timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2018-03-26 12:00:00,118.0,399.0,210.0,469.0,178.0,22.0,3.0,477.0,151.0,,,,125.0,367.0,234.0,390.0,225.0,44.0,54.0,433.0,185.0,,9.0,466.0,176.0,887.0,367.0,227.0,,,60.0,323.0,332.0,345.0,386.0,77.0,409.0,196.0,469.0,171.0,73.0,582.0,113.0,53.0,170.0,401.0,146.0,187.0
2018-03-26 13:00:00,221.0,389.0,205.0,465.0,177.0,46.0,13.0,458.0,154.0,,,,131.0,362.0,228.0,390.0,220.0,48.0,74.0,433.0,179.0,224.0,12.0,459.0,173.0,1624.0,360.0,224.0,364.0,221.0,127.0,275.0,277.0,276.0,283.0,79.0,412.0,190.0,463.0,168.0,115.0,574.0,110.0,79.0,159.0,380.0,148.0,186.0
2018-03-26 14:00:00,106.0,388.0,201.0,467.0,175.0,44.0,3.0,448.0,155.0,75.0,410.0,193.0,109.0,360.0,222.0,391.0,216.0,38.0,52.0,432.0,176.0,,6.0,458.0,171.0,1026.0,355.0,220.0,360.0,219.0,149.0,255.0,259.0,250.0,272.0,66.0,413.0,186.0,463.0,165.0,53.0,572.0,110.0,73.0,140.0,373.0,149.0,240.0
2018-03-26 15:00:00,126.0,397.0,199.0,466.0,174.0,83.0,1.0,441.0,155.0,256.0,422.0,192.0,121.0,363.0,218.0,387.0,211.0,47.0,59.0,429.0,174.0,224.0,6.0,452.0,169.0,1424.0,359.0,219.0,365.0,218.0,349.0,206.0,346.0,235.0,275.0,68.0,413.0,183.0,463.0,163.0,53.0,573.0,109.0,144.0,241.0,358.0,142.0,311.0
2018-03-26 16:00:00,89.0,399.0,198.0,466.0,173.0,58.0,0.0,443.0,155.0,,,,89.0,369.0,214.0,389.0,208.0,33.0,35.0,441.0,174.0,1232.0,4.0,457.0,169.0,917.0,366.0,219.0,389.0,219.0,307.0,216.0,309.0,232.0,270.0,45.0,415.0,185.0,469.0,162.0,30.0,590.0,114.0,126.0,164.0,367.0,137.0,1247.0
2018-03-26 17:00:00,52.0,419.0,197.0,466.0,172.0,4.0,0.0,447.0,154.0,,,,23.0,382.0,211.0,413.0,205.0,8.0,10.0,441.0,178.0,112.0,18.0,462.0,171.0,224.0,389.0,214.0,399.0,218.0,24.0,183.0,387.0,226.0,293.0,17.0,385.0,197.0,476.0,161.0,9.0,604.0,115.0,17.0,54.0,385.0,134.0,2202.0
2018-03-26 18:00:00,44.0,409.0,196.0,459.0,171.0,0.0,0.0,441.0,154.0,,,,11.0,382.0,208.0,395.0,202.0,7.0,3.0,408.0,178.0,336.0,135.0,414.0,172.0,13.0,360.0,208.0,370.0,216.0,18.0,222.0,301.0,228.0,261.0,0.0,346.0,198.0,431.0,158.0,7.0,590.0,120.0,1.0,43.0,416.0,129.0,2530.0
2018-03-26 19:00:00,4.0,411.0,194.0,462.0,170.0,0.0,0.0,449.0,153.0,,,,17.0,381.0,206.0,389.0,199.0,2.0,2.0,420.0,179.0,672.0,134.0,435.0,175.0,12.0,375.0,206.0,376.0,216.0,17.0,206.0,312.0,226.0,264.0,0.0,364.0,200.0,468.0,160.0,6.0,589.0,120.0,0.0,33.0,455.0,127.0,3063.0
2018-03-26 20:00:00,0.0,477.0,194.0,463.0,170.0,7.0,0.0,455.0,153.0,,,,17.0,410.0,206.0,409.0,198.0,0.0,4.0,427.0,176.0,16233.0,137.0,438.0,174.0,8.0,435.0,207.0,439.0,223.0,20.0,184.0,407.0,319.0,426.0,3.0,382.0,191.0,470.0,160.0,6.0,597.0,120.0,0.0,34.0,459.0,133.0,1751.0
2018-03-26 21:00:00,3.0,415.0,204.0,500.0,177.0,7.0,0.0,463.0,153.0,0.0,418.0,203.0,19.0,405.0,215.0,420.0,204.0,0.0,1.0,450.0,183.0,12418.0,52.0,463.0,178.0,7.0,397.0,215.0,380.0,230.0,20.0,289.0,396.0,476.0,530.0,16.0,409.0,193.0,480.0,166.0,9.0,608.0,130.0,16.0,10.0,432.0,140.0,1419.0
2018-03-26 22:00:00,39.0,436.0,205.0,537.0,178.0,0.0,0.0,466.0,154.0,,,,18.0,416.0,220.0,428.0,206.0,0.0,0.0,451.0,182.0,558.0,0.0,476.0,176.0,7.0,408.0,216.0,387.0,229.0,6.0,,,342.0,372.0,0.0,414.0,192.0,472.0,170.0,0.0,579.0,126.0,0.0,0.0,420.0,141.0,289.0
2018-03-26 23:00:00,38.0,429.0,203.0,540.0,175.0,0.0,0.0,464.0,154.0,,,,0.0,404.0,217.0,420.0,203.0,0.0,0.0,441.0,177.0,,0.0,457.0,173.0,7.0,395.0,211.0,379.0,222.0,0.0,,,267.0,290.0,0.0,406.0,185.0,468.0,166.0,0.0,578.0,119.0,0.0,0.0,420.0,141.0,173.0
2018-03-27 00:00:00,38.0,417.0,199.0,546.0,172.0,0.0,0.0,464.0,154.0,,,,0.0,401.0,213.0,415.0,201.0,0.0,0.0,444.0,174.0,,0.0,452.0,170.0,7.0,390.0,208.0,373.0,218.0,0.0,,,245.0,265.0,0.0,408.0,181.0,464.0,162.0,0.0,581.0,116.0,0.0,0.0,431.0,141.0,198.0
2018-03-27 01:00:00,39.0,419.0,197.0,549.0,170.0,0.0,0.0,466.0,153.0,,,,0.0,405.0,209.0,413.0,198.0,0.0,0.0,449.0,171.0,,0.0,452.0,169.0,7.0,393.0,205.0,375.0,214.0,0.0,224.0,280.0,232.0,247.0,0.0,413.0,177.0,466.0,160.0,0.0,587.0,114.0,0.0,0.0,462.0,141.0,164.0
2018-03-27 02:00:00,0.0,,,553.0,169.0,0.0,0.0,470.0,153.0,,,,0.0,407.0,207.0,412.0,197.0,0.0,0.0,455.0,170.0,,0.0,453.0,168.0,7.0,399.0,203.0,381.0,212.0,0.0,225.0,279.0,225.0,252.0,0.0,415.0,176.0,468.0,159.0,0.0,602.0,114.0,0.0,0.0,475.0,140.0,203.0
2018-03-27 04:00:00,0.0,443.0,187.0,562.0,165.0,0.0,0.0,474.0,152.0,,,,0.0,404.0,197.0,404.0,188.0,0.0,0.0,461.0,166.0,,0.0,456.0,165.0,7.0,408.0,193.0,387.0,207.0,0.0,230.0,229.0,219.0,228.0,0.0,423.0,170.0,474.0,156.0,0.0,596.0,114.0,0.0,0.0,492.0,134.0,221.0
2018-03-27 05:00:00,1.0,444.0,185.0,558.0,163.0,0.0,0.0,475.0,151.0,,,,0.0,412.0,193.0,412.0,185.0,0.0,0.0,458.0,165.0,112.0,0.0,455.0,164.0,7.0,411.0,191.0,390.0,205.0,0.0,229.0,228.0,219.0,241.0,0.0,428.0,167.0,474.0,155.0,0.0,597.0,111.0,0.0,0.0,502.0,135.0,193.0
2018-03-27 06:00:00,45.0,447.0,192.0,550.0,163.0,0.0,0.0,479.0,151.0,,,,19.0,427.0,194.0,431.0,185.0,4.0,0.0,466.0,166.0,18790.0,4.0,464.0,165.0,19.0,422.0,192.0,404.0,205.0,10.0,240.0,362.0,342.0,436.0,0.0,437.0,167.0,476.0,157.0,0.0,609.0,113.0,1.0,1.0,517.0,134.0,559.0
2018-03-27 07:00:00,50.0,431.0,203.0,532.0,169.0,6.0,0.0,485.0,151.0,,,,27.0,426.0,207.0,446.0,191.0,5.0,9.0,471.0,175.0,17318.0,65.0,475.0,173.0,140.0,419.0,202.0,407.0,213.0,17.0,310.0,418.0,470.0,536.0,5.0,437.0,176.0,475.0,164.0,8.0,600.0,131.0,46.0,23.0,560.0,126.0,1210.0
2018-03-27 08:00:00,57.0,427.0,206.0,521.0,173.0,3.0,0.0,496.0,152.0,,,,35.0,411.0,213.0,437.0,196.0,11.0,14.0,465.0,180.0,9396.0,2.0,481.0,174.0,256.0,405.0,208.0,391.0,218.0,16.0,334.0,381.0,459.0,506.0,21.0,434.0,182.0,481.0,168.0,17.0,577.0,144.0,63.0,45.0,578.0,130.0,411.0
2018-03-27 09:00:00,77.0,521.0,205.0,518.0,173.0,12.0,0.0,599.0,157.0,,,,81.0,414.0,212.0,431.0,197.0,27.0,34.0,481.0,177.0,,5.0,508.0,173.0,574.0,416.0,209.0,398.0,217.0,45.0,280.0,329.0,320.0,361.0,52.0,437.0,181.0,548.0,169.0,44.0,597.0,134.0,89.0,109.0,597.0,134.0,1528.0
2018-03-27 10:00:00,117.0,519.0,200.0,525.0,171.0,26.0,4.0,543.0,158.0,,,,166.0,431.0,209.0,466.0,196.0,60.0,64.0,488.0,173.0,,13.0,503.0,170.0,1111.0,442.0,209.0,442.0,214.0,74.0,241.0,333.0,264.0,303.0,108.0,447.0,177.0,514.0,165.0,95.0,608.0,125.0,94.0,222.0,627.0,135.0,440.0
2018-03-27 11:00:00,98.0,487.0,196.0,529.0,169.0,24.0,2.0,524.0,158.0,,,,139.0,434.0,206.0,467.0,195.0,49.0,58.0,486.0,170.0,447.0,8.0,495.0,168.0,940.0,429.0,209.0,426.0,212.0,65.0,227.0,303.0,242.0,268.0,90.0,454.0,175.0,505.0,162.0,64.0,626.0,121.0,94.0,240.0,653.0,134.0,330.0
2018-03-27 12:00:00,101.0,476.0,195.0,528.0,168.0,25.0,2.0,519.0,158.0,,,,139.0,431.0,202.0,456.0,194.0,50.0,61.0,488.0,170.0,14188.0,8.0,495.0,167.0,970.0,416.0,207.0,414.0,210.0,69.0,227.0,318.0,300.0,380.0,87.0,458.0,173.0,506.0,161.0,62.0,641.0,119.0,95.0,175.0,637.0,137.0,390.0
2018-03-27 13:00:00,84.0,466.0,203.0,520.0,172.0,16.0,1.0,519.0,163.0,,,,103.0,428.0,207.0,445.0,200.0,35.0,43.0,490.0,179.0,16439.0,6.0,506.0,173.0,660.0,405.0,215.0,406.0,219.0,45.0,345.0,361.0,487.0,550.0,62.0,456.0,182.0,504.0,168.0,47.0,651.0,123.0,91.0,122.0,632.0,140.0,410.0
2018-03-27 14:00:00,83.0,442.0,209.0,511.0,177.0,17.0,1.0,514.0,168.0,,,,98.0,419.0,212.0,433.0,207.0,33.0,42.0,480.0,185.0,15883.0,5.0,503.0,177.0,699.0,401.0,219.0,393.0,225.0,38.0,367.0,374.0,492.0,550.0,59.0,450.0,189.0,494.0,174.0,38.0,648.0,123.0,91.0,119.0,624.0,142.0,345.0
2018-03-27 15:00:00,74.0,429.0,212.0,505.0,180.0,11.0,0.0,506.0,171.0,,,,74.0,413.0,216.0,424.0,211.0,25.0,30.0,473.0,189.0,9617.0,4.0,498.0,180.0,483.0,397.0,222.0,386.0,229.0,35.0,370.0,378.0,482.0,525.0,53.0,444.0,195.0,484.0,178.0,32.0,650.0,123.0,89.0,119.0,604.0,142.0,1016.0
2018-03-27 16:00:00,62.0,422.0,209.0,500.0,180.0,11.0,0.0,514.0,171.0,,,,55.0,418.0,217.0,433.0,211.0,19.0,21.0,471.0,185.0,335.0,2.0,494.0,178.0,393.0,410.0,219.0,401.0,230.0,44.0,236.0,382.0,318.0,383.0,55.0,442.0,193.0,493.0,176.0,19.0,737.0,137.0,9.0,126.0,590.0,133.0,2387.0
2018-03-27 17:00:00,47.0,423.0,205.0,499.0,178.0,0.0,0.0,505.0,168.0,,,,18.0,416.0,214.0,442.0,209.0,11.0,5.0,478.0,179.0,559.0,0.0,495.0,174.0,99.0,422.0,214.0,411.0,226.0,22.0,216.0,372.0,268.0,315.0,32.0,447.0,188.0,499.0,173.0,7.0,654.0,133.0,0.0,42.0,582.0,126.0,1296.0
2018-03-27 18:00:00,42.0,433.0,201.0,484.0,174.0,0.0,0.0,484.0,165.0,,457.0,193.0,15.0,410.0,211.0,419.0,206.0,6.0,1.0,453.0,174.0,671.0,79.0,461.0,170.0,11.0,412.0,211.0,395.0,227.0,15.0,177.0,398.0,246.0,303.0,21.0,430.0,183.0,472.0,161.0,5.0,614.0,121.0,25.0,3.0,579.0,121.0,1463.0
2018-03-27 19:00:00,40.0,436.0,199.0,484.0,172.0,0.0,0.0,476.0,163.0,2.0,463.0,191.0,19.0,409.0,208.0,423.0,203.0,0.0,1.0,458.0,172.0,559.0,20.0,470.0,168.0,7.0,407.0,208.0,381.0,223.0,14.0,200.0,325.0,235.0,286.0,20.0,435.0,179.0,486.0,160.0,0.0,639.0,118.0,7.0,0.0,579.0,116.0,965.0
2018-03-27 20:00:00,43.0,424.0,197.0,490.0,171.0,0.0,0.0,473.0,162.0,1.0,465.0,188.0,17.0,410.0,205.0,423.0,199.0,0.0,1.0,474.0,171.0,672.0,0.0,483.0,169.0,12.0,413.0,206.0,402.0,220.0,16.0,191.0,341.0,225.0,282.0,13.0,450.0,178.0,500.0,160.0,0.0,708.0,125.0,0.0,0.0,564.0,122.0,1881.0
2018-03-27 21:00:00,44.0,434.0,195.0,497.0,169.0,0.0,0.0,470.0,160.0,2.0,478.0,186.0,17.0,418.0,202.0,430.0,196.0,0.0,0.0,476.0,170.0,224.0,0.0,483.0,169.0,12.0,426.0,204.0,412.0,219.0,16.0,180.0,361.0,223.0,278.0,0.0,455.0,175.0,499.0,158.0,0.0,674.0,119.0,0.0,0.0,543.0,127.0,1022.0
2018-03-27 22:00:00,44.0,433.0,192.0,499.0,167.0,0.0,0.0,466.0,158.0,2.0,483.0,184.0,12.0,424.0,200.0,439.0,193.0,0.0,0.0,472.0,168.0,336.0,0.0,476.0,168.0,11.0,420.0,202.0,399.0,216.0,8.0,204.0,330.0,222.0,269.0,0.0,454.0,172.0,494.0,157.0,0.0,665.0,114.0,0.0,0.0,537.0,131.0,360.0
2018-03-27 23:00:00,44.0,410.0,190.0,496.0,166.0,0.0,0.0,463.0,157.0,,,,0.0,420.0,197.0,435.0,190.0,0.0,0.0,467.0,167.0,112.0,0.0,469.0,167.0,11.0,406.0,198.0,382.0,210.0,0.0,228.0,258.0,220.0,252.0,0.0,455.0,170.0,487.0,154.0,0.0,660.0,110.0,0.0,0.0,524.0,132.0,201.0
2018-03-28 00:00:00,17.0,409.0,186.0,495.0,164.0,0.0,0.0,461.0,155.0,,,,0.0,423.0,194.0,432.0,188.0,0.0,0.0,462.0,165.0,112.0,0.0,464.0,166.0,11.0,403.0,196.0,381.0,206.0,0.0,212.0,291.0,217.0,253.0,0.0,456.0,168.0,483.0,153.0,0.0,660.0,107.0,0.0,0.0,516.0,133.0,180.0
2018-03-28 01:00:00,0.0,410.0,182.0,494.0,163.0,0.0,0.0,464.0,153.0,,,,0.0,426.0,191.0,432.0,185.0,0.0,0.0,462.0,164.0,,0.0,462.0,165.0,11.0,404.0,193.0,384.0,202.0,0.0,222.0,245.0,212.0,229.0,0.0,456.0,165.0,482.0,152.0,0.0,662.0,105.0,0.0,0.0,510.0,132.0,149.0
2018-03-28 02:00:00,0.0,410.0,181.0,494.0,162.0,0.0,0.0,465.0,153.0,,,,0.0,427.0,190.0,432.0,184.0,0.0,0.0,462.0,164.0,,0.0,462.0,165.0,11.0,405.0,192.0,386.0,200.0,0.0,220.0,223.0,210.0,251.0,0.0,457.0,165.0,482.0,152.0,0.0,661.0,104.0,0.0,0.0,507.0,132.0,111.0
2018-03-28 03:00:00,0.0,412.0,176.0,491.0,160.0,0.0,0.0,465.0,150.0,,,,0.0,429.0,185.0,431.0,180.0,0.0,0.0,460.0,161.0,,0.0,458.0,163.0,11.0,407.0,188.0,390.0,194.0,0.0,212.0,210.0,201.0,217.0,0.0,458.0,162.0,479.0,149.0,0.0,658.0,101.0,0.0,0.0,501.0,131.0,125.0
2018-03-28 04:00:00,0.0,412.0,173.0,489.0,158.0,0.0,0.0,463.0,149.0,,,,0.0,430.0,182.0,431.0,177.0,0.0,0.0,458.0,160.0,,0.0,455.0,162.0,11.0,407.0,185.0,392.0,191.0,0.0,209.0,208.0,198.0,210.0,0.0,459.0,160.0,476.0,148.0,0.0,655.0,99.0,0.0,0.0,495.0,131.0,147.0
2018-03-28 05:00:00,0.0,410.0,170.0,487.0,157.0,0.0,0.0,462.0,148.0,,,,0.0,430.0,179.0,430.0,175.0,0.0,0.0,455.0,159.0,335.0,0.0,451.0,161.0,10.0,406.0,182.0,391.0,188.0,0.0,205.0,204.0,195.0,216.0,0.0,460.0,158.0,473.0,147.0,0.0,650.0,97.0,0.0,0.0,492.0,130.0,116.0
2018-03-28 06:00:00,24.0,477.0,172.0,489.0,157.0,0.0,0.0,463.0,147.0,,,,1.0,435.0,179.0,434.0,175.0,5.0,3.0,465.0,160.0,21576.0,0.0,455.0,162.0,93.0,411.0,183.0,394.0,188.0,9.0,245.0,292.0,359.0,449.0,2.0,460.0,159.0,472.0,148.0,4.0,664.0,97.0,0.0,28.0,492.0,130.0,1830.0
2018-03-28 07:00:00,67.0,665.0,186.0,498.0,161.0,8.0,0.0,468.0,147.0,,,,161.0,466.0,191.0,468.0,185.0,51.0,22.0,488.0,168.0,17441.0,2.0,459.0,167.0,440.0,444.0,194.0,432.0,199.0,34.0,236.0,393.0,460.0,530.0,98.0,451.0,168.0,456.0,161.0,29.0,661.0,102.0,3.0,211.0,500.0,132.0,1244.0
2018-03-28 08:00:00,76.0,499.0,186.0,494.0,164.0,13.0,0.0,471.0,147.0,,,,157.0,436.0,199.0,448.0,191.0,54.0,31.0,476.0,173.0,16903.0,5.0,438.0,172.0,599.0,419.0,200.0,411.0,206.0,34.0,348.0,364.0,484.0,543.0,93.0,443.0,176.0,447.0,166.0,49.0,649.0,105.0,5.0,208.0,496.0,134.0,328.0
2018-03-28 09:00:00,98.0,448.0,189.0,488.0,167.0,22.0,0.0,473.0,147.0,,,,215.0,417.0,206.0,431.0,197.0,78.0,55.0,463.0,177.0,16546.0,18.0,431.0,176.0,1006.0,401.0,207.0,404.0,211.0,56.0,362.0,368.0,486.0,550.0,155.0,438.0,182.0,438.0,172.0,167.0,640.0,108.0,8.0,338.0,495.0,131.0,429.0
2018-03-28 10:00:00,116.0,435.0,192.0,482.0,171.0,29.0,1.0,473.0,148.0,,,,207.0,405.0,213.0,419.0,204.0,74.0,64.0,455.0,181.0,10184.0,20.0,425.0,179.0,1211.0,385.0,215.0,393.0,219.0,75.0,365.0,371.0,473.0,511.0,137.0,431.0,188.0,429.0,177.0,186.0,631.0,112.0,11.0,262.0,497.0,131.0,376.0
2018-03-28 11:00:00,141.0,433.0,192.0,477.0,171.0,32.0,5.0,470.0,150.0,,,,171.0,399.0,213.0,414.0,204.0,66.0,66.0,450.0,178.0,335.0,17.0,446.0,176.0,1270.0,383.0,214.0,382.0,213.0,,305.0,316.0,334.0,352.0,113.0,431.0,186.0,433.0,174.0,166.0,622.0,112.0,13.0,204.0,488.0,135.0,174.0
2018-03-28 12:00:00,155.0,441.0,191.0,476.0,169.0,40.0,10.0,464.0,152.0,,,,186.0,394.0,209.0,410.0,200.0,71.0,79.0,449.0,174.0,,18.0,448.0,171.0,1517.0,379.0,212.0,384.0,210.0,79.0,238.0,322.0,263.0,296.0,122.0,435.0,181.0,447.0,169.0,160.0,623.0,109.0,15.0,222.0,468.0,137.0,187.0
2018-03-28 13:00:00,149.0,422.0,187.0,476.0,168.0,36.0,6.0,460.0,154.0,,,,130.0,391.0,205.0,407.0,198.0,48.0,58.0,447.0,171.0,784.0,10.0,450.0,169.0,1113.0,373.0,209.0,388.0,207.0,83.0,241.0,257.0,236.0,249.0,81.0,435.0,177.0,454.0,165.0,79.0,627.0,109.0,14.0,189.0,469.0,140.0,218.0
2018-03-28 14:00:00,105.0,465.0,184.0,475.0,167.0,52.0,4.0,457.0,153.0,,,,77.0,401.0,200.0,420.0,195.0,24.0,39.0,447.0,168.0,559.0,4.0,451.0,167.0,902.0,436.0,203.0,530.0,209.0,68.0,210.0,335.0,225.0,271.0,49.0,435.0,174.0,458.0,162.0,34.0,630.0,109.0,30.0,106.0,488.0,138.0,332.0
2018-03-28 15:00:00,107.0,465.0,183.0,479.0,167.0,123.0,3.0,462.0,153.0,,,,151.0,413.0,197.0,435.0,192.0,52.0,59.0,454.0,168.0,336.0,7.0,456.0,166.0,1549.0,408.0,206.0,421.0,207.0,248.0,203.0,317.0,221.0,261.0,84.0,443.0,172.0,465.0,160.0,59.0,630.0,108.0,74.0,190.0,506.0,134.0,111.0
2018-03-28 16:00:00,41.0,449.0,181.0,477.0,165.0,75.0,0.0,456.0,152.0,,,,94.0,417.0,195.0,436.0,190.0,30.0,31.0,457.0,166.0,1456.0,3.0,458.0,165.0,801.0,401.0,204.0,438.0,207.0,120.0,170.0,335.0,217.0,269.0,53.0,450.0,171.0,469.0,158.0,31.0,630.0,108.0,60.0,131.0,483.0,131.0,264.0
2018-03-28 17:00:00,24.0,493.0,182.0,479.0,165.0,157.0,0.0,458.0,152.0,,,,63.0,432.0,195.0,450.0,191.0,16.0,15.0,463.0,168.0,19584.0,2.0,464.0,166.0,392.0,413.0,203.0,411.0,212.0,102.0,214.0,373.0,369.0,468.0,32.0,448.0,170.0,471.0,160.0,16.0,639.0,110.0,48.0,92.0,494.0,129.0,2434.0
2018-03-28 18:00:00,57.0,649.0,196.0,485.0,170.0,14.0,0.0,464.0,151.0,8.0,,,22.0,440.0,204.0,455.0,201.0,2.0,1.0,476.0,178.0,15659.0,0.0,461.0,174.0,68.0,427.0,208.0,421.0,216.0,28.0,315.0,404.0,475.0,541.0,6.0,442.0,178.0,455.0,169.0,2.0,626.0,115.0,7.0,19.0,489.0,131.0,385.0
2018-03-28 19:00:00,5.0,485.0,202.0,483.0,172.0,0.0,0.0,464.0,151.0,,,,17.0,421.0,210.0,426.0,209.0,0.0,0.0,460.0,182.0,9851.0,0.0,449.0,177.0,7.0,411.0,210.0,401.0,221.0,15.0,154.0,419.0,431.0,470.0,0.0,433.0,184.0,438.0,174.0,0.0,614.0,114.0,0.0,0.0,471.0,132.0,470.0
2018-03-28 20:00:00,0.0,452.0,197.0,477.0,172.0,0.0,0.0,462.0,152.0,0.0,444.0,200.0,17.0,413.0,210.0,418.0,208.0,5.0,0.0,443.0,178.0,672.0,3.0,451.0,174.0,7.0,414.0,207.0,399.0,221.0,15.0,228.0,282.0,298.0,286.0,0.0,430.0,181.0,437.0,173.0,0.0,609.0,112.0,0.0,0.0,482.0,132.0,967.0
2018-03-28 21:00:00,27.0,450.0,192.0,472.0,169.0,0.0,0.0,460.0,152.0,,,,18.0,415.0,206.0,422.0,203.0,3.0,0.0,439.0,172.0,223.0,0.0,445.0,170.0,7.0,417.0,203.0,412.0,216.0,14.0,196.0,362.0,247.0,294.0,0.0,430.0,176.0,448.0,168.0,,605.0,107.0,0.0,0.0,472.0,133.0,1500.0
2018-03-28 22:00:00,34.0,452.0,190.0,469.0,167.0,0.0,0.0,458.0,152.0,,,,14.0,418.0,203.0,423.0,199.0,0.0,1.0,440.0,169.0,672.0,39.0,443.0,168.0,7.0,410.0,200.0,401.0,213.0,0.0,177.0,365.0,229.0,284.0,0.0,430.0,173.0,451.0,161.0,17.0,620.0,108.0,13.0,0.0,463.0,132.0,548.0
2018-03-28 23:00:00,0.0,430.0,186.0,468.0,165.0,0.0,0.0,456.0,151.0,,,,0.0,414.0,199.0,423.0,194.0,0.0,0.0,440.0,167.0,,0.0,444.0,166.0,7.0,399.0,197.0,381.0,208.0,0.0,222.0,262.0,220.0,247.0,0.0,430.0,170.0,456.0,159.0,0.0,604.0,105.0,0.0,0.0,457.0,132.0,136.0
2018-03-29 00:00:00,0.0,418.0,183.0,467.0,163.0,0.0,0.0,453.0,150.0,,,,0.0,415.0,195.0,422.0,190.0,0.0,0.0,438.0,165.0,,0.0,442.0,164.0,7.0,395.0,194.0,377.0,204.0,0.0,225.0,227.0,215.0,236.0,0.0,430.0,167.0,457.0,157.0,0.0,600.0,102.0,0.0,0.0,450.0,131.0,123.0
2018-03-29 01:00:00,0.0,415.0,180.0,467.0,162.0,0.0,0.0,452.0,149.0,,,,0.0,417.0,192.0,422.0,187.0,0.0,0.0,436.0,163.0,,0.0,439.0,163.0,7.0,395.0,191.0,377.0,200.0,0.0,221.0,220.0,210.0,220.0,0.0,430.0,165.0,456.0,155.0,0.0,596.0,99.0,0.0,0.0,446.0,129.0,153.0
2018-03-29 03:00:00,0.0,422.0,175.0,466.0,159.0,0.0,0.0,452.0,147.0,0.0,,,0.0,425.0,185.0,423.0,180.0,0.0,0.0,436.0,159.0,112.0,0.0,437.0,161.0,7.0,398.0,186.0,380.0,193.0,0.0,211.0,208.0,201.0,215.0,0.0,429.0,160.0,456.0,153.0,0.0,591.0,96.0,0.0,0.0,436.0,126.0,120.0
2018-03-29 04:00:00,0.0,422.0,173.0,466.0,157.0,0.0,0.0,452.0,146.0,0.0,,,0.0,427.0,182.0,423.0,177.0,0.0,0.0,435.0,158.0,,0.0,434.0,160.0,7.0,398.0,183.0,381.0,190.0,0.0,209.0,208.0,198.0,213.0,0.0,429.0,158.0,455.0,151.0,0.0,587.0,94.0,0.0,0.0,432.0,124.0,137.0
2018-03-29 05:00:00,5.0,421.0,171.0,466.0,155.0,0.0,0.0,451.0,145.0,,446.0,165.0,0.0,429.0,179.0,424.0,174.0,0.0,0.0,434.0,156.0,5707.0,0.0,432.0,158.0,13.0,398.0,180.0,382.0,187.0,5.0,192.0,223.0,199.0,249.0,0.0,430.0,156.0,454.0,150.0,0.0,584.0,93.0,0.0,6.0,432.0,123.0,186.0
2018-03-29 06:00:00,44.0,567.0,179.0,469.0,157.0,1.0,0.0,453.0,145.0,2.0,717.0,173.0,50.0,441.0,182.0,426.0,180.0,6.0,12.0,453.0,160.0,20470.0,83.0,438.0,162.0,212.0,420.0,185.0,411.0,193.0,23.0,183.0,399.0,409.0,512.0,61.0,435.0,159.0,448.0,154.0,15.0,593.0,94.0,0.0,141.0,436.0,123.0,1673.0
