timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2018-03-30 22:00:00,425.0,193.0,0.0,,260.0,241.0,,0.0,395.0,203.0,216.0,10.0,369.0,213.0,209.0,263.0,447.0,160.0,0.0,0.0,426.0,194.0,185.0,202.0,251.0,283.0,143.0,145.0,0.0,426.0,171.0,0.0,394.0,206.0,132.0,271.0,284.0,0.0,417.0,205.0,388.0,392.0,191.0,288.0,271.0,256.0,225.0,1.0,394.0,210.0,263.0,267.0,203.0,221.0
2018-03-30 23:00:00,428.0,190.0,0.0,,212.0,212.0,,0.0,389.0,201.0,212.0,0.0,388.0,204.0,183.0,197.0,449.0,160.0,0.0,0.0,422.0,191.0,185.0,194.0,201.0,194.0,143.0,145.0,0.0,424.0,171.0,0.0,394.0,202.0,204.0,218.0,213.0,0.0,409.0,202.0,294.0,312.0,194.0,242.0,229.0,216.0,204.0,0.0,391.0,206.0,204.0,198.0,207.0,186.0
2018-03-31 00:00:00,425.0,190.0,0.0,,205.0,205.0,,0.0,386.0,199.0,208.0,0.0,394.0,198.0,179.0,189.0,449.0,160.0,0.0,0.0,421.0,188.0,183.0,188.0,186.0,181.0,140.0,143.0,0.0,422.0,171.0,0.0,395.0,197.0,84.0,204.0,200.0,0.0,402.0,200.0,260.0,275.0,189.0,225.0,216.0,206.0,196.0,0.0,390.0,202.0,191.0,185.0,184.0,177.0
2018-03-31 01:00:00,422.0,189.0,0.0,,200.0,201.0,,0.0,385.0,197.0,204.0,0.0,398.0,194.0,175.0,185.0,450.0,159.0,0.0,0.0,419.0,186.0,180.0,183.0,180.0,174.0,140.0,143.0,0.0,420.0,170.0,0.0,395.0,194.0,154.0,197.0,194.0,0.0,397.0,198.0,245.0,255.0,185.0,200.0,210.0,200.0,192.0,0.0,390.0,199.0,184.0,179.0,171.0,170.0
2018-03-31 02:00:00,422.0,188.0,0.0,,200.0,200.0,,0.0,385.0,196.0,203.0,0.0,401.0,192.0,175.0,185.0,449.0,159.0,0.0,0.0,419.0,185.0,180.0,180.0,180.0,173.0,140.0,143.0,0.0,420.0,170.0,0.0,397.0,193.0,331.0,195.0,192.0,0.0,396.0,198.0,240.0,250.0,185.0,196.0,208.0,196.0,190.0,0.0,391.0,198.0,180.0,178.0,169.0,168.0
2018-03-31 03:00:00,416.0,187.0,0.0,,195.0,195.0,,0.0,383.0,193.0,200.0,0.0,403.0,188.0,173.0,180.0,444.0,157.0,0.0,0.0,417.0,182.0,176.0,176.0,179.0,169.0,139.0,140.0,0.0,417.0,168.0,0.0,396.0,189.0,86.0,190.0,186.0,0.0,390.0,195.0,235.0,238.0,180.0,190.0,204.0,192.0,188.0,0.0,391.0,194.0,176.0,172.0,163.0,165.0
2018-03-31 04:00:00,414.0,185.0,0.0,316.0,194.0,193.0,,0.0,381.0,191.0,198.0,0.0,403.0,185.0,170.0,178.0,441.0,156.0,0.0,0.0,416.0,181.0,175.0,173.0,175.0,167.0,135.0,138.0,0.0,416.0,167.0,0.0,395.0,187.0,208.0,188.0,184.0,0.0,387.0,194.0,231.0,234.0,180.0,188.0,202.0,190.0,185.0,0.0,390.0,192.0,175.0,169.0,160.0,164.0
2018-03-31 05:00:00,413.0,184.0,0.0,10428.0,426.0,242.0,,0.0,383.0,190.0,198.0,3.0,416.0,188.0,240.0,444.0,441.0,154.0,0.0,0.0,415.0,180.0,183.0,177.0,344.0,506.0,135.0,136.0,0.0,416.0,166.0,0.0,394.0,188.0,168.0,313.0,455.0,0.0,389.0,194.0,480.0,525.0,179.0,189.0,201.0,434.0,250.0,0.0,388.0,194.0,333.0,392.0,355.0,353.0
2018-03-31 06:00:00,428.0,186.0,6.0,6636.0,431.0,265.0,,1.0,404.0,193.0,252.0,13.0,410.0,197.0,269.0,459.0,442.0,153.0,0.0,1.0,423.0,184.0,179.0,187.0,384.0,514.0,134.0,135.0,0.0,418.0,165.0,2.0,400.0,193.0,493.0,369.0,469.0,2.0,421.0,197.0,509.0,528.0,144.0,356.0,213.0,422.0,276.0,0.0,382.0,202.0,375.0,405.0,364.0,365.0
2018-03-31 07:00:00,419.0,188.0,0.0,6004.0,422.0,263.0,,0.0,391.0,194.0,218.0,12.0,392.0,202.0,265.0,445.0,444.0,152.0,6.0,0.0,420.0,185.0,180.0,195.0,376.0,504.0,132.0,135.0,2.0,420.0,164.0,2.0,391.0,195.0,247.0,363.0,467.0,1.0,405.0,197.0,505.0,521.0,177.0,251.0,200.0,396.0,252.0,0.0,380.0,203.0,365.0,396.0,280.0,343.0
2018-03-31 08:00:00,419.0,188.0,3.0,6636.0,459.0,286.0,,0.0,390.0,195.0,211.0,15.0,383.0,205.0,286.0,464.0,444.0,152.0,23.0,1.0,415.0,187.0,180.0,192.0,400.0,515.0,133.0,135.0,8.0,422.0,164.0,2.0,385.0,197.0,751.0,389.0,487.0,6.0,403.0,196.0,505.0,528.0,127.0,205.0,202.0,420.0,257.0,0.0,378.0,204.0,392.0,406.0,318.0,357.0
2018-03-31 09:00:00,418.0,187.0,0.0,3160.0,372.0,273.0,,0.0,384.0,196.0,210.0,15.0,381.0,207.0,254.0,375.0,443.0,152.0,59.0,5.0,413.0,188.0,180.0,193.0,338.0,420.0,134.0,135.0,17.0,424.0,164.0,3.0,381.0,199.0,355.0,348.0,408.0,15.0,426.0,197.0,473.0,488.0,149.0,194.0,196.0,354.0,253.0,0.0,375.0,206.0,342.0,350.0,270.0,309.0
2018-03-31 10:00:00,424.0,187.0,1.0,,213.0,213.0,,0.0,382.0,195.0,207.0,20.0,390.0,198.0,176.0,199.0,441.0,152.0,103.0,12.0,416.0,186.0,180.0,189.0,206.0,209.0,134.0,135.0,35.0,424.0,164.0,5.0,390.0,197.0,114.0,232.0,231.0,32.0,470.0,194.0,325.0,349.0,167.0,197.0,198.0,224.0,210.0,0.0,377.0,203.0,209.0,209.0,201.0,194.0
2018-03-31 11:00:00,424.0,185.0,0.0,,199.0,201.0,,0.0,385.0,193.0,203.0,18.0,404.0,191.0,169.0,181.0,440.0,152.0,99.0,11.0,419.0,183.0,179.0,182.0,184.0,180.0,133.0,135.0,32.0,423.0,164.0,4.0,401.0,192.0,202.0,207.0,205.0,30.0,461.0,192.0,268.0,294.0,170.0,193.0,202.0,203.0,194.0,0.0,383.0,198.0,187.0,182.0,180.0,176.0
2018-03-31 12:00:00,427.0,184.0,1.0,,194.0,196.0,,0.0,388.0,191.0,199.0,21.0,411.0,186.0,165.0,177.0,439.0,152.0,102.0,13.0,420.0,181.0,175.0,178.0,176.0,172.0,130.0,135.0,38.0,421.0,164.0,6.0,406.0,189.0,93.0,197.0,195.0,34.0,438.0,191.0,246.0,265.0,167.0,190.0,201.0,195.0,188.0,0.0,388.0,194.0,180.0,174.0,166.0,166.0
2018-03-31 13:00:00,426.0,183.0,0.0,5056.0,248.0,195.0,,0.0,390.0,189.0,196.0,19.0,417.0,182.0,171.0,241.0,438.0,151.0,95.0,11.0,420.0,179.0,177.0,175.0,201.0,266.0,132.0,133.0,33.0,420.0,163.0,5.0,414.0,186.0,305.0,208.0,267.0,30.0,433.0,190.0,307.0,339.0,159.0,187.0,200.0,292.0,191.0,0.0,389.0,191.0,199.0,228.0,,
2018-03-31 14:00:00,427.0,183.0,0.0,7584.0,461.0,271.0,,0.0,400.0,189.0,198.0,16.0,406.0,190.0,272.0,470.0,438.0,151.0,87.0,8.0,427.0,180.0,182.0,184.0,396.0,526.0,130.0,133.0,26.0,421.0,163.0,4.0,406.0,188.0,204.0,370.0,494.0,24.0,450.0,192.0,510.0,539.0,173.0,246.0,204.0,457.0,283.0,0.0,388.0,198.0,388.0,414.0,390.0,373.0
2018-03-31 15:00:00,428.0,182.0,0.0,6320.0,451.0,289.0,,0.0,395.0,192.0,203.0,13.0,390.0,199.0,287.0,452.0,438.0,150.0,36.0,3.0,425.0,184.0,179.0,190.0,399.0,503.0,130.0,134.0,12.0,423.0,162.0,1.0,396.0,193.0,246.0,390.0,476.0,10.0,448.0,194.0,500.0,520.0,185.0,208.0,205.0,437.0,292.0,0.0,380.0,203.0,391.0,397.0,,
2018-03-31 16:00:00,430.0,182.0,0.0,6636.0,455.0,292.0,,0.0,389.0,193.0,206.0,10.0,377.0,204.0,288.0,457.0,438.0,150.0,24.0,1.0,421.0,186.0,180.0,192.0,401.0,508.0,130.0,133.0,7.0,425.0,162.0,1.0,392.0,196.0,231.0,394.0,484.0,8.0,442.0,196.0,501.0,522.0,186.0,228.0,254.0,434.0,281.0,0.0,379.0,204.0,391.0,399.0,280.0,346.0
2018-03-31 17:00:00,439.0,182.0,3.0,6952.0,432.0,275.0,,3.0,409.0,195.0,233.0,2.0,374.0,205.0,272.0,452.0,437.0,149.0,12.0,0.0,433.0,187.0,180.0,193.0,387.0,513.0,130.0,133.0,4.0,427.0,162.0,2.0,415.0,197.0,1240.0,378.0,482.0,8.0,504.0,197.0,506.0,530.0,157.0,406.0,378.0,411.0,263.0,0.0,387.0,205.0,377.0,401.0,260.0,349.0
2018-03-31 18:00:00,496.0,182.0,0.0,10112.0,443.0,277.0,,19.0,719.0,203.0,288.0,0.0,422.0,203.0,275.0,461.0,437.0,150.0,0.0,0.0,457.0,188.0,180.0,194.0,389.0,525.0,130.0,133.0,1.0,429.0,162.0,1.0,496.0,197.0,1324.0,391.0,485.0,5.0,638.0,206.0,511.0,543.0,134.0,334.0,302.0,414.0,253.0,0.0,415.0,205.0,376.0,408.0,260.0,360.0
2018-03-31 19:00:00,493.0,182.0,0.0,6636.0,433.0,271.0,,4.0,454.0,201.0,256.0,2.0,439.0,205.0,273.0,447.0,438.0,150.0,0.0,0.0,470.0,189.0,180.0,197.0,384.0,508.0,130.0,133.0,0.0,431.0,162.0,1.0,510.0,197.0,267.0,395.0,472.0,4.0,567.0,207.0,506.0,524.0,163.0,395.0,378.0,382.0,236.0,0.0,433.0,206.0,371.0,399.0,253.0,354.0
2018-03-31 20:00:00,518.0,182.0,0.0,7900.0,440.0,288.0,,29.0,753.0,208.0,306.0,12.0,414.0,207.0,276.0,462.0,440.0,150.0,0.0,0.0,463.0,190.0,182.0,198.0,390.0,519.0,130.0,133.0,0.0,433.0,162.0,1.0,460.0,198.0,353.0,401.0,489.0,0.0,470.0,203.0,508.0,537.0,162.0,319.0,283.0,382.0,228.0,0.0,421.0,207.0,378.0,411.0,249.0,362.0
2018-03-31 21:00:00,499.0,183.0,0.0,5372.0,454.0,294.0,,0.0,453.0,208.0,239.0,10.0,404.0,211.0,293.0,457.0,439.0,151.0,0.0,0.0,453.0,190.0,184.0,199.0,398.0,503.0,130.0,134.0,0.0,433.0,163.0,0.0,443.0,199.0,183.0,404.0,475.0,0.0,452.0,201.0,497.0,516.0,172.0,344.0,263.0,405.0,243.0,0.0,413.0,208.0,387.0,402.0,249.0,359.0
2018-03-31 22:00:00,465.0,186.0,0.0,,259.0,237.0,,0.0,410.0,205.0,223.0,10.0,399.0,208.0,202.0,265.0,437.0,151.0,0.0,0.0,441.0,190.0,182.0,195.0,243.0,264.0,130.0,134.0,0.0,432.0,163.0,0.0,421.0,198.0,220.0,282.0,289.0,0.0,438.0,200.0,347.0,352.0,193.0,257.0,225.0,251.0,223.0,0.0,401.0,207.0,252.0,259.0,206.0,223.0
2018-03-31 23:00:00,446.0,185.0,0.0,,208.0,210.0,,0.0,402.0,201.0,213.0,0.0,409.0,198.0,178.0,188.0,436.0,152.0,0.0,0.0,434.0,187.0,180.0,187.0,193.0,188.0,130.0,135.0,0.0,428.0,163.0,0.0,412.0,195.0,81.0,221.0,218.0,0.0,427.0,197.0,280.0,290.0,187.0,229.0,214.0,213.0,201.0,0.0,395.0,203.0,198.0,195.0,179.0,180.0
2018-04-01 00:00:00,438.0,184.0,0.0,,201.0,204.0,,0.0,397.0,198.0,206.0,0.0,410.0,192.0,175.0,184.0,434.0,152.0,0.0,0.0,432.0,184.0,178.0,180.0,179.0,174.0,130.0,135.0,0.0,424.0,163.0,0.0,411.0,191.0,212.0,204.0,201.0,0.0,422.0,196.0,253.0,260.0,183.0,199.0,209.0,202.0,194.0,0.0,394.0,199.0,190.0,182.0,172.0,177.0
2018-04-01 01:00:00,435.0,184.0,0.0,,196.0,200.0,,0.0,396.0,195.0,202.0,0.0,414.0,188.0,175.0,180.0,434.0,152.0,0.0,0.0,429.0,181.0,175.0,176.0,175.0,168.0,133.0,135.0,0.0,422.0,162.0,0.0,411.0,188.0,76.0,196.0,194.0,0.0,415.0,194.0,241.0,247.0,180.0,191.0,205.0,196.0,189.0,0.0,396.0,195.0,185.0,176.0,167.0,174.0
2018-04-01 02:00:00,433.0,183.0,0.0,,194.0,197.0,,0.0,396.0,193.0,199.0,0.0,419.0,185.0,171.0,178.0,434.0,152.0,0.0,0.0,428.0,180.0,175.0,173.0,175.0,165.0,132.0,135.0,0.0,419.0,161.0,0.0,412.0,186.0,177.0,190.0,189.0,0.0,410.0,193.0,235.0,238.0,176.0,187.0,203.0,192.0,187.0,0.0,397.0,193.0,182.0,172.0,165.0,171.0
2018-04-01 03:00:00,433.0,182.0,0.0,,190.0,194.0,,0.0,395.0,191.0,197.0,0.0,420.0,182.0,170.0,176.0,434.0,152.0,0.0,0.0,427.0,178.0,171.0,170.0,174.0,162.0,131.0,135.0,0.0,417.0,160.0,0.0,411.0,184.0,108.0,187.0,185.0,0.0,406.0,191.0,232.0,233.0,175.0,184.0,200.0,189.0,184.0,0.0,398.0,190.0,179.0,169.0,161.0,168.0
2018-04-01 04:00:00,431.0,181.0,0.0,316.0,190.0,192.0,,0.0,394.0,189.0,194.0,0.0,421.0,180.0,170.0,174.0,433.0,151.0,0.0,0.0,425.0,176.0,170.0,168.0,170.0,160.0,130.0,134.0,0.0,416.0,159.0,0.0,410.0,182.0,99.0,185.0,182.0,0.0,404.0,189.0,230.0,229.0,174.0,182.0,199.0,185.0,183.0,0.0,399.0,189.0,175.0,168.0,160.0,165.0
2018-04-01 05:00:00,429.0,180.0,0.0,10428.0,423.0,237.0,,0.0,395.0,188.0,195.0,0.0,435.0,184.0,238.0,442.0,433.0,150.0,3.0,0.0,425.0,176.0,178.0,173.0,340.0,505.0,133.0,133.0,0.0,415.0,158.0,0.0,411.0,182.0,264.0,322.0,444.0,0.0,402.0,190.0,479.0,525.0,173.0,183.0,198.0,438.0,255.0,0.0,398.0,191.0,338.0,394.0,352.0,356.0
2018-04-01 06:00:00,429.0,181.0,0.0,6320.0,427.0,258.0,,0.0,397.0,189.0,199.0,0.0,425.0,194.0,263.0,457.0,434.0,150.0,175.0,4.0,425.0,178.0,174.0,179.0,378.0,508.0,131.0,134.0,13.0,418.0,157.0,0.0,405.0,186.0,149.0,388.0,450.0,0.0,402.0,192.0,506.0,526.0,177.0,192.0,202.0,434.0,286.0,0.0,387.0,199.0,378.0,405.0,338.0,363.0
2018-04-01 07:00:00,450.0,182.0,0.0,5688.0,420.0,257.0,,1.0,411.0,190.0,238.0,92.0,420.0,198.0,275.0,446.0,437.0,155.0,875.0,26.0,427.0,180.0,175.0,184.0,371.0,501.0,136.0,140.0,35.0,420.0,157.0,11.0,414.0,188.0,330.0,382.0,444.0,32.0,406.0,193.0,505.0,522.0,142.0,317.0,205.0,422.0,271.0,0.0,391.0,200.0,372.0,400.0,270.0,361.0
2018-04-01 08:00:00,451.0,183.0,1.0,6636.0,457.0,281.0,,1.0,408.0,192.0,236.0,136.0,406.0,201.0,325.0,469.0,440.0,163.0,1039.0,50.0,430.0,182.0,175.0,189.0,396.0,506.0,147.0,149.0,49.0,422.0,157.0,24.0,420.0,191.0,164.0,406.0,449.0,93.0,407.0,194.0,503.0,526.0,177.0,258.0,208.0,439.0,284.0,0.0,393.0,203.0,403.0,410.0,280.0,362.0
2018-04-01 09:00:00,435.0,185.0,2.0,2844.0,360.0,268.0,,1.0,395.0,194.0,211.0,64.0,388.0,204.0,285.0,379.0,437.0,164.0,451.0,45.0,425.0,184.0,175.0,192.0,333.0,413.0,150.0,153.0,60.0,424.0,157.0,19.0,402.0,194.0,203.0,357.0,381.0,95.0,404.0,196.0,467.0,481.0,185.0,209.0,210.0,366.0,269.0,0.0,385.0,206.0,347.0,349.0,264.0,303.0
2018-04-01 10:00:00,423.0,185.0,5.0,,212.0,213.0,,1.0,388.0,193.0,203.0,46.0,388.0,197.0,192.0,208.0,431.0,164.0,310.0,57.0,421.0,183.0,175.0,187.0,201.0,205.0,150.0,154.0,70.0,423.0,158.0,21.0,394.0,193.0,138.0,229.0,225.0,97.0,401.0,195.0,323.0,344.0,185.0,200.0,209.0,228.0,213.0,0.0,382.0,202.0,218.0,216.0,203.0,200.0
2018-04-01 11:00:00,417.0,184.0,1.0,,198.0,202.0,,0.0,384.0,192.0,198.0,31.0,390.0,191.0,183.0,188.0,424.0,164.0,196.0,24.0,420.0,180.0,175.0,182.0,180.0,177.0,150.0,153.0,52.0,420.0,159.0,11.0,392.0,189.0,90.0,204.0,201.0,54.0,399.0,192.0,269.0,292.0,182.0,194.0,206.0,204.0,196.0,0.0,381.0,197.0,195.0,190.0,187.0,185.0
2018-04-01 12:00:00,422.0,184.0,5.0,316.0,195.0,198.0,,4.0,382.0,190.0,196.0,50.0,398.0,187.0,178.0,183.0,421.0,164.0,221.0,59.0,419.0,179.0,175.0,179.0,175.0,170.0,150.0,151.0,119.0,419.0,159.0,36.0,399.0,187.0,333.0,195.0,192.0,92.0,410.0,192.0,247.0,265.0,172.0,261.0,250.0,196.0,190.0,5.0,383.0,194.0,186.0,181.0,176.0,176.0
2018-04-01 13:00:00,431.0,183.0,2.0,,191.0,194.0,,6.0,391.0,189.0,193.0,53.0,415.0,185.0,175.0,181.0,418.0,164.0,225.0,63.0,422.0,179.0,175.0,179.0,175.0,169.0,150.0,150.0,161.0,422.0,161.0,27.0,415.0,186.0,171.0,190.0,189.0,120.0,421.0,192.0,245.0,259.0,166.0,275.0,239.0,192.0,189.0,28.0,395.0,191.0,182.0,176.0,170.0,172.0
2018-04-01 14:00:00,421.0,183.0,1.0,,190.0,192.0,,7.0,387.0,188.0,191.0,54.0,406.0,183.0,174.0,179.0,418.0,164.0,223.0,63.0,422.0,179.0,175.0,179.0,175.0,170.0,,,191.0,425.0,163.0,23.0,403.0,184.0,230.0,190.0,189.0,139.0,399.0,192.0,235.0,243.0,180.0,204.0,209.0,190.0,188.0,29.0,395.0,190.0,180.0,174.0,168.0,170.0
2018-04-01 15:00:00,416.0,183.0,0.0,10112.0,426.0,239.0,,1.0,390.0,188.0,192.0,27.0,397.0,188.0,248.0,438.0,418.0,163.0,149.0,22.0,420.0,179.0,183.0,182.0,346.0,503.0,,,62.0,420.0,163.0,9.0,400.0,185.0,171.0,326.0,454.0,59.0,394.0,192.0,501.0,541.0,180.0,193.0,205.0,431.0,247.0,13.0,393.0,193.0,340.0,394.0,352.0,366.0
2018-04-01 16:00:00,417.0,185.0,0.0,5688.0,453.0,282.0,,0.0,393.0,191.0,198.0,20.0,379.0,200.0,290.0,456.0,422.0,163.0,106.0,20.0,416.0,184.0,179.0,191.0,398.0,506.0,,,58.0,423.0,163.0,7.0,396.0,190.0,242.0,409.0,461.0,51.0,395.0,195.0,513.0,534.0,185.0,197.0,205.0,440.0,292.0,9.0,386.0,200.0,395.0,404.0,279.0,304.0
2018-04-01 17:00:00,431.0,186.0,4.0,5688.0,450.0,286.0,,0.0,393.0,193.0,203.0,6.0,380.0,207.0,297.0,457.0,425.0,163.0,60.0,14.0,413.0,188.0,180.0,194.0,398.0,500.0,150.0,150.0,40.0,424.0,163.0,3.0,398.0,193.0,233.0,413.0,457.0,32.0,394.0,197.0,510.0,531.0,182.0,242.0,208.0,430.0,282.0,4.0,386.0,202.0,394.0,401.0,265.0,360.0
2018-04-01 18:00:00,441.0,187.0,0.0,6004.0,448.0,288.0,,0.0,396.0,196.0,205.0,12.0,380.0,213.0,298.0,459.0,430.0,163.0,13.0,15.0,411.0,190.0,180.0,195.0,397.0,499.0,150.0,150.0,28.0,425.0,164.0,2.0,407.0,197.0,309.0,417.0,477.0,19.0,417.0,198.0,503.0,522.0,173.0,275.0,209.0,428.0,277.0,0.0,389.0,204.0,392.0,403.0,235.0,365.0
2018-04-01 19:00:00,519.0,187.0,0.0,6320.0,431.0,277.0,,0.0,470.0,198.0,208.0,3.0,399.0,214.0,282.0,457.0,433.0,163.0,0.0,0.0,430.0,191.0,180.0,195.0,384.0,504.0,150.0,150.0,0.0,424.0,164.0,1.0,505.0,200.0,674.0,401.0,471.0,7.0,608.0,205.0,505.0,519.0,173.0,372.0,363.0,395.0,257.0,0.0,392.0,203.0,385.0,403.0,218.0,350.0
2018-04-01 20:00:00,500.0,187.0,9.0,6004.0,430.0,274.0,,0.0,444.0,200.0,210.0,0.0,402.0,215.0,279.0,455.0,436.0,163.0,0.0,0.0,443.0,191.0,180.0,195.0,381.0,503.0,150.0,150.0,0.0,423.0,164.0,1.0,469.0,201.0,310.0,396.0,473.0,2.0,522.0,203.0,507.0,526.0,169.0,394.0,447.0,375.0,233.0,1.0,412.0,203.0,380.0,405.0,215.0,273.0
2018-04-01 21:00:00,465.0,188.0,18.0,5056.0,449.0,294.0,,1.0,415.0,200.0,212.0,0.0,386.0,216.0,297.0,457.0,440.0,163.0,0.0,0.0,432.0,192.0,181.0,195.0,396.0,502.0,150.0,150.0,0.0,421.0,164.0,1.0,424.0,201.0,469.0,411.0,473.0,0.0,465.0,202.0,498.0,516.0,184.0,287.0,262.0,403.0,238.0,0.0,413.0,207.0,396.0,406.0,196.0,230.0
2018-04-01 22:00:00,445.0,189.0,0.0,,257.0,240.0,,0.0,403.0,200.0,210.0,0.0,388.0,212.0,210.0,264.0,442.0,163.0,0.0,0.0,423.0,191.0,180.0,194.0,244.0,277.0,150.0,150.0,0.0,418.0,163.0,1.0,407.0,202.0,236.0,286.0,303.0,0.0,439.0,200.0,378.0,384.0,196.0,272.0,236.0,254.0,223.0,2.0,403.0,207.0,270.0,269.0,191.0,228.0
2018-04-01 23:00:00,437.0,188.0,0.0,,209.0,212.0,,0.0,392.0,198.0,208.0,0.0,394.0,203.0,186.0,199.0,442.0,164.0,0.0,0.0,421.0,187.0,180.0,187.0,191.0,188.0,148.0,150.0,0.0,415.0,163.0,0.0,401.0,198.0,175.0,227.0,225.0,0.0,425.0,199.0,291.0,308.0,190.0,214.0,,213.0,201.0,0.0,399.0,203.0,207.0,202.0,180.0,182.0
2018-04-02 00:00:00,433.0,188.0,0.0,,202.0,206.0,,0.0,388.0,197.0,205.0,0.0,397.0,197.0,182.0,190.0,438.0,164.0,0.0,0.0,422.0,184.0,178.0,182.0,179.0,174.0,145.0,150.0,0.0,413.0,163.0,0.0,398.0,195.0,106.0,209.0,207.0,0.0,416.0,196.0,258.0,272.0,185.0,201.0,213.0,202.0,194.0,0.0,397.0,200.0,192.0,187.0,177.0,177.0
2018-04-02 01:00:00,430.0,187.0,0.0,,200.0,203.0,,0.0,386.0,195.0,202.0,0.0,401.0,193.0,180.0,188.0,437.0,163.0,0.0,0.0,421.0,181.0,175.0,177.0,175.0,168.0,145.0,148.0,0.0,411.0,162.0,0.0,399.0,192.0,174.0,201.0,199.0,0.0,409.0,195.0,246.0,255.0,184.0,196.0,,196.0,190.0,0.0,396.0,197.0,186.0,181.0,173.0,174.0
2018-04-02 02:00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,406.0,195.0,240.0,250.0,,,,,,,,,,,,
2018-04-02 03:00:00,425.0,186.0,0.0,,194.0,197.0,,0.0,385.0,191.0,197.0,0.0,409.0,188.0,175.0,183.0,433.0,161.0,0.0,0.0,419.0,178.0,172.0,170.0,172.0,163.0,,,0.0,408.0,160.0,0.0,399.0,188.0,185.0,191.0,190.0,0.0,399.0,192.0,235.0,239.0,180.0,189.0,203.0,189.0,184.0,0.0,396.0,192.0,180.0,175.0,165.0,168.0
2018-04-02 04:00:00,431.0,185.0,0.0,316.0,190.0,194.0,,0.0,387.0,190.0,194.0,0.0,414.0,185.0,175.0,182.0,430.0,160.0,0.0,0.0,418.0,176.0,170.0,168.0,170.0,160.0,,,0.0,407.0,159.0,0.0,400.0,186.0,151.0,189.0,187.0,3.0,408.0,191.0,235.0,234.0,163.0,186.0,203.0,185.0,183.0,0.0,396.0,190.0,176.0,173.0,164.0,165.0
2018-04-02 05:00:00,426.0,184.0,0.0,9796.0,426.0,243.0,,0.0,388.0,189.0,195.0,0.0,413.0,189.0,246.0,443.0,431.0,159.0,0.0,0.0,419.0,176.0,178.0,172.0,335.0,501.0,,,0.0,408.0,158.0,0.0,401.0,186.0,347.0,325.0,456.0,4.0,423.0,193.0,485.0,525.0,174.0,189.0,203.0,442.0,254.0,0.0,394.0,193.0,342.0,392.0,340.0,356.0
2018-04-02 06:00:00,435.0,184.0,5.0,6004.0,448.0,287.0,,0.0,398.0,191.0,199.0,10.0,407.0,201.0,289.0,456.0,431.0,158.0,8.0,0.0,423.0,179.0,175.0,182.0,394.0,496.0,140.0,143.0,3.0,411.0,158.0,1.0,415.0,190.0,371.0,410.0,460.0,4.0,436.0,197.0,494.0,512.0,160.0,317.0,223.0,439.0,296.0,0.0,391.0,200.0,389.0,396.0,237.0,245.0
