timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2018-02-02 20:00:00,0.0,440.0,192.0,0.0,848.0,189.0,0.0,558.0,183.0,0.0,555.0,186.0,507.0,198.0,0.0,2.0,454.0,211.0,0.0,545.0,184.0,,,,0.0,565.0,179.0,41.0,429.0,232.0,5.0,488.0,208.0,3914.0,306.0,354.0,119.0,259.0,12.0,656.0,185.0
2018-02-02 21:00:00,0.0,440.0,190.0,0.0,825.0,182.0,1.0,561.0,182.0,0.0,560.0,181.0,514.0,195.0,0.0,0.0,484.0,205.0,0.0,550.0,185.0,,,,0.0,567.0,178.0,4.0,437.0,220.0,1.0,469.0,207.0,3358.0,258.0,301.0,102.0,304.0,0.0,688.0,182.0
2018-02-02 22:00:00,0.0,413.0,205.0,2.0,821.0,183.0,0.0,566.0,189.0,1.0,578.0,191.0,514.0,204.0,0.0,0.0,437.0,234.0,0.0,477.0,221.0,,,,0.0,579.0,184.0,0.0,392.0,231.0,0.0,422.0,216.0,8395.0,570.0,634.0,185.0,214.0,0.0,609.0,174.0
2018-02-02 23:00:00,0.0,391.0,216.0,0.0,808.0,187.0,0.0,555.0,201.0,1.0,558.0,205.0,511.0,212.0,0.0,0.0,414.0,248.0,0.0,442.0,240.0,,,,0.0,568.0,193.0,0.0,376.0,230.0,0.0,397.0,221.0,1228.0,393.0,394.0,204.0,199.0,0.0,578.0,169.0
2018-02-03 00:00:00,0.0,399.0,207.0,0.0,791.0,183.0,0.0,549.0,202.0,1.0,563.0,199.0,519.0,209.0,0.0,0.0,440.0,235.0,0.0,470.0,226.0,,,,0.0,555.0,195.0,0.0,382.0,219.0,0.0,397.0,212.0,784.0,260.0,262.0,161.0,153.0,0.0,562.0,166.0
2018-02-03 01:00:00,0.0,406.0,200.0,0.0,789.0,180.0,0.0,547.0,202.0,1.0,571.0,197.0,521.0,208.0,0.0,0.0,451.0,230.0,0.0,482.0,221.0,,,,0.0,553.0,195.0,0.0,387.0,213.0,0.0,398.0,209.0,,271.0,318.0,150.0,145.0,0.0,558.0,164.0
2018-02-03 03:00:00,0.0,430.0,184.0,0.0,790.0,169.0,0.0,551.0,200.0,1.0,581.0,193.0,527.0,206.0,0.0,0.0,465.0,224.0,0.0,497.0,216.0,,,,0.0,560.0,193.0,0.0,392.0,204.0,0.0,397.0,203.0,672.0,284.0,300.0,150.0,146.0,0.0,556.0,154.0
2018-02-03 06:00:00,0.0,407.0,198.0,0.0,772.0,173.0,0.0,557.0,200.0,0.0,568.0,201.0,526.0,209.0,0.0,0.0,449.0,235.0,0.0,458.0,234.0,,,,0.0,562.0,196.0,0.0,355.0,223.0,0.0,379.0,218.0,894.0,390.0,415.0,188.0,182.0,0.0,550.0,151.0
2018-02-03 08:00:00,48.0,481.0,197.0,11.0,703.0,177.0,6.0,538.0,202.0,8.0,554.0,201.0,521.0,207.0,0.0,0.0,460.0,227.0,0.0,466.0,228.0,,,,2.0,534.0,201.0,37.0,401.0,226.0,8.0,421.0,220.0,112.0,284.0,378.0,87.0,400.0,57.0,600.0,166.0
2018-02-03 09:00:00,0.0,503.0,196.0,14.0,709.0,177.0,4.0,540.0,202.0,0.0,547.0,200.0,523.0,206.0,0.0,0.0,463.0,225.0,0.0,471.0,225.0,,,,1.0,533.0,201.0,1.0,406.0,224.0,9.0,433.0,218.0,,257.0,328.0,102.0,324.0,44.0,586.0,171.0
2018-02-03 11:00:00,0.0,518.0,180.0,35.0,706.0,172.0,14.0,595.0,190.0,2.0,613.0,182.0,568.0,194.0,3.0,2.0,537.0,200.0,3.0,553.0,197.0,,,,6.0,606.0,189.0,1.0,452.0,210.0,25.0,682.0,200.0,,132.0,134.0,114.0,120.0,18.0,586.0,170.0
2018-02-03 14:00:00,0.0,499.0,159.0,30.0,691.0,162.0,11.0,601.0,177.0,1.0,618.0,171.0,578.0,182.0,3.0,1.0,557.0,184.0,2.0,576.0,180.0,,,,5.0,632.0,176.0,0.0,495.0,188.0,23.0,731.0,190.0,224.0,155.0,164.0,96.0,96.0,16.0,568.0,149.0
2018-02-03 16:00:00,0.0,472.0,173.0,0.0,712.0,162.0,0.0,668.0,176.0,1.0,652.0,177.0,592.0,190.0,0.0,0.0,513.0,206.0,0.0,530.0,205.0,,,,4.0,662.0,177.0,37.0,745.0,223.0,5.0,614.0,202.0,1119.0,530.0,570.0,96.0,470.0,0.0,812.0,146.0
2018-02-03 17:00:00,3.0,506.0,185.0,0.0,732.0,166.0,0.0,671.0,183.0,1.0,658.0,185.0,602.0,197.0,0.0,1.0,524.0,214.0,0.0,536.0,213.0,,,,4.0,667.0,184.0,37.0,635.0,238.0,4.0,612.0,211.0,2013.0,368.0,408.0,93.0,420.0,40.0,953.0,179.0
2018-02-03 18:00:00,0.0,485.0,189.0,0.0,740.0,166.0,1.0,663.0,187.0,2.0,644.0,184.0,608.0,196.0,1.0,2.0,537.0,209.0,0.0,560.0,208.0,,,,5.0,662.0,187.0,37.0,498.0,232.0,4.0,592.0,212.0,,237.0,234.0,129.0,227.0,61.0,811.0,183.0
2018-02-03 19:00:00,0.0,467.0,183.0,0.0,747.0,163.0,1.0,639.0,187.0,2.0,652.0,180.0,592.0,193.0,0.0,0.0,562.0,201.0,0.0,577.0,198.0,,,,1.0,636.0,187.0,41.0,496.0,221.0,5.0,567.0,206.0,,170.0,225.0,120.0,237.0,6.0,692.0,175.0
2018-02-03 20:00:00,0.0,467.0,177.0,0.0,751.0,160.0,0.0,625.0,186.0,0.0,637.0,179.0,598.0,190.0,0.0,0.0,559.0,200.0,0.0,585.0,194.0,,,,0.0,624.0,186.0,42.0,484.0,213.0,5.0,549.0,203.0,1452.0,224.0,236.0,129.0,147.0,0.0,646.0,167.0
2018-02-03 21:00:00,0.0,469.0,174.0,1.0,743.0,158.0,0.0,623.0,184.0,1.0,636.0,178.0,594.0,189.0,0.0,0.0,557.0,201.0,0.0,579.0,193.0,,,,4.0,610.0,184.0,42.0,494.0,210.0,5.0,536.0,202.0,447.0,208.0,214.0,118.0,169.0,0.0,629.0,162.0
2018-02-03 22:00:00,0.0,474.0,169.0,0.0,739.0,155.0,0.0,626.0,182.0,1.0,642.0,175.0,593.0,186.0,0.0,0.0,559.0,201.0,0.0,582.0,189.0,,,,4.0,605.0,181.0,42.0,488.0,210.0,4.0,539.0,201.0,,155.0,169.0,112.0,169.0,0.0,625.0,159.0
2018-02-03 23:00:00,0.0,479.0,165.0,0.0,744.0,152.0,0.0,626.0,178.0,1.0,642.0,172.0,599.0,182.0,0.0,0.0,556.0,199.0,0.0,586.0,184.0,,,,4.0,606.0,177.0,42.0,490.0,208.0,4.0,539.0,199.0,,127.0,127.0,105.0,122.0,6.0,626.0,157.0
2018-02-04 00:00:00,0.0,484.0,161.0,0.0,748.0,149.0,0.0,629.0,175.0,1.0,645.0,170.0,605.0,180.0,0.0,0.0,553.0,199.0,0.0,591.0,181.0,,,,4.0,608.0,174.0,11.0,485.0,206.0,4.0,533.0,197.0,560.0,160.0,165.0,99.0,125.0,11.0,635.0,164.0
2018-02-04 01:00:00,14.0,515.0,161.0,0.0,751.0,146.0,0.0,633.0,174.0,1.0,645.0,169.0,608.0,178.0,0.0,0.0,547.0,199.0,0.0,591.0,180.0,,,,4.0,611.0,172.0,16.0,484.0,204.0,3.0,525.0,195.0,2352.0,189.0,223.0,94.0,244.0,7.0,652.0,162.0
2018-02-04 02:00:00,0.0,534.0,163.0,0.0,755.0,146.0,0.0,639.0,174.0,1.0,648.0,169.0,613.0,178.0,0.0,0.0,543.0,199.0,0.0,588.0,182.0,,,,0.0,622.0,172.0,0.0,465.0,198.0,0.0,517.0,194.0,1232.0,233.0,244.0,117.0,204.0,0.0,680.0,160.0
2018-02-04 03:00:00,0.0,515.0,163.0,0.0,757.0,145.0,0.0,641.0,174.0,1.0,650.0,170.0,613.0,179.0,0.0,0.0,541.0,201.0,0.0,584.0,184.0,,,,0.0,627.0,171.0,0.0,451.0,194.0,0.0,506.0,195.0,784.0,222.0,228.0,128.0,142.0,0.0,638.0,154.0
2018-02-04 04:00:00,0.0,506.0,161.0,0.0,758.0,144.0,0.0,644.0,172.0,1.0,654.0,170.0,615.0,180.0,0.0,0.0,541.0,201.0,0.0,584.0,185.0,,,,0.0,631.0,171.0,0.0,448.0,191.0,0.0,498.0,195.0,1120.0,229.0,240.0,122.0,135.0,0.0,620.0,148.0
2018-02-04 05:00:00,0.0,504.0,159.0,0.0,760.0,144.0,0.0,642.0,168.0,1.0,657.0,170.0,619.0,180.0,0.0,0.0,545.0,202.0,0.0,585.0,185.0,,,,0.0,631.0,171.0,0.0,445.0,189.0,0.0,489.0,194.0,784.0,217.0,223.0,111.0,142.0,0.0,613.0,144.0
2018-02-04 06:00:00,0.0,504.0,158.0,0.0,762.0,143.0,0.0,640.0,166.0,1.0,660.0,170.0,620.0,180.0,0.0,0.0,543.0,202.0,0.0,585.0,186.0,,,,0.0,634.0,171.0,0.0,444.0,187.0,0.0,481.0,194.0,896.0,221.0,227.0,100.0,156.0,0.0,612.0,141.0
2018-02-04 07:00:00,0.0,507.0,156.0,0.0,763.0,142.0,0.0,638.0,164.0,1.0,660.0,169.0,619.0,180.0,0.0,0.0,541.0,202.0,0.0,585.0,186.0,,,,0.0,632.0,171.0,0.0,445.0,185.0,0.0,475.0,193.0,1232.0,226.0,237.0,92.0,171.0,0.0,612.0,138.0
2018-02-04 08:00:00,31.0,544.0,157.0,7.0,765.0,142.0,2.0,637.0,162.0,0.0,662.0,170.0,617.0,180.0,0.0,0.0,537.0,202.0,0.0,582.0,187.0,,,,0.0,639.0,171.0,1.0,479.0,189.0,7.0,472.0,193.0,1680.0,234.0,246.0,96.0,191.0,1.0,648.0,141.0
2018-02-04 09:00:00,0.0,572.0,163.0,66.0,765.0,142.0,31.0,639.0,161.0,0.0,644.0,170.0,606.0,180.0,8.0,2.0,536.0,196.0,3.0,574.0,188.0,,,,6.0,630.0,171.0,32.0,486.0,198.0,20.0,512.0,193.0,1120.0,218.0,252.0,94.0,299.0,13.0,666.0,153.0
2018-02-04 10:00:00,6.0,544.0,163.0,45.0,764.0,143.0,21.0,645.0,161.0,2.0,643.0,168.0,606.0,177.0,3.0,2.0,546.0,189.0,4.0,577.0,183.0,,,,4.0,627.0,171.0,43.0,558.0,208.0,22.0,545.0,193.0,1678.0,180.0,302.0,87.0,345.0,19.0,753.0,169.0
2018-02-04 11:00:00,16.0,584.0,167.0,668.0,754.0,149.0,108.0,639.0,163.0,17.0,633.0,167.0,602.0,177.0,113.0,17.0,551.0,186.0,21.0,574.0,182.0,,,,86.0,611.0,172.0,31.0,480.0,201.0,30.0,519.0,193.0,5034.0,253.0,301.0,101.0,248.0,329.0,660.0,170.0
2018-02-04 12:00:00,98.0,549.0,178.0,870.0,756.0,168.0,224.0,621.0,176.0,288.0,685.0,179.0,572.0,191.0,237.0,35.0,515.0,201.0,36.0,537.0,199.0,,,,195.0,612.0,179.0,107.0,442.0,210.0,38.0,499.0,199.0,112.0,347.0,359.0,127.0,220.0,832.0,621.0,176.0
2018-02-04 13:00:00,23.0,515.0,180.0,676.0,752.0,179.0,278.0,624.0,186.0,286.0,676.0,185.0,582.0,196.0,135.0,46.0,542.0,197.0,89.0,577.0,195.0,,,,188.0,630.0,183.0,83.0,491.0,207.0,34.0,507.0,195.0,448.0,221.0,224.0,132.0,211.0,395.0,611.0,182.0
2018-02-04 14:00:00,0.0,502.0,176.0,376.0,712.0,183.0,441.0,589.0,195.0,97.0,656.0,183.0,570.0,198.0,184.0,41.0,557.0,193.0,82.0,580.0,192.0,,,,179.0,613.0,184.0,76.0,470.0,206.0,31.0,513.0,190.0,1568.0,164.0,228.0,109.0,249.0,126.0,611.0,184.0
2018-02-04 15:00:00,3.0,532.0,172.0,35.0,712.0,177.0,51.0,566.0,197.0,14.0,671.0,176.0,563.0,196.0,15.0,9.0,559.0,191.0,8.0,578.0,189.0,,,,85.0,604.0,184.0,45.0,577.0,206.0,23.0,552.0,186.0,2688.0,135.0,358.0,73.0,410.0,14.0,684.0,184.0
2018-02-04 16:00:00,0.0,603.0,176.0,22.0,736.0,172.0,7.0,578.0,192.0,2.0,687.0,171.0,563.0,195.0,1.0,0.0,548.0,194.0,0.0,568.0,191.0,,,,6.0,606.0,182.0,38.0,708.0,232.0,7.0,704.0,190.0,9853.0,277.0,418.0,107.0,328.0,4.0,878.0,194.0
2018-02-04 17:00:00,3.0,555.0,205.0,22.0,988.0,188.0,4.0,634.0,197.0,12.0,679.0,188.0,557.0,214.0,3.0,0.0,492.0,227.0,0.0,523.0,224.0,,,,3.0,649.0,191.0,27.0,518.0,253.0,5.0,605.0,215.0,3808.0,434.0,495.0,97.0,434.0,4.0,821.0,209.0
2018-02-04 18:00:00,0.0,586.0,205.0,26.0,999.0,210.0,9.0,659.0,201.0,26.0,693.0,193.0,582.0,213.0,7.0,0.0,532.0,219.0,0.0,566.0,216.0,,,,7.0,677.0,195.0,39.0,501.0,241.0,5.0,614.0,215.0,784.0,250.0,312.0,118.0,300.0,0.0,699.0,203.0
2018-02-04 19:00:00,0.0,575.0,197.0,0.0,913.0,204.0,10.0,663.0,200.0,27.0,699.0,191.0,605.0,207.0,3.0,1.0,570.0,208.0,0.0,610.0,206.0,,,,7.0,691.0,194.0,38.0,553.0,237.0,5.0,645.0,211.0,560.0,179.0,299.0,104.0,320.0,48.0,703.0,203.0
2018-02-04 20:00:00,3.0,617.0,197.0,,876.0,188.0,11.0,663.0,197.0,26.0,694.0,188.0,617.0,202.0,8.0,1.0,598.0,202.0,0.0,627.0,198.0,,,,8.0,680.0,191.0,40.0,504.0,231.0,5.0,633.0,208.0,112.0,170.0,197.0,114.0,205.0,57.0,639.0,207.0
2018-02-04 21:00:00,1.0,551.0,192.0,9.0,869.0,182.0,7.0,651.0,194.0,3.0,682.0,185.0,618.0,200.0,5.0,0.0,598.0,199.0,0.0,626.0,196.0,,,,4.0,664.0,189.0,42.0,486.0,224.0,5.0,595.0,206.0,2351.0,244.0,274.0,107.0,255.0,0.0,596.0,198.0
2018-02-04 22:00:00,0.0,520.0,191.0,1.0,861.0,179.0,0.0,642.0,193.0,0.0,674.0,191.0,609.0,201.0,1.0,0.0,579.0,204.0,0.0,602.0,201.0,,,,1.0,650.0,189.0,18.0,498.0,219.0,2.0,566.0,207.0,3920.0,293.0,342.0,92.0,347.0,21.0,658.0,193.0
2018-02-04 23:00:00,0.0,506.0,191.0,0.0,871.0,178.0,0.0,633.0,193.0,0.0,672.0,198.0,597.0,202.0,0.0,0.0,560.0,208.0,0.0,581.0,206.0,,,,0.0,636.0,190.0,0.0,469.0,212.0,0.0,560.0,207.0,2128.0,312.0,330.0,143.0,198.0,0.0,626.0,185.0
2018-02-05 00:00:00,0.0,488.0,189.0,0.0,871.0,178.0,0.0,635.0,193.0,0.0,660.0,203.0,586.0,204.0,0.0,0.0,548.0,211.0,0.0,568.0,210.0,,,,0.0,636.0,192.0,0.0,471.0,207.0,0.0,546.0,208.0,1903.0,313.0,332.0,143.0,169.0,0.0,590.0,176.0
2018-02-05 01:00:00,0.0,480.0,186.0,0.0,861.0,176.0,0.0,646.0,195.0,0.0,628.0,206.0,590.0,206.0,0.0,0.0,556.0,213.0,0.0,572.0,211.0,,,,0.0,651.0,193.0,0.0,506.0,202.0,0.0,539.0,207.0,1679.0,303.0,318.0,148.0,158.0,0.0,581.0,169.0
2018-02-05 02:00:00,0.0,477.0,182.0,0.0,852.0,175.0,0.0,641.0,196.0,0.0,620.0,205.0,589.0,205.0,0.0,0.0,558.0,211.0,0.0,572.0,211.0,,,,0.0,648.0,193.0,0.0,505.0,198.0,0.0,530.0,206.0,1456.0,290.0,304.0,151.0,147.0,0.0,575.0,163.0
2018-02-05 03:00:00,0.0,472.0,179.0,0.0,844.0,173.0,0.0,638.0,195.0,0.0,616.0,205.0,587.0,205.0,0.0,0.0,554.0,213.0,0.0,567.0,212.0,,,,0.0,643.0,193.0,0.0,498.0,196.0,0.0,515.0,206.0,3807.0,333.0,361.0,153.0,146.0,0.0,572.0,159.0
2018-02-05 04:00:00,0.0,450.0,186.0,0.0,833.0,176.0,0.0,633.0,199.0,0.0,601.0,212.0,577.0,211.0,0.0,0.0,516.0,228.0,0.0,532.0,226.0,,,,0.0,632.0,196.0,0.0,491.0,194.0,0.0,484.0,213.0,2912.0,415.0,442.0,177.0,167.0,0.0,563.0,156.0
2018-02-05 05:00:00,0.0,440.0,187.0,13.0,868.0,180.0,8.0,622.0,202.0,0.0,590.0,215.0,582.0,212.0,6.0,0.0,507.0,232.0,0.0,521.0,230.0,,,,5.0,619.0,199.0,5.0,483.0,194.0,0.0,460.0,215.0,2351.0,358.0,387.0,147.0,247.0,0.0,557.0,155.0
2018-02-05 06:00:00,2.0,463.0,187.0,0.0,860.0,186.0,4.0,588.0,204.0,0.0,581.0,213.0,566.0,210.0,0.0,0.0,503.0,230.0,0.0,512.0,229.0,,,,3.0,588.0,200.0,17.0,483.0,201.0,2.0,452.0,216.0,3472.0,346.0,399.0,117.0,336.0,16.0,608.0,161.0
2018-02-05 07:00:00,0.0,459.0,190.0,1.0,852.0,185.0,0.0,576.0,202.0,0.0,604.0,207.0,556.0,208.0,0.0,0.0,492.0,229.0,0.0,500.0,229.0,,,,0.0,576.0,200.0,0.0,468.0,200.0,0.0,433.0,216.0,2464.0,349.0,372.0,156.0,215.0,0.0,604.0,161.0
2018-02-05 08:00:00,1.0,455.0,190.0,23.0,739.0,187.0,0.0,573.0,200.0,7.0,593.0,202.0,556.0,208.0,1.0,0.0,498.0,225.0,0.0,504.0,226.0,,,,0.0,568.0,200.0,14.0,486.0,206.0,3.0,446.0,216.0,2799.0,317.0,356.0,134.0,300.0,0.0,634.0,164.0
2018-02-05 09:00:00,0.0,447.0,187.0,8.0,692.0,186.0,4.0,589.0,197.0,1.0,592.0,196.0,561.0,205.0,0.0,0.0,511.0,217.0,0.0,520.0,218.0,,,,2.0,574.0,198.0,0.0,447.0,203.0,8.0,441.0,212.0,,234.0,217.0,146.0,164.0,5.0,587.0,162.0
2018-02-05 10:00:00,0.0,452.0,179.0,18.0,691.0,180.0,10.0,590.0,193.0,3.0,598.0,189.0,564.0,199.0,1.0,0.0,526.0,207.0,1.0,537.0,205.0,,,,4.0,559.0,193.0,0.0,429.0,197.0,17.0,437.0,204.0,,167.0,149.0,124.0,123.0,13.0,563.0,156.0
2018-02-05 11:00:00,0.0,462.0,170.0,20.0,699.0,174.0,11.0,588.0,188.0,4.0,600.0,183.0,565.0,193.0,2.0,1.0,535.0,198.0,2.0,549.0,196.0,,,,5.0,551.0,187.0,0.0,425.0,191.0,20.0,440.0,196.0,,131.0,120.0,107.0,104.0,14.0,552.0,151.0
2018-02-05 12:00:00,0.0,472.0,162.0,16.0,703.0,168.0,9.0,585.0,183.0,3.0,600.0,178.0,565.0,188.0,1.0,1.0,540.0,191.0,2.0,556.0,188.0,,,,4.0,549.0,181.0,0.0,428.0,186.0,16.0,446.0,189.0,,111.0,105.0,97.0,94.0,11.0,552.0,146.0
2018-02-05 13:00:00,0.0,482.0,155.0,13.0,705.0,163.0,7.0,584.0,178.0,2.0,600.0,173.0,565.0,183.0,0.0,0.0,543.0,185.0,1.0,561.0,182.0,,,,4.0,551.0,176.0,0.0,432.0,181.0,14.0,451.0,183.0,,100.0,97.0,90.0,88.0,9.0,555.0,141.0
2018-02-05 14:00:00,0.0,490.0,149.0,11.0,703.0,158.0,6.0,583.0,174.0,2.0,598.0,169.0,565.0,178.0,0.0,0.0,545.0,180.0,0.0,564.0,176.0,,,,3.0,554.0,171.0,0.0,439.0,176.0,12.0,454.0,178.0,,92.0,91.0,85.0,84.0,7.0,558.0,137.0
2018-02-05 15:00:00,0.0,497.0,143.0,6.0,700.0,154.0,3.0,582.0,169.0,1.0,597.0,165.0,566.0,173.0,0.0,0.0,546.0,175.0,0.0,566.0,171.0,,,,1.0,555.0,167.0,0.0,444.0,172.0,6.0,457.0,173.0,,88.0,88.0,82.0,81.0,3.0,562.0,134.0
2018-02-05 16:00:00,0.0,504.0,138.0,0.0,696.0,150.0,0.0,582.0,165.0,0.0,595.0,161.0,566.0,169.0,0.0,0.0,547.0,171.0,0.0,567.0,167.0,,,,0.0,555.0,162.0,0.0,449.0,168.0,1.0,459.0,169.0,,85.0,84.0,80.0,79.0,0.0,562.0,130.0
2018-02-05 17:00:00,0.0,510.0,135.0,0.0,692.0,147.0,0.0,581.0,161.0,0.0,594.0,158.0,566.0,165.0,0.0,0.0,547.0,167.0,0.0,568.0,163.0,,,,0.0,555.0,159.0,0.0,452.0,165.0,0.0,460.0,165.0,4143.0,108.0,133.0,78.0,78.0,0.0,562.0,127.0
2018-02-05 18:00:00,0.0,482.0,160.0,0.0,626.0,158.0,2.0,611.0,167.0,7.0,558.0,168.0,535.0,181.0,0.0,0.0,457.0,204.0,0.0,478.0,197.0,,,,3.0,555.0,165.0,29.0,422.0,187.0,4.0,446.0,184.0,11310.0,513.0,590.0,88.0,349.0,19.0,589.0,132.0
2018-02-05 19:00:00,3.0,470.0,179.0,0.0,632.0,169.0,2.0,804.0,180.0,6.0,547.0,185.0,515.0,194.0,0.0,0.0,425.0,225.0,0.0,449.0,219.0,,,,5.0,552.0,179.0,37.0,401.0,217.0,4.0,439.0,204.0,4925.0,410.0,445.0,112.0,312.0,21.0,613.0,147.0
2018-02-05 20:00:00,1.0,537.0,179.0,4.0,638.0,168.0,0.0,663.0,177.0,4.0,532.0,187.0,507.0,197.0,0.0,0.0,438.0,219.0,0.0,454.0,216.0,,,,4.0,537.0,185.0,33.0,440.0,219.0,5.0,444.0,207.0,2463.0,307.0,340.0,123.0,298.0,25.0,600.0,172.0
2018-02-05 21:00:00,0.0,499.0,173.0,3.0,648.0,166.0,0.0,639.0,174.0,0.0,548.0,182.0,512.0,196.0,0.0,0.0,473.0,210.0,0.0,467.0,210.0,,,,1.0,535.0,185.0,0.0,419.0,212.0,0.0,428.0,205.0,1904.0,286.0,303.0,144.0,180.0,0.0,542.0,168.0
2018-02-05 22:00:00,0.0,480.0,167.0,0.0,657.0,162.0,0.0,599.0,170.0,0.0,564.0,176.0,512.0,194.0,0.0,0.0,506.0,205.0,0.0,475.0,205.0,,,,0.0,538.0,184.0,0.0,397.0,205.0,0.0,410.0,201.0,2126.0,281.0,298.0,145.0,147.0,,516.0,161.0
2018-02-05 23:00:00,0.0,472.0,163.0,0.0,658.0,158.0,0.0,592.0,173.0,0.0,577.0,171.0,514.0,194.0,0.0,0.0,514.0,203.0,0.0,485.0,203.0,,,,0.0,545.0,183.0,0.0,388.0,202.0,0.0,401.0,199.0,2016.0,291.0,308.0,146.0,140.0,0.0,512.0,159.0
2018-02-06 00:00:00,0.0,471.0,159.0,0.0,659.0,154.0,0.0,583.0,176.0,0.0,585.0,166.0,519.0,191.0,0.0,0.0,524.0,199.0,0.0,498.0,198.0,,,,0.0,534.0,181.0,0.0,387.0,197.0,0.0,395.0,197.0,,218.0,202.0,137.0,128.0,0.0,508.0,155.0
2018-02-06 01:00:00,0.0,471.0,154.0,0.0,663.0,151.0,0.0,581.0,175.0,0.0,594.0,160.0,527.0,187.0,0.0,0.0,535.0,193.0,0.0,518.0,190.0,,,,0.0,539.0,179.0,0.0,390.0,191.0,0.0,397.0,192.0,,165.0,145.0,119.0,110.0,0.0,510.0,151.0
2018-02-06 03:00:00,0.0,484.0,150.0,0.0,663.0,143.0,0.0,572.0,170.0,0.0,606.0,154.0,527.0,186.0,0.0,0.0,512.0,204.0,0.0,482.0,200.0,,,,0.0,561.0,172.0,0.0,381.0,196.0,0.0,404.0,186.0,2016.0,587.0,670.0,148.0,149.0,0.0,523.0,141.0
2018-02-06 04:00:00,0.0,471.0,156.0,0.0,654.0,147.0,0.0,573.0,174.0,0.0,594.0,160.0,517.0,194.0,0.0,0.0,488.0,216.0,0.0,456.0,213.0,,,,0.0,567.0,174.0,0.0,361.0,207.0,0.0,394.0,195.0,896.0,599.0,664.0,176.0,174.0,0.0,516.0,146.0
2018-02-06 06:00:00,0.0,454.0,161.0,8.0,638.0,153.0,0.0,556.0,188.0,3.0,577.0,172.0,512.0,201.0,0.0,0.0,492.0,220.0,0.0,456.0,220.0,,,,0.0,549.0,187.0,0.0,348.0,213.0,0.0,368.0,211.0,895.0,336.0,370.0,153.0,204.0,0.0,497.0,155.0
2018-02-06 08:00:00,0.0,457.0,164.0,22.0,664.0,153.0,6.0,540.0,184.0,0.0,555.0,175.0,497.0,194.0,0.0,0.0,464.0,201.0,0.0,471.0,199.0,,,,2.0,504.0,183.0,0.0,366.0,199.0,8.0,385.0,200.0,,170.0,156.0,120.0,133.0,6.0,522.0,146.0
2018-02-06 09:00:00,0.0,462.0,161.0,88.0,668.0,150.0,27.0,540.0,180.0,3.0,556.0,171.0,502.0,190.0,5.0,4.0,472.0,195.0,6.0,482.0,192.0,,,,11.0,501.0,179.0,3.0,374.0,193.0,24.0,387.0,194.0,,144.0,132.0,110.0,114.0,36.0,524.0,143.0
2018-02-06 10:00:00,0.0,473.0,153.0,188.0,672.0,145.0,54.0,539.0,175.0,6.0,559.0,166.0,508.0,182.0,15.0,9.0,483.0,186.0,14.0,496.0,183.0,,,,25.0,503.0,174.0,9.0,387.0,186.0,44.0,398.0,186.0,,116.0,109.0,97.0,96.0,83.0,529.0,139.0
2018-02-06 11:00:00,0.0,484.0,147.0,275.0,671.0,142.0,70.0,539.0,171.0,8.0,561.0,162.0,514.0,177.0,25.0,11.0,492.0,179.0,17.0,506.0,175.0,,,,35.0,508.0,168.0,12.0,398.0,179.0,50.0,410.0,180.0,,100.0,96.0,88.0,87.0,145.0,535.0,136.0
2018-02-06 12:00:00,0.0,494.0,141.0,279.0,669.0,140.0,81.0,540.0,167.0,8.0,562.0,158.0,518.0,172.0,24.0,10.0,499.0,174.0,16.0,514.0,170.0,,,,37.0,513.0,164.0,18.0,410.0,174.0,46.0,422.0,175.0,,91.0,89.0,83.0,81.0,137.0,537.0,133.0
