timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2018-01-16 11:00:00,352.0,237.0,0.0,9.0,402.0,186.0,0.0,343.0,250.0,4.0,377.0,205.0,,,226.0,434.0,2.0,369.0,204.0,1718.0,,29.0,341.0,218.0,81.0,361.0,216.0
2018-01-16 12:00:00,340.0,236.0,0.0,0.0,410.0,189.0,0.0,348.0,244.0,3.0,376.0,206.0,318.0,314.0,210.0,328.0,1.0,371.0,206.0,1609.0,,20.0,345.0,219.0,81.0,367.0,212.0
2018-01-16 13:00:00,338.0,228.0,0.0,15.0,400.0,185.0,41.0,340.0,228.0,5.0,384.0,201.0,219.0,236.0,171.0,247.0,86.0,350.0,205.0,1672.0,,34.0,327.0,214.0,86.0,368.0,199.0
2018-01-16 14:00:00,346.0,221.0,0.0,0.0,394.0,177.0,0.0,351.0,220.0,0.0,384.0,196.0,175.0,188.0,150.0,176.0,113.0,343.0,201.0,1861.0,,13.0,333.0,208.0,75.0,376.0,190.0
2018-01-16 15:00:00,355.0,216.0,0.0,1.0,406.0,172.0,0.0,349.0,217.0,0.0,384.0,191.0,151.0,153.0,139.0,145.0,13.0,349.0,198.0,3021.0,,5.0,340.0,204.0,64.0,374.0,191.0
2018-01-16 16:00:00,360.0,212.0,10.0,0.0,410.0,167.0,0.0,348.0,215.0,0.0,384.0,187.0,141.0,141.0,135.0,136.0,20.0,346.0,194.0,1762.0,,1.0,340.0,200.0,2.0,383.0,185.0
2018-01-16 17:00:00,363.0,209.0,0.0,0.0,414.0,163.0,0.0,348.0,213.0,0.0,385.0,184.0,135.0,136.0,130.0,131.0,0.0,348.0,191.0,1740.0,,1.0,343.0,197.0,0.0,386.0,178.0
2018-01-16 18:00:00,364.0,207.0,0.0,0.0,416.0,160.0,0.0,346.0,211.0,0.0,384.0,182.0,130.0,132.0,129.0,129.0,0.0,349.0,188.0,1925.0,,1.0,343.0,193.0,0.0,390.0,173.0
2018-01-16 19:00:00,529.0,209.0,19.0,0.0,426.0,158.0,1.0,342.0,214.0,10.0,409.0,182.0,197.0,244.0,119.0,262.0,50.0,363.0,186.0,1943.0,,26.0,357.0,191.0,1.0,397.0,172.0
2018-01-16 20:00:00,520.0,215.0,0.0,0.0,407.0,165.0,0.0,326.0,234.0,0.0,388.0,194.0,512.0,471.0,184.0,284.0,0.0,360.0,189.0,1488.0,,0.0,342.0,200.0,0.0,371.0,189.0
2018-01-16 21:00:00,445.0,215.0,0.0,0.0,400.0,167.0,0.0,338.0,225.0,0.0,381.0,193.0,279.0,289.0,171.0,214.0,0.0,355.0,191.0,1515.0,,0.0,338.0,202.0,0.0,372.0,187.0
2018-01-16 22:00:00,398.0,210.0,12.0,0.0,408.0,164.0,0.0,330.0,217.0,9.0,388.0,190.0,183.0,210.0,140.0,218.0,18.0,351.0,190.0,1197.0,,3.0,337.0,198.0,0.0,379.0,179.0
2018-01-16 23:00:00,397.0,207.0,0.0,0.0,414.0,160.0,0.0,327.0,209.0,0.0,396.0,187.0,155.0,168.0,138.0,160.0,0.0,348.0,189.0,896.0,,0.0,339.0,194.0,0.0,385.0,174.0
2018-01-17 00:00:00,386.0,204.0,0.0,0.0,412.0,157.0,0.0,328.0,202.0,0.0,404.0,184.0,142.0,146.0,133.0,138.0,0.0,345.0,186.0,950.0,,0.0,341.0,190.0,0.0,388.0,170.0
2018-01-17 01:00:00,380.0,201.0,0.0,0.0,411.0,154.0,0.0,330.0,196.0,0.0,404.0,181.0,133.0,134.0,129.0,129.0,0.0,344.0,183.0,1050.0,,0.0,342.0,187.0,0.0,390.0,167.0
2018-01-17 02:00:00,382.0,200.0,0.0,0.0,415.0,152.0,0.0,332.0,191.0,0.0,406.0,179.0,130.0,130.0,125.0,126.0,0.0,346.0,181.0,1168.0,,0.0,344.0,184.0,0.0,391.0,165.0
2018-01-17 03:00:00,382.0,200.0,0.0,0.0,419.0,150.0,0.0,335.0,188.0,0.0,409.0,177.0,125.0,126.0,124.0,123.0,0.0,349.0,179.0,1161.0,,0.0,347.0,182.0,0.0,394.0,162.0
2018-01-17 04:00:00,375.0,201.0,0.0,0.0,423.0,148.0,0.0,339.0,185.0,0.0,413.0,175.0,125.0,124.0,120.0,121.0,0.0,352.0,176.0,976.0,,0.0,351.0,179.0,0.0,397.0,160.0
2018-01-17 05:00:00,379.0,205.0,0.0,0.0,422.0,150.0,0.0,342.0,188.0,0.0,415.0,180.0,499.0,481.0,159.0,224.0,0.0,358.0,177.0,1015.0,,0.0,351.0,183.0,0.0,385.0,169.0
2018-01-17 06:00:00,366.0,215.0,22.0,0.0,408.0,159.0,0.0,338.0,198.0,4.0,403.0,190.0,460.0,437.0,190.0,271.0,0.0,360.0,181.0,921.0,,1.0,342.0,194.0,0.0,364.0,185.0
2018-01-17 07:00:00,640.0,220.0,36.0,0.0,419.0,158.0,0.0,339.0,196.0,12.0,437.0,188.0,215.0,276.0,135.0,288.0,4.0,356.0,182.0,1602.0,,0.0,340.0,192.0,0.0,375.0,177.0
2018-01-17 08:00:00,505.0,215.0,0.0,0.0,417.0,155.0,0.0,345.0,199.0,0.0,415.0,184.0,174.0,194.0,144.0,176.0,0.0,353.0,182.0,1861.0,,3.0,343.0,189.0,3.0,386.0,169.0
2018-01-17 09:00:00,440.0,213.0,0.0,0.0,420.0,152.0,0.0,345.0,199.0,3.0,403.0,181.0,150.0,155.0,137.0,145.0,1.0,354.0,180.0,1711.0,,27.0,348.0,185.0,27.0,393.0,165.0
2018-01-17 10:00:00,411.0,209.0,0.0,0.0,429.0,150.0,0.0,349.0,200.0,11.0,401.0,178.0,139.0,141.0,132.0,135.0,4.0,359.0,179.0,1885.0,,53.0,353.0,183.0,39.0,399.0,162.0
2018-01-17 11:00:00,402.0,208.0,0.0,0.0,433.0,148.0,0.0,347.0,200.0,14.0,399.0,175.0,132.0,133.0,128.0,128.0,8.0,362.0,177.0,1912.0,,55.0,358.0,181.0,43.0,405.0,160.0
2018-01-17 12:00:00,399.0,207.0,0.0,0.0,440.0,147.0,0.0,346.0,201.0,5.0,399.0,173.0,130.0,129.0,125.0,125.0,2.0,368.0,175.0,1935.0,,31.0,363.0,179.0,37.0,411.0,159.0
2018-01-17 13:00:00,390.0,207.0,0.0,0.0,445.0,146.0,0.0,346.0,201.0,3.0,400.0,172.0,126.0,128.0,125.0,125.0,1.0,373.0,174.0,1933.0,,24.0,367.0,178.0,38.0,416.0,157.0
2018-01-17 14:00:00,381.0,207.0,0.0,0.0,447.0,145.0,0.0,346.0,201.0,2.0,399.0,170.0,125.0,127.0,125.0,125.0,0.0,374.0,173.0,1949.0,,16.0,369.0,177.0,24.0,419.0,156.0
2018-01-17 15:00:00,373.0,208.0,0.0,0.0,448.0,144.0,0.0,345.0,202.0,0.0,399.0,169.0,125.0,126.0,125.0,124.0,0.0,374.0,172.0,1938.0,,9.0,370.0,176.0,12.0,421.0,154.0
2018-01-17 16:00:00,367.0,208.0,0.0,0.0,448.0,143.0,0.0,347.0,202.0,0.0,399.0,168.0,125.0,125.0,125.0,123.0,0.0,375.0,171.0,1959.0,,0.0,371.0,174.0,0.0,422.0,153.0
2018-01-17 17:00:00,363.0,208.0,0.0,0.0,450.0,143.0,0.0,346.0,202.0,0.0,400.0,167.0,125.0,125.0,125.0,123.0,0.0,376.0,170.0,1978.0,,0.0,371.0,174.0,0.0,424.0,152.0
2018-01-17 18:00:00,359.0,208.0,0.0,0.0,452.0,143.0,0.0,345.0,202.0,0.0,400.0,167.0,125.0,124.0,125.0,123.0,0.0,377.0,170.0,1935.0,,0.0,373.0,173.0,0.0,426.0,151.0
2018-01-17 19:00:00,360.0,208.0,0.0,0.0,454.0,143.0,0.0,341.0,206.0,0.0,401.0,167.0,215.0,224.0,130.0,142.0,0.0,379.0,170.0,2009.0,,0.0,375.0,173.0,0.0,426.0,152.0
2018-01-17 20:00:00,364.0,217.0,0.0,0.0,443.0,152.0,0.0,325.0,228.0,0.0,392.0,181.0,530.0,495.0,185.0,267.0,0.0,384.0,174.0,1610.0,,0.0,369.0,184.0,0.0,400.0,172.0
2018-01-17 21:00:00,344.0,217.0,0.0,0.0,433.0,156.0,0.0,333.0,220.0,0.0,385.0,184.0,271.0,284.0,170.0,215.0,0.0,378.0,178.0,1569.0,,0.0,360.0,188.0,0.0,402.0,171.0
2018-01-17 22:00:00,412.0,213.0,34.0,0.0,445.0,154.0,4.0,332.0,213.0,15.0,393.0,180.0,184.0,220.0,131.0,256.0,71.0,377.0,180.0,1465.0,,18.0,365.0,187.0,0.0,411.0,164.0
2018-01-17 23:00:00,512.0,213.0,0.0,0.0,453.0,153.0,0.0,323.0,205.0,0.0,424.0,179.0,158.0,205.0,117.0,202.0,0.0,370.0,180.0,1120.0,,0.0,363.0,184.0,0.0,418.0,160.0
2018-01-18 00:00:00,435.0,209.0,2.0,0.0,448.0,152.0,0.0,328.0,199.0,0.0,422.0,176.0,143.0,151.0,130.0,145.0,0.0,367.0,178.0,1135.0,,0.0,363.0,182.0,0.0,420.0,157.0
2018-01-18 01:00:00,419.0,208.0,0.0,0.0,447.0,151.0,0.0,330.0,194.0,0.0,428.0,174.0,138.0,140.0,130.0,133.0,0.0,368.0,177.0,1148.0,,0.0,365.0,180.0,0.0,422.0,155.0
2018-01-18 02:00:00,405.0,208.0,0.0,0.0,450.0,150.0,0.0,332.0,190.0,0.0,432.0,173.0,131.0,133.0,129.0,129.0,0.0,369.0,176.0,1148.0,,0.0,367.0,178.0,0.0,425.0,153.0
2018-01-18 03:00:00,393.0,209.0,0.0,0.0,451.0,149.0,0.0,334.0,187.0,0.0,432.0,171.0,129.0,129.0,125.0,126.0,0.0,371.0,174.0,1179.0,,0.0,368.0,177.0,0.0,428.0,152.0
2018-01-18 04:00:00,385.0,209.0,0.0,0.0,451.0,148.0,0.0,334.0,185.0,0.0,430.0,170.0,125.0,126.0,125.0,123.0,0.0,371.0,173.0,1195.0,,0.0,369.0,176.0,0.0,429.0,151.0
2018-01-18 05:00:00,372.0,217.0,0.0,0.0,447.0,150.0,0.0,337.0,188.0,0.0,434.0,176.0,374.0,378.0,161.0,222.0,0.0,374.0,174.0,1060.0,,0.0,367.0,180.0,0.0,414.0,161.0
2018-01-18 06:00:00,352.0,229.0,0.0,0.0,432.0,159.0,0.0,334.0,199.0,0.0,418.0,187.0,410.0,404.0,193.0,272.0,0.0,374.0,179.0,872.0,,0.0,357.0,191.0,0.0,390.0,178.0
2018-01-18 07:00:00,585.0,228.0,39.0,0.0,440.0,158.0,0.0,338.0,197.0,14.0,452.0,185.0,247.0,291.0,135.0,289.0,6.0,370.0,181.0,1599.0,,0.0,354.0,190.0,0.0,400.0,170.0
2018-01-18 08:00:00,500.0,222.0,0.0,0.0,442.0,156.0,0.0,342.0,199.0,0.0,435.0,182.0,172.0,192.0,144.0,183.0,0.0,367.0,181.0,1852.0,,1.0,357.0,187.0,2.0,411.0,163.0
2018-01-18 09:00:00,450.0,218.0,0.0,0.0,443.0,154.0,0.0,341.0,200.0,3.0,426.0,179.0,151.0,156.0,138.0,147.0,0.0,368.0,180.0,1880.0,,22.0,362.0,184.0,17.0,418.0,159.0
2018-01-18 10:00:00,423.0,215.0,0.0,0.0,447.0,152.0,0.0,339.0,201.0,7.0,421.0,176.0,141.0,141.0,134.0,136.0,2.0,369.0,178.0,1898.0,,37.0,364.0,182.0,31.0,423.0,157.0
2018-01-18 11:00:00,407.0,214.0,0.0,0.0,451.0,151.0,0.0,339.0,202.0,18.0,419.0,174.0,135.0,136.0,130.0,132.0,10.0,373.0,177.0,1947.0,,82.0,368.0,180.0,47.0,427.0,155.0
2018-01-18 12:00:00,396.0,212.0,0.0,0.0,455.0,151.0,0.0,338.0,203.0,12.0,417.0,173.0,133.0,133.0,130.0,129.0,4.0,375.0,176.0,1937.0,,61.0,371.0,179.0,49.0,431.0,153.0
2018-01-18 13:00:00,388.0,212.0,0.0,0.0,457.0,150.0,0.0,340.0,204.0,3.0,416.0,172.0,130.0,130.0,130.0,128.0,1.0,378.0,175.0,1934.0,,26.0,373.0,179.0,30.0,434.0,152.0
2018-01-18 14:00:00,380.0,211.0,0.0,0.0,458.0,149.0,0.0,341.0,204.0,2.0,415.0,170.0,130.0,130.0,130.0,128.0,0.0,379.0,174.0,1936.0,,17.0,375.0,178.0,23.0,438.0,151.0
2018-01-18 15:00:00,375.0,211.0,0.0,0.0,458.0,148.0,0.0,339.0,204.0,0.0,414.0,169.0,130.0,128.0,128.0,126.0,0.0,379.0,173.0,1938.0,,7.0,375.0,177.0,10.0,439.0,150.0
2018-01-18 16:00:00,369.0,210.0,0.0,0.0,458.0,147.0,0.0,337.0,204.0,0.0,413.0,169.0,126.0,128.0,125.0,125.0,0.0,379.0,172.0,1968.0,,0.0,375.0,176.0,1.0,440.0,149.0
2018-01-18 17:00:00,365.0,210.0,0.0,0.0,458.0,146.0,0.0,335.0,204.0,0.0,411.0,168.0,125.0,127.0,125.0,124.0,0.0,378.0,172.0,1971.0,,0.0,375.0,175.0,0.0,440.0,149.0
2018-01-18 18:00:00,363.0,209.0,27.0,0.0,459.0,145.0,0.0,334.0,204.0,13.0,411.0,168.0,125.0,128.0,117.0,134.0,89.0,380.0,171.0,3300.0,,1.0,377.0,174.0,13.0,442.0,148.0
2018-01-18 19:00:00,359.0,208.0,0.0,0.0,462.0,145.0,1.0,330.0,207.0,0.0,410.0,168.0,223.0,238.0,121.0,158.0,112.0,387.0,172.0,2915.0,,1.0,386.0,175.0,0.0,444.0,149.0
2018-01-18 20:00:00,360.0,219.0,0.0,0.0,449.0,153.0,0.0,315.0,228.0,0.0,403.0,181.0,522.0,493.0,181.0,295.0,0.0,390.0,177.0,1849.0,,1.0,372.0,187.0,0.0,412.0,169.0
2018-01-18 21:00:00,341.0,219.0,0.0,0.0,434.0,156.0,0.0,325.0,221.0,6.0,393.0,185.0,272.0,285.0,174.0,220.0,27.0,376.0,181.0,1684.0,,4.0,359.0,191.0,3.0,410.0,169.0
2018-01-18 22:00:00,345.0,212.0,14.0,0.0,442.0,155.0,1.0,324.0,215.0,26.0,395.0,182.0,187.0,195.0,150.0,166.0,19.0,370.0,182.0,1993.0,,0.0,358.0,190.0,36.0,422.0,162.0
2018-01-18 23:00:00,356.0,208.0,0.0,0.0,440.0,154.0,0.0,317.0,207.0,0.0,402.0,179.0,150.0,153.0,138.0,145.0,0.0,363.0,181.0,1215.0,,0.0,356.0,187.0,0.0,423.0,159.0
2018-01-19 00:00:00,358.0,208.0,0.0,0.0,439.0,152.0,0.0,317.0,200.0,0.0,406.0,177.0,142.0,143.0,132.0,135.0,0.0,362.0,180.0,1193.0,,0.0,357.0,184.0,0.0,425.0,156.0
2018-01-19 01:00:00,357.0,208.0,0.0,0.0,438.0,150.0,0.0,319.0,195.0,0.0,413.0,175.0,132.0,133.0,130.0,129.0,0.0,361.0,178.0,1247.0,,0.0,358.0,182.0,0.0,426.0,153.0
2018-01-19 02:00:00,355.0,209.0,0.0,0.0,439.0,149.0,0.0,320.0,191.0,0.0,416.0,173.0,130.0,129.0,125.0,126.0,0.0,360.0,176.0,1245.0,,0.0,358.0,180.0,0.0,427.0,152.0
2018-01-19 03:00:00,353.0,209.0,0.0,0.0,439.0,148.0,0.0,322.0,187.0,0.0,419.0,172.0,127.0,128.0,125.0,124.0,0.0,360.0,174.0,1220.0,,0.0,358.0,178.0,0.0,426.0,150.0
2018-01-19 04:00:00,356.0,209.0,0.0,0.0,440.0,147.0,0.0,326.0,184.0,0.0,422.0,171.0,125.0,125.0,125.0,123.0,0.0,361.0,173.0,1244.0,,0.0,359.0,176.0,0.0,427.0,149.0
2018-01-19 05:00:00,355.0,215.0,0.0,0.0,434.0,149.0,0.0,328.0,188.0,0.0,426.0,176.0,355.0,364.0,161.0,219.0,0.0,364.0,174.0,1117.0,,0.0,355.0,181.0,0.0,409.0,160.0
2018-01-19 06:00:00,340.0,225.0,7.0,0.0,422.0,158.0,0.0,324.0,199.0,0.0,413.0,189.0,476.0,439.0,193.0,271.0,0.0,366.0,179.0,929.0,,1.0,346.0,192.0,0.0,383.0,177.0
2018-01-19 07:00:00,411.0,223.0,38.0,0.0,426.0,157.0,0.0,319.0,196.0,15.0,412.0,185.0,215.0,254.0,152.0,228.0,0.0,361.0,181.0,1287.0,,0.0,345.0,191.0,3.0,396.0,169.0
2018-01-19 08:00:00,522.0,222.0,0.0,0.0,443.0,155.0,0.0,332.0,195.0,1.0,434.0,182.0,170.0,209.0,119.0,221.0,0.0,364.0,181.0,5505.0,,4.0,354.0,188.0,59.0,454.0,165.0
2018-01-19 09:00:00,452.0,223.0,7.0,1.0,447.0,155.0,0.0,327.0,205.0,3.0,421.0,181.0,308.0,328.0,142.0,216.0,3.0,369.0,181.0,3120.0,,27.0,360.0,187.0,77.0,449.0,176.0
2018-01-19 10:00:00,419.0,232.0,1.0,0.0,422.0,161.0,0.0,307.0,231.0,11.0,398.0,193.0,585.0,549.0,194.0,325.0,4.0,369.0,186.0,3055.0,,56.0,348.0,197.0,105.0,424.0,194.0
2018-01-19 11:00:00,373.0,231.0,0.0,1.0,416.0,163.0,0.0,319.0,224.0,19.0,392.0,192.0,312.0,325.0,184.0,252.0,8.0,364.0,189.0,2382.0,,81.0,343.0,201.0,133.0,415.0,194.0
2018-01-19 12:00:00,362.0,223.0,2.0,0.0,428.0,162.0,0.0,321.0,217.0,8.0,394.0,188.0,204.0,218.0,171.0,212.0,3.0,356.0,190.0,2880.0,,46.0,342.0,199.0,89.0,404.0,195.0
2018-01-19 13:00:00,358.0,216.0,0.0,0.0,434.0,161.0,0.0,321.0,214.0,3.0,394.0,185.0,170.0,194.0,170.0,212.0,1.0,359.0,188.0,3009.0,,25.0,349.0,195.0,94.0,404.0,188.0
2018-01-19 14:00:00,364.0,211.0,0.0,0.0,439.0,160.0,1.0,320.0,212.0,2.0,394.0,182.0,153.0,158.0,145.0,154.0,0.0,366.0,187.0,5045.0,,17.0,352.0,192.0,80.0,405.0,188.0
2018-01-19 15:00:00,368.0,209.0,2.0,0.0,444.0,162.0,0.0,320.0,211.0,0.0,394.0,181.0,142.0,151.0,133.0,161.0,0.0,375.0,187.0,4933.0,,9.0,360.0,190.0,66.0,392.0,198.0
2018-01-19 16:00:00,366.0,208.0,7.0,0.0,446.0,159.0,0.0,321.0,210.0,4.0,393.0,180.0,140.0,154.0,139.0,189.0,0.0,364.0,185.0,2335.0,,0.0,360.0,188.0,29.0,434.0,192.0
2018-01-19 17:00:00,367.0,208.0,0.0,0.0,447.0,157.0,0.0,321.0,210.0,0.0,393.0,178.0,138.0,145.0,136.0,154.0,0.0,366.0,183.0,1949.0,,0.0,363.0,187.0,0.0,424.0,179.0
2018-01-19 18:00:00,363.0,208.0,0.0,0.0,444.0,155.0,0.0,323.0,209.0,0.0,393.0,177.0,134.0,135.0,130.0,133.0,0.0,364.0,182.0,1929.0,,0.0,362.0,184.0,0.0,422.0,171.0
2018-01-19 19:00:00,358.0,210.0,0.0,0.0,439.0,153.0,0.0,319.0,212.0,0.0,392.0,177.0,205.0,216.0,136.0,152.0,0.0,363.0,180.0,1992.0,,0.0,360.0,184.0,0.0,417.0,167.0
2018-01-19 20:00:00,352.0,222.0,0.0,0.0,425.0,159.0,0.0,301.0,233.0,0.0,379.0,189.0,520.0,486.0,188.0,275.0,0.0,366.0,184.0,1587.0,,0.0,351.0,194.0,0.0,384.0,184.0
2018-01-19 21:00:00,333.0,222.0,0.0,0.0,417.0,161.0,0.0,309.0,224.0,0.0,375.0,191.0,271.0,285.0,175.0,219.0,0.0,359.0,187.0,1555.0,,0.0,344.0,197.0,0.0,387.0,180.0
2018-01-19 22:00:00,333.0,216.0,0.0,0.0,421.0,159.0,0.0,311.0,218.0,0.0,377.0,187.0,185.0,195.0,152.0,170.0,0.0,353.0,187.0,1852.0,,0.0,342.0,194.0,0.0,396.0,172.0
2018-01-19 23:00:00,339.0,214.0,20.0,0.0,425.0,156.0,0.0,312.0,215.0,0.0,379.0,183.0,155.0,159.0,140.0,147.0,0.0,352.0,186.0,1657.0,,0.0,347.0,191.0,0.0,405.0,167.0
2018-01-20 00:00:00,351.0,212.0,22.0,0.0,430.0,155.0,0.0,305.0,209.0,0.0,382.0,180.0,143.0,144.0,132.0,134.0,0.0,354.0,184.0,1096.0,,0.0,351.0,188.0,0.0,411.0,164.0
2018-01-20 01:00:00,347.0,208.0,0.0,0.0,433.0,153.0,0.0,308.0,203.0,0.0,387.0,178.0,132.0,133.0,130.0,129.0,0.0,355.0,182.0,1206.0,,0.0,354.0,185.0,0.0,413.0,161.0
2018-01-20 02:00:00,350.0,208.0,0.0,0.0,436.0,152.0,0.0,312.0,197.0,0.0,393.0,176.0,130.0,130.0,128.0,127.0,0.0,356.0,180.0,1214.0,,0.0,355.0,183.0,0.0,415.0,159.0
2018-01-20 03:00:00,350.0,208.0,0.0,0.0,436.0,151.0,0.0,314.0,193.0,0.0,398.0,174.0,130.0,128.0,125.0,125.0,0.0,357.0,178.0,1205.0,,0.0,355.0,181.0,0.0,417.0,157.0
2018-01-20 04:00:00,349.0,208.0,0.0,0.0,436.0,150.0,0.0,314.0,190.0,0.0,400.0,173.0,126.0,128.0,125.0,125.0,0.0,357.0,177.0,1232.0,,0.0,355.0,180.0,0.0,417.0,155.0
2018-01-20 05:00:00,347.0,208.0,0.0,0.0,435.0,149.0,0.0,314.0,187.0,0.0,401.0,172.0,125.0,125.0,125.0,123.0,0.0,356.0,175.0,1214.0,,0.0,355.0,178.0,0.0,417.0,154.0
2018-01-20 06:00:00,344.0,209.0,0.0,0.0,434.0,148.0,0.0,313.0,184.0,0.0,402.0,170.0,125.0,125.0,125.0,123.0,0.0,356.0,174.0,1216.0,,0.0,355.0,177.0,0.0,417.0,152.0
2018-01-20 07:00:00,345.0,209.0,0.0,0.0,434.0,147.0,0.0,314.0,182.0,0.0,405.0,170.0,196.0,200.0,132.0,145.0,0.0,357.0,173.0,1283.0,,0.0,356.0,176.0,0.0,414.0,153.0
2018-01-20 08:00:00,346.0,221.0,17.0,0.0,425.0,154.0,0.0,316.0,195.0,9.0,401.0,185.0,568.0,528.0,191.0,278.0,47.0,360.0,177.0,1055.0,,2.0,346.0,187.0,2.0,382.0,175.0
2018-01-20 09:00:00,330.0,225.0,16.0,0.0,422.0,159.0,2.0,315.0,204.0,14.0,389.0,188.0,300.0,324.0,173.0,284.0,73.0,365.0,181.0,1861.0,,45.0,347.0,192.0,17.0,390.0,176.0
2018-01-20 10:00:00,327.0,218.0,0.0,0.0,421.0,158.0,0.0,315.0,202.0,7.0,384.0,184.0,195.0,208.0,154.0,187.0,3.0,350.0,182.0,1764.0,,40.0,340.0,190.0,31.0,396.0,167.0
2018-01-20 11:00:00,332.0,213.0,0.0,1.0,424.0,157.0,0.0,315.0,202.0,13.0,383.0,180.0,159.0,163.0,142.0,151.0,12.0,354.0,181.0,1917.0,,57.0,348.0,186.0,47.0,400.0,162.0
2018-01-20 12:00:00,334.0,212.0,0.0,0.0,421.0,155.0,0.0,314.0,202.0,6.0,383.0,177.0,142.0,143.0,133.0,136.0,2.0,351.0,179.0,1924.0,,37.0,346.0,184.0,41.0,404.0,158.0
2018-01-20 13:00:00,334.0,211.0,5.0,0.0,423.0,153.0,0.0,314.0,202.0,3.0,384.0,175.0,134.0,134.0,129.0,129.0,2.0,351.0,177.0,1969.0,,24.0,347.0,182.0,41.0,406.0,156.0
2018-01-20 14:00:00,338.0,210.0,35.0,0.0,428.0,151.0,3.0,311.0,203.0,10.0,385.0,174.0,130.0,169.0,107.0,208.0,0.0,359.0,175.0,2206.0,,15.0,357.0,180.0,26.0,409.0,154.0
2018-01-20 15:00:00,336.0,208.0,0.0,0.0,429.0,149.0,0.0,305.0,206.0,0.0,384.0,173.0,130.0,156.0,119.0,158.0,0.0,356.0,174.0,2157.0,,7.0,353.0,178.0,14.0,412.0,152.0
2018-01-20 16:00:00,333.0,208.0,0.0,0.0,425.0,148.0,0.0,301.0,207.0,0.0,383.0,171.0,129.0,134.0,124.0,130.0,0.0,353.0,172.0,2168.0,,0.0,350.0,177.0,2.0,412.0,151.0
2018-01-20 17:00:00,329.0,208.0,0.0,0.0,425.0,145.0,0.0,297.0,208.0,0.0,382.0,170.0,184.0,197.0,123.0,130.0,0.0,353.0,171.0,2179.0,,0.0,349.0,175.0,0.0,411.0,150.0
2018-01-20 18:00:00,327.0,219.0,0.0,0.0,418.0,152.0,0.0,274.0,234.0,0.0,377.0,177.0,597.0,568.0,177.0,265.0,0.0,355.0,175.0,1916.0,,0.0,341.0,185.0,0.0,380.0,170.0
2018-01-20 19:00:00,305.0,228.0,0.0,0.0,401.0,162.0,0.0,266.0,249.0,0.0,367.0,184.0,609.0,572.0,204.0,302.0,0.0,351.0,182.0,1633.0,,0.0,327.0,196.0,0.0,354.0,189.0
2018-01-20 20:00:00,295.0,232.0,0.0,0.0,384.0,170.0,0.0,259.0,259.0,0.0,359.0,188.0,600.0,560.0,207.0,306.0,0.0,343.0,188.0,1631.0,,0.0,311.0,204.0,0.0,338.0,198.0
2018-01-20 21:00:00,286.0,230.0,0.0,0.0,373.0,172.0,0.0,266.0,249.0,0.0,359.0,189.0,341.0,338.0,187.0,247.0,0.0,332.0,191.0,1653.0,,0.0,301.0,207.0,0.0,339.0,193.0
2018-01-20 22:00:00,287.0,221.0,0.0,0.0,376.0,166.0,0.0,271.0,235.0,0.0,360.0,186.0,203.0,210.0,155.0,175.0,0.0,320.0,190.0,1771.0,,0.0,300.0,202.0,0.0,353.0,179.0
2018-01-20 23:00:00,294.0,214.0,0.0,0.0,375.0,161.0,0.0,269.0,228.0,0.0,356.0,183.0,157.0,160.0,137.0,145.0,0.0,314.0,187.0,2059.0,,0.0,303.0,196.0,0.0,361.0,170.0
2018-01-21 00:00:00,301.0,211.0,0.0,0.0,376.0,157.0,0.0,268.0,224.0,0.0,355.0,180.0,137.0,139.0,127.0,131.0,0.0,313.0,184.0,2096.0,,0.0,306.0,191.0,0.0,366.0,164.0
2018-01-21 01:00:00,301.0,211.0,0.0,0.0,379.0,153.0,0.0,271.0,221.0,0.0,356.0,177.0,128.0,129.0,122.0,123.0,0.0,315.0,180.0,2115.0,,0.0,309.0,187.0,0.0,369.0,160.0
2018-01-21 02:00:00,299.0,211.0,0.0,0.0,382.0,150.0,0.0,273.0,219.0,0.0,356.0,174.0,123.0,123.0,120.0,120.0,0.0,316.0,177.0,2174.0,,0.0,311.0,183.0,0.0,371.0,157.0
