timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2018-03-11 00:00:00,0.0,562.0,180.0,552.0,185.0,0.0,0.0,508.0,202.0,3.0,531.0,193.0,0.0,534.0,175.0,0.0,518.0,185.0,,,,,,197.0,193.0,0.0,473.0,183.0,0.0,421.0,226.0,574.0,,0.0,516.0,187.0
2018-03-11 01:00:00,0.0,566.0,176.0,565.0,181.0,0.0,0.0,516.0,197.0,0.0,541.0,188.0,0.0,525.0,172.0,0.0,514.0,183.0,,,,,,179.0,180.0,0.0,476.0,180.0,0.0,429.0,217.0,284.0,,0.0,516.0,185.0
2018-03-11 02:00:00,0.0,566.0,173.0,572.0,178.0,0.0,0.0,520.0,193.0,0.0,550.0,185.0,0.0,518.0,170.0,0.0,509.0,180.0,,,,,,165.0,168.0,0.0,477.0,176.0,0.0,437.0,208.0,545.0,,0.0,512.0,182.0
2018-03-11 03:00:00,0.0,564.0,170.0,575.0,175.0,0.0,0.0,520.0,190.0,0.0,556.0,182.0,0.0,514.0,168.0,0.0,504.0,178.0,,,,,,157.0,160.0,0.0,476.0,174.0,0.0,444.0,200.0,515.0,,0.0,508.0,180.0
2018-03-11 05:00:00,0.0,570.0,165.0,579.0,169.0,0.0,0.0,518.0,182.0,0.0,559.0,175.0,0.0,515.0,162.0,0.0,498.0,174.0,,,,,,140.0,145.0,0.0,476.0,169.0,0.0,466.0,181.0,253.0,,0.0,503.0,176.0
2018-03-11 06:00:00,0.0,569.0,164.0,580.0,168.0,0.0,0.0,517.0,180.0,0.0,558.0,174.0,0.0,514.0,161.0,0.0,497.0,173.0,,,,,,158.0,171.0,0.0,476.0,168.0,0.0,468.0,179.0,262.0,1231.0,0.0,502.0,175.0
2018-03-11 08:00:00,19.0,564.0,168.0,614.0,176.0,422.0,16.0,537.0,182.0,1.0,566.0,173.0,24.0,525.0,163.0,16.0,500.0,173.0,,,,,,268.0,291.0,92.0,480.0,172.0,30.0,476.0,177.0,1446.0,1006.0,19.0,505.0,178.0
2018-03-11 09:00:00,21.0,565.0,168.0,615.0,179.0,500.0,21.0,536.0,182.0,2.0,566.0,173.0,26.0,525.0,164.0,18.0,501.0,174.0,,,,,,262.0,285.0,138.0,478.0,173.0,37.0,477.0,177.0,409.0,672.0,28.0,507.0,179.0
2018-03-11 11:00:00,45.0,595.0,167.0,539.0,191.0,1219.0,399.0,518.0,191.0,98.0,567.0,171.0,61.0,551.0,166.0,43.0,551.0,178.0,,,,,,203.0,194.0,155.0,502.0,176.0,305.0,488.0,178.0,1005.0,,59.0,503.0,193.0
2018-03-11 14:00:00,50.0,631.0,163.0,533.0,190.0,1055.0,402.0,501.0,193.0,97.0,564.0,174.0,221.0,558.0,166.0,68.0,541.0,181.0,150.0,343.0,,,,202.0,180.0,219.0,535.0,176.0,494.0,510.0,176.0,1077.0,1230.0,64.0,498.0,197.0
2018-03-11 16:00:00,7.0,724.0,170.0,533.0,191.0,80.0,86.0,510.0,205.0,49.0,537.0,187.0,9.0,563.0,172.0,9.0,544.0,183.0,,,,,,518.0,638.0,18.0,507.0,180.0,43.0,606.0,185.0,1961.0,3246.0,0.0,529.0,195.0
2018-03-11 17:00:00,4.0,722.0,174.0,524.0,197.0,37.0,63.0,503.0,210.0,44.0,521.0,196.0,3.0,565.0,177.0,5.0,546.0,187.0,102.0,473.0,,,,512.0,593.0,19.0,508.0,185.0,30.0,559.0,191.0,4386.0,4697.0,0.0,527.0,198.0
2018-03-11 19:00:00,0.0,625.0,190.0,510.0,221.0,0.0,0.0,488.0,228.0,0.0,510.0,218.0,5.0,619.0,193.0,24.0,554.0,205.0,178.0,363.0,,,,391.0,431.0,56.0,594.0,212.0,20.0,427.0,252.0,1492.0,2799.0,0.0,534.0,213.0
2018-03-11 20:00:00,0.0,621.0,191.0,513.0,221.0,0.0,0.0,486.0,227.0,0.0,505.0,217.0,5.0,593.0,191.0,4.0,546.0,205.0,175.0,350.0,,,,445.0,513.0,56.0,563.0,211.0,19.0,421.0,254.0,644.0,2240.0,0.0,532.0,213.0
2018-03-11 21:00:00,22.0,604.0,195.0,518.0,218.0,5.0,39.0,490.0,224.0,24.0,489.0,213.0,3.0,579.0,192.0,13.0,536.0,204.0,169.0,417.0,,,,400.0,424.0,6.0,515.0,207.0,7.0,502.0,251.0,805.0,3020.0,0.0,523.0,212.0
2018-03-11 22:00:00,0.0,599.0,193.0,534.0,214.0,0.0,47.0,512.0,224.0,21.0,491.0,208.0,0.0,551.0,188.0,0.0,522.0,200.0,172.0,332.0,,,,305.0,281.0,0.0,506.0,202.0,0.0,482.0,237.0,538.0,,0.0,513.0,209.0
2018-03-11 23:00:00,24.0,607.0,189.0,549.0,207.0,0.0,46.0,504.0,221.0,0.0,503.0,200.0,0.0,542.0,182.0,0.0,523.0,196.0,188.0,283.0,,,,244.0,219.0,0.0,502.0,193.0,0.0,486.0,220.0,496.0,,0.0,512.0,204.0
2018-03-12 00:00:00,0.0,606.0,183.0,552.0,202.0,0.0,47.0,517.0,220.0,0.0,520.0,195.0,0.0,529.0,178.0,0.0,511.0,192.0,179.0,255.0,,,,213.0,195.0,0.0,499.0,187.0,0.0,491.0,207.0,606.0,,0.0,505.0,199.0
2018-03-12 01:00:00,0.0,600.0,179.0,544.0,198.0,0.0,21.0,522.0,218.0,0.0,536.0,191.0,0.0,520.0,175.0,0.0,505.0,189.0,167.0,232.0,,,,192.0,180.0,0.0,496.0,182.0,0.0,497.0,198.0,633.0,,0.0,501.0,196.0
2018-03-12 02:00:00,0.0,598.0,176.0,552.0,194.0,0.0,0.0,517.0,211.0,0.0,543.0,188.0,0.0,515.0,172.0,0.0,500.0,187.0,157.0,215.0,,,,179.0,169.0,0.0,493.0,179.0,0.0,501.0,190.0,320.0,,0.0,497.0,193.0
2018-03-12 03:00:00,0.0,592.0,172.0,563.0,190.0,0.0,0.0,518.0,205.0,0.0,543.0,185.0,0.0,511.0,169.0,0.0,493.0,185.0,147.0,199.0,,,,167.0,160.0,0.0,488.0,176.0,0.0,504.0,184.0,534.0,,0.0,492.0,191.0
2018-03-12 04:00:00,0.0,590.0,170.0,565.0,187.0,0.0,0.0,516.0,200.0,0.0,546.0,182.0,0.0,509.0,166.0,0.0,488.0,183.0,139.0,187.0,,,,158.0,152.0,0.0,485.0,174.0,0.0,507.0,178.0,597.0,,0.0,488.0,189.0
2018-03-12 05:00:00,0.0,600.0,168.0,551.0,183.0,0.0,0.0,515.0,196.0,0.0,547.0,179.0,0.0,510.0,163.0,0.0,485.0,181.0,135.0,177.0,,,,152.0,147.0,0.0,485.0,172.0,0.0,510.0,174.0,252.0,,0.0,485.0,187.0
2018-03-12 06:00:00,0.0,607.0,166.0,552.0,180.0,2.0,3.0,514.0,193.0,2.0,551.0,177.0,0.0,515.0,161.0,0.0,485.0,179.0,130.0,168.0,,,,148.0,143.0,18.0,486.0,169.0,0.0,513.0,169.0,883.0,,0.0,483.0,185.0
2018-03-12 07:00:00,5.0,610.0,164.0,564.0,177.0,25.0,41.0,505.0,190.0,13.0,551.0,175.0,0.0,528.0,160.0,1.0,500.0,178.0,129.0,161.0,,,,144.0,139.0,57.0,495.0,169.0,0.0,515.0,166.0,3435.0,,0.0,485.0,183.0
2018-03-12 08:00:00,114.0,873.0,181.0,576.0,176.0,14.0,6.0,521.0,187.0,13.0,566.0,173.0,7.0,562.0,159.0,6.0,550.0,176.0,86.0,357.0,,,,150.0,146.0,42.0,516.0,168.0,13.0,521.0,163.0,990.0,6940.0,4.0,511.0,182.0
2018-03-12 09:00:00,15.0,939.0,174.0,573.0,173.0,26.0,4.0,531.0,183.0,27.0,571.0,171.0,10.0,552.0,155.0,13.0,555.0,175.0,,,,,,218.0,238.0,12.0,503.0,167.0,28.0,524.0,161.0,331.0,3244.0,0.0,533.0,181.0
2018-03-12 10:00:00,20.0,882.0,171.0,573.0,173.0,30.0,4.0,528.0,182.0,36.0,555.0,171.0,13.0,558.0,155.0,16.0,544.0,175.0,,,,,,271.0,284.0,15.0,497.0,170.0,35.0,519.0,164.0,325.0,2912.0,0.0,544.0,182.0
2018-03-12 11:00:00,20.0,819.0,170.0,567.0,174.0,32.0,5.0,523.0,181.0,36.0,545.0,171.0,13.0,553.0,155.0,16.0,537.0,174.0,,,,,,265.0,278.0,16.0,492.0,171.0,37.0,515.0,165.0,639.0,2686.0,0.0,541.0,181.0
2018-03-12 12:00:00,25.0,778.0,170.0,563.0,175.0,40.0,6.0,518.0,180.0,45.0,535.0,171.0,16.0,547.0,155.0,20.0,527.0,173.0,,,,,,270.0,284.0,19.0,486.0,171.0,46.0,513.0,166.0,338.0,2576.0,1.0,538.0,181.0
2018-03-12 13:00:00,20.0,746.0,169.0,557.0,175.0,31.0,4.0,512.0,179.0,36.0,526.0,171.0,13.0,543.0,154.0,16.0,518.0,173.0,,,,,,281.0,313.0,15.0,482.0,172.0,36.0,511.0,166.0,331.0,4922.0,0.0,531.0,180.0
2018-03-12 14:00:00,18.0,716.0,171.0,549.0,178.0,26.0,3.0,499.0,181.0,32.0,515.0,174.0,11.0,538.0,157.0,15.0,508.0,174.0,,,,,,326.0,349.0,13.0,478.0,174.0,30.0,506.0,170.0,638.0,3133.0,0.0,523.0,181.0
2018-03-12 15:00:00,25.0,679.0,172.0,537.0,180.0,21.0,3.0,488.0,183.0,24.0,506.0,176.0,8.0,535.0,159.0,11.0,504.0,175.0,,,,,,317.0,339.0,10.0,474.0,176.0,23.0,502.0,172.0,348.0,4253.0,0.0,511.0,182.0
2018-03-12 16:00:00,39.0,655.0,177.0,531.0,186.0,16.0,43.0,484.0,188.0,29.0,498.0,182.0,6.0,537.0,163.0,9.0,502.0,178.0,241.0,252.0,,,,448.0,533.0,21.0,472.0,181.0,18.0,495.0,177.0,1352.0,14998.0,0.0,502.0,185.0
2018-03-12 17:00:00,29.0,638.0,182.0,517.0,198.0,4.0,49.0,492.0,201.0,36.0,505.0,194.0,2.0,535.0,172.0,2.0,505.0,185.0,240.0,252.0,,,,417.0,449.0,58.0,469.0,188.0,4.0,480.0,187.0,1400.0,6270.0,0.0,495.0,191.0
2018-03-12 18:00:00,0.0,632.0,184.0,514.0,198.0,0.0,43.0,487.0,206.0,30.0,506.0,196.0,5.0,538.0,174.0,0.0,517.0,186.0,229.0,239.0,,,,368.0,398.0,57.0,468.0,188.0,0.0,481.0,185.0,2214.0,5145.0,0.0,500.0,192.0
2018-03-12 19:00:00,2.0,626.0,182.0,516.0,195.0,0.0,11.0,476.0,205.0,4.0,506.0,194.0,5.0,549.0,174.0,0.0,522.0,187.0,168.0,326.0,,,,316.0,336.0,56.0,512.0,188.0,11.0,487.0,182.0,1325.0,4253.0,0.0,505.0,192.0
2018-03-12 20:00:00,7.0,624.0,180.0,519.0,191.0,0.0,23.0,480.0,200.0,17.0,516.0,189.0,5.0,556.0,173.0,12.0,524.0,185.0,123.0,437.0,,,,280.0,305.0,36.0,527.0,186.0,13.0,490.0,184.0,741.0,4139.0,0.0,506.0,190.0
2018-03-12 21:00:00,19.0,615.0,181.0,527.0,189.0,3.0,46.0,495.0,202.0,33.0,536.0,192.0,3.0,557.0,173.0,24.0,526.0,186.0,157.0,351.0,,,,325.0,358.0,20.0,504.0,185.0,8.0,470.0,210.0,935.0,5818.0,0.0,510.0,190.0
2018-03-12 22:00:00,5.0,608.0,180.0,536.0,189.0,1.0,46.0,503.0,205.0,28.0,533.0,194.0,0.0,544.0,172.0,11.0,517.0,185.0,185.0,279.0,,,,274.0,271.0,0.0,493.0,184.0,0.0,454.0,211.0,630.0,,0.0,505.0,190.0
2018-03-12 23:00:00,0.0,605.0,176.0,526.0,185.0,0.0,35.0,509.0,203.0,0.0,532.0,189.0,0.0,528.0,166.0,0.0,502.0,181.0,194.0,212.0,,,,213.0,219.0,0.0,484.0,177.0,0.0,466.0,197.0,640.0,,0.0,499.0,187.0
2018-03-13 00:00:00,0.0,603.0,172.0,535.0,181.0,0.0,0.0,507.0,197.0,0.0,533.0,184.0,0.0,518.0,162.0,0.0,496.0,178.0,180.0,188.0,,,,183.0,191.0,0.0,483.0,172.0,0.0,479.0,185.0,252.0,,0.0,491.0,183.0
2018-03-13 01:00:00,0.0,602.0,169.0,544.0,177.0,0.0,0.0,506.0,192.0,0.0,536.0,180.0,0.0,512.0,159.0,0.0,491.0,176.0,168.0,174.0,,,,166.0,173.0,0.0,482.0,169.0,0.0,491.0,176.0,585.0,,0.0,486.0,180.0
2018-03-13 02:00:00,0.0,600.0,166.0,551.0,175.0,0.0,0.0,510.0,188.0,0.0,542.0,177.0,0.0,508.0,157.0,0.0,487.0,174.0,158.0,163.0,,,,154.0,162.0,0.0,480.0,166.0,0.0,500.0,169.0,242.0,,0.0,483.0,178.0
2018-03-13 03:00:00,0.0,598.0,163.0,559.0,172.0,0.0,0.0,514.0,184.0,0.0,551.0,174.0,0.0,509.0,154.0,0.0,483.0,172.0,151.0,155.0,,,,146.0,153.0,0.0,479.0,164.0,0.0,507.0,163.0,582.0,,0.0,479.0,176.0
2018-03-13 04:00:00,0.0,598.0,161.0,564.0,169.0,0.0,0.0,514.0,181.0,0.0,550.0,172.0,0.0,512.0,151.0,0.0,482.0,170.0,145.0,149.0,,,,139.0,147.0,0.0,478.0,162.0,0.0,512.0,158.0,590.0,,0.0,478.0,175.0
2018-03-13 05:00:00,0.0,599.0,159.0,557.0,166.0,0.0,0.0,513.0,178.0,0.0,550.0,169.0,0.0,514.0,149.0,0.0,481.0,168.0,140.0,144.0,,,,141.0,158.0,0.0,477.0,160.0,0.0,516.0,154.0,421.0,2688.0,0.0,476.0,173.0
2018-03-13 06:00:00,0.0,598.0,163.0,560.0,167.0,4.0,0.0,532.0,180.0,0.0,545.0,173.0,0.0,530.0,154.0,0.0,486.0,169.0,171.0,178.0,,,,354.0,402.0,22.0,476.0,164.0,0.0,512.0,160.0,776.0,8167.0,0.0,479.0,174.0
2018-03-13 07:00:00,1.0,589.0,167.0,556.0,174.0,22.0,33.0,523.0,186.0,19.0,531.0,180.0,0.0,526.0,159.0,1.0,493.0,172.0,189.0,224.0,,,,334.0,361.0,57.0,475.0,170.0,0.0,497.0,168.0,1727.0,4364.0,0.0,478.0,178.0
2018-03-13 08:00:00,35.0,590.0,169.0,546.0,174.0,20.0,27.0,510.0,187.0,8.0,518.0,180.0,3.0,537.0,160.0,4.0,512.0,173.0,115.0,380.0,,,,305.0,345.0,59.0,496.0,172.0,3.0,496.0,168.0,1761.0,5035.0,0.0,487.0,179.0
2018-03-13 09:00:00,63.0,780.0,176.0,541.0,175.0,27.0,33.0,503.0,186.0,25.0,511.0,178.0,10.0,543.0,157.0,13.0,518.0,173.0,129.0,361.0,,,,319.0,369.0,51.0,488.0,173.0,19.0,496.0,168.0,526.0,7944.0,0.0,494.0,179.0
2018-03-13 10:00:00,28.0,822.0,177.0,537.0,177.0,111.0,77.0,501.0,184.0,51.0,511.0,179.0,30.0,554.0,156.0,27.0,518.0,174.0,168.0,286.0,,,,311.0,341.0,38.0,482.0,174.0,29.0,495.0,170.0,419.0,4702.0,7.0,498.0,180.0
2018-03-13 11:00:00,39.0,759.0,176.0,530.0,182.0,225.0,203.0,502.0,183.0,82.0,508.0,179.0,71.0,554.0,158.0,46.0,516.0,175.0,179.0,294.0,,,,309.0,325.0,86.0,480.0,175.0,50.0,496.0,172.0,372.0,3133.0,23.0,497.0,183.0
2018-03-13 12:00:00,36.0,728.0,174.0,518.0,183.0,111.0,105.0,496.0,183.0,68.0,507.0,178.0,38.0,540.0,159.0,36.0,511.0,176.0,175.0,264.0,,,,283.0,301.0,48.0,478.0,175.0,33.0,497.0,172.0,354.0,2912.0,9.0,487.0,185.0
2018-03-13 13:00:00,40.0,724.0,174.0,510.0,182.0,105.0,129.0,493.0,181.0,71.0,500.0,177.0,45.0,534.0,159.0,39.0,502.0,175.0,175.0,254.0,,,,283.0,301.0,60.0,477.0,175.0,38.0,497.0,171.0,678.0,3245.0,12.0,482.0,184.0
2018-03-13 14:00:00,31.0,715.0,173.0,504.0,182.0,62.0,93.0,492.0,180.0,51.0,498.0,176.0,34.0,534.0,158.0,27.0,499.0,175.0,175.0,245.0,,,,274.0,288.0,47.0,479.0,175.0,32.0,498.0,171.0,387.0,2687.0,8.0,479.0,183.0
2018-03-13 15:00:00,36.0,702.0,172.0,503.0,182.0,45.0,57.0,492.0,179.0,40.0,502.0,175.0,22.0,542.0,158.0,20.0,503.0,174.0,172.0,238.0,,,,271.0,284.0,51.0,485.0,173.0,25.0,501.0,170.0,370.0,2015.0,4.0,481.0,182.0
2018-03-13 16:00:00,68.0,694.0,177.0,506.0,183.0,15.0,62.0,503.0,180.0,35.0,511.0,179.0,4.0,544.0,160.0,7.0,508.0,176.0,193.0,235.0,,,,386.0,459.0,65.0,488.0,175.0,6.0,498.0,172.0,1836.0,11859.0,0.0,488.0,183.0
2018-03-13 17:00:00,2.0,668.0,181.0,510.0,192.0,6.0,52.0,518.0,191.0,35.0,502.0,192.0,1.0,550.0,171.0,2.0,517.0,183.0,102.0,398.0,,,,404.0,446.0,58.0,501.0,184.0,1.0,483.0,182.0,2213.0,7383.0,0.0,501.0,189.0
2018-03-13 18:00:00,0.0,649.0,181.0,507.0,193.0,0.0,45.0,512.0,199.0,27.0,510.0,195.0,4.0,567.0,173.0,1.0,535.0,184.0,185.0,328.0,,,,348.0,367.0,56.0,551.0,187.0,19.0,487.0,181.0,2001.0,4359.0,0.0,512.0,190.0
2018-03-13 19:00:00,16.0,629.0,180.0,510.0,192.0,0.0,19.0,504.0,201.0,13.0,514.0,195.0,5.0,563.0,173.0,25.0,537.0,185.0,220.0,243.0,,,,323.0,351.0,56.0,535.0,187.0,20.0,491.0,187.0,1522.0,4026.0,0.0,517.0,190.0
2018-03-13 20:00:00,0.0,612.0,179.0,511.0,189.0,0.0,0.0,488.0,197.0,10.0,510.0,193.0,5.0,557.0,172.0,24.0,522.0,185.0,215.0,220.0,,,,306.0,323.0,56.0,515.0,185.0,19.0,474.0,211.0,1183.0,2796.0,0.0,508.0,189.0
2018-03-13 21:00:00,13.0,597.0,177.0,511.0,185.0,5.0,41.0,497.0,196.0,33.0,513.0,194.0,5.0,546.0,170.0,24.0,518.0,184.0,,,,,,298.0,318.0,32.0,491.0,182.0,17.0,453.0,222.0,1882.0,4140.0,0.0,499.0,188.0
2018-03-13 22:00:00,18.0,585.0,177.0,516.0,183.0,0.0,47.0,510.0,199.0,14.0,513.0,194.0,0.0,531.0,168.0,2.0,508.0,183.0,,,,,,266.0,253.0,0.0,482.0,180.0,0.0,450.0,212.0,1570.0,,0.0,496.0,186.0
2018-03-13 23:00:00,13.0,581.0,173.0,514.0,179.0,0.0,46.0,510.0,199.0,0.0,511.0,189.0,0.0,519.0,162.0,0.0,500.0,179.0,,,,,,206.0,192.0,0.0,476.0,174.0,0.0,462.0,196.0,1397.0,,0.0,489.0,183.0
2018-03-14 00:00:00,0.0,581.0,170.0,525.0,175.0,0.0,47.0,506.0,198.0,0.0,514.0,183.0,0.0,513.0,158.0,0.0,492.0,176.0,,,,,,178.0,169.0,0.0,472.0,169.0,0.0,474.0,182.0,897.0,,0.0,483.0,180.0
2018-03-14 01:00:00,0.0,574.0,166.0,528.0,171.0,0.0,8.0,506.0,195.0,0.0,518.0,179.0,0.0,502.0,155.0,0.0,480.0,173.0,,,,,,159.0,153.0,0.0,464.0,166.0,0.0,485.0,172.0,630.0,,0.0,475.0,177.0
2018-03-14 02:00:00,0.0,568.0,162.0,536.0,167.0,0.0,0.0,497.0,188.0,0.0,515.0,175.0,0.0,494.0,151.0,0.0,470.0,170.0,150.0,155.0,,,,148.0,143.0,0.0,457.0,162.0,0.0,491.0,165.0,646.0,,0.0,468.0,174.0
2018-03-14 03:00:00,0.0,563.0,159.0,536.0,164.0,0.0,0.0,488.0,182.0,0.0,512.0,171.0,0.0,492.0,148.0,0.0,463.0,168.0,,,,,,139.0,135.0,0.0,452.0,160.0,0.0,494.0,158.0,654.0,,0.0,463.0,171.0
2018-03-14 04:00:00,0.0,560.0,156.0,540.0,160.0,0.0,0.0,489.0,178.0,0.0,513.0,167.0,0.0,497.0,144.0,0.0,459.0,165.0,135.0,138.0,,,,132.0,128.0,0.0,448.0,157.0,0.0,499.0,153.0,687.0,,0.0,459.0,169.0
2018-03-14 05:00:00,0.0,560.0,155.0,541.0,157.0,0.0,0.0,497.0,174.0,0.0,517.0,164.0,0.0,505.0,143.0,0.0,458.0,163.0,135.0,140.0,,,,187.0,207.0,0.0,449.0,156.0,0.0,503.0,150.0,696.0,3695.0,0.0,459.0,167.0
2018-03-14 06:00:00,0.0,560.0,161.0,566.0,163.0,0.0,0.0,512.0,179.0,0.0,510.0,172.0,0.0,513.0,150.0,0.0,466.0,167.0,177.0,187.0,,,,420.0,489.0,0.0,444.0,163.0,0.0,494.0,161.0,701.0,12310.0,0.0,460.0,171.0
2018-03-14 07:00:00,5.0,556.0,167.0,559.0,171.0,3.0,15.0,503.0,185.0,8.0,498.0,180.0,0.0,502.0,156.0,0.0,463.0,171.0,210.0,220.0,,,,377.0,424.0,0.0,436.0,170.0,0.0,479.0,169.0,915.0,6157.0,0.0,456.0,175.0
2018-03-14 08:00:00,81.0,756.0,176.0,539.0,175.0,187.0,42.0,500.0,188.0,34.0,499.0,182.0,11.0,525.0,159.0,13.0,502.0,172.0,113.0,415.0,,,,325.0,364.0,17.0,455.0,173.0,16.0,478.0,171.0,1261.0,9514.0,5.0,478.0,177.0
2018-03-14 09:00:00,36.0,789.0,178.0,537.0,175.0,78.0,62.0,499.0,190.0,38.0,518.0,180.0,12.0,550.0,161.0,22.0,530.0,174.0,190.0,264.0,,,,360.0,401.0,26.0,467.0,173.0,40.0,480.0,172.0,889.0,7051.0,5.0,506.0,179.0
2018-03-14 10:00:00,21.0,738.0,177.0,523.0,175.0,39.0,43.0,487.0,190.0,38.0,511.0,179.0,17.0,527.0,161.0,21.0,511.0,175.0,205.0,219.0,,,,331.0,355.0,18.0,458.0,175.0,47.0,481.0,172.0,338.0,4588.0,2.0,496.0,180.0
2018-03-14 11:00:00,29.0,718.0,178.0,487.0,173.0,47.0,54.0,474.0,189.0,51.0,500.0,180.0,21.0,522.0,160.0,28.0,498.0,175.0,206.0,216.0,,,,338.0,368.0,23.0,456.0,175.0,58.0,481.0,173.0,707.0,5818.0,4.0,483.0,180.0
2018-03-14 12:00:00,30.0,703.0,178.0,476.0,173.0,76.0,92.0,462.0,188.0,55.0,489.0,180.0,30.0,520.0,159.0,33.0,487.0,175.0,205.0,213.0,,,,329.0,365.0,35.0,456.0,176.0,89.0,481.0,173.0,327.0,5485.0,9.0,473.0,181.0
2018-03-14 13:00:00,35.0,694.0,178.0,476.0,172.0,83.0,109.0,454.0,187.0,65.0,484.0,179.0,37.0,518.0,159.0,38.0,482.0,175.0,204.0,210.0,,,,319.0,344.0,45.0,457.0,176.0,112.0,482.0,173.0,660.0,4366.0,11.0,469.0,181.0
2018-03-14 14:00:00,39.0,686.0,179.0,477.0,174.0,107.0,208.0,452.0,187.0,72.0,480.0,179.0,77.0,518.0,161.0,48.0,483.0,176.0,204.0,211.0,,,,318.0,344.0,109.0,459.0,178.0,219.0,483.0,176.0,312.0,5151.0,32.0,466.0,183.0
2018-03-14 15:00:00,24.0,671.0,179.0,475.0,174.0,37.0,55.0,450.0,187.0,34.0,480.0,179.0,18.0,517.0,163.0,19.0,482.0,176.0,203.0,209.0,,,,315.0,335.0,28.0,459.0,178.0,62.0,482.0,176.0,660.0,3807.0,4.0,462.0,184.0
2018-03-14 16:00:00,9.0,646.0,183.0,497.0,181.0,25.0,46.0,456.0,191.0,39.0,485.0,187.0,5.0,527.0,170.0,10.0,496.0,181.0,223.0,232.0,,,,466.0,565.0,15.0,468.0,183.0,36.0,476.0,181.0,764.0,12527.0,1.0,475.0,186.0
2018-03-14 17:00:00,3.0,623.0,185.0,495.0,188.0,10.0,61.0,472.0,197.0,42.0,499.0,195.0,1.0,521.0,175.0,4.0,500.0,184.0,163.0,300.0,,,,351.0,382.0,5.0,470.0,186.0,11.0,470.0,183.0,1052.0,6267.0,0.0,480.0,189.0
2018-03-14 18:00:00,0.0,612.0,185.0,503.0,187.0,0.0,44.0,474.0,201.0,32.0,502.0,201.0,4.0,525.0,176.0,0.0,512.0,185.0,140.0,428.0,,,,368.0,415.0,46.0,482.0,187.0,16.0,475.0,184.0,2039.0,6265.0,0.0,491.0,190.0
2018-03-14 19:00:00,5.0,599.0,185.0,507.0,187.0,0.0,26.0,474.0,203.0,7.0,492.0,201.0,4.0,545.0,176.0,0.0,521.0,188.0,206.0,274.0,,,,354.0,369.0,56.0,528.0,188.0,20.0,450.0,211.0,2120.0,3021.0,0.0,502.0,191.0
2018-03-14 20:00:00,29.0,596.0,185.0,512.0,183.0,0.0,29.0,482.0,200.0,0.0,501.0,195.0,5.0,554.0,175.0,18.0,520.0,187.0,,,,,,,,49.0,526.0,187.0,20.0,419.0,230.0,1101.0,3352.0,0.0,506.0,190.0
2018-03-14 21:00:00,8.0,596.0,183.0,515.0,181.0,0.0,47.0,489.0,200.0,0.0,505.0,190.0,4.0,555.0,174.0,24.0,517.0,186.0,,,,,,,,56.0,509.0,185.0,19.0,423.0,234.0,1046.0,3351.0,0.0,506.0,188.0
2018-03-14 22:00:00,5.0,589.0,181.0,524.0,179.0,5.0,47.0,497.0,201.0,22.0,529.0,188.0,0.0,542.0,173.0,3.0,512.0,185.0,,,,,,,,4.0,504.0,182.0,0.0,421.0,232.0,916.0,558.0,0.0,502.0,187.0
2018-03-14 23:00:00,0.0,592.0,177.0,526.0,175.0,0.0,47.0,507.0,199.0,7.0,532.0,185.0,0.0,530.0,169.0,0.0,505.0,181.0,,,,,,,,0.0,500.0,177.0,0.0,427.0,221.0,772.0,,0.0,495.0,184.0
2018-03-15 00:00:00,0.0,593.0,173.0,538.0,172.0,0.0,34.0,514.0,198.0,0.0,539.0,181.0,0.0,524.0,166.0,0.0,502.0,178.0,,,,,,,,0.0,501.0,173.0,0.0,439.0,210.0,737.0,,0.0,492.0,181.0
