timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-05-15 08:00:00,172.0,594.0,227.0,444.0,452.0,257.0,307.0,584.0,223.0,101.0,84.0,73.0,570.0,232.0,52.0,570.0,228.0,341.0,584.0,225.0,1344.0
2018-05-15 09:00:00,207.0,576.0,226.0,287.0,278.0,240.0,266.0,582.0,221.0,144.0,58.0,49.0,571.0,226.0,44.0,566.0,225.0,147.0,577.0,224.0,
2018-05-15 10:00:00,263.0,566.0,222.0,246.0,246.0,227.0,243.0,576.0,218.0,199.0,57.0,52.0,571.0,221.0,45.0,562.0,221.0,103.0,574.0,220.0,
2018-05-15 11:00:00,256.0,555.0,219.0,229.0,229.0,220.0,230.0,567.0,216.0,198.0,60.0,48.0,564.0,218.0,45.0,555.0,217.0,85.0,567.0,218.0,
2018-05-15 12:00:00,384.0,571.0,219.0,221.0,221.0,215.0,223.0,564.0,215.0,303.0,626.0,54.0,573.0,216.0,59.0,560.0,220.0,78.0,573.0,216.0,
2018-05-15 13:00:00,316.0,574.0,219.0,216.0,216.0,215.0,218.0,563.0,214.0,236.0,58.0,39.0,572.0,215.0,46.0,545.0,218.0,70.0,573.0,215.0,
2018-05-15 14:00:00,165.0,568.0,216.0,219.0,245.0,183.0,322.0,563.0,212.0,118.0,688.0,22.0,568.0,214.0,28.0,635.0,217.0,45.0,595.0,214.0,6048.0
2018-05-15 15:00:00,111.0,570.0,214.0,324.0,343.0,193.0,320.0,567.0,211.0,78.0,358.0,14.0,586.0,213.0,21.0,696.0,226.0,30.0,699.0,215.0,
2018-05-15 17:00:00,140.0,625.0,212.0,220.0,220.0,211.0,230.0,611.0,209.0,100.0,,22.0,646.0,212.0,24.0,619.0,218.0,28.0,644.0,214.0,
2018-05-15 19:00:00,11.0,566.0,238.0,567.0,671.0,269.0,336.0,594.0,226.0,8.0,,0.0,585.0,238.0,1.0,560.0,237.0,2.0,626.0,227.0,
2018-05-15 21:00:00,0.0,584.0,235.0,282.0,276.0,243.0,271.0,607.0,227.0,0.0,119.0,0.0,602.0,231.0,0.0,574.0,231.0,0.0,616.0,227.0,
2018-05-15 22:00:00,0.0,597.0,227.0,252.0,253.0,232.0,252.0,607.0,223.0,0.0,61.0,0.0,614.0,226.0,0.0,577.0,226.0,0.0,618.0,224.0,
2018-05-15 23:00:00,0.0,608.0,222.0,235.0,236.0,225.0,238.0,605.0,220.0,0.0,56.0,0.0,617.0,223.0,0.0,585.0,221.0,0.0,622.0,221.0,
2018-05-16 00:00:00,0.0,613.0,218.0,226.0,226.0,220.0,229.0,605.0,218.0,0.0,60.0,0.0,618.0,220.0,0.0,592.0,217.0,0.0,628.0,219.0,
2018-05-16 01:00:00,0.0,612.0,215.0,220.0,220.0,216.0,223.0,605.0,216.0,0.0,60.0,0.0,617.0,218.0,0.0,595.0,214.0,0.0,629.0,217.0,
2018-05-16 02:00:00,0.0,612.0,214.0,220.0,218.0,215.0,220.0,604.0,215.0,0.0,,0.0,614.0,217.0,0.0,594.0,213.0,0.0,628.0,216.0,
2018-05-16 04:00:00,15.0,576.0,224.0,259.0,257.0,227.0,252.0,600.0,218.0,5.0,365.0,0.0,594.0,222.0,1.0,596.0,220.0,2.0,602.0,219.0,
2018-05-16 05:00:00,116.0,600.0,218.0,234.0,235.0,220.0,236.0,600.0,215.0,55.0,111.0,49.0,601.0,219.0,17.0,591.0,221.0,75.0,619.0,218.0,
2018-05-16 06:00:00,186.0,591.0,215.0,222.0,224.0,215.0,228.0,576.0,213.0,99.0,178.0,180.0,580.0,218.0,40.0,582.0,218.0,227.0,602.0,217.0,
2018-05-16 07:00:00,211.0,596.0,213.0,217.0,218.0,212.0,223.0,581.0,212.0,87.0,61.0,118.0,578.0,216.0,51.0,575.0,214.0,440.0,605.0,218.0,
2018-05-16 08:00:00,235.0,596.0,212.0,215.0,214.0,210.0,219.0,584.0,210.0,92.0,52.0,93.0,576.0,215.0,59.0,576.0,212.0,400.0,593.0,218.0,
2018-05-16 09:00:00,244.0,593.0,211.0,211.0,211.0,210.0,216.0,583.0,209.0,102.0,59.0,56.0,574.0,214.0,55.0,572.0,211.0,216.0,598.0,217.0,
2018-05-16 10:00:00,257.0,581.0,210.0,210.0,209.0,206.0,213.0,582.0,208.0,119.0,56.0,34.0,570.0,212.0,47.0,567.0,210.0,79.0,599.0,214.0,
2018-05-16 11:00:00,265.0,570.0,209.0,208.0,207.0,205.0,209.0,578.0,206.0,144.0,57.0,33.0,565.0,210.0,42.0,560.0,208.0,53.0,599.0,212.0,
2018-05-16 12:00:00,402.0,579.0,209.0,205.0,205.0,205.0,208.0,575.0,206.0,293.0,344.0,44.0,572.0,208.0,50.0,559.0,207.0,46.0,585.0,210.0,
2018-05-16 13:00:00,693.0,573.0,212.0,205.0,204.0,204.0,205.0,573.0,207.0,522.0,592.0,74.0,574.0,208.0,91.0,553.0,209.0,40.0,576.0,210.0,
2018-05-16 14:00:00,999.0,556.0,219.0,205.0,203.0,200.0,205.0,561.0,210.0,874.0,2052.0,130.0,574.0,208.0,177.0,662.0,220.0,45.0,594.0,210.0,
2018-05-16 15:00:00,1224.0,478.0,222.0,214.0,238.0,157.0,286.0,525.0,212.0,999.0,532.0,137.0,525.0,208.0,244.0,451.0,228.0,52.0,538.0,209.0,6383.0
2018-05-16 16:00:00,1560.0,450.0,226.0,204.0,197.0,182.0,194.0,479.0,212.0,975.0,98.0,159.0,496.0,208.0,243.0,459.0,227.0,64.0,509.0,209.0,
2018-05-16 17:00:00,1687.0,461.0,232.0,200.0,202.0,197.0,207.0,503.0,212.0,645.0,103.0,174.0,517.0,209.0,198.0,480.0,226.0,63.0,524.0,210.0,
2018-05-16 18:00:00,823.0,461.0,232.0,256.0,308.0,202.0,209.0,514.0,210.0,459.0,117.0,92.0,522.0,209.0,121.0,483.0,225.0,36.0,527.0,210.0,8064.0
2018-05-16 19:00:00,84.0,468.0,236.0,447.0,459.0,236.0,290.0,517.0,216.0,37.0,106.0,7.0,509.0,221.0,18.0,491.0,229.0,11.0,526.0,215.0,2688.0
2018-05-16 20:00:00,13.0,483.0,228.0,278.0,270.0,226.0,261.0,522.0,213.0,7.0,467.0,5.0,514.0,217.0,5.0,502.0,224.0,2.0,526.0,215.0,
2018-05-16 21:00:00,2.0,533.0,219.0,235.0,236.0,215.0,236.0,530.0,210.0,0.0,85.0,1.0,534.0,212.0,0.0,512.0,217.0,0.0,528.0,212.0,
2018-05-16 22:00:00,0.0,554.0,214.0,218.0,219.0,209.0,222.0,537.0,208.0,0.0,59.0,0.0,539.0,209.0,0.0,522.0,213.0,0.0,533.0,210.0,
2018-05-16 23:00:00,0.0,562.0,210.0,210.0,211.0,205.0,215.0,543.0,207.0,0.0,73.0,0.0,544.0,208.0,0.0,530.0,210.0,0.0,538.0,208.0,
2018-05-17 00:00:00,0.0,566.0,208.0,205.0,206.0,202.0,209.0,548.0,205.0,0.0,64.0,0.0,549.0,206.0,0.0,536.0,208.0,0.0,542.0,206.0,
2018-05-17 01:00:00,0.0,566.0,206.0,203.0,202.0,200.0,205.0,553.0,204.0,0.0,56.0,0.0,555.0,205.0,0.0,540.0,206.0,0.0,546.0,205.0,
2018-05-17 02:00:00,0.0,566.0,205.0,200.0,200.0,200.0,203.0,556.0,204.0,0.0,,0.0,562.0,204.0,0.0,542.0,205.0,0.0,548.0,204.0,
2018-05-17 04:00:00,12.0,545.0,216.0,249.0,247.0,216.0,243.0,557.0,208.0,5.0,360.0,0.0,551.0,211.0,15.0,562.0,213.0,3.0,555.0,209.0,
2018-05-17 05:00:00,77.0,572.0,211.0,222.0,223.0,207.0,225.0,563.0,206.0,58.0,224.0,44.0,569.0,208.0,15.0,563.0,214.0,55.0,572.0,208.0,
2018-05-17 06:00:00,105.0,574.0,209.0,211.0,212.0,203.0,216.0,564.0,204.0,103.0,144.0,139.0,568.0,208.0,36.0,558.0,213.0,166.0,570.0,209.0,
2018-05-17 07:00:00,123.0,577.0,207.0,205.0,206.0,200.0,211.0,564.0,204.0,108.0,62.0,108.0,563.0,206.0,47.0,548.0,210.0,345.0,561.0,209.0,
2018-05-17 08:00:00,135.0,572.0,205.0,202.0,203.0,200.0,208.0,563.0,202.0,111.0,59.0,90.0,558.0,205.0,54.0,545.0,208.0,326.0,551.0,209.0,
2018-05-17 09:00:00,141.0,567.0,204.0,200.0,200.0,199.0,204.0,562.0,201.0,112.0,56.0,57.0,555.0,204.0,51.0,544.0,206.0,194.0,546.0,208.0,
2018-05-17 10:00:00,185.0,559.0,214.0,478.0,571.0,219.0,335.0,558.0,206.0,133.0,488.0,34.0,549.0,213.0,44.0,548.0,212.0,77.0,554.0,210.0,
2018-05-17 13:00:00,771.0,547.0,220.0,220.0,222.0,210.0,225.0,550.0,211.0,681.0,421.0,101.0,560.0,211.0,57.0,551.0,212.0,31.0,554.0,210.0,
2018-05-17 14:00:00,864.0,539.0,222.0,218.0,242.0,189.0,286.0,546.0,212.0,820.0,243.0,106.0,561.0,210.0,69.0,567.0,215.0,38.0,566.0,210.0,3248.0
2018-05-17 15:00:00,1043.0,531.0,238.0,475.0,555.0,211.0,336.0,543.0,221.0,997.0,756.0,114.0,559.0,221.0,155.0,563.0,222.0,42.0,586.0,214.0,10414.0
2018-05-17 16:00:00,1472.0,507.0,249.0,313.0,302.0,237.0,280.0,540.0,227.0,1006.0,181.0,156.0,560.0,225.0,232.0,548.0,233.0,53.0,585.0,219.0,
2018-05-17 17:00:00,1428.0,490.0,246.0,254.0,253.0,227.0,249.0,536.0,224.0,664.0,64.0,171.0,557.0,221.0,214.0,519.0,234.0,54.0,564.0,218.0,
2018-05-17 18:00:00,740.0,487.0,241.0,286.0,336.0,221.0,237.0,537.0,221.0,497.0,89.0,99.0,548.0,219.0,139.0,512.0,232.0,35.0,553.0,217.0,7951.0
2018-05-17 19:00:00,72.0,482.0,242.0,412.0,410.0,244.0,294.0,518.0,224.0,42.0,579.0,9.0,510.0,227.0,16.0,503.0,233.0,11.0,534.0,221.0,560.0
2018-05-17 20:00:00,4.0,543.0,232.0,276.0,270.0,232.0,266.0,536.0,221.0,5.0,72.0,4.0,532.0,223.0,0.0,518.0,227.0,0.0,544.0,219.0,
2018-05-17 21:00:00,0.0,557.0,223.0,240.0,241.0,221.0,242.0,539.0,217.0,0.0,89.0,0.0,539.0,218.0,0.0,529.0,221.0,0.0,542.0,216.0,
2018-05-17 22:00:00,0.0,572.0,217.0,223.0,224.0,213.0,227.0,543.0,215.0,0.0,121.0,0.0,548.0,216.0,0.0,540.0,217.0,0.0,550.0,215.0,
2018-05-17 23:00:00,0.0,580.0,214.0,213.0,214.0,209.0,217.0,547.0,213.0,0.0,83.0,0.0,550.0,214.0,0.0,548.0,215.0,0.0,552.0,214.0,
2018-05-18 00:00:00,0.0,581.0,212.0,209.0,208.0,205.0,211.0,546.0,211.0,0.0,62.0,0.0,545.0,212.0,0.0,549.0,212.0,0.0,546.0,211.0,
2018-05-18 01:00:00,0.0,576.0,209.0,205.0,204.0,203.0,207.0,546.0,209.0,0.0,58.0,0.0,545.0,210.0,0.0,549.0,210.0,0.0,546.0,209.0,
2018-05-18 02:00:00,0.0,560.0,215.0,412.0,476.0,219.0,244.0,548.0,211.0,0.0,105.0,0.0,545.0,215.0,0.0,547.0,212.0,0.0,553.0,210.0,8622.0
2018-05-18 03:00:00,0.0,535.0,225.0,333.0,322.0,235.0,281.0,545.0,216.0,0.0,65.0,0.0,538.0,222.0,0.0,538.0,218.0,0.0,554.0,215.0,
2018-05-18 04:00:00,20.0,544.0,218.0,253.0,252.0,220.0,248.0,558.0,213.0,7.0,56.0,1.0,549.0,215.0,1.0,540.0,214.0,3.0,553.0,212.0,
2018-05-18 05:00:00,106.0,559.0,213.0,226.0,228.0,211.0,230.0,562.0,210.0,35.0,284.0,17.0,556.0,212.0,14.0,557.0,212.0,31.0,556.0,210.0,
2018-05-18 06:00:00,157.0,562.0,219.0,432.0,507.0,224.0,262.0,560.0,213.0,57.0,432.0,48.0,558.0,218.0,25.0,562.0,219.0,60.0,574.0,213.0,10299.0
2018-05-18 07:00:00,99.0,543.0,232.0,349.0,340.0,237.0,294.0,558.0,219.0,43.0,229.0,33.0,548.0,226.0,18.0,548.0,225.0,58.0,574.0,218.0,
2018-05-18 08:00:00,161.0,546.0,225.0,258.0,256.0,223.0,254.0,560.0,216.0,62.0,101.0,55.0,551.0,220.0,35.0,542.0,221.0,118.0,562.0,217.0,
2018-05-18 09:00:00,224.0,545.0,219.0,230.0,232.0,215.0,234.0,554.0,213.0,101.0,85.0,47.0,550.0,216.0,39.0,536.0,217.0,69.0,553.0,215.0,
2018-05-18 10:00:00,257.0,544.0,216.0,217.0,219.0,210.0,223.0,550.0,212.0,125.0,99.0,44.0,547.0,214.0,39.0,533.0,214.0,44.0,550.0,213.0,
2018-05-18 11:00:00,274.0,541.0,215.0,211.0,212.0,205.0,215.0,545.0,210.0,139.0,87.0,44.0,543.0,212.0,38.0,523.0,212.0,36.0,547.0,211.0,
2018-05-18 12:00:00,368.0,538.0,214.0,206.0,208.0,205.0,211.0,540.0,209.0,202.0,366.0,50.0,539.0,211.0,45.0,522.0,211.0,34.0,543.0,210.0,
2018-05-18 13:00:00,717.0,546.0,217.0,205.0,205.0,205.0,209.0,534.0,210.0,395.0,415.0,62.0,552.0,210.0,99.0,533.0,216.0,29.0,552.0,210.0,
2018-05-18 14:00:00,815.0,531.0,223.0,205.0,204.0,201.0,207.0,521.0,211.0,437.0,225.0,91.0,548.0,211.0,102.0,514.0,219.0,29.0,548.0,211.0,
2018-05-18 15:00:00,677.0,515.0,224.0,201.0,202.0,200.0,205.0,519.0,212.0,378.0,663.0,81.0,543.0,211.0,98.0,527.0,218.0,33.0,553.0,211.0,
2018-05-18 16:00:00,1160.0,546.0,227.0,319.0,381.0,174.0,368.0,576.0,213.0,546.0,1000.0,84.0,622.0,212.0,176.0,680.0,233.0,46.0,686.0,214.0,3360.0
2018-05-18 17:00:00,1243.0,560.0,234.0,256.0,254.0,213.0,257.0,599.0,215.0,395.0,828.0,56.0,636.0,214.0,162.0,569.0,239.0,41.0,643.0,216.0,
2018-05-18 18:00:00,477.0,547.0,233.0,224.0,224.0,211.0,233.0,589.0,213.0,179.0,302.0,25.0,610.0,213.0,60.0,548.0,233.0,16.0,610.0,215.0,
2018-05-18 19:00:00,82.0,554.0,223.0,258.0,306.0,210.0,224.0,575.0,210.0,30.0,314.0,11.0,593.0,211.0,10.0,547.0,226.0,8.0,593.0,213.0,6607.0
2018-05-18 20:00:00,39.0,547.0,235.0,569.0,645.0,248.0,309.0,571.0,220.0,3.0,308.0,2.0,571.0,228.0,0.0,554.0,234.0,25.0,597.0,221.0,9408.0
2018-05-18 21:00:00,9.0,573.0,235.0,391.0,384.0,254.0,304.0,569.0,225.0,0.0,378.0,35.0,570.0,233.0,0.0,553.0,238.0,16.0,591.0,225.0,
2018-05-18 22:00:00,0.0,582.0,228.0,273.0,267.0,235.0,258.0,575.0,221.0,0.0,69.0,35.0,580.0,225.0,0.0,561.0,231.0,15.0,591.0,222.0,
2018-05-18 23:00:00,0.0,590.0,222.0,240.0,241.0,224.0,238.0,575.0,218.0,0.0,69.0,35.0,587.0,220.0,0.0,571.0,224.0,15.0,591.0,219.0,
2018-05-19 00:00:00,0.0,595.0,218.0,226.0,226.0,218.0,227.0,576.0,216.0,0.0,64.0,35.0,589.0,217.0,0.0,580.0,220.0,15.0,592.0,217.0,
2018-05-19 01:00:00,0.0,596.0,216.0,220.0,220.0,215.0,222.0,576.0,215.0,0.0,52.0,35.0,590.0,216.0,0.0,583.0,217.0,15.0,593.0,215.0,
2018-05-19 03:00:00,0.0,562.0,230.0,301.0,289.0,237.0,268.0,576.0,220.0,0.0,58.0,35.0,574.0,225.0,0.0,575.0,223.0,15.0,590.0,220.0,
2018-05-19 04:00:00,10.0,571.0,224.0,258.0,256.0,226.0,248.0,576.0,218.0,8.0,55.0,11.0,579.0,221.0,1.0,577.0,220.0,8.0,589.0,218.0,
2018-05-19 05:00:00,32.0,721.0,223.0,232.0,233.0,217.0,232.0,582.0,215.0,23.0,872.0,10.0,611.0,218.0,11.0,583.0,216.0,31.0,595.0,216.0,
2018-05-19 06:00:00,69.0,695.0,218.0,255.0,298.0,215.0,226.0,598.0,214.0,38.0,92.0,19.0,620.0,217.0,25.0,591.0,215.0,85.0,601.0,215.0,6493.0
2018-05-19 07:00:00,171.0,633.0,229.0,569.0,647.0,252.0,311.0,605.0,222.0,76.0,1048.0,30.0,593.0,232.0,43.0,659.0,234.0,358.0,623.0,223.0,8287.0
2018-05-19 08:00:00,188.0,578.0,241.0,491.0,523.0,268.0,330.0,575.0,233.0,84.0,184.0,29.0,554.0,243.0,61.0,553.0,249.0,364.0,584.0,239.0,3360.0
2018-05-19 09:00:00,204.0,576.0,237.0,310.0,301.0,250.0,284.0,559.0,230.0,99.0,723.0,22.0,548.0,236.0,53.0,521.0,241.0,195.0,543.0,237.0,
2018-05-19 10:00:00,241.0,567.0,230.0,259.0,260.0,236.0,257.0,561.0,226.0,128.0,247.0,24.0,560.0,229.0,61.0,538.0,235.0,68.0,555.0,233.0,
2018-05-19 11:00:00,310.0,575.0,227.0,239.0,240.0,228.0,241.0,571.0,224.0,177.0,204.0,35.0,573.0,227.0,62.0,555.0,231.0,57.0,569.0,229.0,
2018-05-19 12:00:00,465.0,552.0,226.0,229.0,230.0,223.0,232.0,562.0,223.0,327.0,76.0,50.0,563.0,224.0,81.0,533.0,228.0,56.0,562.0,226.0,
2018-05-19 13:00:00,757.0,557.0,228.0,225.0,224.0,220.0,226.0,552.0,223.0,557.0,80.0,75.0,558.0,223.0,100.0,524.0,225.0,54.0,558.0,223.0,
2018-05-19 14:00:00,884.0,544.0,233.0,220.0,220.0,220.0,223.0,541.0,225.0,696.0,78.0,102.0,553.0,222.0,101.0,513.0,224.0,67.0,555.0,222.0,
2018-05-19 15:00:00,550.0,537.0,233.0,254.0,292.0,198.0,300.0,535.0,223.0,383.0,1080.0,71.0,560.0,222.0,75.0,514.0,223.0,65.0,553.0,221.0,448.0
2018-05-19 16:00:00,394.0,542.0,230.0,260.0,271.0,202.0,264.0,545.0,221.0,235.0,1419.0,51.0,590.0,221.0,54.0,607.0,226.0,51.0,602.0,222.0,672.0
2018-05-19 17:00:00,487.0,576.0,229.0,223.0,228.0,188.0,209.0,606.0,220.0,253.0,475.0,57.0,654.0,222.0,64.0,615.0,242.0,46.0,658.0,224.0,
2018-05-19 18:00:00,59.0,572.0,225.0,225.0,250.0,203.0,207.0,585.0,218.0,45.0,162.0,8.0,602.0,221.0,5.0,536.0,236.0,17.0,596.0,223.0,4928.0
2018-05-19 19:00:00,22.0,563.0,235.0,563.0,649.0,255.0,282.0,578.0,225.0,10.0,230.0,1.0,576.0,234.0,0.0,547.0,237.0,4.0,591.0,227.0,13215.0
2018-05-19 20:00:00,0.0,547.0,244.0,559.0,636.0,281.0,317.0,547.0,236.0,0.0,263.0,0.0,544.0,246.0,0.0,524.0,245.0,1.0,574.0,236.0,9855.0
2018-05-19 21:00:00,0.0,542.0,244.0,427.0,435.0,277.0,305.0,537.0,239.0,0.0,85.0,31.0,534.0,247.0,0.0,522.0,245.0,14.0,559.0,238.0,1344.0
2018-05-19 22:00:00,0.0,546.0,237.0,290.0,283.0,253.0,267.0,545.0,235.0,0.0,63.0,34.0,545.0,239.0,0.0,523.0,238.0,16.0,550.0,234.0,
2018-05-19 23:00:00,0.0,556.0,231.0,254.0,254.0,239.0,248.0,551.0,231.0,0.0,63.0,34.0,560.0,233.0,0.0,530.0,232.0,16.0,548.0,231.0,
2018-05-20 00:00:00,0.0,562.0,227.0,239.0,239.0,232.0,238.0,550.0,228.0,0.0,61.0,34.0,561.0,230.0,0.0,534.0,227.0,16.0,547.0,228.0,
2018-05-20 01:00:00,0.0,565.0,224.0,231.0,230.0,227.0,231.0,550.0,225.0,0.0,63.0,34.0,562.0,227.0,0.0,537.0,224.0,16.0,545.0,225.0,
2018-05-20 02:00:00,0.0,565.0,223.0,230.0,228.0,225.0,228.0,551.0,224.0,0.0,,34.0,559.0,226.0,0.0,539.0,222.0,16.0,546.0,224.0,
2018-05-20 04:00:00,1.0,536.0,232.0,269.0,266.0,239.0,253.0,550.0,227.0,1.0,94.0,0.0,547.0,231.0,0.0,536.0,227.0,0.0,547.0,227.0,
2018-05-20 05:00:00,11.0,627.0,228.0,243.0,243.0,230.0,239.0,556.0,225.0,9.0,467.0,0.0,565.0,228.0,1.0,542.0,223.0,1.0,552.0,225.0,
2018-05-20 06:00:00,29.0,633.0,223.0,232.0,231.0,225.0,230.0,561.0,223.0,23.0,59.0,2.0,573.0,225.0,4.0,546.0,221.0,6.0,557.0,223.0,
2018-05-20 07:00:00,118.0,604.0,222.0,391.0,469.0,210.0,320.0,560.0,222.0,48.0,326.0,9.0,565.0,226.0,20.0,554.0,224.0,16.0,558.0,222.0,8843.0
2018-05-20 08:00:00,177.0,543.0,241.0,564.0,639.0,262.0,338.0,537.0,234.0,64.0,183.0,17.0,527.0,244.0,33.0,526.0,239.0,32.0,558.0,234.0,6717.0
2018-05-20 09:00:00,206.0,529.0,244.0,453.0,463.0,277.0,321.0,520.0,240.0,83.0,148.0,25.0,513.0,248.0,34.0,518.0,243.0,27.0,536.0,240.0,1120.0
2018-05-20 10:00:00,177.0,537.0,240.0,301.0,293.0,256.0,280.0,531.0,236.0,73.0,115.0,20.0,532.0,241.0,31.0,520.0,237.0,23.0,532.0,237.0,
2018-05-20 11:00:00,268.0,556.0,235.0,260.0,261.0,240.0,258.0,544.0,232.0,173.0,209.0,37.0,543.0,235.0,50.0,535.0,233.0,38.0,544.0,233.0,
2018-05-20 12:00:00,343.0,551.0,232.0,243.0,243.0,232.0,244.0,538.0,231.0,219.0,62.0,45.0,538.0,232.0,60.0,527.0,230.0,41.0,537.0,231.0,
2018-05-20 13:00:00,378.0,541.0,230.0,233.0,233.0,228.0,235.0,531.0,228.0,247.0,60.0,51.0,531.0,230.0,65.0,520.0,227.0,41.0,529.0,228.0,
2018-05-20 14:00:00,395.0,538.0,230.0,229.0,228.0,225.0,229.0,527.0,227.0,265.0,115.0,50.0,531.0,228.0,62.0,518.0,225.0,35.0,529.0,226.0,
2018-05-20 15:00:00,222.0,538.0,228.0,225.0,224.0,223.0,226.0,528.0,225.0,141.0,160.0,26.0,541.0,227.0,35.0,534.0,224.0,24.0,548.0,226.0,
2018-05-20 16:00:00,115.0,548.0,226.0,224.0,222.0,220.0,224.0,539.0,223.0,71.0,293.0,13.0,557.0,226.0,17.0,558.0,224.0,13.0,562.0,226.0,
2018-05-20 17:00:00,43.0,569.0,224.0,220.0,220.0,220.0,223.0,548.0,222.0,25.0,149.0,5.0,557.0,224.0,3.0,547.0,224.0,5.0,559.0,224.0,
2018-05-20 18:00:00,26.0,564.0,221.0,220.0,218.0,217.0,220.0,544.0,220.0,15.0,68.0,1.0,549.0,222.0,1.0,540.0,221.0,3.0,553.0,222.0,
2018-05-20 19:00:00,17.0,557.0,219.0,218.0,216.0,215.0,218.0,540.0,218.0,9.0,58.0,0.0,545.0,220.0,0.0,536.0,219.0,1.0,548.0,220.0,
2018-05-20 20:00:00,1.0,561.0,217.0,215.0,215.0,215.0,217.0,542.0,217.0,0.0,59.0,0.0,546.0,219.0,0.0,544.0,217.0,0.0,548.0,219.0,
2018-05-20 21:00:00,8.0,606.0,216.0,215.0,214.0,215.0,215.0,551.0,215.0,3.0,263.0,5.0,572.0,218.0,0.0,555.0,216.0,0.0,553.0,217.0,
2018-05-20 22:00:00,0.0,623.0,215.0,215.0,213.0,215.0,215.0,564.0,215.0,0.0,59.0,0.0,593.0,217.0,0.0,560.0,214.0,0.0,560.0,216.0,
2018-05-20 23:00:00,0.0,619.0,214.0,215.0,213.0,215.0,215.0,573.0,213.0,0.0,61.0,0.0,602.0,216.0,0.0,565.0,213.0,0.0,566.0,215.0,
2018-05-21 00:00:00,0.0,618.0,213.0,215.0,213.0,214.0,215.0,581.0,212.0,0.0,71.0,0.0,615.0,215.0,0.0,569.0,212.0,0.0,571.0,214.0,
2018-05-21 01:00:00,0.0,616.0,212.0,215.0,213.0,210.0,215.0,589.0,212.0,0.0,63.0,0.0,622.0,214.0,0.0,573.0,212.0,0.0,576.0,213.0,
2018-05-21 02:00:00,0.0,623.0,212.0,215.0,251.0,210.0,214.0,595.0,211.0,0.0,48.0,0.0,627.0,214.0,0.0,577.0,211.0,0.0,580.0,213.0,
2018-05-21 04:00:00,42.0,594.0,224.0,252.0,251.0,228.0,250.0,608.0,217.0,16.0,1261.0,3.0,614.0,222.0,27.0,660.0,229.0,9.0,626.0,220.0,
2018-05-21 05:00:00,109.0,635.0,221.0,235.0,236.0,222.0,239.0,625.0,216.0,70.0,126.0,41.0,632.0,220.0,18.0,600.0,233.0,96.0,633.0,220.0,
2018-05-21 06:00:00,136.0,613.0,220.0,224.0,226.0,219.0,229.0,605.0,215.0,101.0,140.0,119.0,606.0,219.0,39.0,578.0,227.0,230.0,608.0,221.0,
2018-05-21 07:00:00,157.0,601.0,218.0,220.0,220.0,215.0,224.0,590.0,214.0,103.0,56.0,95.0,590.0,219.0,51.0,570.0,222.0,443.0,585.0,221.0,
2018-05-21 08:00:00,211.0,598.0,217.0,217.0,218.0,215.0,221.0,590.0,214.0,135.0,57.0,84.0,587.0,218.0,63.0,575.0,219.0,394.0,573.0,223.0,
2018-05-21 09:00:00,270.0,592.0,218.0,215.0,216.0,215.0,218.0,588.0,214.0,190.0,56.0,62.0,584.0,218.0,58.0,574.0,218.0,189.0,567.0,222.0,
2018-05-21 10:00:00,284.0,581.0,218.0,215.0,215.0,215.0,217.0,584.0,214.0,210.0,59.0,55.0,579.0,216.0,49.0,563.0,217.0,102.0,566.0,220.0,
2018-05-21 11:00:00,323.0,568.0,218.0,215.0,213.0,214.0,215.0,575.0,213.0,246.0,57.0,61.0,570.0,215.0,54.0,552.0,216.0,97.0,561.0,218.0,
2018-05-21 12:00:00,431.0,584.0,219.0,215.0,213.0,214.0,215.0,574.0,213.0,292.0,1913.0,61.0,585.0,215.0,55.0,609.0,217.0,98.0,577.0,218.0,
2018-05-21 13:00:00,539.0,625.0,223.0,215.0,214.0,214.0,217.0,654.0,215.0,411.0,507.0,72.0,672.0,218.0,61.0,664.0,234.0,81.0,663.0,222.0,
2018-05-21 14:00:00,676.0,608.0,226.0,215.0,215.0,215.0,218.0,626.0,217.0,597.0,105.0,106.0,631.0,219.0,71.0,575.0,238.0,77.0,620.0,222.0,
2018-05-21 15:00:00,587.0,587.0,228.0,215.0,215.0,215.0,218.0,599.0,218.0,489.0,95.0,93.0,610.0,218.0,80.0,561.0,232.0,65.0,600.0,220.0,
