timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-02-28 09:00:00,628.0,454.0,196.0,152.0,452.0,198.0,870.0,380.0,194.0,188.0,135.0,400.0,201.0,537.0,491.0,174.0,508.0,560.0,203.0,335.0,169.0,469.0,185.0,5139.0
2018-02-28 10:00:00,332.0,402.0,202.0,135.0,428.0,206.0,539.0,358.0,200.0,168.0,78.0,379.0,209.0,425.0,473.0,179.0,527.0,582.0,262.0,302.0,133.0,445.0,195.0,4803.0
2018-02-28 11:00:00,196.0,394.0,203.0,93.0,407.0,211.0,238.0,345.0,203.0,150.0,42.0,362.0,214.0,214.0,457.0,181.0,527.0,587.0,290.0,293.0,85.0,427.0,199.0,4917.0
2018-02-28 12:00:00,222.0,383.0,205.0,109.0,392.0,214.0,265.0,340.0,206.0,185.0,47.0,350.0,218.0,238.0,446.0,182.0,529.0,590.0,296.0,294.0,100.0,415.0,201.0,4692.0
2018-02-28 13:00:00,79.0,382.0,206.0,40.0,385.0,217.0,99.0,340.0,208.0,201.0,17.0,354.0,219.0,87.0,447.0,184.0,532.0,592.0,300.0,297.0,37.0,412.0,204.0,5251.0
2018-02-28 14:00:00,116.0,380.0,208.0,52.0,382.0,220.0,133.0,345.0,210.0,251.0,20.0,349.0,221.0,116.0,440.0,186.0,533.0,593.0,300.0,299.0,49.0,407.0,206.0,5023.0
2018-02-28 15:00:00,114.0,375.0,209.0,52.0,378.0,222.0,111.0,352.0,214.0,225.0,22.0,347.0,224.0,116.0,434.0,187.0,535.0,590.0,301.0,300.0,50.0,403.0,208.0,3684.0
2018-02-28 16:00:00,44.0,384.0,212.0,21.0,380.0,224.0,35.0,358.0,219.0,299.0,10.0,352.0,227.0,51.0,436.0,192.0,535.0,589.0,303.0,300.0,58.0,403.0,213.0,5248.0
2018-02-28 17:00:00,12.0,389.0,214.0,6.0,385.0,226.0,29.0,363.0,222.0,229.0,3.0,356.0,229.0,13.0,444.0,195.0,535.0,594.0,306.0,305.0,58.0,405.0,218.0,5025.0
2018-02-28 18:00:00,29.0,388.0,215.0,3.0,380.0,229.0,0.0,352.0,224.0,230.0,1.0,352.0,231.0,13.0,437.0,196.0,535.0,593.0,310.0,308.0,53.0,400.0,221.0,4914.0
2018-02-28 19:00:00,60.0,396.0,217.0,3.0,388.0,229.0,0.0,367.0,223.0,238.0,1.0,358.0,232.0,24.0,563.0,216.0,499.0,551.0,171.0,393.0,54.0,459.0,224.0,6140.0
2018-02-28 20:00:00,60.0,498.0,220.0,4.0,414.0,231.0,0.0,444.0,226.0,608.0,1.0,427.0,236.0,25.0,562.0,245.0,526.0,576.0,208.0,322.0,55.0,530.0,233.0,7929.0
2018-02-28 21:00:00,17.0,468.0,222.0,6.0,434.0,235.0,0.0,425.0,227.0,372.0,0.0,407.0,239.0,8.0,428.0,242.0,478.0,502.0,240.0,339.0,20.0,469.0,238.0,1675.0
2018-02-28 22:00:00,10.0,462.0,217.0,9.0,431.0,229.0,,,,131.0,0.0,398.0,228.0,0.0,452.0,220.0,324.0,312.0,252.0,283.0,1.0,452.0,227.0,
2018-02-28 23:00:00,0.0,427.0,209.0,5.0,433.0,222.0,,,,83.0,0.0,379.0,217.0,0.0,454.0,205.0,263.0,249.0,236.0,243.0,1.0,446.0,214.0,
2018-03-01 00:00:00,0.0,405.0,205.0,0.0,441.0,217.0,,,,54.0,0.0,368.0,210.0,0.0,448.0,195.0,234.0,221.0,218.0,221.0,1.0,440.0,204.0,
2018-03-01 01:00:00,0.0,389.0,201.0,0.0,444.0,213.0,,,,57.0,0.0,360.0,205.0,0.0,441.0,188.0,218.0,204.0,205.0,207.0,1.0,433.0,196.0,
2018-03-01 02:00:00,0.0,380.0,198.0,0.0,444.0,209.0,,,,56.0,0.0,355.0,200.0,0.0,434.0,182.0,207.0,193.0,196.0,196.0,1.0,426.0,191.0,
2018-03-01 03:00:00,0.0,375.0,195.0,0.0,445.0,206.0,,,,46.0,0.0,358.0,196.0,0.0,433.0,177.0,201.0,185.0,190.0,189.0,1.0,423.0,186.0,
2018-03-01 05:00:00,0.0,377.0,187.0,0.0,465.0,197.0,,,,,0.0,362.0,186.0,0.0,436.0,167.0,189.0,171.0,175.0,175.0,1.0,424.0,176.0,
2018-03-01 06:00:00,0.0,375.0,186.0,0.0,466.0,196.0,,,,,0.0,360.0,185.0,0.0,434.0,166.0,185.0,170.0,175.0,174.0,1.0,423.0,175.0,
2018-03-01 08:00:00,144.0,368.0,179.0,49.0,491.0,188.0,155.0,361.0,172.0,299.0,28.0,383.0,176.0,139.0,429.0,158.0,218.0,259.0,164.0,171.0,18.0,418.0,167.0,2122.0
2018-03-01 09:00:00,426.0,425.0,190.0,108.0,438.0,197.0,430.0,402.0,182.0,475.0,72.0,395.0,195.0,389.0,450.0,184.0,520.0,573.0,236.0,289.0,145.0,482.0,183.0,3687.0
2018-03-01 10:00:00,337.0,558.0,197.0,121.0,451.0,204.0,415.0,395.0,192.0,251.0,59.0,417.0,204.0,366.0,499.0,185.0,509.0,579.0,185.0,320.0,142.0,485.0,194.0,8154.0
2018-03-01 11:00:00,426.0,464.0,200.0,175.0,439.0,211.0,441.0,374.0,201.0,312.0,84.0,397.0,211.0,484.0,496.0,185.0,529.0,589.0,287.0,297.0,179.0,459.0,202.0,4692.0
2018-03-01 12:00:00,433.0,426.0,204.0,145.0,423.0,215.0,382.0,369.0,204.0,222.0,69.0,373.0,216.0,404.0,483.0,187.0,530.0,585.0,291.0,301.0,139.0,444.0,206.0,4803.0
2018-03-01 13:00:00,403.0,413.0,207.0,160.0,410.0,217.0,403.0,359.0,208.0,203.0,85.0,370.0,219.0,455.0,463.0,189.0,515.0,568.0,235.0,332.0,181.0,435.0,207.0,4470.0
2018-03-01 14:00:00,296.0,394.0,208.0,112.0,397.0,220.0,288.0,357.0,210.0,260.0,64.0,361.0,221.0,319.0,453.0,191.0,532.0,590.0,295.0,303.0,120.0,419.0,210.0,4693.0
2018-03-01 15:00:00,96.0,388.0,209.0,43.0,388.0,222.0,113.0,358.0,213.0,228.0,24.0,356.0,224.0,120.0,445.0,193.0,534.0,591.0,304.0,303.0,48.0,411.0,213.0,4693.0
2018-03-01 16:00:00,57.0,391.0,210.0,24.0,386.0,222.0,55.0,361.0,214.0,157.0,12.0,358.0,224.0,64.0,445.0,193.0,463.0,484.0,297.0,298.0,67.0,409.0,215.0,1340.0
2018-03-01 17:00:00,9.0,395.0,203.0,3.0,384.0,213.0,4.0,374.0,206.0,82.0,1.0,367.0,213.0,9.0,444.0,188.0,313.0,294.0,257.0,259.0,56.0,411.0,208.0,
2018-03-01 18:00:00,0.0,411.0,202.0,0.0,394.0,209.0,9.0,381.0,205.0,661.0,0.0,377.0,213.0,15.0,557.0,191.0,470.0,532.0,168.0,340.0,43.0,451.0,205.0,8937.0
2018-03-01 19:00:00,0.0,443.0,209.0,0.0,409.0,218.0,9.0,391.0,211.0,745.0,0.0,381.0,223.0,25.0,418.0,225.0,534.0,587.0,254.0,343.0,52.0,482.0,216.0,4469.0
2018-03-01 20:00:00,0.0,402.0,211.0,2.0,397.0,223.0,0.0,373.0,214.0,559.0,0.0,358.0,227.0,25.0,343.0,222.0,533.0,589.0,304.0,310.0,53.0,403.0,221.0,4694.0
2018-03-01 21:00:00,0.0,372.0,214.0,3.0,381.0,226.0,0.0,356.0,216.0,417.0,0.0,342.0,230.0,25.0,340.0,218.0,537.0,592.0,309.0,310.0,54.0,381.0,223.0,4583.0
2018-03-01 22:00:00,11.0,379.0,214.0,5.0,381.0,226.0,0.0,350.0,216.0,162.0,0.0,341.0,228.0,8.0,386.0,208.0,454.0,470.0,299.0,302.0,22.0,383.0,222.0,1119.0
2018-03-01 23:00:00,0.0,374.0,207.0,3.0,405.0,220.0,0.0,348.0,209.0,78.0,0.0,341.0,217.0,0.0,396.0,196.0,311.0,291.0,257.0,259.0,1.0,385.0,213.0,
2018-03-02 00:00:00,0.0,366.0,200.0,0.0,413.0,213.0,0.0,342.0,202.0,69.0,0.0,337.0,207.0,0.0,400.0,189.0,257.0,233.0,226.0,227.0,1.0,389.0,202.0,
2018-03-02 01:00:00,0.0,365.0,196.0,0.0,430.0,209.0,0.0,342.0,197.0,55.0,0.0,338.0,201.0,0.0,402.0,182.0,228.0,208.0,208.0,208.0,1.0,395.0,193.0,
2018-03-02 02:00:00,0.0,360.0,193.0,0.0,428.0,205.0,0.0,340.0,192.0,60.0,0.0,338.0,196.0,0.0,403.0,177.0,209.0,194.0,196.0,196.0,1.0,398.0,187.0,
2018-03-02 03:00:00,0.0,356.0,190.0,0.0,435.0,201.0,0.0,338.0,187.0,59.0,0.0,337.0,192.0,0.0,402.0,173.0,197.0,184.0,187.0,187.0,1.0,398.0,182.0,
2018-03-02 04:00:00,0.0,351.0,186.0,0.0,437.0,197.0,0.0,336.0,183.0,57.0,0.0,335.0,187.0,0.0,401.0,168.0,191.0,176.0,180.0,179.0,1.0,397.0,178.0,
2018-03-02 05:00:00,0.0,351.0,183.0,0.0,444.0,194.0,0.0,338.0,179.0,52.0,0.0,338.0,183.0,0.0,401.0,165.0,187.0,169.0,175.0,173.0,1.0,397.0,174.0,
2018-03-02 06:00:00,0.0,352.0,180.0,0.0,451.0,190.0,0.0,342.0,175.0,54.0,0.0,341.0,180.0,0.0,403.0,161.0,183.0,165.0,170.0,169.0,1.0,399.0,170.0,
2018-03-02 07:00:00,6.0,351.0,177.0,0.0,458.0,187.0,6.0,344.0,172.0,53.0,1.0,343.0,176.0,6.0,405.0,158.0,177.0,164.0,166.0,164.0,1.0,400.0,167.0,
2018-03-02 08:00:00,32.0,353.0,174.0,12.0,480.0,185.0,32.0,347.0,169.0,80.0,6.0,359.0,173.0,34.0,407.0,155.0,179.0,184.0,162.0,161.0,3.0,402.0,164.0,2235.0
2018-03-02 09:00:00,49.0,420.0,181.0,30.0,424.0,190.0,46.0,402.0,174.0,666.0,8.0,399.0,185.0,53.0,464.0,175.0,482.0,532.0,140.0,284.0,21.0,471.0,173.0,6702.0
2018-03-02 10:00:00,80.0,423.0,188.0,46.0,418.0,198.0,67.0,416.0,183.0,148.0,14.0,401.0,196.0,87.0,470.0,180.0,493.0,558.0,173.0,356.0,34.0,455.0,187.0,6595.0
2018-03-02 11:00:00,89.0,409.0,192.0,52.0,406.0,205.0,86.0,390.0,190.0,140.0,19.0,382.0,204.0,100.0,460.0,178.0,523.0,581.0,275.0,287.0,38.0,432.0,195.0,4913.0
2018-03-02 12:00:00,88.0,412.0,196.0,50.0,394.0,209.0,86.0,372.0,196.0,142.0,16.0,371.0,208.0,98.0,450.0,180.0,525.0,581.0,286.0,288.0,36.0,415.0,201.0,4690.0
2018-03-02 13:00:00,94.0,395.0,198.0,55.0,384.0,212.0,93.0,361.0,199.0,169.0,20.0,358.0,213.0,106.0,440.0,183.0,529.0,584.0,289.0,289.0,71.0,403.0,205.0,4803.0
2018-03-02 14:00:00,85.0,382.0,200.0,49.0,375.0,215.0,84.0,352.0,203.0,235.0,19.0,348.0,217.0,94.0,429.0,185.0,531.0,589.0,294.0,294.0,84.0,393.0,208.0,5139.0
2018-03-02 15:00:00,57.0,381.0,203.0,33.0,372.0,218.0,57.0,349.0,206.0,268.0,13.0,347.0,220.0,62.0,425.0,188.0,534.0,592.0,298.0,297.0,73.0,392.0,210.0,4692.0
2018-03-02 16:00:00,34.0,369.0,205.0,19.0,393.0,221.0,33.0,346.0,210.0,186.0,6.0,328.0,225.0,37.0,433.0,188.0,537.0,586.0,300.0,299.0,53.0,392.0,213.0,4580.0
2018-03-02 17:00:00,6.0,372.0,208.0,3.0,392.0,225.0,6.0,344.0,214.0,170.0,0.0,328.0,230.0,8.0,436.0,186.0,537.0,587.0,299.0,298.0,43.0,389.0,214.0,4917.0
2018-03-02 18:00:00,0.0,386.0,211.0,2.0,383.0,229.0,0.0,351.0,217.0,187.0,0.0,335.0,234.0,2.0,434.0,184.0,535.0,589.0,299.0,298.0,41.0,385.0,214.0,4135.0
2018-03-02 19:00:00,29.0,393.0,212.0,3.0,379.0,229.0,0.0,355.0,219.0,848.0,0.0,338.0,233.0,24.0,497.0,204.0,453.0,478.0,213.0,348.0,43.0,456.0,219.0,3352.0
2018-03-02 20:00:00,51.0,499.0,208.0,3.0,392.0,220.0,0.0,380.0,212.0,363.0,1.0,389.0,222.0,28.0,420.0,226.0,315.0,297.0,151.0,343.0,43.0,455.0,221.0,6365.0
2018-03-02 21:00:00,0.0,494.0,203.0,0.0,419.0,211.0,0.0,413.0,207.0,85.0,0.0,420.0,212.0,1.0,487.0,209.0,256.0,256.0,162.0,274.0,4.0,473.0,210.0,
2018-03-02 22:00:00,2.0,447.0,197.0,8.0,416.0,203.0,0.0,403.0,201.0,61.0,0.0,416.0,204.0,0.0,480.0,192.0,221.0,215.0,204.0,219.0,3.0,467.0,199.0,
2018-03-02 23:00:00,16.0,445.0,195.0,16.0,418.0,199.0,0.0,403.0,197.0,51.0,0.0,410.0,199.0,0.0,482.0,185.0,205.0,201.0,165.0,192.0,1.0,467.0,193.0,
2018-03-03 00:00:00,0.0,431.0,192.0,0.0,430.0,197.0,0.0,394.0,191.0,54.0,0.0,397.0,194.0,0.0,473.0,178.0,192.0,186.0,177.0,186.0,1.0,461.0,187.0,
2018-03-03 01:00:00,0.0,417.0,189.0,0.0,441.0,195.0,0.0,387.0,188.0,46.0,0.0,389.0,190.0,0.0,464.0,173.0,184.0,178.0,178.0,181.0,1.0,454.0,182.0,
2018-03-03 02:00:00,0.0,408.0,186.0,0.0,455.0,192.0,0.0,384.0,183.0,39.0,0.0,386.0,186.0,0.0,458.0,169.0,178.0,173.0,174.0,176.0,1.0,449.0,178.0,
2018-03-03 03:00:00,0.0,404.0,183.0,0.0,471.0,190.0,,,,53.0,0.0,385.0,183.0,0.0,455.0,165.0,171.0,173.0,170.0,171.0,1.0,445.0,174.0,
2018-03-03 04:00:00,0.0,402.0,180.0,0.0,472.0,187.0,0.0,,,31.0,0.0,385.0,179.0,0.0,454.0,162.0,165.0,170.0,165.0,168.0,1.0,444.0,171.0,
2018-03-03 05:00:00,0.0,399.0,177.0,0.0,481.0,185.0,,382.0,173.0,52.0,0.0,385.0,176.0,0.0,452.0,159.0,163.0,167.0,163.0,164.0,1.0,441.0,168.0,
2018-03-03 06:00:00,0.0,398.0,175.0,0.0,492.0,182.0,,,,40.0,0.0,386.0,173.0,0.0,451.0,156.0,160.0,163.0,160.0,161.0,1.0,440.0,165.0,
2018-03-03 07:00:00,16.0,394.0,173.0,0.0,500.0,179.0,48.0,,,44.0,4.0,384.0,170.0,24.0,450.0,153.0,158.0,160.0,157.0,158.0,1.0,438.0,162.0,
2018-03-03 08:00:00,47.0,404.0,170.0,2.0,515.0,177.0,50.0,382.0,163.0,44.0,8.0,392.0,168.0,51.0,448.0,151.0,155.0,157.0,155.0,156.0,3.0,437.0,160.0,
2018-03-03 09:00:00,71.0,451.0,170.0,27.0,471.0,173.0,73.0,448.0,163.0,680.0,12.0,462.0,169.0,81.0,448.0,171.0,154.0,163.0,122.0,200.0,30.0,485.0,164.0,1451.0
2018-03-03 10:00:00,110.0,606.0,172.0,51.0,501.0,171.0,135.0,529.0,165.0,287.0,20.0,530.0,170.0,130.0,489.0,168.0,154.0,170.0,102.0,324.0,49.0,508.0,165.0,3574.0
2018-03-03 11:00:00,148.0,498.0,169.0,82.0,528.0,165.0,169.0,489.0,162.0,68.0,28.0,495.0,166.0,157.0,499.0,158.0,155.0,163.0,152.0,187.0,65.0,501.0,162.0,
2018-03-03 12:00:00,143.0,470.0,166.0,78.0,517.0,159.0,164.0,468.0,159.0,40.0,27.0,472.0,163.0,154.0,496.0,152.0,155.0,156.0,154.0,163.0,63.0,490.0,158.0,
2018-03-03 13:00:00,106.0,456.0,163.0,60.0,511.0,156.0,122.0,456.0,157.0,50.0,21.0,459.0,161.0,115.0,493.0,149.0,154.0,151.0,150.0,155.0,49.0,484.0,156.0,
2018-03-03 14:00:00,86.0,447.0,161.0,48.0,503.0,153.0,99.0,448.0,155.0,112.0,16.0,450.0,158.0,94.0,488.0,146.0,150.0,148.0,148.0,150.0,38.0,479.0,153.0,
2018-03-03 15:00:00,38.0,443.0,159.0,21.0,495.0,151.0,43.0,443.0,152.0,71.0,7.0,445.0,156.0,41.0,484.0,144.0,149.0,146.0,145.0,147.0,17.0,475.0,151.0,
2018-03-03 16:00:00,23.0,438.0,157.0,13.0,486.0,150.0,27.0,440.0,150.0,37.0,4.0,441.0,154.0,25.0,481.0,142.0,150.0,147.0,145.0,144.0,11.0,472.0,149.0,
2018-03-03 17:00:00,4.0,435.0,154.0,2.0,473.0,148.0,5.0,437.0,148.0,47.0,0.0,438.0,151.0,4.0,480.0,140.0,146.0,141.0,141.0,142.0,2.0,470.0,146.0,
2018-03-03 18:00:00,0.0,435.0,152.0,0.0,466.0,146.0,0.0,436.0,145.0,39.0,0.0,436.0,149.0,0.0,479.0,138.0,145.0,138.0,140.0,140.0,1.0,469.0,144.0,
2018-03-03 19:00:00,0.0,433.0,151.0,0.0,458.0,144.0,0.0,434.0,144.0,42.0,0.0,434.0,147.0,0.0,478.0,135.0,140.0,136.0,138.0,138.0,1.0,468.0,142.0,
2018-03-03 20:00:00,0.0,431.0,149.0,0.0,452.0,143.0,0.0,431.0,142.0,62.0,0.0,432.0,145.0,0.0,477.0,133.0,140.0,134.0,135.0,136.0,1.0,466.0,140.0,
2018-03-03 21:00:00,0.0,430.0,147.0,0.0,447.0,141.0,0.0,431.0,140.0,44.0,0.0,431.0,143.0,0.0,475.0,131.0,137.0,132.0,135.0,134.0,1.0,465.0,138.0,
2018-03-03 22:00:00,0.0,429.0,145.0,0.0,445.0,139.0,0.0,430.0,138.0,45.0,0.0,430.0,141.0,0.0,475.0,129.0,135.0,130.0,132.0,133.0,1.0,464.0,136.0,
2018-03-03 23:00:00,1.0,429.0,143.0,1.0,444.0,137.0,0.0,428.0,137.0,44.0,9.0,430.0,140.0,0.0,473.0,127.0,134.0,128.0,130.0,130.0,1.0,464.0,134.0,
2018-03-04 00:00:00,0.0,431.0,141.0,0.0,460.0,138.0,,,,55.0,0.0,426.0,138.0,0.0,475.0,126.0,130.0,126.0,126.0,128.0,1.0,465.0,133.0,
2018-03-04 01:00:00,0.0,430.0,139.0,0.0,473.0,138.0,,,,31.0,0.0,424.0,136.0,0.0,474.0,124.0,130.0,124.0,125.0,126.0,1.0,464.0,131.0,
2018-03-04 02:00:00,0.0,429.0,137.0,0.0,496.0,137.0,,,,52.0,0.0,424.0,134.0,0.0,473.0,122.0,130.0,123.0,125.0,125.0,1.0,463.0,129.0,
2018-03-04 03:00:00,0.0,430.0,135.0,0.0,520.0,137.0,,,,32.0,0.0,424.0,133.0,0.0,474.0,120.0,128.0,122.0,125.0,123.0,1.0,464.0,128.0,
2018-03-04 04:00:00,0.0,430.0,134.0,0.0,531.0,136.0,,,,53.0,0.0,424.0,131.0,0.0,473.0,119.0,125.0,120.0,123.0,123.0,1.0,463.0,126.0,
2018-03-04 05:00:00,0.0,431.0,132.0,0.0,547.0,135.0,,,,32.0,0.0,426.0,129.0,0.0,475.0,117.0,125.0,119.0,120.0,121.0,1.0,464.0,124.0,
2018-03-04 06:00:00,0.0,432.0,130.0,0.0,552.0,134.0,,,,39.0,0.0,425.0,128.0,0.0,474.0,116.0,125.0,118.0,120.0,120.0,1.0,465.0,123.0,
2018-03-04 07:00:00,6.0,434.0,129.0,0.0,560.0,133.0,,,,43.0,0.0,427.0,127.0,6.0,476.0,115.0,122.0,116.0,120.0,118.0,3.0,466.0,122.0,
2018-03-04 08:00:00,27.0,435.0,128.0,0.0,579.0,133.0,,,,27.0,4.0,428.0,126.0,29.0,476.0,113.0,120.0,115.0,118.0,118.0,12.0,467.0,121.0,
2018-03-04 09:00:00,84.0,524.0,134.0,41.0,529.0,140.0,108.0,459.0,132.0,309.0,12.0,468.0,134.0,96.0,534.0,119.0,418.0,492.0,133.0,218.0,36.0,505.0,127.0,10397.0
2018-03-04 10:00:00,126.0,610.0,148.0,58.0,497.0,156.0,146.0,456.0,147.0,169.0,23.0,473.0,156.0,137.0,564.0,131.0,508.0,574.0,186.0,301.0,54.0,528.0,146.0,5700.0
2018-03-04 11:00:00,150.0,519.0,153.0,71.0,458.0,165.0,172.0,434.0,158.0,154.0,28.0,435.0,165.0,160.0,520.0,139.0,514.0,582.0,251.0,258.0,63.0,481.0,158.0,5474.0
2018-03-04 12:00:00,220.0,478.0,158.0,99.0,439.0,172.0,248.0,419.0,166.0,123.0,40.0,417.0,172.0,232.0,501.0,145.0,518.0,584.0,262.0,262.0,87.0,458.0,166.0,4918.0
2018-03-04 13:00:00,77.0,460.0,162.0,38.0,428.0,177.0,89.0,408.0,172.0,183.0,14.0,407.0,178.0,82.0,492.0,150.0,519.0,584.0,267.0,266.0,33.0,444.0,172.0,5920.0
2018-03-04 14:00:00,51.0,484.0,166.0,24.0,434.0,182.0,53.0,408.0,177.0,256.0,9.0,428.0,185.0,54.0,595.0,166.0,521.0,584.0,273.0,271.0,21.0,498.0,178.0,5810.0
2018-03-04 15:00:00,43.0,485.0,170.0,18.0,439.0,188.0,40.0,410.0,183.0,212.0,7.0,425.0,191.0,45.0,506.0,168.0,523.0,588.0,279.0,277.0,16.0,469.0,184.0,5025.0
2018-03-04 16:00:00,29.0,472.0,174.0,13.0,435.0,191.0,30.0,405.0,188.0,143.0,5.0,415.0,195.0,31.0,499.0,168.0,523.0,586.0,282.0,281.0,13.0,454.0,188.0,4916.0
2018-03-04 17:00:00,8.0,464.0,177.0,3.0,433.0,195.0,9.0,401.0,191.0,175.0,1.0,409.0,198.0,9.0,496.0,168.0,526.0,587.0,285.0,283.0,5.0,447.0,191.0,4921.0
2018-03-04 18:00:00,0.0,459.0,181.0,0.0,439.0,197.0,49.0,399.0,195.0,158.0,1.0,405.0,201.0,0.0,495.0,170.0,525.0,587.0,285.0,285.0,3.0,444.0,193.0,5033.0
2018-03-04 19:00:00,0.0,458.0,184.0,0.0,431.0,201.0,64.0,395.0,200.0,176.0,2.0,406.0,204.0,0.0,498.0,173.0,528.0,591.0,289.0,287.0,3.0,446.0,197.0,4697.0
2018-03-04 20:00:00,0.0,460.0,187.0,9.0,433.0,204.0,64.0,394.0,201.0,145.0,2.0,408.0,206.0,0.0,500.0,176.0,470.0,502.0,286.0,286.0,3.0,448.0,199.0,2012.0
2018-03-04 21:00:00,6.0,490.0,182.0,7.0,453.0,198.0,19.0,419.0,194.0,114.0,1.0,433.0,197.0,0.0,508.0,172.0,313.0,295.0,250.0,253.0,2.0,461.0,193.0,
2018-03-04 22:00:00,0.0,479.0,177.0,6.0,475.0,191.0,0.0,426.0,185.0,103.0,0.0,431.0,188.0,0.0,504.0,166.0,243.0,227.0,215.0,218.0,1.0,467.0,183.0,
2018-03-04 23:00:00,0.0,470.0,173.0,1.0,489.0,186.0,0.0,428.0,179.0,51.0,0.0,430.0,181.0,0.0,499.0,161.0,211.0,199.0,195.0,198.0,1.0,472.0,175.0,
2018-03-05 00:00:00,0.0,465.0,171.0,0.0,505.0,183.0,0.0,431.0,175.0,58.0,0.0,431.0,177.0,0.0,499.0,158.0,194.0,183.0,183.0,185.0,1.0,477.0,169.0,
2018-03-05 01:00:00,0.0,463.0,168.0,0.0,515.0,180.0,0.0,435.0,171.0,46.0,0.0,433.0,173.0,0.0,499.0,155.0,183.0,172.0,174.0,176.0,1.0,481.0,165.0,
2018-03-05 02:00:00,0.0,461.0,167.0,0.0,521.0,178.0,0.0,438.0,167.0,51.0,0.0,436.0,170.0,0.0,500.0,153.0,176.0,165.0,168.0,169.0,1.0,484.0,161.0,
2018-03-05 03:00:00,0.0,460.0,165.0,0.0,522.0,175.0,0.0,442.0,164.0,53.0,0.0,438.0,167.0,0.0,500.0,150.0,170.0,159.0,163.0,164.0,1.0,486.0,159.0,
2018-03-05 04:00:00,0.0,460.0,163.0,0.0,536.0,173.0,0.0,445.0,161.0,44.0,0.0,440.0,165.0,0.0,502.0,148.0,167.0,155.0,160.0,160.0,1.0,488.0,156.0,
2018-03-05 05:00:00,0.0,462.0,161.0,0.0,534.0,171.0,0.0,448.0,158.0,56.0,0.0,443.0,162.0,0.0,504.0,146.0,164.0,152.0,156.0,156.0,1.0,490.0,154.0,
2018-03-05 06:00:00,0.0,463.0,159.0,0.0,538.0,168.0,0.0,451.0,156.0,40.0,0.0,446.0,160.0,0.0,505.0,144.0,160.0,149.0,154.0,153.0,1.0,492.0,152.0,
2018-03-05 07:00:00,10.0,464.0,158.0,0.0,559.0,167.0,11.0,454.0,154.0,158.0,1.0,448.0,158.0,9.0,506.0,143.0,158.0,146.0,150.0,150.0,1.0,493.0,150.0,
2018-03-05 08:00:00,49.0,475.0,161.0,20.0,536.0,173.0,62.0,460.0,162.0,136.0,11.0,460.0,168.0,58.0,539.0,148.0,466.0,535.0,201.0,200.0,20.0,511.0,157.0,7494.0
2018-03-05 09:00:00,68.0,488.0,174.0,38.0,474.0,188.0,78.0,446.0,177.0,193.0,14.0,445.0,185.0,72.0,535.0,157.0,516.0,583.0,262.0,259.0,26.0,501.0,173.0,5255.0
2018-03-05 10:00:00,92.0,476.0,181.0,44.0,455.0,195.0,94.0,439.0,184.0,793.0,17.0,431.0,193.0,88.0,528.0,164.0,506.0,568.0,202.0,332.0,31.0,485.0,183.0,5819.0
2018-03-05 11:00:00,73.0,465.0,183.0,39.0,427.0,199.0,89.0,433.0,181.0,486.0,14.0,397.0,197.0,77.0,529.0,168.0,506.0,567.0,195.0,332.0,28.0,474.0,188.0,5925.0
2018-03-05 12:00:00,57.0,456.0,188.0,31.0,403.0,203.0,71.0,436.0,182.0,840.0,11.0,388.0,202.0,60.0,531.0,175.0,524.0,585.0,260.0,299.0,21.0,472.0,196.0,5031.0
2018-03-05 13:00:00,44.0,446.0,192.0,22.0,404.0,208.0,45.0,434.0,184.0,795.0,9.0,388.0,207.0,45.0,500.0,181.0,529.0,590.0,289.0,291.0,16.0,445.0,204.0,5032.0
2018-03-05 14:00:00,39.0,435.0,196.0,20.0,413.0,213.0,,,,764.0,8.0,387.0,214.0,40.0,471.0,187.0,530.0,591.0,295.0,295.0,14.0,424.0,210.0,4808.0
2018-03-05 15:00:00,21.0,420.0,199.0,11.0,409.0,217.0,,,,509.0,4.0,378.0,218.0,22.0,448.0,192.0,532.0,592.0,299.0,299.0,8.0,407.0,215.0,4587.0
2018-03-05 16:00:00,17.0,435.0,201.0,9.0,410.0,220.0,26.0,,,318.0,3.0,391.0,220.0,18.0,473.0,192.0,528.0,580.0,279.0,301.0,7.0,431.0,214.0,4024.0
