timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-04-15 16:00:00,47.0,663.0,152.0,92.0,594.0,161.0,605.0,152.0,2.0,16.0,591.0,159.0,19.0,591.0,161.0,279.0,656.0,138.0,130.0,125.0,130.0,130.0,0.0,560.0,162.0,245.0,,190.0,581.0,170.0
2018-04-15 17:00:00,48.0,655.0,151.0,103.0,592.0,162.0,606.0,152.0,3.0,17.0,589.0,159.0,20.0,586.0,162.0,380.0,654.0,143.0,132.0,127.0,136.0,133.0,0.0,566.0,160.0,245.0,,166.0,579.0,168.0
2018-04-15 18:00:00,29.0,649.0,150.0,65.0,590.0,163.0,607.0,152.0,1.0,9.0,587.0,158.0,12.0,583.0,163.0,187.0,647.0,145.0,135.0,128.0,135.0,134.0,0.0,569.0,159.0,237.0,,74.0,578.0,167.0
2018-04-15 19:00:00,6.0,646.0,149.0,13.0,584.0,162.0,607.0,151.0,0.0,1.0,586.0,158.0,2.0,581.0,162.0,28.0,646.0,142.0,130.0,126.0,129.0,131.0,0.0,572.0,157.0,243.0,,18.0,576.0,164.0
2018-04-15 20:00:00,0.0,643.0,147.0,0.0,580.0,161.0,606.0,149.0,0.0,0.0,582.0,157.0,0.0,577.0,161.0,0.0,651.0,136.0,126.0,123.0,123.0,127.0,0.0,572.0,155.0,243.0,,0.0,573.0,162.0
2018-04-15 21:00:00,0.0,638.0,146.0,0.0,576.0,159.0,604.0,149.0,0.0,0.0,579.0,156.0,0.0,573.0,160.0,0.0,657.0,133.0,122.0,119.0,119.0,122.0,1.0,573.0,154.0,238.0,,0.0,568.0,160.0
2018-04-15 22:00:00,0.0,638.0,145.0,0.0,576.0,156.0,603.0,148.0,0.0,0.0,577.0,155.0,0.0,571.0,158.0,0.0,658.0,131.0,119.0,115.0,115.0,119.0,1.0,573.0,153.0,245.0,,0.0,566.0,159.0
2018-04-15 23:00:00,0.0,639.0,144.0,0.0,577.0,154.0,601.0,147.0,0.0,0.0,576.0,154.0,0.0,571.0,156.0,0.0,661.0,128.0,115.0,112.0,110.0,115.0,0.0,574.0,151.0,250.0,,0.0,567.0,157.0
2018-04-16 00:00:00,0.0,640.0,143.0,0.0,578.0,152.0,600.0,146.0,0.0,0.0,574.0,153.0,0.0,570.0,155.0,0.0,663.0,126.0,113.0,109.0,109.0,112.0,0.0,574.0,150.0,243.0,,0.0,568.0,156.0
2018-04-16 01:00:00,0.0,640.0,142.0,0.0,579.0,150.0,599.0,145.0,0.0,0.0,572.0,152.0,0.0,570.0,153.0,0.0,665.0,125.0,110.0,106.0,105.0,109.0,0.0,574.0,149.0,241.0,,0.0,568.0,155.0
2018-04-16 02:00:00,0.0,640.0,141.0,0.0,581.0,149.0,598.0,144.0,0.0,0.0,571.0,152.0,0.0,571.0,151.0,0.0,664.0,124.0,108.0,104.0,105.0,107.0,0.0,574.0,147.0,245.0,,0.0,569.0,153.0
2018-04-16 03:00:00,0.0,641.0,140.0,0.0,582.0,147.0,597.0,143.0,0.0,0.0,570.0,151.0,0.0,572.0,150.0,0.0,664.0,123.0,105.0,101.0,100.0,105.0,0.0,575.0,147.0,247.0,,0.0,569.0,152.0
2018-04-16 04:00:00,0.0,641.0,140.0,0.0,583.0,146.0,597.0,142.0,0.0,0.0,570.0,150.0,0.0,572.0,149.0,0.0,665.0,123.0,104.0,99.0,100.0,103.0,0.0,575.0,146.0,241.0,,0.0,569.0,151.0
2018-04-16 05:00:00,0.0,642.0,139.0,0.0,584.0,144.0,596.0,142.0,0.0,0.0,570.0,148.0,0.0,572.0,147.0,0.0,665.0,122.0,101.0,98.0,99.0,102.0,0.0,576.0,145.0,244.0,,0.0,569.0,150.0
2018-04-16 06:00:00,0.0,642.0,139.0,2.0,586.0,143.0,596.0,141.0,0.0,0.0,570.0,148.0,0.0,574.0,146.0,2.0,664.0,121.0,100.0,96.0,95.0,100.0,0.0,577.0,144.0,244.0,,5.0,571.0,149.0
2018-04-16 07:00:00,12.0,643.0,138.0,21.0,587.0,142.0,597.0,140.0,0.0,2.0,570.0,148.0,5.0,575.0,145.0,24.0,665.0,121.0,100.0,95.0,95.0,100.0,0.0,578.0,143.0,243.0,,35.0,574.0,149.0
2018-04-16 08:00:00,27.0,645.0,138.0,46.0,589.0,141.0,597.0,140.0,0.0,8.0,572.0,148.0,12.0,577.0,145.0,54.0,666.0,121.0,100.0,95.0,98.0,100.0,0.0,579.0,142.0,237.0,,93.0,578.0,149.0
2018-04-16 09:00:00,42.0,649.0,138.0,70.0,591.0,141.0,599.0,139.0,0.0,14.0,574.0,148.0,19.0,578.0,145.0,87.0,666.0,122.0,105.0,97.0,101.0,102.0,0.0,582.0,142.0,243.0,,198.0,582.0,149.0
2018-04-16 10:00:00,38.0,644.0,159.0,58.0,591.0,144.0,592.0,146.0,0.0,13.0,571.0,151.0,17.0,569.0,150.0,81.0,659.0,132.0,263.0,307.0,150.0,153.0,0.0,589.0,143.0,250.0,3360.0,110.0,585.0,151.0
2018-04-16 11:00:00,66.0,600.0,162.0,108.0,592.0,146.0,591.0,148.0,1.0,24.0,576.0,152.0,30.0,573.0,152.0,154.0,658.0,135.0,193.0,218.0,146.0,159.0,2.0,591.0,146.0,249.0,896.0,290.0,588.0,152.0
2018-04-16 12:00:00,67.0,584.0,171.0,125.0,595.0,148.0,597.0,148.0,1.0,25.0,584.0,152.0,29.0,581.0,152.0,178.0,662.0,138.0,194.0,219.0,150.0,165.0,4.0,592.0,148.0,242.0,112.0,500.0,593.0,156.0
2018-04-16 13:00:00,74.0,576.0,169.0,119.0,599.0,151.0,608.0,149.0,14.0,23.0,590.0,154.0,28.0,585.0,155.0,183.0,661.0,139.0,188.0,206.0,149.0,158.0,53.0,590.0,150.0,258.0,896.0,370.0,592.0,159.0
2018-04-16 14:00:00,66.0,581.0,168.0,104.0,599.0,154.0,616.0,149.0,13.0,22.0,592.0,156.0,30.0,584.0,158.0,160.0,675.0,143.0,177.0,194.0,151.0,159.0,38.0,594.0,153.0,389.0,1232.0,215.0,590.0,161.0
2018-04-16 15:00:00,84.0,590.0,175.0,116.0,592.0,160.0,615.0,153.0,18.0,19.0,586.0,161.0,30.0,573.0,164.0,213.0,684.0,148.0,259.0,288.0,173.0,185.0,63.0,609.0,162.0,357.0,1455.0,298.0,577.0,161.0
2018-04-16 16:00:00,53.0,574.0,173.0,75.0,586.0,162.0,612.0,155.0,10.0,14.0,582.0,162.0,24.0,567.0,166.0,149.0,664.0,151.0,258.0,298.0,174.0,188.0,35.0,593.0,169.0,442.0,1680.0,136.0,564.0,161.0
2018-04-16 17:00:00,46.0,564.0,178.0,79.0,581.0,164.0,607.0,155.0,14.0,11.0,578.0,163.0,14.0,562.0,168.0,338.0,671.0,154.0,238.0,244.0,177.0,202.0,1.0,563.0,172.0,250.0,112.0,125.0,544.0,160.0
2018-04-16 18:00:00,20.0,575.0,170.0,32.0,578.0,165.0,604.0,154.0,3.0,4.0,578.0,162.0,6.0,558.0,168.0,97.0,668.0,154.0,189.0,211.0,163.0,176.0,0.0,556.0,167.0,258.0,1456.0,48.0,544.0,159.0
2018-04-16 19:00:00,7.0,544.0,185.0,8.0,567.0,167.0,601.0,157.0,0.0,1.0,568.0,167.0,1.0,549.0,172.0,21.0,670.0,150.0,275.0,308.0,176.0,192.0,3.0,563.0,162.0,275.0,336.0,18.0,545.0,158.0
2018-04-16 20:00:00,0.0,560.0,176.0,0.0,565.0,167.0,599.0,157.0,0.0,0.0,563.0,167.0,0.0,549.0,171.0,0.0,675.0,147.0,282.0,338.0,171.0,190.0,14.0,586.0,165.0,431.0,2128.0,0.0,543.0,157.0
2018-04-16 21:00:00,0.0,549.0,182.0,0.0,565.0,165.0,600.0,157.0,0.0,0.0,564.0,167.0,0.0,551.0,169.0,0.0,686.0,146.0,271.0,314.0,172.0,198.0,14.0,568.0,177.0,444.0,1120.0,0.0,543.0,156.0
2018-04-16 22:00:00,1.0,561.0,175.0,0.0,562.0,164.0,596.0,157.0,0.0,0.0,558.0,166.0,0.0,550.0,167.0,0.0,689.0,144.0,211.0,248.0,159.0,183.0,14.0,549.0,180.0,382.0,448.0,4.0,539.0,156.0
2018-04-16 23:00:00,0.0,550.0,183.0,0.0,574.0,164.0,598.0,158.0,0.0,0.0,570.0,166.0,0.0,564.0,166.0,0.0,681.0,143.0,238.0,269.0,160.0,178.0,0.0,540.0,176.0,247.0,784.0,1.0,550.0,156.0
2018-04-17 00:00:00,0.0,553.0,177.0,0.0,601.0,163.0,603.0,156.0,0.0,0.0,577.0,165.0,0.0,575.0,165.0,0.0,684.0,142.0,184.0,198.0,150.0,165.0,0.0,546.0,170.0,246.0,336.0,0.0,555.0,155.0
2018-04-17 01:00:00,0.0,546.0,182.0,0.0,603.0,163.0,609.0,156.0,0.0,0.0,582.0,166.0,0.0,581.0,165.0,0.0,683.0,139.0,202.0,221.0,147.0,163.0,0.0,553.0,165.0,247.0,560.0,0.0,558.0,155.0
2018-04-17 02:00:00,0.0,549.0,179.0,0.0,611.0,162.0,611.0,156.0,0.0,0.0,582.0,166.0,0.0,585.0,164.0,0.0,681.0,138.0,188.0,210.0,143.0,157.0,0.0,561.0,161.0,247.0,896.0,0.0,560.0,155.0
2018-04-17 03:00:00,0.0,543.0,180.0,0.0,613.0,162.0,613.0,156.0,0.0,0.0,584.0,167.0,0.0,588.0,164.0,0.0,680.0,138.0,190.0,193.0,144.0,158.0,0.0,569.0,159.0,249.0,,0.0,562.0,154.0
2018-04-17 04:00:00,0.0,544.0,181.0,0.0,611.0,161.0,613.0,156.0,0.0,0.0,583.0,167.0,0.0,588.0,164.0,0.0,677.0,135.0,191.0,217.0,141.0,156.0,0.0,573.0,157.0,252.0,1008.0,0.0,561.0,154.0
2018-04-17 05:00:00,14.0,628.0,180.0,0.0,616.0,161.0,615.0,156.0,0.0,0.0,584.0,166.0,0.0,594.0,163.0,1.0,689.0,136.0,169.0,195.0,140.0,186.0,0.0,577.0,156.0,366.0,4366.0,3.0,561.0,154.0
2018-04-17 06:00:00,0.0,663.0,184.0,0.0,616.0,160.0,627.0,157.0,0.0,0.0,598.0,167.0,0.0,600.0,164.0,0.0,699.0,137.0,185.0,204.0,145.0,197.0,0.0,581.0,154.0,246.0,,0.0,563.0,153.0
2018-04-17 07:00:00,1.0,706.0,180.0,0.0,614.0,159.0,626.0,156.0,0.0,0.0,600.0,165.0,0.0,601.0,162.0,6.0,686.0,135.0,167.0,195.0,138.0,156.0,0.0,586.0,153.0,244.0,672.0,12.0,562.0,153.0
2018-04-17 08:00:00,9.0,686.0,181.0,0.0,614.0,158.0,624.0,155.0,0.0,2.0,599.0,164.0,3.0,599.0,161.0,19.0,681.0,136.0,163.0,173.0,138.0,150.0,0.0,587.0,152.0,236.0,336.0,27.0,564.0,152.0
2018-04-17 09:00:00,29.0,797.0,185.0,2.0,616.0,158.0,628.0,156.0,1.0,9.0,598.0,165.0,9.0,600.0,162.0,57.0,682.0,137.0,237.0,284.0,153.0,209.0,0.0,590.0,153.0,265.0,8511.0,96.0,575.0,152.0
2018-04-17 10:00:00,21.0,767.0,181.0,28.0,621.0,157.0,630.0,157.0,3.0,8.0,602.0,166.0,10.0,605.0,161.0,57.0,693.0,140.0,267.0,295.0,171.0,201.0,0.0,573.0,165.0,252.0,672.0,90.0,590.0,153.0
2018-04-17 11:00:00,23.0,760.0,177.0,32.0,620.0,156.0,625.0,156.0,3.0,8.0,601.0,164.0,11.0,605.0,160.0,53.0,691.0,140.0,193.0,201.0,153.0,171.0,0.0,568.0,164.0,244.0,,63.0,592.0,153.0
2018-04-17 12:00:00,28.0,750.0,177.0,37.0,615.0,157.0,624.0,156.0,5.0,12.0,600.0,165.0,14.0,596.0,162.0,83.0,690.0,140.0,186.0,213.0,148.0,164.0,1.0,574.0,160.0,250.0,896.0,128.0,592.0,153.0
2018-04-17 13:00:00,47.0,724.0,176.0,67.0,609.0,158.0,622.0,157.0,10.0,18.0,594.0,165.0,22.0,591.0,162.0,155.0,694.0,142.0,179.0,219.0,149.0,158.0,5.0,587.0,158.0,443.0,1008.0,178.0,591.0,154.0
2018-04-17 14:00:00,49.0,706.0,182.0,80.0,605.0,159.0,617.0,157.0,14.0,17.0,596.0,166.0,21.0,586.0,164.0,230.0,691.0,148.0,199.0,303.0,168.0,190.0,11.0,596.0,160.0,452.0,,270.0,589.0,157.0
2018-04-17 15:00:00,33.0,686.0,177.0,68.0,603.0,160.0,615.0,158.0,20.0,10.0,589.0,166.0,12.0,586.0,164.0,442.0,682.0,156.0,180.0,223.0,166.0,179.0,16.0,595.0,162.0,464.0,784.0,210.0,588.0,158.0
2018-04-17 16:00:00,41.0,674.0,182.0,65.0,600.0,162.0,615.0,159.0,21.0,17.0,590.0,167.0,16.0,582.0,167.0,562.0,666.0,165.0,280.0,317.0,194.0,226.0,14.0,595.0,165.0,454.0,2128.0,171.0,589.0,159.0
2018-04-17 17:00:00,23.0,656.0,178.0,76.0,599.0,165.0,632.0,162.0,20.0,8.0,595.0,168.0,10.0,588.0,168.0,1033.0,658.0,175.0,327.0,373.0,215.0,252.0,5.0,575.0,177.0,1095.0,2351.0,91.0,589.0,159.0
2018-04-17 18:00:00,8.0,654.0,182.0,26.0,598.0,168.0,652.0,163.0,2.0,2.0,596.0,168.0,3.0,590.0,168.0,133.0,718.0,184.0,277.0,309.0,217.0,243.0,1.0,569.0,183.0,1065.0,672.0,33.0,591.0,158.0
2018-04-17 19:00:00,1.0,626.0,178.0,1.0,607.0,168.0,674.0,165.0,0.0,0.0,610.0,169.0,0.0,611.0,169.0,5.0,674.0,186.0,230.0,249.0,200.0,218.0,10.0,577.0,182.0,465.0,560.0,5.0,595.0,157.0
2018-04-17 20:00:00,1.0,613.0,183.0,0.0,609.0,167.0,645.0,164.0,0.0,0.0,608.0,169.0,1.0,601.0,169.0,0.0,664.0,178.0,228.0,272.0,187.0,206.0,1.0,570.0,176.0,403.0,112.0,11.0,597.0,157.0
2018-04-17 21:00:00,1.0,620.0,177.0,0.0,613.0,166.0,646.0,163.0,0.0,0.0,609.0,169.0,0.0,605.0,168.0,0.0,666.0,170.0,195.0,224.0,174.0,188.0,0.0,598.0,174.0,354.0,560.0,0.0,596.0,156.0
2018-04-17 22:00:00,0.0,591.0,186.0,0.0,622.0,166.0,641.0,162.0,0.0,0.0,610.0,169.0,0.0,609.0,168.0,,,,225.0,241.0,173.0,187.0,0.0,586.0,172.0,250.0,,0.0,592.0,156.0
2018-04-17 23:00:00,0.0,604.0,178.0,0.0,642.0,166.0,640.0,161.0,0.0,0.0,609.0,168.0,0.0,612.0,167.0,,,,184.0,202.0,162.0,173.0,0.0,580.0,168.0,243.0,448.0,0.0,589.0,156.0
2018-04-18 00:00:00,0.0,584.0,184.0,0.0,646.0,166.0,638.0,161.0,0.0,0.0,611.0,169.0,0.0,612.0,167.0,,,,202.0,212.0,160.0,173.0,0.0,581.0,165.0,246.0,112.0,0.0,586.0,155.0
2018-04-18 01:00:00,0.0,599.0,177.0,0.0,650.0,165.0,634.0,160.0,0.0,0.0,603.0,168.0,0.0,610.0,166.0,,,,173.0,187.0,151.0,161.0,0.0,582.0,162.0,251.0,560.0,0.0,586.0,155.0
2018-04-18 02:00:00,0.0,578.0,185.0,0.0,639.0,165.0,633.0,160.0,0.0,0.0,607.0,168.0,0.0,610.0,166.0,,,,192.0,225.0,155.0,170.0,0.0,586.0,160.0,248.0,224.0,0.0,587.0,155.0
2018-04-18 03:00:00,0.0,592.0,178.0,0.0,649.0,164.0,631.0,159.0,0.0,0.0,600.0,168.0,0.0,611.0,164.0,,,,168.0,189.0,147.0,158.0,0.0,591.0,159.0,249.0,448.0,0.0,588.0,154.0
2018-04-18 04:00:00,2.0,578.0,183.0,0.0,640.0,163.0,631.0,159.0,0.0,0.0,605.0,168.0,0.0,612.0,164.0,4.0,678.0,148.0,181.0,199.0,148.0,160.0,0.0,593.0,157.0,239.0,,0.0,588.0,154.0
2018-04-18 05:00:00,2.0,596.0,178.0,0.0,648.0,162.0,631.0,158.0,0.0,0.0,599.0,167.0,0.0,605.0,164.0,5.0,677.0,146.0,173.0,203.0,143.0,154.0,0.0,596.0,156.0,247.0,1008.0,11.0,598.0,154.0
2018-04-18 06:00:00,17.0,570.0,187.0,0.0,643.0,160.0,620.0,159.0,0.0,4.0,589.0,168.0,6.0,591.0,165.0,31.0,680.0,144.0,201.0,213.0,152.0,165.0,0.0,596.0,155.0,242.0,,40.0,602.0,154.0
2018-04-18 07:00:00,18.0,589.0,177.0,0.0,655.0,160.0,618.0,158.0,0.0,4.0,586.0,167.0,6.0,592.0,164.0,30.0,683.0,145.0,167.0,184.0,145.0,155.0,0.0,596.0,155.0,240.0,560.0,35.0,605.0,154.0
2018-04-18 08:00:00,14.0,574.0,184.0,10.0,632.0,160.0,623.0,158.0,0.0,3.0,596.0,167.0,4.0,599.0,164.0,32.0,679.0,145.0,181.0,195.0,150.0,172.0,2.0,602.0,154.0,340.0,112.0,30.0,607.0,154.0
2018-04-18 09:00:00,25.0,595.0,179.0,16.0,621.0,160.0,626.0,158.0,1.0,6.0,597.0,167.0,6.0,602.0,164.0,38.0,684.0,144.0,203.0,220.0,152.0,195.0,3.0,611.0,157.0,325.0,1344.0,51.0,606.0,154.0
2018-04-18 10:00:00,46.0,613.0,181.0,35.0,620.0,160.0,627.0,158.0,6.0,14.0,598.0,167.0,16.0,601.0,164.0,94.0,687.0,146.0,208.0,198.0,161.0,193.0,8.0,600.0,158.0,239.0,,95.0,610.0,154.0
2018-04-18 11:00:00,66.0,619.0,178.0,51.0,616.0,160.0,624.0,158.0,9.0,21.0,597.0,166.0,24.0,599.0,164.0,137.0,689.0,148.0,199.0,219.0,156.0,169.0,15.0,601.0,157.0,247.0,784.0,159.0,622.0,155.0
2018-04-18 12:00:00,77.0,596.0,184.0,71.0,614.0,162.0,623.0,159.0,12.0,21.0,598.0,168.0,26.0,596.0,166.0,183.0,688.0,150.0,206.0,213.0,161.0,174.0,31.0,610.0,158.0,242.0,,413.0,633.0,158.0
2018-04-18 13:00:00,63.0,609.0,177.0,58.0,614.0,164.0,626.0,160.0,10.0,19.0,599.0,167.0,22.0,600.0,166.0,164.0,685.0,155.0,177.0,189.0,158.0,165.0,17.0,613.0,161.0,245.0,448.0,216.0,640.0,162.0
2018-04-18 14:00:00,44.0,599.0,182.0,37.0,612.0,165.0,628.0,160.0,6.0,13.0,603.0,167.0,16.0,596.0,168.0,98.0,683.0,154.0,196.0,209.0,160.0,169.0,10.0,610.0,160.0,243.0,,111.0,636.0,162.0
2018-04-18 15:00:00,71.0,605.0,177.0,61.0,610.0,168.0,628.0,160.0,11.0,20.0,601.0,168.0,24.0,594.0,170.0,170.0,682.0,156.0,173.0,182.0,160.0,165.0,13.0,613.0,160.0,239.0,224.0,152.0,642.0,162.0
2018-04-18 16:00:00,51.0,612.0,179.0,48.0,608.0,170.0,641.0,161.0,10.0,14.0,610.0,168.0,17.0,596.0,171.0,185.0,681.0,158.0,189.0,199.0,163.0,169.0,9.0,627.0,160.0,252.0,112.0,122.0,643.0,162.0
2018-04-18 17:00:00,26.0,623.0,175.0,34.0,609.0,172.0,664.0,162.0,5.0,6.0,617.0,169.0,8.0,598.0,173.0,138.0,700.0,161.0,202.0,188.0,173.0,219.0,5.0,646.0,162.0,1264.0,1008.0,74.0,642.0,162.0
2018-04-18 18:00:00,8.0,629.0,176.0,15.0,612.0,172.0,676.0,165.0,0.0,1.0,625.0,169.0,3.0,607.0,174.0,19.0,695.0,169.0,188.0,198.0,172.0,210.0,8.0,668.0,165.0,495.0,224.0,23.0,643.0,161.0
2018-04-18 19:00:00,0.0,626.0,176.0,0.0,613.0,172.0,645.0,165.0,0.0,0.0,613.0,170.0,0.0,595.0,174.0,1.0,696.0,166.0,201.0,194.0,171.0,180.0,1.0,632.0,177.0,472.0,,2.0,644.0,160.0
2018-04-18 20:00:00,0.0,628.0,175.0,0.0,608.0,172.0,639.0,165.0,0.0,0.0,612.0,170.0,0.0,595.0,174.0,0.0,698.0,164.0,190.0,205.0,165.0,174.0,1.0,602.0,186.0,371.0,448.0,0.0,644.0,160.0
2018-04-18 21:00:00,0.0,616.0,180.0,0.0,606.0,171.0,636.0,165.0,0.0,0.0,611.0,171.0,0.0,596.0,173.0,0.0,698.0,160.0,191.0,195.0,164.0,174.0,1.0,598.0,185.0,332.0,,4.0,642.0,160.0
2018-04-18 22:00:00,0.0,627.0,174.0,0.0,624.0,171.0,640.0,164.0,0.0,0.0,611.0,171.0,7.0,596.0,173.0,0.0,692.0,159.0,174.0,187.0,157.0,166.0,0.0,587.0,181.0,248.0,448.0,2.0,640.0,160.0
2018-04-18 23:00:00,0.0,607.0,183.0,0.0,645.0,171.0,640.0,164.0,0.0,0.0,618.0,171.0,0.0,609.0,173.0,0.0,694.0,155.0,206.0,231.0,162.0,175.0,0.0,583.0,176.0,248.0,112.0,0.0,638.0,161.0
2018-04-19 00:00:00,0.0,613.0,178.0,0.0,660.0,172.0,641.0,163.0,0.0,0.0,616.0,171.0,0.0,644.0,172.0,0.0,695.0,154.0,176.0,183.0,155.0,166.0,0.0,589.0,172.0,239.0,,0.0,639.0,161.0
2018-04-19 01:00:00,0.0,620.0,176.0,0.0,664.0,171.0,643.0,163.0,0.0,0.0,616.0,171.0,,627.0,171.0,0.0,693.0,153.0,176.0,184.0,152.0,161.0,0.0,593.0,170.0,247.0,224.0,0.0,637.0,161.0
2018-04-19 02:00:00,0.0,622.0,175.0,0.0,667.0,171.0,643.0,162.0,0.0,0.0,614.0,170.0,0.0,628.0,170.0,0.0,691.0,150.0,175.0,198.0,147.0,157.0,0.0,597.0,168.0,254.0,784.0,0.0,631.0,161.0
2018-04-19 03:00:00,0.0,593.0,185.0,0.0,657.0,170.0,646.0,162.0,0.0,0.0,621.0,171.0,0.0,624.0,170.0,0.0,686.0,150.0,197.0,211.0,154.0,169.0,0.0,598.0,166.0,246.0,,0.0,625.0,160.0
2018-04-19 04:00:00,3.0,603.0,178.0,0.0,660.0,169.0,641.0,162.0,0.0,0.0,610.0,170.0,,624.0,168.0,1.0,685.0,148.0,166.0,169.0,145.0,157.0,0.0,599.0,165.0,249.0,,0.0,618.0,160.0
2018-04-19 05:00:00,8.0,594.0,180.0,0.0,650.0,167.0,638.0,162.0,0.0,0.0,606.0,170.0,2.0,613.0,168.0,13.0,680.0,146.0,192.0,212.0,146.0,157.0,0.0,599.0,163.0,252.0,784.0,29.0,611.0,159.0
2018-04-19 06:00:00,20.0,582.0,182.0,0.0,645.0,165.0,629.0,162.0,0.0,3.0,597.0,170.0,6.0,601.0,168.0,49.0,676.0,145.0,187.0,188.0,147.0,160.0,0.0,600.0,163.0,243.0,,108.0,609.0,159.0
2018-04-19 07:00:00,32.0,600.0,175.0,1.0,646.0,163.0,625.0,161.0,0.0,7.0,594.0,169.0,9.0,601.0,166.0,74.0,677.0,144.0,161.0,170.0,142.0,150.0,2.0,601.0,164.0,245.0,560.0,261.0,611.0,161.0
2018-04-19 08:00:00,44.0,587.0,182.0,7.0,668.0,163.0,624.0,161.0,0.0,12.0,594.0,169.0,11.0,599.0,166.0,93.0,678.0,145.0,199.0,214.0,150.0,160.0,7.0,599.0,168.0,245.0,112.0,623.0,617.0,168.0
2018-04-19 09:00:00,89.0,600.0,177.0,70.0,644.0,165.0,627.0,161.0,4.0,18.0,596.0,169.0,,,,127.0,681.0,148.0,168.0,171.0,149.0,159.0,56.0,595.0,177.0,358.0,,845.0,611.0,179.0
2018-04-19 10:00:00,102.0,625.0,175.0,75.0,634.0,167.0,636.0,166.0,12.0,23.0,611.0,170.0,,,,169.0,684.0,149.0,185.0,191.0,150.0,182.0,60.0,576.0,185.0,323.0,1231.0,887.0,605.0,190.0
2018-04-19 11:00:00,73.0,648.0,182.0,100.0,644.0,173.0,639.0,168.0,11.0,18.0,628.0,171.0,23.0,,,147.0,684.0,152.0,222.0,210.0,171.0,216.0,32.0,570.0,188.0,244.0,,349.0,607.0,195.0
2018-04-19 12:00:00,97.0,649.0,178.0,136.0,642.0,178.0,646.0,167.0,17.0,21.0,627.0,172.0,,,,206.0,687.0,156.0,183.0,183.0,164.0,177.0,58.0,587.0,188.0,251.0,,621.0,622.0,193.0
2018-04-19 13:00:00,75.0,641.0,181.0,105.0,639.0,184.0,652.0,167.0,15.0,20.0,634.0,173.0,,,,193.0,682.0,162.0,199.0,216.0,169.0,175.0,36.0,593.0,189.0,245.0,448.0,320.0,629.0,195.0
2018-04-19 14:00:00,66.0,628.0,182.0,93.0,634.0,189.0,666.0,169.0,18.0,14.0,641.0,174.0,,,,449.0,682.0,170.0,190.0,194.0,175.0,181.0,29.0,604.0,187.0,649.0,,231.0,636.0,193.0
2018-04-19 15:00:00,61.0,637.0,178.0,82.0,629.0,194.0,684.0,173.0,29.0,15.0,660.0,176.0,,,,868.0,664.0,184.0,201.0,203.0,194.0,248.0,21.0,617.0,185.0,374.0,672.0,157.0,646.0,192.0
2018-04-19 16:00:00,49.0,665.0,178.0,74.0,617.0,197.0,670.0,174.0,18.0,13.0,655.0,178.0,,,,496.0,647.0,186.0,199.0,207.0,195.0,204.0,15.0,625.0,184.0,252.0,112.0,113.0,643.0,190.0
2018-04-19 17:00:00,26.0,674.0,179.0,72.0,606.0,199.0,667.0,174.0,10.0,6.0,650.0,178.0,,,,669.0,658.0,185.0,194.0,196.0,186.0,191.0,0.0,631.0,183.0,248.0,,68.0,639.0,189.0
2018-04-19 18:00:00,13.0,680.0,176.0,64.0,597.0,201.0,663.0,173.0,3.0,2.0,644.0,178.0,,,,378.0,655.0,186.0,187.0,186.0,183.0,186.0,0.0,622.0,182.0,241.0,,40.0,631.0,187.0
2018-04-19 19:00:00,0.0,670.0,180.0,2.0,599.0,201.0,660.0,172.0,0.0,0.0,643.0,177.0,,,,2.0,667.0,179.0,204.0,229.0,180.0,187.0,0.0,616.0,181.0,252.0,336.0,3.0,626.0,186.0
2018-04-19 20:00:00,0.0,655.0,181.0,0.0,601.0,199.0,659.0,172.0,0.0,0.0,641.0,177.0,,,,0.0,676.0,175.0,196.0,204.0,177.0,186.0,1.0,611.0,180.0,247.0,,0.0,620.0,185.0
2018-04-19 21:00:00,7.0,675.0,178.0,0.0,597.0,197.0,662.0,172.0,0.0,0.0,641.0,177.0,,,,3.0,678.0,172.0,188.0,189.0,174.0,220.0,1.0,616.0,180.0,325.0,336.0,10.0,611.0,184.0
