timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-04-22 06:00:00,570.0,190.0,28.0,586.0,185.0,0.0,600.0,199.0,0.0,1.0,561.0,187.0,146.0,0.0,527.0,185.0,191.0,193.0,195.0,190.0,0.0,546.0,186.0,,100.0,607.0,174.0
2018-04-22 07:00:00,565.0,190.0,53.0,595.0,185.0,0.0,557.0,197.0,0.0,3.0,558.0,187.0,154.0,0.0,514.0,185.0,190.0,193.0,195.0,207.0,0.0,555.0,186.0,224.0,216.0,611.0,175.0
2018-04-22 08:00:00,530.0,190.0,76.0,586.0,185.0,1.0,485.0,195.0,0.0,2.0,523.0,187.0,269.0,0.0,498.0,185.0,196.0,233.0,208.0,313.0,13.0,536.0,186.0,112.0,183.0,596.0,176.0
2018-04-22 09:00:00,973.0,206.0,101.0,564.0,185.0,3.0,458.0,193.0,0.0,4.0,523.0,187.0,445.0,0.0,486.0,187.0,204.0,325.0,218.0,417.0,19.0,522.0,186.0,6045.0,212.0,586.0,176.0
2018-04-22 10:00:00,849.0,196.0,91.0,558.0,185.0,7.0,495.0,193.0,8.0,3.0,541.0,187.0,1116.0,0.0,536.0,187.0,217.0,357.0,231.0,415.0,20.0,538.0,186.0,6043.0,243.0,588.0,176.0
2018-04-22 11:00:00,795.0,190.0,295.0,578.0,186.0,34.0,536.0,196.0,140.0,25.0,564.0,189.0,150.0,3.0,540.0,189.0,224.0,293.0,233.0,294.0,36.0,565.0,187.0,,361.0,602.0,177.0
2018-04-22 12:00:00,682.0,192.0,302.0,557.0,186.0,33.0,523.0,196.0,160.0,28.0,546.0,189.0,108.0,4.0,514.0,189.0,216.0,230.0,220.0,227.0,35.0,551.0,187.0,,348.0,597.0,178.0
2018-04-22 13:00:00,628.0,192.0,311.0,547.0,185.0,27.0,516.0,195.0,133.0,19.0,536.0,188.0,135.0,3.0,514.0,188.0,208.0,212.0,212.0,209.0,29.0,541.0,187.0,,306.0,595.0,178.0
2018-04-22 14:00:00,608.0,191.0,116.0,546.0,185.0,21.0,515.0,195.0,46.0,9.0,536.0,188.0,146.0,1.0,512.0,188.0,203.0,205.0,207.0,202.0,22.0,538.0,186.0,,273.0,593.0,177.0
2018-04-22 15:00:00,588.0,189.0,105.0,542.0,184.0,17.0,511.0,193.0,34.0,7.0,528.0,187.0,122.0,1.0,507.0,188.0,199.0,199.0,201.0,196.0,18.0,534.0,186.0,,229.0,592.0,177.0
2018-04-22 16:00:00,572.0,189.0,214.0,541.0,184.0,18.0,508.0,193.0,56.0,12.0,525.0,187.0,161.0,2.0,502.0,187.0,195.0,209.0,202.0,243.0,19.0,530.0,186.0,112.0,235.0,577.0,177.0
2018-04-22 17:00:00,554.0,189.0,75.0,533.0,184.0,9.0,502.0,192.0,18.0,4.0,515.0,186.0,148.0,0.0,487.0,186.0,196.0,204.0,203.0,215.0,9.0,520.0,186.0,,130.0,565.0,177.0
2018-04-22 18:00:00,558.0,187.0,12.0,532.0,183.0,0.0,502.0,191.0,0.0,0.0,518.0,185.0,137.0,0.0,500.0,185.0,198.0,216.0,207.0,263.0,0.0,519.0,185.0,,25.0,574.0,175.0
2018-04-22 19:00:00,556.0,186.0,2.0,533.0,182.0,0.0,504.0,190.0,0.0,0.0,520.0,184.0,133.0,0.0,510.0,183.0,197.0,202.0,203.0,209.0,0.0,520.0,184.0,,8.0,585.0,174.0
2018-04-22 20:00:00,550.0,185.0,0.0,532.0,181.0,0.0,502.0,189.0,0.0,0.0,519.0,183.0,119.0,0.0,509.0,182.0,194.0,195.0,198.0,195.0,0.0,520.0,184.0,,0.0,587.0,173.0
2018-04-22 21:00:00,546.0,184.0,0.0,531.0,181.0,0.0,501.0,188.0,0.0,0.0,516.0,183.0,134.0,0.0,512.0,181.0,190.0,190.0,194.0,189.0,0.0,519.0,183.0,,0.0,588.0,172.0
2018-04-22 22:00:00,544.0,183.0,0.0,530.0,180.0,0.0,500.0,187.0,0.0,0.0,515.0,182.0,141.0,0.0,514.0,180.0,187.0,187.0,190.0,185.0,0.0,518.0,182.0,,0.0,588.0,171.0
2018-04-22 23:00:00,540.0,182.0,0.0,528.0,179.0,0.0,498.0,186.0,0.0,0.0,511.0,181.0,113.0,0.0,514.0,179.0,185.0,184.0,187.0,183.0,0.0,517.0,181.0,,0.0,587.0,170.0
2018-04-23 00:00:00,533.0,181.0,0.0,527.0,178.0,0.0,494.0,185.0,0.0,0.0,504.0,180.0,133.0,0.0,511.0,178.0,182.0,182.0,185.0,180.0,0.0,513.0,180.0,,0.0,585.0,169.0
2018-04-23 01:00:00,529.0,180.0,0.0,525.0,178.0,0.0,492.0,184.0,0.0,0.0,502.0,179.0,143.0,0.0,509.0,176.0,180.0,180.0,182.0,178.0,0.0,509.0,180.0,,0.0,585.0,169.0
2018-04-23 02:00:00,527.0,179.0,0.0,525.0,177.0,0.0,491.0,183.0,0.0,0.0,501.0,178.0,118.0,0.0,507.0,175.0,179.0,178.0,180.0,176.0,0.0,509.0,179.0,,0.0,585.0,168.0
2018-04-23 03:00:00,524.0,178.0,0.0,524.0,176.0,0.0,490.0,182.0,0.0,0.0,499.0,178.0,143.0,0.0,505.0,174.0,175.0,177.0,180.0,174.0,0.0,508.0,178.0,,0.0,584.0,167.0
2018-04-23 04:00:00,521.0,178.0,0.0,523.0,175.0,0.0,488.0,181.0,0.0,0.0,498.0,177.0,132.0,0.0,503.0,173.0,175.0,175.0,177.0,173.0,0.0,506.0,177.0,,2.0,582.0,166.0
2018-04-23 05:00:00,521.0,177.0,12.0,523.0,175.0,14.0,489.0,180.0,1.0,2.0,500.0,176.0,119.0,0.0,504.0,172.0,175.0,174.0,175.0,171.0,29.0,508.0,177.0,,247.0,581.0,166.0
2018-04-23 06:00:00,527.0,177.0,34.0,525.0,175.0,59.0,497.0,180.0,9.0,5.0,512.0,176.0,144.0,0.0,511.0,171.0,172.0,173.0,175.0,170.0,53.0,511.0,177.0,,290.0,577.0,168.0
2018-04-23 07:00:00,536.0,176.0,61.0,525.0,175.0,25.0,507.0,180.0,23.0,5.0,512.0,176.0,150.0,0.0,515.0,171.0,170.0,174.0,175.0,176.0,24.0,510.0,177.0,,253.0,580.0,168.0
2018-04-23 08:00:00,534.0,176.0,104.0,526.0,175.0,30.0,496.0,180.0,49.0,9.0,510.0,175.0,137.0,1.0,512.0,170.0,173.0,180.0,179.0,181.0,31.0,511.0,176.0,,298.0,578.0,167.0
2018-04-23 09:00:00,530.0,176.0,189.0,525.0,175.0,34.0,493.0,180.0,90.0,15.0,510.0,175.0,148.0,1.0,515.0,170.0,175.0,176.0,180.0,175.0,37.0,511.0,176.0,,373.0,582.0,167.0
2018-04-23 10:00:00,528.0,176.0,197.0,524.0,175.0,40.0,494.0,180.0,99.0,17.0,516.0,175.0,105.0,2.0,518.0,170.0,175.0,175.0,180.0,173.0,41.0,513.0,176.0,,400.0,581.0,168.0
2018-04-23 11:00:00,524.0,176.0,279.0,524.0,175.0,41.0,493.0,180.0,160.0,26.0,519.0,175.0,136.0,3.0,517.0,169.0,175.0,175.0,180.0,173.0,43.0,514.0,176.0,,413.0,578.0,169.0
2018-04-23 12:00:00,516.0,177.0,269.0,520.0,175.0,41.0,487.0,181.0,161.0,27.0,511.0,175.0,124.0,4.0,507.0,169.0,175.0,175.0,180.0,173.0,40.0,513.0,176.0,,394.0,575.0,169.0
2018-04-23 13:00:00,512.0,177.0,305.0,514.0,175.0,35.0,483.0,181.0,153.0,22.0,504.0,175.0,127.0,4.0,496.0,170.0,175.0,175.0,180.0,173.0,36.0,511.0,176.0,,391.0,569.0,169.0
2018-04-23 14:00:00,512.0,176.0,154.0,512.0,175.0,27.0,482.0,180.0,62.0,12.0,505.0,175.0,137.0,1.0,496.0,171.0,175.0,175.0,179.0,173.0,25.0,512.0,176.0,,275.0,570.0,169.0
2018-04-23 15:00:00,515.0,175.0,46.0,514.0,174.0,9.0,482.0,179.0,17.0,3.0,503.0,174.0,112.0,0.0,500.0,170.0,173.0,173.0,175.0,170.0,9.0,508.0,175.0,,119.0,575.0,167.0
2018-04-23 16:00:00,521.0,174.0,127.0,517.0,173.0,18.0,488.0,178.0,43.0,8.0,507.0,174.0,147.0,1.0,514.0,169.0,170.0,172.0,175.0,169.0,18.0,508.0,175.0,,202.0,581.0,167.0
2018-04-23 17:00:00,527.0,173.0,80.0,519.0,173.0,12.0,494.0,178.0,24.0,5.0,512.0,173.0,128.0,0.0,522.0,168.0,170.0,170.0,175.0,168.0,12.0,512.0,175.0,,149.0,581.0,166.0
2018-04-23 18:00:00,532.0,172.0,26.0,522.0,173.0,4.0,498.0,177.0,6.0,1.0,516.0,173.0,125.0,0.0,530.0,168.0,170.0,170.0,171.0,168.0,4.0,515.0,174.0,,70.0,584.0,165.0
2018-04-23 19:00:00,539.0,171.0,3.0,525.0,172.0,0.0,503.0,176.0,0.0,0.0,523.0,172.0,148.0,0.0,537.0,167.0,170.0,168.0,170.0,165.0,0.0,518.0,174.0,,14.0,591.0,164.0
2018-04-23 20:00:00,542.0,171.0,0.0,528.0,171.0,0.0,505.0,175.0,0.0,0.0,525.0,171.0,99.0,0.0,540.0,166.0,167.0,168.0,170.0,165.0,0.0,520.0,173.0,,0.0,591.0,163.0
2018-04-23 21:00:00,540.0,170.0,0.0,529.0,170.0,0.0,504.0,174.0,0.0,0.0,519.0,171.0,147.0,0.0,536.0,165.0,165.0,165.0,169.0,163.0,0.0,519.0,172.0,,0.0,589.0,162.0
2018-04-23 22:00:00,533.0,169.0,0.0,527.0,170.0,0.0,498.0,174.0,0.0,0.0,511.0,170.0,119.0,0.0,528.0,164.0,165.0,165.0,165.0,163.0,0.0,515.0,171.0,,0.0,584.0,161.0
2018-04-23 23:00:00,527.0,168.0,0.0,524.0,169.0,0.0,493.0,173.0,0.0,0.0,504.0,169.0,129.0,0.0,517.0,163.0,165.0,163.0,165.0,161.0,0.0,510.0,171.0,,0.0,578.0,160.0
2018-04-24 00:00:00,525.0,168.0,0.0,522.0,168.0,0.0,490.0,172.0,0.0,0.0,504.0,168.0,145.0,0.0,518.0,162.0,162.0,163.0,165.0,160.0,0.0,508.0,170.0,,0.0,579.0,160.0
2018-04-24 01:00:00,528.0,167.0,0.0,522.0,168.0,0.0,493.0,171.0,0.0,0.0,507.0,168.0,99.0,0.0,520.0,162.0,160.0,163.0,165.0,160.0,0.0,508.0,170.0,,0.0,582.0,159.0
2018-04-24 02:00:00,527.0,166.0,0.0,522.0,167.0,0.0,493.0,170.0,0.0,0.0,505.0,167.0,154.0,0.0,519.0,161.0,160.0,160.0,165.0,158.0,0.0,508.0,169.0,,0.0,580.0,158.0
2018-04-24 03:00:00,524.0,165.0,0.0,520.0,166.0,0.0,492.0,170.0,0.0,0.0,504.0,167.0,103.0,0.0,517.0,160.0,160.0,160.0,161.0,158.0,0.0,507.0,168.0,,0.0,579.0,157.0
2018-04-24 04:00:00,522.0,164.0,0.0,518.0,166.0,0.0,490.0,169.0,0.0,0.0,500.0,166.0,146.0,0.0,512.0,159.0,160.0,159.0,160.0,156.0,0.0,504.0,168.0,,7.0,578.0,156.0
2018-04-24 05:00:00,522.0,164.0,10.0,518.0,165.0,7.0,491.0,168.0,1.0,1.0,500.0,165.0,126.0,0.0,514.0,158.0,159.0,158.0,160.0,155.0,13.0,502.0,168.0,,134.0,576.0,156.0
2018-04-24 06:00:00,523.0,164.0,23.0,518.0,165.0,50.0,491.0,168.0,5.0,4.0,504.0,165.0,177.0,0.0,513.0,158.0,159.0,158.0,160.0,155.0,54.0,502.0,168.0,,321.0,574.0,156.0
2018-04-24 15:00:00,529.0,208.0,127.0,490.0,210.0,28.0,474.0,225.0,46.0,8.0,516.0,210.0,269.0,1.0,581.0,209.0,318.0,350.0,278.0,264.0,26.0,467.0,224.0,,308.0,605.0,184.0
2018-04-24 16:00:00,530.0,205.0,76.0,495.0,207.0,15.0,481.0,219.0,25.0,4.0,513.0,207.0,257.0,0.0,578.0,204.0,271.0,296.0,253.0,244.0,16.0,467.0,219.0,,186.0,597.0,184.0
2018-04-24 17:00:00,535.0,207.0,75.0,495.0,208.0,13.0,487.0,224.0,22.0,4.0,513.0,209.0,286.0,0.0,568.0,208.0,423.0,477.0,305.0,290.0,13.0,464.0,223.0,7055.0,150.0,594.0,184.0
2018-04-24 18:00:00,516.0,210.0,39.0,486.0,210.0,5.0,464.0,225.0,8.0,2.0,500.0,212.0,134.0,0.0,525.0,211.0,320.0,348.0,276.0,283.0,7.0,463.0,223.0,,101.0,583.0,185.0
2018-04-24 19:00:00,514.0,205.0,2.0,488.0,206.0,0.0,468.0,216.0,0.0,0.0,493.0,207.0,138.0,0.0,538.0,203.0,249.0,267.0,238.0,236.0,0.0,464.0,215.0,,9.0,575.0,184.0
2018-04-24 20:00:00,515.0,202.0,0.0,489.0,202.0,0.0,470.0,210.0,0.0,0.0,487.0,204.0,97.0,0.0,542.0,198.0,223.0,231.0,221.0,217.0,0.0,463.0,210.0,,0.0,566.0,183.0
2018-04-24 21:00:00,512.0,199.0,0.0,490.0,200.0,0.0,471.0,207.0,0.0,0.0,482.0,201.0,134.0,0.0,532.0,195.0,210.0,214.0,211.0,206.0,0.0,464.0,207.0,,0.0,559.0,182.0
2018-04-24 22:00:00,507.0,198.0,0.0,491.0,197.0,0.0,472.0,204.0,0.0,0.0,480.0,199.0,142.0,0.0,521.0,192.0,202.0,204.0,203.0,199.0,0.0,466.0,204.0,,0.0,551.0,181.0
2018-04-24 23:00:00,502.0,196.0,0.0,490.0,195.0,0.0,473.0,201.0,0.0,0.0,477.0,197.0,102.0,0.0,512.0,190.0,196.0,197.0,199.0,194.0,0.0,465.0,202.0,,0.0,548.0,180.0
2018-04-25 00:00:00,497.0,194.0,0.0,488.0,194.0,0.0,473.0,199.0,0.0,0.0,473.0,195.0,133.0,0.0,504.0,188.0,192.0,193.0,195.0,190.0,0.0,464.0,200.0,,0.0,543.0,179.0
2018-04-25 01:00:00,491.0,193.0,0.0,486.0,192.0,0.0,471.0,197.0,0.0,0.0,469.0,194.0,144.0,0.0,496.0,186.0,189.0,189.0,190.0,186.0,0.0,463.0,198.0,,0.0,540.0,178.0
2018-04-25 02:00:00,487.0,191.0,0.0,486.0,191.0,0.0,468.0,195.0,0.0,0.0,465.0,192.0,116.0,0.0,493.0,184.0,185.0,186.0,189.0,184.0,0.0,462.0,196.0,,0.0,541.0,177.0
2018-04-25 03:00:00,483.0,190.0,0.0,485.0,189.0,0.0,467.0,193.0,0.0,0.0,462.0,190.0,131.0,0.0,487.0,183.0,184.0,183.0,185.0,181.0,0.0,461.0,194.0,,0.0,541.0,175.0
2018-04-25 04:00:00,479.0,188.0,0.0,483.0,188.0,0.0,465.0,191.0,0.0,0.0,459.0,189.0,151.0,0.0,486.0,181.0,180.0,181.0,184.0,178.0,0.0,460.0,192.0,,6.0,539.0,174.0
2018-04-25 05:00:00,478.0,187.0,11.0,483.0,186.0,3.0,465.0,189.0,1.0,0.0,458.0,187.0,106.0,0.0,483.0,179.0,180.0,179.0,180.0,176.0,6.0,460.0,191.0,,87.0,537.0,174.0
2018-04-25 06:00:00,479.0,185.0,28.0,482.0,186.0,31.0,465.0,188.0,7.0,3.0,459.0,186.0,147.0,0.0,484.0,178.0,176.0,177.0,180.0,174.0,27.0,459.0,190.0,,203.0,536.0,173.0
2018-04-25 07:00:00,481.0,184.0,38.0,481.0,185.0,30.0,465.0,187.0,13.0,4.0,461.0,185.0,147.0,0.0,488.0,178.0,175.0,175.0,179.0,173.0,31.0,458.0,189.0,,290.0,541.0,174.0
2018-04-25 08:00:00,483.0,183.0,84.0,481.0,184.0,33.0,466.0,186.0,39.0,7.0,462.0,184.0,105.0,0.0,483.0,178.0,175.0,174.0,175.0,172.0,36.0,459.0,188.0,,356.0,544.0,174.0
2018-04-25 09:00:00,485.0,183.0,167.0,482.0,184.0,31.0,465.0,185.0,75.0,12.0,465.0,184.0,145.0,1.0,485.0,177.0,175.0,173.0,175.0,171.0,35.0,460.0,187.0,,335.0,545.0,175.0
2018-04-25 10:00:00,486.0,183.0,380.0,483.0,183.0,33.0,466.0,185.0,224.0,30.0,466.0,183.0,213.0,4.0,495.0,175.0,175.0,185.0,176.0,214.0,41.0,463.0,186.0,336.0,390.0,543.0,174.0
2018-04-25 11:00:00,483.0,185.0,474.0,482.0,183.0,36.0,459.0,188.0,343.0,45.0,471.0,184.0,176.0,6.0,496.0,177.0,186.0,223.0,200.0,259.0,44.0,467.0,186.0,,417.0,541.0,175.0
2018-04-25 12:00:00,473.0,187.0,527.0,479.0,183.0,33.0,454.0,190.0,440.0,59.0,468.0,184.0,247.0,6.0,481.0,178.0,190.0,199.0,200.0,203.0,42.0,470.0,186.0,,402.0,543.0,175.0
2018-04-25 13:00:00,471.0,188.0,494.0,477.0,183.0,26.0,452.0,191.0,297.0,30.0,467.0,184.0,240.0,5.0,471.0,178.0,190.0,198.0,198.0,208.0,34.0,471.0,186.0,,322.0,543.0,174.0
2018-04-25 14:00:00,479.0,188.0,857.0,479.0,183.0,35.0,458.0,190.0,183.0,32.0,470.0,184.0,230.0,8.0,476.0,178.0,190.0,198.0,198.0,206.0,41.0,475.0,186.0,,388.0,544.0,173.0
2018-04-25 15:00:00,471.0,188.0,547.0,477.0,182.0,26.0,456.0,190.0,106.0,20.0,469.0,184.0,250.0,5.0,467.0,179.0,190.0,194.0,196.0,195.0,29.0,479.0,187.0,112.0,328.0,544.0,173.0
2018-04-25 16:00:00,473.0,188.0,399.0,476.0,182.0,18.0,456.0,189.0,97.0,14.0,468.0,184.0,233.0,4.0,461.0,178.0,190.0,198.0,195.0,208.0,23.0,480.0,186.0,,253.0,545.0,172.0
2018-04-25 17:00:00,542.0,185.0,91.0,498.0,181.0,11.0,460.0,187.0,22.0,4.0,490.0,183.0,213.0,0.0,480.0,177.0,189.0,232.0,197.0,273.0,14.0,482.0,186.0,2125.0,172.0,549.0,171.0
2018-04-25 18:00:00,502.0,182.0,42.0,497.0,180.0,7.0,457.0,185.0,8.0,1.0,462.0,181.0,145.0,0.0,459.0,176.0,191.0,214.0,201.0,227.0,8.0,480.0,184.0,,110.0,553.0,170.0
2018-04-25 19:00:00,489.0,180.0,3.0,487.0,178.0,0.0,453.0,183.0,0.0,0.0,446.0,179.0,114.0,0.0,454.0,175.0,188.0,193.0,193.0,194.0,0.0,470.0,182.0,,13.0,550.0,168.0
2018-04-25 20:00:00,484.0,178.0,0.0,483.0,177.0,0.0,453.0,181.0,0.0,0.0,448.0,178.0,138.0,0.0,461.0,175.0,184.0,185.0,187.0,183.0,0.0,466.0,181.0,,0.0,547.0,167.0
2018-04-25 21:00:00,481.0,177.0,0.0,483.0,176.0,0.0,452.0,180.0,0.0,0.0,448.0,177.0,145.0,0.0,463.0,173.0,180.0,179.0,183.0,177.0,0.0,465.0,180.0,,0.0,545.0,166.0
2018-04-25 22:00:00,480.0,176.0,0.0,482.0,175.0,0.0,451.0,179.0,0.0,0.0,450.0,176.0,101.0,0.0,465.0,172.0,175.0,176.0,180.0,174.0,0.0,465.0,178.0,,0.0,540.0,164.0
2018-04-25 23:00:00,477.0,174.0,0.0,482.0,174.0,0.0,450.0,178.0,0.0,0.0,449.0,175.0,146.0,0.0,464.0,170.0,174.0,173.0,175.0,171.0,0.0,464.0,177.0,,0.0,542.0,163.0
2018-04-26 00:00:00,473.0,173.0,0.0,482.0,173.0,0.0,448.0,176.0,0.0,0.0,449.0,173.0,133.0,0.0,466.0,168.0,170.0,170.0,174.0,168.0,0.0,462.0,176.0,,0.0,542.0,162.0
2018-04-26 01:00:00,473.0,172.0,0.0,482.0,172.0,0.0,449.0,175.0,0.0,0.0,452.0,172.0,114.0,0.0,467.0,167.0,169.0,168.0,170.0,166.0,0.0,462.0,175.0,,0.0,544.0,161.0
2018-04-26 02:00:00,471.0,171.0,0.0,481.0,171.0,0.0,448.0,174.0,0.0,0.0,451.0,171.0,147.0,0.0,466.0,166.0,165.0,166.0,170.0,164.0,0.0,462.0,174.0,,0.0,542.0,160.0
2018-04-26 03:00:00,471.0,170.0,0.0,481.0,170.0,0.0,448.0,173.0,0.0,0.0,452.0,170.0,113.0,0.0,466.0,165.0,165.0,164.0,167.0,162.0,0.0,462.0,173.0,,0.0,542.0,159.0
2018-04-26 04:00:00,470.0,169.0,0.0,477.0,169.0,0.0,447.0,172.0,0.0,0.0,451.0,169.0,151.0,0.0,465.0,163.0,163.0,163.0,165.0,160.0,0.0,461.0,172.0,,1.0,543.0,158.0
2018-04-26 05:00:00,473.0,168.0,8.0,478.0,168.0,5.0,448.0,171.0,1.0,0.0,455.0,168.0,135.0,0.0,469.0,163.0,160.0,161.0,165.0,158.0,8.0,462.0,171.0,,88.0,545.0,157.0
2018-04-26 06:00:00,475.0,167.0,43.0,480.0,168.0,49.0,450.0,170.0,15.0,3.0,456.0,167.0,114.0,0.0,469.0,162.0,160.0,160.0,162.0,158.0,49.0,465.0,171.0,,282.0,545.0,158.0
2018-04-26 07:00:00,481.0,166.0,61.0,480.0,168.0,27.0,451.0,169.0,23.0,5.0,460.0,167.0,207.0,0.0,473.0,161.0,160.0,167.0,164.0,184.0,27.0,469.0,171.0,112.0,281.0,542.0,158.0
2018-04-26 08:00:00,483.0,166.0,91.0,484.0,167.0,27.0,453.0,169.0,39.0,7.0,464.0,166.0,236.0,0.0,478.0,160.0,164.0,168.0,170.0,174.0,30.0,473.0,172.0,,298.0,545.0,158.0
2018-04-26 09:00:00,493.0,170.0,200.0,486.0,171.0,31.0,451.0,178.0,87.0,13.0,471.0,171.0,311.0,1.0,475.0,169.0,369.0,436.0,243.0,256.0,34.0,457.0,181.0,11197.0,341.0,549.0,159.0
2018-04-26 10:00:00,471.0,186.0,401.0,469.0,189.0,33.0,410.0,205.0,238.0,30.0,453.0,189.0,325.0,4.0,424.0,195.0,517.0,571.0,333.0,283.0,38.0,414.0,206.0,8287.0,361.0,547.0,160.0
2018-04-26 11:00:00,452.0,197.0,526.0,455.0,200.0,35.0,383.0,222.0,335.0,42.0,437.0,200.0,274.0,6.0,401.0,208.0,519.0,577.0,343.0,320.0,39.0,400.0,215.0,7948.0,356.0,552.0,162.0
2018-04-26 12:00:00,447.0,202.0,612.0,449.0,206.0,38.0,371.0,232.0,510.0,51.0,430.0,205.0,322.0,7.0,390.0,216.0,526.0,583.0,350.0,326.0,48.0,392.0,222.0,7167.0,415.0,555.0,166.0
2018-04-26 13:00:00,450.0,208.0,688.0,445.0,210.0,28.0,371.0,239.0,314.0,34.0,440.0,208.0,524.0,7.0,403.0,224.0,527.0,584.0,355.0,366.0,40.0,396.0,228.0,6713.0,356.0,556.0,169.0
2018-04-26 14:00:00,441.0,214.0,1187.0,446.0,210.0,29.0,373.0,240.0,234.0,38.0,440.0,210.0,368.0,11.0,391.0,226.0,398.0,447.0,330.0,354.0,38.0,401.0,228.0,1007.0,362.0,557.0,171.0
2018-04-26 15:00:00,448.0,212.0,807.0,445.0,205.0,28.0,390.0,226.0,138.0,26.0,437.0,207.0,144.0,8.0,417.0,212.0,286.0,350.0,269.0,375.0,34.0,434.0,217.0,672.0,354.0,544.0,175.0
2018-04-26 16:00:00,453.0,210.0,653.0,483.0,201.0,21.0,410.0,219.0,142.0,20.0,474.0,204.0,203.0,6.0,509.0,206.0,246.0,379.0,248.0,439.0,30.0,443.0,211.0,1567.0,290.0,560.0,178.0
2018-04-26 17:00:00,418.0,206.0,145.0,439.0,199.0,11.0,378.0,214.0,27.0,12.0,427.0,201.0,1596.0,3.0,437.0,196.0,315.0,413.0,247.0,415.0,19.0,409.0,209.0,8504.0,181.0,492.0,182.0
2018-04-26 18:00:00,488.0,211.0,42.0,493.0,207.0,4.0,408.0,223.0,5.0,2.0,506.0,212.0,366.0,0.0,466.0,221.0,382.0,414.0,305.0,365.0,9.0,465.0,218.0,447.0,98.0,585.0,192.0
2018-04-26 19:00:00,445.0,207.0,4.0,465.0,203.0,0.0,405.0,216.0,0.0,2.0,451.0,207.0,430.0,0.0,419.0,208.0,267.0,301.0,253.0,283.0,14.0,438.0,214.0,112.0,20.0,533.0,186.0
2018-04-26 20:00:00,445.0,204.0,5.0,462.0,201.0,0.0,408.0,213.0,0.0,37.0,441.0,206.0,305.0,0.0,417.0,204.0,332.0,394.0,264.0,274.0,22.0,427.0,212.0,7503.0,0.0,515.0,181.0
2018-04-26 21:00:00,442.0,210.0,10.0,458.0,207.0,0.0,388.0,226.0,0.0,0.0,430.0,212.0,238.0,0.0,388.0,215.0,401.0,430.0,308.0,343.0,18.0,410.0,223.0,448.0,0.0,533.0,180.0
2018-04-26 22:00:00,439.0,207.0,0.0,458.0,203.0,0.0,422.0,218.0,0.0,0.0,426.0,207.0,138.0,0.0,395.0,206.0,270.0,311.0,252.0,289.0,0.0,411.0,216.0,,0.0,528.0,179.0
2018-04-26 23:00:00,432.0,202.0,0.0,454.0,200.0,0.0,454.0,212.0,0.0,0.0,412.0,203.0,136.0,0.0,399.0,198.0,231.0,248.0,227.0,229.0,0.0,410.0,209.0,,0.0,518.0,178.0
2018-04-27 00:00:00,425.0,199.0,0.0,452.0,197.0,0.0,489.0,209.0,0.0,0.0,408.0,200.0,146.0,0.0,399.0,194.0,213.0,221.0,214.0,210.0,0.0,409.0,206.0,,0.0,512.0,177.0
2018-04-27 01:00:00,421.0,197.0,0.0,449.0,195.0,0.0,502.0,207.0,0.0,0.0,403.0,198.0,115.0,0.0,401.0,191.0,203.0,207.0,205.0,201.0,0.0,410.0,203.0,,0.0,510.0,176.0
2018-04-27 02:00:00,424.0,196.0,0.0,450.0,193.0,0.0,505.0,205.0,0.0,0.0,403.0,196.0,126.0,0.0,403.0,189.0,197.0,208.0,200.0,228.0,0.0,413.0,200.0,,0.0,506.0,175.0
2018-04-27 03:00:00,418.0,194.0,0.0,446.0,192.0,0.0,513.0,203.0,0.0,0.0,402.0,194.0,141.0,0.0,403.0,186.0,193.0,197.0,196.0,198.0,0.0,414.0,198.0,,0.0,508.0,174.0
2018-04-27 04:00:00,416.0,192.0,1.0,446.0,190.0,0.0,520.0,202.0,0.0,0.0,399.0,192.0,148.0,0.0,405.0,184.0,189.0,190.0,191.0,189.0,0.0,415.0,196.0,,15.0,503.0,172.0
2018-04-27 05:00:00,632.0,204.0,16.0,459.0,194.0,0.0,482.0,213.0,0.0,0.0,448.0,199.0,333.0,0.0,419.0,197.0,439.0,521.0,292.0,317.0,0.0,415.0,206.0,15673.0,260.0,510.0,173.0
