timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2018-01-28 11:00:00,28.0,497.0,219.0,0.0,459.0,204.0,1.0,439.0,205.0,5.0,426.0,201.0,0.0,441.0,208.0,5.0,445.0,205.0,262.0,295.0,175.0,294.0,435.0,200.0,15.0,240.0,3920.0
2018-01-28 12:00:00,9.0,629.0,221.0,4.0,521.0,201.0,1.0,498.0,202.0,5.0,447.0,196.0,0.0,526.0,206.0,8.0,447.0,209.0,260.0,343.0,176.0,344.0,449.0,196.0,4.0,1079.0,2015.0
2018-01-28 13:00:00,1.0,481.0,223.0,1.0,505.0,204.0,1.0,489.0,205.0,5.0,465.0,209.0,0.0,488.0,210.0,4.0,452.0,217.0,466.0,478.0,178.0,318.0,468.0,204.0,5.0,251.0,3024.0
2018-01-28 14:00:00,2.0,447.0,224.0,3.0,495.0,205.0,2.0,481.0,206.0,7.0,459.0,206.0,0.0,477.0,212.0,6.0,457.0,215.0,300.0,322.0,180.0,286.0,466.0,205.0,6.0,522.0,
2018-01-28 15:00:00,0.0,459.0,222.0,1.0,525.0,205.0,0.0,537.0,208.0,4.0,473.0,204.0,0.0,511.0,211.0,4.0,446.0,213.0,367.0,397.0,180.0,276.0,470.0,203.0,3.0,515.0,3918.0
2018-01-28 16:00:00,0.0,461.0,228.0,0.0,556.0,208.0,0.0,573.0,214.0,0.0,464.0,210.0,0.0,546.0,215.0,0.0,447.0,214.0,334.0,333.0,180.0,246.0,463.0,205.0,0.0,419.0,
2018-01-28 17:00:00,0.0,465.0,226.0,0.0,571.0,208.0,0.0,573.0,216.0,0.0,466.0,203.0,0.0,556.0,215.0,18.0,462.0,215.0,267.0,317.0,181.0,315.0,475.0,202.0,9.0,583.0,1232.0
2018-01-28 18:00:00,1.0,482.0,230.0,0.0,540.0,210.0,0.0,539.0,224.0,0.0,495.0,213.0,1.0,519.0,216.0,22.0,535.0,223.0,462.0,483.0,254.0,302.0,510.0,208.0,10.0,1800.0,3807.0
2018-01-28 19:00:00,0.0,456.0,233.0,0.0,520.0,211.0,0.0,483.0,239.0,0.0,492.0,212.0,0.0,507.0,218.0,0.0,498.0,225.0,340.0,334.0,380.0,291.0,517.0,212.0,10.0,1138.0,
2018-01-28 20:00:00,0.0,453.0,231.0,0.0,525.0,211.0,0.0,460.0,240.0,0.0,494.0,206.0,1.0,505.0,220.0,1.0,470.0,223.0,323.0,335.0,298.0,274.0,508.0,210.0,10.0,607.0,3471.0
2018-01-28 21:00:00,0.0,459.0,236.0,0.0,524.0,216.0,0.0,469.0,236.0,0.0,490.0,218.0,0.0,501.0,225.0,0.0,463.0,223.0,458.0,461.0,259.0,287.0,499.0,215.0,9.0,546.0,1007.0
2018-01-28 22:00:00,2.0,439.0,237.0,2.0,511.0,218.0,0.0,460.0,235.0,0.0,473.0,213.0,8.0,487.0,227.0,2.0,459.0,223.0,311.0,315.0,238.0,262.0,484.0,216.0,8.0,465.0,112.0
2018-01-28 23:00:00,2.0,484.0,236.0,0.0,504.0,216.0,0.0,446.0,230.0,0.0,474.0,207.0,0.0,472.0,223.0,0.0,452.0,222.0,266.0,311.0,225.0,288.0,467.0,211.0,5.0,196.0,112.0
2018-01-29 00:00:00,0.0,463.0,232.0,0.0,511.0,212.0,0.0,444.0,223.0,0.0,477.0,202.0,0.0,462.0,218.0,0.0,450.0,219.0,248.0,255.0,216.0,236.0,465.0,207.0,0.0,162.0,
2018-01-29 01:00:00,0.0,462.0,227.0,0.0,518.0,209.0,0.0,447.0,218.0,0.0,479.0,199.0,0.0,463.0,214.0,0.0,452.0,217.0,238.0,254.0,209.0,250.0,467.0,203.0,0.0,163.0,
2018-01-29 02:00:00,0.0,457.0,223.0,0.0,521.0,207.0,0.0,449.0,214.0,0.0,480.0,196.0,0.0,457.0,211.0,0.0,453.0,214.0,232.0,235.0,204.0,224.0,468.0,200.0,0.0,174.0,
2018-01-29 03:00:00,0.0,448.0,219.0,0.0,523.0,206.0,0.0,451.0,210.0,0.0,479.0,193.0,0.0,454.0,208.0,0.0,453.0,212.0,227.0,225.0,200.0,215.0,468.0,198.0,0.0,176.0,
2018-01-29 04:00:00,0.0,443.0,216.0,0.0,526.0,204.0,0.0,452.0,207.0,0.0,477.0,190.0,0.0,451.0,206.0,0.0,453.0,209.0,222.0,219.0,195.0,210.0,467.0,196.0,0.0,162.0,
2018-01-29 05:00:00,0.0,443.0,213.0,0.0,530.0,201.0,0.0,451.0,204.0,0.0,475.0,187.0,0.0,448.0,205.0,0.0,450.0,207.0,217.0,215.0,192.0,206.0,465.0,193.0,0.0,162.0,
2018-01-29 06:00:00,0.0,446.0,219.0,0.0,530.0,204.0,0.0,455.0,206.0,0.0,459.0,203.0,0.0,452.0,207.0,0.0,459.0,207.0,520.0,549.0,190.0,248.0,474.0,197.0,0.0,220.0,7500.0
2018-01-29 07:00:00,23.0,520.0,230.0,0.0,519.0,210.0,4.0,468.0,211.0,0.0,437.0,213.0,0.0,487.0,214.0,1.0,450.0,211.0,353.0,397.0,190.0,345.0,455.0,204.0,0.0,294.0,2238.0
2018-01-29 08:00:00,9.0,503.0,231.0,2.0,536.0,211.0,0.0,495.0,216.0,0.0,440.0,202.0,0.0,518.0,218.0,3.0,444.0,211.0,269.0,328.0,186.0,326.0,452.0,201.0,11.0,441.0,112.0
2018-01-29 09:00:00,5.0,457.0,226.0,10.0,510.0,209.0,2.0,472.0,214.0,10.0,434.0,195.0,1.0,486.0,216.0,8.0,439.0,210.0,246.0,268.0,185.0,253.0,441.0,198.0,10.0,174.0,
2018-01-29 10:00:00,19.0,440.0,220.0,52.0,493.0,205.0,5.0,462.0,209.0,30.0,438.0,191.0,16.0,466.0,212.0,12.0,422.0,209.0,231.0,232.0,184.0,215.0,436.0,195.0,37.0,173.0,
2018-01-29 11:00:00,24.0,434.0,215.0,61.0,482.0,203.0,14.0,455.0,206.0,102.0,437.0,188.0,42.0,456.0,208.0,15.0,416.0,206.0,222.0,219.0,180.0,205.0,434.0,193.0,135.0,162.0,
2018-01-29 12:00:00,18.0,433.0,211.0,106.0,472.0,204.0,9.0,458.0,203.0,230.0,442.0,189.0,22.0,461.0,206.0,19.0,417.0,204.0,215.0,212.0,179.0,199.0,427.0,193.0,197.0,160.0,
2018-01-29 13:00:00,11.0,437.0,209.0,68.0,458.0,206.0,7.0,453.0,202.0,286.0,442.0,194.0,12.0,449.0,205.0,15.0,411.0,202.0,210.0,207.0,175.0,195.0,423.0,192.0,117.0,184.0,
2018-01-29 14:00:00,6.0,437.0,207.0,31.0,449.0,205.0,4.0,446.0,201.0,88.0,432.0,197.0,4.0,441.0,204.0,9.0,410.0,199.0,205.0,203.0,175.0,192.0,420.0,191.0,15.0,161.0,
2018-01-29 15:00:00,2.0,434.0,205.0,4.0,445.0,201.0,1.0,443.0,198.0,7.0,412.0,192.0,0.0,437.0,202.0,5.0,409.0,198.0,202.0,199.0,171.0,190.0,419.0,188.0,4.0,160.0,
2018-01-29 16:00:00,0.0,426.0,202.0,0.0,444.0,198.0,0.0,435.0,196.0,0.0,406.0,187.0,0.0,424.0,200.0,1.0,406.0,196.0,200.0,197.0,170.0,188.0,419.0,185.0,1.0,190.0,
2018-01-29 17:00:00,0.0,417.0,209.0,0.0,438.0,200.0,0.0,430.0,198.0,0.0,409.0,200.0,0.0,419.0,203.0,0.0,417.0,196.0,524.0,554.0,170.0,233.0,416.0,192.0,6.0,247.0,8616.0
2018-01-29 18:00:00,0.0,385.0,225.0,0.0,426.0,207.0,0.0,420.0,207.0,0.0,391.0,214.0,0.0,412.0,212.0,12.0,421.0,202.0,446.0,466.0,170.0,289.0,403.0,203.0,7.0,529.0,3470.0
2018-01-29 19:00:00,0.0,374.0,230.0,0.0,421.0,209.0,0.0,414.0,209.0,0.0,394.0,214.0,0.0,406.0,215.0,9.0,427.0,218.0,412.0,411.0,175.0,300.0,420.0,205.0,9.0,387.0,223.0
2018-01-29 20:00:00,0.0,374.0,225.0,0.0,420.0,207.0,0.0,415.0,207.0,0.0,389.0,206.0,0.0,402.0,215.0,0.0,414.0,214.0,337.0,352.0,175.0,237.0,418.0,203.0,9.0,277.0,4027.0
2018-01-29 21:00:00,0.0,372.0,230.0,0.0,417.0,209.0,0.0,410.0,210.0,0.0,390.0,216.0,0.0,402.0,216.0,10.0,422.0,215.0,461.0,467.0,289.0,367.0,420.0,208.0,9.0,1269.0,1006.0
2018-01-29 22:00:00,0.0,371.0,227.0,0.0,417.0,208.0,0.0,410.0,209.0,0.0,386.0,209.0,0.0,400.0,216.0,0.0,404.0,218.0,327.0,330.0,358.0,289.0,420.0,208.0,9.0,356.0,336.0
2018-01-29 23:00:00,20.0,416.0,223.0,3.0,426.0,205.0,0.0,410.0,206.0,0.0,385.0,203.0,12.0,397.0,212.0,0.0,401.0,216.0,277.0,308.0,265.0,285.0,417.0,205.0,0.0,215.0,336.0
2018-01-30 00:00:00,0.0,418.0,220.0,0.0,441.0,201.0,0.0,405.0,202.0,0.0,386.0,196.0,0.0,391.0,207.0,0.0,397.0,213.0,250.0,259.0,230.0,241.0,407.0,200.0,0.0,168.0,
2018-01-30 01:00:00,0.0,406.0,215.0,0.0,460.0,197.0,0.0,400.0,199.0,0.0,389.0,190.0,0.0,389.0,203.0,0.0,392.0,211.0,236.0,237.0,216.0,222.0,408.0,196.0,0.0,184.0,
2018-01-30 02:00:00,0.0,399.0,211.0,0.0,469.0,195.0,0.0,398.0,196.0,0.0,394.0,185.0,0.0,389.0,199.0,0.0,390.0,207.0,225.0,223.0,202.0,211.0,408.0,192.0,0.0,162.0,
2018-01-30 03:00:00,0.0,399.0,208.0,0.0,475.0,192.0,0.0,397.0,193.0,0.0,399.0,181.0,0.0,388.0,197.0,0.0,396.0,204.0,216.0,214.0,195.0,204.0,410.0,189.0,0.0,161.0,
2018-01-30 04:00:00,7.0,404.0,205.0,0.0,483.0,190.0,0.0,399.0,191.0,0.0,405.0,177.0,0.0,392.0,194.0,0.0,395.0,201.0,210.0,217.0,189.0,235.0,412.0,186.0,0.0,186.0,224.0
2018-01-30 05:00:00,0.0,415.0,202.0,0.0,480.0,188.0,0.0,402.0,189.0,0.0,410.0,174.0,0.0,393.0,192.0,0.0,398.0,198.0,207.0,224.0,183.0,243.0,414.0,183.0,0.0,168.0,
2018-01-30 06:00:00,0.0,411.0,209.0,0.0,485.0,190.0,0.0,403.0,192.0,0.0,404.0,191.0,0.0,399.0,195.0,0.0,409.0,198.0,528.0,560.0,183.0,246.0,426.0,186.0,0.0,224.0,8622.0
2018-01-30 07:00:00,35.0,540.0,229.0,1.0,473.0,201.0,4.0,428.0,203.0,0.0,397.0,212.0,0.0,451.0,207.0,2.0,415.0,204.0,505.0,512.0,181.0,371.0,413.0,199.0,2.0,292.0,7054.0
2018-01-30 08:00:00,10.0,440.0,233.0,2.0,496.0,206.0,0.0,465.0,206.0,1.0,404.0,207.0,7.0,472.0,214.0,1.0,407.0,208.0,333.0,344.0,180.0,299.0,409.0,200.0,9.0,226.0,783.0
2018-01-30 09:00:00,0.0,404.0,225.0,3.0,460.0,203.0,0.0,445.0,204.0,3.0,395.0,198.0,0.0,434.0,212.0,3.0,395.0,207.0,252.0,251.0,178.0,228.0,402.0,196.0,3.0,163.0,
2018-01-30 10:00:00,3.0,395.0,217.0,9.0,445.0,199.0,0.0,431.0,201.0,8.0,394.0,191.0,1.0,420.0,207.0,5.0,393.0,204.0,225.0,222.0,175.0,203.0,398.0,191.0,8.0,161.0,
2018-01-30 11:00:00,2.0,393.0,211.0,6.0,436.0,196.0,0.0,422.0,197.0,6.0,396.0,186.0,0.0,413.0,203.0,6.0,392.0,201.0,211.0,209.0,172.0,194.0,398.0,187.0,6.0,183.0,
2018-01-30 12:00:00,5.0,392.0,206.0,13.0,429.0,192.0,0.0,417.0,195.0,17.0,399.0,182.0,1.0,409.0,199.0,8.0,394.0,198.0,203.0,201.0,170.0,188.0,399.0,184.0,15.0,160.0,
2018-01-30 13:00:00,7.0,393.0,202.0,29.0,426.0,190.0,0.0,415.0,192.0,97.0,403.0,180.0,4.0,408.0,196.0,11.0,397.0,194.0,197.0,196.0,168.0,184.0,402.0,181.0,43.0,166.0,
2018-01-30 14:00:00,1.0,396.0,199.0,4.0,424.0,188.0,0.0,414.0,190.0,8.0,406.0,179.0,0.0,407.0,193.0,4.0,400.0,192.0,193.0,191.0,165.0,181.0,405.0,179.0,4.0,179.0,
2018-01-30 15:00:00,0.0,396.0,196.0,0.0,422.0,186.0,0.0,413.0,188.0,0.0,405.0,176.0,0.0,406.0,191.0,1.0,402.0,189.0,190.0,188.0,165.0,178.0,406.0,177.0,0.0,160.0,
2018-01-30 16:00:00,0.0,396.0,193.0,0.0,419.0,183.0,0.0,413.0,186.0,0.0,406.0,173.0,0.0,404.0,189.0,0.0,403.0,186.0,185.0,184.0,160.0,175.0,406.0,174.0,1.0,183.0,
2018-01-30 17:00:00,0.0,397.0,192.0,0.0,416.0,182.0,0.0,412.0,184.0,0.0,407.0,174.0,0.0,400.0,188.0,0.0,405.0,184.0,326.0,351.0,160.0,185.0,406.0,174.0,6.0,212.0,6160.0
2018-01-30 18:00:00,0.0,385.0,207.0,0.0,413.0,190.0,0.0,408.0,193.0,0.0,386.0,200.0,0.0,401.0,196.0,16.0,436.0,198.0,567.0,573.0,164.0,291.0,417.0,189.0,8.0,816.0,4366.0
2018-01-30 19:00:00,0.0,367.0,217.0,0.0,409.0,195.0,0.0,401.0,199.0,0.0,382.0,204.0,0.0,395.0,203.0,0.0,422.0,209.0,473.0,492.0,166.0,272.0,426.0,196.0,9.0,291.0,4702.0
2018-01-30 20:00:00,0.0,360.0,226.0,0.0,406.0,202.0,0.0,397.0,206.0,0.0,371.0,216.0,0.0,393.0,209.0,0.0,410.0,209.0,522.0,527.0,170.0,274.0,415.0,206.0,9.0,291.0,3024.0
2018-01-30 21:00:00,0.0,355.0,228.0,0.0,401.0,204.0,0.0,393.0,207.0,0.0,373.0,213.0,0.0,387.0,213.0,2.0,405.0,211.0,456.0,474.0,172.0,250.0,409.0,208.0,9.0,331.0,5040.0
2018-01-30 22:00:00,5.0,352.0,232.0,0.0,400.0,208.0,0.0,391.0,211.0,0.0,369.0,219.0,1.0,386.0,216.0,0.0,403.0,214.0,423.0,430.0,175.0,276.0,402.0,213.0,9.0,252.0,560.0
2018-01-30 23:00:00,16.0,379.0,232.0,1.0,410.0,205.0,0.0,396.0,208.0,0.0,368.0,208.0,0.0,395.0,212.0,0.0,403.0,214.0,299.0,325.0,175.0,317.0,396.0,208.0,0.0,191.0,336.0
2018-01-31 00:00:00,0.0,373.0,227.0,0.0,423.0,200.0,0.0,394.0,203.0,0.0,370.0,198.0,0.0,387.0,207.0,0.0,389.0,212.0,252.0,247.0,174.0,226.0,391.0,201.0,0.0,174.0,
2018-01-31 01:00:00,2.0,378.0,222.0,0.0,439.0,196.0,0.0,393.0,199.0,0.0,381.0,191.0,0.0,389.0,202.0,0.0,386.0,209.0,234.0,246.0,170.0,252.0,394.0,196.0,0.0,165.0,112.0
2018-01-31 02:00:00,0.0,373.0,217.0,0.0,453.0,193.0,0.0,392.0,196.0,0.0,390.0,185.0,0.0,388.0,198.0,0.0,389.0,206.0,226.0,226.0,170.0,216.0,397.0,192.0,0.0,162.0,
2018-01-31 03:00:00,0.0,368.0,212.0,0.0,457.0,191.0,0.0,391.0,194.0,0.0,393.0,180.0,0.0,388.0,196.0,0.0,389.0,203.0,219.0,214.0,169.0,202.0,398.0,189.0,0.0,188.0,
2018-01-31 04:00:00,0.0,374.0,208.0,0.0,462.0,188.0,0.0,390.0,191.0,0.0,395.0,176.0,0.0,386.0,193.0,0.0,390.0,200.0,214.0,208.0,165.0,197.0,399.0,185.0,0.0,162.0,
2018-01-31 05:00:00,1.0,381.0,205.0,0.0,466.0,185.0,0.0,390.0,189.0,0.0,398.0,172.0,0.0,386.0,191.0,0.0,392.0,197.0,209.0,212.0,165.0,216.0,400.0,182.0,0.0,166.0,112.0
2018-01-31 06:00:00,0.0,392.0,210.0,0.0,464.0,188.0,0.0,391.0,191.0,0.0,392.0,188.0,0.0,389.0,193.0,0.0,399.0,197.0,527.0,558.0,164.0,261.0,411.0,185.0,0.0,253.0,9070.0
2018-01-31 07:00:00,30.0,437.0,227.0,0.0,444.0,198.0,2.0,395.0,202.0,0.0,375.0,212.0,0.0,399.0,204.0,0.0,398.0,205.0,566.0,570.0,168.0,346.0,398.0,198.0,0.0,241.0,6942.0
2018-01-31 08:00:00,13.0,437.0,234.0,2.0,481.0,203.0,0.0,432.0,206.0,1.0,377.0,207.0,0.0,470.0,212.0,2.0,391.0,208.0,344.0,357.0,169.0,320.0,392.0,201.0,15.0,265.0,112.0
2018-01-31 09:00:00,4.0,386.0,226.0,12.0,449.0,200.0,2.0,427.0,203.0,7.0,377.0,195.0,1.0,423.0,210.0,6.0,379.0,208.0,264.0,280.0,166.0,261.0,384.0,196.0,6.0,164.0,
2018-01-31 10:00:00,35.0,374.0,218.0,127.0,432.0,197.0,8.0,414.0,199.0,48.0,375.0,188.0,34.0,405.0,206.0,15.0,372.0,205.0,233.0,229.0,165.0,208.0,378.0,189.0,70.0,176.0,
2018-01-31 11:00:00,62.0,370.0,212.0,124.0,423.0,197.0,26.0,403.0,197.0,206.0,381.0,185.0,102.0,399.0,202.0,19.0,369.0,202.0,218.0,213.0,165.0,194.0,378.0,188.0,294.0,166.0,
2018-01-31 12:00:00,8.0,373.0,207.0,43.0,413.0,196.0,5.0,398.0,195.0,98.0,384.0,184.0,10.0,397.0,199.0,10.0,373.0,199.0,209.0,204.0,162.0,188.0,379.0,186.0,74.0,159.0,
2018-01-31 13:00:00,4.0,376.0,203.0,16.0,408.0,192.0,3.0,397.0,192.0,71.0,383.0,181.0,2.0,391.0,196.0,8.0,376.0,196.0,203.0,199.0,160.0,184.0,382.0,182.0,22.0,175.0,
2018-01-31 14:00:00,6.0,377.0,199.0,35.0,407.0,189.0,5.0,396.0,189.0,107.0,385.0,179.0,5.0,389.0,193.0,8.0,377.0,193.0,198.0,194.0,159.0,182.0,385.0,179.0,19.0,169.0,
2018-01-31 15:00:00,3.0,378.0,195.0,5.0,405.0,186.0,2.0,395.0,186.0,8.0,382.0,176.0,0.0,387.0,190.0,5.0,380.0,190.0,195.0,190.0,155.0,180.0,387.0,176.0,3.0,161.0,
2018-01-31 16:00:00,0.0,378.0,192.0,0.0,402.0,183.0,0.0,395.0,183.0,0.0,385.0,172.0,0.0,386.0,188.0,0.0,380.0,187.0,232.0,251.0,155.0,179.0,388.0,173.0,1.0,203.0,4368.0
2018-01-31 17:00:00,0.0,372.0,204.0,0.0,399.0,187.0,0.0,394.0,189.0,0.0,378.0,194.0,0.0,385.0,193.0,0.0,396.0,189.0,581.0,596.0,157.0,241.0,386.0,184.0,6.0,253.0,6044.0
2018-01-31 18:00:00,0.0,351.0,221.0,0.0,395.0,197.0,0.0,387.0,200.0,0.0,361.0,212.0,0.0,382.0,204.0,7.0,408.0,196.0,572.0,582.0,162.0,317.0,381.0,197.0,8.0,343.0,5035.0
2018-01-31 19:00:00,0.0,343.0,225.0,0.0,392.0,201.0,0.0,382.0,203.0,0.0,365.0,209.0,0.0,379.0,209.0,4.0,419.0,203.0,355.0,365.0,163.0,314.0,392.0,199.0,9.0,289.0,112.0
2018-01-31 20:00:00,0.0,347.0,225.0,0.0,393.0,201.0,0.0,385.0,203.0,0.0,367.0,210.0,0.0,378.0,210.0,0.0,407.0,203.0,491.0,508.0,163.0,255.0,399.0,200.0,9.0,292.0,5262.0
2018-01-31 21:00:00,0.0,343.0,231.0,0.0,392.0,205.0,0.0,383.0,208.0,0.0,361.0,218.0,0.0,378.0,213.0,0.0,395.0,207.0,496.0,510.0,165.0,259.0,392.0,206.0,9.0,283.0,4254.0
2018-01-31 22:00:00,7.0,340.0,230.0,1.0,389.0,206.0,0.0,379.0,208.0,0.0,359.0,214.0,2.0,373.0,215.0,0.0,386.0,208.0,367.0,382.0,165.0,236.0,383.0,207.0,7.0,255.0,3584.0
2018-01-31 23:00:00,10.0,401.0,234.0,1.0,395.0,207.0,0.0,377.0,208.0,0.0,355.0,216.0,0.0,373.0,212.0,0.0,389.0,209.0,398.0,378.0,165.0,303.0,381.0,207.0,0.0,188.0,672.0
2018-02-01 00:00:00,0.0,368.0,233.0,0.0,404.0,203.0,0.0,374.0,204.0,0.0,346.0,206.0,0.0,369.0,207.0,0.0,382.0,209.0,267.0,252.0,170.0,224.0,372.0,201.0,0.0,175.0,
2018-02-01 01:00:00,0.0,349.0,227.0,0.0,423.0,198.0,0.0,371.0,199.0,0.0,345.0,195.0,0.0,363.0,202.0,0.0,376.0,206.0,237.0,226.0,169.0,207.0,365.0,195.0,0.0,163.0,
2018-02-01 02:00:00,0.0,341.0,220.0,0.0,436.0,193.0,0.0,367.0,196.0,0.0,349.0,187.0,0.0,359.0,198.0,0.0,376.0,203.0,224.0,216.0,165.0,201.0,365.0,190.0,0.0,163.0,
2018-02-01 03:00:00,0.0,338.0,214.0,0.0,444.0,190.0,0.0,365.0,192.0,0.0,354.0,180.0,0.0,357.0,194.0,0.0,371.0,200.0,217.0,210.0,163.0,198.0,367.0,186.0,0.0,186.0,
2018-02-01 04:00:00,2.0,350.0,209.0,0.0,449.0,187.0,0.0,365.0,189.0,0.0,358.0,174.0,0.0,359.0,191.0,0.0,367.0,197.0,211.0,223.0,160.0,225.0,368.0,182.0,0.0,163.0,
2018-02-01 05:00:00,0.0,358.0,205.0,0.0,454.0,184.0,0.0,363.0,185.0,0.0,362.0,169.0,0.0,356.0,188.0,0.0,372.0,193.0,208.0,209.0,160.0,202.0,370.0,178.0,0.0,161.0,
2018-02-01 06:00:00,0.0,352.0,210.0,0.0,454.0,186.0,0.0,363.0,187.0,0.0,360.0,185.0,0.0,360.0,189.0,0.0,378.0,193.0,524.0,556.0,160.0,230.0,382.0,181.0,0.0,232.0,8732.0
2018-02-01 07:00:00,25.0,375.0,226.0,0.0,433.0,196.0,5.0,372.0,198.0,0.0,350.0,210.0,0.0,376.0,200.0,0.0,382.0,197.0,578.0,583.0,161.0,309.0,374.0,194.0,0.0,247.0,8170.0
2018-02-01 08:00:00,18.0,529.0,236.0,4.0,416.0,200.0,0.0,384.0,202.0,1.0,356.0,208.0,0.0,399.0,204.0,1.0,378.0,202.0,354.0,372.0,165.0,346.0,365.0,198.0,12.0,277.0,1232.0
2018-02-01 09:00:00,5.0,371.0,227.0,14.0,423.0,197.0,3.0,395.0,198.0,15.0,350.0,195.0,1.0,406.0,204.0,8.0,371.0,202.0,255.0,275.0,160.0,251.0,360.0,192.0,13.0,182.0,
2018-02-01 10:00:00,9.0,356.0,218.0,38.0,412.0,193.0,4.0,390.0,195.0,25.0,351.0,186.0,7.0,388.0,201.0,11.0,359.0,200.0,227.0,224.0,160.0,201.0,357.0,186.0,23.0,169.0,
2018-02-01 11:00:00,3.0,355.0,211.0,8.0,406.0,190.0,2.0,385.0,191.0,11.0,355.0,180.0,0.0,382.0,197.0,7.0,360.0,197.0,214.0,208.0,160.0,189.0,358.0,181.0,8.0,162.0,
2018-02-01 12:00:00,14.0,357.0,205.0,69.0,403.0,187.0,7.0,383.0,188.0,120.0,361.0,176.0,10.0,380.0,194.0,16.0,363.0,194.0,206.0,200.0,160.0,184.0,361.0,178.0,93.0,182.0,
2018-02-01 13:00:00,16.0,363.0,200.0,71.0,403.0,186.0,10.0,386.0,186.0,221.0,372.0,179.0,11.0,385.0,191.0,21.0,365.0,192.0,200.0,196.0,155.0,182.0,365.0,177.0,106.0,170.0,
2018-02-01 14:00:00,6.0,367.0,197.0,19.0,399.0,185.0,4.0,386.0,184.0,47.0,369.0,180.0,2.0,386.0,189.0,10.0,371.0,188.0,195.0,191.0,155.0,180.0,368.0,176.0,18.0,164.0,
2018-02-01 15:00:00,1.0,369.0,194.0,4.0,398.0,182.0,1.0,386.0,182.0,6.0,364.0,176.0,0.0,382.0,187.0,4.0,371.0,186.0,194.0,189.0,155.0,179.0,371.0,173.0,4.0,182.0,
2018-02-01 16:00:00,0.0,370.0,191.0,0.0,396.0,180.0,0.0,383.0,180.0,0.0,365.0,171.0,0.0,379.0,184.0,0.0,372.0,186.0,190.0,187.0,153.0,179.0,374.0,170.0,1.0,177.0,
2018-02-01 17:00:00,0.0,371.0,188.0,0.0,396.0,177.0,0.0,382.0,178.0,0.0,369.0,168.0,0.0,379.0,182.0,0.0,374.0,183.0,221.0,226.0,150.0,179.0,375.0,168.0,6.0,185.0,1792.0
2018-02-01 18:00:00,0.0,376.0,197.0,0.0,394.0,182.0,0.0,384.0,183.0,0.0,373.0,187.0,0.0,381.0,187.0,0.0,391.0,183.0,542.0,568.0,155.0,267.0,383.0,177.0,6.0,283.0,8173.0
2018-02-01 19:00:00,0.0,359.0,213.0,0.0,392.0,193.0,0.0,383.0,196.0,0.0,358.0,208.0,0.0,381.0,198.0,6.0,428.0,194.0,576.0,591.0,161.0,362.0,395.0,192.0,6.0,593.0,5824.0
2018-02-01 20:00:00,0.0,346.0,223.0,0.0,390.0,200.0,0.0,379.0,203.0,0.0,359.0,213.0,0.0,380.0,206.0,0.0,434.0,205.0,454.0,457.0,167.0,361.0,408.0,201.0,9.0,275.0,1344.0
2018-02-01 21:00:00,0.0,341.0,226.0,0.0,388.0,201.0,0.0,378.0,204.0,0.0,361.0,211.0,0.0,377.0,208.0,0.0,405.0,205.0,430.0,439.0,165.0,261.0,401.0,203.0,10.0,271.0,2911.0
2018-02-01 22:00:00,0.0,338.0,225.0,1.0,387.0,201.0,0.0,378.0,202.0,0.0,363.0,207.0,2.0,374.0,209.0,0.0,394.0,206.0,366.0,370.0,167.0,232.0,397.0,202.0,9.0,273.0,2240.0
2018-02-01 23:00:00,18.0,393.0,226.0,1.0,394.0,200.0,0.0,379.0,200.0,0.0,361.0,204.0,0.0,376.0,205.0,0.0,385.0,206.0,299.0,316.0,166.0,289.0,391.0,201.0,0.0,197.0,336.0
2018-02-02 00:00:00,0.0,382.0,222.0,0.0,410.0,196.0,0.0,378.0,197.0,0.0,356.0,196.0,0.0,371.0,200.0,0.0,380.0,204.0,245.0,240.0,167.0,219.0,380.0,195.0,0.0,161.0,
2018-02-02 01:00:00,0.0,369.0,217.0,0.0,430.0,192.0,0.0,374.0,193.0,0.0,357.0,189.0,0.0,367.0,196.0,0.0,377.0,201.0,227.0,219.0,165.0,203.0,377.0,190.0,0.0,166.0,
