timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-12-04 08:00:00,1.0,572.0,182.0,180.0,169.0,175.0,0.0,568.0,183.0,173.0,173.0,0.0,562.0,184.0,448.0,313.0,0.0,566.0,183.0,328.0,327.0,67.0,225.0,229.0,185.0,174.0,174.0,178.0,0.0,541.0,187.0,287.0,321.0
2017-12-04 09:00:00,36.0,563.0,182.0,180.0,169.0,174.0,0.0,561.0,182.0,170.0,172.0,10.0,552.0,184.0,672.0,308.0,6.0,555.0,183.0,324.0,324.0,74.0,226.0,225.0,185.0,173.0,175.0,173.0,0.0,532.0,187.0,280.0,315.0
2017-12-04 10:00:00,120.0,554.0,183.0,180.0,169.0,175.0,0.0,554.0,182.0,170.0,173.0,28.0,545.0,184.0,336.0,284.0,25.0,548.0,183.0,295.0,297.0,70.0,225.0,224.0,185.0,173.0,176.0,173.0,1.0,525.0,187.0,265.0,291.0
2017-12-04 11:00:00,76.0,549.0,182.0,180.0,169.0,175.0,0.0,549.0,182.0,170.0,172.0,18.0,540.0,184.0,671.0,312.0,28.0,542.0,183.0,329.0,328.0,69.0,226.0,225.0,185.0,173.0,175.0,172.0,1.0,520.0,187.0,284.0,319.0
2017-12-04 12:00:00,23.0,545.0,182.0,180.0,169.0,174.0,0.0,546.0,181.0,170.0,170.0,8.0,536.0,184.0,559.0,293.0,14.0,538.0,183.0,305.0,306.0,75.0,225.0,223.0,184.0,173.0,175.0,170.0,1.0,517.0,188.0,271.0,301.0
2017-12-04 13:00:00,12.0,541.0,182.0,180.0,168.0,174.0,0.0,541.0,181.0,170.0,170.0,6.0,530.0,184.0,559.0,304.0,11.0,533.0,183.0,317.0,317.0,70.0,225.0,223.0,181.0,173.0,175.0,170.0,1.0,512.0,188.0,280.0,312.0
2017-12-04 14:00:00,4.0,537.0,182.0,180.0,168.0,173.0,0.0,537.0,180.0,170.0,170.0,2.0,526.0,184.0,671.0,304.0,4.0,528.0,183.0,315.0,317.0,77.0,225.0,224.0,180.0,173.0,175.0,169.0,0.0,507.0,188.0,277.0,312.0
2017-12-04 15:00:00,0.0,534.0,182.0,180.0,167.0,173.0,0.0,533.0,180.0,170.0,170.0,0.0,522.0,184.0,448.0,324.0,0.0,524.0,183.0,339.0,338.0,70.0,231.0,229.0,180.0,173.0,177.0,168.0,0.0,503.0,188.0,294.0,333.0
2017-12-04 16:00:00,0.0,531.0,182.0,180.0,167.0,173.0,0.0,530.0,180.0,170.0,170.0,0.0,519.0,185.0,784.0,308.0,0.0,521.0,183.0,321.0,322.0,74.0,230.0,227.0,180.0,173.0,175.0,168.0,0.0,500.0,188.0,281.0,317.0
2017-12-04 17:00:00,1.0,533.0,182.0,180.0,167.0,172.0,0.0,530.0,180.0,170.0,170.0,24.0,521.0,184.0,1008.0,320.0,15.0,527.0,183.0,337.0,339.0,128.0,209.0,263.0,180.0,173.0,205.0,168.0,2.0,501.0,188.0,289.0,329.0
2017-12-04 18:00:00,3.0,553.0,183.0,180.0,168.0,173.0,0.0,538.0,181.0,170.0,170.0,45.0,543.0,185.0,1678.0,310.0,34.0,573.0,186.0,339.0,342.0,191.0,201.0,286.0,184.0,175.0,237.0,169.0,7.0,506.0,189.0,272.0,323.0
2017-12-04 19:00:00,0.0,552.0,191.0,180.0,167.0,175.0,0.0,553.0,186.0,170.0,174.0,1.0,530.0,197.0,3131.0,638.0,0.0,549.0,195.0,670.0,655.0,407.0,303.0,309.0,185.0,178.0,227.0,173.0,5.0,506.0,202.0,508.0,663.0
2017-12-04 20:00:00,1.0,553.0,205.0,185.0,275.0,180.0,0.0,557.0,197.0,173.0,178.0,0.0,521.0,213.0,9398.0,610.0,0.0,558.0,208.0,649.0,642.0,225.0,239.0,400.0,186.0,184.0,227.0,232.0,5.0,486.0,220.0,493.0,642.0
2017-12-04 21:00:00,0.0,601.0,215.0,191.0,254.0,187.0,0.0,576.0,208.0,178.0,184.0,0.0,540.0,223.0,1343.0,545.0,0.0,552.0,218.0,601.0,587.0,166.0,309.0,381.0,191.0,192.0,239.0,211.0,5.0,495.0,233.0,457.0,579.0
2017-12-04 22:00:00,22.0,760.0,218.0,196.0,233.0,193.0,0.0,580.0,213.0,184.0,189.0,3.0,579.0,223.0,671.0,406.0,0.0,585.0,221.0,444.0,440.0,127.0,304.0,340.0,195.0,198.0,237.0,203.0,2.0,508.0,233.0,361.0,424.0
2017-12-04 23:00:00,0.0,664.0,216.0,200.0,225.0,198.0,0.0,594.0,213.0,186.0,190.0,0.0,591.0,219.0,,266.0,0.0,595.0,219.0,357.0,337.0,52.0,277.0,279.0,199.0,200.0,213.0,201.0,0.0,524.0,228.0,260.0,314.0
2017-12-05 00:00:00,0.0,596.0,211.0,200.0,212.0,196.0,0.0,609.0,210.0,190.0,190.0,0.0,560.0,213.0,,224.0,0.0,555.0,214.0,290.0,275.0,50.0,249.0,248.0,200.0,198.0,198.0,196.0,0.0,528.0,220.0,227.0,255.0
2017-12-05 01:00:00,0.0,571.0,205.0,199.0,204.0,194.0,0.0,600.0,207.0,187.0,189.0,0.0,549.0,207.0,,207.0,0.0,541.0,209.0,252.0,244.0,50.0,229.0,230.0,200.0,194.0,189.0,193.0,0.0,518.0,212.0,209.0,230.0
2017-12-05 02:00:00,0.0,570.0,201.0,195.0,198.0,191.0,0.0,591.0,203.0,185.0,186.0,0.0,555.0,202.0,,198.0,0.0,545.0,204.0,231.0,226.0,47.0,216.0,218.0,199.0,190.0,183.0,189.0,0.0,513.0,206.0,199.0,216.0
2017-12-05 03:00:00,0.0,572.0,197.0,195.0,194.0,189.0,0.0,585.0,200.0,185.0,184.0,0.0,560.0,198.0,,193.0,0.0,552.0,199.0,217.0,213.0,52.0,207.0,208.0,195.0,187.0,179.0,186.0,0.0,528.0,201.0,194.0,206.0
2017-12-05 04:00:00,0.0,572.0,194.0,192.0,190.0,186.0,0.0,578.0,197.0,183.0,183.0,0.0,563.0,195.0,,189.0,0.0,556.0,195.0,207.0,204.0,51.0,201.0,201.0,195.0,184.0,177.0,183.0,0.0,533.0,197.0,190.0,200.0
2017-12-05 05:00:00,3.0,573.0,191.0,190.0,187.0,184.0,0.0,575.0,194.0,180.0,180.0,0.0,566.0,191.0,,185.0,2.0,571.0,192.0,200.0,197.0,190.0,195.0,195.0,191.0,181.0,174.0,180.0,2.0,537.0,193.0,185.0,194.0
2017-12-05 06:00:00,10.0,583.0,189.0,190.0,182.0,183.0,0.0,571.0,191.0,180.0,179.0,7.0,573.0,189.0,335.0,185.0,25.0,591.0,189.0,195.0,195.0,368.0,181.0,209.0,190.0,180.0,173.0,183.0,5.0,546.0,192.0,184.0,191.0
2017-12-05 07:00:00,1.0,583.0,187.0,188.0,179.0,182.0,0.0,568.0,189.0,180.0,178.0,5.0,571.0,188.0,223.0,182.0,3.0,572.0,188.0,197.0,213.0,56.0,157.0,303.0,190.0,178.0,170.0,227.0,0.0,539.0,191.0,180.0,186.0
2017-12-05 08:00:00,0.0,572.0,184.0,185.0,178.0,179.0,0.0,556.0,186.0,176.0,176.0,0.0,560.0,185.0,,180.0,0.0,552.0,185.0,200.0,211.0,30.0,193.0,214.0,187.0,176.0,167.0,182.0,0.0,533.0,187.0,177.0,182.0
2017-12-05 09:00:00,2.0,564.0,181.0,185.0,176.0,177.0,0.0,551.0,184.0,175.0,174.0,0.0,555.0,182.0,,177.0,1.0,546.0,183.0,196.0,201.0,30.0,193.0,196.0,185.0,173.0,165.0,175.0,0.0,532.0,184.0,175.0,179.0
2017-12-05 10:00:00,5.0,557.0,179.0,180.0,174.0,175.0,0.0,546.0,181.0,174.0,173.0,2.0,550.0,179.0,,175.0,5.0,543.0,180.0,189.0,193.0,32.0,188.0,188.0,183.0,171.0,163.0,171.0,0.0,529.0,181.0,173.0,176.0
2017-12-05 11:00:00,8.0,553.0,176.0,180.0,172.0,173.0,0.0,542.0,179.0,170.0,170.0,3.0,546.0,177.0,,172.0,8.0,541.0,177.0,184.0,187.0,29.0,183.0,183.0,180.0,168.0,160.0,169.0,1.0,527.0,178.0,170.0,173.0
2017-12-05 12:00:00,8.0,548.0,174.0,179.0,170.0,170.0,0.0,538.0,177.0,170.0,169.0,3.0,542.0,175.0,,170.0,8.0,538.0,175.0,178.0,182.0,33.0,178.0,178.0,178.0,165.0,158.0,166.0,1.0,525.0,175.0,169.0,170.0
2017-12-05 13:00:00,4.0,544.0,172.0,175.0,168.0,168.0,0.0,534.0,175.0,169.0,168.0,1.0,538.0,173.0,,166.0,4.0,535.0,172.0,174.0,177.0,28.0,174.0,174.0,175.0,163.0,156.0,163.0,0.0,522.0,173.0,165.0,168.0
2017-12-05 14:00:00,7.0,544.0,170.0,175.0,168.0,167.0,0.0,532.0,173.0,165.0,165.0,1.0,536.0,171.0,,165.0,2.0,535.0,170.0,170.0,173.0,38.0,170.0,170.0,175.0,161.0,154.0,162.0,1.0,521.0,171.0,165.0,165.0
2017-12-05 15:00:00,0.0,542.0,169.0,174.0,167.0,165.0,0.0,532.0,171.0,165.0,167.0,0.0,536.0,169.0,560.0,172.0,2.0,535.0,168.0,171.0,178.0,89.0,166.0,170.0,171.0,159.0,152.0,160.0,3.0,522.0,169.0,164.0,172.0
2017-12-05 16:00:00,0.0,541.0,173.0,172.0,177.0,274.0,0.0,533.0,174.0,261.0,348.0,0.0,527.0,177.0,4584.0,583.0,3.0,535.0,173.0,603.0,601.0,172.0,243.0,250.0,173.0,162.0,166.0,166.0,3.0,510.0,180.0,499.0,615.0
2017-12-05 17:00:00,14.0,540.0,188.0,184.0,275.0,195.0,0.0,524.0,187.0,398.0,429.0,7.0,508.0,196.0,10743.0,568.0,18.0,525.0,190.0,586.0,601.0,242.0,205.0,413.0,175.0,170.0,260.0,171.0,6.0,481.0,201.0,476.0,596.0
2017-12-05 18:00:00,1.0,579.0,204.0,188.0,330.0,185.0,0.0,530.0,206.0,417.0,451.0,0.0,533.0,212.0,3468.0,647.0,0.0,550.0,205.0,665.0,663.0,194.0,291.0,361.0,181.0,182.0,225.0,185.0,5.0,498.0,219.0,539.0,668.0
2017-12-05 19:00:00,58.0,582.0,218.0,196.0,293.0,192.0,0.0,556.0,214.0,242.0,296.0,10.0,535.0,226.0,3133.0,646.0,12.0,553.0,219.0,674.0,663.0,170.0,354.0,357.0,187.0,193.0,229.0,195.0,5.0,494.0,235.0,538.0,667.0
2017-12-05 20:00:00,58.0,612.0,228.0,202.0,338.0,199.0,0.0,564.0,221.0,219.0,314.0,9.0,557.0,234.0,4700.0,622.0,2.0,565.0,229.0,661.0,649.0,138.0,287.0,436.0,193.0,202.0,265.0,206.0,5.0,490.0,243.0,451.0,534.0
2017-12-05 21:00:00,4.0,626.0,229.0,207.0,314.0,205.0,0.0,581.0,223.0,213.0,238.0,12.0,603.0,232.0,224.0,537.0,3.0,589.0,232.0,613.0,585.0,183.0,313.0,418.0,199.0,207.0,228.0,207.0,5.0,512.0,239.0,283.0,293.0
2017-12-05 22:00:00,2.0,566.0,223.0,207.0,257.0,204.0,0.0,563.0,220.0,216.0,212.0,36.0,557.0,226.0,,321.0,2.0,538.0,229.0,414.0,387.0,190.0,302.0,311.0,201.0,207.0,206.0,203.0,6.0,516.0,232.0,237.0,238.0
2017-12-05 23:00:00,0.0,560.0,217.0,205.0,236.0,202.0,0.0,564.0,216.0,221.0,207.0,2.0,540.0,220.0,,270.0,0.0,520.0,223.0,318.0,306.0,82.0,211.0,317.0,205.0,204.0,196.0,242.0,0.0,504.0,225.0,218.0,218.0
2017-12-06 00:00:00,0.0,556.0,212.0,205.0,225.0,199.0,0.0,557.0,213.0,211.0,203.0,0.0,537.0,213.0,,248.0,0.0,517.0,217.0,273.0,262.0,71.0,236.0,251.0,204.0,200.0,191.0,204.0,0.0,492.0,218.0,218.0,207.0
2017-12-06 01:00:00,0.0,560.0,207.0,202.0,216.0,197.0,0.0,560.0,209.0,206.0,199.0,0.0,544.0,208.0,,237.0,0.0,525.0,211.0,246.0,239.0,59.0,228.0,230.0,200.0,196.0,187.0,196.0,0.0,507.0,212.0,216.0,200.0
2017-12-06 02:00:00,0.0,558.0,203.0,200.0,210.0,194.0,0.0,552.0,206.0,203.0,196.0,0.0,546.0,204.0,,229.0,0.0,529.0,206.0,229.0,225.0,57.0,219.0,219.0,199.0,192.0,183.0,191.0,0.0,514.0,207.0,207.0,194.0
2017-12-06 03:00:00,0.0,555.0,199.0,197.0,204.0,191.0,0.0,544.0,204.0,200.0,193.0,0.0,545.0,200.0,,222.0,0.0,534.0,202.0,217.0,215.0,54.0,211.0,210.0,195.0,188.0,180.0,188.0,0.0,517.0,202.0,201.0,189.0
2017-12-06 04:00:00,0.0,548.0,196.0,195.0,199.0,188.0,0.0,541.0,200.0,197.0,190.0,0.0,540.0,197.0,,217.0,0.0,532.0,197.0,207.0,207.0,57.0,203.0,203.0,193.0,184.0,176.0,185.0,0.0,517.0,198.0,197.0,185.0
2017-12-06 05:00:00,0.0,553.0,193.0,195.0,196.0,186.0,2.0,544.0,198.0,195.0,188.0,0.0,546.0,193.0,,214.0,2.0,554.0,194.0,200.0,201.0,227.0,199.0,198.0,190.0,183.0,174.0,183.0,2.0,524.0,195.0,195.0,183.0
2017-12-06 06:00:00,14.0,575.0,192.0,194.0,190.0,186.0,5.0,554.0,196.0,195.0,188.0,5.0,565.0,192.0,783.0,210.0,14.0,570.0,192.0,197.0,205.0,261.0,165.0,284.0,190.0,183.0,175.0,219.0,5.0,539.0,194.0,192.0,183.0
2017-12-06 07:00:00,0.0,576.0,190.0,191.0,187.0,185.0,0.0,553.0,194.0,191.0,185.0,0.0,561.0,190.0,,209.0,0.0,557.0,191.0,204.0,221.0,54.0,187.0,251.0,190.0,183.0,173.0,199.0,0.0,536.0,193.0,190.0,182.0
2017-12-06 08:00:00,0.0,570.0,188.0,190.0,185.0,183.0,0.0,548.0,191.0,190.0,183.0,0.0,555.0,188.0,,205.0,0.0,549.0,189.0,204.0,212.0,57.0,200.0,210.0,190.0,180.0,173.0,180.0,0.0,534.0,190.0,189.0,180.0
2017-12-06 09:00:00,0.0,564.0,185.0,189.0,183.0,181.0,0.0,543.0,189.0,190.0,182.0,0.0,550.0,186.0,,205.0,0.0,542.0,186.0,198.0,204.0,58.0,197.0,199.0,188.0,179.0,170.0,175.0,0.0,531.0,187.0,185.0,178.0
2017-12-06 10:00:00,3.0,558.0,183.0,185.0,181.0,179.0,0.0,539.0,186.0,186.0,180.0,1.0,546.0,184.0,,202.0,4.0,539.0,184.0,194.0,197.0,55.0,193.0,193.0,185.0,177.0,169.0,173.0,0.0,529.0,185.0,185.0,176.0
2017-12-06 11:00:00,6.0,553.0,181.0,185.0,179.0,178.0,0.0,537.0,184.0,185.0,178.0,3.0,542.0,182.0,,200.0,8.0,537.0,182.0,189.0,192.0,58.0,189.0,188.0,185.0,174.0,168.0,172.0,1.0,527.0,183.0,182.0,175.0
2017-12-06 12:00:00,13.0,549.0,180.0,185.0,178.0,176.0,0.0,535.0,183.0,185.0,177.0,5.0,541.0,180.0,,199.0,11.0,536.0,180.0,185.0,188.0,58.0,185.0,184.0,182.0,173.0,166.0,170.0,1.0,526.0,181.0,180.0,173.0
2017-12-06 13:00:00,10.0,552.0,178.0,182.0,177.0,175.0,0.0,537.0,181.0,183.0,175.0,4.0,542.0,178.0,,195.0,10.0,538.0,179.0,181.0,185.0,57.0,182.0,182.0,180.0,173.0,165.0,170.0,1.0,528.0,179.0,180.0,173.0
2017-12-06 14:00:00,3.0,555.0,177.0,180.0,175.0,174.0,0.0,541.0,180.0,180.0,175.0,1.0,546.0,177.0,,195.0,3.0,542.0,177.0,179.0,182.0,59.0,180.0,179.0,180.0,172.0,165.0,168.0,0.0,532.0,178.0,180.0,173.0
2017-12-06 15:00:00,0.0,557.0,175.0,180.0,174.0,174.0,0.0,543.0,179.0,180.0,173.0,0.0,549.0,176.0,,195.0,0.0,546.0,176.0,175.0,179.0,56.0,177.0,177.0,180.0,170.0,164.0,168.0,0.0,535.0,176.0,176.0,170.0
2017-12-06 16:00:00,0.0,560.0,174.0,178.0,172.0,174.0,0.0,545.0,177.0,180.0,173.0,0.0,551.0,175.0,,192.0,0.0,549.0,175.0,175.0,178.0,58.0,175.0,175.0,180.0,169.0,163.0,166.0,0.0,538.0,175.0,175.0,170.0
2017-12-06 17:00:00,1.0,567.0,174.0,289.0,174.0,311.0,0.0,548.0,177.0,279.0,289.0,22.0,560.0,175.0,3804.0,308.0,17.0,574.0,175.0,307.0,325.0,925.0,157.0,278.0,180.0,169.0,229.0,166.0,1.0,543.0,176.0,275.0,320.0
2017-12-06 18:00:00,2.0,583.0,188.0,311.0,198.0,364.0,0.0,536.0,196.0,522.0,549.0,44.0,567.0,194.0,3688.0,623.0,32.0,653.0,190.0,650.0,650.0,733.0,202.0,410.0,180.0,178.0,324.0,176.0,3.0,548.0,197.0,497.0,603.0
2017-12-06 19:00:00,2.0,573.0,201.0,224.0,205.0,215.0,3.0,535.0,205.0,279.0,390.0,43.0,559.0,205.0,1791.0,641.0,32.0,596.0,207.0,674.0,659.0,421.0,314.0,371.0,185.0,185.0,233.0,183.0,4.0,544.0,206.0,278.0,399.0
2017-12-06 20:00:00,1.0,568.0,205.0,206.0,205.0,194.0,2.0,539.0,208.0,273.0,350.0,9.0,557.0,208.0,448.0,532.0,25.0,567.0,216.0,616.0,589.0,206.0,308.0,455.0,189.0,189.0,242.0,187.0,2.0,546.0,207.0,230.0,367.0
2017-12-06 21:00:00,0.0,570.0,203.0,200.0,210.0,190.0,0.0,549.0,204.0,221.0,241.0,0.0,560.0,204.0,,270.0,4.0,534.0,217.0,417.0,374.0,111.0,286.0,350.0,191.0,191.0,245.0,184.0,1.0,549.0,206.0,203.0,265.0
2017-12-06 22:00:00,0.0,570.0,198.0,196.0,209.0,187.0,0.0,561.0,200.0,199.0,227.0,0.0,566.0,200.0,,218.0,0.0,529.0,211.0,310.0,286.0,52.0,259.0,264.0,195.0,189.0,197.0,181.0,0.0,546.0,202.0,191.0,240.0
2017-12-06 23:00:00,0.0,579.0,193.0,195.0,200.0,186.0,0.0,576.0,197.0,192.0,213.0,0.0,571.0,195.0,,198.0,0.0,539.0,205.0,262.0,250.0,52.0,236.0,238.0,194.0,186.0,187.0,180.0,0.0,555.0,196.0,183.0,210.0
2017-12-07 00:00:00,0.0,595.0,190.0,191.0,191.0,184.0,0.0,596.0,195.0,187.0,205.0,0.0,583.0,192.0,,189.0,0.0,557.0,199.0,237.0,231.0,51.0,221.0,223.0,190.0,184.0,184.0,178.0,0.0,572.0,192.0,180.0,201.0
2017-12-07 01:00:00,0.0,611.0,187.0,190.0,185.0,183.0,0.0,602.0,193.0,185.0,200.0,0.0,598.0,189.0,,185.0,0.0,575.0,195.0,221.0,219.0,53.0,212.0,212.0,190.0,183.0,183.0,178.0,0.0,588.0,189.0,177.0,197.0
2017-12-07 02:00:00,0.0,623.0,184.0,190.0,182.0,181.0,0.0,610.0,192.0,182.0,196.0,0.0,611.0,187.0,,180.0,0.0,591.0,192.0,210.0,210.0,53.0,204.0,205.0,189.0,181.0,181.0,176.0,0.0,601.0,187.0,175.0,193.0
2017-12-07 03:00:00,0.0,624.0,183.0,187.0,179.0,178.0,0.0,606.0,190.0,179.0,192.0,0.0,610.0,185.0,,176.0,0.0,596.0,189.0,202.0,204.0,51.0,199.0,199.0,184.0,178.0,179.0,174.0,0.0,603.0,184.0,168.0,187.0
2017-12-07 04:00:00,1.0,595.0,180.0,219.0,176.0,223.0,0.0,572.0,187.0,209.0,229.0,0.0,576.0,182.0,2013.0,216.0,2.0,572.0,185.0,234.0,245.0,207.0,193.0,199.0,180.0,172.0,178.0,170.0,0.0,575.0,181.0,193.0,234.0
2017-12-07 05:00:00,21.0,652.0,187.0,345.0,339.0,382.0,0.0,549.0,196.0,512.0,519.0,3.0,589.0,191.0,11416.0,561.0,0.0,582.0,190.0,559.0,596.0,256.0,189.0,361.0,183.0,174.0,191.0,176.0,2.0,557.0,191.0,485.0,595.0
2017-12-07 06:00:00,13.0,616.0,201.0,228.0,302.0,218.0,0.0,544.0,208.0,343.0,345.0,6.0,597.0,205.0,1007.0,639.0,1.0,562.0,205.0,660.0,653.0,303.0,322.0,349.0,189.0,184.0,206.0,188.0,2.0,540.0,206.0,321.0,363.0
2017-12-07 07:00:00,0.0,549.0,203.0,209.0,264.0,198.0,0.0,538.0,205.0,238.0,243.0,0.0,570.0,205.0,,403.0,0.0,516.0,208.0,497.0,466.0,36.0,317.0,324.0,190.0,188.0,189.0,188.0,2.0,514.0,205.0,229.0,229.0
2017-12-07 08:00:00,0.0,544.0,198.0,200.0,239.0,191.0,0.0,520.0,200.0,230.0,210.0,0.0,531.0,199.0,,279.0,0.0,497.0,203.0,339.0,323.0,36.0,263.0,267.0,191.0,185.0,178.0,185.0,2.0,499.0,200.0,215.0,202.0
2017-12-07 09:00:00,4.0,548.0,192.0,195.0,223.0,187.0,0.0,516.0,196.0,215.0,197.0,1.0,523.0,194.0,,240.0,3.0,502.0,197.0,269.0,263.0,33.0,232.0,235.0,190.0,181.0,172.0,183.0,2.0,502.0,194.0,201.0,186.0
2017-12-07 10:00:00,19.0,545.0,187.0,190.0,212.0,183.0,0.0,514.0,192.0,207.0,189.0,5.0,519.0,189.0,,224.0,9.0,502.0,192.0,233.0,232.0,38.0,214.0,216.0,187.0,178.0,168.0,180.0,2.0,503.0,189.0,192.0,177.0
2017-12-07 11:00:00,8.0,540.0,184.0,188.0,203.0,180.0,0.0,511.0,188.0,200.0,185.0,3.0,516.0,185.0,,216.0,7.0,502.0,187.0,212.0,213.0,36.0,202.0,203.0,185.0,174.0,165.0,177.0,2.0,502.0,185.0,184.0,172.0
2017-12-07 12:00:00,12.0,534.0,180.0,185.0,197.0,177.0,0.0,506.0,185.0,195.0,180.0,5.0,511.0,182.0,,209.0,10.0,500.0,183.0,199.0,200.0,36.0,193.0,193.0,182.0,171.0,161.0,174.0,2.0,498.0,181.0,178.0,167.0
2017-12-07 13:00:00,10.0,530.0,177.0,181.0,192.0,174.0,0.0,503.0,182.0,191.0,176.0,5.0,508.0,178.0,,204.0,11.0,500.0,179.0,189.0,190.0,36.0,185.0,185.0,180.0,168.0,157.0,170.0,2.0,496.0,178.0,175.0,163.0
2017-12-07 14:00:00,3.0,528.0,174.0,178.0,188.0,172.0,0.0,500.0,178.0,188.0,173.0,1.0,506.0,175.0,,200.0,3.0,500.0,175.0,181.0,182.0,34.0,178.0,178.0,176.0,164.0,153.0,167.0,2.0,495.0,174.0,170.0,159.0
2017-12-07 15:00:00,0.0,526.0,171.0,172.0,184.0,180.0,0.0,499.0,175.0,185.0,170.0,0.0,505.0,172.0,,195.0,0.0,501.0,172.0,173.0,175.0,38.0,172.0,172.0,175.0,162.0,150.0,164.0,2.0,495.0,171.0,167.0,156.0
2017-12-07 16:00:00,0.0,528.0,168.0,170.0,182.0,182.0,0.0,501.0,173.0,184.0,167.0,0.0,507.0,169.0,,195.0,0.0,504.0,168.0,167.0,170.0,31.0,167.0,167.0,171.0,159.0,148.0,162.0,2.0,497.0,168.0,165.0,153.0
2017-12-07 17:00:00,0.0,536.0,166.0,168.0,180.0,181.0,0.0,506.0,170.0,180.0,164.0,0.0,513.0,167.0,,194.0,0.0,511.0,165.0,162.0,166.0,35.0,163.0,163.0,170.0,158.0,145.0,160.0,2.0,503.0,165.0,164.0,151.0
2017-12-07 18:00:00,0.0,540.0,164.0,165.0,178.0,179.0,0.0,510.0,168.0,180.0,163.0,0.0,517.0,164.0,,190.0,0.0,517.0,163.0,159.0,161.0,33.0,160.0,159.0,170.0,155.0,144.0,158.0,2.0,507.0,163.0,160.0,149.0
2017-12-07 19:00:00,5.0,545.0,161.0,165.0,194.0,178.0,0.0,513.0,165.0,176.0,160.0,7.0,522.0,162.0,3471.0,190.0,4.0,521.0,160.0,155.0,159.0,110.0,150.0,179.0,167.0,153.0,143.0,155.0,2.0,510.0,160.0,160.0,147.0
2017-12-07 20:00:00,9.0,754.0,168.0,381.0,339.0,419.0,1.0,559.0,168.0,386.0,382.0,9.0,714.0,167.0,8620.0,425.0,6.0,686.0,164.0,420.0,439.0,1232.0,156.0,352.0,168.0,158.0,158.0,160.0,2.0,589.0,165.0,373.0,442.0
2017-12-07 21:00:00,0.0,781.0,187.0,303.0,304.0,326.0,0.0,565.0,193.0,554.0,559.0,0.0,654.0,190.0,3356.0,637.0,1.0,651.0,188.0,671.0,667.0,306.0,221.0,398.0,174.0,170.0,292.0,177.0,2.0,600.0,193.0,479.0,599.0
2017-12-07 22:00:00,0.0,772.0,196.0,225.0,304.0,211.0,0.0,564.0,201.0,306.0,426.0,0.0,714.0,200.0,2573.0,633.0,0.0,622.0,204.0,665.0,657.0,194.0,313.0,346.0,178.0,179.0,226.0,184.0,2.0,577.0,202.0,297.0,480.0
2017-12-07 23:00:00,0.0,657.0,204.0,210.0,299.0,197.0,0.0,567.0,205.0,283.0,371.0,0.0,676.0,206.0,1006.0,618.0,0.0,588.0,212.0,666.0,641.0,162.0,346.0,344.0,182.0,185.0,205.0,188.0,1.0,566.0,208.0,278.0,370.0
2017-12-08 00:00:00,0.0,685.0,204.0,205.0,287.0,195.0,0.0,585.0,203.0,219.0,299.0,0.0,677.0,206.0,,320.0,0.0,579.0,211.0,467.0,417.0,69.0,308.0,308.0,185.0,188.0,194.0,188.0,0.0,561.0,207.0,217.0,313.0
2017-12-08 01:00:00,0.0,670.0,200.0,200.0,266.0,193.0,0.0,598.0,200.0,201.0,242.0,0.0,651.0,201.0,,230.0,0.0,591.0,205.0,337.0,301.0,61.0,258.0,258.0,189.0,188.0,182.0,188.0,0.0,572.0,201.0,201.0,249.0
2017-12-08 02:00:00,0.0,669.0,197.0,199.0,249.0,190.0,0.0,602.0,198.0,193.0,215.0,0.0,642.0,197.0,,206.0,0.0,607.0,199.0,271.0,253.0,54.0,230.0,231.0,190.0,186.0,175.0,186.0,0.0,584.0,197.0,189.0,212.0
