timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-07-13 06:00:00,34.0,889.0,203.0,37.0,660.0,202.0,171.0,6.0,643.0,202.0,1264.0,42.0,631.0,204.0,179.0,349.0,200.0,208.0,22.0,614.0,204.0,38.0,632.0,202.0
2017-07-13 07:00:00,21.0,920.0,204.0,527.0,649.0,204.0,91.0,58.0,651.0,204.0,,261.0,629.0,207.0,206.0,247.0,205.0,218.0,145.0,626.0,204.0,210.0,650.0,202.0
2017-07-13 08:00:00,1.0,805.0,202.0,461.0,623.0,207.0,81.0,66.0,631.0,205.0,,240.0,609.0,210.0,214.0,216.0,,,173.0,637.0,206.0,280.0,673.0,204.0
2017-07-13 09:00:00,0.0,780.0,201.0,276.0,611.0,208.0,96.0,47.0,627.0,205.0,,148.0,607.0,210.0,215.0,209.0,210.0,215.0,131.0,639.0,206.0,212.0,664.0,206.0
2017-07-13 10:00:00,0.0,771.0,200.0,163.0,623.0,207.0,90.0,31.0,640.0,205.0,,87.0,610.0,210.0,213.0,208.0,,,81.0,637.0,207.0,130.0,656.0,207.0
2017-07-13 11:00:00,0.0,767.0,200.0,209.0,634.0,207.0,135.0,45.0,649.0,205.0,,109.0,624.0,210.0,206.0,249.0,,,111.0,638.0,207.0,179.0,648.0,207.0
2017-07-13 12:00:00,0.0,728.0,200.0,186.0,643.0,207.0,80.0,41.0,653.0,205.0,,97.0,628.0,210.0,212.0,239.0,,,129.0,639.0,207.0,208.0,650.0,208.0
2017-07-13 13:00:00,0.0,716.0,200.0,125.0,647.0,207.0,87.0,25.0,655.0,205.0,,65.0,627.0,209.0,215.0,213.0,,,94.0,639.0,208.0,150.0,647.0,210.0
2017-07-13 14:00:00,0.0,712.0,201.0,140.0,646.0,206.0,105.0,26.0,653.0,206.0,,76.0,623.0,209.0,212.0,208.0,,,70.0,640.0,209.0,117.0,642.0,209.0
2017-07-13 15:00:00,0.0,710.0,201.0,156.0,649.0,206.0,80.0,41.0,654.0,206.0,,82.0,625.0,209.0,210.0,205.0,,,162.0,639.0,210.0,290.0,641.0,209.0
2017-07-13 16:00:00,0.0,709.0,201.0,124.0,651.0,207.0,86.0,28.0,653.0,206.0,,66.0,627.0,209.0,210.0,205.0,,,129.0,635.0,211.0,210.0,645.0,210.0
2017-07-13 17:00:00,0.0,708.0,201.0,97.0,659.0,207.0,190.0,23.0,670.0,207.0,632.0,50.0,659.0,210.0,210.0,204.0,205.0,210.0,134.0,636.0,211.0,196.0,644.0,212.0
2017-07-13 18:00:00,0.0,764.0,202.0,42.0,709.0,207.0,488.0,8.0,730.0,209.0,,23.0,718.0,215.0,210.0,203.0,205.0,210.0,25.0,657.0,212.0,65.0,669.0,211.0
2017-07-13 19:00:00,14.0,856.0,204.0,7.0,699.0,207.0,363.0,0.0,695.0,209.0,632.0,19.0,676.0,214.0,194.0,352.0,205.0,216.0,3.0,655.0,211.0,6.0,675.0,211.0
2017-07-13 20:00:00,0.0,833.0,203.0,4.0,692.0,206.0,125.0,0.0,688.0,209.0,,18.0,683.0,213.0,213.0,258.0,210.0,223.0,1.0,654.0,210.0,3.0,680.0,211.0
2017-07-13 21:00:00,0.0,788.0,203.0,0.0,688.0,206.0,101.0,0.0,684.0,208.0,,16.0,678.0,210.0,220.0,218.0,215.0,221.0,0.0,652.0,209.0,17.0,684.0,210.0
2017-07-13 22:00:00,14.0,784.0,203.0,0.0,684.0,205.0,143.0,0.0,682.0,208.0,632.0,13.0,672.0,208.0,172.0,475.0,215.0,224.0,22.0,654.0,209.0,51.0,680.0,210.0
2017-07-13 23:00:00,3.0,869.0,205.0,0.0,698.0,205.0,61.0,0.0,670.0,207.0,,0.0,664.0,206.0,187.0,209.0,214.0,227.0,0.0,651.0,208.0,4.0,663.0,209.0
2017-07-14 00:00:00,0.0,795.0,204.0,0.0,705.0,206.0,63.0,0.0,653.0,206.0,,0.0,650.0,204.0,185.0,191.0,207.0,216.0,0.0,642.0,207.0,0.0,646.0,207.0
2017-07-14 01:00:00,0.0,753.0,203.0,0.0,721.0,207.0,60.0,0.0,640.0,206.0,,0.0,641.0,203.0,180.0,186.0,200.0,209.0,0.0,632.0,206.0,0.0,635.0,206.0
2017-07-14 02:00:00,0.0,730.0,202.0,0.0,732.0,207.0,60.0,0.0,630.0,205.0,,0.0,627.0,202.0,180.0,185.0,196.0,204.0,0.0,624.0,206.0,0.0,625.0,205.0
2017-07-14 03:00:00,0.0,716.0,202.0,0.0,727.0,208.0,64.0,0.0,623.0,204.0,,1.0,622.0,201.0,180.0,183.0,195.0,201.0,0.0,618.0,205.0,0.0,618.0,203.0
2017-07-14 04:00:00,0.0,710.0,202.0,0.0,728.0,208.0,59.0,3.0,619.0,204.0,,59.0,615.0,201.0,180.0,183.0,195.0,200.0,0.0,613.0,204.0,6.0,612.0,202.0
2017-07-14 05:00:00,10.0,708.0,202.0,2.0,728.0,210.0,60.0,14.0,645.0,204.0,,440.0,597.0,203.0,180.0,183.0,190.0,198.0,0.0,609.0,204.0,20.0,608.0,202.0
2017-07-14 06:00:00,0.0,713.0,202.0,53.0,686.0,215.0,67.0,11.0,659.0,205.0,,439.0,574.0,207.0,190.0,189.0,194.0,199.0,79.0,617.0,203.0,40.0,631.0,202.0
2017-07-14 07:00:00,5.0,808.0,204.0,550.0,619.0,219.0,120.0,56.0,660.0,208.0,948.0,316.0,581.0,209.0,185.0,308.0,196.0,205.0,171.0,648.0,204.0,196.0,678.0,203.0
2017-07-14 08:00:00,3.0,700.0,204.0,541.0,615.0,219.0,86.0,73.0,636.0,209.0,,231.0,587.0,211.0,205.0,293.0,,,215.0,643.0,205.0,360.0,663.0,205.0
2017-07-14 09:00:00,0.0,670.0,205.0,315.0,606.0,218.0,81.0,53.0,616.0,209.0,,132.0,557.0,212.0,219.0,231.0,,,165.0,626.0,206.0,273.0,655.0,206.0
2017-07-14 10:00:00,0.0,652.0,204.0,180.0,597.0,215.0,84.0,34.0,611.0,208.0,,80.0,542.0,211.0,220.0,217.0,,,111.0,629.0,206.0,174.0,649.0,207.0
2017-07-14 11:00:00,0.0,647.0,204.0,182.0,589.0,214.0,115.0,37.0,599.0,207.0,,79.0,545.0,211.0,207.0,274.0,215.0,220.0,106.0,627.0,206.0,165.0,638.0,207.0
2017-07-14 12:00:00,0.0,642.0,204.0,195.0,581.0,214.0,82.0,42.0,603.0,207.0,316.0,83.0,544.0,210.0,199.0,356.0,,,140.0,633.0,206.0,221.0,627.0,208.0
2017-07-14 13:00:00,0.0,650.0,204.0,152.0,587.0,213.0,85.0,42.0,622.0,207.0,,64.0,565.0,211.0,215.0,285.0,220.0,231.0,221.0,634.0,208.0,312.0,620.0,210.0
2017-07-14 14:00:00,0.0,680.0,205.0,151.0,622.0,213.0,79.0,44.0,643.0,209.0,,61.0,605.0,212.0,225.0,230.0,,,326.0,632.0,214.0,431.0,619.0,216.0
2017-07-14 15:00:00,0.0,691.0,205.0,154.0,637.0,213.0,86.0,46.0,646.0,212.0,,62.0,624.0,212.0,223.0,218.0,,,343.0,625.0,219.0,485.0,616.0,220.0
2017-07-14 16:00:00,26.0,696.0,205.0,134.0,640.0,213.0,80.0,29.0,642.0,213.0,,59.0,625.0,213.0,220.0,215.0,,,152.0,618.0,219.0,199.0,618.0,220.0
2017-07-14 17:00:00,56.0,705.0,206.0,70.0,639.0,213.0,537.0,12.0,649.0,211.0,632.0,33.0,642.0,213.0,203.0,272.0,215.0,220.0,39.0,620.0,216.0,55.0,622.0,217.0
2017-07-14 18:00:00,39.0,733.0,206.0,44.0,707.0,213.0,438.0,7.0,754.0,213.0,316.0,21.0,742.0,219.0,205.0,280.0,,,24.0,660.0,215.0,41.0,681.0,215.0
2017-07-14 19:00:00,0.0,741.0,207.0,19.0,697.0,213.0,625.0,2.0,701.0,213.0,948.0,17.0,680.0,219.0,193.0,381.0,216.0,232.0,7.0,664.0,215.0,13.0,686.0,214.0
2017-07-14 20:00:00,0.0,741.0,207.0,1.0,695.0,213.0,114.0,0.0,697.0,215.0,,18.0,675.0,221.0,211.0,309.0,224.0,239.0,0.0,667.0,213.0,15.0,686.0,214.0
2017-07-14 21:00:00,7.0,761.0,207.0,2.0,710.0,212.0,115.0,0.0,727.0,214.0,,18.0,718.0,219.0,228.0,239.0,225.0,233.0,12.0,671.0,213.0,40.0,683.0,214.0
2017-07-14 22:00:00,17.0,767.0,207.0,0.0,703.0,212.0,114.0,0.0,727.0,213.0,,14.0,730.0,217.0,228.0,224.0,225.0,228.0,1.0,667.0,212.0,50.0,678.0,215.0
2017-07-14 23:00:00,0.0,765.0,208.0,0.0,699.0,212.0,71.0,0.0,694.0,212.0,,0.0,722.0,215.0,225.0,219.0,,,0.0,664.0,212.0,18.0,671.0,214.0
2017-07-15 00:00:00,0.0,736.0,208.0,0.0,688.0,212.0,69.0,0.0,674.0,211.0,,0.0,722.0,214.0,223.0,217.0,,,0.0,659.0,211.0,0.0,660.0,212.0
2017-07-15 01:00:00,0.0,722.0,208.0,0.0,692.0,213.0,64.0,0.0,668.0,211.0,,0.0,722.0,213.0,220.0,215.0,,,0.0,656.0,211.0,0.0,658.0,211.0
2017-07-15 02:00:00,0.0,715.0,207.0,0.0,691.0,214.0,65.0,0.0,664.0,210.0,,0.0,713.0,212.0,219.0,213.0,,,0.0,654.0,210.0,0.0,658.0,210.0
2017-07-15 03:00:00,0.0,711.0,207.0,0.0,691.0,214.0,65.0,0.0,664.0,210.0,,0.0,713.0,212.0,215.0,212.0,,,0.0,653.0,210.0,0.0,658.0,209.0
2017-07-15 04:00:00,0.0,708.0,207.0,0.0,693.0,214.0,152.0,0.0,663.0,210.0,,5.0,704.0,211.0,215.0,210.0,,,0.0,652.0,209.0,2.0,659.0,209.0
2017-07-15 05:00:00,0.0,725.0,208.0,0.0,691.0,214.0,154.0,0.0,660.0,209.0,,15.0,746.0,213.0,215.0,210.0,,,0.0,652.0,209.0,12.0,660.0,208.0
2017-07-15 06:00:00,33.0,826.0,210.0,1.0,692.0,214.0,175.0,0.0,688.0,209.0,1264.0,16.0,720.0,214.0,182.0,385.0,212.0,224.0,6.0,656.0,209.0,14.0,673.0,208.0
2017-07-15 07:00:00,9.0,942.0,213.0,45.0,691.0,213.0,94.0,7.0,728.0,211.0,316.0,23.0,708.0,216.0,189.0,374.0,215.0,231.0,28.0,693.0,209.0,45.0,720.0,208.0
2017-07-15 08:00:00,1.0,836.0,211.0,79.0,687.0,213.0,80.0,14.0,716.0,211.0,,40.0,688.0,216.0,,,,,49.0,693.0,210.0,80.0,724.0,209.0
2017-07-15 09:00:00,0.0,815.0,210.0,90.0,684.0,213.0,93.0,17.0,701.0,211.0,,45.0,684.0,215.0,195.0,366.0,225.0,233.0,57.0,686.0,210.0,92.0,708.0,210.0
2017-07-15 10:00:00,0.0,815.0,209.0,101.0,680.0,213.0,103.0,19.0,694.0,211.0,,51.0,677.0,215.0,,,,,60.0,687.0,210.0,96.0,699.0,211.0
2017-07-15 11:00:00,0.0,810.0,209.0,135.0,677.0,213.0,73.0,27.0,687.0,211.0,,66.0,673.0,215.0,,,,,86.0,681.0,210.0,137.0,690.0,211.0
2017-07-15 12:00:00,0.0,803.0,209.0,157.0,673.0,214.0,59.0,33.0,683.0,211.0,,77.0,667.0,215.0,,,,,103.0,679.0,211.0,163.0,686.0,211.0
2017-07-15 13:00:00,0.0,788.0,209.0,191.0,670.0,214.0,73.0,41.0,677.0,211.0,,95.0,661.0,216.0,,,220.0,225.0,141.0,682.0,211.0,222.0,689.0,211.0
2017-07-15 14:00:00,0.0,776.0,208.0,190.0,671.0,215.0,100.0,43.0,687.0,211.0,,92.0,659.0,216.0,,,,,150.0,687.0,213.0,250.0,693.0,213.0
2017-07-15 15:00:00,0.0,762.0,208.0,93.0,674.0,215.0,137.0,17.0,693.0,212.0,,46.0,671.0,217.0,223.0,218.0,,,54.0,683.0,215.0,90.0,691.0,213.0
2017-07-15 16:00:00,0.0,757.0,209.0,67.0,673.0,214.0,73.0,12.0,689.0,212.0,,34.0,664.0,216.0,,,215.0,223.0,35.0,679.0,215.0,59.0,690.0,213.0
2017-07-15 17:00:00,0.0,752.0,209.0,30.0,675.0,214.0,187.0,4.0,690.0,213.0,632.0,20.0,675.0,217.0,218.0,221.0,215.0,220.0,16.0,674.0,214.0,28.0,689.0,213.0
2017-07-15 18:00:00,0.0,772.0,209.0,18.0,716.0,214.0,132.0,2.0,768.0,215.0,632.0,11.0,751.0,223.0,211.0,283.0,215.0,225.0,9.0,712.0,214.0,16.0,735.0,213.0
2017-07-15 19:00:00,8.0,789.0,210.0,25.0,722.0,214.0,161.0,4.0,731.0,215.0,632.0,16.0,702.0,222.0,192.0,423.0,220.0,234.0,14.0,720.0,215.0,24.0,741.0,213.0
2017-07-15 20:00:00,0.0,792.0,210.0,4.0,713.0,214.0,106.0,0.0,713.0,215.0,,3.0,688.0,221.0,218.0,286.0,227.0,241.0,0.0,714.0,215.0,2.0,734.0,213.0
2017-07-15 21:00:00,1.0,777.0,210.0,0.0,702.0,214.0,112.0,0.0,708.0,214.0,,0.0,676.0,219.0,230.0,236.0,230.0,236.0,46.0,709.0,216.0,0.0,726.0,213.0
2017-07-15 22:00:00,25.0,820.0,211.0,0.0,698.0,213.0,115.0,0.0,713.0,214.0,632.0,2.0,674.0,218.0,222.0,266.0,226.0,234.0,20.0,698.0,216.0,14.0,723.0,213.0
2017-07-15 23:00:00,0.0,873.0,213.0,0.0,688.0,213.0,58.0,0.0,706.0,214.0,,0.0,674.0,218.0,223.0,278.0,,,0.0,689.0,215.0,0.0,717.0,212.0
2017-07-16 00:00:00,0.0,831.0,212.0,0.0,670.0,213.0,61.0,0.0,685.0,214.0,,0.0,666.0,217.0,230.0,237.0,,,0.0,685.0,213.0,0.0,701.0,212.0
2017-07-16 01:00:00,0.0,791.0,211.0,0.0,664.0,213.0,58.0,0.0,675.0,213.0,,0.0,657.0,216.0,230.0,226.0,225.0,233.0,0.0,681.0,212.0,0.0,692.0,211.0
2017-07-16 02:00:00,0.0,763.0,211.0,0.0,663.0,213.0,67.0,0.0,669.0,213.0,,0.0,652.0,216.0,227.0,221.0,,,0.0,677.0,212.0,0.0,685.0,210.0
2017-07-16 03:00:00,0.0,747.0,211.0,0.0,662.0,213.0,69.0,0.0,665.0,212.0,,2.0,647.0,215.0,225.0,219.0,,,0.0,674.0,211.0,0.0,680.0,210.0
2017-07-16 04:00:00,0.0,734.0,210.0,0.0,650.0,213.0,65.0,0.0,661.0,212.0,,15.0,644.0,215.0,224.0,218.0,,,0.0,671.0,210.0,5.0,676.0,209.0
2017-07-16 05:00:00,0.0,724.0,210.0,0.0,641.0,212.0,57.0,0.0,657.0,212.0,,21.0,638.0,214.0,220.0,215.0,,,0.0,669.0,210.0,12.0,672.0,209.0
2017-07-16 06:00:00,0.0,720.0,210.0,0.0,645.0,212.0,63.0,2.0,653.0,212.0,,86.0,637.0,214.0,220.0,215.0,,,1.0,667.0,209.0,33.0,670.0,209.0
2017-07-16 07:00:00,25.0,769.0,211.0,9.0,627.0,214.0,143.0,7.0,651.0,212.0,948.0,246.0,632.0,216.0,199.0,335.0,215.0,226.0,26.0,666.0,209.0,64.0,667.0,209.0
2017-07-16 08:00:00,31.0,936.0,216.0,297.0,637.0,215.0,129.0,60.0,673.0,213.0,316.0,194.0,637.0,219.0,189.0,347.0,216.0,233.0,161.0,670.0,210.0,259.0,679.0,209.0
2017-07-16 09:00:00,19.0,842.0,214.0,245.0,643.0,218.0,148.0,45.0,670.0,214.0,316.0,144.0,629.0,221.0,212.0,334.0,225.0,240.0,116.0,682.0,211.0,193.0,698.0,211.0
2017-07-16 10:00:00,0.0,772.0,212.0,166.0,614.0,216.0,90.0,32.0,625.0,214.0,,94.0,584.0,220.0,233.0,249.0,230.0,238.0,91.0,673.0,211.0,142.0,675.0,212.0
2017-07-16 11:00:00,0.0,759.0,212.0,176.0,619.0,216.0,92.0,39.0,631.0,213.0,,93.0,606.0,219.0,233.0,230.0,,,99.0,659.0,211.0,155.0,667.0,212.0
2017-07-16 12:00:00,6.0,767.0,212.0,182.0,637.0,216.0,243.0,44.0,661.0,213.0,948.0,100.0,636.0,220.0,195.0,360.0,225.0,237.0,146.0,668.0,211.0,237.0,670.0,212.0
2017-07-16 13:00:00,0.0,767.0,212.0,170.0,680.0,218.0,146.0,45.0,701.0,217.0,632.0,89.0,663.0,228.0,195.0,406.0,231.0,246.0,199.0,693.0,214.0,304.0,699.0,214.0
2017-07-16 14:00:00,0.0,766.0,212.0,163.0,686.0,219.0,77.0,50.0,692.0,218.0,316.0,80.0,652.0,228.0,231.0,288.0,235.0,244.0,290.0,688.0,218.0,494.0,690.0,218.0
2017-07-16 15:00:00,0.0,759.0,212.0,135.0,672.0,219.0,98.0,42.0,686.0,218.0,,72.0,625.0,226.0,218.0,354.0,235.0,248.0,198.0,676.0,221.0,377.0,674.0,220.0
2017-07-16 16:00:00,12.0,752.0,212.0,137.0,665.0,219.0,296.0,51.0,675.0,218.0,948.0,71.0,618.0,227.0,222.0,309.0,236.0,247.0,285.0,657.0,224.0,579.0,662.0,221.0
2017-07-16 17:00:00,7.0,730.0,213.0,85.0,649.0,219.0,1044.0,26.0,653.0,219.0,948.0,48.0,600.0,229.0,202.0,374.0,239.0,250.0,162.0,643.0,224.0,292.0,654.0,222.0
2017-07-16 18:00:00,0.0,729.0,214.0,68.0,665.0,219.0,281.0,25.0,661.0,222.0,632.0,34.0,624.0,233.0,209.0,364.0,242.0,255.0,176.0,649.0,223.0,321.0,658.0,222.0
2017-07-16 19:00:00,0.0,727.0,214.0,33.0,670.0,220.0,128.0,6.0,649.0,224.0,,18.0,602.0,236.0,219.0,354.0,245.0,256.0,33.0,659.0,221.0,42.0,668.0,221.0
2017-07-16 20:00:00,9.0,710.0,214.0,8.0,,,109.0,0.0,644.0,221.0,,4.0,543.0,230.0,239.0,261.0,,,13.0,642.0,222.0,5.0,654.0,219.0
2017-07-16 21:00:00,1.0,699.0,214.0,0.0,632.0,217.0,136.0,0.0,623.0,220.0,1264.0,20.0,563.0,226.0,203.0,361.0,235.0,245.0,28.0,620.0,222.0,34.0,634.0,218.0
2017-07-16 22:00:00,13.0,688.0,214.0,0.0,633.0,217.0,117.0,0.0,622.0,219.0,,17.0,584.0,226.0,220.0,293.0,235.0,245.0,0.0,624.0,219.0,50.0,644.0,218.0
2017-07-16 23:00:00,11.0,695.0,215.0,0.0,625.0,216.0,79.0,0.0,614.0,218.0,,9.0,575.0,225.0,235.0,242.0,235.0,243.0,1.0,629.0,218.0,10.0,637.0,218.0
2017-07-17 00:00:00,0.0,676.0,214.0,0.0,609.0,215.0,70.0,0.0,604.0,217.0,,0.0,560.0,224.0,235.0,230.0,,,0.0,629.0,216.0,0.0,631.0,216.0
2017-07-17 01:00:00,0.0,663.0,214.0,0.0,617.0,215.0,64.0,0.0,596.0,216.0,,0.0,554.0,223.0,232.0,226.0,,,0.0,629.0,215.0,0.0,629.0,215.0
2017-07-17 02:00:00,0.0,654.0,214.0,0.0,611.0,215.0,64.0,0.0,593.0,216.0,,0.0,552.0,222.0,230.0,223.0,,,0.0,629.0,215.0,0.0,627.0,213.0
2017-07-17 03:00:00,0.0,654.0,213.0,0.0,618.0,215.0,63.0,0.0,606.0,215.0,,1.0,556.0,221.0,227.0,221.0,,,0.0,630.0,214.0,0.0,628.0,213.0
2017-07-17 04:00:00,0.0,652.0,213.0,0.0,621.0,214.0,146.0,0.0,602.0,215.0,,29.0,555.0,220.0,225.0,220.0,,,0.0,631.0,213.0,6.0,629.0,212.0
2017-07-17 05:00:00,11.0,653.0,213.0,1.0,613.0,214.0,156.0,1.0,606.0,215.0,,295.0,579.0,223.0,225.0,220.0,,,0.0,630.0,213.0,23.0,629.0,211.0
2017-07-17 06:00:00,1.0,669.0,213.0,2.0,616.0,219.0,62.0,11.0,597.0,215.0,,462.0,551.0,226.0,225.0,220.0,,,88.0,630.0,213.0,50.0,623.0,211.0
2017-07-17 07:00:00,5.0,769.0,215.0,634.0,607.0,225.0,83.0,62.0,611.0,217.0,632.0,474.0,539.0,228.0,201.0,246.0,220.0,228.0,200.0,627.0,213.0,202.0,629.0,212.0
2017-07-17 08:00:00,0.0,725.0,215.0,560.0,601.0,227.0,336.0,75.0,640.0,219.0,948.0,301.0,594.0,230.0,198.0,382.0,221.0,234.0,208.0,643.0,214.0,330.0,653.0,214.0
2017-07-17 09:00:00,0.0,708.0,215.0,337.0,612.0,226.0,252.0,54.0,638.0,220.0,,181.0,594.0,230.0,230.0,268.0,,,164.0,652.0,215.0,259.0,663.0,215.0
2017-07-17 10:00:00,0.0,701.0,215.0,169.0,621.0,224.0,316.0,31.0,643.0,219.0,,90.0,602.0,230.0,235.0,236.0,235.0,240.0,95.0,654.0,215.0,144.0,664.0,215.0
2017-07-17 11:00:00,0.0,707.0,214.0,152.0,626.0,223.0,113.0,34.0,644.0,219.0,,77.0,604.0,230.0,235.0,230.0,230.0,235.0,76.0,658.0,215.0,123.0,668.0,215.0
2017-07-17 12:00:00,0.0,695.0,215.0,151.0,629.0,223.0,78.0,37.0,642.0,219.0,,76.0,603.0,229.0,235.0,228.0,230.0,235.0,139.0,658.0,215.0,225.0,669.0,216.0
2017-07-17 13:00:00,0.0,696.0,215.0,147.0,631.0,223.0,86.0,40.0,646.0,218.0,,73.0,603.0,228.0,231.0,225.0,225.0,233.0,218.0,663.0,218.0,315.0,669.0,219.0
2017-07-17 14:00:00,0.0,703.0,215.0,153.0,646.0,223.0,92.0,45.0,671.0,220.0,,73.0,605.0,228.0,230.0,224.0,,,348.0,661.0,224.0,480.0,658.0,224.0
2017-07-17 15:00:00,0.0,714.0,216.0,153.0,660.0,223.0,87.0,49.0,671.0,222.0,,69.0,621.0,228.0,230.0,223.0,,,420.0,647.0,230.0,563.0,648.0,229.0
2017-07-17 16:00:00,0.0,721.0,216.0,141.0,665.0,224.0,84.0,52.0,665.0,225.0,,63.0,635.0,228.0,230.0,223.0,,,410.0,635.0,234.0,668.0,639.0,234.0
2017-07-17 17:00:00,2.0,729.0,216.0,115.0,669.0,225.0,714.0,43.0,692.0,227.0,948.0,54.0,710.0,230.0,213.0,244.0,225.0,230.0,363.0,612.0,236.0,599.0,631.0,236.0
2017-07-17 18:00:00,0.0,746.0,217.0,81.0,687.0,225.0,465.0,26.0,680.0,229.0,,37.0,681.0,234.0,223.0,242.0,225.0,233.0,99.0,628.0,236.0,463.0,630.0,236.0
2017-07-17 19:00:00,2.0,721.0,217.0,44.0,653.0,224.0,244.0,10.0,643.0,228.0,316.0,24.0,611.0,233.0,210.0,345.0,230.0,240.0,83.0,616.0,235.0,130.0,621.0,233.0
2017-07-17 20:00:00,0.0,704.0,217.0,8.0,646.0,223.0,110.0,1.0,632.0,226.0,,18.0,627.0,231.0,236.0,257.0,235.0,243.0,4.0,614.0,231.0,16.0,623.0,230.0
2017-07-17 21:00:00,3.0,702.0,218.0,0.0,649.0,223.0,111.0,0.0,636.0,225.0,,17.0,639.0,230.0,239.0,237.0,235.0,242.0,0.0,619.0,228.0,50.0,629.0,229.0
2017-07-17 22:00:00,11.0,705.0,218.0,0.0,655.0,222.0,84.0,0.0,643.0,225.0,,7.0,637.0,227.0,235.0,231.0,230.0,238.0,2.0,627.0,227.0,14.0,638.0,228.0
2017-07-17 23:00:00,0.0,694.0,219.0,0.0,654.0,223.0,59.0,0.0,646.0,224.0,,0.0,638.0,225.0,232.0,227.0,,,0.0,634.0,226.0,0.0,643.0,226.0
2017-07-18 00:00:00,0.0,697.0,219.0,0.0,654.0,223.0,66.0,0.0,647.0,224.0,,0.0,643.0,223.0,230.0,224.0,,,0.0,637.0,226.0,0.0,646.0,225.0
2017-07-18 01:00:00,0.0,696.0,219.0,0.0,659.0,223.0,58.0,0.0,646.0,223.0,,0.0,649.0,221.0,227.0,222.0,,,0.0,635.0,225.0,0.0,646.0,224.0
2017-07-18 02:00:00,0.0,693.0,219.0,0.0,657.0,223.0,64.0,0.0,646.0,223.0,,0.0,640.0,219.0,225.0,220.0,,,0.0,633.0,224.0,0.0,645.0,223.0
2017-07-18 03:00:00,0.0,689.0,219.0,0.0,651.0,223.0,59.0,0.0,641.0,223.0,,1.0,631.0,218.0,223.0,218.0,,,0.0,632.0,224.0,0.0,645.0,222.0
2017-07-18 04:00:00,0.0,685.0,218.0,0.0,653.0,223.0,64.0,0.0,638.0,222.0,,27.0,625.0,217.0,220.0,216.0,,,0.0,630.0,224.0,7.0,644.0,222.0
2017-07-18 05:00:00,10.0,683.0,218.0,1.0,641.0,223.0,60.0,1.0,635.0,222.0,,241.0,618.0,217.0,220.0,215.0,215.0,220.0,4.0,631.0,223.0,22.0,643.0,221.0
2017-07-18 06:00:00,5.0,759.0,220.0,699.0,628.0,230.0,124.0,48.0,668.0,223.0,948.0,458.0,639.0,222.0,193.0,309.0,215.0,229.0,87.0,636.0,223.0,92.0,655.0,221.0
2017-07-18 07:00:00,2.0,721.0,221.0,922.0,628.0,236.0,266.0,73.0,678.0,225.0,316.0,453.0,669.0,229.0,205.0,360.0,220.0,235.0,196.0,663.0,224.0,254.0,690.0,223.0
2017-07-18 08:00:00,0.0,728.0,221.0,590.0,632.0,236.0,294.0,77.0,673.0,227.0,,271.0,659.0,231.0,233.0,253.0,,,218.0,669.0,225.0,355.0,690.0,225.0
2017-07-18 09:00:00,0.0,723.0,221.0,335.0,634.0,235.0,81.0,52.0,672.0,227.0,,156.0,653.0,232.0,235.0,235.0,,,159.0,669.0,226.0,259.0,686.0,226.0
2017-07-18 10:00:00,0.0,717.0,221.0,162.0,640.0,232.0,82.0,29.0,669.0,227.0,,76.0,650.0,232.0,235.0,231.0,,,87.0,669.0,226.0,134.0,678.0,226.0
2017-07-18 11:00:00,0.0,728.0,221.0,148.0,642.0,231.0,113.0,32.0,668.0,227.0,,67.0,649.0,232.0,232.0,242.0,,,71.0,667.0,226.0,113.0,684.0,226.0
2017-07-18 12:00:00,1.0,738.0,221.0,149.0,645.0,230.0,83.0,36.0,672.0,227.0,316.0,67.0,650.0,231.0,224.0,283.0,,,136.0,675.0,226.0,223.0,688.0,227.0
2017-07-18 13:00:00,0.0,740.0,221.0,154.0,656.0,230.0,72.0,40.0,679.0,227.0,,70.0,644.0,231.0,233.0,250.0,,,198.0,672.0,229.0,291.0,673.0,230.0
2017-07-18 14:00:00,0.0,732.0,221.0,154.0,658.0,230.0,84.0,38.0,675.0,228.0,,69.0,627.0,231.0,230.0,299.0,232.0,240.0,223.0,662.0,232.0,287.0,661.0,232.0
2017-07-18 15:00:00,0.0,705.0,222.0,148.0,651.0,231.0,104.0,49.0,657.0,230.0,,61.0,580.0,232.0,239.0,262.0,,,338.0,636.0,237.0,556.0,632.0,236.0
