timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2018-02-01 15:00:00,19.0,358.0,178.0,43.0,381.0,171.0,171.0,170.0,180.0,164.0,6.0,360.0,175.0,174.0,,61.0,368.0,180.0
2018-02-01 16:00:00,0.0,362.0,176.0,1.0,381.0,169.0,382.0,391.0,204.0,217.0,1.0,361.0,173.0,324.0,9480.0,16.0,374.0,180.0
2018-02-01 17:00:00,0.0,364.0,181.0,0.0,386.0,174.0,628.0,625.0,316.0,325.0,1.0,358.0,180.0,390.0,9164.0,12.0,363.0,189.0
2018-02-01 18:00:00,2.0,356.0,185.0,0.0,383.0,178.0,628.0,629.0,257.0,386.0,2.0,348.0,187.0,927.0,9480.0,12.0,354.0,196.0
2018-02-01 19:00:00,0.0,335.0,187.0,0.0,364.0,180.0,625.0,631.0,296.0,350.0,30.0,328.0,191.0,477.0,9796.0,23.0,339.0,200.0
2018-02-01 20:00:00,0.0,346.0,190.0,0.0,370.0,182.0,629.0,629.0,314.0,414.0,8.0,337.0,195.0,421.0,9164.0,16.0,339.0,204.0
2018-02-01 21:00:00,0.0,339.0,193.0,0.0,373.0,185.0,633.0,630.0,356.0,363.0,1.0,329.0,199.0,399.0,8532.0,12.0,341.0,206.0
2018-02-01 22:00:00,0.0,335.0,195.0,0.0,373.0,186.0,438.0,460.0,324.0,314.0,1.0,324.0,201.0,316.0,316.0,12.0,343.0,205.0
2018-02-01 23:00:00,12.0,350.0,194.0,2.0,377.0,183.0,278.0,346.0,205.0,305.0,18.0,333.0,198.0,300.0,2212.0,7.0,356.0,199.0
2018-02-02 00:00:00,0.0,361.0,193.0,0.0,385.0,181.0,218.0,278.0,176.0,254.0,0.0,350.0,195.0,182.0,,0.0,361.0,193.0
2018-02-02 01:00:00,0.0,352.0,190.0,0.0,386.0,179.0,203.0,230.0,204.0,203.0,0.0,348.0,191.0,170.0,,0.0,363.0,189.0
2018-02-02 02:00:00,0.0,353.0,188.0,0.0,393.0,177.0,196.0,209.0,203.0,191.0,0.0,351.0,188.0,161.0,,0.0,366.0,186.0
2018-02-02 03:00:00,0.0,354.0,186.0,0.0,393.0,176.0,191.0,196.0,198.0,185.0,0.0,354.0,185.0,158.0,,0.0,368.0,184.0
2018-02-02 04:00:00,0.0,353.0,184.0,0.0,392.0,175.0,185.0,186.0,193.0,179.0,0.0,355.0,183.0,145.0,,0.0,367.0,183.0
2018-02-02 05:00:00,0.0,355.0,182.0,0.0,397.0,174.0,181.0,180.0,189.0,174.0,0.0,357.0,180.0,146.0,,0.0,368.0,181.0
2018-02-02 06:00:00,0.0,359.0,180.0,0.0,399.0,172.0,178.0,176.0,185.0,171.0,0.0,361.0,178.0,156.0,,0.0,369.0,180.0
2018-02-02 07:00:00,1.0,370.0,180.0,0.0,402.0,172.0,318.0,345.0,213.0,264.0,0.0,369.0,177.0,171.0,2844.0,0.0,372.0,180.0
2018-02-02 08:00:00,1.0,366.0,178.0,0.0,406.0,171.0,228.0,264.0,211.0,207.0,0.0,366.0,177.0,156.0,,0.0,373.0,179.0
2018-02-02 09:00:00,8.0,368.0,177.0,0.0,408.0,170.0,195.0,220.0,196.0,184.0,0.0,369.0,176.0,156.0,,1.0,376.0,178.0
2018-02-02 10:00:00,11.0,369.0,175.0,0.0,408.0,168.0,182.0,195.0,187.0,173.0,1.0,371.0,174.0,141.0,,2.0,376.0,177.0
2018-02-02 11:00:00,15.0,373.0,174.0,13.0,410.0,168.0,174.0,184.0,175.0,176.0,6.0,375.0,172.0,161.0,316.0,16.0,378.0,176.0
2018-02-02 12:00:00,44.0,382.0,174.0,108.0,430.0,168.0,166.0,196.0,116.0,243.0,14.0,383.0,171.0,619.0,17696.0,246.0,396.0,177.0
2018-02-02 13:00:00,112.0,387.0,173.0,261.0,452.0,168.0,165.0,260.0,118.0,341.0,26.0,423.0,171.0,2500.0,5056.0,501.0,493.0,181.0
2018-02-02 14:00:00,174.0,380.0,174.0,395.0,475.0,171.0,172.0,231.0,131.0,277.0,57.0,460.0,171.0,564.0,,670.0,447.0,184.0
2018-02-02 15:00:00,77.0,369.0,175.0,137.0,459.0,171.0,323.0,349.0,178.0,216.0,14.0,460.0,170.0,608.0,8532.0,229.0,444.0,186.0
2018-02-02 16:00:00,9.0,396.0,184.0,13.0,477.0,171.0,626.0,626.0,247.0,313.0,2.0,501.0,176.0,1048.0,9164.0,42.0,432.0,192.0
2018-02-02 17:00:00,0.0,418.0,190.0,0.0,465.0,174.0,627.0,628.0,238.0,378.0,1.0,489.0,183.0,1179.0,10428.0,13.0,435.0,198.0
2018-02-02 18:00:00,0.0,404.0,195.0,0.0,473.0,177.0,628.0,627.0,265.0,364.0,1.0,472.0,188.0,1350.0,11060.0,14.0,511.0,210.0
2018-02-02 19:00:00,7.0,492.0,201.0,0.0,505.0,180.0,626.0,628.0,236.0,386.0,1.0,467.0,195.0,614.0,12956.0,12.0,457.0,213.0
2018-02-02 20:00:00,0.0,431.0,204.0,0.0,495.0,183.0,632.0,630.0,344.0,364.0,1.0,435.0,199.0,398.0,11692.0,12.0,427.0,219.0
2018-02-02 21:00:00,0.0,387.0,208.0,0.0,478.0,186.0,630.0,629.0,318.0,363.0,1.0,407.0,205.0,727.0,10744.0,12.0,401.0,226.0
2018-02-02 22:00:00,0.0,364.0,212.0,0.0,451.0,189.0,632.0,630.0,349.0,365.0,1.0,383.0,208.0,389.0,8532.0,12.0,377.0,224.0
2018-02-02 23:00:00,0.0,354.0,211.0,0.0,434.0,190.0,454.0,478.0,334.0,327.0,1.0,365.0,210.0,323.0,,12.0,369.0,220.0
2018-02-03 00:00:00,11.0,358.0,207.0,3.0,428.0,188.0,296.0,351.0,252.0,282.0,3.0,357.0,207.0,331.0,316.0,12.0,374.0,212.0
2018-02-03 01:00:00,38.0,371.0,207.0,2.0,432.0,187.0,250.0,317.0,165.0,321.0,11.0,361.0,205.0,294.0,,5.0,376.0,209.0
2018-02-03 03:00:00,0.0,361.0,199.0,0.0,437.0,183.0,205.0,222.0,212.0,204.0,0.0,358.0,197.0,155.0,,0.0,372.0,198.0
2018-02-03 06:00:00,0.0,365.0,193.0,0.0,434.0,180.0,190.0,192.0,200.0,185.0,0.0,365.0,189.0,162.0,,0.0,375.0,192.0
2018-02-03 08:00:00,0.0,371.0,188.0,0.0,431.0,177.0,180.0,184.0,181.0,178.0,0.0,373.0,184.0,160.0,,0.0,379.0,188.0
2018-02-03 09:00:00,1.0,371.0,187.0,0.0,433.0,177.0,180.0,183.0,185.0,178.0,0.0,373.0,184.0,156.0,,0.0,380.0,188.0
2018-02-03 11:00:00,6.0,360.0,198.0,14.0,413.0,184.0,632.0,629.0,353.0,350.0,1.0,365.0,195.0,306.0,1896.0,23.0,365.0,204.0
2018-02-03 14:00:00,2.0,495.0,201.0,7.0,455.0,186.0,296.0,348.0,246.0,258.0,1.0,404.0,200.0,742.0,632.0,22.0,425.0,202.0
2018-02-03 16:00:00,0.0,399.0,208.0,0.0,442.0,191.0,607.0,621.0,133.0,466.0,1.0,373.0,208.0,2683.0,4424.0,12.0,427.0,214.0
2018-02-03 17:00:00,0.0,392.0,210.0,0.0,457.0,192.0,630.0,631.0,260.0,387.0,1.0,372.0,210.0,1647.0,5372.0,13.0,442.0,217.0
2018-02-03 18:00:00,0.0,402.0,213.0,0.0,486.0,195.0,625.0,627.0,248.0,397.0,1.0,374.0,214.0,484.0,16748.0,13.0,479.0,228.0
2018-02-03 19:00:00,2.0,390.0,217.0,0.0,489.0,198.0,630.0,631.0,290.0,380.0,1.0,371.0,218.0,485.0,12324.0,12.0,439.0,235.0
2018-02-03 20:00:00,0.0,370.0,218.0,0.0,471.0,200.0,633.0,631.0,347.0,368.0,1.0,359.0,221.0,395.0,8848.0,12.0,402.0,238.0
2018-02-03 21:00:00,0.0,350.0,220.0,0.0,449.0,201.0,634.0,631.0,371.0,371.0,1.0,349.0,224.0,430.0,9480.0,13.0,410.0,238.0
2018-02-03 22:00:00,0.0,340.0,222.0,0.0,429.0,203.0,635.0,631.0,378.0,373.0,1.0,340.0,225.0,413.0,7584.0,11.0,372.0,235.0
2018-02-03 23:00:00,0.0,331.0,222.0,0.0,409.0,203.0,458.0,486.0,346.0,332.0,1.0,330.0,224.0,342.0,,12.0,362.0,231.0
2018-02-04 00:00:00,2.0,333.0,220.0,4.0,407.0,201.0,303.0,357.0,284.0,269.0,11.0,328.0,220.0,323.0,316.0,12.0,370.0,223.0
2018-02-04 01:00:00,7.0,356.0,218.0,1.0,409.0,199.0,241.0,318.0,173.0,306.0,0.0,338.0,217.0,214.0,632.0,1.0,373.0,216.0
2018-02-04 02:00:00,0.0,348.0,215.0,0.0,418.0,197.0,224.0,261.0,220.0,233.0,0.0,339.0,212.0,178.0,,0.0,377.0,211.0
2018-02-04 03:00:00,0.0,344.0,212.0,0.0,426.0,196.0,216.0,234.0,222.0,213.0,0.0,341.0,208.0,161.0,,0.0,378.0,208.0
2018-02-04 04:00:00,0.0,345.0,209.0,0.0,428.0,194.0,208.0,218.0,217.0,204.0,0.0,344.0,205.0,159.0,,0.0,373.0,205.0
2018-02-04 05:00:00,0.0,347.0,207.0,0.0,429.0,192.0,203.0,207.0,211.0,198.0,0.0,348.0,201.0,157.0,,0.0,372.0,202.0
2018-02-04 06:00:00,1.0,351.0,204.0,0.0,426.0,191.0,198.0,201.0,203.0,197.0,0.0,352.0,198.0,175.0,316.0,0.0,373.0,200.0
2018-02-04 07:00:00,0.0,359.0,202.0,0.0,429.0,189.0,191.0,205.0,172.0,216.0,0.0,358.0,196.0,167.0,,0.0,377.0,199.0
2018-02-04 08:00:00,0.0,361.0,199.0,0.0,435.0,187.0,190.0,194.0,193.0,190.0,0.0,362.0,194.0,167.0,,0.0,380.0,197.0
2018-02-04 09:00:00,5.0,365.0,197.0,0.0,442.0,186.0,189.0,188.0,195.0,183.0,0.0,369.0,191.0,166.0,,0.0,383.0,196.0
2018-02-04 10:00:00,6.0,377.0,199.0,0.0,432.0,187.0,596.0,602.0,277.0,278.0,0.0,377.0,193.0,232.0,12324.0,1.0,381.0,200.0
2018-02-04 11:00:00,17.0,365.0,205.0,0.0,420.0,192.0,631.0,627.0,345.0,344.0,1.0,367.0,201.0,230.0,8532.0,4.0,367.0,208.0
2018-02-04 12:00:00,42.0,364.0,209.0,90.0,406.0,195.0,628.0,633.0,259.0,454.0,7.0,359.0,206.0,985.0,9164.0,125.0,360.0,213.0
2018-02-04 13:00:00,101.0,350.0,214.0,249.0,397.0,199.0,630.0,630.0,295.0,371.0,24.0,351.0,211.0,701.0,8216.0,482.0,356.0,220.0
2018-02-04 14:00:00,32.0,339.0,219.0,73.0,393.0,202.0,632.0,629.0,340.0,363.0,8.0,342.0,217.0,300.0,8216.0,117.0,350.0,225.0
2018-02-04 15:00:00,179.0,339.0,223.0,234.0,392.0,205.0,627.0,625.0,344.0,381.0,32.0,341.0,221.0,291.0,6951.0,364.0,353.0,228.0
2018-02-04 16:00:00,26.0,347.0,224.0,46.0,396.0,206.0,534.0,564.0,279.0,430.0,5.0,341.0,223.0,245.0,5688.0,66.0,360.0,226.0
2018-02-04 17:00:00,0.0,347.0,225.0,0.0,393.0,205.0,630.0,629.0,311.0,404.0,16.0,340.0,225.0,474.0,9796.0,10.0,355.0,226.0
2018-02-04 18:00:00,0.0,345.0,227.0,0.0,391.0,207.0,633.0,636.0,262.0,484.0,1.0,335.0,227.0,425.0,12956.0,14.0,356.0,229.0
2018-02-04 19:00:00,0.0,338.0,229.0,1.0,405.0,209.0,626.0,634.0,202.0,505.0,9.0,350.0,229.0,848.0,16432.0,13.0,410.0,231.0
2018-02-04 20:00:00,0.0,364.0,230.0,0.0,436.0,210.0,631.0,632.0,288.0,393.0,1.0,432.0,231.0,782.0,8216.0,11.0,419.0,238.0
2018-02-04 21:00:00,0.0,355.0,231.0,0.0,424.0,210.0,633.0,631.0,355.0,376.0,2.0,388.0,231.0,382.0,7900.0,11.0,389.0,236.0
2018-02-04 22:00:00,0.0,331.0,231.0,0.0,413.0,210.0,464.0,492.0,343.0,338.0,8.0,344.0,231.0,294.0,,11.0,369.0,233.0
2018-02-04 23:00:00,17.0,357.0,230.0,2.0,410.0,207.0,298.0,385.0,179.0,338.0,15.0,338.0,227.0,237.0,1896.0,0.0,371.0,225.0
2018-02-05 00:00:00,0.0,342.0,225.0,0.0,401.0,205.0,249.0,301.0,236.0,254.0,0.0,333.0,222.0,174.0,,0.0,367.0,219.0
2018-02-05 01:00:00,0.0,337.0,221.0,0.0,404.0,203.0,231.0,260.0,237.0,229.0,0.0,334.0,217.0,158.0,,0.0,365.0,215.0
2018-02-05 02:00:00,0.0,335.0,218.0,0.0,415.0,201.0,221.0,236.0,229.0,217.0,0.0,335.0,213.0,151.0,,0.0,363.0,211.0
2018-02-05 03:00:00,0.0,334.0,215.0,0.0,412.0,199.0,213.0,221.0,222.0,209.0,0.0,337.0,209.0,143.0,,0.0,362.0,209.0
2018-02-05 04:00:00,0.0,331.0,212.0,0.0,410.0,198.0,208.0,210.0,217.0,202.0,0.0,338.0,206.0,144.0,,0.0,362.0,206.0
2018-02-05 05:00:00,0.0,332.0,209.0,0.0,408.0,196.0,203.0,203.0,212.0,197.0,0.0,339.0,203.0,147.0,,0.0,362.0,204.0
2018-02-05 06:00:00,0.0,333.0,207.0,0.0,404.0,194.0,200.0,198.0,207.0,193.0,0.0,341.0,200.0,157.0,,0.0,361.0,202.0
2018-02-05 07:00:00,7.0,350.0,208.0,0.0,400.0,194.0,600.0,605.0,286.0,285.0,0.0,350.0,201.0,301.0,12324.0,3.0,361.0,205.0
2018-02-05 08:00:00,6.0,348.0,215.0,0.0,388.0,197.0,522.0,539.0,274.0,392.0,1.0,344.0,208.0,314.0,2844.0,14.0,355.0,213.0
2018-02-05 09:00:00,17.0,642.0,218.0,3.0,488.0,197.0,300.0,400.0,152.0,408.0,1.0,386.0,208.0,609.0,13904.0,17.0,403.0,210.0
2018-02-05 10:00:00,3.0,525.0,211.0,10.0,446.0,195.0,230.0,297.0,169.0,254.0,2.0,383.0,205.0,971.0,,29.0,398.0,206.0
2018-02-05 11:00:00,5.0,437.0,206.0,14.0,412.0,192.0,205.0,245.0,168.0,207.0,2.0,376.0,200.0,428.0,,33.0,385.0,204.0
2018-02-05 12:00:00,4.0,396.0,202.0,13.0,394.0,190.0,196.0,219.0,194.0,195.0,2.0,360.0,197.0,325.0,,32.0,376.0,203.0
2018-02-05 13:00:00,9.0,371.0,201.0,8.0,393.0,189.0,191.0,219.0,166.0,234.0,2.0,356.0,195.0,230.0,316.0,18.0,371.0,200.0
2018-02-05 14:00:00,1.0,351.0,198.0,5.0,388.0,187.0,190.0,201.0,187.0,197.0,1.0,350.0,193.0,157.0,,8.0,365.0,197.0
2018-02-05 15:00:00,0.0,342.0,196.0,2.0,383.0,185.0,189.0,192.0,195.0,184.0,0.0,344.0,190.0,157.0,,4.0,360.0,195.0
2018-02-05 16:00:00,0.0,340.0,193.0,0.0,376.0,183.0,185.0,200.0,195.0,216.0,12.0,343.0,188.0,318.0,316.0,11.0,362.0,193.0
2018-02-05 17:00:00,0.0,341.0,192.0,0.0,376.0,182.0,185.0,191.0,194.0,189.0,1.0,345.0,186.0,354.0,,12.0,364.0,194.0
2018-02-05 18:00:00,2.0,355.0,194.0,0.0,382.0,182.0,601.0,607.0,251.0,287.0,1.0,355.0,188.0,425.0,12640.0,12.0,361.0,198.0
2018-02-05 19:00:00,0.0,334.0,199.0,0.0,384.0,185.0,631.0,627.0,336.0,343.0,1.0,344.0,195.0,396.0,8216.0,12.0,350.0,206.0
2018-02-05 20:00:00,0.0,313.0,202.0,0.0,380.0,188.0,633.0,629.0,356.0,353.0,1.0,333.0,199.0,453.0,9796.0,11.0,358.0,214.0
2018-02-05 21:00:00,0.0,305.0,205.0,0.0,377.0,189.0,632.0,628.0,363.0,359.0,0.0,329.0,203.0,397.0,7900.0,11.0,344.0,218.0
2018-02-05 22:00:00,16.0,342.0,209.0,2.0,385.0,191.0,431.0,469.0,208.0,355.0,4.0,335.0,206.0,237.0,948.0,1.0,341.0,216.0
2018-02-05 23:00:00,0.0,325.0,205.0,0.0,385.0,190.0,276.0,331.0,241.0,253.0,0.0,327.0,202.0,171.0,,0.0,349.0,207.0
2018-02-06 00:00:00,0.0,318.0,202.0,0.0,391.0,187.0,232.0,268.0,229.0,219.0,0.0,325.0,198.0,168.0,,0.0,348.0,201.0
2018-02-06 01:00:00,0.0,319.0,199.0,0.0,394.0,186.0,215.0,237.0,220.0,205.0,0.0,328.0,196.0,161.0,,0.0,349.0,198.0
2018-02-06 03:00:00,0.0,336.0,193.0,0.0,399.0,183.0,194.0,195.0,200.0,185.0,0.0,343.0,189.0,140.0,,0.0,357.0,193.0
2018-02-06 04:00:00,0.0,338.0,193.0,0.0,400.0,182.0,190.0,193.0,200.0,185.0,0.0,344.0,189.0,141.0,,0.0,357.0,193.0
2018-02-06 06:00:00,0.0,346.0,187.0,0.0,394.0,179.0,182.0,180.0,190.0,175.0,0.0,352.0,183.0,153.0,,0.0,359.0,188.0
2018-02-06 08:00:00,1.0,625.0,201.0,7.0,535.0,186.0,373.0,472.0,134.0,394.0,1.0,425.0,196.0,659.0,316.0,18.0,460.0,200.0
2018-02-06 09:00:00,8.0,542.0,196.0,16.0,463.0,184.0,289.0,373.0,184.0,311.0,2.0,438.0,193.0,163.0,,26.0,402.0,197.0
2018-02-06 10:00:00,16.0,445.0,191.0,32.0,419.0,180.0,228.0,279.0,213.0,220.0,4.0,397.0,189.0,154.0,,49.0,376.0,192.0
2018-02-06 11:00:00,22.0,397.0,188.0,42.0,400.0,178.0,203.0,232.0,205.0,194.0,5.0,368.0,185.0,178.0,,65.0,369.0,189.0
2018-02-06 12:00:00,22.0,374.0,186.0,41.0,390.0,177.0,191.0,205.0,196.0,183.0,4.0,357.0,183.0,284.0,316.0,65.0,372.0,188.0
2018-02-06 13:00:00,47.0,364.0,185.0,92.0,386.0,175.0,182.0,203.0,162.0,215.0,11.0,354.0,181.0,186.0,,142.0,364.0,186.0
2018-02-06 14:00:00,110.0,352.0,185.0,226.0,381.0,177.0,180.0,185.0,180.0,179.0,28.0,347.0,181.0,185.0,,331.0,360.0,188.0
2018-02-06 15:00:00,88.0,343.0,184.0,86.0,370.0,176.0,177.0,178.0,185.0,171.0,13.0,344.0,179.0,184.0,,122.0,353.0,187.0
2018-02-06 16:00:00,42.0,355.0,185.0,41.0,366.0,176.0,586.0,592.0,246.0,293.0,5.0,347.0,181.0,327.0,12956.0,60.0,353.0,190.0
2018-02-06 17:00:00,0.0,344.0,188.0,0.0,364.0,179.0,630.0,625.0,334.0,338.0,1.0,337.0,187.0,392.0,7900.0,12.0,341.0,199.0
2018-02-06 18:00:00,4.0,336.0,192.0,0.0,367.0,182.0,631.0,631.0,282.0,400.0,1.0,332.0,192.0,844.0,8532.0,11.0,335.0,203.0
2018-02-06 19:00:00,0.0,324.0,196.0,0.0,367.0,184.0,628.0,627.0,267.0,364.0,1.0,325.0,196.0,1033.0,8532.0,12.0,333.0,206.0
2018-02-06 20:00:00,0.0,305.0,198.0,0.0,363.0,186.0,630.0,627.0,311.0,352.0,1.0,313.0,199.0,405.0,8216.0,12.0,330.0,209.0
2018-02-06 21:00:00,0.0,296.0,201.0,0.0,359.0,188.0,632.0,628.0,355.0,357.0,0.0,306.0,202.0,359.0,8216.0,11.0,327.0,211.0
2018-02-06 22:00:00,13.0,316.0,203.0,2.0,369.0,189.0,447.0,488.0,249.0,359.0,7.0,316.0,204.0,817.0,1896.0,6.0,329.0,210.0
2018-02-06 23:00:00,0.0,327.0,201.0,0.0,383.0,187.0,267.0,337.0,175.0,269.0,0.0,326.0,200.0,905.0,,0.0,344.0,202.0
2018-02-07 00:00:00,0.0,323.0,197.0,0.0,384.0,185.0,216.0,263.0,172.0,214.0,0.0,324.0,195.0,360.0,,0.0,344.0,197.0
2018-02-07 01:00:00,0.0,322.0,195.0,0.0,381.0,183.0,201.0,226.0,197.0,196.0,0.0,325.0,191.0,168.0,,0.0,341.0,193.0
2018-02-07 02:00:00,0.0,317.0,192.0,0.0,374.0,181.0,194.0,205.0,200.0,188.0,0.0,323.0,188.0,156.0,,0.0,340.0,191.0
2018-02-07 03:00:00,0.0,316.0,189.0,0.0,376.0,180.0,189.0,193.0,197.0,182.0,0.0,323.0,185.0,139.0,,0.0,338.0,188.0
2018-02-07 04:00:00,0.0,316.0,187.0,0.0,374.0,178.0,185.0,185.0,193.0,177.0,0.0,324.0,183.0,145.0,,0.0,338.0,186.0
2018-02-07 05:00:00,0.0,316.0,184.0,0.0,370.0,177.0,180.0,179.0,189.0,173.0,0.0,324.0,181.0,149.0,,0.0,337.0,184.0
2018-02-07 06:00:00,0.0,317.0,182.0,0.0,371.0,175.0,177.0,174.0,185.0,170.0,0.0,325.0,178.0,163.0,,0.0,336.0,183.0
2018-02-07 07:00:00,6.0,340.0,184.0,2.0,370.0,176.0,590.0,599.0,239.0,317.0,0.0,337.0,180.0,344.0,13272.0,6.0,339.0,186.0
2018-02-07 08:00:00,16.0,397.0,190.0,2.0,361.0,181.0,521.0,540.0,264.0,373.0,2.0,334.0,188.0,329.0,12956.0,23.0,336.0,194.0
2018-02-07 09:00:00,27.0,698.0,196.0,12.0,499.0,182.0,281.0,387.0,141.0,384.0,3.0,429.0,191.0,313.0,6952.0,29.0,414.0,192.0
2018-02-07 10:00:00,16.0,463.0,189.0,26.0,406.0,178.0,221.0,284.0,194.0,248.0,3.0,412.0,186.0,157.0,,41.0,366.0,188.0
2018-02-07 11:00:00,20.0,387.0,185.0,35.0,382.0,175.0,200.0,233.0,200.0,197.0,4.0,361.0,182.0,154.0,,52.0,352.0,184.0
2018-02-07 12:00:00,25.0,356.0,183.0,47.0,374.0,174.0,188.0,212.0,182.0,203.0,5.0,345.0,180.0,482.0,316.0,71.0,347.0,182.0
2018-02-07 13:00:00,19.0,343.0,182.0,35.0,371.0,172.0,176.0,203.0,138.0,216.0,3.0,339.0,178.0,520.0,,55.0,356.0,183.0
2018-02-07 14:00:00,9.0,336.0,180.0,18.0,369.0,171.0,171.0,194.0,154.0,208.0,2.0,337.0,176.0,157.0,,28.0,346.0,181.0
2018-02-07 15:00:00,13.0,330.0,178.0,21.0,366.0,169.0,173.0,179.0,174.0,173.0,3.0,334.0,174.0,157.0,,31.0,341.0,179.0
2018-02-07 16:00:00,2.0,334.0,176.0,0.0,367.0,168.0,170.0,177.0,170.0,181.0,1.0,339.0,172.0,208.0,316.0,5.0,343.0,177.0
2018-02-07 17:00:00,0.0,343.0,174.0,0.0,368.0,167.0,170.0,194.0,154.0,219.0,1.0,345.0,171.0,328.0,316.0,12.0,351.0,178.0
2018-02-07 18:00:00,0.0,357.0,176.0,0.0,373.0,168.0,595.0,601.0,261.0,277.0,1.0,350.0,174.0,404.0,13272.0,12.0,352.0,182.0
2018-02-07 19:00:00,0.0,366.0,182.0,0.0,392.0,173.0,612.0,617.0,222.0,408.0,1.0,355.0,182.0,654.0,21172.0,14.0,404.0,192.0
2018-02-07 20:00:00,0.0,350.0,187.0,0.0,392.0,176.0,630.0,626.0,332.0,352.0,1.0,345.0,187.0,392.0,8216.0,12.0,378.0,197.0
2018-02-07 21:00:00,0.0,337.0,190.0,0.0,379.0,178.0,632.0,628.0,353.0,351.0,1.0,334.0,191.0,391.0,8216.0,12.0,353.0,200.0
2018-02-07 22:00:00,4.0,334.0,191.0,0.0,374.0,179.0,442.0,469.0,319.0,311.0,5.0,329.0,193.0,323.0,316.0,12.0,348.0,200.0
2018-02-07 23:00:00,8.0,369.0,191.0,1.0,382.0,177.0,269.0,353.0,153.0,292.0,1.0,347.0,191.0,202.0,1580.0,0.0,358.0,194.0
2018-02-08 00:00:00,0.0,352.0,188.0,0.0,387.0,175.0,220.0,266.0,208.0,215.0,0.0,346.0,188.0,171.0,,0.0,361.0,188.0
2018-02-08 01:00:00,0.0,353.0,185.0,0.0,396.0,174.0,202.0,227.0,206.0,195.0,0.0,349.0,184.0,166.0,,0.0,363.0,185.0
2018-02-08 02:00:00,0.0,357.0,183.0,0.0,401.0,173.0,192.0,204.0,199.0,185.0,0.0,354.0,182.0,161.0,,0.0,365.0,183.0
2018-02-08 03:00:00,0.0,361.0,182.0,0.0,403.0,172.0,186.0,191.0,194.0,179.0,0.0,359.0,179.0,146.0,,0.0,367.0,181.0
2018-02-08 04:00:00,0.0,366.0,180.0,0.0,402.0,171.0,181.0,183.0,189.0,174.0,0.0,364.0,177.0,144.0,,0.0,370.0,180.0
2018-02-08 05:00:00,0.0,369.0,178.0,0.0,411.0,170.0,178.0,178.0,185.0,171.0,0.0,368.0,175.0,147.0,,0.0,372.0,179.0
2018-02-08 06:00:00,0.0,373.0,177.0,0.0,415.0,169.0,175.0,174.0,184.0,169.0,0.0,371.0,174.0,157.0,,0.0,374.0,178.0
2018-02-08 07:00:00,5.0,407.0,179.0,2.0,417.0,170.0,592.0,600.0,236.0,330.0,0.0,387.0,177.0,348.0,13272.0,7.0,379.0,182.0
2018-02-08 08:00:00,3.0,404.0,184.0,2.0,409.0,175.0,534.0,545.0,302.0,339.0,1.0,384.0,184.0,316.0,4740.0,19.0,376.0,191.0
2018-02-08 09:00:00,20.0,762.0,192.0,14.0,539.0,176.0,295.0,390.0,148.0,356.0,3.0,438.0,188.0,362.0,12008.0,34.0,441.0,190.0
2018-02-08 10:00:00,14.0,563.0,185.0,25.0,475.0,174.0,226.0,298.0,179.0,286.0,3.0,456.0,185.0,179.0,,42.0,416.0,186.0
2018-02-08 11:00:00,20.0,488.0,182.0,43.0,445.0,172.0,202.0,242.0,192.0,217.0,5.0,427.0,182.0,154.0,,66.0,405.0,183.0
2018-02-08 12:00:00,18.0,441.0,180.0,39.0,429.0,171.0,191.0,212.0,195.0,188.0,5.0,400.0,179.0,154.0,,62.0,399.0,181.0
2018-02-08 13:00:00,11.0,419.0,179.0,23.0,421.0,169.0,184.0,195.0,190.0,179.0,3.0,391.0,178.0,155.0,,37.0,395.0,180.0
2018-02-08 14:00:00,7.0,407.0,177.0,16.0,416.0,168.0,180.0,184.0,186.0,173.0,2.0,387.0,176.0,155.0,,26.0,393.0,178.0
2018-02-08 15:00:00,8.0,401.0,176.0,17.0,414.0,167.0,175.0,178.0,184.0,170.0,2.0,387.0,174.0,154.0,,28.0,392.0,177.0
2018-02-08 16:00:00,0.0,397.0,175.0,1.0,412.0,166.0,174.0,173.0,180.0,167.0,0.0,386.0,173.0,154.0,,3.0,392.0,176.0
2018-02-08 17:00:00,0.0,396.0,174.0,0.0,412.0,166.0,170.0,170.0,180.0,165.0,2.0,388.0,171.0,155.0,,0.0,392.0,175.0
2018-02-08 18:00:00,0.0,421.0,176.0,0.0,419.0,166.0,586.0,594.0,257.0,321.0,5.0,401.0,174.0,387.0,12640.0,12.0,397.0,180.0
