timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2018-01-15 21:00:00,3.0,469.0,211.0,3.0,567.0,190.0,0.0,457.0,214.0,1.0,500.0,197.0,0.0,590.0,180.0,2.0,591.0,184.0,,,,6636.0,0.0,484.0,208.0,889.0,0.0,496.0,208.0,576.0,186.0,21.0,,,,26.0,519.0,206.0,3.0,440.0,217.0,262.0,295.0,125.0,165.0
2018-01-15 22:00:00,3.0,462.0,203.0,3.0,560.0,184.0,0.0,455.0,206.0,1.0,491.0,196.0,0.0,578.0,175.0,2.0,579.0,178.0,,,,6952.0,0.0,479.0,202.0,943.0,0.0,473.0,203.0,563.0,180.0,21.0,,,,26.0,509.0,205.0,3.0,444.0,207.0,172.0,267.0,92.0,194.0
2018-01-15 23:00:00,1.0,456.0,196.0,3.0,549.0,179.0,0.0,449.0,202.0,1.0,475.0,193.0,0.0,572.0,169.0,2.0,572.0,173.0,,,,6636.0,0.0,469.0,197.0,851.0,0.0,462.0,199.0,557.0,175.0,22.0,,,,27.0,506.0,205.0,3.0,449.0,198.0,129.0,221.0,94.0,119.0
2018-01-16 00:00:00,3.0,475.0,189.0,3.0,552.0,175.0,0.0,449.0,199.0,1.0,474.0,191.0,0.0,576.0,165.0,0.0,582.0,168.0,,,,1580.0,0.0,473.0,193.0,704.0,0.0,458.0,197.0,560.0,171.0,21.0,,,,23.0,480.0,202.0,2.0,454.0,193.0,106.0,201.0,85.0,111.0
2018-01-16 01:00:00,0.0,473.0,183.0,3.0,541.0,171.0,0.0,461.0,198.0,1.0,472.0,191.0,0.0,564.0,161.0,0.0,599.0,163.0,,,,,0.0,467.0,190.0,344.0,0.0,458.0,193.0,549.0,168.0,22.0,,,,0.0,463.0,196.0,0.0,459.0,189.0,94.0,207.0,82.0,100.0
2018-01-16 02:00:00,0.0,468.0,177.0,3.0,534.0,167.0,0.0,471.0,197.0,1.0,469.0,189.0,0.0,556.0,158.0,0.0,590.0,157.0,,,,,0.0,459.0,185.0,364.0,0.0,453.0,189.0,541.0,164.0,22.0,,,,0.0,456.0,189.0,0.0,456.0,185.0,84.0,158.0,77.0,85.0
2018-01-16 03:00:00,0.0,469.0,173.0,3.0,533.0,164.0,0.0,484.0,195.0,1.0,468.0,187.0,0.0,555.0,155.0,0.0,582.0,151.0,,,,316.0,0.0,456.0,181.0,377.0,0.0,452.0,186.0,540.0,161.0,22.0,,,,0.0,453.0,187.0,0.0,454.0,181.0,79.0,183.0,74.0,80.0
2018-01-16 04:00:00,0.0,470.0,169.0,3.0,532.0,160.0,0.0,497.0,193.0,1.0,466.0,184.0,0.0,555.0,151.0,0.0,581.0,146.0,,,,,0.0,455.0,178.0,357.0,0.0,452.0,183.0,542.0,157.0,22.0,,,,0.0,449.0,184.0,0.0,452.0,178.0,74.0,176.0,70.0,76.0
2018-01-16 05:00:00,0.0,476.0,165.0,3.0,534.0,157.0,0.0,507.0,190.0,1.0,464.0,182.0,0.0,558.0,148.0,0.0,580.0,141.0,,,,1264.0,0.0,456.0,174.0,393.0,0.0,452.0,180.0,545.0,154.0,21.0,,,,0.0,447.0,182.0,0.0,452.0,175.0,118.0,187.0,70.0,86.0
2018-01-16 06:00:00,8.0,600.0,167.0,3.0,541.0,153.0,0.0,523.0,188.0,1.0,466.0,180.0,0.0,569.0,145.0,0.0,588.0,136.0,,,,4108.0,0.0,458.0,172.0,638.0,0.0,460.0,178.0,558.0,151.0,20.0,,,,0.0,447.0,180.0,0.0,457.0,173.0,187.0,264.0,71.0,184.0
2018-01-16 07:00:00,6.0,812.0,177.0,3.0,588.0,151.0,0.0,528.0,190.0,1.0,491.0,179.0,0.0,620.0,144.0,1.0,629.0,135.0,,,,13588.0,0.0,472.0,171.0,1647.0,0.0,506.0,178.0,614.0,150.0,20.0,,,,,455.0,179.0,1.0,488.0,173.0,287.0,443.0,72.0,258.0
2018-01-16 08:00:00,5.0,656.0,189.0,2.0,598.0,157.0,0.0,491.0,199.0,1.0,514.0,183.0,0.0,637.0,147.0,2.0,655.0,141.0,,,,11692.0,0.0,489.0,179.0,710.0,0.0,512.0,184.0,622.0,154.0,10.0,,,,,,,2.0,518.0,185.0,411.0,591.0,75.0,385.0
2018-01-16 09:00:00,19.0,556.0,193.0,2.0,571.0,163.0,0.0,461.0,202.0,1.0,503.0,185.0,2.0,614.0,149.0,18.0,628.0,148.0,,,,11060.0,0.0,481.0,186.0,466.0,2.0,490.0,189.0,598.0,156.0,3.0,,,,,,,10.0,481.0,193.0,422.0,604.0,108.0,254.0
2018-01-16 10:00:00,61.0,505.0,197.0,3.0,557.0,167.0,0.0,445.0,205.0,3.0,498.0,187.0,6.0,602.0,152.0,30.0,608.0,154.0,,,,11376.0,2.0,471.0,190.0,548.0,6.0,477.0,192.0,585.0,159.0,10.0,,,,,,,28.0,472.0,199.0,425.0,605.0,130.0,216.0
2018-01-16 11:00:00,72.0,501.0,201.0,2.0,550.0,171.0,0.0,440.0,206.0,2.0,497.0,188.0,11.0,596.0,155.0,28.0,596.0,160.0,,,,10744.0,1.0,466.0,193.0,718.0,5.0,472.0,194.0,580.0,162.0,11.0,,,,,,,32.0,467.0,204.0,414.0,587.0,81.0,355.0
2018-01-16 12:00:00,43.0,492.0,204.0,2.0,549.0,174.0,0.0,443.0,208.0,2.0,489.0,190.0,4.0,601.0,158.0,14.0,591.0,165.0,,,,11060.0,1.0,463.0,196.0,869.0,3.0,475.0,197.0,585.0,165.0,8.0,,,,,,,21.0,480.0,208.0,422.0,598.0,101.0,269.0
2018-01-16 13:00:00,102.0,481.0,206.0,3.0,553.0,177.0,0.0,435.0,213.0,3.0,486.0,193.0,16.0,598.0,161.0,23.0,605.0,169.0,,,,10428.0,1.0,461.0,200.0,748.0,6.0,472.0,200.0,580.0,169.0,21.0,,,,,,,28.0,460.0,210.0,429.0,606.0,131.0,226.0
2018-01-16 14:00:00,16.0,457.0,208.0,2.0,545.0,180.0,0.0,424.0,216.0,1.0,478.0,195.0,1.0,584.0,165.0,8.0,610.0,172.0,,,,10744.0,0.0,458.0,203.0,694.0,1.0,463.0,202.0,566.0,172.0,2.0,,,,,,,11.0,451.0,213.0,429.0,606.0,135.0,223.0
2018-01-16 15:00:00,8.0,444.0,208.0,1.0,534.0,183.0,0.0,421.0,217.0,1.0,471.0,196.0,0.0,572.0,167.0,5.0,591.0,174.0,,,,10428.0,0.0,446.0,204.0,818.0,0.0,452.0,204.0,555.0,174.0,0.0,,,,,,,4.0,485.0,216.0,430.0,606.0,135.0,223.0
2018-01-16 16:00:00,6.0,431.0,210.0,1.0,524.0,185.0,0.0,447.0,223.0,1.0,465.0,197.0,0.0,565.0,168.0,2.0,569.0,175.0,,,,10428.0,0.0,438.0,206.0,940.0,0.0,448.0,205.0,550.0,175.0,0.0,,,,,,,1.0,506.0,219.0,430.0,606.0,134.0,224.0
2018-01-16 17:00:00,4.0,426.0,214.0,1.0,522.0,187.0,0.0,448.0,227.0,2.0,468.0,200.0,0.0,565.0,170.0,2.0,590.0,176.0,,,,10428.0,0.0,436.0,208.0,934.0,0.0,447.0,207.0,548.0,177.0,0.0,,,,,,,1.0,434.0,218.0,432.0,605.0,131.0,225.0
2018-01-16 18:00:00,16.0,415.0,217.0,1.0,513.0,189.0,0.0,450.0,230.0,2.0,463.0,200.0,0.0,555.0,172.0,2.0,599.0,179.0,,,,10112.0,0.0,431.0,209.0,966.0,0.0,441.0,209.0,538.0,179.0,0.0,,,,0.0,461.0,199.0,1.0,427.0,216.0,432.0,605.0,133.0,225.0
2018-01-16 19:00:00,8.0,431.0,222.0,1.0,520.0,190.0,0.0,428.0,231.0,1.0,468.0,201.0,0.0,572.0,173.0,2.0,580.0,181.0,,,,10744.0,0.0,431.0,211.0,2068.0,0.0,452.0,211.0,558.0,180.0,10.0,,,,,,,1.0,426.0,217.0,426.0,593.0,102.0,306.0
2018-01-16 20:00:00,0.0,459.0,222.0,3.0,558.0,192.0,0.0,443.0,233.0,1.0,498.0,203.0,0.0,614.0,178.0,2.0,606.0,181.0,,,,10744.0,0.0,450.0,212.0,1233.0,0.0,481.0,213.0,596.0,186.0,21.0,,,,,,,4.0,490.0,219.0,415.0,589.0,93.0,206.0
2018-01-16 21:00:00,0.0,423.0,221.0,3.0,526.0,194.0,0.0,456.0,236.0,1.0,473.0,203.0,0.0,561.0,179.0,2.0,611.0,184.0,,,,10428.0,0.0,437.0,214.0,862.0,0.0,448.0,214.0,542.0,187.0,21.0,,,,,,,5.0,514.0,225.0,432.0,604.0,129.0,223.0
2018-01-16 22:00:00,1.0,414.0,220.0,2.0,513.0,196.0,0.0,457.0,239.0,1.0,466.0,203.0,0.0,546.0,180.0,2.0,607.0,186.0,,,,10112.0,0.0,426.0,215.0,864.0,0.0,437.0,215.0,527.0,187.0,22.0,,,,,,,3.0,511.0,229.0,431.0,605.0,130.0,225.0
2018-01-16 23:00:00,0.0,417.0,217.0,2.0,509.0,195.0,0.0,459.0,236.0,1.0,471.0,204.0,0.0,545.0,180.0,2.0,613.0,187.0,,,,1264.0,0.0,424.0,214.0,682.0,0.0,439.0,215.0,527.0,187.0,22.0,,,,,,,1.0,468.0,228.0,330.0,409.0,128.0,195.0
2018-01-17 00:00:00,1.0,429.0,206.0,2.0,516.0,188.0,0.0,469.0,226.0,1.0,463.0,202.0,0.0,544.0,176.0,1.0,608.0,180.0,,,,316.0,0.0,423.0,207.0,478.0,0.0,435.0,209.0,529.0,183.0,21.0,,,,,,,1.0,458.0,217.0,187.0,241.0,80.0,195.0
2018-01-17 01:00:00,0.0,436.0,195.0,2.0,519.0,184.0,0.0,484.0,220.0,1.0,459.0,201.0,0.0,542.0,172.0,0.0,603.0,172.0,,,,,0.0,425.0,200.0,375.0,0.0,432.0,205.0,528.0,178.0,21.0,,,,,,,0.0,432.0,207.0,126.0,171.0,79.0,119.0
2018-01-17 02:00:00,0.0,439.0,187.0,3.0,512.0,179.0,0.0,492.0,216.0,1.0,442.0,199.0,0.0,536.0,168.0,0.0,610.0,166.0,,,,,0.0,426.0,194.0,424.0,0.0,427.0,201.0,522.0,173.0,21.0,,,,,,,0.0,431.0,198.0,95.0,174.0,71.0,82.0
2018-01-17 03:00:00,0.0,438.0,181.0,2.0,512.0,175.0,0.0,503.0,214.0,1.0,441.0,197.0,0.0,537.0,164.0,0.0,618.0,160.0,,,,316.0,0.0,428.0,189.0,415.0,0.0,428.0,197.0,525.0,169.0,21.0,,,,0.0,450.0,185.0,1.0,432.0,192.0,79.0,180.0,65.0,75.0
2018-01-17 04:00:00,0.0,444.0,176.0,3.0,513.0,170.0,0.0,506.0,211.0,1.0,440.0,194.0,0.0,540.0,160.0,0.0,630.0,154.0,,,,,0.0,432.0,185.0,390.0,0.0,429.0,193.0,529.0,165.0,21.0,,,,,450.0,183.0,0.0,436.0,187.0,70.0,168.0,61.0,69.0
2018-01-17 05:00:00,0.0,447.0,171.0,3.0,514.0,166.0,0.0,509.0,207.0,,438.0,193.0,0.0,542.0,156.0,0.0,642.0,149.0,,,,316.0,0.0,434.0,181.0,366.0,0.0,430.0,189.0,531.0,161.0,21.0,,,,0.0,448.0,180.0,1.0,439.0,182.0,65.0,158.0,60.0,65.0
2018-01-17 06:00:00,0.0,449.0,167.0,3.0,516.0,163.0,0.0,511.0,203.0,1.0,437.0,189.0,0.0,544.0,152.0,0.0,647.0,145.0,,,,,0.0,437.0,177.0,591.0,0.0,431.0,186.0,534.0,157.0,21.0,,,,0.0,448.0,177.0,1.0,442.0,178.0,61.0,146.0,58.0,63.0
2018-01-17 07:00:00,0.0,452.0,166.0,3.0,517.0,159.0,0.0,520.0,200.0,1.0,,,0.0,546.0,149.0,0.0,652.0,141.0,,,,,0.0,439.0,173.0,627.0,0.0,433.0,182.0,536.0,154.0,20.0,,,,0.0,446.0,175.0,1.0,442.0,175.0,58.0,140.0,55.0,60.0
2018-01-17 08:00:00,9.0,691.0,169.0,3.0,529.0,156.0,0.0,510.0,196.0,1.0,439.0,183.0,0.0,567.0,146.0,3.0,658.0,136.0,,,,1580.0,0.0,446.0,170.0,492.0,0.0,443.0,179.0,560.0,151.0,21.0,,,,1.0,454.0,173.0,4.0,447.0,171.0,63.0,256.0,55.0,159.0
2018-01-17 09:00:00,23.0,685.0,172.0,3.0,547.0,152.0,0.0,496.0,192.0,2.0,462.0,180.0,4.0,582.0,143.0,31.0,665.0,134.0,,,,7268.0,1.0,463.0,167.0,1110.0,4.0,464.0,177.0,576.0,148.0,26.0,,,,8.0,461.0,172.0,25.0,470.0,169.0,104.0,228.0,57.0,189.0
2018-01-17 10:00:00,94.0,903.0,184.0,4.0,601.0,153.0,0.0,476.0,193.0,3.0,502.0,180.0,17.0,644.0,144.0,96.0,692.0,139.0,,,,14536.0,4.0,488.0,171.0,1152.0,9.0,514.0,180.0,644.0,150.0,43.0,,,,26.0,485.0,173.0,34.0,542.0,175.0,362.0,555.0,67.0,290.0
2018-01-17 11:00:00,59.0,677.0,186.0,5.0,596.0,159.0,0.0,472.0,199.0,5.0,506.0,183.0,86.0,627.0,152.0,112.0,662.0,147.0,,,,10428.0,4.0,492.0,180.0,1045.0,14.0,501.0,186.0,619.0,156.0,55.0,,,,62.0,494.0,180.0,58.0,510.0,187.0,412.0,591.0,91.0,233.0
2018-01-17 12:00:00,197.0,636.0,191.0,7.0,595.0,164.0,0.0,475.0,202.0,19.0,516.0,184.0,235.0,604.0,164.0,70.0,652.0,154.0,,,,9796.0,3.0,496.0,185.0,896.0,13.0,503.0,190.0,614.0,162.0,68.0,,,,88.0,495.0,183.0,60.0,508.0,194.0,407.0,576.0,86.0,294.0
2018-01-17 13:00:00,266.0,584.0,194.0,7.0,578.0,169.0,0.0,466.0,204.0,3.0,512.0,185.0,239.0,577.0,169.0,45.0,631.0,159.0,,,,10112.0,3.0,490.0,190.0,799.0,10.0,494.0,192.0,594.0,166.0,98.0,,,,92.0,499.0,186.0,31.0,487.0,200.0,415.0,585.0,94.0,282.0
2018-01-17 14:00:00,70.0,529.0,197.0,5.0,563.0,173.0,0.0,458.0,206.0,3.0,505.0,187.0,204.0,568.0,171.0,21.0,611.0,163.0,,,,9796.0,1.0,479.0,192.0,573.0,5.0,485.0,194.0,579.0,169.0,41.0,,,,15.0,,,24.0,465.0,202.0,416.0,588.0,116.0,223.0
2018-01-17 15:00:00,20.0,499.0,198.0,3.0,551.0,176.0,0.0,454.0,208.0,1.0,498.0,188.0,178.0,563.0,171.0,7.0,594.0,166.0,,,,9480.0,0.0,470.0,195.0,739.0,1.0,476.0,197.0,569.0,170.0,7.0,,,,,,,11.0,462.0,204.0,418.0,590.0,125.0,216.0
2018-01-17 16:00:00,2.0,480.0,199.0,2.0,540.0,179.0,0.0,446.0,211.0,1.0,494.0,189.0,175.0,558.0,171.0,2.0,608.0,170.0,,,,10112.0,0.0,460.0,197.0,989.0,0.0,467.0,199.0,559.0,172.0,0.0,,,,0.0,482.0,190.0,3.0,457.0,207.0,419.0,591.0,125.0,218.0
2018-01-17 17:00:00,15.0,475.0,204.0,2.0,532.0,181.0,0.0,440.0,213.0,1.0,487.0,191.0,175.0,552.0,172.0,2.0,616.0,174.0,,,,8848.0,0.0,453.0,199.0,974.0,0.0,462.0,200.0,552.0,174.0,0.0,,,,0.0,477.0,191.0,20.0,440.0,208.0,409.0,571.0,113.0,250.0
2018-01-17 18:00:00,0.0,452.0,204.0,2.0,527.0,182.0,0.0,435.0,217.0,1.0,483.0,192.0,175.0,548.0,173.0,2.0,626.0,176.0,,,,8532.0,0.0,447.0,200.0,1221.0,0.0,457.0,201.0,545.0,175.0,14.0,,,,0.0,,,20.0,450.0,209.0,396.0,550.0,124.0,212.0
2018-01-17 19:00:00,0.0,451.0,204.0,3.0,535.0,183.0,0.0,426.0,218.0,1.0,481.0,193.0,175.0,551.0,174.0,2.0,608.0,177.0,,,,7268.0,0.0,446.0,201.0,1298.0,0.0,455.0,202.0,546.0,177.0,22.0,,,,,,,21.0,441.0,209.0,375.0,516.0,119.0,204.0
2018-01-17 20:00:00,1.0,450.0,202.0,2.0,541.0,182.0,0.0,424.0,217.0,1.0,480.0,193.0,175.0,555.0,173.0,2.0,577.0,176.0,,,,4424.0,0.0,449.0,200.0,930.0,0.0,457.0,202.0,549.0,177.0,11.0,,,,,,,11.0,443.0,208.0,343.0,466.0,116.0,190.0
2018-01-17 21:00:00,0.0,444.0,198.0,2.0,536.0,180.0,0.0,422.0,214.0,1.0,473.0,192.0,175.0,547.0,172.0,2.0,562.0,172.0,,,,4740.0,0.0,450.0,199.0,698.0,0.0,448.0,200.0,544.0,173.0,0.0,,,,,,,0.0,436.0,202.0,308.0,416.0,113.0,174.0
2018-01-17 22:00:00,10.0,448.0,196.0,2.0,531.0,177.0,0.0,421.0,212.0,1.0,469.0,192.0,175.0,545.0,169.0,2.0,562.0,168.0,,,,3476.0,0.0,446.0,197.0,637.0,0.0,446.0,199.0,543.0,171.0,9.0,,,,,,,1.0,441.0,198.0,297.0,403.0,96.0,221.0
2018-01-17 23:00:00,10.0,461.0,194.0,3.0,524.0,173.0,0.0,446.0,209.0,1.0,464.0,190.0,110.0,555.0,168.0,2.0,598.0,166.0,,,,2212.0,0.0,439.0,194.0,876.0,0.0,444.0,196.0,533.0,170.0,22.0,,,,,,,4.0,468.0,198.0,191.0,261.0,88.0,157.0
2018-01-18 00:00:00,2.0,459.0,186.0,3.0,531.0,169.0,0.0,484.0,204.0,1.0,465.0,188.0,0.0,574.0,162.0,1.0,612.0,163.0,,,,,0.0,440.0,188.0,488.0,0.0,448.0,192.0,536.0,168.0,22.0,,,,,,,1.0,454.0,195.0,129.0,204.0,81.0,104.0
2018-01-18 01:00:00,0.0,461.0,179.0,3.0,522.0,167.0,0.0,509.0,201.0,1.0,466.0,186.0,0.0,598.0,156.0,0.0,603.0,159.0,,,,316.0,0.0,444.0,184.0,351.0,0.0,449.0,189.0,526.0,166.0,22.0,,,,,,,0.0,438.0,188.0,100.0,168.0,75.0,84.0
2018-01-18 02:00:00,0.0,466.0,174.0,3.0,521.0,164.0,0.0,522.0,199.0,1.0,466.0,185.0,0.0,600.0,152.0,0.0,611.0,153.0,,,,,0.0,446.0,180.0,429.0,0.0,449.0,185.0,526.0,163.0,22.0,,,,,,,0.0,440.0,183.0,84.0,153.0,70.0,78.0
2018-01-18 03:00:00,0.0,473.0,169.0,3.0,522.0,161.0,0.0,529.0,197.0,1.0,466.0,183.0,0.0,599.0,149.0,0.0,622.0,149.0,,,,,0.0,448.0,176.0,373.0,0.0,448.0,183.0,529.0,160.0,22.0,,,,,,,0.0,442.0,178.0,76.0,180.0,68.0,73.0
2018-01-18 04:00:00,0.0,485.0,165.0,3.0,526.0,159.0,0.0,534.0,194.0,1.0,467.0,181.0,0.0,611.0,146.0,0.0,633.0,145.0,,,,316.0,0.0,452.0,173.0,359.0,0.0,450.0,180.0,534.0,157.0,22.0,,,,,,,0.0,443.0,175.0,73.0,199.0,71.0,130.0
2018-01-18 05:00:00,0.0,491.0,162.0,3.0,527.0,156.0,0.0,530.0,191.0,1.0,467.0,178.0,0.0,609.0,143.0,0.0,640.0,142.0,,,,,0.0,456.0,170.0,356.0,0.0,452.0,177.0,537.0,154.0,22.0,,,,,,,0.0,447.0,171.0,72.0,179.0,66.0,79.0
2018-01-18 06:00:00,0.0,496.0,158.0,3.0,530.0,154.0,0.0,533.0,188.0,1.0,467.0,176.0,0.0,603.0,140.0,0.0,645.0,138.0,,,,316.0,0.0,459.0,167.0,590.0,0.0,455.0,174.0,542.0,151.0,21.0,,,,0.0,464.0,169.0,0.0,445.0,168.0,66.0,162.0,63.0,68.0
2018-01-18 07:00:00,13.0,632.0,161.0,3.0,535.0,151.0,0.0,537.0,185.0,1.0,469.0,174.0,0.0,606.0,137.0,0.0,649.0,135.0,,,,2844.0,0.0,464.0,164.0,627.0,0.0,459.0,172.0,553.0,149.0,20.0,,,,0.0,466.0,167.0,0.0,448.0,166.0,66.0,186.0,57.0,210.0
2018-01-18 08:00:00,4.0,880.0,166.0,2.0,596.0,149.0,0.0,503.0,181.0,1.0,481.0,172.0,0.0,620.0,134.0,0.0,670.0,133.0,,,,316.0,0.0,484.0,162.0,765.0,0.0,492.0,170.0,623.0,147.0,21.0,,,,,,,1.0,468.0,163.0,78.0,248.0,61.0,190.0
2018-01-18 09:00:00,5.0,621.0,158.0,3.0,571.0,148.0,0.0,481.0,178.0,1.0,484.0,169.0,15.0,630.0,132.0,28.0,663.0,131.0,,,,,0.0,492.0,159.0,506.0,2.0,489.0,167.0,590.0,144.0,26.0,,,,,,,9.0,481.0,161.0,68.0,112.0,61.0,75.0
2018-01-18 10:00:00,26.0,648.0,159.0,3.0,566.0,145.0,0.0,473.0,177.0,1.0,494.0,167.0,48.0,625.0,133.0,81.0,659.0,130.0,,,,12956.0,3.0,494.0,158.0,598.0,4.0,494.0,165.0,585.0,142.0,22.0,,,,,,,16.0,486.0,160.0,186.0,379.0,61.0,186.0
2018-01-18 11:00:00,22.0,899.0,180.0,4.0,616.0,149.0,0.0,473.0,187.0,1.0,525.0,171.0,55.0,633.0,144.0,92.0,679.0,137.0,,,,12324.0,5.0,513.0,165.0,670.0,22.0,529.0,171.0,638.0,146.0,28.0,,,,,,,35.0,503.0,170.0,404.0,592.0,82.0,293.0
2018-01-18 12:00:00,125.0,665.0,183.0,4.0,590.0,156.0,4.0,417.0,192.0,11.0,526.0,173.0,37.0,617.0,154.0,49.0,650.0,145.0,,,,9480.0,3.0,513.0,174.0,1707.0,13.0,512.0,178.0,613.0,152.0,26.0,,,,,,,61.0,497.0,184.0,422.0,598.0,119.0,242.0
2018-01-18 13:00:00,22.0,584.0,189.0,2.0,579.0,162.0,1.0,367.0,189.0,2.0,526.0,175.0,2.0,603.0,157.0,11.0,631.0,153.0,,,,10428.0,0.0,503.0,180.0,985.0,4.0,505.0,183.0,602.0,158.0,5.0,,,,,,,23.0,484.0,194.0,428.0,606.0,132.0,238.0
2018-01-18 14:00:00,46.0,536.0,192.0,3.0,572.0,168.0,1.0,354.0,188.0,2.0,518.0,178.0,9.0,596.0,160.0,16.0,614.0,163.0,,,,10428.0,0.0,493.0,184.0,2080.0,3.0,494.0,186.0,590.0,162.0,11.0,,,,,,,19.0,474.0,200.0,427.0,599.0,142.0,230.0
2018-01-18 15:00:00,42.0,536.0,197.0,2.0,561.0,172.0,0.0,346.0,188.0,1.0,514.0,179.0,0.0,584.0,163.0,6.0,589.0,169.0,,,,10744.0,0.0,486.0,186.0,877.0,0.0,487.0,189.0,579.0,165.0,5.0,,,,,,,6.0,483.0,203.0,427.0,602.0,106.0,334.0
2018-01-18 16:00:00,2.0,510.0,202.0,2.0,557.0,176.0,0.0,382.0,188.0,1.0,514.0,181.0,0.0,585.0,164.0,2.0,583.0,173.0,,,,10112.0,0.0,480.0,189.0,2227.0,0.0,486.0,191.0,575.0,169.0,19.0,,,,,,,1.0,466.0,205.0,428.0,603.0,137.0,235.0
2018-01-18 17:00:00,0.0,452.0,206.0,3.0,539.0,179.0,0.0,452.0,201.0,1.0,504.0,183.0,0.0,568.0,167.0,1.0,583.0,175.0,,,,9164.0,0.0,469.0,192.0,1192.0,0.0,473.0,193.0,552.0,173.0,21.0,,,,26.0,,,0.0,480.0,208.0,431.0,605.0,131.0,231.0
2018-01-18 18:00:00,4.0,440.0,210.0,2.0,534.0,182.0,0.0,451.0,207.0,1.0,500.0,186.0,0.0,564.0,169.0,1.0,569.0,176.0,,,,10428.0,0.0,465.0,194.0,2266.0,0.0,470.0,196.0,546.0,176.0,20.0,,,,,,,2.0,452.0,212.0,431.0,605.0,132.0,229.0
2018-01-18 19:00:00,1.0,443.0,214.0,3.0,540.0,184.0,0.0,449.0,209.0,1.0,501.0,190.0,0.0,573.0,171.0,3.0,575.0,178.0,,,,10112.0,0.0,463.0,197.0,1079.0,0.0,474.0,198.0,555.0,179.0,21.0,,,,,,,3.0,454.0,215.0,426.0,594.0,107.0,261.0
2018-01-18 20:00:00,0.0,425.0,215.0,2.0,535.0,185.0,0.0,436.0,211.0,1.0,494.0,191.0,4.0,565.0,173.0,3.0,575.0,182.0,,,,10112.0,0.0,457.0,199.0,1353.0,0.0,466.0,201.0,545.0,180.0,20.0,,,,,,,3.0,464.0,220.0,427.0,598.0,106.0,293.0
2018-01-18 21:00:00,2.0,413.0,217.0,3.0,525.0,187.0,0.0,425.0,214.0,1.0,484.0,193.0,0.0,553.0,174.0,3.0,584.0,184.0,,,,10112.0,0.0,451.0,202.0,1172.0,0.0,454.0,204.0,534.0,182.0,21.0,,,,,481.0,192.0,4.0,442.0,224.0,432.0,604.0,131.0,226.0
2018-01-18 22:00:00,0.0,401.0,218.0,2.0,525.0,188.0,0.0,417.0,217.0,1.0,476.0,195.0,0.0,549.0,175.0,2.0,564.0,187.0,,,,9480.0,0.0,444.0,204.0,979.0,0.0,446.0,206.0,528.0,183.0,21.0,,,,26.0,479.0,193.0,4.0,435.0,226.0,430.0,604.0,133.0,223.0
2018-01-18 23:00:00,7.0,409.0,220.0,3.0,518.0,190.0,0.0,412.0,219.0,1.0,469.0,198.0,0.0,541.0,177.0,0.0,578.0,186.0,,,,10744.0,0.0,440.0,206.0,814.0,0.0,441.0,207.0,522.0,184.0,22.0,,,,0.0,,,0.0,410.0,226.0,431.0,604.0,130.0,223.0
2018-01-19 00:00:00,0.0,453.0,221.0,3.0,518.0,191.0,0.0,429.0,223.0,1.0,482.0,199.0,0.0,550.0,178.0,0.0,595.0,184.0,,,,10428.0,0.0,448.0,208.0,541.0,0.0,455.0,209.0,532.0,186.0,22.0,,,,0.0,479.0,194.0,0.0,420.0,223.0,432.0,604.0,129.0,223.0
