timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-04-18 01:00:00,0.0,579.0,208.0,0.0,474.0,211.0,0.0,594.0,204.0,0.0,516.0,197.0,0.0,484.0,208.0,672.0,0.0,492.0,208.0,236.0,249.0,225.0,218.0,135.0,0.0,484.0,204.0
2018-04-18 02:00:00,0.0,573.0,208.0,0.0,475.0,210.0,0.0,585.0,203.0,0.0,521.0,197.0,0.0,483.0,208.0,560.0,0.0,493.0,207.0,235.0,249.0,225.0,217.0,121.0,0.0,485.0,204.0
2018-04-18 03:00:00,0.0,572.0,207.0,0.0,475.0,210.0,0.0,583.0,203.0,0.0,524.0,196.0,0.0,482.0,208.0,672.0,0.0,492.0,206.0,234.0,248.0,224.0,216.0,125.0,0.0,486.0,203.0
2018-04-18 04:00:00,0.0,559.0,207.0,0.0,477.0,210.0,0.0,575.0,203.0,0.0,528.0,196.0,0.0,484.0,207.0,672.0,0.0,497.0,206.0,234.0,248.0,223.0,215.0,137.0,0.0,487.0,203.0
2018-04-18 05:00:00,42.0,560.0,207.0,0.0,482.0,210.0,27.0,561.0,203.0,0.0,529.0,195.0,2.0,495.0,207.0,896.0,28.0,508.0,207.0,235.0,249.0,221.0,219.0,247.0,9.0,495.0,203.0
2018-04-18 06:00:00,5.0,551.0,209.0,15.0,560.0,211.0,5.0,552.0,203.0,15.0,525.0,199.0,11.0,492.0,208.0,560.0,119.0,501.0,208.0,236.0,250.0,223.0,221.0,2040.0,39.0,497.0,203.0
2018-04-18 07:00:00,0.0,536.0,208.0,5.0,588.0,213.0,0.0,541.0,203.0,61.0,499.0,223.0,18.0,537.0,208.0,672.0,200.0,522.0,208.0,238.0,248.0,217.0,241.0,999.0,71.0,518.0,203.0
2018-04-18 08:00:00,0.0,532.0,207.0,4.0,530.0,212.0,0.0,534.0,202.0,8.0,517.0,213.0,27.0,515.0,209.0,672.0,287.0,510.0,209.0,236.0,250.0,225.0,222.0,135.0,114.0,514.0,204.0
2018-04-18 09:00:00,0.0,526.0,206.0,10.0,520.0,211.0,2.0,529.0,202.0,14.0,517.0,206.0,52.0,504.0,209.0,559.0,571.0,506.0,210.0,236.0,248.0,225.0,220.0,137.0,228.0,508.0,204.0
2018-04-18 10:00:00,0.0,521.0,206.0,13.0,506.0,210.0,3.0,524.0,202.0,20.0,514.0,203.0,69.0,497.0,209.0,560.0,705.0,499.0,211.0,237.0,250.0,225.0,221.0,111.0,335.0,501.0,205.0
2018-04-18 11:00:00,0.0,518.0,206.0,15.0,496.0,210.0,4.0,520.0,202.0,25.0,512.0,202.0,77.0,492.0,209.0,448.0,809.0,491.0,212.0,237.0,249.0,225.0,222.0,137.0,326.0,496.0,206.0
2018-04-18 12:00:00,0.0,516.0,206.0,14.0,492.0,210.0,3.0,517.0,203.0,24.0,511.0,201.0,73.0,490.0,209.0,671.0,751.0,487.0,213.0,237.0,250.0,225.0,222.0,136.0,336.0,493.0,206.0
2018-04-18 13:00:00,0.0,512.0,205.0,16.0,489.0,210.0,4.0,513.0,203.0,28.0,509.0,201.0,82.0,490.0,210.0,448.0,820.0,486.0,214.0,237.0,248.0,225.0,223.0,137.0,398.0,493.0,207.0
2018-04-18 14:00:00,0.0,513.0,205.0,19.0,489.0,210.0,4.0,511.0,203.0,33.0,508.0,202.0,103.0,490.0,210.0,560.0,908.0,486.0,215.0,238.0,251.0,226.0,224.0,109.0,705.0,489.0,210.0
2018-04-18 15:00:00,7.0,513.0,206.0,13.0,493.0,211.0,2.0,511.0,203.0,19.0,507.0,202.0,79.0,494.0,211.0,560.0,560.0,491.0,216.0,238.0,249.0,226.0,223.0,144.0,466.0,489.0,210.0
2018-04-18 16:00:00,1.0,533.0,207.0,9.0,519.0,213.0,5.0,531.0,205.0,90.0,529.0,204.0,59.0,531.0,213.0,3358.0,485.0,547.0,222.0,270.0,283.0,197.0,303.0,256.0,417.0,503.0,211.0
2018-04-18 17:00:00,2.0,542.0,208.0,29.0,521.0,218.0,2.0,533.0,208.0,70.0,536.0,209.0,38.0,519.0,217.0,2126.0,303.0,501.0,227.0,281.0,289.0,198.0,310.0,245.0,220.0,511.0,213.0
2018-04-18 18:00:00,0.0,528.0,209.0,7.0,530.0,219.0,0.0,520.0,208.0,12.0,524.0,209.0,7.0,507.0,216.0,559.0,80.0,490.0,224.0,250.0,257.0,235.0,251.0,720.0,37.0,506.0,212.0
2018-04-18 19:00:00,17.0,692.0,211.0,0.0,558.0,218.0,12.0,571.0,208.0,10.0,523.0,214.0,1.0,528.0,215.0,2464.0,17.0,511.0,221.0,242.0,266.0,209.0,283.0,465.0,3.0,519.0,210.0
2018-04-18 20:00:00,0.0,684.0,211.0,10.0,551.0,216.0,0.0,604.0,207.0,23.0,525.0,208.0,2.0,538.0,215.0,560.0,28.0,530.0,221.0,230.0,268.0,212.0,293.0,513.0,4.0,540.0,211.0
2018-04-18 21:00:00,16.0,631.0,210.0,0.0,545.0,214.0,1.0,588.0,206.0,7.0,535.0,206.0,0.0,539.0,214.0,112.0,4.0,535.0,219.0,229.0,261.0,216.0,280.0,1214.0,2.0,543.0,210.0
2018-04-18 22:00:00,0.0,611.0,210.0,0.0,545.0,212.0,0.0,582.0,206.0,0.0,550.0,204.0,0.0,542.0,213.0,,0.0,541.0,218.0,230.0,249.0,228.0,251.0,954.0,0.0,544.0,209.0
2018-04-18 23:00:00,0.0,602.0,208.0,0.0,544.0,211.0,0.0,579.0,205.0,0.0,565.0,202.0,0.0,540.0,213.0,,0.0,538.0,216.0,227.0,233.0,228.0,228.0,233.0,0.0,545.0,208.0
2018-04-19 00:00:00,0.0,591.0,208.0,0.0,543.0,210.0,0.0,574.0,204.0,0.0,568.0,201.0,0.0,534.0,212.0,224.0,0.0,533.0,216.0,225.0,238.0,229.0,227.0,233.0,0.0,542.0,207.0
2018-04-19 01:00:00,0.0,581.0,207.0,0.0,550.0,209.0,0.0,576.0,204.0,0.0,568.0,200.0,0.0,528.0,212.0,112.0,0.0,527.0,215.0,229.0,245.0,232.0,261.0,226.0,0.0,535.0,206.0
2018-04-19 02:00:00,0.0,573.0,207.0,0.0,534.0,208.0,0.0,574.0,204.0,0.0,564.0,200.0,0.0,520.0,211.0,,0.0,519.0,214.0,227.0,232.0,230.0,230.0,218.0,0.0,528.0,206.0
2018-04-19 03:00:00,0.0,567.0,206.0,0.0,526.0,207.0,0.0,574.0,203.0,0.0,561.0,199.0,0.0,514.0,210.0,112.0,0.0,513.0,214.0,225.0,235.0,228.0,225.0,216.0,0.0,521.0,205.0
2018-04-19 04:00:00,0.0,567.0,206.0,0.0,525.0,206.0,0.0,569.0,203.0,0.0,562.0,198.0,0.0,513.0,210.0,,2.0,512.0,213.0,225.0,231.0,227.0,224.0,220.0,0.0,521.0,204.0
2018-04-19 05:00:00,0.0,564.0,206.0,0.0,524.0,205.0,0.0,566.0,203.0,1.0,562.0,197.0,6.0,511.0,209.0,224.0,79.0,511.0,212.0,224.0,233.0,226.0,224.0,225.0,26.0,519.0,204.0
2018-04-19 06:00:00,12.0,567.0,206.0,6.0,528.0,205.0,0.0,568.0,202.0,31.0,562.0,198.0,18.0,512.0,209.0,112.0,215.0,512.0,212.0,225.0,238.0,221.0,255.0,300.0,69.0,518.0,204.0
2018-04-19 07:00:00,30.0,557.0,208.0,9.0,535.0,206.0,0.0,561.0,203.0,70.0,559.0,198.0,24.0,524.0,209.0,336.0,287.0,522.0,216.0,225.0,257.0,218.0,288.0,389.0,111.0,523.0,204.0
2018-04-19 08:00:00,0.0,532.0,207.0,6.0,519.0,205.0,1.0,543.0,202.0,45.0,547.0,199.0,29.0,514.0,208.0,,331.0,506.0,215.0,230.0,250.0,232.0,262.0,183.0,171.0,520.0,204.0
2018-04-19 09:00:00,0.0,525.0,206.0,9.0,513.0,204.0,2.0,533.0,202.0,69.0,538.0,199.0,42.0,507.0,208.0,,472.0,500.0,214.0,226.0,231.0,227.0,229.0,168.0,223.0,513.0,204.0
2018-04-19 10:00:00,0.0,522.0,206.0,11.0,510.0,204.0,2.0,527.0,202.0,91.0,531.0,199.0,51.0,502.0,207.0,112.0,525.0,495.0,214.0,224.0,236.0,225.0,224.0,151.0,258.0,510.0,204.0
2018-04-19 11:00:00,0.0,520.0,205.0,12.0,509.0,203.0,3.0,524.0,201.0,101.0,526.0,200.0,55.0,501.0,207.0,,585.0,492.0,214.0,220.0,227.0,224.0,222.0,145.0,260.0,510.0,205.0
2018-04-19 12:00:00,0.0,521.0,205.0,14.0,512.0,203.0,4.0,523.0,201.0,114.0,523.0,200.0,66.0,503.0,207.0,224.0,674.0,491.0,214.0,221.0,232.0,223.0,222.0,140.0,274.0,511.0,205.0
2018-04-19 13:00:00,0.0,523.0,205.0,17.0,515.0,203.0,6.0,522.0,202.0,315.0,521.0,202.0,97.0,504.0,207.0,,806.0,491.0,215.0,220.0,228.0,224.0,222.0,130.0,614.0,510.0,206.0
2018-04-19 14:00:00,0.0,525.0,205.0,15.0,518.0,204.0,6.0,523.0,202.0,255.0,518.0,204.0,84.0,506.0,208.0,112.0,659.0,491.0,216.0,221.0,233.0,223.0,222.0,112.0,651.0,506.0,209.0
2018-04-19 15:00:00,0.0,525.0,206.0,26.0,524.0,204.0,11.0,525.0,203.0,320.0,517.0,206.0,141.0,507.0,209.0,112.0,592.0,493.0,216.0,225.0,236.0,224.0,243.0,113.0,1093.0,501.0,214.0
2018-04-19 16:00:00,0.0,527.0,206.0,13.0,527.0,206.0,6.0,531.0,204.0,312.0,518.0,208.0,97.0,513.0,210.0,,528.0,498.0,215.0,225.0,242.0,229.0,248.0,110.0,991.0,503.0,216.0
2018-04-19 17:00:00,0.0,529.0,206.0,11.0,534.0,206.0,16.0,541.0,204.0,188.0,519.0,209.0,89.0,518.0,211.0,,589.0,501.0,216.0,225.0,231.0,226.0,229.0,120.0,585.0,511.0,216.0
2018-04-19 18:00:00,0.0,531.0,206.0,5.0,531.0,206.0,11.0,539.0,204.0,140.0,518.0,208.0,43.0,518.0,210.0,224.0,521.0,502.0,216.0,225.0,239.0,227.0,229.0,108.0,234.0,518.0,213.0
2018-04-19 19:00:00,0.0,526.0,206.0,0.0,527.0,205.0,0.0,535.0,203.0,2.0,523.0,205.0,2.0,519.0,209.0,,26.0,504.0,214.0,223.0,230.0,225.0,224.0,114.0,10.0,530.0,209.0
2018-04-19 20:00:00,20.0,527.0,206.0,38.0,537.0,205.0,15.0,532.0,203.0,8.0,529.0,203.0,80.0,519.0,209.0,448.0,1.0,510.0,213.0,219.0,243.0,209.0,259.0,435.0,1.0,536.0,206.0
2018-04-19 21:00:00,29.0,533.0,207.0,0.0,541.0,206.0,22.0,538.0,203.0,19.0,533.0,203.0,0.0,524.0,209.0,,0.0,519.0,212.0,220.0,240.0,220.0,243.0,189.0,0.0,535.0,205.0
2018-04-19 22:00:00,0.0,534.0,207.0,0.0,520.0,205.0,0.0,539.0,203.0,0.0,539.0,201.0,0.0,522.0,208.0,223.0,0.0,515.0,210.0,220.0,227.0,224.0,221.0,135.0,0.0,533.0,204.0
2018-04-19 23:00:00,0.0,536.0,207.0,0.0,513.0,205.0,0.0,538.0,202.0,0.0,549.0,200.0,0.0,516.0,207.0,,0.0,512.0,208.0,219.0,229.0,224.0,219.0,119.0,0.0,528.0,203.0
2018-04-20 00:00:00,0.0,537.0,206.0,0.0,517.0,204.0,0.0,539.0,202.0,0.0,559.0,199.0,0.0,514.0,206.0,224.0,0.0,510.0,207.0,216.0,223.0,220.0,215.0,107.0,0.0,525.0,202.0
2018-04-20 01:00:00,0.0,539.0,206.0,0.0,502.0,203.0,0.0,544.0,201.0,0.0,564.0,198.0,0.0,504.0,205.0,,0.0,503.0,205.0,215.0,230.0,220.0,218.0,91.0,0.0,520.0,202.0
2018-04-20 02:00:00,0.0,541.0,205.0,0.0,506.0,203.0,0.0,548.0,201.0,0.0,566.0,197.0,0.0,502.0,204.0,112.0,0.0,501.0,204.0,214.0,219.0,216.0,214.0,98.0,0.0,516.0,201.0
2018-04-20 03:00:00,5.0,542.0,205.0,0.0,504.0,202.0,0.0,550.0,201.0,0.0,565.0,195.0,0.0,496.0,203.0,,0.0,495.0,202.0,214.0,227.0,217.0,215.0,112.0,0.0,511.0,200.0
2018-04-20 04:00:00,7.0,546.0,206.0,0.0,508.0,202.0,0.0,549.0,200.0,0.0,564.0,194.0,0.0,497.0,203.0,,3.0,498.0,202.0,211.0,218.0,215.0,213.0,97.0,0.0,510.0,199.0
2018-04-20 05:00:00,0.0,540.0,205.0,0.0,506.0,201.0,0.0,550.0,199.0,0.0,565.0,193.0,4.0,497.0,202.0,224.0,50.0,497.0,201.0,210.0,225.0,215.0,212.0,105.0,19.0,508.0,199.0
2018-04-20 06:00:00,62.0,548.0,206.0,20.0,656.0,203.0,0.0,553.0,199.0,39.0,565.0,193.0,20.0,524.0,202.0,336.0,229.0,517.0,202.0,210.0,232.0,197.0,274.0,1971.0,66.0,511.0,199.0
2018-04-20 07:00:00,27.0,540.0,207.0,5.0,610.0,205.0,8.0,554.0,200.0,49.0,574.0,194.0,26.0,557.0,203.0,224.0,324.0,523.0,204.0,214.0,246.0,204.0,273.0,190.0,96.0,541.0,199.0
2018-04-20 08:00:00,0.0,528.0,206.0,6.0,543.0,203.0,1.0,541.0,199.0,41.0,559.0,195.0,32.0,533.0,202.0,224.0,367.0,528.0,205.0,217.0,238.0,213.0,267.0,158.0,151.0,532.0,200.0
2018-04-20 09:00:00,0.0,522.0,204.0,15.0,533.0,202.0,1.0,534.0,198.0,53.0,546.0,194.0,35.0,523.0,202.0,224.0,371.0,513.0,204.0,215.0,232.0,213.0,263.0,119.0,190.0,521.0,200.0
2018-04-20 10:00:00,0.0,517.0,203.0,9.0,521.0,201.0,2.0,528.0,197.0,72.0,536.0,193.0,48.0,516.0,201.0,,493.0,506.0,204.0,215.0,234.0,217.0,249.0,61.0,230.0,511.0,200.0
2018-04-20 11:00:00,0.0,511.0,203.0,13.0,506.0,200.0,3.0,520.0,197.0,91.0,527.0,193.0,65.0,504.0,201.0,112.0,654.0,493.0,205.0,212.0,220.0,214.0,214.0,51.0,264.0,499.0,200.0
2018-04-20 12:00:00,0.0,504.0,202.0,17.0,505.0,199.0,5.0,514.0,197.0,188.0,523.0,193.0,92.0,496.0,201.0,,820.0,489.0,205.0,214.0,226.0,215.0,216.0,72.0,426.0,486.0,200.0
2018-04-20 13:00:00,0.0,500.0,202.0,19.0,499.0,199.0,7.0,507.0,197.0,354.0,510.0,196.0,112.0,488.0,201.0,224.0,876.0,485.0,207.0,211.0,218.0,214.0,213.0,74.0,758.0,479.0,202.0
2018-04-20 14:00:00,0.0,498.0,202.0,18.0,489.0,199.0,6.0,501.0,197.0,371.0,497.0,198.0,112.0,481.0,202.0,,705.0,475.0,207.0,212.0,225.0,215.0,215.0,70.0,1126.0,472.0,207.0
2018-04-20 15:00:00,0.0,496.0,202.0,20.0,479.0,199.0,11.0,494.0,198.0,291.0,485.0,200.0,144.0,472.0,204.0,,657.0,467.0,207.0,210.0,217.0,214.0,212.0,72.0,1037.0,459.0,211.0
2018-04-20 16:00:00,0.0,489.0,202.0,19.0,480.0,200.0,6.0,490.0,199.0,223.0,482.0,200.0,93.0,467.0,205.0,224.0,517.0,469.0,206.0,215.0,239.0,219.0,267.0,136.0,824.0,453.0,212.0
2018-04-20 17:00:00,0.0,488.0,202.0,6.0,476.0,200.0,4.0,488.0,199.0,65.0,484.0,199.0,35.0,466.0,205.0,112.0,331.0,470.0,207.0,215.0,224.0,218.0,222.0,124.0,185.0,457.0,209.0
2018-04-20 18:00:00,0.0,488.0,202.0,3.0,479.0,200.0,3.0,492.0,198.0,66.0,487.0,197.0,26.0,468.0,204.0,112.0,332.0,467.0,207.0,213.0,226.0,215.0,214.0,114.0,162.0,465.0,206.0
2018-04-20 19:00:00,0.0,490.0,202.0,0.0,476.0,199.0,0.0,492.0,197.0,2.0,490.0,195.0,2.0,468.0,202.0,,31.0,470.0,204.0,210.0,219.0,214.0,211.0,89.0,13.0,468.0,203.0
2018-04-20 20:00:00,0.0,492.0,202.0,1.0,494.0,198.0,0.0,496.0,197.0,5.0,498.0,193.0,0.0,475.0,201.0,224.0,0.0,483.0,202.0,213.0,224.0,215.0,244.0,68.0,0.0,471.0,201.0
2018-04-20 21:00:00,74.0,508.0,201.0,0.0,494.0,197.0,45.0,505.0,197.0,0.0,504.0,192.0,0.0,478.0,200.0,,1.0,489.0,200.0,210.0,215.0,213.0,212.0,133.0,0.0,468.0,199.0
2018-04-20 22:00:00,9.0,513.0,202.0,0.0,491.0,197.0,6.0,514.0,198.0,0.0,507.0,190.0,0.0,480.0,198.0,112.0,0.0,490.0,199.0,208.0,216.0,210.0,206.0,109.0,0.0,468.0,197.0
2018-04-20 23:00:00,0.0,510.0,202.0,9.0,486.0,196.0,0.0,516.0,197.0,13.0,504.0,190.0,0.0,478.0,198.0,559.0,0.0,481.0,197.0,207.0,219.0,198.0,238.0,114.0,0.0,469.0,196.0
2018-04-21 00:00:00,0.0,510.0,201.0,0.0,466.0,196.0,0.0,516.0,197.0,0.0,504.0,188.0,0.0,472.0,197.0,,0.0,475.0,196.0,205.0,227.0,205.0,240.0,83.0,0.0,470.0,195.0
2018-04-21 01:00:00,0.0,510.0,201.0,0.0,450.0,195.0,0.0,518.0,197.0,0.0,508.0,187.0,0.0,459.0,196.0,112.0,0.0,468.0,194.0,205.0,213.0,208.0,207.0,67.0,0.0,466.0,194.0
2018-04-21 02:00:00,0.0,511.0,201.0,0.0,446.0,194.0,0.0,519.0,196.0,0.0,513.0,185.0,0.0,453.0,195.0,,0.0,466.0,192.0,204.0,215.0,208.0,205.0,83.0,0.0,461.0,194.0
2018-04-21 03:00:00,0.0,511.0,200.0,0.0,442.0,192.0,0.0,520.0,196.0,0.0,518.0,184.0,0.0,448.0,194.0,224.0,0.0,465.0,191.0,200.0,208.0,203.0,200.0,60.0,0.0,459.0,193.0
2018-04-21 04:00:00,0.0,512.0,200.0,0.0,441.0,191.0,0.0,521.0,195.0,0.0,522.0,183.0,0.0,445.0,193.0,,4.0,464.0,189.0,200.0,212.0,203.0,201.0,77.0,1.0,456.0,192.0
2018-04-21 05:00:00,0.0,511.0,200.0,0.0,440.0,190.0,0.0,524.0,194.0,1.0,526.0,182.0,7.0,443.0,193.0,112.0,94.0,462.0,188.0,195.0,204.0,199.0,196.0,77.0,30.0,454.0,191.0
2018-04-21 06:00:00,0.0,512.0,199.0,2.0,442.0,190.0,0.0,521.0,194.0,4.0,528.0,181.0,19.0,445.0,192.0,,229.0,463.0,187.0,195.0,209.0,200.0,198.0,62.0,64.0,454.0,190.0
2018-04-21 07:00:00,34.0,517.0,199.0,3.0,454.0,189.0,18.0,521.0,194.0,7.0,531.0,181.0,24.0,461.0,192.0,224.0,301.0,483.0,188.0,195.0,204.0,199.0,196.0,189.0,96.0,457.0,190.0
2018-04-21 08:00:00,0.0,480.0,199.0,12.0,470.0,190.0,1.0,493.0,193.0,39.0,530.0,181.0,25.0,480.0,192.0,224.0,298.0,482.0,189.0,199.0,220.0,193.0,238.0,96.0,138.0,470.0,190.0
2018-04-21 09:00:00,0.0,481.0,198.0,6.0,466.0,190.0,0.0,490.0,191.0,19.0,513.0,182.0,26.0,479.0,192.0,,303.0,482.0,188.0,200.0,224.0,198.0,240.0,84.0,147.0,472.0,190.0
2018-04-21 10:00:00,0.0,478.0,197.0,12.0,465.0,190.0,4.0,487.0,191.0,22.0,505.0,183.0,50.0,476.0,191.0,224.0,534.0,480.0,188.0,198.0,214.0,202.0,205.0,61.0,238.0,473.0,190.0
2018-04-21 11:00:00,0.0,479.0,196.0,12.0,466.0,190.0,3.0,488.0,190.0,21.0,501.0,183.0,51.0,471.0,191.0,,544.0,481.0,189.0,199.0,209.0,202.0,202.0,80.0,231.0,471.0,191.0
2018-04-21 12:00:00,0.0,478.0,196.0,17.0,470.0,190.0,4.0,487.0,190.0,41.0,499.0,183.0,76.0,470.0,191.0,112.0,698.0,478.0,190.0,198.0,211.0,200.0,201.0,59.0,418.0,470.0,192.0
2018-04-21 13:00:00,0.0,480.0,196.0,17.0,474.0,190.0,5.0,488.0,190.0,82.0,497.0,185.0,92.0,472.0,192.0,,714.0,479.0,191.0,200.0,210.0,203.0,204.0,78.0,829.0,468.0,195.0
2018-04-21 14:00:00,0.0,483.0,196.0,19.0,478.0,190.0,6.0,488.0,190.0,93.0,495.0,188.0,113.0,474.0,194.0,112.0,652.0,481.0,192.0,200.0,215.0,202.0,204.0,79.0,1562.0,458.0,203.0
2018-04-21 15:00:00,0.0,487.0,197.0,29.0,477.0,193.0,18.0,490.0,192.0,75.0,491.0,192.0,206.0,469.0,199.0,,561.0,484.0,194.0,204.0,214.0,205.0,208.0,57.0,1746.0,440.0,213.0
2018-04-21 16:00:00,2.0,488.0,197.0,16.0,469.0,195.0,6.0,484.0,193.0,40.0,483.0,194.0,85.0,457.0,201.0,224.0,481.0,477.0,195.0,202.0,216.0,206.0,206.0,83.0,931.0,432.0,213.0
2018-04-21 17:00:00,0.0,480.0,198.0,10.0,460.0,195.0,14.0,474.0,193.0,50.0,475.0,194.0,56.0,447.0,200.0,,589.0,468.0,195.0,203.0,213.0,207.0,207.0,79.0,480.0,429.0,208.0
2018-04-21 18:00:00,3.0,484.0,199.0,6.0,475.0,195.0,11.0,482.0,193.0,31.0,480.0,193.0,35.0,464.0,199.0,336.0,563.0,483.0,198.0,205.0,220.0,207.0,247.0,86.0,222.0,445.0,204.0
2018-04-21 19:00:00,36.0,708.0,206.0,0.0,482.0,194.0,0.0,626.0,194.0,0.0,492.0,191.0,2.0,474.0,198.0,6494.0,38.0,484.0,200.0,205.0,232.0,183.0,264.0,157.0,17.0,463.0,200.0
2018-04-21 20:00:00,1.0,888.0,207.0,0.0,483.0,193.0,0.0,774.0,197.0,0.0,497.0,189.0,0.0,479.0,196.0,,0.0,485.0,195.0,201.0,232.0,198.0,235.0,108.0,4.0,472.0,198.0
2018-04-21 21:00:00,0.0,674.0,203.0,0.0,487.0,193.0,0.0,671.0,195.0,0.0,505.0,188.0,0.0,485.0,195.0,112.0,0.0,493.0,193.0,201.0,213.0,205.0,207.0,87.0,5.0,479.0,198.0
2018-04-21 22:00:00,6.0,630.0,202.0,0.0,488.0,192.0,4.0,633.0,194.0,0.0,505.0,187.0,0.0,484.0,194.0,,1.0,497.0,191.0,200.0,215.0,205.0,205.0,95.0,0.0,478.0,196.0
2018-04-21 23:00:00,0.0,611.0,200.0,0.0,487.0,191.0,0.0,617.0,193.0,0.0,504.0,186.0,0.0,483.0,193.0,112.0,0.0,497.0,189.0,199.0,206.0,202.0,199.0,78.0,0.0,478.0,194.0
2018-04-22 00:00:00,0.0,599.0,199.0,0.0,491.0,191.0,0.0,603.0,192.0,0.0,504.0,185.0,0.0,484.0,192.0,,0.0,499.0,188.0,200.0,210.0,203.0,200.0,52.0,0.0,479.0,193.0
2018-04-22 01:00:00,0.0,591.0,199.0,0.0,493.0,190.0,0.0,599.0,192.0,0.0,505.0,184.0,0.0,485.0,191.0,223.0,0.0,501.0,187.0,196.0,203.0,199.0,196.0,72.0,0.0,481.0,192.0
2018-04-22 02:00:00,0.0,589.0,198.0,0.0,495.0,190.0,0.0,601.0,191.0,0.0,506.0,184.0,0.0,487.0,190.0,,0.0,503.0,186.0,195.0,208.0,200.0,199.0,48.0,0.0,483.0,192.0
2018-04-22 03:00:00,0.0,587.0,198.0,0.0,499.0,189.0,0.0,599.0,191.0,0.0,508.0,183.0,0.0,489.0,190.0,224.0,0.0,505.0,185.0,195.0,202.0,198.0,195.0,69.0,0.0,485.0,191.0
2018-04-22 04:00:00,0.0,585.0,198.0,0.0,504.0,189.0,0.0,600.0,191.0,0.0,510.0,182.0,0.0,492.0,189.0,,1.0,508.0,185.0,195.0,207.0,200.0,198.0,56.0,0.0,488.0,190.0
2018-04-22 05:00:00,0.0,581.0,197.0,0.0,505.0,189.0,0.0,598.0,190.0,0.0,513.0,182.0,2.0,496.0,189.0,112.0,29.0,511.0,185.0,195.0,202.0,197.0,195.0,58.0,8.0,491.0,190.0
2018-04-22 06:00:00,5.0,579.0,197.0,2.0,508.0,189.0,0.0,599.0,191.0,4.0,516.0,182.0,13.0,499.0,189.0,,147.0,514.0,185.0,195.0,209.0,200.0,199.0,74.0,39.0,493.0,190.0
2018-04-22 07:00:00,0.0,571.0,198.0,7.0,506.0,189.0,0.0,593.0,191.0,11.0,515.0,182.0,28.0,496.0,189.0,224.0,310.0,512.0,186.0,195.0,205.0,200.0,196.0,40.0,95.0,488.0,190.0
2018-04-22 08:00:00,0.0,563.0,198.0,6.0,503.0,189.0,0.0,583.0,190.0,12.0,512.0,182.0,27.0,488.0,189.0,,291.0,507.0,187.0,196.0,208.0,200.0,198.0,63.0,120.0,474.0,190.0
2018-04-22 09:00:00,0.0,557.0,198.0,8.0,502.0,189.0,1.0,584.0,190.0,16.0,509.0,182.0,35.0,484.0,189.0,112.0,382.0,505.0,188.0,195.0,206.0,200.0,195.0,62.0,140.0,474.0,189.0
2018-04-22 10:00:00,11.0,537.0,198.0,11.0,504.0,189.0,7.0,565.0,190.0,21.0,519.0,182.0,44.0,506.0,189.0,,496.0,509.0,189.0,199.0,209.0,203.0,200.0,72.0,159.0,473.0,189.0
2018-04-22 11:00:00,0.0,506.0,197.0,14.0,500.0,189.0,4.0,529.0,189.0,27.0,518.0,182.0,59.0,504.0,190.0,112.0,639.0,501.0,191.0,200.0,210.0,201.0,200.0,67.0,245.0,472.0,189.0
2018-04-22 12:00:00,0.0,501.0,196.0,11.0,494.0,189.0,3.0,520.0,189.0,22.0,511.0,182.0,44.0,496.0,190.0,,498.0,497.0,191.0,200.0,211.0,204.0,203.0,69.0,193.0,472.0,189.0
2018-04-22 13:00:00,0.0,502.0,196.0,16.0,497.0,189.0,4.0,515.0,189.0,36.0,515.0,182.0,58.0,495.0,190.0,6157.0,579.0,509.0,192.0,200.0,215.0,195.0,231.0,234.0,366.0,480.0,194.0
2018-04-22 14:00:00,0.0,504.0,196.0,7.0,493.0,190.0,4.0,510.0,189.0,22.0,512.0,184.0,46.0,487.0,192.0,112.0,546.0,499.0,194.0,203.0,224.0,205.0,243.0,164.0,176.0,473.0,198.0
2018-04-22 15:00:00,0.0,500.0,196.0,4.0,490.0,189.0,4.0,508.0,190.0,21.0,508.0,184.0,43.0,484.0,191.0,,451.0,490.0,193.0,203.0,214.0,206.0,208.0,88.0,210.0,477.0,195.0
