timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-07-11 11:00:00,59.0,719.0,194.0,108.0,832.0,203.0,,,,13.0,624.0,196.0,14.0,659.0,194.0,896.0,215.0,322.0,172.0,453.0,16.0,659.0,200.0,16.0,685.0,194.0,61.0,619.0,208.0,34.0,619.0,205.0,79.0,709.0,195.0,1339.0,39.0,665.0,193.0
2017-07-11 12:00:00,123.0,674.0,194.0,168.0,707.0,197.0,,,,29.0,621.0,196.0,30.0,655.0,195.0,224.0,216.0,317.0,175.0,478.0,28.0,651.0,205.0,27.0,676.0,195.0,93.0,624.0,213.0,71.0,635.0,207.0,128.0,707.0,196.0,746.0,70.0,665.0,194.0
2017-07-11 13:00:00,143.0,643.0,195.0,148.0,687.0,194.0,,,,30.0,622.0,200.0,30.0,621.0,197.0,2016.0,324.0,416.0,200.0,366.0,31.0,630.0,204.0,29.0,660.0,195.0,93.0,592.0,214.0,79.0,612.0,209.0,131.0,666.0,199.0,1080.0,86.0,649.0,194.0
2017-07-11 14:00:00,188.0,668.0,198.0,156.0,704.0,198.0,,,,53.0,599.0,211.0,29.0,621.0,206.0,1678.0,369.0,447.0,198.0,367.0,37.0,611.0,210.0,34.0,650.0,200.0,98.0,578.0,221.0,117.0,569.0,217.0,147.0,672.0,203.0,2285.0,94.0,649.0,199.0
2017-07-11 15:00:00,151.0,672.0,199.0,116.0,694.0,201.0,,,,43.0,583.0,214.0,25.0,614.0,209.0,1118.0,347.0,416.0,191.0,399.0,24.0,648.0,213.0,25.0,644.0,204.0,81.0,615.0,223.0,78.0,576.0,223.0,105.0,678.0,206.0,2775.0,69.0,637.0,202.0
2017-07-11 16:00:00,195.0,678.0,201.0,101.0,709.0,202.0,,,,49.0,590.0,214.0,30.0,621.0,210.0,784.0,275.0,349.0,177.0,419.0,25.0,641.0,217.0,21.0,660.0,208.0,78.0,607.0,228.0,92.0,585.0,228.0,91.0,684.0,208.0,710.0,73.0,650.0,206.0
2017-07-11 17:00:00,152.0,655.0,204.0,107.0,685.0,204.0,,,,53.0,584.0,213.0,33.0,619.0,209.0,112.0,244.0,355.0,179.0,426.0,20.0,557.0,213.0,17.0,613.0,207.0,71.0,514.0,226.0,101.0,516.0,224.0,85.0,642.0,211.0,1114.0,43.0,605.0,207.0
2017-07-11 18:00:00,201.0,614.0,205.0,142.0,660.0,205.0,,,,57.0,559.0,212.0,22.0,594.0,209.0,224.0,232.0,295.0,206.0,346.0,25.0,550.0,211.0,15.0,590.0,206.0,93.0,513.0,223.0,134.0,512.0,222.0,90.0,635.0,210.0,1000.0,26.0,579.0,205.0
2017-07-11 19:00:00,410.0,593.0,206.0,72.0,651.0,204.0,,,,14.0,547.0,211.0,8.0,583.0,208.0,,228.0,264.0,222.0,309.0,19.0,550.0,211.0,8.0,585.0,205.0,67.0,508.0,222.0,46.0,509.0,217.0,86.0,607.0,209.0,471.0,16.0,575.0,203.0
2017-07-11 20:00:00,113.0,595.0,207.0,17.0,694.0,203.0,,,,0.0,562.0,208.0,3.0,607.0,212.0,,225.0,252.0,217.0,290.0,2.0,569.0,212.0,2.0,603.0,204.0,2.0,532.0,221.0,3.0,542.0,215.0,,,,469.0,3.0,597.0,203.0
2017-07-11 21:00:00,0.0,610.0,206.0,37.0,779.0,209.0,,,,2.0,573.0,207.0,0.0,612.0,212.0,782.0,221.0,306.0,181.0,415.0,0.0,578.0,210.0,0.0,618.0,203.0,0.0,545.0,219.0,4.0,555.0,215.0,,621.0,205.0,516.0,0.0,604.0,202.0
2017-07-11 22:00:00,0.0,,,0.0,954.0,212.0,,,,13.0,592.0,207.0,0.0,625.0,210.0,,222.0,285.0,202.0,347.0,0.0,585.0,207.0,0.0,676.0,202.0,3.0,546.0,218.0,0.0,548.0,215.0,,,,1397.0,0.0,640.0,200.0
2017-07-11 23:00:00,0.0,627.0,203.0,10.0,733.0,205.0,,,,13.0,595.0,208.0,0.0,633.0,208.0,,220.0,263.0,215.0,300.0,0.0,592.0,205.0,0.0,642.0,201.0,2.0,541.0,217.0,0.0,544.0,214.0,0.0,622.0,202.0,599.0,0.0,629.0,200.0
2017-07-12 00:00:00,0.0,634.0,202.0,1.0,704.0,202.0,,,,7.0,593.0,208.0,0.0,629.0,207.0,,220.0,247.0,216.0,295.0,0.0,587.0,206.0,0.0,631.0,200.0,0.0,543.0,215.0,0.0,542.0,211.0,0.0,686.0,211.0,332.0,0.0,624.0,199.0
2017-07-12 01:00:00,0.0,633.0,201.0,0.0,713.0,201.0,,,,0.0,597.0,209.0,0.0,632.0,206.0,,216.0,232.0,223.0,242.0,0.0,577.0,205.0,0.0,626.0,199.0,0.0,541.0,214.0,0.0,542.0,207.0,0.0,,,281.0,0.0,614.0,199.0
2017-07-12 02:00:00,0.0,628.0,200.0,0.0,705.0,198.0,,,,0.0,591.0,209.0,0.0,636.0,204.0,,215.0,224.0,221.0,224.0,0.0,573.0,204.0,0.0,622.0,198.0,0.0,538.0,212.0,0.0,544.0,204.0,,,,206.0,0.0,609.0,197.0
2017-07-12 03:00:00,0.0,625.0,199.0,0.0,687.0,196.0,,,,0.0,600.0,209.0,0.0,637.0,203.0,,214.0,220.0,220.0,218.0,0.0,569.0,202.0,0.0,620.0,197.0,0.0,536.0,210.0,0.0,545.0,202.0,,,,276.0,0.0,606.0,196.0
2017-07-12 04:00:00,10.0,623.0,198.0,28.0,686.0,194.0,,,,0.0,597.0,208.0,0.0,642.0,201.0,,210.0,216.0,217.0,215.0,2.0,570.0,201.0,3.0,621.0,196.0,5.0,540.0,209.0,3.0,547.0,200.0,,,,228.0,11.0,606.0,195.0
2017-07-12 05:00:00,31.0,623.0,198.0,102.0,697.0,193.0,,,,0.0,598.0,207.0,0.0,643.0,200.0,223.0,210.0,215.0,214.0,220.0,7.0,575.0,200.0,11.0,624.0,195.0,21.0,549.0,208.0,21.0,561.0,200.0,,,,195.0,74.0,608.0,195.0
2017-07-12 06:00:00,74.0,626.0,197.0,467.0,740.0,197.0,,,,1.0,608.0,206.0,0.0,648.0,199.0,224.0,212.0,265.0,178.0,475.0,16.0,593.0,200.0,22.0,665.0,195.0,57.0,564.0,208.0,46.0,592.0,201.0,87.0,625.0,197.0,501.0,175.0,644.0,195.0
2017-07-12 07:00:00,70.0,709.0,199.0,598.0,918.0,216.0,,,,2.0,621.0,206.0,19.0,701.0,200.0,1568.0,215.0,308.0,161.0,480.0,22.0,617.0,203.0,32.0,720.0,198.0,72.0,580.0,210.0,77.0,608.0,209.0,95.0,643.0,199.0,316.0,281.0,669.0,198.0
2017-07-12 08:00:00,96.0,689.0,203.0,523.0,1010.0,216.0,,,,3.0,629.0,206.0,22.0,680.0,203.0,448.0,212.0,278.0,195.0,343.0,26.0,607.0,208.0,42.0,696.0,201.0,84.0,586.0,213.0,140.0,554.0,223.0,105.0,,,470.0,465.0,659.0,203.0
2017-07-12 09:00:00,92.0,660.0,204.0,231.0,763.0,212.0,,,,2.0,624.0,206.0,21.0,646.0,204.0,223.0,210.0,312.0,175.0,328.0,24.0,617.0,210.0,39.0,663.0,203.0,77.0,588.0,217.0,110.0,525.0,234.0,117.0,638.0,206.0,876.0,361.0,635.0,208.0
2017-07-12 10:00:00,107.0,646.0,205.0,170.0,684.0,211.0,,,,25.0,610.0,207.0,32.0,632.0,205.0,,210.0,255.0,186.0,267.0,33.0,592.0,216.0,43.0,636.0,207.0,98.0,580.0,218.0,93.0,517.0,240.0,143.0,648.0,209.0,782.0,306.0,618.0,211.0
2017-07-12 11:00:00,114.0,640.0,206.0,150.0,666.0,210.0,,,,33.0,600.0,209.0,27.0,614.0,208.0,112.0,210.0,244.0,211.0,302.0,28.0,559.0,223.0,45.0,608.0,213.0,112.0,565.0,221.0,116.0,474.0,248.0,146.0,620.0,211.0,456.0,475.0,597.0,215.0
2017-07-12 12:00:00,78.0,610.0,210.0,126.0,665.0,209.0,,,,35.0,595.0,211.0,23.0,593.0,210.0,,210.0,258.0,183.0,341.0,20.0,537.0,226.0,36.0,580.0,217.0,108.0,546.0,226.0,126.0,459.0,250.0,,,,292.0,254.0,580.0,219.0
2017-07-12 13:00:00,87.0,583.0,211.0,124.0,657.0,209.0,67.0,,,40.0,574.0,217.0,19.0,566.0,212.0,112.0,214.0,244.0,206.0,275.0,17.0,522.0,223.0,32.0,550.0,219.0,87.0,521.0,226.0,170.0,458.0,243.0,,,,228.0,103.0,561.0,221.0
2017-07-12 14:00:00,61.0,578.0,212.0,118.0,648.0,209.0,,,,29.0,554.0,219.0,18.0,562.0,213.0,,215.0,238.0,207.0,256.0,15.0,533.0,219.0,25.0,547.0,217.0,59.0,520.0,223.0,152.0,475.0,235.0,84.0,588.0,213.0,227.0,71.0,555.0,222.0
2017-07-12 15:00:00,107.0,577.0,212.0,130.0,632.0,210.0,,,,79.0,550.0,221.0,35.0,561.0,213.0,,215.0,236.0,212.0,288.0,19.0,529.0,217.0,28.0,548.0,216.0,84.0,519.0,221.0,220.0,482.0,230.0,92.0,613.0,210.0,302.0,52.0,542.0,222.0
2017-07-12 16:00:00,113.0,590.0,214.0,96.0,625.0,213.0,,,,51.0,556.0,223.0,42.0,571.0,214.0,,215.0,230.0,,,19.0,554.0,217.0,19.0,565.0,217.0,55.0,543.0,221.0,120.0,504.0,230.0,77.0,624.0,208.0,240.0,44.0,549.0,222.0
2017-07-12 17:00:00,99.0,592.0,215.0,82.0,626.0,214.0,,,,33.0,559.0,224.0,33.0,575.0,215.0,,215.0,224.0,,,16.0,563.0,217.0,16.0,570.0,218.0,40.0,552.0,222.0,76.0,518.0,227.0,74.0,631.0,207.0,208.0,32.0,548.0,223.0
2017-07-12 18:00:00,198.0,587.0,216.0,132.0,626.0,216.0,,,,52.0,554.0,224.0,26.0,575.0,216.0,112.0,215.0,249.0,,,23.0,558.0,216.0,16.0,572.0,219.0,72.0,545.0,221.0,135.0,519.0,226.0,98.0,658.0,209.0,228.0,30.0,548.0,223.0
2017-07-12 19:00:00,383.0,546.0,217.0,67.0,644.0,216.0,,,,13.0,534.0,224.0,4.0,584.0,218.0,,217.0,278.0,205.0,360.0,28.0,521.0,215.0,8.0,575.0,220.0,66.0,500.0,221.0,47.0,486.0,223.0,65.0,573.0,210.0,418.0,20.0,555.0,224.0
2017-07-12 20:00:00,119.0,514.0,219.0,26.0,635.0,216.0,,,,12.0,485.0,223.0,0.0,580.0,220.0,,220.0,280.0,215.0,290.0,3.0,519.0,215.0,2.0,550.0,220.0,4.0,491.0,220.0,2.0,482.0,220.0,10.0,548.0,209.0,350.0,9.0,544.0,224.0
2017-07-12 21:00:00,0.0,545.0,218.0,93.0,653.0,217.0,,,,8.0,534.0,225.0,0.0,591.0,220.0,335.0,223.0,279.0,,,17.0,548.0,216.0,0.0,559.0,220.0,0.0,529.0,221.0,0.0,510.0,220.0,0.0,580.0,208.0,663.0,,,
2017-07-12 22:00:00,0.0,570.0,217.0,75.0,715.0,218.0,,,,0.0,545.0,226.0,0.0,594.0,220.0,,,,,,0.0,532.0,216.0,0.0,571.0,219.0,0.0,519.0,221.0,0.0,510.0,221.0,,,,571.0,,,
2017-07-12 23:00:00,0.0,590.0,216.0,53.0,747.0,221.0,0.0,612.0,217.0,0.0,548.0,227.0,0.0,597.0,219.0,,225.0,274.0,196.0,363.0,0.0,525.0,215.0,0.0,583.0,219.0,0.0,510.0,220.0,0.0,499.0,221.0,,,,339.0,,,
2017-07-13 00:00:00,0.0,589.0,216.0,0.0,734.0,219.0,,,,0.0,563.0,228.0,0.0,600.0,219.0,,225.0,255.0,,,0.0,529.0,214.0,0.0,584.0,218.0,0.0,514.0,219.0,0.0,502.0,218.0,,,,201.0,,,
2017-07-13 01:00:00,0.0,583.0,215.0,0.0,742.0,217.0,0.0,664.0,216.0,0.0,574.0,228.0,0.0,606.0,218.0,,225.0,238.0,230.0,248.0,0.0,531.0,212.0,0.0,589.0,217.0,0.0,516.0,217.0,0.0,506.0,216.0,,,,184.0,,,
2017-07-13 02:00:00,0.0,581.0,215.0,0.0,739.0,215.0,,,,0.0,586.0,229.0,0.0,608.0,217.0,,221.0,232.0,,,0.0,531.0,211.0,0.0,601.0,217.0,0.0,516.0,216.0,0.0,509.0,214.0,,,,204.0,,,
2017-07-13 03:00:00,0.0,583.0,214.0,0.0,736.0,214.0,,,,0.0,587.0,228.0,0.0,608.0,217.0,,220.0,229.0,,,0.0,531.0,210.0,0.0,608.0,216.0,0.0,515.0,215.0,0.0,512.0,212.0,,,,199.0,,,
2017-07-13 04:00:00,11.0,604.0,213.0,24.0,666.0,212.0,,,,0.0,592.0,227.0,0.0,613.0,216.0,,220.0,226.0,,,3.0,531.0,209.0,5.0,612.0,214.0,7.0,516.0,214.0,3.0,514.0,211.0,,,,187.0,,,
2017-07-13 05:00:00,24.0,605.0,212.0,54.0,694.0,212.0,6.0,659.0,215.0,0.0,588.0,226.0,0.0,615.0,215.0,,220.0,223.0,225.0,223.0,6.0,533.0,208.0,8.0,627.0,213.0,14.0,517.0,213.0,6.0,516.0,210.0,,,,207.0,,,
2017-07-13 06:00:00,39.0,605.0,211.0,100.0,687.0,212.0,29.0,638.0,216.0,0.0,581.0,225.0,0.0,611.0,214.0,224.0,215.0,241.0,225.0,220.0,9.0,547.0,208.0,11.0,626.0,213.0,22.0,526.0,213.0,9.0,529.0,210.0,,,,355.0,,,
2017-07-13 07:00:00,85.0,612.0,212.0,425.0,649.0,213.0,,632.0,215.0,2.0,565.0,222.0,3.0,596.0,212.0,112.0,218.0,288.0,199.0,376.0,19.0,569.0,209.0,25.0,612.0,213.0,56.0,543.0,215.0,47.0,557.0,211.0,97.0,622.0,203.0,310.0,278.0,,
2017-07-13 08:00:00,132.0,610.0,212.0,330.0,733.0,216.0,,,,4.0,549.0,219.0,15.0,600.0,212.0,784.0,220.0,272.0,196.0,386.0,26.0,588.0,215.0,33.0,601.0,214.0,74.0,557.0,217.0,73.0,569.0,224.0,119.0,643.0,204.0,295.0,,,
2017-07-13 09:00:00,132.0,609.0,212.0,160.0,731.0,219.0,142.0,619.0,216.0,8.0,537.0,219.0,24.0,588.0,213.0,,221.0,278.0,206.0,342.0,25.0,541.0,227.0,31.0,574.0,219.0,75.0,553.0,222.0,68.0,503.0,241.0,125.0,642.0,205.0,220.0,,,
2017-07-13 10:00:00,,,,120.0,621.0,218.0,119.0,616.0,216.0,22.0,511.0,216.0,23.0,568.0,213.0,,221.0,267.0,210.0,343.0,25.0,524.0,227.0,32.0,546.0,220.0,70.0,538.0,225.0,65.0,480.0,242.0,104.0,611.0,209.0,821.0,,,
2017-07-13 11:00:00,160.0,571.0,212.0,154.0,595.0,217.0,,,,36.0,517.0,212.0,31.0,550.0,213.0,,220.0,256.0,225.0,326.0,57.0,519.0,223.0,40.0,537.0,219.0,96.0,521.0,224.0,94.0,477.0,238.0,147.0,567.0,214.0,677.0,212.0,520.0,225.0
2017-07-13 12:00:00,136.0,568.0,212.0,135.0,589.0,217.0,,609.0,216.0,50.0,512.0,211.0,28.0,545.0,213.0,,224.0,250.0,212.0,293.0,35.0,519.0,221.0,29.0,537.0,219.0,81.0,512.0,226.0,81.0,471.0,235.0,,,,613.0,,527.0,228.0
2017-07-13 13:00:00,100.0,573.0,212.0,88.0,593.0,217.0,,,,27.0,529.0,212.0,19.0,549.0,214.0,,220.0,243.0,217.0,279.0,23.0,528.0,222.0,18.0,544.0,220.0,52.0,520.0,227.0,44.0,488.0,233.0,128.0,578.0,214.0,512.0,,,
2017-07-13 14:00:00,101.0,551.0,212.0,135.0,576.0,217.0,,,,25.0,507.0,213.0,29.0,542.0,214.0,112.0,220.0,235.0,213.0,303.0,27.0,531.0,220.0,26.0,534.0,221.0,66.0,517.0,226.0,54.0,500.0,229.0,130.0,569.0,214.0,332.0,,,
2017-07-13 15:00:00,91.0,,,144.0,577.0,217.0,,,,55.0,513.0,213.0,30.0,539.0,215.0,671.0,220.0,249.0,203.0,322.0,27.0,544.0,222.0,29.0,538.0,221.0,75.0,539.0,228.0,109.0,514.0,231.0,,,,2282.0,,,
2017-07-13 16:00:00,,,,105.0,577.0,217.0,,,,37.0,518.0,212.0,29.0,539.0,216.0,112.0,220.0,303.0,185.0,406.0,20.0,535.0,224.0,21.0,537.0,221.0,72.0,522.0,235.0,54.0,522.0,231.0,108.0,588.0,215.0,1344.0,39.0,,
2017-07-13 17:00:00,148.0,552.0,216.0,101.0,575.0,217.0,,,,48.0,517.0,212.0,19.0,536.0,216.0,112.0,225.0,300.0,197.0,375.0,17.0,524.0,223.0,18.0,532.0,221.0,71.0,493.0,235.0,9.0,508.0,231.0,89.0,565.0,217.0,600.0,,,
2017-07-13 18:00:00,40.0,559.0,216.0,41.0,600.0,217.0,,,,8.0,538.0,213.0,4.0,565.0,218.0,112.0,225.0,259.0,209.0,249.0,7.0,536.0,223.0,7.0,543.0,221.0,40.0,505.0,234.0,9.0,514.0,232.0,53.0,560.0,217.0,784.0,,,
2017-07-13 19:00:00,3.0,585.0,216.0,7.0,627.0,217.0,,,,0.0,556.0,216.0,6.0,576.0,220.0,,225.0,320.0,185.0,410.0,1.0,576.0,223.0,1.0,575.0,222.0,1.0,539.0,233.0,22.0,541.0,235.0,8.0,618.0,217.0,1263.0,,,
2017-07-13 20:00:00,1.0,618.0,217.0,5.0,662.0,218.0,,,,4.0,590.0,219.0,0.0,611.0,223.0,223.0,230.0,292.0,200.0,352.0,0.0,597.0,223.0,1.0,597.0,223.0,0.0,561.0,232.0,14.0,546.0,236.0,3.0,629.0,218.0,1083.0,,,
2017-07-13 21:00:00,0.0,616.0,219.0,6.0,721.0,219.0,,,,0.0,587.0,221.0,0.0,621.0,224.0,224.0,230.0,271.0,205.0,368.0,9.0,600.0,223.0,0.0,598.0,224.0,0.0,573.0,231.0,0.0,563.0,234.0,,,,741.0,,,
2017-07-13 22:00:00,0.0,605.0,218.0,34.0,695.0,220.0,,,,7.0,588.0,223.0,0.0,627.0,224.0,112.0,230.0,270.0,221.0,372.0,5.0,605.0,223.0,0.0,599.0,225.0,0.0,583.0,231.0,0.0,564.0,233.0,,,,650.0,,,
2017-07-13 23:00:00,0.0,578.0,218.0,2.0,659.0,219.0,,,,6.0,572.0,224.0,0.0,616.0,223.0,,230.0,265.0,221.0,340.0,0.0,597.0,222.0,0.0,594.0,224.0,0.0,577.0,230.0,0.0,558.0,232.0,,,,474.0,,,
2017-07-14 00:00:00,0.0,560.0,216.0,0.0,655.0,217.0,,,,0.0,577.0,224.0,0.0,602.0,221.0,,230.0,260.0,210.0,325.0,0.0,596.0,221.0,0.0,591.0,223.0,0.0,571.0,228.0,0.0,553.0,229.0,,,,245.0,0.0,571.0,228.0
2017-07-14 01:00:00,0.0,554.0,215.0,0.0,645.0,214.0,,,,0.0,584.0,225.0,0.0,599.0,220.0,,227.0,248.0,226.0,263.0,0.0,589.0,219.0,0.0,591.0,221.0,0.0,567.0,226.0,0.0,557.0,225.0,,,,184.0,,,
2017-07-14 02:00:00,0.0,550.0,214.0,0.0,640.0,211.0,,,,0.0,584.0,225.0,0.0,596.0,219.0,,225.0,239.0,230.0,239.0,0.0,584.0,218.0,0.0,594.0,220.0,0.0,562.0,224.0,0.0,557.0,222.0,,,,208.0,,,
2017-07-14 03:00:00,0.0,546.0,213.0,1.0,624.0,208.0,,,,0.0,577.0,224.0,0.0,592.0,218.0,,,,230.0,231.0,0.0,580.0,216.0,0.0,593.0,218.0,0.0,558.0,222.0,0.0,557.0,219.0,,,,184.0,,,
2017-07-14 04:00:00,11.0,543.0,212.0,24.0,622.0,205.0,,,,0.0,576.0,223.0,0.0,589.0,217.0,,225.0,230.0,230.0,228.0,1.0,575.0,215.0,3.0,593.0,217.0,4.0,553.0,220.0,3.0,556.0,217.0,,,,202.0,,,
2017-07-14 05:00:00,27.0,544.0,210.0,68.0,633.0,204.0,,,,0.0,575.0,221.0,0.0,588.0,215.0,,220.0,226.0,226.0,230.0,5.0,576.0,214.0,6.0,593.0,215.0,18.0,552.0,219.0,27.0,563.0,216.0,25.0,,,185.0,,,
2017-07-14 06:00:00,54.0,536.0,209.0,439.0,671.0,207.0,,,,0.0,575.0,219.0,0.0,587.0,214.0,448.0,220.0,269.0,191.0,400.0,11.0,602.0,215.0,14.0,601.0,214.0,46.0,573.0,220.0,43.0,586.0,219.0,,,,388.0,,,
2017-07-14 07:00:00,97.0,518.0,208.0,699.0,647.0,210.0,,,,7.0,557.0,218.0,8.0,567.0,212.0,784.0,220.0,318.0,183.0,430.0,31.0,584.0,223.0,28.0,589.0,215.0,85.0,569.0,223.0,178.0,554.0,233.0,49.0,617.0,215.0,377.0,,,
2017-07-14 08:00:00,128.0,537.0,206.0,382.0,837.0,219.0,,,,23.0,494.0,209.0,19.0,539.0,206.0,448.0,223.0,350.0,183.0,461.0,46.0,510.0,221.0,22.0,544.0,213.0,76.0,518.0,224.0,248.0,464.0,241.0,62.0,,,891.0,,,
2017-07-14 09:00:00,134.0,512.0,204.0,105.0,598.0,211.0,,,,16.0,491.0,200.0,18.0,526.0,201.0,112.0,220.0,315.0,175.0,440.0,35.0,496.0,213.0,22.0,519.0,211.0,76.0,488.0,221.0,231.0,441.0,237.0,48.0,572.0,212.0,366.0,,,
2017-07-14 10:00:00,117.0,544.0,203.0,91.0,607.0,207.0,,,,25.0,535.0,201.0,30.0,561.0,201.0,112.0,220.0,313.0,,,29.0,511.0,218.0,28.0,539.0,210.0,87.0,505.0,221.0,197.0,432.0,245.0,89.0,585.0,210.0,646.0,,,
2017-07-14 11:00:00,,,,144.0,614.0,206.0,,,,40.0,494.0,202.0,36.0,528.0,200.0,,220.0,268.0,,,32.0,494.0,223.0,25.0,528.0,212.0,78.0,500.0,222.0,107.0,440.0,241.0,127.0,610.0,209.0,395.0,,,
2017-07-14 12:00:00,,,,175.0,,,,,,80.0,481.0,202.0,38.0,503.0,199.0,,219.0,240.0,,,32.0,480.0,224.0,29.0,513.0,212.0,92.0,491.0,221.0,121.0,441.0,237.0,139.0,592.0,209.0,235.0,,,
2017-07-14 13:00:00,,528.0,202.0,221.0,540.0,203.0,,,,174.0,475.0,204.0,35.0,504.0,199.0,448.0,215.0,260.0,215.0,340.0,26.0,476.0,222.0,32.0,513.0,213.0,111.0,492.0,222.0,190.0,441.0,234.0,151.0,585.0,209.0,714.0,,,
2017-07-14 14:00:00,138.0,516.0,201.0,157.0,519.0,204.0,,,,133.0,463.0,205.0,31.0,498.0,199.0,112.0,218.0,298.0,205.0,373.0,18.0,474.0,217.0,28.0,499.0,215.0,88.0,473.0,223.0,264.0,443.0,231.0,99.0,545.0,209.0,571.0,,,
2017-07-14 15:00:00,212.0,511.0,202.0,167.0,510.0,206.0,,,,90.0,458.0,207.0,41.0,489.0,199.0,112.0,220.0,280.0,,,21.0,460.0,214.0,27.0,496.0,215.0,92.0,449.0,218.0,183.0,430.0,230.0,,517.0,208.0,352.0,,463.0,222.0
2017-07-14 16:00:00,74.0,507.0,203.0,91.0,546.0,207.0,,,,33.0,487.0,210.0,31.0,500.0,200.0,448.0,220.0,296.0,186.0,409.0,23.0,504.0,214.0,22.0,505.0,216.0,57.0,497.0,217.0,73.0,449.0,227.0,121.0,520.0,209.0,578.0,,,
2017-07-14 17:00:00,,,,64.0,548.0,207.0,,,,9.0,495.0,212.0,12.0,516.0,202.0,112.0,220.0,276.0,198.0,371.0,13.0,513.0,215.0,13.0,507.0,218.0,39.0,497.0,220.0,30.0,472.0,223.0,,,,491.0,,,
2017-07-14 18:00:00,,,,42.0,679.0,210.0,,,,5.0,505.0,213.0,5.0,548.0,206.0,448.0,223.0,321.0,192.0,408.0,9.0,537.0,217.0,7.0,524.0,218.0,31.0,512.0,223.0,16.0,503.0,222.0,,591.0,211.0,906.0,,,
2017-07-14 19:00:00,,,,13.0,649.0,211.0,,,,0.0,517.0,214.0,1.0,566.0,208.0,,225.0,267.0,215.0,342.0,3.0,543.0,216.0,3.0,535.0,218.0,7.0,518.0,222.0,9.0,511.0,221.0,,,,903.0,,,
2017-07-14 20:00:00,,,,1.0,658.0,210.0,,,,0.0,521.0,214.0,0.0,562.0,210.0,224.0,225.0,285.0,194.0,387.0,0.0,558.0,216.0,0.0,544.0,218.0,2.0,535.0,222.0,25.0,527.0,225.0,,,,580.0,,,
2017-07-14 21:00:00,,,,9.0,667.0,210.0,,,,0.0,528.0,214.0,0.0,568.0,212.0,,228.0,266.0,,,0.0,558.0,217.0,3.0,557.0,219.0,0.0,536.0,223.0,0.0,518.0,226.0,0.0,593.0,212.0,1100.0,,,
2017-07-14 22:00:00,,,,9.0,636.0,211.0,,,,10.0,543.0,216.0,0.0,572.0,213.0,112.0,230.0,275.0,,,1.0,569.0,217.0,10.0,557.0,221.0,3.0,544.0,224.0,0.0,521.0,226.0,0.0,598.0,212.0,859.0,,,
2017-07-14 23:00:00,,,,4.0,682.0,214.0,,,,0.0,549.0,217.0,0.0,581.0,213.0,112.0,230.0,274.0,,,0.0,563.0,219.0,5.0,560.0,222.0,3.0,545.0,225.0,0.0,521.0,226.0,0.0,591.0,213.0,653.0,,,
2017-07-15 00:00:00,,,,0.0,628.0,214.0,,,,0.0,567.0,219.0,0.0,580.0,213.0,,229.0,252.0,,,0.0,561.0,218.0,0.0,563.0,220.0,0.0,545.0,224.0,0.0,520.0,225.0,0.0,592.0,213.0,307.0,,,
2017-07-15 01:00:00,,,,1.0,642.0,213.0,,,,0.0,571.0,220.0,0.0,582.0,213.0,,225.0,240.0,235.0,266.0,0.0,566.0,216.0,0.0,564.0,219.0,0.0,544.0,222.0,0.0,522.0,222.0,,,,214.0,,,
2017-07-15 02:00:00,,,,0.0,675.0,212.0,,,,0.0,574.0,221.0,0.0,584.0,213.0,,225.0,234.0,,,0.0,561.0,215.0,0.0,565.0,217.0,0.0,543.0,220.0,0.0,526.0,219.0,,,,194.0,,,
2017-07-15 03:00:00,,,,0.0,667.0,210.0,,,,0.0,572.0,221.0,0.0,584.0,213.0,,225.0,230.0,,,0.0,561.0,214.0,0.0,566.0,216.0,0.0,544.0,219.0,0.0,529.0,217.0,,,,212.0,,,
