timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2018-03-26 14:00:00,45.0,432.0,177.0,97.0,458.0,168.0,0.0,416.0,182.0,29.0,433.0,177.0,463.0,164.0,23.0,7.0,434.0,177.0,104.0,345.0,193.0,225.0,17.0,499.0,166.0,560.0,24.0,411.0,174.0,2212.0
2018-03-26 15:00:00,47.0,427.0,175.0,117.0,457.0,167.0,0.0,415.0,180.0,35.0,435.0,176.0,456.0,162.0,35.0,7.0,427.0,175.0,144.0,240.0,185.0,210.0,22.0,477.0,164.0,760.0,31.0,414.0,171.0,316.0
2018-03-26 16:00:00,27.0,430.0,174.0,69.0,458.0,166.0,0.0,419.0,177.0,21.0,436.0,174.0,465.0,162.0,18.0,3.0,429.0,173.0,131.0,273.0,183.0,202.0,9.0,480.0,166.0,277.0,18.0,413.0,170.0,
2018-03-26 17:00:00,7.0,430.0,172.0,21.0,459.0,165.0,0.0,419.0,176.0,5.0,437.0,173.0,451.0,160.0,3.0,0.0,428.0,172.0,144.0,238.0,180.0,190.0,2.0,449.0,162.0,298.0,4.0,421.0,169.0,
2018-03-26 18:00:00,0.0,431.0,170.0,0.0,459.0,163.0,0.0,419.0,174.0,0.0,437.0,171.0,452.0,159.0,0.0,0.0,427.0,170.0,140.0,251.0,181.0,194.0,1.0,455.0,159.0,350.0,0.0,423.0,167.0,
2018-03-26 19:00:00,0.0,432.0,169.0,0.0,461.0,162.0,0.0,421.0,173.0,0.0,437.0,171.0,456.0,159.0,0.0,0.0,430.0,169.0,148.0,221.0,188.0,192.0,0.0,461.0,159.0,372.0,0.0,433.0,167.0,
2018-03-26 20:00:00,0.0,435.0,168.0,0.0,461.0,161.0,0.0,425.0,172.0,0.0,436.0,170.0,456.0,158.0,0.0,0.0,433.0,168.0,160.0,179.0,178.0,179.0,0.0,458.0,158.0,439.0,0.0,427.0,167.0,
2018-03-26 21:00:00,4.0,467.0,168.0,0.0,463.0,160.0,0.0,433.0,172.0,0.0,436.0,170.0,453.0,157.0,0.0,1.0,443.0,167.0,126.0,228.0,223.0,236.0,0.0,454.0,157.0,251.0,0.0,422.0,166.0,2844.0
2018-03-26 22:00:00,0.0,466.0,172.0,0.0,466.0,162.0,0.0,439.0,174.0,0.0,425.0,179.0,436.0,165.0,0.0,0.0,449.0,169.0,168.0,203.0,275.0,280.0,0.0,443.0,162.0,198.0,0.0,409.0,171.0,1580.0
2018-03-26 23:00:00,0.0,461.0,174.0,0.0,466.0,165.0,0.0,439.0,177.0,0.0,421.0,183.0,427.0,167.0,0.0,0.0,451.0,172.0,167.0,218.0,266.0,271.0,0.0,434.0,164.0,185.0,0.0,400.0,174.0,1264.0
2018-03-27 00:00:00,0.0,444.0,174.0,0.0,465.0,167.0,0.0,437.0,180.0,0.0,419.0,186.0,423.0,169.0,0.0,0.0,449.0,175.0,181.0,194.0,267.0,276.0,0.0,429.0,166.0,189.0,0.0,395.0,176.0,1896.0
2018-03-27 01:00:00,0.0,441.0,175.0,0.0,463.0,169.0,0.0,434.0,182.0,0.0,417.0,188.0,422.0,170.0,0.0,0.0,446.0,177.0,188.0,194.0,272.0,279.0,0.0,429.0,167.0,194.0,0.0,395.0,177.0,1264.0
2018-03-27 02:00:00,0.0,442.0,176.0,0.0,463.0,170.0,0.0,437.0,183.0,0.0,418.0,189.0,422.0,171.0,0.0,0.0,449.0,178.0,190.0,195.0,249.0,248.0,0.0,430.0,168.0,136.0,0.0,396.0,178.0,
2018-03-27 04:00:00,0.0,430.0,176.0,0.0,461.0,172.0,0.0,435.0,185.0,0.0,417.0,191.0,421.0,172.0,0.0,0.0,448.0,180.0,191.0,197.0,271.0,276.0,0.0,429.0,168.0,182.0,0.0,395.0,178.0,1264.0
2018-03-27 05:00:00,0.0,439.0,177.0,0.0,462.0,173.0,0.0,442.0,185.0,0.0,417.0,191.0,422.0,172.0,0.0,0.0,453.0,180.0,182.0,206.0,270.0,276.0,0.0,431.0,168.0,184.0,0.0,397.0,179.0,1264.0
2018-03-27 06:00:00,0.0,462.0,177.0,2.0,463.0,174.0,0.0,444.0,186.0,0.0,418.0,191.0,424.0,172.0,0.0,0.0,456.0,182.0,160.0,211.0,256.0,264.0,0.0,432.0,169.0,188.0,0.0,398.0,179.0,1264.0
2018-03-27 07:00:00,8.0,459.0,178.0,17.0,462.0,174.0,0.0,440.0,186.0,0.0,419.0,190.0,436.0,170.0,3.0,0.0,452.0,181.0,138.0,220.0,242.0,254.0,2.0,447.0,168.0,266.0,3.0,415.0,178.0,948.0
2018-03-27 08:00:00,20.0,453.0,176.0,39.0,461.0,172.0,0.0,434.0,184.0,3.0,424.0,186.0,451.0,168.0,8.0,2.0,445.0,179.0,163.0,197.0,216.0,211.0,6.0,463.0,166.0,280.0,10.0,432.0,177.0,
2018-03-27 09:00:00,52.0,458.0,174.0,81.0,461.0,170.0,0.0,437.0,181.0,21.0,431.0,181.0,469.0,164.0,19.0,10.0,449.0,176.0,110.0,311.0,194.0,209.0,17.0,492.0,163.0,445.0,21.0,446.0,174.0,948.0
2018-03-27 10:00:00,76.0,462.0,171.0,113.0,463.0,168.0,0.0,439.0,179.0,30.0,439.0,178.0,494.0,163.0,26.0,15.0,453.0,174.0,154.0,212.0,186.0,198.0,25.0,514.0,163.0,523.0,28.0,472.0,172.0,
2018-03-27 11:00:00,77.0,469.0,169.0,120.0,464.0,167.0,0.0,445.0,177.0,32.0,446.0,175.0,507.0,163.0,29.0,16.0,460.0,172.0,162.0,197.0,182.0,185.0,24.0,542.0,164.0,466.0,31.0,481.0,172.0,
2018-03-27 12:00:00,42.0,477.0,168.0,76.0,467.0,166.0,0.0,452.0,175.0,22.0,453.0,174.0,524.0,163.0,17.0,8.0,466.0,171.0,124.0,140.0,172.0,173.0,13.0,566.0,166.0,425.0,19.0,493.0,172.0,316.0
2018-03-27 13:00:00,41.0,480.0,167.0,91.0,468.0,165.0,0.0,456.0,174.0,27.0,456.0,172.0,519.0,162.0,22.0,9.0,470.0,170.0,128.0,250.0,170.0,178.0,15.0,531.0,165.0,218.0,24.0,499.0,171.0,
2018-03-27 14:00:00,27.0,482.0,167.0,67.0,470.0,163.0,0.0,457.0,173.0,19.0,457.0,171.0,513.0,161.0,16.0,5.0,471.0,169.0,132.0,218.0,170.0,179.0,10.0,517.0,163.0,205.0,17.0,493.0,170.0,
2018-03-27 15:00:00,23.0,495.0,168.0,64.0,473.0,163.0,0.0,463.0,172.0,18.0,465.0,171.0,502.0,159.0,15.0,4.0,479.0,168.0,120.0,263.0,170.0,196.0,9.0,507.0,159.0,222.0,16.0,475.0,167.0,316.0
2018-03-27 16:00:00,20.0,476.0,166.0,53.0,472.0,162.0,0.0,459.0,171.0,15.0,459.0,170.0,508.0,158.0,13.0,3.0,469.0,167.0,124.0,277.0,170.0,196.0,7.0,521.0,158.0,214.0,13.0,490.0,166.0,632.0
2018-03-27 17:00:00,10.0,475.0,164.0,27.0,472.0,160.0,0.0,457.0,170.0,6.0,458.0,168.0,514.0,157.0,5.0,1.0,467.0,166.0,162.0,232.0,174.0,188.0,4.0,523.0,157.0,357.0,5.0,495.0,165.0,
2018-03-27 18:00:00,2.0,552.0,164.0,2.0,473.0,159.0,0.0,464.0,169.0,0.0,496.0,168.0,522.0,156.0,0.0,0.0,519.0,165.0,129.0,234.0,172.0,185.0,0.0,534.0,157.0,771.0,0.0,504.0,164.0,
2018-03-27 19:00:00,0.0,509.0,163.0,0.0,482.0,158.0,0.0,464.0,168.0,0.0,473.0,166.0,496.0,153.0,0.0,0.0,487.0,164.0,143.0,180.0,167.0,175.0,0.0,497.0,154.0,229.0,0.0,467.0,161.0,
2018-03-27 20:00:00,1.0,512.0,161.0,0.0,478.0,156.0,0.0,469.0,168.0,0.0,460.0,165.0,483.0,148.0,0.0,0.0,477.0,162.0,121.0,231.0,162.0,172.0,0.0,485.0,148.0,201.0,0.0,452.0,156.0,316.0
2018-03-27 21:00:00,0.0,535.0,158.0,0.0,477.0,155.0,0.0,490.0,168.0,0.0,458.0,163.0,486.0,146.0,0.0,0.0,479.0,160.0,141.0,184.0,160.0,169.0,0.0,491.0,146.0,170.0,0.0,458.0,153.0,
2018-03-27 22:00:00,0.0,547.0,156.0,0.0,477.0,153.0,0.0,499.0,168.0,0.0,457.0,162.0,487.0,144.0,0.0,0.0,483.0,159.0,123.0,199.0,160.0,167.0,0.0,491.0,144.0,169.0,0.0,460.0,151.0,
2018-03-27 23:00:00,0.0,552.0,154.0,0.0,479.0,151.0,0.0,502.0,168.0,0.0,456.0,161.0,487.0,143.0,0.0,0.0,495.0,158.0,139.0,189.0,160.0,164.0,0.0,490.0,143.0,183.0,0.0,460.0,149.0,
2018-03-28 00:00:00,0.0,547.0,152.0,0.0,479.0,150.0,0.0,501.0,168.0,0.0,456.0,160.0,487.0,141.0,0.0,0.0,498.0,157.0,146.0,164.0,159.0,160.0,0.0,490.0,142.0,172.0,0.0,460.0,148.0,
2018-03-28 01:00:00,0.0,541.0,151.0,0.0,479.0,149.0,0.0,507.0,168.0,0.0,455.0,159.0,488.0,140.0,0.0,0.0,501.0,156.0,150.0,158.0,155.0,158.0,0.0,490.0,141.0,136.0,0.0,461.0,147.0,
2018-03-28 02:00:00,0.0,538.0,150.0,0.0,480.0,148.0,0.0,510.0,168.0,0.0,455.0,159.0,489.0,140.0,0.0,0.0,504.0,156.0,150.0,158.0,155.0,158.0,0.0,491.0,140.0,105.0,0.0,461.0,147.0,
2018-03-28 03:00:00,0.0,531.0,148.0,0.0,481.0,146.0,0.0,515.0,166.0,0.0,455.0,157.0,487.0,138.0,0.0,0.0,508.0,153.0,150.0,155.0,155.0,155.0,0.0,489.0,139.0,129.0,0.0,460.0,144.0,
2018-03-28 04:00:00,0.0,528.0,147.0,0.0,482.0,145.0,0.0,513.0,165.0,0.0,453.0,157.0,488.0,137.0,0.0,0.0,509.0,152.0,151.0,156.0,203.0,229.0,0.0,489.0,138.0,145.0,0.0,459.0,144.0,5688.0
2018-03-28 05:00:00,0.0,477.0,173.0,0.0,488.0,156.0,0.0,518.0,172.0,0.0,395.0,197.0,481.0,156.0,0.0,0.0,491.0,157.0,195.0,200.0,472.0,478.0,0.0,483.0,155.0,171.0,0.0,417.0,176.0,3160.0
2018-03-28 06:00:00,13.0,477.0,174.0,13.0,480.0,163.0,0.0,497.0,179.0,2.0,413.0,191.0,444.0,161.0,1.0,1.0,497.0,166.0,159.0,258.0,302.0,289.0,3.0,450.0,160.0,180.0,1.0,392.0,179.0,
2018-03-28 07:00:00,47.0,469.0,170.0,55.0,476.0,162.0,0.0,456.0,178.0,13.0,427.0,181.0,438.0,154.0,11.0,6.0,473.0,169.0,159.0,213.0,236.0,227.0,13.0,444.0,153.0,141.0,11.0,396.0,168.0,
2018-03-28 08:00:00,162.0,468.0,167.0,142.0,472.0,161.0,0.0,453.0,174.0,33.0,436.0,174.0,453.0,150.0,30.0,26.0,464.0,167.0,170.0,183.0,204.0,195.0,47.0,459.0,149.0,139.0,29.0,418.0,160.0,
2018-03-28 09:00:00,161.0,468.0,165.0,169.0,470.0,159.0,0.0,448.0,171.0,41.0,441.0,170.0,463.0,148.0,38.0,32.0,462.0,166.0,167.0,174.0,188.0,181.0,49.0,468.0,148.0,149.0,34.0,432.0,157.0,
2018-03-28 10:00:00,92.0,467.0,163.0,145.0,470.0,158.0,0.0,448.0,169.0,39.0,443.0,168.0,467.0,147.0,34.0,20.0,460.0,164.0,165.0,169.0,177.0,173.0,31.0,471.0,147.0,145.0,31.0,438.0,155.0,
2018-03-28 11:00:00,100.0,465.0,161.0,171.0,470.0,157.0,0.0,449.0,167.0,46.0,443.0,166.0,470.0,146.0,38.0,21.0,458.0,163.0,161.0,166.0,171.0,168.0,31.0,473.0,147.0,138.0,36.0,441.0,154.0,
2018-03-28 12:00:00,141.0,462.0,160.0,250.0,469.0,157.0,0.0,443.0,166.0,63.0,443.0,165.0,472.0,146.0,52.0,28.0,456.0,162.0,160.0,164.0,168.0,165.0,45.0,475.0,146.0,144.0,49.0,443.0,154.0,
2018-03-28 13:00:00,91.0,459.0,160.0,180.0,468.0,156.0,0.0,439.0,165.0,47.0,444.0,164.0,472.0,146.0,40.0,19.0,454.0,161.0,160.0,163.0,165.0,163.0,31.0,474.0,147.0,150.0,37.0,442.0,154.0,
2018-03-28 14:00:00,18.0,459.0,159.0,40.0,469.0,155.0,0.0,441.0,164.0,11.0,443.0,163.0,473.0,145.0,8.0,3.0,453.0,160.0,157.0,162.0,163.0,162.0,5.0,475.0,146.0,140.0,8.0,444.0,153.0,
2018-03-28 15:00:00,41.0,458.0,157.0,105.0,470.0,154.0,0.0,443.0,163.0,33.0,444.0,161.0,474.0,144.0,27.0,9.0,452.0,159.0,155.0,160.0,160.0,160.0,14.0,477.0,144.0,139.0,26.0,447.0,151.0,
2018-03-28 16:00:00,38.0,459.0,156.0,123.0,472.0,153.0,0.0,443.0,162.0,34.0,445.0,161.0,478.0,143.0,33.0,9.0,454.0,158.0,155.0,158.0,163.0,170.0,14.0,481.0,143.0,163.0,34.0,451.0,151.0,1896.0
2018-03-28 17:00:00,14.0,435.0,172.0,68.0,473.0,160.0,0.0,447.0,165.0,24.0,401.0,186.0,446.0,163.0,19.0,3.0,455.0,164.0,135.0,278.0,392.0,416.0,6.0,467.0,156.0,498.0,16.0,424.0,169.0,4740.0
2018-03-28 18:00:00,3.0,417.0,177.0,16.0,461.0,166.0,0.0,435.0,172.0,6.0,386.0,190.0,421.0,164.0,1.0,0.0,444.0,170.0,142.0,267.0,273.0,280.0,1.0,441.0,160.0,434.0,1.0,396.0,176.0,948.0
2018-03-28 19:00:00,0.0,401.0,174.0,0.0,449.0,167.0,0.0,420.0,173.0,0.0,379.0,186.0,407.0,158.0,0.0,0.0,429.0,171.0,177.0,202.0,259.0,263.0,0.0,420.0,154.0,237.0,0.0,380.0,170.0,2212.0
2018-03-28 20:00:00,2.0,418.0,172.0,0.0,447.0,166.0,0.0,415.0,173.0,0.0,392.0,180.0,426.0,151.0,0.0,3.0,421.0,170.0,126.0,217.0,220.0,216.0,0.0,436.0,149.0,226.0,0.0,396.0,163.0,
2018-03-28 21:00:00,0.0,434.0,165.0,0.0,450.0,163.0,0.0,433.0,172.0,0.0,407.0,174.0,443.0,147.0,0.0,0.0,431.0,168.0,156.0,178.0,193.0,188.0,0.0,452.0,146.0,172.0,0.0,412.0,157.0,
2018-03-28 22:00:00,0.0,464.0,161.0,0.0,453.0,160.0,0.0,453.0,171.0,0.0,416.0,168.0,446.0,144.0,0.0,0.0,443.0,165.0,143.0,194.0,179.0,176.0,0.0,451.0,143.0,172.0,0.0,416.0,152.0,
2018-03-28 23:00:00,0.0,473.0,156.0,0.0,456.0,157.0,0.0,462.0,169.0,0.0,421.0,165.0,448.0,141.0,0.0,0.0,450.0,162.0,150.0,168.0,170.0,167.0,0.0,452.0,141.0,179.0,0.0,421.0,149.0,
2018-03-29 00:00:00,0.0,474.0,153.0,0.0,458.0,154.0,0.0,473.0,168.0,0.0,424.0,162.0,450.0,139.0,0.0,0.0,458.0,159.0,150.0,160.0,164.0,162.0,0.0,454.0,139.0,181.0,0.0,424.0,146.0,
2018-03-29 01:00:00,0.0,484.0,150.0,0.0,461.0,151.0,0.0,477.0,167.0,0.0,427.0,160.0,451.0,137.0,0.0,0.0,475.0,158.0,142.0,167.0,160.0,159.0,0.0,455.0,137.0,173.0,0.0,425.0,144.0,
2018-03-29 02:00:00,,,,,,,,,,,,,,,,,488.0,159.0,,,,,,,,,,427.0,144.0,
2018-03-29 03:00:00,0.0,495.0,147.0,0.0,469.0,148.0,0.0,479.0,164.0,0.0,432.0,157.0,453.0,134.0,0.0,0.0,492.0,158.0,145.0,154.0,155.0,154.0,0.0,455.0,135.0,161.0,0.0,427.0,142.0,
2018-03-29 04:00:00,0.0,493.0,146.0,0.0,470.0,146.0,0.0,482.0,163.0,0.0,432.0,157.0,453.0,134.0,0.0,0.0,495.0,157.0,148.0,154.0,201.0,227.0,0.0,455.0,134.0,175.0,0.0,427.0,141.0,5056.0
2018-03-29 05:00:00,0.0,440.0,174.0,0.0,478.0,158.0,0.0,486.0,170.0,0.0,372.0,202.0,406.0,175.0,0.0,0.0,467.0,164.0,197.0,203.0,511.0,526.0,0.0,432.0,163.0,208.0,0.0,386.0,178.0,6004.0
2018-03-29 06:00:00,43.0,434.0,178.0,27.0,467.0,167.0,0.0,458.0,180.0,8.0,384.0,200.0,391.0,176.0,2.0,0.0,472.0,173.0,205.0,211.0,326.0,312.0,3.0,407.0,170.0,186.0,3.0,361.0,189.0,
2018-03-29 07:00:00,334.0,446.0,176.0,155.0,458.0,167.0,0.0,439.0,181.0,35.0,407.0,187.0,390.0,160.0,24.0,40.0,453.0,175.0,137.0,266.0,248.0,241.0,74.0,392.0,158.0,162.0,25.0,345.0,174.0,316.0
2018-03-29 08:00:00,587.0,440.0,175.0,322.0,453.0,166.0,1.0,424.0,181.0,62.0,415.0,181.0,410.0,152.0,51.0,81.0,440.0,174.0,160.0,196.0,211.0,205.0,161.0,414.0,152.0,142.0,50.0,376.0,164.0,
2018-03-29 09:00:00,679.0,433.0,175.0,430.0,451.0,165.0,2.0,415.0,182.0,79.0,417.0,178.0,427.0,151.0,81.0,133.0,436.0,174.0,165.0,178.0,192.0,185.0,201.0,430.0,152.0,144.0,64.0,396.0,162.0,
2018-03-29 10:00:00,372.0,428.0,175.0,357.0,450.0,163.0,1.0,405.0,183.0,72.0,415.0,177.0,435.0,152.0,72.0,100.0,431.0,174.0,165.0,173.0,182.0,176.0,146.0,435.0,153.0,144.0,53.0,403.0,162.0,
2018-03-29 11:00:00,341.0,429.0,174.0,360.0,451.0,163.0,1.0,405.0,182.0,78.0,415.0,177.0,442.0,151.0,63.0,72.0,429.0,173.0,165.0,170.0,175.0,171.0,89.0,442.0,153.0,141.0,57.0,411.0,161.0,
2018-03-29 12:00:00,119.0,428.0,172.0,221.0,452.0,162.0,0.0,402.0,180.0,54.0,414.0,175.0,446.0,151.0,41.0,23.0,428.0,171.0,165.0,168.0,171.0,169.0,37.0,446.0,152.0,149.0,39.0,415.0,160.0,
2018-03-29 13:00:00,52.0,429.0,170.0,113.0,454.0,160.0,0.0,408.0,177.0,31.0,415.0,173.0,448.0,149.0,25.0,10.0,429.0,169.0,162.0,167.0,169.0,167.0,18.0,449.0,151.0,151.0,23.0,419.0,158.0,
2018-03-29 14:00:00,55.0,431.0,167.0,128.0,455.0,159.0,0.0,414.0,173.0,35.0,417.0,170.0,453.0,148.0,33.0,11.0,429.0,167.0,160.0,164.0,165.0,165.0,21.0,455.0,149.0,144.0,27.0,426.0,156.0,
2018-03-29 15:00:00,38.0,432.0,165.0,96.0,456.0,158.0,0.0,419.0,171.0,28.0,419.0,168.0,456.0,146.0,28.0,8.0,430.0,165.0,160.0,163.0,164.0,163.0,15.0,458.0,147.0,142.0,23.0,429.0,154.0,
2018-03-29 16:00:00,22.0,433.0,162.0,58.0,457.0,156.0,0.0,421.0,168.0,18.0,419.0,166.0,457.0,144.0,13.0,4.0,430.0,162.0,156.0,161.0,161.0,167.0,7.0,459.0,145.0,173.0,12.0,431.0,152.0,948.0
2018-03-29 19:00:00,0.0,423.0,173.0,0.0,450.0,166.0,0.0,417.0,175.0,0.0,400.0,180.0,464.0,160.0,0.0,0.0,424.0,171.0,140.0,256.0,232.0,245.0,0.0,464.0,164.0,420.0,0.0,426.0,170.0,
2018-03-29 20:00:00,0.0,437.0,168.0,0.0,452.0,163.0,0.0,423.0,172.0,0.0,409.0,174.0,458.0,156.0,0.0,2.0,430.0,169.0,146.0,224.0,205.0,204.0,0.0,456.0,158.0,247.0,0.0,425.0,166.0,
2018-03-29 21:00:00,0.0,453.0,163.0,0.0,455.0,159.0,0.0,438.0,172.0,0.0,416.0,169.0,448.0,151.0,0.0,0.0,445.0,168.0,149.0,194.0,187.0,186.0,0.0,450.0,152.0,173.0,0.0,416.0,160.0,
2018-03-29 22:00:00,0.0,453.0,160.0,0.0,457.0,157.0,0.0,445.0,170.0,0.0,419.0,166.0,449.0,147.0,0.0,0.0,453.0,166.0,158.0,172.0,177.0,174.0,0.0,451.0,148.0,172.0,0.0,420.0,155.0,
2018-03-29 23:00:00,0.0,455.0,157.0,0.0,459.0,155.0,0.0,453.0,169.0,0.0,422.0,163.0,451.0,144.0,0.0,0.0,462.0,165.0,160.0,166.0,171.0,168.0,0.0,453.0,145.0,172.0,0.0,424.0,151.0,
2018-03-30 00:00:00,0.0,471.0,154.0,0.0,461.0,153.0,0.0,459.0,168.0,0.0,424.0,161.0,452.0,141.0,0.0,0.0,469.0,163.0,149.0,179.0,166.0,165.0,0.0,453.0,142.0,179.0,0.0,425.0,148.0,
2018-03-30 01:00:00,0.0,476.0,153.0,0.0,464.0,151.0,0.0,459.0,167.0,0.0,425.0,159.0,452.0,139.0,0.0,0.0,471.0,162.0,149.0,167.0,162.0,162.0,0.0,454.0,140.0,173.0,0.0,426.0,146.0,
2018-03-30 02:00:00,0.0,474.0,150.0,0.0,464.0,149.0,0.0,464.0,166.0,0.0,426.0,158.0,453.0,137.0,0.0,0.0,476.0,161.0,150.0,158.0,160.0,158.0,0.0,455.0,138.0,157.0,0.0,428.0,144.0,
2018-03-30 03:00:00,0.0,476.0,149.0,0.0,465.0,147.0,0.0,472.0,165.0,0.0,426.0,156.0,455.0,136.0,0.0,0.0,484.0,159.0,150.0,156.0,157.0,157.0,0.0,457.0,136.0,158.0,0.0,431.0,143.0,
2018-03-30 04:00:00,0.0,478.0,148.0,0.0,466.0,146.0,0.0,479.0,164.0,0.0,426.0,156.0,458.0,135.0,0.0,0.0,492.0,158.0,151.0,156.0,201.0,228.0,0.0,460.0,135.0,178.0,0.0,433.0,142.0,5372.0
2018-03-30 05:00:00,0.0,447.0,170.0,0.0,476.0,156.0,0.0,479.0,170.0,0.0,380.0,191.0,422.0,168.0,0.0,0.0,480.0,164.0,192.0,198.0,447.0,449.0,0.0,445.0,158.0,186.0,0.0,403.0,171.0,2528.0
2018-03-30 06:00:00,1.0,448.0,170.0,3.0,469.0,161.0,0.0,463.0,177.0,0.0,395.0,185.0,418.0,163.0,0.0,0.0,480.0,170.0,194.0,199.0,292.0,274.0,0.0,430.0,160.0,172.0,0.0,390.0,174.0,
2018-03-30 07:00:00,7.0,465.0,165.0,14.0,466.0,159.0,0.0,465.0,177.0,3.0,417.0,176.0,427.0,154.0,1.0,0.0,479.0,171.0,164.0,222.0,233.0,219.0,1.0,434.0,153.0,175.0,1.0,398.0,165.0,632.0
2018-03-30 08:00:00,17.0,470.0,164.0,37.0,465.0,157.0,0.0,446.0,174.0,9.0,438.0,171.0,455.0,149.0,7.0,2.0,459.0,168.0,137.0,230.0,201.0,203.0,5.0,459.0,148.0,205.0,7.0,432.0,158.0,
2018-03-30 09:00:00,43.0,462.0,161.0,87.0,464.0,155.0,0.0,440.0,170.0,24.0,436.0,167.0,468.0,146.0,20.0,9.0,453.0,164.0,154.0,178.0,184.0,180.0,15.0,473.0,146.0,204.0,18.0,443.0,155.0,
2018-03-30 10:00:00,37.0,459.0,158.0,88.0,463.0,153.0,0.0,437.0,167.0,26.0,435.0,164.0,470.0,145.0,22.0,8.0,450.0,161.0,155.0,165.0,172.0,169.0,13.0,478.0,144.0,227.0,20.0,445.0,153.0,
2018-03-30 11:00:00,23.0,459.0,155.0,51.0,463.0,150.0,0.0,437.0,164.0,13.0,436.0,161.0,487.0,144.0,11.0,4.0,450.0,158.0,155.0,160.0,166.0,163.0,8.0,493.0,144.0,248.0,10.0,466.0,153.0,
2018-03-30 12:00:00,28.0,474.0,153.0,65.0,468.0,149.0,0.0,440.0,161.0,20.0,441.0,159.0,488.0,144.0,15.0,6.0,457.0,155.0,139.0,210.0,191.0,212.0,10.0,494.0,143.0,283.0,14.0,464.0,152.0,4740.0
2018-03-30 13:00:00,64.0,437.0,179.0,117.0,476.0,161.0,0.0,454.0,168.0,35.0,389.0,196.0,439.0,177.0,26.0,14.0,463.0,166.0,177.0,250.0,473.0,485.0,21.0,469.0,165.0,297.0,23.0,418.0,182.0,4108.0
2018-03-30 14:00:00,72.0,430.0,182.0,144.0,458.0,171.0,0.0,439.0,175.0,41.0,397.0,194.0,432.0,176.0,36.0,16.0,450.0,173.0,176.0,212.0,290.0,290.0,27.0,451.0,171.0,761.0,30.0,402.0,189.0,948.0
2018-03-30 15:00:00,25.0,435.0,178.0,53.0,453.0,172.0,0.0,437.0,176.0,15.0,406.0,188.0,440.0,172.0,13.0,5.0,445.0,174.0,129.0,249.0,255.0,275.0,12.0,465.0,169.0,1065.0,11.0,408.0,184.0,3476.0
2018-03-30 16:00:00,25.0,441.0,178.0,48.0,455.0,172.0,0.0,437.0,176.0,13.0,408.0,188.0,452.0,174.0,12.0,5.0,445.0,175.0,155.0,249.0,273.0,271.0,8.0,470.0,170.0,379.0,11.0,426.0,183.0,
2018-03-30 17:00:00,7.0,442.0,176.0,16.0,454.0,172.0,0.0,439.0,176.0,3.0,411.0,186.0,442.0,170.0,2.0,0.0,444.0,174.0,148.0,207.0,290.0,314.0,3.0,453.0,168.0,299.0,2.0,418.0,180.0,5688.0
2018-03-30 18:00:00,0.0,412.0,188.0,1.0,444.0,177.0,0.0,431.0,179.0,0.0,377.0,204.0,424.0,182.0,0.0,0.0,433.0,180.0,151.0,256.0,370.0,372.0,2.0,450.0,174.0,590.0,0.0,399.0,190.0,948.0
2018-03-30 19:00:00,0.0,430.0,184.0,0.0,445.0,178.0,0.0,429.0,181.0,0.0,396.0,195.0,441.0,176.0,0.0,0.0,434.0,181.0,181.0,216.0,265.0,252.0,0.0,461.0,172.0,308.0,0.0,412.0,189.0,
2018-03-30 20:00:00,1.0,448.0,177.0,0.0,446.0,175.0,0.0,436.0,180.0,0.0,409.0,185.0,446.0,167.0,0.0,0.0,437.0,178.0,154.0,224.0,223.0,211.0,0.0,454.0,165.0,226.0,0.0,407.0,179.0,632.0
2018-03-30 21:00:00,0.0,472.0,170.0,0.0,449.0,170.0,0.0,464.0,178.0,0.0,416.0,178.0,448.0,158.0,0.0,0.0,434.0,175.0,146.0,203.0,196.0,193.0,0.0,455.0,157.0,176.0,0.0,412.0,168.0,
2018-03-30 22:00:00,0.0,476.0,165.0,0.0,451.0,165.0,0.0,486.0,177.0,0.0,421.0,173.0,455.0,153.0,0.0,0.0,436.0,171.0,159.0,176.0,183.0,179.0,0.0,462.0,152.0,175.0,0.0,425.0,161.0,
