timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-03-13 07:00:00,895.0,4.0,548.0,156.0,28.0,714.0,199.0,0.0,561.0,189.0,0.0,589.0,193.0,0.0,526.0,193.0,445.0,333.0,180.0,426.0,4.0,492.0,179.0,262.0,16,497.0,176.0,2.0,487.0,177.0
2018-03-13 08:00:00,224.0,0.0,519.0,158.0,1.0,586.0,194.0,3.0,541.0,189.0,0.0,563.0,191.0,4.0,528.0,192.0,283.0,226.0,218.0,253.0,3.0,487.0,175.0,161.0,31,475.0,178.0,14.0,482.0,173.0
2018-03-13 09:00:00,,0.0,514.0,154.0,3.0,554.0,190.0,6.0,523.0,188.0,0.0,556.0,187.0,9.0,513.0,189.0,228.0,208.0,210.0,225.0,8.0,492.0,166.0,160.0,46,469.0,173.0,21.0,487.0,165.0
2018-03-13 10:00:00,112.0,0.0,517.0,150.0,6.0,540.0,186.0,14.0,512.0,185.0,0.0,552.0,183.0,17.0,504.0,186.0,204.0,198.0,202.0,204.0,15.0,492.0,160.0,158.0,85,472.0,167.0,40.0,495.0,159.0
2018-03-13 11:00:00,,0.0,521.0,147.0,12.0,535.0,183.0,40.0,507.0,182.0,0.0,542.0,180.0,43.0,497.0,184.0,192.0,194.0,196.0,201.0,33.0,496.0,156.0,156.0,116,479.0,164.0,73.0,501.0,155.0
2018-03-13 12:00:00,224.0,0.0,524.0,145.0,11.0,528.0,180.0,69.0,503.0,180.0,0.0,536.0,178.0,57.0,492.0,182.0,184.0,190.0,192.0,191.0,40.0,501.0,153.0,160.0,111,486.0,161.0,129.0,505.0,153.0
2018-03-13 13:00:00,3581.0,0.0,526.0,143.0,10.0,523.0,178.0,32.0,502.0,178.0,2.0,532.0,176.0,33.0,486.0,180.0,226.0,218.0,187.0,262.0,27.0,505.0,152.0,232.0,116,493.0,160.0,87.0,508.0,151.0
2018-03-13 14:00:00,3135.0,6.0,535.0,146.0,15.0,541.0,183.0,14.0,495.0,181.0,35.0,516.0,182.0,25.0,459.0,190.0,567.0,322.0,230.0,615.0,17.0,485.0,181.0,265.0,97,474.0,182.0,49.0,504.0,174.0
2018-03-13 15:00:00,2798.0,0.0,533.0,160.0,12.0,509.0,185.0,14.0,493.0,184.0,38.0,506.0,184.0,30.0,448.0,192.0,420.0,352.0,206.0,451.0,23.0,449.0,190.0,189.0,115,443.0,192.0,53.0,460.0,185.0
2018-03-13 16:00:00,2239.0,3.0,519.0,163.0,7.0,491.0,185.0,5.0,479.0,185.0,20.0,489.0,183.0,10.0,442.0,192.0,391.0,280.0,232.0,419.0,7.0,439.0,194.0,405.0,57,437.0,195.0,24.0,454.0,190.0
2018-03-13 17:00:00,2014.0,0.0,556.0,175.0,15.0,505.0,186.0,0.0,491.0,185.0,4.0,503.0,183.0,1.0,483.0,191.0,349.0,335.0,131.0,373.0,0.0,488.0,194.0,1419.0,12,502.0,198.0,5.0,476.0,189.0
2018-03-13 18:00:00,1904.0,3.0,561.0,182.0,3.0,537.0,187.0,0.0,515.0,186.0,1.0,534.0,182.0,0.0,511.0,190.0,321.0,300.0,186.0,362.0,0.0,513.0,192.0,530.0,3,498.0,202.0,12.0,514.0,187.0
2018-03-13 19:00:00,2573.0,0.0,518.0,186.0,0.0,551.0,188.0,0.0,515.0,187.0,0.0,539.0,182.0,0.0,498.0,193.0,430.0,236.0,234.0,461.0,0.0,486.0,197.0,298.0,0,460.0,204.0,18.0,504.0,195.0
2018-03-13 20:00:00,2574.0,0.0,510.0,189.0,5.0,559.0,190.0,0.0,516.0,188.0,4.0,548.0,182.0,18.0,494.0,196.0,417.0,286.0,207.0,450.0,0.0,473.0,202.0,227.0,7,449.0,205.0,8.0,488.0,200.0
2018-03-13 21:00:00,,0.0,515.0,187.0,0.0,601.0,190.0,0.0,523.0,188.0,0.0,561.0,182.0,0.0,506.0,195.0,293.0,316.0,191.0,303.0,0.0,492.0,194.0,186.0,0,462.0,202.0,0.0,484.0,191.0
2018-03-13 22:00:00,,0.0,500.0,177.0,0.0,594.0,186.0,0.0,524.0,185.0,0.0,574.0,181.0,0.0,507.0,194.0,239.0,218.0,212.0,232.0,0.0,490.0,182.0,186.0,0,454.0,192.0,0.0,481.0,181.0
2018-03-13 23:00:00,112.0,0.0,491.0,169.0,0.0,569.0,183.0,0.0,532.0,183.0,0.0,578.0,179.0,0.0,495.0,190.0,215.0,202.0,206.0,214.0,0.0,493.0,173.0,184.0,0,449.0,183.0,0.0,479.0,172.0
2018-03-14 00:00:00,,1.0,501.0,163.0,0.0,536.0,180.0,0.0,535.0,181.0,0.0,595.0,177.0,0.0,478.0,187.0,201.0,195.0,199.0,199.0,0.0,485.0,166.0,187.0,0,445.0,175.0,0.0,483.0,166.0
2018-03-14 01:00:00,112.0,0.0,499.0,157.0,0.0,508.0,178.0,0.0,538.0,178.0,0.0,610.0,175.0,0.0,459.0,184.0,192.0,190.0,195.0,197.0,0.0,480.0,160.0,184.0,0,440.0,168.0,0.0,490.0,161.0
2018-03-14 02:00:00,,0.0,500.0,152.0,0.0,497.0,175.0,0.0,543.0,176.0,0.0,618.0,173.0,0.0,452.0,181.0,184.0,186.0,190.0,188.0,0.0,478.0,155.0,180.0,0,440.0,162.0,0.0,496.0,157.0
2018-03-14 03:00:00,224.0,0.0,502.0,148.0,0.0,490.0,173.0,0.0,544.0,174.0,0.0,617.0,171.0,0.0,449.0,178.0,178.0,183.0,185.0,188.0,0.0,477.0,150.0,178.0,0,441.0,156.0,0.0,499.0,153.0
2018-03-14 04:00:00,,0.0,504.0,144.0,0.0,486.0,170.0,0.0,546.0,171.0,0.0,612.0,170.0,0.0,447.0,175.0,173.0,178.0,182.0,180.0,0.0,477.0,146.0,179.0,0,444.0,151.0,0.0,500.0,149.0
2018-03-14 05:00:00,112.0,0.0,506.0,141.0,0.0,485.0,167.0,0.0,548.0,169.0,0.0,609.0,168.0,0.0,448.0,172.0,168.0,175.0,179.0,181.0,0.0,478.0,142.0,177.0,0,450.0,147.0,0.0,502.0,146.0
2018-03-14 06:00:00,1791.0,0.0,507.0,138.0,23.0,571.0,167.0,4.0,549.0,167.0,0.0,611.0,167.0,0.0,477.0,171.0,181.0,315.0,133.0,259.0,0.0,487.0,139.0,255.0,1,460.0,145.0,0.0,502.0,143.0
2018-03-14 07:00:00,6606.0,0.0,520.0,144.0,5.0,636.0,172.0,2.0,534.0,170.0,0.0,598.0,166.0,0.0,492.0,175.0,492.0,251.0,189.0,560.0,2.0,500.0,152.0,224.0,15,471.0,155.0,6.0,499.0,152.0
2018-03-14 08:00:00,4362.0,0.0,500.0,167.0,18.0,556.0,177.0,1.0,509.0,179.0,0.0,549.0,185.0,0.0,460.0,186.0,570.0,242.0,257.0,656.0,17.0,463.0,180.0,331.0,50,463.0,177.0,24.0,483.0,169.0
2018-03-14 09:00:00,6717.0,1.0,468.0,180.0,67.0,673.0,187.0,1.0,487.0,186.0,0.0,526.0,195.0,1.0,443.0,194.0,527.0,372.0,170.0,628.0,15.0,435.0,193.0,427.0,74,432.0,189.0,33.0,469.0,176.0
2018-03-14 10:00:00,112.0,1.0,450.0,183.0,40.0,640.0,198.0,9.0,523.0,192.0,28.0,546.0,196.0,23.0,494.0,198.0,382.0,358.0,184.0,392.0,16.0,428.0,192.0,318.0,70,418.0,194.0,33.0,469.0,176.0
2018-03-14 11:00:00,,1.0,448.0,175.0,22.0,546.0,193.0,9.0,507.0,192.0,29.0,530.0,191.0,20.0,472.0,195.0,270.0,233.0,221.0,257.0,15.0,452.0,178.0,182.0,79,418.0,186.0,36.0,468.0,170.0
2018-03-14 12:00:00,112.0,2.0,452.0,166.0,25.0,520.0,188.0,10.0,496.0,189.0,33.0,523.0,186.0,23.0,462.0,191.0,228.0,207.0,211.0,222.0,18.0,456.0,167.0,185.0,88,427.0,178.0,40.0,472.0,163.0
2018-03-14 13:00:00,,1.0,463.0,159.0,23.0,506.0,184.0,10.0,488.0,185.0,31.0,521.0,182.0,21.0,459.0,187.0,206.0,199.0,203.0,205.0,17.0,463.0,161.0,184.0,85,437.0,171.0,39.0,476.0,158.0
2018-03-14 14:00:00,224.0,3.0,474.0,154.0,24.0,503.0,180.0,16.0,485.0,181.0,42.0,519.0,178.0,25.0,460.0,183.0,193.0,192.0,195.0,199.0,20.0,472.0,156.0,183.0,124,447.0,166.0,60.0,481.0,155.0
2018-03-14 15:00:00,,0.0,485.0,151.0,14.0,503.0,177.0,7.0,485.0,178.0,22.0,517.0,175.0,13.0,462.0,180.0,184.0,189.0,192.0,192.0,10.0,481.0,153.0,181.0,67,456.0,162.0,32.0,487.0,152.0
2018-03-14 16:00:00,224.0,0.0,491.0,148.0,8.0,503.0,174.0,4.0,484.0,175.0,16.0,516.0,173.0,7.0,463.0,177.0,177.0,184.0,186.0,188.0,5.0,489.0,150.0,181.0,47,466.0,158.0,20.0,492.0,149.0
2018-03-14 17:00:00,3806.0,0.0,498.0,146.0,2.0,504.0,172.0,1.0,484.0,173.0,8.0,513.0,171.0,1.0,464.0,175.0,220.0,190.0,183.0,260.0,1.0,496.0,148.0,383.0,26,478.0,156.0,9.0,496.0,147.0
2018-03-14 18:00:00,5373.0,0.0,521.0,162.0,0.0,513.0,177.0,0.0,484.0,176.0,0.0,490.0,186.0,6.0,454.0,184.0,599.0,400.0,204.0,664.0,0.0,487.0,174.0,1506.0,18,675.0,179.0,11.0,486.0,170.0
2018-03-14 19:00:00,3023.0,0.0,497.0,182.0,3.0,512.0,183.0,1.0,492.0,183.0,0.0,483.0,189.0,5.0,453.0,195.0,509.0,298.0,241.0,580.0,1.0,462.0,194.0,385.0,6,649.0,194.0,17.0,479.0,188.0
2018-03-14 20:00:00,2126.0,0.0,485.0,191.0,3.0,516.0,187.0,0.0,490.0,189.0,0.0,499.0,187.0,1.0,454.0,199.0,451.0,381.0,185.0,520.0,0.0,455.0,201.0,284.0,41,590.0,199.0,18.0,491.0,190.0
2018-03-14 21:00:00,112.0,0.0,472.0,191.0,13.0,513.0,189.0,0.0,499.0,190.0,10.0,502.0,186.0,4.0,454.0,197.0,374.0,311.0,206.0,368.0,0.0,449.0,198.0,249.0,1,534.0,200.0,1.0,499.0,186.0
2018-03-14 22:00:00,,0.0,455.0,181.0,0.0,505.0,186.0,0.0,506.0,188.0,0.0,507.0,185.0,0.0,437.0,197.0,266.0,241.0,213.0,253.0,0.0,457.0,185.0,223.0,0,504.0,193.0,0.0,496.0,177.0
2018-03-14 23:00:00,224.0,0.0,456.0,171.0,0.0,491.0,182.0,0.0,510.0,185.0,0.0,522.0,184.0,0.0,421.0,195.0,227.0,208.0,210.0,220.0,0.0,461.0,173.0,185.0,0,495.0,185.0,0.0,484.0,170.0
2018-03-15 00:00:00,,0.0,465.0,163.0,0.0,481.0,179.0,0.0,513.0,183.0,0.0,535.0,182.0,0.0,415.0,191.0,205.0,198.0,202.0,206.0,0.0,465.0,165.0,184.0,0,489.0,178.0,0.0,481.0,164.0
2018-03-15 01:00:00,112.0,0.0,472.0,157.0,0.0,475.0,175.0,0.0,517.0,180.0,0.0,543.0,180.0,0.0,412.0,187.0,192.0,190.0,195.0,197.0,0.0,470.0,159.0,183.0,0,485.0,172.0,0.0,481.0,159.0
2018-03-15 02:00:00,,0.0,478.0,153.0,0.0,474.0,173.0,0.0,518.0,178.0,0.0,548.0,178.0,0.0,411.0,185.0,185.0,188.0,190.0,193.0,0.0,474.0,155.0,179.0,0,484.0,169.0,0.0,481.0,155.0
2018-03-15 04:00:00,,0.0,490.0,144.0,0.0,471.0,166.0,0.0,521.0,172.0,0.0,558.0,175.0,0.0,410.0,177.0,169.0,178.0,180.0,181.0,0.0,484.0,145.0,177.0,0,488.0,159.0,0.0,486.0,147.0
2018-03-15 05:00:00,560.0,0.0,494.0,141.0,0.0,471.0,164.0,0.0,521.0,170.0,0.0,561.0,173.0,0.0,411.0,174.0,166.0,174.0,175.0,190.0,0.0,487.0,142.0,181.0,0,489.0,155.0,0.0,487.0,144.0
2018-03-15 06:00:00,8618.0,0.0,504.0,143.0,29.0,608.0,167.0,4.0,532.0,169.0,3.0,547.0,176.0,1.0,457.0,175.0,390.0,352.0,128.0,486.0,1.0,497.0,146.0,451.0,3,492.0,157.0,0.0,491.0,147.0
2018-03-15 07:00:00,4591.0,3.0,489.0,166.0,64.0,807.0,189.0,5.0,539.0,183.0,6.0,498.0,199.0,2.0,510.0,189.0,503.0,416.0,132.0,521.0,1.0,471.0,172.0,449.0,19,467.0,176.0,6.0,476.0,166.0
2018-03-15 08:00:00,,0.0,472.0,167.0,6.0,678.0,191.0,1.0,508.0,191.0,8.0,490.0,198.0,2.0,486.0,193.0,305.0,277.0,207.0,304.0,2.0,469.0,168.0,178.0,23,455.0,177.0,10.0,474.0,163.0
2018-03-15 09:00:00,224.0,0.0,470.0,158.0,7.0,593.0,185.0,2.0,497.0,189.0,10.0,493.0,191.0,3.0,467.0,190.0,233.0,212.0,209.0,233.0,2.0,476.0,158.0,183.0,27,448.0,171.0,12.0,472.0,156.0
2018-03-15 10:00:00,,0.0,474.0,151.0,5.0,552.0,180.0,1.0,492.0,185.0,7.0,494.0,184.0,1.0,461.0,186.0,202.0,197.0,198.0,205.0,1.0,478.0,152.0,181.0,20,450.0,164.0,8.0,475.0,151.0
2018-03-15 11:00:00,560.0,0.0,481.0,146.0,3.0,538.0,175.0,0.0,482.0,180.0,3.0,493.0,179.0,0.0,459.0,181.0,195.0,189.0,190.0,231.0,0.0,484.0,147.0,185.0,10,457.0,159.0,4.0,481.0,146.0
2018-03-15 12:00:00,1007.0,0.0,491.0,143.0,3.0,541.0,172.0,0.0,479.0,176.0,3.0,490.0,175.0,0.0,456.0,178.0,217.0,190.0,192.0,271.0,0.0,495.0,144.0,186.0,8,466.0,155.0,2.0,488.0,144.0
2018-03-15 13:00:00,224.0,0.0,499.0,144.0,4.0,534.0,169.0,0.0,481.0,173.0,3.0,483.0,174.0,1.0,455.0,175.0,226.0,189.0,194.0,230.0,0.0,498.0,145.0,180.0,9,473.0,155.0,3.0,495.0,144.0
2018-03-15 14:00:00,1232.0,0.0,501.0,143.0,5.0,526.0,167.0,1.0,481.0,170.0,7.0,482.0,171.0,2.0,455.0,173.0,230.0,185.0,190.0,262.0,1.0,502.0,144.0,187.0,17,478.0,156.0,7.0,498.0,143.0
2018-03-15 15:00:00,336.0,0.0,502.0,143.0,6.0,518.0,165.0,2.0,483.0,169.0,9.0,479.0,170.0,3.0,453.0,171.0,216.0,185.0,191.0,241.0,2.0,501.0,144.0,183.0,21,479.0,155.0,9.0,499.0,143.0
2018-03-15 16:00:00,1007.0,0.0,503.0,143.0,3.0,508.0,164.0,0.0,481.0,167.0,3.0,476.0,169.0,0.0,452.0,170.0,246.0,185.0,191.0,262.0,0.0,501.0,144.0,184.0,9,480.0,154.0,3.0,500.0,143.0
2018-03-15 17:00:00,1232.0,0.0,503.0,143.0,12.0,504.0,163.0,0.0,480.0,165.0,0.0,475.0,167.0,0.0,452.0,169.0,232.0,184.0,189.0,266.0,0.0,501.0,144.0,211.0,1,482.0,154.0,0.0,499.0,143.0
2018-03-15 18:00:00,9625.0,0.0,512.0,154.0,0.0,514.0,168.0,0.0,478.0,170.0,0.0,460.0,183.0,0.0,449.0,176.0,590.0,339.0,190.0,668.0,1.0,491.0,162.0,549.0,6,499.0,167.0,17.0,513.0,158.0
2018-03-15 19:00:00,5262.0,0.0,481.0,175.0,35.0,513.0,178.0,0.0,463.0,189.0,0.0,429.0,208.0,25.0,434.0,194.0,610.0,304.0,234.0,665.0,0.0,446.0,189.0,399.0,2,461.0,187.0,18.0,499.0,193.0
2018-03-15 20:00:00,5260.0,11.0,475.0,182.0,49.0,535.0,190.0,1.0,454.0,200.0,2.0,442.0,211.0,70.0,437.0,201.0,419.0,452.0,123.0,507.0,3.0,441.0,198.0,672.0,19,470.0,197.0,14.0,440.0,200.0
2018-03-15 21:00:00,783.0,0.0,478.0,177.0,0.0,529.0,194.0,1.0,468.0,202.0,0.0,447.0,205.0,0.0,432.0,205.0,460.0,325.0,226.0,460.0,0.0,440.0,202.0,299.0,8,449.0,206.0,17.0,454.0,202.0
2018-03-15 22:00:00,112.0,0.0,471.0,170.0,0.0,508.0,191.0,0.0,472.0,199.0,3.0,459.0,198.0,0.0,420.0,203.0,293.0,235.0,234.0,276.0,0.0,443.0,190.0,190.0,0,429.0,199.0,6.0,496.0,195.0
2018-03-15 23:00:00,,0.0,474.0,163.0,0.0,497.0,187.0,0.0,482.0,195.0,2.0,482.0,194.0,0.0,411.0,200.0,239.0,213.0,218.0,233.0,0.0,448.0,177.0,183.0,0,432.0,187.0,0.0,501.0,184.0
2018-03-16 00:00:00,224.0,0.0,479.0,156.0,0.0,487.0,183.0,0.0,492.0,190.0,0.0,494.0,189.0,0.0,409.0,195.0,212.0,200.0,205.0,209.0,0.0,452.0,168.0,181.0,0,433.0,177.0,0.0,508.0,174.0
2018-03-16 01:00:00,,0.0,485.0,150.0,0.0,486.0,178.0,0.0,499.0,186.0,0.0,502.0,186.0,0.0,411.0,190.0,196.0,193.0,197.0,202.0,0.0,458.0,160.0,183.0,0,440.0,169.0,0.0,513.0,166.0
2018-03-16 02:00:00,112.0,0.0,492.0,146.0,0.0,488.0,174.0,0.0,504.0,182.0,0.0,508.0,182.0,0.0,415.0,185.0,184.0,186.0,191.0,191.0,0.0,467.0,154.0,182.0,0,449.0,162.0,0.0,518.0,160.0
2018-03-16 03:00:00,,0.0,497.0,142.0,0.0,489.0,171.0,0.0,505.0,178.0,0.0,513.0,179.0,0.0,419.0,181.0,176.0,182.0,185.0,189.0,0.0,475.0,149.0,174.0,0,456.0,157.0,0.0,521.0,155.0
2018-03-16 04:00:00,448.0,0.0,501.0,139.0,0.0,490.0,167.0,0.0,510.0,175.0,0.0,517.0,176.0,0.0,423.0,177.0,169.0,177.0,179.0,184.0,0.0,481.0,144.0,177.0,0,464.0,152.0,0.0,523.0,151.0
2018-03-16 05:00:00,112.0,0.0,505.0,136.0,0.0,492.0,165.0,0.0,512.0,172.0,0.0,517.0,174.0,0.0,427.0,174.0,194.0,176.0,179.0,203.0,0.0,486.0,142.0,179.0,0,468.0,151.0,0.0,522.0,149.0
2018-03-16 06:00:00,9627.0,0.0,510.0,135.0,20.0,570.0,167.0,2.0,502.0,171.0,3.0,516.0,175.0,0.0,437.0,175.0,473.0,334.0,145.0,546.0,0.0,484.0,152.0,342.0,3,470.0,158.0,0.0,516.0,156.0
2018-03-16 07:00:00,4476.0,37.0,520.0,156.0,55.0,789.0,187.0,4.0,524.0,185.0,5.0,560.0,191.0,3.0,534.0,187.0,485.0,410.0,129.0,490.0,1.0,463.0,175.0,426.0,10,460.0,174.0,3.0,465.0,181.0
2018-03-16 08:00:00,,0.0,490.0,161.0,3.0,651.0,189.0,0.0,506.0,191.0,5.0,589.0,189.0,2.0,524.0,191.0,292.0,268.0,201.0,292.0,1.0,479.0,168.0,184.0,14,454.0,173.0,5.0,460.0,172.0
2018-03-16 09:00:00,224.0,0.0,483.0,154.0,3.0,583.0,184.0,0.0,492.0,189.0,5.0,579.0,184.0,3.0,474.0,188.0,228.0,208.0,205.0,224.0,1.0,478.0,158.0,183.0,14,453.0,166.0,5.0,465.0,161.0
2018-03-16 10:00:00,,0.0,486.0,148.0,11.0,547.0,180.0,5.0,484.0,185.0,16.0,574.0,179.0,10.0,463.0,184.0,199.0,194.0,196.0,204.0,8.0,479.0,151.0,185.0,42,456.0,160.0,19.0,473.0,152.0
2018-03-16 11:00:00,112.0,0.0,489.0,143.0,11.0,534.0,175.0,4.0,476.0,180.0,16.0,566.0,174.0,10.0,461.0,179.0,183.0,185.0,187.0,191.0,8.0,483.0,146.0,182.0,41,460.0,155.0,18.0,479.0,147.0
2018-03-16 12:00:00,448.0,0.0,491.0,139.0,14.0,526.0,171.0,7.0,474.0,175.0,22.0,558.0,170.0,14.0,463.0,175.0,184.0,182.0,183.0,226.0,11.0,488.0,142.0,181.0,57,463.0,150.0,26.0,482.0,142.0
2018-03-16 13:00:00,560.0,0.0,492.0,137.0,10.0,521.0,167.0,5.0,472.0,171.0,17.0,552.0,166.0,10.0,463.0,171.0,206.0,182.0,185.0,251.0,8.0,493.0,139.0,182.0,44,465.0,149.0,20.0,483.0,140.0
2018-03-16 14:00:00,783.0,0.0,492.0,137.0,18.0,516.0,164.0,7.0,469.0,167.0,23.0,545.0,163.0,18.0,459.0,168.0,213.0,180.0,185.0,241.0,14.0,492.0,139.0,184.0,53,467.0,148.0,26.0,484.0,140.0
2018-03-16 15:00:00,784.0,0.0,491.0,137.0,9.0,511.0,161.0,3.0,467.0,164.0,13.0,537.0,160.0,8.0,455.0,166.0,220.0,179.0,185.0,249.0,6.0,490.0,138.0,186.0,36,467.0,147.0,16.0,483.0,140.0
2018-03-16 16:00:00,1119.0,0.0,491.0,137.0,1.0,503.0,158.0,0.0,469.0,162.0,2.0,529.0,158.0,0.0,450.0,164.0,253.0,179.0,186.0,294.0,0.0,488.0,139.0,181.0,9,463.0,149.0,3.0,483.0,140.0
2018-03-16 17:00:00,1008.0,0.0,488.0,138.0,0.0,498.0,157.0,0.0,471.0,160.0,0.0,522.0,155.0,0.0,447.0,162.0,239.0,179.0,185.0,279.0,0.0,485.0,139.0,183.0,3,462.0,149.0,0.0,481.0,140.0
2018-03-16 18:00:00,7160.0,0.0,491.0,142.0,0.0,493.0,157.0,0.0,469.0,159.0,0.0,512.0,154.0,0.0,443.0,164.0,444.0,240.0,192.0,512.0,4.0,478.0,148.0,848.0,2,461.0,154.0,9.0,480.0,146.0
2018-03-16 19:00:00,5145.0,0.0,472.0,166.0,0.0,485.0,167.0,0.0,461.0,175.0,0.0,499.0,160.0,0.0,426.0,181.0,639.0,266.0,248.0,688.0,0.0,436.0,180.0,283.0,0,440.0,178.0,18.0,454.0,182.0
2018-03-16 20:00:00,3807.0,0.0,447.0,178.0,1.0,477.0,174.0,0.0,440.0,189.0,0.0,489.0,167.0,0.0,412.0,190.0,606.0,252.0,264.0,648.0,0.0,409.0,194.0,261.0,0,421.0,188.0,16.0,432.0,201.0
2018-03-16 21:00:00,,0.0,436.0,181.0,0.0,481.0,175.0,0.0,442.0,195.0,0.0,480.0,172.0,0.0,415.0,190.0,397.0,282.0,244.0,380.0,0.0,408.0,193.0,181.0,0,410.0,193.0,0.0,424.0,190.0
2018-03-16 22:00:00,112.0,0.0,434.0,171.0,0.0,479.0,172.0,0.0,453.0,193.0,0.0,480.0,172.0,0.0,412.0,186.0,269.0,211.0,219.0,248.0,0.0,428.0,175.0,182.0,0,403.0,184.0,0.0,426.0,174.0
2018-03-16 23:00:00,,0.0,441.0,160.0,0.0,477.0,168.0,0.0,465.0,188.0,0.0,479.0,170.0,0.0,410.0,183.0,220.0,195.0,201.0,214.0,0.0,442.0,163.0,184.0,0,408.0,174.0,0.0,434.0,163.0
2018-03-17 00:00:00,560.0,0.0,448.0,152.0,42.0,485.0,168.0,0.0,476.0,183.0,1.0,481.0,168.0,0.0,412.0,179.0,198.0,235.0,170.0,203.0,0.0,442.0,154.0,285.0,0,412.0,165.0,0.0,446.0,155.0
2018-03-17 01:00:00,1120.0,0.0,448.0,145.0,0.0,455.0,166.0,0.0,486.0,177.0,0.0,490.0,168.0,0.0,401.0,175.0,226.0,199.0,185.0,298.0,0.0,443.0,147.0,206.0,0,414.0,158.0,0.0,456.0,151.0
2018-03-17 02:00:00,672.0,0.0,444.0,144.0,0.0,441.0,165.0,0.0,487.0,174.0,0.0,498.0,167.0,0.0,393.0,173.0,290.0,190.0,195.0,302.0,0.0,437.0,148.0,196.0,0,412.0,159.0,0.0,460.0,152.0
2018-03-17 04:00:00,896.0,0.0,426.0,144.0,0.0,426.0,161.0,0.0,486.0,167.0,0.0,522.0,164.0,0.0,383.0,169.0,284.0,189.0,198.0,317.0,0.0,420.0,149.0,193.0,0,399.0,159.0,0.0,451.0,154.0
2018-03-17 05:00:00,2127.0,0.0,413.0,144.0,0.0,416.0,159.0,0.0,482.0,166.0,0.0,523.0,163.0,0.0,375.0,168.0,309.0,188.0,197.0,340.0,0.0,406.0,148.0,200.0,0,387.0,158.0,0.0,445.0,154.0
2018-03-17 06:00:00,1455.0,0.0,402.0,145.0,0.0,409.0,158.0,0.0,480.0,164.0,0.0,526.0,162.0,0.0,368.0,167.0,294.0,189.0,199.0,323.0,0.0,394.0,150.0,199.0,0,378.0,159.0,0.0,437.0,156.0
2018-03-17 07:00:00,3803.0,0.0,397.0,146.0,7.0,410.0,157.0,0.0,480.0,163.0,0.0,528.0,162.0,0.0,368.0,166.0,310.0,232.0,179.0,329.0,0.0,390.0,150.0,325.0,3,374.0,159.0,0.0,433.0,157.0
2018-03-17 08:00:00,7722.0,0.0,420.0,158.0,6.0,462.0,163.0,0.0,450.0,169.0,0.0,479.0,164.0,3.0,389.0,175.0,622.0,317.0,191.0,685.0,6.0,398.0,170.0,288.0,41,390.0,173.0,19.0,418.0,176.0
2018-03-17 09:00:00,6943.0,5.0,412.0,175.0,12.0,783.0,179.0,11.0,469.0,187.0,20.0,485.0,171.0,13.0,392.0,188.0,546.0,451.0,123.0,595.0,11.0,379.0,190.0,407.0,63,377.0,189.0,30.0,376.0,197.0
2018-03-17 10:00:00,224.0,3.0,392.0,177.0,28.0,700.0,183.0,18.0,441.0,193.0,41.0,507.0,177.0,31.0,408.0,192.0,338.0,312.0,200.0,332.0,28.0,372.0,186.0,184.0,111,362.0,190.0,59.0,382.0,192.0
2018-03-17 11:00:00,336.0,3.0,381.0,164.0,33.0,582.0,176.0,26.0,439.0,189.0,48.0,490.0,177.0,40.0,398.0,188.0,247.0,216.0,210.0,262.0,34.0,370.0,169.0,183.0,119,344.0,180.0,69.0,404.0,178.0
2018-03-17 12:00:00,1343.0,4.0,381.0,154.0,29.0,517.0,171.0,39.0,436.0,183.0,48.0,476.0,174.0,40.0,392.0,183.0,256.0,201.0,205.0,306.0,34.0,374.0,160.0,185.0,127,347.0,171.0,108.0,421.0,168.0
2018-03-17 13:00:00,2352.0,4.0,379.0,153.0,23.0,473.0,168.0,35.0,432.0,178.0,44.0,465.0,171.0,32.0,376.0,179.0,337.0,200.0,208.0,356.0,28.0,368.0,159.0,194.0,138,348.0,171.0,104.0,428.0,168.0
