timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-01-29 14:00:00,35.0,384.0,216.0,8.0,457.0,202.0,1.0,432.0,211.0,948.0,202.0,0.0,479.0,197.0,6.0,422.0,211.0,348.0,397.0,296.0
2018-01-29 15:00:00,18.0,409.0,210.0,1.0,462.0,199.0,0.0,431.0,209.0,316.0,114.0,1.0,480.0,196.0,3.0,423.0,209.0,290.0,405.0,281.0
2018-01-29 16:00:00,3.0,411.0,206.0,0.0,473.0,198.0,0.0,447.0,208.0,2844.0,202.0,13.0,549.0,197.0,0.0,427.0,207.0,263.0,429.0,318.0
2018-01-29 17:00:00,0.0,408.0,202.0,2.0,470.0,196.0,1.0,437.0,207.0,,81.0,0.0,536.0,196.0,0.0,422.0,206.0,272.0,367.0,233.0
2018-01-29 18:00:00,20.0,428.0,199.0,6.0,468.0,194.0,8.0,430.0,205.0,316.0,240.0,0.0,536.0,196.0,4.0,416.0,204.0,261.0,389.0,287.0
2018-01-29 19:00:00,0.0,436.0,201.0,12.0,493.0,194.0,6.0,430.0,205.0,1896.0,185.0,0.0,532.0,196.0,4.0,416.0,203.0,311.0,373.0,229.0
2018-01-29 20:00:00,0.0,426.0,209.0,12.0,494.0,198.0,5.0,428.0,208.0,1896.0,265.0,0.0,531.0,195.0,4.0,418.0,207.0,373.0,389.0,220.0
2018-01-29 21:00:00,0.0,424.0,215.0,11.0,493.0,201.0,6.0,431.0,210.0,1896.0,214.0,23.0,529.0,196.0,1.0,421.0,210.0,371.0,389.0,231.0
2018-01-29 22:00:00,0.0,433.0,217.0,0.0,476.0,202.0,6.0,447.0,212.0,2528.0,376.0,33.0,584.0,203.0,2.0,435.0,212.0,368.0,387.0,304.0
2018-01-29 23:00:00,1.0,440.0,218.0,7.0,484.0,204.0,3.0,454.0,214.0,948.0,165.0,0.0,542.0,202.0,2.0,445.0,214.0,354.0,389.0,289.0
2018-01-30 00:00:00,0.0,446.0,211.0,0.0,493.0,202.0,0.0,451.0,212.0,632.0,110.0,0.0,513.0,200.0,0.0,441.0,211.0,296.0,377.0,239.0
2018-01-30 01:00:00,0.0,450.0,206.0,0.0,504.0,199.0,0.0,451.0,209.0,,43.0,0.0,505.0,198.0,0.0,432.0,208.0,276.0,371.0,223.0
2018-01-30 02:00:00,0.0,455.0,203.0,0.0,505.0,197.0,0.0,451.0,207.0,316.0,110.0,0.0,501.0,198.0,0.0,433.0,206.0,270.0,362.0,219.0
2018-01-30 03:00:00,0.0,458.0,201.0,0.0,504.0,196.0,0.0,452.0,206.0,,45.0,0.0,498.0,197.0,0.0,434.0,205.0,262.0,388.0,217.0
2018-01-30 04:00:00,0.0,464.0,200.0,0.0,507.0,196.0,0.0,456.0,204.0,,111.0,0.0,498.0,196.0,0.0,437.0,203.0,265.0,370.0,215.0
2018-01-30 05:00:00,0.0,463.0,200.0,0.0,505.0,195.0,0.0,456.0,204.0,2212.0,75.0,0.0,496.0,196.0,0.0,441.0,203.0,308.0,389.0,216.0
2018-01-30 06:00:00,0.0,442.0,209.0,0.0,500.0,198.0,0.0,449.0,207.0,2212.0,174.0,0.0,490.0,197.0,0.0,441.0,207.0,373.0,389.0,218.0
2018-01-30 07:00:00,11.0,435.0,214.0,1.0,494.0,203.0,1.0,448.0,209.0,1580.0,155.0,0.0,489.0,198.0,1.0,438.0,210.0,371.0,385.0,219.0
2018-01-30 08:00:00,48.0,511.0,222.0,8.0,496.0,206.0,3.0,484.0,212.0,4740.0,449.0,26.0,541.0,201.0,3.0,455.0,213.0,379.0,417.0,298.0
2018-01-30 09:00:00,14.0,591.0,221.0,0.0,507.0,209.0,0.0,484.0,213.0,,518.0,0.0,513.0,201.0,0.0,467.0,213.0,319.0,375.0,230.0
2018-01-30 10:00:00,22.0,538.0,211.0,4.0,485.0,205.0,0.0,471.0,211.0,,159.0,1.0,502.0,199.0,2.0,472.0,209.0,283.0,368.0,223.0
2018-01-30 11:00:00,25.0,496.0,206.0,4.0,486.0,205.0,1.0,471.0,209.0,316.0,101.0,0.0,509.0,198.0,3.0,585.0,207.0,272.0,373.0,221.0
2018-01-30 12:00:00,32.0,489.0,211.0,,,,2.0,496.0,209.0,2844.0,230.0,0.0,534.0,198.0,5.0,533.0,208.0,367.0,397.0,222.0
2018-01-30 13:00:00,40.0,478.0,218.0,12.0,493.0,211.0,3.0,500.0,212.0,1896.0,185.0,0.0,550.0,199.0,7.0,515.0,211.0,377.0,391.0,266.0
2018-01-30 14:00:00,16.0,472.0,220.0,0.0,490.0,211.0,0.0,499.0,214.0,948.0,190.0,0.0,549.0,200.0,1.0,510.0,212.0,356.0,377.0,283.0
2018-01-30 15:00:00,5.0,475.0,214.0,0.0,487.0,211.0,0.0,487.0,213.0,316.0,99.0,0.0,526.0,199.0,0.0,504.0,210.0,295.0,382.0,237.0
2018-01-30 16:00:00,1.0,474.0,209.0,10.0,482.0,207.0,1.0,467.0,210.0,,170.0,0.0,508.0,197.0,0.0,518.0,207.0,263.0,384.0,239.0
2018-01-30 17:00:00,0.0,479.0,206.0,11.0,482.0,206.0,5.0,470.0,209.0,316.0,152.0,7.0,487.0,197.0,0.0,540.0,205.0,266.0,380.0,248.0
2018-01-30 18:00:00,0.0,506.0,205.0,0.0,483.0,205.0,5.0,491.0,209.0,948.0,316.0,24.0,677.0,207.0,4.0,529.0,203.0,253.0,390.0,296.0
2018-01-30 19:00:00,0.0,486.0,205.0,0.0,490.0,204.0,4.0,479.0,209.0,1580.0,198.0,0.0,497.0,201.0,4.0,504.0,204.0,309.0,392.0,256.0
2018-01-30 20:00:00,0.0,442.0,213.0,0.0,485.0,207.0,5.0,478.0,211.0,2212.0,286.0,0.0,503.0,199.0,4.0,483.0,208.0,376.0,394.0,236.0
2018-01-30 21:00:00,39.0,445.0,221.0,0.0,476.0,210.0,12.0,469.0,214.0,6320.0,423.0,46.0,647.0,205.0,4.0,476.0,211.0,379.0,425.0,308.0
2018-01-30 22:00:00,11.0,468.0,225.0,0.0,492.0,213.0,6.0,505.0,217.0,2212.0,344.0,8.0,745.0,220.0,3.0,489.0,213.0,370.0,386.0,259.0
2018-01-30 23:00:00,0.0,452.0,224.0,0.0,499.0,213.0,0.0,476.0,217.0,948.0,68.0,0.0,493.0,207.0,0.0,481.0,214.0,353.0,386.0,234.0
2018-01-31 00:00:00,0.0,447.0,217.0,0.0,505.0,212.0,0.0,459.0,215.0,316.0,113.0,0.0,468.0,202.0,0.0,468.0,210.0,296.0,376.0,227.0
2018-01-31 01:00:00,0.0,452.0,212.0,0.0,511.0,209.0,0.0,450.0,213.0,,52.0,0.0,466.0,200.0,0.0,466.0,207.0,279.0,367.0,223.0
2018-01-31 02:00:00,0.0,453.0,209.0,0.0,513.0,207.0,0.0,445.0,211.0,,120.0,0.0,467.0,198.0,0.0,459.0,205.0,271.0,373.0,220.0
2018-01-31 03:00:00,0.0,447.0,206.0,0.0,508.0,205.0,0.0,439.0,209.0,,44.0,0.0,467.0,197.0,0.0,448.0,203.0,278.0,375.0,218.0
2018-01-31 04:00:00,0.0,445.0,205.0,0.0,510.0,203.0,0.0,435.0,208.0,632.0,115.0,0.0,460.0,196.0,0.0,445.0,202.0,272.0,369.0,217.0
2018-01-31 05:00:00,0.0,445.0,205.0,0.0,509.0,202.0,0.0,436.0,207.0,1896.0,71.0,0.0,459.0,195.0,0.0,441.0,201.0,316.0,382.0,217.0
2018-01-31 06:00:00,0.0,425.0,213.0,0.0,503.0,204.0,0.0,435.0,209.0,1896.0,158.0,0.0,457.0,194.0,0.0,431.0,205.0,375.0,390.0,219.0
2018-01-31 07:00:00,2.0,412.0,218.0,0.0,490.0,206.0,0.0,429.0,210.0,1896.0,157.0,0.0,460.0,193.0,0.0,423.0,208.0,372.0,388.0,220.0
2018-01-31 08:00:00,91.0,548.0,229.0,0.0,494.0,207.0,1.0,479.0,212.0,5687.0,353.0,21.0,572.0,203.0,48.0,442.0,211.0,377.0,420.0,283.0
2018-01-31 09:00:00,22.0,567.0,226.0,2.0,497.0,207.0,0.0,483.0,212.0,,80.0,0.0,506.0,202.0,1.0,455.0,211.0,323.0,377.0,221.0
2018-01-31 10:00:00,46.0,524.0,214.0,7.0,484.0,205.0,1.0,460.0,209.0,316.0,63.0,0.0,468.0,198.0,4.0,447.0,206.0,277.0,370.0,219.0
2018-01-31 11:00:00,45.0,480.0,206.0,7.0,476.0,202.0,1.0,447.0,207.0,,93.0,0.0,460.0,195.0,5.0,438.0,203.0,270.0,380.0,217.0
2018-01-31 12:00:00,34.0,455.0,210.0,5.0,466.0,202.0,1.0,440.0,207.0,3160.0,167.0,0.0,465.0,195.0,6.0,434.0,204.0,365.0,393.0,276.0
2018-01-31 13:00:00,33.0,419.0,216.0,5.0,459.0,205.0,1.0,444.0,210.0,2528.0,244.0,23.0,551.0,204.0,5.0,430.0,208.0,373.0,389.0,283.0
2018-01-31 14:00:00,34.0,403.0,217.0,5.0,456.0,206.0,0.0,438.0,211.0,948.0,126.0,0.0,472.0,201.0,6.0,432.0,209.0,345.0,371.0,236.0
2018-01-31 15:00:00,21.0,401.0,211.0,2.0,451.0,205.0,0.0,426.0,209.0,316.0,150.0,0.0,461.0,198.0,3.0,425.0,207.0,288.0,382.0,222.0
2018-01-31 16:00:00,2.0,409.0,205.0,0.0,445.0,203.0,0.0,421.0,207.0,,42.0,0.0,455.0,195.0,0.0,424.0,203.0,268.0,379.0,219.0
2018-01-31 17:00:00,15.0,431.0,201.0,5.0,442.0,201.0,4.0,419.0,205.0,948.0,170.0,0.0,452.0,193.0,0.0,420.0,201.0,260.0,380.0,272.0
2018-01-31 18:00:00,10.0,444.0,200.0,5.0,443.0,199.0,6.0,421.0,204.0,,234.0,0.0,456.0,193.0,4.0,416.0,200.0,272.0,407.0,275.0
2018-01-31 19:00:00,0.0,421.0,199.0,0.0,440.0,198.0,5.0,420.0,203.0,5056.0,294.0,14.0,475.0,192.0,4.0,419.0,200.0,308.0,390.0,261.0
2018-01-31 20:00:00,1.0,397.0,208.0,0.0,436.0,201.0,7.0,430.0,206.0,4108.0,281.0,52.0,803.0,213.0,4.0,413.0,204.0,362.0,389.0,303.0
2018-01-31 21:00:00,0.0,424.0,212.0,0.0,443.0,203.0,5.0,444.0,209.0,2212.0,345.0,6.0,548.0,211.0,4.0,425.0,207.0,369.0,389.0,262.0
2018-01-31 22:00:00,0.0,414.0,215.0,0.0,441.0,206.0,4.0,428.0,211.0,1896.0,246.0,0.0,510.0,202.0,3.0,423.0,209.0,375.0,390.0,225.0
2018-01-31 23:00:00,0.0,411.0,216.0,0.0,449.0,208.0,0.0,422.0,211.0,948.0,132.0,0.0,501.0,198.0,0.0,417.0,210.0,350.0,387.0,247.0
2018-02-01 00:00:00,0.0,412.0,209.0,0.0,452.0,206.0,0.0,416.0,209.0,,47.0,0.0,499.0,196.0,0.0,409.0,206.0,293.0,374.0,221.0
2018-02-01 01:00:00,0.0,412.0,204.0,0.0,449.0,204.0,0.0,409.0,206.0,,107.0,0.0,496.0,194.0,0.0,397.0,202.0,272.0,359.0,214.0
2018-02-01 02:00:00,0.0,416.0,201.0,0.0,447.0,202.0,0.0,411.0,204.0,316.0,54.0,0.0,492.0,193.0,0.0,394.0,200.0,261.0,381.0,211.0
2018-02-01 03:00:00,0.0,418.0,198.0,0.0,448.0,200.0,0.0,411.0,202.0,316.0,102.0,0.0,486.0,192.0,0.0,392.0,198.0,262.0,365.0,208.0
2018-02-01 04:00:00,0.0,416.0,197.0,0.0,445.0,198.0,0.0,410.0,200.0,,71.0,0.0,483.0,191.0,0.0,390.0,197.0,261.0,373.0,207.0
2018-02-01 05:00:00,0.0,410.0,197.0,0.0,444.0,196.0,0.0,407.0,199.0,2212.0,96.0,0.0,480.0,190.0,0.0,388.0,196.0,308.0,386.0,206.0
2018-02-01 06:00:00,0.0,388.0,205.0,0.0,439.0,199.0,0.0,398.0,201.0,1896.0,180.0,0.0,481.0,189.0,0.0,382.0,200.0,371.0,390.0,208.0
2018-02-01 07:00:00,0.0,387.0,210.0,0.0,442.0,201.0,0.0,401.0,204.0,2212.0,95.0,0.0,473.0,188.0,0.0,386.0,203.0,373.0,388.0,210.0
2018-02-01 08:00:00,75.0,475.0,219.0,0.0,448.0,203.0,3.0,437.0,206.0,6004.0,460.0,38.0,554.0,198.0,10.0,412.0,205.0,371.0,420.0,325.0
2018-02-01 09:00:00,45.0,559.0,220.0,12.0,460.0,204.0,2.0,475.0,207.0,3792.0,135.0,0.0,512.0,198.0,5.0,422.0,206.0,306.0,429.0,277.0
2018-02-01 10:00:00,40.0,536.0,209.0,5.0,448.0,201.0,1.0,443.0,204.0,,108.0,0.0,504.0,193.0,3.0,408.0,203.0,265.0,338.0,208.0
2018-02-01 11:00:00,30.0,499.0,199.0,4.0,439.0,198.0,1.0,422.0,201.0,316.0,107.0,1.0,485.0,191.0,2.0,389.0,199.0,266.0,376.0,230.0
2018-02-01 12:00:00,57.0,435.0,201.0,11.0,428.0,196.0,4.0,409.0,201.0,3160.0,247.0,0.0,449.0,190.0,5.0,395.0,200.0,365.0,391.0,217.0
2018-02-01 13:00:00,75.0,364.0,208.0,21.0,397.0,198.0,8.0,384.0,203.0,2212.0,215.0,0.0,424.0,190.0,8.0,371.0,202.0,371.0,390.0,210.0
2018-02-01 14:00:00,40.0,360.0,209.0,10.0,389.0,198.0,3.0,372.0,204.0,632.0,111.0,0.0,409.0,190.0,3.0,360.0,203.0,349.0,366.0,209.0
2018-02-01 15:00:00,16.0,364.0,204.0,2.0,398.0,195.0,0.0,370.0,202.0,,135.0,0.0,411.0,189.0,0.0,352.0,200.0,291.0,387.0,207.0
2018-02-01 16:00:00,3.0,371.0,197.0,0.0,403.0,192.0,0.0,371.0,199.0,,107.0,0.0,411.0,187.0,0.0,355.0,197.0,257.0,369.0,246.0
2018-02-01 17:00:00,0.0,370.0,192.0,1.0,405.0,189.0,2.0,373.0,197.0,632.0,144.0,2.0,426.0,187.0,0.0,354.0,195.0,254.0,361.0,220.0
2018-02-01 18:00:00,0.0,374.0,188.0,1.0,401.0,186.0,5.0,369.0,195.0,,220.0,12.0,444.0,186.0,1.0,351.0,193.0,244.0,390.0,240.0
2018-02-01 19:00:00,0.0,388.0,189.0,0.0,405.0,185.0,4.0,376.0,195.0,2528.0,274.0,2.0,422.0,185.0,4.0,365.0,193.0,302.0,397.0,251.0
2018-02-01 20:00:00,0.0,368.0,201.0,0.0,405.0,189.0,7.0,383.0,198.0,7584.0,289.0,50.0,571.0,190.0,4.0,375.0,198.0,375.0,445.0,341.0
2018-02-01 21:00:00,1.0,368.0,206.0,7.0,416.0,192.0,5.0,412.0,201.0,2212.0,322.0,7.0,546.0,200.0,4.0,379.0,202.0,373.0,392.0,284.0
2018-02-01 22:00:00,0.0,385.0,208.0,12.0,408.0,194.0,5.0,396.0,204.0,2212.0,294.0,0.0,444.0,194.0,4.0,386.0,204.0,371.0,388.0,223.0
2018-02-01 23:00:00,0.0,376.0,209.0,8.0,403.0,194.0,4.0,388.0,205.0,948.0,215.0,0.0,430.0,192.0,3.0,378.0,205.0,353.0,364.0,224.0
2018-02-02 00:00:00,0.0,378.0,203.0,0.0,415.0,192.0,0.0,383.0,203.0,,113.0,0.0,450.0,190.0,0.0,370.0,202.0,302.0,364.0,244.0
2018-02-02 01:00:00,0.0,376.0,196.0,0.0,419.0,189.0,0.0,375.0,199.0,948.0,44.0,0.0,452.0,188.0,0.0,355.0,197.0,262.0,384.0,210.0
2018-02-02 02:00:00,0.0,376.0,192.0,0.0,422.0,186.0,0.0,370.0,196.0,,115.0,0.0,442.0,187.0,0.0,350.0,194.0,259.0,362.0,203.0
2018-02-02 03:00:00,0.0,386.0,190.0,0.0,429.0,184.0,0.0,377.0,194.0,316.0,58.0,0.0,441.0,186.0,0.0,355.0,192.0,252.0,381.0,199.0
2018-02-02 04:00:00,0.0,387.0,188.0,0.0,430.0,183.0,0.0,377.0,192.0,,118.0,0.0,438.0,185.0,0.0,355.0,191.0,256.0,361.0,198.0
2018-02-02 05:00:00,0.0,386.0,187.0,0.0,431.0,182.0,0.0,378.0,191.0,2212.0,79.0,0.0,436.0,184.0,0.0,357.0,190.0,301.0,391.0,198.0
2018-02-02 06:00:00,0.0,373.0,196.0,0.0,432.0,185.0,0.0,374.0,194.0,2528.0,130.0,0.0,437.0,184.0,0.0,360.0,195.0,371.0,389.0,200.0
2018-02-02 07:00:00,0.0,368.0,202.0,0.0,432.0,188.0,0.0,375.0,196.0,1896.0,136.0,0.0,438.0,184.0,0.0,361.0,198.0,371.0,388.0,202.0
2018-02-02 08:00:00,61.0,492.0,211.0,0.0,430.0,191.0,0.0,396.0,198.0,3792.0,189.0,3.0,462.0,184.0,0.0,373.0,200.0,375.0,404.0,276.0
2018-02-02 09:00:00,33.0,489.0,210.0,7.0,439.0,192.0,2.0,433.0,199.0,316.0,117.0,0.0,472.0,184.0,3.0,390.0,200.0,322.0,373.0,267.0
2018-02-02 10:00:00,44.0,434.0,198.0,9.0,429.0,189.0,4.0,408.0,196.0,948.0,131.0,30.0,538.0,188.0,5.0,380.0,196.0,271.0,409.0,255.0
2018-02-02 11:00:00,50.0,433.0,190.0,12.0,430.0,187.0,2.0,417.0,194.0,316.0,107.0,0.0,471.0,192.0,7.0,380.0,194.0,290.0,386.0,262.0
2018-02-02 12:00:00,55.0,413.0,194.0,15.0,422.0,188.0,3.0,403.0,195.0,6320.0,150.0,10.0,453.0,187.0,7.0,385.0,196.0,362.0,422.0,235.0
2018-02-02 13:00:00,50.0,388.0,204.0,15.0,415.0,191.0,4.0,395.0,198.0,2212.0,224.0,20.0,480.0,189.0,8.0,380.0,200.0,374.0,392.0,258.0
2018-02-02 14:00:00,46.0,374.0,206.0,13.0,410.0,193.0,2.0,393.0,199.0,948.0,135.0,0.0,439.0,188.0,8.0,381.0,202.0,354.0,385.0,207.0
2018-02-02 15:00:00,23.0,372.0,198.0,4.0,412.0,191.0,0.0,391.0,198.0,,62.0,0.0,431.0,186.0,3.0,376.0,199.0,304.0,377.0,205.0
2018-02-02 16:00:00,6.0,380.0,191.0,0.0,413.0,188.0,0.0,391.0,195.0,316.0,93.0,0.0,429.0,185.0,0.0,375.0,195.0,276.0,361.0,203.0
2018-02-02 17:00:00,0.0,391.0,187.0,10.0,417.0,185.0,5.0,394.0,193.0,,165.0,17.0,427.0,185.0,0.0,376.0,193.0,264.0,384.0,202.0
2018-02-02 18:00:00,1.0,392.0,183.0,12.0,421.0,184.0,6.0,395.0,192.0,316.0,235.0,0.0,427.0,184.0,4.0,378.0,192.0,269.0,370.0,257.0
2018-02-02 19:00:00,1.0,409.0,184.0,12.0,426.0,184.0,7.0,398.0,192.0,2844.0,239.0,26.0,547.0,187.0,4.0,383.0,192.0,276.0,373.0,292.0
2018-02-02 20:00:00,0.0,393.0,193.0,0.0,417.0,186.0,7.0,399.0,195.0,3160.0,836.0,54.0,770.0,205.0,4.0,385.0,196.0,368.0,390.0,277.0
2018-02-02 21:00:00,1.0,410.0,201.0,1.0,439.0,190.0,5.0,424.0,200.0,2528.0,412.0,14.0,512.0,206.0,4.0,400.0,200.0,367.0,386.0,258.0
2018-02-02 22:00:00,9.0,414.0,203.0,0.0,433.0,192.0,5.0,412.0,201.0,1896.0,300.0,0.0,481.0,200.0,4.0,402.0,201.0,323.0,336.0,327.0
2018-02-02 23:00:00,0.0,411.0,200.0,0.0,432.0,191.0,3.0,408.0,201.0,1580.0,192.0,0.0,474.0,196.0,2.0,400.0,200.0,301.0,386.0,317.0
2018-02-03 00:00:00,0.0,409.0,195.0,0.0,437.0,189.0,0.0,403.0,199.0,,83.0,0.0,466.0,193.0,0.0,391.0,198.0,276.0,388.0,222.0
2018-02-03 01:00:00,0.0,411.0,193.0,0.0,452.0,188.0,0.0,402.0,198.0,,154.0,0.0,465.0,193.0,0.0,387.0,197.0,275.0,382.0,210.0
2018-02-03 03:00:00,0.0,417.0,186.0,0.0,457.0,182.0,0.0,406.0,192.0,316.0,72.0,0.0,458.0,190.0,0.0,390.0,191.0,252.0,376.0,198.0
2018-02-03 06:00:00,0.0,419.0,183.0,0.0,462.0,178.0,0.0,409.0,188.0,316.0,43.0,0.0,450.0,187.0,0.0,393.0,188.0,255.0,388.0,195.0
2018-02-03 08:00:00,26.0,423.0,191.0,0.0,456.0,179.0,0.0,414.0,189.0,316.0,133.0,0.0,447.0,185.0,0.0,401.0,191.0,369.0,388.0,196.0
2018-02-03 09:00:00,46.0,443.0,195.0,0.0,452.0,180.0,0.0,414.0,190.0,,163.0,0.0,445.0,185.0,0.0,401.0,192.0,381.0,394.0,198.0
2018-02-03 11:00:00,35.0,429.0,190.0,7.0,450.0,182.0,1.0,417.0,194.0,,102.0,0.0,428.0,193.0,4.0,411.0,192.0,268.0,373.0,218.0
2018-02-03 14:00:00,20.0,443.0,183.0,3.0,457.0,176.0,1.0,426.0,189.0,,114.0,8.0,450.0,184.0,2.0,416.0,189.0,240.0,372.0,211.0
2018-02-03 16:00:00,15.0,452.0,179.0,11.0,461.0,173.0,0.0,438.0,186.0,,80.0,0.0,457.0,182.0,0.0,425.0,188.0,243.0,391.0,224.0
2018-02-03 17:00:00,0.0,455.0,178.0,13.0,469.0,173.0,0.0,435.0,185.0,,153.0,0.0,464.0,181.0,3.0,421.0,186.0,238.0,367.0,235.0
2018-02-03 18:00:00,0.0,452.0,177.0,13.0,468.0,173.0,0.0,434.0,184.0,316.0,145.0,0.0,468.0,180.0,4.0,419.0,185.0,243.0,371.0,266.0
2018-02-03 19:00:00,0.0,448.0,177.0,13.0,475.0,173.0,0.0,434.0,183.0,1896.0,262.0,0.0,459.0,179.0,4.0,419.0,185.0,293.0,391.0,277.0
2018-02-03 20:00:00,0.0,409.0,188.0,0.0,465.0,179.0,0.0,436.0,187.0,5688.0,918.0,47.0,651.0,188.0,4.0,420.0,191.0,361.0,407.0,291.0
2018-02-03 21:00:00,3.0,443.0,193.0,0.0,479.0,184.0,0.0,465.0,193.0,2212.0,347.0,9.0,545.0,204.0,3.0,432.0,195.0,352.0,428.0,271.0
2018-02-03 22:00:00,0.0,442.0,196.0,0.0,468.0,187.0,4.0,446.0,194.0,2528.0,266.0,0.0,522.0,194.0,0.0,433.0,197.0,366.0,394.0,251.0
2018-02-03 23:00:00,0.0,429.0,199.0,0.0,459.0,189.0,1.0,438.0,196.0,1264.0,117.0,0.0,520.0,190.0,0.0,425.0,199.0,359.0,376.0,209.0
2018-02-04 00:00:00,0.0,431.0,194.0,0.0,469.0,188.0,0.0,432.0,195.0,316.0,112.0,0.0,514.0,188.0,0.0,416.0,196.0,295.0,386.0,204.0
2018-02-04 01:00:00,0.0,438.0,189.0,0.0,476.0,186.0,0.0,428.0,193.0,,52.0,0.0,509.0,186.0,0.0,412.0,192.0,262.0,371.0,202.0
2018-02-04 02:00:00,0.0,441.0,186.0,0.0,481.0,184.0,0.0,425.0,191.0,,100.0,0.0,503.0,186.0,0.0,412.0,190.0,254.0,367.0,199.0
2018-02-04 03:00:00,0.0,443.0,184.0,0.0,490.0,183.0,0.0,425.0,189.0,316.0,64.0,0.0,500.0,185.0,0.0,411.0,189.0,248.0,381.0,198.0
2018-02-04 04:00:00,0.0,443.0,183.0,0.0,489.0,182.0,0.0,426.0,188.0,,57.0,0.0,495.0,184.0,0.0,411.0,187.0,250.0,362.0,196.0
2018-02-04 05:00:00,0.0,444.0,181.0,0.0,490.0,181.0,0.0,425.0,187.0,316.0,109.0,0.0,491.0,184.0,0.0,411.0,186.0,244.0,385.0,195.0
2018-02-04 06:00:00,0.0,445.0,180.0,0.0,490.0,180.0,0.0,426.0,186.0,,57.0,0.0,489.0,183.0,0.0,411.0,185.0,251.0,360.0,195.0
2018-02-04 07:00:00,0.0,445.0,179.0,0.0,491.0,179.0,0.0,427.0,184.0,,106.0,0.0,485.0,182.0,0.0,411.0,184.0,242.0,388.0,194.0
2018-02-04 08:00:00,17.0,442.0,186.0,0.0,495.0,180.0,0.0,431.0,186.0,4740.0,194.0,10.0,492.0,182.0,0.0,416.0,187.0,359.0,398.0,231.0
2018-02-04 09:00:00,165.0,567.0,210.0,7.0,506.0,186.0,11.0,508.0,192.0,9480.0,323.0,17.0,666.0,194.0,2.0,435.0,194.0,375.0,460.0,351.0
2018-02-04 10:00:00,39.0,477.0,209.0,6.0,524.0,190.0,2.0,497.0,194.0,,120.0,0.0,533.0,190.0,3.0,468.0,196.0,317.0,359.0,271.0
2018-02-04 11:00:00,58.0,427.0,188.0,10.0,488.0,187.0,3.0,467.0,190.0,,55.0,0.0,521.0,187.0,6.0,446.0,192.0,276.0,369.0,211.0
2018-02-04 12:00:00,56.0,435.0,178.0,10.0,467.0,184.0,3.0,453.0,187.0,948.0,206.0,10.0,516.0,186.0,7.0,433.0,189.0,253.0,387.0,233.0
2018-02-04 13:00:00,46.0,457.0,173.0,8.0,482.0,183.0,3.0,493.0,188.0,1896.0,193.0,37.0,723.0,210.0,5.0,445.0,189.0,213.0,438.0,292.0
2018-02-04 14:00:00,28.0,465.0,169.0,3.0,493.0,184.0,0.0,480.0,190.0,,99.0,0.0,494.0,197.0,2.0,463.0,190.0,257.0,377.0,222.0
2018-02-04 15:00:00,30.0,483.0,168.0,4.0,488.0,184.0,0.0,480.0,189.0,632.0,187.0,8.0,499.0,192.0,2.0,458.0,190.0,237.0,392.0,230.0
2018-02-04 16:00:00,8.0,509.0,171.0,0.0,485.0,183.0,0.0,473.0,187.0,,99.0,0.0,502.0,190.0,0.0,454.0,189.0,250.0,384.0,223.0
2018-02-04 17:00:00,0.0,496.0,173.0,6.0,482.0,182.0,0.0,469.0,186.0,316.0,134.0,0.0,499.0,187.0,1.0,447.0,188.0,246.0,368.0,205.0
2018-02-04 18:00:00,0.0,498.0,173.0,1.0,481.0,182.0,0.0,471.0,186.0,316.0,238.0,12.0,491.0,186.0,4.0,449.0,188.0,234.0,399.0,205.0
2018-02-04 19:00:00,1.0,494.0,174.0,4.0,481.0,182.0,1.0,473.0,186.0,4108.0,859.0,42.0,559.0,188.0,4.0,448.0,188.0,264.0,372.0,282.0
2018-02-04 20:00:00,4.0,455.0,186.0,4.0,499.0,186.0,8.0,502.0,191.0,4108.0,862.0,49.0,873.0,213.0,4.0,456.0,194.0,365.0,392.0,291.0
2018-02-04 21:00:00,0.0,439.0,191.0,0.0,490.0,190.0,5.0,489.0,195.0,1264.0,431.0,8.0,628.0,210.0,4.0,459.0,198.0,350.0,404.0,263.0
2018-02-04 22:00:00,8.0,440.0,192.0,0.0,478.0,193.0,5.0,470.0,197.0,2844.0,292.0,0.0,542.0,199.0,3.0,450.0,199.0,367.0,396.0,237.0
2018-02-04 23:00:00,0.0,473.0,197.0,0.0,485.0,194.0,0.0,480.0,198.0,948.0,83.0,1.0,549.0,196.0,0.0,471.0,201.0,345.0,370.0,267.0
