timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-04-12 09:00:00,7.0,591.0,174.0,41.0,495.0,175.0,494.0,180.0,0.0,553.0,170.0,0.0,2.0,486.0,182.0,58.0,,5.0,512.0,180.0,16.0,486.0,181.0,0.0,513.0,171.0,143.0,495.0,151.0,7.0,606.0,141.0,134.0,145.0,,134.0
2018-04-12 10:00:00,5.0,594.0,171.0,33.0,500.0,170.0,487.0,180.0,0.0,557.0,167.0,0.0,1.0,482.0,178.0,58.0,,4.0,511.0,176.0,12.0,489.0,175.0,0.0,509.0,168.0,110.0,507.0,146.0,5.0,605.0,140.0,126.0,129.0,,125.0
2018-04-12 11:00:00,8.0,592.0,170.0,43.0,503.0,167.0,482.0,179.0,0.0,559.0,165.0,0.0,3.0,481.0,176.0,58.0,,6.0,512.0,174.0,17.0,493.0,171.0,0.0,508.0,166.0,142.0,512.0,144.0,7.0,603.0,140.0,121.0,122.0,,120.0
2018-04-12 12:00:00,7.0,587.0,168.0,36.0,503.0,165.0,479.0,179.0,0.0,560.0,163.0,0.0,2.0,481.0,174.0,58.0,,5.0,512.0,171.0,14.0,496.0,169.0,0.0,508.0,164.0,115.0,516.0,142.0,7.0,604.0,139.0,118.0,118.0,,118.0
2018-04-12 13:00:00,4.0,581.0,167.0,26.0,504.0,163.0,476.0,178.0,0.0,560.0,161.0,0.0,1.0,481.0,172.0,59.0,,3.0,511.0,170.0,10.0,499.0,167.0,0.0,509.0,163.0,88.0,517.0,140.0,4.0,604.0,138.0,116.0,115.0,,115.0
2018-04-12 14:00:00,5.0,576.0,166.0,28.0,505.0,161.0,475.0,177.0,0.0,559.0,160.0,0.0,1.0,482.0,171.0,62.0,,3.0,511.0,168.0,11.0,501.0,165.0,0.0,510.0,161.0,94.0,516.0,139.0,5.0,602.0,137.0,114.0,113.0,,113.0
2018-04-12 15:00:00,1.0,572.0,165.0,14.0,506.0,160.0,474.0,176.0,0.0,559.0,159.0,0.0,0.0,483.0,169.0,58.0,,0.0,510.0,167.0,5.0,502.0,163.0,0.0,511.0,160.0,50.0,518.0,138.0,2.0,601.0,136.0,113.0,111.0,,111.0
2018-04-12 16:00:00,0.0,567.0,163.0,5.0,506.0,158.0,473.0,176.0,0.0,558.0,157.0,0.0,0.0,484.0,168.0,60.0,,0.0,510.0,166.0,2.0,504.0,162.0,0.0,512.0,159.0,26.0,529.0,136.0,1.0,603.0,135.0,111.0,109.0,,109.0
2018-04-12 17:00:00,0.0,567.0,163.0,2.0,507.0,159.0,473.0,175.0,0.0,555.0,157.0,0.0,0.0,487.0,168.0,98.0,9853.0,0.0,512.0,165.0,0.0,505.0,163.0,0.0,515.0,157.0,14.0,540.0,135.0,0.0,605.0,134.0,173.0,249.0,,117.0
2018-04-12 18:00:00,0.0,551.0,173.0,0.0,476.0,183.0,481.0,175.0,0.0,534.0,171.0,0.0,0.0,471.0,185.0,304.0,11419.0,0.0,509.0,176.0,0.0,473.0,187.0,0.0,531.0,162.0,1.0,546.0,135.0,0.0,613.0,137.0,375.0,485.0,,187.0
2018-04-12 19:00:00,0.0,549.0,179.0,0.0,468.0,190.0,494.0,177.0,0.0,541.0,178.0,0.0,0.0,465.0,192.0,1274.0,784.0,6.0,572.0,193.0,0.0,459.0,196.0,0.0,533.0,167.0,0.0,599.0,138.0,0.0,616.0,140.0,273.0,327.0,,273.0
2018-04-12 20:00:00,5.0,565.0,176.0,0.0,490.0,179.0,496.0,178.0,0.0,559.0,173.0,9.0,0.0,498.0,186.0,354.0,,3.0,523.0,200.0,0.0,480.0,186.0,0.0,529.0,167.0,0.0,613.0,138.0,0.0,617.0,140.0,165.0,203.0,,196.0
2018-04-12 21:00:00,0.0,559.0,173.0,0.0,502.0,172.0,495.0,178.0,0.0,564.0,169.0,2.0,0.0,506.0,181.0,66.0,,0.0,490.0,190.0,0.0,495.0,178.0,0.0,529.0,166.0,0.0,612.0,138.0,0.0,609.0,140.0,134.0,150.0,,140.0
2018-04-12 22:00:00,0.0,553.0,170.0,0.0,507.0,168.0,488.0,178.0,0.0,563.0,166.0,0.0,0.0,496.0,177.0,67.0,,0.0,492.0,183.0,0.0,501.0,172.0,0.0,525.0,165.0,0.0,607.0,137.0,0.0,606.0,138.0,124.0,130.0,,124.0
2018-04-12 23:00:00,0.0,552.0,169.0,0.0,511.0,164.0,485.0,177.0,0.0,571.0,163.0,0.0,0.0,492.0,175.0,59.0,,0.0,498.0,178.0,0.0,507.0,168.0,0.0,523.0,164.0,0.0,601.0,137.0,0.0,604.0,137.0,118.0,120.0,,118.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,17801.0,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,7613.0,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,0.0,566.0,162.0,8.0,529.0,156.0,484.0,174.0,0.0,571.0,156.0,0.0,0.0,502.0,166.0,85.0,,0.0,529.0,164.0,3.0,522.0,160.0,0.0,528.0,158.0,34.0,583.0,139.0,1.0,625.0,131.0,106.0,104.0,,104.0
2018-04-13 18:00:00,0.0,565.0,162.0,5.0,528.0,158.0,483.0,173.0,0.0,570.0,156.0,0.0,0.0,503.0,167.0,98.0,9960.0,0.0,530.0,164.0,2.0,521.0,162.0,0.0,529.0,158.0,23.0,583.0,138.0,0.0,627.0,130.0,168.0,246.0,,114.0
2018-04-13 19:00:00,0.0,543.0,175.0,0.0,495.0,182.0,496.0,174.0,0.0,550.0,170.0,0.0,0.0,489.0,184.0,129.0,11532.0,0.0,522.0,175.0,0.0,490.0,187.0,0.0,546.0,162.0,4.0,583.0,139.0,0.0,635.0,133.0,372.0,486.0,,182.0
2018-04-13 20:00:00,0.0,533.0,180.0,0.0,485.0,189.0,509.0,175.0,0.0,541.0,177.0,0.0,0.0,477.0,192.0,64.0,336.0,0.0,510.0,184.0,0.0,474.0,196.0,0.0,549.0,168.0,0.0,581.0,140.0,0.0,635.0,137.0,273.0,330.0,,186.0
2018-04-13 21:00:00,0.0,538.0,175.0,0.0,502.0,178.0,504.0,176.0,0.0,546.0,171.0,0.0,0.0,485.0,184.0,58.0,,0.0,509.0,180.0,0.0,489.0,185.0,0.0,542.0,169.0,0.0,580.0,141.0,0.0,629.0,137.0,164.0,200.0,,153.0
2018-04-13 22:00:00,0.0,542.0,171.0,0.0,512.0,170.0,498.0,176.0,0.0,552.0,166.0,0.0,0.0,496.0,178.0,59.0,,0.0,512.0,176.0,0.0,503.0,177.0,0.0,533.0,168.0,0.0,580.0,142.0,0.0,626.0,136.0,133.0,149.0,,133.0
2018-04-13 23:00:00,0.0,550.0,168.0,0.0,518.0,166.0,495.0,176.0,0.0,557.0,163.0,6.0,9.0,499.0,175.0,322.0,336.0,0.0,517.0,173.0,0.0,510.0,172.0,0.0,524.0,168.0,0.0,587.0,142.0,0.0,626.0,135.0,124.0,148.0,,192.0
2018-04-14 00:00:00,0.0,558.0,167.0,0.0,523.0,163.0,492.0,176.0,0.0,567.0,162.0,0.0,0.0,499.0,173.0,57.0,,0.0,523.0,170.0,0.0,514.0,168.0,0.0,519.0,167.0,0.0,591.0,141.0,0.0,627.0,135.0,124.0,145.0,,156.0
2018-04-14 01:00:00,0.0,558.0,165.0,0.0,527.0,161.0,489.0,175.0,0.0,569.0,160.0,0.0,0.0,501.0,171.0,58.0,,0.0,524.0,168.0,0.0,516.0,166.0,0.0,515.0,167.0,0.0,590.0,140.0,0.0,626.0,134.0,120.0,125.0,,124.0
2018-04-14 02:00:00,0.0,559.0,164.0,0.0,529.0,159.0,488.0,175.0,0.0,573.0,159.0,0.0,0.0,502.0,169.0,62.0,,0.0,527.0,167.0,0.0,518.0,164.0,0.0,513.0,167.0,0.0,590.0,140.0,0.0,626.0,133.0,116.0,117.0,,117.0
2018-04-14 03:00:00,0.0,560.0,163.0,0.0,531.0,158.0,487.0,174.0,0.0,577.0,158.0,0.0,0.0,505.0,168.0,58.0,,0.0,528.0,165.0,0.0,520.0,163.0,0.0,513.0,166.0,0.0,591.0,138.0,0.0,627.0,132.0,113.0,113.0,,113.0
2018-04-14 04:00:00,0.0,561.0,162.0,0.0,534.0,157.0,487.0,174.0,0.0,580.0,157.0,0.0,0.0,507.0,166.0,58.0,,0.0,530.0,164.0,0.0,523.0,162.0,0.0,512.0,165.0,0.0,595.0,138.0,0.0,628.0,131.0,111.0,110.0,,110.0
2018-04-14 05:00:00,0.0,563.0,161.0,0.0,536.0,155.0,487.0,173.0,0.0,581.0,156.0,0.0,0.0,510.0,165.0,59.0,,0.0,532.0,163.0,0.0,524.0,160.0,0.0,513.0,165.0,0.0,599.0,138.0,0.0,631.0,131.0,109.0,108.0,,108.0
2018-04-14 06:00:00,0.0,564.0,160.0,0.0,538.0,154.0,486.0,173.0,0.0,581.0,155.0,0.0,0.0,512.0,164.0,58.0,,0.0,535.0,162.0,0.0,526.0,159.0,0.0,513.0,164.0,1.0,603.0,138.0,0.0,635.0,130.0,108.0,106.0,,107.0
2018-04-14 07:00:00,1.0,566.0,160.0,24.0,540.0,154.0,486.0,172.0,0.0,582.0,155.0,0.0,1.0,514.0,164.0,88.0,7609.0,0.0,537.0,162.0,9.0,527.0,159.0,0.0,515.0,163.0,110.0,608.0,138.0,2.0,638.0,130.0,131.0,181.0,,109.0
2018-04-14 08:00:00,9.0,553.0,172.0,387.0,512.0,179.0,499.0,172.0,0.0,568.0,166.0,0.0,58.0,505.0,180.0,128.0,11864.0,5.0,534.0,171.0,168.0,502.0,184.0,17.0,533.0,167.0,4982.0,573.0,157.0,5.0,647.0,132.0,366.0,486.0,,173.0
2018-04-14 09:00:00,14.0,659.0,184.0,663.0,495.0,199.0,524.0,174.0,0.0,566.0,176.0,4.0,123.0,494.0,195.0,251.0,3472.0,8.0,531.0,183.0,384.0,477.0,205.0,52.0,548.0,177.0,3102.0,468.0,204.0,5.0,650.0,137.0,274.0,347.0,,266.0
2018-04-14 10:00:00,14.0,887.0,182.0,432.0,508.0,197.0,543.0,176.0,4.0,619.0,174.0,19.0,69.0,517.0,192.0,1320.0,560.0,12.0,557.0,182.0,217.0,496.0,203.0,60.0,550.0,183.0,1335.0,521.0,194.0,9.0,656.0,139.0,171.0,259.0,,247.0
2018-04-14 11:00:00,24.0,648.0,175.0,170.0,513.0,186.0,536.0,177.0,0.0,606.0,171.0,26.0,18.0,523.0,186.0,1136.0,560.0,19.0,590.0,181.0,65.0,515.0,193.0,12.0,560.0,181.0,415.0,542.0,182.0,16.0,661.0,141.0,154.0,254.0,,288.0
2018-04-14 12:00:00,25.0,620.0,173.0,266.0,526.0,180.0,531.0,177.0,3.0,610.0,169.0,28.0,24.0,535.0,182.0,701.0,,18.0,577.0,179.0,104.0,530.0,187.0,17.0,559.0,179.0,492.0,548.0,176.0,17.0,663.0,143.0,150.0,174.0,,168.0
2018-04-14 13:00:00,21.0,602.0,172.0,187.0,530.0,179.0,528.0,178.0,0.0,607.0,167.0,31.0,19.0,537.0,181.0,62.0,,17.0,567.0,177.0,85.0,532.0,187.0,12.0,561.0,178.0,545.0,533.0,175.0,24.0,656.0,144.0,143.0,145.0,,143.0
2018-04-14 14:00:00,23.0,595.0,171.0,112.0,531.0,176.0,523.0,177.0,0.0,603.0,167.0,37.0,12.0,539.0,179.0,635.0,448.0,21.0,562.0,176.0,49.0,531.0,184.0,6.0,558.0,177.0,346.0,517.0,173.0,28.0,646.0,144.0,138.0,147.0,,171.0
2018-04-14 15:00:00,29.0,619.0,171.0,123.0,552.0,174.0,524.0,177.0,0.0,614.0,167.0,41.0,12.0,570.0,180.0,1047.0,112.0,21.0,589.0,184.0,50.0,533.0,182.0,5.0,550.0,176.0,345.0,506.0,172.0,113.0,648.0,145.0,143.0,176.0,,202.0
2018-04-14 16:00:00,32.0,622.0,172.0,73.0,563.0,173.0,543.0,178.0,0.0,621.0,168.0,52.0,9.0,574.0,181.0,265.0,,28.0,564.0,190.0,33.0,542.0,180.0,1.0,559.0,175.0,232.0,503.0,170.0,135.0,652.0,148.0,148.0,150.0,,151.0
2018-04-14 17:00:00,34.0,627.0,173.0,62.0,557.0,175.0,543.0,178.0,0.0,619.0,168.0,50.0,5.0,552.0,180.0,148.0,9511.0,22.0,553.0,186.0,24.0,547.0,181.0,0.0,563.0,175.0,217.0,507.0,168.0,80.0,653.0,151.0,203.0,273.0,,154.0
2018-04-14 18:00:00,34.0,624.0,183.0,41.0,526.0,197.0,556.0,179.0,0.0,618.0,178.0,34.0,3.0,536.0,195.0,267.0,10289.0,16.0,573.0,190.0,16.0,541.0,203.0,0.0,593.0,180.0,165.0,515.0,168.0,24.0,678.0,156.0,400.0,501.0,,263.0
2018-04-14 19:00:00,17.0,602.0,192.0,13.0,505.0,211.0,573.0,181.0,0.0,600.0,187.0,23.0,0.0,524.0,207.0,152.0,9290.0,9.0,560.0,194.0,6.0,523.0,217.0,0.0,602.0,187.0,65.0,519.0,168.0,8.0,686.0,161.0,409.0,505.0,,246.0
2018-04-14 20:00:00,0.0,587.0,193.0,0.0,506.0,210.0,578.0,184.0,0.0,590.0,190.0,0.0,13.0,516.0,210.0,166.0,223.0,0.0,555.0,196.0,17.0,508.0,218.0,0.0,584.0,189.0,1.0,524.0,168.0,0.0,681.0,164.0,314.0,361.0,,222.0
2018-04-14 21:00:00,0.0,584.0,188.0,0.0,524.0,197.0,565.0,185.0,0.0,589.0,185.0,5.0,26.0,516.0,203.0,179.0,,0.0,551.0,193.0,0.0,516.0,206.0,0.0,571.0,187.0,0.0,536.0,169.0,0.0,668.0,163.0,206.0,239.0,,192.0
2018-04-14 22:00:00,0.0,580.0,184.0,0.0,535.0,188.0,546.0,185.0,0.0,589.0,181.0,0.0,26.0,519.0,198.0,138.0,,0.0,551.0,189.0,0.0,522.0,197.0,0.0,565.0,184.0,0.0,532.0,168.0,0.0,652.0,162.0,177.0,189.0,,173.0
2018-04-14 23:00:00,3.0,583.0,182.0,0.0,541.0,183.0,529.0,186.0,0.0,595.0,177.0,0.0,15.0,524.0,193.0,285.0,,1.0,560.0,186.0,0.0,529.0,191.0,0.0,563.0,181.0,0.0,525.0,167.0,0.0,644.0,161.0,164.0,168.0,,163.0
2018-04-15 00:00:00,0.0,582.0,180.0,0.0,543.0,180.0,522.0,186.0,0.0,596.0,175.0,0.0,0.0,527.0,190.0,62.0,,0.0,556.0,183.0,0.0,532.0,187.0,0.0,558.0,179.0,0.0,511.0,166.0,0.0,638.0,159.0,156.0,158.0,,155.0
2018-04-15 01:00:00,0.0,581.0,179.0,0.0,543.0,178.0,519.0,185.0,0.0,596.0,174.0,0.0,0.0,527.0,187.0,65.0,,0.0,553.0,181.0,0.0,533.0,184.0,0.0,553.0,177.0,0.0,505.0,164.0,0.0,631.0,158.0,151.0,152.0,,150.0
2018-04-15 02:00:00,0.0,581.0,178.0,0.0,543.0,176.0,519.0,185.0,0.0,597.0,172.0,0.0,0.0,528.0,185.0,59.0,,0.0,551.0,179.0,0.0,533.0,181.0,0.0,552.0,175.0,0.0,502.0,163.0,0.0,626.0,156.0,147.0,147.0,,146.0
2018-04-15 03:00:00,0.0,581.0,176.0,0.0,543.0,174.0,519.0,184.0,0.0,599.0,171.0,0.0,0.0,528.0,183.0,62.0,,0.0,551.0,177.0,0.0,536.0,179.0,0.0,551.0,174.0,0.0,504.0,161.0,0.0,623.0,155.0,144.0,143.0,,142.0
2018-04-15 04:00:00,0.0,582.0,175.0,0.0,543.0,172.0,517.0,184.0,0.0,600.0,170.0,0.0,0.0,525.0,181.0,66.0,,0.0,552.0,176.0,0.0,538.0,177.0,0.0,549.0,172.0,0.0,501.0,159.0,0.0,620.0,153.0,141.0,140.0,,139.0
2018-04-15 05:00:00,0.0,582.0,174.0,0.0,543.0,171.0,512.0,183.0,0.0,598.0,169.0,0.0,0.0,525.0,180.0,60.0,,0.0,552.0,175.0,0.0,538.0,176.0,0.0,548.0,171.0,0.0,502.0,158.0,0.0,616.0,152.0,138.0,137.0,,136.0
2018-04-15 06:00:00,0.0,581.0,173.0,22.0,543.0,170.0,510.0,183.0,0.0,597.0,168.0,0.0,1.0,526.0,178.0,65.0,,0.0,552.0,173.0,7.0,539.0,174.0,0.0,548.0,170.0,107.0,508.0,157.0,0.0,615.0,151.0,135.0,134.0,,133.0
2018-04-15 07:00:00,5.0,579.0,173.0,161.0,542.0,170.0,510.0,182.0,0.0,595.0,167.0,0.0,16.0,528.0,178.0,89.0,7389.0,3.0,553.0,173.0,54.0,537.0,174.0,5.0,549.0,169.0,720.0,511.0,158.0,4.0,618.0,150.0,156.0,206.0,,135.0
2018-04-15 08:00:00,12.0,810.0,188.0,791.0,515.0,197.0,522.0,182.0,0.0,608.0,177.0,2.0,104.0,522.0,194.0,282.0,13434.0,7.0,571.0,180.0,341.0,520.0,197.0,38.0,573.0,175.0,12727.0,398.0,223.0,5.0,637.0,152.0,378.0,495.0,,283.0
2018-04-15 09:00:00,17.0,687.0,192.0,689.0,505.0,216.0,562.0,187.0,39.0,611.0,187.0,32.0,134.0,521.0,208.0,311.0,336.0,10.0,574.0,192.0,434.0,506.0,217.0,57.0,592.0,186.0,4752.0,350.0,251.0,5.0,664.0,156.0,302.0,348.0,,226.0
2018-04-15 10:00:00,18.0,629.0,187.0,557.0,503.0,212.0,549.0,194.0,67.0,595.0,186.0,35.0,104.0,519.0,204.0,267.0,,12.0,561.0,191.0,277.0,501.0,215.0,82.0,573.0,191.0,1789.0,415.0,218.0,8.0,651.0,158.0,195.0,228.0,,181.0
2018-04-15 11:00:00,19.0,603.0,185.0,335.0,501.0,207.0,534.0,196.0,65.0,588.0,184.0,37.0,48.0,517.0,201.0,421.0,112.0,14.0,576.0,189.0,136.0,500.0,210.0,37.0,558.0,192.0,912.0,434.0,207.0,14.0,653.0,158.0,166.0,178.0,,163.0
2018-04-15 12:00:00,20.0,588.0,184.0,180.0,507.0,197.0,528.0,196.0,18.0,588.0,182.0,28.0,21.0,520.0,197.0,149.0,,18.0,571.0,189.0,66.0,508.0,203.0,11.0,558.0,188.0,521.0,454.0,198.0,20.0,655.0,159.0,157.0,160.0,,155.0
2018-04-15 13:00:00,23.0,584.0,183.0,178.0,513.0,192.0,525.0,193.0,0.0,584.0,180.0,20.0,18.0,522.0,193.0,64.0,,20.0,560.0,186.0,71.0,514.0,198.0,12.0,558.0,185.0,463.0,468.0,191.0,26.0,653.0,159.0,153.0,153.0,,151.0
2018-04-15 14:00:00,29.0,580.0,182.0,184.0,517.0,189.0,523.0,191.0,0.0,581.0,178.0,24.0,19.0,522.0,191.0,72.0,,22.0,557.0,185.0,79.0,515.0,197.0,12.0,556.0,183.0,457.0,472.0,190.0,53.0,651.0,160.0,152.0,150.0,,150.0
2018-04-15 15:00:00,35.0,575.0,182.0,130.0,519.0,187.0,520.0,190.0,0.0,579.0,178.0,27.0,13.0,523.0,190.0,69.0,,24.0,556.0,184.0,51.0,514.0,194.0,7.0,555.0,182.0,351.0,478.0,188.0,120.0,646.0,162.0,154.0,151.0,,152.0
2018-04-15 16:00:00,32.0,570.0,181.0,89.0,521.0,184.0,517.0,190.0,0.0,577.0,177.0,27.0,9.0,524.0,188.0,65.0,,25.0,554.0,183.0,34.0,517.0,191.0,4.0,554.0,180.0,300.0,486.0,185.0,77.0,642.0,163.0,156.0,152.0,,154.0
2018-04-15 17:00:00,19.0,573.0,182.0,60.0,523.0,185.0,516.0,189.0,0.0,576.0,177.0,17.0,5.0,525.0,189.0,104.0,9516.0,16.0,552.0,182.0,23.0,522.0,191.0,1.0,554.0,180.0,204.0,503.0,183.0,32.0,641.0,165.0,211.0,280.0,,162.0
2018-04-15 18:00:00,7.0,568.0,194.0,33.0,497.0,207.0,528.0,190.0,0.0,568.0,189.0,7.0,1.0,508.0,205.0,306.0,10633.0,7.0,549.0,194.0,12.0,499.0,212.0,0.0,569.0,184.0,115.0,512.0,182.0,7.0,662.0,169.0,415.0,510.0,,224.0
2018-04-15 19:00:00,0.0,553.0,203.0,2.0,479.0,219.0,542.0,192.0,0.0,558.0,198.0,0.0,0.0,487.0,217.0,169.0,9965.0,0.0,529.0,205.0,1.0,472.0,227.0,0.0,567.0,190.0,14.0,507.0,181.0,0.0,673.0,174.0,420.0,511.0,,243.0
2018-04-15 20:00:00,0.0,547.0,205.0,0.0,479.0,219.0,545.0,194.0,0.0,554.0,200.0,0.0,6.0,482.0,220.0,114.0,224.0,0.0,521.0,208.0,2.0,469.0,227.0,0.0,562.0,193.0,0.0,504.0,181.0,0.0,671.0,176.0,327.0,369.0,,234.0
2018-04-15 21:00:00,0.0,549.0,198.0,0.0,499.0,206.0,535.0,195.0,0.0,558.0,194.0,0.0,25.0,491.0,212.0,303.0,,0.0,523.0,202.0,1.0,488.0,215.0,0.0,554.0,192.0,0.0,512.0,181.0,0.0,662.0,175.0,219.0,248.0,,204.0
2018-04-15 22:00:00,0.0,553.0,194.0,0.0,511.0,199.0,525.0,195.0,0.0,565.0,190.0,2.0,0.0,502.0,206.0,105.0,,0.0,535.0,197.0,0.0,500.0,207.0,0.0,554.0,189.0,0.0,514.0,181.0,0.0,651.0,174.0,193.0,204.0,,188.0
2018-04-15 23:00:00,0.0,554.0,191.0,0.0,519.0,193.0,519.0,195.0,0.0,571.0,187.0,0.0,0.0,513.0,200.0,71.0,,0.0,539.0,193.0,0.0,511.0,199.0,0.0,554.0,186.0,0.0,513.0,180.0,0.0,644.0,173.0,177.0,180.0,,175.0
2018-04-16 00:00:00,0.0,561.0,189.0,0.0,523.0,190.0,517.0,195.0,0.0,575.0,185.0,0.0,0.0,518.0,197.0,79.0,,0.0,543.0,190.0,0.0,520.0,195.0,0.0,552.0,183.0,0.0,517.0,178.0,0.0,641.0,172.0,170.0,171.0,,168.0
2018-04-16 01:00:00,1.0,566.0,188.0,0.0,525.0,187.0,517.0,194.0,0.0,579.0,183.0,0.0,0.0,519.0,195.0,108.0,112.0,0.0,546.0,188.0,0.0,522.0,192.0,0.0,550.0,182.0,0.0,516.0,177.0,0.0,640.0,170.0,165.0,173.0,,177.0
2018-04-16 02:00:00,0.0,568.0,187.0,0.0,528.0,185.0,516.0,193.0,0.0,580.0,182.0,0.0,0.0,520.0,193.0,69.0,,0.0,548.0,186.0,0.0,524.0,190.0,0.0,551.0,180.0,0.0,516.0,176.0,0.0,635.0,169.0,162.0,166.0,,166.0
2018-04-16 03:00:00,0.0,571.0,186.0,0.0,529.0,183.0,516.0,193.0,0.0,583.0,180.0,0.0,0.0,520.0,191.0,70.0,,0.0,550.0,185.0,0.0,525.0,188.0,0.0,551.0,179.0,0.0,517.0,174.0,0.0,632.0,167.0,158.0,159.0,,157.0
2018-04-16 04:00:00,0.0,574.0,184.0,0.0,530.0,182.0,516.0,192.0,0.0,590.0,179.0,0.0,0.0,522.0,190.0,60.0,,0.0,551.0,183.0,0.0,527.0,186.0,0.0,551.0,178.0,0.0,522.0,173.0,0.0,631.0,166.0,155.0,155.0,,153.0
2018-04-16 05:00:00,0.0,574.0,183.0,0.0,531.0,180.0,515.0,192.0,0.0,589.0,178.0,0.0,0.0,522.0,188.0,61.0,,0.0,554.0,182.0,0.0,530.0,184.0,0.0,551.0,177.0,0.0,526.0,172.0,0.0,630.0,164.0,152.0,151.0,,150.0
2018-04-16 06:00:00,0.0,786.0,193.0,1.0,524.0,190.0,517.0,192.0,0.0,612.0,182.0,0.0,0.0,522.0,195.0,147.0,16681.0,0.0,558.0,186.0,0.0,519.0,194.0,0.0,558.0,178.0,8.0,530.0,171.0,0.0,637.0,164.0,317.0,455.0,,270.0
2018-04-16 07:00:00,0.0,678.0,201.0,21.0,509.0,213.0,545.0,193.0,0.0,596.0,195.0,0.0,0.0,514.0,212.0,167.0,7832.0,0.0,546.0,202.0,7.0,500.0,218.0,0.0,585.0,185.0,97.0,527.0,172.0,1.0,655.0,168.0,402.0,482.0,,251.0
2018-04-16 08:00:00,8.0,605.0,200.0,71.0,511.0,210.0,550.0,194.0,0.0,581.0,196.0,5.0,5.0,510.0,212.0,223.0,,8.0,547.0,204.0,27.0,504.0,217.0,1.0,585.0,188.0,298.0,523.0,175.0,9.0,648.0,170.0,263.0,307.0,,216.0
2018-04-16 09:00:00,14.0,589.0,195.0,171.0,525.0,201.0,541.0,195.0,22.0,581.0,194.0,29.0,24.0,517.0,205.0,274.0,,12.0,541.0,199.0,73.0,516.0,208.0,12.0,577.0,188.0,862.0,515.0,180.0,12.0,637.0,169.0,196.0,219.0,,187.0
2018-04-16 10:00:00,14.0,580.0,192.0,109.0,530.0,195.0,529.0,196.0,0.0,579.0,190.0,14.0,13.0,525.0,200.0,94.0,,14.0,541.0,195.0,41.0,524.0,201.0,5.0,573.0,186.0,329.0,525.0,181.0,14.0,629.0,169.0,173.0,182.0,,171.0
2018-04-16 11:00:00,21.0,574.0,191.0,263.0,535.0,194.0,524.0,195.0,0.0,580.0,187.0,12.0,28.0,527.0,198.0,62.0,,19.0,542.0,192.0,105.0,532.0,199.0,24.0,571.0,186.0,787.0,516.0,183.0,19.0,625.0,168.0,165.0,166.0,,162.0
2018-04-16 12:00:00,22.0,573.0,190.0,215.0,532.0,194.0,522.0,195.0,0.0,580.0,185.0,13.0,21.0,526.0,197.0,62.0,,20.0,545.0,190.0,75.0,529.0,199.0,15.0,569.0,186.0,555.0,507.0,187.0,21.0,624.0,168.0,160.0,159.0,,157.0
2018-04-16 13:00:00,23.0,572.0,189.0,171.0,530.0,193.0,520.0,194.0,0.0,579.0,184.0,14.0,16.0,525.0,196.0,65.0,,21.0,545.0,189.0,64.0,528.0,198.0,10.0,565.0,185.0,440.0,488.0,188.0,23.0,617.0,167.0,157.0,155.0,,155.0
2018-04-16 14:00:00,26.0,569.0,189.0,134.0,530.0,191.0,520.0,194.0,0.0,577.0,183.0,14.0,14.0,524.0,194.0,62.0,,20.0,543.0,188.0,53.0,525.0,196.0,7.0,563.0,184.0,376.0,473.0,187.0,44.0,612.0,167.0,156.0,154.0,,153.0
