timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-09-16 12:00:00,37.0,619.0,209.0,647.0,172.0,160.0,24.0,,,75.0,674.0,201.0,509.0,527.0,182.0,34.0,653.0,196.0,448.0,638.0,53.0,650.0,197.0,602.0,542.0,23.0,633.0,198.0,,,592.0,602.0,222.0,227.0,39.0,685.0,182.0,161.0,,15.0,690.0,164.0,,,11.0,687.0,189.0,7.0,618.0,209.0,494.0,540.0,40.0,606.0,211.0,550.0,646.0,178.0,11060.0,1316.0,23.0,682.0,195.0,630.0,574.0
2017-09-16 13:00:00,33.0,590.0,218.0,650.0,177.0,164.0,,,,44.0,652.0,210.0,517.0,531.0,192.0,21.0,643.0,203.0,454.0,635.0,31.0,639.0,202.0,604.0,539.0,12.0,658.0,191.0,,,592.0,606.0,231.0,231.0,26.0,663.0,194.0,170.0,,10.0,679.0,168.0,,,7.0,665.0,197.0,4.0,587.0,218.0,500.0,527.0,25.0,563.0,223.0,550.0,650.0,178.0,9796.0,652.0,14.0,658.0,202.0,632.0,578.0
2017-09-16 14:00:00,23.0,574.0,220.0,507.0,181.0,170.0,,,,46.0,633.0,213.0,518.0,524.0,191.0,25.0,620.0,206.0,446.0,627.0,40.0,629.0,204.0,527.0,502.0,12.0,658.0,190.0,,,516.0,517.0,228.0,283.0,35.0,625.0,199.0,174.0,,10.0,699.0,177.0,,,3.0,644.0,202.0,5.0,578.0,220.0,405.0,411.0,28.0,563.0,225.0,456.0,554.0,178.0,3792.0,1257.0,15.0,638.0,204.0,439.0,490.0
2017-09-16 15:00:00,187.0,598.0,210.0,258.0,183.0,173.0,,,,487.0,797.0,215.0,228.0,237.0,245.0,118.0,621.0,203.0,253.0,285.0,40.0,623.0,200.0,271.0,314.0,17.0,667.0,186.0,,,320.0,386.0,206.0,323.0,71.0,613.0,198.0,180.0,,41.0,684.0,178.0,,,21.0,685.0,201.0,43.0,602.0,211.0,224.0,217.0,161.0,581.0,216.0,247.0,332.0,178.0,3476.0,397.0,26.0,644.0,199.0,229.0,268.0
2017-09-16 16:00:00,102.0,605.0,204.0,203.0,183.0,175.0,,,,289.0,924.0,214.0,214.0,220.0,247.0,65.0,609.0,200.0,205.0,215.0,25.0,602.0,195.0,204.0,239.0,14.0,658.0,184.0,,,255.0,391.0,193.0,371.0,45.0,645.0,200.0,185.0,,21.0,731.0,180.0,,,29.0,701.0,203.0,15.0,592.0,205.0,187.0,184.0,95.0,564.0,212.0,200.0,252.0,177.0,5372.0,1832.0,19.0,644.0,195.0,199.0,212.0
2017-09-16 17:00:00,7.0,618.0,199.0,190.0,180.0,178.0,,,,26.0,889.0,208.0,222.0,303.0,218.0,8.0,619.0,196.0,193.0,207.0,10.0,632.0,194.0,195.0,204.0,4.0,674.0,182.0,,,223.0,376.0,200.0,361.0,8.0,646.0,201.0,189.0,,0.0,742.0,187.0,,,1.0,667.0,203.0,1.0,614.0,205.0,182.0,184.0,14.0,584.0,212.0,192.0,225.0,202.0,,2722.0,25.0,657.0,193.0,191.0,189.0
2017-09-16 18:00:00,2.0,660.0,199.0,182.0,179.0,,,637.0,162.0,0.0,769.0,197.0,202.0,212.0,196.0,1.0,692.0,195.0,185.0,197.0,3.0,718.0,195.0,184.0,200.0,1.0,736.0,183.0,,,216.0,341.0,195.0,313.0,0.0,663.0,201.0,190.0,,0.0,747.0,189.0,,,0.0,701.0,202.0,0.0,704.0,214.0,180.0,179.0,16.0,674.0,224.0,188.0,210.0,241.0,948.0,3532.0,54.0,679.0,196.0,185.0,193.0
2017-09-16 19:00:00,12.0,670.0,199.0,179.0,178.0,173.0,,,,0.0,760.0,193.0,192.0,191.0,187.0,27.0,703.0,195.0,181.0,190.0,2.0,702.0,195.0,184.0,193.0,5.0,749.0,184.0,,,202.0,399.0,198.0,348.0,3.0,667.0,200.0,190.0,,0.0,734.0,189.0,,,4.0,695.0,201.0,1.0,648.0,213.0,180.0,180.0,16.0,598.0,225.0,186.0,203.0,281.0,1264.0,1263.0,54.0,693.0,197.0,184.0,189.0
2017-09-16 20:00:00,12.0,650.0,199.0,180.0,178.0,175.0,,,,0.0,745.0,189.0,184.0,180.0,176.0,0.0,674.0,193.0,180.0,187.0,0.0,672.0,193.0,180.0,188.0,6.0,711.0,182.0,,,218.0,277.0,209.0,291.0,0.0,651.0,199.0,189.0,,0.0,708.0,186.0,,,8.0,671.0,199.0,0.0,640.0,204.0,180.0,179.0,10.0,587.0,216.0,184.0,198.0,214.0,,827.0,21.0,700.0,201.0,183.0,189.0
2017-09-16 21:00:00,8.0,640.0,199.0,176.0,178.0,174.0,,,,0.0,740.0,186.0,180.0,180.0,176.0,0.0,662.0,191.0,175.0,184.0,0.0,661.0,192.0,175.0,183.0,8.0,701.0,182.0,,,217.0,231.0,215.0,224.0,0.0,646.0,197.0,185.0,,0.0,712.0,183.0,,,3.0,665.0,197.0,0.0,639.0,199.0,180.0,179.0,2.0,589.0,211.0,182.0,193.0,196.0,,716.0,15.0,680.0,200.0,180.0,188.0
2017-09-16 22:00:00,0.0,638.0,198.0,175.0,175.0,173.0,,,,0.0,734.0,183.0,175.0,178.0,174.0,0.0,659.0,189.0,175.0,181.0,0.0,654.0,190.0,175.0,180.0,11.0,691.0,180.0,,,211.0,213.0,210.0,207.0,0.0,661.0,193.0,185.0,,0.0,730.0,181.0,,,0.0,666.0,194.0,0.0,636.0,196.0,179.0,178.0,1.0,591.0,206.0,180.0,191.0,190.0,,514.0,6.0,666.0,198.0,180.0,185.0
2017-09-16 23:00:00,0.0,651.0,194.0,175.0,175.0,173.0,,,,0.0,735.0,181.0,,,173.0,0.0,658.0,188.0,175.0,179.0,0.0,652.0,189.0,173.0,177.0,0.0,689.0,180.0,,,206.0,205.0,207.0,201.0,0.0,679.0,190.0,183.0,,0.0,743.0,179.0,,,0.0,669.0,190.0,0.0,639.0,194.0,176.0,178.0,0.0,597.0,203.0,180.0,189.0,188.0,,267.0,0.0,657.0,193.0,177.0,181.0
2017-09-17 00:00:00,0.0,656.0,192.0,174.0,175.0,173.0,,,,0.0,738.0,178.0,,,171.0,0.0,658.0,186.0,172.0,177.0,0.0,650.0,188.0,170.0,174.0,0.0,686.0,179.0,,,202.0,200.0,205.0,197.0,0.0,684.0,187.0,180.0,,0.0,748.0,178.0,,,0.0,671.0,188.0,0.0,642.0,191.0,175.0,176.0,0.0,602.0,200.0,180.0,187.0,186.0,,241.0,0.0,657.0,190.0,175.0,178.0
2017-09-17 01:00:00,0.0,659.0,191.0,170.0,174.0,173.0,,,,0.0,738.0,176.0,165.0,170.0,168.0,0.0,658.0,184.0,170.0,175.0,0.0,650.0,186.0,170.0,172.0,0.0,686.0,178.0,,,200.0,196.0,200.0,194.0,0.0,686.0,185.0,180.0,,0.0,750.0,177.0,,,0.0,673.0,185.0,0.0,644.0,190.0,175.0,175.0,0.0,606.0,197.0,178.0,184.0,184.0,,267.0,0.0,657.0,188.0,172.0,175.0
2017-09-17 02:00:00,0.0,661.0,189.0,170.0,173.0,173.0,,,,0.0,738.0,174.0,,,166.0,0.0,658.0,183.0,170.0,173.0,0.0,650.0,185.0,170.0,169.0,0.0,686.0,177.0,,,195.0,193.0,199.0,191.0,0.0,690.0,183.0,177.0,,0.0,753.0,176.0,,,0.0,674.0,183.0,0.0,646.0,188.0,174.0,174.0,0.0,610.0,195.0,175.0,182.0,183.0,,219.0,0.0,657.0,185.0,170.0,173.0
2017-09-17 03:00:00,0.0,660.0,188.0,170.0,173.0,173.0,,,,0.0,739.0,173.0,,,,0.0,659.0,181.0,170.0,171.0,0.0,650.0,184.0,166.0,168.0,0.0,685.0,176.0,,,194.0,190.0,195.0,188.0,0.0,693.0,181.0,175.0,,0.0,752.0,175.0,,,0.0,677.0,181.0,0.0,646.0,186.0,171.0,173.0,0.0,612.0,193.0,175.0,180.0,180.0,,250.0,0.0,657.0,184.0,170.0,171.0
2017-09-17 04:00:00,0.0,660.0,186.0,170.0,171.0,170.0,,,,0.0,739.0,171.0,,,163.0,0.0,659.0,180.0,169.0,169.0,0.0,650.0,183.0,165.0,165.0,0.0,687.0,174.0,,,190.0,188.0,195.0,186.0,0.0,692.0,180.0,175.0,,0.0,753.0,174.0,,,0.0,681.0,179.0,0.0,646.0,185.0,170.0,173.0,0.0,613.0,191.0,175.0,178.0,179.0,,228.0,0.0,657.0,182.0,167.0,169.0
2017-09-17 05:00:00,0.0,660.0,185.0,169.0,170.0,170.0,,,,0.0,739.0,169.0,,,161.0,0.0,661.0,179.0,165.0,168.0,0.0,651.0,182.0,165.0,163.0,0.0,687.0,174.0,,,189.0,185.0,190.0,183.0,0.0,691.0,178.0,172.0,,0.0,757.0,172.0,,,0.0,681.0,178.0,0.0,648.0,184.0,170.0,171.0,0.0,615.0,189.0,173.0,177.0,178.0,,262.0,0.0,658.0,180.0,165.0,168.0
2017-09-17 06:00:00,1.0,660.0,184.0,165.0,169.0,170.0,,,,4.0,740.0,167.0,,,158.0,1.0,662.0,178.0,165.0,166.0,0.0,651.0,181.0,165.0,162.0,0.0,689.0,173.0,,,185.0,183.0,190.0,181.0,0.0,692.0,176.0,170.0,,0.0,757.0,171.0,,,0.0,682.0,176.0,0.0,650.0,182.0,170.0,170.0,2.0,616.0,187.0,170.0,175.0,175.0,,255.0,0.0,658.0,178.0,165.0,166.0
2017-09-17 07:00:00,6.0,662.0,182.0,164.0,168.0,168.0,,,,17.0,749.0,166.0,152.0,154.0,158.0,6.0,665.0,177.0,165.0,164.0,0.0,652.0,180.0,162.0,160.0,0.0,692.0,172.0,,,181.0,201.0,186.0,210.0,0.0,695.0,175.0,170.0,,0.0,737.0,170.0,,,0.0,694.0,174.0,0.0,656.0,181.0,169.0,169.0,9.0,625.0,186.0,170.0,173.0,189.0,948.0,1174.0,4.0,661.0,177.0,165.0,165.0
2017-09-17 08:00:00,17.0,635.0,180.0,158.0,165.0,168.0,,,,46.0,913.0,172.0,150.0,152.0,160.0,22.0,667.0,177.0,165.0,162.0,3.0,652.0,182.0,161.0,163.0,3.0,696.0,171.0,,,160.0,403.0,183.0,361.0,18.0,694.0,174.0,168.0,,5.0,731.0,168.0,150.0,148.0,6.0,698.0,174.0,3.0,651.0,181.0,166.0,166.0,24.0,642.0,186.0,169.0,172.0,272.0,2212.0,874.0,20.0,664.0,176.0,164.0,162.0
2017-09-17 09:00:00,28.0,641.0,189.0,552.0,166.0,165.0,,,,77.0,866.0,180.0,462.0,504.0,243.0,38.0,662.0,180.0,338.0,549.0,13.0,655.0,187.0,487.0,405.0,11.0,694.0,173.0,,,395.0,484.0,186.0,356.0,32.0,697.0,177.0,167.0,,15.0,712.0,168.0,,,9.0,708.0,177.0,8.0,639.0,190.0,406.0,441.0,41.0,609.0,199.0,414.0,568.0,199.0,17064.0,826.0,34.0,664.0,179.0,516.0,473.0
2017-09-17 10:00:00,38.0,600.0,200.0,447.0,169.0,164.0,,,,88.0,916.0,192.0,351.0,377.0,204.0,55.0,636.0,188.0,342.0,453.0,70.0,620.0,193.0,374.0,409.0,31.0,681.0,180.0,,,451.0,452.0,195.0,356.0,50.0,672.0,185.0,174.0,,17.0,719.0,173.0,,,6.0,674.0,186.0,11.0,608.0,200.0,332.0,328.0,56.0,580.0,210.0,355.0,491.0,190.0,1896.0,838.0,78.0,664.0,190.0,334.0,410.0
2017-09-17 11:00:00,41.0,595.0,194.0,227.0,170.0,167.0,,,,96.0,705.0,184.0,215.0,223.0,190.0,63.0,,,229.0,255.0,74.0,612.0,191.0,222.0,273.0,,663.0,180.0,,,288.0,289.0,215.0,233.0,57.0,631.0,186.0,175.0,,19.0,680.0,176.0,,,6.0,640.0,186.0,12.0,602.0,194.0,196.0,201.0,63.0,570.0,201.0,210.0,281.0,187.0,1580.0,498.0,47.0,626.0,186.0,213.0,241.0
2017-09-17 12:00:00,54.0,575.0,203.0,637.0,172.0,168.0,,,,136.0,670.0,195.0,487.0,520.0,193.0,40.0,612.0,190.0,402.0,623.0,81.0,605.0,192.0,583.0,491.0,26.0,655.0,182.0,,,569.0,601.0,222.0,227.0,51.0,623.0,190.0,180.0,,27.0,666.0,176.0,,,13.0,630.0,189.0,15.0,580.0,203.0,460.0,497.0,76.0,539.0,215.0,487.0,645.0,183.0,15168.0,1028.0,48.0,613.0,188.0,623.0,547.0
2017-09-17 13:00:00,123.0,551.0,212.0,481.0,177.0,170.0,,,,194.0,623.0,207.0,362.0,393.0,199.0,314.0,602.0,197.0,373.0,492.0,83.0,591.0,199.0,406.0,438.0,24.0,646.0,184.0,,,473.0,465.0,233.0,238.0,68.0,605.0,197.0,185.0,,33.0,662.0,178.0,,,22.0,610.0,196.0,33.0,551.0,212.0,358.0,352.0,130.0,506.0,227.0,371.0,465.0,183.0,2212.0,345.0,48.0,597.0,194.0,369.0,429.0
2017-09-17 14:00:00,286.0,564.0,205.0,235.0,179.0,173.0,,,,736.0,610.0,210.0,234.0,247.0,203.0,,,,245.0,269.0,80.0,595.0,197.0,231.0,291.0,29.0,642.0,185.0,,,305.0,299.0,231.0,230.0,185.0,597.0,203.0,190.0,,102.0,657.0,183.0,,,111.0,616.0,199.0,128.0,567.0,207.0,206.0,199.0,338.0,529.0,218.0,214.0,243.0,183.0,,264.0,57.0,612.0,191.0,213.0,245.0
2017-09-17 15:00:00,260.0,580.0,202.0,198.0,180.0,175.0,,,,749.0,744.0,221.0,215.0,221.0,240.0,112.0,599.0,199.0,204.0,220.0,52.0,603.0,195.0,198.0,229.0,20.0,644.0,184.0,,,253.0,381.0,202.0,360.0,85.0,651.0,208.0,196.0,,74.0,720.0,193.0,,,63.0,713.0,205.0,91.0,578.0,205.0,187.0,186.0,279.0,539.0,216.0,195.0,214.0,183.0,6320.0,784.0,43.0,621.0,189.0,191.0,199.0
2017-09-17 16:00:00,99.0,592.0,200.0,183.0,180.0,178.0,,,,313.0,589.0,222.0,209.0,216.0,,71.0,604.0,197.0,189.0,199.0,45.0,610.0,193.0,188.0,205.0,13.0,,,,,247.0,327.0,227.0,271.0,43.0,593.0,212.0,200.0,,20.0,652.0,199.0,,,27.0,624.0,209.0,15.0,587.0,203.0,180.0,180.0,105.0,546.0,214.0,187.0,202.0,183.0,,442.0,25.0,628.0,187.0,182.0,185.0
2017-09-17 17:00:00,13.0,608.0,198.0,179.0,178.0,176.0,,,,56.0,587.0,215.0,207.0,210.0,,29.0,610.0,194.0,182.0,190.0,13.0,629.0,192.0,181.0,196.0,4.0,661.0,181.0,,,238.0,256.0,228.0,242.0,12.0,579.0,213.0,200.0,,3.0,631.0,200.0,,,3.0,603.0,208.0,3.0,602.0,199.0,175.0,175.0,23.0,561.0,210.0,180.0,195.0,183.0,,485.0,27.0,641.0,187.0,180.0,182.0
2017-09-17 18:00:00,5.0,625.0,197.0,294.0,178.0,173.0,,,,0.0,792.0,210.0,282.0,296.0,209.0,0.0,624.0,192.0,214.0,296.0,4.0,637.0,192.0,276.0,238.0,0.0,668.0,181.0,,,294.0,349.0,208.0,325.0,0.0,590.0,212.0,200.0,,1.0,638.0,199.0,,,3.0,632.0,208.0,1.0,612.0,198.0,232.0,250.0,16.0,567.0,209.0,237.0,315.0,183.0,10744.0,1385.0,37.0,644.0,189.0,302.0,268.0
2017-09-17 19:00:00,12.0,599.0,215.0,638.0,178.0,175.0,,,,0.0,640.0,216.0,517.0,530.0,205.0,0.0,627.0,197.0,431.0,634.0,4.0,659.0,198.0,598.0,535.0,8.0,680.0,184.0,,,591.0,615.0,238.0,288.0,0.0,596.0,214.0,200.0,,3.0,629.0,197.0,,,7.0,614.0,211.0,2.0,588.0,214.0,481.0,503.0,16.0,534.0,229.0,527.0,655.0,183.0,12008.0,1139.0,38.0,630.0,203.0,633.0,571.0
2017-09-17 20:00:00,12.0,567.0,225.0,501.0,180.0,175.0,,648.0,190.0,0.0,622.0,221.0,430.0,453.0,206.0,48.0,623.0,207.0,423.0,580.0,3.0,623.0,206.0,462.0,483.0,2.0,670.0,194.0,,,525.0,531.0,254.0,266.0,14.0,591.0,219.0,201.0,,2.0,623.0,196.0,,,8.0,608.0,215.0,8.0,571.0,224.0,397.0,390.0,16.0,519.0,239.0,414.0,508.0,183.0,3476.0,1190.0,47.0,630.0,210.0,428.0,480.0
2017-09-17 21:00:00,7.0,588.0,216.0,253.0,184.0,174.0,0.0,650.0,185.0,1.0,644.0,213.0,235.0,233.0,204.0,19.0,621.0,207.0,242.0,277.0,2.0,626.0,204.0,235.0,295.0,0.0,671.0,191.0,,,316.0,319.0,246.0,280.0,0.0,582.0,219.0,205.0,,0.0,667.0,198.0,,,3.0,604.0,216.0,7.0,595.0,215.0,214.0,211.0,7.0,542.0,227.0,219.0,266.0,183.0,,868.0,37.0,636.0,208.0,224.0,249.0
2017-09-17 22:00:00,0.0,609.0,209.0,207.0,185.0,178.0,,,,1.0,660.0,210.0,217.0,216.0,202.0,0.0,622.0,203.0,205.0,222.0,0.0,626.0,200.0,204.0,241.0,4.0,669.0,190.0,,,266.0,262.0,240.0,242.0,0.0,607.0,215.0,205.0,,0.0,678.0,198.0,,,0.0,623.0,214.0,1.0,605.0,209.0,196.0,194.0,2.0,563.0,219.0,202.0,227.0,183.0,,1003.0,0.0,639.0,205.0,202.0,214.0
2017-09-17 23:00:00,0.0,621.0,205.0,191.0,184.0,179.0,,,,0.0,673.0,205.0,205.0,206.0,199.0,0.0,626.0,200.0,195.0,206.0,0.0,630.0,198.0,192.0,218.0,0.0,669.0,188.0,,,243.0,238.0,232.0,228.0,0.0,621.0,211.0,201.0,,,,,,,0.0,629.0,210.0,0.0,615.0,205.0,190.0,190.0,0.0,579.0,214.0,196.0,211.0,183.0,,326.0,0.0,638.0,200.0,191.0,200.0
2017-09-18 00:00:00,0.0,624.0,203.0,185.0,183.0,180.0,,,,0.0,682.0,199.0,199.0,200.0,195.0,0.0,630.0,198.0,190.0,198.0,0.0,633.0,196.0,186.0,206.0,0.0,674.0,186.0,,,231.0,226.0,226.0,220.0,0.0,628.0,207.0,200.0,,,,,,,0.0,633.0,207.0,0.0,621.0,202.0,186.0,187.0,0.0,584.0,212.0,192.0,204.0,183.0,,288.0,0.0,639.0,198.0,185.0,193.0
2017-09-18 01:00:00,0.0,626.0,201.0,180.0,183.0,180.0,,,,0.0,687.0,197.0,195.0,196.0,192.0,0.0,633.0,196.0,185.0,193.0,0.0,635.0,194.0,183.0,198.0,0.0,677.0,184.0,,,224.0,220.0,222.0,215.0,0.0,636.0,204.0,199.0,,,,,,,0.0,639.0,204.0,0.0,625.0,199.0,185.0,185.0,0.0,586.0,209.0,190.0,199.0,183.0,,233.0,0.0,640.0,196.0,183.0,188.0
2017-09-18 02:00:00,0.0,628.0,199.0,180.0,180.0,180.0,,,,0.0,691.0,194.0,191.0,193.0,189.0,0.0,636.0,194.0,185.0,189.0,0.0,636.0,193.0,180.0,191.0,0.0,678.0,183.0,,,219.0,215.0,219.0,211.0,0.0,639.0,201.0,195.0,,,,,,,0.0,643.0,201.0,0.0,628.0,198.0,183.0,183.0,0.0,589.0,207.0,186.0,195.0,183.0,,293.0,0.0,640.0,194.0,180.0,185.0
2017-09-18 03:00:00,0.0,630.0,199.0,177.0,180.0,180.0,,,,0.0,696.0,190.0,187.0,190.0,186.0,0.0,640.0,192.0,180.0,186.0,0.0,638.0,192.0,177.0,186.0,0.0,679.0,183.0,,,214.0,210.0,215.0,208.0,0.0,643.0,198.0,194.0,,,,,,,0.0,646.0,198.0,0.0,630.0,196.0,180.0,182.0,0.0,590.0,205.0,185.0,193.0,183.0,,213.0,0.0,641.0,193.0,179.0,183.0
2017-09-18 04:00:00,0.0,631.0,197.0,175.0,178.0,179.0,,,,0.0,698.0,189.0,183.0,187.0,184.0,0.0,642.0,190.0,180.0,184.0,0.0,638.0,190.0,175.0,182.0,0.0,680.0,182.0,,,210.0,206.0,212.0,204.0,0.0,647.0,196.0,190.0,,,,,,,0.0,649.0,196.0,0.0,631.0,194.0,180.0,180.0,0.0,590.0,202.0,185.0,190.0,181.0,,241.0,0.0,642.0,191.0,175.0,180.0
2017-09-18 05:00:00,0.0,632.0,195.0,174.0,178.0,178.0,,,,0.0,738.0,187.0,179.0,183.0,181.0,0.0,643.0,189.0,180.0,180.0,0.0,639.0,189.0,174.0,179.0,0.0,688.0,180.0,,,204.0,217.0,202.0,251.0,0.0,649.0,193.0,189.0,,0.0,738.0,186.0,,,0.0,650.0,193.0,0.0,633.0,193.0,179.0,179.0,1.0,596.0,201.0,183.0,188.0,179.0,2844.0,370.0,0.0,643.0,189.0,174.0,178.0
2017-09-18 06:00:00,1.0,636.0,193.0,168.0,177.0,178.0,,,,7.0,978.0,190.0,180.0,217.0,181.0,14.0,643.0,189.0,177.0,179.0,0.0,642.0,188.0,173.0,177.0,0.0,693.0,180.0,,,189.0,409.0,191.0,369.0,0.0,680.0,193.0,188.0,,0.0,748.0,184.0,,,0.0,723.0,194.0,1.0,637.0,192.0,176.0,174.0,7.0,599.0,200.0,181.0,187.0,178.0,948.0,493.0,0.0,645.0,188.0,174.0,173.0
2017-09-18 07:00:00,11.0,644.0,192.0,,175.0,177.0,,,,45.0,764.0,184.0,184.0,205.0,179.0,59.0,642.0,190.0,175.0,180.0,2.0,648.0,188.0,175.0,175.0,0.0,687.0,179.0,,,213.0,266.0,214.0,237.0,4.0,669.0,192.0,185.0,,0.0,731.0,184.0,,,2.0,671.0,194.0,3.0,636.0,191.0,175.0,177.0,20.0,596.0,199.0,180.0,185.0,178.0,,770.0,45.0,650.0,188.0,175.0,175.0
2017-09-18 08:00:00,35.0,645.0,191.0,175.0,175.0,174.0,,,,100.0,706.0,180.0,171.0,179.0,173.0,67.0,639.0,191.0,175.0,180.0,7.0,653.0,191.0,171.0,175.0,0.0,685.0,178.0,,,211.0,223.0,206.0,228.0,36.0,623.0,190.0,177.0,,17.0,687.0,182.0,,,13.0,644.0,190.0,5.0,645.0,190.0,175.0,178.0,55.0,598.0,197.0,180.0,184.0,178.0,,596.0,44.0,650.0,189.0,175.0,178.0
2017-09-18 09:00:00,56.0,637.0,191.0,172.0,175.0,173.0,,,,150.0,817.0,183.0,168.0,172.0,174.0,69.0,630.0,191.0,176.0,178.0,9.0,634.0,192.0,168.0,176.0,5.0,681.0,178.0,,,193.0,283.0,189.0,314.0,58.0,611.0,188.0,175.0,,23.0,668.0,180.0,,,16.0,672.0,187.0,7.0,639.0,190.0,175.0,176.0,87.0,599.0,196.0,180.0,182.0,177.0,2528.0,578.0,52.0,652.0,188.0,175.0,178.0
2017-09-18 10:00:00,59.0,627.0,190.0,172.0,174.0,167.0,,,,139.0,797.0,184.0,231.0,322.0,176.0,69.0,618.0,190.0,175.0,179.0,94.0,616.0,192.0,173.0,174.0,31.0,670.0,178.0,,,191.0,399.0,189.0,356.0,56.0,613.0,190.0,179.0,,28.0,655.0,179.0,,,19.0,643.0,189.0,14.0,623.0,189.0,172.0,174.0,90.0,584.0,196.0,173.0,182.0,267.0,632.0,1701.0,50.0,644.0,187.0,177.0,171.0
2017-09-18 11:00:00,32.0,631.0,189.0,175.0,173.0,171.0,,,,82.0,689.0,185.0,198.0,215.0,177.0,42.0,619.0,188.0,175.0,178.0,64.0,616.0,190.0,170.0,175.0,21.0,665.0,177.0,,,213.0,258.0,214.0,230.0,34.0,600.0,191.0,180.0,,18.0,621.0,179.0,,,12.0,619.0,190.0,8.0,622.0,189.0,175.0,175.0,49.0,588.0,195.0,175.0,180.0,219.0,,305.0,31.0,638.0,186.0,175.0,175.0
2017-09-18 12:00:00,32.0,632.0,188.0,173.0,173.0,172.0,,,,80.0,670.0,185.0,185.0,191.0,,42.0,624.0,187.0,173.0,176.0,64.0,620.0,188.0,170.0,174.0,22.0,664.0,177.0,,,211.0,221.0,210.0,208.0,34.0,595.0,192.0,183.0,,18.0,609.0,179.0,,,11.0,616.0,190.0,9.0,623.0,188.0,175.0,175.0,48.0,591.0,195.0,175.0,180.0,203.0,,240.0,31.0,639.0,184.0,174.0,175.0
2017-09-18 13:00:00,40.0,632.0,187.0,170.0,173.0,170.0,,,,96.0,662.0,186.0,180.0,186.0,178.0,50.0,625.0,185.0,170.0,175.0,70.0,621.0,187.0,170.0,173.0,24.0,662.0,176.0,,,206.0,208.0,206.0,201.0,39.0,593.0,192.0,184.0,,20.0,608.0,179.0,,,13.0,614.0,190.0,11.0,623.0,187.0,174.0,174.0,58.0,591.0,194.0,175.0,180.0,198.0,,229.0,35.0,639.0,183.0,170.0,174.0
