timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-05-09 05:00:00,590.0,458.0,,156.0,,493.0,470.0,,17.0,,,223.0,218.0,,288.0,228.0,57.0,360.0,266.0,448.0,,203.0,,,223.0,471.0,219.0,1.0,,0.0,246.0,,,,227.0,23.0,458.0,226.0,513.0,,220.0
2018-05-09 06:00:00,533.0,472.0,,2.0,,484.0,471.0,,42.0,,,223.0,216.0,,291.0,230.0,75.0,322.0,274.0,,,398.0,,,223.0,482.0,243.0,1.0,,0.0,263.0,,,,226.0,84.0,459.0,227.0,511.0,,220.0
2018-05-09 07:00:00,524.0,465.0,,499.0,,476.0,478.0,,63.0,,,227.0,219.0,,502.0,233.0,687.0,421.0,430.0,8844.0,,335.0,,,224.0,482.0,216.0,1.0,,6.0,175.0,,,,226.0,37.0,457.0,228.0,561.0,,223.0
2018-05-09 08:00:00,503.0,449.0,,4.0,,446.0,448.0,,105.0,,,239.0,239.0,,602.0,245.0,133.0,419.0,567.0,6046.0,,207.0,,,233.0,459.0,252.0,1.0,,85.0,95.0,,,,227.0,24.0,471.0,237.0,512.0,,238.0
2018-05-09 09:00:00,500.0,453.0,,0.0,,437.0,443.0,,95.0,,,242.0,243.0,,464.0,247.0,470.0,401.0,464.0,224.0,,67.0,,,233.0,463.0,272.0,1.0,,70.0,62.0,,,,228.0,12.0,472.0,238.0,477.0,,241.0
2018-05-09 10:00:00,527.0,515.0,,121.0,,474.0,462.0,,98.0,,,236.0,234.0,,373.0,241.0,278.0,417.0,347.0,336.0,,69.0,,,231.0,495.0,175.0,1.0,,69.0,77.0,,,,228.0,14.0,466.0,234.0,484.0,,235.0
2018-05-09 11:00:00,534.0,523.0,,43.0,,487.0,472.0,,97.0,,,231.0,228.0,,332.0,237.0,160.0,383.0,308.0,112.0,,59.0,,,228.0,484.0,213.0,1.0,,63.0,64.0,,,,227.0,12.0,471.0,231.0,499.0,,230.0
2018-05-09 12:00:00,533.0,517.0,,0.0,,489.0,471.0,,123.0,,,228.0,225.0,,297.0,234.0,193.0,293.0,290.0,,,71.0,,,226.0,479.0,261.0,1.0,,79.0,76.0,,,,227.0,15.0,463.0,229.0,499.0,,228.0
2018-05-09 13:00:00,528.0,509.0,,0.0,,492.0,476.0,,82.0,,,227.0,223.0,,350.0,233.0,208.0,279.0,325.0,2798.0,,51.0,,,225.0,484.0,266.0,1.0,,53.0,55.0,,,,226.0,10.0,462.0,228.0,502.0,,227.0
2018-05-09 14:00:00,524.0,502.0,,0.0,,495.0,476.0,,94.0,,,229.0,226.0,,339.0,234.0,194.0,284.0,341.0,,,54.0,,,228.0,495.0,273.0,1.0,,60.0,58.0,,,,226.0,11.0,463.0,230.0,489.0,,229.0
2018-05-09 15:00:00,518.0,485.0,,7.0,,488.0,471.0,,70.0,,,228.0,224.0,,357.0,234.0,261.0,313.0,327.0,3135.0,,39.0,,,226.0,476.0,262.0,1.0,,45.0,42.0,,,,226.0,8.0,460.0,229.0,486.0,,227.0
2018-05-09 16:00:00,508.0,473.0,,0.0,,479.0,467.0,,101.0,,,231.0,227.0,,371.0,235.0,209.0,340.0,373.0,,,42.0,,,228.0,479.0,266.0,1.0,,62.0,45.0,,,,226.0,9.0,461.0,230.0,477.0,,230.0
2018-05-09 17:00:00,500.0,452.0,,0.0,,471.0,459.0,,59.0,,,229.0,225.0,,368.0,235.0,185.0,287.0,342.0,3692.0,,31.0,,,227.0,460.0,270.0,1.0,,37.0,34.0,,,,226.0,6.0,458.0,229.0,469.0,,227.0
2018-05-09 18:00:00,504.0,484.0,,1.0,,470.0,458.0,,25.0,,,232.0,228.0,,455.0,236.0,272.0,452.0,404.0,4031.0,,45.0,,,229.0,484.0,224.0,1.0,,18.0,21.0,,,,226.0,19.0,459.0,230.0,461.0,,230.0
2018-05-09 19:00:00,525.0,509.0,,1.0,,473.0,463.0,,6.0,,,238.0,235.0,,618.0,240.0,561.0,443.0,584.0,1791.0,,39.0,,,229.0,480.0,255.0,1.0,,4.0,13.0,,,,226.0,19.0,471.0,235.0,468.0,,236.0
2018-05-09 21:00:00,517.0,468.0,,0.0,,464.0,457.0,,3.0,,,242.0,237.0,,387.0,245.0,98.0,384.0,388.0,,,0.0,,,231.0,477.0,283.0,1.0,,0.0,0.0,,,,228.0,0.0,479.0,237.0,466.0,,240.0
2018-05-09 22:00:00,514.0,466.0,,0.0,,466.0,455.0,,4.0,,,240.0,235.0,,370.0,244.0,,346.0,365.0,,,0.0,,,231.0,474.0,289.0,1.0,,0.0,0.0,,,,228.0,0.0,476.0,236.0,464.0,,239.0
2018-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,
2018-05-11 01:00:00,577.0,411.0,,0.0,,427.0,417.0,,0.0,,,226.0,223.0,,280.0,232.0,72.0,269.0,270.0,,,0.0,,,218.0,419.0,260.0,1.0,,0.0,0.0,,,,226.0,0.0,440.0,229.0,452.0,,226.0
2018-05-11 03:00:00,571.0,408.0,,0.0,,428.0,421.0,,0.0,,,222.0,219.0,,273.0,227.0,75.0,264.0,265.0,,,0.0,,,217.0,418.0,255.0,1.0,,0.0,0.0,,,,225.0,0.0,430.0,225.0,442.0,,222.0
2018-05-11 04:00:00,567.0,406.0,,15.0,,428.0,421.0,,3.0,,,221.0,217.0,,274.0,225.0,80.0,263.0,265.0,,,26.0,,,216.0,417.0,254.0,1.0,,7.0,12.0,,,,224.0,1.0,428.0,224.0,440.0,,220.0
2018-05-11 05:00:00,562.0,404.0,,0.0,,427.0,420.0,,17.0,,,220.0,216.0,,272.0,225.0,79.0,262.0,260.0,,,297.0,,,215.0,415.0,250.0,1.0,,29.0,68.0,,,,223.0,11.0,425.0,223.0,440.0,,219.0
2018-05-11 06:00:00,565.0,404.0,,35.0,,425.0,420.0,,20.0,,,218.0,215.0,,271.0,224.0,127.0,270.0,260.0,335.0,,51.0,,,215.0,413.0,248.0,1.0,,29.0,32.0,,,,223.0,4.0,423.0,222.0,441.0,,217.0
2018-05-11 07:00:00,528.0,437.0,,86.0,,431.0,422.0,,35.0,,,219.0,215.0,,474.0,225.0,181.0,368.0,404.0,5711.0,,87.0,,,214.0,432.0,237.0,1.0,,49.0,58.0,,,,222.0,6.0,424.0,221.0,465.0,,217.0
2018-05-11 08:00:00,484.0,409.0,,406.0,,409.0,410.0,,58.0,,,231.0,231.0,,544.0,234.0,949.0,440.0,520.0,3246.0,,77.0,,,212.0,423.0,186.0,1.0,,52.0,72.0,,,,223.0,7.0,438.0,228.0,570.0,,231.0
2018-05-11 09:00:00,493.0,409.0,,0.0,,416.0,420.0,,62.0,,,232.0,230.0,,453.0,234.0,106.0,375.0,421.0,3246.0,,79.0,,,211.0,423.0,236.0,1.0,,59.0,77.0,,,,223.0,8.0,438.0,229.0,483.0,,230.0
2018-05-11 10:00:00,496.0,408.0,,74.0,,411.0,414.0,,117.0,,,233.0,232.0,,416.0,236.0,72.0,382.0,404.0,224.0,,142.0,,,211.0,420.0,226.0,1.0,,103.0,138.0,,,,223.0,17.0,441.0,230.0,453.0,,232.0
2018-05-11 11:00:00,494.0,399.0,,19.0,,411.0,407.0,,102.0,,,230.0,228.0,,436.0,235.0,69.0,363.0,406.0,3806.0,,126.0,,,212.0,411.0,233.0,1.0,,90.0,127.0,,,,223.0,15.0,439.0,229.0,441.0,,229.0
2018-05-11 12:00:00,491.0,396.0,,0.0,,403.0,404.0,,97.0,,,232.0,231.0,,398.0,237.0,70.0,332.0,398.0,,,98.0,,,211.0,409.0,258.0,1.0,,82.0,96.0,,,,223.0,12.0,439.0,231.0,435.0,,232.0
2018-05-11 13:00:00,489.0,396.0,,20.0,,410.0,405.0,,117.0,,,229.0,227.0,,351.0,234.0,72.0,341.0,325.0,2239.0,,111.0,,,211.0,409.0,242.0,1.0,,99.0,110.0,,,,223.0,13.0,437.0,228.0,433.0,,228.0
2018-05-11 14:00:00,488.0,406.0,,47.0,,411.0,406.0,,124.0,,,229.0,227.0,,381.0,234.0,78.0,429.0,338.0,336.0,,107.0,,,211.0,417.0,191.0,1.0,,102.0,107.0,,,,223.0,14.0,438.0,229.0,437.0,,229.0
2018-05-11 15:00:00,486.0,400.0,,0.0,,410.0,405.0,,100.0,,,229.0,227.0,,462.0,234.0,63.0,362.0,408.0,3359.0,,79.0,,,211.0,411.0,245.0,1.0,,81.0,76.0,,,,223.0,10.0,438.0,229.0,434.0,,229.0
2018-05-11 16:00:00,485.0,398.0,,0.0,,407.0,403.0,,38.0,,,232.0,228.0,,375.0,235.0,72.0,319.0,370.0,,,39.0,,,210.0,409.0,282.0,1.0,,32.0,35.0,,,,223.0,3.0,437.0,230.0,421.0,,230.0
2018-05-11 17:00:00,486.0,397.0,,0.0,,410.0,404.0,,17.0,,,230.0,226.0,,433.0,234.0,67.0,292.0,409.0,3470.0,,16.0,,,209.0,408.0,277.0,1.0,,14.0,14.0,,,,223.0,0.0,436.0,228.0,423.0,,228.0
2018-05-11 18:00:00,486.0,397.0,,0.0,,407.0,404.0,,8.0,,,232.0,228.0,,371.0,234.0,88.0,346.0,375.0,,,14.0,,,209.0,408.0,277.0,1.0,,7.0,6.0,,,,223.0,4.0,436.0,230.0,417.0,,230.0
2018-05-11 19:00:00,486.0,405.0,,59.0,,412.0,407.0,,2.0,,,230.0,226.0,,427.0,235.0,219.0,429.0,403.0,3246.0,,40.0,,,208.0,411.0,205.0,1.0,,2.0,2.0,,,,223.0,19.0,435.0,229.0,419.0,,228.0
2018-05-11 20:00:00,489.0,404.0,,144.0,,416.0,412.0,,4.0,,,232.0,227.0,,379.0,235.0,433.0,420.0,350.0,336.0,,13.0,,,208.0,417.0,202.0,1.0,,4.0,1.0,,,,223.0,17.0,435.0,230.0,455.0,,229.0
2018-05-11 21:00:00,515.0,418.0,,111.0,,430.0,417.0,,4.0,,,229.0,222.0,,324.0,233.0,575.0,390.0,303.0,,,29.0,,,211.0,429.0,212.0,1.0,,3.0,6.0,,,,223.0,18.0,433.0,227.0,513.0,,225.0
2018-05-11 22:00:00,544.0,439.0,,185.0,,447.0,422.0,,4.0,,,227.0,220.0,,321.0,231.0,234.0,419.0,292.0,335.0,,16.0,,,212.0,442.0,176.0,1.0,,2.0,3.0,,,,223.0,8.0,436.0,227.0,524.0,,222.0
2018-05-11 23:00:00,543.0,441.0,,102.0,,447.0,425.0,,4.0,,,225.0,218.0,,300.0,230.0,96.0,352.0,283.0,223.0,,0.0,,,211.0,442.0,228.0,1.0,,0.0,0.0,,,,222.0,0.0,434.0,226.0,477.0,,221.0
2018-05-12 00:00:00,553.0,445.0,,184.0,,456.0,432.0,,0.0,,,224.0,216.0,,305.0,228.0,145.0,371.0,280.0,336.0,,11.0,,,210.0,444.0,203.0,1.0,,0.0,1.0,,,,222.0,0.0,434.0,225.0,494.0,,220.0
2018-05-12 01:00:00,556.0,450.0,,39.0,,461.0,439.0,,0.0,,,223.0,214.0,,285.0,226.0,83.0,284.0,276.0,,,0.0,,,210.0,448.0,251.0,1.0,,0.0,3.0,,,,222.0,0.0,434.0,225.0,484.0,,219.0
2018-05-12 02:00:00,564.0,445.0,,38.0,,463.0,444.0,,0.0,,,221.0,212.0,,276.0,224.0,58.0,268.0,269.0,,,0.0,,,210.0,444.0,255.0,1.0,,0.0,0.0,,,,221.0,0.0,433.0,224.0,469.0,,217.0
2018-05-12 03:00:00,572.0,442.0,,84.0,,464.0,450.0,,0.0,,,220.0,210.0,,273.0,223.0,73.0,264.0,265.0,112.0,,0.0,,,210.0,440.0,255.0,1.0,,0.0,0.0,,,,221.0,0.0,431.0,223.0,487.0,,216.0
2018-05-12 04:00:00,576.0,439.0,,0.0,,463.0,457.0,,3.0,,,218.0,209.0,,271.0,222.0,57.0,262.0,260.0,,,35.0,,,209.0,438.0,250.0,1.0,,0.0,8.0,,,,220.0,0.0,431.0,222.0,487.0,,215.0
2018-05-12 05:00:00,579.0,404.0,,9.0,,462.0,456.0,,25.0,,,216.0,208.0,,270.0,241.0,54.0,260.0,260.0,,,3365.0,,,210.0,436.0,250.0,1.0,,0.0,189.0,,,,220.0,29.0,430.0,222.0,473.0,,214.0
2018-05-12 06:00:00,563.0,408.0,,0.0,,461.0,461.0,,38.0,,,216.0,207.0,,270.0,237.0,70.0,262.0,260.0,,,749.0,,,214.0,441.0,250.0,1.0,,0.0,577.0,,,,220.0,42.0,429.0,222.0,470.0,,213.0
2018-05-12 07:00:00,505.0,402.0,,156.0,,465.0,470.0,,46.0,,,218.0,207.0,,386.0,241.0,358.0,290.0,337.0,5594.0,,1353.0,,,217.0,438.0,246.0,1.0,,31.0,413.0,,,,220.0,66.0,430.0,224.0,470.0,,214.0
2018-05-12 08:00:00,443.0,397.0,,331.0,,461.0,456.0,,135.0,,,227.0,219.0,,465.0,246.0,1113.0,445.0,431.0,1791.0,,802.0,,,222.0,438.0,175.0,1.0,,188.0,84.0,,,,221.0,55.0,441.0,229.0,592.0,,222.0
2018-05-12 09:00:00,441.0,407.0,,151.0,,464.0,450.0,,141.0,,,230.0,223.0,,471.0,246.0,1185.0,448.0,430.0,3021.0,,378.0,,,223.0,447.0,169.0,1.0,,150.0,84.0,,,,222.0,44.0,447.0,231.0,615.0,,226.0
2018-05-12 10:00:00,445.0,390.0,,21.0,,433.0,427.0,,98.0,,,231.0,226.0,,537.0,245.0,436.0,434.0,456.0,5036.0,,155.0,,,227.0,420.0,199.0,1.0,,103.0,67.0,,,,222.0,16.0,443.0,232.0,503.0,,228.0
2018-05-12 11:00:00,467.0,446.0,,51.0,,457.0,449.0,,101.0,,,229.0,226.0,,393.0,242.0,562.0,469.0,354.0,560.0,,112.0,,,225.0,466.0,180.0,1.0,,140.0,52.0,,,,222.0,12.0,443.0,231.0,500.0,,227.0
2018-05-12 12:00:00,461.0,472.0,,153.0,,494.0,487.0,,167.0,,,226.0,225.0,,349.0,241.0,227.0,429.0,312.0,784.0,,99.0,,,220.0,491.0,168.0,1.0,,160.0,73.0,,,,222.0,15.0,451.0,230.0,518.0,,226.0
2018-05-12 13:00:00,476.0,455.0,,22.0,,470.0,484.0,,358.0,,,224.0,227.0,,319.0,239.0,154.0,371.0,298.0,,,85.0,,,217.0,474.0,232.0,1.0,,206.0,59.0,,,,222.0,17.0,469.0,229.0,502.0,,226.0
2018-05-12 14:00:00,484.0,437.0,,3.0,,444.0,457.0,,658.0,,,224.0,233.0,,291.0,237.0,191.0,289.0,285.0,,,92.0,,,215.0,457.0,264.0,1.0,,303.0,64.0,,,,222.0,24.0,464.0,229.0,482.0,,230.0
2018-05-12 15:00:00,489.0,431.0,,61.0,,426.0,443.0,,526.0,,,224.0,239.0,,286.0,237.0,433.0,324.0,275.0,224.0,,90.0,,,214.0,450.0,242.0,1.0,,338.0,68.0,,,,222.0,27.0,462.0,229.0,473.0,,233.0
2018-05-12 16:00:00,513.0,462.0,,6.0,,425.0,453.0,,470.0,,,225.0,242.0,,293.0,238.0,267.0,350.0,275.0,,,87.0,,,216.0,472.0,221.0,1.0,,840.0,70.0,,,,222.0,51.0,464.0,230.0,490.0,,236.0
2018-05-12 17:00:00,516.0,427.0,,116.0,,420.0,436.0,,382.0,,,226.0,246.0,,295.0,238.0,479.0,384.0,271.0,560.0,,63.0,,,217.0,453.0,196.0,1.0,,364.0,55.0,,,,223.0,36.0,465.0,231.0,478.0,,239.0
2018-05-12 18:00:00,513.0,487.0,,10.0,,428.0,438.0,,141.0,,,225.0,239.0,,323.0,241.0,1058.0,434.0,279.0,448.0,,66.0,,,215.0,456.0,178.0,1.0,,143.0,28.0,,,,224.0,9.0,462.0,231.0,478.0,,234.0
2018-05-12 19:00:00,511.0,482.0,,0.0,,436.0,452.0,,15.0,,,224.0,232.0,,327.0,248.0,394.0,431.0,289.0,560.0,,43.0,,,212.0,467.0,176.0,1.0,,13.0,6.0,,,,224.0,13.0,456.0,230.0,489.0,,228.0
2018-05-12 20:00:00,509.0,451.0,,85.0,,458.0,468.0,,2.0,,,223.0,227.0,,354.0,243.0,197.0,453.0,298.0,3134.0,,33.0,,,211.0,473.0,169.0,1.0,,2.0,1.0,,,,223.0,18.0,460.0,230.0,501.0,,225.0
2018-05-12 21:00:00,506.0,446.0,,150.0,,473.0,472.0,,4.0,,,227.0,229.0,,484.0,242.0,1046.0,385.0,440.0,4923.0,,33.0,,,219.0,479.0,222.0,1.0,,4.0,6.0,,,,223.0,18.0,465.0,231.0,646.0,,229.0
2018-05-12 22:00:00,516.0,450.0,,159.0,,461.0,458.0,,4.0,,,231.0,234.0,,423.0,244.0,150.0,375.0,404.0,,,34.0,,,227.0,475.0,228.0,1.0,,2.0,0.0,,,,224.0,18.0,471.0,234.0,563.0,,233.0
2018-05-12 23:00:00,525.0,449.0,,1.0,,454.0,448.0,,0.0,,,231.0,233.0,,470.0,244.0,124.0,320.0,434.0,4141.0,,12.0,,,227.0,466.0,275.0,1.0,,1.0,0.0,,,,224.0,0.0,470.0,234.0,498.0,,233.0
2018-05-13 00:00:00,541.0,436.0,,0.0,,454.0,448.0,,0.0,,,231.0,231.0,,348.0,242.0,57.0,,352.0,,,0.0,,,226.0,456.0,,1.0,,0.0,0.0,,,,224.0,0.0,466.0,233.0,476.0,,232.0
2018-05-13 01:00:00,558.0,435.0,,0.0,,465.0,456.0,,0.0,,,228.0,226.0,,306.0,237.0,76.0,,303.0,,,0.0,,,223.0,451.0,,1.0,,0.0,0.0,,,,224.0,0.0,461.0,230.0,470.0,,228.0
2018-05-13 02:00:00,575.0,440.0,,0.0,,472.0,464.0,,0.0,,,225.0,223.0,,289.0,234.0,61.0,,280.0,112.0,,0.0,,,220.0,449.0,,1.0,,0.0,0.0,,,,223.0,0.0,456.0,228.0,471.0,,226.0
2018-05-13 03:00:00,580.0,443.0,,0.0,,476.0,472.0,,0.0,,,224.0,222.0,,361.0,232.0,91.0,271.0,331.0,3358.0,,0.0,,,219.0,451.0,261.0,1.0,,0.0,0.0,,,,223.0,0.0,453.0,228.0,473.0,,225.0
2018-05-13 04:00:00,573.0,440.0,,24.0,,469.0,473.0,,0.0,,,227.0,225.0,,352.0,234.0,48.0,282.0,356.0,,,0.0,,,224.0,451.0,272.0,1.0,,0.0,0.0,,,,223.0,0.0,454.0,229.0,470.0,,228.0
2018-05-13 05:00:00,583.0,441.0,,0.0,,478.0,466.0,,1.0,,,226.0,221.0,,305.0,233.0,77.0,277.0,298.0,,,3.0,,,221.0,448.0,267.0,1.0,,0.0,1.0,,,,223.0,0.0,451.0,228.0,466.0,,225.0
2018-05-13 06:00:00,581.0,440.0,,13.0,,477.0,475.0,,5.0,,,226.0,221.0,,405.0,232.0,145.0,285.0,373.0,4028.0,,11.0,,,223.0,446.0,271.0,1.0,,0.0,6.0,,,,222.0,0.0,450.0,228.0,466.0,,225.0
2018-05-13 07:00:00,550.0,461.0,,220.0,,468.0,478.0,,13.0,,,230.0,224.0,,350.0,235.0,718.0,317.0,350.0,559.0,,21.0,,,225.0,474.0,264.0,1.0,,0.0,14.0,,,,223.0,1.0,454.0,229.0,583.0,,227.0
2018-05-13 08:00:00,507.0,467.0,,338.0,,471.0,470.0,,120.0,,,235.0,228.0,,511.0,239.0,2318.0,461.0,472.0,5371.0,,240.0,,,228.0,481.0,186.0,1.0,,96.0,139.0,,,,224.0,48.0,464.0,232.0,684.0,,231.0
2018-05-13 09:00:00,517.0,468.0,,2.0,,478.0,467.0,,126.0,,,233.0,229.0,,375.0,241.0,114.0,374.0,355.0,,,193.0,,,229.0,477.0,227.0,1.0,,130.0,135.0,,,,225.0,35.0,467.0,232.0,580.0,,231.0
2018-05-13 10:00:00,525.0,493.0,,2.0,,484.0,473.0,,128.0,,,228.0,226.0,,366.0,237.0,84.0,290.0,335.0,3471.0,,156.0,,,226.0,482.0,276.0,1.0,,130.0,146.0,,,,224.0,27.0,459.0,229.0,552.0,,228.0
2018-05-13 11:00:00,527.0,517.0,,60.0,,491.0,478.0,,116.0,,,229.0,230.0,,410.0,236.0,408.0,409.0,379.0,448.0,,104.0,,,230.0,510.0,197.0,4.0,,126.0,107.0,,,,224.0,20.0,484.0,230.0,545.0,,230.0
2018-05-13 12:00:00,540.0,527.0,,273.0,,496.0,482.0,,160.0,,,229.0,228.0,,354.0,236.0,418.0,410.0,320.0,784.0,,116.0,,,229.0,508.0,187.0,6.0,,147.0,119.0,,,,225.0,20.0,501.0,230.0,566.0,,229.0
2018-05-13 13:00:00,556.0,553.0,,4.0,,491.0,496.0,,330.0,,,227.0,230.0,,325.0,235.0,238.0,420.0,298.0,336.0,,117.0,,,228.0,521.0,190.0,8.0,,211.0,102.0,,,,227.0,33.0,521.0,230.0,551.0,,229.0
2018-05-13 14:00:00,559.0,558.0,,3.0,,488.0,495.0,,572.0,,,226.0,234.0,,325.0,235.0,268.0,426.0,290.0,448.0,,83.0,,,227.0,518.0,183.0,8.0,,258.0,75.0,,,,228.0,32.0,517.0,232.0,550.0,,232.0
2018-05-13 15:00:00,554.0,555.0,,74.0,,483.0,478.0,,639.0,,,227.0,241.0,,321.0,236.0,231.0,402.0,290.0,895.0,,72.0,,,227.0,513.0,192.0,6.0,,362.0,66.0,,,,227.0,31.0,497.0,232.0,556.0,,238.0
2018-05-13 16:00:00,488.0,531.0,,252.0,,455.0,464.0,,439.0,,,228.0,246.0,,305.0,237.0,192.0,386.0,289.0,112.0,,86.0,,,225.0,503.0,227.0,2.0,,744.0,95.0,,,,227.0,51.0,495.0,233.0,535.0,,240.0
2018-05-13 17:00:00,452.0,499.0,,11.0,,432.0,447.0,,185.0,,,229.0,245.0,,301.0,236.0,160.0,359.0,285.0,,,56.0,,,223.0,477.0,220.0,1.0,,172.0,59.0,,,,227.0,19.0,487.0,233.0,505.0,,239.0
2018-05-13 18:00:00,406.0,471.0,,37.0,,435.0,448.0,,310.0,,,228.0,240.0,,295.0,235.0,172.0,382.0,280.0,224.0,,36.0,,,218.0,467.0,238.0,1.0,,309.0,38.0,,,,226.0,21.0,481.0,231.0,488.0,,235.0
2018-05-13 19:00:00,376.0,450.0,,338.0,,432.0,448.0,,16.0,,,227.0,235.0,,317.0,234.0,184.0,424.0,282.0,560.0,,15.0,,,214.0,455.0,174.0,1.0,,14.0,13.0,,,,226.0,15.0,476.0,230.0,489.0,,231.0
2018-05-13 20:00:00,389.0,436.0,,88.0,,436.0,448.0,,1.0,,,225.0,230.0,,316.0,233.0,330.0,432.0,285.0,336.0,,31.0,,,211.0,442.0,187.0,1.0,,2.0,3.0,,,,225.0,18.0,472.0,229.0,472.0,,227.0
2018-05-13 21:00:00,401.0,428.0,,95.0,,441.0,444.0,,0.0,,,224.0,227.0,,305.0,234.0,222.0,392.0,283.0,224.0,,36.0,,,210.0,435.0,199.0,1.0,,0.0,0.0,,,,225.0,3.0,467.0,228.0,466.0,,225.0
2018-05-13 22:00:00,398.0,430.0,,109.0,,443.0,446.0,,0.0,,,223.0,225.0,,292.0,233.0,140.0,336.0,278.0,112.0,,22.0,,,206.0,421.0,224.0,1.0,,0.0,0.0,,,,224.0,0.0,462.0,226.0,473.0,,223.0
2018-05-13 23:00:00,397.0,417.0,,97.0,,446.0,450.0,,0.0,,,222.0,223.0,,301.0,230.0,82.0,466.0,275.0,336.0,,0.0,,,202.0,433.0,158.0,1.0,,0.0,0.0,,,,224.0,0.0,459.0,225.0,499.0,,222.0
2018-05-14 00:00:00,401.0,412.0,,16.0,,449.0,457.0,,0.0,,,221.0,222.0,,328.0,227.0,79.0,286.0,308.0,3918.0,,0.0,,,200.0,422.0,251.0,1.0,,0.0,0.0,,,,224.0,0.0,455.0,223.0,466.0,,222.0
2018-05-14 01:00:00,395.0,414.0,,30.0,,442.0,459.0,,0.0,,,225.0,226.0,,368.0,229.0,73.0,289.0,364.0,,,0.0,,,204.0,417.0,272.0,1.0,,0.0,0.0,,,,223.0,0.0,453.0,225.0,469.0,,227.0
2018-05-14 02:00:00,403.0,404.0,,114.0,,443.0,464.0,,0.0,,,225.0,223.0,,324.0,227.0,902.0,277.0,309.0,4030.0,,0.0,,,198.0,415.0,265.0,1.0,,0.0,0.0,,,,223.0,0.0,450.0,224.0,562.0,,225.0
2018-05-14 03:00:00,398.0,397.0,,28.0,,436.0,471.0,,0.0,,,225.0,226.0,,396.0,229.0,87.0,334.0,391.0,,,0.0,,,201.0,413.0,268.0,1.0,,0.0,0.0,,,,223.0,0.0,450.0,225.0,464.0,,229.0
2018-05-14 04:00:00,400.0,388.0,,130.0,,436.0,471.0,,5.0,,,225.0,226.0,,436.0,229.0,89.0,346.0,389.0,4254.0,,26.0,,,198.0,404.0,251.0,1.0,,0.0,18.0,,,,222.0,1.0,449.0,225.0,444.0,,229.0
2018-05-14 05:00:00,397.0,378.0,,50.0,,434.0,465.0,,29.0,,,226.0,226.0,,378.0,238.0,86.0,400.0,339.0,112.0,,1858.0,,,199.0,401.0,207.0,1.0,,0.0,449.0,,,,222.0,61.0,446.0,226.0,455.0,,230.0
2018-05-14 06:00:00,425.0,384.0,,405.0,,439.0,468.0,,41.0,,,229.0,223.0,,328.0,241.0,2095.0,440.0,294.0,783.0,,749.0,,,201.0,423.0,176.0,1.0,,5.0,913.0,,,,222.0,64.0,445.0,227.0,705.0,,226.0
2018-05-14 07:00:00,501.0,424.0,,213.0,,457.0,479.0,,83.0,,,228.0,221.0,,312.0,245.0,219.0,383.0,286.0,224.0,,1116.0,,,210.0,461.0,209.0,1.0,,15.0,464.0,,,,223.0,65.0,451.0,228.0,609.0,,225.0
2018-05-14 08:00:00,478.0,416.0,,184.0,,463.0,442.0,,200.0,,,226.0,221.0,,307.0,246.0,625.0,381.0,279.0,1008.0,,801.0,,,209.0,453.0,186.0,1.0,,44.0,122.0,,,,223.0,46.0,455.0,229.0,515.0,,224.0
