timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-05-13 10:00:00,621.0,646.0,5.0,200.0,126.0,243.0,205.0,193.0,197.0,661.0,217.0,148.0,209.0,193.0,568.0,195.0,176.0,982.0,641.0,338.0,191.0,,216.0,594.0,194.0,384.0,197.0
2018-05-13 11:00:00,610.0,625.0,6.0,196.0,128.0,257.0,207.0,195.0,223.0,640.0,211.0,153.0,196.0,197.0,560.0,195.0,146.0,899.0,620.0,258.0,193.0,112.0,205.0,585.0,196.0,330.0,200.0
2018-05-13 12:00:00,601.0,606.0,4.0,195.0,119.0,186.0,208.0,196.0,563.0,624.0,217.0,148.0,223.0,199.0,557.0,195.0,80.0,785.0,607.0,169.0,195.0,,221.0,583.0,196.0,74.0,199.0
2018-05-13 13:00:00,610.0,609.0,4.0,195.0,123.0,192.0,210.0,198.0,245.0,619.0,224.0,152.0,240.0,200.0,561.0,200.0,55.0,686.0,606.0,142.0,198.0,112.0,224.0,600.0,196.0,2.0,197.0
2018-05-13 14:00:00,610.0,604.0,12.0,196.0,132.0,241.0,211.0,200.0,636.0,625.0,239.0,164.0,373.0,201.0,556.0,206.0,46.0,663.0,612.0,110.0,200.0,784.0,286.0,601.0,197.0,19.0,197.0
2018-05-13 15:00:00,580.0,566.0,2.0,198.0,289.0,188.0,210.0,201.0,512.0,613.0,241.0,293.0,333.0,202.0,495.0,206.0,36.0,631.0,595.0,86.0,201.0,224.0,275.0,535.0,197.0,45.0,199.0
2018-05-13 16:00:00,574.0,559.0,13.0,199.0,128.0,16.0,212.0,204.0,1032.0,602.0,247.0,154.0,344.0,202.0,526.0,208.0,15.0,608.0,573.0,33.0,204.0,336.0,280.0,559.0,197.0,12.0,201.0
2018-05-13 17:00:00,630.0,628.0,13.0,209.0,78.0,17.0,213.0,206.0,1466.0,736.0,238.0,220.0,438.0,206.0,561.0,211.0,60.0,871.0,641.0,43.0,206.0,7166.0,327.0,620.0,198.0,10.0,203.0
2018-05-13 18:00:00,683.0,662.0,9.0,210.0,56.0,24.0,219.0,208.0,1179.0,724.0,258.0,392.0,392.0,209.0,652.0,217.0,13.0,963.0,661.0,24.0,210.0,336.0,316.0,694.0,201.0,0.0,202.0
2018-05-13 19:00:00,670.0,634.0,0.0,208.0,9.0,1.0,221.0,207.0,695.0,701.0,245.0,49.0,260.0,206.0,650.0,215.0,2.0,907.0,623.0,5.0,210.0,,258.0,713.0,201.0,0.0,203.0
2018-05-13 20:00:00,656.0,617.0,0.0,207.0,2.0,0.0,220.0,205.0,746.0,678.0,232.0,24.0,219.0,203.0,660.0,210.0,0.0,852.0,607.0,0.0,206.0,112.0,237.0,728.0,200.0,0.0,203.0
2018-05-13 21:00:00,669.0,645.0,4.0,206.0,2.0,0.0,219.0,203.0,694.0,672.0,233.0,21.0,268.0,201.0,642.0,208.0,4.0,780.0,631.0,1.0,204.0,112.0,234.0,715.0,200.0,0.0,202.0
2018-05-13 22:00:00,670.0,663.0,0.0,205.0,1.0,0.0,216.0,202.0,612.0,671.0,229.0,21.0,232.0,198.0,630.0,205.0,0.0,763.0,653.0,0.0,202.0,,226.0,705.0,199.0,0.0,200.0
2018-05-13 23:00:00,669.0,670.0,0.0,203.0,1.0,0.0,213.0,201.0,595.0,667.0,219.0,21.0,206.0,195.0,632.0,199.0,0.0,734.0,656.0,0.0,200.0,,211.0,703.0,197.0,0.0,198.0
2018-05-14 00:00:00,671.0,672.0,0.0,201.0,1.0,0.0,211.0,199.0,588.0,666.0,217.0,21.0,200.0,192.0,634.0,195.0,0.0,708.0,653.0,0.0,197.0,112.0,219.0,700.0,196.0,0.0,196.0
2018-05-14 01:00:00,665.0,672.0,0.0,199.0,1.0,0.0,208.0,197.0,536.0,667.0,214.0,21.0,197.0,190.0,634.0,194.0,0.0,704.0,655.0,0.0,194.0,,210.0,694.0,195.0,0.0,194.0
2018-05-14 02:00:00,659.0,671.0,0.0,196.0,1.0,0.0,206.0,195.0,513.0,668.0,209.0,21.0,194.0,187.0,631.0,190.0,0.0,700.0,654.0,0.0,192.0,224.0,209.0,684.0,194.0,0.0,192.0
2018-05-14 03:00:00,655.0,670.0,0.0,194.0,1.0,0.0,204.0,193.0,512.0,668.0,210.0,21.0,192.0,184.0,627.0,189.0,0.0,697.0,654.0,0.0,189.0,,209.0,674.0,192.0,0.0,190.0
2018-05-14 04:00:00,653.0,669.0,0.0,191.0,2.0,0.0,202.0,190.0,507.0,668.0,205.0,32.0,189.0,182.0,624.0,185.0,2.0,693.0,653.0,5.0,187.0,112.0,200.0,664.0,191.0,0.0,188.0
2018-05-14 05:00:00,653.0,670.0,2.0,189.0,5.0,3.0,201.0,188.0,525.0,672.0,206.0,68.0,193.0,179.0,620.0,185.0,27.0,696.0,656.0,108.0,185.0,895.0,210.0,657.0,189.0,0.0,187.0
2018-05-14 06:00:00,673.0,722.0,10.0,203.0,32.0,46.0,204.0,188.0,638.0,734.0,216.0,80.0,346.0,181.0,613.0,190.0,156.0,1017.0,689.0,317.0,186.0,2240.0,231.0,659.0,189.0,45.0,187.0
2018-05-14 07:00:00,687.0,720.0,9.0,205.0,71.0,144.0,211.0,189.0,716.0,742.0,237.0,111.0,409.0,189.0,600.0,201.0,288.0,1008.0,690.0,678.0,191.0,3134.0,303.0,660.0,191.0,382.0,197.0
2018-05-14 08:00:00,671.0,748.0,5.0,206.0,104.0,196.0,217.0,192.0,644.0,681.0,235.0,132.0,263.0,198.0,587.0,203.0,301.0,1028.0,679.0,559.0,195.0,,255.0,636.0,196.0,464.0,205.0
2018-05-14 09:00:00,650.0,666.0,5.0,201.0,140.0,245.0,220.0,195.0,637.0,657.0,222.0,148.0,210.0,202.0,575.0,200.0,189.0,969.0,662.0,485.0,198.0,,218.0,617.0,200.0,516.0,210.0
2018-05-14 10:00:00,624.0,624.0,7.0,199.0,124.0,330.0,222.0,200.0,635.0,642.0,222.0,142.0,203.0,206.0,551.0,202.0,245.0,749.0,640.0,453.0,202.0,112.0,221.0,588.0,203.0,535.0,213.0
2018-05-14 11:00:00,601.0,604.0,6.0,199.0,115.0,343.0,225.0,204.0,891.0,624.0,224.0,137.0,203.0,211.0,543.0,205.0,192.0,677.0,622.0,300.0,205.0,,217.0,571.0,205.0,395.0,216.0
2018-05-14 12:00:00,615.0,611.0,11.0,202.0,98.0,290.0,228.0,207.0,817.0,614.0,229.0,132.0,274.0,213.0,551.0,207.0,102.0,682.0,616.0,200.0,209.0,1007.0,237.0,571.0,206.0,154.0,218.0
2018-05-14 13:00:00,587.0,566.0,8.0,205.0,92.0,285.0,228.0,208.0,721.0,615.0,252.0,132.0,376.0,213.0,505.0,215.0,49.0,626.0,591.0,151.0,210.0,672.0,291.0,528.0,206.0,58.0,217.0
2018-05-14 14:00:00,584.0,567.0,6.0,207.0,134.0,288.0,227.0,209.0,627.0,603.0,247.0,169.0,315.0,213.0,523.0,213.0,45.0,614.0,578.0,107.0,212.0,,266.0,548.0,206.0,40.0,217.0
2018-05-14 15:00:00,591.0,571.0,9.0,209.0,374.0,227.0,227.0,212.0,616.0,596.0,230.0,358.0,226.0,213.0,532.0,210.0,36.0,617.0,579.0,73.0,214.0,112.0,228.0,560.0,206.0,27.0,216.0
2018-05-14 16:00:00,591.0,561.0,19.0,211.0,374.0,101.0,227.0,217.0,416.0,605.0,235.0,552.0,266.0,213.0,529.0,210.0,22.0,612.0,580.0,50.0,218.0,783.0,231.0,549.0,207.0,19.0,217.0
2018-05-14 17:00:00,619.0,583.0,26.0,213.0,134.0,72.0,227.0,221.0,811.0,734.0,242.0,464.0,342.0,217.0,560.0,214.0,32.0,644.0,614.0,44.0,223.0,2351.0,256.0,584.0,209.0,11.0,217.0
2018-05-14 18:00:00,635.0,594.0,16.0,217.0,77.0,18.0,230.0,223.0,544.0,654.0,250.0,328.0,349.0,216.0,575.0,219.0,8.0,653.0,601.0,25.0,225.0,448.0,268.0,613.0,211.0,0.0,216.0
2018-05-14 19:00:00,634.0,589.0,0.0,217.0,11.0,0.0,228.0,222.0,303.0,640.0,238.0,28.0,234.0,215.0,560.0,215.0,2.0,649.0,592.0,6.0,223.0,,235.0,612.0,211.0,0.0,213.0
2018-05-14 20:00:00,630.0,588.0,0.0,216.0,1.0,0.0,225.0,219.0,593.0,646.0,230.0,1.0,215.0,212.0,565.0,210.0,0.0,657.0,588.0,0.0,219.0,223.0,229.0,614.0,209.0,0.0,210.0
2018-05-14 21:00:00,626.0,595.0,5.0,216.0,1.0,0.0,224.0,215.0,536.0,639.0,230.0,5.0,228.0,210.0,565.0,210.0,8.0,657.0,589.0,2.0,215.0,,229.0,614.0,208.0,0.0,209.0
2018-05-14 22:00:00,626.0,599.0,0.0,216.0,2.0,0.0,222.0,214.0,246.0,651.0,236.0,21.0,259.0,209.0,559.0,210.0,0.0,663.0,601.0,0.0,213.0,112.0,240.0,606.0,207.0,0.0,207.0
2018-05-14 23:00:00,622.0,597.0,0.0,214.0,1.0,0.0,218.0,212.0,258.0,655.0,227.0,21.0,214.0,206.0,558.0,205.0,0.0,660.0,615.0,0.0,210.0,,225.0,601.0,206.0,0.0,204.0
2018-05-15 00:00:00,640.0,599.0,0.0,212.0,1.0,0.0,214.0,210.0,230.0,656.0,219.0,21.0,205.0,203.0,559.0,200.0,0.0,657.0,624.0,0.0,207.0,112.0,214.0,597.0,205.0,0.0,201.0
2018-05-15 01:00:00,638.0,606.0,0.0,209.0,1.0,0.0,211.0,208.0,238.0,657.0,220.0,21.0,201.0,201.0,558.0,199.0,0.0,653.0,625.0,0.0,204.0,,222.0,592.0,203.0,0.0,199.0
2018-05-15 02:00:00,636.0,613.0,0.0,208.0,1.0,0.0,210.0,207.0,,658.0,216.0,21.0,200.0,200.0,559.0,195.0,0.0,652.0,625.0,0.0,202.0,,212.0,590.0,203.0,0.0,198.0
2018-05-15 04:00:00,625.0,622.0,0.0,201.0,2.0,0.0,203.0,201.0,224.0,660.0,210.0,31.0,194.0,193.0,559.0,190.0,2.0,638.0,632.0,6.0,195.0,,204.0,585.0,199.0,0.0,192.0
2018-05-15 05:00:00,623.0,626.0,1.0,199.0,4.0,2.0,202.0,198.0,240.0,665.0,207.0,62.0,191.0,191.0,559.0,190.0,28.0,637.0,632.0,96.0,194.0,224.0,208.0,601.0,197.0,35.0,192.0
2018-05-15 06:00:00,633.0,666.0,16.0,211.0,31.0,47.0,204.0,196.0,357.0,723.0,220.0,69.0,354.0,192.0,565.0,195.0,142.0,960.0,644.0,280.0,193.0,4702.0,242.0,611.0,197.0,218.0,195.0
2018-05-15 07:00:00,633.0,665.0,3.0,217.0,59.0,145.0,210.0,196.0,449.0,700.0,242.0,97.0,379.0,198.0,556.0,204.0,267.0,1024.0,668.0,747.0,195.0,560.0,284.0,587.0,198.0,363.0,200.0
2018-05-15 08:00:00,621.0,643.0,8.0,208.0,61.0,214.0,216.0,196.0,372.0,668.0,230.0,189.0,247.0,206.0,534.0,202.0,300.0,874.0,638.0,794.0,197.0,,237.0,566.0,201.0,456.0,205.0
2018-05-15 09:00:00,601.0,623.0,9.0,205.0,23.0,150.0,218.0,198.0,366.0,648.0,222.0,195.0,248.0,210.0,517.0,200.0,109.0,759.0,641.0,400.0,199.0,112.0,219.0,549.0,204.0,265.0,208.0
2018-05-15 10:00:00,593.0,610.0,5.0,203.0,14.0,155.0,216.0,199.0,365.0,638.0,223.0,197.0,231.0,211.0,513.0,200.0,101.0,718.0,635.0,330.0,199.0,,219.0,540.0,203.0,226.0,208.0
2018-05-15 11:00:00,591.0,597.0,5.0,202.0,52.0,107.0,215.0,201.0,481.0,633.0,237.0,175.0,324.0,210.0,517.0,206.0,52.0,679.0,625.0,169.0,200.0,224.0,255.0,543.0,202.0,111.0,207.0
2018-05-15 12:00:00,578.0,572.0,6.0,202.0,59.0,203.0,215.0,203.0,416.0,624.0,226.0,216.0,224.0,210.0,506.0,204.0,81.0,619.0,600.0,254.0,202.0,,225.0,540.0,202.0,159.0,207.0
2018-05-15 13:00:00,558.0,545.0,6.0,202.0,58.0,188.0,216.0,204.0,335.0,613.0,222.0,210.0,243.0,210.0,494.0,205.0,59.0,585.0,576.0,213.0,204.0,224.0,225.0,529.0,203.0,111.0,208.0
2018-05-15 14:00:00,561.0,552.0,2.0,202.0,33.0,71.0,215.0,205.0,374.0,610.0,233.0,113.0,261.0,210.0,507.0,207.0,37.0,590.0,570.0,96.0,205.0,,235.0,533.0,202.0,70.0,208.0
2018-05-15 15:00:00,570.0,563.0,1.0,203.0,41.0,41.0,213.0,206.0,511.0,651.0,225.0,82.0,306.0,209.0,514.0,204.0,32.0,600.0,590.0,61.0,205.0,2575.0,234.0,534.0,202.0,41.0,207.0
2018-05-15 17:00:00,665.0,658.0,0.0,207.0,9.0,10.0,221.0,211.0,,753.0,250.0,10.0,398.0,215.0,591.0,216.0,0.0,690.0,675.0,14.0,209.0,,298.0,640.0,204.0,0.0,212.0
2018-05-15 19:00:00,659.0,643.0,0.0,209.0,4.0,0.0,223.0,208.0,,680.0,245.0,29.0,260.0,210.0,592.0,215.0,1.0,697.0,631.0,15.0,208.0,,252.0,639.0,204.0,0.0,207.0
2018-05-15 21:00:00,661.0,652.0,8.0,207.0,2.0,0.0,221.0,203.0,884.0,669.0,244.0,21.0,326.0,203.0,583.0,215.0,11.0,683.0,632.0,0.0,203.0,224.0,253.0,631.0,202.0,0.0,206.0
2018-05-15 22:00:00,655.0,651.0,0.0,206.0,1.0,0.0,218.0,202.0,316.0,667.0,243.0,21.0,253.0,201.0,575.0,219.0,0.0,679.0,645.0,0.0,201.0,,241.0,623.0,201.0,0.0,204.0
2018-05-15 23:00:00,651.0,645.0,0.0,204.0,1.0,0.0,215.0,200.0,920.0,668.0,237.0,21.0,219.0,199.0,574.0,217.0,0.0,672.0,651.0,0.0,199.0,,229.0,615.0,200.0,0.0,202.0
2018-05-16 00:00:00,643.0,643.0,0.0,201.0,1.0,0.0,213.0,199.0,270.0,671.0,244.0,21.0,218.0,197.0,574.0,224.0,0.0,665.0,653.0,0.0,197.0,112.0,243.0,610.0,200.0,0.0,200.0
2018-05-16 01:00:00,636.0,640.0,0.0,199.0,1.0,0.0,210.0,197.0,240.0,671.0,240.0,21.0,215.0,195.0,570.0,218.0,0.0,657.0,654.0,0.0,195.0,,235.0,604.0,199.0,0.0,198.0
2018-05-16 02:00:00,633.0,637.0,0.0,198.0,1.0,0.0,209.0,196.0,,672.0,235.0,21.0,213.0,194.0,567.0,215.0,0.0,649.0,655.0,0.0,194.0,,227.0,602.0,198.0,0.0,197.0
2018-05-16 04:00:00,623.0,635.0,0.0,192.0,2.0,0.0,203.0,192.0,290.0,672.0,220.0,27.0,203.0,189.0,559.0,201.0,1.0,640.0,655.0,4.0,188.0,112.0,213.0,593.0,194.0,0.0,193.0
2018-05-16 05:00:00,621.0,638.0,2.0,190.0,6.0,1.0,201.0,190.0,255.0,674.0,219.0,53.0,206.0,187.0,557.0,198.0,25.0,650.0,658.0,68.0,187.0,1006.0,222.0,590.0,193.0,0.0,192.0
2018-05-16 06:00:00,640.0,716.0,12.0,209.0,44.0,47.0,203.0,190.0,345.0,748.0,230.0,76.0,371.0,189.0,563.0,204.0,162.0,1021.0,688.0,317.0,188.0,3024.0,299.0,593.0,193.0,3.0,192.0
2018-05-16 07:00:00,643.0,672.0,2.0,200.0,62.0,139.0,209.0,190.0,307.0,687.0,243.0,93.0,364.0,194.0,556.0,207.0,308.0,965.0,650.0,680.0,190.0,448.0,284.0,591.0,194.0,332.0,196.0
2018-05-16 08:00:00,617.0,617.0,5.0,196.0,91.0,221.0,214.0,191.0,256.0,639.0,232.0,198.0,241.0,201.0,536.0,205.0,362.0,768.0,613.0,628.0,193.0,,242.0,566.0,197.0,485.0,203.0
2018-05-16 09:00:00,605.0,603.0,7.0,196.0,131.0,280.0,217.0,195.0,299.0,625.0,224.0,293.0,209.0,206.0,532.0,205.0,244.0,669.0,637.0,556.0,197.0,,216.0,558.0,203.0,583.0,208.0
2018-05-16 10:00:00,594.0,591.0,8.0,198.0,151.0,361.0,220.0,202.0,253.0,616.0,222.0,360.0,205.0,211.0,526.0,205.0,282.0,650.0,626.0,541.0,201.0,112.0,222.0,551.0,207.0,595.0,212.0
2018-05-16 11:00:00,587.0,582.0,8.0,199.0,139.0,338.0,221.0,207.0,237.0,600.0,225.0,330.0,205.0,215.0,526.0,205.0,195.0,632.0,606.0,323.0,204.0,,220.0,547.0,208.0,400.0,213.0
2018-05-16 12:00:00,584.0,579.0,6.0,200.0,115.0,290.0,220.0,209.0,227.0,589.0,223.0,253.0,205.0,216.0,529.0,205.0,110.0,622.0,596.0,220.0,205.0,112.0,215.0,550.0,207.0,170.0,212.0
2018-05-16 13:00:00,583.0,581.0,5.0,201.0,96.0,281.0,217.0,208.0,217.0,588.0,225.0,176.0,205.0,215.0,536.0,205.0,57.0,621.0,593.0,155.0,205.0,,225.0,559.0,205.0,72.0,209.0
2018-05-16 14:00:00,584.0,580.0,5.0,202.0,123.0,277.0,216.0,208.0,257.0,593.0,221.0,176.0,203.0,213.0,541.0,205.0,49.0,618.0,594.0,115.0,206.0,,213.0,563.0,204.0,49.0,208.0
2018-05-16 15:00:00,584.0,578.0,9.0,203.0,316.0,220.0,216.0,209.0,228.0,593.0,222.0,375.0,203.0,212.0,543.0,205.0,38.0,612.0,595.0,78.0,207.0,224.0,223.0,565.0,204.0,33.0,208.0
2018-05-16 16:00:00,586.0,567.0,20.0,205.0,421.0,106.0,216.0,213.0,867.0,598.0,222.0,583.0,203.0,212.0,541.0,204.0,23.0,609.0,589.0,61.0,211.0,,216.0,566.0,204.0,25.0,208.0
2018-05-16 17:00:00,565.0,534.0,9.0,206.0,499.0,91.0,216.0,219.0,592.0,597.0,233.0,607.0,305.0,212.0,516.0,206.0,13.0,596.0,572.0,61.0,215.0,448.0,236.0,537.0,205.0,16.0,208.0
2018-05-16 18:00:00,573.0,543.0,15.0,210.0,245.0,41.0,218.0,223.0,667.0,592.0,244.0,364.0,364.0,212.0,545.0,213.0,10.0,600.0,554.0,41.0,218.0,1568.0,270.0,565.0,207.0,0.0,206.0
2018-05-16 19:00:00,603.0,577.0,0.0,211.0,27.0,1.0,221.0,220.0,537.0,596.0,234.0,53.0,236.0,212.0,564.0,210.0,2.0,625.0,558.0,17.0,218.0,224.0,236.0,594.0,208.0,0.0,205.0
2018-05-16 20:00:00,573.0,521.0,0.0,210.0,1.0,0.0,217.0,216.0,754.0,598.0,221.0,24.0,208.0,210.0,477.0,201.0,0.0,631.0,531.0,10.0,214.0,,214.0,549.0,207.0,0.0,202.0
2018-05-16 21:00:00,546.0,513.0,1.0,209.0,1.0,0.0,214.0,213.0,668.0,589.0,219.0,21.0,212.0,207.0,498.0,200.0,4.0,598.0,524.0,7.0,211.0,224.0,223.0,541.0,206.0,0.0,200.0
2018-05-16 22:00:00,575.0,540.0,1.0,210.0,2.0,0.0,212.0,210.0,237.0,602.0,230.0,21.0,275.0,204.0,514.0,202.0,0.0,613.0,565.0,0.0,208.0,,232.0,551.0,204.0,0.0,199.0
2018-05-16 23:00:00,600.0,552.0,0.0,208.0,1.0,0.0,209.0,207.0,218.0,608.0,218.0,21.0,210.0,201.0,518.0,197.0,0.0,609.0,584.0,0.0,205.0,,213.0,552.0,202.0,0.0,196.0
2018-05-17 00:00:00,599.0,566.0,0.0,206.0,1.0,0.0,205.0,205.0,226.0,615.0,213.0,21.0,198.0,199.0,524.0,195.0,0.0,604.0,592.0,0.0,201.0,224.0,211.0,553.0,201.0,0.0,194.0
2018-05-17 01:00:00,598.0,579.0,0.0,203.0,1.0,0.0,203.0,204.0,227.0,620.0,212.0,21.0,194.0,197.0,527.0,190.0,0.0,604.0,597.0,0.0,198.0,,212.0,554.0,199.0,0.0,192.0
2018-05-17 02:00:00,597.0,585.0,0.0,202.0,1.0,0.0,202.0,203.0,,623.0,210.0,21.0,193.0,196.0,528.0,190.0,0.0,602.0,598.0,0.0,197.0,,203.0,555.0,199.0,0.0,191.0
2018-05-17 04:00:00,592.0,590.0,0.0,195.0,2.0,0.0,196.0,195.0,214.0,631.0,203.0,30.0,187.0,190.0,530.0,182.0,2.0,601.0,606.0,6.0,190.0,,196.0,557.0,195.0,0.0,186.0
2018-05-17 05:00:00,592.0,595.0,1.0,193.0,6.0,2.0,194.0,193.0,222.0,634.0,203.0,60.0,185.0,188.0,531.0,180.0,27.0,599.0,612.0,75.0,188.0,112.0,207.0,558.0,193.0,0.0,184.0
2018-05-17 06:00:00,599.0,661.0,17.0,204.0,19.0,9.0,195.0,191.0,342.0,702.0,222.0,91.0,362.0,189.0,531.0,190.0,131.0,960.0,630.0,255.0,187.0,2576.0,262.0,563.0,192.0,44.0,184.0
2018-05-17 07:00:00,616.0,680.0,12.0,215.0,50.0,96.0,200.0,192.0,436.0,716.0,226.0,89.0,378.0,193.0,548.0,194.0,195.0,1021.0,652.0,448.0,189.0,3918.0,280.0,581.0,192.0,192.0,190.0
2018-05-17 08:00:00,612.0,639.0,5.0,204.0,103.0,183.0,206.0,192.0,819.0,643.0,237.0,147.0,338.0,198.0,528.0,198.0,300.0,957.0,640.0,564.0,191.0,336.0,272.0,557.0,195.0,431.0,197.0
2018-05-17 09:00:00,584.0,594.0,3.0,199.0,119.0,262.0,212.0,195.0,927.0,613.0,237.0,210.0,329.0,203.0,521.0,205.0,240.0,747.0,619.0,538.0,195.0,784.0,262.0,544.0,201.0,574.0,203.0
2018-05-17 10:00:00,573.0,591.0,9.0,199.0,131.0,336.0,217.0,201.0,647.0,595.0,237.0,223.0,283.0,208.0,481.0,209.0,276.0,647.0,598.0,715.0,198.0,,244.0,510.0,205.0,385.0,207.0
2018-05-17 13:00:00,506.0,499.0,5.0,198.0,92.0,262.0,211.0,206.0,366.0,542.0,220.0,148.0,211.0,215.0,465.0,200.0,127.0,532.0,534.0,118.0,200.0,,213.0,490.0,201.0,57.0,204.0
2018-05-17 14:00:00,514.0,510.0,6.0,198.0,124.0,264.0,211.0,206.0,394.0,545.0,216.0,185.0,202.0,215.0,479.0,197.0,128.0,542.0,540.0,98.0,201.0,223.0,213.0,499.0,201.0,45.0,204.0
2018-05-17 15:00:00,523.0,519.0,8.0,200.0,314.0,216.0,211.0,207.0,611.0,544.0,220.0,367.0,214.0,215.0,491.0,199.0,106.0,553.0,545.0,72.0,204.0,,219.0,510.0,201.0,31.0,204.0
2018-05-17 16:00:00,519.0,500.0,6.0,202.0,487.0,100.0,212.0,211.0,596.0,537.0,227.0,563.0,276.0,212.0,433.0,200.0,23.0,534.0,501.0,73.0,208.0,112.0,233.0,459.0,201.0,25.0,203.0
2018-05-17 17:00:00,485.0,455.0,10.0,204.0,589.0,108.0,210.0,216.0,446.0,566.0,221.0,646.0,303.0,213.0,407.0,198.0,53.0,495.0,474.0,62.0,212.0,3359.0,231.0,424.0,201.0,20.0,202.0
2018-05-17 18:00:00,484.0,434.0,2.0,206.0,298.0,53.0,207.0,220.0,588.0,569.0,234.0,451.0,353.0,216.0,419.0,199.0,35.0,489.0,447.0,42.0,214.0,896.0,273.0,455.0,202.0,2.0,200.0
2018-05-17 19:00:00,487.0,388.0,0.0,205.0,34.0,1.0,204.0,215.0,581.0,487.0,230.0,40.0,320.0,212.0,415.0,198.0,3.0,449.0,368.0,22.0,211.0,896.0,258.0,453.0,201.0,0.0,198.0
2018-05-17 20:00:00,502.0,444.0,0.0,204.0,3.0,0.0,202.0,210.0,924.0,489.0,213.0,2.0,208.0,207.0,405.0,191.0,0.0,500.0,378.0,8.0,207.0,,213.0,458.0,200.0,0.0,197.0
2018-05-17 21:00:00,505.0,448.0,2.0,203.0,1.0,0.0,201.0,206.0,683.0,520.0,218.0,2.0,295.0,204.0,424.0,192.0,2.0,516.0,414.0,7.0,204.0,448.0,225.0,469.0,199.0,0.0,196.0
2018-05-17 22:00:00,512.0,478.0,1.0,203.0,2.0,0.0,202.0,203.0,532.0,550.0,230.0,21.0,282.0,201.0,453.0,196.0,3.0,520.0,460.0,0.0,201.0,,244.0,475.0,198.0,0.0,195.0
2018-05-17 23:00:00,524.0,504.0,0.0,202.0,1.0,0.0,200.0,202.0,317.0,557.0,212.0,21.0,206.0,198.0,458.0,190.0,0.0,541.0,498.0,0.0,199.0,,210.0,484.0,197.0,0.0,193.0
2018-05-18 00:00:00,529.0,504.0,0.0,200.0,1.0,0.0,198.0,200.0,300.0,560.0,205.0,21.0,191.0,195.0,466.0,185.0,0.0,540.0,517.0,0.0,197.0,224.0,205.0,491.0,196.0,0.0,192.0
2018-05-18 01:00:00,527.0,517.0,0.0,199.0,1.0,0.0,195.0,198.0,308.0,563.0,205.0,21.0,188.0,191.0,474.0,185.0,0.0,533.0,530.0,0.0,194.0,,204.0,496.0,195.0,0.0,191.0
2018-05-18 02:00:00,527.0,527.0,0.0,196.0,1.0,0.0,193.0,195.0,246.0,567.0,200.0,21.0,185.0,189.0,481.0,180.0,0.0,524.0,540.0,0.0,192.0,112.0,196.0,499.0,194.0,0.0,189.0
2018-05-18 03:00:00,528.0,534.0,0.0,194.0,1.0,0.0,191.0,193.0,322.0,570.0,200.0,21.0,183.0,186.0,486.0,180.0,0.0,525.0,548.0,0.0,189.0,,202.0,502.0,192.0,0.0,188.0
2018-05-18 04:00:00,529.0,541.0,0.0,191.0,5.0,0.0,189.0,191.0,326.0,575.0,196.0,31.0,181.0,183.0,490.0,176.0,2.0,530.0,554.0,6.0,187.0,112.0,191.0,504.0,191.0,0.0,187.0
2018-05-18 05:00:00,533.0,549.0,1.0,189.0,10.0,4.0,188.0,189.0,317.0,588.0,199.0,58.0,180.0,182.0,492.0,175.0,27.0,539.0,561.0,83.0,185.0,,201.0,507.0,189.0,0.0,186.0
2018-05-18 06:00:00,542.0,593.0,10.0,196.0,31.0,11.0,190.0,189.0,418.0,647.0,204.0,93.0,316.0,183.0,493.0,180.0,130.0,807.0,579.0,280.0,184.0,4030.0,238.0,513.0,188.0,3.0,186.0
2018-05-18 07:00:00,583.0,648.0,2.0,201.0,86.0,85.0,195.0,190.0,824.0,641.0,221.0,104.0,272.0,188.0,515.0,190.0,126.0,991.0,602.0,313.0,187.0,,242.0,524.0,189.0,109.0,189.0
2018-05-18 08:00:00,578.0,633.0,12.0,195.0,82.0,123.0,197.0,190.0,507.0,655.0,228.0,93.0,365.0,191.0,527.0,195.0,146.0,812.0,605.0,276.0,187.0,1679.0,302.0,527.0,190.0,254.0,192.0
