timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-03-21 01:00:00,175.0,213.0,319.0,364.0,212.0,179.0,0.0,0.0,396.0,187.0,183.0,182.0,337.0,0.0,0.0,207.0,382.0,0.0,406.0,376.0,490.0,196.0,453.0,0.0,360.0,203.0,0.0,0.0,214.0,420.0,194.0,176.0,0.0,,0.0,186.0
2018-03-21 02:00:00,174.0,210.0,322.0,363.0,209.0,177.0,0.0,0.0,398.0,185.0,181.0,182.0,339.0,0.0,0.0,205.0,387.0,0.0,405.0,377.0,495.0,194.0,200.0,0.0,364.0,200.0,0.0,0.0,209.0,419.0,191.0,176.0,0.0,,0.0,185.0
2018-03-21 04:00:00,170.0,195.0,334.0,363.0,192.0,168.0,0.0,0.0,401.0,180.0,173.0,178.0,347.0,0.0,0.0,191.0,404.0,0.0,398.0,379.0,514.0,189.0,437.0,0.0,374.0,190.0,0.0,0.0,194.0,417.0,182.0,174.0,0.0,,0.0,182.0
2018-03-21 05:00:00,168.0,228.0,338.0,366.0,189.0,166.0,0.0,0.0,404.0,178.0,171.0,176.0,352.0,0.0,0.0,189.0,404.0,0.0,399.0,381.0,527.0,187.0,430.0,0.0,379.0,187.0,0.0,0.0,268.0,419.0,179.0,173.0,0.0,7829.0,0.0,180.0
2018-03-21 06:00:00,181.0,580.0,362.0,380.0,405.0,189.0,4.0,0.0,393.0,183.0,171.0,182.0,371.0,1.0,0.0,189.0,392.0,2.0,411.0,392.0,571.0,192.0,649.0,0.0,410.0,189.0,13.0,12.0,717.0,427.0,188.0,177.0,25.0,23704.0,0.0,188.0
2018-03-21 07:00:00,194.0,449.0,368.0,395.0,375.0,202.0,0.0,1.0,391.0,191.0,181.0,195.0,380.0,10.0,8.0,161.0,440.0,10.0,709.0,393.0,423.0,200.0,357.0,6.0,403.0,198.0,20.0,69.0,475.0,467.0,199.0,182.0,148.0,8612.0,48.0,200.0
2018-03-21 08:00:00,189.0,285.0,350.0,403.0,291.0,195.0,2.0,50.0,425.0,190.0,184.0,192.0,372.0,27.0,8.0,179.0,442.0,21.0,615.0,412.0,404.0,197.0,247.0,102.0,380.0,201.0,46.0,150.0,288.0,474.0,197.0,180.0,330.0,112.0,54.0,196.0
2018-03-21 09:00:00,182.0,245.0,343.0,394.0,252.0,188.0,1.0,54.0,414.0,188.0,184.0,186.0,355.0,19.0,3.0,212.0,410.0,23.0,493.0,398.0,401.0,194.0,223.0,61.0,379.0,199.0,35.0,94.0,250.0,441.0,195.0,178.0,191.0,,11.0,190.0
2018-03-21 10:00:00,177.0,224.0,343.0,389.0,222.0,182.0,1.0,62.0,409.0,185.0,182.0,183.0,356.0,20.0,3.0,212.0,399.0,26.0,447.0,390.0,404.0,192.0,210.0,59.0,378.0,196.0,38.0,103.0,224.0,427.0,191.0,176.0,203.0,,12.0,185.0
2018-03-21 11:00:00,174.0,210.0,347.0,386.0,209.0,178.0,1.0,77.0,407.0,182.0,179.0,180.0,359.0,19.0,4.0,205.0,394.0,33.0,433.0,388.0,408.0,190.0,232.0,60.0,381.0,193.0,39.0,108.0,210.0,420.0,189.0,175.0,215.0,,12.0,183.0
2018-03-21 12:00:00,172.0,201.0,350.0,384.0,200.0,175.0,1.0,69.0,406.0,180.0,177.0,178.0,361.0,23.0,5.0,198.0,393.0,29.0,427.0,387.0,414.0,188.0,213.0,65.0,386.0,190.0,41.0,122.0,200.0,416.0,187.0,174.0,234.0,,13.0,181.0
2018-03-21 13:00:00,170.0,194.0,356.0,385.0,194.0,173.0,2.0,78.0,407.0,179.0,175.0,177.0,365.0,30.0,5.0,193.0,396.0,33.0,424.0,388.0,423.0,187.0,225.0,87.0,395.0,188.0,50.0,160.0,192.0,415.0,186.0,174.0,292.0,,17.0,180.0
2018-03-21 14:00:00,169.0,189.0,361.0,387.0,189.0,172.0,1.0,63.0,410.0,178.0,174.0,176.0,369.0,22.0,4.0,189.0,399.0,27.0,427.0,390.0,432.0,186.0,213.0,61.0,404.0,187.0,39.0,104.0,187.0,416.0,185.0,173.0,222.0,,12.0,178.0
2018-03-21 15:00:00,168.0,184.0,366.0,391.0,185.0,171.0,1.0,63.0,413.0,176.0,173.0,175.0,374.0,20.0,3.0,185.0,403.0,26.0,429.0,394.0,439.0,185.0,224.0,62.0,411.0,186.0,37.0,112.0,182.0,419.0,184.0,172.0,206.0,,12.0,177.0
2018-03-21 16:00:00,167.0,180.0,372.0,394.0,182.0,169.0,0.0,43.0,417.0,175.0,172.0,174.0,379.0,12.0,1.0,182.0,407.0,17.0,433.0,397.0,446.0,183.0,283.0,43.0,418.0,185.0,24.0,77.0,178.0,421.0,182.0,171.0,133.0,,8.0,176.0
2018-03-21 17:00:00,166.0,178.0,378.0,419.0,179.0,168.0,0.0,11.0,426.0,175.0,170.0,173.0,398.0,1.0,0.0,180.0,425.0,3.0,440.0,405.0,456.0,184.0,1689.0,11.0,424.0,184.0,22.0,26.0,174.0,429.0,180.0,170.0,34.0,,2.0,175.0
2018-03-21 18:00:00,166.0,277.0,389.0,433.0,269.0,169.0,0.0,3.0,447.0,176.0,169.0,177.0,425.0,0.0,6.0,144.0,457.0,2.0,666.0,427.0,467.0,189.0,1152.0,4.0,430.0,184.0,0.0,16.0,331.0,465.0,183.0,170.0,2.0,14879.0,60.0,175.0
2018-03-21 19:00:00,179.0,513.0,398.0,451.0,429.0,186.0,0.0,18.0,477.0,181.0,172.0,181.0,418.0,1.0,12.0,173.0,488.0,4.0,646.0,468.0,444.0,193.0,2226.0,8.0,437.0,192.0,6.0,14.0,624.0,505.0,190.0,174.0,5.0,17104.0,78.0,184.0
2018-03-21 20:00:00,193.0,437.0,404.0,453.0,444.0,199.0,0.0,18.0,443.0,189.0,181.0,187.0,413.0,0.0,12.0,228.0,472.0,1.0,531.0,445.0,426.0,199.0,1184.0,13.0,436.0,201.0,16.0,15.0,470.0,485.0,203.0,177.0,6.0,558.0,78.0,194.0
2018-03-21 21:00:00,189.0,290.0,382.0,442.0,288.0,194.0,0.0,18.0,447.0,189.0,183.0,186.0,405.0,0.0,6.0,226.0,458.0,1.0,492.0,441.0,437.0,197.0,697.0,12.0,435.0,204.0,0.0,7.0,294.0,484.0,200.0,176.0,0.0,,78.0,190.0
2018-03-21 22:00:00,184.0,236.0,390.0,437.0,303.0,187.0,0.0,8.0,455.0,187.0,182.0,184.0,403.0,0.0,2.0,166.0,450.0,0.0,487.0,440.0,451.0,193.0,903.0,7.0,439.0,203.0,5.0,3.0,237.0,485.0,196.0,175.0,0.0,559.0,46.0,186.0
2018-03-21 23:00:00,179.0,224.0,495.0,446.0,268.0,182.0,0.0,0.0,457.0,185.0,180.0,181.0,475.0,0.0,0.0,186.0,454.0,0.0,489.0,448.0,462.0,191.0,1034.0,0.0,443.0,204.0,0.0,0.0,224.0,483.0,195.0,174.0,0.0,,0.0,183.0
2018-03-22 00:00:00,176.0,212.0,491.0,453.0,217.0,178.0,0.0,0.0,467.0,183.0,178.0,180.0,480.0,0.0,0.0,200.0,461.0,0.0,493.0,455.0,470.0,189.0,928.0,0.0,446.0,210.0,0.0,0.0,212.0,481.0,197.0,174.0,0.0,,0.0,181.0
2018-03-22 01:00:00,174.0,203.0,425.0,456.0,203.0,175.0,0.0,0.0,474.0,181.0,176.0,178.0,439.0,0.0,0.0,200.0,467.0,0.0,496.0,460.0,479.0,187.0,610.0,0.0,450.0,212.0,0.0,0.0,204.0,480.0,197.0,173.0,0.0,,0.0,180.0
2018-03-22 02:00:00,173.0,200.0,392.0,454.0,198.0,174.0,0.0,0.0,475.0,180.0,174.0,178.0,416.0,0.0,0.0,195.0,468.0,0.0,495.0,462.0,481.0,186.0,450.0,0.0,451.0,207.0,0.0,0.0,199.0,479.0,193.0,173.0,0.0,,0.0,179.0
2018-03-22 04:00:00,169.0,190.0,391.0,448.0,189.0,169.0,0.0,0.0,472.0,177.0,170.0,175.0,415.0,0.0,0.0,190.0,477.0,0.0,486.0,461.0,488.0,182.0,375.0,0.0,452.0,195.0,0.0,0.0,189.0,477.0,185.0,173.0,0.0,,0.0,177.0
2018-03-22 05:00:00,168.0,224.0,393.0,446.0,188.0,168.0,0.0,0.0,471.0,176.0,169.0,175.0,414.0,0.0,0.0,186.0,473.0,0.0,481.0,461.0,487.0,181.0,433.0,0.0,449.0,191.0,0.0,0.0,263.0,477.0,182.0,172.0,0.0,8057.0,0.0,176.0
2018-03-22 06:00:00,180.0,582.0,419.0,457.0,349.0,190.0,5.0,0.0,460.0,180.0,172.0,180.0,433.0,0.0,0.0,174.0,462.0,0.0,491.0,469.0,574.0,186.0,590.0,0.0,487.0,192.0,9.0,8.0,715.0,478.0,190.0,176.0,17.0,24495.0,0.0,184.0
2018-03-22 07:00:00,196.0,450.0,424.0,467.0,452.0,204.0,0.0,19.0,434.0,189.0,181.0,193.0,431.0,4.0,6.0,209.0,481.0,7.0,653.0,459.0,479.0,195.0,418.0,11.0,479.0,200.0,11.0,32.0,478.0,495.0,201.0,181.0,64.0,11080.0,3.0,196.0
2018-03-22 08:00:00,191.0,294.0,401.0,482.0,322.0,197.0,1.0,38.0,480.0,189.0,184.0,196.0,429.0,19.0,10.0,152.0,528.0,16.0,958.0,491.0,461.0,192.0,414.0,54.0,454.0,203.0,30.0,98.0,297.0,573.0,198.0,180.0,213.0,336.0,9.0,193.0
2018-03-22 09:00:00,184.0,247.0,394.0,476.0,245.0,190.0,2.0,63.0,483.0,187.0,185.0,187.0,418.0,41.0,4.0,211.0,496.0,26.0,667.0,479.0,461.0,190.0,218.0,99.0,452.0,202.0,55.0,171.0,252.0,524.0,197.0,178.0,392.0,,17.0,189.0
2018-03-22 10:00:00,180.0,227.0,393.0,462.0,222.0,185.0,2.0,65.0,474.0,185.0,184.0,184.0,414.0,32.0,4.0,214.0,472.0,27.0,574.0,464.0,462.0,189.0,203.0,81.0,446.0,200.0,47.0,142.0,229.0,501.0,196.0,176.0,291.0,,14.0,185.0
2018-03-22 11:00:00,177.0,214.0,389.0,452.0,211.0,181.0,2.0,72.0,468.0,183.0,183.0,181.0,408.0,29.0,5.0,208.0,460.0,30.0,534.0,454.0,461.0,188.0,223.0,70.0,441.0,198.0,44.0,127.0,215.0,488.0,195.0,176.0,273.0,,12.0,182.0
2018-03-22 12:00:00,175.0,204.0,391.0,445.0,203.0,179.0,1.0,56.0,463.0,182.0,181.0,179.0,408.0,22.0,3.0,202.0,453.0,24.0,515.0,449.0,464.0,186.0,216.0,55.0,441.0,196.0,34.0,97.0,204.0,479.0,192.0,175.0,201.0,,9.0,180.0
2018-03-22 13:00:00,174.0,197.0,392.0,441.0,197.0,177.0,1.0,60.0,460.0,180.0,179.0,178.0,407.0,19.0,4.0,196.0,449.0,25.0,504.0,444.0,465.0,185.0,218.0,62.0,441.0,194.0,36.0,112.0,195.0,473.0,190.0,174.0,216.0,,10.0,178.0
2018-03-22 14:00:00,172.0,191.0,393.0,438.0,191.0,175.0,1.0,62.0,457.0,179.0,178.0,177.0,406.0,25.0,4.0,191.0,446.0,24.0,494.0,441.0,465.0,184.0,226.0,74.0,440.0,192.0,41.0,139.0,187.0,469.0,189.0,173.0,267.0,,11.0,177.0
2018-03-22 15:00:00,171.0,187.0,393.0,435.0,188.0,174.0,0.0,41.0,455.0,178.0,176.0,176.0,406.0,14.0,2.0,188.0,444.0,16.0,489.0,437.0,465.0,183.0,216.0,40.0,439.0,191.0,25.0,75.0,183.0,465.0,188.0,173.0,150.0,,7.0,176.0
2018-03-22 16:00:00,170.0,184.0,394.0,431.0,184.0,173.0,0.0,13.0,453.0,176.0,175.0,175.0,405.0,2.0,0.0,185.0,440.0,4.0,481.0,433.0,466.0,181.0,231.0,13.0,436.0,189.0,7.0,21.0,179.0,461.0,185.0,172.0,43.0,,2.0,175.0
2018-03-22 17:00:00,169.0,180.0,394.0,430.0,181.0,171.0,0.0,4.0,450.0,175.0,173.0,174.0,406.0,0.0,0.0,181.0,438.0,0.0,477.0,434.0,468.0,180.0,209.0,4.0,433.0,187.0,2.0,5.0,175.0,458.0,182.0,171.0,13.0,,1.0,173.0
2018-03-22 18:00:00,169.0,297.0,395.0,435.0,265.0,173.0,0.0,8.0,451.0,174.0,171.0,173.0,410.0,0.0,7.0,158.0,442.0,6.0,481.0,437.0,468.0,179.0,509.0,2.0,434.0,185.0,0.0,9.0,368.0,459.0,179.0,170.0,3.0,15326.0,49.0,173.0
2018-03-22 19:00:00,185.0,537.0,414.0,449.0,319.0,193.0,1.0,18.0,440.0,181.0,176.0,179.0,419.0,1.0,12.0,192.0,450.0,9.0,492.0,437.0,430.0,188.0,778.0,13.0,442.0,189.0,0.0,15.0,650.0,474.0,191.0,175.0,7.0,16090.0,79.0,183.0
2018-03-22 20:00:00,198.0,405.0,438.0,459.0,454.0,211.0,7.0,17.0,429.0,189.0,185.0,186.0,442.0,20.0,12.0,128.0,454.0,9.0,486.0,426.0,564.0,194.0,1033.0,12.0,487.0,208.0,149.0,16.0,425.0,480.0,201.0,177.0,21.0,6267.0,79.0,193.0
2018-03-22 21:00:00,193.0,285.0,399.0,464.0,321.0,203.0,0.0,17.0,444.0,189.0,189.0,185.0,424.0,0.0,0.0,169.0,461.0,2.0,500.0,444.0,481.0,192.0,433.0,1.0,452.0,209.0,0.0,1.0,291.0,480.0,197.0,174.0,0.0,559.0,78.0,189.0
2018-03-22 22:00:00,188.0,242.0,388.0,457.0,244.0,194.0,1.0,17.0,454.0,187.0,187.0,183.0,415.0,1.0,0.0,213.0,453.0,1.0,490.0,446.0,471.0,188.0,396.0,0.0,438.0,203.0,0.0,1.0,245.0,484.0,192.0,173.0,0.0,,78.0,184.0
2018-03-22 23:00:00,183.0,222.0,389.0,454.0,200.0,188.0,0.0,17.0,455.0,184.0,184.0,181.0,415.0,0.0,0.0,154.0,451.0,0.0,494.0,447.0,472.0,186.0,436.0,0.0,435.0,198.0,0.0,1.0,224.0,492.0,188.0,173.0,0.0,671.0,6.0,182.0
2018-03-23 00:00:00,,,,,,,,,,,182.0,,,0.0,,,,,,,,,,,433.0,,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,179.0,,,0.0,,,,,,,,,,,434.0,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,177.0,,,0.0,,,,,,,,,,,438.0,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,172.0,,,0.0,,,,,,,,,,,450.0,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,170.0,,,0.0,,,,,,,,,,,451.0,,,,,,,,,8051.0,,
2018-03-23 06:00:00,,,,,,,,,,,172.0,,,0.0,,,,,,,,,,,456.0,,,,,,,,,23354.0,,
2018-03-23 07:00:00,,,,,,,,,,,180.0,,,2.0,,,,,,,,,,,453.0,,,,,,,,,5368.0,,
2018-03-23 08:00:00,,,,,,,,,,,185.0,,,10.0,,,,,,,,,,,449.0,,,,,,,,,6711.0,,
2018-03-23 09:00:00,,,,,,,,,,,187.0,,,46.0,,,,,,,,,,,449.0,,,,,,,,,1006.0,,
2018-03-23 10:00:00,,,,,,,,,,,192.0,,,59.0,,,,,,,,,,,452.0,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,198.0,,,78.0,,,,,,,,,,,451.0,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,201.0,,,246.0,,,,,,,,,,,444.0,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,204.0,,,71.0,,,,,,,,,,,432.0,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,200.0,,,25.0,,,,,,,,,,,425.0,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,195.0,,,14.0,,,,,,,,,,,424.0,,,,,,,,,,,
2018-03-23 16:00:00,177.0,190.0,383.0,439.0,193.0,187.0,0.0,40.0,469.0,185.0,191.0,182.0,388.0,7.0,0.0,191.0,449.0,13.0,484.0,446.0,452.0,192.0,221.0,44.0,426.0,204.0,17.0,67.0,188.0,479.0,207.0,178.0,122.0,,7.0,184.0
2018-03-23 17:00:00,175.0,190.0,383.0,438.0,190.0,185.0,0.0,28.0,467.0,184.0,188.0,181.0,389.0,2.0,0.0,190.0,447.0,8.0,482.0,444.0,452.0,191.0,211.0,23.0,426.0,202.0,10.0,39.0,187.0,475.0,203.0,177.0,63.0,,4.0,182.0
2018-03-23 18:00:00,175.0,301.0,393.0,510.0,282.0,185.0,0.0,2.0,474.0,183.0,185.0,180.0,438.0,0.0,4.0,177.0,481.0,0.0,494.0,456.0,450.0,193.0,716.0,2.0,427.0,203.0,161.0,14.0,368.0,499.0,198.0,177.0,5.0,14091.0,1.0,181.0
2018-03-23 19:00:00,190.0,547.0,385.0,469.0,305.0,203.0,0.0,0.0,478.0,189.0,188.0,186.0,407.0,0.0,12.0,208.0,491.0,0.0,514.0,472.0,422.0,199.0,630.0,0.0,436.0,219.0,240.0,0.0,656.0,510.0,207.0,181.0,0.0,16656.0,1.0,190.0
2018-03-23 20:00:00,202.0,462.0,361.0,445.0,275.0,214.0,0.0,0.0,444.0,195.0,194.0,192.0,393.0,0.0,12.0,252.0,466.0,0.0,485.0,446.0,406.0,202.0,570.0,0.0,427.0,232.0,245.0,0.0,485.0,493.0,212.0,185.0,0.0,670.0,1.0,200.0
2018-03-23 21:00:00,197.0,307.0,348.0,443.0,258.0,207.0,0.0,0.0,444.0,194.0,196.0,191.0,392.0,0.0,12.0,243.0,453.0,0.0,475.0,444.0,410.0,199.0,552.0,0.0,416.0,235.0,236.0,0.0,310.0,484.0,209.0,183.0,0.0,,1.0,195.0
2018-03-23 22:00:00,191.0,259.0,341.0,441.0,240.0,200.0,0.0,0.0,451.0,191.0,194.0,189.0,394.0,0.0,12.0,230.0,446.0,0.0,470.0,444.0,417.0,195.0,552.0,0.0,409.0,234.0,242.0,0.0,259.0,477.0,205.0,182.0,0.0,,1.0,189.0
2018-03-23 23:00:00,187.0,239.0,337.0,440.0,383.0,194.0,2.0,0.0,456.0,189.0,192.0,194.0,395.0,23.0,12.0,156.0,445.0,4.0,664.0,443.0,424.0,193.0,863.0,0.0,407.0,233.0,246.0,2.0,243.0,474.0,201.0,180.0,13.0,10071.0,35.0,186.0
2018-03-24 00:00:00,185.0,239.0,348.0,458.0,372.0,190.0,0.0,0.0,479.0,188.0,190.0,195.0,399.0,1.0,12.0,171.0,471.0,9.0,914.0,464.0,428.0,191.0,892.0,0.0,409.0,224.0,9.0,0.0,241.0,515.0,198.0,180.0,0.0,,6.0,184.0
2018-03-24 01:00:00,188.0,228.0,358.0,460.0,332.0,188.0,0.0,0.0,484.0,187.0,188.0,187.0,399.0,0.0,3.0,196.0,476.0,2.0,609.0,472.0,433.0,190.0,574.0,0.0,414.0,213.0,0.0,0.0,231.0,504.0,195.0,179.0,0.0,,0.0,183.0
2018-03-24 02:00:00,181.0,221.0,363.0,454.0,251.0,185.0,0.0,0.0,477.0,184.0,186.0,184.0,399.0,0.0,0.0,209.0,467.0,0.0,558.0,463.0,441.0,188.0,221.0,0.0,421.0,206.0,0.0,0.0,220.0,487.0,191.0,178.0,0.0,,0.0,182.0
2018-03-24 03:00:00,178.0,212.0,366.0,448.0,216.0,182.0,0.0,0.0,471.0,182.0,183.0,181.0,400.0,0.0,0.0,206.0,456.0,0.0,542.0,454.0,444.0,187.0,236.0,0.0,421.0,201.0,0.0,0.0,211.0,475.0,187.0,177.0,0.0,,0.0,180.0
2018-03-24 04:00:00,175.0,205.0,369.0,444.0,205.0,180.0,0.0,0.0,466.0,181.0,180.0,179.0,402.0,0.0,0.0,201.0,449.0,0.0,526.0,448.0,444.0,185.0,231.0,0.0,422.0,197.0,0.0,0.0,205.0,468.0,184.0,176.0,0.0,,0.0,178.0
2018-03-24 05:00:00,173.0,233.0,371.0,439.0,198.0,178.0,0.0,0.0,461.0,179.0,177.0,178.0,404.0,0.0,0.0,197.0,444.0,0.0,510.0,443.0,445.0,183.0,252.0,0.0,422.0,193.0,0.0,0.0,272.0,462.0,181.0,175.0,0.0,8055.0,0.0,177.0
2018-03-24 06:00:00,185.0,583.0,386.0,434.0,220.0,194.0,0.0,4.0,445.0,183.0,179.0,181.0,407.0,0.0,0.0,218.0,444.0,1.0,487.0,438.0,421.0,188.0,335.0,7.0,424.0,194.0,3.0,10.0,719.0,457.0,189.0,179.0,20.0,23262.0,1.0,185.0
2018-03-24 07:00:00,200.0,432.0,384.0,424.0,258.0,207.0,0.0,23.0,415.0,191.0,186.0,188.0,400.0,11.0,0.0,248.0,438.0,9.0,463.0,423.0,401.0,197.0,223.0,73.0,422.0,202.0,39.0,189.0,448.0,457.0,199.0,184.0,427.0,448.0,14.0,199.0
2018-03-24 08:00:00,195.0,296.0,382.0,434.0,339.0,203.0,1.0,56.0,420.0,192.0,192.0,189.0,394.0,38.0,2.0,179.0,439.0,22.0,467.0,422.0,414.0,198.0,355.0,261.0,425.0,206.0,90.0,386.0,306.0,464.0,206.0,183.0,994.0,3016.0,38.0,197.0
2018-03-24 09:00:00,189.0,243.0,387.0,433.0,278.0,201.0,2.0,78.0,436.0,192.0,202.0,188.0,383.0,61.0,6.0,166.0,444.0,31.0,474.0,427.0,430.0,200.0,217.0,375.0,413.0,210.0,128.0,467.0,244.0,475.0,218.0,182.0,1296.0,,66.0,197.0
2018-03-24 10:00:00,186.0,229.0,381.0,423.0,228.0,207.0,2.0,87.0,446.0,193.0,216.0,188.0,363.0,75.0,17.0,209.0,442.0,40.0,467.0,426.0,431.0,205.0,229.0,408.0,396.0,217.0,204.0,612.0,229.0,476.0,231.0,183.0,1360.0,,78.0,198.0
2018-03-24 11:00:00,184.0,223.0,371.0,415.0,219.0,214.0,4.0,97.0,450.0,194.0,224.0,189.0,348.0,173.0,7.0,215.0,440.0,35.0,464.0,418.0,421.0,209.0,210.0,549.0,382.0,224.0,258.0,721.0,223.0,475.0,240.0,183.0,1447.0,,46.0,200.0
2018-03-24 12:00:00,184.0,220.0,360.0,406.0,218.0,221.0,11.0,102.0,455.0,196.0,232.0,190.0,331.0,371.0,23.0,220.0,437.0,36.0,460.0,411.0,411.0,214.0,236.0,483.0,369.0,232.0,190.0,646.0,220.0,474.0,251.0,184.0,1325.0,,54.0,203.0
2018-03-24 13:00:00,183.0,220.0,352.0,399.0,218.0,218.0,1.0,113.0,453.0,197.0,227.0,191.0,324.0,51.0,5.0,220.0,431.0,38.0,453.0,411.0,406.0,214.0,215.0,347.0,368.0,234.0,129.0,523.0,219.0,469.0,252.0,185.0,1135.0,,38.0,201.0
2018-03-24 14:00:00,182.0,216.0,346.0,393.0,215.0,212.0,0.0,67.0,449.0,196.0,218.0,190.0,322.0,14.0,2.0,215.0,424.0,22.0,446.0,410.0,405.0,213.0,234.0,157.0,372.0,233.0,60.0,267.0,216.0,461.0,248.0,184.0,463.0,,21.0,199.0
2018-03-24 15:00:00,181.0,212.0,343.0,392.0,211.0,206.0,0.0,68.0,443.0,194.0,211.0,189.0,329.0,8.0,1.0,212.0,418.0,24.0,441.0,408.0,405.0,209.0,221.0,120.0,375.0,229.0,38.0,165.0,211.0,454.0,238.0,184.0,282.0,,16.0,195.0
2018-03-24 16:00:00,179.0,207.0,342.0,391.0,207.0,201.0,0.0,38.0,437.0,192.0,204.0,188.0,336.0,3.0,1.0,207.0,413.0,13.0,435.0,406.0,407.0,204.0,392.0,49.0,379.0,224.0,18.0,70.0,207.0,447.0,228.0,182.0,120.0,,8.0,191.0
2018-03-24 17:00:00,178.0,204.0,346.0,394.0,203.0,197.0,0.0,25.0,437.0,189.0,199.0,185.0,345.0,0.0,0.0,203.0,412.0,7.0,433.0,407.0,408.0,201.0,934.0,23.0,382.0,218.0,9.0,36.0,203.0,444.0,219.0,181.0,55.0,,3.0,189.0
2018-03-24 18:00:00,177.0,306.0,361.0,410.0,300.0,196.0,0.0,3.0,440.0,188.0,194.0,184.0,377.0,0.0,0.0,166.0,422.0,0.0,444.0,411.0,411.0,199.0,876.0,3.0,388.0,217.0,86.0,10.0,377.0,446.0,213.0,181.0,6.0,13534.0,0.0,187.0
2018-03-24 19:00:00,189.0,552.0,458.0,476.0,315.0,212.0,0.0,0.0,442.0,192.0,196.0,188.0,463.0,0.0,0.0,217.0,475.0,0.0,489.0,426.0,390.0,203.0,826.0,0.0,406.0,223.0,0.0,0.0,656.0,485.0,219.0,184.0,0.0,16326.0,0.0,196.0
2018-03-24 20:00:00,200.0,456.0,440.0,468.0,283.0,221.0,0.0,0.0,429.0,198.0,203.0,194.0,433.0,0.0,0.0,260.0,469.0,0.0,497.0,428.0,377.0,207.0,551.0,0.0,399.0,234.0,0.0,0.0,484.0,490.0,225.0,188.0,0.0,560.0,0.0,205.0
2018-03-24 21:00:00,195.0,313.0,368.0,435.0,265.0,214.0,0.0,0.0,434.0,196.0,204.0,193.0,390.0,0.0,0.0,251.0,444.0,0.0,467.0,425.0,382.0,203.0,237.0,0.0,384.0,234.0,0.0,0.0,310.0,479.0,220.0,186.0,0.0,,0.0,200.0
2018-03-24 22:00:00,188.0,264.0,353.0,424.0,245.0,206.0,0.0,0.0,436.0,193.0,201.0,190.0,376.0,0.0,0.0,236.0,430.0,0.0,452.0,421.0,390.0,201.0,221.0,0.0,379.0,227.0,0.0,0.0,264.0,465.0,214.0,184.0,0.0,,0.0,194.0
2018-03-24 23:00:00,184.0,240.0,353.0,417.0,231.0,200.0,0.0,0.0,435.0,191.0,197.0,188.0,374.0,0.0,0.0,225.0,423.0,0.0,445.0,418.0,400.0,198.0,223.0,0.0,379.0,220.0,0.0,0.0,239.0,455.0,208.0,183.0,0.0,,0.0,190.0
2018-03-25 00:00:00,180.0,225.0,355.0,411.0,221.0,195.0,0.0,0.0,434.0,189.0,193.0,186.0,375.0,0.0,0.0,217.0,419.0,0.0,442.0,415.0,407.0,196.0,219.0,0.0,382.0,213.0,0.0,0.0,224.0,448.0,203.0,182.0,0.0,,0.0,187.0
2018-03-25 01:00:00,178.0,216.0,357.0,407.0,213.0,191.0,0.0,0.0,433.0,186.0,190.0,184.0,376.0,0.0,0.0,211.0,416.0,0.0,439.0,413.0,408.0,194.0,221.0,0.0,383.0,208.0,0.0,0.0,215.0,442.0,198.0,181.0,0.0,,0.0,186.0
