timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2018-01-22 07:00:00,484.0,453.0,481.0,489.0,0.0,200.0,186.0,151.0,196.0,0.0,203.0,3583.0,485.0,529.0,195.0,0.0,2.0,221.0,0.0,221.0,591.0
2018-01-22 08:00:00,522.0,328.0,502.0,347.0,1.0,204.0,190.0,303.0,199.0,4.0,204.0,1120.0,511.0,555.0,200.0,5.0,21.0,154.0,2.0,318.0,570.0
2018-01-22 09:00:00,494.0,254.0,513.0,267.0,4.0,196.0,185.0,111.0,192.0,4.0,197.0,,510.0,576.0,199.0,0.0,43.0,183.0,11.0,271.0,559.0
2018-01-22 10:00:00,492.0,225.0,515.0,227.0,3.0,190.0,180.0,121.0,186.0,2.0,192.0,,510.0,573.0,196.0,0.0,26.0,200.0,7.0,219.0,551.0
2018-01-22 11:00:00,491.0,209.0,516.0,208.0,8.0,187.0,177.0,108.0,182.0,8.0,189.0,,508.0,572.0,193.0,0.0,54.0,196.0,16.0,202.0,547.0
2018-01-22 12:00:00,490.0,200.0,517.0,198.0,6.0,184.0,175.0,111.0,179.0,5.0,186.0,,506.0,574.0,191.0,0.0,39.0,191.0,11.0,194.0,544.0
2018-01-22 13:00:00,491.0,194.0,517.0,192.0,11.0,182.0,173.0,126.0,177.0,11.0,184.0,,507.0,578.0,190.0,0.0,70.0,186.0,23.0,189.0,543.0
2018-01-22 14:00:00,491.0,190.0,519.0,188.0,4.0,181.0,172.0,109.0,175.0,3.0,182.0,,509.0,578.0,189.0,0.0,27.0,184.0,8.0,186.0,543.0
2018-01-22 15:00:00,491.0,186.0,520.0,185.0,1.0,179.0,170.0,109.0,173.0,0.0,181.0,,510.0,580.0,188.0,0.0,10.0,180.0,2.0,184.0,544.0
2018-01-22 16:00:00,492.0,185.0,522.0,183.0,0.0,177.0,169.0,114.0,171.0,0.0,179.0,,512.0,581.0,186.0,0.0,0.0,180.0,0.0,182.0,546.0
2018-01-22 17:00:00,492.0,183.0,523.0,183.0,0.0,176.0,167.0,124.0,169.0,0.0,178.0,,514.0,582.0,185.0,0.0,0.0,177.0,0.0,180.0,546.0
2018-01-22 18:00:00,586.0,470.0,542.0,528.0,39.0,191.0,169.0,1365.0,181.0,5.0,192.0,7167.0,502.0,583.0,193.0,8.0,0.0,211.0,1.0,259.0,538.0
2018-01-22 19:00:00,552.0,567.0,529.0,622.0,43.0,220.0,176.0,183.0,208.0,2.0,221.0,5597.0,484.0,600.0,212.0,3.0,1.0,208.0,0.0,386.0,519.0
2018-01-22 20:00:00,498.0,549.0,474.0,590.0,43.0,229.0,181.0,161.0,218.0,0.0,231.0,4367.0,460.0,590.0,216.0,0.0,0.0,277.0,0.0,311.0,497.0
2018-01-22 21:00:00,484.0,533.0,458.0,570.0,43.0,233.0,183.0,137.0,223.0,0.0,235.0,4140.0,446.0,579.0,219.0,0.0,0.0,293.0,0.0,288.0,482.0
2018-01-22 22:00:00,568.0,466.0,467.0,489.0,43.0,234.0,183.0,557.0,225.0,4.0,236.0,2240.0,451.0,570.0,221.0,5.0,0.0,284.0,2.0,278.0,480.0
2018-01-22 23:00:00,534.0,317.0,507.0,322.0,34.0,221.0,183.0,296.0,216.0,2.0,224.0,,492.0,581.0,222.0,4.0,3.0,246.0,6.0,292.0,518.0
2018-01-23 00:00:00,487.0,255.0,506.0,258.0,0.0,210.0,186.0,137.0,207.0,0.0,213.0,,499.0,575.0,216.0,0.0,0.0,214.0,0.0,256.0,543.0
2018-01-23 01:00:00,485.0,227.0,508.0,227.0,0.0,203.0,186.0,113.0,200.0,0.0,206.0,,516.0,567.0,210.0,0.0,0.0,210.0,0.0,220.0,565.0
2018-01-23 02:00:00,487.0,213.0,511.0,211.0,0.0,199.0,185.0,116.0,197.0,0.0,202.0,,518.0,562.0,206.0,0.0,0.0,202.0,0.0,206.0,583.0
2018-01-23 03:00:00,488.0,204.0,514.0,202.0,0.0,196.0,184.0,119.0,194.0,0.0,199.0,,524.0,561.0,203.0,0.0,0.0,196.0,0.0,199.0,601.0
2018-01-23 04:00:00,489.0,199.0,516.0,197.0,0.0,194.0,182.0,124.0,191.0,0.0,196.0,,529.0,561.0,201.0,0.0,0.0,193.0,0.0,195.0,607.0
2018-01-23 05:00:00,491.0,195.0,519.0,193.0,0.0,192.0,182.0,121.0,189.0,0.0,194.0,,541.0,567.0,199.0,0.0,0.0,190.0,0.0,192.0,622.0
2018-01-23 06:00:00,496.0,194.0,522.0,196.0,0.0,190.0,180.0,126.0,187.0,0.0,192.0,1119.0,541.0,564.0,198.0,0.0,0.0,186.0,0.0,190.0,619.0
2018-01-23 07:00:00,501.0,465.0,499.0,497.0,0.0,208.0,179.0,145.0,197.0,0.0,208.0,3470.0,492.0,561.0,200.0,0.0,0.0,,0.0,,619.0
2018-01-23 08:00:00,602.0,307.0,537.0,308.0,0.0,209.0,183.0,565.0,199.0,4.0,208.0,224.0,519.0,595.0,206.0,6.0,34.0,215.0,3.0,250.0,590.0
2018-01-23 09:00:00,529.0,245.0,545.0,246.0,,,182.0,123.0,192.0,2.0,201.0,,,598.0,205.0,0.0,21.0,179.0,6.0,244.0,589.0
2018-01-23 10:00:00,514.0,217.0,538.0,217.0,,195.0,179.0,109.0,186.0,9.0,197.0,,532.0,592.0,201.0,0.0,58.0,195.0,18.0,210.0,589.0
2018-01-23 11:00:00,510.0,205.0,536.0,204.0,8.0,193.0,178.0,124.0,183.0,7.0,194.0,,529.0,589.0,199.0,0.0,43.0,195.0,13.0,199.0,587.0
2018-01-23 12:00:00,505.0,199.0,534.0,198.0,7.0,190.0,178.0,115.0,180.0,8.0,192.0,,526.0,585.0,197.0,0.0,45.0,191.0,14.0,194.0,585.0
2018-01-23 13:00:00,502.0,194.0,532.0,193.0,3.0,188.0,177.0,118.0,178.0,1.0,190.0,,528.0,583.0,195.0,0.0,17.0,188.0,5.0,191.0,584.0
2018-01-23 14:00:00,502.0,190.0,532.0,189.0,2.0,187.0,176.0,107.0,176.0,0.0,189.0,,528.0,582.0,194.0,0.0,12.0,185.0,3.0,188.0,583.0
2018-01-23 15:00:00,504.0,189.0,532.0,187.0,0.0,185.0,175.0,112.0,174.0,0.0,187.0,,531.0,583.0,193.0,0.0,2.0,182.0,0.0,185.0,583.0
2018-01-23 16:00:00,510.0,185.0,536.0,185.0,14.0,184.0,175.0,117.0,172.0,0.0,186.0,,540.0,588.0,192.0,0.0,0.0,180.0,0.0,183.0,587.0
2018-01-23 17:00:00,519.0,185.0,544.0,183.0,0.0,182.0,174.0,115.0,172.0,0.0,185.0,,540.0,589.0,191.0,0.0,0.0,180.0,0.0,182.0,585.0
2018-01-23 18:00:00,519.0,293.0,545.0,342.0,0.0,181.0,174.0,154.0,172.0,0.0,184.0,,541.0,587.0,189.0,0.0,0.0,181.0,0.0,183.0,582.0
2018-01-23 23:00:00,497.0,295.0,506.0,303.0,0.0,220.0,199.0,174.0,215.0,0.0,219.0,,480.0,544.0,215.0,0.0,0.0,,0.0,,546.0
2018-01-24 00:00:00,487.0,264.0,508.0,270.0,0.0,215.0,195.0,120.0,209.0,0.0,215.0,,491.0,544.0,212.0,0.0,0.0,,0.0,,549.0
2018-01-24 01:00:00,490.0,234.0,510.0,236.0,0.0,209.0,191.0,129.0,204.0,0.0,209.0,,509.0,554.0,209.0,0.0,0.0,,0.0,,569.0
2018-01-24 02:00:00,492.0,219.0,512.0,219.0,0.0,205.0,189.0,101.0,200.0,0.0,206.0,,517.0,558.0,206.0,0.0,0.0,,0.0,,589.0
2018-01-24 03:00:00,490.0,210.0,512.0,209.0,0.0,202.0,185.0,119.0,197.0,0.0,203.0,,515.0,557.0,204.0,0.0,0.0,,0.0,,604.0
2018-01-24 04:00:00,488.0,204.0,513.0,203.0,0.0,200.0,182.0,117.0,195.0,0.0,201.0,,519.0,562.0,202.0,0.0,0.0,,0.0,,615.0
2018-01-24 05:00:00,492.0,200.0,515.0,200.0,0.0,197.0,183.0,194.0,193.0,0.0,199.0,,525.0,573.0,200.0,0.0,0.0,190.0,0.0,207.0,626.0
2018-01-24 06:00:00,488.0,199.0,517.0,197.0,0.0,194.0,185.0,115.0,191.0,0.0,197.0,,519.0,560.0,201.0,0.0,0.0,187.0,0.0,204.0,641.0
2018-01-24 07:00:00,500.0,346.0,517.0,364.0,0.0,199.0,203.0,1455.0,194.0,2.0,199.0,2912.0,528.0,585.0,201.0,4.0,23.0,178.0,2.0,301.0,640.0
2018-01-24 08:00:00,533.0,301.0,544.0,286.0,0.0,201.0,211.0,254.0,195.0,1.0,201.0,560.0,546.0,570.0,203.0,2.0,13.0,140.0,1.0,392.0,627.0
2018-01-24 09:00:00,520.0,256.0,539.0,230.0,5.0,197.0,197.0,104.0,190.0,8.0,198.0,,533.0,569.0,201.0,0.0,62.0,173.0,18.0,295.0,594.0
2018-01-24 10:00:00,515.0,223.0,536.0,212.0,9.0,193.0,190.0,127.0,187.0,13.0,195.0,,527.0,564.0,199.0,1.0,82.0,180.0,28.0,247.0,577.0
2018-01-24 11:00:00,500.0,208.0,530.0,201.0,15.0,190.0,186.0,112.0,184.0,26.0,193.0,,519.0,563.0,197.0,2.0,144.0,180.0,49.0,221.0,564.0
2018-01-24 12:00:00,492.0,199.0,525.0,194.0,15.0,188.0,185.0,125.0,183.0,22.0,191.0,,514.0,568.0,195.0,1.0,119.0,177.0,40.0,207.0,555.0
2018-01-24 13:00:00,484.0,194.0,522.0,189.0,12.0,187.0,183.0,114.0,181.0,14.0,189.0,,508.0,571.0,193.0,1.0,75.0,175.0,31.0,198.0,549.0
2018-01-24 14:00:00,481.0,190.0,520.0,186.0,6.0,185.0,181.0,123.0,179.0,5.0,188.0,,505.0,568.0,192.0,0.0,35.0,175.0,12.0,193.0,546.0
2018-01-24 15:00:00,478.0,188.0,518.0,183.0,1.0,183.0,179.0,97.0,177.0,0.0,186.0,,502.0,566.0,190.0,0.0,8.0,170.0,2.0,190.0,545.0
2018-01-24 16:00:00,477.0,185.0,516.0,180.0,0.0,182.0,177.0,125.0,175.0,0.0,184.0,,499.0,560.0,189.0,0.0,1.0,170.0,0.0,188.0,543.0
2018-01-24 17:00:00,477.0,185.0,515.0,178.0,0.0,180.0,176.0,111.0,174.0,0.0,183.0,,499.0,559.0,188.0,0.0,0.0,170.0,0.0,184.0,541.0
2018-01-24 18:00:00,496.0,474.0,514.0,522.0,11.0,189.0,178.0,1540.0,176.0,3.0,190.0,6267.0,507.0,562.0,188.0,5.0,0.0,203.0,1.0,386.0,561.0
2018-01-24 19:00:00,642.0,596.0,537.0,639.0,0.0,216.0,198.0,2678.0,196.0,6.0,214.0,4253.0,525.0,588.0,201.0,10.0,0.0,219.0,3.0,441.0,631.0
2018-01-24 20:00:00,567.0,569.0,535.0,605.0,0.0,226.0,210.0,1484.0,206.0,6.0,225.0,3471.0,522.0,583.0,211.0,10.0,2.0,249.0,1.0,345.0,629.0
2018-01-24 21:00:00,564.0,476.0,538.0,495.0,0.0,229.0,216.0,1547.0,214.0,6.0,228.0,1455.0,531.0,591.0,215.0,10.0,1.0,231.0,1.0,401.0,634.0
2018-01-24 22:00:00,543.0,465.0,529.0,490.0,0.0,228.0,210.0,200.0,213.0,6.0,226.0,2350.0,517.0,569.0,215.0,10.0,2.0,238.0,0.0,329.0,606.0
2018-01-24 23:00:00,520.0,330.0,523.0,355.0,0.0,218.0,204.0,174.0,208.0,2.0,218.0,112.0,518.0,577.0,212.0,4.0,15.0,179.0,2.0,367.0,610.0
2018-01-25 00:00:00,502.0,261.0,519.0,275.0,0.0,209.0,200.0,96.0,203.0,0.0,210.0,,521.0,565.0,206.0,0.0,0.0,188.0,0.0,292.0,646.0
2018-01-25 01:00:00,497.0,237.0,517.0,242.0,0.0,204.0,197.0,114.0,199.0,0.0,206.0,,523.0,560.0,203.0,0.0,0.0,195.0,0.0,259.0,659.0
2018-01-25 03:00:00,487.0,205.0,512.0,205.0,0.0,196.0,191.0,88.0,193.0,0.0,198.0,,525.0,548.0,197.0,0.0,0.0,190.0,0.0,220.0,685.0
2018-01-25 04:00:00,487.0,205.0,511.0,204.0,0.0,195.0,190.0,89.0,192.0,0.0,197.0,,523.0,545.0,196.0,0.0,0.0,190.0,0.0,219.0,686.0
2018-01-25 06:00:00,487.0,198.0,512.0,205.0,0.0,190.0,185.0,104.0,187.0,0.0,192.0,,535.0,553.0,192.0,0.0,0.0,,0.0,,686.0
2018-01-25 07:00:00,489.0,433.0,513.0,568.0,0.0,192.0,185.0,253.0,186.0,0.0,192.0,,522.0,554.0,191.0,0.0,0.0,,0.0,,684.0
2018-01-25 09:00:00,518.0,267.0,522.0,273.0,5.0,201.0,190.0,132.0,187.0,7.0,201.0,,523.0,584.0,198.0,0.0,39.0,219.0,14.0,245.0,640.0
2018-01-25 10:00:00,508.0,238.0,522.0,239.0,10.0,197.0,187.0,108.0,184.0,20.0,198.0,,531.0,580.0,197.0,1.0,87.0,212.0,35.0,221.0,637.0
2018-01-25 11:00:00,505.0,218.0,522.0,216.0,16.0,193.0,184.0,113.0,181.0,33.0,195.0,,529.0,574.0,195.0,3.0,139.0,203.0,58.0,207.0,633.0
2018-01-25 12:00:00,505.0,206.0,523.0,204.0,19.0,191.0,182.0,111.0,179.0,35.0,193.0,,530.0,574.0,193.0,4.0,156.0,196.0,70.0,199.0,631.0
2018-01-25 13:00:00,502.0,199.0,524.0,197.0,11.0,189.0,181.0,105.0,177.0,15.0,191.0,,534.0,583.0,192.0,1.0,71.0,191.0,37.0,194.0,632.0
2018-01-25 14:00:00,502.0,194.0,525.0,192.0,5.0,188.0,180.0,110.0,175.0,5.0,190.0,,536.0,585.0,191.0,0.0,27.0,187.0,12.0,190.0,631.0
2018-01-25 15:00:00,507.0,190.0,527.0,189.0,1.0,186.0,178.0,125.0,173.0,0.0,188.0,,537.0,584.0,190.0,0.0,8.0,185.0,3.0,187.0,632.0
2018-01-25 16:00:00,508.0,188.0,529.0,187.0,0.0,184.0,177.0,111.0,171.0,0.0,187.0,,540.0,583.0,189.0,0.0,0.0,182.0,0.0,185.0,631.0
2018-01-25 17:00:00,511.0,185.0,531.0,184.0,0.0,183.0,176.0,172.0,170.0,0.0,186.0,,543.0,582.0,187.0,0.0,0.0,180.0,0.0,183.0,634.0
2018-01-25 18:00:00,527.0,478.0,532.0,529.0,28.0,194.0,177.0,807.0,173.0,1.0,194.0,6494.0,538.0,587.0,192.0,6.0,0.0,187.0,3.0,231.0,641.0
2018-01-25 19:00:00,575.0,591.0,555.0,646.0,43.0,216.0,182.0,611.0,187.0,7.0,212.0,4588.0,537.0,592.0,213.0,9.0,0.0,235.0,5.0,361.0,636.0
2018-01-25 20:00:00,523.0,495.0,536.0,509.0,29.0,221.0,181.0,140.0,193.0,1.0,217.0,783.0,524.0,587.0,217.0,1.0,1.0,231.0,0.0,364.0,615.0
2018-01-25 21:00:00,505.0,310.0,529.0,353.0,0.0,208.0,179.0,106.0,190.0,0.0,208.0,,522.0,583.0,210.0,0.0,0.0,240.0,0.0,275.0,594.0
2018-01-25 22:00:00,508.0,246.0,531.0,284.0,0.0,199.0,177.0,127.0,186.0,0.0,201.0,,528.0,583.0,204.0,0.0,0.0,221.0,0.0,244.0,587.0
2018-01-25 23:00:00,509.0,219.0,533.0,249.0,0.0,195.0,176.0,114.0,183.0,0.0,197.0,,532.0,585.0,200.0,0.0,0.0,207.0,0.0,224.0,586.0
2018-01-26 00:00:00,510.0,205.0,534.0,228.0,0.0,192.0,175.0,115.0,180.0,0.0,194.0,,533.0,587.0,197.0,0.0,0.0,198.0,0.0,212.0,584.0
2018-01-26 01:00:00,510.0,197.0,534.0,213.0,0.0,190.0,174.0,124.0,178.0,0.0,192.0,,532.0,589.0,195.0,0.0,0.0,192.0,0.0,202.0,581.0
2018-01-26 02:00:00,510.0,191.0,535.0,205.0,0.0,187.0,173.0,107.0,177.0,0.0,190.0,,532.0,591.0,194.0,0.0,0.0,188.0,0.0,196.0,580.0
2018-01-26 03:00:00,511.0,186.0,534.0,199.0,0.0,186.0,172.0,120.0,175.0,0.0,188.0,,532.0,593.0,192.0,0.0,0.0,185.0,0.0,192.0,578.0
2018-01-26 04:00:00,510.0,184.0,535.0,197.0,0.0,184.0,171.0,113.0,173.0,0.0,186.0,,532.0,594.0,191.0,0.0,0.0,181.0,0.0,189.0,577.0
2018-01-26 05:00:00,510.0,180.0,535.0,193.0,0.0,182.0,170.0,109.0,172.0,0.0,185.0,,532.0,595.0,190.0,0.0,0.0,180.0,0.0,186.0,576.0
2018-01-26 06:00:00,509.0,179.0,535.0,190.0,0.0,180.0,169.0,126.0,170.0,0.0,183.0,,532.0,597.0,188.0,0.0,0.0,176.0,0.0,184.0,576.0
2018-01-26 07:00:00,509.0,175.0,535.0,188.0,0.0,179.0,168.0,118.0,169.0,0.0,182.0,,532.0,598.0,188.0,0.0,0.0,175.0,0.0,182.0,576.0
2018-01-26 08:00:00,508.0,175.0,535.0,185.0,0.0,177.0,167.0,108.0,168.0,0.0,180.0,,533.0,620.0,186.0,0.0,3.0,175.0,1.0,179.0,576.0
2018-01-26 09:00:00,509.0,175.0,536.0,184.0,4.0,176.0,167.0,115.0,167.0,8.0,179.0,,535.0,653.0,185.0,0.0,50.0,171.0,17.0,178.0,576.0
2018-01-26 10:00:00,510.0,173.0,538.0,183.0,7.0,175.0,166.0,119.0,166.0,13.0,178.0,,537.0,642.0,184.0,1.0,61.0,170.0,24.0,177.0,576.0
2018-01-26 11:00:00,510.0,170.0,538.0,180.0,10.0,173.0,165.0,108.0,165.0,13.0,177.0,,538.0,632.0,184.0,1.0,60.0,170.0,25.0,175.0,577.0
2018-01-26 12:00:00,511.0,170.0,539.0,179.0,11.0,172.0,165.0,111.0,164.0,13.0,176.0,,539.0,628.0,183.0,0.0,55.0,170.0,23.0,175.0,577.0
2018-01-26 13:00:00,511.0,170.0,540.0,178.0,11.0,171.0,164.0,126.0,163.0,12.0,175.0,,539.0,626.0,182.0,0.0,55.0,169.0,27.0,173.0,577.0
2018-01-26 14:00:00,512.0,170.0,540.0,177.0,6.0,170.0,163.0,108.0,162.0,4.0,174.0,,540.0,626.0,181.0,0.0,25.0,166.0,11.0,173.0,579.0
2018-01-26 15:00:00,512.0,170.0,541.0,175.0,2.0,169.0,162.0,106.0,161.0,1.0,173.0,,541.0,624.0,180.0,0.0,13.0,165.0,5.0,173.0,580.0
2018-01-26 16:00:00,513.0,170.0,542.0,175.0,0.0,168.0,161.0,114.0,160.0,0.0,172.0,,542.0,624.0,180.0,0.0,1.0,165.0,0.0,170.0,581.0
2018-01-26 17:00:00,512.0,167.0,542.0,175.0,0.0,168.0,160.0,123.0,159.0,0.0,171.0,,543.0,632.0,179.0,0.0,0.0,165.0,0.0,170.0,581.0
2018-01-26 18:00:00,512.0,164.0,544.0,174.0,0.0,167.0,160.0,108.0,159.0,0.0,170.0,,545.0,653.0,179.0,0.0,0.0,165.0,0.0,170.0,582.0
2018-01-26 19:00:00,513.0,163.0,546.0,170.0,0.0,166.0,159.0,108.0,158.0,0.0,170.0,,547.0,653.0,178.0,0.0,0.0,165.0,0.0,169.0,584.0
2018-01-26 20:00:00,515.0,165.0,547.0,168.0,0.0,165.0,158.0,117.0,157.0,0.0,169.0,,549.0,645.0,177.0,0.0,0.0,164.0,0.0,168.0,585.0
2018-01-26 21:00:00,514.0,164.0,548.0,170.0,0.0,164.0,157.0,118.0,156.0,0.0,168.0,,550.0,635.0,177.0,0.0,0.0,160.0,0.0,166.0,586.0
2018-01-26 22:00:00,514.0,164.0,548.0,169.0,0.0,164.0,155.0,107.0,156.0,0.0,167.0,,550.0,625.0,176.0,0.0,0.0,160.0,0.0,165.0,587.0
2018-01-26 23:00:00,514.0,163.0,549.0,168.0,0.0,163.0,154.0,108.0,155.0,0.0,167.0,,551.0,624.0,176.0,0.0,0.0,160.0,0.0,165.0,587.0
2018-01-27 00:00:00,515.0,161.0,549.0,168.0,0.0,162.0,154.0,117.0,154.0,0.0,166.0,,552.0,635.0,175.0,0.0,0.0,160.0,0.0,165.0,587.0
2018-01-27 01:00:00,516.0,160.0,550.0,168.0,0.0,162.0,154.0,168.0,154.0,0.0,166.0,,552.0,640.0,175.0,0.0,0.0,160.0,0.0,165.0,587.0
2018-01-27 03:00:00,514.0,160.0,551.0,168.0,0.0,161.0,152.0,102.0,153.0,0.0,164.0,,554.0,626.0,174.0,0.0,0.0,160.0,0.0,163.0,587.0
2018-01-27 06:00:00,515.0,160.0,551.0,166.0,0.0,159.0,150.0,116.0,151.0,0.0,163.0,,555.0,621.0,172.0,0.0,0.0,160.0,0.0,163.0,588.0
2018-01-27 08:00:00,512.0,160.0,553.0,165.0,1.0,158.0,148.0,88.0,150.0,0.0,162.0,,557.0,620.0,175.0,0.0,6.0,158.0,2.0,163.0,589.0
2018-01-27 09:00:00,512.0,160.0,553.0,165.0,3.0,158.0,148.0,93.0,150.0,1.0,162.0,,557.0,622.0,173.0,0.0,16.0,156.0,6.0,163.0,589.0
2018-01-27 11:00:00,518.0,169.0,552.0,171.0,13.0,157.0,150.0,144.0,150.0,17.0,161.0,112.0,557.0,648.0,171.0,1.0,71.0,160.0,28.0,163.0,587.0
2018-01-27 12:00:00,517.0,180.0,553.0,181.0,13.0,157.0,150.0,141.0,150.0,19.0,161.0,,557.0,649.0,172.0,1.0,79.0,160.0,32.0,163.0,587.0
2018-01-27 14:00:00,519.0,178.0,555.0,183.0,5.0,158.0,150.0,87.0,150.0,5.0,161.0,,559.0,642.0,171.0,0.0,27.0,160.0,11.0,168.0,588.0
2018-01-27 15:00:00,522.0,175.0,555.0,180.0,5.0,158.0,150.0,,150.0,4.0,161.0,,560.0,642.0,170.0,0.0,24.0,160.0,10.0,168.0,589.0
2018-01-27 17:00:00,514.0,168.0,551.0,173.0,0.0,157.0,150.0,119.0,150.0,0.0,161.0,,554.0,654.0,170.0,0.0,0.0,160.0,0.0,165.0,584.0
2018-01-27 18:00:00,512.0,175.0,549.0,180.0,0.0,157.0,150.0,111.0,150.0,0.0,161.0,112.0,552.0,653.0,170.0,0.0,0.0,160.0,0.0,164.0,582.0
2018-01-27 19:00:00,512.0,177.0,548.0,183.0,0.0,157.0,150.0,119.0,150.0,0.0,160.0,336.0,550.0,650.0,169.0,0.0,0.0,160.0,0.0,165.0,581.0
2018-01-27 20:00:00,513.0,188.0,548.0,192.0,0.0,157.0,150.0,121.0,150.0,0.0,161.0,112.0,548.0,646.0,169.0,0.0,0.0,160.0,0.0,167.0,581.0
2018-01-27 21:00:00,513.0,178.0,547.0,184.0,0.0,157.0,150.0,108.0,149.0,0.0,160.0,112.0,549.0,642.0,169.0,0.0,0.0,160.0,0.0,168.0,580.0
2018-01-27 22:00:00,514.0,190.0,548.0,194.0,0.0,157.0,149.0,112.0,149.0,0.0,160.0,112.0,549.0,644.0,169.0,0.0,0.0,160.0,0.0,168.0,580.0
2018-01-27 23:00:00,514.0,177.0,549.0,184.0,0.0,157.0,149.0,107.0,149.0,0.0,160.0,,550.0,641.0,169.0,0.0,0.0,160.0,0.0,168.0,581.0
2018-01-28 00:00:00,513.0,166.0,548.0,174.0,0.0,156.0,149.0,125.0,149.0,0.0,159.0,,551.0,638.0,168.0,0.0,0.0,160.0,0.0,165.0,580.0
2018-01-28 01:00:00,513.0,161.0,548.0,168.0,0.0,156.0,148.0,110.0,148.0,0.0,159.0,,551.0,638.0,168.0,0.0,0.0,157.0,0.0,163.0,580.0
2018-01-28 02:00:00,513.0,160.0,548.0,166.0,0.0,155.0,148.0,107.0,148.0,0.0,159.0,,551.0,638.0,168.0,0.0,0.0,155.0,0.0,160.0,580.0
2018-01-28 03:00:00,513.0,159.0,548.0,165.0,0.0,155.0,148.0,108.0,148.0,0.0,158.0,,552.0,638.0,167.0,0.0,0.0,155.0,0.0,160.0,580.0
2018-01-28 04:00:00,515.0,155.0,549.0,163.0,0.0,154.0,147.0,114.0,148.0,0.0,158.0,,553.0,643.0,167.0,0.0,0.0,155.0,0.0,159.0,581.0
2018-01-28 05:00:00,516.0,155.0,550.0,163.0,0.0,154.0,147.0,118.0,147.0,0.0,158.0,,554.0,645.0,167.0,0.0,0.0,155.0,0.0,158.0,582.0
2018-01-28 06:00:00,516.0,155.0,551.0,164.0,0.0,154.0,147.0,110.0,147.0,0.0,157.0,672.0,555.0,648.0,167.0,0.0,0.0,155.0,0.0,158.0,583.0
2018-01-28 07:00:00,519.0,260.0,549.0,271.0,0.0,157.0,147.0,116.0,148.0,0.0,161.0,560.0,551.0,659.0,167.0,0.0,0.0,165.0,0.0,171.0,586.0
2018-01-28 08:00:00,522.0,211.0,551.0,221.0,0.0,158.0,147.0,111.0,149.0,0.0,161.0,112.0,553.0,668.0,167.0,0.0,0.0,170.0,0.0,179.0,587.0
2018-01-28 09:00:00,524.0,215.0,554.0,226.0,0.0,157.0,147.0,129.0,149.0,0.0,160.0,672.0,556.0,670.0,167.0,0.0,3.0,168.0,1.0,175.0,588.0
2018-01-28 10:00:00,526.0,221.0,555.0,226.0,1.0,159.0,147.0,121.0,150.0,0.0,162.0,112.0,556.0,671.0,168.0,0.0,7.0,170.0,2.0,178.0,590.0
2018-01-28 11:00:00,524.0,192.0,555.0,205.0,4.0,158.0,147.0,110.0,150.0,2.0,161.0,112.0,556.0,672.0,168.0,0.0,18.0,168.0,7.0,175.0,589.0
2018-01-28 12:00:00,523.0,194.0,556.0,198.0,5.0,158.0,148.0,110.0,150.0,4.0,161.0,112.0,557.0,671.0,168.0,0.0,23.0,165.0,8.0,172.0,588.0
2018-01-28 13:00:00,524.0,190.0,556.0,194.0,4.0,158.0,148.0,110.0,150.0,3.0,161.0,112.0,558.0,668.0,168.0,0.0,19.0,165.0,7.0,170.0,589.0
2018-01-28 14:00:00,526.0,188.0,557.0,193.0,5.0,157.0,149.0,121.0,150.0,4.0,161.0,224.0,560.0,665.0,168.0,0.0,22.0,165.0,8.0,170.0,589.0
2018-01-28 15:00:00,527.0,179.0,558.0,187.0,2.0,157.0,149.0,116.0,150.0,1.0,160.0,112.0,561.0,660.0,168.0,0.0,13.0,162.0,5.0,168.0,590.0
2018-01-28 16:00:00,527.0,182.0,560.0,186.0,0.0,157.0,149.0,110.0,150.0,0.0,160.0,112.0,563.0,659.0,168.0,0.0,0.0,160.0,0.0,168.0,591.0
2018-01-28 17:00:00,531.0,474.0,537.0,513.0,0.0,170.0,149.0,143.0,153.0,0.0,175.0,6383.0,547.0,663.0,171.0,0.0,0.0,179.0,0.0,184.0,601.0
2018-01-28 18:00:00,520.0,606.0,486.0,642.0,0.0,199.0,152.0,145.0,168.0,0.0,205.0,4928.0,499.0,671.0,187.0,0.0,0.0,265.0,0.0,271.0,590.0
