timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2017-09-26 13:00:00,200.0,,208.0,198.0,207.0,194.0,195.0,200.0,4.0,628.0,621.0,25.0,195.0,200.0,200.0,23.0,631.0,226.0,195.0,189.0,207.0,660.0,76.0,,195.0,204.0,193.0,195.0,205.0,199.0,15.0,0.0,132.0,207.0,633.0,196.0,200.0,194.0,210.0,609.0,755.0,,210.0
2017-09-26 14:00:00,200.0,,207.0,198.0,207.0,194.0,195.0,200.0,7.0,625.0,620.0,29.0,199.0,200.0,200.0,29.0,630.0,273.0,195.0,189.0,207.0,657.0,97.0,,195.0,204.0,193.0,195.0,205.0,199.0,54.0,0.0,129.0,206.0,628.0,197.0,200.0,194.0,209.0,610.0,748.0,,210.0
2017-09-26 15:00:00,200.0,,207.0,198.0,206.0,195.0,195.0,200.0,4.0,622.0,621.0,23.0,200.0,200.0,200.0,21.0,627.0,201.0,195.0,190.0,207.0,656.0,73.0,,196.0,205.0,193.0,195.0,204.0,200.0,31.0,0.0,127.0,206.0,625.0,198.0,200.0,194.0,209.0,610.0,740.0,,209.0
2017-09-26 16:00:00,200.0,,206.0,198.0,206.0,195.0,195.0,200.0,2.0,622.0,619.0,13.0,200.0,200.0,200.0,11.0,623.0,117.0,195.0,190.0,206.0,654.0,39.0,,198.0,204.0,194.0,195.0,203.0,200.0,8.0,0.0,121.0,205.0,625.0,198.0,200.0,194.0,207.0,609.0,737.0,,208.0
2017-09-26 17:00:00,200.0,,205.0,198.0,205.0,195.0,195.0,200.0,0.0,618.0,617.0,3.0,200.0,200.0,199.0,2.0,619.0,37.0,195.0,191.0,206.0,652.0,12.0,,199.0,204.0,195.0,195.0,202.0,199.0,0.0,0.0,121.0,205.0,622.0,198.0,200.0,194.0,206.0,609.0,732.0,,207.0
2017-09-26 18:00:00,200.0,,204.0,198.0,204.0,195.0,195.0,200.0,0.0,613.0,615.0,0.0,200.0,200.0,199.0,0.0,617.0,0.0,194.0,191.0,205.0,649.0,0.0,,199.0,204.0,195.0,195.0,202.0,199.0,0.0,0.0,118.0,204.0,616.0,198.0,200.0,194.0,205.0,610.0,731.0,,206.0
2017-09-26 19:00:00,200.0,,203.0,198.0,204.0,195.0,194.0,200.0,0.0,609.0,613.0,0.0,200.0,200.0,199.0,0.0,615.0,0.0,194.0,191.0,205.0,648.0,0.0,,199.0,204.0,195.0,195.0,202.0,198.0,0.0,0.0,117.0,204.0,609.0,197.0,200.0,194.0,205.0,609.0,726.0,,206.0
2017-09-26 20:00:00,200.0,,201.0,198.0,200.0,193.0,194.0,199.0,8.0,602.0,593.0,0.0,200.0,200.0,198.0,0.0,623.0,3.0,193.0,187.0,204.0,647.0,0.0,,199.0,204.0,190.0,195.0,202.0,198.0,0.0,0.0,219.0,201.0,607.0,196.0,194.0,194.0,201.0,589.0,718.0,,204.0
2017-09-26 21:00:00,201.0,,201.0,198.0,201.0,193.0,194.0,199.0,2.0,598.0,595.0,0.0,200.0,200.0,198.0,0.0,615.0,7.0,193.0,186.0,202.0,648.0,1.0,,199.0,205.0,190.0,195.0,202.0,199.0,0.0,5.0,213.0,201.0,610.0,196.0,193.0,194.0,202.0,593.0,713.0,,203.0
2017-09-26 22:00:00,202.0,,201.0,198.0,203.0,195.0,194.0,200.0,0.0,599.0,605.0,0.0,200.0,200.0,199.0,0.0,607.0,1.0,194.0,188.0,203.0,664.0,0.0,,200.0,205.0,193.0,195.0,202.0,198.0,0.0,0.0,144.0,203.0,609.0,196.0,196.0,194.0,195.0,605.0,721.0,,203.0
2017-09-26 23:00:00,202.0,,201.0,198.0,204.0,195.0,194.0,202.0,0.0,601.0,607.0,0.0,196.0,204.0,199.0,0.0,604.0,0.0,195.0,190.0,203.0,677.0,0.0,,200.0,205.0,194.0,195.0,201.0,198.0,0.0,0.0,127.0,203.0,614.0,196.0,198.0,193.0,203.0,608.0,715.0,,203.0
2017-09-27 00:00:00,202.0,,202.0,199.0,203.0,195.0,194.0,203.0,0.0,602.0,608.0,0.0,195.0,205.0,199.0,0.0,603.0,0.0,195.0,191.0,203.0,692.0,0.0,,200.0,205.0,195.0,195.0,200.0,197.0,0.0,0.0,129.0,203.0,627.0,195.0,198.0,192.0,204.0,609.0,713.0,,203.0
2017-09-27 01:00:00,203.0,,202.0,199.0,203.0,195.0,194.0,203.0,0.0,602.0,610.0,0.0,195.0,205.0,200.0,0.0,602.0,0.0,195.0,191.0,203.0,698.0,0.0,,200.0,205.0,195.0,194.0,199.0,197.0,0.0,0.0,129.0,202.0,631.0,194.0,198.0,191.0,204.0,611.0,716.0,,203.0
2017-09-27 02:00:00,203.0,,201.0,200.0,203.0,195.0,194.0,203.0,0.0,604.0,611.0,0.0,195.0,205.0,200.0,0.0,601.0,0.0,195.0,192.0,203.0,704.0,0.0,,200.0,205.0,195.0,194.0,199.0,197.0,0.0,0.0,127.0,202.0,629.0,194.0,198.0,192.0,203.0,612.0,717.0,,203.0
2017-09-27 03:00:00,204.0,,201.0,200.0,202.0,195.0,194.0,203.0,0.0,603.0,611.0,0.0,195.0,205.0,200.0,0.0,600.0,0.0,195.0,192.0,203.0,704.0,0.0,,200.0,205.0,195.0,193.0,198.0,196.0,0.0,0.0,126.0,202.0,627.0,193.0,198.0,191.0,203.0,613.0,713.0,,203.0
2017-09-27 04:00:00,204.0,,200.0,199.0,202.0,195.0,194.0,203.0,0.0,602.0,611.0,0.0,195.0,205.0,200.0,0.0,599.0,0.0,195.0,192.0,202.0,708.0,0.0,,200.0,205.0,196.0,193.0,198.0,196.0,0.0,0.0,204.0,201.0,625.0,193.0,198.0,191.0,202.0,613.0,710.0,,202.0
2017-09-27 05:00:00,204.0,,202.0,199.0,204.0,195.0,194.0,203.0,0.0,600.0,611.0,0.0,195.0,205.0,200.0,0.0,599.0,0.0,195.0,193.0,202.0,706.0,0.0,,200.0,205.0,197.0,193.0,197.0,196.0,0.0,0.0,137.0,203.0,626.0,193.0,198.0,190.0,204.0,613.0,706.0,,203.0
2017-09-27 06:00:00,204.0,5483.0,306.0,199.0,214.0,195.0,342.0,203.0,0.0,607.0,613.0,1.0,195.0,205.0,200.0,0.0,598.0,26.0,195.0,193.0,202.0,706.0,1.0,,200.0,205.0,198.0,232.0,200.0,196.0,0.0,0.0,202.0,255.0,628.0,192.0,198.0,190.0,182.0,612.0,798.0,,205.0
2017-09-27 07:00:00,205.0,224.0,309.0,200.0,277.0,194.0,301.0,201.0,8.0,651.0,665.0,13.0,195.0,202.0,200.0,10.0,612.0,111.0,195.0,193.0,208.0,701.0,38.0,,200.0,205.0,198.0,209.0,202.0,196.0,4.0,2.0,267.0,276.0,620.0,192.0,202.0,184.0,216.0,608.0,834.0,,225.0
2017-09-27 08:00:00,204.0,2349.0,320.0,198.0,269.0,193.0,340.0,200.0,11.0,634.0,625.0,21.0,195.0,201.0,200.0,17.0,642.0,172.0,194.0,193.0,211.0,680.0,53.0,,200.0,206.0,198.0,216.0,199.0,196.0,17.0,8.0,250.0,295.0,615.0,193.0,203.0,182.0,201.0,564.0,795.0,,228.0
2017-09-27 09:00:00,204.0,224.0,280.0,198.0,248.0,195.0,222.0,201.0,8.0,625.0,616.0,27.0,195.0,200.0,202.0,23.0,643.0,221.0,195.0,194.0,210.0,668.0,70.0,,200.0,206.0,198.0,190.0,194.0,197.0,17.0,4.0,180.0,254.0,616.0,195.0,203.0,182.0,225.0,553.0,704.0,,229.0
2017-09-27 10:00:00,203.0,224.0,240.0,198.0,223.0,195.0,198.0,202.0,9.0,619.0,612.0,32.0,198.0,200.0,202.0,34.0,636.0,282.0,195.0,194.0,208.0,658.0,93.0,,200.0,206.0,198.0,189.0,196.0,199.0,89.0,0.0,126.0,228.0,614.0,197.0,203.0,185.0,223.0,567.0,681.0,,221.0
2017-09-27 11:00:00,203.0,224.0,227.0,198.0,216.0,195.0,193.0,202.0,8.0,615.0,611.0,30.0,200.0,200.0,202.0,29.0,625.0,250.0,195.0,194.0,208.0,651.0,85.0,,200.0,206.0,198.0,189.0,196.0,201.0,62.0,0.0,128.0,220.0,618.0,199.0,203.0,187.0,218.0,579.0,650.0,,216.0
2017-09-27 12:00:00,203.0,224.0,224.0,198.0,217.0,195.0,193.0,203.0,10.0,610.0,609.0,38.0,202.0,201.0,202.0,38.0,620.0,342.0,195.0,194.0,208.0,646.0,113.0,,200.0,206.0,199.0,189.0,197.0,202.0,62.0,0.0,129.0,220.0,615.0,200.0,202.0,188.0,217.0,587.0,643.0,,213.0
2017-09-27 13:00:00,202.0,112.0,220.0,198.0,214.0,195.0,193.0,203.0,6.0,606.0,607.0,38.0,200.0,204.0,202.0,33.0,612.0,302.0,195.0,195.0,208.0,642.0,98.0,,200.0,206.0,199.0,190.0,198.0,202.0,24.0,0.0,134.0,215.0,611.0,200.0,202.0,189.0,216.0,590.0,634.0,,212.0
2017-09-27 14:00:00,202.0,335.0,234.0,198.0,217.0,195.0,193.0,203.0,6.0,603.0,603.0,32.0,200.0,202.0,202.0,33.0,609.0,312.0,195.0,195.0,208.0,638.0,99.0,,200.0,206.0,200.0,190.0,198.0,202.0,33.0,0.0,152.0,227.0,608.0,200.0,202.0,189.0,206.0,589.0,629.0,,211.0
2017-09-27 15:00:00,202.0,224.0,230.0,198.0,222.0,195.0,193.0,203.0,5.0,601.0,601.0,27.0,200.0,205.0,201.0,30.0,611.0,283.0,195.0,195.0,208.0,635.0,94.0,,200.0,206.0,200.0,190.0,199.0,202.0,27.0,0.0,143.0,222.0,608.0,201.0,203.0,190.0,215.0,590.0,626.0,,211.0
2017-09-27 16:00:00,202.0,224.0,227.0,198.0,221.0,195.0,192.0,203.0,6.0,604.0,628.0,6.0,200.0,203.0,201.0,3.0,611.0,44.0,195.0,195.0,210.0,636.0,15.0,,200.0,206.0,200.0,190.0,197.0,202.0,1.0,0.0,304.0,221.0,609.0,200.0,202.0,189.0,220.0,633.0,631.0,,211.0
2017-09-27 17:00:00,202.0,224.0,222.0,198.0,215.0,195.0,192.0,202.0,8.0,606.0,593.0,0.0,200.0,200.0,200.0,0.0,619.0,9.0,195.0,195.0,214.0,640.0,2.0,,200.0,206.0,200.0,190.0,196.0,202.0,0.0,0.0,182.0,218.0,615.0,200.0,202.0,188.0,216.0,591.0,639.0,,215.0
2017-09-27 18:00:00,202.0,1008.0,246.0,198.0,213.0,195.0,191.0,202.0,8.0,610.0,596.0,0.0,200.0,200.0,200.0,0.0,617.0,0.0,195.0,195.0,213.0,642.0,0.0,,200.0,206.0,200.0,190.0,195.0,202.0,0.0,1.0,319.0,222.0,617.0,200.0,200.0,187.0,207.0,603.0,651.0,,213.0
2017-09-27 19:00:00,203.0,1455.0,345.0,200.0,248.0,195.0,191.0,203.0,7.0,693.0,703.0,0.0,200.0,204.0,200.0,0.0,641.0,3.0,195.0,196.0,222.0,692.0,0.0,,200.0,209.0,200.0,191.0,196.0,202.0,0.0,0.0,290.0,269.0,677.0,200.0,209.0,189.0,202.0,709.0,708.0,,234.0
2017-09-27 20:00:00,205.0,224.0,261.0,200.0,250.0,195.0,192.0,203.0,8.0,678.0,653.0,0.0,200.0,205.0,201.0,0.0,690.0,0.0,197.0,197.0,223.0,718.0,0.0,,200.0,211.0,200.0,193.0,198.0,202.0,0.0,0.0,338.0,241.0,700.0,200.0,211.0,190.0,235.0,607.0,720.0,,239.0
2017-09-27 21:00:00,205.0,560.0,296.0,202.0,256.0,195.0,193.0,203.0,6.0,659.0,636.0,0.0,200.0,205.0,201.0,0.0,674.0,13.0,198.0,198.0,219.0,702.0,1.0,,200.0,211.0,200.0,194.0,199.0,203.0,0.0,4.0,635.0,271.0,671.0,200.0,213.0,193.0,198.0,606.0,726.0,,228.0
2017-09-27 22:00:00,207.0,224.0,233.0,204.0,240.0,195.0,193.0,204.0,0.0,627.0,633.0,0.0,200.0,205.0,200.0,0.0,649.0,0.0,198.0,198.0,217.0,698.0,0.0,,203.0,209.0,203.0,195.0,201.0,202.0,0.0,0.0,227.0,240.0,669.0,201.0,214.0,193.0,218.0,603.0,723.0,,224.0
2017-09-27 23:00:00,207.0,224.0,228.0,203.0,227.0,195.0,194.0,205.0,0.0,617.0,633.0,0.0,200.0,205.0,200.0,0.0,637.0,0.0,198.0,199.0,215.0,697.0,0.0,,205.0,208.0,203.0,195.0,200.0,202.0,0.0,0.0,172.0,230.0,670.0,200.0,213.0,193.0,225.0,609.0,710.0,,220.0
2017-09-28 00:00:00,208.0,224.0,225.0,203.0,223.0,196.0,194.0,205.0,0.0,614.0,631.0,0.0,200.0,205.0,200.0,0.0,632.0,0.0,198.0,199.0,215.0,706.0,0.0,,205.0,207.0,203.0,195.0,200.0,202.0,0.0,0.0,150.0,226.0,689.0,199.0,212.0,193.0,222.0,610.0,706.0,,218.0
2017-09-28 01:00:00,209.0,224.0,224.0,203.0,224.0,199.0,195.0,205.0,0.0,614.0,629.0,0.0,200.0,205.0,201.0,0.0,630.0,0.0,198.0,200.0,214.0,715.0,0.0,,205.0,207.0,204.0,195.0,200.0,201.0,0.0,0.0,145.0,227.0,711.0,199.0,210.0,193.0,220.0,614.0,705.0,,216.0
2017-09-28 02:00:00,209.0,224.0,223.0,203.0,220.0,199.0,195.0,205.0,0.0,615.0,627.0,0.0,200.0,205.0,201.0,0.0,631.0,0.0,198.0,200.0,213.0,721.0,0.0,,205.0,207.0,204.0,195.0,200.0,201.0,0.0,0.0,143.0,222.0,716.0,198.0,210.0,193.0,220.0,615.0,705.0,,215.0
2017-09-28 03:00:00,210.0,224.0,222.0,204.0,220.0,200.0,196.0,205.0,0.0,613.0,626.0,0.0,200.0,205.0,202.0,0.0,630.0,0.0,198.0,200.0,213.0,720.0,0.0,,205.0,207.0,205.0,196.0,200.0,201.0,0.0,0.0,139.0,221.0,712.0,198.0,210.0,194.0,220.0,616.0,708.0,,215.0
2017-09-28 04:00:00,210.0,224.0,222.0,204.0,222.0,200.0,196.0,205.0,0.0,618.0,625.0,0.0,200.0,205.0,202.0,0.0,635.0,0.0,199.0,201.0,213.0,722.0,0.0,,205.0,207.0,205.0,198.0,200.0,201.0,0.0,0.0,137.0,224.0,688.0,198.0,210.0,194.0,220.0,617.0,712.0,,214.0
2017-09-28 05:00:00,210.0,224.0,221.0,205.0,219.0,200.0,196.0,205.0,0.0,616.0,624.0,0.0,200.0,205.0,202.0,0.0,633.0,0.0,199.0,201.0,213.0,724.0,0.0,,205.0,207.0,205.0,198.0,200.0,201.0,0.0,0.0,136.0,220.0,684.0,198.0,210.0,194.0,219.0,618.0,712.0,,214.0
2017-09-28 06:00:00,210.0,7833.0,398.0,205.0,253.0,199.0,456.0,204.0,0.0,640.0,627.0,3.0,200.0,207.0,202.0,2.0,650.0,41.0,199.0,200.0,212.0,728.0,12.0,,205.0,207.0,205.0,271.0,212.0,201.0,1.0,0.0,271.0,331.0,687.0,198.0,209.0,196.0,174.0,602.0,911.0,,223.0
2017-09-28 07:00:00,209.0,224.0,278.0,203.0,279.0,194.0,300.0,202.0,9.0,641.0,626.0,13.0,200.0,205.0,202.0,13.0,673.0,105.0,195.0,199.0,213.0,692.0,33.0,,205.0,209.0,204.0,213.0,208.0,201.0,45.0,0.0,292.0,298.0,651.0,199.0,210.0,188.0,194.0,548.0,890.0,,239.0
2017-09-28 08:00:00,209.0,224.0,203.0,203.0,230.0,195.0,216.0,204.0,15.0,642.0,627.0,20.0,202.0,205.0,202.0,24.0,663.0,195.0,198.0,199.0,213.0,686.0,63.0,,205.0,209.0,205.0,199.0,205.0,204.0,94.0,9.0,599.0,239.0,647.0,201.0,213.0,188.0,193.0,560.0,745.0,,234.0
2017-09-28 09:00:00,209.0,672.0,261.0,204.0,223.0,195.0,202.0,205.0,11.0,642.0,626.0,25.0,205.0,205.0,204.0,30.0,646.0,250.0,198.0,200.0,214.0,680.0,81.0,,205.0,210.0,205.0,198.0,204.0,208.0,88.0,5.0,166.0,244.0,650.0,204.0,214.0,190.0,202.0,578.0,712.0,,227.0
2017-09-28 10:00:00,208.0,224.0,271.0,205.0,251.0,198.0,198.0,205.0,7.0,639.0,628.0,33.0,205.0,208.0,205.0,34.0,635.0,287.0,199.0,201.0,214.0,677.0,96.0,,205.0,210.0,205.0,197.0,205.0,209.0,65.0,0.0,139.0,249.0,644.0,205.0,212.0,190.0,226.0,593.0,681.0,,223.0
2017-09-28 11:00:00,208.0,112.0,246.0,205.0,231.0,200.0,197.0,205.0,9.0,635.0,623.0,29.0,205.0,205.0,205.0,30.0,636.0,251.0,199.0,201.0,214.0,672.0,88.0,,205.0,211.0,205.0,195.0,204.0,210.0,49.0,0.0,135.0,235.0,644.0,206.0,212.0,191.0,230.0,597.0,642.0,,221.0
2017-09-28 12:00:00,208.0,224.0,236.0,205.0,222.0,200.0,197.0,205.0,12.0,634.0,620.0,35.0,209.0,205.0,205.0,40.0,637.0,337.0,199.0,201.0,214.0,667.0,116.0,,205.0,211.0,205.0,195.0,204.0,210.0,82.0,0.0,211.0,227.0,644.0,207.0,210.0,193.0,226.0,599.0,628.0,,219.0
2017-09-28 13:00:00,209.0,224.0,233.0,205.0,227.0,200.0,197.0,207.0,9.0,626.0,618.0,34.0,210.0,209.0,206.0,40.0,629.0,329.0,200.0,201.0,215.0,664.0,129.0,,205.0,212.0,205.0,198.0,205.0,212.0,92.0,0.0,164.0,228.0,640.0,208.0,212.0,195.0,228.0,601.0,652.0,,219.0
2017-09-28 14:00:00,209.0,224.0,230.0,205.0,224.0,200.0,198.0,208.0,6.0,619.0,617.0,25.0,210.0,210.0,206.0,27.0,621.0,241.0,200.0,201.0,215.0,661.0,93.0,,205.0,213.0,206.0,198.0,206.0,213.0,53.0,0.0,140.0,228.0,634.0,208.0,211.0,196.0,225.0,600.0,649.0,,218.0
2017-09-28 15:00:00,209.0,224.0,227.0,205.0,221.0,200.0,198.0,208.0,4.0,615.0,615.0,22.0,210.0,210.0,206.0,20.0,616.0,195.0,200.0,202.0,215.0,657.0,67.0,,205.0,212.0,206.0,198.0,206.0,211.0,17.0,0.0,140.0,223.0,627.0,208.0,210.0,196.0,224.0,600.0,639.0,,218.0
2017-09-28 16:00:00,209.0,224.0,224.0,205.0,222.0,200.0,198.0,208.0,2.0,614.0,613.0,13.0,210.0,210.0,206.0,11.0,614.0,117.0,200.0,201.0,214.0,655.0,40.0,,205.0,211.0,205.0,198.0,205.0,210.0,8.0,0.0,134.0,224.0,623.0,207.0,210.0,195.0,220.0,600.0,625.0,,217.0
2017-09-28 17:00:00,208.0,224.0,222.0,205.0,218.0,200.0,198.0,208.0,0.0,613.0,610.0,2.0,210.0,210.0,205.0,1.0,614.0,29.0,200.0,201.0,214.0,652.0,9.0,,205.0,211.0,205.0,197.0,204.0,209.0,0.0,0.0,133.0,220.0,620.0,206.0,210.0,193.0,219.0,598.0,597.0,,216.0
2017-09-28 18:00:00,208.0,224.0,221.0,205.0,219.0,200.0,198.0,208.0,0.0,610.0,606.0,0.0,210.0,210.0,205.0,0.0,613.0,0.0,200.0,201.0,213.0,649.0,0.0,,205.0,211.0,205.0,195.0,202.0,207.0,0.0,0.0,129.0,222.0,618.0,206.0,209.0,190.0,218.0,597.0,590.0,,215.0
2017-09-28 19:00:00,208.0,224.0,219.0,205.0,216.0,200.0,197.0,208.0,0.0,607.0,604.0,0.0,209.0,210.0,204.0,0.0,612.0,0.0,200.0,201.0,213.0,647.0,0.0,,205.0,211.0,205.0,195.0,201.0,207.0,0.0,0.0,133.0,218.0,615.0,206.0,209.0,188.0,217.0,596.0,587.0,,214.0
2017-09-28 20:00:00,208.0,224.0,219.0,205.0,218.0,200.0,196.0,207.0,0.0,603.0,601.0,0.0,207.0,209.0,204.0,0.0,611.0,0.0,200.0,201.0,212.0,643.0,0.0,,205.0,211.0,205.0,193.0,201.0,206.0,0.0,0.0,134.0,221.0,613.0,206.0,208.0,187.0,216.0,595.0,581.0,,213.0
2017-09-28 21:00:00,207.0,224.0,219.0,205.0,216.0,200.0,196.0,206.0,0.0,599.0,599.0,0.0,205.0,208.0,203.0,0.0,610.0,0.0,199.0,201.0,212.0,640.0,0.0,,205.0,210.0,205.0,193.0,200.0,206.0,0.0,0.0,133.0,218.0,610.0,206.0,208.0,186.0,216.0,593.0,581.0,,213.0
2017-09-28 22:00:00,207.0,224.0,219.0,205.0,217.0,200.0,195.0,207.0,1.0,599.0,599.0,0.0,205.0,209.0,203.0,0.0,609.0,6.0,199.0,201.0,212.0,646.0,1.0,,205.0,210.0,205.0,193.0,199.0,205.0,0.0,0.0,177.0,219.0,608.0,205.0,208.0,188.0,216.0,595.0,611.0,,212.0
2017-09-28 23:00:00,207.0,224.0,219.0,205.0,217.0,200.0,196.0,208.0,0.0,597.0,598.0,0.0,205.0,210.0,204.0,0.0,610.0,0.0,200.0,201.0,211.0,663.0,0.0,,205.0,211.0,205.0,195.0,200.0,205.0,0.0,0.0,143.0,219.0,608.0,205.0,208.0,192.0,216.0,594.0,642.0,,212.0
2017-09-29 00:00:00,207.0,224.0,218.0,205.0,217.0,200.0,196.0,208.0,0.0,595.0,597.0,0.0,205.0,210.0,204.0,0.0,610.0,0.0,200.0,201.0,211.0,676.0,0.0,,205.0,211.0,205.0,197.0,201.0,205.0,0.0,0.0,142.0,219.0,607.0,204.0,208.0,193.0,216.0,594.0,648.0,,212.0
2017-09-29 01:00:00,207.0,224.0,219.0,205.0,217.0,200.0,197.0,208.0,0.0,593.0,596.0,0.0,205.0,210.0,203.0,0.0,609.0,0.0,200.0,201.0,211.0,683.0,0.0,,205.0,211.0,205.0,198.0,201.0,205.0,0.0,0.0,140.0,219.0,605.0,204.0,208.0,193.0,216.0,593.0,653.0,,212.0
2017-09-29 02:00:00,207.0,224.0,218.0,205.0,217.0,200.0,197.0,208.0,0.0,591.0,595.0,0.0,205.0,210.0,203.0,0.0,609.0,0.0,200.0,201.0,211.0,691.0,0.0,,205.0,211.0,205.0,198.0,201.0,204.0,0.0,0.0,139.0,218.0,604.0,204.0,208.0,194.0,215.0,593.0,657.0,,212.0
2017-09-29 03:00:00,207.0,224.0,218.0,205.0,217.0,200.0,198.0,208.0,0.0,590.0,595.0,0.0,205.0,210.0,204.0,0.0,608.0,0.0,200.0,201.0,211.0,693.0,0.0,,205.0,211.0,206.0,198.0,201.0,204.0,0.0,0.0,138.0,219.0,603.0,203.0,208.0,194.0,215.0,592.0,661.0,,212.0
2017-09-29 04:00:00,207.0,224.0,217.0,205.0,216.0,200.0,198.0,208.0,0.0,589.0,594.0,0.0,205.0,210.0,204.0,0.0,608.0,0.0,200.0,201.0,211.0,696.0,0.0,,205.0,211.0,205.0,198.0,201.0,204.0,0.0,0.0,138.0,217.0,602.0,203.0,208.0,194.0,215.0,592.0,659.0,,212.0
2017-09-29 05:00:00,207.0,224.0,216.0,205.0,215.0,200.0,198.0,208.0,0.0,588.0,594.0,0.0,205.0,210.0,203.0,0.0,607.0,0.0,200.0,201.0,211.0,696.0,0.0,,205.0,211.0,205.0,198.0,201.0,204.0,0.0,0.0,212.0,216.0,601.0,203.0,208.0,194.0,215.0,591.0,659.0,,211.0
2017-09-29 06:00:00,207.0,4364.0,293.0,205.0,225.0,200.0,299.0,208.0,0.0,592.0,601.0,0.0,205.0,210.0,203.0,0.0,607.0,13.0,200.0,201.0,211.0,690.0,5.0,,205.0,211.0,206.0,223.0,202.0,203.0,0.0,0.0,326.0,250.0,602.0,203.0,208.0,195.0,199.0,600.0,730.0,,212.0
2017-09-29 07:00:00,207.0,224.0,307.0,205.0,278.0,200.0,325.0,208.0,5.0,614.0,622.0,4.0,205.0,210.0,204.0,3.0,624.0,43.0,201.0,201.0,217.0,671.0,14.0,,205.0,211.0,207.0,220.0,207.0,203.0,1.0,0.0,184.0,294.0,623.0,203.0,210.0,192.0,213.0,568.0,828.0,,230.0
2017-09-29 08:00:00,207.0,224.0,250.0,205.0,239.0,200.0,216.0,208.0,3.0,608.0,599.0,18.0,205.0,210.0,204.0,16.0,625.0,152.0,200.0,201.0,216.0,659.0,48.0,,205.0,211.0,205.0,198.0,204.0,204.0,13.0,0.0,148.0,245.0,621.0,203.0,210.0,194.0,231.0,553.0,732.0,,229.0
2017-09-29 09:00:00,207.0,224.0,236.0,205.0,223.0,200.0,202.0,208.0,5.0,602.0,596.0,25.0,205.0,210.0,204.0,27.0,618.0,231.0,200.0,201.0,215.0,650.0,74.0,,205.0,211.0,205.0,198.0,205.0,204.0,79.0,0.0,141.0,229.0,615.0,203.0,209.0,196.0,226.0,564.0,727.0,,223.0
2017-09-29 10:00:00,207.0,224.0,230.0,205.0,223.0,200.0,200.0,208.0,7.0,599.0,598.0,32.0,205.0,210.0,205.0,34.0,605.0,269.0,200.0,201.0,214.0,645.0,87.0,,205.0,211.0,205.0,198.0,206.0,207.0,76.0,0.0,134.0,226.0,611.0,205.0,209.0,197.0,223.0,574.0,708.0,,219.0
2017-09-29 11:00:00,207.0,224.0,228.0,205.0,221.0,200.0,199.0,208.0,16.0,596.0,599.0,35.0,209.0,210.0,205.0,43.0,603.0,350.0,200.0,201.0,214.0,641.0,124.0,,205.0,212.0,205.0,198.0,207.0,210.0,110.0,0.0,129.0,224.0,612.0,208.0,208.0,198.0,222.0,580.0,690.0,,218.0
2017-09-29 12:00:00,208.0,224.0,225.0,205.0,221.0,200.0,199.0,208.0,12.0,596.0,599.0,32.0,210.0,210.0,206.0,37.0,602.0,301.0,200.0,202.0,214.0,640.0,109.0,,205.0,213.0,207.0,199.0,207.0,212.0,84.0,0.0,131.0,224.0,613.0,209.0,208.0,198.0,220.0,585.0,691.0,,217.0
