timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-03-25 19:00:00,359.0,197.0,13.0,307.0,394.0,147.0,4.0,448.0,387.0,34.0,336.0,205.0,990.0,433.0,2684.0,196.0,211.0,208.0,395.0,43.0,4.0,1.0,212.0,443.0,500.0,35.0,213.0
2018-03-25 20:00:00,361.0,196.0,20.0,276.0,387.0,177.0,0.0,443.0,381.0,35.0,339.0,203.0,526.0,425.0,2351.0,197.0,210.0,207.0,393.0,8.0,0.0,1.0,212.0,430.0,494.0,41.0,212.0
2018-03-25 21:00:00,353.0,195.0,2.0,307.0,375.0,191.0,0.0,435.0,377.0,0.0,335.0,201.0,487.0,416.0,1904.0,196.0,209.0,200.0,391.0,3.0,0.0,0.0,211.0,420.0,480.0,41.0,211.0
2018-03-25 22:00:00,365.0,195.0,22.0,286.0,370.0,157.0,0.0,428.0,375.0,2.0,346.0,198.0,466.0,412.0,2237.0,196.0,208.0,198.0,389.0,19.0,0.0,4.0,211.0,408.0,468.0,41.0,210.0
2018-03-25 23:00:00,286.0,193.0,13.0,277.0,367.0,169.0,0.0,420.0,372.0,0.0,269.0,194.0,335.0,406.0,112.0,196.0,206.0,195.0,391.0,1.0,0.0,26.0,209.0,420.0,438.0,41.0,208.0
2018-03-26 00:00:00,233.0,189.0,0.0,306.0,359.0,159.0,0.0,406.0,372.0,2.0,213.0,186.0,181.0,398.0,112.0,194.0,201.0,190.0,400.0,7.0,0.0,0.0,206.0,419.0,417.0,14.0,204.0
2018-03-26 01:00:00,207.0,185.0,0.0,213.0,354.0,182.0,0.0,395.0,377.0,0.0,193.0,178.0,110.0,403.0,224.0,190.0,197.0,185.0,414.0,0.0,0.0,0.0,202.0,406.0,412.0,0.0,200.0
2018-03-26 02:00:00,192.0,182.0,0.0,186.0,351.0,182.0,0.0,391.0,377.0,0.0,185.0,171.0,107.0,401.0,,186.0,193.0,182.0,427.0,0.0,0.0,0.0,199.0,409.0,404.0,0.0,197.0
2018-03-26 03:00:00,182.0,179.0,0.0,178.0,349.0,177.0,0.0,389.0,377.0,0.0,180.0,166.0,104.0,401.0,,183.0,189.0,180.0,440.0,0.0,0.0,0.0,196.0,417.0,399.0,0.0,193.0
2018-03-26 04:00:00,179.0,176.0,0.0,174.0,350.0,174.0,0.0,388.0,377.0,0.0,175.0,161.0,105.0,400.0,,180.0,186.0,178.0,449.0,0.0,0.0,0.0,193.0,422.0,394.0,0.0,190.0
2018-03-26 05:00:00,173.0,174.0,0.0,169.0,353.0,170.0,0.0,388.0,376.0,0.0,171.0,156.0,106.0,398.0,335.0,177.0,183.0,175.0,454.0,0.0,0.0,0.0,190.0,424.0,389.0,0.0,187.0
2018-03-26 06:00:00,171.0,172.0,14.0,167.0,356.0,166.0,0.0,387.0,377.0,0.0,169.0,152.0,107.0,398.0,,175.0,181.0,172.0,461.0,0.0,0.0,0.0,187.0,427.0,386.0,0.0,184.0
2018-03-26 07:00:00,171.0,170.0,43.0,236.0,370.0,159.0,5.0,393.0,381.0,15.0,165.0,154.0,1183.0,411.0,224.0,173.0,178.0,169.0,462.0,23.0,0.0,0.0,184.0,513.0,386.0,0.0,180.0
2018-03-26 08:00:00,191.0,170.0,121.0,380.0,387.0,144.0,4.0,410.0,416.0,0.0,169.0,155.0,413.0,420.0,560.0,173.0,175.0,167.0,439.0,13.0,2.0,8.0,182.0,523.0,395.0,40.0,177.0
2018-03-26 09:00:00,200.0,169.0,476.0,328.0,394.0,130.0,3.0,416.0,414.0,0.0,173.0,157.0,1048.0,424.0,336.0,173.0,173.0,169.0,429.0,53.0,23.0,0.0,180.0,556.0,398.0,8.0,176.0
2018-03-26 10:00:00,193.0,167.0,540.0,270.0,399.0,167.0,1.0,420.0,412.0,0.0,175.0,158.0,112.0,425.0,,173.0,173.0,172.0,438.0,0.0,21.0,0.0,179.0,550.0,404.0,1.0,176.0
2018-03-26 11:00:00,190.0,165.0,423.0,280.0,397.0,170.0,0.0,419.0,401.0,0.0,175.0,157.0,112.0,422.0,112.0,172.0,173.0,173.0,430.0,0.0,11.0,0.0,178.0,518.0,403.0,1.0,175.0
2018-03-26 12:00:00,188.0,164.0,714.0,258.0,395.0,169.0,1.0,417.0,396.0,0.0,177.0,157.0,111.0,418.0,,171.0,174.0,175.0,423.0,0.0,17.0,0.0,177.0,492.0,401.0,1.0,175.0
2018-03-26 13:00:00,189.0,163.0,578.0,227.0,396.0,173.0,1.0,416.0,391.0,0.0,180.0,158.0,112.0,416.0,224.0,171.0,177.0,178.0,412.0,0.0,16.0,0.0,176.0,476.0,401.0,1.0,175.0
2018-03-26 14:00:00,185.0,162.0,158.0,226.0,392.0,171.0,0.0,413.0,388.0,0.0,179.0,159.0,112.0,414.0,,170.0,176.0,176.0,401.0,0.0,3.0,0.0,175.0,468.0,399.0,1.0,174.0
2018-03-26 15:00:00,186.0,162.0,281.0,251.0,391.0,169.0,0.0,412.0,385.0,0.0,175.0,158.0,113.0,414.0,224.0,170.0,175.0,175.0,402.0,0.0,17.0,0.0,175.0,463.0,397.0,0.0,173.0
2018-03-26 16:00:00,184.0,161.0,149.0,243.0,391.0,167.0,0.0,411.0,383.0,0.0,175.0,158.0,111.0,413.0,,169.0,175.0,173.0,397.0,0.0,15.0,0.0,174.0,458.0,396.0,0.0,173.0
2018-03-26 17:00:00,186.0,160.0,32.0,273.0,389.0,148.0,1.0,408.0,393.0,8.0,175.0,158.0,193.0,413.0,2124.0,168.0,173.0,170.0,389.0,2.0,0.0,0.0,173.0,457.0,394.0,10.0,172.0
2018-03-26 18:00:00,281.0,163.0,23.0,406.0,410.0,123.0,7.0,418.0,467.0,37.0,205.0,158.0,578.0,434.0,5710.0,169.0,172.0,171.0,390.0,4.0,0.0,2.0,173.0,479.0,395.0,39.0,172.0
2018-03-26 19:00:00,391.0,168.0,20.0,322.0,406.0,152.0,6.0,427.0,429.0,38.0,359.0,164.0,467.0,428.0,3245.0,171.0,176.0,174.0,397.0,59.0,6.0,2.0,176.0,474.0,402.0,39.0,175.0
2018-03-26 20:00:00,392.0,174.0,5.0,305.0,452.0,129.0,7.0,460.0,495.0,25.0,352.0,172.0,1834.0,469.0,5263.0,181.0,183.0,182.0,394.0,16.0,0.0,1.0,182.0,493.0,415.0,40.0,182.0
2018-03-26 21:00:00,393.0,178.0,0.0,317.0,402.0,208.0,7.0,411.0,427.0,0.0,360.0,176.0,2446.0,438.0,2798.0,206.0,185.0,181.0,391.0,1.0,0.0,0.0,186.0,459.0,406.0,40.0,187.0
2018-03-26 22:00:00,361.0,180.0,0.0,376.0,387.0,169.0,2.0,381.0,405.0,4.0,331.0,178.0,794.0,419.0,1678.0,213.0,187.0,181.0,393.0,21.0,0.0,0.0,189.0,446.0,400.0,14.0,189.0
2018-03-26 23:00:00,255.0,178.0,0.0,289.0,376.0,193.0,0.0,376.0,394.0,0.0,234.0,174.0,131.0,406.0,,198.0,187.0,177.0,408.0,0.0,0.0,0.0,189.0,442.0,394.0,0.0,189.0
2018-03-27 00:00:00,212.0,175.0,0.0,328.0,370.0,177.0,0.0,379.0,393.0,0.0,198.0,168.0,112.0,403.0,224.0,189.0,185.0,174.0,423.0,0.0,0.0,0.0,188.0,449.0,390.0,0.0,186.0
2018-03-27 01:00:00,193.0,172.0,0.0,261.0,371.0,169.0,0.0,384.0,394.0,0.0,184.0,164.0,108.0,402.0,,183.0,184.0,173.0,435.0,0.0,0.0,0.0,187.0,459.0,387.0,0.0,183.0
2018-03-27 02:00:00,185.0,171.0,0.0,231.0,373.0,165.0,0.0,388.0,396.0,0.0,180.0,162.0,127.0,404.0,112.0,180.0,184.0,172.0,444.0,0.0,0.0,0.0,186.0,463.0,387.0,0.0,182.0
2018-03-27 04:00:00,183.0,167.0,0.0,318.0,380.0,162.0,0.0,400.0,402.0,0.0,170.0,157.0,107.0,409.0,,173.0,180.0,169.0,457.0,0.0,0.0,0.0,183.0,470.0,386.0,0.0,177.0
2018-03-27 05:00:00,179.0,166.0,7.0,307.0,386.0,145.0,0.0,405.0,411.0,0.0,170.0,155.0,696.0,414.0,335.0,171.0,178.0,167.0,461.0,6.0,0.0,0.0,181.0,477.0,387.0,10.0,175.0
2018-03-27 06:00:00,182.0,165.0,16.0,270.0,395.0,154.0,0.0,409.0,434.0,13.0,170.0,155.0,1219.0,425.0,112.0,183.0,177.0,165.0,456.0,1.0,0.0,0.0,180.0,481.0,389.0,38.0,175.0
2018-03-27 07:00:00,184.0,165.0,17.0,291.0,423.0,139.0,5.0,411.0,450.0,27.0,170.0,160.0,2606.0,459.0,224.0,180.0,174.0,165.0,442.0,83.0,6.0,3.0,180.0,602.0,396.0,20.0,174.0
2018-03-27 08:00:00,180.0,163.0,29.0,268.0,424.0,163.0,0.0,424.0,442.0,0.0,170.0,160.0,110.0,460.0,,175.0,171.0,164.0,442.0,0.0,0.0,0.0,179.0,545.0,400.0,0.0,173.0
2018-03-27 09:00:00,181.0,162.0,85.0,323.0,422.0,160.0,2.0,429.0,441.0,0.0,170.0,156.0,112.0,455.0,224.0,172.0,169.0,163.0,441.0,0.0,1.0,0.0,178.0,553.0,399.0,0.0,172.0
2018-03-27 10:00:00,177.0,161.0,276.0,246.0,424.0,158.0,9.0,433.0,446.0,0.0,170.0,155.0,111.0,454.0,112.0,170.0,168.0,164.0,441.0,0.0,8.0,0.0,178.0,534.0,399.0,1.0,171.0
2018-03-27 11:00:00,183.0,161.0,102.0,332.0,425.0,159.0,3.0,438.0,452.0,0.0,170.0,155.0,112.0,455.0,,168.0,168.0,166.0,439.0,0.0,1.0,0.0,177.0,521.0,401.0,0.0,170.0
2018-03-27 12:00:00,177.0,161.0,120.0,245.0,425.0,157.0,5.0,440.0,455.0,0.0,169.0,154.0,112.0,455.0,224.0,168.0,168.0,166.0,441.0,0.0,2.0,0.0,176.0,519.0,403.0,0.0,169.0
2018-03-27 13:00:00,182.0,160.0,139.0,328.0,428.0,159.0,6.0,442.0,458.0,0.0,169.0,154.0,111.0,457.0,,167.0,167.0,166.0,443.0,0.0,3.0,0.0,175.0,518.0,403.0,1.0,169.0
2018-03-27 14:00:00,176.0,160.0,93.0,262.0,430.0,156.0,4.0,445.0,462.0,0.0,166.0,154.0,112.0,459.0,224.0,167.0,166.0,165.0,446.0,0.0,1.0,0.0,175.0,520.0,404.0,0.0,168.0
2018-03-27 15:00:00,181.0,159.0,50.0,308.0,431.0,159.0,2.0,446.0,461.0,0.0,165.0,153.0,111.0,459.0,,166.0,165.0,164.0,446.0,0.0,0.0,0.0,174.0,518.0,406.0,0.0,168.0
2018-03-27 16:00:00,351.0,162.0,40.0,341.0,456.0,123.0,3.0,448.0,531.0,11.0,288.0,156.0,1814.0,478.0,7384.0,174.0,166.0,169.0,465.0,10.0,2.0,0.0,175.0,546.0,415.0,18.0,170.0
2018-03-27 17:00:00,421.0,171.0,17.0,333.0,456.0,173.0,0.0,425.0,500.0,0.0,383.0,166.0,3206.0,484.0,3803.0,200.0,174.0,174.0,465.0,27.0,0.0,0.0,181.0,527.0,421.0,39.0,179.0
2018-03-27 18:00:00,430.0,177.0,6.0,331.0,453.0,139.0,3.0,404.0,535.0,22.0,389.0,175.0,3410.0,481.0,3918.0,215.0,181.0,185.0,469.0,9.0,1.0,1.0,187.0,525.0,428.0,37.0,188.0
2018-03-27 19:00:00,424.0,183.0,4.0,317.0,441.0,202.0,7.0,400.0,476.0,38.0,391.0,180.0,2462.0,484.0,3357.0,226.0,186.0,192.0,468.0,1.0,0.0,2.0,192.0,512.0,427.0,38.0,195.0
2018-03-27 20:00:00,434.0,186.0,14.0,298.0,420.0,198.0,7.0,384.0,442.0,38.0,389.0,183.0,983.0,465.0,4027.0,227.0,189.0,188.0,445.0,10.0,0.0,6.0,197.0,489.0,439.0,41.0,199.0
2018-03-27 21:00:00,400.0,187.0,10.0,276.0,410.0,186.0,5.0,395.0,423.0,26.0,371.0,184.0,474.0,452.0,2459.0,212.0,191.0,186.0,430.0,9.0,0.0,1.0,199.0,472.0,486.0,42.0,200.0
2018-03-27 22:00:00,282.0,185.0,4.0,358.0,392.0,151.0,0.0,393.0,412.0,11.0,252.0,180.0,200.0,440.0,448.0,204.0,190.0,181.0,433.0,47.0,0.0,0.0,199.0,475.0,486.0,11.0,199.0
2018-03-27 23:00:00,219.0,179.0,0.0,225.0,383.0,172.0,0.0,389.0,415.0,0.0,192.0,173.0,119.0,430.0,,195.0,186.0,174.0,439.0,0.0,0.0,0.0,195.0,484.0,474.0,0.0,195.0
2018-03-28 00:00:00,186.0,175.0,0.0,178.0,382.0,172.0,0.0,390.0,420.0,0.0,174.0,166.0,113.0,428.0,112.0,190.0,183.0,170.0,450.0,0.0,0.0,0.0,192.0,496.0,467.0,0.0,190.0
2018-03-28 01:00:00,172.0,172.0,0.0,169.0,385.0,167.0,0.0,394.0,422.0,0.0,167.0,162.0,104.0,426.0,,185.0,180.0,167.0,466.0,0.0,0.0,0.0,189.0,501.0,462.0,0.0,185.0
2018-03-28 02:00:00,166.0,171.0,0.0,165.0,387.0,165.0,0.0,396.0,425.0,0.0,165.0,160.0,108.0,427.0,,183.0,178.0,167.0,472.0,0.0,0.0,0.0,188.0,503.0,460.0,0.0,184.0
2018-03-28 03:00:00,162.0,167.0,0.0,161.0,391.0,160.0,0.0,400.0,422.0,0.0,160.0,155.0,102.0,424.0,,177.0,174.0,164.0,479.0,0.0,0.0,0.0,183.0,506.0,453.0,0.0,178.0
2018-03-28 04:00:00,161.0,165.0,0.0,158.0,391.0,157.0,0.0,401.0,420.0,0.0,157.0,152.0,106.0,423.0,335.0,174.0,172.0,162.0,482.0,0.0,0.0,0.0,181.0,505.0,449.0,0.0,175.0
2018-03-28 05:00:00,156.0,163.0,0.0,154.0,391.0,155.0,0.0,401.0,420.0,0.0,155.0,149.0,102.0,423.0,224.0,171.0,169.0,159.0,485.0,0.0,0.0,0.0,178.0,505.0,446.0,0.0,172.0
2018-03-28 06:00:00,161.0,162.0,10.0,237.0,400.0,149.0,1.0,405.0,426.0,16.0,155.0,149.0,1284.0,431.0,,169.0,167.0,158.0,491.0,65.0,0.0,1.0,176.0,538.0,442.0,0.0,170.0
2018-03-28 07:00:00,162.0,161.0,64.0,177.0,415.0,155.0,1.0,422.0,427.0,0.0,155.0,150.0,177.0,449.0,112.0,167.0,166.0,155.0,489.0,4.0,0.0,0.0,174.0,536.0,444.0,0.0,168.0
2018-03-28 08:00:00,193.0,161.0,97.0,345.0,429.0,114.0,3.0,431.0,490.0,0.0,158.0,148.0,410.0,450.0,3022.0,166.0,164.0,156.0,471.0,80.0,1.0,0.0,173.0,550.0,445.0,28.0,166.0
2018-03-28 09:00:00,184.0,160.0,201.0,303.0,434.0,144.0,7.0,444.0,464.0,31.0,160.0,147.0,237.0,458.0,224.0,167.0,161.0,156.0,460.0,79.0,5.0,27.0,171.0,530.0,443.0,38.0,166.0
2018-03-28 10:00:00,177.0,160.0,339.0,308.0,429.0,147.0,10.0,443.0,458.0,35.0,160.0,146.0,324.0,455.0,335.0,166.0,160.0,158.0,454.0,16.0,11.0,1.0,170.0,524.0,441.0,41.0,165.0
2018-03-28 11:00:00,189.0,160.0,516.0,350.0,444.0,128.0,11.0,446.0,460.0,0.0,165.0,150.0,676.0,465.0,224.0,165.0,161.0,161.0,466.0,28.0,15.0,0.0,169.0,602.0,440.0,3.0,165.0
2018-03-28 12:00:00,181.0,160.0,490.0,269.0,437.0,162.0,11.0,446.0,449.0,0.0,165.0,150.0,110.0,459.0,,165.0,162.0,162.0,457.0,0.0,12.0,0.0,169.0,591.0,439.0,3.0,165.0
2018-03-28 13:00:00,180.0,159.0,267.0,322.0,430.0,155.0,7.0,443.0,439.0,0.0,165.0,150.0,114.0,453.0,,164.0,162.0,162.0,447.0,0.0,6.0,0.0,168.0,543.0,436.0,2.0,164.0
2018-03-28 14:00:00,175.0,159.0,393.0,241.0,426.0,152.0,8.0,438.0,433.0,0.0,165.0,149.0,113.0,447.0,335.0,163.0,161.0,161.0,443.0,0.0,17.0,0.0,168.0,530.0,432.0,2.0,163.0
2018-03-28 15:00:00,179.0,159.0,449.0,323.0,430.0,157.0,10.0,438.0,431.0,0.0,165.0,149.0,111.0,449.0,,163.0,164.0,164.0,442.0,0.0,33.0,0.0,168.0,507.0,431.0,2.0,164.0
2018-03-28 16:00:00,331.0,160.0,134.0,257.0,439.0,161.0,4.0,441.0,426.0,0.0,285.0,154.0,3343.0,452.0,4590.0,163.0,166.0,164.0,428.0,96.0,15.0,0.0,168.0,585.0,432.0,27.0,165.0
2018-03-28 17:00:00,430.0,169.0,54.0,359.0,456.0,135.0,2.0,476.0,444.0,0.0,385.0,172.0,416.0,479.0,4586.0,166.0,172.0,170.0,438.0,42.0,5.0,0.0,174.0,655.0,437.0,36.0,172.0
2018-03-28 18:00:00,426.0,174.0,11.0,320.0,444.0,143.0,0.0,479.0,467.0,0.0,385.0,174.0,1465.0,468.0,4254.0,169.0,178.0,174.0,441.0,57.0,0.0,0.0,180.0,560.0,434.0,20.0,178.0
2018-03-28 19:00:00,441.0,177.0,19.0,398.0,482.0,129.0,0.0,518.0,515.0,0.0,397.0,179.0,1144.0,494.0,5482.0,173.0,183.0,189.0,441.0,15.0,0.0,1.0,185.0,540.0,450.0,37.0,185.0
2018-03-28 20:00:00,424.0,179.0,0.0,275.0,433.0,183.0,0.0,504.0,426.0,0.0,390.0,180.0,284.0,472.0,3358.0,174.0,188.0,189.0,425.0,0.0,0.0,0.0,189.0,491.0,456.0,5.0,189.0
2018-03-28 21:00:00,428.0,181.0,0.0,289.0,410.0,188.0,0.0,480.0,414.0,0.0,389.0,180.0,455.0,451.0,3581.0,174.0,190.0,184.0,417.0,4.0,0.0,0.0,192.0,469.0,450.0,40.0,191.0
2018-03-28 22:00:00,430.0,183.0,10.0,322.0,401.0,155.0,0.0,464.0,422.0,0.0,386.0,180.0,475.0,444.0,5149.0,176.0,192.0,183.0,413.0,16.0,0.0,0.0,195.0,455.0,439.0,31.0,193.0
2018-03-28 23:00:00,419.0,184.0,1.0,191.0,399.0,116.0,0.0,454.0,426.0,0.0,384.0,183.0,282.0,438.0,3247.0,176.0,194.0,181.0,421.0,7.0,0.0,0.0,197.0,449.0,429.0,2.0,196.0
2018-03-29 00:00:00,339.0,183.0,0.0,228.0,390.0,173.0,0.0,442.0,412.0,0.0,321.0,182.0,182.0,429.0,2013.0,174.0,195.0,178.0,435.0,0.0,0.0,0.0,198.0,443.0,417.0,0.0,197.0
2018-03-29 01:00:00,338.0,180.0,0.0,208.0,381.0,195.0,0.0,432.0,404.0,0.0,319.0,179.0,173.0,423.0,2015.0,172.0,195.0,176.0,461.0,0.0,0.0,0.0,198.0,437.0,408.0,0.0,196.0
2018-03-29 03:00:00,335.0,179.0,0.0,204.0,370.0,195.0,0.0,421.0,389.0,0.0,316.0,176.0,171.0,411.0,1903.0,169.0,195.0,176.0,480.0,0.0,0.0,0.0,198.0,430.0,396.0,0.0,195.0
2018-03-29 04:00:00,335.0,178.0,0.0,202.0,366.0,194.0,0.0,417.0,383.0,0.0,314.0,175.0,178.0,405.0,2573.0,168.0,195.0,176.0,487.0,0.0,0.0,0.0,198.0,426.0,391.0,0.0,194.0
2018-03-29 05:00:00,342.0,178.0,0.0,201.0,362.0,190.0,0.0,414.0,379.0,0.0,316.0,174.0,176.0,400.0,2350.0,166.0,194.0,174.0,489.0,0.0,0.0,0.0,198.0,423.0,386.0,0.0,193.0
2018-03-29 06:00:00,337.0,178.0,22.0,199.0,359.0,190.0,1.0,412.0,376.0,0.0,317.0,173.0,178.0,396.0,1789.0,165.0,194.0,174.0,493.0,1.0,0.0,0.0,198.0,421.0,382.0,0.0,193.0
2018-03-29 07:00:00,335.0,178.0,57.0,199.0,372.0,190.0,9.0,418.0,376.0,8.0,315.0,177.0,2006.0,416.0,2126.0,164.0,194.0,173.0,486.0,38.0,0.0,0.0,198.0,543.0,383.0,0.0,193.0
2018-03-29 08:00:00,342.0,178.0,134.0,235.0,378.0,145.0,5.0,435.0,409.0,0.0,318.0,175.0,322.0,420.0,2236.0,163.0,194.0,172.0,467.0,18.0,2.0,0.0,198.0,508.0,385.0,1.0,193.0
2018-03-29 09:00:00,343.0,178.0,534.0,207.0,379.0,193.0,8.0,447.0,409.0,0.0,318.0,174.0,355.0,418.0,2572.0,164.0,194.0,175.0,456.0,0.0,23.0,0.0,198.0,477.0,385.0,1.0,192.0
2018-03-29 10:00:00,345.0,178.0,811.0,244.0,383.0,146.0,16.0,449.0,401.0,3.0,325.0,176.0,174.0,418.0,1903.0,165.0,197.0,182.0,449.0,40.0,32.0,0.0,198.0,475.0,385.0,76.0,192.0
2018-03-29 11:00:00,334.0,177.0,1204.0,256.0,399.0,161.0,33.0,465.0,407.0,4.0,313.0,179.0,154.0,420.0,2126.0,170.0,201.0,187.0,419.0,1.0,33.0,0.0,198.0,481.0,388.0,99.0,193.0
2018-03-29 12:00:00,311.0,176.0,1093.0,311.0,400.0,165.0,26.0,465.0,405.0,3.0,292.0,181.0,125.0,428.0,783.0,173.0,204.0,194.0,405.0,5.0,25.0,39.0,197.0,479.0,392.0,81.0,194.0
2018-03-29 13:00:00,251.0,177.0,848.0,323.0,393.0,165.0,16.0,453.0,404.0,0.0,226.0,180.0,110.0,437.0,336.0,171.0,201.0,191.0,403.0,22.0,24.0,0.0,194.0,485.0,392.0,25.0,192.0
2018-03-29 14:00:00,226.0,176.0,464.0,310.0,398.0,146.0,13.0,454.0,416.0,37.0,204.0,176.0,316.0,442.0,1119.0,169.0,198.0,188.0,402.0,51.0,22.0,2.0,192.0,487.0,392.0,44.0,189.0
2018-03-29 15:00:00,226.0,176.0,509.0,343.0,421.0,152.0,16.0,474.0,424.0,28.0,197.0,182.0,2547.0,469.0,224.0,168.0,197.0,188.0,405.0,77.0,41.0,1.0,189.0,566.0,397.0,14.0,188.0
2018-03-29 16:00:00,204.0,170.0,172.0,232.0,415.0,175.0,15.0,481.0,426.0,0.0,189.0,180.0,107.0,454.0,,168.0,195.0,184.0,405.0,2.0,27.0,0.0,188.0,525.0,399.0,6.0,186.0
2018-03-29 19:00:00,175.0,165.0,1.0,171.0,398.0,170.0,0.0,443.0,422.0,2.0,172.0,166.0,111.0,433.0,224.0,163.0,178.0,170.0,397.0,0.0,0.0,0.0,181.0,483.0,396.0,0.0,176.0
2018-03-29 20:00:00,180.0,163.0,21.0,271.0,398.0,133.0,7.0,441.0,423.0,39.0,170.0,162.0,566.0,431.0,224.0,162.0,176.0,168.0,400.0,9.0,0.0,2.0,179.0,478.0,395.0,39.0,173.0
2018-03-29 21:00:00,181.0,162.0,7.0,293.0,397.0,144.0,8.0,443.0,422.0,39.0,170.0,159.0,420.0,429.0,,163.0,174.0,166.0,401.0,2.0,0.0,2.0,178.0,480.0,395.0,41.0,171.0
2018-03-29 22:00:00,177.0,160.0,6.0,281.0,395.0,156.0,8.0,438.0,421.0,39.0,170.0,156.0,397.0,426.0,335.0,164.0,173.0,163.0,401.0,2.0,0.0,2.0,176.0,485.0,394.0,41.0,170.0
2018-03-29 23:00:00,183.0,160.0,3.0,308.0,393.0,138.0,0.0,430.0,419.0,7.0,170.0,153.0,176.0,425.0,447.0,161.0,172.0,161.0,407.0,15.0,0.0,0.0,175.0,473.0,394.0,0.0,168.0
2018-03-30 00:00:00,184.0,159.0,0.0,288.0,393.0,148.0,0.0,427.0,420.0,0.0,170.0,150.0,138.0,426.0,,157.0,172.0,160.0,425.0,0.0,0.0,0.0,174.0,471.0,394.0,0.0,167.0
2018-03-30 01:00:00,172.0,158.0,0.0,176.0,389.0,165.0,0.0,427.0,417.0,0.0,165.0,145.0,137.0,426.0,112.0,155.0,172.0,159.0,437.0,0.0,0.0,0.0,173.0,463.0,394.0,0.0,166.0
2018-03-30 02:00:00,166.0,156.0,0.0,163.0,386.0,160.0,0.0,426.0,414.0,0.0,165.0,142.0,133.0,426.0,,153.0,172.0,159.0,453.0,0.0,0.0,0.0,172.0,461.0,393.0,0.0,165.0
2018-03-30 03:00:00,162.0,155.0,0.0,158.0,386.0,160.0,0.0,427.0,409.0,0.0,161.0,139.0,132.0,427.0,224.0,151.0,173.0,159.0,470.0,0.0,0.0,0.0,171.0,462.0,392.0,0.0,164.0
2018-03-30 04:00:00,160.0,154.0,0.0,157.0,387.0,156.0,0.0,427.0,406.0,0.0,160.0,137.0,130.0,428.0,,150.0,173.0,158.0,479.0,0.0,0.0,0.0,170.0,465.0,391.0,0.0,163.0
2018-03-30 05:00:00,159.0,153.0,0.0,155.0,388.0,155.0,0.0,428.0,406.0,0.0,159.0,135.0,132.0,429.0,112.0,149.0,172.0,157.0,484.0,0.0,0.0,0.0,169.0,467.0,391.0,0.0,162.0
2018-03-30 06:00:00,157.0,152.0,3.0,154.0,390.0,155.0,0.0,430.0,408.0,0.0,155.0,133.0,130.0,431.0,,147.0,172.0,157.0,493.0,0.0,0.0,0.0,168.0,474.0,391.0,0.0,161.0
2018-03-30 07:00:00,265.0,151.0,13.0,232.0,400.0,159.0,0.0,435.0,413.0,0.0,231.0,136.0,175.0,434.0,3471.0,147.0,172.0,156.0,499.0,45.0,0.0,0.0,168.0,496.0,392.0,0.0,160.0
2018-03-30 08:00:00,406.0,156.0,31.0,272.0,410.0,155.0,0.0,445.0,421.0,4.0,366.0,150.0,320.0,435.0,3693.0,147.0,179.0,160.0,498.0,9.0,0.0,0.0,173.0,489.0,395.0,23.0,165.0
2018-03-30 09:00:00,407.0,162.0,58.0,265.0,422.0,176.0,2.0,476.0,433.0,39.0,365.0,159.0,593.0,446.0,4027.0,152.0,182.0,164.0,441.0,2.0,1.0,2.0,178.0,482.0,396.0,42.0,171.0
2018-03-30 10:00:00,402.0,165.0,47.0,311.0,411.0,175.0,1.0,469.0,421.0,16.0,366.0,166.0,279.0,438.0,3241.0,157.0,182.0,167.0,413.0,34.0,0.0,0.0,182.0,469.0,395.0,16.0,175.0
2018-03-30 11:00:00,410.0,168.0,36.0,234.0,402.0,198.0,0.0,457.0,413.0,0.0,369.0,169.0,209.0,429.0,4029.0,158.0,182.0,169.0,402.0,14.0,1.0,0.0,185.0,456.0,391.0,3.0,178.0
2018-03-30 12:00:00,408.0,170.0,63.0,273.0,398.0,166.0,3.0,459.0,419.0,1.0,373.0,173.0,2167.0,430.0,3358.0,168.0,184.0,171.0,399.0,5.0,0.0,0.0,188.0,457.0,389.0,32.0,181.0
