timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2018-01-18 01:00:00,235.0,214.0,467.0,447.0,248.0,466.0,0.0,198.0,0.0,398.0,498.0,2.0,191.0,504.0,434.0,0.0,204.0,536.0,0.0,6004.0,223.0,0.0,199.0,0.0,211.0,490.0
2018-01-18 02:00:00,228.0,211.0,293.0,456.0,275.0,471.0,4.0,196.0,0.0,391.0,486.0,2.0,189.0,497.0,303.0,0.0,204.0,539.0,0.0,,220.0,0.0,196.0,0.0,208.0,474.0
2018-01-18 03:00:00,204.0,206.0,229.0,458.0,348.0,474.0,12.0,192.0,0.0,390.0,487.0,2.0,183.0,489.0,236.0,0.0,197.0,546.0,0.0,,211.0,1.0,193.0,0.0,204.0,477.0
2018-01-18 04:00:00,195.0,201.0,354.0,465.0,438.0,478.0,12.0,188.0,0.0,394.0,492.0,2.0,178.0,482.0,319.0,0.0,195.0,549.0,0.0,6636.0,203.0,1.0,190.0,0.0,200.0,477.0
2018-01-18 05:00:00,224.0,203.0,358.0,463.0,265.0,481.0,1.0,188.0,0.0,392.0,501.0,0.0,181.0,485.0,364.0,0.0,201.0,517.0,0.0,,204.0,0.0,190.0,0.0,199.0,463.0
2018-01-18 06:00:00,201.0,198.0,240.0,461.0,195.0,483.0,0.0,185.0,0.0,390.0,484.0,0.0,176.0,478.0,249.0,0.0,195.0,521.0,0.0,,199.0,0.0,184.0,0.0,196.0,462.0
2018-01-18 07:00:00,153.0,195.0,437.0,469.0,651.0,478.0,6.0,182.0,0.0,403.0,494.0,6.0,173.0,570.0,387.0,2.0,193.0,519.0,0.0,11692.0,195.0,5.0,183.0,1.0,193.0,489.0
2018-01-18 08:00:00,160.0,205.0,544.0,487.0,469.0,493.0,5.0,186.0,3.0,421.0,546.0,5.0,179.0,908.0,495.0,2.0,200.0,506.0,5.0,9480.0,203.0,9.0,197.0,1.0,199.0,526.0
2018-01-18 09:00:00,247.0,208.0,534.0,463.0,179.0,483.0,5.0,188.0,27.0,414.0,539.0,1.0,183.0,617.0,496.0,1.0,203.0,491.0,17.0,6320.0,210.0,1.0,189.0,12.0,204.0,507.0
2018-01-18 10:00:00,262.0,212.0,545.0,442.0,158.0,462.0,14.0,192.0,148.0,400.0,486.0,9.0,187.0,521.0,514.0,5.0,199.0,488.0,34.0,4424.0,214.0,15.0,192.0,27.0,209.0,480.0
2018-01-18 11:00:00,259.0,211.0,523.0,433.0,231.0,447.0,47.0,194.0,284.0,385.0,475.0,93.0,189.0,495.0,480.0,14.0,206.0,481.0,51.0,7584.0,216.0,48.0,194.0,75.0,211.0,462.0
2018-01-18 12:00:00,259.0,212.0,484.0,422.0,175.0,434.0,94.0,198.0,313.0,374.0,457.0,156.0,190.0,472.0,457.0,9.0,209.0,476.0,49.0,4740.0,222.0,84.0,200.0,196.0,212.0,468.0
2018-01-18 13:00:00,268.0,216.0,559.0,412.0,164.0,425.0,15.0,202.0,46.0,366.0,443.0,4.0,190.0,450.0,530.0,3.0,216.0,460.0,25.0,5372.0,225.0,7.0,204.0,28.0,215.0,466.0
2018-01-18 14:00:00,189.0,213.0,349.0,413.0,319.0,423.0,57.0,202.0,43.0,362.0,441.0,1.0,188.0,651.0,360.0,1.0,209.0,470.0,17.0,9480.0,222.0,0.0,214.0,64.0,214.0,461.0
2018-01-18 15:00:00,138.0,206.0,309.0,470.0,237.0,457.0,13.0,201.0,17.0,367.0,542.0,1.0,183.0,895.0,312.0,0.0,204.0,490.0,11.0,3160.0,216.0,2.0,228.0,15.0,208.0,464.0
2018-01-18 16:00:00,200.0,201.0,416.0,432.0,236.0,441.0,0.0,196.0,1.0,368.0,455.0,0.0,179.0,518.0,381.0,0.0,204.0,489.0,1.0,5688.0,210.0,0.0,197.0,0.0,202.0,452.0
2018-01-18 17:00:00,237.0,201.0,483.0,413.0,751.0,429.0,7.0,193.0,4.0,377.0,455.0,2.0,181.0,469.0,448.0,0.0,209.0,471.0,2.0,7900.0,208.0,0.0,190.0,2.0,200.0,439.0
2018-01-18 18:00:00,222.0,212.0,600.0,426.0,929.0,434.0,11.0,195.0,2.0,452.0,460.0,5.0,189.0,478.0,566.0,0.0,209.0,469.0,9.0,8532.0,219.0,1.0,194.0,2.0,206.0,470.0
2018-01-18 19:00:00,230.0,214.0,598.0,434.0,1101.0,433.0,11.0,197.0,1.0,379.0,462.0,5.0,194.0,474.0,570.0,0.0,201.0,472.0,9.0,7900.0,225.0,1.0,199.0,2.0,212.0,457.0
2018-01-18 20:00:00,221.0,214.0,598.0,437.0,1293.0,432.0,9.0,199.0,0.0,409.0,470.0,22.0,199.0,478.0,565.0,4.0,198.0,474.0,9.0,7268.0,233.0,18.0,203.0,2.0,217.0,463.0
2018-01-18 21:00:00,221.0,213.0,405.0,448.0,1214.0,444.0,0.0,201.0,0.0,488.0,521.0,4.0,203.0,517.0,406.0,0.0,198.0,522.0,9.0,948.0,247.0,0.0,202.0,2.0,218.0,518.0
2018-01-18 22:00:00,195.0,208.0,339.0,457.0,1265.0,456.0,4.0,197.0,0.0,441.0,517.0,2.0,195.0,520.0,314.0,0.0,194.0,517.0,6.0,4740.0,237.0,0.0,197.0,2.0,211.0,513.0
2018-01-18 23:00:00,193.0,209.0,452.0,464.0,898.0,463.0,7.0,197.0,0.0,412.0,509.0,2.0,192.0,515.0,429.0,0.0,202.0,492.0,5.0,2212.0,231.0,1.0,196.0,1.0,207.0,504.0
2018-01-19 00:00:00,208.0,206.0,266.0,458.0,249.0,465.0,0.0,191.0,0.0,418.0,515.0,0.0,187.0,514.0,271.0,0.0,194.0,501.0,0.0,,219.0,0.0,191.0,0.0,203.0,513.0
2018-01-19 01:00:00,222.0,206.0,454.0,460.0,235.0,471.0,0.0,187.0,0.0,420.0,522.0,0.0,184.0,523.0,423.0,0.0,197.0,496.0,0.0,6004.0,210.0,0.0,186.0,0.0,201.0,514.0
2018-01-19 02:00:00,213.0,204.0,276.0,458.0,158.0,475.0,0.0,184.0,0.0,418.0,521.0,0.0,181.0,523.0,286.0,0.0,194.0,501.0,0.0,,205.0,0.0,183.0,0.0,199.0,509.0
2018-01-19 03:00:00,190.0,197.0,215.0,459.0,156.0,475.0,0.0,179.0,0.0,424.0,502.0,0.0,174.0,515.0,220.0,0.0,184.0,520.0,0.0,,195.0,0.0,177.0,0.0,195.0,501.0
2018-01-19 04:00:00,182.0,192.0,344.0,466.0,162.0,478.0,0.0,175.0,0.0,432.0,499.0,0.0,169.0,513.0,310.0,0.0,180.0,524.0,0.0,6320.0,187.0,0.0,171.0,0.0,191.0,501.0
2018-01-19 05:00:00,210.0,194.0,341.0,466.0,164.0,481.0,0.0,173.0,0.0,424.0,524.0,0.0,172.0,530.0,348.0,0.0,188.0,506.0,0.0,,187.0,0.0,169.0,0.0,190.0,502.0
2018-01-19 06:00:00,170.0,190.0,332.0,474.0,418.0,482.0,4.0,170.0,0.0,432.0,517.0,0.0,167.0,587.0,303.0,0.0,180.0,514.0,0.0,8216.0,182.0,0.0,167.0,1.0,187.0,500.0
2018-01-19 07:00:00,209.0,198.0,592.0,470.0,610.0,498.0,1.0,172.0,0.0,451.0,554.0,3.0,173.0,709.0,545.0,0.0,197.0,486.0,0.0,10112.0,188.0,0.0,171.0,2.0,189.0,532.0
2018-01-19 08:00:00,186.0,206.0,514.0,458.0,317.0,483.0,5.0,179.0,2.0,428.0,531.0,1.0,182.0,569.0,481.0,0.0,195.0,492.0,2.0,6636.0,199.0,0.0,176.0,1.0,198.0,501.0
2018-01-19 09:00:00,233.0,205.0,532.0,443.0,190.0,465.0,6.0,185.0,24.0,416.0,504.0,2.0,182.0,530.0,491.0,1.0,198.0,469.0,0.0,7268.0,200.0,7.0,179.0,13.0,201.0,490.0
2018-01-19 10:00:00,256.0,208.0,540.0,428.0,227.0,451.0,12.0,188.0,60.0,400.0,483.0,5.0,186.0,509.0,510.0,4.0,199.0,456.0,1.0,4108.0,206.0,15.0,183.0,23.0,206.0,475.0
2018-01-19 11:00:00,253.0,208.0,521.0,422.0,174.0,441.0,31.0,191.0,113.0,388.0,472.0,43.0,187.0,492.0,476.0,6.0,200.0,449.0,2.0,8216.0,208.0,45.0,185.0,60.0,207.0,458.0
2018-01-19 12:00:00,254.0,208.0,487.0,418.0,156.0,433.0,117.0,193.0,242.0,383.0,464.0,209.0,188.0,477.0,457.0,8.0,205.0,442.0,4.0,4740.0,211.0,180.0,190.0,178.0,208.0,449.0
2018-01-19 13:00:00,257.0,213.0,558.0,422.0,414.0,428.0,89.0,198.0,149.0,384.0,449.0,13.0,190.0,463.0,529.0,5.0,211.0,427.0,1.0,6636.0,215.0,141.0,195.0,117.0,211.0,449.0
2018-01-19 14:00:00,192.0,214.0,384.0,428.0,227.0,440.0,61.0,199.0,156.0,442.0,471.0,9.0,190.0,483.0,358.0,3.0,209.0,442.0,5.0,4740.0,224.0,98.0,197.0,139.0,210.0,490.0
2018-01-19 15:00:00,241.0,217.0,425.0,463.0,195.0,441.0,2.0,201.0,9.0,379.0,452.0,0.0,188.0,467.0,418.0,0.0,211.0,431.0,4.0,948.0,218.0,3.0,196.0,6.0,208.0,460.0
2018-01-19 16:00:00,197.0,218.0,473.0,486.0,488.0,441.0,0.0,197.0,0.0,377.0,441.0,2.0,185.0,458.0,430.0,0.0,206.0,432.0,1.0,9480.0,210.0,0.0,192.0,1.0,205.0,447.0
2018-01-19 17:00:00,181.0,227.0,598.0,500.0,998.0,440.0,0.0,198.0,0.0,523.0,462.0,5.0,193.0,477.0,561.0,0.0,209.0,429.0,1.0,10112.0,219.0,0.0,195.0,2.0,211.0,489.0
2018-01-19 18:00:00,196.0,230.0,602.0,520.0,921.0,457.0,0.0,203.0,0.0,467.0,507.0,5.0,201.0,525.0,566.0,0.0,200.0,451.0,8.0,8848.0,231.0,0.0,200.0,2.0,220.0,530.0
2018-01-19 19:00:00,232.0,232.0,500.0,513.0,861.0,455.0,3.0,206.0,0.0,437.0,496.0,5.0,204.0,517.0,485.0,0.0,194.0,468.0,9.0,3160.0,232.0,0.0,203.0,1.0,225.0,500.0
2018-01-19 20:00:00,157.0,228.0,572.0,458.0,705.0,460.0,11.0,205.0,5.0,512.0,490.0,3.0,203.0,506.0,516.0,0.0,201.0,460.0,0.0,14852.0,239.0,1.0,205.0,2.0,223.0,500.0
2018-01-19 21:00:00,153.0,224.0,426.0,439.0,419.0,440.0,8.0,205.0,3.0,393.0,460.0,20.0,201.0,551.0,423.0,0.0,204.0,461.0,1.0,3160.0,235.0,21.0,209.0,0.0,223.0,453.0
2018-01-19 22:00:00,215.0,215.0,383.0,413.0,337.0,420.0,1.0,199.0,0.0,370.0,441.0,18.0,191.0,459.0,353.0,0.0,198.0,504.0,1.0,6320.0,223.0,18.0,200.0,0.0,215.0,435.0
2018-01-19 23:00:00,262.0,217.0,604.0,404.0,537.0,420.0,0.0,197.0,0.0,368.0,438.0,2.0,196.0,445.0,563.0,0.0,212.0,496.0,0.0,8848.0,219.0,0.0,196.0,0.0,215.0,428.0
2018-01-20 00:00:00,272.0,216.0,450.0,404.0,258.0,423.0,0.0,199.0,0.0,361.0,429.0,2.0,201.0,439.0,451.0,0.0,205.0,513.0,0.0,948.0,221.0,0.0,197.0,0.0,218.0,410.0
2018-01-20 01:00:00,249.0,212.0,477.0,404.0,193.0,439.0,0.0,197.0,0.0,359.0,426.0,2.0,197.0,436.0,446.0,0.0,205.0,524.0,0.0,5372.0,216.0,0.0,194.0,0.0,216.0,410.0
2018-01-20 02:00:00,226.0,207.0,293.0,403.0,184.0,447.0,0.0,194.0,0.0,362.0,427.0,2.0,191.0,438.0,302.0,0.0,201.0,533.0,0.0,,211.0,0.0,191.0,0.0,213.0,413.0
2018-01-20 03:00:00,201.0,200.0,227.0,409.0,214.0,448.0,0.0,189.0,0.0,370.0,439.0,2.0,182.0,448.0,232.0,0.0,193.0,545.0,0.0,,202.0,0.0,185.0,0.0,207.0,427.0
2018-01-20 04:00:00,191.0,194.0,345.0,416.0,194.0,457.0,0.0,184.0,0.0,378.0,456.0,2.0,177.0,457.0,310.0,0.0,188.0,547.0,0.0,6320.0,195.0,0.0,180.0,0.0,202.0,437.0
2018-01-20 05:00:00,218.0,194.0,349.0,417.0,150.0,465.0,0.0,185.0,0.0,380.0,460.0,0.0,180.0,464.0,357.0,0.0,194.0,504.0,0.0,,195.0,0.0,179.0,0.0,201.0,430.0
2018-01-20 06:00:00,194.0,189.0,233.0,417.0,163.0,464.0,0.0,179.0,0.0,380.0,445.0,0.0,174.0,457.0,242.0,0.0,185.0,520.0,0.0,,190.0,0.0,175.0,0.0,197.0,432.0
2018-01-20 07:00:00,195.0,186.0,445.0,419.0,172.0,468.0,0.0,175.0,0.0,385.0,452.0,0.0,170.0,459.0,396.0,0.0,183.0,522.0,0.0,10112.0,186.0,0.0,171.0,0.0,194.0,438.0
2018-01-20 08:00:00,169.0,194.0,496.0,423.0,420.0,467.0,3.0,179.0,5.0,380.0,509.0,1.0,177.0,672.0,460.0,0.0,199.0,499.0,0.0,7268.0,194.0,0.0,177.0,3.0,197.0,444.0
2018-01-20 09:00:00,169.0,195.0,523.0,418.0,803.0,446.0,10.0,180.0,27.0,373.0,458.0,15.0,179.0,520.0,480.0,5.0,198.0,449.0,14.0,7584.0,198.0,15.0,178.0,12.0,198.0,430.0
2018-01-20 10:00:00,132.0,192.0,457.0,383.0,1054.0,408.0,70.0,179.0,148.0,365.0,446.0,7.0,180.0,757.0,384.0,6.0,188.0,411.0,43.0,13272.0,204.0,9.0,205.0,25.0,195.0,429.0
2018-01-20 11:00:00,129.0,189.0,473.0,513.0,589.0,561.0,164.0,187.0,362.0,418.0,772.0,162.0,177.0,914.0,396.0,18.0,192.0,499.0,64.0,9796.0,206.0,88.0,226.0,111.0,193.0,580.0
2018-01-20 12:00:00,141.0,195.0,475.0,515.0,499.0,546.0,158.0,192.0,400.0,424.0,585.0,252.0,181.0,872.0,437.0,12.0,208.0,467.0,62.0,6636.0,215.0,168.0,202.0,335.0,196.0,597.0
2018-01-20 13:00:00,231.0,206.0,558.0,492.0,299.0,524.0,153.0,197.0,388.0,416.0,551.0,38.0,184.0,597.0,527.0,8.0,213.0,474.0,54.0,5688.0,226.0,175.0,208.0,276.0,202.0,575.0
2018-01-20 14:00:00,248.0,208.0,386.0,483.0,176.0,500.0,110.0,202.0,293.0,401.0,517.0,14.0,185.0,514.0,371.0,5.0,218.0,463.0,39.0,4108.0,230.0,139.0,212.0,341.0,204.0,545.0
2018-01-20 15:00:00,245.0,211.0,430.0,477.0,215.0,488.0,40.0,203.0,67.0,383.0,500.0,2.0,184.0,498.0,424.0,1.0,219.0,456.0,18.0,948.0,226.0,19.0,211.0,5.0,205.0,537.0
2018-01-20 16:00:00,231.0,210.0,453.0,476.0,353.0,485.0,8.0,200.0,2.0,384.0,493.0,0.0,182.0,498.0,420.0,0.0,217.0,455.0,4.0,5688.0,223.0,1.0,207.0,0.0,203.0,531.0
2018-01-20 17:00:00,231.0,213.0,367.0,469.0,320.0,480.0,11.0,198.0,0.0,386.0,490.0,0.0,181.0,492.0,352.0,0.0,212.0,457.0,9.0,4424.0,220.0,1.0,205.0,0.0,202.0,526.0
2018-01-20 18:00:00,256.0,217.0,540.0,455.0,376.0,477.0,11.0,198.0,0.0,388.0,487.0,0.0,184.0,483.0,503.0,0.0,212.0,454.0,8.0,4740.0,219.0,0.0,203.0,0.0,203.0,505.0
2018-01-20 19:00:00,254.0,220.0,467.0,457.0,475.0,470.0,4.0,197.0,1.0,381.0,488.0,1.0,185.0,482.0,433.0,0.0,206.0,467.0,9.0,7268.0,219.0,0.0,202.0,1.0,204.0,490.0
2018-01-20 20:00:00,266.0,224.0,600.0,427.0,849.0,467.0,0.0,199.0,0.0,386.0,494.0,4.0,193.0,496.0,561.0,1.0,208.0,464.0,9.0,8848.0,226.0,0.0,201.0,2.0,209.0,509.0
2018-01-20 21:00:00,281.0,220.0,601.0,428.0,616.0,459.0,0.0,200.0,0.0,370.0,483.0,5.0,201.0,489.0,563.0,5.0,203.0,473.0,9.0,8216.0,234.0,0.0,202.0,0.0,217.0,464.0
2018-01-20 22:00:00,286.0,218.0,599.0,430.0,716.0,442.0,0.0,201.0,0.0,357.0,475.0,6.0,206.0,483.0,564.0,0.0,201.0,473.0,9.0,7900.0,241.0,1.0,202.0,2.0,221.0,447.0
2018-01-20 23:00:00,226.0,215.0,425.0,443.0,409.0,437.0,0.0,200.0,0.0,350.0,469.0,2.0,205.0,478.0,431.0,0.0,198.0,484.0,1.0,632.0,241.0,0.0,201.0,0.0,221.0,437.0
2018-01-21 00:00:00,203.0,209.0,313.0,454.0,317.0,437.0,1.0,196.0,0.0,353.0,458.0,2.0,194.0,472.0,317.0,0.0,192.0,502.0,0.0,,229.0,0.0,196.0,0.0,213.0,436.0
2018-01-21 01:00:00,225.0,206.0,454.0,468.0,225.0,464.0,0.0,191.0,0.0,353.0,450.0,0.0,189.0,459.0,423.0,0.0,197.0,487.0,0.0,6004.0,220.0,0.0,192.0,0.0,209.0,429.0
2018-01-21 02:00:00,221.0,204.0,283.0,478.0,143.0,484.0,0.0,188.0,0.0,349.0,437.0,0.0,185.0,447.0,293.0,0.0,194.0,498.0,0.0,,214.0,0.0,188.0,0.0,206.0,420.0
2018-01-21 03:00:00,196.0,198.0,221.0,477.0,139.0,488.0,0.0,182.0,0.0,353.0,440.0,0.0,177.0,445.0,228.0,0.0,185.0,514.0,0.0,,203.0,0.0,181.0,0.0,202.0,427.0
2018-01-21 04:00:00,187.0,192.0,334.0,484.0,212.0,491.0,0.0,177.0,0.0,361.0,445.0,0.0,171.0,449.0,300.0,0.0,181.0,518.0,0.0,6004.0,194.0,0.0,175.0,0.0,199.0,431.0
2018-01-21 05:00:00,215.0,193.0,346.0,484.0,149.0,504.0,0.0,175.0,0.0,358.0,446.0,0.0,174.0,447.0,354.0,0.0,188.0,503.0,0.0,,195.0,0.0,174.0,0.0,197.0,418.0
2018-01-21 06:00:00,191.0,188.0,229.0,480.0,144.0,500.0,0.0,172.0,0.0,360.0,441.0,0.0,168.0,447.0,238.0,0.0,180.0,513.0,0.0,,189.0,0.0,169.0,0.0,194.0,419.0
2018-01-21 07:00:00,192.0,186.0,440.0,485.0,270.0,503.0,0.0,168.0,0.0,364.0,452.0,0.0,165.0,445.0,392.0,0.0,180.0,509.0,0.0,10112.0,183.0,0.0,165.0,0.0,192.0,422.0
2018-01-21 08:00:00,232.0,195.0,476.0,471.0,178.0,508.0,0.0,171.0,0.0,355.0,462.0,0.0,173.0,446.0,446.0,0.0,196.0,481.0,0.0,5688.0,192.0,0.0,167.0,0.0,195.0,409.0
2018-01-21 09:00:00,168.0,203.0,585.0,462.0,578.0,502.0,4.0,175.0,7.0,367.0,493.0,4.0,176.0,701.0,535.0,0.0,198.0,481.0,0.0,10744.0,199.0,0.0,174.0,7.0,199.0,433.0
2018-01-21 10:00:00,230.0,211.0,601.0,449.0,404.0,485.0,8.0,182.0,29.0,358.0,460.0,2.0,185.0,528.0,560.0,8.0,192.0,498.0,0.0,8848.0,212.0,3.0,178.0,17.0,207.0,428.0
2018-01-21 11:00:00,146.0,214.0,596.0,449.0,1640.0,465.0,22.0,188.0,48.0,358.0,438.0,3.0,191.0,489.0,553.0,4.0,189.0,506.0,1.0,10744.0,221.0,6.0,185.0,34.0,215.0,416.0
2018-01-21 12:00:00,213.0,215.0,489.0,434.0,1494.0,452.0,16.0,192.0,17.0,370.0,438.0,3.0,194.0,466.0,462.0,1.0,190.0,473.0,0.0,5688.0,232.0,7.0,190.0,15.0,218.0,414.0
2018-01-21 13:00:00,162.0,219.0,552.0,439.0,1069.0,419.0,10.0,196.0,6.0,333.0,427.0,4.0,194.0,458.0,513.0,3.0,203.0,450.0,5.0,6636.0,231.0,5.0,195.0,8.0,214.0,407.0
2018-01-21 14:00:00,125.0,219.0,414.0,430.0,721.0,418.0,12.0,195.0,15.0,343.0,466.0,15.0,190.0,781.0,401.0,4.0,198.0,449.0,10.0,12324.0,226.0,14.0,207.0,15.0,209.0,417.0
2018-01-21 15:00:00,211.0,219.0,579.0,411.0,650.0,424.0,1.0,193.0,6.0,384.0,461.0,4.0,190.0,506.0,531.0,0.0,208.0,442.0,6.0,7900.0,222.0,0.0,193.0,5.0,206.0,461.0
2018-01-21 16:00:00,246.0,220.0,525.0,422.0,306.0,439.0,0.0,195.0,0.0,387.0,491.0,2.0,194.0,512.0,496.0,0.0,206.0,447.0,10.0,4424.0,222.0,0.0,193.0,0.0,209.0,485.0
2018-01-21 17:00:00,234.0,216.0,375.0,432.0,377.0,445.0,2.0,193.0,3.0,379.0,491.0,2.0,188.0,508.0,359.0,0.0,202.0,473.0,9.0,5056.0,217.0,0.0,190.0,1.0,207.0,461.0
2018-01-21 18:00:00,179.0,219.0,592.0,435.0,1023.0,466.0,10.0,194.0,4.0,662.0,530.0,2.0,190.0,546.0,544.0,0.0,217.0,461.0,9.0,12008.0,226.0,1.0,192.0,2.0,208.0,578.0
2018-01-21 19:00:00,162.0,222.0,582.0,470.0,960.0,492.0,11.0,203.0,4.0,474.0,554.0,15.0,196.0,726.0,539.0,3.0,236.0,459.0,9.0,10428.0,231.0,15.0,202.0,2.0,215.0,563.0
2018-01-21 20:00:00,197.0,224.0,584.0,534.0,1135.0,488.0,1.0,209.0,5.0,426.0,534.0,12.0,197.0,621.0,538.0,0.0,246.0,453.0,1.0,9796.0,233.0,13.0,205.0,2.0,220.0,541.0
2018-01-21 21:00:00,248.0,226.0,435.0,557.0,613.0,468.0,0.0,213.0,5.0,398.0,490.0,28.0,200.0,531.0,437.0,0.0,238.0,440.0,1.0,632.0,235.0,29.0,206.0,0.0,224.0,493.0
2018-01-21 22:00:00,179.0,223.0,375.0,531.0,428.0,470.0,1.0,210.0,0.0,401.0,486.0,9.0,193.0,532.0,362.0,4.0,224.0,447.0,9.0,6004.0,228.0,7.0,204.0,0.0,219.0,494.0
2018-01-21 23:00:00,243.0,225.0,434.0,505.0,258.0,473.0,0.0,206.0,0.0,404.0,491.0,2.0,191.0,525.0,425.0,0.0,224.0,445.0,10.0,1264.0,223.0,0.0,201.0,0.0,217.0,500.0
2018-01-22 00:00:00,222.0,222.0,267.0,494.0,254.0,476.0,0.0,203.0,0.0,402.0,476.0,2.0,186.0,511.0,277.0,0.0,212.0,434.0,9.0,,217.0,0.0,196.0,0.0,213.0,501.0
2018-01-22 01:00:00,227.0,218.0,450.0,483.0,208.0,484.0,0.0,198.0,0.0,404.0,460.0,2.0,184.0,492.0,418.0,0.0,204.0,413.0,0.0,6320.0,212.0,0.0,192.0,0.0,210.0,497.0
2018-01-22 02:00:00,221.0,214.0,277.0,476.0,192.0,483.0,0.0,196.0,0.0,400.0,455.0,2.0,183.0,486.0,289.0,0.0,194.0,422.0,0.0,,208.0,0.0,189.0,0.0,208.0,483.0
2018-01-22 03:00:00,197.0,207.0,219.0,470.0,211.0,482.0,0.0,191.0,0.0,404.0,447.0,1.0,177.0,482.0,225.0,0.0,183.0,438.0,0.0,,200.0,0.0,183.0,0.0,203.0,477.0
2018-01-22 04:00:00,191.0,201.0,351.0,473.0,151.0,486.0,0.0,185.0,0.0,409.0,457.0,0.0,173.0,489.0,314.0,0.0,179.0,460.0,0.0,6320.0,194.0,0.0,178.0,0.0,199.0,480.0
2018-01-22 05:00:00,220.0,203.0,347.0,477.0,154.0,488.0,0.0,182.0,0.0,407.0,469.0,0.0,176.0,493.0,355.0,0.0,190.0,454.0,0.0,,194.0,0.0,178.0,0.0,198.0,468.0
2018-01-22 06:00:00,196.0,198.0,232.0,470.0,160.0,489.0,0.0,179.0,0.0,407.0,475.0,0.0,171.0,497.0,241.0,0.0,182.0,472.0,0.0,,190.0,0.0,174.0,0.0,195.0,469.0
2018-01-22 07:00:00,156.0,195.0,442.0,477.0,590.0,483.0,8.0,176.0,0.0,422.0,503.0,5.0,169.0,664.0,389.0,5.0,184.0,478.0,0.0,13272.0,187.0,5.0,177.0,1.0,193.0,492.0
2018-01-22 08:00:00,160.0,207.0,523.0,482.0,426.0,494.0,4.0,184.0,4.0,451.0,544.0,9.0,178.0,825.0,484.0,0.0,204.0,468.0,5.0,9164.0,197.0,9.0,183.0,2.0,198.0,535.0
2018-01-22 09:00:00,238.0,208.0,534.0,450.0,219.0,479.0,6.0,188.0,30.0,417.0,496.0,1.0,182.0,706.0,492.0,1.0,209.0,453.0,15.0,7584.0,203.0,0.0,180.0,14.0,203.0,486.0
2018-01-22 10:00:00,256.0,213.0,543.0,424.0,156.0,467.0,8.0,194.0,44.0,399.0,463.0,1.0,186.0,603.0,511.0,1.0,214.0,441.0,17.0,4424.0,210.0,0.0,179.0,17.0,209.0,462.0
2018-01-22 11:00:00,254.0,213.0,529.0,414.0,201.0,459.0,20.0,197.0,80.0,387.0,446.0,7.0,188.0,556.0,482.0,4.0,213.0,443.0,31.0,8532.0,213.0,0.0,180.0,40.0,212.0,451.0
2018-01-22 12:00:00,253.0,214.0,485.0,406.0,212.0,455.0,10.0,200.0,33.0,381.0,435.0,2.0,189.0,524.0,456.0,3.0,215.0,439.0,25.0,5372.0,216.0,0.0,181.0,21.0,214.0,447.0
2018-01-22 13:00:00,262.0,218.0,558.0,397.0,172.0,452.0,16.0,203.0,47.0,376.0,429.0,2.0,190.0,513.0,529.0,3.0,220.0,432.0,26.0,5372.0,220.0,0.0,183.0,37.0,216.0,449.0
2018-01-22 14:00:00,243.0,215.0,383.0,397.0,168.0,449.0,6.0,205.0,20.0,371.0,423.0,1.0,188.0,507.0,368.0,1.0,213.0,440.0,16.0,4740.0,220.0,0.0,184.0,12.0,215.0,450.0
2018-01-22 15:00:00,244.0,215.0,433.0,404.0,212.0,450.0,2.0,204.0,8.0,376.0,428.0,0.0,188.0,503.0,426.0,0.0,217.0,434.0,4.0,948.0,218.0,0.0,184.0,4.0,214.0,450.0
2018-01-22 16:00:00,234.0,213.0,450.0,419.0,208.0,452.0,0.0,202.0,1.0,379.0,435.0,0.0,187.0,499.0,418.0,0.0,214.0,437.0,0.0,5688.0,216.0,0.0,183.0,0.0,211.0,452.0
2018-01-22 17:00:00,184.0,219.0,534.0,422.0,750.0,452.0,8.0,203.0,0.0,529.0,446.0,1.0,190.0,495.0,491.0,0.0,219.0,429.0,0.0,11692.0,220.0,0.0,187.0,2.0,212.0,478.0
2018-01-22 18:00:00,197.0,225.0,599.0,443.0,609.0,456.0,1.0,207.0,0.0,567.0,522.0,7.0,200.0,562.0,562.0,0.0,217.0,442.0,1.0,9164.0,239.0,6.0,198.0,2.0,219.0,566.0
