timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-03-07 15:00:00,475.0,286.0,194.0,401.0,404.0,299.0,309.0,199.0,478.0,470.0,497.0,257.0,17.0,383.0,74.0,399.0,385.0,16.0,503.0,202.0,425.0,201.0,24.0,372.0,370.0,520.0,29.0,201.0,198.0,146.0,210.0,511.0,86.0,57.0,160.0,391.0,283.0,416.0,476.0,9741.0,281.0,224.0,13.0,227.0,303.0,203.0,208.0,486.0,199.0,38.0
2018-03-07 16:00:00,480.0,191.0,197.0,228.0,224.0,183.0,205.0,203.0,488.0,444.0,467.0,217.0,2.0,263.0,11.0,222.0,276.0,4.0,515.0,204.0,442.0,203.0,2.0,193.0,222.0,358.0,11.0,198.0,201.0,150.0,211.0,518.0,15.0,22.0,161.0,215.0,220.0,226.0,487.0,,267.0,202.0,2.0,198.0,1198.0,206.0,212.0,491.0,201.0,19.0
2018-03-07 17:00:00,487.0,162.0,193.0,200.0,167.0,160.0,172.0,196.0,502.0,427.0,431.0,177.0,0.0,213.0,2.0,169.0,207.0,0.0,480.0,197.0,445.0,198.0,0.0,175.0,186.0,244.0,2.0,195.0,197.0,169.0,204.0,518.0,2.0,4.0,158.0,188.0,190.0,189.0,485.0,223.0,221.0,197.0,0.0,179.0,584.0,199.0,205.0,497.0,197.0,7.0
2018-03-07 18:00:00,500.0,155.0,189.0,188.0,158.0,155.0,162.0,191.0,512.0,450.0,425.0,167.0,0.0,196.0,0.0,159.0,184.0,0.0,465.0,192.0,460.0,195.0,3.0,170.0,180.0,202.0,0.0,190.0,193.0,173.0,201.0,531.0,3.0,4.0,155.0,182.0,186.0,181.0,496.0,112.0,200.0,193.0,0.0,172.0,596.0,194.0,202.0,501.0,193.0,35.0
2018-03-07 19:00:00,500.0,216.0,186.0,309.0,294.0,232.0,228.0,190.0,514.0,442.0,425.0,161.0,0.0,285.0,0.0,277.0,277.0,0.0,456.0,190.0,446.0,193.0,3.0,297.0,286.0,372.0,0.0,255.0,191.0,174.0,199.0,530.0,21.0,0.0,153.0,297.0,221.0,330.0,486.0,9065.0,218.0,319.0,0.0,191.0,799.0,193.0,202.0,500.0,192.0,35.0
2018-03-07 20:00:00,463.0,342.0,196.0,390.0,392.0,284.0,377.0,210.0,464.0,412.0,417.0,161.0,0.0,426.0,0.0,417.0,455.0,3.0,448.0,212.0,412.0,206.0,10.0,366.0,396.0,530.0,0.0,271.0,198.0,179.0,211.0,525.0,14.0,4.0,169.0,380.0,330.0,410.0,473.0,3353.0,337.0,292.0,0.0,270.0,451.0,214.0,231.0,485.0,204.0,25.0
2018-03-07 21:00:00,509.0,252.0,196.0,346.0,310.0,250.0,279.0,206.0,481.0,408.0,412.0,169.0,0.0,333.0,0.0,314.0,347.0,0.0,442.0,207.0,409.0,207.0,4.0,293.0,317.0,429.0,0.0,209.0,198.0,159.0,208.0,539.0,0.0,1.0,194.0,310.0,248.0,342.0,484.0,4589.0,301.0,211.0,0.0,219.0,270.0,210.0,222.0,507.0,203.0,4.0
2018-03-07 22:00:00,524.0,186.0,196.0,232.0,204.0,183.0,218.0,203.0,501.0,401.0,406.0,163.0,0.0,263.0,0.0,209.0,272.0,0.0,442.0,205.0,416.0,204.0,0.0,192.0,228.0,339.0,0.0,200.0,197.0,162.0,207.0,540.0,0.0,0.0,201.0,206.0,208.0,224.0,508.0,,259.0,201.0,0.0,198.0,163.0,206.0,216.0,523.0,202.0,0.0
2018-03-07 23:00:00,535.0,177.0,192.0,250.0,212.0,190.0,190.0,195.0,514.0,405.0,397.0,163.0,0.0,243.0,0.0,204.0,234.0,0.0,432.0,198.0,417.0,200.0,0.0,224.0,219.0,305.0,0.0,202.0,194.0,176.0,203.0,549.0,0.0,0.0,166.0,224.0,190.0,240.0,483.0,5038.0,243.0,240.0,0.0,185.0,164.0,199.0,202.0,524.0,198.0,0.0
2018-03-08 00:00:00,509.0,300.0,196.0,373.0,356.0,266.0,335.0,205.0,484.0,406.0,404.0,163.0,0.0,397.0,0.0,380.0,416.0,0.0,432.0,208.0,418.0,206.0,0.0,323.0,366.0,486.0,0.0,270.0,197.0,191.0,209.0,530.0,0.0,0.0,163.0,352.0,293.0,374.0,473.0,3133.0,207.0,344.0,0.0,242.0,158.0,207.0,215.0,526.0,202.0,0.0
2018-03-08 01:00:00,513.0,169.0,195.0,216.0,180.0,168.0,194.0,198.0,503.0,394.0,387.0,163.0,0.0,243.0,0.0,183.0,251.0,0.0,427.0,202.0,410.0,204.0,0.0,183.0,201.0,288.0,0.0,208.0,195.0,184.0,205.0,524.0,0.0,0.0,161.0,191.0,194.0,201.0,480.0,,194.0,207.0,0.0,189.0,142.0,203.0,207.0,524.0,200.0,0.0
2018-03-08 02:00:00,494.0,303.0,196.0,400.0,388.0,286.0,328.0,202.0,485.0,402.0,392.0,163.0,0.0,397.0,0.0,397.0,405.0,0.0,422.0,206.0,411.0,203.0,0.0,357.0,385.0,503.0,0.0,205.0,196.0,185.0,207.0,514.0,0.0,0.0,160.0,385.0,290.0,419.0,477.0,7613.0,193.0,311.0,0.0,238.0,176.0,206.0,211.0,522.0,201.0,0.0
2018-03-08 03:00:00,483.0,180.0,197.0,229.0,195.0,175.0,215.0,201.0,489.0,385.0,381.0,163.0,0.0,264.0,0.0,204.0,269.0,0.0,419.0,204.0,402.0,204.0,0.0,187.0,219.0,308.0,0.0,201.0,196.0,185.0,206.0,502.0,0.0,0.0,161.0,205.0,210.0,215.0,477.0,,195.0,205.0,0.0,196.0,151.0,206.0,210.0,514.0,202.0,0.0
2018-03-08 04:00:00,474.0,294.0,195.0,397.0,377.0,281.0,312.0,201.0,485.0,393.0,383.0,161.0,0.0,385.0,0.0,380.0,388.0,0.0,413.0,205.0,402.0,203.0,0.0,358.0,374.0,485.0,0.0,228.0,195.0,187.0,206.0,502.0,0.0,0.0,152.0,385.0,284.0,410.0,462.0,8394.0,255.0,353.0,0.0,233.0,175.0,205.0,209.0,519.0,201.0,0.0
2018-03-08 05:00:00,460.0,194.0,198.0,242.0,214.0,184.0,237.0,203.0,473.0,377.0,377.0,163.0,0.0,285.0,0.0,229.0,298.0,0.0,413.0,207.0,394.0,206.0,0.0,196.0,239.0,345.0,0.0,216.0,196.0,191.0,208.0,489.0,0.0,0.0,158.0,221.0,225.0,232.0,457.0,,219.0,221.0,0.0,206.0,141.0,209.0,213.0,509.0,204.0,0.0
2018-03-08 06:00:00,455.0,274.0,195.0,380.0,353.0,269.0,293.0,200.0,473.0,386.0,374.0,160.0,0.0,360.0,0.0,349.0,361.0,0.0,405.0,204.0,395.0,202.0,0.0,339.0,350.0,454.0,0.0,204.0,195.0,182.0,205.0,488.0,0.0,0.0,158.0,362.0,269.0,390.0,448.0,8061.0,192.0,307.0,0.0,222.0,178.0,205.0,207.0,506.0,201.0,1.0
2018-03-08 07:00:00,437.0,213.0,199.0,258.0,234.0,196.0,258.0,205.0,455.0,371.0,372.0,162.0,2.0,308.0,4.0,256.0,321.0,63.0,406.0,208.0,387.0,206.0,24.0,209.0,262.0,367.0,9.0,205.0,197.0,188.0,209.0,471.0,11.0,88.0,161.0,239.0,242.0,254.0,445.0,,198.0,220.0,1.0,215.0,144.0,210.0,215.0,497.0,204.0,17.0
2018-03-08 08:00:00,439.0,314.0,201.0,428.0,408.0,302.0,339.0,206.0,459.0,382.0,376.0,163.0,7.0,405.0,13.0,408.0,416.0,130.0,407.0,209.0,387.0,206.0,49.0,394.0,401.0,526.0,74.0,204.0,197.0,156.0,209.0,479.0,42.0,178.0,253.0,415.0,302.0,444.0,449.0,9625.0,310.0,312.0,5.0,246.0,290.0,211.0,216.0,495.0,204.0,117.0
2018-03-08 09:00:00,427.0,199.0,205.0,255.0,219.0,190.0,245.0,209.0,442.0,376.0,382.0,168.0,9.0,295.0,19.0,233.0,307.0,40.0,416.0,211.0,380.0,209.0,21.0,200.0,246.0,360.0,46.0,202.0,199.0,177.0,211.0,464.0,56.0,94.0,190.0,228.0,233.0,239.0,438.0,112.0,277.0,211.0,7.0,210.0,589.0,215.0,223.0,469.0,207.0,56.0
2018-03-08 10:00:00,456.0,158.0,201.0,260.0,170.0,162.0,178.0,200.0,478.0,401.0,390.0,166.0,9.0,237.0,38.0,168.0,209.0,31.0,434.0,203.0,410.0,206.0,14.0,189.0,192.0,383.0,39.0,195.0,196.0,137.0,206.0,532.0,58.0,90.0,224.0,205.0,198.0,244.0,477.0,2127.0,339.0,200.0,9.0,184.0,755.0,207.0,212.0,487.0,202.0,61.0
2018-03-08 11:00:00,466.0,166.0,196.0,244.0,200.0,183.0,176.0,195.0,490.0,405.0,392.0,159.0,10.0,231.0,67.0,190.0,213.0,39.0,432.0,197.0,411.0,201.0,16.0,210.0,209.0,320.0,42.0,190.0,194.0,169.0,203.0,526.0,64.0,116.0,189.0,226.0,196.0,243.0,467.0,4254.0,227.0,198.0,11.0,177.0,393.0,201.0,206.0,493.0,198.0,68.0
2018-03-08 12:00:00,436.0,353.0,202.0,442.0,421.0,310.0,393.0,212.0,444.0,390.0,389.0,162.0,15.0,445.0,92.0,445.0,462.0,44.0,421.0,212.0,395.0,215.0,23.0,389.0,430.0,551.0,45.0,283.0,198.0,191.0,211.0,486.0,96.0,138.0,172.0,419.0,339.0,448.0,425.0,6154.0,208.0,360.0,17.0,264.0,175.0,213.0,222.0,465.0,205.0,58.0
2018-03-08 13:00:00,427.0,181.0,204.0,234.0,194.0,180.0,215.0,206.0,444.0,373.0,376.0,165.0,9.0,266.0,61.0,199.0,266.0,27.0,409.0,209.0,387.0,212.0,14.0,187.0,217.0,307.0,31.0,209.0,199.0,188.0,210.0,469.0,66.0,80.0,168.0,207.0,211.0,215.0,428.0,,200.0,212.0,12.0,198.0,148.0,212.0,216.0,460.0,205.0,41.0
2018-03-08 14:00:00,422.0,315.0,202.0,428.0,403.0,306.0,342.0,207.0,445.0,384.0,390.0,167.0,2.0,399.0,12.0,400.0,409.0,7.0,407.0,206.0,390.0,209.0,3.0,390.0,396.0,511.0,14.0,198.0,198.0,182.0,210.0,466.0,16.0,26.0,166.0,403.0,300.0,440.0,427.0,9743.0,221.0,254.0,3.0,240.0,249.0,211.0,214.0,460.0,204.0,22.0
2018-03-08 15:00:00,436.0,214.0,207.0,274.0,238.0,197.0,267.0,216.0,459.0,513.0,650.0,238.0,1.0,313.0,10.0,258.0,326.0,5.0,659.0,213.0,414.0,213.0,2.0,213.0,261.0,397.0,12.0,201.0,207.0,147.0,222.0,494.0,13.0,19.0,170.0,237.0,242.0,252.0,458.0,1680.0,336.0,207.0,4.0,218.0,545.0,217.0,224.0,465.0,209.0,20.0
2018-03-08 16:00:00,462.0,166.0,202.0,216.0,171.0,166.0,185.0,205.0,485.0,432.0,465.0,196.0,7.0,233.0,13.0,174.0,224.0,5.0,531.0,205.0,437.0,207.0,11.0,182.0,195.0,269.0,12.0,197.0,203.0,169.0,213.0,512.0,32.0,18.0,161.0,198.0,201.0,197.0,472.0,,245.0,200.0,4.0,188.0,254.0,209.0,214.0,485.0,204.0,17.0
2018-03-08 17:00:00,459.0,158.0,197.0,200.0,159.0,158.0,167.0,197.0,485.0,410.0,418.0,172.0,0.0,209.0,1.0,161.0,191.0,0.0,466.0,199.0,425.0,202.0,0.0,176.0,185.0,213.0,1.0,192.0,198.0,175.0,207.0,504.0,2.0,3.0,162.0,191.0,194.0,187.0,463.0,112.0,206.0,195.0,0.0,179.0,189.0,203.0,204.0,485.0,200.0,11.0
2018-03-08 18:00:00,462.0,156.0,193.0,217.0,180.0,169.0,163.0,192.0,483.0,424.0,422.0,317.0,0.0,207.0,0.0,172.0,190.0,0.0,459.0,194.0,440.0,199.0,0.0,194.0,188.0,286.0,0.0,190.0,195.0,124.0,204.0,500.0,0.0,0.0,161.0,212.0,191.0,211.0,461.0,5149.0,409.0,203.0,1.0,174.0,601.0,198.0,200.0,482.0,196.0,35.0
2018-03-08 19:00:00,452.0,419.0,201.0,593.0,571.0,401.0,428.0,202.0,460.0,454.0,449.0,261.0,1.0,511.0,4.0,565.0,539.0,1.0,490.0,209.0,419.0,217.0,5.0,543.0,526.0,684.0,0.0,287.0,200.0,146.0,213.0,508.0,0.0,5.0,166.0,547.0,388.0,611.0,441.0,14775.0,283.0,360.0,0.0,285.0,1355.0,213.0,227.0,488.0,205.0,36.0
2018-03-08 20:00:00,434.0,248.0,210.0,307.0,317.0,218.0,249.0,208.0,454.0,427.0,417.0,184.0,0.0,347.0,0.0,311.0,370.0,0.0,462.0,221.0,402.0,221.0,9.0,243.0,293.0,419.0,0.0,220.0,205.0,173.0,218.0,505.0,10.0,0.0,188.0,291.0,292.0,293.0,447.0,,274.0,225.0,0.0,237.0,486.0,225.0,237.0,485.0,215.0,38.0
2018-03-08 21:00:00,469.0,168.0,205.0,224.0,193.0,168.0,186.0,202.0,477.0,420.0,402.0,170.0,0.0,240.0,0.0,193.0,236.0,2.0,444.0,209.0,408.0,213.0,8.0,188.0,200.0,300.0,0.0,203.0,201.0,143.0,211.0,531.0,0.0,12.0,262.0,197.0,199.0,202.0,465.0,1120.0,333.0,207.0,0.0,192.0,242.0,214.0,220.0,488.0,208.0,8.0
2018-03-08 22:00:00,514.0,265.0,201.0,386.0,358.0,275.0,286.0,198.0,500.0,425.0,394.0,165.0,0.0,354.0,0.0,347.0,354.0,0.0,427.0,206.0,423.0,208.0,1.0,357.0,343.0,457.0,0.0,197.0,199.0,175.0,208.0,542.0,0.0,0.0,202.0,369.0,276.0,394.0,495.0,8284.0,227.0,289.0,0.0,233.0,204.0,208.0,210.0,517.0,204.0,0.0
2018-03-08 23:00:00,534.0,209.0,205.0,285.0,300.0,211.0,286.0,203.0,502.0,421.0,391.0,166.0,0.0,336.0,0.0,293.0,349.0,0.0,429.0,213.0,425.0,211.0,0.0,227.0,270.0,396.0,0.0,200.0,202.0,194.0,213.0,528.0,0.0,0.0,177.0,255.0,257.0,270.0,525.0,,210.0,218.0,0.0,235.0,163.0,214.0,219.0,526.0,208.0,0.0
2018-03-09 00:00:00,526.0,208.0,201.0,313.0,286.0,222.0,236.0,198.0,516.0,407.0,386.0,165.0,0.0,298.0,0.0,276.0,292.0,0.0,422.0,205.0,415.0,206.0,0.0,277.0,269.0,377.0,0.0,196.0,199.0,185.0,208.0,522.0,0.0,0.0,169.0,280.0,223.0,303.0,504.0,7053.0,195.0,243.0,0.0,205.0,258.0,207.0,208.0,531.0,204.0,0.0
2018-03-09 01:00:00,506.0,281.0,205.0,361.0,381.0,258.0,340.0,203.0,491.0,410.0,381.0,165.0,0.0,398.0,0.0,376.0,413.0,0.0,417.0,214.0,415.0,210.0,0.0,302.0,339.0,467.0,0.0,202.0,202.0,194.0,214.0,509.0,0.0,0.0,170.0,337.0,306.0,354.0,504.0,1231.0,203.0,275.0,0.0,266.0,185.0,214.0,220.0,540.0,208.0,0.0
2018-03-09 02:00:00,502.0,173.0,202.0,259.0,238.0,190.0,214.0,199.0,507.0,393.0,375.0,165.0,0.0,266.0,0.0,225.0,259.0,0.0,413.0,206.0,405.0,207.0,0.0,219.0,226.0,320.0,0.0,197.0,200.0,186.0,209.0,506.0,0.0,0.0,167.0,230.0,204.0,246.0,490.0,3696.0,195.0,209.0,0.0,196.0,180.0,208.0,209.0,526.0,205.0,0.0
2018-03-09 03:00:00,472.0,326.0,204.0,431.0,441.0,299.0,376.0,203.0,473.0,403.0,372.0,165.0,0.0,439.0,0.0,436.0,455.0,0.0,405.0,214.0,403.0,209.0,0.0,375.0,400.0,535.0,0.0,202.0,202.0,193.0,213.0,491.0,0.0,0.0,168.0,402.0,333.0,436.0,476.0,4702.0,201.0,315.0,0.0,281.0,186.0,213.0,219.0,525.0,207.0,0.0
2018-03-09 06:00:00,433.0,178.0,204.0,247.0,237.0,178.0,235.0,202.0,456.0,380.0,360.0,165.0,0.0,285.0,0.0,226.0,291.0,0.0,397.0,210.0,387.0,209.0,0.0,193.0,223.0,337.0,0.0,199.0,201.0,189.0,212.0,463.0,0.0,0.0,167.0,216.0,220.0,224.0,442.0,,199.0,207.0,0.0,206.0,158.0,213.0,215.0,498.0,206.0,0.0
2018-03-09 08:00:00,429.0,161.0,202.0,221.0,194.0,163.0,197.0,200.0,453.0,381.0,359.0,163.0,4.0,244.0,13.0,191.0,238.0,9.0,394.0,206.0,385.0,207.0,5.0,183.0,198.0,283.0,10.0,197.0,199.0,165.0,209.0,465.0,23.0,27.0,144.0,201.0,202.0,201.0,439.0,,259.0,202.0,3.0,191.0,161.0,209.0,210.0,483.0,204.0,13.0
2018-03-09 09:00:00,425.0,200.0,202.0,259.0,260.0,194.0,252.0,202.0,442.0,387.0,370.0,166.0,5.0,304.0,18.0,251.0,302.0,17.0,404.0,209.0,386.0,207.0,9.0,212.0,249.0,350.0,23.0,198.0,200.0,182.0,210.0,462.0,28.0,46.0,156.0,240.0,241.0,251.0,435.0,,240.0,217.0,5.0,217.0,139.0,211.0,215.0,471.0,204.0,41.0
2018-03-09 10:00:00,417.0,179.0,203.0,240.0,238.0,180.0,229.0,203.0,431.0,384.0,371.0,172.0,8.0,280.0,31.0,229.0,288.0,28.0,408.0,209.0,384.0,208.0,14.0,191.0,224.0,334.0,35.0,197.0,200.0,189.0,211.0,451.0,45.0,76.0,163.0,218.0,225.0,226.0,427.0,,215.0,205.0,7.0,204.0,142.0,211.0,216.0,457.0,204.0,68.0
2018-03-09 11:00:00,420.0,250.0,200.0,365.0,356.0,269.0,287.0,200.0,434.0,389.0,371.0,165.0,10.0,354.0,63.0,348.0,349.0,31.0,402.0,205.0,388.0,204.0,14.0,329.0,330.0,433.0,30.0,200.0,198.0,183.0,209.0,450.0,51.0,92.0,162.0,344.0,266.0,371.0,427.0,6718.0,215.0,296.0,8.0,223.0,256.0,207.0,210.0,455.0,201.0,56.0
2018-03-09 12:00:00,411.0,192.0,203.0,252.0,263.0,194.0,246.0,202.0,424.0,385.0,366.0,157.0,11.0,299.0,141.0,249.0,305.0,26.0,402.0,208.0,388.0,207.0,15.0,199.0,241.0,352.0,22.0,204.0,198.0,190.0,211.0,450.0,60.0,82.0,164.0,230.0,237.0,240.0,421.0,,278.0,219.0,9.0,208.0,395.0,210.0,215.0,446.0,203.0,41.0
2018-03-09 13:00:00,421.0,164.0,199.0,215.0,187.0,168.0,183.0,198.0,435.0,385.0,365.0,155.0,27.0,227.0,278.0,187.0,213.0,33.0,402.0,201.0,389.0,203.0,29.0,180.0,191.0,257.0,28.0,195.0,196.0,183.0,207.0,449.0,131.0,111.0,162.0,198.0,197.0,200.0,424.0,1342.0,247.0,198.0,21.0,182.0,363.0,204.0,208.0,451.0,199.0,44.0
2018-03-09 14:00:00,408.0,308.0,202.0,421.0,446.0,320.0,362.0,202.0,421.0,386.0,353.0,163.0,76.0,423.0,473.0,436.0,433.0,35.0,381.0,211.0,381.0,207.0,52.0,374.0,395.0,527.0,29.0,232.0,201.0,191.0,211.0,444.0,232.0,95.0,165.0,396.0,314.0,430.0,414.0,7054.0,207.0,366.0,38.0,254.0,222.0,209.0,217.0,444.0,204.0,39.0
2018-03-09 15:00:00,400.0,181.0,204.0,232.0,229.0,188.0,226.0,203.0,420.0,376.0,354.0,168.0,36.0,264.0,244.0,220.0,265.0,19.0,371.0,210.0,378.0,209.0,31.0,189.0,216.0,304.0,23.0,211.0,203.0,189.0,211.0,438.0,120.0,52.0,166.0,209.0,215.0,216.0,409.0,,198.0,214.0,19.0,199.0,189.0,210.0,214.0,440.0,206.0,35.0
2018-03-09 16:00:00,409.0,255.0,200.0,364.0,350.0,272.0,279.0,200.0,422.0,379.0,357.0,168.0,34.0,339.0,174.0,344.0,336.0,12.0,379.0,207.0,385.0,205.0,49.0,332.0,318.0,423.0,23.0,199.0,200.0,183.0,209.0,443.0,113.0,30.0,164.0,340.0,261.0,362.0,412.0,7949.0,189.0,259.0,15.0,217.0,241.0,206.0,208.0,441.0,203.0,24.0
2018-03-09 17:00:00,402.0,238.0,205.0,283.0,311.0,216.0,288.0,206.0,414.0,404.0,404.0,171.0,22.0,337.0,85.0,304.0,358.0,3.0,432.0,215.0,390.0,209.0,25.0,231.0,279.0,408.0,8.0,204.0,204.0,192.0,215.0,443.0,81.0,9.0,168.0,263.0,266.0,277.0,413.0,224.0,279.0,233.0,7.0,230.0,475.0,213.0,220.0,432.0,209.0,9.0
2018-03-09 18:00:00,413.0,169.0,201.0,218.0,195.0,170.0,191.0,201.0,436.0,399.0,396.0,292.0,0.0,236.0,0.0,197.0,234.0,0.0,450.0,206.0,398.0,206.0,0.0,186.0,199.0,298.0,0.0,199.0,199.0,143.0,210.0,452.0,0.0,0.0,166.0,202.0,204.0,202.0,424.0,1343.0,349.0,202.0,0.0,191.0,576.0,208.0,213.0,444.0,205.0,30.0
2018-03-09 19:00:00,427.0,162.0,196.0,202.0,176.0,162.0,172.0,196.0,456.0,399.0,389.0,186.0,0.0,209.0,0.0,176.0,198.0,0.0,432.0,200.0,399.0,201.0,1.0,181.0,187.0,230.0,0.0,194.0,195.0,174.0,206.0,463.0,0.0,2.0,163.0,192.0,194.0,193.0,434.0,,210.0,198.0,0.0,182.0,542.0,202.0,208.0,454.0,200.0,38.0
2018-03-09 20:00:00,415.0,332.0,201.0,432.0,466.0,313.0,371.0,202.0,435.0,411.0,398.0,262.0,0.0,428.0,0.0,461.0,458.0,0.0,437.0,211.0,389.0,206.0,8.0,406.0,432.0,579.0,0.0,238.0,197.0,165.0,211.0,462.0,3.0,3.0,166.0,451.0,328.0,491.0,430.0,9378.0,266.0,366.0,0.0,263.0,1202.0,213.0,224.0,448.0,205.0,34.0
2018-03-09 21:00:00,416.0,193.0,204.0,245.0,240.0,185.0,223.0,204.0,445.0,405.0,410.0,240.0,2.0,275.0,0.0,234.0,283.0,1.0,467.0,210.0,384.0,210.0,1.0,203.0,224.0,350.0,0.0,212.0,200.0,149.0,212.0,461.0,0.0,4.0,155.0,217.0,220.0,226.0,435.0,1786.0,233.0,216.0,0.0,208.0,1155.0,212.0,222.0,465.0,208.0,1.0
2018-03-09 22:00:00,410.0,363.0,206.0,475.0,482.0,327.0,381.0,206.0,434.0,398.0,388.0,203.0,0.0,459.0,0.0,483.0,478.0,0.0,427.0,218.0,379.0,213.0,1.0,426.0,427.0,582.0,0.0,204.0,203.0,197.0,216.0,455.0,0.0,0.0,167.0,445.0,347.0,478.0,426.0,8269.0,219.0,211.0,0.0,283.0,204.0,217.0,229.0,471.0,212.0,1.0
2018-03-09 23:00:00,408.0,198.0,207.0,244.0,240.0,187.0,221.0,206.0,439.0,383.0,371.0,197.0,0.0,280.0,0.0,236.0,290.0,0.0,410.0,216.0,375.0,213.0,0.0,202.0,228.0,333.0,0.0,204.0,203.0,199.0,215.0,446.0,0.0,0.0,169.0,221.0,226.0,229.0,421.0,,211.0,207.0,0.0,212.0,154.0,214.0,224.0,463.0,213.0,0.0
2018-03-10 00:00:00,412.0,168.0,202.0,211.0,184.0,168.0,178.0,200.0,456.0,382.0,366.0,190.0,0.0,226.0,0.0,186.0,214.0,0.0,403.0,207.0,384.0,208.0,0.0,187.0,194.0,235.0,0.0,199.0,199.0,186.0,209.0,455.0,0.0,0.0,166.0,197.0,200.0,197.0,422.0,,194.0,202.0,0.0,192.0,153.0,207.0,209.0,465.0,207.0,0.0
2018-03-10 01:00:00,419.0,242.0,198.0,350.0,327.0,250.0,252.0,196.0,463.0,385.0,365.0,185.0,0.0,312.0,0.0,321.0,304.0,0.0,396.0,203.0,391.0,205.0,0.0,317.0,297.0,390.0,0.0,208.0,197.0,181.0,207.0,461.0,0.0,0.0,163.0,342.0,254.0,340.0,427.0,8843.0,186.0,318.0,0.0,213.0,187.0,204.0,203.0,474.0,204.0,0.0
2018-03-10 02:00:00,397.0,262.0,205.0,315.0,340.0,231.0,306.0,203.0,435.0,378.0,359.0,185.0,0.0,366.0,0.0,336.0,378.0,0.0,392.0,215.0,372.0,213.0,0.0,257.0,304.0,422.0,0.0,230.0,201.0,195.0,214.0,441.0,0.0,0.0,167.0,295.0,285.0,311.0,414.0,,203.0,263.0,0.0,246.0,153.0,213.0,221.0,472.0,211.0,0.0
2018-03-10 03:00:00,401.0,172.0,201.0,219.0,197.0,171.0,189.0,199.0,456.0,376.0,362.0,183.0,0.0,241.0,0.0,198.0,235.0,0.0,395.0,207.0,378.0,208.0,0.0,188.0,199.0,263.0,0.0,203.0,199.0,187.0,209.0,447.0,0.0,0.0,165.0,198.0,202.0,202.0,424.0,,196.0,205.0,0.0,194.0,151.0,210.0,209.0,467.0,207.0,0.0
2018-03-10 04:00:00,408.0,310.0,200.0,421.0,414.0,297.0,328.0,198.0,448.0,383.0,368.0,180.0,0.0,395.0,0.0,414.0,398.0,0.0,399.0,209.0,383.0,207.0,0.0,374.0,382.0,496.0,0.0,205.0,198.0,188.0,210.0,453.0,0.0,0.0,164.0,388.0,289.0,435.0,423.0,8721.0,194.0,336.0,0.0,249.0,259.0,208.0,211.0,470.0,207.0,0.0
2018-03-10 05:00:00,,208.0,203.0,256.0,268.0,199.0,246.0,202.0,438.0,378.0,370.0,180.0,0.0,300.0,0.0,260.0,311.0,0.0,404.0,213.0,375.0,210.0,0.0,206.0,244.0,356.0,0.0,209.0,201.0,195.0,213.0,439.0,0.0,0.0,167.0,232.0,239.0,246.0,419.0,,205.0,217.0,0.0,218.0,162.0,,219.0,463.0,210.0,0.0
