timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2018-02-09 09:00:00,,162.0,105.0,170.0,193.0,158.0,176.0,170.0,521.0,0.0,461.0,487.0,160.0,507.0,165.0,460.0,159.0,188.0,4.0,2.0,162.0,11.0,198.0,511.0,137.0,504.0,0.0
2018-02-09 10:00:00,,170.0,98.0,166.0,171.0,157.0,171.0,174.0,506.0,0.0,468.0,483.0,164.0,506.0,163.0,456.0,159.0,177.0,13.0,4.0,162.0,17.0,663.0,496.0,340.0,475.0,0.0
2018-02-09 11:00:00,,181.0,104.0,166.0,165.0,158.0,168.0,170.0,517.0,0.0,464.0,484.0,170.0,505.0,163.0,439.0,159.0,172.0,11.0,4.0,167.0,20.0,728.0,492.0,288.0,464.0,0.0
2018-02-09 12:00:00,,189.0,98.0,166.0,163.0,160.0,165.0,170.0,508.0,1.0,456.0,484.0,174.0,502.0,163.0,419.0,160.0,170.0,24.0,6.0,170.0,24.0,677.0,485.0,199.0,452.0,0.0
2018-02-09 13:00:00,,192.0,104.0,166.0,160.0,161.0,163.0,166.0,502.0,0.0,450.0,480.0,174.0,496.0,163.0,407.0,160.0,165.0,10.0,4.0,170.0,21.0,469.0,477.0,104.0,445.0,0.0
2018-02-09 14:00:00,,189.0,98.0,166.0,158.0,159.0,160.0,165.0,487.0,0.0,437.0,471.0,171.0,488.0,163.0,402.0,159.0,163.0,1.0,2.0,168.0,18.0,324.0,469.0,29.0,441.0,0.0
2018-02-09 15:00:00,,184.0,104.0,165.0,155.0,158.0,157.0,161.0,475.0,0.0,433.0,462.0,168.0,482.0,162.0,407.0,158.0,160.0,0.0,2.0,165.0,15.0,89.0,464.0,10.0,440.0,0.0
2018-02-09 16:00:00,,177.0,99.0,164.0,153.0,156.0,155.0,160.0,467.0,0.0,430.0,455.0,165.0,477.0,161.0,409.0,157.0,157.0,0.0,0.0,163.0,5.0,6.0,461.0,1.0,438.0,0.0
2018-02-09 17:00:00,,172.0,103.0,163.0,150.0,155.0,153.0,156.0,462.0,0.0,430.0,451.0,162.0,474.0,160.0,414.0,156.0,155.0,0.0,0.0,160.0,0.0,0.0,461.0,0.0,437.0,0.0
2018-02-09 18:00:00,,168.0,98.0,162.0,148.0,153.0,150.0,155.0,458.0,0.0,430.0,449.0,160.0,472.0,159.0,416.0,155.0,153.0,0.0,0.0,159.0,0.0,0.0,462.0,0.0,435.0,0.0
2018-02-09 19:00:00,,165.0,103.0,161.0,146.0,151.0,148.0,152.0,456.0,0.0,429.0,447.0,158.0,471.0,159.0,417.0,154.0,150.0,0.0,0.0,157.0,0.0,0.0,463.0,0.0,438.0,0.0
2018-02-09 20:00:00,,163.0,99.0,160.0,145.0,150.0,146.0,150.0,454.0,0.0,428.0,446.0,157.0,470.0,158.0,417.0,153.0,150.0,0.0,0.0,156.0,0.0,0.0,463.0,0.0,442.0,0.0
2018-02-09 21:00:00,,161.0,104.0,159.0,143.0,149.0,144.0,150.0,453.0,0.0,428.0,445.0,155.0,470.0,157.0,418.0,152.0,148.0,0.0,0.0,155.0,0.0,0.0,463.0,0.0,443.0,0.0
2018-02-09 22:00:00,4590.0,164.0,249.0,159.0,271.0,151.0,401.0,158.0,464.0,0.0,436.0,451.0,160.0,474.0,157.0,434.0,152.0,249.0,0.0,0.0,160.0,0.0,0.0,467.0,12.0,440.0,0.0
2018-02-09 23:00:00,1568.0,171.0,236.0,162.0,302.0,160.0,478.0,192.0,482.0,25.0,416.0,461.0,177.0,477.0,160.0,434.0,158.0,295.0,0.0,0.0,175.0,0.0,0.0,464.0,5.0,420.0,0.0
2018-02-10 00:00:00,,170.0,98.0,165.0,242.0,163.0,325.0,195.0,473.0,0.0,417.0,462.0,176.0,477.0,160.0,430.0,157.0,232.0,0.0,0.0,173.0,0.0,0.0,449.0,0.0,416.0,0.0
2018-02-10 01:00:00,,167.0,104.0,164.0,189.0,162.0,205.0,187.0,469.0,0.0,416.0,468.0,168.0,485.0,159.0,426.0,155.0,194.0,0.0,0.0,167.0,0.0,0.0,444.0,0.0,420.0,0.0
2018-02-10 02:00:00,,164.0,98.0,163.0,171.0,159.0,181.0,176.0,453.0,0.0,414.0,475.0,162.0,491.0,159.0,422.0,155.0,177.0,0.0,0.0,163.0,0.0,0.0,447.0,0.0,429.0,0.0
2018-02-10 03:00:00,,162.0,104.0,162.0,162.0,156.0,168.0,168.0,447.0,0.0,417.0,483.0,158.0,497.0,159.0,422.0,155.0,168.0,0.0,0.0,160.0,0.0,0.0,450.0,0.0,430.0,3.0
2018-02-10 04:00:00,,160.0,99.0,161.0,156.0,154.0,160.0,163.0,444.0,0.0,421.0,485.0,156.0,499.0,159.0,419.0,155.0,162.0,0.0,0.0,159.0,0.0,0.0,452.0,0.0,430.0,0.0
2018-02-10 05:00:00,,158.0,101.0,160.0,152.0,152.0,155.0,159.0,445.0,0.0,422.0,486.0,155.0,501.0,159.0,421.0,154.0,158.0,0.0,0.0,157.0,0.0,0.0,453.0,0.0,432.0,0.0
2018-02-10 06:00:00,,157.0,102.0,160.0,149.0,151.0,151.0,155.0,446.0,0.0,426.0,487.0,154.0,505.0,158.0,423.0,153.0,155.0,0.0,0.0,156.0,0.0,0.0,454.0,0.0,434.0,0.0
2018-02-10 07:00:00,1454.0,156.0,104.0,159.0,148.0,150.0,195.0,154.0,444.0,0.0,430.0,492.0,153.0,511.0,158.0,425.0,153.0,161.0,0.0,0.0,155.0,0.0,0.0,456.0,0.0,435.0,0.0
2018-02-10 08:00:00,1567.0,155.0,126.0,159.0,189.0,160.0,499.0,186.0,449.0,7.0,437.0,503.0,152.0,513.0,159.0,432.0,168.0,289.0,0.0,0.0,157.0,2.0,9.0,442.0,6.0,441.0,0.0
2018-02-10 09:00:00,5710.0,156.0,138.0,176.0,383.0,166.0,334.0,136.0,788.0,55.0,460.0,500.0,154.0,468.0,164.0,459.0,172.0,265.0,3.0,15.0,162.0,12.0,46.0,442.0,44.0,485.0,18.0
2018-02-10 10:00:00,336.0,157.0,111.0,168.0,227.0,165.0,307.0,181.0,611.0,0.0,472.0,478.0,156.0,476.0,166.0,473.0,165.0,228.0,4.0,26.0,161.0,21.0,93.0,448.0,77.0,464.0,0.0
2018-02-10 11:00:00,4366.0,166.0,272.0,164.0,213.0,167.0,454.0,206.0,544.0,0.0,479.0,478.0,166.0,486.0,167.0,477.0,164.0,285.0,26.0,45.0,168.0,26.0,498.0,465.0,393.0,473.0,0.0
2018-02-10 12:00:00,560.0,184.0,225.0,167.0,233.0,174.0,466.0,232.0,533.0,0.0,445.0,487.0,187.0,493.0,171.0,452.0,170.0,297.0,47.0,48.0,185.0,27.0,570.0,481.0,340.0,453.0,1.0
2018-02-10 13:00:00,336.0,187.0,284.0,168.0,217.0,175.0,352.0,222.0,532.0,0.0,436.0,477.0,185.0,484.0,172.0,438.0,170.0,247.0,10.0,31.0,182.0,21.0,186.0,467.0,86.0,443.0,1.0
2018-02-10 14:00:00,1677.0,183.0,247.0,168.0,215.0,174.0,433.0,216.0,537.0,1.0,439.0,474.0,181.0,483.0,172.0,437.0,169.0,273.0,3.0,28.0,180.0,23.0,69.0,465.0,26.0,445.0,1.0
2018-02-10 15:00:00,1008.0,181.0,309.0,168.0,228.0,174.0,458.0,228.0,527.0,0.0,438.0,477.0,184.0,487.0,172.0,448.0,169.0,290.0,2.0,16.0,182.0,14.0,45.0,468.0,34.0,444.0,0.0
2018-02-10 16:00:00,560.0,177.0,290.0,168.0,222.0,175.0,402.0,223.0,527.0,2.0,437.0,477.0,183.0,487.0,173.0,451.0,170.0,267.0,0.0,3.0,182.0,3.0,4.0,467.0,18.0,443.0,0.0
2018-02-10 17:00:00,1566.0,174.0,279.0,168.0,217.0,174.0,422.0,220.0,524.0,3.0,438.0,475.0,182.0,486.0,172.0,457.0,170.0,270.0,0.0,0.0,181.0,0.0,0.0,465.0,14.0,444.0,0.0
2018-02-10 18:00:00,1008.0,171.0,190.0,168.0,222.0,175.0,432.0,224.0,518.0,0.0,437.0,476.0,183.0,487.0,172.0,463.0,170.0,278.0,0.0,0.0,182.0,0.0,0.0,466.0,10.0,442.0,0.0
2018-02-10 19:00:00,2239.0,173.0,220.0,168.0,299.0,174.0,487.0,224.0,518.0,0.0,443.0,479.0,183.0,489.0,172.0,469.0,170.0,298.0,0.0,0.0,182.0,0.0,0.0,470.0,12.0,447.0,0.0
2018-02-10 20:00:00,1456.0,177.0,297.0,169.0,245.0,176.0,503.0,235.0,519.0,0.0,439.0,486.0,186.0,492.0,173.0,464.0,171.0,310.0,0.0,0.0,185.0,0.0,2.0,471.0,12.0,443.0,5.0
2018-02-10 21:00:00,672.0,178.0,284.0,169.0,227.0,176.0,408.0,229.0,519.0,0.0,438.0,481.0,185.0,491.0,174.0,460.0,171.0,271.0,0.0,0.0,185.0,0.0,0.0,469.0,13.0,442.0,0.0
2018-02-10 22:00:00,1455.0,177.0,247.0,169.0,218.0,175.0,433.0,220.0,520.0,0.0,441.0,477.0,183.0,489.0,173.0,460.0,170.0,276.0,0.0,0.0,183.0,0.0,0.0,467.0,13.0,442.0,0.0
2018-02-10 23:00:00,1454.0,177.0,232.0,169.0,224.0,175.0,467.0,224.0,518.0,0.0,438.0,476.0,184.0,489.0,173.0,459.0,170.0,291.0,0.0,0.0,183.0,0.0,0.0,467.0,13.0,441.0,0.0
2018-02-11 00:00:00,448.0,177.0,154.0,169.0,225.0,174.0,416.0,225.0,517.0,0.0,436.0,479.0,185.0,489.0,172.0,456.0,169.0,272.0,0.0,2.0,183.0,0.0,0.0,465.0,5.0,439.0,4.0
2018-02-11 01:00:00,,177.0,113.0,169.0,214.0,174.0,299.0,220.0,515.0,0.0,438.0,477.0,182.0,488.0,172.0,455.0,167.0,234.0,0.0,0.0,181.0,0.0,0.0,461.0,0.0,438.0,0.0
2018-02-11 03:00:00,,169.0,112.0,168.0,172.0,165.0,182.0,180.0,501.0,0.0,445.0,484.0,168.0,500.0,167.0,455.0,161.0,180.0,0.0,0.0,170.0,0.0,0.0,461.0,0.0,441.0,0.0
2018-02-11 06:00:00,,163.0,108.0,167.0,157.0,158.0,160.0,164.0,483.0,0.0,435.0,485.0,160.0,501.0,164.0,440.0,159.0,161.0,0.0,0.0,164.0,0.0,0.0,461.0,0.0,444.0,0.0
2018-02-11 08:00:00,,161.0,132.0,167.0,216.0,170.0,501.0,212.0,498.0,109.0,459.0,476.0,159.0,475.0,170.0,451.0,173.0,303.0,5.0,2.0,166.0,10.0,31.0,437.0,129.0,457.0,0.0
2018-02-11 09:00:00,,161.0,126.0,168.0,272.0,171.0,413.0,217.0,511.0,50.0,461.0,463.0,159.0,467.0,171.0,455.0,172.0,272.0,5.0,10.0,167.0,10.0,154.0,436.0,126.0,453.0,10.0
2018-02-11 11:00:00,336.0,187.0,463.0,168.0,285.0,168.0,191.0,170.0,489.0,2.0,423.0,453.0,180.0,466.0,170.0,427.0,167.0,191.0,28.0,8.0,176.0,26.0,654.0,452.0,469.0,430.0,0.0
2018-02-11 12:00:00,,190.0,212.0,168.0,335.0,169.0,193.0,160.0,487.0,0.0,431.0,454.0,182.0,468.0,170.0,433.0,167.0,205.0,25.0,9.0,177.0,29.0,676.0,456.0,409.0,437.0,0.0
2018-02-11 14:00:00,224.0,189.0,686.0,170.0,255.0,167.0,281.0,180.0,518.0,4.0,439.0,466.0,177.0,476.0,168.0,417.0,166.0,212.0,5.0,31.0,174.0,24.0,191.0,463.0,54.0,441.0,0.0
2018-02-11 17:00:00,224.0,181.0,196.0,172.0,313.0,164.0,416.0,206.0,542.0,1.0,447.0,465.0,197.0,484.0,168.0,528.0,164.0,285.0,0.0,0.0,172.0,0.0,0.0,471.0,15.0,455.0,0.0
2018-02-11 19:00:00,,175.0,121.0,171.0,227.0,165.0,279.0,231.0,522.0,98.0,455.0,479.0,180.0,497.0,168.0,502.0,165.0,234.0,0.0,0.0,173.0,0.0,0.0,479.0,0.0,449.0,0.0
2018-02-11 21:00:00,,174.0,249.0,170.0,243.0,164.0,533.0,220.0,492.0,0.0,447.0,465.0,175.0,484.0,167.0,489.0,164.0,321.0,0.0,0.0,173.0,0.0,0.0,476.0,12.0,450.0,0.0
2018-02-11 22:00:00,784.0,175.0,300.0,170.0,248.0,165.0,507.0,232.0,491.0,0.0,441.0,466.0,179.0,482.0,168.0,483.0,165.0,326.0,0.0,0.0,176.0,0.0,0.0,477.0,11.0,445.0,0.0
2018-02-12 00:00:00,,178.0,100.0,173.0,287.0,171.0,326.0,240.0,492.0,0.0,437.0,462.0,183.0,481.0,172.0,447.0,168.0,268.0,0.0,0.0,181.0,0.0,0.0,456.0,0.0,422.0,0.0
2018-02-12 01:00:00,,177.0,99.0,173.0,269.0,171.0,303.0,240.0,496.0,0.0,438.0,461.0,181.0,482.0,172.0,451.0,167.0,257.0,0.0,0.0,179.0,0.0,0.0,454.0,0.0,423.0,0.0
2018-02-12 03:00:00,,166.0,100.0,169.0,197.0,160.0,205.0,203.0,471.0,0.0,429.0,469.0,164.0,492.0,167.0,454.0,160.0,199.0,0.0,0.0,167.0,0.0,0.0,453.0,0.0,435.0,0.0
2018-02-12 06:00:00,,161.0,98.0,166.0,175.0,153.0,179.0,181.0,460.0,0.0,431.0,475.0,158.0,500.0,164.0,439.0,157.0,177.0,0.0,0.0,161.0,0.0,0.0,455.0,0.0,437.0,0.0
2018-02-12 08:00:00,,160.0,102.0,174.0,325.0,164.0,325.0,176.0,663.0,0.0,462.0,481.0,159.0,469.0,169.0,469.0,170.0,272.0,2.0,5.0,164.0,0.0,15.0,467.0,80.0,476.0,16.0
2018-02-12 09:00:00,3808.0,167.0,175.0,169.0,252.0,163.0,453.0,225.0,522.0,2.0,458.0,460.0,169.0,470.0,169.0,469.0,166.0,302.0,24.0,7.0,169.0,4.0,313.0,471.0,685.0,460.0,20.0
2018-02-12 10:00:00,896.0,182.0,167.0,169.0,262.0,170.0,495.0,256.0,528.0,0.0,423.0,466.0,188.0,478.0,172.0,444.0,169.0,324.0,28.0,10.0,184.0,8.0,386.0,472.0,479.0,434.0,0.0
2018-02-12 11:00:00,,188.0,172.0,170.0,247.0,173.0,320.0,250.0,526.0,0.0,414.0,462.0,190.0,473.0,174.0,436.0,171.0,261.0,29.0,9.0,186.0,7.0,488.0,463.0,479.0,426.0,0.0
2018-02-12 12:00:00,,194.0,128.0,170.0,254.0,174.0,251.0,229.0,512.0,6.0,417.0,459.0,190.0,472.0,175.0,420.0,171.0,231.0,36.0,11.0,185.0,8.0,513.0,458.0,491.0,426.0,0.0
2018-02-12 13:00:00,,196.0,365.0,171.0,225.0,173.0,223.0,216.0,491.0,55.0,419.0,459.0,188.0,473.0,174.0,411.0,171.0,215.0,16.0,6.0,182.0,6.0,372.0,458.0,301.0,432.0,0.0
2018-02-12 14:00:00,224.0,193.0,213.0,172.0,205.0,172.0,255.0,207.0,492.0,1.0,425.0,458.0,183.0,471.0,173.0,404.0,170.0,213.0,2.0,4.0,179.0,7.0,211.0,455.0,53.0,430.0,0.0
2018-02-12 15:00:00,1568.0,187.0,260.0,172.0,216.0,170.0,418.0,217.0,497.0,0.0,422.0,455.0,180.0,467.0,172.0,407.0,169.0,271.0,1.0,2.0,177.0,8.0,19.0,451.0,29.0,426.0,0.0
2018-02-12 16:00:00,2352.0,184.0,304.0,172.0,303.0,170.0,521.0,239.0,478.0,0.0,415.0,454.0,183.0,467.0,172.0,413.0,169.0,327.0,0.0,0.0,181.0,2.0,20.0,452.0,17.0,422.0,4.0
2018-02-12 17:00:00,2686.0,187.0,349.0,173.0,419.0,173.0,526.0,167.0,483.0,0.0,413.0,460.0,189.0,474.0,174.0,472.0,171.0,334.0,0.0,0.0,186.0,0.0,13.0,461.0,12.0,425.0,0.0
2018-02-12 18:00:00,560.0,186.0,172.0,174.0,366.0,174.0,458.0,237.0,477.0,7.0,412.0,457.0,190.0,473.0,175.0,430.0,172.0,325.0,3.0,0.0,187.0,0.0,5.0,454.0,4.0,415.0,0.0
2018-02-12 19:00:00,,181.0,109.0,174.0,265.0,171.0,293.0,245.0,474.0,0.0,420.0,453.0,181.0,482.0,174.0,437.0,170.0,258.0,0.0,0.0,180.0,0.0,0.0,446.0,0.0,414.0,0.0
2018-02-12 20:00:00,,175.0,108.0,172.0,226.0,167.0,240.0,228.0,471.0,0.0,415.0,450.0,174.0,479.0,172.0,426.0,167.0,227.0,0.0,0.0,174.0,0.0,0.0,451.0,0.0,419.0,0.0
2018-02-12 21:00:00,896.0,171.0,123.0,170.0,209.0,164.0,228.0,214.0,462.0,0.0,414.0,445.0,169.0,473.0,170.0,420.0,165.0,212.0,1.0,2.0,170.0,0.0,0.0,451.0,1.0,426.0,0.0
2018-02-12 22:00:00,3247.0,174.0,211.0,169.0,230.0,164.0,498.0,228.0,461.0,0.0,416.0,448.0,175.0,471.0,169.0,424.0,165.0,313.0,0.0,0.0,175.0,0.0,1.0,451.0,12.0,420.0,0.0
2018-02-12 23:00:00,560.0,179.0,155.0,172.0,256.0,169.0,448.0,254.0,462.0,6.0,409.0,454.0,184.0,474.0,170.0,420.0,167.0,307.0,4.0,4.0,182.0,0.0,0.0,451.0,3.0,413.0,0.0
2018-02-13 00:00:00,,176.0,73.0,172.0,236.0,168.0,290.0,241.0,467.0,0.0,412.0,464.0,178.0,484.0,169.0,419.0,166.0,246.0,0.0,0.0,177.0,0.0,0.0,442.0,0.0,412.0,0.0
2018-02-13 01:00:00,,172.0,101.0,171.0,218.0,166.0,241.0,225.0,461.0,0.0,409.0,470.0,173.0,491.0,169.0,418.0,166.0,223.0,0.0,0.0,172.0,0.0,0.0,443.0,0.0,416.0,0.0
2018-02-13 03:00:00,,164.0,66.0,167.0,188.0,159.0,192.0,195.0,435.0,0.0,408.0,482.0,161.0,486.0,168.0,407.0,165.0,190.0,0.0,0.0,165.0,0.0,0.0,446.0,0.0,419.0,0.0
2018-02-13 04:00:00,,163.0,66.0,167.0,185.0,158.0,189.0,191.0,433.0,0.0,407.0,482.0,161.0,487.0,167.0,407.0,165.0,190.0,0.0,0.0,164.0,0.0,0.0,445.0,0.0,417.0,0.0
2018-02-13 06:00:00,3134.0,158.0,140.0,175.0,410.0,154.0,180.0,120.0,755.0,53.0,420.0,480.0,156.0,470.0,166.0,412.0,163.0,223.0,0.0,33.0,161.0,0.0,0.0,476.0,2.0,487.0,43.0
2018-02-13 09:00:00,,157.0,63.0,162.0,190.0,153.0,190.0,193.0,467.0,0.0,442.0,445.0,155.0,468.0,162.0,433.0,157.0,193.0,0.0,1.0,158.0,5.0,6.0,470.0,1.0,452.0,0.0
2018-02-13 10:00:00,,156.0,83.0,160.0,183.0,152.0,186.0,189.0,464.0,0.0,444.0,444.0,154.0,468.0,161.0,435.0,156.0,187.0,0.0,2.0,157.0,7.0,8.0,469.0,3.0,451.0,0.0
2018-02-13 11:00:00,,155.0,63.0,159.0,178.0,151.0,181.0,184.0,461.0,0.0,444.0,445.0,154.0,469.0,160.0,435.0,156.0,181.0,0.0,5.0,156.0,14.0,16.0,468.0,5.0,451.0,0.0
2018-02-13 12:00:00,,155.0,83.0,158.0,173.0,150.0,176.0,180.0,459.0,0.0,443.0,445.0,153.0,468.0,159.0,435.0,155.0,176.0,2.0,8.0,156.0,22.0,56.0,468.0,17.0,450.0,0.0
2018-02-13 13:00:00,,157.0,63.0,158.0,169.0,150.0,172.0,175.0,461.0,0.0,443.0,444.0,153.0,468.0,158.0,434.0,154.0,172.0,3.0,7.0,155.0,23.0,156.0,467.0,38.0,451.0,0.0
2018-02-13 14:00:00,,159.0,76.0,158.0,166.0,149.0,168.0,172.0,460.0,0.0,444.0,442.0,154.0,466.0,158.0,432.0,154.0,169.0,1.0,6.0,154.0,19.0,192.0,467.0,23.0,449.0,0.0
2018-02-13 15:00:00,,161.0,71.0,157.0,162.0,149.0,164.0,169.0,459.0,0.0,440.0,440.0,154.0,464.0,157.0,426.0,153.0,165.0,0.0,2.0,154.0,10.0,85.0,466.0,9.0,448.0,0.0
2018-02-13 16:00:00,,159.0,64.0,157.0,159.0,148.0,161.0,165.0,456.0,0.0,434.0,438.0,153.0,462.0,156.0,419.0,152.0,162.0,0.0,0.0,153.0,3.0,5.0,465.0,1.0,447.0,0.0
2018-02-13 17:00:00,,157.0,84.0,156.0,156.0,147.0,158.0,162.0,453.0,0.0,431.0,437.0,152.0,461.0,156.0,418.0,152.0,160.0,0.0,0.0,153.0,0.0,0.0,464.0,0.0,446.0,0.0
2018-02-13 18:00:00,,154.0,64.0,156.0,153.0,146.0,155.0,160.0,448.0,0.0,431.0,436.0,151.0,461.0,155.0,418.0,151.0,156.0,0.0,0.0,152.0,0.0,0.0,463.0,0.0,444.0,0.0
2018-02-13 19:00:00,,153.0,84.0,155.0,151.0,146.0,153.0,157.0,445.0,0.0,431.0,435.0,149.0,460.0,155.0,420.0,150.0,155.0,0.0,0.0,152.0,0.0,0.0,463.0,0.0,443.0,0.0
2018-02-13 20:00:00,,152.0,64.0,154.0,149.0,145.0,150.0,155.0,444.0,0.0,431.0,432.0,148.0,458.0,154.0,420.0,150.0,154.0,0.0,0.0,151.0,0.0,0.0,462.0,0.0,442.0,0.0
2018-02-13 21:00:00,,150.0,72.0,154.0,148.0,144.0,148.0,154.0,443.0,0.0,430.0,429.0,147.0,456.0,153.0,421.0,149.0,150.0,0.0,0.0,150.0,0.0,0.0,461.0,0.0,440.0,0.0
2018-02-13 22:00:00,,150.0,74.0,153.0,145.0,144.0,147.0,150.0,441.0,0.0,430.0,427.0,146.0,454.0,153.0,421.0,148.0,150.0,0.0,0.0,150.0,0.0,0.0,459.0,0.0,438.0,0.0
2018-02-13 23:00:00,,149.0,62.0,152.0,144.0,143.0,145.0,150.0,439.0,0.0,429.0,426.0,146.0,453.0,152.0,420.0,147.0,149.0,0.0,0.0,149.0,0.0,0.0,458.0,0.0,437.0,0.0
2018-02-14 00:00:00,,148.0,82.0,152.0,143.0,142.0,143.0,149.0,438.0,0.0,429.0,426.0,145.0,453.0,151.0,421.0,146.0,145.0,0.0,0.0,148.0,0.0,0.0,457.0,0.0,435.0,0.0
2018-02-14 01:00:00,,148.0,62.0,151.0,141.0,142.0,143.0,145.0,437.0,0.0,428.0,426.0,145.0,452.0,151.0,420.0,146.0,145.0,0.0,0.0,148.0,0.0,0.0,456.0,0.0,434.0,0.0
2018-02-14 03:00:00,,145.0,62.0,149.0,138.0,139.0,138.0,142.0,436.0,0.0,428.0,425.0,143.0,452.0,149.0,420.0,144.0,140.0,0.0,0.0,146.0,0.0,0.0,454.0,0.0,433.0,0.0
2018-02-14 06:00:00,,143.0,63.0,148.0,135.0,138.0,140.0,140.0,436.0,0.0,428.0,424.0,141.0,450.0,147.0,420.0,142.0,140.0,0.0,0.0,144.0,0.0,0.0,453.0,0.0,432.0,0.0
2018-02-14 07:00:00,,142.0,64.0,147.0,133.0,138.0,135.0,140.0,433.0,0.0,425.0,419.0,140.0,448.0,147.0,418.0,142.0,139.0,0.0,0.0,144.0,0.0,0.0,453.0,0.0,432.0,0.0
2018-02-14 08:00:00,,142.0,83.0,147.0,133.0,137.0,135.0,140.0,430.0,0.0,422.0,414.0,139.0,445.0,146.0,415.0,141.0,137.0,0.0,0.0,143.0,1.0,1.0,451.0,0.0,431.0,0.0
2018-02-14 09:00:00,,142.0,63.0,146.0,133.0,137.0,133.0,139.0,430.0,0.0,423.0,417.0,139.0,445.0,146.0,416.0,141.0,135.0,1.0,3.0,143.0,8.0,47.0,449.0,35.0,428.0,0.0
2018-02-14 10:00:00,,142.0,78.0,146.0,132.0,137.0,133.0,135.0,430.0,0.0,421.0,417.0,139.0,444.0,145.0,414.0,140.0,135.0,0.0,1.0,142.0,5.0,15.0,449.0,5.0,428.0,0.0
2018-02-14 11:00:00,,141.0,69.0,145.0,130.0,136.0,130.0,135.0,429.0,0.0,419.0,415.0,138.0,441.0,145.0,412.0,140.0,135.0,0.0,2.0,142.0,8.0,21.0,449.0,7.0,429.0,0.0
2018-02-14 12:00:00,,139.0,63.0,145.0,130.0,136.0,130.0,135.0,430.0,0.0,422.0,415.0,137.0,441.0,145.0,413.0,140.0,135.0,5.0,4.0,141.0,12.0,127.0,448.0,28.0,429.0,0.0
2018-02-14 13:00:00,,144.0,81.0,145.0,130.0,136.0,130.0,135.0,436.0,0.0,429.0,423.0,138.0,449.0,144.0,416.0,140.0,135.0,5.0,9.0,141.0,25.0,258.0,451.0,54.0,430.0,0.0
2018-02-14 14:00:00,,147.0,63.0,145.0,130.0,137.0,130.0,135.0,439.0,0.0,429.0,426.0,139.0,450.0,145.0,410.0,141.0,135.0,1.0,7.0,142.0,21.0,166.0,452.0,22.0,434.0,0.0
2018-02-14 15:00:00,,146.0,62.0,145.0,130.0,137.0,130.0,135.0,442.0,0.0,431.0,428.0,139.0,452.0,145.0,412.0,141.0,135.0,0.0,5.0,142.0,15.0,100.0,453.0,12.0,437.0,0.0
2018-02-14 16:00:00,,145.0,84.0,145.0,130.0,137.0,130.0,135.0,446.0,0.0,436.0,432.0,139.0,455.0,145.0,417.0,141.0,135.0,0.0,1.0,142.0,5.0,7.0,454.0,2.0,440.0,0.0
2018-02-14 17:00:00,,142.0,63.0,145.0,130.0,137.0,130.0,135.0,449.0,0.0,440.0,436.0,138.0,457.0,145.0,426.0,140.0,135.0,0.0,0.0,142.0,0.0,0.0,457.0,0.0,443.0,0.0
2018-02-14 18:00:00,,141.0,78.0,144.0,130.0,137.0,130.0,135.0,451.0,0.0,443.0,437.0,138.0,460.0,145.0,433.0,140.0,135.0,0.0,0.0,141.0,0.0,0.0,458.0,0.0,445.0,0.0
2018-02-14 19:00:00,,140.0,69.0,144.0,130.0,137.0,130.0,135.0,453.0,0.0,446.0,441.0,137.0,463.0,145.0,439.0,140.0,135.0,0.0,0.0,141.0,0.0,0.0,460.0,0.0,447.0,0.0
2018-02-14 20:00:00,,139.0,62.0,144.0,130.0,136.0,130.0,135.0,453.0,0.0,446.0,441.0,137.0,463.0,144.0,440.0,139.0,135.0,0.0,0.0,141.0,0.0,0.0,461.0,0.0,448.0,0.0
2018-02-14 21:00:00,,139.0,78.0,144.0,130.0,136.0,130.0,135.0,453.0,0.0,446.0,440.0,137.0,464.0,144.0,441.0,139.0,135.0,0.0,0.0,141.0,0.0,0.0,462.0,0.0,449.0,0.0
2018-02-14 22:00:00,,138.0,62.0,143.0,130.0,136.0,130.0,135.0,453.0,0.0,447.0,440.0,136.0,463.0,144.0,442.0,139.0,135.0,0.0,0.0,140.0,0.0,0.0,463.0,0.0,449.0,0.0
