timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-12-06 13:00:00,682.0,168.0,,663.0,680.0,170.0,32.0,60.0,227.0,11.0,660.0,684.0,704.0,120.0,167.0,696.0,168.0,169.0,83.0,546.0,691.0,762.0,21.0,,167.0,28.0,171.0,,168.0,169.0,,34.0,12.0,22.0,,64.0
2017-12-06 14:00:00,682.0,166.0,,660.0,672.0,168.0,16.0,60.0,207.0,4.0,654.0,670.0,689.0,25.0,165.0,687.0,166.0,167.0,26.0,545.0,679.0,739.0,4.0,335.0,166.0,13.0,170.0,,166.0,167.0,,12.0,2.0,8.0,,10.0
2017-12-06 15:00:00,683.0,163.0,,657.0,672.0,167.0,7.0,60.0,312.0,0.0,650.0,660.0,680.0,2.0,163.0,680.0,164.0,165.0,2.0,543.0,673.0,725.0,0.0,,165.0,4.0,167.0,,164.0,166.0,,1.0,0.0,0.0,,0.0
2017-12-06 16:00:00,684.0,162.0,,657.0,673.0,166.0,4.0,60.0,425.0,2.0,648.0,658.0,683.0,0.0,162.0,676.0,162.0,164.0,13.0,541.0,670.0,720.0,7.0,112.0,163.0,4.0,166.0,173.0,162.0,164.0,,0.0,0.0,1.0,190.0,0.0
2017-12-06 17:00:00,687.0,161.0,,666.0,677.0,164.0,0.0,60.0,636.0,14.0,653.0,665.0,688.0,1.0,170.0,680.0,161.0,163.0,51.0,541.0,681.0,712.0,55.0,5359.0,162.0,14.0,165.0,181.0,161.0,163.0,,3.0,0.0,6.0,323.0,3.0
2017-12-06 18:00:00,682.0,179.0,,625.0,759.0,170.0,4.0,39.0,1374.0,15.0,692.0,770.0,753.0,0.0,177.0,771.0,164.0,164.0,0.0,560.0,764.0,833.0,2.0,16521.0,165.0,11.0,168.0,266.0,181.0,169.0,,0.0,0.0,10.0,450.0,18.0
2017-12-06 19:00:00,719.0,214.0,,551.0,759.0,181.0,0.0,60.0,1318.0,15.0,668.0,734.0,760.0,7.0,178.0,753.0,174.0,176.0,0.0,576.0,732.0,743.0,0.0,11166.0,177.0,12.0,186.0,359.0,192.0,180.0,,312.0,0.0,8.0,523.0,3.0
2017-12-06 20:00:00,693.0,237.0,,518.0,736.0,190.0,0.0,60.0,807.0,15.0,634.0,692.0,724.0,1.0,175.0,673.0,179.0,186.0,0.0,586.0,699.0,703.0,0.0,8934.0,203.0,12.0,200.0,380.0,198.0,191.0,,334.0,0.0,6.0,505.0,0.0
2017-12-06 21:00:00,703.0,233.0,,531.0,712.0,190.0,0.0,60.0,945.0,15.0,629.0,667.0,691.0,0.0,174.0,662.0,180.0,187.0,0.0,580.0,671.0,685.0,7.0,,199.0,11.0,196.0,271.0,198.0,195.0,,0.0,0.0,6.0,311.0,0.0
2017-12-06 22:00:00,703.0,215.0,,563.0,710.0,186.0,2.0,60.0,1363.0,1.0,643.0,657.0,684.0,1.0,182.0,669.0,177.0,184.0,0.0,567.0,669.0,686.0,61.0,447.0,191.0,8.0,187.0,228.0,193.0,190.0,,0.0,0.0,6.0,242.0,0.0
2017-12-06 23:00:00,693.0,201.0,,588.0,705.0,183.0,2.0,60.0,673.0,0.0,650.0,660.0,676.0,0.0,187.0,677.0,175.0,182.0,0.0,562.0,674.0,692.0,2.0,,187.0,0.0,183.0,212.0,188.0,187.0,,0.0,0.0,6.0,263.0,3.0
2017-12-07 00:00:00,709.0,192.0,,605.0,708.0,182.0,0.0,60.0,408.0,0.0,665.0,672.0,670.0,0.0,181.0,681.0,174.0,181.0,0.0,559.0,676.0,695.0,0.0,112.0,184.0,0.0,181.0,204.0,184.0,184.0,,0.0,0.0,4.0,237.0,0.0
2017-12-07 01:00:00,713.0,185.0,,617.0,709.0,180.0,0.0,60.0,237.0,0.0,683.0,666.0,668.0,0.0,178.0,679.0,173.0,179.0,0.0,556.0,672.0,699.0,0.0,,181.0,0.0,180.0,200.0,181.0,182.0,,0.0,0.0,0.0,234.0,0.0
2017-12-07 02:00:00,723.0,181.0,,627.0,708.0,179.0,0.0,60.0,246.0,0.0,710.0,664.0,664.0,0.0,176.0,679.0,172.0,177.0,0.0,553.0,671.0,694.0,0.0,,179.0,0.0,179.0,191.0,178.0,180.0,,0.0,0.0,0.0,203.0,0.0
2017-12-07 03:00:00,726.0,177.0,,635.0,710.0,178.0,0.0,60.0,324.0,0.0,733.0,665.0,662.0,0.0,175.0,681.0,172.0,176.0,0.0,551.0,675.0,695.0,0.0,447.0,178.0,0.0,178.0,186.0,176.0,178.0,,0.0,0.0,0.0,199.0,0.0
2017-12-07 04:00:00,724.0,173.0,,639.0,699.0,177.0,0.0,60.0,284.0,0.0,720.0,651.0,652.0,0.0,174.0,679.0,170.0,174.0,0.0,548.0,672.0,692.0,0.0,,176.0,0.0,177.0,185.0,174.0,176.0,,0.0,0.0,0.0,203.0,0.0
2017-12-07 05:00:00,721.0,169.0,,640.0,676.0,175.0,0.0,60.0,196.0,0.0,707.0,630.0,639.0,0.0,172.0,671.0,169.0,173.0,0.0,546.0,662.0,679.0,0.0,,174.0,0.0,176.0,180.0,171.0,174.0,,0.0,0.0,0.0,196.0,0.0
2017-12-07 06:00:00,718.0,164.0,,640.0,655.0,174.0,0.0,60.0,231.0,0.0,696.0,610.0,625.0,0.0,169.0,661.0,167.0,171.0,0.0,544.0,649.0,666.0,0.0,4689.0,171.0,0.0,175.0,175.0,168.0,172.0,,0.0,0.0,0.0,184.0,0.0
2017-12-07 07:00:00,721.0,187.0,,586.0,670.0,179.0,1.0,60.0,444.0,0.0,706.0,617.0,625.0,0.0,169.0,660.0,169.0,176.0,0.0,553.0,641.0,651.0,8.0,12504.0,170.0,0.0,184.0,339.0,175.0,175.0,,0.0,0.0,0.0,460.0,0.0
2017-12-07 08:00:00,706.0,198.0,,561.0,645.0,183.0,4.0,57.0,672.0,0.0,640.0,635.0,624.0,5.0,170.0,675.0,176.0,180.0,2.0,565.0,651.0,647.0,0.0,,172.0,0.0,188.0,276.0,180.0,179.0,,1.0,0.0,2.0,404.0,6.0
2017-12-07 09:00:00,699.0,184.0,,586.0,634.0,179.0,9.0,60.0,214.0,3.0,628.0,622.0,622.0,29.0,166.0,671.0,172.0,176.0,24.0,558.0,644.0,650.0,0.0,,170.0,7.0,181.0,,176.0,176.0,,13.0,1.0,8.0,,8.0
2017-12-07 10:00:00,697.0,174.0,,604.0,626.0,176.0,18.0,60.0,233.0,6.0,619.0,611.0,616.0,78.0,162.0,669.0,168.0,173.0,44.0,552.0,637.0,646.0,0.0,,168.0,12.0,177.0,,170.0,172.0,,24.0,3.0,14.0,,24.0
2017-12-07 11:00:00,696.0,167.0,,615.0,620.0,174.0,18.0,60.0,282.0,7.0,615.0,600.0,607.0,56.0,159.0,659.0,166.0,171.0,46.0,549.0,634.0,647.0,0.0,,167.0,14.0,174.0,,167.0,169.0,,25.0,2.0,15.0,,17.0
2017-12-07 12:00:00,693.0,161.0,,623.0,613.0,172.0,31.0,60.0,248.0,9.0,608.0,592.0,607.0,389.0,158.0,653.0,168.0,168.0,98.0,547.0,634.0,647.0,0.0,,165.0,17.0,174.0,,164.0,167.0,,25.0,51.0,21.0,,128.0
2017-12-07 13:00:00,687.0,158.0,,628.0,594.0,171.0,28.0,60.0,162.0,10.0,596.0,585.0,607.0,586.0,158.0,651.0,171.0,167.0,171.0,546.0,635.0,647.0,0.0,,163.0,17.0,174.0,,161.0,165.0,,25.0,65.0,23.0,,243.0
2017-12-07 14:00:00,680.0,154.0,,630.0,581.0,170.0,9.0,60.0,379.0,4.0,586.0,579.0,605.0,49.0,158.0,648.0,169.0,165.0,32.0,544.0,633.0,648.0,0.0,,162.0,8.0,172.0,,158.0,163.0,,12.0,2.0,9.0,,17.0
2017-12-07 15:00:00,677.0,150.0,,632.0,582.0,167.0,1.0,60.0,311.0,4.0,583.0,573.0,600.0,7.0,154.0,642.0,163.0,163.0,3.0,541.0,626.0,650.0,0.0,,160.0,1.0,169.0,,156.0,161.0,,1.0,0.0,3.0,,1.0
2017-12-07 16:00:00,669.0,147.0,,635.0,587.0,165.0,0.0,60.0,364.0,15.0,583.0,575.0,597.0,0.0,153.0,640.0,160.0,161.0,0.0,539.0,627.0,647.0,29.0,,157.0,1.0,166.0,170.0,154.0,159.0,,0.0,0.0,6.0,188.0,0.0
2017-12-07 17:00:00,666.0,143.0,,638.0,597.0,163.0,0.0,60.0,758.0,15.0,588.0,582.0,599.0,0.0,161.0,641.0,157.0,159.0,0.0,537.0,624.0,648.0,56.0,,155.0,3.0,164.0,,152.0,157.0,,0.0,0.0,6.0,,0.0
2017-12-07 18:00:00,630.0,167.0,,589.0,597.0,172.0,0.0,60.0,980.0,15.0,588.0,614.0,612.0,0.0,182.0,678.0,167.0,164.0,0.0,551.0,664.0,752.0,29.0,,157.0,3.0,174.0,348.0,166.0,163.0,,0.0,0.0,7.0,512.0,0.0
2017-12-07 19:00:00,628.0,205.0,,525.0,576.0,186.0,0.0,60.0,1052.0,14.0,576.0,598.0,618.0,0.0,183.0,701.0,184.0,178.0,0.0,565.0,658.0,725.0,0.0,32264.0,166.0,3.0,192.0,,191.0,177.0,,0.0,0.0,9.0,,0.0
2017-12-07 20:00:00,610.0,224.0,,496.0,555.0,194.0,0.0,60.0,1165.0,15.0,547.0,557.0,596.0,0.0,182.0,640.0,191.0,186.0,0.0,572.0,600.0,648.0,0.0,14290.0,178.0,4.0,200.0,350.0,196.0,185.0,,347.0,0.0,7.0,410.0,0.0
2017-12-07 21:00:00,614.0,218.0,,510.0,563.0,192.0,0.0,60.0,978.0,15.0,553.0,554.0,585.0,0.0,182.0,592.0,185.0,187.0,0.0,569.0,605.0,643.0,22.0,,203.0,5.0,194.0,,193.0,187.0,,556.0,0.0,6.0,,0.0
2017-12-07 22:00:00,631.0,197.0,,545.0,592.0,185.0,1.0,60.0,1768.0,2.0,566.0,561.0,588.0,2.0,184.0,586.0,177.0,182.0,0.0,562.0,597.0,652.0,55.0,,195.0,1.0,184.0,,184.0,183.0,,0.0,0.0,6.0,,0.0
2017-12-07 23:00:00,643.0,182.0,,565.0,596.0,181.0,0.0,60.0,655.0,0.0,571.0,567.0,592.0,0.0,179.0,609.0,173.0,178.0,0.0,556.0,590.0,661.0,0.0,,181.0,0.0,180.0,,177.0,178.0,,0.0,0.0,6.0,,1.0
2017-12-08 00:00:00,660.0,171.0,,582.0,602.0,178.0,0.0,60.0,347.0,0.0,583.0,567.0,587.0,0.0,171.0,624.0,170.0,175.0,0.0,550.0,590.0,657.0,0.0,3684.0,172.0,0.0,177.0,180.0,172.0,174.0,,0.0,0.0,6.0,203.0,0.0
2017-12-08 01:00:00,678.0,161.0,,597.0,601.0,175.0,0.0,60.0,1148.0,0.0,588.0,567.0,582.0,0.0,165.0,632.0,167.0,172.0,0.0,547.0,593.0,666.0,0.0,,166.0,0.0,174.0,178.0,167.0,170.0,,0.0,0.0,6.0,208.0,0.0
2017-12-08 02:00:00,682.0,154.0,,607.0,599.0,173.0,0.0,60.0,983.0,0.0,598.0,570.0,577.0,0.0,161.0,637.0,164.0,169.0,0.0,544.0,598.0,669.0,0.0,,162.0,0.0,172.0,179.0,163.0,166.0,,0.0,0.0,6.0,216.0,0.0
2017-12-08 03:00:00,684.0,148.0,,615.0,597.0,170.0,0.0,60.0,256.0,0.0,602.0,568.0,573.0,0.0,157.0,640.0,161.0,166.0,0.0,541.0,600.0,665.0,0.0,,158.0,0.0,171.0,179.0,160.0,163.0,,0.0,0.0,0.0,202.0,0.0
2017-12-08 04:00:00,686.0,142.0,,621.0,595.0,168.0,0.0,60.0,196.0,0.0,608.0,565.0,569.0,0.0,153.0,642.0,159.0,163.0,0.0,538.0,600.0,658.0,0.0,,155.0,0.0,169.0,171.0,155.0,160.0,,0.0,0.0,0.0,179.0,0.0
2017-12-08 05:00:00,687.0,136.0,,626.0,591.0,165.0,0.0,60.0,284.0,0.0,614.0,562.0,566.0,0.0,149.0,643.0,156.0,160.0,0.0,535.0,600.0,653.0,0.0,,151.0,0.0,167.0,165.0,151.0,156.0,,0.0,0.0,0.0,182.0,0.0
2017-12-08 06:00:00,689.0,132.0,,630.0,591.0,163.0,0.0,60.0,221.0,0.0,615.0,561.0,563.0,0.0,146.0,643.0,154.0,158.0,0.0,533.0,601.0,650.0,0.0,,148.0,0.0,165.0,167.0,148.0,154.0,,0.0,0.0,0.0,244.0,0.0
2017-12-08 07:00:00,651.0,154.0,,584.0,605.0,170.0,5.0,55.0,473.0,0.0,642.0,570.0,562.0,0.0,171.0,656.0,161.0,164.0,0.0,551.0,623.0,631.0,7.0,,146.0,0.0,173.0,311.0,155.0,157.0,,0.0,0.0,1.0,502.0,0.0
2017-12-08 08:00:00,624.0,162.0,,573.0,620.0,170.0,1.0,57.0,379.0,0.0,616.0,605.0,580.0,6.0,173.0,689.0,162.0,166.0,2.0,557.0,644.0,638.0,0.0,,148.0,1.0,172.0,251.0,158.0,161.0,,1.0,0.0,4.0,374.0,0.0
2017-12-08 09:00:00,630.0,151.0,,596.0,589.0,166.0,26.0,60.0,1001.0,3.0,609.0,597.0,581.0,152.0,162.0,675.0,156.0,161.0,30.0,548.0,634.0,633.0,7.0,,146.0,11.0,168.0,,153.0,158.0,,12.0,0.0,9.0,,0.0
2017-12-08 10:00:00,653.0,142.0,,610.0,579.0,164.0,62.0,60.0,481.0,6.0,624.0,588.0,576.0,442.0,154.0,665.0,156.0,158.0,65.0,541.0,622.0,635.0,24.0,,144.0,20.0,166.0,,149.0,155.0,,18.0,6.0,20.0,,1.0
2017-12-08 11:00:00,672.0,138.0,,619.0,573.0,162.0,71.0,56.0,531.0,8.0,635.0,584.0,574.0,1024.0,153.0,663.0,164.0,155.0,82.0,538.0,624.0,642.0,29.0,,142.0,21.0,168.0,,146.0,152.0,,21.0,16.0,27.0,,20.0
2017-12-08 12:00:00,656.0,137.0,,624.0,547.0,162.0,57.0,31.0,1014.0,10.0,597.0,597.0,586.0,1031.0,159.0,678.0,175.0,153.0,171.0,549.0,646.0,663.0,21.0,32822.0,142.0,18.0,187.0,162.0,146.0,151.0,,22.0,104.0,25.0,225.0,116.0
2017-12-08 13:00:00,632.0,137.0,,624.0,552.0,166.0,28.0,60.0,1175.0,10.0,564.0,603.0,627.0,463.0,164.0,683.0,180.0,154.0,263.0,540.0,645.0,689.0,21.0,,142.0,14.0,184.0,170.0,148.0,154.0,,21.0,131.0,28.0,227.0,695.0
2017-12-08 14:00:00,631.0,138.0,,662.0,571.0,164.0,9.0,60.0,904.0,5.0,578.0,599.0,631.0,52.0,165.0,690.0,169.0,153.0,82.0,537.0,650.0,683.0,11.0,,142.0,13.0,175.0,,147.0,154.0,,14.0,4.0,12.0,,14.0
2017-12-08 15:00:00,622.0,139.0,,662.0,576.0,161.0,1.0,60.0,342.0,1.0,583.0,593.0,629.0,10.0,158.0,679.0,160.0,150.0,7.0,533.0,638.0,673.0,0.0,,141.0,3.0,168.0,,143.0,151.0,,2.0,0.0,2.0,,1.0
2017-12-08 16:00:00,628.0,138.0,,650.0,582.0,158.0,0.0,60.0,182.0,0.0,579.0,584.0,623.0,0.0,151.0,670.0,155.0,147.0,0.0,530.0,633.0,667.0,0.0,,139.0,0.0,163.0,,140.0,147.0,,0.0,0.0,0.0,,0.0
2017-12-08 17:00:00,634.0,136.0,,644.0,584.0,155.0,1.0,60.0,501.0,2.0,575.0,576.0,617.0,0.0,145.0,666.0,151.0,145.0,0.0,528.0,629.0,663.0,0.0,,137.0,0.0,159.0,135.0,137.0,143.0,,0.0,5.0,2.0,450.0,0.0
2017-12-08 18:00:00,594.0,157.0,,604.0,626.0,160.0,0.0,60.0,1205.0,15.0,600.0,605.0,648.0,1.0,169.0,680.0,152.0,146.0,38.0,539.0,631.0,706.0,55.0,,140.0,6.0,163.0,360.0,142.0,156.0,,0.0,22.0,7.0,500.0,24.0
2017-12-08 19:00:00,572.0,192.0,,527.0,612.0,171.0,0.0,60.0,1134.0,15.0,566.0,577.0,651.0,5.0,179.0,677.0,160.0,154.0,0.0,556.0,614.0,673.0,9.0,,147.0,3.0,176.0,360.0,153.0,165.0,,0.0,23.0,7.0,492.0,26.0
2017-12-08 20:00:00,591.0,210.0,,496.0,595.0,178.0,0.0,60.0,1278.0,16.0,543.0,553.0,622.0,5.0,179.0,663.0,164.0,162.0,0.0,563.0,598.0,661.0,58.0,,149.0,3.0,183.0,355.0,160.0,168.0,,0.0,23.0,7.0,448.0,25.0
2017-12-08 21:00:00,600.0,204.0,,507.0,587.0,177.0,0.0,60.0,985.0,16.0,533.0,540.0,602.0,5.0,181.0,646.0,165.0,165.0,0.0,560.0,581.0,647.0,61.0,,152.0,3.0,182.0,284.0,161.0,170.0,,0.0,23.0,7.0,321.0,20.0
2017-12-08 22:00:00,605.0,183.0,,536.0,583.0,171.0,1.0,60.0,1100.0,16.0,545.0,545.0,594.0,8.0,179.0,637.0,161.0,163.0,0.0,551.0,582.0,624.0,60.0,,150.0,3.0,173.0,201.0,157.0,166.0,,0.0,23.0,7.0,268.0,0.0
2017-12-08 23:00:00,611.0,166.0,,562.0,576.0,167.0,0.0,60.0,872.0,16.0,545.0,548.0,587.0,0.0,175.0,631.0,156.0,161.0,0.0,543.0,582.0,614.0,23.0,,147.0,3.0,167.0,,152.0,161.0,,0.0,23.0,8.0,,0.0
2017-12-09 00:00:00,631.0,155.0,,578.0,573.0,164.0,0.0,60.0,847.0,13.0,547.0,547.0,585.0,0.0,164.0,629.0,152.0,159.0,0.0,538.0,584.0,619.0,0.0,,144.0,1.0,164.0,158.0,148.0,157.0,,0.0,12.0,6.0,165.0,0.0
2017-12-09 01:00:00,645.0,144.0,,595.0,576.0,161.0,0.0,60.0,259.0,0.0,562.0,554.0,576.0,0.0,155.0,635.0,149.0,156.0,0.0,534.0,588.0,627.0,0.0,,141.0,0.0,162.0,,144.0,153.0,,0.0,0.0,4.0,,0.0
2017-12-09 02:00:00,660.0,136.0,,606.0,579.0,159.0,0.0,60.0,228.0,0.0,573.0,556.0,569.0,0.0,150.0,638.0,147.0,153.0,0.0,530.0,590.0,633.0,0.0,,138.0,0.0,160.0,,139.0,150.0,,0.0,0.0,0.0,,0.0
2017-12-09 03:00:00,662.0,129.0,,615.0,583.0,156.0,0.0,60.0,215.0,0.0,584.0,559.0,564.0,0.0,145.0,639.0,143.0,150.0,0.0,527.0,594.0,640.0,0.0,,135.0,0.0,158.0,155.0,135.0,146.0,,0.0,0.0,0.0,180.0,0.0
2017-12-09 04:00:00,665.0,124.0,,621.0,581.0,154.0,0.0,60.0,241.0,0.0,594.0,560.0,561.0,0.0,142.0,641.0,141.0,147.0,0.0,524.0,598.0,643.0,0.0,,133.0,0.0,157.0,145.0,132.0,143.0,,0.0,0.0,0.0,150.0,0.0
2017-12-09 05:00:00,671.0,119.0,,627.0,580.0,152.0,0.0,60.0,207.0,0.0,601.0,562.0,559.0,0.0,137.0,642.0,138.0,144.0,0.0,521.0,601.0,645.0,0.0,,130.0,0.0,155.0,145.0,129.0,140.0,,0.0,0.0,0.0,155.0,0.0
2017-12-09 06:00:00,672.0,114.0,,632.0,579.0,150.0,0.0,60.0,215.0,0.0,609.0,562.0,557.0,0.0,133.0,644.0,136.0,142.0,0.0,519.0,604.0,647.0,0.0,,128.0,0.0,153.0,,126.0,137.0,,0.0,0.0,0.0,,0.0
2017-12-09 07:00:00,636.0,137.0,,587.0,609.0,156.0,0.0,60.0,273.0,0.0,658.0,561.0,563.0,0.0,160.0,657.0,138.0,143.0,0.0,531.0,618.0,646.0,0.0,65868.0,127.0,0.0,158.0,,130.0,139.0,,0.0,0.0,0.0,,0.0
2017-12-09 08:00:00,604.0,155.0,,550.0,606.0,158.0,0.0,60.0,275.0,0.0,650.0,554.0,560.0,0.0,174.0,658.0,142.0,146.0,1.0,539.0,607.0,634.0,0.0,,129.0,0.0,163.0,,135.0,144.0,,0.0,0.0,0.0,,0.0
2017-12-09 09:00:00,636.0,141.0,,576.0,604.0,154.0,11.0,60.0,451.0,3.0,653.0,558.0,560.0,0.0,159.0,652.0,140.0,144.0,22.0,532.0,603.0,637.0,0.0,,129.0,7.0,158.0,,133.0,143.0,,12.0,0.0,8.0,,0.0
2017-12-09 10:00:00,660.0,132.0,,594.0,600.0,150.0,20.0,60.0,1262.0,8.0,625.0,556.0,490.0,10.0,151.0,668.0,138.0,141.0,46.0,526.0,618.0,639.0,0.0,,132.0,16.0,156.0,150.0,132.0,142.0,,25.0,1.0,15.0,163.0,5.0
2017-12-09 11:00:00,680.0,123.0,,615.0,606.0,149.0,37.0,57.0,1655.0,10.0,593.0,564.0,543.0,266.0,145.0,674.0,137.0,140.0,76.0,529.0,643.0,656.0,32.0,,133.0,21.0,168.0,151.0,131.0,140.0,,28.0,10.0,22.0,208.0,96.0
2017-12-09 12:00:00,692.0,121.0,,624.0,608.0,148.0,51.0,60.0,1066.0,13.0,597.0,569.0,572.0,921.0,144.0,671.0,145.0,140.0,211.0,524.0,646.0,661.0,68.0,4020.0,135.0,83.0,164.0,150.0,131.0,140.0,,33.0,101.0,29.0,200.0,612.0
2017-12-09 13:00:00,646.0,124.0,,631.0,582.0,150.0,29.0,60.0,1354.0,10.0,569.0,583.0,598.0,846.0,146.0,664.0,157.0,140.0,242.0,523.0,636.0,666.0,60.0,781.0,136.0,71.0,167.0,153.0,132.0,142.0,,30.0,112.0,29.0,200.0,489.0
2017-12-09 14:00:00,622.0,158.0,,498.0,565.0,151.0,11.0,60.0,2730.0,5.0,557.0,619.0,617.0,75.0,144.0,610.0,150.0,140.0,88.0,523.0,629.0,741.0,84.0,1787.0,140.0,18.0,160.0,150.0,151.0,144.0,,32.0,4.0,21.0,185.0,33.0
2017-12-09 15:00:00,598.0,165.0,,441.0,564.0,149.0,1.0,60.0,1929.0,1.0,564.0,575.0,599.0,13.0,141.0,601.0,142.0,140.0,7.0,519.0,608.0,706.0,2.0,4131.0,137.0,3.0,154.0,147.0,148.0,140.0,,2.0,3.0,9.0,285.0,3.0
2017-12-09 16:00:00,532.0,188.0,,501.0,656.0,157.0,0.0,60.0,2351.0,8.0,568.0,622.0,627.0,0.0,169.0,640.0,146.0,145.0,5.0,530.0,624.0,660.0,55.0,19204.0,147.0,4.0,162.0,319.0,152.0,147.0,,305.0,10.0,6.0,485.0,0.0
2017-12-09 17:00:00,486.0,216.0,,465.0,625.0,169.0,0.0,60.0,1651.0,0.0,554.0,589.0,613.0,2.0,189.0,636.0,157.0,158.0,0.0,548.0,629.0,637.0,56.0,4689.0,155.0,3.0,175.0,351.0,167.0,156.0,,31.0,0.0,7.0,521.0,0.0
2017-12-09 18:00:00,489.0,235.0,,443.0,603.0,177.0,1.0,59.0,2550.0,12.0,539.0,593.0,595.0,0.0,191.0,653.0,164.0,166.0,0.0,560.0,644.0,732.0,47.0,23109.0,161.0,3.0,184.0,353.0,186.0,165.0,,0.0,0.0,22.0,524.0,10.0
2017-12-09 19:00:00,545.0,245.0,,441.0,629.0,179.0,0.0,60.0,1809.0,13.0,572.0,672.0,663.0,15.0,184.0,685.0,169.0,171.0,0.0,567.0,665.0,612.0,2.0,4692.0,167.0,3.0,191.0,375.0,196.0,173.0,,0.0,0.0,7.0,503.0,1.0
2017-12-09 20:00:00,552.0,256.0,,438.0,585.0,183.0,0.0,60.0,1409.0,13.0,547.0,619.0,622.0,24.0,178.0,646.0,176.0,177.0,1.0,571.0,626.0,573.0,28.0,,173.0,3.0,196.0,,197.0,178.0,,0.0,0.0,7.0,,0.0
2017-12-09 21:00:00,535.0,263.0,,469.0,558.0,188.0,0.0,60.0,1157.0,13.0,527.0,573.0,589.0,1.0,183.0,612.0,178.0,181.0,2.0,576.0,593.0,552.0,59.0,,178.0,3.0,200.0,,199.0,183.0,,0.0,0.0,6.0,,0.0
2017-12-09 22:00:00,547.0,259.0,,503.0,573.0,191.0,0.0,60.0,1028.0,4.0,515.0,549.0,566.0,3.0,186.0,596.0,179.0,185.0,3.0,579.0,579.0,536.0,60.0,35724.0,181.0,3.0,205.0,,201.0,185.0,,0.0,0.0,1.0,,1.0
2017-12-09 23:00:00,552.0,246.0,,518.0,577.0,192.0,0.0,60.0,834.0,0.0,515.0,549.0,548.0,0.0,188.0,608.0,178.0,186.0,0.0,580.0,610.0,525.0,62.0,15183.0,180.0,3.0,208.0,,203.0,184.0,,0.0,0.0,0.0,,0.0
2017-12-10 00:00:00,558.0,241.0,,549.0,576.0,195.0,0.0,60.0,909.0,0.0,511.0,542.0,534.0,0.0,190.0,609.0,180.0,188.0,0.0,582.0,596.0,513.0,48.0,13620.0,180.0,3.0,212.0,,205.0,184.0,,0.0,0.0,0.0,,0.0
2017-12-10 01:00:00,579.0,236.0,,578.0,580.0,196.0,0.0,60.0,668.0,0.0,507.0,527.0,523.0,0.0,182.0,591.0,182.0,190.0,0.0,582.0,571.0,505.0,0.0,558.0,180.0,3.0,215.0,,206.0,184.0,,0.0,0.0,4.0,,1.0
2017-12-10 02:00:00,599.0,231.0,,593.0,577.0,193.0,0.0,60.0,590.0,0.0,534.0,527.0,529.0,0.0,175.0,588.0,178.0,185.0,0.0,572.0,573.0,528.0,0.0,,178.0,0.0,204.0,252.0,195.0,182.0,,0.0,0.0,8.0,312.0,0.0
2017-12-10 03:00:00,615.0,226.0,,602.0,575.0,189.0,0.0,60.0,714.0,0.0,551.0,534.0,526.0,0.0,170.0,594.0,172.0,180.0,0.0,563.0,573.0,548.0,0.0,,175.0,1.0,195.0,,182.0,178.0,,0.0,0.0,5.0,,0.0
2017-12-10 04:00:00,614.0,221.0,,604.0,566.0,186.0,0.0,60.0,600.0,0.0,559.0,532.0,515.0,0.0,171.0,594.0,168.0,176.0,0.0,554.0,571.0,563.0,2.0,,172.0,3.0,191.0,,171.0,175.0,,0.0,0.0,0.0,,0.0
2017-12-10 05:00:00,611.0,217.0,,606.0,563.0,182.0,0.0,60.0,642.0,0.0,564.0,523.0,509.0,0.0,168.0,593.0,165.0,172.0,0.0,548.0,568.0,573.0,0.0,,170.0,0.0,187.0,,164.0,172.0,,0.0,0.0,0.0,,0.0
