timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-02-19 16:00:00,491.0,452.0,13.0,184.0,253.0,7.0,214.0,493.0,230.0,5.0,463.0,231.0,334.0,209.0,505.0,281.0,437.0,8.0,213.0,13.0,445.0,206.0,18.0,482.0,214.0,504.0,530.0,210.0,11.0,220.0,10.0,0.0,1902.0
2018-02-19 17:00:00,508.0,476.0,0.0,173.0,273.0,6.0,213.0,512.0,229.0,3.0,479.0,230.0,369.0,205.0,515.0,299.0,926.0,0.0,212.0,2.0,465.0,206.0,0.0,495.0,213.0,516.0,511.0,208.0,0.0,218.0,32.0,4.0,224.0
2018-02-19 18:00:00,525.0,490.0,0.0,182.0,271.0,43.0,213.0,528.0,232.0,4.0,498.0,233.0,337.0,202.0,528.0,291.0,639.0,6.0,212.0,2.0,481.0,206.0,12.0,505.0,213.0,524.0,529.0,207.0,85.0,216.0,62.0,11.0,448.0
2018-02-19 19:00:00,523.0,468.0,2.0,123.0,260.0,88.0,212.0,527.0,230.0,5.0,515.0,231.0,376.0,205.0,540.0,308.0,684.0,19.0,214.0,16.0,464.0,206.0,30.0,517.0,212.0,523.0,656.0,206.0,178.0,216.0,64.0,11.0,4142.0
2018-02-19 20:00:00,538.0,478.0,2.0,137.0,263.0,78.0,212.0,564.0,227.0,4.0,540.0,228.0,368.0,212.0,572.0,317.0,561.0,16.0,216.0,4.0,473.0,205.0,23.0,540.0,211.0,530.0,963.0,205.0,178.0,216.0,64.0,11.0,4474.0
2018-02-19 21:00:00,551.0,488.0,0.0,184.0,263.0,5.0,211.0,578.0,225.0,1.0,562.0,227.0,319.0,210.0,589.0,281.0,446.0,4.0,212.0,1.0,482.0,205.0,0.0,562.0,209.0,539.0,942.0,204.0,14.0,214.0,52.0,9.0,
2018-02-19 22:00:00,545.0,497.0,0.0,244.0,255.0,0.0,211.0,559.0,223.0,0.0,563.0,225.0,260.0,203.0,575.0,264.0,219.0,0.0,208.0,1.0,477.0,204.0,0.0,574.0,208.0,538.0,664.0,203.0,0.0,212.0,0.0,0.0,
2018-02-19 23:00:00,541.0,490.0,0.0,242.0,245.0,0.0,210.0,583.0,220.0,0.0,559.0,221.0,247.0,201.0,574.0,253.0,211.0,0.0,206.0,1.0,477.0,203.0,0.0,573.0,206.0,530.0,629.0,202.0,0.0,211.0,0.0,0.0,
2018-02-20 00:00:00,539.0,477.0,0.0,236.0,237.0,0.0,209.0,585.0,218.0,0.0,554.0,218.0,240.0,199.0,572.0,244.0,247.0,0.0,205.0,1.0,475.0,202.0,0.0,569.0,204.0,524.0,626.0,200.0,0.0,209.0,0.0,0.0,
2018-02-20 01:00:00,537.0,472.0,0.0,235.0,235.0,0.0,209.0,584.0,217.0,0.0,551.0,217.0,238.0,199.0,571.0,240.0,247.0,0.0,204.0,1.0,474.0,201.0,0.0,565.0,204.0,522.0,626.0,200.0,0.0,209.0,0.0,0.0,
2018-02-20 03:00:00,529.0,453.0,0.0,230.0,230.0,0.0,206.0,568.0,212.0,0.0,538.0,211.0,234.0,195.0,560.0,239.0,250.0,0.0,200.0,1.0,467.0,199.0,0.0,548.0,199.0,506.0,605.0,196.0,0.0,206.0,0.0,0.0,
2018-02-20 05:00:00,524.0,440.0,0.0,225.0,230.0,0.0,203.0,562.0,207.0,0.0,528.0,207.0,230.0,191.0,555.0,235.0,1.0,0.0,196.0,1.0,461.0,196.0,0.0,536.0,195.0,494.0,596.0,191.0,0.0,202.0,0.0,0.0,
2018-02-20 06:00:00,524.0,439.0,0.0,225.0,225.0,0.0,203.0,562.0,206.0,0.0,527.0,206.0,229.0,190.0,554.0,246.0,217.0,0.0,195.0,1.0,460.0,196.0,0.0,536.0,194.0,493.0,595.0,191.0,0.0,202.0,0.0,0.0,
2018-02-20 08:00:00,497.0,422.0,80.0,226.0,442.0,15.0,209.0,500.0,226.0,20.0,453.0,222.0,336.0,213.0,512.0,533.0,281.0,37.0,208.0,186.0,437.0,198.0,183.0,505.0,207.0,496.0,496.0,205.0,70.0,226.0,26.0,1.0,4700.0
2018-02-20 09:00:00,480.0,392.0,155.0,283.0,446.0,29.0,212.0,495.0,234.0,180.0,428.0,223.0,372.0,218.0,489.0,535.0,286.0,83.0,210.0,568.0,417.0,198.0,173.0,497.0,209.0,487.0,468.0,211.0,79.0,235.0,59.0,2.0,5819.0
2018-02-20 10:00:00,471.0,391.0,204.0,308.0,450.0,69.0,215.0,486.0,237.0,55.0,416.0,226.0,340.0,224.0,473.0,531.0,303.0,138.0,213.0,286.0,415.0,199.0,165.0,485.0,212.0,492.0,455.0,216.0,99.0,239.0,97.0,3.0,4814.0
2018-02-20 11:00:00,466.0,388.0,184.0,310.0,449.0,206.0,219.0,479.0,240.0,50.0,411.0,229.0,334.0,227.0,465.0,539.0,256.0,154.0,216.0,303.0,413.0,200.0,253.0,479.0,215.0,494.0,448.0,220.0,225.0,242.0,123.0,4.0,5261.0
2018-02-20 12:00:00,463.0,388.0,141.0,313.0,447.0,304.0,222.0,473.0,243.0,57.0,406.0,231.0,337.0,229.0,458.0,536.0,273.0,119.0,220.0,245.0,414.0,201.0,172.0,471.0,218.0,495.0,447.0,224.0,287.0,246.0,107.0,3.0,5262.0
2018-02-20 13:00:00,459.0,387.0,133.0,317.0,452.0,226.0,226.0,467.0,247.0,69.0,405.0,234.0,343.0,228.0,453.0,539.0,307.0,108.0,224.0,159.0,413.0,202.0,125.0,464.0,221.0,497.0,457.0,228.0,300.0,249.0,115.0,4.0,4922.0
2018-02-20 14:00:00,456.0,383.0,78.0,320.0,452.0,39.0,229.0,462.0,249.0,28.0,402.0,236.0,346.0,227.0,447.0,538.0,274.0,61.0,225.0,84.0,410.0,203.0,67.0,458.0,222.0,498.0,462.0,231.0,46.0,250.0,118.0,5.0,4703.0
2018-02-20 15:00:00,430.0,374.0,62.0,272.0,399.0,24.0,227.0,429.0,249.0,17.0,352.0,236.0,357.0,225.0,433.0,442.0,242.0,53.0,226.0,68.0,398.0,204.0,57.0,402.0,224.0,483.0,436.0,232.0,31.0,248.0,130.0,5.0,1232.0
2018-02-20 16:00:00,401.0,359.0,74.0,256.0,307.0,16.0,219.0,395.0,241.0,5.0,322.0,233.0,314.0,220.0,417.0,324.0,257.0,51.0,222.0,28.0,378.0,203.0,22.0,367.0,220.0,455.0,400.0,224.0,19.0,237.0,94.0,4.0,
2018-02-20 17:00:00,418.0,367.0,5.0,238.0,275.0,15.0,218.0,409.0,235.0,1.0,364.0,229.0,298.0,217.0,429.0,289.0,276.0,9.0,219.0,4.0,384.0,203.0,4.0,396.0,217.0,460.0,418.0,218.0,2.0,231.0,20.0,4.0,224.0
2018-02-20 18:00:00,433.0,378.0,1.0,167.0,261.0,88.0,217.0,422.0,231.0,4.0,395.0,226.0,361.0,215.0,439.0,288.0,523.0,7.0,220.0,4.0,396.0,202.0,2.0,422.0,214.0,461.0,441.0,215.0,172.0,227.0,46.0,10.0,224.0
2018-02-20 19:00:00,455.0,397.0,1.0,184.0,407.0,86.0,218.0,452.0,232.0,4.0,432.0,232.0,376.0,220.0,464.0,531.0,599.0,13.0,224.0,9.0,407.0,202.0,19.0,457.0,215.0,474.0,555.0,218.0,174.0,230.0,45.0,10.0,9962.0
2018-02-20 20:00:00,460.0,391.0,2.0,241.0,439.0,86.0,224.0,449.0,236.0,4.0,441.0,244.0,361.0,230.0,456.0,529.0,636.0,5.0,229.0,4.0,394.0,204.0,8.0,464.0,222.0,483.0,559.0,228.0,170.0,235.0,45.0,10.0,7833.0
2018-02-20 21:00:00,475.0,429.0,1.0,170.0,422.0,65.0,227.0,460.0,242.0,4.0,446.0,247.0,407.0,228.0,469.0,504.0,660.0,0.0,233.0,3.0,407.0,205.0,2.0,478.0,225.0,497.0,544.0,232.0,128.0,243.0,44.0,10.0,3471.0
2018-02-20 22:00:00,472.0,406.0,0.0,235.0,374.0,2.0,226.0,463.0,241.0,3.0,447.0,244.0,343.0,224.0,470.0,460.0,422.0,0.0,228.0,1.0,409.0,205.0,1.0,478.0,224.0,496.0,507.0,228.0,7.0,240.0,33.0,8.0,4922.0
2018-02-20 23:00:00,455.0,376.0,0.0,287.0,454.0,0.0,229.0,446.0,249.0,0.0,427.0,250.0,354.0,226.0,453.0,540.0,756.0,0.0,230.0,1.0,387.0,205.0,0.0,484.0,226.0,492.0,493.0,233.0,0.0,248.0,0.0,0.0,5150.0
2018-02-21 00:00:00,447.0,362.0,1.0,315.0,452.0,41.0,233.0,437.0,255.0,0.0,420.0,253.0,340.0,227.0,442.0,538.0,928.0,0.0,234.0,3.0,378.0,206.0,2.0,505.0,229.0,494.0,480.0,237.0,124.0,251.0,0.0,0.0,5260.0
2018-02-21 01:00:00,440.0,358.0,2.0,320.0,454.0,55.0,237.0,423.0,258.0,0.0,416.0,255.0,343.0,228.0,434.0,535.0,415.0,0.0,239.0,4.0,372.0,207.0,2.0,508.0,232.0,491.0,473.0,240.0,173.0,252.0,0.0,0.0,2013.0
2018-02-21 02:00:00,438.0,356.0,2.0,321.0,450.0,55.0,239.0,419.0,259.0,0.0,415.0,257.0,343.0,229.0,431.0,534.0,414.0,0.0,241.0,4.0,370.0,207.0,2.0,506.0,234.0,491.0,469.0,241.0,173.0,253.0,0.0,0.0,2686.0
2018-02-21 04:00:00,434.0,355.0,2.0,320.0,450.0,55.0,244.0,415.0,258.0,0.0,416.0,261.0,343.0,233.0,426.0,529.0,362.0,0.0,246.0,4.0,365.0,209.0,2.0,498.0,238.0,494.0,469.0,246.0,173.0,256.0,0.0,0.0,560.0
2018-02-21 05:00:00,434.0,355.0,2.0,320.0,461.0,55.0,244.0,414.0,258.0,0.0,415.0,261.0,344.0,233.0,426.0,542.0,370.0,0.0,246.0,4.0,365.0,209.0,2.0,497.0,238.0,494.0,467.0,246.0,172.0,256.0,0.0,0.0,336.0
2018-02-21 07:00:00,423.0,343.0,2.0,198.0,379.0,33.0,246.0,412.0,254.0,5.0,403.0,258.0,382.0,233.0,420.0,484.0,383.0,9.0,244.0,5.0,344.0,208.0,32.0,471.0,240.0,435.0,592.0,248.0,3.0,258.0,49.0,11.0,1566.0
2018-02-21 09:00:00,387.0,330.0,159.0,265.0,281.0,31.0,234.0,376.0,246.0,112.0,343.0,244.0,276.0,224.0,404.0,291.0,248.0,91.0,230.0,553.0,343.0,206.0,184.0,363.0,228.0,432.0,414.0,231.0,112.0,243.0,57.0,3.0,
2018-02-21 10:00:00,387.0,335.0,187.0,262.0,268.0,64.0,230.0,377.0,242.0,52.0,339.0,241.0,269.0,221.0,405.0,276.0,239.0,128.0,226.0,306.0,346.0,206.0,165.0,359.0,224.0,434.0,400.0,226.0,116.0,239.0,89.0,3.0,
2018-02-21 11:00:00,385.0,337.0,188.0,252.0,254.0,180.0,226.0,377.0,238.0,52.0,339.0,238.0,257.0,217.0,402.0,261.0,206.0,153.0,223.0,360.0,347.0,206.0,184.0,354.0,221.0,437.0,393.0,221.0,242.0,234.0,118.0,4.0,
2018-02-21 12:00:00,381.0,340.0,173.0,246.0,246.0,317.0,222.0,374.0,235.0,76.0,339.0,234.0,250.0,215.0,403.0,252.0,206.0,136.0,220.0,362.0,349.0,205.0,190.0,353.0,218.0,438.0,387.0,217.0,356.0,231.0,114.0,4.0,
2018-02-21 13:00:00,375.0,340.0,84.0,245.0,254.0,140.0,218.0,368.0,233.0,44.0,339.0,232.0,250.0,212.0,398.0,293.0,256.0,59.0,218.0,103.0,348.0,205.0,61.0,352.0,216.0,433.0,380.0,214.0,152.0,227.0,62.0,2.0,560.0
2018-02-21 14:00:00,361.0,321.0,54.0,194.0,261.0,21.0,216.0,359.0,227.0,12.0,335.0,228.0,289.0,209.0,398.0,333.0,328.0,35.0,215.0,45.0,329.0,201.0,40.0,354.0,212.0,394.0,379.0,211.0,35.0,224.0,39.0,2.0,1455.0
2018-02-21 15:00:00,350.0,313.0,37.0,157.0,288.0,69.0,214.0,351.0,217.0,6.0,332.0,217.0,324.0,209.0,393.0,346.0,589.0,24.0,215.0,34.0,314.0,195.0,52.0,360.0,205.0,360.0,397.0,209.0,193.0,223.0,26.0,1.0,1006.0
2018-02-21 16:00:00,367.0,333.0,16.0,169.0,270.0,43.0,213.0,351.0,214.0,6.0,339.0,211.0,311.0,207.0,392.0,328.0,723.0,11.0,216.0,15.0,336.0,194.0,12.0,368.0,202.0,374.0,388.0,207.0,109.0,221.0,12.0,0.0,447.0
2018-02-21 17:00:00,391.0,354.0,1.0,194.0,259.0,12.0,211.0,373.0,215.0,0.0,359.0,213.0,247.0,206.0,397.0,285.0,964.0,1.0,212.0,1.0,358.0,195.0,0.0,383.0,203.0,399.0,398.0,206.0,0.0,220.0,0.0,0.0,
2018-02-21 18:00:00,401.0,374.0,0.0,204.0,257.0,31.0,210.0,386.0,214.0,2.0,368.0,213.0,292.0,204.0,405.0,318.0,444.0,0.0,209.0,1.0,372.0,196.0,0.0,393.0,203.0,401.0,407.0,204.0,6.0,218.0,25.0,7.0,1563.0
2018-02-21 19:00:00,438.0,415.0,1.0,149.0,356.0,87.0,210.0,440.0,218.0,4.0,408.0,218.0,389.0,208.0,447.0,450.0,772.0,8.0,211.0,11.0,406.0,196.0,10.0,425.0,205.0,430.0,549.0,205.0,136.0,220.0,45.0,11.0,9066.0
2018-02-21 20:00:00,486.0,412.0,1.0,136.0,411.0,88.0,214.0,494.0,227.0,0.0,451.0,228.0,409.0,223.0,493.0,526.0,648.0,9.0,218.0,5.0,473.0,198.0,20.0,492.0,210.0,480.0,821.0,215.0,176.0,223.0,43.0,10.0,10075.0
2018-02-21 21:00:00,524.0,458.0,1.0,203.0,429.0,72.0,219.0,509.0,234.0,4.0,486.0,234.0,418.0,222.0,508.0,516.0,598.0,0.0,222.0,4.0,500.0,199.0,2.0,509.0,214.0,504.0,603.0,221.0,143.0,224.0,44.0,10.0,5373.0
2018-02-21 22:00:00,519.0,434.0,0.0,266.0,451.0,6.0,222.0,507.0,237.0,0.0,490.0,238.0,373.0,225.0,497.0,542.0,349.0,1.0,222.0,1.0,481.0,200.0,0.0,504.0,217.0,513.0,532.0,225.0,2.0,226.0,21.0,5.0,5595.0
2018-02-21 23:00:00,503.0,403.0,0.0,306.0,453.0,0.0,226.0,494.0,241.0,0.0,491.0,241.0,341.0,224.0,480.0,535.0,306.0,0.0,223.0,1.0,463.0,201.0,0.0,508.0,220.0,518.0,514.0,229.0,0.0,227.0,0.0,0.0,5037.0
2018-02-22 00:00:00,491.0,387.0,0.0,311.0,454.0,2.0,229.0,483.0,244.0,0.0,485.0,242.0,336.0,222.0,470.0,535.0,286.0,0.0,224.0,1.0,450.0,202.0,0.0,515.0,222.0,527.0,515.0,232.0,7.0,228.0,0.0,0.0,4926.0
2018-02-22 01:00:00,482.0,377.0,0.0,312.0,454.0,0.0,232.0,475.0,246.0,0.0,482.0,244.0,336.0,222.0,463.0,539.0,259.0,0.0,226.0,1.0,436.0,202.0,0.0,522.0,224.0,529.0,518.0,234.0,0.0,230.0,0.0,0.0,5150.0
2018-02-22 02:00:00,475.0,369.0,0.0,314.0,453.0,0.0,233.0,468.0,248.0,0.0,487.0,245.0,336.0,223.0,458.0,535.0,291.0,0.0,227.0,1.0,424.0,203.0,0.0,522.0,225.0,524.0,520.0,236.0,0.0,231.0,0.0,0.0,3135.0
2018-02-22 05:00:00,451.0,352.0,0.0,315.0,451.0,0.0,238.0,444.0,252.0,0.0,487.0,249.0,338.0,224.0,438.0,534.0,259.0,0.0,231.0,1.0,396.0,204.0,0.0,495.0,229.0,509.0,503.0,239.0,0.0,232.0,0.0,0.0,1792.0
2018-02-22 07:00:00,429.0,348.0,22.0,159.0,350.0,46.0,235.0,426.0,250.0,7.0,419.0,249.0,382.0,222.0,437.0,385.0,553.0,25.0,233.0,30.0,370.0,203.0,36.0,432.0,229.0,439.0,481.0,235.0,136.0,232.0,55.0,11.0,112.0
2018-02-22 08:00:00,408.0,339.0,33.0,177.0,327.0,9.0,233.0,422.0,247.0,7.0,418.0,245.0,386.0,221.0,437.0,361.0,233.0,21.0,231.0,39.0,351.0,202.0,28.0,429.0,227.0,436.0,462.0,233.0,23.0,231.0,20.0,3.0,
2018-02-22 10:00:00,440.0,364.0,207.0,255.0,259.0,72.0,224.0,442.0,236.0,55.0,422.0,232.0,262.0,214.0,447.0,267.0,247.0,158.0,220.0,275.0,382.0,202.0,197.0,444.0,216.0,459.0,470.0,218.0,104.0,228.0,98.0,4.0,
2018-02-22 12:00:00,440.0,356.0,70.0,242.0,276.0,31.0,219.0,443.0,227.0,14.0,421.0,225.0,244.0,210.0,454.0,288.0,239.0,50.0,215.0,60.0,385.0,200.0,47.0,443.0,211.0,449.0,468.0,211.0,44.0,223.0,54.0,3.0,
2018-02-22 13:00:00,440.0,361.0,44.0,245.0,262.0,18.0,217.0,444.0,225.0,7.0,422.0,223.0,249.0,208.0,454.0,265.0,243.0,30.0,212.0,34.0,385.0,200.0,27.0,441.0,209.0,444.0,468.0,208.0,26.0,220.0,32.0,1.0,
2018-02-22 14:00:00,437.0,350.0,28.0,225.0,252.0,10.0,215.0,444.0,221.0,4.0,421.0,219.0,281.0,205.0,453.0,262.0,215.0,19.0,210.0,22.0,377.0,199.0,17.0,440.0,206.0,425.0,467.0,206.0,16.0,218.0,19.0,1.0,112.0
2018-02-22 15:00:00,434.0,349.0,22.0,230.0,248.0,8.0,213.0,440.0,217.0,2.0,417.0,216.0,261.0,203.0,450.0,255.0,211.0,14.0,207.0,15.0,374.0,197.0,11.0,434.0,203.0,417.0,462.0,203.0,11.0,215.0,16.0,1.0,
2018-02-22 16:00:00,438.0,394.0,10.0,177.0,267.0,3.0,211.0,441.0,215.0,3.0,416.0,214.0,311.0,201.0,450.0,302.0,512.0,6.0,205.0,6.0,406.0,196.0,5.0,431.0,200.0,417.0,462.0,201.0,4.0,213.0,13.0,0.0,1678.0
2018-02-22 17:00:00,475.0,435.0,0.0,196.0,342.0,15.0,209.0,457.0,218.0,5.0,424.0,217.0,348.0,201.0,468.0,423.0,362.0,0.0,204.0,1.0,446.0,197.0,0.0,443.0,200.0,462.0,473.0,200.0,0.0,214.0,44.0,11.0,5824.0
2018-02-22 18:00:00,473.0,394.0,1.0,198.0,439.0,73.0,212.0,486.0,227.0,4.0,442.0,230.0,341.0,212.0,481.0,535.0,1037.0,1.0,210.0,9.0,403.0,198.0,10.0,468.0,209.0,471.0,532.0,209.0,128.0,224.0,44.0,11.0,6934.0
2018-02-22 19:00:00,491.0,431.0,2.0,173.0,429.0,86.0,216.0,520.0,238.0,4.0,462.0,242.0,412.0,220.0,500.0,527.0,1069.0,2.0,216.0,4.0,417.0,200.0,11.0,497.0,216.0,485.0,616.0,217.0,173.0,227.0,44.0,9.0,8619.0
2018-02-22 20:00:00,479.0,402.0,2.0,226.0,451.0,86.0,219.0,488.0,241.0,2.0,455.0,247.0,378.0,223.0,489.0,542.0,1134.0,0.0,221.0,4.0,405.0,201.0,3.0,497.0,221.0,489.0,530.0,222.0,175.0,238.0,44.0,10.0,5934.0
2018-02-22 21:00:00,461.0,381.0,2.0,305.0,436.0,86.0,221.0,465.0,243.0,2.0,437.0,249.0,339.0,225.0,468.0,495.0,1160.0,0.0,224.0,4.0,393.0,203.0,3.0,480.0,225.0,493.0,488.0,225.0,176.0,241.0,43.0,10.0,2910.0
2018-02-22 22:00:00,462.0,400.0,1.0,209.0,333.0,49.0,220.0,465.0,241.0,2.0,441.0,244.0,357.0,219.0,470.0,361.0,400.0,0.0,223.0,2.0,397.0,203.0,2.0,480.0,222.0,489.0,495.0,221.0,100.0,233.0,23.0,8.0,448.0
2018-02-22 23:00:00,452.0,376.0,0.0,259.0,283.0,0.0,218.0,475.0,233.0,0.0,443.0,234.0,278.0,212.0,473.0,297.0,210.0,0.0,217.0,1.0,385.0,201.0,0.0,482.0,216.0,464.0,505.0,214.0,0.0,225.0,0.0,0.0,
2018-02-23 00:00:00,449.0,363.0,0.0,250.0,259.0,0.0,216.0,484.0,228.0,0.0,444.0,228.0,256.0,207.0,475.0,268.0,240.0,0.0,213.0,1.0,379.0,200.0,0.0,485.0,212.0,453.0,509.0,209.0,0.0,220.0,0.0,,
2018-02-23 03:00:00,452.0,351.0,0.0,230.0,232.0,0.0,212.0,478.0,218.0,0.0,446.0,216.0,233.0,197.0,477.0,248.0,223.0,0.0,205.0,1.0,380.0,196.0,13.0,458.0,201.0,430.0,513.0,199.0,0.0,212.0,0.0,,
2018-02-23 05:00:00,450.0,347.0,0.0,222.0,223.0,0.0,205.0,478.0,209.0,0.0,445.0,208.0,225.0,188.0,481.0,237.0,224.0,0.0,197.0,1.0,379.0,,38.0,456.0,193.0,,518.0,193.0,0.0,205.0,0.0,0.0,112.0
2018-02-23 06:00:00,449.0,347.0,0.0,220.0,225.0,0.0,204.0,478.0,209.0,0.0,445.0,208.0,225.0,188.0,480.0,240.0,222.0,0.0,196.0,1.0,379.0,,38.0,456.0,193.0,,518.0,192.0,0.0,205.0,0.0,,
2018-02-23 08:00:00,427.0,340.0,76.0,131.0,434.0,17.0,209.0,418.0,226.0,26.0,367.0,230.0,396.0,209.0,440.0,552.0,827.0,4.0,204.0,186.0,338.0,194.0,322.0,486.0,203.0,437.0,512.0,207.0,56.0,227.0,32.0,1.0,3684.0
2018-02-23 09:00:00,372.0,297.0,123.0,224.0,446.0,29.0,209.0,376.0,228.0,87.0,315.0,228.0,344.0,213.0,391.0,547.0,334.0,6.0,205.0,366.0,297.0,189.0,158.0,428.0,201.0,364.0,389.0,208.0,74.0,228.0,50.0,2.0,8260.0
2018-02-23 10:00:00,398.0,332.0,155.0,222.0,449.0,48.0,210.0,389.0,233.0,40.0,328.0,234.0,358.0,217.0,393.0,547.0,495.0,5.0,208.0,262.0,334.0,192.0,199.0,412.0,205.0,417.0,397.0,212.0,92.0,234.0,71.0,2.0,5024.0
2018-02-23 11:00:00,436.0,380.0,161.0,181.0,416.0,117.0,211.0,423.0,239.0,43.0,343.0,240.0,375.0,220.0,415.0,492.0,564.0,96.0,211.0,320.0,383.0,195.0,237.0,417.0,209.0,433.0,409.0,214.0,185.0,235.0,92.0,3.0,7034.0
2018-02-23 12:00:00,467.0,395.0,149.0,141.0,370.0,180.0,210.0,441.0,236.0,56.0,367.0,235.0,390.0,214.0,445.0,464.0,348.0,102.0,210.0,222.0,428.0,196.0,182.0,425.0,209.0,445.0,439.0,211.0,252.0,229.0,92.0,3.0,3129.0
2018-02-23 13:00:00,462.0,394.0,135.0,241.0,331.0,160.0,208.0,442.0,229.0,86.0,398.0,226.0,305.0,208.0,454.0,349.0,200.0,6.0,208.0,153.0,418.0,196.0,128.0,445.0,207.0,486.0,458.0,205.0,294.0,222.0,98.0,,
2018-02-23 14:00:00,463.0,390.0,76.0,250.0,268.0,31.0,207.0,451.0,223.0,22.0,414.0,221.0,260.0,204.0,463.0,279.0,201.0,1.0,206.0,82.0,417.0,,70.0,458.0,204.0,,471.0,202.0,45.0,217.0,64.0,,
2018-02-23 15:00:00,462.0,382.0,69.0,238.0,257.0,29.0,206.0,458.0,219.0,12.0,422.0,216.0,261.0,200.0,468.0,272.0,401.0,26.0,203.0,56.0,414.0,194.0,53.0,459.0,200.0,464.0,475.0,199.0,37.0,213.0,70.0,5.0,
2018-02-23 16:00:00,463.0,383.0,35.0,207.0,308.0,15.0,203.0,449.0,216.0,3.0,,214.0,319.0,198.0,463.0,358.0,305.0,20.0,200.0,,426.0,194.0,19.0,426.0,198.0,466.0,466.0,196.0,17.0,,24.0,1.0,1787.0
2018-02-23 17:00:00,461.0,382.0,4.0,270.0,434.0,5.0,203.0,435.0,220.0,4.0,374.0,221.0,302.0,205.0,454.0,540.0,314.0,2.0,201.0,2.0,417.0,194.0,2.0,429.0,201.0,465.0,449.0,200.0,2.0,223.0,6.0,1.0,7716.0
2018-02-23 18:00:00,458.0,376.0,1.0,272.0,447.0,46.0,206.0,433.0,226.0,1.0,374.0,228.0,341.0,213.0,444.0,535.0,519.0,1.0,208.0,3.0,417.0,195.0,2.0,440.0,207.0,475.0,438.0,209.0,145.0,231.0,44.0,10.0,6039.0
2018-02-23 19:00:00,471.0,408.0,2.0,201.0,437.0,51.0,211.0,446.0,232.0,5.0,387.0,233.0,384.0,217.0,453.0,534.0,673.0,0.0,214.0,4.0,427.0,196.0,2.0,455.0,212.0,487.0,450.0,214.0,168.0,236.0,42.0,10.0,5707.0
2018-02-23 20:00:00,468.0,393.0,3.0,237.0,427.0,51.0,213.0,455.0,235.0,4.0,394.0,236.0,359.0,219.0,457.0,519.0,703.0,2.0,217.0,6.0,416.0,197.0,6.0,460.0,215.0,488.0,467.0,217.0,169.0,237.0,42.0,10.0,6379.0
2018-02-23 21:00:00,469.0,378.0,2.0,179.0,417.0,37.0,216.0,492.0,237.0,4.0,437.0,238.0,365.0,220.0,484.0,494.0,601.0,6.0,220.0,5.0,405.0,198.0,9.0,492.0,217.0,491.0,649.0,219.0,171.0,238.0,43.0,10.0,5822.0
2018-02-23 22:00:00,469.0,370.0,2.0,234.0,383.0,37.0,215.0,462.0,235.0,4.0,437.0,236.0,345.0,216.0,473.0,452.0,555.0,0.0,220.0,4.0,402.0,199.0,3.0,483.0,215.0,493.0,509.0,217.0,169.0,234.0,43.0,10.0,5149.0
2018-02-23 23:00:00,457.0,363.0,1.0,200.0,427.0,36.0,217.0,447.0,238.0,2.0,419.0,241.0,350.0,221.0,458.0,506.0,501.0,6.0,222.0,5.0,384.0,199.0,13.0,475.0,217.0,483.0,486.0,220.0,167.0,238.0,32.0,8.0,2686.0
2018-02-24 00:00:00,443.0,348.0,2.0,257.0,,36.0,216.0,433.0,235.0,0.0,415.0,236.0,290.0,215.0,450.0,,318.0,0.0,221.0,4.0,369.0,198.0,2.0,465.0,214.0,467.0,468.0,216.0,167.0,231.0,0.0,0.0,
2018-02-24 01:00:00,429.0,345.0,3.0,219.0,264.0,26.0,211.0,423.0,226.0,1.0,411.0,225.0,298.0,207.0,452.0,276.0,341.0,0.0,215.0,3.0,364.0,196.0,16.0,452.0,209.0,437.0,464.0,207.0,122.0,221.0,0.0,0.0,112.0
