timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2018-04-12 13:00:00,213.0,362.0,185.0,288.0,27.0,183.0,529.0,199.0,305.0,498.0,363.0,3.0,193.0,320.0,26.0,505.0,1896.0,333.0,275.0,67.0,198.0,196.0,0.0,519.0,44.0,224.0,193.0,466.0,192.0,311.0
2018-04-12 14:00:00,213.0,368.0,185.0,286.0,29.0,183.0,529.0,200.0,301.0,494.0,359.0,3.0,193.0,324.0,27.0,503.0,2212.0,332.0,252.0,76.0,199.0,196.0,0.0,516.0,45.0,228.0,193.0,461.0,192.0,307.0
2018-04-12 15:00:00,214.0,341.0,185.0,263.0,15.0,183.0,531.0,199.0,281.0,491.0,341.0,1.0,193.0,299.0,13.0,501.0,2844.0,313.0,276.0,174.0,199.0,196.0,0.0,514.0,21.0,226.0,192.0,465.0,192.0,284.0
2018-04-12 16:00:00,216.0,349.0,185.0,283.0,7.0,183.0,528.0,199.0,288.0,489.0,350.0,0.0,194.0,311.0,7.0,500.0,1264.0,316.0,306.0,62.0,199.0,196.0,0.0,512.0,9.0,224.0,189.0,473.0,191.0,290.0
2018-04-12 17:00:00,215.0,366.0,185.0,296.0,4.0,183.0,528.0,199.0,314.0,489.0,369.0,0.0,193.0,322.0,4.0,499.0,2844.0,345.0,255.0,99.0,199.0,196.0,0.0,510.0,4.0,230.0,192.0,462.0,191.0,323.0
2018-04-12 18:00:00,215.0,364.0,185.0,296.0,1.0,183.0,527.0,200.0,312.0,487.0,368.0,0.0,193.0,322.0,0.0,498.0,2212.0,342.0,254.0,84.0,199.0,196.0,0.0,508.0,0.0,231.0,192.0,458.0,191.0,319.0
2018-04-12 19:00:00,217.0,427.0,185.0,381.0,5.0,183.0,524.0,202.0,389.0,486.0,434.0,0.0,193.0,379.0,0.0,499.0,4740.0,408.0,273.0,165.0,203.0,196.0,0.0,503.0,0.0,226.0,192.0,456.0,191.0,416.0
2018-04-12 20:00:00,221.0,418.0,185.0,372.0,7.0,183.0,524.0,204.0,381.0,483.0,421.0,0.0,193.0,374.0,0.0,501.0,2212.0,402.0,278.0,119.0,208.0,197.0,0.0,498.0,0.0,229.0,196.0,457.0,191.0,403.0
2018-04-12 21:00:00,223.0,427.0,185.0,370.0,7.0,183.0,524.0,205.0,389.0,480.0,428.0,0.0,194.0,378.0,0.0,500.0,5056.0,413.0,273.0,122.0,210.0,197.0,0.0,496.0,0.0,244.0,195.0,451.0,191.0,415.0
2018-04-12 22:00:00,224.0,416.0,185.0,344.0,7.0,183.0,526.0,206.0,371.0,480.0,417.0,0.0,202.0,364.0,2.0,502.0,3476.0,408.0,312.0,147.0,212.0,198.0,0.0,495.0,0.0,225.0,194.0,447.0,191.0,395.0
2018-04-12 23:00:00,224.0,387.0,185.0,326.0,3.0,183.0,527.0,207.0,339.0,477.0,390.0,0.0,199.0,347.0,0.0,502.0,2528.0,379.0,273.0,113.0,211.0,198.0,0.0,495.0,0.0,236.0,195.0,446.0,191.0,357.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,4108.0,,,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,2844.0,,,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,4740.0,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,1896.0,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,3792.0,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,3476.0,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,2844.0,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,1896.0,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,,,,,
2018-04-13 17:00:00,227.0,351.0,185.0,290.0,19.0,186.0,528.0,216.0,305.0,451.0,349.0,23.0,206.0,318.0,11.0,503.0,1896.0,334.0,296.0,867.0,207.0,202.0,2.0,497.0,9.0,214.0,222.0,444.0,195.0,317.0
2018-04-13 18:00:00,219.0,249.0,185.0,206.0,14.0,184.0,516.0,210.0,226.0,450.0,237.0,12.0,231.0,227.0,8.0,477.0,316.0,232.0,260.0,809.0,202.0,202.0,0.0,488.0,7.0,153.0,278.0,437.0,195.0,222.0
2018-04-13 19:00:00,209.0,214.0,181.0,179.0,9.0,180.0,508.0,203.0,195.0,461.0,211.0,21.0,207.0,196.0,3.0,482.0,,199.0,211.0,401.0,196.0,199.0,0.0,491.0,0.0,159.0,229.0,445.0,193.0,190.0
2018-04-13 20:00:00,203.0,195.0,179.0,175.0,9.0,180.0,514.0,199.0,187.0,477.0,190.0,21.0,194.0,177.0,2.0,495.0,,190.0,221.0,88.0,191.0,197.0,0.0,514.0,0.0,157.0,199.0,484.0,192.0,185.0
2018-04-13 21:00:00,205.0,195.0,183.0,175.0,8.0,183.0,527.0,199.0,184.0,497.0,190.0,14.0,192.0,186.0,5.0,508.0,,184.0,206.0,88.0,189.0,196.0,0.0,516.0,0.0,186.0,205.0,521.0,192.0,185.0
2018-04-13 22:00:00,205.0,201.0,184.0,174.0,9.0,183.0,529.0,197.0,181.0,509.0,188.0,21.0,189.0,190.0,2.0,510.0,,179.0,216.0,85.0,187.0,196.0,0.0,517.0,0.0,190.0,204.0,555.0,191.0,184.0
2018-04-13 23:00:00,204.0,198.0,182.0,170.0,9.0,182.0,533.0,195.0,178.0,513.0,183.0,13.0,188.0,190.0,25.0,517.0,316.0,174.0,209.0,93.0,186.0,195.0,0.0,521.0,0.0,187.0,199.0,528.0,191.0,180.0
2018-04-14 00:00:00,207.0,382.0,185.0,340.0,1.0,183.0,544.0,199.0,342.0,536.0,372.0,2.0,222.0,327.0,12.0,534.0,4424.0,371.0,264.0,138.0,190.0,196.0,0.0,533.0,0.0,178.0,195.0,525.0,191.0,373.0
2018-04-14 01:00:00,213.0,386.0,185.0,361.0,0.0,183.0,538.0,203.0,344.0,511.0,380.0,0.0,222.0,350.0,0.0,525.0,2528.0,368.0,256.0,127.0,200.0,196.0,0.0,518.0,0.0,218.0,198.0,510.0,191.0,368.0
2018-04-14 02:00:00,215.0,392.0,185.0,347.0,0.0,183.0,536.0,204.0,342.0,496.0,381.0,0.0,197.0,347.0,0.0,518.0,4740.0,370.0,261.0,143.0,204.0,196.0,0.0,509.0,0.0,235.0,198.0,505.0,190.0,374.0
2018-04-14 03:00:00,218.0,382.0,185.0,348.0,0.0,184.0,535.0,205.0,331.0,490.0,373.0,0.0,193.0,347.0,0.0,515.0,1896.0,353.0,264.0,93.0,207.0,196.0,0.0,517.0,0.0,239.0,198.0,501.0,190.0,355.0
2018-04-14 04:00:00,219.0,388.0,185.0,337.0,0.0,184.0,534.0,205.0,332.0,489.0,376.0,0.0,193.0,347.0,0.0,514.0,3792.0,357.0,264.0,109.0,209.0,196.0,0.0,528.0,0.0,241.0,198.0,498.0,190.0,362.0
2018-04-14 05:00:00,220.0,385.0,185.0,351.0,0.0,184.0,535.0,206.0,337.0,487.0,379.0,0.0,193.0,352.0,0.0,514.0,1896.0,365.0,266.0,88.0,210.0,196.0,0.0,523.0,0.0,243.0,198.0,495.0,190.0,361.0
2018-04-14 06:00:00,221.0,375.0,185.0,328.0,0.0,185.0,534.0,206.0,311.0,485.0,374.0,0.0,193.0,337.0,0.0,513.0,2528.0,342.0,265.0,109.0,211.0,196.0,0.0,524.0,0.0,243.0,198.0,493.0,190.0,344.0
2018-04-14 07:00:00,222.0,419.0,185.0,366.0,0.0,184.0,534.0,208.0,382.0,485.0,420.0,0.0,195.0,375.0,11.0,519.0,3476.0,408.0,269.0,202.0,212.0,196.0,0.0,524.0,0.0,245.0,198.0,492.0,190.0,413.0
2018-04-14 08:00:00,223.0,379.0,185.0,328.0,23.0,184.0,548.0,210.0,325.0,493.0,376.0,5.0,240.0,340.0,39.0,532.0,1896.0,350.0,284.0,470.0,213.0,197.0,0.0,512.0,30.0,214.0,198.0,493.0,191.0,357.0
2018-04-14 09:00:00,225.0,309.0,185.0,222.0,71.0,185.0,591.0,210.0,240.0,607.0,302.0,16.0,216.0,276.0,64.0,562.0,,264.0,273.0,1841.0,209.0,202.0,1.0,519.0,73.0,212.0,199.0,525.0,194.0,235.0
2018-04-14 10:00:00,221.0,278.0,185.0,209.0,87.0,184.0,598.0,207.0,202.0,584.0,230.0,12.0,206.0,226.0,32.0,558.0,3476.0,198.0,283.0,1073.0,204.0,202.0,2.0,536.0,59.0,143.0,262.0,524.0,194.0,204.0
2018-04-14 11:00:00,220.0,349.0,185.0,303.0,89.0,184.0,575.0,204.0,293.0,576.0,328.0,4.0,198.0,308.0,37.0,544.0,2528.0,296.0,249.0,577.0,202.0,200.0,1.0,538.0,12.0,210.0,228.0,525.0,194.0,315.0
2018-04-14 12:00:00,219.0,264.0,185.0,230.0,94.0,185.0,588.0,207.0,211.0,675.0,233.0,18.0,201.0,248.0,36.0,554.0,,204.0,267.0,1023.0,201.0,201.0,31.0,543.0,20.0,222.0,217.0,517.0,194.0,217.0
2018-04-14 13:00:00,216.0,279.0,185.0,240.0,114.0,184.0,582.0,206.0,236.0,615.0,258.0,12.0,199.0,248.0,51.0,545.0,2212.0,245.0,263.0,394.0,198.0,200.0,43.0,542.0,182.0,196.0,205.0,520.0,195.0,250.0
2018-04-14 14:00:00,218.0,314.0,185.0,297.0,109.0,185.0,575.0,205.0,261.0,579.0,290.0,19.0,195.0,294.0,59.0,545.0,,259.0,268.0,79.0,200.0,200.0,10.0,531.0,177.0,220.0,202.0,509.0,195.0,275.0
2018-04-14 15:00:00,215.0,249.0,185.0,213.0,108.0,185.0,552.0,204.0,199.0,553.0,218.0,50.0,229.0,232.0,68.0,522.0,316.0,193.0,244.0,62.0,199.0,201.0,28.0,517.0,174.0,190.0,198.0,492.0,195.0,203.0
2018-04-14 16:00:00,210.0,226.0,185.0,199.0,155.0,185.0,524.0,202.0,190.0,524.0,205.0,69.0,204.0,215.0,83.0,486.0,,185.0,215.0,68.0,197.0,202.0,43.0,507.0,217.0,203.0,195.0,464.0,196.0,193.0
2018-04-14 17:00:00,207.0,210.0,185.0,193.0,128.0,185.0,514.0,202.0,188.0,509.0,200.0,63.0,197.0,203.0,96.0,476.0,,183.0,209.0,57.0,196.0,202.0,42.0,504.0,212.0,201.0,195.0,459.0,196.0,190.0
2018-04-14 18:00:00,207.0,206.0,185.0,190.0,139.0,185.0,522.0,201.0,188.0,522.0,199.0,9.0,195.0,200.0,114.0,491.0,,181.0,214.0,195.0,195.0,200.0,10.0,510.0,169.0,200.0,194.0,498.0,196.0,189.0
2018-04-14 19:00:00,210.0,205.0,185.0,186.0,80.0,184.0,530.0,201.0,185.0,517.0,200.0,6.0,196.0,200.0,58.0,501.0,,180.0,216.0,91.0,194.0,198.0,0.0,512.0,100.0,197.0,195.0,509.0,195.0,185.0
2018-04-14 20:00:00,212.0,340.0,185.0,310.0,6.0,185.0,544.0,201.0,310.0,531.0,339.0,0.0,195.0,304.0,4.0,520.0,3160.0,320.0,234.0,148.0,196.0,199.0,0.0,525.0,2.0,210.0,196.0,499.0,195.0,332.0
2018-04-14 21:00:00,224.0,383.0,185.0,337.0,24.0,185.0,555.0,205.0,332.0,531.0,374.0,0.0,194.0,340.0,1.0,531.0,4107.0,341.0,272.0,120.0,202.0,199.0,0.0,516.0,0.0,240.0,201.0,559.0,195.0,363.0
2018-04-14 22:00:00,226.0,408.0,185.0,356.0,25.0,185.0,562.0,206.0,360.0,531.0,412.0,0.0,192.0,360.0,3.0,536.0,1580.0,373.0,281.0,146.0,205.0,199.0,0.0,510.0,0.0,246.0,204.0,538.0,195.0,390.0
2018-04-14 23:00:00,230.0,445.0,185.0,382.0,5.0,185.0,579.0,210.0,416.0,540.0,454.0,2.0,197.0,399.0,10.0,553.0,6003.0,425.0,328.0,165.0,212.0,204.0,0.0,509.0,3.0,229.0,201.0,515.0,197.0,441.0
2018-04-15 00:00:00,233.0,465.0,185.0,353.0,0.0,186.0,562.0,214.0,441.0,523.0,479.0,0.0,211.0,419.0,0.0,538.0,5372.0,456.0,303.0,163.0,216.0,202.0,0.0,501.0,0.0,240.0,205.0,509.0,197.0,473.0
2018-04-15 01:00:00,236.0,459.0,185.0,303.0,0.0,187.0,560.0,219.0,437.0,502.0,473.0,0.0,204.0,420.0,0.0,537.0,4108.0,442.0,294.0,141.0,217.0,202.0,0.0,511.0,0.0,264.0,208.0,506.0,196.0,467.0
2018-04-15 02:00:00,238.0,458.0,185.0,297.0,0.0,187.0,558.0,222.0,435.0,487.0,471.0,0.0,205.0,418.0,0.0,535.0,3476.0,438.0,296.0,153.0,216.0,202.0,0.0,522.0,0.0,268.0,210.0,501.0,196.0,466.0
2018-04-15 03:00:00,240.0,456.0,185.0,304.0,0.0,188.0,558.0,225.0,435.0,476.0,470.0,0.0,208.0,417.0,0.0,534.0,3476.0,438.0,296.0,157.0,216.0,202.0,0.0,540.0,0.0,269.0,211.0,501.0,196.0,466.0
2018-04-15 04:00:00,241.0,447.0,185.0,295.0,0.0,188.0,564.0,226.0,421.0,475.0,458.0,0.0,206.0,410.0,2.0,540.0,3792.0,423.0,310.0,128.0,216.0,203.0,0.0,548.0,0.0,267.0,213.0,494.0,196.0,450.0
2018-04-15 05:00:00,241.0,444.0,185.0,301.0,0.0,188.0,566.0,227.0,416.0,472.0,453.0,0.0,230.0,405.0,0.0,540.0,2528.0,421.0,300.0,149.0,217.0,204.0,0.0,553.0,0.0,252.0,213.0,490.0,197.0,446.0
2018-04-15 06:00:00,240.0,384.0,186.0,287.0,10.0,188.0,589.0,225.0,332.0,577.0,389.0,1.0,236.0,349.0,17.0,549.0,,344.0,300.0,657.0,217.0,206.0,0.0,543.0,3.0,241.0,212.0,491.0,200.0,363.0
2018-04-15 07:00:00,236.0,355.0,190.0,272.0,27.0,188.0,614.0,222.0,289.0,600.0,350.0,2.0,221.0,314.0,16.0,571.0,4107.0,322.0,284.0,156.0,214.0,210.0,0.0,553.0,37.0,222.0,210.0,506.0,202.0,323.0
2018-04-15 08:00:00,236.0,400.0,190.0,340.0,59.0,188.0,605.0,221.0,350.0,573.0,400.0,1.0,207.0,355.0,23.0,558.0,,375.0,287.0,147.0,217.0,209.0,1.0,524.0,104.0,247.0,213.0,478.0,201.0,386.0
2018-04-15 09:00:00,238.0,425.0,190.0,325.0,95.0,189.0,589.0,224.0,385.0,537.0,432.0,1.0,205.0,377.0,29.0,552.0,7899.0,406.0,316.0,225.0,220.0,208.0,2.0,511.0,156.0,247.0,209.0,471.0,201.0,420.0
2018-04-15 10:00:00,243.0,417.0,190.0,296.0,113.0,190.0,581.0,225.0,367.0,516.0,417.0,1.0,205.0,370.0,35.0,548.0,4108.0,388.0,329.0,128.0,220.0,208.0,2.0,506.0,185.0,245.0,208.0,496.0,201.0,404.0
2018-04-15 11:00:00,244.0,408.0,190.0,313.0,103.0,190.0,576.0,227.0,365.0,504.0,415.0,3.0,205.0,367.0,38.0,547.0,,386.0,292.0,174.0,221.0,209.0,2.0,504.0,154.0,261.0,214.0,497.0,201.0,401.0
2018-04-15 12:00:00,244.0,378.0,190.0,308.0,91.0,190.0,602.0,224.0,312.0,545.0,381.0,3.0,209.0,338.0,40.0,567.0,5055.0,332.0,281.0,108.0,220.0,210.0,1.0,505.0,132.0,259.0,218.0,503.0,203.0,361.0
2018-04-15 13:00:00,241.0,318.0,190.0,252.0,102.0,190.0,597.0,221.0,236.0,547.0,316.0,14.0,210.0,292.0,45.0,569.0,,238.0,273.0,65.0,218.0,211.0,3.0,508.0,151.0,252.0,217.0,492.0,203.0,277.0
2018-04-15 14:00:00,235.0,269.0,190.0,216.0,105.0,190.0,583.0,217.0,207.0,542.0,257.0,10.0,211.0,252.0,40.0,562.0,,203.0,276.0,52.0,213.0,210.0,3.0,513.0,137.0,226.0,215.0,479.0,203.0,223.0
2018-04-15 15:00:00,231.0,240.0,190.0,207.0,143.0,191.0,582.0,215.0,201.0,533.0,234.0,18.0,207.0,233.0,49.0,556.0,,198.0,238.0,65.0,209.0,209.0,6.0,519.0,151.0,228.0,213.0,483.0,203.0,211.0
2018-04-15 16:00:00,228.0,229.0,190.0,204.0,153.0,192.0,581.0,214.0,199.0,530.0,225.0,26.0,205.0,225.0,57.0,546.0,,196.0,229.0,73.0,208.0,209.0,11.0,528.0,165.0,223.0,213.0,494.0,203.0,205.0
2018-04-15 17:00:00,226.0,223.0,190.0,200.0,95.0,191.0,575.0,213.0,198.0,531.0,220.0,9.0,205.0,219.0,45.0,547.0,,194.0,225.0,73.0,206.0,208.0,3.0,530.0,122.0,220.0,210.0,488.0,203.0,202.0
2018-04-15 18:00:00,224.0,220.0,190.0,197.0,34.0,190.0,570.0,212.0,196.0,536.0,216.0,3.0,209.0,215.0,19.0,546.0,,192.0,230.0,145.0,205.0,207.0,0.0,528.0,59.0,209.0,205.0,491.0,203.0,200.0
2018-04-15 19:00:00,221.0,216.0,190.0,193.0,5.0,190.0,571.0,210.0,195.0,541.0,210.0,0.0,205.0,211.0,1.0,547.0,,188.0,219.0,117.0,202.0,206.0,0.0,516.0,5.0,209.0,204.0,482.0,203.0,195.0
2018-04-15 20:00:00,220.0,222.0,190.0,189.0,8.0,190.0,565.0,209.0,194.0,538.0,210.0,0.0,203.0,209.0,0.0,543.0,,184.0,265.0,127.0,199.0,206.0,0.0,509.0,0.0,195.0,212.0,500.0,202.0,195.0
2018-04-15 21:00:00,218.0,217.0,190.0,185.0,7.0,190.0,561.0,207.0,193.0,539.0,201.0,0.0,203.0,205.0,0.0,543.0,,179.0,226.0,110.0,197.0,205.0,0.0,515.0,0.0,201.0,209.0,485.0,202.0,195.0
2018-04-15 22:00:00,216.0,208.0,190.0,185.0,7.0,190.0,557.0,206.0,193.0,537.0,195.0,0.0,200.0,204.0,0.0,539.0,,176.0,210.0,115.0,195.0,205.0,0.0,513.0,0.0,204.0,203.0,478.0,201.0,195.0
2018-04-15 23:00:00,216.0,207.0,190.0,184.0,7.0,190.0,553.0,205.0,192.0,534.0,197.0,0.0,200.0,202.0,0.0,536.0,,173.0,210.0,191.0,193.0,204.0,0.0,510.0,0.0,205.0,203.0,494.0,201.0,195.0
2018-04-16 00:00:00,215.0,205.0,190.0,180.0,7.0,190.0,548.0,204.0,190.0,529.0,200.0,0.0,200.0,200.0,0.0,531.0,,170.0,209.0,114.0,192.0,203.0,0.0,511.0,0.0,205.0,200.0,496.0,200.0,192.0
2018-04-16 01:00:00,214.0,204.0,190.0,180.0,7.0,189.0,544.0,203.0,190.0,524.0,199.0,0.0,198.0,200.0,0.0,526.0,,169.0,208.0,105.0,190.0,202.0,0.0,511.0,0.0,202.0,199.0,494.0,200.0,190.0
2018-04-16 02:00:00,213.0,203.0,190.0,179.0,7.0,188.0,540.0,202.0,188.0,522.0,195.0,0.0,198.0,200.0,0.0,519.0,,166.0,206.0,73.0,189.0,202.0,0.0,509.0,0.0,200.0,198.0,490.0,199.0,190.0
2018-04-16 03:00:00,211.0,204.0,190.0,175.0,7.0,188.0,537.0,201.0,188.0,528.0,195.0,0.0,204.0,200.0,7.0,518.0,,165.0,220.0,84.0,187.0,202.0,0.0,510.0,0.0,193.0,197.0,490.0,199.0,190.0
2018-04-16 04:00:00,210.0,202.0,190.0,173.0,0.0,188.0,535.0,201.0,188.0,527.0,193.0,0.0,199.0,195.0,0.0,517.0,,164.0,207.0,63.0,187.0,201.0,0.0,521.0,0.0,194.0,195.0,484.0,198.0,189.0
2018-04-16 05:00:00,208.0,199.0,190.0,170.0,0.0,188.0,533.0,199.0,186.0,519.0,190.0,0.0,195.0,195.0,0.0,513.0,,163.0,203.0,62.0,188.0,200.0,0.0,528.0,0.0,195.0,194.0,478.0,198.0,185.0
2018-04-16 06:00:00,206.0,198.0,189.0,170.0,0.0,188.0,530.0,199.0,185.0,515.0,190.0,0.0,194.0,195.0,1.0,513.0,,163.0,201.0,70.0,188.0,199.0,0.0,533.0,0.0,195.0,193.0,478.0,197.0,185.0
2018-04-16 07:00:00,205.0,197.0,187.0,170.0,2.0,187.0,529.0,198.0,184.0,518.0,190.0,0.0,193.0,195.0,7.0,513.0,,162.0,202.0,139.0,187.0,199.0,0.0,535.0,0.0,195.0,193.0,485.0,197.0,185.0
2018-04-16 08:00:00,205.0,196.0,186.0,170.0,28.0,187.0,529.0,197.0,183.0,522.0,187.0,3.0,195.0,193.0,35.0,515.0,,161.0,206.0,90.0,186.0,198.0,0.0,527.0,12.0,194.0,193.0,503.0,196.0,185.0
2018-04-16 09:00:00,207.0,197.0,185.0,170.0,37.0,184.0,524.0,196.0,183.0,518.0,190.0,1.0,193.0,195.0,47.0,509.0,,163.0,202.0,77.0,186.0,197.0,0.0,534.0,19.0,195.0,193.0,503.0,195.0,185.0
2018-04-16 10:00:00,206.0,195.0,185.0,170.0,42.0,183.0,520.0,195.0,183.0,514.0,195.0,1.0,190.0,195.0,54.0,507.0,,164.0,200.0,170.0,187.0,196.0,0.0,533.0,19.0,195.0,193.0,501.0,195.0,185.0
2018-04-16 11:00:00,204.0,195.0,185.0,170.0,63.0,183.0,519.0,195.0,183.0,518.0,195.0,2.0,189.0,195.0,75.0,507.0,,165.0,201.0,68.0,186.0,196.0,1.0,529.0,33.0,194.0,193.0,491.0,194.0,185.0
2018-04-16 12:00:00,203.0,194.0,185.0,172.0,87.0,183.0,518.0,194.0,184.0,517.0,195.0,5.0,188.0,192.0,72.0,505.0,1264.0,170.0,199.0,109.0,186.0,195.0,2.0,530.0,29.0,188.0,194.0,493.0,193.0,186.0
2018-04-16 13:00:00,203.0,193.0,185.0,170.0,100.0,183.0,514.0,193.0,183.0,505.0,195.0,5.0,187.0,193.0,81.0,494.0,,169.0,198.0,64.0,187.0,194.0,2.0,521.0,29.0,194.0,193.0,474.0,193.0,185.0
2018-04-16 14:00:00,202.0,214.0,185.0,182.0,92.0,182.0,509.0,193.0,199.0,496.0,213.0,10.0,185.0,204.0,75.0,484.0,3160.0,191.0,199.0,79.0,186.0,194.0,2.0,511.0,26.0,195.0,193.0,465.0,192.0,209.0
2018-04-16 15:00:00,209.0,446.0,185.0,405.0,79.0,184.0,514.0,203.0,410.0,544.0,454.0,15.0,216.0,390.0,69.0,504.0,11060.0,436.0,336.0,133.0,195.0,197.0,1.0,512.0,0.0,198.0,193.0,466.0,194.0,449.0
2018-04-16 16:00:00,219.0,427.0,185.0,347.0,180.0,185.0,567.0,220.0,389.0,938.0,427.0,8.0,231.0,369.0,91.0,551.0,6004.0,405.0,324.0,231.0,203.0,200.0,3.0,521.0,0.0,191.0,196.0,486.0,195.0,425.0
2018-04-16 17:00:00,230.0,407.0,190.0,336.0,117.0,188.0,615.0,234.0,372.0,979.0,411.0,4.0,223.0,362.0,92.0,591.0,3476.0,383.0,283.0,98.0,207.0,204.0,2.0,544.0,0.0,246.0,203.0,521.0,198.0,404.0
2018-04-16 18:00:00,231.0,417.0,190.0,324.0,36.0,189.0,620.0,236.0,376.0,973.0,418.0,0.0,225.0,360.0,32.0,595.0,2212.0,392.0,276.0,114.0,209.0,204.0,0.0,554.0,0.0,249.0,207.0,523.0,199.0,412.0
2018-04-16 19:00:00,232.0,401.0,190.0,335.0,5.0,190.0,626.0,236.0,364.0,949.0,406.0,0.0,228.0,355.0,4.0,602.0,3160.0,365.0,277.0,75.0,211.0,205.0,0.0,559.0,0.0,251.0,209.0,519.0,200.0,395.0
2018-04-16 20:00:00,232.0,386.0,191.0,315.0,4.0,192.0,631.0,235.0,343.0,929.0,391.0,0.0,228.0,342.0,0.0,601.0,,348.0,276.0,98.0,212.0,206.0,0.0,563.0,0.0,253.0,210.0,519.0,201.0,375.0
2018-04-16 21:00:00,232.0,373.0,195.0,297.0,3.0,193.0,624.0,233.0,328.0,917.0,378.0,0.0,227.0,330.0,0.0,592.0,,340.0,273.0,84.0,212.0,206.0,0.0,565.0,0.0,251.0,211.0,524.0,201.0,357.0
2018-04-16 22:00:00,232.0,377.0,195.0,299.0,6.0,193.0,621.0,232.0,323.0,898.0,377.0,0.0,225.0,330.0,0.0,589.0,6951.0,339.0,301.0,127.0,212.0,207.0,0.0,566.0,0.0,245.0,212.0,530.0,202.0,352.0
2018-04-16 23:00:00,232.0,373.0,195.0,298.0,1.0,193.0,617.0,232.0,324.0,875.0,374.0,0.0,225.0,328.0,0.0,586.0,4423.0,338.0,276.0,82.0,212.0,207.0,0.0,567.0,0.0,248.0,214.0,538.0,202.0,351.0
2018-04-17 00:00:00,232.0,368.0,195.0,301.0,1.0,194.0,614.0,231.0,323.0,853.0,367.0,0.0,224.0,324.0,2.0,585.0,2212.0,325.0,272.0,91.0,212.0,208.0,0.0,568.0,0.0,247.0,214.0,539.0,202.0,346.0
2018-04-17 01:00:00,230.0,311.0,195.0,244.0,1.0,195.0,664.0,228.0,238.0,723.0,302.0,0.0,219.0,286.0,0.0,622.0,,222.0,294.0,77.0,211.0,209.0,0.0,575.0,3.0,233.0,214.0,539.0,204.0,261.0
2018-04-17 02:00:00,226.0,253.0,195.0,213.0,0.0,195.0,677.0,221.0,212.0,659.0,246.0,0.0,216.0,242.0,0.0,637.0,,199.0,244.0,60.0,208.0,210.0,0.0,582.0,0.0,231.0,213.0,533.0,205.0,221.0
2018-04-17 03:00:00,222.0,232.0,195.0,204.0,0.0,195.0,669.0,217.0,206.0,660.0,227.0,0.0,213.0,226.0,0.0,619.0,,194.0,231.0,71.0,206.0,209.0,0.0,594.0,0.0,223.0,210.0,529.0,205.0,211.0
2018-04-17 04:00:00,220.0,223.0,195.0,200.0,0.0,196.0,662.0,214.0,203.0,660.0,217.0,0.0,210.0,219.0,0.0,610.0,,192.0,224.0,62.0,205.0,209.0,0.0,597.0,0.0,218.0,209.0,527.0,204.0,207.0
