timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-12-04 20:00:00,4.0,174.0,,311.0,25280.0,9.0,,206.0,470.0,397.0,712.0,220.0,175.0,24.0,2.0,140.0,188.0,199.0,553.0,,529.0,370.0,,489.0,189.0,199.0,589.0,197.0,484.0,0.0,280.0,515.0,462.0,145.0,514.0,669.0,458.0,188.0,212.0,499.0,0.0,8.0,192.0,416.0
2017-12-04 21:00:00,4.0,177.0,,224.0,20856.0,11.0,,210.0,484.0,366.0,705.0,226.0,175.0,30.0,2.0,140.0,191.0,199.0,592.0,,547.0,352.0,,505.0,194.0,200.0,589.0,199.0,544.0,1.0,305.0,534.0,468.0,145.0,512.0,573.0,471.0,187.0,215.0,480.0,0.0,6.0,195.0,429.0
2017-12-04 22:00:00,0.0,178.0,,192.0,,2.0,,208.0,485.0,320.0,428.0,223.0,178.0,1.0,0.0,140.0,196.0,204.0,367.0,,533.0,273.0,,495.0,196.0,201.0,417.0,197.0,157.0,1.0,263.0,539.0,285.0,145.0,524.0,543.0,467.0,187.0,214.0,319.0,0.0,0.0,191.0,303.0
2017-12-04 23:00:00,0.0,178.0,,,,0.0,,200.0,476.0,259.0,289.0,210.0,175.0,0.0,0.0,140.0,196.0,198.0,288.0,,517.0,190.0,,501.0,189.0,196.0,287.0,192.0,137.0,0.0,223.0,529.0,197.0,145.0,528.0,535.0,481.0,185.0,210.0,206.0,0.0,0.0,186.0,210.0
2017-12-05 00:00:00,0.0,175.0,,,,0.0,,195.0,473.0,230.0,249.0,202.0,175.0,0.0,0.0,140.0,195.0,195.0,259.0,,512.0,177.0,,508.0,184.0,193.0,255.0,189.0,129.0,0.0,206.0,525.0,196.0,145.0,529.0,541.0,488.0,185.0,206.0,192.0,0.0,0.0,181.0,192.0
2017-12-05 01:00:00,0.0,174.0,,,,0.0,,192.0,472.0,214.0,220.0,197.0,175.0,0.0,0.0,140.0,194.0,193.0,231.0,,505.0,172.0,,510.0,181.0,191.0,225.0,186.0,129.0,0.0,194.0,525.0,181.0,145.0,530.0,530.0,492.0,183.0,202.0,183.0,0.0,0.0,178.0,183.0
2017-12-05 02:00:00,0.0,172.0,,,,0.0,,190.0,469.0,202.0,198.0,193.0,173.0,0.0,0.0,140.0,193.0,190.0,207.0,,500.0,168.0,,508.0,178.0,190.0,202.0,185.0,110.0,0.0,185.0,524.0,172.0,145.0,531.0,522.0,496.0,180.0,200.0,177.0,0.0,0.0,175.0,179.0
2017-12-05 03:00:00,0.0,170.0,,,,0.0,,188.0,464.0,194.0,185.0,190.0,170.0,0.0,0.0,140.0,192.0,188.0,188.0,,495.0,166.0,,505.0,176.0,188.0,189.0,183.0,104.0,0.0,179.0,523.0,170.0,145.0,528.0,517.0,499.0,180.0,200.0,174.0,0.0,0.0,174.0,175.0
2017-12-05 04:00:00,0.0,169.0,,165.0,,0.0,,186.0,464.0,188.0,177.0,188.0,170.0,0.0,0.0,140.0,191.0,186.0,183.0,,492.0,165.0,,503.0,175.0,187.0,181.0,182.0,139.0,0.0,175.0,522.0,165.0,145.0,529.0,514.0,502.0,180.0,198.0,174.0,0.0,0.0,173.0,175.0
2017-12-05 05:00:00,0.0,168.0,,163.0,18328.0,0.0,,185.0,464.0,191.0,316.0,186.0,169.0,0.0,0.0,140.0,190.0,185.0,277.0,,490.0,222.0,,502.0,173.0,186.0,264.0,181.0,165.0,0.0,189.0,521.0,245.0,145.0,529.0,515.0,505.0,180.0,196.0,258.0,0.0,0.0,171.0,203.0
2017-12-05 06:00:00,0.0,172.0,,165.0,9480.0,0.0,,193.0,470.0,294.0,554.0,198.0,173.0,0.0,0.0,140.0,192.0,198.0,474.0,,501.0,398.0,,496.0,176.0,198.0,510.0,187.0,177.0,0.0,281.0,517.0,389.0,145.0,507.0,493.0,491.0,181.0,201.0,455.0,0.0,0.0,178.0,346.0
2017-12-05 07:00:00,7.0,173.0,575.0,200.0,316.0,14.0,,192.0,472.0,291.0,349.0,195.0,174.0,10.0,3.0,139.0,191.0,193.0,245.0,160.0,498.0,204.0,,493.0,176.0,194.0,339.0,187.0,325.0,3.0,194.0,517.0,203.0,145.0,512.0,496.0,490.0,217.0,202.0,224.0,0.0,1.0,179.0,209.0
2017-12-05 08:00:00,0.0,171.0,,183.0,,0.0,,188.0,472.0,249.0,275.0,189.0,170.0,0.0,0.0,139.0,189.0,188.0,188.0,,494.0,175.0,,496.0,173.0,189.0,276.0,184.0,123.0,0.0,202.0,522.0,175.0,145.0,515.0,512.0,500.0,198.0,200.0,191.0,0.0,0.0,175.0,182.0
2017-12-05 09:00:00,0.0,169.0,,172.0,,6.0,,186.0,466.0,218.0,223.0,185.0,170.0,1.0,2.0,139.0,188.0,185.0,181.0,,490.0,167.0,,496.0,173.0,186.0,219.0,182.0,126.0,0.0,186.0,520.0,168.0,145.0,513.0,510.0,505.0,182.0,198.0,176.0,0.0,2.0,172.0,175.0
2017-12-05 10:00:00,1.0,168.0,,167.0,,17.0,,183.0,460.0,202.0,197.0,183.0,167.0,3.0,7.0,139.0,187.0,183.0,179.0,,486.0,164.0,,493.0,172.0,184.0,197.0,180.0,118.0,0.0,177.0,517.0,165.0,145.0,511.0,506.0,508.0,179.0,197.0,177.0,0.0,5.0,170.0,174.0
2017-12-05 11:00:00,1.0,165.0,,164.0,,27.0,,182.0,457.0,192.0,181.0,180.0,165.0,4.0,12.0,139.0,186.0,181.0,174.0,,484.0,162.0,,491.0,170.0,183.0,184.0,179.0,135.0,0.0,173.0,514.0,163.0,145.0,511.0,503.0,509.0,175.0,196.0,174.0,0.0,8.0,169.0,170.0
2017-12-05 12:00:00,1.0,165.0,,162.0,,26.0,,181.0,456.0,186.0,172.0,179.0,165.0,4.0,11.0,139.0,185.0,179.0,172.0,,482.0,160.0,,490.0,170.0,181.0,176.0,177.0,140.0,0.0,170.0,512.0,160.0,145.0,511.0,501.0,510.0,175.0,194.0,171.0,0.0,7.0,168.0,170.0
2017-12-05 13:00:00,0.0,163.0,,160.0,,16.0,,179.0,454.0,180.0,165.0,177.0,165.0,2.0,6.0,139.0,184.0,177.0,170.0,,481.0,159.0,,489.0,169.0,180.0,171.0,176.0,140.0,0.0,168.0,510.0,160.0,145.0,511.0,500.0,511.0,175.0,193.0,168.0,0.0,4.0,167.0,169.0
2017-12-05 14:00:00,0.0,163.0,,159.0,,9.0,,178.0,454.0,175.0,160.0,175.0,165.0,1.0,3.0,138.0,183.0,176.0,170.0,,480.0,158.0,,489.0,168.0,178.0,166.0,175.0,139.0,0.0,165.0,509.0,159.0,145.0,511.0,500.0,512.0,174.0,191.0,166.0,0.0,2.0,165.0,165.0
2017-12-05 15:00:00,0.0,162.0,,158.0,,1.0,,177.0,453.0,171.0,156.0,174.0,161.0,0.0,0.0,138.0,181.0,174.0,166.0,,480.0,156.0,,488.0,167.0,177.0,163.0,174.0,130.0,0.0,163.0,508.0,155.0,145.0,511.0,499.0,512.0,170.0,189.0,163.0,0.0,0.0,164.0,165.0
2017-12-05 16:00:00,0.0,160.0,,156.0,18644.0,0.0,,176.0,450.0,175.0,301.0,172.0,160.0,0.0,0.0,138.0,180.0,174.0,265.0,,480.0,211.0,,488.0,165.0,176.0,251.0,174.0,153.0,0.0,176.0,507.0,232.0,145.0,510.0,501.0,513.0,170.0,189.0,250.0,0.0,0.0,163.0,194.0
2017-12-05 17:00:00,13.0,166.0,,159.0,27492.0,0.0,,186.0,463.0,311.0,736.0,189.0,167.0,19.0,6.0,138.0,183.0,190.0,630.0,,491.0,489.0,,484.0,169.0,190.0,621.0,181.0,426.0,0.0,291.0,512.0,504.0,145.0,485.0,482.0,495.0,174.0,195.0,562.0,0.0,4.0,174.0,415.0
2017-12-05 18:00:00,23.0,171.0,,521.0,41396.0,63.0,,196.0,492.0,493.0,713.0,204.0,170.0,30.0,10.0,138.0,188.0,192.0,584.0,,529.0,355.0,,509.0,323.0,194.0,578.0,190.0,857.0,0.0,179.0,530.0,456.0,145.0,487.0,667.0,479.0,186.0,202.0,515.0,0.0,8.0,183.0,393.0
2017-12-05 19:00:00,8.0,175.0,,338.0,13904.0,25.0,,202.0,526.0,400.0,642.0,213.0,175.0,30.0,3.0,138.0,192.0,196.0,524.0,,568.0,383.0,,536.0,202.0,197.0,566.0,197.0,689.0,0.0,243.0,580.0,445.0,145.0,499.0,635.0,497.0,195.0,212.0,470.0,0.0,8.0,193.0,402.0
2017-12-05 20:00:00,2.0,177.0,,209.0,20224.0,0.0,,200.0,509.0,318.0,536.0,209.0,175.0,30.0,0.0,138.0,193.0,192.0,451.0,,543.0,316.0,,518.0,189.0,194.0,453.0,194.0,410.0,0.0,237.0,564.0,351.0,145.0,503.0,568.0,507.0,191.0,211.0,353.0,0.0,8.0,189.0,308.0
2017-12-05 21:00:00,14.0,179.0,,190.0,19276.0,12.0,,206.0,498.0,357.0,709.0,218.0,178.0,26.0,6.0,138.0,197.0,200.0,597.0,,529.0,356.0,,502.0,191.0,198.0,606.0,197.0,472.0,5.0,295.0,554.0,390.0,145.0,495.0,550.0,485.0,190.0,214.0,513.0,0.0,5.0,192.0,423.0
2017-12-05 22:00:00,0.0,179.0,,188.0,,0.0,,204.0,481.0,324.0,417.0,217.0,180.0,0.0,0.0,138.0,198.0,199.0,339.0,,518.0,221.0,,493.0,187.0,198.0,408.0,196.0,151.0,0.0,259.0,533.0,253.0,145.0,521.0,531.0,474.0,190.0,213.0,328.0,0.0,0.0,189.0,295.0
2017-12-05 23:00:00,0.0,177.0,,,,0.0,,197.0,474.0,260.0,281.0,205.0,176.0,0.0,0.0,138.0,196.0,195.0,288.0,,513.0,184.0,,503.0,183.0,194.0,280.0,191.0,133.0,0.0,216.0,525.0,193.0,145.0,524.0,526.0,488.0,189.0,209.0,202.0,0.0,0.0,184.0,206.0
2017-12-06 00:00:00,0.0,175.0,,,,0.0,,193.0,473.0,232.0,242.0,197.0,175.0,0.0,0.0,138.0,194.0,192.0,258.0,,508.0,175.0,,506.0,180.0,191.0,247.0,187.0,132.0,0.0,201.0,525.0,190.0,145.0,529.0,519.0,495.0,185.0,204.0,190.0,0.0,0.0,180.0,189.0
2017-12-06 01:00:00,0.0,173.0,,173.0,,0.0,,190.0,472.0,215.0,217.0,193.0,175.0,0.0,0.0,138.0,193.0,190.0,226.0,,503.0,171.0,,508.0,178.0,189.0,222.0,185.0,117.0,0.0,190.0,527.0,179.0,145.0,533.0,518.0,501.0,185.0,202.0,181.0,0.0,0.0,178.0,182.0
2017-12-06 02:00:00,0.0,172.0,,,,0.0,,188.0,469.0,203.0,198.0,190.0,172.0,0.0,0.0,138.0,192.0,188.0,200.0,,499.0,168.0,,506.0,175.0,188.0,201.0,184.0,113.0,0.0,182.0,528.0,171.0,145.0,530.0,516.0,505.0,184.0,201.0,176.0,0.0,0.0,175.0,179.0
2017-12-06 03:00:00,0.0,170.0,,,,0.0,,187.0,466.0,195.0,185.0,187.0,170.0,0.0,0.0,138.0,191.0,186.0,181.0,,495.0,166.0,,503.0,174.0,186.0,188.0,182.0,130.0,0.0,177.0,527.0,169.0,145.0,529.0,511.0,507.0,180.0,199.0,173.0,0.0,0.0,173.0,175.0
2017-12-06 04:00:00,0.0,169.0,,,,0.0,,185.0,465.0,189.0,176.0,185.0,170.0,0.0,0.0,138.0,189.0,184.0,175.0,,493.0,165.0,,501.0,173.0,185.0,181.0,181.0,138.0,0.0,174.0,525.0,165.0,145.0,531.0,508.0,509.0,180.0,197.0,174.0,0.0,0.0,173.0,175.0
2017-12-06 05:00:00,0.0,168.0,,,18328.0,0.0,,184.0,465.0,191.0,315.0,183.0,170.0,0.0,0.0,138.0,188.0,183.0,273.0,,492.0,223.0,,500.0,170.0,184.0,264.0,180.0,168.0,0.0,186.0,524.0,244.0,145.0,529.0,509.0,511.0,180.0,196.0,260.0,0.0,0.0,,204.0
2017-12-06 06:00:00,0.0,172.0,,169.0,9480.0,0.0,,192.0,472.0,299.0,554.0,196.0,173.0,0.0,0.0,138.0,191.0,196.0,480.0,,500.0,404.0,,496.0,172.0,196.0,510.0,186.0,176.0,0.0,272.0,520.0,391.0,145.0,508.0,493.0,497.0,182.0,200.0,460.0,0.0,0.0,,348.0
2017-12-06 07:00:00,13.0,173.0,,172.0,18012.0,42.0,,191.0,474.0,265.0,468.0,194.0,175.0,19.0,5.0,138.0,190.0,193.0,415.0,,501.0,279.0,,495.0,175.0,192.0,393.0,186.0,350.0,1.0,220.0,521.0,306.0,145.0,512.0,498.0,496.0,185.0,201.0,343.0,0.0,6.0,178.0,265.0
2017-12-06 08:00:00,23.0,177.0,593.0,354.0,29704.0,68.0,,199.0,489.0,399.0,701.0,206.0,176.0,30.0,10.0,138.0,194.0,202.0,604.0,157.0,562.0,335.0,0.0,552.0,181.0,199.0,597.0,192.0,417.0,21.0,244.0,536.0,350.0,145.0,553.0,657.0,493.0,186.0,206.0,554.0,0.0,9.0,186.0,408.0
2017-12-06 09:00:00,0.0,179.0,593.0,225.0,20224.0,11.0,,204.0,496.0,371.0,705.0,215.0,180.0,5.0,1.0,139.0,197.0,202.0,574.0,157.0,541.0,250.0,0.0,516.0,187.0,200.0,600.0,196.0,232.0,2.0,307.0,546.0,335.0,145.0,544.0,563.0,498.0,186.0,211.0,568.0,0.0,0.0,190.0,430.0
2017-12-06 10:00:00,0.0,181.0,,186.0,18328.0,13.0,,207.0,482.0,367.0,705.0,220.0,180.0,2.0,4.0,140.0,200.0,205.0,594.0,,525.0,285.0,,501.0,189.0,202.0,599.0,198.0,205.0,6.0,318.0,535.0,314.0,145.0,522.0,535.0,481.0,185.0,214.0,566.0,0.0,3.0,193.0,430.0
2017-12-06 11:00:00,2.0,183.0,,176.0,,28.0,,206.0,471.0,331.0,430.0,218.0,180.0,4.0,10.0,140.0,201.0,203.0,355.0,,513.0,197.0,,493.0,190.0,201.0,421.0,198.0,137.0,11.0,275.0,523.0,212.0,145.0,517.0,522.0,476.0,185.0,213.0,342.0,0.0,5.0,191.0,310.0
2017-12-06 12:00:00,5.0,180.0,,172.0,,68.0,,200.0,464.0,265.0,290.0,207.0,180.0,6.0,31.0,140.0,198.0,198.0,297.0,,509.0,182.0,,500.0,188.0,197.0,289.0,193.0,118.0,18.0,223.0,519.0,189.0,145.0,517.0,522.0,487.0,185.0,211.0,206.0,0.0,9.0,186.0,210.0
2017-12-06 13:00:00,4.0,178.0,,170.0,,52.0,,196.0,462.0,235.0,246.0,200.0,180.0,6.0,21.0,140.0,197.0,195.0,260.0,,503.0,178.0,,500.0,184.0,194.0,250.0,190.0,129.0,19.0,206.0,518.0,188.0,145.0,516.0,521.0,496.0,185.0,208.0,193.0,0.0,9.0,183.0,193.0
2017-12-06 14:00:00,1.0,177.0,,170.0,,20.0,,193.0,464.0,218.0,219.0,196.0,177.0,3.0,7.0,140.0,196.0,193.0,229.0,,498.0,175.0,,500.0,183.0,193.0,223.0,188.0,129.0,8.0,194.0,519.0,181.0,145.0,515.0,517.0,502.0,185.0,206.0,185.0,0.0,4.0,180.0,187.0
2017-12-06 15:00:00,0.0,175.0,,168.0,,1.0,,191.0,464.0,206.0,199.0,193.0,175.0,1.0,0.0,140.0,195.0,191.0,202.0,,494.0,173.0,,499.0,180.0,191.0,202.0,186.0,135.0,0.0,186.0,518.0,175.0,145.0,514.0,513.0,505.0,185.0,203.0,180.0,0.0,0.0,178.0,185.0
2017-12-06 16:00:00,0.0,174.0,,168.0,18328.0,0.0,,190.0,466.0,204.0,329.0,191.0,175.0,0.0,0.0,140.0,194.0,190.0,281.0,,492.0,226.0,,499.0,179.0,190.0,276.0,185.0,176.0,0.0,195.0,518.0,246.0,146.0,514.0,513.0,509.0,185.0,201.0,264.0,0.0,0.0,177.0,212.0
2017-12-06 17:00:00,0.0,178.0,580.0,172.0,21804.0,0.0,,199.0,468.0,321.0,720.0,204.0,178.0,0.0,0.0,140.0,197.0,203.0,609.0,159.0,498.0,393.0,,491.0,182.0,201.0,617.0,191.0,186.0,0.0,309.0,518.0,404.0,146.0,495.0,499.0,494.0,185.0,206.0,581.0,0.0,0.0,186.0,429.0
2017-12-06 18:00:00,0.0,181.0,583.0,177.0,19592.0,0.0,,205.0,463.0,359.0,708.0,216.0,180.0,1.0,0.0,142.0,200.0,204.0,546.0,160.0,499.0,229.0,,482.0,187.0,202.0,602.0,197.0,193.0,0.0,323.0,512.0,290.0,149.0,500.0,502.0,472.0,190.0,212.0,569.0,0.0,0.0,190.0,430.0
2017-12-06 19:00:00,0.0,183.0,,180.0,19592.0,0.0,,209.0,460.0,365.0,703.0,223.0,183.0,0.0,0.0,143.0,202.0,207.0,570.0,,500.0,299.0,,479.0,191.0,204.0,598.0,199.0,216.0,0.0,324.0,511.0,347.0,150.0,497.0,503.0,460.0,191.0,216.0,566.0,0.0,0.0,194.0,428.0
2017-12-06 20:00:00,0.0,185.0,,183.0,17696.0,0.0,,211.0,460.0,367.0,699.0,228.0,185.0,0.0,0.0,143.0,205.0,208.0,531.0,,499.0,223.0,,477.0,193.0,206.0,596.0,200.0,222.0,0.0,327.0,512.0,309.0,150.0,499.0,501.0,453.0,195.0,217.0,564.0,0.0,0.0,195.0,428.0
2017-12-06 21:00:00,0.0,186.0,,183.0,17380.0,0.0,,214.0,459.0,368.0,699.0,232.0,185.0,0.0,0.0,143.0,207.0,210.0,548.0,,498.0,263.0,,476.0,195.0,209.0,597.0,202.0,223.0,0.0,329.0,513.0,320.0,150.0,497.0,500.0,448.0,195.0,219.0,563.0,0.0,0.0,198.0,430.0
2017-12-06 22:00:00,5.0,188.0,589.0,198.0,1264.0,8.0,,213.0,463.0,358.0,458.0,229.0,185.0,8.0,2.0,143.0,208.0,209.0,339.0,163.0,495.0,197.0,,478.0,196.0,208.0,440.0,201.0,253.0,5.0,272.0,516.0,204.0,150.0,501.0,503.0,453.0,214.0,219.0,342.0,0.0,0.0,197.0,315.0
2017-12-06 23:00:00,0.0,186.0,,224.0,,0.0,,207.0,468.0,331.0,341.0,218.0,185.0,0.0,0.0,144.0,206.0,206.0,218.0,,497.0,187.0,,490.0,194.0,204.0,347.0,198.0,130.0,0.0,218.0,522.0,191.0,150.0,512.0,517.0,473.0,242.0,216.0,245.0,0.0,0.0,,221.0
2017-12-07 00:00:00,0.0,184.0,,194.0,,0.0,,203.0,467.0,275.0,268.0,210.0,185.0,0.0,0.0,145.0,205.0,203.0,222.0,,499.0,183.0,,499.0,190.0,202.0,259.0,195.0,119.0,0.0,208.0,523.0,185.0,150.0,515.0,517.0,486.0,202.0,214.0,197.0,0.0,0.0,,202.0
2017-12-07 01:00:00,0.0,183.0,,185.0,,0.0,,201.0,468.0,245.0,230.0,206.0,185.0,0.0,0.0,145.0,204.0,201.0,216.0,,498.0,181.0,,503.0,188.0,200.0,228.0,193.0,111.0,0.0,199.0,524.0,184.0,150.0,520.0,518.0,496.0,195.0,212.0,191.0,0.0,0.0,187.0,196.0
2017-12-07 02:00:00,0.0,183.0,,181.0,,0.0,,199.0,473.0,227.0,209.0,202.0,184.0,0.0,0.0,145.0,203.0,199.0,202.0,,498.0,180.0,,505.0,187.0,198.0,212.0,191.0,135.0,0.0,193.0,527.0,180.0,150.0,526.0,521.0,505.0,191.0,211.0,188.0,0.0,0.0,185.0,192.0
2017-12-07 03:00:00,0.0,181.0,,178.0,,0.0,,198.0,476.0,215.0,195.0,200.0,180.0,0.0,0.0,145.0,202.0,198.0,195.0,,500.0,178.0,,509.0,185.0,197.0,201.0,190.0,135.0,0.0,189.0,530.0,180.0,150.0,532.0,524.0,511.0,190.0,209.0,185.0,0.0,0.0,,190.0
2017-12-07 04:00:00,0.0,179.0,,174.0,,0.0,,196.0,471.0,206.0,185.0,198.0,180.0,0.0,0.0,145.0,201.0,196.0,192.0,,500.0,176.0,,509.0,184.0,195.0,190.0,189.0,132.0,0.0,185.0,529.0,179.0,150.0,531.0,517.0,513.0,190.0,207.0,183.0,0.0,0.0,,187.0
2017-12-07 05:00:00,0.0,178.0,583.0,173.0,,0.0,,195.0,465.0,197.0,174.0,195.0,180.0,0.0,0.0,145.0,199.0,194.0,188.0,164.0,496.0,174.0,0.0,504.0,183.0,194.0,179.0,188.0,118.0,0.0,182.0,525.0,175.0,150.0,530.0,510.0,512.0,185.0,205.0,181.0,0.0,0.0,,185.0
2017-12-07 06:00:00,0.0,176.0,578.0,170.0,,2.0,,193.0,458.0,189.0,168.0,193.0,177.0,0.0,0.0,145.0,198.0,192.0,187.0,163.0,492.0,172.0,0.0,500.0,182.0,192.0,172.0,186.0,107.0,0.0,178.0,520.0,174.0,150.0,530.0,506.0,511.0,185.0,204.0,179.0,0.0,0.0,,180.0
2017-12-07 07:00:00,5.0,175.0,577.0,167.0,,16.0,,192.0,463.0,171.0,167.0,191.0,175.0,9.0,2.0,143.0,197.0,191.0,188.0,163.0,489.0,170.0,0.0,498.0,179.0,191.0,170.0,186.0,277.0,4.0,152.0,524.0,171.0,150.0,527.0,510.0,510.0,180.0,204.0,178.0,0.0,0.0,178.0,180.0
2017-12-07 08:00:00,0.0,173.0,574.0,165.0,,0.0,,190.0,459.0,173.0,164.0,188.0,175.0,0.0,0.0,143.0,195.0,189.0,187.0,162.0,487.0,168.0,0.0,496.0,178.0,189.0,170.0,184.0,130.0,0.0,167.0,521.0,170.0,150.0,519.0,504.0,510.0,180.0,202.0,175.0,0.0,0.0,,176.0
2017-12-07 09:00:00,0.0,172.0,573.0,164.0,,8.0,,188.0,457.0,172.0,160.0,186.0,175.0,1.0,3.0,143.0,193.0,187.0,186.0,161.0,485.0,167.0,0.0,493.0,178.0,187.0,166.0,183.0,137.0,0.0,169.0,516.0,168.0,150.0,515.0,500.0,510.0,180.0,200.0,173.0,0.0,3.0,175.0,175.0
2017-12-07 10:00:00,1.0,170.0,570.0,163.0,,20.0,,187.0,453.0,170.0,156.0,184.0,173.0,3.0,9.0,143.0,192.0,185.0,182.0,160.0,482.0,165.0,0.0,490.0,177.0,186.0,161.0,182.0,132.0,0.0,168.0,512.0,165.0,150.0,513.0,496.0,510.0,180.0,198.0,172.0,0.0,7.0,173.0,175.0
2017-12-07 11:00:00,1.0,169.0,568.0,160.0,,19.0,,186.0,446.0,167.0,153.0,183.0,170.0,2.0,8.0,143.0,190.0,183.0,179.0,160.0,480.0,164.0,0.0,487.0,175.0,184.0,159.0,181.0,122.0,0.0,166.0,506.0,165.0,149.0,511.0,490.0,508.0,179.0,197.0,170.0,0.0,6.0,173.0,172.0
2017-12-07 12:00:00,7.0,168.0,566.0,159.0,,96.0,,184.0,442.0,165.0,151.0,181.0,170.0,4.0,61.0,143.0,189.0,181.0,178.0,159.0,477.0,163.0,0.0,483.0,174.0,183.0,155.0,180.0,118.0,0.0,165.0,504.0,164.0,149.0,509.0,488.0,507.0,175.0,196.0,169.0,0.0,8.0,,170.0
2017-12-07 13:00:00,22.0,168.0,565.0,158.0,,222.0,,183.0,439.0,165.0,151.0,179.0,170.0,7.0,115.0,143.0,187.0,180.0,175.0,159.0,474.0,160.0,0.0,479.0,173.0,182.0,155.0,179.0,118.0,0.0,166.0,501.0,160.0,149.0,507.0,486.0,507.0,175.0,196.0,167.0,0.0,8.0,,169.0
2017-12-07 14:00:00,5.0,166.0,564.0,158.0,,42.0,,182.0,438.0,164.0,150.0,177.0,169.0,2.0,11.0,143.0,186.0,178.0,173.0,159.0,474.0,160.0,0.0,477.0,173.0,181.0,155.0,178.0,127.0,0.0,166.0,498.0,160.0,150.0,506.0,488.0,507.0,175.0,196.0,166.0,0.0,3.0,170.0,165.0
2017-12-07 15:00:00,0.0,164.0,562.0,156.0,,2.0,,180.0,437.0,162.0,148.0,176.0,165.0,0.0,0.0,142.0,185.0,177.0,173.0,158.0,473.0,158.0,0.0,476.0,172.0,179.0,155.0,177.0,137.0,0.0,162.0,497.0,159.0,147.0,505.0,487.0,507.0,175.0,194.0,163.0,0.0,0.0,,165.0
2017-12-07 16:00:00,0.0,163.0,560.0,154.0,18644.0,0.0,,179.0,436.0,167.0,291.0,174.0,165.0,0.0,0.0,140.0,183.0,176.0,276.0,157.0,471.0,213.0,0.0,476.0,170.0,178.0,243.0,176.0,165.0,0.0,172.0,493.0,231.0,145.0,504.0,485.0,507.0,171.0,192.0,255.0,0.0,0.0,165.0,194.0
2017-12-07 17:00:00,0.0,169.0,562.0,157.0,27492.0,0.0,,188.0,443.0,300.0,736.0,190.0,170.0,0.0,0.0,140.0,186.0,192.0,587.0,157.0,477.0,487.0,0.0,471.0,171.0,188.0,623.0,183.0,226.0,0.0,291.0,490.0,493.0,145.0,477.0,475.0,485.0,174.0,196.0,575.0,0.0,0.0,,417.0
2017-12-07 18:00:00,21.0,173.0,569.0,286.0,41712.0,58.0,,196.0,446.0,364.0,711.0,203.0,174.0,29.0,9.0,140.0,189.0,195.0,510.0,157.0,492.0,290.0,0.0,477.0,172.0,192.0,582.0,189.0,325.0,0.0,271.0,489.0,352.0,145.0,491.0,597.0,465.0,187.0,202.0,496.0,0.0,11.0,181.0,393.0
2017-12-07 19:00:00,23.0,176.0,,283.0,21804.0,31.0,,201.0,465.0,377.0,715.0,210.0,175.0,30.0,11.0,141.0,192.0,199.0,601.0,,525.0,377.0,,499.0,169.0,194.0,607.0,193.0,621.0,7.0,273.0,510.0,407.0,145.0,523.0,741.0,469.0,199.0,207.0,537.0,0.0,11.0,186.0,422.0
2017-12-07 20:00:00,23.0,178.0,,211.0,23384.0,0.0,,204.0,473.0,348.0,708.0,218.0,177.0,30.0,12.0,143.0,194.0,201.0,607.0,,521.0,315.0,,493.0,178.0,197.0,593.0,196.0,570.0,0.0,252.0,521.0,396.0,149.0,516.0,552.0,474.0,193.0,210.0,522.0,0.0,11.0,188.0,424.0
