timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-05-07 12:00:00,,42.0,222.0,210.0,186.0,136.0,571.0,562.0,569.0,46.0,211.0,207.0,212.0,28.0,214.0,554.0,210.0,544.0,204.0,549.0,207.0,70.0,513.0,204.0,9.0,206.0
2018-05-07 13:00:00,,40.0,220.0,209.0,189.0,84.0,561.0,545.0,501.0,84.0,209.0,205.0,210.0,23.0,217.0,544.0,208.0,520.0,205.0,539.0,135.0,61.0,503.0,206.0,9.0,207.0
2018-05-07 14:00:00,,28.0,230.0,213.0,202.0,74.0,534.0,525.0,506.0,127.0,214.0,209.0,211.0,25.0,217.0,529.0,208.0,509.0,207.0,525.0,146.0,71.0,478.0,209.0,11.0,208.0
2018-05-07 15:00:00,,31.0,244.0,223.0,247.0,44.0,526.0,511.0,462.0,155.0,224.0,215.0,215.0,22.0,218.0,487.0,215.0,503.0,208.0,487.0,124.0,73.0,428.0,211.0,5.0,212.0
2018-05-07 16:00:00,,18.0,244.0,224.0,389.0,21.0,513.0,495.0,454.0,55.0,225.0,215.0,217.0,15.0,218.0,466.0,213.0,491.0,210.0,466.0,61.0,42.0,410.0,211.0,3.0,214.0
2018-05-07 17:00:00,632.0,16.0,238.0,221.0,867.0,14.0,500.0,484.0,480.0,40.0,221.0,215.0,215.0,13.0,217.0,470.0,212.0,483.0,210.0,462.0,51.0,46.0,413.0,212.0,2.0,214.0
2018-05-07 18:00:00,632.0,10.0,234.0,223.0,584.0,17.0,537.0,528.0,513.0,21.0,228.0,229.0,234.0,9.0,217.0,573.0,257.0,528.0,210.0,479.0,13.0,29.0,436.0,211.0,1.0,214.0
2018-05-07 19:00:00,,5.0,230.0,221.0,242.0,12.0,541.0,527.0,510.0,15.0,223.0,222.0,229.0,4.0,218.0,517.0,227.0,541.0,211.0,500.0,6.0,12.0,465.0,210.0,0.0,214.0
2018-05-07 20:00:00,316.0,0.0,227.0,217.0,175.0,7.0,533.0,518.0,536.0,12.0,218.0,215.0,224.0,1.0,217.0,509.0,249.0,529.0,210.0,498.0,2.0,13.0,462.0,211.0,54.0,213.0
2018-05-07 21:00:00,,1.0,224.0,215.0,142.0,4.0,534.0,522.0,547.0,7.0,214.0,216.0,224.0,0.0,216.0,515.0,258.0,529.0,210.0,509.0,3.0,0.0,480.0,211.0,74.0,212.0
2018-05-07 22:00:00,,0.0,222.0,213.0,84.0,4.0,542.0,520.0,545.0,3.0,212.0,211.0,220.0,0.0,215.0,515.0,230.0,528.0,210.0,513.0,0.0,0.0,480.0,211.0,78.0,212.0
2018-05-07 23:00:00,,0.0,220.0,211.0,105.0,4.0,561.0,519.0,548.0,0.0,210.0,209.0,215.0,0.0,214.0,509.0,214.0,528.0,210.0,510.0,0.0,0.0,474.0,211.0,78.0,211.0
2018-05-08 00:00:00,,0.0,219.0,209.0,81.0,4.0,609.0,538.0,571.0,0.0,208.0,205.0,212.0,0.0,214.0,507.0,209.0,542.0,211.0,504.0,0.0,0.0,471.0,211.0,79.0,211.0
2018-05-08 01:00:00,,0.0,218.0,209.0,119.0,5.0,579.0,532.0,557.0,0.0,207.0,205.0,210.0,0.0,214.0,506.0,204.0,535.0,211.0,501.0,0.0,0.0,469.0,211.0,80.0,211.0
2018-05-08 03:00:00,,0.0,215.0,207.0,1221.0,5.0,552.0,519.0,543.0,0.0,205.0,205.0,210.0,0.0,212.0,509.0,207.0,521.0,211.0,501.0,0.0,0.0,469.0,210.0,80.0,210.0
2018-05-08 04:00:00,,0.0,215.0,206.0,1241.0,5.0,546.0,507.0,535.0,3.0,206.0,211.0,211.0,1.0,211.0,507.0,213.0,515.0,210.0,500.0,0.0,0.0,470.0,209.0,80.0,210.0
2018-05-08 05:00:00,,1.0,214.0,206.0,153.0,5.0,543.0,504.0,532.0,23.0,208.0,214.0,215.0,8.0,211.0,505.0,219.0,517.0,210.0,502.0,11.0,8.0,473.0,209.0,81.0,209.0
2018-05-08 06:00:00,316.0,3.0,214.0,206.0,422.0,6.0,531.0,514.0,538.0,94.0,208.0,211.0,215.0,17.0,211.0,543.0,250.0,519.0,209.0,515.0,23.0,33.0,489.0,209.0,89.0,209.0
2018-05-08 07:00:00,,6.0,215.0,206.0,171.0,16.0,508.0,491.0,502.0,237.0,209.0,213.0,220.0,29.0,210.0,487.0,265.0,504.0,208.0,489.0,68.0,43.0,464.0,209.0,94.0,209.0
2018-05-08 08:00:00,,23.0,227.0,212.0,75.0,55.0,489.0,483.0,492.0,239.0,215.0,215.0,220.0,31.0,211.0,479.0,226.0,495.0,208.0,483.0,152.0,102.0,443.0,211.0,116.0,210.0
2018-05-08 09:00:00,,,241.0,221.0,97.0,119.0,,495.0,503.0,164.0,225.0,220.0,220.0,36.0,214.0,480.0,220.0,499.0,,486.0,206.0,131.0,435.0,214.0,110.0,213.0
2018-05-08 10:00:00,,,252.0,228.0,83.0,167.0,,494.0,502.0,86.0,232.0,225.0,225.0,36.0,218.0,469.0,224.0,497.0,,477.0,222.0,98.0,417.0,217.0,112.0,217.0
2018-05-08 11:00:00,,,253.0,229.0,90.0,95.0,,481.0,489.0,64.0,232.0,223.0,225.0,25.0,220.0,455.0,224.0,485.0,,461.0,114.0,64.0,402.0,218.0,99.0,218.0
2018-05-08 12:00:00,,,242.0,224.0,94.0,37.0,,469.0,480.0,35.0,226.0,217.0,222.0,13.0,217.0,452.0,218.0,480.0,,454.0,41.0,33.0,406.0,215.0,86.0,216.0
2018-05-08 13:00:00,,,233.0,219.0,78.0,24.0,,480.0,494.0,26.0,220.0,212.0,218.0,10.0,215.0,468.0,213.0,488.0,,469.0,27.0,23.0,425.0,212.0,82.0,213.0
2018-05-08 14:00:00,,,229.0,215.0,94.0,36.0,,497.0,511.0,39.0,215.0,210.0,215.0,15.0,213.0,490.0,209.0,501.0,,490.0,44.0,36.0,447.0,211.0,86.0,212.0
2018-05-08 15:00:00,,21.0,228.0,215.0,175.0,54.0,529.0,510.0,524.0,53.0,215.0,210.0,215.0,21.0,213.0,506.0,208.0,515.0,205.0,504.0,61.0,51.0,464.0,210.0,90.0,211.0
2018-05-08 16:00:00,,6.0,227.0,214.0,263.0,37.0,534.0,512.0,526.0,36.0,214.0,210.0,214.0,14.0,213.0,507.0,208.0,517.0,202.0,506.0,40.0,33.0,465.0,209.0,85.0,210.0
2018-05-08 17:00:00,,22.0,225.0,213.0,484.0,40.0,531.0,517.0,531.0,47.0,213.0,210.0,213.0,19.0,213.0,519.0,208.0,521.0,201.0,515.0,73.0,55.0,474.0,209.0,85.0,209.0
2018-05-08 18:00:00,316.0,,224.0,213.0,468.0,14.0,,511.0,518.0,15.0,218.0,213.0,214.0,7.0,212.0,510.0,212.0,506.0,,511.0,22.0,16.0,477.0,207.0,81.0,209.0
2018-05-08 19:00:00,,0.0,223.0,212.0,253.0,19.0,520.0,501.0,513.0,18.0,214.0,209.0,215.0,3.0,211.0,490.0,210.0,506.0,202.0,492.0,16.0,16.0,459.0,206.0,78.0,208.0
2018-05-08 20:00:00,,0.0,221.0,209.0,186.0,8.0,517.0,497.0,513.0,10.0,210.0,204.0,210.0,1.0,210.0,492.0,204.0,504.0,201.0,487.0,12.0,12.0,447.0,205.0,76.0,207.0
2018-05-08 21:00:00,632.0,0.0,219.0,206.0,171.0,8.0,511.0,493.0,523.0,27.0,207.0,202.0,214.0,0.0,209.0,496.0,244.0,502.0,200.0,486.0,7.0,13.0,447.0,205.0,77.0,206.0
2018-05-08 22:00:00,,0.0,218.0,206.0,96.0,7.0,523.0,499.0,528.0,5.0,206.0,211.0,239.0,0.0,209.0,493.0,262.0,506.0,201.0,492.0,0.0,1.0,455.0,206.0,78.0,206.0
2018-05-08 23:00:00,,0.0,216.0,205.0,105.0,7.0,553.0,486.0,514.0,0.0,204.0,203.0,217.0,0.0,208.0,485.0,210.0,498.0,202.0,481.0,0.0,0.0,450.0,205.0,81.0,206.0
2018-05-09 00:00:00,,0.0,215.0,204.0,93.0,7.0,565.0,481.0,511.0,0.0,203.0,200.0,208.0,0.0,207.0,480.0,200.0,495.0,203.0,474.0,0.0,0.0,445.0,204.0,81.0,206.0
2018-05-09 01:00:00,,,214.0,203.0,101.0,7.0,,477.0,516.0,0.0,201.0,197.0,204.0,0.0,206.0,476.0,196.0,491.0,,468.0,0.0,0.0,442.0,204.0,81.0,206.0
2018-05-09 02:00:00,,,213.0,202.0,,7.0,,470.0,516.0,0.0,201.0,195.0,200.0,0.0,206.0,473.0,195.0,483.0,,466.0,0.0,0.0,440.0,203.0,81.0,206.0
2018-05-09 04:00:00,,0.0,210.0,199.0,825.0,7.0,564.0,456.0,507.0,4.0,198.0,195.0,200.0,1.0,203.0,476.0,196.0,486.0,202.0,464.0,0.0,0.0,438.0,201.0,81.0,204.0
2018-05-09 05:00:00,,0.0,209.0,199.0,520.0,7.0,566.0,458.0,510.0,15.0,199.0,200.0,200.0,5.0,202.0,475.0,203.0,490.0,202.0,466.0,1.0,3.0,439.0,201.0,82.0,203.0
2018-05-09 06:00:00,2212.0,1.0,209.0,199.0,1586.0,7.0,558.0,496.0,692.0,64.0,201.0,210.0,219.0,12.0,202.0,534.0,312.0,509.0,202.0,502.0,17.0,22.0,472.0,203.0,80.0,203.0
2018-05-09 07:00:00,,11.0,210.0,201.0,178.0,17.0,553.0,520.0,589.0,67.0,205.0,213.0,231.0,19.0,202.0,520.0,279.0,524.0,201.0,524.0,42.0,46.0,492.0,201.0,60.0,203.0
2018-05-09 08:00:00,,17.0,209.0,201.0,80.0,30.0,543.0,509.0,534.0,49.0,202.0,203.0,216.0,19.0,201.0,503.0,215.0,514.0,200.0,505.0,59.0,48.0,472.0,200.0,14.0,202.0
2018-05-09 09:00:00,,18.0,209.0,200.0,61.0,30.0,532.0,504.0,522.0,37.0,200.0,200.0,206.0,20.0,200.0,498.0,201.0,508.0,199.0,506.0,54.0,50.0,469.0,199.0,12.0,201.0
2018-05-09 10:00:00,,14.0,208.0,199.0,82.0,23.0,527.0,499.0,515.0,29.0,199.0,196.0,202.0,16.0,199.0,494.0,197.0,504.0,198.0,501.0,42.0,40.0,464.0,198.0,9.0,200.0
2018-05-09 11:00:00,,14.0,207.0,198.0,68.0,24.0,521.0,495.0,509.0,29.0,198.0,195.0,200.0,16.0,198.0,492.0,194.0,500.0,197.0,495.0,44.0,39.0,461.0,197.0,9.0,199.0
2018-05-09 12:00:00,,19.0,206.0,198.0,116.0,39.0,518.0,490.0,506.0,37.0,197.0,195.0,198.0,21.0,198.0,494.0,193.0,497.0,196.0,492.0,68.0,50.0,461.0,197.0,12.0,199.0
2018-05-09 13:00:00,,12.0,206.0,198.0,67.0,23.0,514.0,487.0,504.0,29.0,197.0,193.0,195.0,15.0,197.0,493.0,193.0,495.0,195.0,490.0,45.0,37.0,459.0,196.0,8.0,198.0
2018-05-09 14:00:00,,13.0,206.0,197.0,85.0,24.0,513.0,488.0,505.0,31.0,196.0,190.0,195.0,16.0,196.0,496.0,190.0,496.0,195.0,492.0,47.0,39.0,461.0,196.0,9.0,198.0
2018-05-09 15:00:00,,10.0,204.0,196.0,472.0,21.0,513.0,491.0,508.0,28.0,195.0,190.0,195.0,13.0,196.0,502.0,190.0,500.0,194.0,496.0,42.0,32.0,466.0,195.0,6.0,197.0
2018-05-09 16:00:00,632.0,11.0,205.0,197.0,1284.0,20.0,526.0,526.0,531.0,28.0,203.0,197.0,197.0,14.0,196.0,596.0,199.0,528.0,194.0,553.0,37.0,35.0,525.0,195.0,5.0,197.0
2018-05-09 17:00:00,1264.0,6.0,206.0,201.0,288.0,14.0,591.0,594.0,597.0,26.0,216.0,211.0,218.0,9.0,197.0,626.0,247.0,596.0,194.0,643.0,23.0,43.0,631.0,196.0,3.0,199.0
2018-05-09 18:00:00,6320.0,1.0,206.0,201.0,150.0,9.0,580.0,571.0,673.0,35.0,209.0,209.0,293.0,4.0,197.0,558.0,299.0,573.0,194.0,575.0,6.0,20.0,559.0,197.0,1.0,199.0
2018-05-09 19:00:00,,0.0,205.0,199.0,95.0,6.0,574.0,557.0,905.0,53.0,203.0,219.0,381.0,0.0,197.0,546.0,330.0,561.0,194.0,554.0,0.0,1.0,530.0,206.0,0.0,198.0
2018-05-09 21:00:00,,0.0,206.0,197.0,301.0,6.0,559.0,542.0,597.0,2.0,199.0,199.0,224.0,0.0,195.0,539.0,198.0,551.0,193.0,542.0,8.0,0.0,519.0,194.0,75.0,197.0
2018-05-09 22:00:00,,0.0,206.0,197.0,,6.0,556.0,539.0,585.0,2.0,199.0,195.0,220.0,0.0,195.0,535.0,197.0,548.0,193.0,536.0,8.0,0.0,514.0,194.0,75.0,197.0
2018-05-11 01:00:00,,,205.0,194.0,91.0,6.0,,460.0,478.0,2.0,191.0,185.0,190.0,0.0,192.0,453.0,183.0,475.0,,444.0,0.0,0.0,412.0,191.0,77.0,194.0
2018-05-11 03:00:00,,,202.0,190.0,83.0,6.0,,460.0,490.0,2.0,188.0,180.0,185.0,0.0,190.0,435.0,178.0,478.0,,428.0,0.0,0.0,402.0,190.0,77.0,193.0
2018-05-11 04:00:00,,,201.0,189.0,611.0,6.0,,458.0,484.0,6.0,186.0,178.0,183.0,1.0,189.0,433.0,177.0,478.0,,426.0,0.0,0.0,400.0,189.0,77.0,192.0
2018-05-11 05:00:00,,0.0,199.0,188.0,877.0,3.0,549.0,457.0,486.0,12.0,186.0,180.0,181.0,5.0,188.0,436.0,179.0,479.0,190.0,428.0,2.0,4.0,402.0,189.0,34.0,191.0
2018-05-11 06:00:00,1580.0,0.0,199.0,188.0,289.0,0.0,535.0,470.0,692.0,25.0,188.0,193.0,198.0,7.0,188.0,475.0,288.0,486.0,188.0,448.0,9.0,29.0,416.0,192.0,0.0,191.0
2018-05-11 07:00:00,,3.0,199.0,190.0,120.0,11.0,536.0,502.0,587.0,33.0,193.0,193.0,214.0,11.0,188.0,502.0,255.0,510.0,188.0,490.0,17.0,39.0,452.0,190.0,4.0,191.0
2018-05-11 08:00:00,,10.0,198.0,189.0,76.0,17.0,527.0,498.0,526.0,22.0,188.0,185.0,197.0,13.0,186.0,486.0,194.0,504.0,186.0,488.0,18.0,34.0,447.0,187.0,8.0,190.0
2018-05-11 09:00:00,,11.0,197.0,188.0,65.0,19.0,521.0,488.0,509.0,25.0,186.0,180.0,188.0,13.0,185.0,489.0,183.0,496.0,185.0,486.0,22.0,35.0,448.0,186.0,8.0,188.0
2018-05-11 10:00:00,,20.0,196.0,187.0,62.0,38.0,511.0,478.0,498.0,45.0,185.0,180.0,185.0,24.0,184.0,483.0,180.0,485.0,184.0,475.0,45.0,63.0,445.0,184.0,15.0,187.0
2018-05-11 11:00:00,,19.0,195.0,186.0,77.0,40.0,504.0,466.0,485.0,41.0,185.0,180.0,184.0,20.0,183.0,478.0,178.0,472.0,183.0,465.0,47.0,54.0,440.0,183.0,14.0,186.0
2018-05-11 12:00:00,,16.0,195.0,186.0,59.0,39.0,501.0,462.0,479.0,42.0,184.0,179.0,180.0,19.0,183.0,472.0,178.0,467.0,183.0,459.0,47.0,50.0,436.0,183.0,13.0,186.0
2018-05-11 13:00:00,,17.0,194.0,186.0,81.0,38.0,498.0,461.0,477.0,45.0,184.0,179.0,180.0,20.0,183.0,473.0,178.0,465.0,182.0,459.0,45.0,55.0,436.0,182.0,13.0,185.0
2018-05-11 14:00:00,,18.0,194.0,185.0,59.0,37.0,495.0,457.0,472.0,47.0,183.0,177.0,180.0,20.0,182.0,469.0,178.0,461.0,181.0,454.0,44.0,53.0,434.0,182.0,13.0,185.0
2018-05-11 15:00:00,,11.0,193.0,185.0,82.0,29.0,491.0,455.0,470.0,38.0,183.0,175.0,180.0,14.0,182.0,469.0,177.0,459.0,180.0,453.0,34.0,39.0,434.0,182.0,10.0,184.0
2018-05-11 16:00:00,,5.0,193.0,185.0,165.0,14.0,487.0,454.0,472.0,22.0,183.0,175.0,180.0,7.0,181.0,471.0,175.0,463.0,180.0,456.0,20.0,20.0,434.0,181.0,3.0,184.0
2018-05-11 17:00:00,,2.0,194.0,186.0,127.0,8.0,490.0,459.0,477.0,11.0,184.0,178.0,180.0,3.0,182.0,474.0,178.0,470.0,179.0,460.0,11.0,10.0,435.0,181.0,0.0,184.0
2018-05-11 18:00:00,,0.0,193.0,184.0,58.0,3.0,489.0,460.0,469.0,4.0,183.0,175.0,180.0,1.0,181.0,474.0,175.0,471.0,178.0,461.0,3.0,5.0,440.0,180.0,0.0,184.0
2018-05-11 19:00:00,,0.0,191.0,183.0,69.0,0.0,489.0,462.0,475.0,0.0,181.0,175.0,180.0,0.0,180.0,474.0,173.0,474.0,178.0,464.0,0.0,0.0,442.0,179.0,0.0,183.0
2018-05-11 20:00:00,,0.0,190.0,182.0,71.0,0.0,491.0,465.0,489.0,0.0,180.0,174.0,177.0,0.0,179.0,478.0,173.0,479.0,177.0,468.0,0.0,0.0,445.0,179.0,0.0,183.0
2018-05-11 21:00:00,,0.0,189.0,181.0,58.0,0.0,493.0,468.0,495.0,0.0,179.0,170.0,175.0,0.0,179.0,482.0,171.0,482.0,177.0,472.0,0.0,0.0,448.0,179.0,0.0,182.0
2018-05-11 22:00:00,,0.0,189.0,181.0,126.0,0.0,495.0,473.0,500.0,0.0,179.0,173.0,175.0,3.0,178.0,498.0,172.0,487.0,176.0,479.0,6.0,0.0,458.0,178.0,0.0,182.0
2018-05-11 23:00:00,316.0,0.0,189.0,182.0,107.0,0.0,507.0,482.0,519.0,9.0,179.0,174.0,181.0,3.0,179.0,502.0,180.0,495.0,176.0,486.0,5.0,0.0,467.0,178.0,13.0,182.0
2018-05-12 00:00:00,,0.0,188.0,181.0,82.0,0.0,535.0,491.0,525.0,0.0,178.0,175.0,185.0,0.0,179.0,504.0,184.0,502.0,177.0,493.0,0.0,0.0,469.0,180.0,0.0,182.0
2018-05-12 01:00:00,,0.0,187.0,180.0,58.0,0.0,543.0,490.0,508.0,0.0,177.0,171.0,179.0,0.0,179.0,501.0,173.0,501.0,178.0,492.0,0.0,0.0,468.0,179.0,0.0,182.0
2018-05-12 02:00:00,,0.0,185.0,178.0,71.0,0.0,550.0,485.0,508.0,0.0,176.0,170.0,175.0,0.0,178.0,496.0,169.0,499.0,179.0,486.0,0.0,0.0,463.0,179.0,0.0,181.0
2018-05-12 03:00:00,,0.0,184.0,178.0,67.0,0.0,557.0,483.0,513.0,0.0,175.0,170.0,175.0,0.0,178.0,493.0,168.0,499.0,179.0,484.0,0.0,0.0,461.0,179.0,0.0,181.0
2018-05-12 04:00:00,,0.0,184.0,177.0,78.0,0.0,554.0,481.0,516.0,2.0,174.0,168.0,173.0,1.0,177.0,490.0,167.0,499.0,179.0,480.0,0.0,3.0,458.0,179.0,0.0,181.0
2018-05-12 05:00:00,,0.0,183.0,176.0,64.0,3.0,550.0,479.0,514.0,9.0,173.0,165.0,170.0,6.0,177.0,485.0,165.0,499.0,179.0,476.0,1.0,15.0,455.0,178.0,0.0,180.0
2018-05-12 06:00:00,,0.0,182.0,176.0,68.0,7.0,556.0,478.0,520.0,81.0,173.0,165.0,170.0,10.0,177.0,485.0,165.0,500.0,179.0,476.0,3.0,24.0,455.0,178.0,4.0,180.0
2018-05-12 07:00:00,948.0,0.0,183.0,176.0,175.0,17.0,542.0,482.0,531.0,126.0,175.0,170.0,172.0,19.0,177.0,488.0,217.0,500.0,179.0,478.0,61.0,38.0,453.0,180.0,38.0,180.0
2018-05-12 08:00:00,,0.0,192.0,182.0,351.0,31.0,535.0,489.0,509.0,130.0,182.0,180.0,181.0,29.0,180.0,498.0,211.0,500.0,179.0,493.0,137.0,104.0,463.0,181.0,19.0,182.0
2018-05-12 09:00:00,,28.0,207.0,190.0,173.0,100.0,534.0,505.0,517.0,125.0,193.0,188.0,188.0,28.0,183.0,498.0,202.0,514.0,180.0,500.0,155.0,128.0,457.0,185.0,20.0,185.0
2018-05-12 10:00:00,,36.0,215.0,195.0,89.0,201.0,524.0,471.0,486.0,75.0,200.0,189.0,191.0,32.0,188.0,445.0,204.0,488.0,181.0,458.0,218.0,105.0,399.0,189.0,33.0,189.0
2018-05-12 11:00:00,1264.0,36.0,215.0,196.0,98.0,238.0,469.0,437.0,475.0,65.0,201.0,198.0,231.0,32.0,191.0,412.0,276.0,448.0,184.0,425.0,228.0,81.0,379.0,192.0,34.0,191.0
2018-05-12 12:00:00,,39.0,215.0,197.0,129.0,219.0,454.0,418.0,425.0,49.0,201.0,195.0,213.0,41.0,193.0,396.0,213.0,429.0,185.0,404.0,351.0,71.0,360.0,193.0,31.0,193.0
2018-05-12 13:00:00,,37.0,224.0,200.0,182.0,176.0,451.0,405.0,417.0,103.0,205.0,194.0,201.0,45.0,195.0,379.0,217.0,405.0,188.0,387.0,282.0,67.0,339.0,194.0,20.0,194.0
2018-05-12 14:00:00,,36.0,229.0,204.0,115.0,113.0,408.0,384.0,397.0,147.0,208.0,199.0,200.0,38.0,197.0,367.0,211.0,385.0,189.0,374.0,250.0,77.0,330.0,195.0,22.0,196.0
2018-05-12 15:00:00,,39.0,233.0,209.0,93.0,68.0,413.0,388.0,400.0,130.0,211.0,200.0,200.0,31.0,198.0,374.0,203.0,384.0,190.0,377.0,150.0,76.0,332.0,197.0,20.0,198.0
2018-05-12 16:00:00,,24.0,228.0,208.0,79.0,50.0,404.0,379.0,391.0,83.0,208.0,200.0,200.0,31.0,196.0,369.0,200.0,376.0,191.0,370.0,140.0,81.0,329.0,197.0,21.0,198.0
2018-05-12 17:00:00,,15.0,225.0,206.0,81.0,32.0,398.0,376.0,389.0,46.0,206.0,197.0,200.0,21.0,194.0,369.0,198.0,377.0,192.0,369.0,75.0,57.0,331.0,196.0,14.0,197.0
2018-05-12 18:00:00,,5.0,218.0,203.0,1568.0,17.0,408.0,377.0,387.0,25.0,203.0,197.0,205.0,11.0,192.0,384.0,225.0,379.0,190.0,369.0,30.0,30.0,336.0,194.0,5.0,195.0
2018-05-12 19:00:00,,1.0,213.0,203.0,874.0,2.0,418.0,399.0,405.0,5.0,204.0,205.0,216.0,3.0,192.0,402.0,222.0,403.0,190.0,389.0,16.0,6.0,367.0,192.0,0.0,195.0
2018-05-12 20:00:00,,0.0,210.0,200.0,280.0,2.0,422.0,405.0,403.0,17.0,199.0,198.0,205.0,0.0,191.0,405.0,201.0,412.0,190.0,396.0,11.0,0.0,374.0,190.0,9.0,193.0
2018-05-12 21:00:00,,0.0,209.0,198.0,235.0,5.0,432.0,416.0,426.0,1.0,197.0,194.0,200.0,1.0,191.0,417.0,196.0,425.0,188.0,409.0,11.0,0.0,388.0,189.0,78.0,193.0
2018-05-12 22:00:00,,0.0,208.0,197.0,167.0,7.0,449.0,439.0,462.0,9.0,196.0,190.0,196.0,0.0,191.0,453.0,200.0,448.0,188.0,433.0,2.0,0.0,424.0,189.0,79.0,193.0
2018-05-12 23:00:00,,0.0,206.0,195.0,78.0,8.0,502.0,458.0,481.0,2.0,193.0,186.0,193.0,0.0,191.0,462.0,182.0,465.0,188.0,454.0,0.0,0.0,423.0,190.0,78.0,192.0
2018-05-13 00:00:00,,0.0,204.0,194.0,98.0,8.0,516.0,456.0,473.0,2.0,191.0,185.0,190.0,0.0,190.0,464.0,185.0,464.0,189.0,455.0,0.0,0.0,422.0,190.0,78.0,191.0
2018-05-13 01:00:00,,0.0,202.0,192.0,78.0,8.0,527.0,458.0,478.0,2.0,189.0,185.0,190.0,0.0,190.0,470.0,184.0,467.0,189.0,459.0,0.0,0.0,427.0,189.0,78.0,191.0
2018-05-13 02:00:00,,0.0,200.0,191.0,97.0,8.0,540.0,463.0,488.0,2.0,188.0,183.0,185.0,0.0,190.0,475.0,183.0,471.0,189.0,463.0,0.0,0.0,432.0,189.0,78.0,191.0
2018-05-13 03:00:00,,0.0,199.0,190.0,79.0,8.0,538.0,468.0,495.0,2.0,187.0,180.0,185.0,0.0,189.0,480.0,182.0,476.0,189.0,468.0,0.0,0.0,437.0,189.0,78.0,190.0
2018-05-13 04:00:00,,0.0,198.0,189.0,89.0,8.0,537.0,472.0,495.0,2.0,186.0,180.0,185.0,0.0,189.0,482.0,180.0,479.0,189.0,470.0,0.0,0.0,440.0,189.0,78.0,190.0
2018-05-13 05:00:00,,0.0,197.0,188.0,88.0,8.0,542.0,474.0,497.0,3.0,185.0,180.0,185.0,0.0,188.0,485.0,179.0,482.0,189.0,472.0,0.0,0.0,442.0,188.0,78.0,190.0
2018-05-13 06:00:00,,0.0,196.0,187.0,78.0,8.0,541.0,477.0,500.0,6.0,184.0,179.0,182.0,1.0,188.0,488.0,178.0,485.0,188.0,475.0,1.0,4.0,446.0,188.0,78.0,189.0
2018-05-13 07:00:00,,0.0,195.0,186.0,96.0,8.0,543.0,481.0,504.0,12.0,183.0,177.0,180.0,4.0,188.0,491.0,177.0,492.0,188.0,478.0,6.0,13.0,449.0,188.0,78.0,189.0
2018-05-13 08:00:00,,2.0,195.0,187.0,196.0,9.0,538.0,488.0,507.0,88.0,186.0,179.0,180.0,21.0,188.0,508.0,178.0,498.0,188.0,493.0,67.0,73.0,463.0,188.0,86.0,189.0
2018-05-13 09:00:00,632.0,3.0,199.0,190.0,279.0,8.0,539.0,507.0,522.0,75.0,190.0,181.0,184.0,22.0,189.0,527.0,178.0,513.0,188.0,514.0,76.0,72.0,489.0,189.0,83.0,190.0
2018-05-13 10:00:00,,22.0,200.0,191.0,269.0,48.0,528.0,514.0,530.0,70.0,190.0,180.0,185.0,24.0,189.0,525.0,178.0,521.0,187.0,515.0,107.0,75.0,491.0,188.0,86.0,190.0
2018-05-13 11:00:00,,33.0,197.0,184.0,94.0,98.0,523.0,508.0,527.0,60.0,186.0,175.0,180.0,31.0,187.0,523.0,174.0,513.0,182.0,516.0,147.0,76.0,480.0,185.0,92.0,187.0
2018-05-13 12:00:00,,36.0,195.0,183.0,224.0,112.0,531.0,505.0,527.0,56.0,183.0,175.0,180.0,33.0,187.0,515.0,175.0,509.0,184.0,511.0,174.0,72.0,474.0,185.0,21.0,187.0
2018-05-13 13:00:00,,44.0,197.0,186.0,336.0,43.0,519.0,492.0,509.0,98.0,186.0,180.0,180.0,42.0,191.0,494.0,177.0,495.0,186.0,490.0,343.0,77.0,454.0,186.0,19.0,188.0
2018-05-13 14:00:00,,41.0,197.0,184.0,287.0,73.0,484.0,449.0,457.0,148.0,185.0,178.0,180.0,39.0,192.0,453.0,178.0,423.0,187.0,438.0,311.0,77.0,411.0,187.0,22.0,187.0
2018-05-13 15:00:00,,30.0,196.0,185.0,214.0,47.0,469.0,425.0,434.0,160.0,185.0,181.0,180.0,27.0,191.0,430.0,214.0,403.0,187.0,419.0,214.0,71.0,385.0,187.0,13.0,187.0
