timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2018-03-22 04:00:00,178.0,213.0,385.0,221.0,158.0,218.0,165.0,452.0,0.0,212.0,165.0,374.0,206.0,158.0,172.0,162.0,197.0,424.0,163.0,3.0,0.0,170.0,218.0,0.0,180.0,179.0,221.0,526.0,209.0,,167.0,213.0,390.0,0.0,182.0,212.0,197.0,170.0,167.0,374.0,0.0,,0.0
2018-03-22 05:00:00,175.0,211.0,383.0,212.0,155.0,213.0,163.0,444.0,0.0,209.0,165.0,371.0,203.0,157.0,170.0,160.0,190.0,416.0,160.0,2.0,0.0,166.0,215.0,0.0,175.0,175.0,218.0,525.0,204.0,,165.0,210.0,387.0,0.0,178.0,206.0,195.0,168.0,164.0,370.0,0.0,,0.0
2018-03-22 06:00:00,170.0,208.0,379.0,206.0,141.0,208.0,163.0,437.0,0.0,207.0,161.0,361.0,200.0,152.0,162.0,159.0,191.0,404.0,159.0,1.0,0.0,162.0,212.0,1.0,172.0,170.0,215.0,520.0,199.0,,162.0,208.0,377.0,0.0,174.0,201.0,189.0,155.0,155.0,366.0,4.0,,0.0
2018-03-22 07:00:00,164.0,205.0,372.0,201.0,130.0,205.0,160.0,443.0,0.0,204.0,160.0,357.0,198.0,141.0,155.0,155.0,408.0,410.0,158.0,5.0,0.0,160.0,209.0,8.0,168.0,168.0,213.0,515.0,199.0,,160.0,205.0,371.0,0.0,172.0,192.0,181.0,139.0,149.0,379.0,31.0,,1.0
2018-03-22 08:00:00,163.0,204.0,401.0,196.0,135.0,249.0,160.0,532.0,1.0,202.0,156.0,393.0,197.0,144.0,155.0,161.0,859.0,430.0,155.0,13.0,13.0,159.0,208.0,16.0,166.0,164.0,212.0,474.0,339.0,5372.0,160.0,203.0,409.0,5.0,171.0,106.0,181.0,244.0,151.0,411.0,96.0,,13.0
2018-03-22 09:00:00,162.0,202.0,424.0,193.0,140.0,307.0,160.0,576.0,8.0,200.0,154.0,426.0,195.0,255.0,155.0,173.0,1696.0,432.0,153.0,24.0,30.0,159.0,208.0,28.0,166.0,164.0,213.0,458.0,405.0,17064.0,160.0,201.0,424.0,37.0,173.0,99.0,183.0,199.0,151.0,442.0,137.0,,19.0
2018-03-22 10:00:00,158.0,200.0,421.0,198.0,136.0,273.0,159.0,643.0,8.0,197.0,152.0,424.0,194.0,171.0,152.0,162.0,3332.0,408.0,153.0,43.0,50.0,155.0,207.0,34.0,161.0,168.0,215.0,443.0,346.0,2844.0,159.0,199.0,413.0,51.0,173.0,141.0,181.0,157.0,147.0,437.0,240.0,,29.0
2018-03-22 11:00:00,157.0,198.0,415.0,201.0,137.0,266.0,157.0,594.0,7.0,195.0,148.0,415.0,194.0,156.0,149.0,169.0,518.0,406.0,149.0,17.0,44.0,152.0,206.0,31.0,161.0,167.0,214.0,418.0,361.0,,157.0,197.0,408.0,40.0,172.0,150.0,177.0,254.0,145.0,426.0,98.0,,10.0
2018-03-22 12:00:00,154.0,195.0,394.0,199.0,130.0,258.0,155.0,486.0,5.0,192.0,148.0,382.0,194.0,201.0,149.0,169.0,413.0,395.0,147.0,10.0,39.0,150.0,203.0,26.0,160.0,164.0,211.0,404.0,361.0,3160.0,155.0,194.0,392.0,32.0,168.0,117.0,174.0,159.0,144.0,394.0,60.0,,6.0
2018-03-22 13:00:00,154.0,193.0,390.0,199.0,130.0,241.0,155.0,466.0,4.0,190.0,149.0,376.0,194.0,151.0,149.0,166.0,541.0,391.0,147.0,9.0,33.0,150.0,200.0,24.0,158.0,164.0,209.0,393.0,287.0,316.0,155.0,193.0,388.0,31.0,168.0,168.0,177.0,147.0,144.0,415.0,63.0,,6.0
2018-03-22 14:00:00,154.0,190.0,378.0,195.0,132.0,223.0,153.0,446.0,2.0,188.0,149.0,365.0,192.0,143.0,149.0,162.0,277.0,387.0,147.0,7.0,24.0,150.0,196.0,19.0,157.0,160.0,206.0,387.0,242.0,,155.0,190.0,378.0,22.0,163.0,172.0,176.0,142.0,144.0,371.0,49.0,,4.0
2018-03-22 15:00:00,153.0,189.0,375.0,193.0,130.0,205.0,152.0,477.0,2.0,186.0,150.0,361.0,188.0,140.0,148.0,157.0,1310.0,380.0,147.0,6.0,19.0,149.0,195.0,15.0,155.0,159.0,203.0,386.0,197.0,,151.0,188.0,375.0,17.0,162.0,189.0,176.0,139.0,143.0,366.0,40.0,,2.0
2018-03-22 16:00:00,153.0,187.0,394.0,189.0,137.0,196.0,150.0,948.0,0.0,185.0,149.0,379.0,186.0,154.0,150.0,153.0,1215.0,401.0,147.0,2.0,5.0,149.0,193.0,7.0,155.0,155.0,200.0,431.0,187.0,,150.0,187.0,406.0,7.0,160.0,185.0,185.0,152.0,145.0,369.0,14.0,,0.0
2018-03-22 17:00:00,419.0,195.0,390.0,395.0,388.0,457.0,345.0,686.0,0.0,191.0,363.0,369.0,192.0,148.0,408.0,153.0,1865.0,398.0,293.0,1.0,2.0,415.0,207.0,3.0,357.0,420.0,200.0,416.0,235.0,27176.0,439.0,189.0,416.0,2.0,412.0,205.0,181.0,150.0,370.0,387.0,20.0,,2.0
2018-03-22 18:00:00,639.0,213.0,424.0,635.0,629.0,682.0,578.0,580.0,0.0,210.0,291.0,321.0,207.0,159.0,628.0,155.0,1143.0,393.0,276.0,0.0,0.0,411.0,256.0,0.0,562.0,599.0,209.0,437.0,365.0,21172.0,679.0,204.0,435.0,0.0,576.0,276.0,209.0,165.0,608.0,465.0,9.0,,3.0
2018-03-22 19:00:00,612.0,213.0,393.0,596.0,597.0,653.0,529.0,415.0,0.0,215.0,429.0,298.0,208.0,160.0,603.0,155.0,406.0,374.0,268.0,3.0,0.0,435.0,262.0,0.0,476.0,608.0,212.0,399.0,350.0,29072.0,646.0,211.0,394.0,1.0,547.0,222.0,202.0,154.0,550.0,419.0,19.0,,3.0
2018-03-22 20:00:00,586.0,215.0,405.0,578.0,570.0,629.0,513.0,727.0,0.0,216.0,272.0,309.0,208.0,292.0,571.0,162.0,537.0,398.0,221.0,2.0,0.0,461.0,264.0,0.0,449.0,570.0,215.0,441.0,354.0,30652.0,616.0,214.0,412.0,4.0,521.0,203.0,210.0,180.0,558.0,413.0,49.0,,3.0
2018-03-22 21:00:00,613.0,220.0,400.0,598.0,609.0,655.0,499.0,628.0,0.0,215.0,442.0,319.0,211.0,196.0,613.0,161.0,1992.0,420.0,267.0,2.0,0.0,364.0,261.0,1.0,385.0,611.0,220.0,435.0,314.0,18328.0,640.0,218.0,420.0,0.0,517.0,301.0,216.0,177.0,580.0,401.0,47.0,,3.0
2018-03-22 22:00:00,361.0,219.0,399.0,427.0,293.0,415.0,323.0,476.0,0.0,214.0,203.0,345.0,208.0,172.0,318.0,162.0,280.0,426.0,197.0,3.0,2.0,313.0,246.0,0.0,261.0,326.0,221.0,432.0,327.0,,336.0,217.0,410.0,0.0,369.0,255.0,210.0,175.0,333.0,403.0,1.0,,1.0
2018-03-22 23:00:00,226.0,213.0,395.0,315.0,176.0,286.0,193.0,468.0,0.0,210.0,173.0,361.0,204.0,159.0,203.0,162.0,319.0,405.0,171.0,3.0,1.0,196.0,226.0,0.0,195.0,214.0,218.0,429.0,247.0,,206.0,212.0,398.0,0.0,234.0,249.0,199.0,166.0,191.0,399.0,0.0,,0.0
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108.0,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.0,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28756.0,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20856.0,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15484.0,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13272.0,,,,,,,,,,,,,
2018-03-23 16:00:00,564.0,214.0,359.0,498.0,508.0,609.0,439.0,424.0,1.0,211.0,501.0,340.0,205.0,154.0,563.0,163.0,552.0,382.0,302.0,5.0,6.0,554.0,230.0,14.0,449.0,583.0,219.0,401.0,257.0,14852.0,600.0,209.0,382.0,26.0,560.0,250.0,185.0,153.0,481.0,403.0,33.0,,1.0
2018-03-23 17:00:00,618.0,234.0,338.0,620.0,610.0,665.0,497.0,397.0,1.0,224.0,359.0,296.0,217.0,156.0,619.0,165.0,2007.0,374.0,307.0,4.0,4.0,380.0,265.0,13.0,511.0,631.0,228.0,391.0,360.0,18960.0,597.0,217.0,398.0,15.0,584.0,286.0,208.0,159.0,578.0,515.0,24.0,,0.0
2018-03-23 18:00:00,598.0,235.0,351.0,597.0,607.0,653.0,427.0,402.0,0.0,220.0,313.0,338.0,213.0,164.0,609.0,178.0,291.0,406.0,205.0,0.0,0.0,387.0,256.0,1.0,315.0,622.0,241.0,424.0,392.0,18644.0,634.0,221.0,421.0,0.0,541.0,211.0,218.0,168.0,577.0,473.0,2.0,,3.0
2018-03-23 19:00:00,564.0,237.0,349.0,584.0,585.0,634.0,416.0,398.0,0.0,225.0,374.0,331.0,217.0,165.0,591.0,178.0,526.0,384.0,253.0,2.0,1.0,307.0,253.0,0.0,328.0,597.0,241.0,411.0,472.0,14536.0,609.0,222.0,394.0,0.0,502.0,222.0,220.0,167.0,553.0,414.0,18.0,,3.0
2018-03-23 20:00:00,586.0,242.0,342.0,582.0,593.0,636.0,427.0,417.0,0.0,224.0,299.0,337.0,216.0,166.0,592.0,180.0,441.0,390.0,199.0,3.0,0.0,421.0,253.0,0.0,320.0,592.0,242.0,416.0,355.0,14220.0,623.0,225.0,393.0,0.0,453.0,293.0,222.0,174.0,561.0,419.0,9.0,,3.0
2018-03-23 21:00:00,505.0,246.0,334.0,541.0,492.0,566.0,408.0,403.0,0.0,226.0,383.0,342.0,218.0,167.0,497.0,177.0,336.0,386.0,231.0,3.0,0.0,255.0,251.0,0.0,290.0,514.0,242.0,410.0,320.0,7268.0,524.0,227.0,390.0,0.0,433.0,327.0,215.0,171.0,497.0,402.0,0.0,,3.0
2018-03-23 22:00:00,282.0,234.0,346.0,381.0,216.0,352.0,216.0,420.0,0.0,221.0,200.0,342.0,215.0,163.0,240.0,174.0,250.0,383.0,189.0,2.0,0.0,191.0,239.0,0.0,215.0,244.0,239.0,401.0,283.0,,227.0,224.0,377.0,0.0,290.0,293.0,206.0,166.0,233.0,377.0,0.0,,0.0
2018-03-23 23:00:00,206.0,223.0,363.0,308.0,172.0,284.0,175.0,426.0,0.0,217.0,178.0,350.0,211.0,163.0,195.0,174.0,211.0,380.0,175.0,3.0,0.0,182.0,229.0,0.0,195.0,210.0,235.0,399.0,255.0,,183.0,220.0,374.0,0.0,222.0,262.0,204.0,174.0,187.0,369.0,0.0,,0.0
2018-03-24 00:00:00,184.0,218.0,368.0,270.0,165.0,257.0,167.0,424.0,0.0,214.0,171.0,352.0,208.0,163.0,182.0,173.0,254.0,377.0,169.0,3.0,0.0,176.0,224.0,0.0,184.0,196.0,232.0,396.0,239.0,,170.0,217.0,373.0,0.0,202.0,245.0,202.0,175.0,178.0,364.0,0.0,,0.0
2018-03-24 01:00:00,178.0,214.0,370.0,249.0,162.0,243.0,162.0,423.0,0.0,212.0,167.0,353.0,206.0,160.0,177.0,172.0,227.0,375.0,165.0,3.0,0.0,171.0,221.0,0.0,179.0,188.0,230.0,394.0,231.0,,164.0,214.0,371.0,0.0,193.0,235.0,200.0,174.0,173.0,360.0,0.0,,0.0
2018-03-24 02:00:00,174.0,211.0,374.0,236.0,160.0,234.0,158.0,422.0,0.0,210.0,165.0,352.0,204.0,160.0,175.0,170.0,205.0,372.0,163.0,3.0,0.0,169.0,218.0,0.0,175.0,183.0,227.0,391.0,224.0,,160.0,212.0,370.0,0.0,187.0,227.0,198.0,173.0,169.0,357.0,0.0,,0.0
2018-03-24 03:00:00,171.0,208.0,374.0,227.0,159.0,228.0,154.0,423.0,0.0,207.0,163.0,352.0,202.0,158.0,170.0,168.0,192.0,370.0,160.0,3.0,0.0,165.0,215.0,0.0,172.0,179.0,225.0,389.0,219.0,,155.0,210.0,368.0,0.0,183.0,221.0,196.0,171.0,167.0,355.0,0.0,,0.0
2018-03-24 04:00:00,169.0,206.0,376.0,218.0,155.0,221.0,151.0,423.0,0.0,205.0,160.0,351.0,201.0,157.0,170.0,164.0,197.0,373.0,159.0,3.0,0.0,164.0,213.0,0.0,170.0,175.0,222.0,388.0,211.0,,153.0,208.0,367.0,0.0,177.0,213.0,195.0,170.0,165.0,350.0,0.0,,0.0
2018-03-24 05:00:00,167.0,203.0,372.0,211.0,155.0,213.0,148.0,418.0,0.0,203.0,160.0,350.0,199.0,155.0,166.0,162.0,195.0,370.0,158.0,2.0,0.0,160.0,211.0,0.0,168.0,170.0,218.0,394.0,204.0,,150.0,206.0,365.0,0.0,173.0,206.0,193.0,170.0,162.0,350.0,0.0,,0.0
2018-03-24 06:00:00,165.0,200.0,375.0,205.0,152.0,208.0,145.0,417.0,0.0,201.0,160.0,351.0,197.0,154.0,165.0,160.0,197.0,369.0,156.0,1.0,0.0,160.0,208.0,2.0,165.0,167.0,215.0,443.0,199.0,,146.0,205.0,362.0,0.0,170.0,201.0,192.0,167.0,160.0,351.0,8.0,,0.0
2018-03-24 07:00:00,164.0,198.0,377.0,201.0,149.0,205.0,143.0,415.0,0.0,199.0,156.0,351.0,195.0,153.0,164.0,158.0,193.0,369.0,155.0,16.0,0.0,157.0,207.0,8.0,165.0,165.0,213.0,486.0,196.0,,145.0,203.0,361.0,0.0,168.0,197.0,190.0,163.0,158.0,351.0,185.0,,6.0
2018-03-24 08:00:00,161.0,196.0,378.0,197.0,146.0,224.0,143.0,412.0,3.0,198.0,155.0,353.0,194.0,168.0,160.0,158.0,439.0,367.0,155.0,70.0,0.0,155.0,207.0,14.0,164.0,163.0,213.0,520.0,274.0,4108.0,145.0,201.0,359.0,4.0,168.0,153.0,190.0,165.0,155.0,356.0,580.0,,60.0
2018-03-24 09:00:00,159.0,197.0,387.0,194.0,150.0,278.0,145.0,428.0,8.0,196.0,155.0,371.0,193.0,192.0,160.0,171.0,340.0,375.0,155.0,111.0,1.0,155.0,207.0,18.0,161.0,167.0,216.0,535.0,329.0,1264.0,147.0,200.0,374.0,19.0,171.0,127.0,191.0,172.0,156.0,377.0,729.0,,90.0
2018-03-24 10:00:00,159.0,196.0,374.0,200.0,154.0,251.0,145.0,764.0,5.0,194.0,155.0,349.0,192.0,170.0,160.0,171.0,1831.0,372.0,155.0,157.0,2.0,155.0,207.0,23.0,160.0,168.0,217.0,550.0,340.0,1580.0,146.0,198.0,376.0,25.0,172.0,148.0,196.0,169.0,156.0,357.0,824.0,,88.0
2018-03-24 11:00:00,157.0,194.0,387.0,202.0,155.0,262.0,145.0,708.0,12.0,193.0,155.0,360.0,190.0,170.0,160.0,174.0,2216.0,382.0,155.0,154.0,2.0,154.0,207.0,26.0,160.0,167.0,218.0,552.0,347.0,8216.0,145.0,196.0,392.0,30.0,173.0,143.0,197.0,173.0,155.0,376.0,785.0,,118.0
2018-03-24 12:00:00,159.0,195.0,393.0,203.0,155.0,266.0,145.0,599.0,4.0,192.0,157.0,369.0,190.0,165.0,160.0,169.0,3053.0,412.0,155.0,70.0,6.0,155.0,207.0,23.0,160.0,169.0,218.0,496.0,301.0,948.0,145.0,196.0,396.0,51.0,173.0,127.0,196.0,173.0,155.0,368.0,378.0,,42.0
2018-03-24 13:00:00,158.0,193.0,393.0,202.0,155.0,251.0,146.0,1013.0,5.0,191.0,152.0,364.0,190.0,184.0,157.0,160.0,1181.0,405.0,152.0,72.0,7.0,154.0,206.0,25.0,160.0,168.0,216.0,493.0,348.0,316.0,145.0,195.0,406.0,60.0,173.0,130.0,210.0,180.0,152.0,366.0,417.0,,44.0
2018-03-24 14:00:00,158.0,189.0,374.0,205.0,151.0,239.0,145.0,861.0,3.0,189.0,152.0,353.0,189.0,163.0,158.0,163.0,402.0,381.0,150.0,37.0,2.0,152.0,203.0,19.0,160.0,169.0,215.0,397.0,280.0,,145.0,193.0,382.0,47.0,174.0,184.0,187.0,171.0,152.0,371.0,251.0,,24.0
2018-03-24 15:00:00,154.0,187.0,357.0,207.0,147.0,232.0,143.0,596.0,3.0,187.0,149.0,336.0,187.0,155.0,154.0,165.0,399.0,361.0,149.0,12.0,6.0,150.0,200.0,20.0,159.0,168.0,214.0,367.0,281.0,2212.0,144.0,191.0,364.0,39.0,172.0,169.0,184.0,166.0,151.0,351.0,87.0,,10.0
2018-03-24 16:00:00,152.0,185.0,361.0,203.0,145.0,235.0,143.0,514.0,2.0,185.0,148.0,343.0,186.0,151.0,153.0,169.0,407.0,358.0,147.0,6.0,13.0,149.0,197.0,16.0,155.0,164.0,212.0,366.0,265.0,1264.0,144.0,188.0,355.0,30.0,169.0,163.0,181.0,161.0,148.0,355.0,44.0,,3.0
2018-03-24 17:00:00,151.0,185.0,390.0,201.0,145.0,273.0,143.0,482.0,0.0,184.0,147.0,387.0,185.0,149.0,152.0,172.0,1004.0,372.0,146.0,3.0,6.0,148.0,197.0,10.0,155.0,162.0,212.0,398.0,386.0,2212.0,144.0,187.0,378.0,4.0,169.0,120.0,181.0,158.0,147.0,370.0,22.0,,0.0
2018-03-24 18:00:00,257.0,184.0,395.0,246.0,208.0,334.0,187.0,632.0,0.0,183.0,231.0,395.0,184.0,248.0,255.0,185.0,722.0,393.0,172.0,0.0,0.0,251.0,197.0,1.0,204.0,265.0,215.0,422.0,380.0,27492.0,263.0,187.0,399.0,0.0,246.0,128.0,181.0,168.0,213.0,394.0,11.0,,2.0
2018-03-24 19:00:00,637.0,205.0,374.0,622.0,627.0,677.0,557.0,589.0,0.0,206.0,440.0,336.0,204.0,244.0,632.0,182.0,365.0,362.0,360.0,0.0,1.0,498.0,243.0,0.0,547.0,647.0,222.0,426.0,377.0,25596.0,675.0,199.0,433.0,0.0,597.0,229.0,196.0,192.0,596.0,389.0,63.0,,3.0
2018-03-24 20:00:00,612.0,227.0,339.0,604.0,621.0,663.0,533.0,517.0,0.0,208.0,356.0,313.0,204.0,178.0,618.0,178.0,646.0,359.0,222.0,2.0,3.0,496.0,255.0,0.0,391.0,635.0,228.0,434.0,356.0,18012.0,657.0,208.0,411.0,0.0,561.0,297.0,206.0,184.0,594.0,362.0,60.0,,3.0
2018-03-24 21:00:00,519.0,231.0,345.0,543.0,465.0,574.0,446.0,472.0,0.0,208.0,335.0,321.0,208.0,166.0,504.0,177.0,508.0,382.0,240.0,3.0,1.0,349.0,250.0,0.0,347.0,521.0,231.0,456.0,395.0,8216.0,535.0,212.0,401.0,3.0,469.0,228.0,204.0,196.0,504.0,373.0,51.0,,2.0
2018-03-24 22:00:00,278.0,215.0,354.0,370.0,213.0,343.0,202.0,428.0,0.0,204.0,194.0,339.0,203.0,158.0,227.0,173.0,418.0,405.0,185.0,3.0,0.0,235.0,228.0,0.0,207.0,238.0,228.0,507.0,285.0,,212.0,208.0,387.0,6.0,293.0,270.0,200.0,161.0,219.0,365.0,28.0,,1.0
2018-03-24 23:00:00,189.0,204.0,378.0,294.0,173.0,270.0,162.0,440.0,0.0,200.0,174.0,355.0,201.0,157.0,183.0,170.0,307.0,442.0,171.0,3.0,0.0,175.0,216.0,0.0,185.0,199.0,224.0,551.0,241.0,,170.0,205.0,388.0,8.0,204.0,246.0,195.0,166.0,176.0,359.0,1.0,,0.0
2018-03-25 00:00:00,174.0,199.0,385.0,253.0,161.0,240.0,153.0,450.0,0.0,199.0,167.0,365.0,199.0,158.0,174.0,168.0,246.0,458.0,164.0,3.0,0.0,165.0,211.0,0.0,174.0,184.0,220.0,571.0,222.0,,158.0,203.0,394.0,0.0,187.0,227.0,192.0,169.0,168.0,357.0,0.0,,0.0
2018-03-25 01:00:00,170.0,196.0,396.0,233.0,159.0,227.0,149.0,474.0,0.0,197.0,160.0,382.0,196.0,156.0,170.0,168.0,232.0,467.0,159.0,3.0,0.0,161.0,208.0,0.0,170.0,177.0,217.0,497.0,215.0,,153.0,201.0,410.0,0.0,181.0,219.0,191.0,170.0,164.0,360.0,0.0,,0.0
2018-03-25 02:00:00,166.0,193.0,402.0,221.0,155.0,221.0,146.0,477.0,0.0,196.0,159.0,386.0,193.0,155.0,165.0,167.0,189.0,496.0,155.0,3.0,0.0,160.0,206.0,0.0,166.0,173.0,214.0,477.0,210.0,,150.0,200.0,411.0,0.0,176.0,213.0,189.0,168.0,161.0,365.0,0.0,,0.0
2018-03-25 03:00:00,164.0,191.0,406.0,213.0,155.0,215.0,143.0,475.0,0.0,195.0,155.0,388.0,192.0,153.0,165.0,165.0,202.0,502.0,153.0,3.0,0.0,159.0,204.0,0.0,165.0,170.0,211.0,475.0,205.0,,147.0,198.0,410.0,0.0,172.0,207.0,188.0,168.0,159.0,366.0,0.0,,0.0
2018-03-25 04:00:00,163.0,189.0,409.0,208.0,151.0,210.0,141.0,479.0,0.0,193.0,155.0,390.0,190.0,153.0,161.0,164.0,219.0,500.0,152.0,3.0,0.0,155.0,201.0,0.0,163.0,165.0,210.0,472.0,202.0,,145.0,197.0,413.0,0.0,169.0,204.0,186.0,167.0,158.0,361.0,0.0,,0.0
2018-03-25 05:00:00,160.0,187.0,415.0,203.0,150.0,207.0,140.0,477.0,0.0,192.0,155.0,392.0,189.0,152.0,160.0,163.0,241.0,501.0,150.0,3.0,0.0,155.0,199.0,0.0,160.0,165.0,208.0,473.0,199.0,,144.0,195.0,413.0,0.0,168.0,200.0,185.0,165.0,155.0,362.0,0.0,,0.0
2018-03-25 06:00:00,158.0,186.0,415.0,199.0,146.0,204.0,139.0,467.0,0.0,190.0,155.0,384.0,188.0,149.0,157.0,160.0,195.0,498.0,150.0,2.0,0.0,155.0,197.0,3.0,160.0,164.0,207.0,508.0,196.0,,142.0,194.0,402.0,0.0,165.0,197.0,183.0,155.0,152.0,363.0,12.0,,0.0
2018-03-25 07:00:00,153.0,184.0,406.0,196.0,139.0,210.0,139.0,445.0,1.0,189.0,155.0,374.0,187.0,145.0,149.0,162.0,846.0,496.0,150.0,17.0,0.0,153.0,195.0,10.0,155.0,158.0,206.0,531.0,270.0,2844.0,140.0,191.0,385.0,0.0,164.0,165.0,179.0,138.0,144.0,370.0,209.0,,17.0
2018-03-25 08:00:00,155.0,184.0,424.0,197.0,141.0,252.0,140.0,688.0,5.0,187.0,154.0,423.0,186.0,148.0,152.0,170.0,2531.0,507.0,150.0,80.0,6.0,150.0,198.0,14.0,155.0,162.0,212.0,505.0,328.0,,144.0,191.0,432.0,1.0,166.0,163.0,186.0,168.0,147.0,414.0,667.0,,120.0
2018-03-25 09:00:00,155.0,187.0,464.0,204.0,149.0,241.0,142.0,919.0,7.0,186.0,153.0,429.0,186.0,168.0,154.0,167.0,3423.0,521.0,149.0,142.0,36.0,150.0,202.0,21.0,158.0,168.0,217.0,491.0,327.0,2212.0,144.0,192.0,462.0,2.0,171.0,166.0,194.0,166.0,149.0,411.0,854.0,,97.0
2018-03-25 10:00:00,154.0,186.0,428.0,207.0,150.0,281.0,142.0,508.0,7.0,186.0,155.0,410.0,187.0,162.0,156.0,167.0,626.0,533.0,150.0,128.0,76.0,150.0,201.0,35.0,157.0,168.0,222.0,441.0,372.0,5372.0,142.0,190.0,431.0,7.0,173.0,131.0,185.0,165.0,151.0,390.0,734.0,,77.0
2018-03-25 11:00:00,157.0,184.0,404.0,204.0,151.0,278.0,141.0,487.0,6.0,186.0,153.0,379.0,187.0,158.0,159.0,164.0,1767.0,542.0,149.0,187.0,69.0,150.0,203.0,25.0,160.0,170.0,221.0,408.0,340.0,316.0,140.0,190.0,412.0,81.0,175.0,141.0,186.0,165.0,152.0,374.0,950.0,,97.0
2018-03-25 12:00:00,156.0,187.0,414.0,204.0,155.0,257.0,141.0,745.0,6.0,185.0,150.0,368.0,187.0,165.0,155.0,164.0,368.0,537.0,148.0,128.0,62.0,151.0,205.0,28.0,159.0,169.0,219.0,446.0,353.0,1896.0,143.0,191.0,421.0,69.0,174.0,149.0,194.0,170.0,151.0,360.0,625.0,,62.0
2018-03-25 13:00:00,154.0,187.0,412.0,201.0,155.0,273.0,143.0,494.0,7.0,183.0,150.0,383.0,185.0,156.0,155.0,171.0,1096.0,471.0,148.0,107.0,54.0,150.0,202.0,29.0,157.0,165.0,217.0,428.0,320.0,4108.0,145.0,190.0,411.0,42.0,170.0,129.0,185.0,163.0,153.0,387.0,518.0,,54.0
2018-03-25 14:00:00,154.0,183.0,393.0,207.0,150.0,240.0,143.0,453.0,3.0,181.0,148.0,375.0,182.0,151.0,153.0,166.0,351.0,418.0,145.0,23.0,36.0,149.0,199.0,26.0,155.0,164.0,216.0,402.0,259.0,632.0,144.0,187.0,382.0,19.0,169.0,173.0,180.0,159.0,149.0,380.0,123.0,,11.0
2018-03-25 15:00:00,152.0,182.0,406.0,206.0,145.0,231.0,142.0,449.0,4.0,180.0,143.0,429.0,180.0,147.0,149.0,163.0,1333.0,404.0,142.0,18.0,60.0,145.0,197.0,31.0,154.0,165.0,215.0,418.0,242.0,,142.0,185.0,385.0,26.0,169.0,179.0,175.0,155.0,146.0,471.0,108.0,,11.0
2018-03-25 16:00:00,465.0,191.0,395.0,440.0,466.0,513.0,375.0,450.0,2.0,190.0,424.0,441.0,189.0,145.0,459.0,171.0,668.0,395.0,317.0,9.0,30.0,462.0,218.0,22.0,378.0,474.0,222.0,420.0,306.0,32864.0,483.0,188.0,429.0,14.0,443.0,187.0,176.0,153.0,412.0,553.0,51.0,,3.0
