timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2018-04-05 05:00:00,261.0,565.0,480.0,2.0,0.0,126.0,,483.0,0.0,180.0,412.0,160.0,365.0,0.0,,0.0,156.0,148.0,172.0,480.0,187.0,3.0,12.0,694.0,141.0,,157.0,296.0,357.0,0.0,399.0,0.0,335.0,150.0,1.0,177.0,369.0,2.0,3021.0,453.0,390.0,175.0
2018-04-05 06:00:00,122.0,528.0,479.0,132.0,0.0,158.0,,485.0,0.0,162.0,404.0,159.0,368.0,0.0,,3.0,152.0,146.0,166.0,478.0,185.0,15.0,95.0,611.0,141.0,,154.0,195.0,230.0,0.0,403.0,0.0,220.0,148.0,10.0,171.0,369.0,30.0,,458.0,396.0,173.0
2018-04-05 07:00:00,116.0,522.0,477.0,477.0,0.0,152.0,,481.0,5.0,145.0,393.0,161.0,370.0,0.0,,47.0,148.0,143.0,159.0,473.0,181.0,50.0,372.0,589.0,140.0,,150.0,165.0,184.0,3.0,406.0,1.0,180.0,145.0,27.0,166.0,371.0,208.0,,456.0,395.0,169.0
2018-04-05 08:00:00,119.0,516.0,477.0,430.0,0.0,146.0,,480.0,20.0,137.0,387.0,168.0,375.0,0.0,,177.0,144.0,142.0,154.0,474.0,181.0,86.0,969.0,581.0,139.0,,147.0,152.0,164.0,5.0,410.0,5.0,163.0,143.0,42.0,165.0,374.0,736.0,,458.0,397.0,167.0
2018-04-05 09:00:00,107.0,501.0,477.0,329.0,1.0,142.0,,479.0,38.0,133.0,391.0,168.0,382.0,0.0,,194.0,142.0,143.0,151.0,476.0,186.0,94.0,1028.0,575.0,139.0,,146.0,145.0,152.0,9.0,414.0,10.0,154.0,142.0,62.0,166.0,379.0,958.0,,460.0,400.0,165.0
2018-04-05 10:00:00,118.0,491.0,478.0,152.0,0.0,138.0,,483.0,10.0,129.0,401.0,164.0,388.0,0.0,,69.0,142.0,144.0,149.0,478.0,188.0,97.0,659.0,576.0,140.0,,146.0,141.0,144.0,10.0,418.0,2.0,150.0,142.0,66.0,166.0,381.0,547.0,,462.0,405.0,164.0
2018-04-05 11:00:00,108.0,492.0,479.0,115.0,0.0,135.0,,492.0,7.0,130.0,414.0,159.0,391.0,0.0,,72.0,143.0,148.0,148.0,480.0,191.0,102.0,817.0,580.0,141.0,,147.0,138.0,138.0,12.0,420.0,2.0,150.0,143.0,72.0,167.0,388.0,562.0,,463.0,409.0,164.0
2018-04-05 12:00:00,116.0,490.0,480.0,85.0,0.0,135.0,,481.0,5.0,131.0,420.0,157.0,391.0,0.0,,77.0,145.0,154.0,147.0,486.0,193.0,66.0,789.0,570.0,142.0,,149.0,135.0,140.0,16.0,423.0,1.0,151.0,145.0,80.0,167.0,390.0,550.0,,465.0,411.0,164.0
2018-04-05 13:00:00,103.0,488.0,481.0,78.0,0.0,135.0,,466.0,4.0,133.0,426.0,156.0,394.0,0.0,,79.0,147.0,160.0,147.0,485.0,194.0,110.0,574.0,571.0,143.0,,153.0,137.0,169.0,16.0,427.0,0.0,156.0,149.0,76.0,167.0,386.0,328.0,,470.0,414.0,164.0
2018-04-05 14:00:00,106.0,486.0,481.0,64.0,0.0,139.0,,456.0,4.0,136.0,431.0,156.0,396.0,1.0,,105.0,150.0,166.0,149.0,481.0,191.0,219.0,564.0,570.0,145.0,,157.0,141.0,173.0,16.0,431.0,0.0,160.0,152.0,68.0,169.0,379.0,110.0,,464.0,417.0,165.0
2018-04-05 15:00:00,119.0,482.0,481.0,69.0,0.0,140.0,,450.0,3.0,139.0,435.0,157.0,397.0,3.0,,87.0,153.0,169.0,153.0,478.0,187.0,208.0,555.0,560.0,146.0,,160.0,143.0,159.0,13.0,431.0,0.0,157.0,155.0,52.0,172.0,378.0,65.0,,460.0,421.0,166.0
2018-04-05 16:00:00,543.0,483.0,482.0,46.0,1.0,140.0,,451.0,1.0,140.0,439.0,159.0,402.0,5.0,,36.0,155.0,169.0,155.0,476.0,183.0,81.0,261.0,556.0,147.0,,160.0,145.0,154.0,6.0,429.0,0.0,152.0,156.0,33.0,172.0,379.0,47.0,1006.0,459.0,423.0,167.0
2018-04-05 17:00:00,1046.0,477.0,486.0,15.0,0.0,143.0,,460.0,0.0,140.0,545.0,172.0,457.0,0.0,,4.0,165.0,168.0,168.0,480.0,185.0,11.0,62.0,568.0,149.0,,165.0,297.0,476.0,1.0,419.0,0.0,413.0,160.0,14.0,180.0,380.0,25.0,12853.0,463.0,451.0,172.0
2018-04-05 18:00:00,1577.0,465.0,494.0,1.0,2.0,162.0,,483.0,2.0,140.0,499.0,186.0,458.0,0.0,,1.0,187.0,173.0,191.0,488.0,197.0,2.0,12.0,600.0,151.0,,179.0,338.0,488.0,2.0,408.0,0.0,447.0,172.0,3.0,194.0,372.0,5.0,8829.0,465.0,463.0,182.0
2018-04-05 19:00:00,1119.0,454.0,491.0,0.0,0.0,190.0,,487.0,1.0,141.0,482.0,187.0,426.0,0.0,,1.0,197.0,176.0,206.0,486.0,206.0,1.0,0.0,621.0,153.0,,182.0,335.0,492.0,5.0,418.0,0.0,451.0,176.0,0.0,200.0,367.0,0.0,8718.0,468.0,443.0,187.0
2018-04-05 20:00:00,424.0,459.0,495.0,0.0,1.0,218.0,,552.0,1.0,144.0,465.0,191.0,414.0,0.0,,0.0,203.0,177.0,217.0,546.0,213.0,0.0,5.0,642.0,156.0,,184.0,315.0,472.0,3.0,416.0,0.0,436.0,179.0,0.0,204.0,363.0,0.0,5704.0,536.0,479.0,193.0
2018-04-05 21:00:00,509.0,488.0,499.0,0.0,0.0,216.0,,569.0,0.0,163.0,454.0,190.0,414.0,0.0,,0.0,198.0,176.0,211.0,561.0,212.0,0.0,0.0,633.0,159.0,,183.0,276.0,326.0,0.0,415.0,0.0,304.0,179.0,0.0,200.0,362.0,0.0,,550.0,490.0,193.0
2018-04-05 22:00:00,503.0,501.0,499.0,0.0,0.0,203.0,,576.0,0.0,183.0,453.0,186.0,421.0,0.0,,0.0,190.0,173.0,198.0,564.0,206.0,0.0,0.0,569.0,161.0,,180.0,216.0,246.0,0.0,422.0,0.0,241.0,177.0,0.0,192.0,364.0,0.0,,555.0,496.0,191.0
2018-04-05 23:00:00,469.0,515.0,498.0,0.0,0.0,190.0,,576.0,0.0,194.0,454.0,181.0,424.0,0.0,,0.0,183.0,170.0,188.0,564.0,200.0,0.0,0.0,529.0,162.0,,177.0,196.0,212.0,0.0,431.0,0.0,212.0,174.0,0.0,188.0,368.0,0.0,,554.0,499.0,189.0
2018-04-06 00:00:00,485.0,528.0,498.0,0.0,0.0,182.0,,572.0,0.0,201.0,454.0,178.0,425.0,0.0,,0.0,177.0,168.0,181.0,560.0,195.0,0.0,0.0,504.0,161.0,,174.0,184.0,195.0,0.0,439.0,0.0,195.0,171.0,0.0,184.0,371.0,0.0,,550.0,495.0,187.0
2018-04-06 01:00:00,486.0,537.0,498.0,0.0,0.0,173.0,,565.0,0.0,205.0,454.0,175.0,424.0,0.0,,0.0,173.0,166.0,175.0,554.0,192.0,0.0,0.0,485.0,160.0,,172.0,175.0,183.0,0.0,445.0,0.0,184.0,168.0,0.0,182.0,373.0,0.0,,542.0,488.0,185.0
2018-04-06 02:00:00,460.0,543.0,498.0,0.0,0.0,168.0,,557.0,0.0,206.0,455.0,173.0,424.0,0.0,,0.0,170.0,164.0,170.0,546.0,188.0,0.0,0.0,473.0,158.0,,170.0,169.0,178.0,0.0,449.0,0.0,181.0,166.0,0.0,179.0,374.0,0.0,,534.0,481.0,183.0
2018-04-06 03:00:00,475.0,548.0,497.0,0.0,0.0,165.0,,548.0,0.0,208.0,455.0,171.0,424.0,0.0,,0.0,167.0,162.0,166.0,538.0,186.0,0.0,0.0,463.0,157.0,,168.0,165.0,196.0,0.0,451.0,0.0,204.0,164.0,0.0,178.0,375.0,0.0,,525.0,473.0,181.0
2018-04-06 04:00:00,486.0,552.0,497.0,0.0,0.0,164.0,,540.0,0.0,209.0,455.0,170.0,424.0,0.0,,0.0,164.0,160.0,163.0,531.0,183.0,0.0,0.0,453.0,156.0,,166.0,164.0,188.0,0.0,453.0,0.0,191.0,162.0,0.0,176.0,377.0,0.0,,517.0,466.0,179.0
2018-04-06 05:00:00,265.0,589.0,497.0,0.0,1.0,120.0,,541.0,0.0,211.0,459.0,168.0,428.0,0.0,,0.0,162.0,159.0,160.0,534.0,181.0,3.0,9.0,626.0,154.0,,164.0,307.0,219.0,0.0,454.0,0.0,222.0,160.0,0.0,174.0,378.0,0.0,3136.0,521.0,467.0,178.0
2018-04-06 06:00:00,100.0,559.0,497.0,4.0,0.0,163.0,,546.0,0.0,189.0,458.0,167.0,427.0,0.0,,0.0,161.0,157.0,157.0,539.0,179.0,2.0,23.0,546.0,153.0,,162.0,211.0,206.0,0.0,455.0,0.0,197.0,159.0,5.0,173.0,378.0,9.0,,527.0,472.0,176.0
2018-04-06 07:00:00,121.0,551.0,497.0,10.0,0.0,160.0,,540.0,0.0,168.0,453.0,166.0,423.0,0.0,,1.0,159.0,155.0,156.0,531.0,177.0,5.0,45.0,570.0,152.0,,160.0,180.0,185.0,0.0,457.0,0.0,178.0,157.0,10.0,171.0,378.0,18.0,,519.0,466.0,174.0
2018-04-06 08:00:00,112.0,546.0,497.0,16.0,0.0,155.0,,534.0,0.0,155.0,452.0,165.0,424.0,0.0,,2.0,157.0,153.0,154.0,525.0,176.0,9.0,73.0,593.0,151.0,,158.0,169.0,174.0,1.0,456.0,0.0,167.0,155.0,16.0,170.0,379.0,29.0,,513.0,461.0,172.0
2018-04-06 09:00:00,124.0,541.0,497.0,24.0,0.0,152.0,,530.0,0.0,146.0,453.0,164.0,425.0,0.0,,4.0,155.0,152.0,153.0,521.0,174.0,12.0,101.0,586.0,151.0,,156.0,163.0,168.0,2.0,457.0,0.0,161.0,154.0,23.0,169.0,380.0,40.0,,511.0,458.0,171.0
2018-04-06 10:00:00,118.0,538.0,497.0,28.0,0.0,148.0,,528.0,0.0,141.0,452.0,163.0,425.0,0.0,,4.0,154.0,151.0,152.0,520.0,173.0,13.0,115.0,587.0,151.0,,155.0,158.0,163.0,2.0,458.0,0.0,156.0,153.0,23.0,168.0,381.0,44.0,,510.0,457.0,170.0
2018-04-06 11:00:00,117.0,535.0,497.0,48.0,0.0,145.0,,527.0,0.0,138.0,455.0,163.0,428.0,0.0,,8.0,152.0,151.0,152.0,519.0,172.0,24.0,213.0,586.0,151.0,,155.0,154.0,159.0,5.0,458.0,0.0,152.0,152.0,39.0,168.0,383.0,80.0,,509.0,457.0,169.0
2018-04-06 12:00:00,127.0,529.0,498.0,53.0,0.0,145.0,,526.0,0.0,138.0,456.0,163.0,431.0,0.0,,11.0,152.0,151.0,152.0,519.0,172.0,30.0,230.0,584.0,152.0,,155.0,152.0,157.0,6.0,460.0,0.0,150.0,152.0,45.0,167.0,386.0,98.0,,509.0,458.0,168.0
2018-04-06 13:00:00,118.0,526.0,498.0,47.0,0.0,140.0,,524.0,0.0,137.0,458.0,162.0,433.0,0.0,,9.0,152.0,151.0,153.0,518.0,171.0,25.0,209.0,581.0,152.0,,155.0,150.0,154.0,4.0,462.0,0.0,150.0,152.0,34.0,167.0,389.0,84.0,,508.0,459.0,168.0
2018-04-06 14:00:00,135.0,524.0,498.0,75.0,0.0,140.0,,524.0,0.0,139.0,460.0,162.0,435.0,0.0,,23.0,152.0,152.0,153.0,517.0,171.0,47.0,364.0,577.0,153.0,,155.0,148.0,155.0,9.0,463.0,0.0,154.0,152.0,57.0,167.0,391.0,143.0,,507.0,459.0,168.0
2018-04-06 15:00:00,1075.0,517.0,498.0,31.0,4.0,140.0,,517.0,1.0,140.0,469.0,162.0,442.0,5.0,,8.0,153.0,153.0,155.0,511.0,171.0,12.0,120.0,586.0,155.0,,156.0,157.0,171.0,38.0,469.0,0.0,179.0,153.0,22.0,166.0,397.0,49.0,783.0,501.0,448.0,167.0
2018-04-06 16:00:00,815.0,549.0,517.0,11.0,0.0,127.0,,547.0,0.0,139.0,559.0,170.0,518.0,4.0,,3.0,154.0,154.0,156.0,543.0,170.0,5.0,47.0,613.0,157.0,,156.0,276.0,230.0,15.0,495.0,0.0,230.0,154.0,8.0,167.0,397.0,17.0,2687.0,539.0,494.0,167.0
2018-04-06 17:00:00,118.0,564.0,538.0,14.0,1.0,163.0,,566.0,0.0,137.0,495.0,174.0,495.0,2.0,,4.0,157.0,154.0,160.0,560.0,171.0,7.0,66.0,643.0,159.0,,158.0,218.0,258.0,19.0,515.0,0.0,244.0,155.0,9.0,171.0,400.0,25.0,,553.0,503.0,169.0
2018-04-06 18:00:00,113.0,565.0,533.0,3.0,0.0,168.0,,570.0,0.0,135.0,495.0,170.0,486.0,0.0,,0.0,157.0,154.0,160.0,561.0,172.0,0.0,13.0,657.0,160.0,,158.0,185.0,206.0,2.0,510.0,0.0,200.0,156.0,1.0,169.0,402.0,5.0,,554.0,506.0,168.0
2018-04-06 19:00:00,264.0,556.0,536.0,0.0,0.0,173.0,,576.0,0.0,134.0,500.0,170.0,479.0,0.0,,0.0,163.0,155.0,168.0,563.0,176.0,0.0,0.0,667.0,161.0,,161.0,223.0,400.0,2.0,508.0,0.0,342.0,158.0,0.0,173.0,402.0,0.0,11858.0,553.0,501.0,171.0
2018-04-06 20:00:00,365.0,519.0,548.0,0.0,0.0,212.0,,572.0,0.0,134.0,489.0,177.0,447.0,0.0,,0.0,183.0,164.0,200.0,553.0,188.0,0.0,0.0,681.0,165.0,,174.0,265.0,488.0,5.0,478.0,0.0,448.0,169.0,0.0,188.0,395.0,0.0,9181.0,535.0,503.0,175.0
2018-04-06 21:00:00,333.0,496.0,546.0,0.0,0.0,215.0,,562.0,0.0,136.0,478.0,183.0,435.0,0.0,,0.0,195.0,171.0,219.0,542.0,198.0,1.0,0.0,690.0,168.0,,184.0,286.0,487.0,5.0,463.0,0.0,450.0,176.0,0.0,196.0,387.0,0.0,7940.0,518.0,498.0,180.0
2018-04-06 22:00:00,247.0,492.0,540.0,1.0,0.0,211.0,,554.0,0.0,136.0,477.0,185.0,443.0,0.0,,0.0,196.0,173.0,222.0,533.0,203.0,2.0,0.0,695.0,174.0,,185.0,260.0,348.0,5.0,444.0,0.0,316.0,179.0,0.0,195.0,382.0,0.0,,513.0,488.0,186.0
2018-04-06 23:00:00,559.0,515.0,528.0,0.0,2.0,183.0,,549.0,1.0,138.0,479.0,181.0,454.0,0.0,,0.0,188.0,169.0,209.0,529.0,198.0,1.0,6.0,697.0,175.0,,177.0,221.0,251.0,0.0,449.0,0.0,240.0,175.0,0.0,186.0,387.0,0.0,,518.0,486.0,184.0
2018-04-07 00:00:00,112.0,526.0,522.0,0.0,0.0,179.0,,551.0,0.0,137.0,482.0,177.0,456.0,0.0,,0.0,181.0,166.0,197.0,531.0,193.0,0.0,0.0,684.0,176.0,,173.0,196.0,210.0,0.0,450.0,0.0,206.0,171.0,0.0,182.0,391.0,0.0,,523.0,488.0,181.0
2018-04-07 01:00:00,127.0,539.0,516.0,0.0,0.0,173.0,,550.0,0.0,132.0,486.0,174.0,460.0,0.0,,0.0,172.0,163.0,189.0,531.0,188.0,0.0,0.0,687.0,175.0,,169.0,179.0,190.0,0.0,455.0,0.0,187.0,168.0,0.0,178.0,395.0,0.0,,523.0,487.0,179.0
2018-04-07 02:00:00,113.0,548.0,514.0,0.0,0.0,170.0,,549.0,0.0,130.0,489.0,173.0,463.0,0.0,,0.0,168.0,162.0,184.0,531.0,187.0,0.0,0.0,692.0,175.0,,168.0,173.0,183.0,0.0,458.0,0.0,180.0,166.0,0.0,177.0,397.0,0.0,,523.0,487.0,179.0
2018-04-07 03:00:00,133.0,564.0,509.0,0.0,0.0,165.0,,546.0,0.0,124.0,494.0,169.0,467.0,0.0,,0.0,162.0,159.0,177.0,529.0,182.0,0.0,0.0,704.0,172.0,,165.0,165.0,196.0,0.0,463.0,0.0,202.0,163.0,0.0,174.0,401.0,0.0,,520.0,482.0,176.0
2018-04-07 04:00:00,98.0,571.0,507.0,0.0,0.0,162.0,,544.0,0.0,122.0,498.0,167.0,470.0,0.0,,0.0,158.0,157.0,173.0,527.0,179.0,0.0,0.0,716.0,171.0,,163.0,163.0,188.0,0.0,465.0,0.0,189.0,161.0,0.0,172.0,403.0,0.0,,518.0,480.0,175.0
2018-04-07 05:00:00,132.0,578.0,505.0,0.0,0.0,160.0,,541.0,0.0,120.0,500.0,166.0,474.0,0.0,,0.0,155.0,156.0,169.0,526.0,177.0,0.0,3.0,722.0,170.0,,162.0,160.0,183.0,0.0,468.0,0.0,190.0,159.0,0.0,170.0,405.0,1.0,,516.0,478.0,173.0
2018-04-07 06:00:00,108.0,582.0,504.0,63.0,0.0,158.0,,540.0,0.0,120.0,502.0,165.0,476.0,0.0,,5.0,153.0,155.0,167.0,525.0,175.0,0.0,84.0,725.0,168.0,,161.0,158.0,180.0,1.0,470.0,0.0,189.0,158.0,9.0,169.0,407.0,38.0,,515.0,478.0,172.0
2018-04-07 07:00:00,123.0,587.0,503.0,32.0,0.0,155.0,,538.0,0.0,120.0,504.0,165.0,478.0,0.0,,7.0,152.0,154.0,165.0,525.0,174.0,0.0,105.0,745.0,168.0,,160.0,157.0,180.0,2.0,471.0,0.0,186.0,157.0,15.0,168.0,410.0,50.0,,515.0,477.0,171.0
2018-04-07 08:00:00,742.0,591.0,505.0,30.0,0.0,130.0,,540.0,0.0,121.0,527.0,167.0,491.0,0.0,,9.0,153.0,154.0,167.0,529.0,174.0,12.0,121.0,741.0,167.0,,160.0,213.0,235.0,3.0,471.0,0.0,206.0,157.0,19.0,171.0,412.0,54.0,9620.0,518.0,482.0,171.0
2018-04-07 09:00:00,1287.0,544.0,523.0,46.0,0.0,140.0,,554.0,1.0,134.0,529.0,177.0,492.0,2.0,,15.0,172.0,160.0,188.0,543.0,184.0,22.0,173.0,698.0,170.0,,167.0,301.0,440.0,6.0,450.0,0.0,412.0,163.0,29.0,182.0,407.0,74.0,7711.0,529.0,500.0,178.0
2018-04-07 10:00:00,238.0,521.0,527.0,56.0,8.0,197.0,,558.0,3.0,142.0,510.0,186.0,481.0,15.0,,19.0,187.0,167.0,203.0,544.0,193.0,33.0,231.0,684.0,176.0,,175.0,280.0,456.0,106.0,441.0,1.0,416.0,170.0,40.0,190.0,409.0,95.0,7159.0,528.0,477.0,192.0
2018-04-07 11:00:00,441.0,510.0,528.0,75.0,19.0,201.0,,567.0,4.0,159.0,500.0,189.0,470.0,19.0,,22.0,198.0,175.0,213.0,549.0,204.0,44.0,307.0,652.0,183.0,,185.0,265.0,447.0,151.0,442.0,1.0,415.0,180.0,48.0,196.0,442.0,147.0,7498.0,532.0,466.0,202.0
2018-04-07 12:00:00,941.0,545.0,534.0,73.0,25.0,143.0,,584.0,1.0,180.0,501.0,192.0,469.0,5.0,,21.0,207.0,179.0,220.0,566.0,209.0,40.0,282.0,841.0,185.0,,189.0,339.0,438.0,152.0,433.0,0.0,412.0,184.0,51.0,200.0,427.0,140.0,8493.0,559.0,477.0,200.0
2018-04-07 13:00:00,209.0,535.0,544.0,74.0,14.0,209.0,,591.0,3.0,181.0,501.0,195.0,470.0,0.0,,19.0,208.0,183.0,220.0,573.0,207.0,37.0,274.0,670.0,188.0,,195.0,252.0,,124.0,432.0,1.0,,189.0,42.0,200.0,421.0,125.0,,560.0,503.0,199.0
2018-04-07 14:00:00,109.0,547.0,546.0,43.0,9.0,204.0,,589.0,1.0,180.0,493.0,193.0,471.0,0.0,,11.0,201.0,183.0,212.0,571.0,202.0,24.0,162.0,643.0,190.0,,191.0,219.0,255.0,88.0,437.0,0.0,246.0,188.0,29.0,196.0,422.0,73.0,,561.0,517.0,196.0
2018-04-07 15:00:00,281.0,556.0,542.0,31.0,5.0,191.0,,585.0,0.0,177.0,508.0,190.0,481.0,1.0,,8.0,195.0,182.0,205.0,567.0,198.0,15.0,129.0,637.0,190.0,,188.0,211.0,233.0,55.0,452.0,0.0,227.0,187.0,19.0,193.0,423.0,55.0,,561.0,514.0,194.0
2018-04-07 16:00:00,773.0,557.0,538.0,19.0,2.0,186.0,,584.0,0.0,175.0,516.0,188.0,497.0,1.0,,3.0,190.0,181.0,202.0,566.0,195.0,7.0,60.0,633.0,189.0,,185.0,201.0,254.0,30.0,486.0,0.0,229.0,185.0,11.0,191.0,425.0,25.0,4811.0,563.0,514.0,194.0
2018-04-07 17:00:00,1140.0,554.0,540.0,11.0,0.0,139.0,,592.0,0.0,174.0,575.0,201.0,543.0,0.0,,0.0,197.0,184.0,210.0,572.0,201.0,2.0,16.0,639.0,188.0,,190.0,304.0,448.0,8.0,490.0,0.0,413.0,188.0,3.0,200.0,419.0,6.0,7488.0,567.0,516.0,203.0
2018-04-07 18:00:00,573.0,542.0,544.0,4.0,0.0,168.0,,593.0,0.0,180.0,549.0,207.0,526.0,2.0,,0.0,208.0,190.0,219.0,574.0,209.0,1.0,3.0,644.0,189.0,,198.0,312.0,446.0,3.0,486.0,0.0,415.0,194.0,1.0,210.0,408.0,1.0,6928.0,561.0,506.0,213.0
2018-04-07 19:00:00,405.0,530.0,542.0,0.0,0.0,210.0,,582.0,0.0,184.0,530.0,207.0,494.0,0.0,,0.0,213.0,194.0,227.0,562.0,214.0,0.0,0.0,632.0,189.0,,202.0,301.0,447.0,5.0,471.0,0.0,417.0,199.0,0.0,214.0,402.0,0.0,6369.0,549.0,489.0,221.0
2018-04-07 20:00:00,342.0,522.0,539.0,1.0,0.0,234.0,,571.0,0.0,187.0,512.0,207.0,473.0,0.0,,0.0,216.0,197.0,233.0,552.0,218.0,5.0,0.0,623.0,190.0,,205.0,298.0,446.0,5.0,459.0,0.0,417.0,202.0,0.0,217.0,398.0,0.0,6370.0,538.0,479.0,222.0
2018-04-07 21:00:00,353.0,514.0,535.0,0.0,0.0,240.0,,562.0,0.0,189.0,504.0,208.0,461.0,0.0,,0.0,218.0,198.0,237.0,542.0,221.0,0.0,0.0,613.0,191.0,,207.0,288.0,445.0,5.0,459.0,0.0,417.0,203.0,0.0,219.0,396.0,0.0,5587.0,528.0,480.0,218.0
2018-04-07 22:00:00,177.0,513.0,530.0,0.0,1.0,230.0,,553.0,0.0,189.0,497.0,206.0,459.0,0.0,,0.0,215.0,197.0,237.0,534.0,220.0,2.0,4.0,613.0,192.0,,205.0,270.0,345.0,4.0,462.0,0.0,332.0,202.0,0.0,217.0,397.0,0.0,,521.0,478.0,216.0
2018-04-07 23:00:00,142.0,531.0,526.0,0.0,0.0,210.0,,546.0,0.0,184.0,498.0,202.0,465.0,0.0,,0.0,205.0,195.0,227.0,528.0,214.0,0.0,0.0,645.0,192.0,,201.0,241.0,260.0,0.0,454.0,0.0,255.0,199.0,0.0,210.0,403.0,0.0,,519.0,475.0,213.0
2018-04-08 00:00:00,150.0,544.0,522.0,0.0,0.0,203.0,,541.0,0.0,177.0,501.0,198.0,468.0,0.0,,0.0,198.0,192.0,218.0,525.0,210.0,0.0,0.0,663.0,191.0,,198.0,213.0,227.0,0.0,457.0,0.0,225.0,195.0,0.0,206.0,408.0,0.0,,516.0,470.0,210.0
2018-04-08 01:00:00,75.0,558.0,521.0,0.0,0.0,195.0,,538.0,0.0,171.0,504.0,195.0,470.0,0.0,,0.0,193.0,190.0,211.0,523.0,207.0,0.0,0.0,681.0,190.0,,195.0,199.0,210.0,0.0,460.0,0.0,207.0,192.0,0.0,203.0,411.0,0.0,,514.0,468.0,208.0
2018-04-08 02:00:00,122.0,565.0,520.0,0.0,0.0,188.0,,536.0,0.0,167.0,507.0,192.0,473.0,0.0,,0.0,190.0,187.0,205.0,522.0,204.0,0.0,0.0,695.0,189.0,,192.0,190.0,202.0,0.0,463.0,0.0,200.0,190.0,0.0,200.0,413.0,0.0,,512.0,467.0,206.0
2018-04-08 03:00:00,78.0,571.0,520.0,0.0,0.0,185.0,,534.0,0.0,163.0,509.0,189.0,474.0,0.0,,0.0,187.0,185.0,200.0,521.0,202.0,0.0,0.0,705.0,187.0,,190.0,186.0,215.0,0.0,466.0,0.0,217.0,188.0,0.0,198.0,414.0,0.0,,511.0,466.0,203.0
2018-04-08 04:00:00,80.0,572.0,520.0,0.0,0.0,181.0,,533.0,0.0,161.0,511.0,187.0,476.0,0.0,,0.0,184.0,183.0,197.0,520.0,199.0,0.0,0.0,713.0,186.0,,188.0,182.0,201.0,0.0,469.0,0.0,195.0,186.0,0.0,195.0,415.0,0.0,,510.0,466.0,201.0
2018-04-08 05:00:00,124.0,573.0,520.0,0.0,0.0,176.0,,532.0,0.0,158.0,511.0,185.0,477.0,0.0,,0.0,182.0,182.0,193.0,520.0,198.0,0.0,3.0,711.0,184.0,,187.0,178.0,194.0,0.0,471.0,0.0,184.0,184.0,1.0,193.0,416.0,1.0,,509.0,465.0,199.0
2018-04-08 06:00:00,98.0,575.0,520.0,11.0,0.0,172.0,,531.0,0.0,156.0,511.0,184.0,477.0,0.0,,1.0,179.0,180.0,190.0,519.0,196.0,0.0,39.0,712.0,183.0,,185.0,174.0,190.0,0.0,473.0,0.0,177.0,182.0,6.0,192.0,417.0,17.0,,508.0,465.0,198.0
2018-04-08 07:00:00,128.0,578.0,520.0,40.0,0.0,170.0,,531.0,0.0,154.0,511.0,183.0,477.0,0.0,,5.0,178.0,178.0,188.0,519.0,195.0,0.0,98.0,715.0,182.0,,183.0,171.0,190.0,0.0,475.0,0.0,193.0,180.0,17.0,190.0,418.0,42.0,,508.0,465.0,196.0
2018-04-08 08:00:00,156.0,580.0,520.0,85.0,0.0,170.0,,530.0,0.0,154.0,509.0,183.0,478.0,0.0,,12.0,177.0,178.0,187.0,519.0,194.0,4.0,208.0,723.0,181.0,,182.0,170.0,193.0,8.0,477.0,0.0,203.0,179.0,30.0,190.0,419.0,104.0,,509.0,466.0,195.0
