timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2018-01-17 15:00:00,202.0,,283.0,9.0,422.0,376.0,347.0,526.0,6.0,196.0,198.0,4.0,209.0,387.0,636.0,436.0,,17.0,377.0,203.0,189.0,11.0,,200.0,209.0,2.0,16.0,,400.0,189.0,17.0,387.0,417.0,,408.0,,6.0,,,1.0,187.0,10112.0
2018-01-17 16:00:00,201.0,,319.0,0.0,420.0,376.0,693.0,377.0,0.0,196.0,200.0,1.0,209.0,396.0,417.0,403.0,,0.0,379.0,202.0,187.0,28.0,,194.0,198.0,2.0,3.0,,394.0,190.0,1.0,389.0,418.0,,414.0,,,,,0.0,184.0,316.0
2018-01-17 17:00:00,197.0,,377.0,6.0,421.0,381.0,2367.0,376.0,0.0,191.0,199.0,1.0,206.0,394.0,488.0,404.0,,11.0,382.0,195.0,184.0,30.0,,188.0,191.0,0.0,8.0,415.0,448.0,187.0,0.0,394.0,416.0,,416.0,192.0,,,,16.0,189.0,12640.0
2018-01-17 18:00:00,200.0,,415.0,0.0,413.0,388.0,2016.0,482.0,0.0,195.0,209.0,1.0,218.0,428.0,563.0,412.0,,19.0,387.0,198.0,189.0,32.0,,192.0,205.0,12.0,9.0,,609.0,194.0,9.0,381.0,421.0,,403.0,,6.0,,,21.0,212.0,7900.0
2018-01-17 19:00:00,201.0,,336.0,0.0,415.0,386.0,1338.0,447.0,5.0,197.0,216.0,1.0,225.0,425.0,544.0,416.0,,19.0,390.0,198.0,190.0,31.0,,194.0,203.0,14.0,9.0,,524.0,191.0,12.0,374.0,419.0,,397.0,,,,,21.0,206.0,7584.0
2018-01-17 20:00:00,200.0,,321.0,0.0,419.0,382.0,853.0,398.0,0.0,196.0,218.0,1.0,226.0,410.0,462.0,415.0,,19.0,393.0,198.0,190.0,31.0,,191.0,200.0,0.0,9.0,,546.0,188.0,12.0,372.0,420.0,,394.0,,,,,21.0,208.0,5372.0
2018-01-17 21:00:00,199.0,,337.0,0.0,414.0,383.0,932.0,330.0,0.0,196.0,219.0,1.0,227.0,409.0,382.0,413.0,,0.0,395.0,197.0,189.0,31.0,,189.0,193.0,18.0,3.0,,541.0,190.0,12.0,379.0,419.0,,401.0,,6.0,,,22.0,204.0,632.0
2018-01-17 22:00:00,196.0,,267.0,1.0,420.0,384.0,813.0,241.0,0.0,192.0,217.0,1.0,223.0,424.0,298.0,423.0,,0.0,387.0,190.0,185.0,32.0,,187.0,186.0,8.0,6.0,406.0,510.0,185.0,0.0,397.0,413.0,,536.0,191.0,3.0,,,21.0,196.0,
2018-01-17 23:00:00,193.0,,275.0,1.0,435.0,386.0,759.0,203.0,0.0,189.0,213.0,1.0,220.0,431.0,275.0,436.0,,0.0,384.0,183.0,182.0,31.0,,185.0,179.0,16.0,10.0,417.0,493.0,182.0,0.0,393.0,410.0,,456.0,188.0,0.0,,,21.0,190.0,632.0
2018-01-18 00:00:00,190.0,,257.0,1.0,452.0,385.0,814.0,181.0,0.0,186.0,208.0,0.0,214.0,422.0,258.0,450.0,,0.0,383.0,178.0,180.0,0.0,,182.0,174.0,0.0,0.0,425.0,482.0,180.0,0.0,384.0,406.0,,403.0,184.0,0.0,,,0.0,185.0,
2018-01-18 01:00:00,188.0,,212.0,0.0,461.0,384.0,861.0,178.0,0.0,184.0,202.0,0.0,204.0,419.0,197.0,458.0,,0.0,384.0,175.0,178.0,0.0,,179.0,169.0,0.0,0.0,,481.0,177.0,0.0,381.0,400.0,,391.0,,,,,0.0,181.0,
2018-01-18 02:00:00,185.0,,189.0,0.0,472.0,384.0,151.0,170.0,0.0,181.0,195.0,0.0,196.0,416.0,171.0,463.0,,0.0,385.0,171.0,175.0,0.0,,178.0,165.0,0.0,0.0,,476.0,175.0,0.0,386.0,401.0,,392.0,,,,,0.0,179.0,
2018-01-18 03:00:00,183.0,,177.0,0.0,486.0,385.0,151.0,164.0,0.0,179.0,190.0,0.0,189.0,411.0,161.0,466.0,,0.0,386.0,168.0,173.0,0.0,,177.0,161.0,0.0,0.0,,469.0,173.0,0.0,393.0,402.0,,395.0,,,,,0.0,175.0,
2018-01-18 04:00:00,183.0,,215.0,0.0,493.0,387.0,211.0,439.0,0.0,180.0,188.0,0.0,189.0,407.0,581.0,478.0,,0.0,391.0,169.0,174.0,0.0,,179.0,179.0,0.0,0.0,,457.0,180.0,0.0,395.0,412.0,,400.0,,,,,0.0,176.0,18328.0
2018-01-18 05:00:00,188.0,,272.0,0.0,482.0,382.0,210.0,525.0,0.0,187.0,196.0,0.0,204.0,401.0,644.0,467.0,,0.0,391.0,181.0,181.0,0.0,,185.0,196.0,0.0,0.0,,442.0,188.0,0.0,381.0,415.0,,397.0,,,,,0.0,182.0,10744.0
2018-01-18 06:00:00,192.0,,283.0,0.0,494.0,381.0,457.0,489.0,0.0,191.0,204.0,0.0,214.0,402.0,602.0,449.0,,0.0,387.0,189.0,184.0,0.0,,187.0,197.0,12.0,1.0,,430.0,182.0,0.0,371.0,414.0,,391.0,,,,,0.0,184.0,9480.0
2018-01-18 07:00:00,193.0,,291.0,0.0,486.0,379.0,266.0,462.0,0.0,192.0,208.0,0.0,216.0,417.0,544.0,445.0,,0.0,389.0,191.0,185.0,0.0,,191.0,197.0,3.0,9.0,,433.0,185.0,0.0,369.0,418.0,,388.0,,,,,0.0,184.0,6320.0
2018-01-18 08:00:00,193.0,,408.0,0.0,461.0,383.0,1032.0,381.0,0.0,192.0,207.0,1.0,214.0,419.0,550.0,445.0,,2.0,390.0,190.0,184.0,1.0,,190.0,192.0,24.0,11.0,,458.0,185.0,0.0,371.0,419.0,,399.0,,6.0,,,0.0,184.0,13588.0
2018-01-18 09:00:00,193.0,,319.0,34.0,439.0,380.0,773.0,378.0,12.0,191.0,207.0,10.0,213.0,412.0,405.0,450.0,,85.0,389.0,189.0,183.0,104.0,,191.0,192.0,7.0,25.0,,498.0,186.0,32.0,374.0,420.0,,391.0,,,,,51.0,187.0,632.0
2018-01-18 10:00:00,195.0,,355.0,409.0,416.0,392.0,991.0,258.0,25.0,189.0,204.0,28.0,208.0,430.0,329.0,449.0,,329.0,424.0,190.0,181.0,226.0,,186.0,180.0,15.0,36.0,,499.0,188.0,69.0,379.0,427.0,,392.0,,,,,54.0,185.0,2212.0
2018-01-18 11:00:00,194.0,,367.0,160.0,419.0,409.0,1029.0,216.0,22.0,185.0,201.0,21.0,204.0,453.0,333.0,452.0,,124.0,432.0,188.0,180.0,69.0,,184.0,180.0,11.0,32.0,414.0,609.0,186.0,28.0,391.0,438.0,,404.0,186.0,46.0,,,14.0,189.0,632.0
2018-01-18 12:00:00,192.0,,407.0,104.0,437.0,417.0,1775.0,451.0,38.0,186.0,200.0,32.0,202.0,439.0,595.0,462.0,,128.0,456.0,186.0,182.0,70.0,,184.0,193.0,4.0,44.0,,635.0,187.0,28.0,393.0,434.0,,405.0,,32.0,,,16.0,198.0,17696.0
2018-01-18 13:00:00,196.0,,348.0,21.0,435.0,412.0,384.0,529.0,24.0,193.0,210.0,9.0,218.0,417.0,644.0,443.0,,23.0,494.0,196.0,191.0,20.0,,188.0,206.0,0.0,22.0,,551.0,191.0,16.0,382.0,432.0,,400.0,,,,,3.0,204.0,11060.0
2018-01-18 14:00:00,201.0,,303.0,46.0,446.0,398.0,383.0,526.0,24.0,201.0,218.0,21.0,228.0,406.0,646.0,434.0,,64.0,492.0,204.0,196.0,45.0,,191.0,210.0,1.0,31.0,,512.0,189.0,21.0,370.0,424.0,,392.0,,,,,10.0,203.0,11692.0
2018-01-18 15:00:00,202.0,,361.0,9.0,446.0,394.0,407.0,394.0,25.0,202.0,222.0,7.0,230.0,422.0,497.0,430.0,,12.0,479.0,206.0,196.0,11.0,,190.0,203.0,17.0,19.0,404.0,493.0,192.0,14.0,366.0,422.0,,386.0,205.0,,,,1.0,200.0,3160.0
2018-01-18 16:00:00,200.0,,285.0,0.0,444.0,403.0,1436.0,354.0,6.0,199.0,216.0,1.0,222.0,445.0,421.0,438.0,,20.0,495.0,200.0,192.0,0.0,,190.0,195.0,16.0,9.0,,509.0,189.0,12.0,374.0,430.0,,390.0,,3.0,,,0.0,196.0,7584.0
2018-01-18 17:00:00,201.0,,331.0,0.0,455.0,408.0,1151.0,387.0,0.0,198.0,215.0,1.0,220.0,448.0,482.0,444.0,,19.0,500.0,198.0,192.0,12.0,,193.0,198.0,16.0,9.0,433.0,502.0,190.0,12.0,382.0,434.0,,399.0,199.0,5.0,,,21.0,200.0,6320.0
2018-01-18 18:00:00,203.0,,329.0,0.0,444.0,414.0,1833.0,416.0,22.0,200.0,218.0,2.0,224.0,447.0,489.0,446.0,,19.0,512.0,198.0,193.0,31.0,,193.0,199.0,0.0,9.0,441.0,480.0,189.0,12.0,388.0,437.0,,403.0,200.0,6.0,,,21.0,204.0,6320.0
2018-01-18 19:00:00,202.0,,363.0,0.0,458.0,403.0,6275.0,401.0,7.0,201.0,222.0,1.0,228.0,467.0,474.0,467.0,,18.0,496.0,200.0,193.0,30.0,,194.0,200.0,8.0,9.0,432.0,689.0,191.0,12.0,378.0,441.0,,450.0,200.0,6.0,,,20.0,222.0,3160.0
2018-01-18 20:00:00,200.0,,338.0,0.0,457.0,406.0,1099.0,301.0,8.0,198.0,223.0,1.0,227.0,474.0,507.0,484.0,,6.0,480.0,197.0,190.0,31.0,,189.0,192.0,3.0,9.0,438.0,597.0,192.0,12.0,399.0,471.0,,534.0,195.0,6.0,,,21.0,213.0,7584.0
2018-01-18 21:00:00,198.0,,331.0,0.0,453.0,414.0,4981.0,360.0,0.0,197.0,224.0,1.0,230.0,456.0,423.0,477.0,,0.0,481.0,196.0,190.0,29.0,,193.0,195.0,8.0,10.0,432.0,522.0,192.0,2.0,407.0,462.0,,528.0,196.0,5.0,,,20.0,209.0,316.0
2018-01-18 22:00:00,196.0,,248.0,1.0,,404.0,856.0,259.0,0.0,196.0,225.0,1.0,230.0,443.0,300.0,459.0,,0.0,477.0,193.0,187.0,32.0,,190.0,185.0,10.0,9.0,448.0,505.0,,0.0,426.0,478.0,,634.0,190.0,0.0,,,21.0,201.0,
2018-01-18 23:00:00,193.0,,333.0,,,393.0,758.0,203.0,0.0,190.0,221.0,1.0,228.0,444.0,367.0,461.0,,0.0,468.0,188.0,184.0,29.0,,187.0,180.0,2.0,9.0,455.0,492.0,,0.0,408.0,452.0,,486.0,188.0,0.0,,,20.0,195.0,1580.0
2018-01-19 00:00:00,191.0,,291.0,,,,1401.0,189.0,,,215.0,0.0,220.0,432.0,346.0,479.0,,0.0,455.0,181.0,181.0,0.0,,184.0,178.0,0.0,0.0,,489.0,,0.0,397.0,433.0,,425.0,,,,,0.0,190.0,
2018-01-19 01:00:00,188.0,,211.0,0.0,497.0,387.0,742.0,182.0,,185.0,208.0,0.0,210.0,426.0,220.0,490.0,,0.0,443.0,176.0,179.0,0.0,,181.0,172.0,0.0,0.0,,489.0,180.0,0.0,395.0,431.0,,410.0,,,,,0.0,187.0,
2018-01-19 02:00:00,186.0,,188.0,0.0,498.0,,163.0,174.0,,,201.0,0.0,201.0,418.0,181.0,492.0,,0.0,438.0,172.0,176.0,0.0,,180.0,167.0,0.0,0.0,,478.0,178.0,0.0,398.0,422.0,,407.0,,,,,0.0,184.0,
2018-01-19 03:00:00,183.0,,176.0,0.0,499.0,,129.0,167.0,,,195.0,0.0,195.0,412.0,166.0,492.0,,0.0,435.0,169.0,173.0,0.0,,178.0,163.0,0.0,0.0,,468.0,175.0,0.0,401.0,419.0,,407.0,,,,,0.0,179.0,
2018-01-19 04:00:00,180.0,,168.0,0.0,503.0,,143.0,161.0,,,190.0,0.0,189.0,409.0,158.0,491.0,,0.0,432.0,166.0,170.0,0.0,,177.0,160.0,0.0,0.0,,461.0,173.0,0.0,405.0,417.0,,409.0,,,,,0.0,176.0,
2018-01-19 05:00:00,179.0,,196.0,0.0,503.0,,209.0,396.0,,,186.0,0.0,187.0,414.0,525.0,502.0,,0.0,430.0,166.0,170.0,0.0,,179.0,174.0,0.0,0.0,,455.0,177.0,0.0,407.0,430.0,,413.0,,,,,0.0,175.0,17064.0
2018-01-19 06:00:00,185.0,,256.0,0.0,497.0,,219.0,524.0,,,194.0,0.0,201.0,411.0,644.0,495.0,,0.0,431.0,176.0,177.0,0.0,,188.0,193.0,0.0,0.0,,439.0,187.0,0.0,392.0,432.0,,409.0,,,,,0.0,183.0,11376.0
2018-01-19 07:00:00,189.0,,352.0,,,389.0,365.0,520.0,0.0,190.0,204.0,0.0,214.0,422.0,634.0,469.0,,0.0,428.0,186.0,182.0,0.0,,189.0,199.0,34.0,3.0,457.0,438.0,,0.0,378.0,429.0,,400.0,194.0,0.0,,,0.0,187.0,10744.0
2018-01-19 08:00:00,192.0,,447.0,15.0,505.0,391.0,1230.0,515.0,1.0,191.0,211.0,2.0,221.0,455.0,624.0,457.0,,9.0,430.0,192.0,184.0,2.0,0.0,194.0,202.0,84.0,13.0,448.0,451.0,191.0,4.0,374.0,438.0,,400.0,195.0,5.0,,,20.0,190.0,11376.0
2018-01-19 09:00:00,194.0,,381.0,28.0,480.0,387.0,642.0,457.0,9.0,193.0,216.0,4.0,224.0,448.0,534.0,447.0,,26.0,431.0,196.0,185.0,15.0,,194.0,201.0,4.0,19.0,,433.0,186.0,36.0,374.0,438.0,,393.0,,5.0,,,24.0,190.0,7584.0
2018-01-19 10:00:00,195.0,,359.0,134.0,458.0,382.0,983.0,476.0,27.0,193.0,218.0,20.0,225.0,436.0,574.0,433.0,,125.0,426.0,198.0,186.0,71.0,,191.0,202.0,14.0,48.0,424.0,488.0,189.0,195.0,374.0,436.0,,390.0,200.0,,,,38.0,203.0,10744.0
2018-01-19 11:00:00,198.0,,291.0,216.0,452.0,386.0,374.0,442.0,31.0,194.0,221.0,37.0,228.0,428.0,511.0,423.0,,208.0,418.0,201.0,188.0,60.0,,191.0,202.0,10.0,52.0,,477.0,191.0,293.0,374.0,433.0,,392.0,,,,,23.0,200.0,6004.0
2018-01-19 12:00:00,200.0,,302.0,37.0,445.0,386.0,764.0,452.0,21.0,196.0,224.0,16.0,232.0,420.0,537.0,414.0,,44.0,408.0,203.0,190.0,24.0,,193.0,202.0,9.0,41.0,,438.0,192.0,64.0,368.0,426.0,,387.0,,,,,7.0,197.0,9164.0
2018-01-19 13:00:00,201.0,,353.0,117.0,440.0,389.0,715.0,430.0,20.0,197.0,226.0,50.0,234.0,421.0,496.0,411.0,,211.0,406.0,203.0,191.0,68.0,,195.0,202.0,12.0,37.0,,454.0,193.0,200.0,364.0,424.0,,383.0,,,,,28.0,196.0,3476.0
2018-01-19 14:00:00,201.0,,333.0,25.0,431.0,389.0,658.0,415.0,10.0,197.0,225.0,17.0,233.0,419.0,501.0,410.0,,56.0,400.0,202.0,190.0,24.0,36.0,195.0,199.0,9.0,24.0,426.0,475.0,194.0,68.0,363.0,419.0,,380.0,198.0,,,,10.0,196.0,9796.0
2018-01-19 15:00:00,200.0,448.0,311.0,4.0,426.0,380.0,435.0,429.0,2.0,198.0,226.0,2.0,233.0,417.0,507.0,409.0,,6.0,396.0,201.0,191.0,3.0,4.0,193.0,201.0,0.0,8.0,,476.0,195.0,9.0,356.0,415.0,,372.0,,,200.0,,0.0,199.0,7584.0
2018-01-19 16:00:00,199.0,414.0,308.0,1.0,427.0,387.0,1744.0,334.0,3.0,196.0,224.0,1.0,230.0,406.0,409.0,415.0,,8.0,416.0,199.0,189.0,18.0,0.0,190.0,194.0,4.0,8.0,,446.0,193.0,11.0,362.0,420.0,,377.0,,,198.0,,12.0,195.0,632.0
2018-01-19 17:00:00,199.0,473.0,332.0,0.0,432.0,387.0,1807.0,342.0,0.0,193.0,222.0,1.0,228.0,421.0,506.0,433.0,,18.0,458.0,195.0,187.0,31.0,20.0,188.0,191.0,5.0,8.0,,493.0,188.0,12.0,385.0,443.0,,401.0,,,198.0,,21.0,194.0,10744.0
2018-01-19 18:00:00,201.0,,356.0,0.0,438.0,398.0,2443.0,481.0,22.0,198.0,229.0,1.0,237.0,432.0,573.0,430.0,,10.0,452.0,199.0,192.0,31.0,,192.0,205.0,5.0,8.0,,447.0,193.0,12.0,362.0,427.0,,382.0,,,,,21.0,217.0,8848.0
2018-01-19 19:00:00,203.0,,337.0,0.0,440.0,390.0,836.0,530.0,0.0,202.0,236.0,1.0,245.0,426.0,647.0,416.0,,0.0,460.0,204.0,196.0,31.0,,195.0,209.0,0.0,8.0,,496.0,192.0,12.0,354.0,420.0,,375.0,,,,,22.0,222.0,9796.0
2018-01-19 20:00:00,205.0,,386.0,0.0,437.0,389.0,828.0,393.0,0.0,204.0,241.0,1.0,251.0,413.0,518.0,415.0,,0.0,450.0,206.0,197.0,31.0,,194.0,204.0,0.0,8.0,,496.0,194.0,12.0,347.0,412.0,,369.0,,6.0,,,22.0,216.0,2528.0
2018-01-19 21:00:00,201.0,,306.0,0.0,433.0,384.0,957.0,243.0,5.0,200.0,236.0,1.0,244.0,407.0,398.0,420.0,,0.0,432.0,200.0,192.0,31.0,,190.0,192.0,2.0,8.0,450.0,466.0,192.0,14.0,351.0,406.0,,370.0,191.0,6.0,,,21.0,206.0,316.0
2018-01-19 22:00:00,198.0,,381.0,4.0,430.0,374.0,787.0,204.0,0.0,194.0,230.0,1.0,237.0,417.0,422.0,419.0,,0.0,417.0,194.0,187.0,31.0,,189.0,185.0,35.0,8.0,444.0,465.0,187.0,6.0,359.0,399.0,,375.0,189.0,6.0,,,21.0,198.0,948.0
2018-01-19 23:00:00,196.0,,274.0,0.0,438.0,373.0,788.0,194.0,0.0,191.0,225.0,1.0,232.0,410.0,308.0,427.0,,0.0,408.0,186.0,184.0,31.0,,188.0,181.0,10.0,8.0,,457.0,184.0,1.0,353.0,391.0,,368.0,,0.0,,,21.0,192.0,316.0
2018-01-20 00:00:00,193.0,,336.0,0.0,447.0,375.0,1073.0,178.0,0.0,188.0,220.0,1.0,227.0,414.0,372.0,442.0,,0.0,404.0,180.0,182.0,22.0,,186.0,177.0,6.0,6.0,,451.0,181.0,0.0,353.0,389.0,,367.0,,,,,15.0,187.0,316.0
2018-01-20 01:00:00,190.0,,231.0,2.0,460.0,375.0,1452.0,175.0,0.0,184.0,212.0,0.0,216.0,406.0,246.0,453.0,,0.0,397.0,174.0,179.0,0.0,,181.0,172.0,0.0,0.0,,460.0,180.0,0.0,355.0,383.0,,363.0,,,,,0.0,183.0,
2018-01-20 02:00:00,187.0,,193.0,0.0,473.0,376.0,176.0,172.0,0.0,182.0,205.0,0.0,207.0,402.0,188.0,459.0,,0.0,394.0,171.0,176.0,0.0,,178.0,167.0,0.0,0.0,,465.0,176.0,0.0,359.0,382.0,,365.0,,,,,0.0,181.0,
2018-01-20 03:00:00,184.0,,177.0,0.0,478.0,377.0,155.0,165.0,0.0,179.0,197.0,0.0,198.0,400.0,166.0,463.0,,0.0,393.0,167.0,174.0,0.0,,176.0,162.0,0.0,0.0,,457.0,173.0,0.0,365.0,382.0,,370.0,,,,,0.0,177.0,
2018-01-20 04:00:00,182.0,,197.0,0.0,488.0,377.0,148.0,154.0,0.0,176.0,191.0,0.0,191.0,402.0,233.0,467.0,,0.0,393.0,164.0,171.0,0.0,,174.0,160.0,3.0,0.0,471.0,446.0,171.0,0.0,371.0,384.0,,374.0,170.0,0.0,,,0.0,174.0,1264.0
2018-01-20 05:00:00,181.0,,232.0,0.0,489.0,380.0,234.0,502.0,0.0,179.0,190.0,0.0,194.0,399.0,637.0,478.0,,0.0,396.0,168.0,173.0,0.0,,181.0,185.0,0.0,0.0,,437.0,181.0,0.0,371.0,404.0,,380.0,,,,,0.0,178.0,12956.0
2018-01-20 06:00:00,186.0,,260.0,0.0,493.0,372.0,219.0,525.0,0.0,184.0,199.0,0.0,207.0,388.0,644.0,455.0,,0.0,394.0,179.0,177.0,0.0,,187.0,194.0,0.0,0.0,,425.0,185.0,0.0,359.0,403.0,,375.0,,,,,0.0,185.0,10112.0
2018-01-20 07:00:00,189.0,,266.0,0.0,499.0,367.0,240.0,525.0,0.0,187.0,208.0,0.0,217.0,381.0,644.0,435.0,,0.0,389.0,188.0,181.0,0.0,,191.0,199.0,0.0,0.0,,415.0,183.0,0.0,347.0,399.0,,366.0,,,,,0.0,188.0,11376.0
2018-01-20 08:00:00,192.0,,279.0,0.0,490.0,363.0,230.0,528.0,0.0,190.0,214.0,0.0,224.0,375.0,637.0,424.0,,2.0,384.0,194.0,183.0,0.0,,194.0,200.0,2.0,0.0,,401.0,186.0,0.0,339.0,394.0,,358.0,,,,,0.0,191.0,10112.0
2018-01-20 09:00:00,192.0,,283.0,0.0,484.0,362.0,194.0,384.0,8.0,189.0,215.0,5.0,223.0,383.0,436.0,424.0,,32.0,380.0,194.0,182.0,1.0,,188.0,191.0,1.0,11.0,,390.0,182.0,4.0,337.0,390.0,,354.0,,,,,4.0,188.0,5056.0
2018-01-20 10:00:00,193.0,,331.0,0.0,473.0,364.0,1175.0,425.0,14.0,189.0,212.0,20.0,219.0,392.0,493.0,423.0,,199.0,378.0,192.0,182.0,5.0,,188.0,193.0,64.0,29.0,472.0,416.0,192.0,35.0,340.0,393.0,,354.0,180.0,0.0,,,24.0,193.0,4108.0
2018-01-20 11:00:00,197.0,,395.0,123.0,437.0,382.0,513.0,377.0,22.0,187.0,209.0,61.0,213.0,427.0,478.0,412.0,,457.0,380.0,195.0,181.0,47.0,,188.0,189.0,46.0,34.0,440.0,511.0,194.0,84.0,353.0,410.0,,365.0,180.0,1.0,,,34.0,192.0,9164.0
2018-01-20 12:00:00,202.0,441.0,406.0,434.0,389.0,395.0,1456.0,320.0,20.0,188.0,209.0,97.0,213.0,466.0,540.0,421.0,,572.0,371.0,203.0,183.0,125.0,33.0,193.0,192.0,85.0,29.0,406.0,493.0,194.0,349.0,364.0,411.0,,400.0,182.0,14.0,189.0,,37.0,190.0,7267.0
2018-01-20 13:00:00,203.0,413.0,285.0,256.0,395.0,383.0,288.0,325.0,18.0,184.0,207.0,84.0,211.0,410.0,490.0,421.0,,459.0,368.0,202.0,182.0,129.0,25.0,188.0,196.0,11.0,28.0,401.0,444.0,192.0,200.0,368.0,400.0,,387.0,182.0,72.0,188.0,,43.0,187.0,8532.0
2018-01-20 14:00:00,203.0,405.0,379.0,107.0,391.0,397.0,1052.0,458.0,10.0,187.0,209.0,63.0,214.0,399.0,534.0,411.0,,247.0,404.0,205.0,186.0,72.0,13.0,186.0,206.0,3.0,23.0,424.0,455.0,200.0,153.0,358.0,398.0,,373.0,183.0,9.0,188.0,,40.0,194.0,6636.0
2018-01-20 15:00:00,199.0,404.0,365.0,23.0,399.0,397.0,419.0,383.0,5.0,186.0,208.0,22.0,213.0,420.0,504.0,411.0,,92.0,414.0,202.0,185.0,18.0,11.0,187.0,200.0,62.0,18.0,429.0,497.0,196.0,34.0,366.0,407.0,,380.0,180.0,4.0,188.0,,12.0,194.0,8216.0
2018-01-20 16:00:00,197.0,409.0,349.0,1.0,400.0,388.0,1900.0,459.0,0.0,187.0,208.0,1.0,214.0,392.0,568.0,412.0,,16.0,426.0,197.0,184.0,7.0,20.0,189.0,202.0,3.0,10.0,422.0,409.0,194.0,1.0,359.0,398.0,,374.0,186.0,2.0,188.0,,8.0,190.0,12008.0
2018-01-20 17:00:00,200.0,405.0,379.0,0.0,391.0,376.0,962.0,522.0,0.0,191.0,217.0,1.0,227.0,389.0,620.0,406.0,,10.0,472.0,200.0,187.0,30.0,20.0,189.0,212.0,11.0,9.0,410.0,416.0,197.0,9.0,347.0,397.0,,368.0,199.0,5.0,191.0,,21.0,194.0,9796.0
2018-01-20 18:00:00,199.0,426.0,357.0,0.0,395.0,370.0,2056.0,387.0,0.0,189.0,222.0,1.0,232.0,389.0,479.0,414.0,,10.0,487.0,199.0,188.0,30.0,10.0,183.0,199.0,1.0,9.0,466.0,518.0,192.0,12.0,352.0,432.0,,371.0,195.0,2.0,191.0,,21.0,198.0,6320.0
2018-01-20 19:00:00,198.0,,377.0,0.0,414.0,381.0,2064.0,382.0,0.0,188.0,221.0,1.0,233.0,445.0,461.0,461.0,,10.0,490.0,196.0,187.0,31.0,0.0,184.0,194.0,11.0,10.0,484.0,497.0,192.0,12.0,364.0,452.0,,388.0,187.0,4.0,,,21.0,205.0,2212.0
2018-01-20 20:00:00,196.0,440.0,274.0,0.0,417.0,418.0,1030.0,375.0,0.0,187.0,220.0,1.0,231.0,454.0,497.0,446.0,,10.0,477.0,192.0,185.0,32.0,13.0,184.0,190.0,3.0,10.0,477.0,466.0,188.0,12.0,362.0,439.0,,386.0,188.0,6.0,190.0,,21.0,205.0,11060.0
2018-01-20 21:00:00,198.0,431.0,471.0,0.0,403.0,399.0,1308.0,367.0,5.0,189.0,225.0,1.0,235.0,429.0,580.0,428.0,,9.0,486.0,192.0,186.0,30.0,2.0,189.0,197.0,67.0,10.0,462.0,466.0,194.0,12.0,358.0,421.0,,428.0,194.0,5.0,191.0,,21.0,206.0,10744.0
2018-01-20 22:00:00,196.0,413.0,338.0,0.0,406.0,393.0,930.0,256.0,22.0,188.0,223.0,2.0,231.0,436.0,436.0,441.0,,0.0,471.0,189.0,183.0,30.0,,186.0,186.0,0.0,8.0,472.0,484.0,188.0,0.0,372.0,426.0,,421.0,187.0,6.0,190.0,,21.0,198.0,
2018-01-20 23:00:00,192.0,,294.0,1.0,414.0,370.0,1676.0,202.0,22.0,185.0,220.0,2.0,227.0,410.0,376.0,442.0,,0.0,453.0,181.0,178.0,31.0,,183.0,180.0,9.0,8.0,455.0,449.0,181.0,0.0,378.0,386.0,,492.0,180.0,4.0,,,21.0,189.0,
2018-01-21 00:00:00,188.0,,219.0,3.0,424.0,363.0,830.0,187.0,23.0,183.0,215.0,2.0,223.0,395.0,247.0,443.0,,0.0,466.0,175.0,176.0,32.0,,178.0,173.0,0.0,9.0,450.0,423.0,177.0,0.0,354.0,371.0,,382.0,173.0,0.0,,,21.0,182.0,
