timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-11-27 22:00:00,180.0,182.0,182.0,587.0,636.0,172.0,0.0,359.0,0.0,614.0,173.0,0.0,194.0,704.0,0.0,384.0,8.0,2.0,615.0,1264.0,758.0,146.0,0.0,147.0,699.0,265.0
2017-11-27 23:00:00,176.0,176.0,180.0,597.0,643.0,168.0,0.0,268.0,0.0,620.0,172.0,0.0,189.0,666.0,3.0,294.0,0.0,0.0,624.0,,720.0,146.0,0.0,92.0,695.0,263.0
2017-11-28 00:00:00,174.0,172.0,177.0,607.0,651.0,165.0,0.0,283.0,0.0,627.0,168.0,0.0,185.0,654.0,0.0,304.0,0.0,0.0,640.0,1580.0,694.0,144.0,0.0,68.0,682.0,258.0
2017-11-28 01:00:00,174.0,168.0,177.0,595.0,657.0,164.0,0.0,325.0,0.0,618.0,168.0,0.0,186.0,648.0,0.0,343.0,0.0,0.0,641.0,1264.0,681.0,141.0,0.0,74.0,677.0,264.0
2017-11-28 02:00:00,174.0,166.0,177.0,591.0,663.0,163.0,0.0,343.0,0.0,617.0,168.0,0.0,187.0,705.0,0.0,376.0,0.0,0.0,647.0,1580.0,681.0,142.0,0.0,92.0,673.0,260.0
2017-11-28 03:00:00,174.0,164.0,177.0,584.0,662.0,163.0,0.0,354.0,0.0,612.0,168.0,0.0,188.0,675.0,0.0,381.0,0.0,0.0,649.0,948.0,677.0,142.0,0.0,65.0,671.0,267.0
2017-11-28 04:00:00,175.0,163.0,177.0,574.0,664.0,162.0,0.0,358.0,0.0,603.0,168.0,0.0,188.0,642.0,0.0,385.0,0.0,0.0,643.0,1896.0,669.0,139.0,0.0,104.0,669.0,271.0
2017-11-28 05:00:00,175.0,162.0,177.0,571.0,664.0,162.0,0.0,386.0,0.0,603.0,168.0,0.0,188.0,685.0,0.0,421.0,0.0,0.0,646.0,1896.0,670.0,139.0,0.0,78.0,662.0,271.0
2017-11-28 06:00:00,176.0,162.0,177.0,565.0,663.0,162.0,0.0,365.0,0.0,600.0,168.0,0.0,189.0,684.0,0.0,387.0,0.0,0.0,643.0,948.0,669.0,140.0,0.0,72.0,663.0,270.0
2017-11-28 07:00:00,175.0,164.0,177.0,659.0,676.0,162.0,0.0,350.0,1.0,627.0,168.0,0.0,190.0,746.0,5.0,388.0,1.0,8.0,644.0,3160.0,705.0,145.0,0.0,1002.0,706.0,184.0
2017-11-28 08:00:00,174.0,179.0,177.0,616.0,675.0,163.0,0.0,350.0,6.0,649.0,168.0,0.0,190.0,740.0,2.0,370.0,3.0,7.0,653.0,1580.0,730.0,150.0,2.0,122.0,775.0,215.0
2017-11-28 09:00:00,171.0,175.0,175.0,603.0,658.0,162.0,0.0,283.0,10.0,633.0,167.0,0.0,186.0,664.0,0.0,298.0,13.0,56.0,637.0,,711.0,147.0,23.0,170.0,700.0,252.0
2017-11-28 10:00:00,167.0,168.0,173.0,604.0,651.0,159.0,0.0,242.0,22.0,620.0,164.0,0.0,181.0,679.0,1.0,275.0,45.0,246.0,632.0,1580.0,698.0,145.0,132.0,96.0,678.0,229.0
2017-11-28 11:00:00,167.0,164.0,173.0,581.0,637.0,160.0,0.0,327.0,25.0,610.0,166.0,0.0,183.0,646.0,1.0,341.0,35.0,164.0,627.0,,686.0,146.0,124.0,159.0,675.0,257.0
2017-11-28 12:00:00,166.0,164.0,172.0,577.0,629.0,159.0,0.0,288.0,22.0,598.0,164.0,0.0,180.0,629.0,1.0,314.0,16.0,60.0,617.0,1896.0,694.0,143.0,28.0,201.0,693.0,221.0
2017-11-28 13:00:00,167.0,163.0,172.0,556.0,616.0,160.0,0.0,345.0,14.0,585.0,164.0,0.0,182.0,624.0,0.0,370.0,11.0,40.0,600.0,1264.0,645.0,141.0,16.0,128.0,656.0,245.0
2017-11-28 14:00:00,167.0,162.0,172.0,567.0,619.0,160.0,0.0,339.0,9.0,593.0,164.0,0.0,183.0,654.0,0.0,362.0,8.0,31.0,603.0,1264.0,656.0,142.0,13.0,117.0,671.0,253.0
2017-11-28 15:00:00,167.0,187.0,172.0,574.0,638.0,162.0,2.0,277.0,1.0,615.0,164.0,0.0,181.0,637.0,0.0,300.0,1.0,6.0,611.0,1896.0,741.0,142.0,1.0,213.0,799.0,238.0
2017-11-28 16:00:00,167.0,189.0,172.0,602.0,658.0,162.0,0.0,335.0,0.0,631.0,163.0,0.0,183.0,654.0,0.0,363.0,0.0,0.0,637.0,1264.0,735.0,139.0,0.0,87.0,689.0,241.0
2017-11-28 17:00:00,167.0,179.0,172.0,585.0,641.0,161.0,0.0,373.0,2.0,616.0,163.0,0.0,184.0,660.0,0.0,404.0,0.0,0.0,623.0,3476.0,689.0,138.0,1.0,106.0,690.0,247.0
2017-11-28 18:00:00,170.0,210.0,176.0,562.0,633.0,166.0,0.0,406.0,0.0,599.0,165.0,0.0,189.0,684.0,0.0,427.0,2.0,1.0,611.0,3160.0,709.0,139.0,0.0,130.0,625.0,211.0
2017-11-28 19:00:00,174.0,203.0,177.0,561.0,638.0,169.0,0.0,368.0,0.0,597.0,167.0,0.0,191.0,692.0,2.0,404.0,2.0,2.0,609.0,3160.0,730.0,141.0,0.0,263.0,631.0,185.0
2017-11-28 20:00:00,176.0,189.0,178.0,563.0,637.0,168.0,0.0,373.0,1.0,595.0,168.0,1.0,190.0,681.0,0.0,400.0,2.0,3.0,617.0,1264.0,717.0,143.0,0.0,177.0,638.0,259.0
2017-11-28 21:00:00,175.0,181.0,178.0,559.0,629.0,166.0,0.0,357.0,0.0,587.0,168.0,1.0,189.0,676.0,0.0,387.0,2.0,0.0,617.0,1264.0,718.0,142.0,0.0,85.0,663.0,278.0
2017-11-28 22:00:00,175.0,175.0,178.0,557.0,626.0,164.0,0.0,355.0,0.0,582.0,168.0,0.0,188.0,671.0,0.0,384.0,2.0,0.0,617.0,1264.0,713.0,140.0,0.0,128.0,665.0,279.0
2017-11-28 23:00:00,174.0,171.0,177.0,570.0,627.0,163.0,0.0,369.0,0.0,592.0,168.0,0.0,188.0,671.0,0.0,403.0,0.0,4.0,612.0,2528.0,686.0,142.0,0.0,98.0,664.0,276.0
2017-11-29 00:00:00,,168.0,177.0,570.0,631.0,164.0,0.0,387.0,0.0,595.0,168.0,0.0,188.0,644.0,,409.0,0.0,0.0,,1264.0,664.0,139.0,0.0,60.0,655.0,280.0
2017-11-29 01:00:00,,167.0,177.0,565.0,629.0,164.0,0.0,381.0,0.0,591.0,168.0,0.0,188.0,635.0,,411.0,0.0,0.0,,2212.0,656.0,137.0,0.0,105.0,652.0,280.0
2017-11-29 02:00:00,,166.0,177.0,561.0,629.0,164.0,0.0,377.0,0.0,587.0,168.0,0.0,188.0,642.0,,400.0,0.0,0.0,,1580.0,652.0,136.0,0.0,55.0,648.0,282.0
2017-11-29 03:00:00,,165.0,178.0,560.0,632.0,164.0,0.0,392.0,0.0,585.0,168.0,0.0,188.0,650.0,0.0,418.0,0.0,0.0,,2212.0,651.0,135.0,0.0,84.0,646.0,282.0
2017-11-29 04:00:00,,165.0,177.0,559.0,629.0,164.0,0.0,373.0,0.0,585.0,168.0,0.0,187.0,662.0,,406.0,0.0,0.0,,1896.0,649.0,136.0,0.0,84.0,644.0,283.0
2017-11-29 05:00:00,,164.0,178.0,558.0,630.0,164.0,0.0,385.0,0.0,583.0,168.0,0.0,187.0,665.0,,406.0,0.0,0.0,,1896.0,647.0,136.0,0.0,55.0,642.0,283.0
2017-11-29 06:00:00,177.0,164.0,177.0,557.0,629.0,164.0,0.0,376.0,0.0,582.0,168.0,0.0,187.0,653.0,0.0,408.0,0.0,3.0,598.0,2212.0,646.0,136.0,0.0,106.0,642.0,284.0
2017-11-29 07:00:00,175.0,166.0,178.0,602.0,636.0,164.0,0.0,368.0,9.0,597.0,169.0,0.0,189.0,696.0,0.0,397.0,2.0,7.0,607.0,1580.0,661.0,143.0,0.0,738.0,664.0,220.0
2017-11-29 08:00:00,174.0,167.0,177.0,612.0,648.0,164.0,0.0,326.0,14.0,631.0,168.0,0.0,188.0,701.0,8.0,345.0,5.0,15.0,623.0,1264.0,683.0,144.0,5.0,117.0,663.0,228.0
2017-11-29 09:00:00,172.0,164.0,177.0,581.0,633.0,163.0,0.0,372.0,10.0,605.0,167.0,0.0,187.0,643.0,0.0,395.0,9.0,46.0,610.0,2212.0,658.0,143.0,25.0,64.0,651.0,254.0
2017-11-29 10:00:00,172.0,163.0,177.0,567.0,621.0,163.0,0.0,372.0,21.0,589.0,167.0,0.0,186.0,634.0,1.0,402.0,21.0,192.0,599.0,2212.0,645.0,141.0,100.0,56.0,646.0,279.0
2017-11-29 11:00:00,172.0,162.0,177.0,560.0,612.0,163.0,0.0,369.0,24.0,580.0,168.0,0.0,186.0,638.0,1.0,393.0,17.0,166.0,594.0,948.0,639.0,142.0,123.0,75.0,641.0,284.0
2017-11-29 12:00:00,172.0,162.0,177.0,555.0,606.0,163.0,0.0,371.0,22.0,574.0,168.0,0.0,185.0,617.0,1.0,402.0,10.0,60.0,587.0,2212.0,633.0,141.0,30.0,52.0,639.0,284.0
2017-11-29 13:00:00,172.0,162.0,177.0,548.0,604.0,163.0,0.0,363.0,11.0,567.0,168.0,0.0,185.0,614.0,0.0,390.0,8.0,33.0,582.0,1264.0,629.0,140.0,14.0,57.0,638.0,284.0
2017-11-29 14:00:00,172.0,162.0,177.0,549.0,601.0,163.0,0.0,372.0,6.0,566.0,167.0,0.0,185.0,583.0,0.0,404.0,6.0,25.0,581.0,2212.0,627.0,138.0,10.0,161.0,651.0,283.0
2017-11-29 15:00:00,172.0,165.0,177.0,543.0,599.0,163.0,0.0,368.0,1.0,564.0,167.0,0.0,186.0,614.0,0.0,405.0,2.0,7.0,579.0,2844.0,633.0,137.0,2.0,118.0,681.0,237.0
2017-11-29 16:00:00,172.0,224.0,177.0,543.0,618.0,170.0,3.0,350.0,0.0,600.0,167.0,0.0,187.0,636.0,5.0,373.0,2.0,0.0,589.0,3160.0,766.0,137.0,1.0,346.0,723.0,228.0
2017-11-29 17:00:00,172.0,235.0,177.0,553.0,625.0,173.0,0.0,350.0,3.0,586.0,167.0,0.0,186.0,611.0,0.0,381.0,2.0,0.0,592.0,1580.0,771.0,136.0,0.0,90.0,565.0,228.0
2017-11-29 18:00:00,172.0,210.0,177.0,550.0,631.0,169.0,0.0,353.0,4.0,585.0,167.0,0.0,187.0,626.0,0.0,404.0,2.0,1.0,593.0,2844.0,721.0,136.0,1.0,185.0,590.0,211.0
2017-11-29 19:00:00,171.0,195.0,177.0,546.0,614.0,167.0,0.0,367.0,0.0,575.0,167.0,0.0,189.0,627.0,4.0,390.0,2.0,0.0,590.0,1580.0,699.0,136.0,0.0,91.0,600.0,215.0
2017-11-29 20:00:00,174.0,184.0,178.0,536.0,608.0,166.0,0.0,411.0,0.0,566.0,166.0,0.0,192.0,634.0,2.0,442.0,2.0,1.0,587.0,3160.0,689.0,136.0,0.0,167.0,626.0,237.0
2017-11-29 21:00:00,178.0,181.0,181.0,528.0,608.0,169.0,0.0,434.0,0.0,564.0,169.0,1.0,196.0,675.0,0.0,458.0,2.0,0.0,580.0,2844.0,674.0,137.0,0.0,226.0,652.0,268.0
2017-11-29 22:00:00,179.0,178.0,183.0,640.0,658.0,168.0,3.0,347.0,0.0,658.0,172.0,1.0,197.0,669.0,0.0,390.0,2.0,0.0,621.0,3476.0,690.0,139.0,0.0,181.0,642.0,194.0
2017-11-29 23:00:00,176.0,176.0,181.0,562.0,640.0,165.0,0.0,353.0,0.0,600.0,170.0,0.0,195.0,656.0,0.0,389.0,1.0,4.0,629.0,1264.0,697.0,139.0,0.0,113.0,653.0,234.0
2017-11-30 00:00:00,171.0,171.0,178.0,553.0,624.0,160.0,0.0,283.0,0.0,583.0,167.0,0.0,189.0,,0.0,325.0,0.0,,612.0,1580.0,680.0,,0.0,67.0,636.0,253.0
2017-11-30 01:00:00,171.0,167.0,177.0,545.0,613.0,158.0,0.0,338.0,0.0,573.0,167.0,0.0,188.0,658.0,0.0,369.0,0.0,4.0,606.0,1580.0,670.0,137.0,0.0,90.0,631.0,271.0
2017-11-30 02:00:00,171.0,164.0,177.0,538.0,626.0,157.0,0.0,356.0,0.0,566.0,165.0,0.0,188.0,646.0,0.0,386.0,0.0,2.0,604.0,1264.0,658.0,138.0,0.0,45.0,628.0,253.0
2017-11-30 03:00:00,171.0,161.0,177.0,527.0,633.0,155.0,0.0,341.0,0.0,553.0,161.0,0.0,188.0,618.0,0.0,372.0,0.0,0.0,600.0,1264.0,660.0,135.0,0.0,75.0,630.0,272.0
2017-11-30 04:00:00,170.0,159.0,177.0,523.0,641.0,153.0,0.0,346.0,0.0,548.0,160.0,0.0,187.0,621.0,0.0,375.0,0.0,0.0,595.0,1264.0,659.0,133.0,0.0,39.0,630.0,272.0
2017-11-30 05:00:00,170.0,157.0,177.0,519.0,642.0,152.0,0.0,346.0,0.0,543.0,160.0,0.0,187.0,618.0,0.0,377.0,0.0,0.0,591.0,1264.0,657.0,132.0,0.0,39.0,631.0,273.0
2017-11-30 06:00:00,170.0,156.0,177.0,514.0,640.0,151.0,0.0,353.0,0.0,539.0,160.0,0.0,187.0,607.0,0.0,391.0,0.0,0.0,587.0,2528.0,655.0,131.0,0.0,91.0,631.0,270.0
2017-11-30 07:00:00,170.0,159.0,176.0,530.0,637.0,153.0,0.0,372.0,9.0,556.0,161.0,0.0,188.0,670.0,0.0,401.0,2.0,6.0,591.0,2212.0,664.0,134.0,0.0,195.0,678.0,201.0
2017-11-30 08:00:00,171.0,162.0,176.0,533.0,619.0,156.0,0.0,382.0,2.0,564.0,162.0,0.0,188.0,669.0,0.0,401.0,4.0,14.0,584.0,2212.0,658.0,140.0,4.0,651.0,657.0,186.0
2017-11-30 09:00:00,167.0,159.0,173.0,534.0,610.0,154.0,0.0,268.0,8.0,561.0,159.0,0.0,184.0,612.0,0.0,289.0,11.0,45.0,579.0,,643.0,137.0,18.0,139.0,632.0,247.0
2017-11-30 10:00:00,162.0,155.0,168.0,536.0,608.0,149.0,0.0,236.0,11.0,559.0,155.0,0.0,178.0,593.0,0.0,264.0,16.0,71.0,577.0,1896.0,643.0,132.0,31.0,54.0,624.0,246.0
2017-11-30 11:00:00,162.0,153.0,167.0,530.0,603.0,149.0,0.0,314.0,8.0,557.0,155.0,0.0,178.0,596.0,0.0,342.0,9.0,33.0,574.0,948.0,632.0,129.0,13.0,75.0,623.0,257.0
2017-11-30 12:00:00,162.0,152.0,167.0,527.0,599.0,149.0,0.0,340.0,8.0,554.0,155.0,0.0,178.0,605.0,0.0,374.0,8.0,32.0,571.0,1580.0,627.0,127.0,11.0,44.0,622.0,261.0
2017-11-30 13:00:00,162.0,151.0,167.0,525.0,596.0,150.0,0.0,355.0,6.0,551.0,155.0,0.0,178.0,617.0,0.0,381.0,7.0,25.0,567.0,1580.0,622.0,127.0,9.0,59.0,620.0,266.0
2017-11-30 14:00:00,163.0,151.0,167.0,546.0,595.0,150.0,0.0,352.0,5.0,557.0,155.0,0.0,177.0,611.0,0.0,377.0,5.0,20.0,566.0,1264.0,623.0,126.0,7.0,62.0,618.0,270.0
2017-11-30 15:00:00,163.0,151.0,167.0,624.0,605.0,150.0,0.0,350.0,4.0,587.0,155.0,0.0,173.0,616.0,2.0,379.0,2.0,5.0,581.0,1264.0,646.0,126.0,0.0,53.0,645.0,260.0
2017-11-30 16:00:00,162.0,151.0,167.0,637.0,616.0,150.0,0.0,338.0,2.0,596.0,156.0,0.0,173.0,620.0,0.0,368.0,2.0,0.0,596.0,2212.0,678.0,124.0,0.0,101.0,680.0,207.0
2017-11-30 17:00:00,163.0,200.0,168.0,663.0,627.0,156.0,0.0,361.0,4.0,616.0,156.0,0.0,173.0,670.0,0.0,388.0,2.0,3.0,611.0,4740.0,763.0,128.0,0.0,194.0,699.0,234.0
2017-11-30 18:00:00,168.0,227.0,172.0,696.0,636.0,166.0,0.0,433.0,0.0,636.0,158.0,0.0,177.0,690.0,0.0,455.0,2.0,0.0,631.0,3476.0,772.0,129.0,0.0,239.0,585.0,208.0
2017-11-30 19:00:00,170.0,210.0,173.0,653.0,635.0,168.0,0.0,433.0,0.0,608.0,162.0,1.0,179.0,672.0,0.0,453.0,2.0,0.0,606.0,2844.0,757.0,129.0,0.0,323.0,584.0,251.0
2017-11-30 20:00:00,174.0,191.0,174.0,667.0,625.0,167.0,0.0,436.0,0.0,615.0,163.0,0.0,181.0,686.0,1.0,455.0,2.0,1.0,615.0,2528.0,732.0,132.0,0.0,254.0,609.0,243.0
2017-11-30 21:00:00,177.0,180.0,178.0,718.0,628.0,165.0,4.0,426.0,0.0,664.0,163.0,0.0,188.0,737.0,0.0,450.0,2.0,4.0,630.0,6320.0,733.0,139.0,0.0,284.0,623.0,179.0
2017-11-30 22:00:00,178.0,175.0,179.0,671.0,677.0,165.0,1.0,379.0,0.0,706.0,166.0,0.0,194.0,672.0,0.0,398.0,2.0,0.0,646.0,948.0,746.0,142.0,0.0,126.0,643.0,228.0
2017-11-30 23:00:00,175.0,170.0,176.0,601.0,641.0,162.0,0.0,392.0,0.0,622.0,166.0,0.0,189.0,664.0,0.0,419.0,1.0,2.0,620.0,2528.0,722.0,138.0,0.0,116.0,642.0,265.0
2017-12-01 00:00:00,176.0,167.0,175.0,595.0,641.0,162.0,0.0,409.0,0.0,624.0,166.0,0.0,188.0,662.0,0.0,432.0,0.0,0.0,612.0,2528.0,677.0,136.0,0.0,111.0,629.0,275.0
2017-12-01 01:00:00,176.0,165.0,175.0,586.0,640.0,162.0,0.0,413.0,0.0,611.0,166.0,0.0,188.0,671.0,0.0,435.0,0.0,0.0,606.0,2528.0,664.0,135.0,0.0,89.0,629.0,281.0
2017-12-01 02:00:00,177.0,164.0,175.0,579.0,644.0,162.0,0.0,411.0,0.0,604.0,166.0,0.0,188.0,672.0,0.0,431.0,0.0,0.0,599.0,2212.0,657.0,134.0,0.0,117.0,626.0,280.0
2017-12-01 03:00:00,177.0,163.0,175.0,571.0,645.0,162.0,0.0,408.0,0.0,597.0,166.0,0.0,188.0,673.0,0.0,427.0,0.0,0.0,593.0,1896.0,651.0,134.0,0.0,72.0,626.0,282.0
2017-12-01 04:00:00,177.0,162.0,175.0,565.0,643.0,162.0,0.0,408.0,0.0,591.0,167.0,0.0,188.0,682.0,0.0,433.0,0.0,0.0,587.0,2528.0,647.0,134.0,0.0,82.0,628.0,281.0
2017-12-01 05:00:00,177.0,162.0,175.0,558.0,642.0,162.0,0.0,412.0,0.0,587.0,167.0,0.0,188.0,705.0,0.0,434.0,0.0,0.0,584.0,2528.0,644.0,138.0,0.0,110.0,624.0,279.0
2017-12-01 06:00:00,175.0,161.0,175.0,548.0,631.0,162.0,0.0,408.0,0.0,582.0,167.0,0.0,188.0,689.0,0.0,428.0,0.0,3.0,579.0,2212.0,638.0,147.0,0.0,77.0,626.0,278.0
2017-12-01 07:00:00,173.0,163.0,174.0,566.0,622.0,161.0,0.0,297.0,2.0,589.0,166.0,0.0,184.0,676.0,6.0,316.0,1.0,8.0,586.0,316.0,649.0,150.0,0.0,178.0,656.0,174.0
2017-12-01 08:00:00,168.0,162.0,171.0,576.0,618.0,158.0,0.0,347.0,2.0,591.0,162.0,0.0,181.0,676.0,5.0,388.0,4.0,35.0,593.0,2844.0,655.0,150.0,2.0,162.0,638.0,196.0
2017-12-01 09:00:00,167.0,159.0,171.0,562.0,612.0,158.0,0.0,375.0,11.0,584.0,162.0,0.0,182.0,650.0,0.0,391.0,16.0,67.0,593.0,948.0,641.0,147.0,21.0,39.0,623.0,254.0
2017-12-01 10:00:00,167.0,158.0,171.0,552.0,603.0,157.0,0.0,332.0,21.0,575.0,162.0,0.0,181.0,658.0,1.0,356.0,39.0,191.0,586.0,2528.0,631.0,143.0,98.0,91.0,616.0,271.0
2017-12-01 11:00:00,167.0,157.0,172.0,547.0,596.0,158.0,0.0,340.0,25.0,569.0,164.0,0.0,182.0,664.0,1.0,376.0,36.0,162.0,583.0,948.0,626.0,143.0,101.0,37.0,617.0,273.0
2017-12-01 12:00:00,167.0,157.0,172.0,542.0,591.0,158.0,0.0,363.0,15.0,564.0,164.0,0.0,181.0,643.0,1.0,448.0,16.0,61.0,577.0,2212.0,620.0,141.0,20.0,46.0,617.0,275.0
2017-12-01 13:00:00,168.0,159.0,172.0,534.0,588.0,158.0,0.0,355.0,12.0,558.0,164.0,0.0,182.0,628.0,0.0,391.0,11.0,41.0,571.0,1896.0,625.0,140.0,14.0,122.0,659.0,201.0
2017-12-01 14:00:00,169.0,163.0,172.0,534.0,587.0,159.0,0.0,355.0,3.0,559.0,165.0,0.0,183.0,632.0,0.0,376.0,3.0,10.0,570.0,1264.0,624.0,141.0,2.0,40.0,634.0,243.0
2017-12-01 15:00:00,168.0,160.0,172.0,535.0,587.0,159.0,0.0,340.0,0.0,560.0,164.0,0.0,182.0,631.0,0.0,365.0,0.0,2.0,572.0,1264.0,615.0,138.0,0.0,49.0,617.0,274.0
2017-12-01 16:00:00,168.0,159.0,172.0,532.0,586.0,159.0,0.0,331.0,3.0,557.0,164.0,0.0,182.0,647.0,0.0,369.0,0.0,0.0,570.0,1896.0,613.0,137.0,0.0,89.0,616.0,252.0
2017-12-01 17:00:00,169.0,197.0,174.0,538.0,595.0,163.0,0.0,387.0,6.0,571.0,165.0,0.0,184.0,664.0,5.0,413.0,2.0,0.0,576.0,4740.0,693.0,137.0,1.0,157.0,739.0,228.0
2017-12-01 18:00:00,175.0,234.0,178.0,535.0,605.0,174.0,0.0,417.0,0.0,584.0,169.0,0.0,190.0,708.0,0.0,443.0,2.0,4.0,581.0,3792.0,738.0,141.0,1.0,130.0,569.0,199.0
2017-12-01 19:00:00,179.0,239.0,181.0,533.0,596.0,177.0,0.0,422.0,1.0,587.0,170.0,0.0,195.0,710.0,5.0,448.0,2.0,2.0,582.0,3476.0,723.0,145.0,0.0,190.0,540.0,221.0
2017-12-01 20:00:00,182.0,231.0,183.0,529.0,607.0,177.0,0.0,409.0,0.0,576.0,171.0,0.0,197.0,704.0,2.0,433.0,2.0,0.0,595.0,2212.0,698.0,146.0,0.0,274.0,520.0,231.0
2017-12-01 21:00:00,183.0,208.0,183.0,519.0,598.0,175.0,0.0,370.0,0.0,560.0,173.0,0.0,196.0,696.0,0.0,400.0,2.0,0.0,583.0,632.0,685.0,145.0,0.0,128.0,551.0,252.0
2017-12-01 22:00:00,177.0,192.0,179.0,526.0,600.0,169.0,0.0,258.0,0.0,558.0,168.0,0.0,189.0,688.0,0.0,287.0,2.0,0.0,595.0,,681.0,145.0,0.0,58.0,582.0,256.0
2017-12-01 23:00:00,174.0,182.0,177.0,545.0,608.0,166.0,0.0,306.0,0.0,568.0,164.0,0.0,186.0,687.0,0.0,338.0,1.0,2.0,608.0,1896.0,673.0,144.0,0.0,71.0,602.0,250.0
2017-12-02 00:00:00,173.0,176.0,177.0,549.0,618.0,165.0,0.0,339.0,0.0,573.0,166.0,0.0,187.0,697.0,0.0,372.0,0.0,0.0,598.0,1264.0,661.0,146.0,0.0,69.0,608.0,247.0
2017-12-02 01:00:00,173.0,172.0,177.0,549.0,614.0,163.0,0.0,343.0,0.0,573.0,168.0,0.0,187.0,689.0,0.0,373.0,0.0,0.0,594.0,1264.0,654.0,144.0,0.0,39.0,612.0,267.0
2017-12-02 02:00:00,173.0,169.0,177.0,548.0,612.0,162.0,0.0,341.0,0.0,573.0,169.0,0.0,187.0,695.0,0.0,373.0,0.0,0.0,593.0,1264.0,652.0,144.0,0.0,81.0,617.0,268.0
2017-12-02 03:00:00,173.0,167.0,177.0,548.0,611.0,161.0,0.0,345.0,0.0,573.0,169.0,0.0,187.0,698.0,0.0,382.0,0.0,0.0,593.0,2528.0,652.0,144.0,0.0,48.0,620.0,266.0
2017-12-02 04:00:00,173.0,165.0,177.0,548.0,611.0,161.0,0.0,355.0,0.0,574.0,170.0,0.0,187.0,695.0,0.0,385.0,0.0,0.0,595.0,1264.0,652.0,144.0,0.0,62.0,623.0,269.0
2017-12-02 05:00:00,174.0,164.0,178.0,548.0,611.0,160.0,0.0,350.0,0.0,574.0,170.0,0.0,187.0,696.0,0.0,378.0,0.0,0.0,596.0,1264.0,653.0,144.0,0.0,62.0,627.0,270.0
2017-12-02 06:00:00,174.0,163.0,178.0,548.0,611.0,160.0,0.0,346.0,0.0,574.0,171.0,0.0,187.0,694.0,0.0,376.0,0.0,0.0,595.0,1264.0,654.0,144.0,0.0,39.0,630.0,269.0
2017-12-02 07:00:00,174.0,162.0,178.0,548.0,612.0,160.0,0.0,342.0,0.0,574.0,171.0,0.0,187.0,692.0,0.0,372.0,0.0,0.0,593.0,1264.0,653.0,143.0,0.0,78.0,631.0,271.0
2017-12-02 08:00:00,174.0,163.0,177.0,543.0,615.0,160.0,0.0,356.0,1.0,572.0,171.0,0.0,187.0,707.0,1.0,379.0,2.0,15.0,590.0,2212.0,650.0,149.0,5.0,51.0,648.0,199.0
2017-12-02 09:00:00,171.0,167.0,175.0,543.0,601.0,161.0,0.0,274.0,11.0,575.0,168.0,0.0,184.0,679.0,0.0,308.0,14.0,57.0,585.0,,669.0,154.0,23.0,188.0,679.0,226.0
2017-12-02 10:00:00,168.0,167.0,173.0,567.0,614.0,160.0,0.0,262.0,15.0,589.0,165.0,0.0,181.0,673.0,1.0,307.0,19.0,76.0,599.0,1580.0,672.0,157.0,36.0,129.0,663.0,237.0
2017-12-02 11:00:00,168.0,165.0,173.0,569.0,619.0,160.0,0.0,303.0,13.0,593.0,166.0,0.0,184.0,679.0,1.0,354.0,13.0,48.0,607.0,632.0,660.0,160.0,23.0,80.0,658.0,200.0
2017-12-02 12:00:00,166.0,163.0,171.0,568.0,615.0,159.0,0.0,223.0,14.0,591.0,165.0,0.0,180.0,675.0,1.0,253.0,14.0,53.0,605.0,,657.0,155.0,27.0,102.0,655.0,247.0
2017-12-02 13:00:00,164.0,162.0,170.0,570.0,,157.0,0.0,199.0,10.0,591.0,,0.0,177.0,666.0,0.0,218.0,11.0,43.0,603.0,,655.0,150.0,,57.0,647.0,249.0
2017-12-02 14:00:00,162.0,160.0,168.0,570.0,,155.0,0.0,189.0,6.0,590.0,,0.0,175.0,666.0,0.0,204.0,5.0,18.0,603.0,316.0,654.0,146.0,,46.0,644.0,242.0
2017-12-02 15:00:00,164.0,159.0,169.0,564.0,624.0,157.0,0.0,380.0,1.0,587.0,162.0,0.0,179.0,676.0,0.0,421.0,1.0,3.0,605.0,3160.0,657.0,144.0,0.0,143.0,649.0,227.0
