timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-10-08 07:00:00,2.0,585.0,165.0,175.0,173.0,173.0,177.0,,165.0,571.0,605.0,2.0,175.0,556.0,174.0,179.0,172.0,0.0,1.0,175.0,1.0,581.0,0.0,176.0,599.0,169.0,576.0,4.0,589.0,0.0
2017-10-08 08:00:00,10.0,585.0,165.0,175.0,173.0,173.0,177.0,,165.0,572.0,605.0,16.0,175.0,555.0,174.0,179.0,172.0,0.0,1.0,175.0,4.0,581.0,0.0,161.0,599.0,169.0,578.0,41.0,589.0,1.0
2017-10-08 09:00:00,14.0,587.0,165.0,175.0,173.0,174.0,177.0,,165.0,577.0,605.0,22.0,175.0,556.0,174.0,179.0,172.0,0.0,2.0,175.0,6.0,581.0,1.0,160.0,600.0,169.0,582.0,51.0,590.0,2.0
2017-10-08 10:00:00,9.0,594.0,165.0,175.0,173.0,178.0,177.0,,165.0,581.0,613.0,120.0,178.0,556.0,174.0,179.0,172.0,0.0,3.0,175.0,4.0,585.0,1.0,153.0,602.0,170.0,582.0,288.0,594.0,5.0
2017-10-08 11:00:00,23.0,599.0,165.0,176.0,173.0,183.0,178.0,,165.0,576.0,622.0,72.0,182.0,565.0,174.0,179.0,172.0,0.0,3.0,175.0,9.0,595.0,5.0,169.0,607.0,170.0,574.0,117.0,600.0,4.0
2017-10-08 12:00:00,28.0,597.0,165.0,176.0,174.0,182.0,179.0,,165.0,577.0,620.0,23.0,181.0,560.0,175.0,180.0,173.0,0.0,3.0,175.0,11.0,591.0,4.0,167.0,608.0,170.0,573.0,47.0,598.0,4.0
2017-10-08 13:00:00,11.0,596.0,165.0,176.0,173.0,181.0,179.0,,166.0,578.0,618.0,9.0,180.0,558.0,175.0,180.0,174.0,0.0,2.0,175.0,4.0,587.0,0.0,156.0,606.0,170.0,572.0,20.0,597.0,1.0
2017-10-08 14:00:00,8.0,596.0,165.0,176.0,173.0,180.0,179.0,,167.0,578.0,617.0,7.0,179.0,559.0,175.0,180.0,174.0,0.0,1.0,175.0,3.0,586.0,0.0,157.0,605.0,170.0,574.0,15.0,596.0,1.0
2017-10-08 15:00:00,6.0,596.0,165.0,176.0,173.0,180.0,178.0,,167.0,577.0,616.0,4.0,179.0,561.0,175.0,180.0,174.0,0.0,1.0,175.0,2.0,588.0,0.0,165.0,604.0,170.0,576.0,9.0,596.0,0.0
2017-10-08 16:00:00,4.0,597.0,165.0,176.0,173.0,179.0,178.0,,167.0,577.0,616.0,3.0,179.0,564.0,175.0,179.0,174.0,0.0,1.0,175.0,1.0,589.0,0.0,157.0,605.0,170.0,577.0,7.0,597.0,0.0
2017-10-08 17:00:00,0.0,600.0,166.0,176.0,173.0,179.0,178.0,,168.0,577.0,618.0,0.0,178.0,566.0,175.0,179.0,174.0,0.0,1.0,175.0,0.0,590.0,0.0,155.0,607.0,170.0,580.0,0.0,599.0,0.0
2017-10-08 18:00:00,0.0,603.0,166.0,176.0,173.0,178.0,178.0,,168.0,579.0,621.0,0.0,178.0,569.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,591.0,0.0,166.0,609.0,170.0,582.0,0.0,601.0,0.0
2017-10-08 19:00:00,0.0,605.0,166.0,176.0,173.0,178.0,178.0,,168.0,582.0,623.0,0.0,178.0,569.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,592.0,0.0,172.0,610.0,170.0,585.0,0.0,602.0,0.0
2017-10-08 20:00:00,0.0,606.0,166.0,176.0,173.0,178.0,178.0,,168.0,584.0,623.0,0.0,178.0,569.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,593.0,0.0,158.0,612.0,170.0,586.0,0.0,603.0,0.0
2017-10-08 21:00:00,0.0,605.0,167.0,176.0,173.0,177.0,178.0,,168.0,586.0,622.0,0.0,177.0,568.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,593.0,0.0,153.0,612.0,170.0,587.0,0.0,604.0,0.0
2017-10-08 22:00:00,0.0,605.0,167.0,176.0,173.0,177.0,178.0,,168.0,586.0,621.0,0.0,177.0,568.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,594.0,0.0,167.0,613.0,170.0,587.0,0.0,605.0,0.0
2017-10-08 23:00:00,0.0,605.0,165.0,176.0,173.0,176.0,177.0,,168.0,587.0,622.0,0.0,177.0,568.0,175.0,179.0,173.0,0.0,1.0,175.0,0.0,594.0,0.0,154.0,613.0,170.0,588.0,0.0,605.0,0.0
2017-10-09 00:00:00,0.0,604.0,165.0,176.0,173.0,176.0,177.0,,167.0,586.0,621.0,0.0,177.0,568.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,594.0,0.0,152.0,613.0,170.0,588.0,0.0,605.0,0.0
2017-10-09 01:00:00,0.0,603.0,165.0,176.0,173.0,176.0,177.0,,166.0,585.0,620.0,0.0,177.0,568.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,594.0,0.0,165.0,613.0,170.0,587.0,0.0,604.0,0.0
2017-10-09 02:00:00,0.0,603.0,165.0,176.0,173.0,176.0,177.0,,165.0,584.0,620.0,0.0,176.0,568.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,594.0,0.0,165.0,612.0,170.0,588.0,0.0,604.0,0.0
2017-10-09 03:00:00,0.0,602.0,165.0,176.0,173.0,176.0,177.0,,165.0,583.0,620.0,0.0,176.0,568.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,593.0,0.0,165.0,612.0,170.0,588.0,0.0,604.0,0.0
2017-10-09 04:00:00,0.0,602.0,165.0,175.0,173.0,175.0,177.0,,165.0,582.0,619.0,0.0,176.0,568.0,174.0,179.0,172.0,0.0,1.0,175.0,0.0,593.0,0.0,160.0,612.0,170.0,588.0,0.0,604.0,0.0
2017-10-09 05:00:00,0.0,601.0,165.0,175.0,173.0,175.0,177.0,,165.0,582.0,619.0,0.0,176.0,568.0,174.0,179.0,172.0,0.0,1.0,175.0,0.0,593.0,0.0,174.0,612.0,170.0,587.0,0.0,604.0,0.0
2017-10-09 06:00:00,0.0,601.0,165.0,175.0,173.0,175.0,177.0,,165.0,581.0,620.0,0.0,175.0,567.0,174.0,178.0,171.0,0.0,1.0,175.0,0.0,593.0,0.0,245.0,612.0,170.0,588.0,0.0,604.0,0.0
2017-10-09 07:00:00,2.0,601.0,165.0,175.0,173.0,175.0,177.0,,165.0,582.0,619.0,2.0,175.0,568.0,174.0,178.0,171.0,0.0,1.0,175.0,1.0,593.0,0.0,153.0,612.0,170.0,589.0,4.0,604.0,0.0
2017-10-09 08:00:00,7.0,603.0,165.0,175.0,173.0,175.0,176.0,,165.0,585.0,621.0,12.0,175.0,570.0,174.0,178.0,171.0,0.0,1.0,175.0,3.0,593.0,0.0,155.0,613.0,170.0,591.0,21.0,605.0,1.0
2017-10-09 09:00:00,16.0,606.0,165.0,175.0,173.0,175.0,176.0,,165.0,591.0,621.0,27.0,175.0,571.0,174.0,178.0,171.0,0.0,2.0,175.0,7.0,593.0,2.0,160.0,615.0,170.0,593.0,57.0,607.0,2.0
2017-10-09 10:00:00,23.0,609.0,165.0,175.0,173.0,177.0,177.0,,165.0,596.0,626.0,58.0,176.0,570.0,174.0,178.0,172.0,0.0,3.0,175.0,10.0,594.0,4.0,167.0,617.0,170.0,595.0,129.0,609.0,4.0
2017-10-09 11:00:00,23.0,613.0,166.0,175.0,173.0,179.0,178.0,,167.0,597.0,633.0,40.0,178.0,570.0,174.0,179.0,172.0,0.0,3.0,175.0,10.0,599.0,4.0,154.0,619.0,170.0,593.0,76.0,613.0,3.0
2017-10-09 12:00:00,26.0,613.0,168.0,175.0,174.0,180.0,178.0,,168.0,598.0,634.0,32.0,179.0,573.0,175.0,179.0,173.0,0.0,3.0,175.0,13.0,600.0,4.0,155.0,621.0,170.0,592.0,55.0,614.0,3.0
2017-10-09 13:00:00,21.0,614.0,168.0,176.0,174.0,180.0,178.0,,168.0,598.0,635.0,21.0,179.0,576.0,175.0,179.0,173.0,0.0,2.0,175.0,8.0,599.0,3.0,159.0,622.0,170.0,591.0,37.0,614.0,3.0
2017-10-09 14:00:00,16.0,614.0,168.0,176.0,174.0,180.0,178.0,,168.0,598.0,635.0,15.0,179.0,578.0,175.0,179.0,173.0,0.0,2.0,175.0,6.0,598.0,1.0,166.0,623.0,170.0,592.0,28.0,615.0,2.0
2017-10-09 15:00:00,15.0,615.0,168.0,176.0,174.0,180.0,178.0,,168.0,599.0,635.0,14.0,179.0,579.0,175.0,179.0,173.0,0.0,2.0,178.0,5.0,598.0,1.0,154.0,624.0,170.0,592.0,26.0,615.0,2.0
2017-10-09 16:00:00,5.0,616.0,168.0,176.0,174.0,180.0,178.0,,169.0,600.0,636.0,6.0,179.0,584.0,176.0,179.0,174.0,0.0,1.0,180.0,2.0,599.0,0.0,150.0,626.0,170.0,593.0,9.0,617.0,0.0
2017-10-09 17:00:00,0.0,619.0,169.0,176.0,174.0,180.0,178.0,,170.0,600.0,637.0,0.0,178.0,590.0,176.0,179.0,174.0,0.0,1.0,180.0,0.0,601.0,0.0,168.0,629.0,173.0,595.0,0.0,619.0,0.0
2017-10-09 18:00:00,0.0,624.0,170.0,176.0,174.0,179.0,178.0,,170.0,600.0,637.0,0.0,178.0,592.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,603.0,0.0,157.0,629.0,175.0,597.0,0.0,621.0,0.0
2017-10-09 19:00:00,0.0,625.0,170.0,176.0,174.0,179.0,178.0,,170.0,602.0,640.0,0.0,178.0,593.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,604.0,0.0,160.0,629.0,175.0,598.0,0.0,622.0,0.0
2017-10-09 20:00:00,0.0,623.0,170.0,176.0,174.0,179.0,178.0,,170.0,603.0,641.0,0.0,178.0,594.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,605.0,0.0,174.0,630.0,174.0,598.0,0.0,623.0,0.0
2017-10-09 21:00:00,0.0,623.0,170.0,176.0,174.0,179.0,178.0,,170.0,605.0,643.0,0.0,178.0,594.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,605.0,0.0,176.0,632.0,174.0,599.0,0.0,623.0,0.0
2017-10-09 22:00:00,0.0,623.0,170.0,177.0,174.0,178.0,178.0,,170.0,604.0,642.0,0.0,178.0,594.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,606.0,0.0,166.0,632.0,172.0,599.0,0.0,623.0,0.0
2017-10-09 23:00:00,0.0,623.0,170.0,177.0,174.0,178.0,178.0,,170.0,604.0,641.0,0.0,178.0,594.0,176.0,180.0,173.0,0.0,1.0,180.0,0.0,606.0,0.0,157.0,632.0,170.0,600.0,0.0,623.0,0.0
2017-10-10 00:00:00,0.0,625.0,170.0,177.0,174.0,178.0,178.0,,170.0,604.0,647.0,0.0,178.0,593.0,176.0,180.0,173.0,0.0,1.0,180.0,0.0,607.0,0.0,159.0,632.0,172.0,602.0,0.0,624.0,0.0
2017-10-10 01:00:00,0.0,629.0,170.0,177.0,174.0,178.0,178.0,,170.0,606.0,658.0,0.0,178.0,595.0,177.0,180.0,174.0,0.0,1.0,180.0,0.0,608.0,0.0,168.0,634.0,174.0,605.0,0.0,627.0,0.0
2017-10-10 02:00:00,0.0,628.0,170.0,177.0,174.0,178.0,178.0,,170.0,606.0,653.0,0.0,178.0,594.0,177.0,180.0,174.0,0.0,1.0,180.0,0.0,609.0,0.0,149.0,634.0,175.0,605.0,0.0,627.0,0.0
2017-10-10 03:00:00,0.0,624.0,170.0,177.0,174.0,177.0,178.0,,170.0,603.0,640.0,0.0,178.0,592.0,177.0,180.0,174.0,0.0,1.0,180.0,0.0,609.0,0.0,152.0,631.0,174.0,603.0,0.0,625.0,0.0
2017-10-10 04:00:00,0.0,617.0,170.0,177.0,174.0,177.0,178.0,,170.0,597.0,632.0,0.0,177.0,588.0,177.0,180.0,173.0,0.0,1.0,180.0,0.0,608.0,0.0,165.0,626.0,172.0,600.0,0.0,620.0,0.0
2017-10-10 05:00:00,0.0,612.0,170.0,177.0,174.0,176.0,178.0,,170.0,593.0,627.0,0.0,177.0,585.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,606.0,0.0,155.0,622.0,170.0,597.0,0.0,616.0,0.0
2017-10-10 06:00:00,0.0,610.0,170.0,176.0,174.0,176.0,178.0,,170.0,592.0,624.0,0.0,177.0,582.0,176.0,179.0,173.0,0.0,1.0,180.0,0.0,604.0,0.0,178.0,619.0,170.0,594.0,0.0,613.0,0.0
2017-10-10 07:00:00,1.0,608.0,169.0,176.0,174.0,176.0,178.0,,170.0,591.0,622.0,2.0,177.0,581.0,176.0,179.0,172.0,0.0,1.0,180.0,0.0,603.0,0.0,247.0,618.0,170.0,595.0,3.0,611.0,0.0
2017-10-10 08:00:00,6.0,605.0,169.0,176.0,174.0,176.0,177.0,,170.0,590.0,619.0,7.0,176.0,578.0,175.0,179.0,172.0,0.0,1.0,180.0,3.0,601.0,0.0,166.0,614.0,170.0,595.0,17.0,609.0,1.0
2017-10-10 09:00:00,13.0,602.0,169.0,176.0,174.0,176.0,177.0,,170.0,590.0,617.0,26.0,176.0,577.0,175.0,179.0,172.0,0.0,1.0,180.0,6.0,599.0,1.0,173.0,612.0,170.0,593.0,40.0,605.0,2.0
2017-10-10 10:00:00,18.0,599.0,169.0,176.0,174.0,176.0,177.0,,170.0,590.0,615.0,15.0,176.0,575.0,175.0,178.0,172.0,0.0,2.0,180.0,7.0,598.0,2.0,164.0,610.0,170.0,592.0,31.0,603.0,2.0
2017-10-10 11:00:00,25.0,598.0,170.0,176.0,174.0,176.0,177.0,,170.0,592.0,614.0,25.0,176.0,575.0,175.0,178.0,172.0,0.0,3.0,180.0,10.0,597.0,4.0,163.0,608.0,170.0,591.0,52.0,601.0,3.0
2017-10-10 12:00:00,29.0,600.0,170.0,176.0,174.0,176.0,177.0,,170.0,592.0,616.0,26.0,177.0,576.0,175.0,178.0,172.0,0.0,3.0,180.0,12.0,597.0,5.0,157.0,608.0,173.0,590.0,56.0,601.0,4.0
2017-10-10 13:00:00,27.0,605.0,170.0,176.0,174.0,177.0,177.0,,170.0,594.0,620.0,24.0,177.0,579.0,175.0,178.0,172.0,0.0,3.0,180.0,11.0,598.0,4.0,155.0,610.0,175.0,591.0,49.0,605.0,4.0
2017-10-10 14:00:00,21.0,610.0,170.0,176.0,174.0,178.0,178.0,,170.0,597.0,624.0,16.0,177.0,582.0,175.0,178.0,172.0,0.0,2.0,180.0,8.0,600.0,2.0,175.0,613.0,175.0,592.0,33.0,608.0,3.0
2017-10-10 15:00:00,10.0,618.0,213.0,183.0,184.0,186.0,181.0,,560.0,593.0,633.0,9.0,184.0,588.0,179.0,185.0,180.0,0.0,1.0,460.0,4.0,584.0,0.0,247.0,635.0,201.0,582.0,19.0,604.0,1.0
2017-10-10 16:00:00,3.0,615.0,273.0,195.0,191.0,205.0,192.0,,619.0,568.0,609.0,3.0,199.0,576.0,196.0,198.0,196.0,0.0,1.0,543.0,1.0,581.0,0.0,236.0,620.0,228.0,545.0,6.0,574.0,0.0
2017-10-10 17:00:00,0.0,605.0,285.0,203.0,190.0,214.0,197.0,,613.0,549.0,592.0,0.0,208.0,565.0,209.0,204.0,204.0,0.0,1.0,530.0,0.0,595.0,0.0,229.0,585.0,235.0,526.0,0.0,555.0,0.0
2017-10-10 18:00:00,0.0,597.0,288.0,208.0,191.0,219.0,201.0,,594.0,536.0,579.0,0.0,214.0,558.0,219.0,208.0,210.0,0.0,1.0,516.0,0.0,597.0,0.0,202.0,557.0,238.0,514.0,0.0,544.0,0.0
2017-10-10 19:00:00,0.0,589.0,266.0,208.0,192.0,218.0,201.0,,393.0,535.0,572.0,0.0,212.0,554.0,222.0,206.0,209.0,0.0,1.0,369.0,0.0,595.0,0.0,176.0,534.0,226.0,513.0,0.0,543.0,0.0
2017-10-10 20:00:00,0.0,586.0,237.0,205.0,190.0,213.0,199.0,,314.0,541.0,575.0,0.0,207.0,556.0,218.0,203.0,204.0,0.0,1.0,301.0,0.0,592.0,0.0,193.0,528.0,214.0,516.0,0.0,552.0,0.0
2017-10-10 21:00:00,0.0,583.0,230.0,203.0,190.0,210.0,198.0,,306.0,544.0,580.0,0.0,205.0,558.0,213.0,200.0,201.0,0.0,1.0,285.0,1.0,592.0,0.0,394.0,532.0,209.0,522.0,9.0,558.0,1.0
2017-10-10 22:00:00,0.0,581.0,225.0,201.0,188.0,207.0,197.0,,246.0,545.0,583.0,0.0,202.0,558.0,208.0,198.0,198.0,0.0,1.0,249.0,0.0,589.0,0.0,265.0,544.0,203.0,524.0,0.0,561.0,0.0
2017-10-10 23:00:00,0.0,580.0,207.0,199.0,185.0,203.0,196.0,,218.0,546.0,582.0,0.0,199.0,557.0,204.0,196.0,195.0,0.0,1.0,223.0,0.0,590.0,0.0,177.0,553.0,198.0,527.0,0.0,564.0,0.0
2017-10-11 00:00:00,0.0,579.0,199.0,197.0,184.0,199.0,195.0,,205.0,549.0,582.0,0.0,197.0,559.0,200.0,195.0,193.0,0.0,1.0,212.0,0.0,591.0,0.0,180.0,559.0,195.0,532.0,0.0,567.0,0.0
2017-10-11 01:00:00,0.0,578.0,194.0,196.0,183.0,196.0,194.0,,198.0,552.0,582.0,0.0,195.0,560.0,197.0,194.0,191.0,0.0,1.0,206.0,0.0,593.0,0.0,171.0,565.0,191.0,539.0,0.0,569.0,0.0
2017-10-11 02:00:00,0.0,579.0,191.0,195.0,182.0,194.0,193.0,,194.0,556.0,584.0,0.0,193.0,560.0,194.0,193.0,189.0,0.0,1.0,202.0,0.0,598.0,0.0,158.0,572.0,190.0,546.0,0.0,573.0,0.0
2017-10-11 03:00:00,0.0,582.0,189.0,193.0,182.0,192.0,192.0,,191.0,561.0,588.0,0.0,192.0,562.0,192.0,193.0,188.0,0.0,1.0,200.0,0.0,602.0,0.0,153.0,578.0,190.0,553.0,0.0,578.0,0.0
2017-10-11 04:00:00,0.0,585.0,188.0,193.0,181.0,190.0,191.0,,189.0,565.0,591.0,0.0,191.0,563.0,191.0,192.0,187.0,0.0,1.0,198.0,0.0,605.0,0.0,161.0,584.0,187.0,560.0,0.0,581.0,0.0
2017-10-11 05:00:00,0.0,586.0,200.0,192.0,181.0,191.0,191.0,,188.0,571.0,593.0,0.0,190.0,564.0,189.0,192.0,186.0,0.0,1.0,195.0,0.0,606.0,0.0,430.0,587.0,185.0,571.0,5.0,584.0,0.0
2017-10-11 06:00:00,0.0,604.0,366.0,203.0,181.0,191.0,191.0,,267.0,577.0,962.0,0.0,190.0,574.0,190.0,192.0,186.0,0.0,1.0,194.0,0.0,613.0,0.0,235.0,597.0,187.0,573.0,1.0,613.0,0.0
2017-10-11 07:00:00,2.0,608.0,223.0,197.0,181.0,188.0,191.0,,220.0,579.0,758.0,2.0,189.0,577.0,192.0,191.0,186.0,0.0,1.0,203.0,0.0,613.0,0.0,168.0,600.0,189.0,575.0,4.0,617.0,0.0
2017-10-11 08:00:00,8.0,604.0,195.0,194.0,181.0,187.0,190.0,,198.0,580.0,651.0,9.0,189.0,577.0,193.0,191.0,186.0,0.0,1.0,201.0,3.0,611.0,0.0,163.0,598.0,185.0,579.0,18.0,609.0,1.0
2017-10-11 09:00:00,15.0,604.0,189.0,193.0,181.0,187.0,190.0,,191.0,583.0,626.0,14.0,188.0,578.0,192.0,191.0,185.0,0.0,2.0,200.0,6.0,611.0,1.0,162.0,603.0,185.0,585.0,30.0,607.0,2.0
2017-10-11 10:00:00,17.0,607.0,188.0,191.0,181.0,187.0,190.0,,188.0,586.0,624.0,13.0,188.0,581.0,191.0,191.0,185.0,0.0,2.0,198.0,7.0,613.0,1.0,168.0,612.0,185.0,590.0,28.0,609.0,2.0
2017-10-11 11:00:00,13.0,610.0,188.0,191.0,181.0,187.0,190.0,,188.0,590.0,624.0,10.0,188.0,584.0,190.0,190.0,185.0,0.0,1.0,195.0,5.0,615.0,1.0,169.0,618.0,185.0,594.0,21.0,612.0,2.0
2017-10-11 12:00:00,14.0,609.0,187.0,190.0,180.0,187.0,190.0,,188.0,592.0,624.0,11.0,187.0,585.0,190.0,190.0,185.0,0.0,2.0,195.0,5.0,616.0,1.0,245.0,621.0,185.0,597.0,25.0,613.0,2.0
2017-10-11 13:00:00,22.0,609.0,185.0,190.0,180.0,187.0,190.0,,188.0,594.0,623.0,19.0,187.0,585.0,189.0,190.0,184.0,0.0,2.0,195.0,8.0,616.0,3.0,186.0,620.0,185.0,598.0,37.0,612.0,3.0
2017-10-11 14:00:00,68.0,609.0,243.0,190.0,181.0,188.0,190.0,,189.0,596.0,623.0,31.0,187.0,586.0,188.0,190.0,185.0,0.0,4.0,195.0,17.0,618.0,11.0,1221.0,617.0,185.0,601.0,59.0,612.0,9.0
2017-10-11 15:00:00,12.0,621.0,252.0,190.0,181.0,190.0,190.0,,202.0,609.0,667.0,11.0,188.0,588.0,188.0,190.0,185.0,1.0,1.0,198.0,4.0,627.0,1.0,1002.0,616.0,190.0,614.0,26.0,621.0,3.0
2017-10-11 16:00:00,5.0,620.0,214.0,193.0,184.0,193.0,191.0,,415.0,615.0,641.0,7.0,190.0,593.0,191.0,192.0,187.0,0.0,1.0,349.0,2.0,629.0,0.0,497.0,627.0,199.0,612.0,11.0,618.0,0.0
2017-10-11 17:00:00,0.0,633.0,252.0,202.0,197.0,205.0,197.0,,459.0,594.0,618.0,0.0,200.0,638.0,200.0,200.0,197.0,0.0,1.0,421.0,0.0,597.0,0.0,545.0,638.0,223.0,575.0,8.0,600.0,2.0
2017-10-11 18:00:00,0.0,623.0,282.0,202.0,195.0,209.0,198.0,,337.0,592.0,607.0,2.0,202.0,642.0,204.0,200.0,199.0,0.0,1.0,322.0,0.0,610.0,1.0,695.0,612.0,213.0,580.0,2.0,598.0,0.0
2017-10-11 19:00:00,0.0,616.0,228.0,201.0,191.0,206.0,198.0,,255.0,588.0,612.0,3.0,201.0,623.0,204.0,199.0,197.0,0.0,1.0,255.0,0.0,616.0,1.0,557.0,604.0,204.0,566.0,0.0,605.0,0.0
2017-10-11 20:00:00,0.0,611.0,210.0,200.0,189.0,204.0,198.0,,257.0,582.0,614.0,2.0,201.0,614.0,201.0,197.0,195.0,0.0,1.0,254.0,0.0,615.0,0.0,494.0,615.0,200.0,562.0,0.0,605.0,0.0
2017-10-11 21:00:00,0.0,604.0,205.0,199.0,187.0,201.0,197.0,,223.0,574.0,606.0,0.0,199.0,611.0,197.0,195.0,193.0,0.0,1.0,229.0,0.0,606.0,0.0,177.0,625.0,198.0,558.0,0.0,600.0,0.0
2017-10-11 22:00:00,0.0,594.0,199.0,197.0,184.0,198.0,196.0,,207.0,557.0,596.0,0.0,196.0,600.0,194.0,194.0,191.0,0.0,1.0,214.0,0.0,587.0,0.0,160.0,625.0,195.0,545.0,0.0,594.0,0.0
2017-10-11 23:00:00,0.0,585.0,194.0,195.0,182.0,195.0,194.0,,199.0,547.0,587.0,0.0,194.0,585.0,191.0,192.0,189.0,0.0,1.0,206.0,0.0,567.0,0.0,163.0,624.0,190.0,537.0,0.0,586.0,0.0
2017-10-12 00:00:00,0.0,578.0,190.0,194.0,181.0,192.0,192.0,,194.0,540.0,580.0,0.0,192.0,575.0,189.0,192.0,188.0,0.0,1.0,201.0,0.0,556.0,0.0,170.0,622.0,189.0,533.0,0.0,580.0,0.0
2017-10-12 01:00:00,0.0,574.0,187.0,192.0,180.0,190.0,191.0,,190.0,536.0,577.0,0.0,191.0,567.0,187.0,191.0,186.0,0.0,1.0,198.0,0.0,553.0,0.0,681.0,618.0,185.0,533.0,0.0,576.0,0.0
2017-10-12 02:00:00,0.0,569.0,185.0,191.0,180.0,189.0,190.0,,187.0,536.0,574.0,0.0,189.0,562.0,185.0,190.0,185.0,0.0,1.0,195.0,0.0,551.0,0.0,820.0,611.0,185.0,534.0,0.0,574.0,0.0
2017-10-12 03:00:00,0.0,563.0,183.0,190.0,179.0,189.0,190.0,,185.0,537.0,570.0,0.0,188.0,556.0,184.0,190.0,184.0,0.0,1.0,194.0,0.0,550.0,0.0,177.0,603.0,184.0,531.0,0.0,570.0,0.0
2017-10-12 04:00:00,0.0,557.0,182.0,190.0,178.0,187.0,189.0,,183.0,534.0,565.0,0.0,187.0,548.0,183.0,189.0,183.0,0.0,1.0,190.0,0.0,550.0,0.0,272.0,593.0,180.0,529.0,0.0,566.0,0.0
2017-10-12 05:00:00,0.0,553.0,205.0,192.0,178.0,186.0,189.0,,194.0,541.0,619.0,0.0,186.0,544.0,182.0,189.0,182.0,1.0,1.0,187.0,0.0,558.0,0.0,523.0,588.0,180.0,539.0,4.0,563.0,0.0
2017-10-12 06:00:00,0.0,569.0,274.0,202.0,179.0,185.0,188.0,,273.0,547.0,906.0,1.0,185.0,546.0,182.0,188.0,182.0,0.0,1.0,189.0,0.0,572.0,0.0,194.0,582.0,180.0,540.0,2.0,590.0,0.0
2017-10-12 07:00:00,2.0,562.0,196.0,194.0,179.0,182.0,188.0,,203.0,548.0,598.0,11.0,184.0,545.0,183.0,188.0,181.0,0.0,1.0,195.0,1.0,574.0,0.0,156.0,570.0,180.0,541.0,20.0,578.0,0.0
2017-10-12 08:00:00,7.0,556.0,183.0,190.0,178.0,182.0,187.0,,187.0,547.0,571.0,31.0,183.0,541.0,183.0,187.0,181.0,0.0,2.0,192.0,3.0,571.0,0.0,163.0,566.0,180.0,545.0,47.0,566.0,1.0
2017-10-12 09:00:00,11.0,555.0,179.0,188.0,178.0,181.0,186.0,,181.0,549.0,570.0,30.0,183.0,540.0,183.0,187.0,180.0,0.0,3.0,190.0,5.0,571.0,1.0,166.0,565.0,180.0,549.0,57.0,564.0,2.0
2017-10-12 10:00:00,17.0,556.0,178.0,187.0,178.0,181.0,186.0,,179.0,551.0,572.0,20.0,183.0,541.0,182.0,187.0,180.0,0.0,4.0,190.0,6.0,571.0,3.0,153.0,569.0,180.0,553.0,40.0,565.0,2.0
2017-10-12 11:00:00,29.0,560.0,178.0,186.0,178.0,181.0,186.0,,178.0,554.0,575.0,49.0,183.0,544.0,182.0,186.0,180.0,0.0,6.0,187.0,14.0,572.0,9.0,154.0,574.0,180.0,557.0,86.0,568.0,4.0
2017-10-12 12:00:00,26.0,561.0,178.0,186.0,178.0,182.0,186.0,,178.0,558.0,577.0,36.0,183.0,545.0,181.0,186.0,180.0,0.0,5.0,185.0,12.0,574.0,7.0,168.0,576.0,180.0,560.0,61.0,570.0,4.0
