timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2018-01-20 10:00:00,161.0,192.0,5056.0,174.0,17.0,456.0,488.0,491.0,400.0,426.0,353.0,0.0,0.0,548.0,163.0,371.0,455.0,0.0,181.0,509.0,527.0,263.0,,28.0,566.0,177.0,525.0,150.0,477.0,193.0,472.0,22.0,571.0,114.0,459.0,364.0
2018-01-20 11:00:00,163.0,194.0,7900.0,176.0,22.0,419.0,485.0,545.0,400.0,428.0,345.0,2.0,0.0,528.0,151.0,306.0,591.0,23.0,182.0,521.0,511.0,356.0,,32.0,572.0,180.0,491.0,256.0,479.0,199.0,439.0,26.0,582.0,155.0,481.0,301.0
2018-01-20 12:00:00,164.0,195.0,4424.0,178.0,24.0,455.0,505.0,594.0,407.0,449.0,345.0,8.0,0.0,540.0,161.0,293.0,542.0,6.0,183.0,547.0,532.0,315.0,,33.0,569.0,183.0,517.0,238.0,504.0,200.0,461.0,20.0,605.0,186.0,537.0,372.0
2018-01-20 13:00:00,164.0,197.0,4424.0,178.0,6.0,439.0,504.0,536.0,400.0,448.0,342.0,6.0,0.0,535.0,166.0,178.0,494.0,2.0,183.0,537.0,523.0,274.0,,25.0,560.0,183.0,517.0,180.0,494.0,199.0,471.0,16.0,576.0,124.0,491.0,306.0
2018-01-20 14:00:00,164.0,199.0,4108.0,178.0,2.0,446.0,496.0,520.0,393.0,443.0,343.0,5.0,0.0,544.0,163.0,192.0,472.0,0.0,183.0,545.0,525.0,281.0,,18.0,567.0,181.0,521.0,164.0,497.0,201.0,479.0,8.0,562.0,111.0,481.0,323.0
2018-01-20 15:00:00,164.0,201.0,4108.0,178.0,0.0,437.0,490.0,507.0,330.0,438.0,345.0,3.0,0.0,514.0,174.0,150.0,458.0,7.0,181.0,530.0,497.0,202.0,,12.0,556.0,181.0,515.0,156.0,492.0,200.0,459.0,4.0,547.0,108.0,461.0,318.0
2018-01-20 16:00:00,164.0,202.0,4108.0,178.0,2.0,437.0,484.0,500.0,388.0,432.0,341.0,0.0,0.0,542.0,175.0,258.0,444.0,3.0,181.0,512.0,517.0,186.0,,3.0,560.0,179.0,513.0,151.0,496.0,201.0,474.0,0.0,541.0,105.0,462.0,305.0
2018-01-20 17:00:00,164.0,201.0,13904.0,179.0,15.0,413.0,491.0,585.0,350.0,426.0,332.0,4.0,1.0,508.0,143.0,337.0,696.0,68.0,182.0,498.0,480.0,366.0,,5.0,564.0,182.0,457.0,301.0,473.0,202.0,423.0,0.0,568.0,95.0,522.0,344.0
2018-01-20 18:00:00,168.0,205.0,6004.0,179.0,21.0,418.0,503.0,644.0,388.0,429.0,346.0,6.0,0.0,477.0,147.0,391.0,938.0,55.0,183.0,544.0,497.0,428.0,,10.0,551.0,184.0,479.0,277.0,468.0,219.0,375.0,0.0,621.0,184.0,565.0,323.0
2018-01-20 19:00:00,174.0,208.0,5688.0,181.0,24.0,435.0,521.0,730.0,395.0,437.0,349.0,3.0,0.0,521.0,172.0,333.0,666.0,11.0,184.0,549.0,512.0,335.0,,10.0,561.0,189.0,499.0,200.0,490.0,204.0,433.0,0.0,679.0,145.0,617.0,300.0
2018-01-20 20:00:00,177.0,207.0,6636.0,182.0,19.0,435.0,524.0,658.0,344.0,459.0,351.0,0.0,0.0,490.0,179.0,296.0,588.0,2.0,184.0,506.0,501.0,259.0,,8.0,557.0,197.0,489.0,170.0,503.0,202.0,421.0,0.0,635.0,116.0,691.0,313.0
2018-01-20 21:00:00,178.0,207.0,6004.0,183.0,19.0,400.0,526.0,660.0,397.0,454.0,362.0,0.0,0.0,453.0,183.0,260.0,571.0,0.0,184.0,540.0,520.0,338.0,,0.0,578.0,207.0,494.0,162.0,510.0,205.0,430.0,0.0,605.0,169.0,714.0,302.0
2018-01-20 22:00:00,179.0,207.0,4740.0,186.0,19.0,398.0,539.0,672.0,250.0,448.0,357.0,0.0,0.0,464.0,195.0,306.0,573.0,13.0,184.0,510.0,276.0,314.0,,8.0,552.0,212.0,489.0,159.0,491.0,209.0,429.0,0.0,606.0,184.0,663.0,301.0
2018-01-20 23:00:00,177.0,203.0,316.0,187.0,15.0,213.0,545.0,630.0,182.0,409.0,308.0,0.0,0.0,301.0,186.0,129.0,555.0,8.0,181.0,251.0,186.0,349.0,,0.0,419.0,210.0,270.0,158.0,295.0,203.0,270.0,5.0,590.0,177.0,562.0,231.0
2018-01-21 00:00:00,171.0,195.0,,185.0,0.0,181.0,528.0,575.0,164.0,388.0,221.0,0.0,0.0,185.0,180.0,121.0,551.0,1.0,179.0,183.0,169.0,207.0,,0.0,257.0,201.0,163.0,155.0,176.0,193.0,182.0,3.0,579.0,125.0,513.0,193.0
2018-01-21 01:00:00,166.0,188.0,632.0,183.0,1.0,172.0,516.0,539.0,156.0,379.0,211.0,0.0,0.0,163.0,169.0,86.0,536.0,0.0,176.0,207.0,160.0,180.0,,0.0,297.0,196.0,228.0,153.0,254.0,186.0,162.0,0.0,574.0,112.0,486.0,182.0
2018-01-21 02:00:00,167.0,185.0,632.0,181.0,1.0,166.0,507.0,513.0,152.0,379.0,275.0,0.0,0.0,155.0,181.0,155.0,521.0,5.0,174.0,254.0,154.0,164.0,,0.0,430.0,191.0,313.0,150.0,347.0,181.0,154.0,0.0,567.0,108.0,472.0,175.0
2018-01-21 03:00:00,165.0,182.0,316.0,179.0,0.0,162.0,501.0,498.0,147.0,382.0,208.0,0.0,0.0,149.0,162.0,58.0,508.0,0.0,171.0,162.0,149.0,179.0,,0.0,251.0,187.0,163.0,148.0,180.0,178.0,150.0,0.0,558.0,105.0,461.0,168.0
2018-01-21 04:00:00,162.0,179.0,1580.0,178.0,0.0,159.0,502.0,484.0,205.0,384.0,227.0,0.0,0.0,264.0,151.0,157.0,499.0,0.0,170.0,154.0,291.0,175.0,,0.0,351.0,184.0,291.0,147.0,316.0,179.0,247.0,0.0,555.0,103.0,450.0,169.0
2018-01-21 05:00:00,164.0,177.0,632.0,177.0,0.0,213.0,504.0,473.0,166.0,386.0,271.0,0.0,0.0,172.0,159.0,92.0,491.0,0.0,169.0,150.0,189.0,171.0,,0.0,453.0,182.0,323.0,145.0,358.0,177.0,171.0,0.0,550.0,101.0,444.0,168.0
2018-01-21 06:00:00,164.0,174.0,5372.0,177.0,0.0,353.0,508.0,470.0,284.0,385.0,290.0,0.0,0.0,458.0,162.0,147.0,467.0,0.0,168.0,150.0,432.0,171.0,,0.0,508.0,182.0,375.0,145.0,427.0,184.0,443.0,0.0,544.0,100.0,440.0,327.0
2018-01-21 07:00:00,169.0,173.0,4108.0,178.0,0.0,438.0,510.0,463.0,441.0,383.0,331.0,0.0,0.0,509.0,170.0,128.0,426.0,0.0,173.0,316.0,509.0,178.0,,0.0,551.0,183.0,493.0,145.0,496.0,198.0,489.0,0.0,534.0,100.0,435.0,358.0
2018-01-21 08:00:00,173.0,178.0,5688.0,179.0,0.0,459.0,501.0,458.0,448.0,378.0,337.0,0.0,0.0,539.0,171.0,160.0,420.0,0.0,177.0,528.0,530.0,179.0,,0.0,577.0,184.0,507.0,145.0,515.0,200.0,479.0,0.0,527.0,102.0,430.0,369.0
2018-01-21 09:00:00,176.0,187.0,5056.0,180.0,0.0,460.0,493.0,460.0,447.0,369.0,340.0,1.0,0.0,529.0,175.0,138.0,423.0,0.0,180.0,573.0,537.0,182.0,,0.0,580.0,183.0,510.0,145.0,520.0,199.0,470.0,0.0,521.0,103.0,427.0,342.0
2018-01-21 10:00:00,178.0,191.0,4424.0,180.0,2.0,454.0,485.0,450.0,441.0,373.0,340.0,6.0,0.0,501.0,175.0,211.0,426.0,4.0,182.0,562.0,527.0,184.0,,15.0,567.0,184.0,503.0,147.0,512.0,197.0,442.0,0.0,516.0,102.0,433.0,342.0
2018-01-21 11:00:00,179.0,194.0,5372.0,181.0,4.0,453.0,481.0,475.0,436.0,394.0,342.0,8.0,0.0,499.0,157.0,442.0,466.0,13.0,183.0,565.0,529.0,285.0,,24.0,572.0,185.0,498.0,150.0,513.0,195.0,438.0,11.0,514.0,87.0,456.0,342.0
2018-01-21 12:00:00,180.0,195.0,4740.0,182.0,1.0,449.0,485.0,476.0,406.0,408.0,339.0,3.0,0.0,478.0,174.0,198.0,466.0,0.0,184.0,558.0,519.0,197.0,,9.0,561.0,187.0,497.0,149.0,505.0,197.0,421.0,25.0,512.0,104.0,446.0,344.0
2018-01-21 13:00:00,181.0,196.0,4740.0,183.0,15.0,448.0,481.0,475.0,367.0,407.0,343.0,1.0,0.0,522.0,149.0,240.0,467.0,25.0,184.0,566.0,515.0,353.0,,5.0,574.0,186.0,487.0,147.0,510.0,200.0,457.0,10.0,510.0,103.0,461.0,332.0
2018-01-21 14:00:00,181.0,197.0,6004.0,185.0,22.0,441.0,488.0,500.0,381.0,420.0,352.0,3.0,1.0,552.0,162.0,444.0,472.0,1.0,183.0,565.0,514.0,384.0,,10.0,571.0,192.0,492.0,146.0,513.0,205.0,507.0,4.0,526.0,197.0,503.0,333.0
2018-01-21 15:00:00,183.0,198.0,4108.0,185.0,12.0,431.0,481.0,491.0,381.0,423.0,334.0,0.0,3.0,532.0,177.0,574.0,459.0,0.0,184.0,556.0,518.0,224.0,,6.0,560.0,191.0,487.0,145.0,506.0,200.0,426.0,1.0,520.0,141.0,478.0,299.0
2018-01-21 16:00:00,184.0,200.0,4424.0,185.0,0.0,436.0,473.0,480.0,384.0,410.0,336.0,0.0,3.0,540.0,180.0,472.0,455.0,9.0,184.0,557.0,518.0,194.0,,6.0,561.0,190.0,493.0,145.0,506.0,200.0,469.0,0.0,505.0,117.0,459.0,310.0
2018-01-21 17:00:00,185.0,204.0,4108.0,184.0,0.0,444.0,469.0,474.0,382.0,408.0,336.0,0.0,3.0,538.0,180.0,677.0,446.0,1.0,184.0,544.0,515.0,190.0,,9.0,554.0,187.0,493.0,145.0,501.0,200.0,465.0,0.0,498.0,119.0,458.0,318.0
2018-01-21 18:00:00,185.0,206.0,4424.0,184.0,0.0,449.0,467.0,471.0,383.0,403.0,337.0,0.0,3.0,545.0,180.0,206.0,440.0,0.0,184.0,558.0,521.0,190.0,,10.0,563.0,188.0,501.0,146.0,508.0,204.0,484.0,0.0,492.0,119.0,452.0,309.0
2018-01-21 19:00:00,186.0,207.0,7900.0,184.0,12.0,402.0,472.0,489.0,372.0,403.0,339.0,0.0,2.0,516.0,167.0,718.0,504.0,73.0,184.0,495.0,490.0,274.0,,10.0,547.0,189.0,481.0,177.0,486.0,205.0,436.0,6.0,503.0,118.0,491.0,287.0
2018-01-21 20:00:00,187.0,208.0,5688.0,186.0,16.0,438.0,517.0,621.0,380.0,413.0,338.0,0.0,0.0,529.0,151.0,698.0,658.0,9.0,187.0,557.0,513.0,319.0,,17.0,573.0,191.0,491.0,306.0,505.0,206.0,415.0,9.0,556.0,119.0,509.0,354.0
2018-01-21 21:00:00,189.0,210.0,4424.0,186.0,21.0,424.0,521.0,553.0,349.0,424.0,343.0,0.0,1.0,518.0,173.0,413.0,537.0,35.0,187.0,518.0,507.0,305.0,,16.0,567.0,191.0,487.0,192.0,505.0,198.0,427.0,7.0,537.0,151.0,506.0,303.0
2018-01-21 22:00:00,188.0,207.0,3160.0,185.0,3.0,426.0,531.0,580.0,246.0,480.0,342.0,0.0,0.0,502.0,164.0,206.0,550.0,11.0,186.0,506.0,283.0,300.0,,9.0,555.0,191.0,493.0,169.0,499.0,201.0,459.0,5.0,540.0,196.0,509.0,273.0
2018-01-21 23:00:00,187.0,204.0,316.0,184.0,0.0,257.0,523.0,581.0,180.0,468.0,282.0,0.0,0.0,320.0,177.0,150.0,541.0,0.0,183.0,349.0,185.0,200.0,,1.0,378.0,189.0,289.0,160.0,302.0,199.0,283.0,0.0,538.0,131.0,497.0,234.0
2018-01-22 00:00:00,183.0,198.0,,181.0,0.0,179.0,519.0,554.0,164.0,452.0,210.0,0.0,0.0,192.0,168.0,75.0,544.0,0.0,180.0,209.0,167.0,180.0,,0.0,239.0,186.0,177.0,155.0,188.0,189.0,182.0,0.0,530.0,121.0,485.0,188.0
2018-01-22 01:00:00,178.0,192.0,,178.0,0.0,167.0,524.0,542.0,158.0,444.0,180.0,0.0,0.0,167.0,160.0,100.0,543.0,0.0,178.0,180.0,160.0,170.0,,0.0,200.0,184.0,161.0,151.0,169.0,182.0,162.0,0.0,529.0,117.0,483.0,175.0
2018-01-22 02:00:00,175.0,188.0,,177.0,0.0,161.0,526.0,533.0,155.0,443.0,165.0,0.0,0.0,157.0,154.0,75.0,545.0,0.0,176.0,169.0,156.0,163.0,,0.0,182.0,182.0,154.0,148.0,163.0,177.0,153.0,0.0,529.0,115.0,480.0,168.0
2018-01-22 03:00:00,172.0,184.0,1264.0,175.0,0.0,158.0,528.0,526.0,155.0,443.0,218.0,0.0,0.0,279.0,152.0,147.0,537.0,1.0,174.0,166.0,189.0,160.0,,0.0,333.0,181.0,281.0,146.0,303.0,175.0,235.0,0.0,530.0,114.0,476.0,168.0
2018-01-22 04:00:00,172.0,181.0,316.0,175.0,0.0,156.0,527.0,514.0,152.0,446.0,257.0,0.0,0.0,191.0,160.0,77.0,535.0,0.0,172.0,162.0,179.0,169.0,,0.0,399.0,179.0,276.0,145.0,292.0,175.0,180.0,0.0,532.0,113.0,468.0,163.0
2018-01-22 05:00:00,171.0,179.0,2528.0,174.0,0.0,200.0,525.0,515.0,150.0,448.0,229.0,0.0,0.0,295.0,157.0,139.0,534.0,0.0,171.0,293.0,152.0,166.0,,0.0,359.0,178.0,281.0,144.0,310.0,174.0,259.0,0.0,528.0,113.0,468.0,162.0
2018-01-22 06:00:00,173.0,182.0,5688.0,175.0,0.0,363.0,529.0,515.0,277.0,450.0,333.0,0.0,0.0,380.0,167.0,122.0,500.0,0.0,170.0,445.0,397.0,175.0,,0.0,588.0,178.0,526.0,144.0,525.0,184.0,332.0,0.0,525.0,113.0,474.0,310.0
2018-01-22 07:00:00,177.0,186.0,3476.0,177.0,0.0,242.0,533.0,508.0,418.0,450.0,333.0,0.0,0.0,324.0,174.0,186.0,481.0,3.0,177.0,518.0,490.0,182.0,,0.0,528.0,181.0,471.0,145.0,469.0,192.0,277.0,0.0,519.0,113.0,468.0,249.0
2018-01-22 08:00:00,178.0,186.0,3476.0,178.0,6.0,298.0,525.0,509.0,363.0,452.0,298.0,0.0,0.0,364.0,160.0,166.0,490.0,2.0,180.0,418.0,430.0,235.0,,1.0,460.0,180.0,368.0,145.0,376.0,191.0,335.0,0.0,518.0,113.0,483.0,267.0
2018-01-22 09:00:00,178.0,184.0,5056.0,180.0,8.0,233.0,537.0,611.0,317.0,491.0,272.0,2.0,0.0,282.0,145.0,334.0,574.0,11.0,181.0,228.0,382.0,326.0,,13.0,438.0,190.0,194.0,148.0,204.0,187.0,249.0,6.0,556.0,115.0,576.0,230.0
2018-01-22 10:00:00,177.0,182.0,1580.0,181.0,1.0,188.0,545.0,589.0,395.0,514.0,310.0,2.0,0.0,197.0,170.0,223.0,565.0,4.0,183.0,184.0,479.0,206.0,,11.0,510.0,194.0,161.0,149.0,172.0,184.0,187.0,26.0,555.0,115.0,534.0,203.0
2018-01-22 11:00:00,174.0,179.0,948.0,178.0,4.0,166.0,532.0,537.0,388.0,496.0,304.0,6.0,0.0,164.0,175.0,314.0,561.0,2.0,185.0,172.0,465.0,189.0,,24.0,489.0,190.0,153.0,148.0,162.0,177.0,161.0,37.0,542.0,115.0,487.0,180.0
2018-01-22 12:00:00,171.0,177.0,1264.0,176.0,4.0,156.0,524.0,521.0,358.0,488.0,286.0,6.0,0.0,153.0,171.0,189.0,551.0,0.0,186.0,166.0,421.0,184.0,,19.0,441.0,184.0,150.0,147.0,160.0,173.0,151.0,34.0,533.0,114.0,481.0,170.0
2018-01-22 13:00:00,169.0,175.0,1896.0,174.0,4.0,216.0,516.0,519.0,385.0,483.0,295.0,6.0,0.0,273.0,170.0,144.0,549.0,3.0,187.0,164.0,460.0,185.0,,23.0,482.0,181.0,166.0,145.0,193.0,171.0,180.0,18.0,528.0,111.0,476.0,168.0
2018-01-22 14:00:00,168.0,174.0,1896.0,173.0,2.0,164.0,506.0,515.0,364.0,483.0,288.0,4.0,0.0,190.0,170.0,227.0,548.0,1.0,186.0,163.0,425.0,183.0,,13.0,446.0,178.0,268.0,145.0,302.0,170.0,177.0,8.0,529.0,110.0,482.0,170.0
2018-01-22 15:00:00,168.0,173.0,4424.0,173.0,0.0,177.0,508.0,513.0,431.0,487.0,315.0,1.0,0.0,156.0,170.0,201.0,544.0,0.0,186.0,346.0,526.0,181.0,,4.0,547.0,180.0,284.0,145.0,315.0,168.0,152.0,24.0,529.0,112.0,479.0,176.0
2018-01-22 16:00:00,171.0,177.0,2844.0,174.0,0.0,431.0,506.0,509.0,353.0,487.0,350.0,0.0,0.0,150.0,177.0,227.0,535.0,7.0,187.0,559.0,434.0,186.0,,0.0,567.0,180.0,457.0,145.0,457.0,169.0,148.0,18.0,525.0,113.0,477.0,417.0
2018-01-22 17:00:00,172.0,180.0,3792.0,175.0,0.0,280.0,503.0,506.0,378.0,479.0,328.0,0.0,0.0,157.0,176.0,208.0,533.0,0.0,188.0,538.0,483.0,192.0,,0.0,549.0,182.0,197.0,145.0,212.0,169.0,145.0,20.0,523.0,113.0,469.0,264.0
2018-01-22 18:00:00,172.0,182.0,5372.0,176.0,7.0,382.0,499.0,502.0,444.0,472.0,341.0,0.0,0.0,333.0,176.0,398.0,553.0,2.0,191.0,555.0,552.0,189.0,,0.0,566.0,181.0,402.0,145.0,433.0,172.0,250.0,20.0,518.0,114.0,477.0,360.0
2018-01-22 19:00:00,176.0,184.0,4740.0,177.0,10.0,365.0,495.0,538.0,444.0,476.0,350.0,0.0,0.0,175.0,180.0,235.0,556.0,1.0,194.0,557.0,549.0,196.0,,2.0,564.0,187.0,504.0,145.0,507.0,174.0,172.0,17.0,533.0,116.0,584.0,341.0
2018-01-22 20:00:00,179.0,188.0,3476.0,178.0,10.0,396.0,496.0,544.0,443.0,480.0,349.0,0.0,0.0,157.0,183.0,299.0,567.0,2.0,196.0,557.0,547.0,197.0,,5.0,562.0,188.0,505.0,148.0,508.0,173.0,157.0,10.0,539.0,118.0,517.0,345.0
2018-01-22 21:00:00,181.0,191.0,4424.0,178.0,11.0,399.0,491.0,533.0,439.0,473.0,352.0,0.0,0.0,153.0,171.0,232.0,558.0,9.0,197.0,562.0,546.0,281.0,,10.0,569.0,188.0,506.0,148.0,511.0,172.0,151.0,9.0,527.0,110.0,506.0,333.0
2018-01-22 22:00:00,182.0,193.0,2528.0,178.0,0.0,394.0,493.0,525.0,285.0,465.0,347.0,0.0,0.0,150.0,182.0,270.0,548.0,10.0,196.0,491.0,318.0,209.0,,10.0,563.0,187.0,508.0,149.0,504.0,173.0,148.0,20.0,522.0,118.0,495.0,349.0
2018-01-22 23:00:00,183.0,191.0,1264.0,178.0,0.0,231.0,497.0,519.0,197.0,460.0,360.0,0.0,0.0,150.0,181.0,214.0,542.0,10.0,192.0,249.0,205.0,210.0,,7.0,585.0,186.0,531.0,149.0,525.0,173.0,148.0,5.0,517.0,119.0,489.0,235.0
2018-01-23 00:00:00,185.0,186.0,1264.0,178.0,3.0,181.0,495.0,517.0,179.0,451.0,367.0,0.0,0.0,150.0,178.0,165.0,542.0,13.0,188.0,190.0,184.0,306.0,,0.0,589.0,185.0,530.0,150.0,523.0,172.0,148.0,0.0,510.0,121.0,490.0,197.0
2018-01-23 01:00:00,185.0,181.0,1264.0,178.0,0.0,170.0,496.0,513.0,171.0,449.0,364.0,0.0,0.0,150.0,184.0,124.0,540.0,0.0,185.0,174.0,175.0,233.0,,0.0,589.0,184.0,536.0,150.0,526.0,172.0,148.0,0.0,504.0,123.0,484.0,183.0
2018-01-23 02:00:00,186.0,178.0,1264.0,178.0,0.0,164.0,500.0,511.0,166.0,452.0,363.0,0.0,0.0,150.0,190.0,183.0,538.0,0.0,182.0,167.0,170.0,202.0,,0.0,588.0,183.0,538.0,150.0,526.0,172.0,148.0,0.0,499.0,123.0,483.0,177.0
2018-01-23 03:00:00,187.0,176.0,1580.0,178.0,0.0,162.0,504.0,508.0,164.0,457.0,371.0,0.0,0.0,150.0,190.0,117.0,535.0,1.0,180.0,163.0,167.0,202.0,,0.0,589.0,182.0,534.0,150.0,523.0,172.0,146.0,0.0,494.0,123.0,479.0,175.0
2018-01-23 04:00:00,187.0,174.0,1264.0,178.0,0.0,160.0,510.0,507.0,160.0,468.0,365.0,0.0,0.0,150.0,189.0,162.0,534.0,0.0,178.0,162.0,163.0,204.0,,0.0,589.0,183.0,534.0,150.0,525.0,172.0,145.0,0.0,490.0,125.0,477.0,174.0
2018-01-23 05:00:00,188.0,172.0,1580.0,178.0,0.0,160.0,519.0,508.0,160.0,476.0,358.0,0.0,0.0,273.0,190.0,131.0,536.0,0.0,176.0,161.0,162.0,200.0,,0.0,575.0,182.0,526.0,150.0,513.0,174.0,258.0,0.0,489.0,125.0,480.0,173.0
2018-01-23 06:00:00,188.0,175.0,4740.0,178.0,0.0,334.0,526.0,510.0,197.0,481.0,341.0,0.0,0.0,444.0,190.0,161.0,502.0,0.0,175.0,511.0,264.0,199.0,,0.0,569.0,183.0,512.0,150.0,514.0,190.0,408.0,0.0,490.0,125.0,482.0,318.0
2018-01-23 07:00:00,188.0,183.0,2212.0,179.0,7.0,237.0,534.0,508.0,400.0,479.0,326.0,0.0,0.0,362.0,187.0,179.0,507.0,9.0,179.0,440.0,467.0,199.0,,6.0,509.0,184.0,331.0,152.0,372.0,191.0,344.0,0.0,496.0,125.0,481.0,246.0
2018-01-23 08:00:00,184.0,183.0,1896.0,178.0,14.0,272.0,529.0,517.0,332.0,500.0,283.0,0.0,0.0,359.0,167.0,196.0,510.0,5.0,182.0,219.0,372.0,279.0,,5.0,399.0,186.0,305.0,153.0,333.0,189.0,357.0,0.0,503.0,125.0,501.0,237.0
2018-01-23 09:00:00,181.0,179.0,2212.0,178.0,1.0,296.0,533.0,526.0,355.0,498.0,298.0,2.0,0.0,382.0,163.0,122.0,508.0,8.0,183.0,182.0,413.0,292.0,,10.0,479.0,184.0,193.0,153.0,201.0,191.0,345.0,4.0,508.0,129.0,491.0,268.0
2018-01-23 10:00:00,178.0,176.0,1264.0,177.0,3.0,193.0,530.0,519.0,283.0,502.0,271.0,5.0,0.0,198.0,164.0,248.0,517.0,0.0,183.0,172.0,349.0,254.0,,26.0,414.0,186.0,168.0,155.0,175.0,183.0,190.0,14.0,511.0,131.0,486.0,207.0
2018-01-23 11:00:00,176.0,175.0,,176.0,4.0,169.0,530.0,514.0,267.0,500.0,261.0,6.0,0.0,168.0,178.0,150.0,525.0,4.0,185.0,168.0,301.0,195.0,,23.0,355.0,182.0,162.0,153.0,169.0,176.0,165.0,12.0,513.0,129.0,486.0,181.0
2018-01-23 12:00:00,174.0,173.0,1896.0,174.0,4.0,164.0,528.0,513.0,298.0,500.0,251.0,7.0,0.0,261.0,175.0,132.0,532.0,2.0,185.0,166.0,367.0,188.0,,26.0,389.0,182.0,159.0,151.0,165.0,173.0,206.0,14.0,515.0,129.0,482.0,176.0
2018-01-23 13:00:00,172.0,172.0,1580.0,174.0,5.0,161.0,521.0,516.0,359.0,501.0,293.0,3.0,0.0,234.0,179.0,282.0,532.0,1.0,187.0,165.0,435.0,190.0,,16.0,467.0,180.0,158.0,150.0,165.0,175.0,215.0,8.0,517.0,127.0,489.0,172.0
2018-01-23 14:00:00,171.0,172.0,1896.0,174.0,0.0,159.0,515.0,523.0,401.0,503.0,317.0,1.0,0.0,172.0,182.0,211.0,542.0,0.0,189.0,165.0,487.0,196.0,,6.0,510.0,181.0,158.0,150.0,162.0,172.0,167.0,25.0,526.0,127.0,501.0,171.0
2018-01-23 15:00:00,170.0,173.0,3476.0,173.0,0.0,158.0,515.0,522.0,402.0,507.0,303.0,0.0,0.0,305.0,180.0,214.0,547.0,3.0,191.0,419.0,483.0,195.0,,1.0,499.0,179.0,156.0,150.0,160.0,172.0,281.0,19.0,528.0,128.0,499.0,174.0
2018-01-23 16:00:00,170.0,181.0,4424.0,176.0,0.0,399.0,513.0,525.0,461.0,495.0,354.0,0.0,0.0,554.0,185.0,205.0,513.0,2.0,193.0,556.0,554.0,197.0,,0.0,574.0,182.0,155.0,150.0,160.0,189.0,545.0,20.0,533.0,125.0,495.0,368.0
2018-01-23 17:00:00,172.0,185.0,4424.0,178.0,0.0,389.0,509.0,519.0,388.0,484.0,341.0,0.0,0.0,544.0,187.0,238.0,481.0,4.0,195.0,544.0,463.0,198.0,,0.0,559.0,182.0,346.0,151.0,376.0,200.0,506.0,20.0,534.0,124.0,494.0,353.0
2018-01-23 18:00:00,176.0,188.0,,180.0,0.0,395.0,505.0,522.0,241.0,481.0,342.0,0.0,0.0,526.0,190.0,191.0,478.0,0.0,193.0,539.0,262.0,200.0,,0.0,543.0,186.0,487.0,153.0,492.0,202.0,475.0,20.0,534.0,125.0,491.0,336.0
2018-01-23 23:00:00,184.0,189.0,,183.0,2.0,185.0,521.0,544.0,183.0,456.0,226.0,9.0,4.0,197.0,157.0,1067.0,511.0,95.0,186.0,197.0,188.0,271.0,,5.0,250.0,190.0,188.0,158.0,197.0,190.0,189.0,21.0,548.0,224.0,523.0,195.0
2018-01-24 00:00:00,180.0,185.0,,181.0,14.0,178.0,518.0,526.0,177.0,450.0,207.0,9.0,0.0,185.0,171.0,250.0,517.0,13.0,185.0,180.0,182.0,216.0,,0.0,227.0,189.0,177.0,158.0,184.0,186.0,179.0,20.0,547.0,185.0,513.0,186.0
2018-01-24 01:00:00,176.0,181.0,6004.0,181.0,10.0,172.0,515.0,528.0,171.0,454.0,191.0,9.0,0.0,172.0,162.0,359.0,636.0,33.0,183.0,165.0,174.0,281.0,,0.0,203.0,188.0,167.0,232.0,173.0,191.0,167.0,20.0,547.0,154.0,502.0,181.0
