timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-05-23 08:00:00,199.0,553.0,488.0,588.0,192.0,3.0,0.0,193.0,3.0,211.0,202.0,,513.0,199.0,1.0,243.0,542.0,200.0,199.0,0.0,200.0,202.0,4.0,576.0
2018-05-23 09:00:00,200.0,553.0,487.0,582.0,191.0,6.0,0.0,193.0,5.0,201.0,202.0,,511.0,199.0,2.0,163.0,542.0,200.0,199.0,0.0,200.0,200.0,6.0,571.0
2018-05-23 10:00:00,199.0,551.0,486.0,575.0,191.0,11.0,0.0,193.0,8.0,198.0,201.0,,510.0,199.0,3.0,145.0,544.0,200.0,199.0,0.0,199.0,200.0,10.0,567.0
2018-05-23 11:00:00,199.0,546.0,487.0,568.0,191.0,19.0,0.0,193.0,11.0,198.0,201.0,,510.0,198.0,4.0,146.0,544.0,200.0,199.0,0.0,198.0,200.0,14.0,565.0
2018-05-23 12:00:00,199.0,555.0,488.0,564.0,191.0,43.0,0.0,192.0,12.0,198.0,201.0,,510.0,198.0,5.0,143.0,541.0,200.0,199.0,0.0,198.0,200.0,13.0,562.0
2018-05-23 13:00:00,195.0,535.0,488.0,562.0,192.0,69.0,0.0,192.0,8.0,198.0,201.0,,509.0,199.0,3.0,148.0,540.0,204.0,199.0,0.0,198.0,200.0,6.0,561.0
2018-05-23 14:00:00,195.0,523.0,488.0,550.0,193.0,69.0,0.0,192.0,7.0,195.0,200.0,,503.0,201.0,2.0,148.0,541.0,208.0,200.0,0.0,197.0,200.0,5.0,561.0
2018-05-23 15:00:00,195.0,518.0,489.0,542.0,193.0,58.0,0.0,192.0,7.0,195.0,200.0,,498.0,202.0,2.0,144.0,539.0,209.0,200.0,0.0,196.0,200.0,6.0,561.0
2018-05-23 16:00:00,195.0,514.0,490.0,539.0,193.0,40.0,0.0,192.0,9.0,195.0,200.0,,494.0,203.0,2.0,139.0,537.0,209.0,201.0,0.0,195.0,200.0,7.0,560.0
2018-05-23 17:00:00,194.0,522.0,488.0,539.0,193.0,24.0,0.0,192.0,10.0,194.0,199.0,,492.0,202.0,2.0,170.0,535.0,208.0,201.0,0.0,194.0,195.0,8.0,559.0
2018-05-23 18:00:00,195.0,517.0,490.0,540.0,192.0,4.0,0.0,192.0,6.0,195.0,199.0,,493.0,202.0,2.0,152.0,534.0,207.0,201.0,0.0,195.0,195.0,5.0,557.0
2018-05-23 19:00:00,195.0,515.0,495.0,536.0,191.0,0.0,0.0,191.0,1.0,204.0,199.0,,496.0,201.0,72.0,163.0,535.0,204.0,201.0,0.0,194.0,195.0,2.0,559.0
2018-05-23 20:00:00,195.0,515.0,494.0,533.0,190.0,0.0,0.0,191.0,0.0,195.0,199.0,,500.0,200.0,0.0,149.0,538.0,203.0,200.0,0.0,193.0,195.0,0.0,562.0
2018-05-23 21:00:00,191.0,514.0,492.0,528.0,188.0,0.0,0.0,190.0,0.0,196.0,198.0,,504.0,200.0,0.0,146.0,542.0,203.0,200.0,0.0,191.0,195.0,0.0,559.0
2018-05-23 22:00:00,190.0,512.0,490.0,525.0,186.0,0.0,0.0,190.0,0.0,196.0,198.0,,502.0,200.0,0.0,150.0,546.0,202.0,200.0,0.0,190.0,195.0,0.0,560.0
2018-05-23 23:00:00,190.0,509.0,490.0,522.0,185.0,0.0,0.0,190.0,0.0,190.0,197.0,,501.0,199.0,0.0,146.0,550.0,201.0,200.0,0.0,190.0,195.0,0.0,555.0
2018-05-24 00:00:00,190.0,507.0,490.0,518.0,184.0,0.0,0.0,189.0,0.0,190.0,197.0,,501.0,199.0,0.0,141.0,554.0,201.0,200.0,0.0,190.0,194.0,0.0,553.0
2018-05-24 01:00:00,190.0,505.0,490.0,514.0,184.0,0.0,0.0,189.0,0.0,189.0,196.0,,501.0,199.0,0.0,141.0,560.0,200.0,200.0,0.0,189.0,190.0,0.0,551.0
2018-05-24 02:00:00,190.0,503.0,488.0,511.0,183.0,0.0,0.0,189.0,0.0,188.0,196.0,,499.0,199.0,0.0,150.0,564.0,200.0,200.0,0.0,188.0,190.0,0.0,550.0
2018-05-24 03:00:00,190.0,502.0,487.0,509.0,183.0,0.0,0.0,188.0,0.0,188.0,196.0,,498.0,198.0,0.0,149.0,567.0,200.0,200.0,0.0,188.0,190.0,0.0,549.0
2018-05-24 04:00:00,190.0,500.0,485.0,506.0,183.0,0.0,0.0,188.0,0.0,188.0,195.0,,497.0,198.0,0.0,136.0,568.0,199.0,200.0,0.0,188.0,190.0,0.0,548.0
2018-05-24 05:00:00,190.0,499.0,485.0,503.0,182.0,0.0,0.0,188.0,0.0,188.0,195.0,,496.0,198.0,0.0,139.0,569.0,199.0,199.0,0.0,188.0,190.0,0.0,546.0
2018-05-24 06:00:00,188.0,498.0,483.0,501.0,182.0,0.0,0.0,187.0,1.0,191.0,195.0,316.0,496.0,197.0,0.0,149.0,569.0,198.0,199.0,0.0,187.0,190.0,0.0,545.0
2018-05-24 07:00:00,191.0,505.0,491.0,506.0,183.0,2.0,0.0,189.0,27.0,341.0,195.0,,502.0,197.0,54.0,413.0,553.0,198.0,199.0,0.0,197.0,209.0,3.0,565.0
2018-05-24 08:00:00,195.0,505.0,490.0,505.0,184.0,8.0,0.0,188.0,6.0,227.0,196.0,,502.0,196.0,2.0,154.0,543.0,198.0,198.0,0.0,201.0,204.0,8.0,549.0
2018-05-24 09:00:00,195.0,505.0,488.0,503.0,184.0,15.0,0.0,188.0,9.0,202.0,195.0,,501.0,196.0,3.0,141.0,539.0,198.0,198.0,0.0,199.0,199.0,12.0,546.0
2018-05-24 10:00:00,195.0,505.0,488.0,503.0,184.0,43.0,0.0,187.0,13.0,198.0,195.0,,501.0,196.0,5.0,148.0,538.0,198.0,198.0,0.0,198.0,196.0,16.0,547.0
2018-05-24 11:00:00,195.0,506.0,489.0,505.0,184.0,49.0,0.0,187.0,11.0,196.0,195.0,,499.0,197.0,4.0,137.0,541.0,201.0,198.0,0.0,197.0,195.0,12.0,549.0
2018-05-24 12:00:00,195.0,507.0,492.0,506.0,184.0,59.0,0.0,187.0,11.0,195.0,195.0,,496.0,197.0,4.0,147.0,542.0,202.0,198.0,0.0,195.0,195.0,11.0,551.0
2018-05-24 13:00:00,195.0,507.0,496.0,507.0,185.0,66.0,0.0,188.0,7.0,195.0,195.0,,493.0,198.0,2.0,142.0,545.0,205.0,198.0,0.0,195.0,195.0,7.0,554.0
2018-05-24 14:00:00,195.0,507.0,499.0,508.0,186.0,66.0,0.0,188.0,8.0,195.0,195.0,,491.0,200.0,2.0,139.0,546.0,207.0,199.0,0.0,195.0,195.0,7.0,556.0
2018-05-24 15:00:00,195.0,506.0,501.0,509.0,186.0,53.0,0.0,188.0,8.0,195.0,195.0,,488.0,201.0,2.0,142.0,547.0,209.0,199.0,0.0,195.0,195.0,8.0,557.0
2018-05-24 16:00:00,195.0,505.0,502.0,509.0,186.0,36.0,0.0,188.0,9.0,195.0,195.0,,488.0,201.0,2.0,147.0,546.0,208.0,199.0,0.0,195.0,195.0,9.0,556.0
2018-05-24 17:00:00,195.0,504.0,503.0,509.0,186.0,21.0,0.0,188.0,10.0,194.0,195.0,,489.0,201.0,2.0,146.0,544.0,207.0,200.0,0.0,195.0,195.0,10.0,555.0
2018-05-24 18:00:00,189.0,500.0,505.0,506.0,185.0,4.0,0.0,188.0,4.0,194.0,195.0,,487.0,200.0,74.0,174.0,541.0,205.0,199.0,0.0,188.0,193.0,5.0,552.0
2018-05-24 19:00:00,190.0,501.0,507.0,505.0,185.0,0.0,0.0,187.0,0.0,209.0,195.0,,491.0,199.0,39.0,185.0,538.0,203.0,199.0,0.0,191.0,195.0,0.0,549.0
2018-05-24 20:00:00,190.0,503.0,506.0,506.0,186.0,0.0,0.0,187.0,0.0,194.0,194.0,,495.0,199.0,5.0,199.0,539.0,203.0,199.0,0.0,192.0,195.0,0.0,552.0
2018-05-24 21:00:00,190.0,504.0,506.0,506.0,186.0,0.0,0.0,186.0,0.0,190.0,194.0,,496.0,199.0,1.0,199.0,539.0,203.0,199.0,0.0,190.0,195.0,0.0,554.0
2018-05-24 22:00:00,190.0,505.0,505.0,506.0,184.0,0.0,0.0,186.0,0.0,205.0,195.0,,495.0,198.0,5.0,155.0,542.0,202.0,199.0,0.0,190.0,195.0,0.0,557.0
2018-05-24 23:00:00,190.0,506.0,503.0,505.0,182.0,0.0,0.0,186.0,0.0,191.0,195.0,,496.0,198.0,0.0,147.0,550.0,202.0,199.0,0.0,190.0,193.0,0.0,556.0
2018-05-25 00:00:00,190.0,505.0,503.0,504.0,181.0,0.0,0.0,185.0,0.0,189.0,194.0,,496.0,198.0,0.0,146.0,555.0,201.0,199.0,0.0,188.0,190.0,0.0,554.0
2018-05-25 01:00:00,190.0,504.0,502.0,503.0,181.0,0.0,0.0,185.0,0.0,188.0,194.0,,496.0,198.0,0.0,143.0,558.0,200.0,199.0,0.0,188.0,190.0,0.0,554.0
2018-05-25 02:00:00,190.0,504.0,502.0,503.0,180.0,0.0,0.0,185.0,0.0,188.0,194.0,,496.0,198.0,0.0,,561.0,200.0,199.0,0.0,188.0,190.0,0.0,554.0
2018-05-25 04:00:00,185.0,502.0,499.0,500.0,180.0,0.0,0.0,185.0,0.0,187.0,193.0,,496.0,197.0,0.0,146.0,566.0,199.0,199.0,0.0,186.0,190.0,0.0,552.0
2018-05-25 05:00:00,185.0,501.0,499.0,499.0,179.0,0.0,0.0,185.0,3.0,185.0,193.0,,496.0,197.0,0.0,138.0,568.0,199.0,199.0,0.0,185.0,190.0,0.0,551.0
2018-05-25 06:00:00,186.0,501.0,498.0,499.0,179.0,0.0,0.0,184.0,8.0,185.0,193.0,,496.0,197.0,0.0,143.0,571.0,199.0,199.0,0.0,185.0,190.0,0.0,550.0
2018-05-25 07:00:00,190.0,501.0,498.0,498.0,179.0,0.0,0.0,184.0,14.0,187.0,193.0,,496.0,197.0,0.0,147.0,570.0,199.0,199.0,0.0,188.0,190.0,0.0,550.0
2018-05-25 08:00:00,190.0,501.0,499.0,498.0,180.0,1.0,0.0,184.0,14.0,188.0,193.0,,496.0,196.0,0.0,153.0,568.0,199.0,199.0,0.0,188.0,190.0,0.0,550.0
2018-05-25 09:00:00,188.0,508.0,536.0,503.0,182.0,25.0,0.0,184.0,10.0,291.0,195.0,2212.0,498.0,196.0,71.0,289.0,562.0,199.0,199.0,0.0,192.0,208.0,4.0,559.0
2018-05-25 10:00:00,195.0,508.0,529.0,505.0,184.0,46.0,0.0,184.0,9.0,282.0,198.0,,499.0,197.0,72.0,314.0,546.0,201.0,199.0,1.0,202.0,212.0,9.0,563.0
2018-05-25 11:00:00,194.0,499.0,520.0,497.0,184.0,56.0,0.0,184.0,9.0,339.0,198.0,3476.0,489.0,198.0,56.0,250.0,542.0,203.0,199.0,15.0,200.0,215.0,8.0,561.0
2018-05-25 12:00:00,193.0,494.0,503.0,493.0,183.0,56.0,0.0,184.0,7.0,295.0,196.0,,481.0,198.0,15.0,185.0,537.0,205.0,199.0,3.0,204.0,231.0,6.0,555.0
2018-05-25 13:00:00,191.0,504.0,517.0,505.0,184.0,55.0,0.0,184.0,8.0,264.0,194.0,,488.0,199.0,4.0,230.0,547.0,207.0,198.0,0.0,200.0,207.0,9.0,560.0
2018-05-25 14:00:00,198.0,506.0,528.0,508.0,185.0,60.0,0.0,184.0,10.0,260.0,196.0,,488.0,201.0,104.0,309.0,552.0,209.0,198.0,0.0,205.0,206.0,8.0,570.0
2018-05-25 15:00:00,196.0,504.0,520.0,509.0,186.0,22.0,0.0,185.0,10.0,208.0,197.0,,486.0,202.0,11.0,154.0,547.0,209.0,199.0,0.0,202.0,201.0,9.0,572.0
2018-05-25 16:00:00,195.0,503.0,517.0,508.0,187.0,17.0,0.0,185.0,7.0,200.0,197.0,,487.0,201.0,2.0,140.0,542.0,207.0,200.0,0.0,200.0,200.0,8.0,565.0
2018-05-25 17:00:00,195.0,503.0,515.0,506.0,187.0,10.0,0.0,185.0,6.0,198.0,196.0,,488.0,200.0,2.0,142.0,540.0,205.0,200.0,0.0,198.0,200.0,7.0,562.0
2018-05-25 18:00:00,195.0,503.0,515.0,506.0,187.0,3.0,0.0,185.0,3.0,196.0,196.0,,490.0,200.0,1.0,147.0,539.0,203.0,200.0,0.0,198.0,200.0,4.0,560.0
2018-05-25 19:00:00,195.0,504.0,515.0,506.0,186.0,0.0,0.0,185.0,0.0,195.0,196.0,,493.0,199.0,0.0,151.0,539.0,203.0,200.0,0.0,195.0,197.0,0.0,560.0
2018-05-25 20:00:00,195.0,506.0,515.0,506.0,186.0,1.0,0.0,185.0,0.0,194.0,195.0,,496.0,199.0,11.0,158.0,540.0,202.0,200.0,0.0,195.0,195.0,0.0,561.0
2018-05-25 21:00:00,195.0,506.0,516.0,506.0,186.0,9.0,0.0,185.0,2.0,210.0,195.0,,496.0,199.0,41.0,320.0,542.0,202.0,200.0,0.0,194.0,196.0,0.0,563.0
2018-05-25 22:00:00,195.0,507.0,518.0,507.0,185.0,3.0,0.0,185.0,0.0,200.0,196.0,,498.0,199.0,0.0,259.0,546.0,203.0,199.0,0.0,194.0,195.0,0.0,566.0
2018-05-25 23:00:00,194.0,508.0,519.0,508.0,185.0,0.0,0.0,185.0,0.0,194.0,195.0,,498.0,199.0,3.0,237.0,548.0,203.0,199.0,0.0,193.0,195.0,0.0,566.0
2018-05-26 00:00:00,193.0,508.0,519.0,509.0,184.0,0.0,0.0,185.0,0.0,193.0,195.0,,497.0,199.0,0.0,179.0,548.0,203.0,199.0,0.0,193.0,195.0,0.0,566.0
2018-05-26 01:00:00,190.0,509.0,519.0,508.0,183.0,0.0,0.0,185.0,0.0,192.0,195.0,,496.0,198.0,0.0,141.0,552.0,203.0,199.0,0.0,193.0,195.0,0.0,564.0
2018-05-26 02:00:00,190.0,509.0,518.0,508.0,182.0,0.0,0.0,185.0,0.0,191.0,194.0,,497.0,198.0,0.0,140.0,557.0,202.0,199.0,0.0,192.0,195.0,0.0,562.0
2018-05-26 03:00:00,190.0,508.0,518.0,507.0,181.0,0.0,0.0,185.0,0.0,190.0,194.0,,498.0,198.0,0.0,136.0,564.0,201.0,199.0,0.0,190.0,195.0,0.0,561.0
2018-05-26 04:00:00,190.0,509.0,517.0,507.0,181.0,0.0,0.0,185.0,0.0,190.0,194.0,,499.0,198.0,0.0,133.0,567.0,201.0,199.0,0.0,190.0,195.0,0.0,560.0
2018-05-26 05:00:00,190.0,509.0,516.0,506.0,181.0,0.0,0.0,185.0,1.0,190.0,194.0,,499.0,197.0,0.0,139.0,571.0,200.0,199.0,0.0,190.0,195.0,0.0,560.0
2018-05-26 06:00:00,190.0,509.0,516.0,506.0,181.0,0.0,0.0,185.0,4.0,190.0,194.0,,499.0,197.0,0.0,145.0,575.0,200.0,199.0,0.0,190.0,195.0,0.0,562.0
2018-05-26 07:00:00,190.0,509.0,516.0,507.0,181.0,2.0,0.0,185.0,9.0,190.0,194.0,,500.0,197.0,0.0,142.0,579.0,200.0,199.0,0.0,190.0,195.0,0.0,561.0
2018-05-26 08:00:00,190.0,510.0,516.0,507.0,181.0,3.0,0.0,185.0,9.0,190.0,194.0,,500.0,197.0,0.0,133.0,578.0,200.0,199.0,0.0,190.0,195.0,0.0,560.0
2018-05-26 09:00:00,190.0,511.0,517.0,508.0,181.0,9.0,0.0,185.0,10.0,190.0,194.0,,501.0,197.0,0.0,132.0,583.0,200.0,199.0,0.0,192.0,195.0,0.0,560.0
2018-05-26 10:00:00,191.0,512.0,518.0,509.0,182.0,26.0,0.0,185.0,11.0,191.0,194.0,,501.0,197.0,0.0,143.0,584.0,201.0,199.0,0.0,193.0,195.0,0.0,561.0
2018-05-26 11:00:00,194.0,518.0,531.0,512.0,184.0,35.0,0.0,185.0,10.0,203.0,195.0,,504.0,197.0,41.0,357.0,570.0,203.0,199.0,0.0,193.0,195.0,9.0,578.0
2018-05-26 12:00:00,192.0,523.0,535.0,515.0,184.0,61.0,0.0,186.0,8.0,293.0,196.0,6636.0,509.0,198.0,6.0,285.0,588.0,205.0,199.0,0.0,195.0,209.0,8.0,667.0
2018-05-26 13:00:00,197.0,530.0,543.0,523.0,184.0,51.0,0.0,195.0,9.0,359.0,197.0,5372.0,513.0,200.0,2.0,225.0,636.0,208.0,199.0,0.0,208.0,242.0,10.0,884.0
2018-05-26 14:00:00,204.0,540.0,553.0,535.0,185.0,54.0,0.0,194.0,14.0,310.0,197.0,,523.0,201.0,13.0,207.0,625.0,209.0,200.0,0.0,218.0,235.0,7.0,824.0
2018-05-26 15:00:00,200.0,532.0,547.0,532.0,185.0,45.0,0.0,190.0,11.0,219.0,197.0,,514.0,202.0,3.0,173.0,588.0,209.0,200.0,0.0,213.0,213.0,11.0,650.0
2018-05-26 16:00:00,200.0,526.0,541.0,529.0,186.0,19.0,0.0,187.0,7.0,208.0,197.0,,509.0,201.0,2.0,146.0,579.0,208.0,200.0,0.0,209.0,207.0,9.0,601.0
2018-05-26 17:00:00,200.0,522.0,535.0,525.0,186.0,2.0,0.0,184.0,2.0,203.0,196.0,,508.0,200.0,1.0,149.0,571.0,205.0,200.0,0.0,205.0,205.0,3.0,589.0
2018-05-26 18:00:00,195.0,519.0,531.0,522.0,185.0,0.0,0.0,182.0,1.0,200.0,196.0,,509.0,199.0,0.0,144.0,564.0,203.0,199.0,0.0,202.0,200.0,2.0,581.0
2018-05-26 19:00:00,195.0,517.0,527.0,520.0,185.0,0.0,0.0,180.0,0.0,198.0,195.0,,509.0,198.0,0.0,138.0,560.0,202.0,198.0,0.0,199.0,200.0,0.0,579.0
2018-05-26 20:00:00,195.0,516.0,524.0,518.0,184.0,0.0,0.0,179.0,0.0,197.0,194.0,,508.0,197.0,0.0,143.0,556.0,200.0,198.0,0.0,198.0,199.0,0.0,578.0
2018-05-26 21:00:00,195.0,515.0,522.0,516.0,184.0,0.0,0.0,178.0,0.0,195.0,194.0,,508.0,197.0,0.0,145.0,554.0,199.0,197.0,0.0,196.0,195.0,0.0,578.0
2018-05-26 22:00:00,194.0,514.0,521.0,515.0,184.0,0.0,0.0,177.0,0.0,194.0,194.0,,508.0,196.0,1.0,205.0,552.0,199.0,197.0,0.0,195.0,195.0,0.0,578.0
2018-05-26 23:00:00,190.0,515.0,518.0,515.0,184.0,2.0,0.0,176.0,0.0,193.0,194.0,,509.0,196.0,0.0,249.0,552.0,199.0,196.0,0.0,193.0,195.0,0.0,580.0
2018-05-27 00:00:00,190.0,514.0,516.0,515.0,183.0,1.0,0.0,176.0,1.0,192.0,193.0,,508.0,196.0,6.0,189.0,552.0,200.0,196.0,0.0,193.0,195.0,0.0,583.0
2018-05-27 01:00:00,190.0,515.0,515.0,516.0,181.0,0.0,0.0,179.0,0.0,190.0,193.0,,507.0,196.0,0.0,146.0,557.0,199.0,196.0,0.0,192.0,194.0,0.0,585.0
2018-05-27 02:00:00,190.0,514.0,513.0,515.0,180.0,0.0,0.0,180.0,0.0,190.0,193.0,,508.0,195.0,0.0,151.0,564.0,198.0,196.0,0.0,190.0,190.0,0.0,580.0
2018-05-27 03:00:00,190.0,513.0,513.0,514.0,180.0,0.0,0.0,181.0,0.0,188.0,192.0,,508.0,195.0,0.0,149.0,569.0,198.0,197.0,0.0,189.0,190.0,0.0,577.0
2018-05-27 04:00:00,190.0,513.0,513.0,513.0,180.0,0.0,0.0,181.0,0.0,188.0,192.0,,508.0,195.0,0.0,142.0,573.0,197.0,196.0,0.0,188.0,190.0,0.0,574.0
2018-05-27 05:00:00,186.0,512.0,513.0,512.0,180.0,0.0,0.0,182.0,0.0,188.0,191.0,,509.0,195.0,0.0,141.0,578.0,197.0,196.0,0.0,188.0,190.0,0.0,573.0
2018-05-27 06:00:00,185.0,512.0,513.0,512.0,180.0,0.0,0.0,182.0,1.0,187.0,191.0,,509.0,194.0,0.0,146.0,579.0,196.0,196.0,0.0,188.0,190.0,0.0,571.0
2018-05-27 07:00:00,185.0,512.0,514.0,512.0,180.0,0.0,0.0,182.0,2.0,187.0,191.0,,509.0,194.0,0.0,142.0,582.0,196.0,196.0,0.0,188.0,190.0,0.0,571.0
2018-05-27 08:00:00,185.0,512.0,515.0,512.0,179.0,0.0,0.0,182.0,4.0,187.0,191.0,,509.0,194.0,0.0,143.0,584.0,196.0,196.0,0.0,188.0,190.0,0.0,570.0
2018-05-27 09:00:00,186.0,513.0,516.0,512.0,179.0,1.0,0.0,181.0,5.0,187.0,191.0,,509.0,194.0,0.0,141.0,589.0,196.0,196.0,0.0,188.0,190.0,0.0,570.0
2018-05-27 10:00:00,187.0,514.0,518.0,512.0,179.0,1.0,0.0,181.0,6.0,187.0,191.0,,510.0,194.0,0.0,139.0,594.0,195.0,196.0,0.0,188.0,190.0,0.0,570.0
2018-05-27 11:00:00,189.0,517.0,523.0,515.0,179.0,4.0,0.0,181.0,8.0,188.0,191.0,,512.0,194.0,0.0,139.0,595.0,195.0,196.0,0.0,188.0,190.0,0.0,572.0
2018-05-27 12:00:00,186.0,530.0,557.0,524.0,179.0,14.0,0.0,182.0,9.0,205.0,194.0,632.0,520.0,194.0,1.0,290.0,593.0,196.0,196.0,0.0,188.0,190.0,10.0,590.0
2018-05-27 13:00:00,186.0,533.0,546.0,528.0,180.0,12.0,0.0,181.0,12.0,212.0,194.0,316.0,529.0,194.0,2.0,211.0,584.0,197.0,195.0,0.0,188.0,190.0,10.0,596.0
2018-05-27 14:00:00,191.0,535.0,542.0,533.0,180.0,8.0,0.0,182.0,7.0,294.0,193.0,,528.0,194.0,2.0,255.0,581.0,196.0,195.0,0.0,198.0,209.0,8.0,608.0
2018-05-27 15:00:00,193.0,538.0,546.0,536.0,181.0,12.0,0.0,182.0,8.0,208.0,192.0,,531.0,193.0,6.0,150.0,580.0,196.0,195.0,0.0,198.0,199.0,10.0,606.0
2018-05-27 16:00:00,189.0,541.0,551.0,538.0,181.0,27.0,0.0,182.0,9.0,194.0,191.0,,533.0,193.0,2.0,145.0,580.0,196.0,195.0,0.0,194.0,195.0,10.0,604.0
2018-05-27 17:00:00,185.0,542.0,556.0,540.0,182.0,19.0,0.0,182.0,10.0,190.0,190.0,,533.0,194.0,30.0,155.0,581.0,197.0,195.0,0.0,191.0,193.0,10.0,604.0
2018-05-27 18:00:00,184.0,541.0,571.0,540.0,181.0,8.0,0.0,181.0,2.0,217.0,189.0,,532.0,194.0,86.0,266.0,581.0,197.0,195.0,0.0,187.0,188.0,3.0,603.0
2018-05-27 19:00:00,190.0,544.0,571.0,542.0,181.0,22.0,0.0,181.0,0.0,212.0,192.0,,532.0,194.0,8.0,354.0,585.0,198.0,195.0,0.0,193.0,195.0,0.0,602.0
2018-05-27 20:00:00,190.0,544.0,561.0,543.0,182.0,20.0,0.0,181.0,0.0,217.0,192.0,,530.0,195.0,0.0,348.0,586.0,200.0,195.0,0.0,193.0,195.0,0.0,608.0
2018-05-27 21:00:00,190.0,543.0,561.0,543.0,182.0,7.0,0.0,182.0,0.0,197.0,193.0,,530.0,195.0,2.0,276.0,586.0,200.0,196.0,0.0,193.0,195.0,0.0,606.0
2018-05-27 22:00:00,190.0,543.0,559.0,543.0,182.0,5.0,0.0,182.0,0.0,193.0,193.0,,532.0,195.0,8.0,249.0,585.0,199.0,196.0,0.0,193.0,195.0,0.0,604.0
2018-05-27 23:00:00,190.0,542.0,557.0,542.0,182.0,7.0,0.0,182.0,0.0,191.0,192.0,,533.0,195.0,0.0,228.0,584.0,199.0,195.0,0.0,191.0,195.0,0.0,603.0
2018-05-28 00:00:00,190.0,542.0,556.0,542.0,181.0,1.0,0.0,182.0,0.0,205.0,192.0,,531.0,194.0,0.0,162.0,584.0,198.0,195.0,0.0,190.0,195.0,0.0,602.0
2018-05-28 01:00:00,190.0,543.0,554.0,542.0,179.0,0.0,0.0,182.0,0.0,194.0,192.0,,531.0,194.0,0.0,143.0,589.0,197.0,195.0,0.0,190.0,193.0,0.0,600.0
2018-05-28 02:00:00,190.0,542.0,554.0,540.0,179.0,0.0,0.0,182.0,0.0,190.0,191.0,,530.0,194.0,0.0,149.0,595.0,197.0,195.0,0.0,190.0,190.0,0.0,597.0
2018-05-28 03:00:00,190.0,541.0,554.0,539.0,179.0,0.0,0.0,182.0,0.0,189.0,191.0,,530.0,193.0,0.0,149.0,601.0,196.0,195.0,0.0,190.0,190.0,0.0,595.0
2018-05-28 04:00:00,190.0,540.0,554.0,538.0,179.0,0.0,0.0,182.0,0.0,188.0,191.0,,529.0,193.0,0.0,143.0,606.0,195.0,195.0,0.0,189.0,190.0,0.0,594.0
2018-05-28 05:00:00,190.0,540.0,555.0,538.0,179.0,0.0,0.0,182.0,0.0,188.0,191.0,,529.0,193.0,0.0,144.0,611.0,195.0,195.0,0.0,188.0,190.0,0.0,594.0
2018-05-28 06:00:00,190.0,540.0,556.0,538.0,178.0,0.0,0.0,182.0,2.0,188.0,191.0,,530.0,193.0,0.0,144.0,615.0,195.0,195.0,0.0,188.0,190.0,0.0,594.0
2018-05-28 07:00:00,190.0,541.0,557.0,538.0,178.0,0.0,0.0,182.0,4.0,188.0,191.0,,530.0,193.0,0.0,145.0,618.0,195.0,195.0,0.0,188.0,190.0,0.0,594.0
2018-05-28 08:00:00,190.0,541.0,558.0,538.0,178.0,4.0,0.0,182.0,11.0,188.0,191.0,,530.0,193.0,0.0,145.0,615.0,195.0,195.0,0.0,189.0,190.0,0.0,594.0
2018-05-28 09:00:00,190.0,543.0,562.0,540.0,178.0,16.0,0.0,182.0,10.0,194.0,192.0,,531.0,193.0,5.0,263.0,619.0,195.0,195.0,0.0,190.0,190.0,3.0,596.0
2018-05-28 10:00:00,191.0,552.0,601.0,543.0,176.0,45.0,0.0,182.0,9.0,303.0,196.0,1896.0,542.0,194.0,85.0,307.0,645.0,198.0,195.0,0.0,197.0,212.0,9.0,608.0
2018-05-28 11:00:00,200.0,559.0,628.0,553.0,176.0,54.0,0.0,184.0,25.0,454.0,200.0,2844.0,543.0,196.0,108.0,207.0,656.0,202.0,196.0,1.0,214.0,252.0,7.0,654.0
2018-05-28 12:00:00,200.0,581.0,607.0,573.0,180.0,61.0,0.0,184.0,42.0,258.0,197.0,,562.0,198.0,14.0,287.0,652.0,206.0,198.0,1.0,213.0,227.0,6.0,663.0
2018-05-28 13:00:00,200.0,590.0,616.0,578.0,183.0,60.0,0.0,184.0,36.0,222.0,196.0,,566.0,200.0,5.0,193.0,654.0,208.0,198.0,1.0,208.0,209.0,5.0,659.0
2018-05-28 14:00:00,200.0,587.0,613.0,582.0,184.0,60.0,0.0,185.0,7.0,245.0,196.0,,562.0,201.0,2.0,146.0,655.0,210.0,199.0,0.0,208.0,210.0,5.0,661.0
