timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-03-30 20:00:00,185.0,,452.0,488.0,140.0,190.0,178.0,0.0,0.0,0.0,188.0,237.0,0.0,238.0,459.0,255.0,500.0,218.0,192.0,0.0,503.0
2018-03-30 21:00:00,182.0,112.0,452.0,483.0,139.0,186.0,174.0,0.0,0.0,0.0,184.0,235.0,0.0,233.0,460.0,231.0,496.0,224.0,190.0,0.0,502.0
2018-03-30 22:00:00,179.0,,461.0,494.0,129.0,182.0,171.0,0.0,0.0,0.0,181.0,230.0,0.0,230.0,468.0,225.0,498.0,221.0,188.0,0.0,509.0
2018-03-30 23:00:00,178.0,560.0,479.0,498.0,171.0,181.0,170.0,0.0,5.0,6.0,179.0,228.0,2.0,230.0,487.0,277.0,515.0,181.0,186.0,0.0,525.0
2018-03-31 00:00:00,176.0,,479.0,490.0,446.0,182.0,170.0,0.0,0.0,11.0,179.0,230.0,1.0,230.0,491.0,251.0,514.0,196.0,183.0,0.0,523.0
2018-03-31 01:00:00,175.0,112.0,472.0,495.0,164.0,182.0,169.0,13.0,0.0,0.0,178.0,227.0,0.0,226.0,494.0,230.0,512.0,213.0,183.0,0.0,523.0
2018-03-31 02:00:00,175.0,,476.0,495.0,147.0,180.0,168.0,13.0,0.0,0.0,178.0,226.0,0.0,225.0,494.0,227.0,514.0,215.0,184.0,0.0,527.0
2018-03-31 03:00:00,172.0,,483.0,494.0,124.0,176.0,165.0,0.0,0.0,0.0,174.0,225.0,0.0,223.0,496.0,221.0,514.0,215.0,182.0,0.0,531.0
2018-03-31 04:00:00,171.0,112.0,488.0,498.0,128.0,174.0,164.0,0.0,0.0,0.0,173.0,225.0,0.0,223.0,499.0,219.0,516.0,215.0,179.0,0.0,533.0
2018-03-31 05:00:00,170.0,,490.0,497.0,149.0,172.0,162.0,0.0,0.0,0.0,171.0,222.0,0.0,221.0,501.0,218.0,515.0,213.0,178.0,0.0,533.0
2018-03-31 06:00:00,169.0,112.0,492.0,498.0,134.0,171.0,161.0,0.0,0.0,0.0,169.0,220.0,0.0,220.0,504.0,219.0,515.0,210.0,176.0,0.0,535.0
2018-03-31 07:00:00,168.0,895.0,503.0,502.0,534.0,170.0,160.0,0.0,4.0,7.0,169.0,220.0,11.0,223.0,524.0,284.0,522.0,172.0,175.0,0.0,548.0
2018-03-31 08:00:00,168.0,2462.0,515.0,513.0,380.0,174.0,162.0,0.0,0.0,13.0,173.0,235.0,5.0,270.0,534.0,257.0,537.0,189.0,174.0,2.0,559.0
2018-03-31 09:00:00,183.0,5710.0,493.0,497.0,525.0,189.0,173.0,0.0,10.0,21.0,183.0,453.0,16.0,560.0,513.0,271.0,525.0,220.0,187.0,15.0,539.0
2018-03-31 10:00:00,198.0,5261.0,463.0,471.0,407.0,206.0,188.0,0.0,2.0,27.0,199.0,459.0,28.0,557.0,487.0,352.0,492.0,229.0,203.0,29.0,512.0
2018-03-31 11:00:00,206.0,2351.0,444.0,457.0,365.0,215.0,197.0,0.0,10.0,24.0,206.0,414.0,23.0,474.0,468.0,394.0,488.0,206.0,210.0,42.0,497.0
2018-03-31 12:00:00,198.0,112.0,442.0,464.0,332.0,211.0,193.0,0.0,2.0,26.0,203.0,299.0,29.0,303.0,466.0,272.0,488.0,230.0,204.0,26.0,497.0
2018-03-31 13:00:00,190.0,,458.0,476.0,421.0,204.0,186.0,0.0,0.0,23.0,197.0,257.0,23.0,260.0,478.0,268.0,504.0,206.0,197.0,20.0,508.0
2018-03-31 14:00:00,186.0,,469.0,489.0,356.0,200.0,182.0,0.0,4.0,21.0,193.0,241.0,19.0,243.0,490.0,278.0,510.0,194.0,192.0,16.0,521.0
2018-03-31 15:00:00,183.0,,465.0,490.0,342.0,196.0,180.0,0.0,0.0,16.0,190.0,236.0,10.0,238.0,486.0,278.0,514.0,200.0,189.0,7.0,517.0
2018-03-31 16:00:00,181.0,223.0,463.0,490.0,318.0,193.0,178.0,0.0,2.0,10.0,187.0,233.0,5.0,234.0,490.0,299.0,518.0,178.0,187.0,3.0,515.0
2018-03-31 17:00:00,180.0,112.0,464.0,502.0,157.0,188.0,175.0,0.0,0.0,1.0,183.0,227.0,0.0,229.0,489.0,268.0,512.0,188.0,185.0,1.0,513.0
2018-03-31 18:00:00,177.0,,471.0,513.0,138.0,182.0,171.0,0.0,0.0,1.0,179.0,227.0,0.0,228.0,490.0,276.0,511.0,195.0,184.0,0.0,516.0
2018-03-31 19:00:00,176.0,448.0,481.0,514.0,189.0,179.0,169.0,0.0,13.0,1.0,177.0,223.0,4.0,225.0,499.0,273.0,518.0,183.0,182.0,0.0,526.0
2018-03-31 20:00:00,174.0,1231.0,492.0,503.0,147.0,179.0,167.0,0.0,0.0,2.0,176.0,223.0,0.0,238.0,507.0,259.0,520.0,181.0,179.0,0.0,536.0
2018-03-31 21:00:00,185.0,6044.0,483.0,490.0,245.0,190.0,175.0,0.0,0.0,10.0,183.0,443.0,2.0,557.0,501.0,266.0,505.0,253.0,187.0,0.0,529.0
2018-03-31 22:00:00,201.0,5372.0,454.0,462.0,242.0,208.0,188.0,0.0,0.0,10.0,198.0,464.0,1.0,562.0,477.0,295.0,481.0,294.0,203.0,0.0,510.0
2018-03-31 23:00:00,210.0,3356.0,440.0,449.0,509.0,217.0,196.0,0.0,3.0,11.0,208.0,454.0,6.0,532.0,466.0,323.0,464.0,242.0,212.0,1.0,496.0
2018-04-01 00:00:00,205.0,,434.0,454.0,375.0,217.0,198.0,0.0,0.0,11.0,208.0,341.0,2.0,348.0,458.0,287.0,477.0,258.0,209.0,0.0,490.0
2018-04-01 01:00:00,196.0,112.0,443.0,462.0,403.0,209.0,191.0,0.0,0.0,10.0,201.0,274.0,1.0,275.0,463.0,283.0,489.0,210.0,200.0,0.0,491.0
2018-04-01 02:00:00,191.0,224.0,449.0,468.0,283.0,203.0,187.0,0.0,5.0,9.0,195.0,250.0,0.0,252.0,471.0,275.0,496.0,205.0,195.0,0.0,495.0
2018-04-01 03:00:00,187.0,,447.0,482.0,124.0,195.0,181.0,0.0,0.0,0.0,189.0,241.0,0.0,244.0,470.0,280.0,498.0,195.0,191.0,0.0,495.0
2018-04-01 04:00:00,184.0,112.0,456.0,505.0,137.0,189.0,177.0,0.0,0.0,0.0,185.0,234.0,0.0,236.0,472.0,239.0,494.0,219.0,189.0,0.0,501.0
2018-04-01 05:00:00,181.0,,463.0,504.0,159.0,184.0,173.0,0.0,0.0,0.0,181.0,230.0,0.0,231.0,476.0,230.0,496.0,220.0,186.0,1.0,506.0
2018-04-01 06:00:00,179.0,112.0,467.0,500.0,164.0,181.0,171.0,0.0,1.0,0.0,179.0,228.0,3.0,228.0,479.0,225.0,498.0,220.0,184.0,47.0,508.0
2018-04-01 07:00:00,177.0,,469.0,502.0,133.0,180.0,171.0,0.0,11.0,5.0,177.0,226.0,18.0,226.0,481.0,223.0,499.0,219.0,182.0,395.0,509.0
2018-04-01 08:00:00,175.0,,471.0,504.0,138.0,179.0,170.0,0.0,2.0,3.0,176.0,225.0,34.0,225.0,486.0,220.0,499.0,215.0,181.0,97.0,505.0
2018-04-01 09:00:00,174.0,112.0,468.0,515.0,142.0,177.0,169.0,0.0,2.0,2.0,174.0,225.0,45.0,223.0,485.0,218.0,503.0,215.0,180.0,99.0,514.0
2018-04-01 10:00:00,169.0,560.0,429.0,474.0,509.0,174.0,164.0,0.0,15.0,28.0,173.0,217.0,41.0,224.0,436.0,331.0,435.0,146.0,177.0,102.0,459.0
2018-04-01 11:00:00,167.0,224.0,435.0,447.0,268.0,174.0,162.0,0.0,1.0,25.0,172.0,215.0,31.0,231.0,443.0,391.0,463.0,131.0,174.0,65.0,474.0
2018-04-01 12:00:00,167.0,224.0,444.0,461.0,272.0,175.0,163.0,0.0,9.0,38.0,171.0,219.0,101.0,234.0,457.0,400.0,473.0,139.0,173.0,77.0,486.0
2018-04-01 13:00:00,164.0,224.0,408.0,433.0,1362.0,173.0,160.0,0.0,1.0,39.0,170.0,220.0,98.0,231.0,435.0,291.0,430.0,154.0,172.0,70.0,449.0
2018-04-01 14:00:00,165.0,112.0,448.0,456.0,1262.0,175.0,162.0,0.0,1.0,32.0,174.0,219.0,67.0,221.0,472.0,232.0,484.0,197.0,172.0,58.0,492.0
2018-04-01 15:00:00,176.0,7050.0,448.0,458.0,746.0,185.0,169.0,0.0,1.0,20.0,183.0,410.0,34.0,527.0,465.0,251.0,485.0,245.0,181.0,38.0,492.0
2018-04-01 16:00:00,192.0,1792.0,459.0,464.0,1857.0,204.0,185.0,0.0,11.0,14.0,204.0,416.0,25.0,468.0,495.0,329.0,495.0,215.0,198.0,24.0,511.0
2018-04-01 17:00:00,188.0,112.0,471.0,485.0,514.0,202.0,185.0,0.0,0.0,5.0,212.0,299.0,12.0,302.0,459.0,266.0,509.0,236.0,196.0,8.0,514.0
2018-04-01 18:00:00,181.0,,462.0,491.0,201.0,192.0,178.0,0.0,12.0,1.0,199.0,253.0,2.0,255.0,452.0,243.0,510.0,228.0,190.0,1.0,507.0
2018-04-01 19:00:00,179.0,1007.0,510.0,514.0,1172.0,190.0,176.0,0.0,0.0,10.0,196.0,236.0,12.0,244.0,519.0,315.0,543.0,159.0,185.0,0.0,556.0
2018-04-01 20:00:00,178.0,112.0,533.0,551.0,341.0,194.0,178.0,0.0,0.0,11.0,202.0,234.0,2.0,235.0,506.0,245.0,589.0,207.0,185.0,0.0,586.0
2018-04-01 21:00:00,176.0,,494.0,518.0,328.0,193.0,177.0,0.0,0.0,11.0,195.0,230.0,2.0,230.0,475.0,231.0,554.0,216.0,183.0,0.0,544.0
2018-04-01 22:00:00,175.0,224.0,473.0,503.0,383.0,191.0,175.0,0.0,0.0,11.0,189.0,229.0,2.0,229.0,467.0,225.0,539.0,220.0,181.0,0.0,528.0
2018-04-01 23:00:00,183.0,6492.0,468.0,494.0,513.0,197.0,179.0,0.0,0.0,11.0,192.0,413.0,3.0,530.0,480.0,254.0,522.0,254.0,188.0,0.0,522.0
2018-04-02 00:00:00,196.0,2351.0,443.0,467.0,355.0,211.0,190.0,0.0,0.0,11.0,202.0,421.0,2.0,478.0,465.0,284.0,497.0,285.0,201.0,0.0,502.0
2018-04-02 01:00:00,198.0,2013.0,432.0,459.0,238.0,213.0,193.0,0.0,8.0,5.0,204.0,375.0,0.0,421.0,453.0,323.0,497.0,244.0,203.0,0.0,490.0
2018-04-02 02:00:00,,,,,81.0,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,188.0,112.0,450.0,477.0,174.0,198.0,183.0,12.0,0.0,3.0,194.0,258.0,0.0,261.0,466.0,266.0,504.0,206.0,194.0,0.0,499.0
2018-04-02 04:00:00,183.0,,452.0,494.0,151.0,191.0,178.0,8.0,0.0,0.0,189.0,242.0,0.0,243.0,465.0,240.0,501.0,223.0,191.0,0.0,501.0
2018-04-02 05:00:00,180.0,112.0,460.0,514.0,139.0,186.0,174.0,0.0,0.0,0.0,184.0,236.0,0.0,236.0,470.0,232.0,498.0,224.0,187.0,0.0,510.0
2018-04-02 06:00:00,177.0,,466.0,512.0,137.0,182.0,171.0,0.0,0.0,0.0,181.0,232.0,0.0,231.0,473.0,227.0,499.0,220.0,184.0,1.0,515.0
2018-04-02 07:00:00,175.0,,469.0,504.0,156.0,180.0,168.0,0.0,0.0,0.0,178.0,229.0,0.0,228.0,475.0,224.0,500.0,220.0,182.0,25.0,516.0
2018-04-02 08:00:00,173.0,112.0,469.0,505.0,132.0,177.0,166.0,0.0,1.0,0.0,176.0,226.0,0.0,226.0,476.0,221.0,497.0,216.0,181.0,36.0,517.0
2018-04-02 09:00:00,172.0,,471.0,502.0,136.0,175.0,164.0,0.0,1.0,1.0,175.0,225.0,0.0,224.0,477.0,219.0,493.0,215.0,179.0,49.0,517.0
2018-04-02 10:00:00,170.0,112.0,471.0,496.0,132.0,173.0,162.0,0.0,0.0,0.0,173.0,224.0,0.0,222.0,477.0,217.0,491.0,215.0,178.0,33.0,518.0
2018-04-02 11:00:00,169.0,672.0,484.0,497.0,352.0,172.0,161.0,0.0,22.0,10.0,172.0,221.0,15.0,222.0,499.0,264.0,511.0,180.0,176.0,36.0,532.0
2018-04-02 12:00:00,169.0,112.0,483.0,499.0,1281.0,174.0,162.0,12.0,17.0,23.0,174.0,220.0,39.0,224.0,491.0,283.0,508.0,162.0,174.0,39.0,529.0
2018-04-02 13:00:00,170.0,4589.0,480.0,496.0,1077.0,178.0,163.0,23.0,1.0,19.0,180.0,299.0,32.0,371.0,488.0,250.0,497.0,194.0,175.0,33.0,524.0
2018-04-02 14:00:00,188.0,5263.0,455.0,466.0,326.0,196.0,176.0,15.0,0.0,13.0,192.0,465.0,21.0,565.0,470.0,283.0,470.0,274.0,192.0,23.0,504.0
2018-04-02 15:00:00,200.0,3357.0,439.0,449.0,977.0,209.0,188.0,9.0,1.0,16.0,202.0,452.0,15.0,526.0,460.0,338.0,455.0,243.0,204.0,13.0,495.0
2018-04-02 16:00:00,203.0,4925.0,434.0,448.0,557.0,214.0,194.0,3.0,0.0,15.0,207.0,424.0,9.0,511.0,455.0,303.0,460.0,273.0,208.0,6.0,489.0
2018-04-02 17:00:00,204.0,2237.0,440.0,458.0,649.0,217.0,195.0,0.0,0.0,13.0,209.0,406.0,5.0,462.0,465.0,320.0,441.0,237.0,210.0,1.0,485.0
2018-04-02 18:00:00,202.0,2686.0,430.0,455.0,351.0,217.0,194.0,0.0,0.0,12.0,210.0,378.0,3.0,431.0,455.0,291.0,441.0,258.0,209.0,0.0,486.0
2018-04-02 19:00:00,203.0,560.0,441.0,461.0,1750.0,217.0,197.0,4.0,14.0,4.0,212.0,349.0,10.0,373.0,468.0,324.0,491.0,186.0,209.0,0.0,502.0
2018-04-02 20:00:00,196.0,,453.0,478.0,323.0,210.0,192.0,13.0,0.0,0.0,212.0,276.0,0.0,285.0,453.0,265.0,498.0,230.0,206.0,0.0,503.0
2018-04-02 21:00:00,191.0,112.0,454.0,490.0,288.0,201.0,185.0,9.0,9.0,1.0,202.0,252.0,2.0,256.0,454.0,293.0,492.0,190.0,200.0,0.0,504.0
2018-04-02 22:00:00,187.0,112.0,459.0,502.0,158.0,194.0,180.0,0.0,0.0,0.0,196.0,240.0,0.0,244.0,459.0,255.0,482.0,209.0,197.0,0.0,509.0
2018-04-02 23:00:00,185.0,,460.0,496.0,139.0,190.0,176.0,0.0,14.0,0.0,191.0,239.0,0.0,239.0,460.0,305.0,495.0,210.0,193.0,0.0,512.0
2018-04-03 00:00:00,182.0,112.0,461.0,499.0,133.0,186.0,173.0,6.0,0.0,0.0,187.0,235.0,0.0,235.0,463.0,246.0,487.0,220.0,191.0,0.0,513.0
2018-04-03 01:00:00,180.0,448.0,480.0,491.0,487.0,184.0,171.0,11.0,9.0,3.0,185.0,230.0,5.0,237.0,488.0,309.0,503.0,168.0,189.0,0.0,530.0
2018-04-03 02:00:00,178.0,,482.0,491.0,368.0,186.0,171.0,10.0,0.0,4.0,185.0,230.0,0.0,234.0,488.0,253.0,509.0,199.0,187.0,0.0,537.0
2018-04-03 03:00:00,176.0,,464.0,487.0,346.0,187.0,171.0,10.0,0.0,4.0,184.0,230.0,0.0,230.0,480.0,233.0,507.0,215.0,185.0,0.0,527.0
2018-04-03 04:00:00,175.0,,458.0,486.0,284.0,186.0,170.0,9.0,1.0,3.0,182.0,230.0,0.0,229.0,478.0,260.0,508.0,212.0,184.0,0.0,521.0
2018-04-03 05:00:00,174.0,335.0,463.0,488.0,166.0,182.0,167.0,9.0,1.0,0.0,179.0,229.0,0.0,228.0,477.0,272.0,510.0,207.0,183.0,0.0,523.0
2018-04-03 06:00:00,172.0,,469.0,488.0,173.0,178.0,165.0,4.0,0.0,0.0,176.0,226.0,0.0,227.0,480.0,263.0,511.0,206.0,182.0,0.0,526.0
2018-04-03 07:00:00,171.0,112.0,476.0,499.0,154.0,175.0,163.0,2.0,0.0,0.0,174.0,225.0,0.0,223.0,485.0,224.0,514.0,215.0,179.0,4.0,534.0
2018-04-03 08:00:00,169.0,,484.0,506.0,135.0,173.0,161.0,6.0,0.0,0.0,172.0,222.0,0.0,221.0,488.0,218.0,517.0,214.0,177.0,12.0,541.0
2018-04-03 09:00:00,168.0,112.0,487.0,504.0,138.0,171.0,160.0,15.0,0.0,0.0,170.0,220.0,0.0,220.0,491.0,215.0,517.0,210.0,176.0,27.0,541.0
2018-04-03 10:00:00,166.0,112.0,489.0,506.0,123.0,169.0,158.0,19.0,0.0,0.0,169.0,220.0,0.0,218.0,494.0,213.0,518.0,210.0,174.0,32.0,543.0
2018-04-03 11:00:00,165.0,,493.0,507.0,145.0,168.0,157.0,24.0,0.0,0.0,167.0,219.0,0.0,217.0,497.0,212.0,520.0,210.0,173.0,42.0,544.0
2018-04-03 12:00:00,165.0,336.0,501.0,516.0,374.0,167.0,157.0,19.0,7.0,5.0,166.0,218.0,5.0,217.0,509.0,245.0,530.0,187.0,172.0,30.0,554.0
2018-04-03 13:00:00,164.0,112.0,519.0,522.0,253.0,169.0,157.0,9.0,0.0,9.0,168.0,216.0,13.0,220.0,527.0,288.0,537.0,167.0,171.0,16.0,566.0
2018-04-03 14:00:00,163.0,2240.0,505.0,515.0,358.0,171.0,157.0,12.0,0.0,11.0,168.0,222.0,17.0,256.0,516.0,239.0,533.0,188.0,170.0,20.0,554.0
2018-04-03 15:00:00,176.0,5823.0,493.0,498.0,313.0,183.0,166.0,10.0,0.0,10.0,178.0,455.0,14.0,566.0,511.0,273.0,517.0,236.0,182.0,17.0,544.0
2018-04-03 16:00:00,191.0,5707.0,465.0,470.0,531.0,200.0,180.0,3.0,6.0,5.0,192.0,464.0,22.0,563.0,495.0,331.0,495.0,233.0,197.0,6.0,525.0
2018-04-03 17:00:00,200.0,2127.0,461.0,469.0,879.0,209.0,189.0,1.0,11.0,20.0,202.0,414.0,6.0,467.0,489.0,320.0,517.0,193.0,205.0,1.0,525.0
2018-04-03 18:00:00,194.0,3582.0,460.0,480.0,721.0,207.0,187.0,0.0,0.0,19.0,200.0,351.0,5.0,418.0,484.0,274.0,504.0,216.0,200.0,0.0,520.0
2018-04-03 19:00:00,196.0,1455.0,479.0,495.0,2576.0,212.0,191.0,0.0,0.0,18.0,208.0,361.0,5.0,391.0,513.0,280.0,508.0,253.0,203.0,0.0,535.0
2018-04-03 20:00:00,196.0,1568.0,481.0,507.0,1964.0,214.0,193.0,0.0,6.0,18.0,218.0,359.0,10.0,401.0,482.0,343.0,522.0,189.0,204.0,0.0,542.0
2018-04-03 21:00:00,192.0,,460.0,495.0,815.0,209.0,190.0,0.0,0.0,10.0,213.0,278.0,2.0,289.0,433.0,268.0,526.0,226.0,199.0,0.0,524.0
2018-04-03 22:00:00,187.0,112.0,454.0,486.0,304.0,201.0,183.0,0.0,0.0,10.0,202.0,253.0,1.0,256.0,433.0,245.0,517.0,231.0,193.0,0.0,514.0
2018-04-03 23:00:00,184.0,,447.0,479.0,330.0,196.0,180.0,0.0,0.0,10.0,195.0,242.0,0.0,243.0,442.0,235.0,510.0,229.0,190.0,0.0,506.0
2018-04-04 00:00:00,181.0,112.0,443.0,477.0,357.0,194.0,177.0,8.0,6.0,10.0,190.0,236.0,0.0,236.0,449.0,271.0,507.0,218.0,187.0,0.0,503.0
2018-04-04 01:00:00,180.0,,449.0,492.0,235.0,190.0,175.0,11.0,0.0,1.0,186.0,235.0,0.0,236.0,456.0,275.0,510.0,217.0,187.0,0.0,511.0
2018-04-04 02:00:00,178.0,,453.0,484.0,197.0,184.0,171.0,11.0,0.0,0.0,182.0,232.0,0.0,230.0,459.0,232.0,508.0,220.0,186.0,0.0,512.0
2018-04-04 03:00:00,176.0,,454.0,476.0,194.0,180.0,169.0,9.0,1.0,0.0,178.0,229.0,0.0,227.0,462.0,245.0,508.0,208.0,185.0,0.0,513.0
2018-04-04 04:00:00,174.0,223.0,455.0,469.0,129.0,176.0,166.0,0.0,0.0,0.0,175.0,225.0,0.0,228.0,465.0,269.0,506.0,178.0,182.0,0.0,510.0
2018-04-04 05:00:00,172.0,,458.0,466.0,142.0,173.0,164.0,0.0,0.0,0.0,171.0,225.0,0.0,223.0,467.0,230.0,502.0,207.0,179.0,0.0,510.0
2018-04-04 06:00:00,171.0,448.0,476.0,478.0,1476.0,171.0,162.0,0.0,8.0,0.0,170.0,222.0,3.0,225.0,487.0,298.0,514.0,168.0,177.0,0.0,524.0
2018-04-04 07:00:00,170.0,112.0,489.0,501.0,1546.0,174.0,164.0,1.0,0.0,1.0,179.0,225.0,1.0,225.0,478.0,251.0,516.0,190.0,177.0,2.0,527.0
2018-04-04 08:00:00,169.0,,477.0,492.0,360.0,173.0,162.0,5.0,0.0,4.0,177.0,221.0,7.0,221.0,455.0,226.0,513.0,207.0,176.0,9.0,521.0
2018-04-04 09:00:00,167.0,112.0,466.0,475.0,413.0,169.0,160.0,6.0,0.0,5.0,171.0,220.0,8.0,219.0,454.0,218.0,509.0,210.0,174.0,10.0,517.0
2018-04-04 10:00:00,165.0,112.0,461.0,464.0,129.0,166.0,157.0,7.0,0.0,7.0,166.0,219.0,10.0,217.0,457.0,213.0,504.0,206.0,172.0,13.0,511.0
2018-04-04 11:00:00,165.0,112.0,480.0,476.0,1710.0,166.0,157.0,7.0,0.0,6.0,168.0,215.0,9.0,217.0,477.0,265.0,511.0,161.0,171.0,11.0,522.0
2018-04-04 12:00:00,173.0,7387.0,512.0,504.0,891.0,180.0,165.0,8.0,0.0,17.0,185.0,374.0,13.0,487.0,546.0,327.0,511.0,181.0,177.0,13.0,537.0
2018-04-04 13:00:00,192.0,5146.0,485.0,496.0,413.0,202.0,183.0,6.0,0.0,18.0,201.0,464.0,12.0,565.0,508.0,306.0,503.0,247.0,196.0,11.0,535.0
2018-04-04 14:00:00,204.0,4810.0,452.0,466.0,423.0,212.0,191.0,6.0,22.0,19.0,206.0,434.0,12.0,520.0,471.0,331.0,497.0,216.0,205.0,15.0,511.0
2018-04-04 15:00:00,207.0,3581.0,440.0,456.0,174.0,214.0,193.0,6.0,0.0,9.0,208.0,446.0,8.0,527.0,456.0,304.0,478.0,272.0,209.0,15.0,501.0
2018-04-04 16:00:00,209.0,3694.0,436.0,452.0,188.0,214.0,195.0,4.0,0.0,7.0,209.0,427.0,6.0,498.0,450.0,345.0,473.0,266.0,212.0,12.0,494.0
2018-04-04 17:00:00,211.0,4703.0,438.0,452.0,205.0,215.0,198.0,1.0,0.0,3.0,210.0,424.0,2.0,513.0,449.0,322.0,472.0,228.0,214.0,6.0,488.0
2018-04-04 18:00:00,213.0,2688.0,439.0,448.0,747.0,216.0,200.0,0.0,3.0,7.0,211.0,417.0,7.0,483.0,450.0,320.0,469.0,245.0,215.0,0.0,485.0
2018-04-04 19:00:00,210.0,,443.0,455.0,710.0,220.0,201.0,0.0,0.0,11.0,216.0,352.0,3.0,363.0,453.0,302.0,479.0,245.0,214.0,0.0,498.0
2018-04-04 20:00:00,205.0,2797.0,449.0,468.0,350.0,217.0,199.0,0.0,0.0,10.0,214.0,347.0,3.0,396.0,447.0,324.0,496.0,213.0,209.0,0.0,504.0
2018-04-04 21:00:00,205.0,,447.0,467.0,365.0,218.0,200.0,0.0,0.0,11.0,213.0,328.0,2.0,336.0,453.0,282.0,493.0,251.0,209.0,0.0,498.0
2018-04-04 22:00:00,199.0,,440.0,463.0,326.0,212.0,195.0,2.0,7.0,9.0,207.0,271.0,1.0,273.0,448.0,278.0,498.0,236.0,204.0,0.0,493.0
2018-04-04 23:00:00,196.0,112.0,438.0,479.0,152.0,205.0,189.0,5.0,0.0,0.0,201.0,252.0,0.0,254.0,448.0,284.0,499.0,221.0,200.0,0.0,493.0
2018-04-05 00:00:00,192.0,,446.0,498.0,144.0,197.0,184.0,0.0,0.0,0.0,195.0,243.0,0.0,243.0,453.0,243.0,493.0,230.0,197.0,0.0,500.0
2018-04-05 01:00:00,189.0,224.0,450.0,501.0,160.0,192.0,180.0,9.0,5.0,0.0,191.0,236.0,4.0,239.0,462.0,302.0,506.0,183.0,194.0,0.0,512.0
2018-04-05 02:00:00,186.0,,417.0,478.0,165.0,188.0,176.0,19.0,0.0,0.0,186.0,233.0,0.0,235.0,430.0,257.0,491.0,205.0,192.0,0.0,497.0
2018-04-05 03:00:00,182.0,,403.0,463.0,126.0,183.0,173.0,0.0,0.0,0.0,181.0,230.0,0.0,230.0,416.0,232.0,466.0,217.0,189.0,0.0,476.0
2018-04-05 04:00:00,179.0,112.0,400.0,455.0,115.0,179.0,169.0,0.0,0.0,0.0,177.0,229.0,0.0,228.0,413.0,225.0,452.0,218.0,185.0,0.0,465.0
2018-04-05 05:00:00,176.0,,400.0,450.0,133.0,175.0,166.0,0.0,0.0,0.0,173.0,225.0,0.0,224.0,410.0,221.0,444.0,215.0,182.0,6.0,458.0
2018-04-05 06:00:00,174.0,112.0,404.0,437.0,130.0,172.0,164.0,5.0,3.0,0.0,170.0,224.0,0.0,222.0,413.0,218.0,443.0,215.0,180.0,214.0,455.0
2018-04-05 07:00:00,173.0,336.0,421.0,442.0,787.0,174.0,169.0,22.0,15.0,345.0,170.0,221.0,46.0,225.0,443.0,296.0,462.0,163.0,178.0,990.0,459.0
2018-04-05 08:00:00,173.0,112.0,450.0,457.0,1062.0,182.0,170.0,36.0,2.0,145.0,179.0,220.0,47.0,226.0,470.0,273.0,487.0,163.0,180.0,120.0,491.0
2018-04-05 09:00:00,173.0,,450.0,465.0,254.0,184.0,171.0,91.0,2.0,73.0,181.0,223.0,64.0,223.0,469.0,229.0,500.0,205.0,180.0,107.0,495.0
2018-04-05 10:00:00,173.0,,450.0,468.0,381.0,183.0,171.0,68.0,1.0,56.0,179.0,220.0,53.0,220.0,474.0,220.0,501.0,210.0,179.0,89.0,496.0
2018-04-05 11:00:00,174.0,223.0,456.0,471.0,358.0,183.0,171.0,51.0,16.0,47.0,178.0,220.0,55.0,222.0,482.0,275.0,516.0,164.0,178.0,72.0,501.0
2018-04-05 12:00:00,173.0,,457.0,474.0,253.0,182.0,170.0,74.0,1.0,42.0,177.0,220.0,102.0,220.0,480.0,254.0,512.0,195.0,178.0,71.0,501.0
2018-04-05 13:00:00,172.0,112.0,450.0,485.0,144.0,179.0,168.0,70.0,1.0,38.0,176.0,220.0,115.0,219.0,476.0,253.0,510.0,199.0,178.0,58.0,500.0
2018-04-05 14:00:00,170.0,,456.0,488.0,145.0,175.0,165.0,27.0,1.0,36.0,174.0,220.0,41.0,218.0,475.0,220.0,506.0,209.0,177.0,50.0,504.0
2018-04-05 15:00:00,169.0,112.0,463.0,493.0,127.0,173.0,163.0,22.0,0.0,32.0,171.0,220.0,40.0,218.0,477.0,265.0,510.0,198.0,176.0,43.0,509.0
