timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2018-02-19 03:00:00,208.0,195.0,194.0,462.0,0.0,183.0,198.0,188.0,0.0,418.0,411.0,271.0,204.0,211.0,,0.0,0.0,6.0,17.0,422.0,460.0,212.0,202.0,0.0,188.0,394.0,451.0
2018-02-19 04:00:00,205.0,191.0,190.0,462.0,0.0,180.0,194.0,184.0,0.0,420.0,413.0,271.0,201.0,209.0,,0.0,0.0,4.0,0.0,422.0,464.0,209.0,199.0,0.0,185.0,396.0,453.0
2018-02-19 05:00:00,201.0,188.0,186.0,467.0,0.0,177.0,191.0,181.0,0.0,422.0,415.0,263.0,199.0,207.0,,0.0,0.0,4.0,0.0,423.0,467.0,207.0,196.0,0.0,181.0,399.0,455.0
2018-02-19 06:00:00,198.0,187.0,256.0,466.0,0.0,176.0,189.0,268.0,0.0,430.0,420.0,313.0,199.0,206.0,6952.0,0.0,0.0,4.0,1.0,432.0,472.0,205.0,194.0,0.0,182.0,402.0,456.0
2018-02-19 07:00:00,207.0,167.0,503.0,450.0,0.0,202.0,203.0,487.0,14.0,435.0,413.0,621.0,213.0,215.0,10112.0,2.0,3.0,6.0,25.0,458.0,467.0,219.0,204.0,4.0,289.0,413.0,420.0
2018-02-19 08:00:00,215.0,173.0,475.0,442.0,14.0,217.0,215.0,459.0,14.0,424.0,417.0,1435.0,214.0,218.0,6320.0,19.0,3.0,3.0,14.0,443.0,433.0,225.0,218.0,2.0,306.0,430.0,425.0
2018-02-19 09:00:00,212.0,214.0,299.0,441.0,7.0,202.0,211.0,271.0,8.0,425.0,415.0,273.0,210.0,214.0,,73.0,7.0,3.0,15.0,432.0,432.0,218.0,211.0,7.0,242.0,433.0,457.0
2018-02-19 10:00:00,208.0,204.0,225.0,443.0,17.0,191.0,203.0,213.0,16.0,432.0,421.0,261.0,203.0,209.0,,140.0,15.0,7.0,31.0,431.0,440.0,209.0,202.0,15.0,212.0,428.0,476.0
2018-02-19 11:00:00,204.0,197.0,202.0,445.0,25.0,186.0,197.0,195.0,23.0,437.0,426.0,254.0,199.0,206.0,,208.0,23.0,12.0,48.0,431.0,445.0,204.0,196.0,25.0,197.0,426.0,478.0
2018-02-19 12:00:00,201.0,191.0,192.0,448.0,33.0,185.0,193.0,187.0,29.0,441.0,430.0,257.0,196.0,203.0,,273.0,30.0,15.0,66.0,433.0,449.0,201.0,192.0,33.0,189.0,428.0,477.0
2018-02-19 13:00:00,199.0,189.0,188.0,450.0,31.0,184.0,190.0,183.0,27.0,445.0,433.0,256.0,193.0,201.0,,280.0,33.0,15.0,69.0,435.0,451.0,198.0,189.0,36.0,185.0,430.0,476.0
2018-02-19 14:00:00,197.0,185.0,185.0,451.0,22.0,184.0,188.0,180.0,20.0,447.0,437.0,261.0,192.0,200.0,,229.0,29.0,12.0,58.0,435.0,452.0,196.0,187.0,29.0,182.0,432.0,474.0
2018-02-19 15:00:00,196.0,183.0,182.0,453.0,17.0,183.0,186.0,178.0,16.0,450.0,440.0,256.0,190.0,198.0,,179.0,21.0,9.0,42.0,438.0,454.0,193.0,185.0,22.0,179.0,433.0,473.0
2018-02-19 16:00:00,199.0,200.0,416.0,451.0,5.0,195.0,192.0,422.0,5.0,448.0,438.0,322.0,196.0,201.0,12640.0,70.0,9.0,3.0,16.0,449.0,453.0,198.0,188.0,8.0,199.0,433.0,451.0
2018-02-19 17:00:00,209.0,176.0,498.0,451.0,0.0,216.0,207.0,489.0,10.0,448.0,435.0,470.0,206.0,210.0,11060.0,8.0,4.0,6.0,18.0,454.0,435.0,212.0,204.0,5.0,294.0,443.0,417.0
2018-02-19 18:00:00,218.0,232.0,497.0,456.0,53.0,232.0,217.0,488.0,14.0,445.0,432.0,1848.0,209.0,214.0,8848.0,46.0,7.0,10.0,38.0,451.0,427.0,220.0,216.0,7.0,264.0,452.0,427.0
2018-02-19 19:00:00,226.0,247.0,490.0,465.0,57.0,237.0,224.0,484.0,15.0,449.0,432.0,1200.0,211.0,218.0,7584.0,47.0,7.0,10.0,37.0,457.0,426.0,226.0,225.0,7.0,260.0,438.0,418.0
2018-02-19 20:00:00,229.0,252.0,489.0,465.0,59.0,238.0,229.0,486.0,14.0,439.0,419.0,1007.0,213.0,220.0,7900.0,46.0,8.0,10.0,37.0,453.0,417.0,229.0,230.0,7.0,266.0,427.0,417.0
2018-02-19 21:00:00,230.0,199.0,411.0,496.0,61.0,235.0,230.0,411.0,12.0,482.0,417.0,903.0,213.0,222.0,6952.0,36.0,8.0,10.0,38.0,582.0,429.0,229.0,231.0,7.0,300.0,430.0,433.0
2018-02-19 22:00:00,224.0,200.0,353.0,547.0,61.0,214.0,222.0,301.0,12.0,498.0,441.0,607.0,209.0,217.0,,0.0,7.0,11.0,40.0,594.0,453.0,221.0,222.0,1.0,296.0,451.0,481.0
2018-02-19 23:00:00,220.0,222.0,248.0,515.0,57.0,204.0,214.0,231.0,24.0,486.0,447.0,524.0,205.0,212.0,,0.0,6.0,11.0,40.0,527.0,449.0,215.0,216.0,0.0,238.0,447.0,493.0
2018-02-20 00:00:00,218.0,213.0,219.0,511.0,19.0,201.0,208.0,210.0,14.0,478.0,452.0,350.0,202.0,209.0,,0.0,2.0,6.0,15.0,503.0,452.0,210.0,210.0,0.0,212.0,445.0,503.0
2018-02-20 01:00:00,216.0,210.0,210.0,516.0,0.0,196.0,206.0,203.0,0.0,475.0,452.0,261.0,201.0,208.0,,0.0,0.0,5.0,18.0,490.0,456.0,209.0,206.0,0.0,205.0,436.0,491.0
2018-02-20 03:00:00,207.0,205.0,200.0,517.0,0.0,185.0,197.0,193.0,13.0,466.0,454.0,309.0,197.0,204.0,,0.0,2.0,5.0,9.0,466.0,465.0,202.0,197.0,0.0,204.0,433.0,492.0
2018-02-20 05:00:00,199.0,195.0,185.0,518.0,0.0,,189.0,183.0,0.0,456.0,453.0,,192.0,199.0,,,0.0,4.0,0.0,454.0,472.0,197.0,190.0,0.0,188.0,434.0,
2018-02-20 06:00:00,198.0,191.0,185.0,518.0,0.0,174.0,188.0,180.0,0.0,455.0,452.0,271.0,192.0,198.0,,,0.0,4.0,0.0,453.0,472.0,196.0,189.0,0.0,186.0,434.0,499.0
2018-02-20 08:00:00,208.0,158.0,474.0,468.0,40.0,208.0,212.0,461.0,12.0,446.0,431.0,491.0,209.0,210.0,5688.0,298.0,25.0,29.0,82.0,481.0,443.0,217.0,214.0,9.0,283.0,440.0,440.0
2018-02-20 09:00:00,208.0,172.0,353.0,468.0,55.0,200.0,208.0,329.0,19.0,472.0,438.0,398.0,204.0,208.0,3160.0,1000.0,54.0,37.0,238.0,532.0,449.0,212.0,209.0,10.0,315.0,454.0,471.0
2018-02-20 10:00:00,205.0,169.0,322.0,498.0,39.0,198.0,200.0,313.0,25.0,525.0,461.0,366.0,197.0,205.0,,1122.0,66.0,27.0,296.0,619.0,478.0,204.0,200.0,9.0,297.0,451.0,462.0
2018-02-20 11:00:00,203.0,206.0,239.0,489.0,31.0,200.0,196.0,222.0,25.0,475.0,453.0,285.0,194.0,201.0,,696.0,69.0,14.0,200.0,515.0,476.0,199.0,195.0,15.0,226.0,440.0,449.0
2018-02-20 12:00:00,202.0,201.0,209.0,488.0,35.0,200.0,193.0,201.0,32.0,482.0,457.0,410.0,192.0,200.0,,1113.0,124.0,37.0,356.0,499.0,478.0,196.0,193.0,24.0,212.0,444.0,449.0
2018-02-20 13:00:00,205.0,195.0,199.0,481.0,45.0,212.0,192.0,194.0,44.0,487.0,459.0,286.0,193.0,200.0,,1617.0,820.0,47.0,657.0,490.0,481.0,195.0,191.0,34.0,200.0,434.0,422.0
2018-02-20 14:00:00,207.0,174.0,191.0,473.0,37.0,220.0,192.0,223.0,43.0,508.0,459.0,299.0,194.0,201.0,3160.0,900.0,239.0,30.0,337.0,549.0,481.0,193.0,190.0,21.0,223.0,425.0,400.0
2018-02-20 15:00:00,206.0,160.0,197.0,496.0,30.0,216.0,191.0,300.0,37.0,556.0,485.0,277.0,193.0,200.0,,665.0,170.0,60.0,290.0,686.0,501.0,193.0,188.0,19.0,263.0,454.0,425.0
2018-02-20 16:00:00,209.0,209.0,423.0,474.0,19.0,221.0,196.0,435.0,18.0,492.0,470.0,351.0,201.0,204.0,12640.0,440.0,108.0,84.0,244.0,519.0,488.0,199.0,194.0,22.0,228.0,442.0,411.0
2018-02-20 17:00:00,217.0,240.0,504.0,460.0,55.0,232.0,211.0,490.0,13.0,459.0,441.0,633.0,210.0,212.0,9164.0,17.0,5.0,7.0,3.0,488.0,447.0,213.0,214.0,7.0,251.0,426.0,392.0
2018-02-20 18:00:00,224.0,248.0,502.0,461.0,55.0,236.0,220.0,494.0,13.0,455.0,437.0,1844.0,213.0,216.0,8848.0,13.0,7.0,9.0,23.0,468.0,424.0,221.0,225.0,7.0,260.0,442.0,403.0
2018-02-20 19:00:00,229.0,255.0,493.0,467.0,57.0,240.0,227.0,492.0,14.0,449.0,428.0,1133.0,215.0,219.0,8216.0,45.0,7.0,10.0,38.0,469.0,422.0,227.0,231.0,7.0,269.0,426.0,405.0
2018-02-20 20:00:00,232.0,262.0,489.0,464.0,58.0,241.0,232.0,489.0,14.0,439.0,415.0,1007.0,217.0,222.0,8216.0,47.0,7.0,10.0,38.0,459.0,415.0,231.0,235.0,7.0,303.0,414.0,401.0
2018-02-20 21:00:00,232.0,253.0,393.0,460.0,58.0,232.0,232.0,364.0,14.0,434.0,408.0,877.0,217.0,222.0,1264.0,47.0,7.0,11.0,39.0,446.0,412.0,230.0,233.0,8.0,263.0,408.0,412.0
2018-02-20 22:00:00,226.0,235.0,266.0,464.0,46.0,214.0,222.0,254.0,11.0,439.0,412.0,630.0,210.0,216.0,,25.0,5.0,9.0,27.0,452.0,424.0,221.0,223.0,3.0,250.0,407.0,433.0
2018-02-20 23:00:00,219.0,214.0,225.0,465.0,8.0,200.0,213.0,214.0,0.0,437.0,418.0,346.0,205.0,212.0,,0.0,0.0,5.0,0.0,447.0,434.0,214.0,214.0,0.0,212.0,399.0,443.0
2018-02-21 00:00:00,214.0,205.0,208.0,469.0,3.0,191.0,206.0,200.0,0.0,434.0,421.0,291.0,201.0,209.0,,0.0,0.0,5.0,0.0,444.0,439.0,210.0,208.0,0.0,200.0,397.0,448.0
2018-02-21 01:00:00,209.0,197.0,199.0,467.0,0.0,184.0,200.0,191.0,0.0,432.0,423.0,262.0,199.0,206.0,,0.0,0.0,4.0,0.0,439.0,453.0,207.0,200.0,0.0,191.0,395.0,449.0
2018-02-21 02:00:00,205.0,195.0,195.0,465.0,0.0,181.0,197.0,188.0,0.0,431.0,424.0,272.0,197.0,205.0,,0.0,0.0,4.0,0.0,436.0,458.0,205.0,197.0,0.0,188.0,394.0,450.0
2018-02-21 04:00:00,195.0,185.0,184.0,467.0,0.0,171.0,188.0,178.0,0.0,442.0,432.0,287.0,191.0,199.0,,0.0,0.0,4.0,0.0,430.0,460.0,197.0,189.0,0.0,178.0,399.0,455.0
2018-02-21 05:00:00,195.0,184.0,180.0,467.0,0.0,170.0,187.0,178.0,0.0,442.0,432.0,233.0,191.0,199.0,,0.0,0.0,4.0,0.0,430.0,460.0,197.0,189.0,0.0,178.0,399.0,457.0
2018-02-21 07:00:00,198.0,221.0,506.0,446.0,2.0,192.0,199.0,481.0,21.0,422.0,412.0,843.0,205.0,208.0,1896.0,18.0,4.0,5.0,2.0,430.0,446.0,211.0,199.0,0.0,218.0,403.0,410.0
2018-02-21 09:00:00,202.0,132.0,307.0,434.0,63.0,193.0,202.0,324.0,38.0,422.0,413.0,826.0,200.0,205.0,1896.0,1003.0,56.0,31.0,236.0,418.0,421.0,208.0,202.0,1.0,290.0,442.0,463.0
2018-02-21 10:00:00,201.0,113.0,295.0,448.0,56.0,192.0,196.0,343.0,41.0,467.0,470.0,472.0,194.0,202.0,2212.0,986.0,62.0,34.0,281.0,425.0,448.0,200.0,195.0,21.0,295.0,495.0,514.0
2018-02-21 11:00:00,199.0,118.0,229.0,461.0,50.0,198.0,191.0,327.0,45.0,507.0,476.0,627.0,192.0,202.0,4740.0,1461.0,127.0,30.0,415.0,559.0,467.0,196.0,189.0,125.0,299.0,473.0,476.0
2018-02-21 12:00:00,205.0,140.0,196.0,493.0,52.0,215.0,191.0,303.0,52.0,563.0,558.0,516.0,192.0,202.0,1264.0,1791.0,166.0,46.0,559.0,654.0,514.0,194.0,187.0,217.0,287.0,560.0,481.0
2018-02-21 13:00:00,206.0,108.0,182.0,501.0,37.0,219.0,191.0,361.0,32.0,549.0,536.0,936.0,192.0,201.0,2212.0,574.0,71.0,24.0,192.0,622.0,520.0,193.0,186.0,77.0,334.0,516.0,472.0
2018-02-21 14:00:00,202.0,176.0,199.0,492.0,28.0,204.0,188.0,243.0,28.0,539.0,538.0,265.0,190.0,196.0,,289.0,38.0,8.0,83.0,528.0,518.0,190.0,184.0,35.0,248.0,511.0,525.0
2018-02-21 15:00:00,198.0,189.0,193.0,485.0,17.0,192.0,185.0,197.0,16.0,515.0,505.0,265.0,187.0,193.0,,135.0,14.0,3.0,32.0,500.0,505.0,188.0,181.0,13.0,201.0,477.0,520.0
2018-02-21 16:00:00,199.0,203.0,417.0,477.0,6.0,198.0,188.0,423.0,7.0,489.0,488.0,325.0,192.0,196.0,12640.0,63.0,7.0,1.0,14.0,499.0,493.0,194.0,186.0,5.0,205.0,472.0,526.0
2018-02-21 17:00:00,209.0,232.0,507.0,463.0,0.0,219.0,204.0,492.0,4.0,459.0,461.0,413.0,203.0,205.0,9480.0,9.0,2.0,1.0,1.0,477.0,457.0,210.0,205.0,2.0,243.0,460.0,482.0
2018-02-21 18:00:00,215.0,223.0,501.0,461.0,0.0,225.0,213.0,492.0,10.0,459.0,449.0,1140.0,206.0,209.0,9164.0,31.0,7.0,8.0,32.0,473.0,446.0,216.0,213.0,6.0,261.0,476.0,464.0
2018-02-21 19:00:00,221.0,194.0,501.0,471.0,0.0,230.0,221.0,492.0,11.0,459.0,447.0,1493.0,209.0,214.0,8848.0,47.0,7.0,8.0,38.0,475.0,448.0,222.0,219.0,7.0,279.0,454.0,459.0
2018-02-21 20:00:00,225.0,242.0,503.0,471.0,0.0,233.0,227.0,492.0,11.0,445.0,430.0,1215.0,211.0,218.0,8216.0,47.0,7.0,8.0,35.0,463.0,436.0,228.0,225.0,7.0,260.0,437.0,442.0
2018-02-21 21:00:00,226.0,186.0,388.0,494.0,3.0,228.0,228.0,411.0,10.0,496.0,426.0,705.0,211.0,221.0,11692.0,29.0,7.0,8.0,35.0,603.0,449.0,228.0,224.0,7.0,302.0,428.0,441.0
2018-02-21 22:00:00,220.0,158.0,346.0,606.0,8.0,208.0,218.0,335.0,1.0,639.0,493.0,380.0,207.0,218.0,1580.0,0.0,1.0,5.0,6.0,776.0,538.0,220.0,215.0,1.0,298.0,450.0,476.0
2018-02-21 23:00:00,214.0,208.0,251.0,567.0,6.0,195.0,209.0,228.0,0.0,540.0,475.0,316.0,202.0,209.0,,0.0,0.0,5.0,1.0,593.0,504.0,212.0,208.0,0.0,229.0,428.0,474.0
2018-02-22 00:00:00,210.0,202.0,212.0,542.0,0.0,187.0,202.0,200.0,0.0,508.0,466.0,272.0,198.0,205.0,,0.0,0.0,4.0,0.0,558.0,503.0,207.0,200.0,0.0,205.0,421.0,471.0
2018-02-22 01:00:00,205.0,195.0,197.0,527.0,0.0,180.0,196.0,189.0,0.0,497.0,466.0,270.0,195.0,202.0,,0.0,0.0,4.0,0.0,511.0,498.0,203.0,195.0,0.0,192.0,417.0,470.0
2018-02-22 02:00:00,201.0,190.0,190.0,518.0,0.0,175.0,192.0,182.0,0.0,487.0,463.0,300.0,192.0,200.0,,0.0,0.0,4.0,0.0,493.0,496.0,200.0,191.0,0.0,185.0,415.0,470.0
2018-02-22 05:00:00,189.0,175.0,175.0,503.0,0.0,161.0,181.0,169.0,0.0,464.0,452.0,292.0,184.0,193.0,,0.0,0.0,4.0,0.0,460.0,496.0,191.0,180.0,0.0,169.0,412.0,479.0
2018-02-22 07:00:00,198.0,178.0,495.0,463.0,58.0,191.0,197.0,482.0,38.0,442.0,433.0,575.0,200.0,203.0,2212.0,67.0,10.0,11.0,42.0,461.0,460.0,207.0,197.0,0.0,261.0,430.0,453.0
2018-02-22 08:00:00,199.0,139.0,496.0,456.0,19.0,193.0,199.0,495.0,9.0,436.0,425.0,304.0,200.0,203.0,948.0,86.0,8.0,5.0,17.0,452.0,443.0,207.0,200.0,0.0,246.0,419.0,442.0
2018-02-22 10:00:00,194.0,161.0,204.0,457.0,52.0,183.0,188.0,229.0,47.0,443.0,428.0,239.0,187.0,196.0,316.0,1115.0,63.0,33.0,299.0,435.0,450.0,193.0,187.0,4.0,238.0,414.0,444.0
2018-02-22 12:00:00,191.0,175.0,182.0,452.0,38.0,192.0,180.0,174.0,37.0,448.0,434.0,255.0,180.0,190.0,,344.0,43.0,19.0,91.0,430.0,455.0,183.0,177.0,5.0,179.0,411.0,407.0
2018-02-22 13:00:00,188.0,173.0,176.0,452.0,25.0,183.0,177.0,169.0,24.0,447.0,435.0,265.0,178.0,187.0,,211.0,22.0,10.0,49.0,428.0,456.0,182.0,175.0,2.0,172.0,412.0,419.0
2018-02-22 14:00:00,185.0,170.0,170.0,453.0,14.0,175.0,174.0,164.0,14.0,447.0,437.0,264.0,176.0,184.0,,124.0,12.0,6.0,25.0,427.0,457.0,179.0,172.0,1.0,166.0,413.0,434.0
2018-02-22 15:00:00,182.0,165.0,165.0,451.0,8.0,169.0,171.0,161.0,10.0,447.0,438.0,255.0,173.0,182.0,,80.0,7.0,3.0,15.0,426.0,459.0,177.0,169.0,0.0,162.0,413.0,441.0
2018-02-22 16:00:00,184.0,184.0,407.0,447.0,1.0,180.0,176.0,415.0,3.0,443.0,433.0,324.0,179.0,186.0,12956.0,29.0,2.0,0.0,4.0,437.0,452.0,182.0,174.0,0.0,180.0,411.0,424.0
2018-02-22 17:00:00,194.0,216.0,502.0,436.0,0.0,204.0,192.0,486.0,3.0,428.0,416.0,550.0,192.0,196.0,10428.0,2.0,0.0,0.0,0.0,429.0,422.0,197.0,194.0,0.0,222.0,406.0,386.0
2018-02-22 18:00:00,203.0,231.0,496.0,438.0,0.0,215.0,202.0,494.0,19.0,425.0,411.0,1538.0,197.0,202.0,10744.0,42.0,7.0,10.0,38.0,430.0,412.0,206.0,204.0,7.0,276.0,415.0,392.0
2018-02-22 19:00:00,214.0,205.0,498.0,445.0,0.0,225.0,213.0,493.0,11.0,421.0,407.0,859.0,200.0,209.0,10428.0,47.0,7.0,8.0,36.0,424.0,408.0,216.0,214.0,8.0,266.0,406.0,385.0
2018-02-22 20:00:00,219.0,233.0,495.0,444.0,0.0,230.0,220.0,491.0,10.0,412.0,395.0,850.0,203.0,213.0,9796.0,47.0,7.0,8.0,35.0,419.0,400.0,221.0,219.0,8.0,249.0,397.0,377.0
2018-02-22 21:00:00,218.0,164.0,424.0,518.0,18.0,223.0,220.0,382.0,6.0,446.0,401.0,470.0,204.0,212.0,5688.0,8.0,1.0,7.0,22.0,664.0,433.0,221.0,218.0,4.0,303.0,395.0,380.0
2018-02-22 22:00:00,209.0,204.0,267.0,496.0,9.0,198.0,207.0,236.0,0.0,453.0,417.0,330.0,197.0,202.0,,0.0,0.0,4.0,0.0,545.0,443.0,209.0,206.0,0.0,231.0,388.0,404.0
2018-02-22 23:00:00,203.0,198.0,213.0,497.0,9.0,183.0,198.0,199.0,0.0,458.0,425.0,315.0,191.0,197.0,,0.0,0.0,4.0,1.0,519.0,446.0,201.0,198.0,0.0,202.0,382.0,419.0
2018-02-23 00:00:00,197.0,190.0,194.0,493.0,1.0,175.0,191.0,185.0,0.0,460.0,431.0,262.0,187.0,194.0,,0.0,0.0,4.0,0.0,489.0,453.0,196.0,191.0,0.0,187.0,380.0,425.0
2018-02-23 03:00:00,184.0,175.0,175.0,479.0,0.0,157.0,178.0,168.0,0.0,444.0,432.0,258.0,178.0,187.0,,0.0,0.0,4.0,0.0,449.0,472.0,186.0,176.0,0.0,168.0,380.0,437.0
2018-02-23 05:00:00,174.0,165.0,164.0,478.0,0.0,146.0,169.0,158.0,0.0,449.0,437.0,280.0,171.0,181.0,,0.0,0.0,4.0,0.0,433.0,470.0,178.0,169.0,0.0,158.0,385.0,446.0
2018-02-23 06:00:00,173.0,165.0,160.0,477.0,0.0,145.0,168.0,157.0,0.0,449.0,437.0,288.0,171.0,180.0,,0.0,0.0,4.0,0.0,430.0,470.0,178.0,168.0,0.0,158.0,385.0,447.0
2018-02-23 08:00:00,193.0,153.0,471.0,416.0,47.0,199.0,195.0,473.0,21.0,412.0,400.0,702.0,201.0,197.0,6952.0,344.0,31.0,26.0,65.0,417.0,414.0,202.0,196.0,21.0,285.0,402.0,392.0
2018-02-23 09:00:00,200.0,139.0,496.0,422.0,55.0,211.0,200.0,498.0,29.0,410.0,396.0,672.0,199.0,202.0,12640.0,639.0,45.0,33.0,148.0,413.0,409.0,205.0,200.0,26.0,311.0,397.0,376.0
2018-02-23 10:00:00,211.0,201.0,496.0,423.0,51.0,229.0,207.0,495.0,38.0,406.0,388.0,384.0,200.0,207.0,10744.0,899.0,60.0,38.0,254.0,409.0,402.0,211.0,207.0,51.0,268.0,383.0,350.0
2018-02-23 11:00:00,220.0,220.0,494.0,423.0,46.0,246.0,214.0,492.0,46.0,400.0,380.0,356.0,202.0,211.0,10744.0,1021.0,83.0,38.0,308.0,404.0,392.0,216.0,212.0,93.0,255.0,371.0,325.0
2018-02-23 12:00:00,228.0,238.0,493.0,420.0,43.0,257.0,219.0,492.0,48.0,396.0,373.0,392.0,206.0,215.0,9796.0,1237.0,125.0,61.0,421.0,400.0,386.0,220.0,217.0,158.0,253.0,361.0,309.0
2018-02-23 13:00:00,236.0,244.0,490.0,417.0,47.0,272.0,226.0,489.0,54.0,394.0,368.0,555.0,211.0,219.0,9480.0,1416.0,230.0,75.0,620.0,421.0,383.0,226.0,222.0,246.0,255.0,355.0,291.0
2018-02-23 14:00:00,240.0,247.0,487.0,427.0,37.0,274.0,232.0,487.0,49.0,399.0,371.0,502.0,214.0,219.0,9164.0,924.0,219.0,52.0,317.0,521.0,390.0,231.0,225.0,154.0,258.0,359.0,298.0
2018-02-23 15:00:00,243.0,250.0,486.0,432.0,32.0,271.0,235.0,490.0,42.0,401.0,373.0,511.0,217.0,220.0,8848.0,565.0,126.0,71.0,189.0,512.0,392.0,234.0,229.0,104.0,259.0,362.0,310.0
2018-02-23 16:00:00,246.0,187.0,482.0,434.0,12.0,267.0,238.0,491.0,16.0,404.0,375.0,559.0,218.0,221.0,10112.0,179.0,37.0,24.0,59.0,500.0,392.0,236.0,232.0,32.0,303.0,363.0,319.0
2018-02-23 17:00:00,246.0,249.0,483.0,436.0,0.0,261.0,240.0,490.0,12.0,403.0,374.0,882.0,219.0,223.0,9164.0,18.0,9.0,6.0,12.0,488.0,391.0,238.0,233.0,1.0,267.0,364.0,334.0
2018-02-23 18:00:00,250.0,258.0,493.0,440.0,0.0,261.0,241.0,495.0,10.0,406.0,382.0,1616.0,220.0,226.0,8848.0,12.0,8.0,8.0,39.0,478.0,392.0,241.0,236.0,0.0,265.0,376.0,345.0
2018-02-23 19:00:00,252.0,260.0,494.0,440.0,0.0,260.0,243.0,494.0,9.0,402.0,379.0,839.0,222.0,229.0,8216.0,44.0,8.0,7.0,38.0,465.0,395.0,244.0,237.0,0.0,266.0,365.0,346.0
2018-02-23 20:00:00,253.0,264.0,490.0,437.0,0.0,261.0,244.0,488.0,10.0,395.0,375.0,865.0,222.0,231.0,8532.0,46.0,8.0,8.0,40.0,447.0,390.0,246.0,238.0,0.0,269.0,356.0,344.0
2018-02-23 21:00:00,252.0,256.0,395.0,433.0,0.0,254.0,242.0,360.0,10.0,394.0,371.0,722.0,222.0,230.0,948.0,46.0,8.0,8.0,40.0,434.0,389.0,243.0,235.0,0.0,263.0,355.0,345.0
2018-02-23 22:00:00,243.0,234.0,268.0,433.0,0.0,231.0,231.0,245.0,10.0,394.0,372.0,500.0,216.0,223.0,,31.0,7.0,8.0,39.0,430.0,398.0,232.0,223.0,0.0,236.0,351.0,363.0
2018-02-23 23:00:00,235.0,220.0,227.0,435.0,0.0,215.0,221.0,215.0,10.0,399.0,376.0,415.0,211.0,219.0,,0.0,7.0,8.0,40.0,416.0,402.0,223.0,214.0,0.0,216.0,344.0,373.0
2018-02-24 00:00:00,229.0,211.0,212.0,435.0,0.0,205.0,214.0,203.0,10.0,399.0,372.0,411.0,206.0,216.0,,0.0,7.0,8.0,40.0,400.0,408.0,218.0,207.0,0.0,203.0,345.0,380.0
2018-02-24 01:00:00,222.0,202.0,200.0,434.0,0.0,196.0,206.0,193.0,7.0,399.0,372.0,369.0,201.0,212.0,,0.0,6.0,7.0,32.0,383.0,413.0,212.0,200.0,0.0,193.0,349.0,390.0
2018-02-24 02:00:00,217.0,197.0,195.0,434.0,0.0,191.0,201.0,188.0,0.0,403.0,375.0,292.0,198.0,210.0,,0.0,0.0,4.0,0.0,387.0,414.0,209.0,197.0,0.0,188.0,349.0,392.0
2018-02-24 03:00:00,212.0,191.0,189.0,435.0,0.0,186.0,196.0,182.0,0.0,401.0,376.0,285.0,195.0,207.0,,36.0,0.0,4.0,0.0,390.0,419.0,205.0,192.0,0.0,182.0,350.0,394.0
2018-02-24 04:00:00,207.0,186.0,184.0,436.0,0.0,183.0,191.0,177.0,0.0,406.0,379.0,276.0,192.0,204.0,,48.0,0.0,4.0,1.0,394.0,425.0,202.0,189.0,0.0,177.0,352.0,393.0
2018-02-24 05:00:00,202.0,181.0,179.0,439.0,0.0,178.0,186.0,173.0,0.0,408.0,381.0,285.0,189.0,201.0,,48.0,0.0,4.0,0.0,393.0,425.0,198.0,185.0,0.0,173.0,353.0,394.0
2018-02-24 06:00:00,197.0,176.0,174.0,440.0,0.0,174.0,181.0,168.0,0.0,410.0,384.0,294.0,186.0,198.0,,48.0,0.0,4.0,1.0,394.0,428.0,195.0,182.0,0.0,168.0,356.0,396.0
2018-02-24 07:00:00,192.0,171.0,170.0,441.0,4.0,170.0,177.0,164.0,3.0,409.0,386.0,277.0,183.0,195.0,,78.0,2.0,5.0,6.0,397.0,434.0,192.0,178.0,0.0,164.0,358.0,398.0
2018-02-24 08:00:00,193.0,186.0,398.0,430.0,29.0,178.0,180.0,410.0,16.0,412.0,387.0,377.0,191.0,197.0,14536.0,226.0,16.0,12.0,42.0,416.0,434.0,196.0,180.0,0.0,184.0,361.0,396.0
