timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2018-01-06 10:00:00,152.0,473.0,360.0,185.0,14.0,319.0,157.0,151.0,160.0,147.0,180.0,435.0,476.0,8261.0,172.0,5.0,380.0,9.0,556.0,412.0,150.0,426.0,452.0,469.0,15.0,472.0,4.0,151.0,1.0,410.0,25.0,22.0
2018-01-06 11:00:00,154.0,456.0,400.0,189.0,43.0,278.0,162.0,153.0,169.0,152.0,201.0,423.0,465.0,5361.0,175.0,27.0,1125.0,72.0,555.0,379.0,158.0,424.0,441.0,465.0,54.0,474.0,51.0,157.0,0.0,403.0,63.0,169.0
2018-01-06 12:00:00,156.0,450.0,294.0,189.0,43.0,320.0,159.0,154.0,171.0,151.0,142.0,411.0,467.0,335.0,172.0,22.0,876.0,41.0,429.0,371.0,159.0,426.0,438.0,458.0,44.0,474.0,29.0,158.0,0.0,408.0,51.0,100.0
2018-01-06 13:00:00,152.0,475.0,651.0,179.0,21.0,237.0,150.0,155.0,164.0,141.0,170.0,412.0,466.0,,160.0,16.0,634.0,19.0,277.0,373.0,155.0,437.0,438.0,459.0,32.0,459.0,13.0,144.0,0.0,424.0,33.0,52.0
2018-01-06 14:00:00,150.0,471.0,810.0,173.0,17.0,234.0,143.0,155.0,157.0,134.0,159.0,411.0,545.0,4697.0,154.0,7.0,406.0,10.0,288.0,384.0,151.0,439.0,443.0,458.0,21.0,431.0,6.0,140.0,0.0,424.0,21.0,31.0
2018-01-06 15:00:00,148.0,474.0,653.0,172.0,12.0,245.0,140.0,154.0,156.0,135.0,133.0,431.0,843.0,,151.0,3.0,135.0,3.0,193.0,391.0,149.0,463.0,473.0,466.0,8.0,421.0,1.0,135.0,0.0,443.0,8.0,18.0
2018-01-06 16:00:00,145.0,496.0,571.0,169.0,0.0,163.0,137.0,153.0,153.0,126.0,147.0,427.0,603.0,,147.0,2.0,2.0,0.0,149.0,389.0,145.0,466.0,468.0,464.0,8.0,415.0,0.0,133.0,0.0,448.0,0.0,33.0
2018-01-06 17:00:00,143.0,495.0,881.0,167.0,0.0,146.0,135.0,152.0,150.0,119.0,142.0,426.0,557.0,,145.0,8.0,31.0,0.0,141.0,384.0,142.0,472.0,463.0,461.0,16.0,414.0,0.0,132.0,0.0,451.0,22.0,43.0
2018-01-06 18:00:00,141.0,495.0,873.0,163.0,0.0,140.0,133.0,151.0,147.0,115.0,139.0,426.0,538.0,,142.0,8.0,32.0,0.0,137.0,387.0,140.0,468.0,464.0,460.0,13.0,419.0,0.0,130.0,0.0,449.0,26.0,44.0
2018-01-06 19:00:00,139.0,491.0,1636.0,161.0,0.0,160.0,132.0,149.0,146.0,112.0,137.0,431.0,529.0,7383.0,141.0,9.0,32.0,0.0,258.0,394.0,138.0,467.0,462.0,458.0,11.0,411.0,0.0,128.0,0.0,451.0,27.0,43.0
2018-01-06 20:00:00,149.0,469.0,981.0,175.0,0.0,326.0,148.0,148.0,157.0,120.0,157.0,424.0,518.0,6037.0,157.0,6.0,22.0,0.0,520.0,385.0,146.0,438.0,453.0,451.0,3.0,432.0,0.0,144.0,0.0,460.0,27.0,33.0
2018-01-06 21:00:00,148.0,475.0,240.0,176.0,0.0,254.0,142.0,149.0,153.0,122.0,187.0,411.0,505.0,,153.0,0.0,0.0,0.0,311.0,381.0,143.0,435.0,456.0,449.0,0.0,444.0,0.0,140.0,0.0,449.0,28.0,0.0
2018-01-06 22:00:00,144.0,485.0,206.0,172.0,0.0,196.0,135.0,149.0,147.0,119.0,180.0,415.0,505.0,,145.0,0.0,0.0,0.0,235.0,383.0,139.0,444.0,462.0,453.0,0.0,440.0,0.0,133.0,0.0,451.0,29.0,0.0
2018-01-06 23:00:00,141.0,491.0,200.0,165.0,0.0,175.0,129.0,148.0,142.0,117.0,169.0,422.0,507.0,,142.0,0.0,0.0,0.0,192.0,390.0,136.0,451.0,461.0,456.0,0.0,446.0,0.0,129.0,0.0,456.0,29.0,0.0
2018-01-07 00:00:00,139.0,494.0,311.0,162.0,0.0,161.0,126.0,147.0,139.0,114.0,158.0,430.0,511.0,,139.0,0.0,1.0,0.0,170.0,395.0,134.0,459.0,463.0,458.0,0.0,445.0,0.0,127.0,0.0,460.0,29.0,2.0
2018-01-07 01:00:00,138.0,496.0,87.0,158.0,0.0,107.0,125.0,146.0,137.0,115.0,104.0,443.0,525.0,,137.0,0.0,2.0,0.0,151.0,400.0,131.0,470.0,469.0,465.0,0.0,446.0,0.0,124.0,0.0,480.0,0.0,0.0
2018-01-07 02:00:00,136.0,501.0,106.0,153.0,0.0,132.0,122.0,145.0,135.0,113.0,131.0,445.0,531.0,,136.0,0.0,0.0,0.0,140.0,405.0,129.0,472.0,470.0,468.0,0.0,449.0,0.0,121.0,0.0,485.0,0.0,0.0
2018-01-07 03:00:00,135.0,507.0,95.0,152.0,0.0,135.0,120.0,144.0,134.0,111.0,135.0,444.0,536.0,,135.0,0.0,0.0,0.0,138.0,405.0,128.0,473.0,469.0,470.0,0.0,449.0,0.0,118.0,0.0,486.0,0.0,0.0
2018-01-07 04:00:00,134.0,515.0,82.0,148.0,0.0,134.0,118.0,143.0,132.0,109.0,135.0,444.0,539.0,,134.0,0.0,0.0,0.0,135.0,410.0,127.0,475.0,470.0,471.0,0.0,449.0,0.0,117.0,0.0,485.0,0.0,0.0
2018-01-07 05:00:00,133.0,520.0,102.0,146.0,0.0,132.0,117.0,142.0,131.0,107.0,133.0,446.0,540.0,,132.0,0.0,0.0,0.0,133.0,412.0,126.0,477.0,470.0,470.0,0.0,450.0,0.0,115.0,0.0,482.0,0.0,0.0
2018-01-07 06:00:00,131.0,532.0,90.0,145.0,0.0,130.0,115.0,141.0,130.0,106.0,130.0,446.0,541.0,,131.0,0.0,0.0,0.0,130.0,409.0,124.0,478.0,470.0,468.0,0.0,452.0,0.0,114.0,0.0,477.0,0.0,0.0
2018-01-07 07:00:00,129.0,537.0,81.0,142.0,0.0,129.0,114.0,140.0,129.0,105.0,130.0,446.0,538.0,,129.0,0.0,0.0,0.0,129.0,412.0,123.0,479.0,469.0,466.0,0.0,450.0,0.0,112.0,0.0,473.0,0.0,0.0
2018-01-07 08:00:00,128.0,543.0,94.0,139.0,0.0,128.0,112.0,139.0,127.0,107.0,128.0,448.0,524.0,,127.0,0.0,33.0,0.0,128.0,413.0,121.0,482.0,469.0,463.0,3.0,450.0,0.0,111.0,0.0,468.0,3.0,2.0
2018-01-07 09:00:00,126.0,523.0,120.0,137.0,20.0,144.0,111.0,138.0,125.0,108.0,133.0,436.0,516.0,5922.0,125.0,6.0,346.0,11.0,209.0,385.0,121.0,475.0,465.0,464.0,34.0,438.0,8.0,111.0,0.0,466.0,30.0,23.0
2018-01-07 10:00:00,135.0,492.0,176.0,146.0,49.0,265.0,128.0,138.0,132.0,123.0,135.0,441.0,683.0,16090.0,140.0,26.0,934.0,56.0,580.0,396.0,128.0,454.0,461.0,452.0,70.0,444.0,48.0,124.0,0.0,444.0,60.0,212.0
2018-01-07 11:00:00,144.0,518.0,522.0,160.0,68.0,357.0,137.0,138.0,144.0,141.0,124.0,458.0,858.0,7817.0,151.0,43.0,1489.0,122.0,511.0,412.0,141.0,482.0,503.0,451.0,86.0,467.0,121.0,137.0,0.0,458.0,94.0,370.0
2018-01-07 12:00:00,146.0,526.0,243.0,167.0,82.0,253.0,136.0,140.0,150.0,141.0,137.0,475.0,577.0,,150.0,79.0,1750.0,212.0,323.0,428.0,147.0,515.0,497.0,455.0,94.0,485.0,197.0,138.0,0.0,469.0,112.0,453.0
2018-01-07 13:00:00,142.0,524.0,94.0,164.0,62.0,305.0,131.0,141.0,150.0,136.0,119.0,446.0,596.0,,145.0,444.0,1246.0,172.0,340.0,410.0,146.0,501.0,468.0,464.0,74.0,481.0,166.0,130.0,0.0,477.0,71.0,462.0
2018-01-07 14:00:00,141.0,,117.0,161.0,,272.0,127.0,143.0,146.0,133.0,146.0,441.0,611.0,,143.0,35.0,879.0,82.0,326.0,409.0,144.0,494.0,475.0,467.0,54.0,469.0,126.0,,0.0,497.0,55.0,106.0
2018-01-07 15:00:00,138.0,,80.0,156.0,28.0,190.0,124.0,144.0,141.0,130.0,168.0,450.0,615.0,,140.0,5.0,215.0,7.0,214.0,411.0,140.0,496.0,491.0,470.0,14.0,464.0,6.0,,0.0,509.0,16.0,21.0
2018-01-07 16:00:00,136.0,,438.0,151.0,,228.0,122.0,143.0,139.0,129.0,154.0,446.0,625.0,2344.0,138.0,2.0,5.0,0.0,202.0,408.0,136.0,495.0,492.0,473.0,0.0,459.0,0.0,,0.0,517.0,0.0,36.0
2018-01-07 17:00:00,135.0,,510.0,149.0,,259.0,122.0,142.0,138.0,126.0,138.0,450.0,603.0,112.0,137.0,3.0,0.0,0.0,207.0,405.0,134.0,487.0,488.0,475.0,0.0,473.0,0.0,,0.0,519.0,0.0,44.0
2018-01-07 18:00:00,134.0,,464.0,147.0,,185.0,122.0,140.0,137.0,123.0,159.0,452.0,593.0,112.0,136.0,3.0,0.0,0.0,191.0,408.0,133.0,488.0,491.0,475.0,0.0,452.0,0.0,,0.0,519.0,0.0,45.0
2018-01-07 19:00:00,139.0,,964.0,151.0,,234.0,126.0,140.0,141.0,126.0,148.0,451.0,580.0,14194.0,144.0,3.0,0.0,0.0,525.0,416.0,136.0,490.0,483.0,471.0,0.0,470.0,0.0,,10.0,496.0,0.0,44.0
2018-01-07 20:00:00,150.0,509.0,1258.0,176.0,0.0,267.0,145.0,144.0,159.0,136.0,163.0,490.0,567.0,4694.0,161.0,5.0,4.0,0.0,475.0,445.0,149.0,506.0,511.0,466.0,0.0,504.0,0.0,137.0,19.0,485.0,0.0,45.0
2018-01-07 21:00:00,146.0,517.0,571.0,173.0,0.0,316.0,140.0,151.0,158.0,137.0,112.0,480.0,563.0,223.0,153.0,5.0,32.0,0.0,327.0,436.0,147.0,521.0,510.0,469.0,9.0,563.0,0.0,132.0,1.0,497.0,0.0,23.0
2018-01-07 22:00:00,141.0,518.0,358.0,163.0,0.0,201.0,135.0,153.0,152.0,136.0,163.0,459.0,529.0,,147.0,2.0,32.0,0.0,229.0,415.0,142.0,520.0,491.0,468.0,13.0,507.0,0.0,127.0,0.0,494.0,0.0,0.0
2018-01-07 23:00:00,138.0,518.0,292.0,158.0,5.0,236.0,131.0,152.0,148.0,134.0,134.0,452.0,518.0,,144.0,3.0,29.0,0.0,260.0,408.0,139.0,505.0,483.0,466.0,3.0,477.0,0.0,124.0,0.0,487.0,4.0,10.0
2018-01-08 00:00:00,135.0,522.0,64.0,152.0,0.0,231.0,127.0,151.0,143.0,131.0,147.0,449.0,519.0,,141.0,0.0,0.0,0.0,248.0,410.0,136.0,494.0,483.0,463.0,0.0,454.0,0.0,122.0,0.0,488.0,0.0,0.0
2018-01-08 01:00:00,133.0,527.0,84.0,151.0,0.0,178.0,123.0,148.0,139.0,128.0,164.0,446.0,514.0,,138.0,0.0,0.0,0.0,192.0,406.0,134.0,491.0,479.0,461.0,0.0,441.0,0.0,120.0,0.0,488.0,0.0,0.0
2018-01-08 02:00:00,132.0,536.0,70.0,147.0,0.0,170.0,121.0,146.0,137.0,126.0,162.0,446.0,511.0,,137.0,0.0,0.0,0.0,184.0,408.0,132.0,490.0,476.0,459.0,0.0,438.0,0.0,119.0,0.0,484.0,0.0,0.0
2018-01-08 03:00:00,130.0,544.0,94.0,144.0,0.0,167.0,119.0,145.0,135.0,124.0,160.0,445.0,509.0,,135.0,0.0,0.0,0.0,179.0,409.0,130.0,489.0,473.0,458.0,0.0,436.0,0.0,118.0,0.0,481.0,0.0,0.0
2018-01-08 04:00:00,128.0,550.0,72.0,143.0,0.0,164.0,117.0,143.0,133.0,121.0,158.0,444.0,507.0,,133.0,0.0,0.0,0.0,178.0,407.0,129.0,488.0,471.0,457.0,0.0,436.0,0.0,116.0,0.0,478.0,0.0,0.0
2018-01-08 05:00:00,127.0,554.0,75.0,140.0,0.0,163.0,115.0,142.0,132.0,120.0,156.0,444.0,506.0,,131.0,0.0,0.0,0.0,176.0,409.0,127.0,488.0,470.0,455.0,0.0,436.0,0.0,115.0,0.0,474.0,0.0,0.0
2018-01-08 06:00:00,126.0,558.0,141.0,138.0,0.0,162.0,114.0,140.0,130.0,119.0,154.0,445.0,506.0,3126.0,130.0,0.0,0.0,0.0,220.0,411.0,126.0,489.0,468.0,455.0,0.0,438.0,0.0,114.0,0.0,472.0,0.0,0.0
2018-01-08 07:00:00,135.0,551.0,458.0,148.0,0.0,223.0,127.0,140.0,136.0,128.0,155.0,446.0,497.0,13062.0,144.0,0.0,0.0,0.0,576.0,421.0,132.0,474.0,464.0,447.0,0.0,446.0,0.0,126.0,0.0,454.0,0.0,0.0
2018-01-08 08:00:00,141.0,520.0,388.0,160.0,3.0,293.0,135.0,140.0,144.0,136.0,142.0,450.0,496.0,670.0,152.0,3.0,45.0,1.0,394.0,413.0,138.0,466.0,470.0,439.0,4.0,456.0,0.0,135.0,0.0,444.0,5.0,31.0
2018-01-08 09:00:00,136.0,502.0,93.0,156.0,29.0,222.0,128.0,141.0,141.0,133.0,160.0,444.0,507.0,,143.0,7.0,381.0,13.0,253.0,402.0,135.0,479.0,471.0,441.0,42.0,460.0,9.0,130.0,0.0,454.0,37.0,26.0
2018-01-08 10:00:00,132.0,501.0,80.0,149.0,54.0,181.0,123.0,141.0,137.0,129.0,165.0,447.0,516.0,,138.0,24.0,972.0,55.0,201.0,405.0,135.0,483.0,465.0,446.0,79.0,460.0,51.0,126.0,0.0,460.0,66.0,234.0
2018-01-08 11:00:00,132.0,501.0,94.0,150.0,66.0,173.0,121.0,141.0,135.0,126.0,165.0,450.0,521.0,,137.0,37.0,1560.0,129.0,187.0,403.0,138.0,487.0,456.0,451.0,97.0,456.0,130.0,124.0,0.0,462.0,80.0,412.0
2018-01-08 12:00:00,133.0,503.0,69.0,153.0,62.0,171.0,119.0,141.0,133.0,124.0,165.0,452.0,524.0,,137.0,57.0,1698.0,251.0,183.0,404.0,141.0,489.0,449.0,458.0,92.0,452.0,220.0,124.0,0.0,467.0,75.0,516.0
2018-01-08 13:00:00,134.0,502.0,74.0,157.0,64.0,172.0,118.0,141.0,134.0,122.0,165.0,452.0,526.0,,138.0,472.0,1274.0,266.0,184.0,406.0,140.0,492.0,448.0,462.0,82.0,451.0,226.0,124.0,0.0,468.0,67.0,672.0
2018-01-08 14:00:00,135.0,502.0,96.0,159.0,45.0,172.0,117.0,141.0,134.0,121.0,167.0,452.0,529.0,,137.0,47.0,940.0,108.0,183.0,402.0,140.0,495.0,449.0,465.0,67.0,449.0,188.0,124.0,0.0,468.0,58.0,120.0
2018-01-08 15:00:00,133.0,503.0,69.0,152.0,10.0,170.0,116.0,141.0,131.0,119.0,165.0,455.0,532.0,,135.0,3.0,172.0,6.0,180.0,407.0,134.0,497.0,457.0,467.0,18.0,449.0,4.0,122.0,0.0,462.0,17.0,15.0
2018-01-08 16:00:00,132.0,504.0,88.0,147.0,0.0,168.0,115.0,140.0,130.0,118.0,161.0,457.0,534.0,,134.0,0.0,8.0,0.0,177.0,413.0,131.0,498.0,462.0,468.0,0.0,448.0,0.0,121.0,0.0,462.0,0.0,0.0
2018-01-08 17:00:00,134.0,502.0,624.0,150.0,0.0,181.0,118.0,139.0,132.0,119.0,165.0,462.0,537.0,1340.0,136.0,26.0,0.0,0.0,353.0,427.0,131.0,499.0,468.0,470.0,5.0,452.0,0.0,123.0,0.0,460.0,0.0,31.0
2018-01-08 18:00:00,143.0,497.0,906.0,164.0,0.0,221.0,132.0,139.0,145.0,130.0,194.0,491.0,536.0,4019.0,150.0,42.0,21.0,0.0,501.0,455.0,139.0,501.0,494.0,467.0,0.0,473.0,0.0,137.0,0.0,453.0,0.0,48.0
2018-01-08 19:00:00,149.0,490.0,974.0,173.0,0.0,229.0,142.0,140.0,157.0,142.0,200.0,456.0,513.0,8373.0,159.0,46.0,32.0,0.0,500.0,410.0,147.0,492.0,480.0,465.0,5.0,484.0,0.0,147.0,0.0,451.0,0.0,45.0
2018-01-08 20:00:00,154.0,480.0,1154.0,179.0,0.0,283.0,148.0,143.0,162.0,149.0,194.0,446.0,498.0,7258.0,165.0,46.0,33.0,1.0,500.0,407.0,151.0,483.0,474.0,461.0,13.0,485.0,0.0,151.0,0.0,445.0,11.0,48.0
2018-01-08 21:00:00,156.0,475.0,875.0,181.0,0.0,323.0,151.0,145.0,164.0,150.0,163.0,440.0,499.0,,165.0,45.0,33.0,2.0,360.0,399.0,152.0,481.0,471.0,459.0,16.0,483.0,0.0,154.0,0.0,456.0,1.0,18.0
2018-01-08 22:00:00,150.0,,512.0,174.0,,239.0,144.0,147.0,162.0,148.0,157.0,432.0,490.0,,158.0,42.0,27.0,0.0,247.0,395.0,149.0,500.0,465.0,464.0,16.0,491.0,0.0,,0.0,470.0,1.0,2.0
2018-01-08 23:00:00,146.0,496.0,210.0,166.0,0.0,227.0,140.0,149.0,156.0,145.0,161.0,437.0,492.0,,153.0,7.0,5.0,0.0,209.0,401.0,146.0,487.0,468.0,468.0,2.0,484.0,0.0,141.0,0.0,485.0,0.0,5.0
2018-01-09 00:00:00,143.0,512.0,180.0,163.0,0.0,233.0,136.0,149.0,150.0,142.0,144.0,444.0,500.0,,151.0,0.0,0.0,0.0,209.0,403.0,144.0,482.0,470.0,470.0,0.0,477.0,0.0,137.0,0.0,494.0,2.0,0.0
2018-01-09 01:00:00,142.0,524.0,124.0,159.0,0.0,211.0,133.0,149.0,147.0,138.0,153.0,447.0,514.0,,149.0,0.0,0.0,0.0,195.0,408.0,143.0,482.0,469.0,472.0,0.0,472.0,0.0,136.0,0.0,498.0,0.0,0.0
2018-01-09 02:00:00,141.0,537.0,138.0,156.0,0.0,183.0,131.0,148.0,146.0,135.0,165.0,450.0,519.0,,148.0,0.0,0.0,0.0,190.0,412.0,143.0,484.0,469.0,474.0,0.0,467.0,0.0,135.0,0.0,500.0,0.0,0.0
2018-01-09 04:00:00,140.0,,104.0,153.0,,173.0,129.0,147.0,143.0,131.0,165.0,456.0,527.0,,146.0,0.0,0.0,0.0,187.0,417.0,141.0,490.0,469.0,475.0,0.0,465.0,0.0,,0.0,500.0,0.0,0.0
2018-01-09 05:00:00,138.0,576.0,166.0,151.0,0.0,171.0,127.0,146.0,141.0,128.0,165.0,457.0,531.0,,146.0,0.0,0.0,0.0,180.0,421.0,140.0,493.0,470.0,475.0,0.0,463.0,0.0,132.0,0.0,500.0,0.0,0.0
2018-01-09 06:00:00,138.0,577.0,149.0,150.0,0.0,171.0,126.0,145.0,140.0,127.0,164.0,460.0,533.0,,145.0,0.0,0.0,0.0,233.0,422.0,139.0,494.0,472.0,476.0,0.0,462.0,0.0,131.0,0.0,501.0,0.0,0.0
2018-01-09 07:00:00,148.0,579.0,246.0,155.0,0.0,219.0,136.0,145.0,145.0,133.0,169.0,458.0,553.0,19983.0,155.0,0.0,0.0,0.0,504.0,425.0,144.0,486.0,468.0,462.0,0.0,464.0,1.0,145.0,0.0,489.0,2.0,1.0
2018-01-09 08:00:00,154.0,561.0,909.0,166.0,0.0,340.0,143.0,146.0,152.0,147.0,96.0,490.0,783.0,1117.0,160.0,19.0,36.0,0.0,376.0,433.0,149.0,516.0,526.0,473.0,0.0,493.0,0.0,148.0,6.0,490.0,5.0,29.0
2018-01-09 09:00:00,149.0,546.0,123.0,162.0,5.0,239.0,138.0,148.0,149.0,143.0,132.0,490.0,600.0,,153.0,1.0,151.0,3.0,241.0,425.0,146.0,527.0,523.0,475.0,7.0,490.0,0.0,144.0,0.0,502.0,11.0,5.0
2018-01-09 10:00:00,145.0,536.0,150.0,157.0,15.0,222.0,134.0,149.0,146.0,141.0,142.0,485.0,566.0,,149.0,4.0,343.0,8.0,207.0,428.0,145.0,521.0,512.0,482.0,17.0,476.0,2.0,140.0,0.0,500.0,27.0,18.0
2018-01-09 11:00:00,143.0,530.0,134.0,155.0,38.0,213.0,132.0,149.0,143.0,139.0,145.0,483.0,546.0,,146.0,14.0,804.0,21.0,196.0,428.0,145.0,516.0,501.0,484.0,41.0,471.0,9.0,137.0,0.0,496.0,63.0,53.0
2018-01-09 12:00:00,142.0,526.0,122.0,152.0,28.0,208.0,131.0,148.0,142.0,137.0,145.0,483.0,535.0,,146.0,9.0,499.0,13.0,193.0,432.0,145.0,514.0,494.0,486.0,32.0,469.0,4.0,136.0,0.0,492.0,46.0,28.0
2018-01-09 13:00:00,140.0,522.0,168.0,151.0,19.0,204.0,130.0,147.0,140.0,137.0,145.0,483.0,529.0,,145.0,8.0,490.0,12.0,190.0,435.0,144.0,514.0,491.0,487.0,21.0,468.0,5.0,135.0,0.0,490.0,35.0,34.0
2018-01-09 14:00:00,139.0,520.0,123.0,150.0,6.0,199.0,129.0,147.0,139.0,135.0,145.0,484.0,527.0,,143.0,1.0,181.0,4.0,189.0,437.0,142.0,513.0,489.0,489.0,8.0,468.0,0.0,134.0,0.0,488.0,14.0,8.0
2018-01-09 15:00:00,139.0,519.0,341.0,147.0,1.0,196.0,128.0,146.0,138.0,134.0,144.0,485.0,525.0,,142.0,1.0,63.0,1.0,189.0,444.0,140.0,514.0,489.0,490.0,1.0,470.0,0.0,133.0,1.0,487.0,3.0,17.0
2018-01-09 16:00:00,138.0,519.0,993.0,150.0,0.0,226.0,128.0,146.0,139.0,134.0,147.0,489.0,526.0,,141.0,3.0,0.0,0.0,187.0,461.0,140.0,518.0,493.0,491.0,0.0,485.0,0.0,133.0,6.0,489.0,0.0,45.0
2018-01-09 17:00:00,141.0,515.0,1184.0,153.0,0.0,212.0,131.0,146.0,142.0,136.0,151.0,485.0,526.0,12168.0,144.0,12.0,0.0,0.0,380.0,459.0,141.0,519.0,494.0,488.0,2.0,484.0,0.0,138.0,1.0,488.0,0.0,46.0
2018-01-09 18:00:00,155.0,516.0,1102.0,169.0,0.0,308.0,145.0,147.0,152.0,146.0,138.0,520.0,537.0,10495.0,158.0,41.0,0.0,0.0,505.0,535.0,147.0,517.0,519.0,472.0,17.0,515.0,0.0,149.0,0.0,476.0,0.0,46.0
2018-01-09 19:00:00,163.0,509.0,1330.0,178.0,0.0,259.0,153.0,148.0,163.0,154.0,162.0,485.0,521.0,7815.0,166.0,44.0,0.0,0.0,502.0,441.0,153.0,508.0,505.0,463.0,11.0,523.0,0.0,155.0,0.0,468.0,0.0,46.0
2018-01-09 20:00:00,169.0,497.0,1300.0,182.0,0.0,257.0,160.0,151.0,169.0,160.0,161.0,460.0,503.0,7815.0,171.0,45.0,0.0,0.0,502.0,425.0,158.0,503.0,491.0,452.0,13.0,513.0,0.0,160.0,0.0,459.0,0.0,47.0
2018-01-09 21:00:00,169.0,492.0,816.0,187.0,0.0,278.0,163.0,153.0,169.0,162.0,179.0,458.0,500.0,,170.0,46.0,16.0,0.0,364.0,420.0,159.0,486.0,489.0,451.0,13.0,507.0,0.0,162.0,0.0,460.0,2.0,38.0
2018-01-09 22:00:00,169.0,507.0,697.0,184.0,0.0,253.0,162.0,154.0,172.0,163.0,190.0,454.0,498.0,9154.0,172.0,40.0,33.0,0.0,460.0,420.0,161.0,494.0,487.0,458.0,12.0,506.0,0.0,163.0,0.0,463.0,1.0,13.0
2018-01-09 23:00:00,166.0,519.0,117.0,183.0,0.0,276.0,161.0,157.0,172.0,162.0,147.0,444.0,498.0,,170.0,0.0,2.0,0.0,293.0,413.0,162.0,486.0,474.0,461.0,0.0,501.0,0.0,160.0,0.0,468.0,0.0,0.0
2018-01-10 00:00:00,159.0,535.0,73.0,174.0,0.0,201.0,153.0,158.0,166.0,157.0,179.0,444.0,511.0,,164.0,0.0,0.0,0.0,230.0,417.0,158.0,483.0,470.0,467.0,0.0,498.0,0.0,155.0,0.0,488.0,0.0,0.0
2018-01-10 01:00:00,156.0,533.0,97.0,171.0,0.0,189.0,149.0,158.0,163.0,153.0,180.0,446.0,517.0,,162.0,0.0,0.0,0.0,205.0,420.0,156.0,485.0,469.0,471.0,0.0,500.0,0.0,152.0,0.0,500.0,0.0,0.0
2018-01-10 02:00:00,154.0,552.0,68.0,167.0,0.0,184.0,145.0,158.0,160.0,150.0,177.0,456.0,523.0,,160.0,0.0,0.0,0.0,195.0,421.0,154.0,487.0,471.0,472.0,0.0,499.0,0.0,151.0,0.0,503.0,0.0,0.0
2018-01-10 03:00:00,152.0,565.0,73.0,163.0,0.0,180.0,143.0,157.0,158.0,148.0,175.0,457.0,525.0,,158.0,0.0,0.0,0.0,191.0,426.0,154.0,489.0,470.0,473.0,0.0,493.0,0.0,150.0,0.0,503.0,0.0,0.0
2018-01-10 04:00:00,151.0,580.0,77.0,163.0,0.0,178.0,141.0,157.0,156.0,145.0,172.0,460.0,526.0,1451.0,157.0,0.0,0.0,0.0,187.0,427.0,153.0,491.0,469.0,475.0,0.0,487.0,0.0,148.0,0.0,507.0,0.0,0.0
2018-01-10 05:00:00,150.0,581.0,67.0,159.0,0.0,176.0,139.0,156.0,155.0,143.0,170.0,462.0,528.0,,156.0,0.0,0.0,0.0,186.0,431.0,152.0,493.0,471.0,476.0,0.0,485.0,0.0,147.0,0.0,509.0,0.0,0.0
2018-01-10 06:00:00,149.0,582.0,125.0,158.0,0.0,176.0,138.0,155.0,153.0,142.0,170.0,462.0,529.0,4467.0,155.0,0.0,0.0,0.0,247.0,434.0,152.0,495.0,470.0,477.0,0.0,483.0,0.0,147.0,0.0,510.0,0.0,0.0
2018-01-10 07:00:00,160.0,583.0,183.0,166.0,0.0,234.0,147.0,155.0,159.0,149.0,168.0,455.0,580.0,10494.0,166.0,0.0,7.0,0.0,507.0,432.0,158.0,488.0,476.0,465.0,0.0,482.0,0.0,155.0,0.0,500.0,1.0,0.0
2018-01-10 08:00:00,167.0,570.0,1003.0,174.0,7.0,409.0,154.0,156.0,165.0,159.0,114.0,491.0,651.0,1004.0,172.0,6.0,29.0,5.0,418.0,450.0,162.0,493.0,526.0,496.0,0.0,507.0,6.0,163.0,1.0,506.0,7.0,35.0
2018-01-10 09:00:00,160.0,,616.0,172.0,,234.0,148.0,158.0,163.0,157.0,181.0,486.0,565.0,,165.0,0.0,121.0,3.0,256.0,440.0,160.0,506.0,511.0,503.0,4.0,504.0,0.0,,0.0,504.0,7.0,5.0
