timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-12-03 14:00:00,577.0,11.0,624.0,16.0,545.0,196.0,12.0,527.0,200.0,168.0,182.0,196.0,13.0,185.0,667.0,363.0,558.0,322.0,169.0,0.0,17.0,250.0,304.0,1792.0
2017-12-03 15:00:00,607.0,2.0,622.0,6.0,540.0,203.0,3.0,548.0,206.0,166.0,184.0,194.0,2.0,185.0,655.0,818.0,559.0,286.0,166.0,0.0,0.0,256.0,344.0,224.0
2017-12-03 16:00:00,591.0,0.0,609.0,10.0,535.0,186.0,6.0,530.0,206.0,166.0,185.0,194.0,14.0,185.0,647.0,967.0,554.0,364.0,165.0,0.0,17.0,257.0,341.0,1229.0
2017-12-03 17:00:00,582.0,0.0,688.0,17.0,529.0,217.0,7.0,534.0,204.0,164.0,183.0,192.0,22.0,184.0,642.0,3322.0,546.0,331.0,165.0,0.0,0.0,262.0,325.0,224.0
2017-12-03 18:00:00,585.0,0.0,655.0,17.0,527.0,232.0,1.0,528.0,204.0,163.0,184.0,193.0,22.0,184.0,634.0,741.0,563.0,272.0,165.0,0.0,2.0,255.0,300.0,
2017-12-03 19:00:00,572.0,15.0,708.0,23.0,545.0,150.0,12.0,520.0,201.0,166.0,183.0,195.0,5.0,186.0,707.0,3050.0,585.0,395.0,164.0,10.0,191.0,254.0,332.0,3468.0
2017-12-03 20:00:00,582.0,4.0,691.0,17.0,558.0,198.0,2.0,525.0,200.0,170.0,183.0,195.0,13.0,196.0,825.0,363.0,576.0,334.0,165.0,2.0,28.0,265.0,327.0,335.0
2017-12-03 21:00:00,614.0,0.0,675.0,17.0,560.0,193.0,0.0,588.0,210.0,172.0,184.0,194.0,22.0,192.0,751.0,913.0,569.0,338.0,164.0,0.0,63.0,267.0,341.0,783.0
2017-12-03 22:00:00,595.0,0.0,677.0,1.0,561.0,182.0,6.0,526.0,209.0,172.0,186.0,192.0,1.0,189.0,732.0,195.0,554.0,354.0,166.0,0.0,0.0,264.0,346.0,672.0
2017-12-03 23:00:00,573.0,0.0,657.0,0.0,557.0,228.0,0.0,513.0,204.0,171.0,184.0,185.0,0.0,187.0,719.0,108.0,537.0,291.0,167.0,0.0,0.0,259.0,306.0,
2017-12-04 00:00:00,557.0,0.0,644.0,0.0,561.0,240.0,0.0,504.0,200.0,170.0,182.0,179.0,0.0,185.0,707.0,103.0,528.0,238.0,164.0,0.0,0.0,245.0,313.0,224.0
2017-12-04 01:00:00,548.0,0.0,643.0,0.0,564.0,235.0,0.0,500.0,196.0,169.0,180.0,176.0,0.0,184.0,696.0,81.0,525.0,228.0,163.0,0.0,0.0,236.0,284.0,224.0
2017-12-04 02:00:00,541.0,0.0,645.0,0.0,567.0,238.0,0.0,495.0,194.0,168.0,179.0,173.0,0.0,183.0,689.0,77.0,522.0,226.0,163.0,0.0,0.0,232.0,296.0,
2017-12-04 03:00:00,536.0,0.0,647.0,0.0,571.0,232.0,0.0,491.0,192.0,167.0,178.0,170.0,0.0,182.0,678.0,76.0,520.0,223.0,162.0,0.0,0.0,252.0,286.0,224.0
2017-12-04 04:00:00,532.0,0.0,650.0,0.0,578.0,236.0,0.0,489.0,191.0,166.0,177.0,168.0,0.0,181.0,667.0,74.0,520.0,224.0,162.0,0.0,0.0,240.0,279.0,
2017-12-04 05:00:00,531.0,0.0,650.0,0.0,578.0,234.0,0.0,489.0,190.0,165.0,177.0,167.0,0.0,181.0,659.0,78.0,521.0,221.0,162.0,0.0,0.0,229.0,300.0,224.0
2017-12-04 06:00:00,537.0,0.0,663.0,0.0,582.0,182.0,6.0,510.0,191.0,165.0,177.0,166.0,7.0,180.0,646.0,289.0,520.0,341.0,162.0,0.0,89.0,238.0,310.0,2126.0
2017-12-04 07:00:00,554.0,3.0,663.0,0.0,584.0,150.0,12.0,504.0,195.0,166.0,179.0,164.0,2.0,183.0,727.0,238.0,520.0,399.0,166.0,10.0,208.0,257.0,339.0,1568.0
2017-12-04 08:00:00,553.0,6.0,633.0,3.0,586.0,189.0,0.0,518.0,193.0,168.0,179.0,164.0,8.0,189.0,746.0,95.0,520.0,369.0,164.0,1.0,82.0,265.0,336.0,224.0
2017-12-04 09:00:00,542.0,14.0,620.0,32.0,565.0,226.0,0.0,498.0,190.0,169.0,176.0,164.0,10.0,186.0,705.0,78.0,519.0,242.0,160.0,0.0,0.0,246.0,301.0,335.0
2017-12-04 10:00:00,537.0,57.0,615.0,155.0,554.0,232.0,0.0,492.0,188.0,168.0,174.0,164.0,29.0,182.0,672.0,82.0,521.0,223.0,158.0,0.0,4.0,233.0,281.0,
2017-12-04 11:00:00,535.0,80.0,611.0,242.0,550.0,230.0,2.0,492.0,186.0,168.0,173.0,167.0,171.0,180.0,651.0,80.0,523.0,217.0,158.0,0.0,8.0,224.0,297.0,224.0
2017-12-04 12:00:00,536.0,203.0,611.0,501.0,549.0,228.0,5.0,492.0,187.0,169.0,173.0,173.0,146.0,179.0,637.0,69.0,525.0,216.0,159.0,0.0,14.0,223.0,282.0,112.0
2017-12-04 13:00:00,537.0,539.0,596.0,657.0,545.0,233.0,5.0,493.0,188.0,169.0,173.0,181.0,89.0,178.0,628.0,62.0,521.0,219.0,167.0,0.0,4.0,224.0,284.0,
2017-12-04 14:00:00,536.0,150.0,579.0,205.0,544.0,230.0,1.0,494.0,188.0,167.0,174.0,183.0,21.0,178.0,622.0,67.0,513.0,217.0,168.0,0.0,0.0,223.0,297.0,335.0
2017-12-04 15:00:00,533.0,5.0,578.0,7.0,543.0,229.0,0.0,493.0,188.0,164.0,175.0,179.0,1.0,178.0,615.0,77.0,507.0,217.0,164.0,0.0,0.0,223.0,277.0,224.0
2017-12-04 16:00:00,529.0,2.0,577.0,4.0,549.0,201.0,13.0,504.0,187.0,162.0,174.0,175.0,7.0,178.0,607.0,792.0,509.0,296.0,164.0,0.0,160.0,227.0,316.0,784.0
2017-12-04 17:00:00,532.0,3.0,574.0,7.0,560.0,207.0,5.0,499.0,190.0,164.0,172.0,175.0,6.0,178.0,598.0,586.0,523.0,282.0,167.0,0.0,196.0,268.0,319.0,2688.0
2017-12-04 18:00:00,543.0,3.0,570.0,2.0,554.0,170.0,6.0,508.0,194.0,176.0,179.0,187.0,14.0,190.0,590.0,663.0,513.0,384.0,175.0,0.0,192.0,514.0,491.0,3469.0
2017-12-04 19:00:00,540.0,4.0,561.0,9.0,550.0,192.0,7.0,504.0,196.0,176.0,180.0,187.0,4.0,194.0,567.0,530.0,511.0,335.0,177.0,0.0,194.0,315.0,351.0,224.0
2017-12-04 20:00:00,547.0,3.0,573.0,9.0,565.0,212.0,6.0,515.0,196.0,172.0,177.0,184.0,12.0,189.0,559.0,451.0,516.0,341.0,175.0,0.0,196.0,270.0,329.0,335.0
2017-12-04 21:00:00,554.0,3.0,578.0,9.0,574.0,190.0,6.0,518.0,194.0,169.0,175.0,181.0,4.0,185.0,562.0,318.0,525.0,330.0,173.0,0.0,197.0,256.0,306.0,559.0
2017-12-04 22:00:00,556.0,3.0,582.0,0.0,579.0,184.0,20.0,516.0,190.0,167.0,173.0,178.0,2.0,183.0,565.0,133.0,527.0,311.0,170.0,0.0,200.0,248.0,299.0,224.0
2017-12-04 23:00:00,559.0,0.0,591.0,0.0,584.0,194.0,6.0,518.0,186.0,164.0,171.0,173.0,0.0,181.0,567.0,135.0,533.0,316.0,169.0,0.0,20.0,244.0,333.0,559.0
2017-12-05 00:00:00,561.0,0.0,594.0,0.0,586.0,220.0,0.0,519.0,184.0,163.0,170.0,170.0,0.0,180.0,569.0,96.0,536.0,232.0,165.0,0.0,0.0,235.0,287.0,224.0
2017-12-05 01:00:00,562.0,0.0,603.0,0.0,588.0,226.0,0.0,518.0,181.0,161.0,168.0,167.0,0.0,178.0,569.0,73.0,540.0,217.0,162.0,0.0,0.0,226.0,282.0,
2017-12-05 02:00:00,563.0,0.0,618.0,0.0,588.0,222.0,0.0,517.0,180.0,159.0,167.0,165.0,0.0,177.0,568.0,67.0,543.0,212.0,160.0,0.0,0.0,219.0,290.0,224.0
2017-12-05 03:00:00,565.0,0.0,626.0,0.0,587.0,220.0,0.0,515.0,178.0,158.0,166.0,163.0,0.0,176.0,566.0,96.0,545.0,212.0,159.0,0.0,0.0,240.0,259.0,224.0
2017-12-05 04:00:00,565.0,0.0,631.0,0.0,584.0,223.0,0.0,516.0,177.0,157.0,165.0,162.0,0.0,175.0,564.0,73.0,546.0,212.0,158.0,0.0,0.0,228.0,291.0,
2017-12-05 05:00:00,564.0,0.0,630.0,0.0,581.0,219.0,0.0,511.0,177.0,156.0,164.0,161.0,0.0,175.0,561.0,68.0,546.0,207.0,157.0,0.0,0.0,217.0,283.0,224.0
2017-12-05 06:00:00,560.0,0.0,632.0,0.0,576.0,206.0,1.0,509.0,175.0,155.0,163.0,160.0,0.0,174.0,558.0,119.0,544.0,241.0,156.0,0.0,0.0,216.0,269.0,1455.0
2017-12-05 07:00:00,562.0,1.0,625.0,0.0,583.0,161.0,7.0,525.0,177.0,155.0,163.0,159.0,7.0,173.0,553.0,238.0,549.0,363.0,157.0,0.0,58.0,232.0,327.0,1120.0
2017-12-05 08:00:00,558.0,0.0,623.0,0.0,574.0,181.0,11.0,501.0,178.0,155.0,162.0,159.0,0.0,173.0,550.0,106.0,545.0,317.0,159.0,0.0,0.0,243.0,321.0,224.0
2017-12-05 09:00:00,551.0,2.0,601.0,6.0,568.0,210.0,0.0,500.0,175.0,154.0,162.0,158.0,3.0,173.0,547.0,99.0,543.0,237.0,156.0,0.0,0.0,233.0,286.0,224.0
2017-12-05 10:00:00,548.0,8.0,594.0,24.0,566.0,220.0,0.0,499.0,175.0,154.0,162.0,158.0,10.0,172.0,544.0,43.0,543.0,213.0,153.0,0.0,0.0,221.0,281.0,
2017-12-05 11:00:00,544.0,12.0,589.0,38.0,564.0,217.0,0.0,499.0,174.0,153.0,161.0,158.0,17.0,171.0,541.0,107.0,541.0,206.0,151.0,0.0,1.0,214.0,287.0,224.0
2017-12-05 12:00:00,541.0,11.0,585.0,32.0,563.0,215.0,0.0,499.0,172.0,152.0,160.0,157.0,13.0,170.0,538.0,45.0,540.0,205.0,149.0,0.0,1.0,212.0,272.0,336.0
2017-12-05 13:00:00,539.0,7.0,582.0,19.0,562.0,218.0,0.0,497.0,172.0,152.0,160.0,156.0,7.0,170.0,536.0,91.0,539.0,205.0,148.0,0.0,0.0,211.0,275.0,
2017-12-05 14:00:00,536.0,4.0,578.0,11.0,558.0,215.0,0.0,495.0,170.0,151.0,159.0,155.0,3.0,169.0,533.0,71.0,536.0,203.0,147.0,0.0,0.0,209.0,285.0,224.0
2017-12-05 15:00:00,533.0,0.0,574.0,1.0,556.0,213.0,0.0,491.0,171.0,150.0,158.0,154.0,0.0,168.0,530.0,83.0,534.0,201.0,146.0,0.0,0.0,208.0,272.0,223.0
2017-12-05 16:00:00,530.0,0.0,572.0,0.0,553.0,215.0,0.0,491.0,168.0,149.0,157.0,153.0,0.0,168.0,527.0,71.0,532.0,202.0,145.0,0.0,0.0,208.0,269.0,
2017-12-05 17:00:00,532.0,2.0,572.0,0.0,549.0,216.0,16.0,491.0,171.0,155.0,160.0,160.0,1.0,174.0,524.0,156.0,533.0,308.0,151.0,0.0,145.0,522.0,481.0,5037.0
2017-12-05 18:00:00,530.0,2.0,553.0,0.0,532.0,237.0,20.0,514.0,182.0,170.0,170.0,175.0,9.0,193.0,502.0,305.0,508.0,373.0,169.0,0.0,195.0,641.0,573.0,6606.0
2017-12-05 19:00:00,525.0,0.0,536.0,5.0,519.0,230.0,4.0,489.0,196.0,180.0,179.0,186.0,1.0,208.0,472.0,324.0,496.0,361.0,180.0,0.0,13.0,397.0,433.0,335.0
2017-12-05 20:00:00,515.0,0.0,527.0,6.0,516.0,179.0,0.0,546.0,195.0,171.0,173.0,179.0,13.0,199.0,476.0,391.0,496.0,395.0,173.0,0.0,0.0,370.0,387.0,5372.0
2017-12-05 21:00:00,526.0,0.0,532.0,7.0,522.0,246.0,0.0,535.0,206.0,183.0,182.0,194.0,4.0,210.0,477.0,384.0,490.0,366.0,183.0,0.0,0.0,719.0,649.0,5707.0
2017-12-05 22:00:00,509.0,0.0,513.0,5.0,508.0,227.0,13.0,473.0,207.0,188.0,187.0,201.0,0.0,220.0,451.0,1093.0,467.0,333.0,189.0,0.0,0.0,408.0,429.0,223.0
2017-12-05 23:00:00,507.0,0.0,584.0,0.0,507.0,186.0,9.0,460.0,198.0,180.0,180.0,190.0,0.0,208.0,450.0,377.0,468.0,358.0,182.0,0.0,0.0,299.0,362.0,448.0
2017-12-06 00:00:00,506.0,0.0,566.0,0.0,511.0,224.0,2.0,460.0,190.0,172.0,174.0,179.0,0.0,198.0,457.0,76.0,480.0,258.0,174.0,0.0,0.0,263.0,298.0,
2017-12-06 01:00:00,509.0,0.0,568.0,0.0,519.0,229.0,0.0,465.0,185.0,167.0,170.0,172.0,0.0,190.0,466.0,66.0,493.0,221.0,167.0,0.0,0.0,234.0,306.0,224.0
2017-12-06 02:00:00,513.0,0.0,579.0,0.0,525.0,224.0,0.0,470.0,182.0,163.0,168.0,168.0,0.0,185.0,475.0,87.0,502.0,212.0,162.0,0.0,0.0,222.0,290.0,112.0
2017-12-06 03:00:00,515.0,0.0,591.0,0.0,528.0,226.0,0.0,474.0,179.0,161.0,166.0,165.0,0.0,182.0,481.0,89.0,508.0,213.0,160.0,0.0,0.0,249.0,266.0,
2017-12-06 04:00:00,517.0,0.0,593.0,0.0,529.0,222.0,0.0,475.0,177.0,159.0,164.0,162.0,0.0,179.0,485.0,65.0,511.0,211.0,158.0,0.0,0.0,230.0,293.0,224.0
2017-12-06 05:00:00,518.0,0.0,598.0,0.0,531.0,219.0,0.0,477.0,176.0,158.0,163.0,161.0,0.0,178.0,487.0,65.0,515.0,207.0,157.0,0.0,0.0,218.0,281.0,224.0
2017-12-06 06:00:00,520.0,0.0,609.0,0.0,533.0,223.0,2.0,479.0,174.0,157.0,163.0,160.0,0.0,176.0,490.0,94.0,517.0,207.0,156.0,0.0,0.0,214.0,272.0,
2017-12-06 07:00:00,522.0,0.0,612.0,0.0,536.0,199.0,3.0,484.0,173.0,156.0,162.0,159.0,2.0,175.0,492.0,129.0,521.0,245.0,156.0,0.0,0.0,214.0,305.0,896.0
2017-12-06 08:00:00,527.0,0.0,619.0,0.0,541.0,165.0,9.0,485.0,174.0,155.0,162.0,158.0,0.0,174.0,495.0,111.0,524.0,324.0,157.0,0.0,19.0,233.0,320.0,895.0
2017-12-06 09:00:00,527.0,1.0,593.0,3.0,540.0,205.0,2.0,491.0,172.0,155.0,161.0,157.0,6.0,174.0,496.0,244.0,526.0,235.0,156.0,0.0,13.0,440.0,390.0,4812.0
2017-12-06 10:00:00,541.0,5.0,570.0,15.0,540.0,249.0,14.0,514.0,186.0,173.0,172.0,175.0,9.0,193.0,488.0,130.0,522.0,257.0,170.0,0.0,3.0,531.0,528.0,1344.0
2017-12-06 11:00:00,527.0,12.0,544.0,32.0,522.0,213.0,30.0,484.0,189.0,177.0,175.0,181.0,11.0,201.0,469.0,128.0,507.0,315.0,176.0,0.0,8.0,600.0,544.0,7495.0
2017-12-06 12:00:00,515.0,38.0,520.0,96.0,509.0,239.0,91.0,479.0,201.0,190.0,188.0,201.0,38.0,224.0,443.0,259.0,474.0,335.0,193.0,0.0,23.0,596.0,564.0,3247.0
2017-12-06 13:00:00,506.0,42.0,509.0,95.0,505.0,226.0,96.0,464.0,200.0,186.0,185.0,195.0,31.0,219.0,429.0,80.0,469.0,325.0,189.0,0.0,30.0,333.0,365.0,336.0
2017-12-06 14:00:00,514.0,8.0,520.0,23.0,515.0,214.0,21.0,469.0,194.0,177.0,178.0,185.0,8.0,207.0,439.0,65.0,486.0,298.0,181.0,0.0,5.0,270.0,317.0,224.0
2017-12-06 15:00:00,525.0,0.0,533.0,1.0,528.0,224.0,5.0,479.0,188.0,172.0,173.0,177.0,0.0,197.0,454.0,74.0,503.0,239.0,174.0,0.0,0.0,243.0,276.0,112.0
2017-12-06 16:00:00,536.0,1.0,546.0,0.0,542.0,227.0,13.0,491.0,184.0,167.0,170.0,172.0,0.0,191.0,470.0,108.0,519.0,217.0,170.0,0.0,110.0,226.0,299.0,112.0
2017-12-06 17:00:00,550.0,8.0,566.0,0.0,558.0,172.0,19.0,512.0,181.0,167.0,170.0,171.0,17.0,188.0,487.0,525.0,537.0,366.0,169.0,0.0,195.0,408.0,389.0,5821.0
2017-12-06 18:00:00,563.0,3.0,569.0,8.0,558.0,213.0,5.0,535.0,193.0,185.0,183.0,192.0,3.0,208.0,486.0,547.0,535.0,363.0,185.0,0.0,190.0,689.0,616.0,7719.0
2017-12-06 19:00:00,553.0,3.0,556.0,8.0,552.0,218.0,6.0,536.0,206.0,191.0,191.0,202.0,4.0,223.0,458.0,446.0,516.0,347.0,194.0,0.0,81.0,426.0,440.0,560.0
2017-12-06 20:00:00,569.0,0.0,578.0,6.0,570.0,218.0,0.0,559.0,204.0,185.0,185.0,195.0,10.0,213.0,467.0,322.0,540.0,323.0,187.0,0.0,0.0,299.0,337.0,895.0
2017-12-06 21:00:00,595.0,0.0,605.0,8.0,599.0,224.0,0.0,555.0,203.0,180.0,181.0,189.0,0.0,203.0,498.0,319.0,563.0,281.0,182.0,0.0,0.0,264.0,309.0,
2017-12-06 22:00:00,598.0,0.0,605.0,12.0,604.0,210.0,7.0,542.0,194.0,175.0,177.0,185.0,0.0,197.0,516.0,295.0,572.0,319.0,177.0,0.0,0.0,245.0,338.0,447.0
2017-12-06 23:00:00,602.0,0.0,618.0,0.0,613.0,212.0,1.0,552.0,189.0,171.0,175.0,180.0,0.0,192.0,531.0,73.0,573.0,288.0,173.0,0.0,0.0,250.0,312.0,
2017-12-07 00:00:00,606.0,0.0,634.0,0.0,621.0,225.0,0.0,559.0,186.0,169.0,173.0,175.0,0.0,188.0,544.0,67.0,585.0,225.0,169.0,0.0,0.0,233.0,299.0,336.0
2017-12-07 01:00:00,612.0,0.0,655.0,0.0,630.0,225.0,0.0,568.0,183.0,167.0,171.0,172.0,0.0,185.0,556.0,71.0,598.0,216.0,166.0,0.0,0.0,225.0,272.0,224.0
2017-12-07 02:00:00,620.0,0.0,679.0,0.0,639.0,227.0,0.0,578.0,182.0,166.0,170.0,170.0,0.0,183.0,568.0,86.0,612.0,213.0,166.0,0.0,0.0,219.0,294.0,
2017-12-07 03:00:00,626.0,0.0,689.0,0.0,646.0,222.0,0.0,585.0,180.0,165.0,169.0,168.0,0.0,182.0,577.0,88.0,622.0,212.0,165.0,0.0,0.0,248.0,277.0,224.0
2017-12-07 04:00:00,619.0,0.0,679.0,0.0,636.0,226.0,0.0,574.0,178.0,161.0,167.0,166.0,0.0,180.0,576.0,75.0,610.0,215.0,162.0,0.0,0.0,232.0,272.0,
2017-12-07 05:00:00,596.0,0.0,649.0,0.0,608.0,222.0,0.0,544.0,176.0,157.0,164.0,162.0,0.0,177.0,564.0,62.0,582.0,210.0,157.0,0.0,0.0,220.0,291.0,224.0
2017-12-07 06:00:00,569.0,0.0,624.0,0.0,582.0,213.0,0.0,519.0,173.0,153.0,161.0,158.0,0.0,174.0,548.0,95.0,557.0,257.0,153.0,0.0,0.0,221.0,279.0,112.0
2017-12-07 07:00:00,551.0,0.0,608.0,0.0,565.0,205.0,1.0,505.0,170.0,150.0,159.0,155.0,0.0,172.0,534.0,86.0,541.0,237.0,151.0,0.0,0.0,219.0,298.0,672.0
2017-12-07 08:00:00,539.0,0.0,600.0,0.0,557.0,178.0,10.0,496.0,171.0,148.0,158.0,154.0,3.0,170.0,522.0,152.0,533.0,300.0,151.0,0.0,0.0,226.0,312.0,224.0
2017-12-07 09:00:00,535.0,5.0,570.0,12.0,555.0,190.0,11.0,490.0,169.0,147.0,156.0,152.0,5.0,169.0,514.0,123.0,528.0,283.0,152.0,0.0,1.0,285.0,294.0,3806.0
2017-12-07 10:00:00,539.0,12.0,554.0,36.0,542.0,207.0,25.0,515.0,181.0,166.0,167.0,174.0,15.0,190.0,498.0,434.0,513.0,403.0,167.0,0.0,5.0,741.0,656.0,8509.0
2017-12-07 11:00:00,506.0,11.0,507.0,31.0,508.0,245.0,23.0,470.0,199.0,183.0,184.0,204.0,14.0,222.0,447.0,323.0,452.0,345.0,187.0,0.0,5.0,638.0,586.0,4703.0
2017-12-07 12:00:00,479.0,63.0,483.0,159.0,483.0,243.0,143.0,440.0,201.0,181.0,184.0,202.0,86.0,221.0,420.0,1017.0,431.0,297.0,186.0,0.0,31.0,387.0,388.0,
2017-12-07 13:00:00,477.0,183.0,536.0,334.0,485.0,231.0,396.0,429.0,195.0,174.0,177.0,191.0,90.0,206.0,418.0,1383.0,431.0,279.0,181.0,0.0,127.0,285.0,309.0,
2017-12-07 14:00:00,483.0,21.0,507.0,60.0,493.0,193.0,64.0,456.0,191.0,169.0,173.0,184.0,12.0,196.0,422.0,326.0,440.0,316.0,175.0,0.0,27.0,250.0,322.0,3248.0
2017-12-07 15:00:00,491.0,1.0,513.0,5.0,503.0,167.0,11.0,466.0,187.0,164.0,169.0,177.0,5.0,189.0,428.0,228.0,449.0,382.0,169.0,0.0,1.0,257.0,332.0,784.0
2017-12-07 16:00:00,480.0,1.0,502.0,0.0,496.0,198.0,6.0,443.0,183.0,159.0,166.0,171.0,1.0,184.0,434.0,109.0,447.0,312.0,164.0,0.0,50.0,258.0,301.0,1232.0
2017-12-07 17:00:00,479.0,3.0,490.0,8.0,496.0,223.0,7.0,437.0,187.0,167.0,173.0,184.0,4.0,198.0,433.0,389.0,444.0,341.0,173.0,0.0,190.0,718.0,637.0,8391.0
2017-12-07 18:00:00,464.0,3.0,472.0,6.0,477.0,253.0,7.0,439.0,198.0,178.0,183.0,199.0,8.0,217.0,406.0,388.0,418.0,300.0,184.0,0.0,183.0,413.0,429.0,224.0
2017-12-07 19:00:00,467.0,0.0,479.0,6.0,476.0,214.0,0.0,436.0,199.0,173.0,177.0,189.0,6.0,207.0,401.0,336.0,435.0,310.0,178.0,0.0,0.0,290.0,326.0,1456.0
2017-12-07 20:00:00,521.0,0.0,557.0,6.0,533.0,148.0,0.0,552.0,208.0,171.0,175.0,184.0,20.0,198.0,418.0,842.0,468.0,414.0,176.0,0.0,0.0,274.0,365.0,2797.0
2017-12-07 21:00:00,504.0,0.0,525.0,11.0,518.0,227.0,0.0,438.0,208.0,170.0,173.0,183.0,1.0,193.0,434.0,344.0,468.0,288.0,174.0,0.0,0.0,265.0,314.0,
2017-12-07 22:00:00,487.0,0.0,502.0,11.0,497.0,207.0,4.0,429.0,195.0,165.0,170.0,178.0,0.0,188.0,440.0,1250.0,458.0,302.0,168.0,0.0,7.0,246.0,308.0,671.0
2017-12-07 23:00:00,474.0,0.0,520.0,0.0,487.0,184.0,4.0,425.0,187.0,161.0,167.0,172.0,0.0,184.0,443.0,114.0,447.0,298.0,163.0,0.0,0.0,246.0,322.0,336.0
2017-12-08 00:00:00,463.0,0.0,520.0,0.0,479.0,217.0,0.0,419.0,183.0,158.0,165.0,167.0,0.0,181.0,442.0,90.0,444.0,266.0,159.0,0.0,0.0,235.0,282.0,
2017-12-08 01:00:00,458.0,0.0,522.0,0.0,474.0,187.0,0.0,419.0,178.0,156.0,163.0,163.0,0.0,179.0,441.0,100.0,444.0,251.0,156.0,0.0,0.0,227.0,302.0,559.0
2017-12-08 02:00:00,453.0,0.0,520.0,0.0,469.0,210.0,0.0,415.0,176.0,154.0,161.0,161.0,0.0,177.0,439.0,53.0,443.0,215.0,153.0,0.0,0.0,221.0,291.0,224.0
2017-12-08 03:00:00,448.0,0.0,519.0,0.0,463.0,217.0,0.0,411.0,174.0,152.0,160.0,158.0,0.0,175.0,435.0,105.0,440.0,211.0,150.0,0.0,0.0,247.0,261.0,
2017-12-08 04:00:00,443.0,0.0,519.0,0.0,458.0,216.0,0.0,409.0,172.0,150.0,158.0,156.0,0.0,174.0,430.0,44.0,436.0,208.0,149.0,0.0,0.0,228.0,288.0,224.0
2017-12-08 05:00:00,437.0,0.0,517.0,0.0,453.0,212.0,0.0,401.0,170.0,148.0,157.0,154.0,0.0,172.0,426.0,117.0,433.0,203.0,147.0,0.0,0.0,214.0,275.0,112.0
2017-12-08 06:00:00,430.0,0.0,511.0,0.0,447.0,213.0,0.0,398.0,168.0,145.0,155.0,152.0,0.0,171.0,420.0,40.0,427.0,201.0,145.0,0.0,0.0,210.0,261.0,
2017-12-08 07:00:00,424.0,0.0,511.0,0.0,443.0,206.0,0.0,390.0,167.0,144.0,154.0,150.0,0.0,169.0,414.0,139.0,423.0,211.0,143.0,0.0,0.0,207.0,284.0,895.0
2017-12-08 08:00:00,425.0,0.0,519.0,1.0,443.0,171.0,13.0,393.0,167.0,143.0,153.0,149.0,3.0,169.0,410.0,120.0,422.0,338.0,144.0,0.0,0.0,222.0,317.0,224.0
2017-12-08 09:00:00,428.0,9.0,475.0,23.0,443.0,205.0,23.0,391.0,165.0,142.0,151.0,147.0,8.0,168.0,406.0,94.0,419.0,235.0,146.0,0.0,6.0,223.0,278.0,224.0
2017-12-08 10:00:00,434.0,37.0,463.0,120.0,452.0,185.0,67.0,406.0,171.0,146.0,155.0,156.0,26.0,175.0,402.0,354.0,420.0,296.0,151.0,0.0,18.0,566.0,522.0,8620.0
2017-12-08 11:00:00,423.0,74.0,433.0,274.0,441.0,256.0,141.0,392.0,189.0,168.0,175.0,195.0,231.0,212.0,369.0,347.0,385.0,282.0,176.0,0.0,36.0,676.0,632.0,5039.0
2017-12-08 12:00:00,406.0,170.0,414.0,419.0,418.0,259.0,411.0,376.0,199.0,177.0,182.0,204.0,225.0,217.0,354.0,268.0,366.0,290.0,184.0,0.0,84.0,375.0,399.0,112.0
2017-12-08 13:00:00,405.0,391.0,409.0,448.0,411.0,210.0,726.0,372.0,197.0,176.0,179.0,199.0,138.0,204.0,359.0,240.0,368.0,294.0,183.0,1.0,226.0,284.0,332.0,224.0
2017-12-08 14:00:00,400.0,136.0,402.0,424.0,406.0,229.0,618.0,368.0,192.0,174.0,177.0,194.0,60.0,194.0,367.0,183.0,372.0,231.0,181.0,0.0,327.0,248.0,312.0,224.0
2017-12-08 15:00:00,394.0,55.0,400.0,60.0,401.0,230.0,91.0,366.0,187.0,169.0,174.0,187.0,25.0,188.0,373.0,648.0,366.0,222.0,175.0,0.0,143.0,232.0,279.0,112.0
2017-12-08 16:00:00,396.0,4.0,417.0,9.0,407.0,160.0,6.0,397.0,184.0,163.0,168.0,177.0,14.0,183.0,374.0,538.0,371.0,409.0,167.0,0.0,197.0,241.0,343.0,2574.0
