timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-12-12 07:00:00,478.0,170.0,619.0,169.0,327.0,160.0,472.0,3.0,0.0,6004.0,22.0,0.0,485.0,0.0,163.0,334.0,162.0,170.0,751.0,746.0,175.0,1.0,482.0,253.0,0.0,146.0,568.0
2017-12-12 08:00:00,488.0,180.0,620.0,177.0,387.0,163.0,472.0,19.0,0.0,2844.0,15.0,0.0,522.0,0.0,165.0,452.0,174.0,181.0,1224.0,588.0,177.0,3.0,502.0,372.0,0.0,151.0,566.0
2017-12-12 09:00:00,483.0,177.0,604.0,173.0,424.0,168.0,492.0,47.0,0.0,11376.0,2.0,0.0,522.0,0.0,171.0,522.0,177.0,183.0,1104.0,830.0,176.0,11.0,522.0,386.0,1.0,141.0,557.0
2017-12-12 10:00:00,484.0,180.0,606.0,173.0,373.0,165.0,468.0,75.0,2.0,3792.0,6.0,4.0,505.0,1.0,183.0,550.0,187.0,190.0,2054.0,791.0,180.0,20.0,538.0,462.0,2.0,188.0,559.0
2017-12-12 11:00:00,461.0,184.0,589.0,168.0,323.0,157.0,404.0,86.0,3.0,316.0,6.0,1.0,456.0,0.0,186.0,560.0,198.0,195.0,1046.0,599.0,185.0,21.0,513.0,472.0,3.0,210.0,528.0
2017-12-12 12:00:00,464.0,191.0,579.0,174.0,335.0,157.0,451.0,34.0,1.0,3160.0,7.0,0.0,456.0,0.0,185.0,555.0,203.0,199.0,419.0,593.0,188.0,6.0,505.0,464.0,2.0,220.0,520.0
2017-12-12 13:00:00,469.0,188.0,571.0,183.0,275.0,159.0,452.0,22.0,0.0,5371.0,4.0,0.0,467.0,2.0,182.0,561.0,208.0,200.0,442.0,621.0,191.0,5.0,504.0,470.0,1.0,249.0,516.0
2017-12-12 14:00:00,458.0,190.0,565.0,188.0,267.0,164.0,457.0,18.0,0.0,6951.0,1.0,0.0,460.0,0.0,181.0,561.0,210.0,202.0,415.0,651.0,193.0,2.0,491.0,467.0,0.0,254.0,510.0
2017-12-12 15:00:00,457.0,192.0,561.0,191.0,301.0,167.0,454.0,53.0,0.0,3160.0,0.0,1.0,444.0,0.0,181.0,555.0,216.0,203.0,596.0,647.0,195.0,0.0,485.0,457.0,0.0,219.0,504.0
2017-12-12 16:00:00,452.0,196.0,558.0,195.0,313.0,169.0,453.0,50.0,0.0,7583.0,1.0,3.0,435.0,0.0,183.0,557.0,216.0,204.0,1096.0,637.0,197.0,1.0,466.0,455.0,0.0,222.0,498.0
2017-12-12 17:00:00,456.0,205.0,554.0,203.0,279.0,172.0,445.0,52.0,0.0,4740.0,0.0,3.0,432.0,0.0,185.0,531.0,217.0,206.0,1178.0,633.0,198.0,0.0,457.0,441.0,0.0,239.0,498.0
2017-12-12 18:00:00,454.0,206.0,551.0,206.0,255.0,173.0,442.0,40.0,0.0,4740.0,8.0,3.0,434.0,0.0,187.0,493.0,216.0,207.0,667.0,635.0,198.0,0.0,455.0,413.0,0.0,240.0,498.0
2017-12-12 19:00:00,448.0,209.0,552.0,208.0,258.0,176.0,435.0,13.0,0.0,4424.0,11.0,3.0,444.0,0.0,188.0,528.0,216.0,212.0,1216.0,648.0,199.0,2.0,459.0,441.0,0.0,246.0,499.0
2017-12-12 20:00:00,440.0,211.0,547.0,209.0,311.0,181.0,441.0,14.0,1.0,2844.0,3.0,3.0,453.0,0.0,187.0,445.0,217.0,216.0,617.0,633.0,199.0,2.0,456.0,391.0,0.0,243.0,489.0
2017-12-12 21:00:00,435.0,209.0,547.0,210.0,264.0,183.0,441.0,16.0,1.0,3792.0,0.0,3.0,451.0,0.0,186.0,487.0,215.0,209.0,577.0,615.0,198.0,0.0,447.0,406.0,0.0,243.0,485.0
2017-12-12 22:00:00,440.0,211.0,549.0,213.0,261.0,184.0,437.0,9.0,0.0,3160.0,0.0,1.0,449.0,2.0,186.0,459.0,218.0,209.0,453.0,610.0,200.0,0.0,443.0,411.0,0.0,251.0,492.0
2017-12-12 23:00:00,440.0,203.0,558.0,207.0,240.0,182.0,441.0,7.0,0.0,,0.0,0.0,456.0,0.0,185.0,295.0,212.0,204.0,486.0,602.0,197.0,0.0,456.0,298.0,0.0,234.0,492.0
2017-12-13 00:00:00,444.0,196.0,565.0,199.0,220.0,177.0,448.0,7.0,0.0,,0.0,0.0,465.0,0.0,182.0,242.0,204.0,197.0,385.0,600.0,193.0,0.0,465.0,249.0,0.0,216.0,495.0
2017-12-13 01:00:00,445.0,191.0,568.0,195.0,207.0,174.0,452.0,7.0,0.0,,0.0,0.0,462.0,0.0,178.0,218.0,198.0,192.0,374.0,603.0,190.0,0.0,465.0,222.0,0.0,203.0,497.0
2017-12-13 02:00:00,450.0,188.0,574.0,191.0,198.0,172.0,455.0,7.0,0.0,,0.0,0.0,461.0,0.0,175.0,204.0,193.0,187.0,235.0,606.0,188.0,0.0,466.0,207.0,0.0,195.0,498.0
2017-12-13 03:00:00,459.0,185.0,571.0,188.0,191.0,170.0,459.0,3.0,0.0,,0.0,0.0,470.0,0.0,173.0,195.0,188.0,184.0,193.0,612.0,186.0,0.0,483.0,197.0,0.0,188.0,500.0
2017-12-13 04:00:00,482.0,183.0,549.0,185.0,185.0,168.0,463.0,0.0,0.0,,0.0,0.0,488.0,0.0,170.0,189.0,182.0,180.0,155.0,610.0,183.0,0.0,508.0,191.0,0.0,183.0,510.0
2017-12-13 05:00:00,493.0,181.0,544.0,182.0,181.0,166.0,466.0,0.0,0.0,,0.0,0.0,501.0,0.0,168.0,183.0,177.0,177.0,164.0,608.0,181.0,0.0,516.0,186.0,0.0,178.0,515.0
2017-12-13 06:00:00,499.0,178.0,543.0,180.0,177.0,165.0,470.0,0.0,0.0,,0.0,0.0,507.0,0.0,166.0,179.0,174.0,175.0,192.0,605.0,179.0,0.0,518.0,181.0,0.0,175.0,515.0
2017-12-13 07:00:00,505.0,177.0,545.0,178.0,312.0,166.0,474.0,10.0,0.0,6320.0,7.0,0.0,513.0,0.0,165.0,308.0,171.0,173.0,664.0,694.0,178.0,3.0,512.0,240.0,0.0,147.0,516.0
2017-12-13 08:00:00,484.0,190.0,575.0,187.0,290.0,174.0,477.0,48.0,0.0,5372.0,1.0,0.0,501.0,1.0,170.0,555.0,185.0,187.0,672.0,612.0,183.0,6.0,474.0,452.0,0.0,206.0,513.0
2017-12-13 09:00:00,466.0,199.0,559.0,198.0,257.0,179.0,460.0,52.0,0.0,3160.0,0.0,0.0,468.0,0.0,180.0,555.0,196.0,193.0,658.0,568.0,189.0,4.0,461.0,454.0,0.0,240.0,507.0
2017-12-13 10:00:00,472.0,204.0,549.0,200.0,363.0,182.0,452.0,48.0,0.0,5687.0,8.0,0.0,474.0,0.0,188.0,545.0,202.0,200.0,837.0,533.0,192.0,12.0,467.0,441.0,0.0,194.0,508.0
2017-12-13 11:00:00,456.0,204.0,538.0,202.0,306.0,181.0,457.0,20.0,0.0,,1.0,0.0,467.0,1.0,189.0,398.0,203.0,204.0,358.0,539.0,194.0,12.0,460.0,368.0,0.0,222.0,500.0
2017-12-13 12:00:00,450.0,193.0,533.0,193.0,236.0,171.0,453.0,33.0,0.0,,10.0,0.0,479.0,1.0,184.0,270.0,192.0,196.0,333.0,540.0,189.0,20.0,471.0,274.0,1.0,218.0,498.0
2017-12-13 13:00:00,446.0,186.0,537.0,187.0,210.0,163.0,463.0,36.0,0.0,,5.0,3.0,483.0,0.0,179.0,228.0,186.0,189.0,401.0,533.0,184.0,17.0,474.0,234.0,2.0,204.0,499.0
2017-12-13 14:00:00,448.0,183.0,535.0,183.0,199.0,158.0,464.0,45.0,0.0,4423.0,21.0,1.0,484.0,3.0,175.0,210.0,181.0,187.0,661.0,530.0,182.0,10.0,477.0,211.0,1.0,193.0,498.0
2017-12-13 15:00:00,,189.0,549.0,185.0,218.0,156.0,462.0,40.0,0.0,6320.0,0.0,0.0,480.0,0.0,174.0,551.0,186.0,,540.0,518.0,182.0,3.0,465.0,425.0,0.0,211.0,497.0
2017-12-13 16:00:00,450.0,202.0,548.0,198.0,278.0,157.0,447.0,30.0,0.0,4424.0,6.0,0.0,453.0,0.0,178.0,554.0,201.0,202.0,1182.0,508.0,189.0,0.0,442.0,457.0,0.0,242.0,493.0
2017-12-13 17:00:00,444.0,207.0,540.0,205.0,281.0,164.0,439.0,19.0,0.0,2212.0,0.0,0.0,444.0,0.0,182.0,547.0,211.0,209.0,1320.0,560.0,193.0,0.0,444.0,455.0,0.0,252.0,494.0
2017-12-13 18:00:00,445.0,210.0,536.0,209.0,269.0,171.0,436.0,20.0,0.0,,1.0,0.0,440.0,0.0,186.0,548.0,216.0,212.0,1406.0,580.0,195.0,0.0,450.0,456.0,0.0,261.0,499.0
2017-12-13 19:00:00,447.0,213.0,534.0,212.0,317.0,175.0,425.0,22.0,0.0,,17.0,0.0,451.0,0.0,189.0,529.0,215.0,220.0,779.0,586.0,197.0,5.0,452.0,446.0,0.0,228.0,502.0
2017-12-13 20:00:00,442.0,214.0,532.0,213.0,333.0,179.0,408.0,22.0,0.0,,3.0,0.0,468.0,0.0,194.0,535.0,216.0,221.0,895.0,609.0,199.0,1.0,461.0,449.0,0.0,224.0,507.0
2017-12-13 21:00:00,427.0,217.0,531.0,215.0,294.0,183.0,412.0,21.0,2.0,,0.0,0.0,458.0,0.0,202.0,542.0,219.0,220.0,782.0,599.0,200.0,0.0,446.0,455.0,0.0,251.0,498.0
2017-12-13 22:00:00,424.0,217.0,528.0,217.0,266.0,186.0,416.0,22.0,2.0,,0.0,0.0,448.0,0.0,206.0,498.0,220.0,219.0,735.0,581.0,202.0,0.0,444.0,426.0,0.0,253.0,492.0
2017-12-13 23:00:00,423.0,216.0,527.0,218.0,258.0,188.0,420.0,22.0,0.0,,0.0,0.0,445.0,0.0,208.0,452.0,220.0,218.0,605.0,577.0,202.0,0.0,440.0,399.0,0.0,248.0,491.0
2017-12-14 00:00:00,417.0,209.0,537.0,213.0,240.0,186.0,424.0,22.0,0.0,,0.0,0.0,445.0,0.0,207.0,308.0,214.0,213.0,483.0,569.0,199.0,0.0,444.0,309.0,0.0,233.0,491.0
2017-12-14 01:00:00,417.0,202.0,547.0,205.0,220.0,181.0,431.0,22.0,0.0,,0.0,0.0,449.0,0.0,202.0,249.0,206.0,206.0,454.0,568.0,195.0,0.0,454.0,256.0,0.0,215.0,494.0
2017-12-14 04:00:00,429.0,190.0,561.0,191.0,188.0,172.0,444.0,21.0,0.0,,0.0,0.0,452.0,0.0,180.0,193.0,189.0,189.0,265.0,582.0,189.0,0.0,457.0,195.0,0.0,185.0,528.0
2017-12-14 07:00:00,460.0,181.0,592.0,182.0,248.0,167.0,454.0,0.0,1.0,,11.0,0.0,476.0,0.0,172.0,206.0,174.0,178.0,722.0,601.0,185.0,0.0,472.0,175.0,0.0,148.0,540.0
2017-12-14 08:00:00,479.0,189.0,617.0,188.0,355.0,173.0,456.0,0.0,0.0,,0.0,0.0,502.0,0.0,173.0,555.0,180.0,185.0,225.0,749.0,184.0,1.0,492.0,450.0,0.0,168.0,548.0
2017-12-14 09:00:00,465.0,197.0,610.0,196.0,297.0,169.0,446.0,4.0,0.0,,3.0,0.0,482.0,2.0,175.0,544.0,186.0,192.0,275.0,635.0,189.0,6.0,465.0,456.0,0.0,209.0,533.0
2017-12-14 10:00:00,456.0,195.0,580.0,197.0,320.0,167.0,444.0,5.0,0.0,,4.0,0.0,486.0,0.0,177.0,346.0,187.0,196.0,305.0,633.0,191.0,8.0,470.0,340.0,0.0,198.0,518.0
2017-12-14 11:00:00,446.0,187.0,570.0,188.0,225.0,160.0,453.0,5.0,0.0,,0.0,0.0,485.0,0.0,176.0,252.0,177.0,191.0,206.0,602.0,186.0,7.0,475.0,261.0,0.0,207.0,515.0
2017-12-14 12:00:00,,183.0,565.0,182.0,201.0,153.0,457.0,45.0,0.0,11690.0,,0.0,493.0,0.0,173.0,216.0,175.0,,583.0,571.0,182.0,12.0,489.0,224.0,0.0,196.0,514.0
2017-12-14 13:00:00,485.0,188.0,577.0,185.0,367.0,150.0,470.0,44.0,0.0,6004.0,8.0,0.0,494.0,0.0,174.0,517.0,184.0,187.0,933.0,554.0,182.0,11.0,486.0,399.0,0.0,190.0,527.0
2017-12-14 14:00:00,,201.0,573.0,198.0,293.0,151.0,440.0,40.0,0.0,,,0.0,472.0,0.0,184.0,555.0,197.0,,641.0,527.0,188.0,5.0,467.0,459.0,0.0,242.0,525.0
2017-12-14 15:00:00,443.0,206.0,563.0,204.0,304.0,153.0,437.0,24.0,1.0,,0.0,0.0,457.0,0.0,192.0,555.0,204.0,204.0,621.0,531.0,192.0,2.0,458.0,459.0,0.0,237.0,512.0
2017-12-14 16:00:00,,210.0,556.0,208.0,328.0,160.0,434.0,9.0,0.0,,,0.0,454.0,0.0,196.0,557.0,207.0,,634.0,605.0,195.0,0.0,453.0,460.0,0.0,231.0,503.0
2017-12-14 17:00:00,416.0,212.0,552.0,210.0,289.0,166.0,398.0,15.0,0.0,19904.0,10.0,0.0,440.0,0.0,199.0,552.0,210.0,212.0,682.0,625.0,198.0,8.0,446.0,458.0,0.0,254.0,498.0
2017-12-14 18:00:00,418.0,214.0,549.0,211.0,269.0,169.0,394.0,15.0,0.0,,21.0,0.0,427.0,0.0,202.0,536.0,212.0,217.0,870.0,630.0,199.0,0.0,441.0,451.0,0.0,259.0,487.0
2017-12-14 19:00:00,426.0,211.0,541.0,210.0,354.0,174.0,405.0,16.0,0.0,9794.0,8.0,0.0,447.0,0.0,204.0,400.0,210.0,219.0,1270.0,725.0,199.0,1.0,455.0,349.0,0.0,203.0,489.0
2017-12-14 20:00:00,436.0,202.0,543.0,200.0,343.0,171.0,423.0,16.0,0.0,,0.0,0.0,480.0,0.0,203.0,347.0,203.0,212.0,623.0,711.0,194.0,6.0,492.0,282.0,0.0,171.0,497.0
2017-12-14 21:00:00,423.0,195.0,543.0,194.0,252.0,159.0,446.0,16.0,0.0,,0.0,0.0,477.0,0.0,197.0,253.0,198.0,201.0,597.0,600.0,189.0,0.0,478.0,238.0,0.0,192.0,492.0
2017-12-14 22:00:00,424.0,191.0,541.0,190.0,231.0,149.0,443.0,17.0,0.0,,3.0,0.0,474.0,1.0,194.0,221.0,194.0,194.0,701.0,555.0,186.0,0.0,470.0,216.0,0.0,190.0,507.0
2017-12-14 23:00:00,463.0,188.0,548.0,186.0,255.0,148.0,444.0,16.0,0.0,,0.0,0.0,474.0,0.0,190.0,233.0,190.0,190.0,1724.0,589.0,185.0,0.0,482.0,213.0,0.0,189.0,506.0
2017-12-15 00:00:00,,185.0,559.0,183.0,234.0,151.0,447.0,16.0,0.0,,0.0,0.0,479.0,0.0,183.0,227.0,185.0,,942.0,630.0,183.0,0.0,490.0,237.0,0.0,234.0,514.0
2017-12-15 01:00:00,487.0,183.0,566.0,181.0,225.0,152.0,450.0,16.0,0.0,,0.0,0.0,482.0,0.0,178.0,223.0,182.0,192.0,420.0,645.0,181.0,0.0,493.0,238.0,0.0,228.0,520.0
2017-12-15 02:00:00,461.0,181.0,573.0,178.0,213.0,153.0,453.0,14.0,0.0,,0.0,0.0,486.0,0.0,175.0,214.0,180.0,188.0,417.0,652.0,180.0,0.0,495.0,227.0,0.0,214.0,525.0
2017-12-15 03:00:00,,179.0,579.0,176.0,203.0,152.0,456.0,15.0,0.0,,,0.0,485.0,0.0,173.0,205.0,178.0,,419.0,657.0,179.0,0.0,493.0,215.0,0.0,202.0,532.0
2017-12-15 04:00:00,458.0,177.0,583.0,173.0,195.0,151.0,459.0,14.0,0.0,,0.0,0.0,486.0,0.0,171.0,197.0,175.0,179.0,338.0,659.0,178.0,0.0,492.0,204.0,0.0,192.0,536.0
2017-12-15 05:00:00,,175.0,587.0,171.0,188.0,151.0,459.0,14.0,0.0,,0.0,0.0,491.0,0.0,169.0,190.0,172.0,,224.0,661.0,176.0,0.0,493.0,196.0,0.0,185.0,538.0
2017-12-15 06:00:00,,173.0,592.0,168.0,182.0,150.0,458.0,12.0,0.0,,0.0,0.0,499.0,0.0,167.0,184.0,169.0,,267.0,663.0,175.0,0.0,501.0,188.0,0.0,179.0,540.0
2017-12-15 07:00:00,482.0,171.0,601.0,166.0,176.0,150.0,460.0,0.0,0.0,,0.0,0.0,512.0,0.0,166.0,179.0,165.0,170.0,218.0,641.0,174.0,0.0,514.0,182.0,0.0,174.0,537.0
2017-12-15 08:00:00,,169.0,589.0,164.0,171.0,149.0,463.0,0.0,0.0,,,0.0,520.0,0.0,165.0,174.0,161.0,,213.0,653.0,172.0,1.0,525.0,177.0,0.0,170.0,535.0
2017-12-15 09:00:00,533.0,168.0,583.0,163.0,391.0,169.0,480.0,4.0,0.0,,21.0,0.0,545.0,2.0,163.0,336.0,159.0,172.0,613.0,886.0,171.0,9.0,564.0,179.0,0.0,122.0,530.0
2017-12-15 10:00:00,488.0,168.0,581.0,161.0,311.0,160.0,504.0,167.0,0.0,,2.0,3.0,549.0,0.0,162.0,285.0,160.0,170.0,883.0,925.0,170.0,30.0,529.0,199.0,2.0,156.0,529.0
2017-12-15 11:00:00,490.0,167.0,584.0,162.0,213.0,145.0,517.0,150.0,0.0,,4.0,1.0,530.0,0.0,162.0,325.0,166.0,169.0,721.0,765.0,167.0,25.0,521.0,261.0,2.0,207.0,528.0
2017-12-15 12:00:00,405.0,179.0,603.0,171.0,286.0,149.0,412.0,63.0,0.0,,4.0,0.0,446.0,1.0,166.0,513.0,180.0,183.0,386.0,844.0,173.0,20.0,448.0,426.0,4.0,198.0,529.0
2017-12-15 13:00:00,408.0,179.0,585.0,169.0,302.0,153.0,459.0,94.0,0.0,20536.0,3.0,9.0,452.0,0.0,172.0,533.0,177.0,184.0,455.0,806.0,178.0,17.0,454.0,450.0,9.0,205.0,513.0
2017-12-15 14:00:00,440.0,191.0,575.0,174.0,248.0,156.0,479.0,56.0,0.0,6635.0,7.0,0.0,465.0,0.0,175.0,522.0,182.0,187.0,412.0,785.0,182.0,12.0,445.0,446.0,3.0,230.0,495.0
2017-12-15 15:00:00,460.0,195.0,568.0,177.0,302.0,159.0,492.0,32.0,0.0,2528.0,4.0,0.0,472.0,0.0,177.0,483.0,191.0,190.0,705.0,794.0,184.0,3.0,448.0,414.0,0.0,211.0,496.0
2017-12-15 16:00:00,458.0,197.0,566.0,178.0,253.0,160.0,492.0,27.0,0.0,2527.0,0.0,0.0,478.0,0.0,178.0,495.0,191.0,190.0,581.0,750.0,185.0,0.0,448.0,427.0,0.0,225.0,498.0
2017-12-15 17:00:00,453.0,197.0,558.0,178.0,238.0,162.0,489.0,28.0,0.0,,3.0,0.0,475.0,0.0,178.0,456.0,191.0,189.0,700.0,706.0,186.0,2.0,444.0,398.0,0.0,225.0,498.0
2017-12-15 18:00:00,463.0,193.0,556.0,178.0,228.0,161.0,508.0,24.0,0.0,7267.0,1.0,0.0,488.0,0.0,182.0,448.0,192.0,189.0,712.0,690.0,184.0,2.0,464.0,376.0,0.0,219.0,497.0
2017-12-15 19:00:00,478.0,200.0,562.0,183.0,357.0,165.0,515.0,4.0,0.0,6318.0,10.0,0.0,479.0,0.0,188.0,548.0,202.0,194.0,775.0,681.0,187.0,9.0,461.0,462.0,0.0,176.0,488.0
2017-12-15 20:00:00,472.0,204.0,555.0,187.0,356.0,172.0,514.0,3.0,0.0,,2.0,3.0,467.0,0.0,197.0,555.0,206.0,198.0,1272.0,693.0,191.0,0.0,464.0,468.0,0.0,190.0,506.0
2017-12-15 21:00:00,473.0,208.0,548.0,191.0,271.0,174.0,502.0,0.0,0.0,,0.0,6.0,469.0,0.0,201.0,448.0,206.0,200.0,1200.0,663.0,193.0,5.0,466.0,412.0,0.0,241.0,503.0
2017-12-15 22:00:00,465.0,197.0,542.0,189.0,232.0,172.0,496.0,4.0,1.0,,1.0,0.0,487.0,0.0,199.0,281.0,197.0,196.0,546.0,635.0,188.0,7.0,480.0,288.0,0.0,226.0,494.0
2017-12-15 23:00:00,463.0,190.0,548.0,184.0,209.0,168.0,513.0,14.0,0.0,,0.0,0.0,493.0,0.0,195.0,232.0,192.0,190.0,483.0,631.0,183.0,0.0,486.0,240.0,0.0,206.0,493.0
2017-12-16 00:00:00,472.0,186.0,553.0,180.0,198.0,165.0,524.0,12.0,0.0,,0.0,0.0,486.0,0.0,189.0,208.0,188.0,184.0,406.0,633.0,180.0,0.0,491.0,214.0,0.0,195.0,494.0
2017-12-16 01:00:00,463.0,183.0,561.0,178.0,190.0,162.0,528.0,12.0,0.0,,0.0,0.0,481.0,0.0,182.0,196.0,183.0,180.0,384.0,634.0,178.0,0.0,484.0,200.0,0.0,187.0,503.0
2017-12-16 02:00:00,466.0,180.0,569.0,176.0,185.0,160.0,531.0,12.0,0.0,,0.0,0.0,484.0,0.0,178.0,189.0,180.0,177.0,383.0,635.0,177.0,0.0,487.0,192.0,0.0,181.0,504.0
2017-12-16 03:00:00,465.0,178.0,575.0,174.0,179.0,158.0,535.0,12.0,0.0,,0.0,0.0,484.0,0.0,175.0,182.0,178.0,174.0,387.0,633.0,176.0,0.0,484.0,185.0,0.0,176.0,510.0
2017-12-16 04:00:00,464.0,176.0,587.0,171.0,174.0,157.0,516.0,0.0,0.0,,0.0,0.0,486.0,0.0,171.0,177.0,173.0,170.0,181.0,627.0,175.0,0.0,487.0,179.0,0.0,171.0,501.0
2017-12-16 05:00:00,469.0,174.0,600.0,169.0,169.0,155.0,512.0,0.0,0.0,,0.0,0.0,494.0,0.0,168.0,172.0,168.0,167.0,167.0,622.0,175.0,0.0,492.0,174.0,0.0,166.0,498.0
2017-12-16 06:00:00,471.0,171.0,611.0,166.0,165.0,153.0,505.0,0.0,0.0,,0.0,0.0,500.0,0.0,165.0,167.0,164.0,165.0,191.0,620.0,174.0,0.0,497.0,169.0,0.0,162.0,501.0
2017-12-16 07:00:00,469.0,169.0,614.0,164.0,164.0,152.0,503.0,0.0,0.0,,0.0,0.0,506.0,0.0,164.0,163.0,161.0,163.0,209.0,622.0,173.0,0.0,494.0,165.0,0.0,154.0,514.0
2017-12-16 08:00:00,462.0,168.0,612.0,162.0,161.0,151.0,502.0,0.0,1.0,,0.0,0.0,510.0,0.0,164.0,160.0,159.0,162.0,256.0,626.0,171.0,0.0,494.0,160.0,0.0,149.0,520.0
2017-12-16 09:00:00,515.0,176.0,631.0,169.0,417.0,159.0,516.0,17.0,2.0,12006.0,4.0,0.0,545.0,3.0,168.0,536.0,165.0,171.0,807.0,766.0,172.0,13.0,511.0,395.0,2.0,124.0,518.0
2017-12-16 10:00:00,542.0,188.0,623.0,182.0,439.0,173.0,541.0,255.0,2.0,15481.0,7.0,31.0,546.0,0.0,179.0,540.0,182.0,185.0,1021.0,884.0,178.0,44.0,542.0,426.0,1.0,124.0,528.0
2017-12-16 11:00:00,559.0,195.0,608.0,189.0,374.0,187.0,549.0,41.0,2.0,5687.0,23.0,0.0,550.0,0.0,184.0,554.0,192.0,195.0,1059.0,799.0,181.0,18.0,540.0,453.0,0.0,196.0,528.0
2017-12-16 12:00:00,487.0,200.0,595.0,195.0,283.0,196.0,523.0,27.0,2.0,,18.0,7.0,535.0,0.0,185.0,560.0,196.0,208.0,1214.0,740.0,185.0,13.0,502.0,459.0,0.0,253.0,525.0
2017-12-16 13:00:00,484.0,205.0,585.0,200.0,348.0,201.0,513.0,79.0,2.0,9794.0,15.0,12.0,521.0,0.0,188.0,557.0,202.0,212.0,1380.0,693.0,188.0,19.0,494.0,459.0,4.0,228.0,532.0
2017-12-16 14:00:00,469.0,210.0,577.0,205.0,315.0,206.0,502.0,81.0,2.0,,2.0,8.0,497.0,1.0,196.0,560.0,209.0,215.0,478.0,655.0,192.0,10.0,485.0,464.0,4.0,265.0,524.0
2017-12-16 15:00:00,445.0,213.0,572.0,208.0,288.0,210.0,484.0,6.0,2.0,13269.0,0.0,7.0,471.0,0.0,202.0,559.0,209.0,216.0,502.0,617.0,194.0,2.0,464.0,461.0,0.0,275.0,507.0
2017-12-16 16:00:00,578.0,217.0,563.0,209.0,391.0,209.0,480.0,50.0,0.0,3160.0,18.0,7.0,570.0,0.0,206.0,433.0,213.0,234.0,2587.0,625.0,195.0,0.0,562.0,387.0,0.0,206.0,520.0
2017-12-16 17:00:00,490.0,210.0,562.0,202.0,347.0,201.0,487.0,50.0,0.0,4423.0,3.0,7.0,562.0,1.0,208.0,428.0,213.0,229.0,2118.0,659.0,192.0,5.0,551.0,356.0,0.0,196.0,541.0
2017-12-16 18:00:00,478.0,202.0,569.0,197.0,322.0,197.0,488.0,52.0,0.0,,5.0,7.0,530.0,12.0,206.0,326.0,210.0,217.0,1065.0,747.0,192.0,3.0,534.0,306.0,0.0,180.0,527.0
2017-12-16 19:00:00,411.0,197.0,563.0,193.0,302.0,190.0,460.0,1.0,0.0,4107.0,1.0,6.0,497.0,0.0,200.0,351.0,200.0,209.0,2631.0,716.0,190.0,14.0,479.0,296.0,0.0,182.0,498.0
2017-12-16 20:00:00,391.0,195.0,564.0,188.0,272.0,186.0,411.0,0.0,0.0,,0.0,6.0,472.0,0.0,198.0,313.0,192.0,204.0,1029.0,699.0,188.0,1.0,466.0,312.0,0.0,209.0,503.0
2017-12-16 21:00:00,397.0,192.0,559.0,186.0,217.0,181.0,438.0,0.0,0.0,,0.0,0.0,465.0,0.0,195.0,243.0,185.0,198.0,736.0,670.0,185.0,0.0,465.0,250.0,0.0,205.0,487.0
2017-12-16 22:00:00,431.0,189.0,554.0,184.0,200.0,177.0,461.0,0.0,0.0,,0.0,0.0,473.0,0.0,192.0,213.0,178.0,192.0,329.0,666.0,182.0,0.0,475.0,219.0,0.0,195.0,489.0
2017-12-16 23:00:00,443.0,187.0,553.0,182.0,190.0,172.0,468.0,0.0,0.0,,0.0,0.0,481.0,0.0,189.0,198.0,173.0,188.0,263.0,666.0,180.0,0.0,477.0,201.0,0.0,187.0,485.0
2017-12-17 00:00:00,457.0,184.0,551.0,179.0,192.0,169.0,471.0,15.0,0.0,,5.0,0.0,484.0,1.0,184.0,207.0,169.0,184.0,575.0,662.0,178.0,3.0,482.0,193.0,0.0,177.0,487.0
2017-12-17 01:00:00,458.0,184.0,569.0,180.0,236.0,170.0,479.0,29.0,0.0,,0.0,0.0,499.0,0.0,181.0,421.0,179.0,187.0,517.0,676.0,179.0,2.0,492.0,369.0,0.0,200.0,497.0
2017-12-17 02:00:00,452.0,183.0,574.0,179.0,248.0,170.0,468.0,0.0,0.0,,0.0,0.0,490.0,0.0,178.0,265.0,178.0,186.0,227.0,664.0,179.0,0.0,496.0,270.0,0.0,201.0,500.0
