timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2018-04-03 14:00:00,,,546.0,541.0,184.0,171.0,175.0,190.0,40.0,175.0,10.0,175.0,31.0,149.0,54.0,,543.0,,507.0,180.0,233.0
2018-04-03 15:00:00,,,542.0,539.0,181.0,166.0,173.0,59.0,39.0,173.0,0.0,174.0,30.0,163.0,54.0,,541.0,,505.0,172.0,175.0
2018-04-03 16:00:00,,,540.0,537.0,179.0,201.0,172.0,142.0,14.0,171.0,0.0,171.0,12.0,163.0,21.0,,538.0,3246.0,504.0,258.0,165.0
2018-04-03 17:00:00,,,527.0,530.0,190.0,409.0,184.0,104.0,4.0,189.0,0.0,178.0,5.0,178.0,9.0,,535.0,9624.0,499.0,529.0,180.0
2018-04-03 18:00:00,,,508.0,518.0,197.0,266.0,194.0,127.0,0.0,199.0,0.0,184.0,1.0,185.0,1.0,,526.0,,484.0,304.0,190.0
2018-04-03 19:00:00,,,508.0,511.0,193.0,203.0,192.0,72.0,0.0,194.0,0.0,183.0,0.0,178.0,0.0,,524.0,,487.0,221.0,181.0
2018-04-03 20:00:00,,,508.0,510.0,190.0,181.0,188.0,111.0,0.0,189.0,0.0,180.0,0.0,172.0,0.0,,525.0,,488.0,191.0,174.0
2018-04-03 21:00:00,,,510.0,510.0,187.0,172.0,184.0,79.0,0.0,184.0,0.0,177.0,0.0,168.0,0.0,,526.0,,489.0,178.0,169.0
2018-04-03 22:00:00,,,512.0,511.0,185.0,168.0,181.0,106.0,0.0,181.0,0.0,175.0,0.0,166.0,0.0,,528.0,,488.0,172.0,166.0
2018-04-03 23:00:00,,,514.0,511.0,183.0,165.0,178.0,83.0,0.0,177.0,0.0,173.0,0.0,164.0,0.0,,530.0,,489.0,168.0,163.0
2018-04-04 00:00:00,,,516.0,512.0,181.0,163.0,176.0,90.0,0.0,175.0,0.0,172.0,0.0,162.0,0.0,,531.0,,490.0,166.0,162.0
2018-04-04 01:00:00,,,517.0,513.0,179.0,161.0,173.0,89.0,0.0,172.0,0.0,170.0,0.0,160.0,0.0,,531.0,,492.0,164.0,160.0
2018-04-04 02:00:00,,,518.0,514.0,177.0,159.0,171.0,83.0,0.0,170.0,0.0,169.0,0.0,159.0,0.0,,532.0,,492.0,163.0,158.0
2018-04-04 03:00:00,,,518.0,514.0,176.0,158.0,169.0,95.0,0.0,168.0,0.0,167.0,0.0,158.0,0.0,,532.0,,492.0,160.0,157.0
2018-04-04 04:00:00,,,519.0,514.0,174.0,156.0,167.0,80.0,0.0,166.0,0.0,166.0,0.0,156.0,0.0,,532.0,,492.0,159.0,155.0
2018-04-04 05:00:00,,,519.0,515.0,174.0,268.0,168.0,160.0,0.0,168.0,0.0,165.0,0.0,157.0,0.0,,533.0,10966.0,492.0,367.0,157.0
2018-04-04 06:00:00,,,504.0,509.0,185.0,309.0,181.0,83.0,0.0,184.0,0.0,173.0,1.0,172.0,2.0,,530.0,112.0,484.0,360.0,176.0
2018-04-04 07:00:00,,,500.0,504.0,184.0,206.0,182.0,104.0,6.0,183.0,0.0,173.0,6.0,169.0,11.0,,525.0,,481.0,228.0,173.0
2018-04-04 08:00:00,,,500.0,501.0,182.0,178.0,179.0,79.0,19.0,180.0,0.0,171.0,16.0,164.0,28.0,,524.0,,482.0,189.0,166.0
2018-04-04 09:00:00,,,502.0,501.0,179.0,167.0,176.0,111.0,21.0,176.0,0.0,169.0,18.0,161.0,32.0,,525.0,,483.0,173.0,162.0
2018-04-04 10:00:00,,,504.0,501.0,177.0,161.0,173.0,73.0,28.0,173.0,0.0,168.0,22.0,158.0,40.0,,527.0,,483.0,166.0,158.0
2018-04-04 11:00:00,,,505.0,502.0,175.0,158.0,170.0,113.0,24.0,170.0,0.0,166.0,19.0,156.0,35.0,,527.0,,483.0,161.0,156.0
2018-04-04 12:00:00,,,506.0,503.0,174.0,155.0,168.0,70.0,27.0,168.0,0.0,164.0,21.0,154.0,38.0,,527.0,,484.0,158.0,154.0
2018-04-04 13:00:00,,,507.0,504.0,172.0,153.0,166.0,113.0,19.0,166.0,0.0,162.0,16.0,153.0,29.0,,527.0,,485.0,156.0,152.0
2018-04-04 14:00:00,,,508.0,505.0,170.0,152.0,164.0,68.0,19.0,164.0,0.0,161.0,16.0,151.0,29.0,,527.0,,485.0,154.0,151.0
2018-04-04 15:00:00,,,509.0,506.0,169.0,150.0,162.0,112.0,19.0,162.0,0.0,160.0,15.0,150.0,28.0,,528.0,,486.0,153.0,149.0
2018-04-04 16:00:00,,,510.0,507.0,168.0,187.0,160.0,91.0,14.0,160.0,0.0,159.0,12.0,149.0,22.0,,528.0,3806.0,486.0,246.0,149.0
2018-04-04 17:00:00,,,500.0,504.0,179.0,405.0,174.0,158.0,6.0,179.0,0.0,167.0,6.0,166.0,12.0,,528.0,4366.0,480.0,528.0,168.0
2018-04-04 18:00:00,,,482.0,494.0,187.0,257.0,185.0,78.0,0.0,190.0,0.0,174.0,2.0,174.0,3.0,,521.0,,469.0,295.0,179.0
2018-04-04 19:00:00,,,484.0,488.0,184.0,191.0,183.0,111.0,0.0,185.0,0.0,172.0,0.0,166.0,0.0,,518.0,,472.0,208.0,170.0
2018-04-04 20:00:00,,,486.0,488.0,180.0,171.0,179.0,73.0,0.0,180.0,0.0,170.0,0.0,161.0,0.0,,518.0,,475.0,180.0,163.0
2018-04-04 21:00:00,,,488.0,488.0,178.0,162.0,175.0,121.0,0.0,175.0,0.0,167.0,0.0,158.0,0.0,,517.0,,476.0,168.0,159.0
2018-04-04 22:00:00,,,490.0,488.0,175.0,157.0,172.0,60.0,0.0,171.0,0.0,165.0,0.0,155.0,0.0,,516.0,,475.0,162.0,155.0
2018-04-04 23:00:00,,,490.0,488.0,173.0,155.0,169.0,111.0,0.0,168.0,0.0,163.0,0.0,153.0,0.0,,514.0,,473.0,158.0,153.0
2018-04-05 00:00:00,,,490.0,487.0,171.0,152.0,166.0,56.0,0.0,165.0,0.0,161.0,0.0,151.0,0.0,,512.0,,470.0,155.0,151.0
2018-04-05 01:00:00,,,484.0,484.0,169.0,148.0,163.0,109.0,0.0,162.0,0.0,159.0,0.0,149.0,0.0,,507.0,,464.0,151.0,149.0
2018-04-05 02:00:00,,,478.0,479.0,167.0,142.0,160.0,58.0,0.0,158.0,0.0,157.0,0.0,145.0,0.0,,501.0,,457.0,146.0,145.0
2018-04-05 03:00:00,,,472.0,473.0,164.0,137.0,156.0,102.0,0.0,155.0,0.0,154.0,0.0,140.0,0.0,,495.0,,450.0,141.0,140.0
2018-04-05 04:00:00,,,470.0,470.0,162.0,133.0,153.0,63.0,0.0,152.0,0.0,152.0,0.0,136.0,0.0,,492.0,,447.0,137.0,136.0
2018-04-05 05:00:00,,,461.0,462.0,162.0,256.0,153.0,148.0,2.0,153.0,0.0,151.0,2.0,136.0,4.0,,487.0,2350.0,439.0,361.0,136.0
2018-04-05 06:00:00,,,434.0,448.0,172.0,302.0,166.0,98.0,67.0,170.0,0.0,158.0,23.0,156.0,45.0,,480.0,112.0,424.0,349.0,160.0
2018-04-05 07:00:00,,,435.0,441.0,171.0,196.0,166.0,79.0,186.0,168.0,0.0,159.0,49.0,155.0,92.0,,470.0,,424.0,214.0,159.0
2018-04-05 08:00:00,,,434.0,439.0,168.0,167.0,162.0,94.0,259.0,163.0,0.0,158.0,64.0,152.0,118.0,,465.0,,430.0,176.0,154.0
2018-04-05 09:00:00,,,436.0,437.0,164.0,153.0,159.0,60.0,309.0,159.0,0.0,157.0,75.0,148.0,134.0,,463.0,,428.0,158.0,148.0
2018-04-05 10:00:00,,,441.0,440.0,162.0,143.0,156.0,111.0,251.0,156.0,0.0,156.0,87.0,143.0,150.0,,466.0,,430.0,147.0,143.0
2018-04-05 11:00:00,,,444.0,442.0,160.0,137.0,154.0,55.0,257.0,153.0,0.0,156.0,164.0,139.0,177.0,,466.0,,431.0,140.0,138.0
2018-04-05 12:00:00,,,446.0,441.0,159.0,133.0,155.0,118.0,224.0,153.0,0.0,155.0,542.0,136.0,234.0,,466.0,,433.0,136.0,134.0
2018-04-05 13:00:00,,,447.0,433.0,159.0,131.0,160.0,64.0,200.0,154.0,0.0,155.0,623.0,136.0,783.0,,467.0,,436.0,135.0,133.0
2018-04-05 14:00:00,,,437.0,427.0,159.0,131.0,165.0,119.0,253.0,164.0,0.0,155.0,887.0,136.0,1965.0,,468.0,,441.0,134.0,133.0
2018-04-05 15:00:00,,,417.0,417.0,160.0,131.0,172.0,57.0,270.0,176.0,0.0,156.0,744.0,136.0,1589.0,,466.0,,446.0,133.0,133.0
2018-04-05 16:00:00,,,411.0,415.0,162.0,173.0,175.0,316.0,336.0,181.0,18.0,158.0,346.0,135.0,980.0,,470.0,2688.0,450.0,230.0,178.0
2018-04-05 17:00:00,,,411.0,426.0,172.0,314.0,179.0,313.0,38.0,186.0,45.0,171.0,29.0,120.0,56.0,,535.0,8614.0,462.0,390.0,331.0
2018-04-05 18:00:00,,,417.0,442.0,190.0,425.0,195.0,566.0,26.0,205.0,45.0,199.0,6.0,162.0,11.0,,561.0,25844.0,488.0,562.0,395.0
2018-04-05 19:00:00,,,402.0,429.0,208.0,411.0,213.0,494.0,17.0,225.0,45.0,210.0,1.0,220.0,1.0,,507.0,24947.0,445.0,554.0,271.0
2018-04-05 20:00:00,,,394.0,421.0,222.0,414.0,227.0,537.0,17.0,240.0,45.0,222.0,1.0,152.0,1.0,,513.0,16777.0,448.0,548.0,407.0
2018-04-05 21:00:00,,,401.0,425.0,232.0,408.0,238.0,552.0,18.0,250.0,48.0,229.0,13.0,161.0,27.0,,496.0,12424.0,456.0,524.0,365.0
2018-04-05 22:00:00,,,402.0,423.0,239.0,410.0,245.0,462.0,12.0,256.0,47.0,231.0,2.0,211.0,31.0,,472.0,9735.0,440.0,527.0,289.0
2018-04-05 23:00:00,,,400.0,421.0,243.0,404.0,250.0,335.0,0.0,266.0,45.0,233.0,1.0,239.0,3.0,,461.0,3918.0,428.0,528.0,247.0
2018-04-06 00:00:00,,,398.0,417.0,247.0,415.0,254.0,265.0,0.0,273.0,45.0,235.0,1.0,241.0,0.0,,456.0,2350.0,420.0,525.0,244.0
2018-04-06 01:00:00,,,400.0,412.0,250.0,409.0,257.0,350.0,0.0,277.0,46.0,237.0,1.0,242.0,0.0,,450.0,3248.0,413.0,529.0,245.0
2018-04-06 02:00:00,,,394.0,409.0,252.0,401.0,259.0,260.0,0.0,273.0,45.0,238.0,0.0,238.0,0.0,,448.0,1680.0,409.0,499.0,328.0
2018-04-06 03:00:00,,,389.0,391.0,252.0,378.0,255.0,313.0,0.0,257.0,46.0,239.0,0.0,242.0,0.0,,441.0,1568.0,403.0,480.0,275.0
2018-04-06 04:00:00,,,387.0,367.0,253.0,384.0,242.0,288.0,0.0,244.0,45.0,239.0,0.0,242.0,0.0,,435.0,1791.0,395.0,487.0,248.0
2018-04-06 05:00:00,,,381.0,357.0,254.0,390.0,229.0,293.0,0.0,239.0,46.0,239.0,0.0,243.0,1.0,,429.0,2352.0,388.0,500.0,246.0
2018-04-06 06:00:00,,,353.0,353.0,254.0,381.0,217.0,314.0,9.0,246.0,42.0,239.0,8.0,227.0,13.0,,419.0,2349.0,373.0,480.0,295.0
2018-04-06 07:00:00,,,359.0,368.0,254.0,391.0,210.0,276.0,17.0,248.0,41.0,239.0,16.0,161.0,25.0,,422.0,4587.0,373.0,510.0,462.0
2018-04-06 08:00:00,,,361.0,397.0,255.0,387.0,221.0,520.0,25.0,248.0,41.0,239.0,23.0,129.0,36.0,,441.0,6606.0,352.0,535.0,442.0
2018-04-06 09:00:00,,,394.0,425.0,255.0,377.0,231.0,397.0,36.0,246.0,43.0,242.0,34.0,128.0,48.0,,459.0,4702.0,384.0,489.0,405.0
2018-04-06 10:00:00,,,397.0,431.0,252.0,305.0,233.0,270.0,46.0,246.0,45.0,240.0,44.0,195.0,61.0,,450.0,112.0,395.0,335.0,334.0
2018-04-06 11:00:00,,,397.0,422.0,244.0,248.0,228.0,171.0,80.0,237.0,44.0,234.0,94.0,225.0,126.0,,443.0,,397.0,262.0,239.0
2018-04-06 12:00:00,,,405.0,422.0,236.0,227.0,222.0,202.0,97.0,229.0,44.0,228.0,92.0,220.0,131.0,,441.0,,400.0,236.0,223.0
2018-04-06 13:00:00,,,414.0,425.0,230.0,217.0,217.0,191.0,92.0,222.0,42.0,223.0,98.0,214.0,133.0,,442.0,,405.0,223.0,215.0
2018-04-06 14:00:00,,,419.0,426.0,225.0,211.0,214.0,172.0,162.0,217.0,44.0,219.0,257.0,209.0,390.0,,444.0,,408.0,216.0,209.0
2018-04-06 15:00:00,,,422.0,428.0,221.0,207.0,210.0,211.0,57.0,213.0,42.0,215.0,65.0,206.0,99.0,,445.0,,410.0,211.0,206.0
2018-04-06 16:00:00,,,436.0,437.0,219.0,277.0,207.0,345.0,21.0,210.0,44.0,213.0,22.0,165.0,31.0,,464.0,4702.0,422.0,360.0,291.0
2018-04-06 17:00:00,,,467.0,480.0,232.0,428.0,221.0,334.0,63.0,226.0,46.0,233.0,25.0,176.0,39.0,,544.0,4031.0,486.0,540.0,436.0
2018-04-06 18:00:00,,,441.0,473.0,243.0,419.0,235.0,366.0,18.0,241.0,44.0,235.0,15.0,210.0,23.0,,492.0,3247.0,448.0,529.0,371.0
2018-04-06 19:00:00,,,430.0,454.0,250.0,421.0,245.0,642.0,9.0,250.0,44.0,239.0,1.0,179.0,1.0,,488.0,3693.0,442.0,530.0,359.0
2018-04-06 20:00:00,,,426.0,442.0,255.0,427.0,253.0,697.0,9.0,256.0,46.0,246.0,8.0,188.0,7.0,,529.0,3471.0,445.0,528.0,447.0
2018-04-06 21:00:00,,,418.0,437.0,259.0,424.0,258.0,760.0,10.0,262.0,47.0,252.0,12.0,162.0,18.0,,523.0,3581.0,451.0,540.0,451.0
2018-04-06 22:00:00,,,403.0,398.0,261.0,423.0,252.0,356.0,4.0,267.0,31.0,250.0,0.0,240.0,0.0,,469.0,2350.0,416.0,524.0,363.0
2018-04-06 23:00:00,,,405.0,382.0,262.0,424.0,250.0,255.0,0.0,270.0,0.0,249.0,0.0,254.0,0.0,,449.0,2240.0,401.0,526.0,282.0
2018-04-07 00:00:00,,,400.0,365.0,261.0,422.0,243.0,154.0,0.0,272.0,0.0,248.0,0.0,252.0,0.0,,428.0,2687.0,381.0,531.0,259.0
2018-04-07 01:00:00,,,398.0,364.0,261.0,421.0,242.0,245.0,0.0,274.0,0.0,247.0,0.0,250.0,0.0,,418.0,2239.0,373.0,529.0,257.0
2018-04-07 02:00:00,,,399.0,364.0,261.0,409.0,242.0,274.0,0.0,274.0,0.0,247.0,0.0,250.0,0.0,,415.0,560.0,371.0,582.0,256.0
2018-04-07 03:00:00,,,402.0,363.0,263.0,424.0,248.0,240.0,0.0,277.0,0.0,248.0,0.0,250.0,0.0,,416.0,2239.0,374.0,527.0,256.0
2018-04-07 04:00:00,,,398.0,356.0,263.0,423.0,248.0,144.0,0.0,278.0,0.0,248.0,0.0,250.0,0.0,,411.0,2687.0,369.0,530.0,256.0
2018-04-07 05:00:00,,,401.0,357.0,264.0,413.0,251.0,288.0,4.0,279.0,19.0,249.0,4.0,201.0,5.0,,414.0,4368.0,374.0,516.0,363.0
2018-04-07 06:00:00,,,383.0,361.0,264.0,399.0,250.0,350.0,45.0,276.0,49.0,249.0,25.0,135.0,37.0,,414.0,4700.0,369.0,493.0,425.0
2018-04-07 07:00:00,,,386.0,402.0,265.0,395.0,256.0,353.0,37.0,271.0,47.0,253.0,33.0,117.0,47.0,,473.0,8062.0,401.0,517.0,424.0
2018-04-07 08:00:00,,,404.0,412.0,266.0,381.0,260.0,310.0,54.0,267.0,46.0,254.0,48.0,182.0,63.0,,473.0,1344.0,414.0,443.0,404.0
2018-04-07 09:00:00,,,391.0,397.0,259.0,286.0,254.0,251.0,76.0,260.0,45.0,247.0,68.0,233.0,90.0,,448.0,,401.0,308.0,265.0
2018-04-07 10:00:00,,,390.0,396.0,251.0,249.0,245.0,236.0,94.0,250.0,46.0,241.0,83.0,232.0,112.0,,440.0,,403.0,260.0,238.0
2018-04-07 11:00:00,,,393.0,398.0,244.0,233.0,237.0,242.0,112.0,241.0,48.0,235.0,101.0,226.0,135.0,,438.0,,405.0,240.0,228.0
2018-04-07 12:00:00,,,402.0,405.0,239.0,225.0,231.0,222.0,102.0,234.0,47.0,231.0,89.0,221.0,119.0,,441.0,,410.0,230.0,222.0
2018-04-07 13:00:00,,,410.0,411.0,235.0,219.0,227.0,252.0,109.0,229.0,48.0,227.0,108.0,217.0,145.0,,445.0,,414.0,223.0,217.0
2018-04-07 14:00:00,,,417.0,417.0,232.0,215.0,223.0,199.0,56.0,224.0,48.0,224.0,48.0,214.0,65.0,,449.0,,418.0,218.0,213.0
2018-04-07 15:00:00,,,424.0,422.0,228.0,211.0,219.0,254.0,45.0,220.0,46.0,221.0,43.0,210.0,58.0,,453.0,,422.0,214.0,210.0
2018-04-07 16:00:00,,,429.0,426.0,226.0,208.0,216.0,198.0,30.0,217.0,46.0,218.0,29.0,207.0,39.0,,457.0,,426.0,211.0,207.0
2018-04-07 17:00:00,,,434.0,430.0,223.0,205.0,213.0,239.0,7.0,213.0,45.0,215.0,9.0,204.0,12.0,,461.0,,429.0,208.0,204.0
2018-04-07 18:00:00,,,439.0,434.0,220.0,202.0,210.0,219.0,1.0,210.0,48.0,212.0,3.0,202.0,5.0,,465.0,,433.0,205.0,201.0
2018-04-07 19:00:00,,,458.0,446.0,221.0,334.0,211.0,766.0,22.0,211.0,48.0,215.0,1.0,154.0,1.0,,496.0,6157.0,440.0,439.0,356.0
2018-04-07 20:00:00,,,486.0,469.0,234.0,419.0,227.0,819.0,29.0,226.0,48.0,232.0,1.0,156.0,0.0,,564.0,4701.0,467.0,533.0,448.0
2018-04-07 21:00:00,,,469.0,460.0,244.0,419.0,240.0,824.0,29.0,239.0,49.0,238.0,14.0,164.0,0.0,,513.0,3694.0,460.0,524.0,411.0
2018-04-07 22:00:00,,,454.0,447.0,251.0,420.0,250.0,816.0,28.0,247.0,47.0,242.0,1.0,179.0,0.0,,492.0,3583.0,445.0,529.0,351.0
2018-04-07 23:00:00,,,440.0,432.0,257.0,409.0,257.0,262.0,0.0,254.0,44.0,241.0,1.0,233.0,0.0,,482.0,2463.0,422.0,508.0,310.0
2018-04-08 00:00:00,,,432.0,419.0,261.0,401.0,261.0,337.0,0.0,257.0,45.0,239.0,1.0,240.0,0.0,,476.0,2911.0,410.0,500.0,250.0
2018-04-08 01:00:00,,,422.0,411.0,264.0,419.0,265.0,243.0,0.0,260.0,27.0,239.0,0.0,237.0,0.0,,472.0,2127.0,403.0,519.0,307.0
2018-04-08 02:00:00,,,389.0,391.0,265.0,380.0,258.0,208.0,0.0,256.0,0.0,239.0,0.0,237.0,0.0,,466.0,1680.0,389.0,469.0,262.0
2018-04-08 03:00:00,,,377.0,386.0,263.0,388.0,243.0,209.0,0.0,247.0,0.0,238.0,0.0,234.0,0.0,,456.0,1791.0,373.0,481.0,241.0
2018-04-08 04:00:00,,,376.0,393.0,262.0,387.0,231.0,181.0,0.0,241.0,0.0,238.0,0.0,233.0,0.0,,448.0,2575.0,363.0,490.0,239.0
2018-04-08 05:00:00,,,376.0,406.0,265.0,417.0,234.0,243.0,0.0,239.0,0.0,238.0,1.0,234.0,2.0,,450.0,2352.0,362.0,523.0,240.0
2018-04-08 06:00:00,,,376.0,408.0,267.0,408.0,246.0,235.0,15.0,238.0,33.0,240.0,14.0,157.0,23.0,,461.0,5151.0,366.0,520.0,351.0
2018-04-08 07:00:00,,,393.0,417.0,268.0,411.0,255.0,455.0,148.0,244.0,50.0,250.0,53.0,158.0,87.0,,513.0,5711.0,412.0,515.0,445.0
2018-04-08 08:00:00,,,417.0,418.0,269.0,402.0,260.0,370.0,252.0,258.0,52.0,254.0,82.0,136.0,116.0,,498.0,4590.0,417.0,519.0,473.0
2018-04-08 09:00:00,,,403.0,408.0,263.0,318.0,260.0,166.0,289.0,260.0,8.0,251.0,105.0,203.0,141.0,,474.0,,399.0,358.0,320.0
2018-04-08 10:00:00,,,401.0,404.0,254.0,258.0,252.0,120.0,225.0,252.0,0.0,244.0,133.0,232.0,171.0,,466.0,,401.0,275.0,246.0
2018-04-08 11:00:00,,,404.0,406.0,247.0,238.0,245.0,153.0,235.0,245.0,0.0,238.0,210.0,229.0,238.0,,466.0,,406.0,248.0,232.0
2018-04-08 12:00:00,,,410.0,411.0,242.0,229.0,239.0,93.0,119.0,239.0,0.0,234.0,106.0,225.0,146.0,,471.0,,412.0,235.0,226.0
2018-04-08 13:00:00,,,414.0,416.0,237.0,223.0,234.0,169.0,86.0,234.0,0.0,229.0,72.0,221.0,115.0,,475.0,,415.0,228.0,221.0
2018-04-08 14:00:00,,,418.0,420.0,233.0,218.0,229.0,81.0,76.0,229.0,0.0,226.0,68.0,217.0,109.0,,476.0,,415.0,223.0,217.0
2018-04-08 15:00:00,,,414.0,416.0,229.0,214.0,224.0,773.0,65.0,224.0,4.0,222.0,93.0,187.0,132.0,,462.0,112.0,409.0,218.0,304.0
2018-04-08 16:00:00,,,411.0,410.0,222.0,210.0,215.0,673.0,75.0,214.0,7.0,217.0,177.0,202.0,237.0,,443.0,,398.0,214.0,254.0
2018-04-08 17:00:00,,,430.0,432.0,219.0,205.0,210.0,1241.0,70.0,208.0,44.0,214.0,88.0,155.0,103.0,,444.0,896.0,409.0,210.0,325.0
2018-04-08 18:00:00,,,435.0,434.0,216.0,206.0,204.0,1489.0,30.0,202.0,31.0,213.0,45.0,181.0,51.0,,462.0,224.0,408.0,210.0,314.0
2018-04-08 19:00:00,,,444.0,437.0,211.0,209.0,199.0,622.0,22.0,197.0,3.0,215.0,1.0,183.0,1.0,,462.0,223.0,415.0,213.0,277.0
2018-04-08 20:00:00,,,477.0,453.0,209.0,211.0,198.0,249.0,17.0,196.0,0.0,215.0,0.0,209.0,0.0,,471.0,,448.0,213.0,220.0
2018-04-08 21:00:00,,,499.0,469.0,208.0,210.0,198.0,230.0,11.0,194.0,9.0,214.0,1.0,192.0,0.0,,480.0,112.0,466.0,213.0,282.0
2018-04-08 22:00:00,,,520.0,474.0,206.0,208.0,197.0,142.0,0.0,193.0,0.0,211.0,0.0,198.0,0.0,,479.0,,491.0,212.0,264.0
2018-04-08 23:00:00,,,536.0,485.0,205.0,205.0,196.0,80.0,0.0,192.0,0.0,208.0,0.0,204.0,0.0,,482.0,,506.0,209.0,214.0
2018-04-09 00:00:00,,,547.0,504.0,203.0,202.0,195.0,105.0,0.0,190.0,0.0,205.0,0.0,201.0,0.0,,486.0,,511.0,205.0,203.0
2018-04-09 01:00:00,,,549.0,510.0,201.0,197.0,194.0,113.0,0.0,188.0,0.0,202.0,0.0,198.0,0.0,,484.0,,508.0,200.0,199.0
2018-04-09 02:00:00,,,549.0,516.0,199.0,193.0,192.0,63.0,0.0,186.0,0.0,199.0,0.0,194.0,0.0,,484.0,,507.0,196.0,194.0
2018-04-09 03:00:00,,,547.0,524.0,197.0,190.0,191.0,124.0,0.0,184.0,0.0,197.0,0.0,191.0,0.0,,486.0,,506.0,194.0,191.0
2018-04-09 04:00:00,,,546.0,527.0,195.0,189.0,190.0,83.0,0.0,183.0,0.0,195.0,0.0,189.0,0.0,,488.0,,506.0,192.0,189.0
2018-04-09 05:00:00,,,544.0,530.0,194.0,187.0,189.0,98.0,0.0,182.0,0.0,193.0,1.0,187.0,6.0,,490.0,,504.0,190.0,187.0
2018-04-09 06:00:00,,,543.0,539.0,193.0,185.0,188.0,169.0,3.0,182.0,12.0,191.0,11.0,160.0,42.0,,491.0,2016.0,509.0,188.0,253.0
2018-04-09 07:00:00,,,557.0,550.0,194.0,184.0,187.0,497.0,61.0,182.0,13.0,191.0,29.0,136.0,102.0,,496.0,3022.0,514.0,188.0,326.0
2018-04-09 08:00:00,,,556.0,541.0,193.0,187.0,186.0,609.0,89.0,182.0,21.0,193.0,131.0,142.0,172.0,,499.0,224.0,510.0,191.0,330.0
2018-04-09 09:00:00,,,552.0,537.0,192.0,189.0,185.0,122.0,81.0,182.0,2.0,194.0,162.0,150.0,194.0,,503.0,112.0,504.0,193.0,319.0
2018-04-09 10:00:00,,,549.0,536.0,191.0,191.0,185.0,133.0,123.0,182.0,3.0,194.0,247.0,153.0,299.0,,507.0,112.0,505.0,194.0,338.0
2018-04-09 11:00:00,,,546.0,534.0,191.0,190.0,185.0,107.0,189.0,184.0,0.0,194.0,450.0,186.0,528.0,,508.0,,508.0,194.0,230.0
2018-04-09 12:00:00,,,541.0,531.0,190.0,190.0,187.0,77.0,172.0,186.0,0.0,193.0,434.0,189.0,492.0,,506.0,,510.0,193.0,196.0
2018-04-09 13:00:00,,,539.0,529.0,190.0,186.0,187.0,124.0,98.0,185.0,0.0,192.0,228.0,188.0,261.0,,510.0,,510.0,190.0,189.0
2018-04-09 14:00:00,,,539.0,529.0,189.0,185.0,187.0,56.0,134.0,186.0,0.0,192.0,601.0,186.0,674.0,,512.0,,510.0,188.0,186.0
2018-04-09 15:00:00,,,536.0,519.0,191.0,186.0,200.0,125.0,308.0,200.0,1.0,192.0,1692.0,186.0,1411.0,,511.0,,529.0,188.0,185.0
2018-04-09 16:00:00,,,517.0,512.0,193.0,187.0,202.0,89.0,353.0,204.0,0.0,193.0,325.0,187.0,544.0,,513.0,,527.0,189.0,186.0
2018-04-09 17:00:00,,,511.0,513.0,193.0,190.0,200.0,363.0,1382.0,203.0,6.0,202.0,305.0,188.0,328.0,,503.0,,522.0,192.0,209.0
2018-04-09 18:00:00,,,510.0,516.0,193.0,189.0,197.0,401.0,46.0,199.0,0.0,198.0,87.0,185.0,101.0,,502.0,,516.0,193.0,295.0
2018-04-09 19:00:00,,,527.0,519.0,193.0,188.0,194.0,587.0,25.0,195.0,9.0,195.0,1.0,182.0,4.0,,519.0,1568.0,511.0,191.0,247.0
2018-04-09 20:00:00,,,550.0,523.0,192.0,189.0,192.0,424.0,14.0,191.0,3.0,197.0,0.0,162.0,0.0,,542.0,784.0,518.0,192.0,195.0
2018-04-09 21:00:00,,,559.0,530.0,192.0,189.0,191.0,247.0,3.0,189.0,7.0,197.0,3.0,186.0,0.0,,532.0,,516.0,191.0,187.0
2018-04-09 22:00:00,,,567.0,534.0,192.0,185.0,190.0,101.0,0.0,185.0,0.0,193.0,0.0,184.0,0.0,,512.0,,512.0,188.0,184.0
2018-04-09 23:00:00,,,566.0,541.0,191.0,180.0,190.0,92.0,0.0,183.0,0.0,189.0,0.0,180.0,0.0,,505.0,,507.0,183.0,179.0
2018-04-10 00:00:00,,,563.0,546.0,190.0,176.0,189.0,118.0,0.0,181.0,0.0,186.0,0.0,177.0,0.0,,503.0,,504.0,179.0,176.0
