timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2018-03-18 09:00:00,466.0,105.0,3.0,529.0,151.0,139.0,159.0,535.0,120.0,142.0,9.0,409.0,102.0,0.0,521.0,19.0,68.0,0.0,,159.0,103.0,105.0,139.0,487.0
2018-03-18 10:00:00,486.0,105.0,0.0,528.0,150.0,138.0,159.0,533.0,161.0,142.0,50.0,420.0,103.0,1.0,436.0,26.0,146.0,0.0,,179.0,103.0,107.0,138.0,490.0
2018-03-18 11:00:00,474.0,105.0,0.0,527.0,149.0,137.0,158.0,527.0,161.0,141.0,50.0,411.0,103.0,0.0,396.0,26.0,102.0,0.0,,80.0,103.0,105.0,137.0,487.0
2018-03-18 12:00:00,470.0,105.0,0.0,524.0,148.0,136.0,157.0,524.0,134.0,139.0,79.0,407.0,103.0,0.0,449.0,42.0,186.0,0.0,,79.0,103.0,105.0,137.0,485.0
2018-03-18 13:00:00,468.0,105.0,2.0,520.0,148.0,136.0,157.0,520.0,125.0,139.0,104.0,406.0,103.0,0.0,477.0,81.0,323.0,2.0,,79.0,103.0,107.0,136.0,482.0
2018-03-18 14:00:00,466.0,105.0,0.0,518.0,147.0,135.0,156.0,516.0,121.0,138.0,42.0,402.0,104.0,0.0,484.0,41.0,133.0,0.0,,78.0,104.0,108.0,135.0,478.0
2018-03-18 15:00:00,461.0,105.0,0.0,512.0,146.0,134.0,155.0,512.0,117.0,136.0,11.0,397.0,103.0,0.0,483.0,8.0,33.0,0.0,,78.0,103.0,107.0,134.0,473.0
2018-03-18 16:00:00,461.0,106.0,3.0,506.0,146.0,133.0,156.0,512.0,144.0,136.0,5.0,398.0,214.0,3.0,432.0,9.0,70.0,38.0,2528.0,248.0,247.0,106.0,134.0,470.0
2018-03-18 17:00:00,459.0,121.0,0.0,494.0,148.0,139.0,160.0,509.0,207.0,147.0,0.0,415.0,385.0,2.0,317.0,10.0,44.0,31.0,2212.0,266.0,404.0,129.0,141.0,486.0
2018-03-18 18:00:00,450.0,131.0,0.0,486.0,149.0,143.0,168.0,504.0,182.0,153.0,0.0,408.0,496.0,0.0,341.0,9.0,0.0,0.0,4108.0,184.0,550.0,145.0,145.0,478.0
2018-03-18 19:00:00,516.0,143.0,31.0,517.0,154.0,151.0,184.0,513.0,177.0,164.0,0.0,563.0,503.0,0.0,360.0,9.0,4.0,24.0,5372.0,329.0,557.0,161.0,152.0,502.0
2018-03-18 20:00:00,649.0,144.0,47.0,673.0,161.0,156.0,222.0,640.0,171.0,175.0,2.0,602.0,387.0,0.0,450.0,8.0,0.0,31.0,1896.0,881.0,405.0,263.0,158.0,648.0
2018-03-18 21:00:00,536.0,134.0,0.0,573.0,158.0,152.0,200.0,576.0,152.0,164.0,2.0,446.0,209.0,0.0,482.0,0.0,0.0,0.0,,99.0,220.0,216.0,151.0,567.0
2018-03-18 22:00:00,514.0,122.0,2.0,555.0,155.0,149.0,184.0,563.0,155.0,158.0,2.0,437.0,153.0,0.0,648.0,1.0,14.0,0.0,,1188.0,162.0,259.0,147.0,540.0
2018-03-18 23:00:00,522.0,120.0,0.0,559.0,154.0,147.0,176.0,567.0,154.0,155.0,2.0,453.0,131.0,0.0,625.0,0.0,0.0,0.0,,90.0,140.0,172.0,145.0,540.0
2018-03-19 00:00:00,510.0,119.0,0.0,561.0,154.0,146.0,171.0,567.0,140.0,153.0,0.0,443.0,121.0,0.0,581.0,0.0,0.0,0.0,,69.0,127.0,131.0,143.0,537.0
2018-03-19 01:00:00,493.0,115.0,0.0,560.0,153.0,145.0,167.0,562.0,133.0,151.0,0.0,432.0,115.0,0.0,565.0,0.0,0.0,0.0,,68.0,119.0,120.0,142.0,531.0
2018-03-19 02:00:00,485.0,115.0,0.0,558.0,153.0,144.0,165.0,559.0,130.0,150.0,0.0,430.0,112.0,0.0,560.0,0.0,0.0,0.0,,81.0,116.0,116.0,141.0,528.0
2018-03-19 04:00:00,470.0,110.0,0.0,552.0,152.0,142.0,161.0,551.0,126.0,147.0,0.0,424.0,107.0,0.0,544.0,0.0,0.0,0.0,,91.0,110.0,110.0,140.0,519.0
2018-03-19 05:00:00,469.0,110.0,0.0,549.0,151.0,141.0,160.0,548.0,124.0,145.0,0.0,421.0,106.0,0.0,540.0,0.0,0.0,0.0,,116.0,108.0,110.0,139.0,516.0
2018-03-19 06:00:00,470.0,109.0,0.0,547.0,151.0,140.0,161.0,547.0,123.0,144.0,0.0,417.0,105.0,0.0,543.0,0.0,1.0,0.0,,73.0,108.0,108.0,138.0,514.0
2018-03-19 07:00:00,470.0,106.0,0.0,547.0,150.0,139.0,159.0,549.0,122.0,143.0,0.0,421.0,104.0,0.0,551.0,4.0,15.0,0.0,,65.0,107.0,108.0,138.0,514.0
2018-03-19 08:00:00,477.0,108.0,0.0,546.0,150.0,138.0,157.0,553.0,121.0,142.0,3.0,427.0,105.0,0.0,557.0,9.0,32.0,0.0,,71.0,107.0,108.0,137.0,515.0
2018-03-19 09:00:00,492.0,105.0,0.0,546.0,149.0,137.0,156.0,551.0,121.0,141.0,18.0,445.0,104.0,0.0,562.0,13.0,51.0,0.0,,75.0,105.0,108.0,137.0,515.0
2018-03-19 10:00:00,495.0,105.0,0.0,544.0,148.0,136.0,154.0,547.0,120.0,141.0,74.0,448.0,104.0,0.0,554.0,25.0,204.0,0.0,,66.0,105.0,108.0,136.0,513.0
2018-03-19 11:00:00,495.0,109.0,5.0,540.0,148.0,138.0,154.0,549.0,122.0,141.0,141.0,448.0,105.0,0.0,550.0,185.0,406.0,3.0,,66.0,105.0,108.0,136.0,512.0
2018-03-19 12:00:00,494.0,110.0,4.0,535.0,148.0,140.0,153.0,549.0,124.0,142.0,152.0,449.0,107.0,0.0,539.0,137.0,611.0,3.0,,64.0,108.0,109.0,136.0,511.0
2018-03-19 13:00:00,493.0,113.0,13.0,531.0,148.0,143.0,154.0,554.0,128.0,144.0,301.0,447.0,109.0,0.0,518.0,343.0,1321.0,12.0,,76.0,109.0,111.0,137.0,511.0
2018-03-19 14:00:00,489.0,116.0,9.0,532.0,147.0,146.0,155.0,546.0,131.0,146.0,174.0,445.0,111.0,0.0,529.0,246.0,693.0,7.0,,71.0,111.0,114.0,138.0,511.0
2018-03-19 15:00:00,488.0,120.0,3.0,529.0,147.0,145.0,155.0,532.0,130.0,146.0,36.0,447.0,114.0,0.0,524.0,96.0,183.0,3.0,,66.0,113.0,116.0,137.0,513.0
2018-03-19 16:00:00,493.0,120.0,0.0,543.0,147.0,141.0,154.0,547.0,134.0,143.0,4.0,447.0,116.0,2.0,633.0,7.0,41.0,46.0,,1624.0,114.0,118.0,137.0,518.0
2018-03-19 17:00:00,516.0,124.0,0.0,576.0,148.0,142.0,154.0,576.0,168.0,142.0,2.0,453.0,118.0,3.0,723.0,3.0,17.0,44.0,,259.0,115.0,119.0,138.0,539.0
2018-03-19 18:00:00,511.0,121.0,0.0,562.0,148.0,140.0,153.0,560.0,142.0,141.0,2.0,460.0,117.0,0.0,648.0,0.0,0.0,0.0,,82.0,115.0,120.0,137.0,532.0
2018-03-19 19:00:00,517.0,120.0,20.0,559.0,147.0,139.0,154.0,556.0,132.0,140.0,2.0,495.0,166.0,1.0,627.0,3.0,1.0,2.0,2844.0,131.0,195.0,118.0,136.0,530.0
2018-03-19 20:00:00,531.0,136.0,15.0,571.0,151.0,147.0,172.0,570.0,143.0,155.0,1.0,507.0,500.0,0.0,627.0,4.0,0.0,0.0,4108.0,152.0,558.0,140.0,145.0,550.0
2018-03-19 21:00:00,498.0,153.0,0.0,544.0,155.0,153.0,173.0,557.0,153.0,163.0,2.0,462.0,444.0,0.0,561.0,0.0,0.0,0.0,2212.0,107.0,481.0,162.0,151.0,536.0
2018-03-19 22:00:00,493.0,106.0,0.0,542.0,157.0,154.0,171.0,575.0,181.0,164.0,2.0,463.0,382.0,0.0,758.0,0.0,41.0,0.0,4108.0,186.0,439.0,336.0,152.0,532.0
2018-03-19 23:00:00,500.0,125.0,0.0,548.0,156.0,155.0,170.0,581.0,198.0,162.0,2.0,472.0,286.0,0.0,581.0,0.0,0.0,0.0,,119.0,289.0,182.0,151.0,536.0
2018-03-20 00:00:00,508.0,125.0,0.0,548.0,155.0,152.0,170.0,558.0,164.0,158.0,0.0,472.0,179.0,0.0,535.0,0.0,0.0,0.0,,95.0,178.0,130.0,147.0,533.0
2018-03-20 01:00:00,500.0,129.0,0.0,546.0,154.0,151.0,168.0,553.0,149.0,156.0,0.0,457.0,144.0,0.0,524.0,0.0,0.0,0.0,,65.0,145.0,130.0,145.0,533.0
2018-03-20 02:00:00,496.0,125.0,0.0,544.0,154.0,150.0,166.0,553.0,143.0,154.0,0.0,450.0,131.0,0.0,525.0,0.0,0.0,0.0,,76.0,134.0,128.0,144.0,530.0
2018-03-20 04:00:00,491.0,120.0,0.0,539.0,153.0,148.0,162.0,547.0,135.0,151.0,0.0,444.0,118.0,0.0,521.0,0.0,0.0,0.0,,65.0,121.0,122.0,143.0,522.0
2018-03-20 05:00:00,488.0,119.0,0.0,537.0,153.0,148.0,161.0,545.0,134.0,150.0,0.0,442.0,116.0,0.0,516.0,0.0,0.0,0.0,,66.0,118.0,119.0,142.0,519.0
2018-03-20 06:00:00,484.0,115.0,0.0,537.0,152.0,147.0,159.0,544.0,132.0,149.0,0.0,439.0,113.0,0.0,514.0,0.0,3.0,0.0,,77.0,116.0,118.0,142.0,516.0
2018-03-20 07:00:00,480.0,115.0,0.0,537.0,152.0,146.0,159.0,544.0,130.0,148.0,2.0,436.0,112.0,0.0,515.0,6.0,23.0,0.0,,71.0,115.0,116.0,141.0,514.0
2018-03-20 08:00:00,479.0,115.0,0.0,535.0,151.0,146.0,158.0,543.0,129.0,147.0,7.0,435.0,111.0,0.0,514.0,10.0,32.0,0.0,,78.0,114.0,115.0,140.0,512.0
2018-03-20 09:00:00,479.0,115.0,3.0,534.0,151.0,145.0,157.0,543.0,129.0,146.0,8.0,434.0,111.0,0.0,514.0,13.0,54.0,0.0,,85.0,113.0,115.0,140.0,512.0
2018-03-20 10:00:00,599.0,115.0,71.0,608.0,151.0,146.0,182.0,579.0,135.0,152.0,27.0,565.0,111.0,0.0,535.0,18.0,201.0,0.0,1896.0,208.0,113.0,115.0,141.0,543.0
2018-03-20 11:00:00,542.0,102.0,71.0,599.0,152.0,150.0,201.0,585.0,152.0,160.0,212.0,424.0,113.0,3.0,549.0,229.0,617.0,6.0,632.0,184.0,122.0,238.0,145.0,567.0
2018-03-20 12:00:00,506.0,101.0,10.0,555.0,153.0,153.0,184.0,557.0,220.0,157.0,393.0,419.0,117.0,1.0,386.0,265.0,1432.0,10.0,,196.0,131.0,256.0,145.0,542.0
2018-03-20 13:00:00,502.0,118.0,12.0,551.0,153.0,157.0,175.0,549.0,247.0,158.0,372.0,435.0,119.0,0.0,310.0,340.0,1419.0,19.0,,177.0,128.0,150.0,146.0,534.0
2018-03-20 14:00:00,498.0,124.0,8.0,548.0,153.0,159.0,172.0,543.0,254.0,159.0,206.0,441.0,121.0,0.0,294.0,245.0,783.0,10.0,,175.0,125.0,132.0,146.0,533.0
2018-03-20 15:00:00,498.0,125.0,2.0,544.0,153.0,158.0,170.0,533.0,260.0,158.0,43.0,446.0,121.0,0.0,270.0,93.0,240.0,2.0,,190.0,124.0,128.0,146.0,532.0
2018-03-20 16:00:00,498.0,125.0,0.0,542.0,154.0,153.0,168.0,536.0,261.0,155.0,10.0,447.0,121.0,0.0,239.0,6.0,86.0,0.0,,239.0,123.0,125.0,145.0,531.0
2018-03-20 17:00:00,524.0,125.0,13.0,561.0,153.0,152.0,177.0,545.0,258.0,156.0,6.0,461.0,122.0,0.0,240.0,2.0,73.0,20.0,948.0,268.0,123.0,125.0,144.0,537.0
2018-03-20 18:00:00,514.0,130.0,1.0,563.0,154.0,152.0,185.0,556.0,250.0,159.0,3.0,430.0,124.0,1.0,251.0,1.0,36.0,25.0,,447.0,123.0,127.0,146.0,551.0
2018-03-20 19:00:00,499.0,130.0,0.0,544.0,155.0,151.0,175.0,542.0,192.0,155.0,2.0,426.0,125.0,0.0,320.0,0.0,0.0,0.0,,77.0,123.0,128.0,145.0,534.0
2018-03-20 20:00:00,487.0,138.0,0.0,533.0,155.0,154.0,171.0,536.0,171.0,160.0,2.0,437.0,418.0,0.0,382.0,0.0,0.0,3.0,4740.0,121.0,472.0,138.0,148.0,523.0
2018-03-20 21:00:00,488.0,154.0,6.0,554.0,159.0,159.0,176.0,542.0,174.0,169.0,2.0,474.0,389.0,0.0,381.0,4.0,0.0,2.0,632.0,184.0,401.0,164.0,154.0,548.0
2018-03-20 22:00:00,509.0,155.0,0.0,583.0,159.0,159.0,175.0,579.0,179.0,167.0,1.0,481.0,361.0,0.0,571.0,0.0,15.0,0.0,1264.0,1408.0,381.0,163.0,153.0,569.0
2018-03-20 23:00:00,524.0,149.0,0.0,586.0,160.0,158.0,174.0,588.0,178.0,164.0,0.0,496.0,225.0,0.0,581.0,0.0,0.0,0.0,,78.0,225.0,157.0,151.0,567.0
2018-03-21 00:00:00,529.0,141.0,0.0,587.0,160.0,156.0,172.0,583.0,160.0,161.0,0.0,496.0,164.0,0.0,535.0,0.0,0.0,0.0,,70.0,165.0,145.0,148.0,566.0
2018-03-21 01:00:00,528.0,135.0,0.0,586.0,160.0,155.0,170.0,580.0,152.0,159.0,0.0,491.0,142.0,0.0,528.0,0.0,0.0,0.0,,65.0,144.0,137.0,148.0,563.0
2018-03-21 02:00:00,528.0,134.0,0.0,585.0,160.0,155.0,169.0,578.0,149.0,159.0,0.0,485.0,135.0,0.0,526.0,0.0,0.0,0.0,,48.0,137.0,135.0,148.0,560.0
2018-03-21 04:00:00,519.0,126.0,0.0,574.0,159.0,153.0,167.0,570.0,142.0,155.0,0.0,476.0,124.0,0.0,520.0,0.0,0.0,0.0,,73.0,126.0,128.0,146.0,545.0
2018-03-21 05:00:00,517.0,125.0,0.0,570.0,159.0,152.0,166.0,574.0,140.0,154.0,0.0,474.0,122.0,0.0,523.0,0.0,0.0,0.0,,66.0,124.0,126.0,146.0,541.0
2018-03-21 06:00:00,514.0,125.0,0.0,567.0,159.0,152.0,165.0,575.0,139.0,153.0,0.0,470.0,121.0,0.0,524.0,1.0,4.0,0.0,,65.0,123.0,125.0,146.0,538.0
2018-03-21 07:00:00,512.0,125.0,0.0,564.0,158.0,151.0,164.0,571.0,138.0,152.0,0.0,467.0,120.0,0.0,521.0,5.0,22.0,0.0,,66.0,122.0,124.0,146.0,534.0
2018-03-21 08:00:00,515.0,125.0,4.0,564.0,158.0,151.0,164.0,569.0,137.0,152.0,0.0,468.0,119.0,0.0,533.0,11.0,41.0,0.0,,77.0,121.0,123.0,145.0,532.0
2018-03-21 09:00:00,516.0,125.0,0.0,562.0,158.0,150.0,164.0,561.0,137.0,151.0,0.0,470.0,119.0,0.0,535.0,14.0,53.0,0.0,,128.0,120.0,123.0,145.0,532.0
2018-03-21 10:00:00,516.0,124.0,0.0,558.0,158.0,150.0,166.0,558.0,136.0,151.0,0.0,462.0,119.0,0.0,538.0,16.0,62.0,0.0,,81.0,120.0,123.0,145.0,530.0
2018-03-21 11:00:00,516.0,125.0,0.0,557.0,158.0,150.0,166.0,557.0,136.0,151.0,0.0,463.0,119.0,0.0,543.0,18.0,69.0,0.0,,80.0,120.0,123.0,145.0,530.0
2018-03-21 12:00:00,517.0,125.0,0.0,557.0,158.0,149.0,165.0,557.0,135.0,150.0,0.0,466.0,119.0,0.0,548.0,20.0,78.0,0.0,,65.0,120.0,123.0,145.0,530.0
2018-03-21 13:00:00,519.0,125.0,0.0,558.0,158.0,150.0,165.0,559.0,136.0,151.0,1.0,470.0,120.0,0.0,558.0,32.0,125.0,0.0,,64.0,122.0,124.0,145.0,532.0
2018-03-21 14:00:00,523.0,125.0,0.0,559.0,158.0,150.0,165.0,558.0,136.0,151.0,0.0,475.0,121.0,0.0,567.0,21.0,77.0,0.0,,80.0,123.0,125.0,145.0,533.0
2018-03-21 15:00:00,535.0,129.0,0.0,568.0,158.0,151.0,165.0,563.0,138.0,153.0,19.0,484.0,272.0,0.0,582.0,22.0,78.0,43.0,2528.0,94.0,300.0,128.0,146.0,538.0
2018-03-21 16:00:00,529.0,151.0,0.0,570.0,162.0,158.0,171.0,564.0,154.0,165.0,19.0,501.0,416.0,1.0,562.0,13.0,49.0,44.0,2844.0,114.0,449.0,157.0,154.0,553.0
2018-03-21 17:00:00,555.0,152.0,36.0,587.0,164.0,161.0,184.0,574.0,179.0,169.0,4.0,559.0,340.0,1.0,510.0,3.0,56.0,44.0,1264.0,248.0,344.0,275.0,157.0,561.0
2018-03-21 18:00:00,540.0,160.0,0.0,585.0,165.0,161.0,193.0,580.0,222.0,170.0,1.0,472.0,339.0,0.0,407.0,4.0,30.0,44.0,1264.0,162.0,358.0,191.0,158.0,563.0
2018-03-21 19:00:00,534.0,164.0,0.0,575.0,165.0,162.0,186.0,570.0,188.0,168.0,0.0,477.0,312.0,0.0,473.0,8.0,0.0,4.0,1580.0,93.0,329.0,171.0,157.0,556.0
2018-03-21 20:00:00,527.0,171.0,6.0,574.0,168.0,167.0,184.0,567.0,177.0,175.0,0.0,488.0,475.0,0.0,524.0,8.0,0.0,0.0,3792.0,274.0,525.0,188.0,162.0,558.0
2018-03-21 21:00:00,531.0,136.0,9.0,578.0,171.0,170.0,188.0,566.0,176.0,178.0,1.0,524.0,337.0,1.0,525.0,2.0,0.0,0.0,316.0,633.0,346.0,312.0,165.0,562.0
2018-03-21 22:00:00,540.0,158.0,0.0,580.0,170.0,167.0,185.0,568.0,165.0,174.0,2.0,502.0,212.0,0.0,544.0,0.0,0.0,0.0,,81.0,217.0,194.0,161.0,556.0
2018-03-21 23:00:00,541.0,158.0,0.0,589.0,169.0,167.0,182.0,589.0,177.0,171.0,2.0,504.0,173.0,0.0,750.0,0.0,11.0,0.0,,990.0,175.0,166.0,159.0,555.0
2018-03-22 00:00:00,548.0,154.0,0.0,589.0,169.0,166.0,181.0,582.0,168.0,170.0,0.0,514.0,157.0,0.0,699.0,0.0,0.0,0.0,,76.0,158.0,156.0,158.0,559.0
2018-03-22 01:00:00,551.0,150.0,0.0,591.0,169.0,165.0,179.0,582.0,160.0,169.0,0.0,516.0,149.0,0.0,665.0,0.0,0.0,0.0,,80.0,150.0,151.0,158.0,560.0
2018-03-22 02:00:00,552.0,150.0,0.0,590.0,169.0,165.0,179.0,583.0,156.0,168.0,0.0,517.0,146.0,0.0,648.0,0.0,0.0,0.0,,153.0,147.0,149.0,158.0,560.0
2018-03-22 04:00:00,549.0,145.0,0.0,586.0,169.0,164.0,179.0,583.0,152.0,166.0,0.0,506.0,140.0,0.0,625.0,0.0,0.0,0.0,,71.0,141.0,144.0,157.0,560.0
2018-03-22 05:00:00,546.0,143.0,0.0,584.0,169.0,163.0,178.0,583.0,151.0,165.0,0.0,503.0,138.0,0.0,612.0,0.0,0.0,0.0,,86.0,140.0,143.0,157.0,558.0
2018-03-22 06:00:00,545.0,140.0,0.0,583.0,169.0,163.0,177.0,585.0,150.0,165.0,0.0,500.0,137.0,0.0,604.0,0.0,3.0,0.0,,68.0,138.0,141.0,157.0,557.0
2018-03-22 07:00:00,543.0,140.0,0.0,581.0,168.0,163.0,176.0,583.0,149.0,164.0,2.0,498.0,136.0,0.0,596.0,4.0,18.0,0.0,,72.0,138.0,140.0,157.0,555.0
2018-03-22 08:00:00,543.0,140.0,3.0,581.0,168.0,162.0,176.0,580.0,148.0,164.0,5.0,499.0,135.0,0.0,601.0,10.0,40.0,0.0,,74.0,136.0,140.0,157.0,553.0
2018-03-22 09:00:00,542.0,140.0,0.0,578.0,168.0,162.0,176.0,570.0,148.0,163.0,9.0,497.0,134.0,0.0,594.0,17.0,71.0,0.0,,72.0,135.0,138.0,156.0,552.0
2018-03-22 10:00:00,540.0,139.0,0.0,576.0,168.0,161.0,175.0,567.0,147.0,162.0,11.0,493.0,133.0,0.0,585.0,19.0,78.0,0.0,,75.0,135.0,138.0,156.0,549.0
2018-03-22 11:00:00,536.0,136.0,0.0,573.0,168.0,161.0,175.0,564.0,146.0,162.0,13.0,489.0,133.0,0.0,576.0,24.0,93.0,0.0,,74.0,135.0,138.0,156.0,546.0
2018-03-22 12:00:00,534.0,135.0,0.0,570.0,167.0,161.0,174.0,561.0,146.0,162.0,11.0,487.0,133.0,0.0,570.0,20.0,84.0,0.0,,66.0,135.0,138.0,155.0,543.0
2018-03-22 13:00:00,532.0,135.0,0.0,568.0,167.0,160.0,174.0,559.0,145.0,161.0,8.0,484.0,132.0,0.0,563.0,15.0,61.0,0.0,,66.0,134.0,137.0,155.0,541.0
2018-03-22 14:00:00,530.0,135.0,0.0,565.0,167.0,160.0,173.0,557.0,144.0,161.0,14.0,482.0,131.0,0.0,560.0,29.0,113.0,0.0,,68.0,133.0,135.0,155.0,539.0
2018-03-22 15:00:00,527.0,135.0,0.0,563.0,167.0,160.0,173.0,553.0,144.0,160.0,6.0,478.0,131.0,0.0,551.0,14.0,52.0,1.0,,67.0,133.0,135.0,155.0,536.0
2018-03-22 16:00:00,534.0,135.0,0.0,561.0,166.0,159.0,172.0,553.0,143.0,161.0,2.0,480.0,131.0,0.0,559.0,13.0,18.0,4.0,,85.0,133.0,135.0,155.0,535.0
2018-03-22 17:00:00,535.0,137.0,0.0,567.0,166.0,159.0,173.0,558.0,143.0,162.0,1.0,483.0,133.0,3.0,569.0,10.0,5.0,0.0,,125.0,133.0,136.0,156.0,539.0
2018-03-22 18:00:00,580.0,140.0,48.0,578.0,167.0,158.0,180.0,554.0,153.0,162.0,1.0,555.0,134.0,1.0,549.0,9.0,10.0,0.0,1264.0,360.0,134.0,138.0,155.0,540.0
2018-03-22 19:00:00,769.0,142.0,25.0,777.0,169.0,162.0,221.0,725.0,160.0,175.0,2.0,594.0,137.0,1.0,589.0,9.0,22.0,0.0,632.0,196.0,134.0,139.0,160.0,703.0
2018-03-22 20:00:00,607.0,147.0,0.0,639.0,169.0,162.0,197.0,624.0,191.0,168.0,0.0,498.0,233.0,0.0,467.0,1.0,10.0,0.0,632.0,168.0,239.0,145.0,159.0,603.0
2018-03-22 21:00:00,575.0,150.0,0.0,604.0,169.0,162.0,188.0,589.0,164.0,166.0,0.0,486.0,186.0,0.0,505.0,0.0,0.0,0.0,,91.0,182.0,150.0,158.0,580.0
2018-03-22 22:00:00,558.0,152.0,2.0,593.0,168.0,163.0,184.0,584.0,157.0,168.0,0.0,500.0,359.0,0.0,554.0,6.0,0.0,4.0,4108.0,182.0,398.0,154.0,159.0,570.0
2018-03-22 23:00:00,537.0,134.0,0.0,581.0,172.0,170.0,187.0,584.0,176.0,178.0,1.0,505.0,397.0,0.0,647.0,5.0,24.0,2.0,4108.0,153.0,408.0,275.0,166.0,567.0
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,316.0,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,316.0,,,,,
2018-03-23 16:00:00,544.0,125.0,0.0,577.0,169.0,166.0,178.0,565.0,152.0,165.0,8.0,493.0,133.0,0.0,565.0,8.0,27.0,0.0,,62.0,135.0,126.0,159.0,552.0
2018-03-23 17:00:00,544.0,125.0,0.0,576.0,169.0,165.0,178.0,565.0,150.0,164.0,6.0,494.0,133.0,0.0,566.0,4.0,16.0,0.0,,79.0,134.0,125.0,159.0,551.0
2018-03-23 18:00:00,542.0,125.0,0.0,575.0,169.0,164.0,177.0,564.0,149.0,164.0,2.0,492.0,133.0,0.0,564.0,0.0,1.0,0.0,,83.0,133.0,127.0,158.0,548.0
2018-03-23 19:00:00,540.0,122.0,0.0,572.0,169.0,163.0,176.0,562.0,148.0,163.0,2.0,489.0,131.0,0.0,564.0,0.0,0.0,0.0,,87.0,133.0,122.0,158.0,545.0
2018-03-23 20:00:00,532.0,124.0,0.0,568.0,169.0,166.0,177.0,562.0,157.0,168.0,1.0,494.0,402.0,0.0,566.0,0.0,0.0,1.0,4108.0,115.0,446.0,168.0,161.0,545.0
2018-03-23 21:00:00,520.0,134.0,0.0,558.0,172.0,171.0,182.0,554.0,169.0,176.0,0.0,497.0,373.0,0.0,520.0,0.0,0.0,0.0,948.0,80.0,364.0,178.0,167.0,545.0
2018-03-23 22:00:00,525.0,132.0,0.0,556.0,172.0,168.0,182.0,550.0,161.0,172.0,0.0,492.0,220.0,0.0,534.0,0.0,0.0,0.0,,70.0,206.0,142.0,164.0,545.0
2018-03-23 23:00:00,524.0,121.0,0.0,559.0,171.0,166.0,180.0,551.0,154.0,169.0,0.0,482.0,167.0,0.0,541.0,0.0,0.0,0.0,,77.0,163.0,125.0,162.0,544.0
2018-03-24 00:00:00,521.0,123.0,0.0,560.0,170.0,165.0,179.0,551.0,151.0,167.0,0.0,478.0,147.0,1.0,547.0,2.0,2.0,13.0,316.0,104.0,147.0,138.0,161.0,541.0
2018-03-24 01:00:00,523.0,107.0,0.0,574.0,170.0,165.0,178.0,585.0,175.0,166.0,1.0,480.0,139.0,0.0,796.0,0.0,11.0,0.0,,1390.0,145.0,309.0,161.0,544.0
2018-03-24 02:00:00,532.0,136.0,0.0,574.0,170.0,164.0,177.0,576.0,162.0,165.0,0.0,491.0,137.0,0.0,657.0,0.0,0.0,0.0,,76.0,144.0,163.0,160.0,553.0
2018-03-24 03:00:00,532.0,132.0,0.0,572.0,170.0,163.0,177.0,570.0,153.0,164.0,0.0,487.0,135.0,0.0,609.0,0.0,0.0,0.0,,71.0,139.0,137.0,160.0,549.0
2018-03-24 04:00:00,529.0,126.0,0.0,569.0,169.0,163.0,176.0,568.0,149.0,164.0,0.0,482.0,132.0,0.0,590.0,0.0,0.0,0.0,,71.0,135.0,128.0,159.0,546.0
2018-03-24 05:00:00,528.0,125.0,0.0,567.0,169.0,162.0,175.0,566.0,147.0,163.0,0.0,479.0,129.0,0.0,581.0,0.0,0.0,0.0,,69.0,132.0,125.0,159.0,543.0
2018-03-24 06:00:00,527.0,125.0,0.0,566.0,168.0,161.0,175.0,564.0,145.0,162.0,0.0,477.0,128.0,0.0,573.0,0.0,3.0,0.0,,77.0,130.0,124.0,158.0,540.0
2018-03-24 07:00:00,526.0,125.0,0.0,565.0,168.0,161.0,174.0,562.0,144.0,161.0,0.0,476.0,126.0,0.0,567.0,7.0,26.0,0.0,,75.0,128.0,123.0,158.0,538.0
2018-03-24 08:00:00,526.0,123.0,0.0,564.0,167.0,160.0,173.0,561.0,143.0,161.0,0.0,477.0,126.0,0.0,567.0,10.0,31.0,0.0,,77.0,128.0,124.0,157.0,537.0
