timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-11-29 13:00:00,811.0,465.0,171.0,170.0,238.0,456.0,495.0,158.0,236.0,110.0,1050.0,466.0,522.0,154.0,430.0,316.0,176.0,220.0,21.0,183.0,394.0,196.0,42.0,612.0,163.0,57.0,12.0,400.0,149.0,179.0,161.0,148.0,414.0,163.0,549.0,515.0,0.0,3.0,2982.0
2017-11-29 14:00:00,838.0,447.0,174.0,168.0,238.0,448.0,491.0,158.0,267.0,91.0,844.0,460.0,521.0,150.0,396.0,316.0,177.0,218.0,14.0,202.0,2900.0,195.0,31.0,601.0,173.0,69.0,169.0,402.0,147.0,183.0,160.0,148.0,408.0,163.0,547.0,513.0,0.0,3.0,1256.0
2017-11-29 15:00:00,41.0,435.0,170.0,168.0,265.0,453.0,491.0,158.0,343.0,57.0,21.0,454.0,521.0,142.0,377.0,316.0,170.0,219.0,6.0,202.0,43.0,194.0,3.0,594.0,173.0,1.0,0.0,413.0,145.0,180.0,159.0,147.0,398.0,162.0,544.0,509.0,0.0,42.0,20.0
2017-11-29 16:00:00,0.0,448.0,166.0,167.0,245.0,454.0,508.0,157.0,431.0,53.0,0.0,453.0,521.0,142.0,404.0,316.0,165.0,218.0,4.0,183.0,10.0,193.0,0.0,597.0,166.0,0.0,0.0,419.0,144.0,171.0,158.0,145.0,401.0,162.0,543.0,505.0,0.0,77.0,0.0
2017-11-29 17:00:00,0.0,452.0,162.0,166.0,235.0,451.0,522.0,157.0,485.0,53.0,0.0,450.0,521.0,145.0,414.0,10744.0,161.0,260.0,4.0,176.0,10.0,195.0,0.0,593.0,162.0,1.0,0.0,415.0,142.0,167.0,157.0,143.0,403.0,161.0,542.0,502.0,0.0,67.0,0.0
2017-11-29 18:00:00,11.0,466.0,162.0,174.0,316.0,457.0,508.0,158.0,2601.0,15.0,13.0,459.0,511.0,150.0,409.0,49296.0,160.0,632.0,41.0,182.0,9.0,447.0,14.0,576.0,160.0,8.0,0.0,405.0,150.0,175.0,162.0,157.0,415.0,170.0,610.0,538.0,17.0,51.0,3.0
2017-11-29 19:00:00,12.0,475.0,166.0,189.0,380.0,481.0,482.0,162.0,1169.0,10.0,3.0,471.0,491.0,205.0,387.0,44240.0,160.0,709.0,25.0,200.0,2.0,547.0,19.0,569.0,164.0,7.0,0.0,389.0,166.0,197.0,176.0,168.0,391.0,175.0,596.0,538.0,0.0,23.0,0.0
2017-11-29 20:00:00,12.0,475.0,169.0,198.0,,489.0,497.0,163.0,732.0,10.0,0.0,470.0,473.0,,370.0,42028.0,161.0,710.0,3.0,211.0,0.0,550.0,20.0,549.0,169.0,7.0,0.0,377.0,176.0,213.0,182.0,169.0,359.0,173.0,546.0,501.0,0.0,31.0,0.0
2017-11-29 21:00:00,12.0,471.0,173.0,206.0,,494.0,493.0,165.0,1331.0,10.0,0.0,467.0,464.0,,359.0,39500.0,162.0,709.0,3.0,219.0,0.0,551.0,20.0,538.0,174.0,7.0,0.0,389.0,182.0,224.0,186.0,169.0,344.0,175.0,538.0,480.0,0.0,76.0,0.0
2017-11-29 22:00:00,5.0,464.0,177.0,212.0,438.0,494.0,486.0,170.0,422.0,2.0,0.0,459.0,461.0,230.0,349.0,37604.0,164.0,710.0,1.0,224.0,0.0,552.0,13.0,535.0,178.0,3.0,0.0,387.0,188.0,232.0,191.0,170.0,338.0,178.0,531.0,468.0,7.0,42.0,0.0
2017-11-29 23:00:00,0.0,455.0,183.0,216.0,380.0,489.0,495.0,175.0,181.0,0.0,0.0,445.0,473.0,233.0,346.0,23700.0,166.0,609.0,0.0,228.0,0.0,497.0,1.0,506.0,183.0,0.0,0.0,375.0,191.0,231.0,194.0,171.0,336.0,178.0,522.0,452.0,0.0,0.0,0.0
2017-11-30 00:00:00,0.0,446.0,186.0,215.0,341.0,482.0,497.0,176.0,154.0,0.0,0.0,435.0,479.0,216.0,345.0,33496.0,168.0,575.0,0.0,227.0,0.0,442.0,0.0,493.0,185.0,0.0,0.0,369.0,190.0,228.0,194.0,169.0,338.0,179.0,513.0,439.0,0.0,0.0,0.0
2017-11-30 01:00:00,0.0,441.0,188.0,217.0,329.0,477.0,496.0,178.0,162.0,0.0,0.0,429.0,486.0,213.0,344.0,18012.0,169.0,522.0,0.0,227.0,0.0,432.0,0.0,483.0,187.0,0.0,0.0,356.0,190.0,227.0,194.0,168.0,337.0,181.0,507.0,430.0,0.0,0.0,0.0
2017-11-30 02:00:00,0.0,435.0,189.0,218.0,323.0,469.0,495.0,179.0,159.0,0.0,0.0,422.0,489.0,213.0,342.0,28124.0,171.0,558.0,0.0,226.0,0.0,430.0,0.0,472.0,188.0,0.0,0.0,343.0,190.0,226.0,194.0,168.0,333.0,182.0,501.0,424.0,0.0,0.0,0.0
2017-11-30 03:00:00,0.0,431.0,190.0,220.0,322.0,463.0,494.0,181.0,119.0,0.0,0.0,417.0,495.0,212.0,339.0,19276.0,171.0,501.0,0.0,227.0,0.0,417.0,0.0,462.0,189.0,0.0,0.0,333.0,191.0,226.0,195.0,167.0,328.0,182.0,496.0,418.0,0.0,0.0,0.0
2017-11-30 04:00:00,0.0,426.0,191.0,220.0,312.0,458.0,495.0,182.0,167.0,0.0,0.0,412.0,497.0,206.0,338.0,32864.0,172.0,536.0,0.0,226.0,0.0,410.0,0.0,455.0,190.0,0.0,0.0,326.0,191.0,225.0,195.0,167.0,326.0,181.0,493.0,412.0,0.0,0.0,0.0
2017-11-30 05:00:00,0.0,423.0,191.0,222.0,319.0,455.0,495.0,183.0,321.0,5.0,0.0,409.0,497.0,204.0,336.0,19276.0,172.0,522.0,0.0,226.0,0.0,429.0,0.0,449.0,191.0,0.0,0.0,321.0,192.0,225.0,196.0,166.0,324.0,181.0,491.0,409.0,0.0,0.0,0.0
2017-11-30 06:00:00,0.0,427.0,191.0,223.0,314.0,453.0,494.0,184.0,294.0,55.0,0.0,409.0,480.0,200.0,336.0,22752.0,173.0,511.0,5.0,226.0,0.0,404.0,2.0,450.0,191.0,0.0,0.0,329.0,193.0,225.0,197.0,160.0,326.0,182.0,518.0,422.0,0.0,7.0,0.0
2017-11-30 07:00:00,3.0,433.0,191.0,226.0,449.0,462.0,470.0,186.0,1045.0,54.0,12.0,415.0,454.0,152.0,335.0,38552.0,173.0,601.0,6.0,229.0,6.0,461.0,17.0,595.0,191.0,11.0,0.0,353.0,197.0,228.0,198.0,170.0,322.0,185.0,515.0,429.0,67.0,65.0,3.0
2017-11-30 08:00:00,9.0,436.0,190.0,228.0,378.0,468.0,443.0,187.0,455.0,29.0,6.0,420.0,428.0,199.0,335.0,21488.0,173.0,559.0,5.0,231.0,3.0,459.0,4.0,624.0,189.0,2.0,0.0,331.0,199.0,227.0,198.0,175.0,337.0,188.0,537.0,460.0,40.0,1.0,6.0
2017-11-30 09:00:00,38.0,437.0,190.0,229.0,345.0,470.0,436.0,184.0,488.0,64.0,35.0,423.0,421.0,212.0,333.0,27808.0,174.0,545.0,16.0,231.0,14.0,442.0,18.0,503.0,188.0,6.0,0.0,316.0,199.0,226.0,199.0,177.0,339.0,188.0,534.0,459.0,8.0,69.0,35.0
2017-11-30 10:00:00,116.0,437.0,191.0,231.0,372.0,466.0,430.0,184.0,502.0,74.0,109.0,423.0,416.0,229.0,333.0,21172.0,175.0,547.0,18.0,231.0,35.0,464.0,31.0,485.0,188.0,16.0,0.0,307.0,200.0,226.0,200.0,177.0,338.0,188.0,519.0,442.0,59.0,82.0,65.0
2017-11-30 11:00:00,48.0,438.0,191.0,228.0,361.0,458.0,432.0,184.0,424.0,56.0,43.0,421.0,419.0,227.0,336.0,316.0,177.0,378.0,12.0,228.0,29.0,362.0,21.0,485.0,187.0,8.0,0.0,324.0,198.0,223.0,198.0,176.0,342.0,188.0,510.0,441.0,12.0,63.0,38.0
2017-11-30 12:00:00,78.0,433.0,188.0,220.0,285.0,443.0,444.0,182.0,243.0,12.0,68.0,414.0,425.0,201.0,346.0,,175.0,288.0,9.0,217.0,45.0,274.0,22.0,485.0,185.0,10.0,0.0,330.0,191.0,211.0,191.0,171.0,354.0,185.0,500.0,441.0,0.0,2.0,58.0
2017-11-30 13:00:00,41.0,430.0,184.0,215.0,262.0,433.0,447.0,180.0,278.0,9.0,30.0,413.0,427.0,183.0,353.0,316.0,173.0,253.0,7.0,208.0,29.0,237.0,21.0,491.0,181.0,7.0,0.0,328.0,186.0,204.0,186.0,167.0,359.0,182.0,500.0,443.0,0.0,1.0,27.0
2017-11-30 14:00:00,140.0,426.0,181.0,211.0,249.0,428.0,447.0,179.0,237.0,10.0,104.0,412.0,426.0,174.0,356.0,316.0,171.0,234.0,5.0,203.0,487.0,217.0,19.0,494.0,178.0,13.0,12.0,327.0,182.0,199.0,182.0,163.0,351.0,179.0,500.0,446.0,0.0,0.0,106.0
2017-11-30 15:00:00,27.0,422.0,178.0,207.0,243.0,424.0,446.0,177.0,225.0,2.0,15.0,410.0,425.0,168.0,356.0,316.0,169.0,227.0,1.0,199.0,19.0,208.0,4.0,494.0,175.0,0.0,0.0,322.0,178.0,194.0,178.0,160.0,348.0,177.0,502.0,447.0,0.0,0.0,13.0
2017-11-30 16:00:00,0.0,415.0,175.0,203.0,288.0,423.0,456.0,175.0,557.0,42.0,0.0,411.0,424.0,149.0,364.0,632.0,167.0,227.0,1.0,191.0,0.0,202.0,0.0,490.0,170.0,13.0,0.0,330.0,175.0,189.0,176.0,158.0,346.0,176.0,501.0,444.0,0.0,62.0,0.0
2017-11-30 17:00:00,0.0,419.0,172.0,199.0,252.0,422.0,475.0,174.0,599.0,53.0,0.0,412.0,423.0,168.0,369.0,26544.0,165.0,383.0,4.0,187.0,0.0,266.0,0.0,482.0,167.0,14.0,0.0,339.0,172.0,185.0,174.0,156.0,350.0,178.0,498.0,443.0,0.0,76.0,0.0
2017-11-30 18:00:00,4.0,436.0,173.0,207.0,341.0,436.0,476.0,176.0,755.0,53.0,4.0,415.0,419.0,202.0,358.0,24648.0,165.0,570.0,36.0,200.0,3.0,463.0,8.0,448.0,169.0,14.0,0.0,344.0,179.0,197.0,181.0,164.0,354.0,188.0,516.0,430.0,0.0,59.0,1.0
2017-11-30 19:00:00,10.0,437.0,175.0,210.0,346.0,449.0,456.0,176.0,2499.0,10.0,21.0,431.0,416.0,161.0,355.0,19276.0,166.0,479.0,51.0,204.0,2.0,399.0,18.0,505.0,171.0,13.0,0.0,348.0,184.0,201.0,186.0,179.0,356.0,186.0,639.0,526.0,0.0,46.0,5.0
2017-11-30 20:00:00,10.0,440.0,177.0,211.0,315.0,460.0,453.0,176.0,1302.0,10.0,16.0,436.0,423.0,196.0,359.0,11376.0,167.0,422.0,24.0,204.0,0.0,368.0,14.0,552.0,173.0,13.0,0.0,351.0,184.0,204.0,189.0,183.0,357.0,185.0,552.0,513.0,0.0,2.0,4.0
2017-11-30 21:00:00,12.0,437.0,175.0,207.0,284.0,455.0,449.0,175.0,1065.0,10.0,0.0,430.0,425.0,198.0,360.0,632.0,166.0,308.0,3.0,200.0,0.0,290.0,0.0,511.0,174.0,13.0,0.0,356.0,181.0,202.0,186.0,175.0,365.0,183.0,534.0,497.0,0.0,0.0,0.0
2017-11-30 22:00:00,7.0,430.0,173.0,202.0,310.0,449.0,449.0,176.0,516.0,6.0,2.0,427.0,429.0,145.0,368.0,316.0,166.0,273.0,1.0,193.0,0.0,240.0,4.0,521.0,174.0,5.0,0.0,372.0,177.0,196.0,181.0,165.0,366.0,180.0,530.0,481.0,28.0,42.0,0.0
2017-11-30 23:00:00,0.0,423.0,171.0,199.0,247.0,438.0,466.0,174.0,132.0,0.0,0.0,423.0,443.0,164.0,372.0,316.0,165.0,243.0,0.0,188.0,0.0,215.0,1.0,513.0,173.0,0.0,0.0,370.0,173.0,190.0,177.0,153.0,357.0,178.0,537.0,472.0,0.0,0.0,0.0
2017-12-01 00:00:00,0.0,416.0,169.0,196.0,240.0,426.0,477.0,173.0,141.0,0.0,0.0,419.0,458.0,157.0,375.0,316.0,163.0,231.0,0.0,183.0,0.0,200.0,0.0,502.0,173.0,0.0,0.0,361.0,170.0,185.0,174.0,145.0,357.0,176.0,543.0,466.0,0.0,0.0,0.0
2017-12-01 01:00:00,0.0,413.0,167.0,193.0,233.0,420.0,487.0,171.0,174.0,0.0,0.0,418.0,475.0,151.0,377.0,316.0,162.0,225.0,0.0,180.0,0.0,192.0,0.0,495.0,172.0,0.0,0.0,360.0,167.0,181.0,171.0,140.0,361.0,174.0,546.0,464.0,0.0,0.0,0.0
2017-12-01 02:00:00,0.0,410.0,165.0,190.0,227.0,418.0,495.0,170.0,138.0,0.0,0.0,418.0,486.0,146.0,380.0,316.0,161.0,219.0,0.0,177.0,0.0,186.0,0.0,487.0,171.0,0.0,0.0,360.0,165.0,177.0,168.0,136.0,364.0,172.0,549.0,462.0,0.0,0.0,0.0
2017-12-01 03:00:00,0.0,409.0,163.0,188.0,224.0,417.0,500.0,169.0,128.0,0.0,0.0,419.0,495.0,142.0,383.0,,160.0,218.0,0.0,174.0,0.0,181.0,0.0,479.0,170.0,0.0,0.0,360.0,163.0,174.0,166.0,133.0,368.0,171.0,551.0,461.0,0.0,0.0,0.0
2017-12-01 04:00:00,0.0,407.0,162.0,185.0,220.0,415.0,502.0,168.0,116.0,0.0,0.0,419.0,502.0,138.0,385.0,316.0,159.0,216.0,0.0,171.0,0.0,178.0,0.0,473.0,169.0,0.0,0.0,361.0,161.0,171.0,164.0,131.0,371.0,169.0,552.0,461.0,0.0,0.0,0.0
2017-12-01 05:00:00,0.0,405.0,160.0,183.0,218.0,414.0,503.0,167.0,148.0,0.0,0.0,420.0,504.0,134.0,387.0,316.0,157.0,214.0,0.0,169.0,0.0,175.0,0.0,469.0,168.0,0.0,0.0,362.0,159.0,168.0,162.0,127.0,372.0,168.0,550.0,458.0,0.0,0.0,0.0
2017-12-01 06:00:00,0.0,405.0,158.0,182.0,225.0,413.0,503.0,166.0,149.0,0.0,0.0,421.0,512.0,138.0,389.0,25280.0,156.0,367.0,0.0,168.0,0.0,245.0,0.0,466.0,167.0,0.0,0.0,363.0,158.0,167.0,161.0,124.0,374.0,167.0,551.0,457.0,0.0,0.0,0.0
2017-12-01 07:00:00,5.0,424.0,161.0,193.0,390.0,436.0,459.0,166.0,1542.0,29.0,19.0,435.0,486.0,157.0,380.0,20856.0,156.0,556.0,43.0,182.0,5.0,460.0,5.0,475.0,167.0,10.0,0.0,386.0,166.0,180.0,170.0,141.0,369.0,178.0,564.0,468.0,0.0,42.0,5.0
2017-12-01 08:00:00,14.0,432.0,162.0,191.0,294.0,436.0,451.0,170.0,660.0,12.0,24.0,439.0,473.0,147.0,373.0,3160.0,157.0,326.0,55.0,183.0,11.0,303.0,5.0,624.0,167.0,11.0,0.0,394.0,167.0,178.0,171.0,154.0,372.0,177.0,544.0,480.0,47.0,40.0,11.0
2017-12-01 09:00:00,54.0,421.0,160.0,186.0,376.0,424.0,462.0,170.0,444.0,16.0,44.0,429.0,474.0,119.0,377.0,10428.0,156.0,240.0,33.0,177.0,17.0,215.0,30.0,604.0,166.0,10.0,0.0,385.0,162.0,171.0,167.0,154.0,378.0,171.0,539.0,488.0,22.0,20.0,31.0
2017-12-01 10:00:00,228.0,421.0,159.0,184.0,247.0,421.0,469.0,170.0,210.0,30.0,195.0,422.0,481.0,144.0,379.0,316.0,155.0,227.0,19.0,173.0,58.0,201.0,59.0,604.0,165.0,30.0,0.0,382.0,159.0,169.0,165.0,150.0,377.0,167.0,527.0,478.0,23.0,4.0,89.0
2017-12-01 11:00:00,361.0,434.0,160.0,181.0,314.0,421.0,467.0,169.0,886.0,45.0,521.0,415.0,484.0,130.0,387.0,3476.0,156.0,229.0,21.0,172.0,157.0,199.0,75.0,577.0,164.0,46.0,0.0,385.0,156.0,169.0,162.0,147.0,383.0,165.0,529.0,474.0,24.0,10.0,214.0
2017-12-01 12:00:00,156.0,437.0,160.0,178.0,322.0,418.0,467.0,169.0,912.0,26.0,213.0,415.0,472.0,128.0,400.0,632.0,157.0,221.0,18.0,171.0,80.0,202.0,48.0,554.0,162.0,25.0,0.0,393.0,155.0,168.0,161.0,146.0,404.0,163.0,554.0,506.0,24.0,7.0,115.0
2017-12-01 13:00:00,171.0,445.0,158.0,176.0,294.0,419.0,480.0,169.0,543.0,18.0,188.0,417.0,480.0,129.0,401.0,25912.0,156.0,388.0,12.0,169.0,98.0,265.0,38.0,556.0,160.0,20.0,0.0,411.0,154.0,168.0,160.0,145.0,407.0,163.0,563.0,513.0,24.0,32.0,309.0
2017-12-01 14:00:00,25.0,454.0,158.0,189.0,366.0,423.0,486.0,169.0,436.0,2.0,25.0,422.0,482.0,173.0,384.0,23384.0,155.0,572.0,3.0,184.0,13.0,470.0,9.0,514.0,162.0,2.0,0.0,405.0,164.0,181.0,170.0,153.0,391.0,176.0,551.0,492.0,24.0,41.0,39.0
2017-12-01 15:00:00,6.0,454.0,157.0,188.0,268.0,427.0,492.0,170.0,706.0,49.0,2.0,430.0,473.0,174.0,374.0,,153.0,314.0,4.0,184.0,1.0,302.0,3.0,520.0,164.0,7.0,0.0,408.0,164.0,179.0,170.0,155.0,390.0,176.0,557.0,503.0,23.0,1.0,3.0
2017-12-01 16:00:00,3.0,451.0,158.0,183.0,300.0,436.0,500.0,172.0,555.0,53.0,0.0,443.0,470.0,147.0,397.0,3160.0,154.0,262.0,4.0,177.0,0.0,244.0,12.0,690.0,164.0,9.0,0.0,413.0,161.0,172.0,166.0,151.0,409.0,174.0,599.0,533.0,27.0,0.0,0.0
2017-12-01 17:00:00,6.0,453.0,157.0,183.0,277.0,437.0,511.0,169.0,765.0,53.0,0.0,444.0,475.0,163.0,407.0,24648.0,153.0,380.0,4.0,173.0,0.0,272.0,6.0,654.0,163.0,9.0,0.0,415.0,157.0,169.0,163.0,147.0,410.0,173.0,614.0,549.0,21.0,2.0,0.0
2017-12-01 18:00:00,2.0,458.0,161.0,196.0,361.0,467.0,490.0,169.0,486.0,21.0,0.0,480.0,469.0,211.0,405.0,40132.0,153.0,705.0,2.0,188.0,0.0,541.0,10.0,585.0,162.0,4.0,0.0,411.0,171.0,186.0,171.0,153.0,412.0,183.0,621.0,550.0,9.0,21.0,0.0
2017-12-01 19:00:00,0.0,466.0,166.0,206.0,373.0,496.0,461.0,169.0,185.0,0.0,0.0,479.0,446.0,215.0,375.0,30652.0,156.0,627.0,0.0,204.0,0.0,499.0,0.0,525.0,165.0,0.0,0.0,396.0,184.0,199.0,178.0,161.0,394.0,181.0,594.0,530.0,0.0,0.0,0.0
2017-12-01 20:00:00,0.0,466.0,169.0,206.0,337.0,494.0,458.0,168.0,180.0,0.0,0.0,468.0,440.0,206.0,368.0,17064.0,158.0,509.0,0.0,207.0,0.0,428.0,0.0,518.0,168.0,0.0,0.0,389.0,186.0,200.0,180.0,162.0,390.0,180.0,574.0,516.0,0.0,0.0,0.0
2017-12-01 21:00:00,0.0,469.0,170.0,203.0,297.0,491.0,461.0,168.0,154.0,0.0,0.0,459.0,443.0,188.0,371.0,,159.0,334.0,0.0,203.0,0.0,329.0,0.0,525.0,170.0,0.0,0.0,389.0,182.0,196.0,178.0,161.0,392.0,180.0,559.0,507.0,0.0,0.0,0.0
2017-12-01 22:00:00,0.0,468.0,169.0,196.0,262.0,480.0,473.0,167.0,123.0,0.0,0.0,453.0,450.0,173.0,382.0,316.0,159.0,270.0,0.0,193.0,0.0,258.0,0.0,552.0,170.0,0.0,0.0,390.0,175.0,187.0,173.0,157.0,397.0,175.0,549.0,500.0,0.0,0.0,0.0
2017-12-01 23:00:00,4.0,465.0,167.0,193.0,252.0,463.0,483.0,166.0,491.0,4.0,0.0,451.0,456.0,166.0,394.0,316.0,158.0,245.0,0.0,186.0,0.0,225.0,13.0,564.0,169.0,0.0,0.0,397.0,171.0,182.0,168.0,153.0,406.0,172.0,555.0,506.0,31.0,39.0,0.0
2017-12-02 00:00:00,3.0,465.0,164.0,190.0,248.0,461.0,488.0,165.0,285.0,0.0,0.0,450.0,464.0,162.0,401.0,316.0,157.0,232.0,0.0,180.0,0.0,211.0,12.0,558.0,167.0,0.0,0.0,404.0,169.0,180.0,166.0,150.0,417.0,169.0,560.0,510.0,35.0,40.0,0.0
2017-12-02 01:00:00,0.0,469.0,162.0,188.0,238.0,463.0,492.0,164.0,119.0,0.0,0.0,453.0,479.0,155.0,408.0,,155.0,225.0,0.0,176.0,0.0,203.0,0.0,555.0,166.0,0.0,0.0,409.0,166.0,176.0,163.0,148.0,421.0,167.0,560.0,511.0,0.0,0.0,0.0
2017-12-02 02:00:00,0.0,468.0,161.0,186.0,234.0,465.0,493.0,163.0,120.0,0.0,0.0,454.0,493.0,150.0,415.0,316.0,154.0,222.0,0.0,173.0,0.0,198.0,0.0,551.0,165.0,0.0,0.0,409.0,163.0,173.0,162.0,146.0,425.0,166.0,560.0,512.0,0.0,0.0,0.0
2017-12-02 03:00:00,0.0,468.0,159.0,184.0,233.0,467.0,493.0,162.0,112.0,0.0,0.0,457.0,508.0,146.0,421.0,316.0,154.0,220.0,0.0,170.0,0.0,195.0,0.0,549.0,164.0,0.0,0.0,409.0,162.0,170.0,160.0,145.0,432.0,164.0,560.0,512.0,0.0,0.0,0.0
2017-12-02 04:00:00,0.0,469.0,157.0,182.0,230.0,469.0,494.0,161.0,146.0,0.0,0.0,460.0,519.0,145.0,426.0,316.0,153.0,217.0,0.0,167.0,0.0,195.0,0.0,548.0,163.0,0.0,0.0,411.0,160.0,168.0,159.0,144.0,438.0,163.0,560.0,512.0,0.0,0.0,0.0
2017-12-02 05:00:00,0.0,470.0,156.0,180.0,230.0,472.0,494.0,160.0,120.0,0.0,0.0,463.0,527.0,145.0,431.0,316.0,152.0,217.0,0.0,165.0,0.0,194.0,0.0,547.0,163.0,0.0,0.0,413.0,159.0,166.0,158.0,143.0,443.0,162.0,559.0,512.0,0.0,0.0,0.0
2017-12-02 06:00:00,0.0,470.0,155.0,179.0,230.0,476.0,494.0,160.0,144.0,0.0,0.0,468.0,536.0,145.0,435.0,24016.0,152.0,359.0,0.0,164.0,0.0,245.0,0.0,545.0,162.0,0.0,0.0,415.0,159.0,165.0,157.0,143.0,445.0,161.0,560.0,513.0,0.0,0.0,0.0
2017-12-02 07:00:00,0.0,472.0,158.0,193.0,348.0,489.0,476.0,161.0,179.0,0.0,0.0,484.0,540.0,206.0,416.0,42344.0,152.0,696.0,0.0,182.0,0.0,526.0,0.0,526.0,162.0,0.0,0.0,410.0,165.0,183.0,164.0,150.0,412.0,175.0,564.0,508.0,0.0,0.0,0.0
2017-12-02 08:00:00,0.0,480.0,163.0,203.0,385.0,504.0,456.0,164.0,286.0,2.0,6.0,488.0,527.0,230.0,392.0,20224.0,154.0,578.0,3.0,198.0,3.0,488.0,0.0,524.0,166.0,0.0,0.0,396.0,174.0,200.0,174.0,158.0,385.0,184.0,551.0,495.0,0.0,0.0,5.0
2017-12-02 09:00:00,0.0,476.0,165.0,197.0,,502.0,463.0,164.0,224.0,15.0,45.0,479.0,532.0,,392.0,,155.0,332.0,16.0,193.0,18.0,319.0,3.0,530.0,168.0,0.0,0.0,409.0,174.0,194.0,173.0,159.0,394.0,179.0,546.0,498.0,0.0,33.0,27.0
2017-12-02 10:00:00,62.0,479.0,165.0,191.0,382.0,497.0,477.0,163.0,508.0,25.0,91.0,473.0,525.0,135.0,410.0,5056.0,156.0,301.0,18.0,185.0,40.0,256.0,27.0,567.0,170.0,18.0,0.0,427.0,171.0,184.0,170.0,163.0,416.0,173.0,622.0,519.0,0.0,51.0,59.0
2017-12-02 11:00:00,60.0,482.0,164.0,189.0,322.0,498.0,491.0,164.0,279.0,19.0,56.0,479.0,509.0,168.0,420.0,316.0,156.0,260.0,13.0,180.0,29.0,233.0,30.0,597.0,169.0,13.0,0.0,443.0,167.0,179.0,169.0,162.0,436.0,170.0,586.0,558.0,35.0,12.0,38.0
2017-12-02 12:00:00,87.0,477.0,163.0,186.0,334.0,495.0,504.0,166.0,528.0,19.0,105.0,476.0,504.0,142.0,427.0,20224.0,156.0,257.0,15.0,176.0,44.0,218.0,36.0,609.0,168.0,17.0,0.0,432.0,164.0,176.0,165.0,156.0,436.0,169.0,574.0,535.0,46.0,4.0,75.0
2017-12-02 13:00:00,94.0,485.0,163.0,183.0,406.0,506.0,515.0,175.0,1428.0,33.0,109.0,490.0,515.0,120.0,438.0,8216.0,157.0,274.0,14.0,174.0,46.0,222.0,30.0,758.0,167.0,14.0,0.0,435.0,163.0,173.0,165.0,157.0,446.0,169.0,694.0,578.0,54.0,3.0,132.0
2017-12-02 14:00:00,59.0,501.0,162.0,182.0,331.0,522.0,521.0,182.0,700.0,63.0,54.0,511.0,531.0,140.0,468.0,1264.0,157.0,258.0,10.0,173.0,55.0,224.0,14.0,745.0,167.0,8.0,0.0,458.0,162.0,171.0,167.0,165.0,470.0,170.0,717.0,660.0,11.0,13.0,37.0
2017-12-02 15:00:00,32.0,505.0,161.0,181.0,276.0,520.0,526.0,176.0,470.0,57.0,11.0,510.0,530.0,153.0,463.0,316.0,156.0,237.0,5.0,171.0,13.0,216.0,2.0,622.0,165.0,5.0,0.0,459.0,161.0,170.0,166.0,160.0,472.0,170.0,645.0,602.0,0.0,60.0,5.0
2017-12-02 16:00:00,0.0,497.0,160.0,181.0,274.0,510.0,528.0,173.0,526.0,53.0,0.0,500.0,519.0,165.0,457.0,26544.0,155.0,385.0,4.0,169.0,0.0,270.0,0.0,642.0,164.0,4.0,0.0,449.0,160.0,168.0,165.0,155.0,465.0,171.0,619.0,567.0,0.0,76.0,0.0
2017-12-02 17:00:00,0.0,498.0,163.0,196.0,365.0,516.0,519.0,171.0,536.0,53.0,0.0,503.0,494.0,201.0,431.0,41396.0,156.0,708.0,4.0,188.0,0.0,538.0,0.0,650.0,164.0,3.0,0.0,434.0,175.0,184.0,174.0,161.0,444.0,182.0,597.0,537.0,0.0,75.0,0.0
