timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-12-17 03:00:00,233.0,186.0,184.0,61.0,0.0,228.0,200.0,228.0,188.0,565.0,269.0,249.0,,526.0,194.0,193.0,559.0,535.0,190.0,206.0,208.0,567.0,205.0,196.0,198.0,204.0,204.0,206.0,0.0,0.0,179.0,3.0,0.0
2017-12-17 04:00:00,213.0,175.0,181.0,40.0,0.0,208.0,195.0,213.0,184.0,576.0,236.0,224.0,,524.0,186.0,190.0,556.0,526.0,190.0,199.0,194.0,563.0,194.0,191.0,192.0,192.0,192.0,199.0,0.0,0.0,175.0,0.0,0.0
2017-12-17 05:00:00,202.0,170.0,178.0,37.0,0.0,195.0,191.0,202.0,180.0,576.0,216.0,209.0,,520.0,179.0,185.0,559.0,528.0,186.0,192.0,185.0,567.0,187.0,186.0,188.0,186.0,184.0,193.0,0.0,0.0,172.0,0.0,0.0
2017-12-17 06:00:00,194.0,166.0,175.0,41.0,0.0,186.0,187.0,195.0,177.0,577.0,203.0,199.0,,525.0,175.0,184.0,563.0,538.0,185.0,187.0,180.0,572.0,182.0,182.0,183.0,180.0,178.0,187.0,0.0,0.0,169.0,0.0,0.0
2017-12-17 07:00:00,187.0,164.0,173.0,36.0,0.0,180.0,185.0,188.0,174.0,572.0,193.0,192.0,,534.0,171.0,180.0,565.0,545.0,184.0,183.0,176.0,574.0,178.0,179.0,180.0,176.0,175.0,183.0,0.0,0.0,167.0,0.0,0.0
2017-12-17 08:00:00,182.0,161.0,170.0,43.0,0.0,176.0,182.0,183.0,171.0,569.0,186.0,186.0,,540.0,170.0,179.0,566.0,552.0,180.0,180.0,173.0,575.0,174.0,176.0,177.0,174.0,170.0,179.0,0.0,0.0,165.0,0.0,0.0
2017-12-17 09:00:00,178.0,159.0,168.0,45.0,0.0,171.0,179.0,179.0,168.0,564.0,180.0,181.0,,542.0,166.0,175.0,566.0,555.0,180.0,176.0,169.0,575.0,171.0,173.0,174.0,170.0,168.0,176.0,0.0,0.0,163.0,0.0,0.0
2017-12-17 10:00:00,200.0,161.0,165.0,211.0,8.0,168.0,177.0,170.0,160.0,559.0,173.0,177.0,,541.0,163.0,173.0,566.0,559.0,174.0,174.0,167.0,573.0,165.0,171.0,172.0,163.0,165.0,173.0,4.0,2.0,160.0,5.0,1.0
2017-12-17 11:00:00,168.0,151.0,172.0,114.0,6.0,176.0,171.0,161.0,148.0,537.0,172.0,179.0,224.0,530.0,169.0,178.0,547.0,542.0,165.0,170.0,173.0,551.0,162.0,168.0,167.0,164.0,172.0,167.0,1.0,2.0,155.0,6.0,2.0
2017-12-17 12:00:00,157.0,145.0,164.0,125.0,8.0,174.0,167.0,156.0,141.0,545.0,171.0,175.0,,525.0,171.0,177.0,549.0,546.0,160.0,168.0,167.0,551.0,164.0,164.0,163.0,171.0,173.0,162.0,2.0,3.0,151.0,8.0,3.0
2017-12-17 13:00:00,150.0,142.0,152.0,129.0,2.0,162.0,164.0,147.0,133.0,561.0,153.0,157.0,,535.0,163.0,175.0,561.0,563.0,155.0,166.0,155.0,564.0,163.0,161.0,159.0,170.0,165.0,158.0,0.0,0.0,148.0,2.0,2.0
2017-12-17 14:00:00,176.0,143.0,149.0,291.0,3.0,155.0,161.0,151.0,135.0,564.0,147.0,151.0,2015.0,541.0,156.0,173.0,573.0,575.0,154.0,164.0,150.0,572.0,166.0,158.0,156.0,169.0,160.0,155.0,0.0,0.0,146.0,1.0,2.0
2017-12-17 15:00:00,345.0,243.0,150.0,286.0,8.0,155.0,160.0,113.0,140.0,615.0,161.0,197.0,6713.0,576.0,156.0,170.0,743.0,702.0,154.0,163.0,150.0,769.0,330.0,161.0,158.0,170.0,160.0,157.0,0.0,1.0,147.0,0.0,2.0
2017-12-17 16:00:00,197.0,168.0,155.0,110.0,14.0,157.0,161.0,161.0,138.0,708.0,170.0,191.0,,635.0,159.0,170.0,761.0,647.0,150.0,164.0,153.0,757.0,228.0,167.0,162.0,170.0,160.0,157.0,0.0,17.0,152.0,10.0,2.0
2017-12-17 17:00:00,177.0,149.0,158.0,278.0,32.0,157.0,161.0,172.0,146.0,653.0,170.0,180.0,,620.0,158.0,170.0,661.0,653.0,156.0,164.0,153.0,652.0,197.0,167.0,163.0,173.0,160.0,159.0,1.0,48.0,152.0,25.0,3.0
2017-12-17 18:00:00,301.0,252.0,351.0,237.0,33.0,389.0,162.0,153.0,152.0,631.0,363.0,388.0,4813.0,603.0,327.0,304.0,643.0,652.0,160.0,168.0,333.0,641.0,192.0,167.0,165.0,370.0,320.0,163.0,0.0,37.0,154.0,25.0,3.0
2017-12-17 19:00:00,308.0,217.0,292.0,215.0,0.0,685.0,189.0,296.0,161.0,575.0,672.0,669.0,4699.0,545.0,612.0,263.0,580.0,587.0,162.0,193.0,584.0,599.0,238.0,182.0,187.0,651.0,561.0,183.0,0.0,1.0,164.0,32.0,2.0
2017-12-17 20:00:00,329.0,215.0,193.0,215.0,0.0,662.0,208.0,336.0,172.0,532.0,656.0,652.0,3807.0,501.0,595.0,207.0,532.0,537.0,168.0,215.0,571.0,554.0,268.0,201.0,208.0,634.0,546.0,204.0,0.0,1.0,176.0,31.0,2.0
2017-12-17 21:00:00,337.0,220.0,189.0,206.0,0.0,653.0,221.0,344.0,183.0,510.0,647.0,647.0,3693.0,480.0,565.0,200.0,510.0,512.0,175.0,228.0,564.0,532.0,282.0,214.0,221.0,626.0,531.0,219.0,0.0,1.0,186.0,31.0,2.0
2017-12-17 22:00:00,315.0,220.0,192.0,195.0,0.0,450.0,226.0,315.0,191.0,500.0,458.0,458.0,1455.0,476.0,406.0,200.0,505.0,503.0,182.0,231.0,402.0,523.0,277.0,219.0,224.0,436.0,390.0,224.0,0.0,1.0,193.0,31.0,2.0
2017-12-17 23:00:00,337.0,232.0,195.0,206.0,0.0,490.0,227.0,295.0,195.0,501.0,483.0,488.0,2015.0,484.0,441.0,200.0,510.0,506.0,187.0,230.0,436.0,528.0,271.0,218.0,223.0,469.0,419.0,224.0,5.0,0.0,194.0,11.0,2.0
2017-12-18 00:00:00,301.0,220.0,197.0,209.0,0.0,461.0,228.0,294.0,199.0,501.0,461.0,464.0,1454.0,488.0,419.0,200.0,514.0,510.0,190.0,232.0,414.0,531.0,267.0,220.0,225.0,442.0,396.0,225.0,7.0,0.0,198.0,10.0,2.0
2017-12-18 01:00:00,276.0,213.0,198.0,46.0,0.0,303.0,226.0,275.0,200.0,511.0,366.0,347.0,,490.0,316.0,200.0,518.0,513.0,194.0,230.0,290.0,533.0,251.0,219.0,222.0,316.0,299.0,223.0,0.0,0.0,198.0,1.0,0.0
2017-12-18 02:00:00,247.0,200.0,197.0,34.0,0.0,237.0,220.0,247.0,199.0,527.0,293.0,277.0,,497.0,255.0,200.0,529.0,520.0,195.0,222.0,232.0,541.0,235.0,213.0,215.0,258.0,258.0,218.0,0.0,0.0,194.0,0.0,0.0
2017-12-18 03:00:00,228.0,191.0,194.0,34.0,0.0,216.0,214.0,228.0,197.0,541.0,253.0,243.0,,509.0,230.0,200.0,543.0,532.0,195.0,214.0,211.0,553.0,221.0,207.0,209.0,235.0,229.0,212.0,0.0,0.0,191.0,0.0,0.0
2017-12-18 04:00:00,216.0,186.0,191.0,32.0,0.0,204.0,209.0,215.0,194.0,555.0,230.0,225.0,,522.0,216.0,197.0,551.0,540.0,195.0,208.0,201.0,559.0,211.0,202.0,203.0,222.0,215.0,206.0,0.0,0.0,188.0,0.0,0.0
2017-12-18 05:00:00,206.0,183.0,188.0,37.0,0.0,196.0,204.0,206.0,191.0,561.0,215.0,212.0,,532.0,207.0,195.0,557.0,546.0,195.0,202.0,195.0,564.0,203.0,198.0,199.0,215.0,205.0,201.0,0.0,0.0,185.0,0.0,0.0
2017-12-18 06:00:00,216.0,180.0,186.0,335.0,6.0,191.0,200.0,193.0,189.0,562.0,206.0,204.0,560.0,546.0,201.0,194.0,573.0,609.0,195.0,199.0,189.0,581.0,193.0,194.0,195.0,210.0,200.0,198.0,2.0,2.0,189.0,16.0,0.0
2017-12-18 07:00:00,299.0,178.0,184.0,56.0,0.0,188.0,196.0,161.0,187.0,564.0,205.0,218.0,,552.0,196.0,190.0,580.0,578.0,195.0,196.0,187.0,587.0,185.0,192.0,192.0,205.0,194.0,195.0,0.0,5.0,235.0,3.0,0.0
2017-12-18 08:00:00,214.0,175.0,181.0,32.0,0.0,184.0,192.0,194.0,184.0,560.0,202.0,211.0,,547.0,191.0,189.0,570.0,557.0,190.0,192.0,183.0,575.0,182.0,189.0,189.0,202.0,189.0,192.0,0.0,0.0,189.0,0.0,1.0
2017-12-18 09:00:00,197.0,173.0,178.0,37.0,8.0,180.0,189.0,194.0,181.0,557.0,196.0,201.0,,545.0,187.0,185.0,566.0,552.0,190.0,188.0,179.0,570.0,180.0,185.0,185.0,200.0,185.0,188.0,0.0,4.0,180.0,3.0,9.0
2017-12-18 10:00:00,190.0,170.0,176.0,30.0,19.0,177.0,185.0,189.0,178.0,555.0,190.0,194.0,,544.0,183.0,185.0,563.0,549.0,187.0,185.0,177.0,569.0,177.0,182.0,182.0,198.0,182.0,185.0,0.0,8.0,175.0,10.0,18.0
2017-12-18 11:00:00,184.0,167.0,174.0,35.0,23.0,173.0,183.0,185.0,175.0,552.0,185.0,188.0,,541.0,180.0,180.0,560.0,542.0,185.0,181.0,174.0,566.0,175.0,179.0,179.0,195.0,180.0,182.0,0.0,9.0,171.0,15.0,27.0
2017-12-18 12:00:00,180.0,164.0,172.0,31.0,18.0,170.0,180.0,180.0,172.0,549.0,180.0,183.0,,538.0,177.0,180.0,556.0,542.0,182.0,179.0,172.0,563.0,173.0,177.0,177.0,193.0,175.0,179.0,0.0,9.0,168.0,16.0,34.0
2017-12-18 13:00:00,176.0,161.0,170.0,35.0,12.0,168.0,177.0,177.0,169.0,547.0,176.0,179.0,,537.0,175.0,177.0,555.0,543.0,180.0,176.0,169.0,562.0,171.0,174.0,174.0,190.0,175.0,176.0,0.0,6.0,165.0,12.0,26.0
2017-12-18 14:00:00,172.0,159.0,168.0,30.0,5.0,166.0,175.0,173.0,167.0,547.0,172.0,175.0,,537.0,173.0,175.0,555.0,546.0,179.0,174.0,168.0,562.0,169.0,172.0,172.0,190.0,171.0,173.0,0.0,3.0,163.0,6.0,13.0
2017-12-18 15:00:00,169.0,157.0,166.0,34.0,0.0,163.0,173.0,170.0,164.0,546.0,169.0,171.0,,537.0,170.0,175.0,554.0,546.0,175.0,171.0,165.0,562.0,168.0,170.0,170.0,185.0,170.0,171.0,0.0,0.0,161.0,0.0,3.0
2017-12-18 16:00:00,166.0,155.0,164.0,29.0,0.0,161.0,171.0,165.0,162.0,544.0,165.0,168.0,,536.0,170.0,170.0,553.0,546.0,175.0,169.0,163.0,560.0,167.0,168.0,168.0,185.0,167.0,168.0,0.0,0.0,158.0,0.0,0.0
2017-12-18 17:00:00,164.0,153.0,179.0,100.0,0.0,178.0,169.0,165.0,160.0,544.0,177.0,184.0,1120.0,536.0,177.0,180.0,553.0,550.0,175.0,167.0,174.0,561.0,166.0,166.0,166.0,198.0,173.0,166.0,0.0,20.0,158.0,15.0,1.0
2017-12-18 18:00:00,340.0,169.0,420.0,253.0,28.0,569.0,178.0,161.0,164.0,538.0,543.0,565.0,14104.0,534.0,477.0,352.0,571.0,563.0,176.0,178.0,487.0,632.0,297.0,172.0,176.0,528.0,457.0,175.0,3.0,18.0,218.0,33.0,3.0
2017-12-18 19:00:00,392.0,232.0,224.0,249.0,56.0,680.0,201.0,285.0,176.0,528.0,665.0,670.0,4475.0,536.0,606.0,230.0,586.0,584.0,180.0,204.0,583.0,688.0,341.0,192.0,198.0,651.0,568.0,197.0,0.0,10.0,203.0,31.0,2.0
2017-12-18 20:00:00,353.0,222.0,201.0,252.0,9.0,678.0,221.0,346.0,189.0,518.0,658.0,671.0,3806.0,521.0,552.0,211.0,560.0,560.0,186.0,225.0,574.0,622.0,329.0,212.0,219.0,651.0,545.0,218.0,0.0,10.0,199.0,12.0,2.0
2017-12-18 21:00:00,359.0,226.0,201.0,133.0,2.0,662.0,230.0,357.0,198.0,496.0,658.0,663.0,3133.0,475.0,386.0,210.0,506.0,501.0,192.0,237.0,518.0,525.0,302.0,225.0,230.0,644.0,473.0,230.0,0.0,39.0,201.0,1.0,3.0
2017-12-18 22:00:00,393.0,229.0,205.0,116.0,4.0,626.0,233.0,358.0,205.0,495.0,650.0,650.0,2575.0,472.0,325.0,210.0,501.0,487.0,197.0,241.0,491.0,513.0,287.0,233.0,235.0,627.0,384.0,239.0,0.0,24.0,211.0,0.0,2.0
2017-12-18 23:00:00,390.0,231.0,208.0,103.0,0.0,624.0,235.0,364.0,209.0,500.0,667.0,662.0,2239.0,467.0,298.0,210.0,494.0,475.0,202.0,243.0,472.0,501.0,279.0,237.0,238.0,642.0,352.0,244.0,0.0,0.0,213.0,0.0,0.0
2017-12-19 00:00:00,366.0,232.0,210.0,98.0,0.0,621.0,236.0,369.0,213.0,498.0,668.0,661.0,2014.0,463.0,292.0,214.0,487.0,466.0,205.0,243.0,452.0,491.0,278.0,239.0,239.0,643.0,345.0,246.0,0.0,0.0,210.0,0.0,0.0
2017-12-19 01:00:00,365.0,234.0,212.0,105.0,0.0,606.0,237.0,370.0,215.0,503.0,669.0,660.0,1120.0,463.0,297.0,215.0,483.0,462.0,209.0,243.0,473.0,487.0,278.0,241.0,240.0,643.0,322.0,247.0,0.0,0.0,213.0,0.0,0.0
2017-12-19 04:00:00,337.0,236.0,217.0,87.0,0.0,468.0,239.0,338.0,222.0,517.0,468.0,476.0,336.0,472.0,259.0,220.0,487.0,464.0,215.0,242.0,347.0,487.0,270.0,243.0,242.0,461.0,313.0,248.0,0.0,0.0,215.0,0.0,0.0
2017-12-19 06:00:00,343.0,238.0,220.0,25.0,0.0,574.0,240.0,346.0,225.0,523.0,595.0,586.0,,473.0,265.0,220.0,491.0,472.0,220.0,245.0,358.0,494.0,268.0,244.0,244.0,570.0,312.0,249.0,0.0,0.0,219.0,0.0,1.0
2017-12-19 07:00:00,421.0,238.0,220.0,374.0,11.0,464.0,239.0,253.0,225.0,516.0,557.0,544.0,224.0,480.0,255.0,224.0,498.0,501.0,220.0,245.0,319.0,504.0,263.0,243.0,244.0,493.0,293.0,249.0,4.0,3.0,277.0,23.0,2.0
2017-12-19 10:00:00,231.0,201.0,188.0,32.0,8.0,212.0,213.0,228.0,185.0,469.0,256.0,244.0,,460.0,185.0,196.0,470.0,447.0,195.0,211.0,211.0,476.0,212.0,217.0,211.0,184.0,161.0,222.0,1.0,4.0,182.0,4.0,14.0
2017-12-19 11:00:00,216.0,196.0,181.0,33.0,4.0,200.0,203.0,214.0,177.0,491.0,231.0,225.0,,490.0,177.0,190.0,496.0,471.0,189.0,199.0,203.0,495.0,205.0,208.0,201.0,175.0,157.0,211.0,0.0,2.0,175.0,5.0,13.0
2017-12-19 12:00:00,204.0,190.0,175.0,33.0,11.0,191.0,195.0,204.0,172.0,514.0,214.0,211.0,,519.0,171.0,185.0,521.0,498.0,183.0,189.0,196.0,515.0,197.0,199.0,193.0,169.0,152.0,201.0,3.0,5.0,169.0,9.0,23.0
2017-12-19 13:00:00,196.0,186.0,170.0,29.0,2.0,185.0,188.0,195.0,166.0,532.0,201.0,201.0,,541.0,166.0,180.0,540.0,519.0,179.0,181.0,190.0,531.0,191.0,192.0,185.0,163.0,149.0,192.0,0.0,0.0,164.0,2.0,8.0
2017-12-19 14:00:00,189.0,182.0,166.0,35.0,0.0,180.0,182.0,188.0,162.0,547.0,192.0,193.0,,557.0,162.0,179.0,555.0,536.0,175.0,175.0,186.0,545.0,188.0,186.0,179.0,160.0,145.0,185.0,0.0,0.0,160.0,0.0,4.0
2017-12-19 15:00:00,184.0,178.0,163.0,29.0,0.0,178.0,177.0,184.0,160.0,560.0,186.0,188.0,,570.0,160.0,180.0,568.0,551.0,175.0,171.0,183.0,557.0,185.0,181.0,175.0,158.0,145.0,180.0,0.0,0.0,159.0,0.0,1.0
2017-12-19 16:00:00,180.0,174.0,160.0,33.0,0.0,174.0,173.0,180.0,157.0,564.0,181.0,183.0,,574.0,158.0,181.0,571.0,556.0,171.0,167.0,180.0,560.0,181.0,177.0,171.0,155.0,145.0,175.0,0.0,0.0,156.0,0.0,0.0
2017-12-19 17:00:00,176.0,171.0,158.0,29.0,0.0,172.0,169.0,175.0,155.0,571.0,176.0,179.0,,581.0,155.0,185.0,576.0,562.0,170.0,162.0,178.0,566.0,178.0,173.0,167.0,155.0,145.0,171.0,0.0,0.0,154.0,0.0,0.0
2017-12-19 18:00:00,238.0,256.0,379.0,256.0,2.0,400.0,170.0,174.0,156.0,576.0,386.0,397.0,3579.0,595.0,344.0,336.0,590.0,584.0,169.0,166.0,353.0,579.0,183.0,172.0,169.0,375.0,338.0,170.0,0.0,20.0,163.0,15.0,2.0
2017-12-19 19:00:00,361.0,211.0,265.0,247.0,30.0,471.0,183.0,168.0,166.0,573.0,454.0,476.0,11748.0,594.0,404.0,261.0,657.0,632.0,174.0,182.0,407.0,720.0,340.0,182.0,182.0,438.0,390.0,181.0,0.0,4.0,171.0,0.0,2.0
2017-12-19 20:00:00,337.0,220.0,200.0,176.0,50.0,683.0,206.0,316.0,179.0,571.0,668.0,669.0,4478.0,589.0,604.0,212.0,633.0,637.0,180.0,210.0,589.0,716.0,329.0,200.0,205.0,651.0,579.0,202.0,0.0,7.0,188.0,4.0,2.0
2017-12-19 21:00:00,356.0,234.0,200.0,165.0,0.0,663.0,225.0,358.0,193.0,561.0,662.0,663.0,2909.0,570.0,454.0,210.0,597.0,602.0,187.0,231.0,526.0,628.0,326.0,220.0,226.0,644.0,499.0,223.0,0.0,0.0,198.0,5.0,2.0
2017-12-19 22:00:00,362.0,239.0,204.0,130.0,0.0,622.0,230.0,363.0,202.0,546.0,642.0,646.0,2687.0,527.0,320.0,210.0,548.0,545.0,196.0,238.0,495.0,566.0,306.0,230.0,235.0,626.0,376.0,234.0,0.0,0.0,205.0,0.0,2.0
2017-12-19 23:00:00,369.0,241.0,208.0,125.0,0.0,618.0,233.0,371.0,208.0,537.0,665.0,661.0,2015.0,510.0,291.0,214.0,527.0,519.0,202.0,242.0,461.0,541.0,297.0,236.0,240.0,645.0,365.0,241.0,0.0,0.0,209.0,0.0,2.0
2017-12-20 00:00:00,373.0,243.0,211.0,123.0,0.0,606.0,234.0,375.0,213.0,532.0,667.0,660.0,1903.0,509.0,276.0,215.0,522.0,508.0,205.0,242.0,438.0,530.0,291.0,240.0,240.0,644.0,308.0,244.0,0.0,0.0,212.0,0.0,2.0
2017-12-20 01:00:00,376.0,243.0,214.0,122.0,0.0,583.0,235.0,378.0,217.0,527.0,667.0,660.0,1791.0,503.0,273.0,217.0,514.0,495.0,210.0,242.0,419.0,518.0,288.0,242.0,242.0,646.0,303.0,246.0,0.0,0.0,214.0,0.0,2.0
2017-12-20 02:00:00,370.0,243.0,216.0,101.0,0.0,530.0,237.0,370.0,220.0,520.0,593.0,587.0,1229.0,498.0,276.0,220.0,507.0,483.0,212.0,242.0,430.0,509.0,286.0,244.0,243.0,563.0,303.0,248.0,0.0,0.0,216.0,0.0,2.0
2017-12-20 03:00:00,323.0,235.0,217.0,74.0,1.0,366.0,236.0,322.0,222.0,527.0,393.0,384.0,112.0,498.0,247.0,220.0,509.0,484.0,215.0,242.0,318.0,513.0,267.0,241.0,241.0,352.0,291.0,246.0,0.0,0.0,217.0,0.0,0.0
2017-12-20 04:00:00,279.0,223.0,216.0,59.0,0.0,283.0,233.0,279.0,220.0,540.0,319.0,305.0,,501.0,231.0,220.0,516.0,494.0,215.0,237.0,263.0,520.0,251.0,235.0,235.0,255.0,248.0,240.0,0.0,0.0,214.0,0.0,0.0
2017-12-20 05:00:00,259.0,215.0,214.0,59.0,0.0,256.0,230.0,257.0,218.0,550.0,281.0,275.0,,509.0,224.0,220.0,531.0,510.0,215.0,232.0,242.0,533.0,240.0,229.0,230.0,236.0,231.0,234.0,0.0,0.0,212.0,0.0,0.0
2017-12-20 06:00:00,248.0,211.0,213.0,293.0,7.0,238.0,227.0,243.0,216.0,551.0,259.0,256.0,336.0,530.0,220.0,220.0,548.0,558.0,215.0,228.0,233.0,558.0,231.0,225.0,226.0,227.0,225.0,230.0,0.0,1.0,210.0,11.0,1.0
2017-12-20 07:00:00,342.0,207.0,212.0,91.0,9.0,225.0,224.0,180.0,215.0,554.0,249.0,261.0,112.0,537.0,217.0,217.0,564.0,558.0,215.0,226.0,228.0,577.0,221.0,223.0,223.0,220.0,217.0,227.0,0.0,14.0,260.0,8.0,0.0
2017-12-20 08:00:00,251.0,201.0,209.0,44.0,0.0,214.0,220.0,228.0,213.0,542.0,242.0,251.0,,528.0,212.0,214.0,550.0,542.0,215.0,221.0,222.0,559.0,213.0,219.0,220.0,209.0,205.0,224.0,0.0,0.0,215.0,0.0,0.0
2017-12-20 09:00:00,232.0,200.0,205.0,41.0,2.0,209.0,217.0,228.0,209.0,536.0,232.0,237.0,,527.0,207.0,210.0,542.0,531.0,211.0,216.0,217.0,550.0,208.0,216.0,216.0,202.0,197.0,220.0,0.0,0.0,206.0,1.0,6.0
2017-12-20 10:00:00,222.0,200.0,201.0,45.0,10.0,205.0,213.0,221.0,204.0,529.0,223.0,227.0,,524.0,201.0,207.0,537.0,522.0,209.0,211.0,212.0,541.0,204.0,212.0,212.0,195.0,190.0,216.0,0.0,4.0,201.0,6.0,17.0
2017-12-20 11:00:00,216.0,198.0,198.0,42.0,59.0,201.0,209.0,215.0,201.0,524.0,217.0,220.0,,521.0,197.0,205.0,531.0,517.0,205.0,207.0,208.0,533.0,200.0,209.0,208.0,192.0,185.0,212.0,0.0,17.0,197.0,23.0,55.0
2017-12-20 12:00:00,211.0,197.0,195.0,41.0,21.0,198.0,206.0,210.0,198.0,520.0,211.0,215.0,,518.0,195.0,202.0,526.0,512.0,204.0,203.0,205.0,527.0,198.0,206.0,205.0,190.0,183.0,209.0,0.0,10.0,194.0,17.0,49.0
2017-12-20 13:00:00,207.0,195.0,193.0,36.0,12.0,195.0,203.0,206.0,195.0,516.0,207.0,210.0,,515.0,190.0,200.0,522.0,508.0,200.0,200.0,202.0,522.0,195.0,203.0,201.0,185.0,180.0,206.0,0.0,6.0,190.0,11.0,35.0
2017-12-20 14:00:00,203.0,194.0,190.0,37.0,4.0,192.0,200.0,203.0,193.0,510.0,203.0,206.0,,511.0,188.0,196.0,516.0,503.0,199.0,196.0,198.0,517.0,192.0,200.0,198.0,182.0,176.0,202.0,0.0,2.0,188.0,3.0,12.0
2017-12-20 15:00:00,200.0,192.0,187.0,37.0,0.0,188.0,197.0,200.0,190.0,507.0,200.0,203.0,,511.0,185.0,195.0,514.0,502.0,195.0,192.0,196.0,515.0,190.0,197.0,195.0,180.0,174.0,199.0,0.0,0.0,185.0,0.0,2.0
2017-12-20 16:00:00,197.0,189.0,186.0,36.0,0.0,186.0,194.0,196.0,188.0,509.0,195.0,199.0,,513.0,185.0,195.0,516.0,506.0,195.0,189.0,194.0,518.0,190.0,194.0,192.0,180.0,170.0,196.0,0.0,0.0,183.0,0.0,0.0
2017-12-20 17:00:00,203.0,188.0,184.0,74.0,1.0,185.0,192.0,188.0,185.0,512.0,194.0,197.0,112.0,516.0,182.0,192.0,519.0,511.0,195.0,187.0,192.0,522.0,189.0,191.0,190.0,178.0,170.0,193.0,0.0,0.0,182.0,7.0,0.0
2017-12-20 18:00:00,243.0,185.0,184.0,198.0,0.0,188.0,190.0,159.0,185.0,522.0,194.0,203.0,,529.0,180.0,190.0,530.0,525.0,195.0,187.0,190.0,536.0,185.0,190.0,188.0,180.0,174.0,192.0,0.0,1.0,190.0,32.0,2.0
2017-12-20 19:00:00,363.0,188.0,186.0,229.0,34.0,459.0,192.0,164.0,186.0,571.0,424.0,464.0,12424.0,568.0,385.0,193.0,673.0,634.0,195.0,193.0,403.0,701.0,344.0,193.0,193.0,424.0,366.0,195.0,0.0,6.0,186.0,20.0,2.0
2017-12-20 20:00:00,330.0,218.0,191.0,188.0,0.0,683.0,214.0,324.0,191.0,539.0,670.0,669.0,4140.0,538.0,595.0,196.0,559.0,564.0,195.0,219.0,590.0,578.0,289.0,210.0,215.0,651.0,577.0,212.0,0.0,1.0,192.0,17.0,2.0
2017-12-20 21:00:00,345.0,234.0,197.0,169.0,1.0,679.0,229.0,355.0,196.0,494.0,670.0,666.0,3243.0,471.0,424.0,202.0,494.0,500.0,197.0,238.0,509.0,514.0,279.0,226.0,232.0,647.0,564.0,229.0,0.0,1.0,198.0,15.0,2.0
2017-12-20 22:00:00,347.0,241.0,203.0,119.0,0.0,554.0,234.0,354.0,205.0,493.0,590.0,576.0,1232.0,448.0,295.0,208.0,476.0,477.0,200.0,249.0,430.0,493.0,269.0,237.0,241.0,545.0,487.0,240.0,0.0,0.0,206.0,10.0,2.0
2017-12-20 23:00:00,301.0,228.0,205.0,58.0,0.0,307.0,232.0,302.0,207.0,496.0,403.0,377.0,,452.0,279.0,210.0,477.0,470.0,205.0,243.0,266.0,489.0,258.0,233.0,235.0,340.0,329.0,237.0,0.0,0.0,207.0,0.0,2.0
2017-12-21 00:00:00,263.0,209.0,204.0,58.0,0.0,246.0,227.0,264.0,205.0,503.0,317.0,296.0,,461.0,251.0,210.0,489.0,474.0,205.0,233.0,232.0,497.0,243.0,225.0,226.0,270.0,275.0,229.0,0.0,0.0,203.0,0.0,2.0
2017-12-21 01:00:00,241.0,199.0,202.0,86.0,22.0,225.0,222.0,242.0,202.0,501.0,271.0,259.0,,470.0,234.0,208.0,498.0,484.0,203.0,225.0,219.0,510.0,229.0,219.0,220.0,244.0,248.0,222.0,0.0,27.0,200.0,3.0,2.0
2017-12-21 02:00:00,227.0,193.0,200.0,107.0,0.0,214.0,217.0,228.0,200.0,503.0,244.0,238.0,,479.0,224.0,205.0,503.0,494.0,200.0,218.0,211.0,511.0,217.0,214.0,215.0,230.0,231.0,217.0,2.0,11.0,198.0,14.0,2.0
