timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-04-23 07:00:00,,162.0,,565.0,9.0,164.0,557.0,160.0,607.0,247.0,158.0,583.0,166.0,,534.0,,611.0,168.0,6.0,142.0,135.0,4.0,139.0,0.0,160.0,243.0,30.0,5.0,138.0,552.0
2018-04-23 08:00:00,672.0,161.0,147.0,559.0,11.0,165.0,559.0,160.0,597.0,518.0,162.0,583.0,166.0,642.0,524.0,98.0,616.0,168.0,11.0,163.0,138.0,16.0,159.0,50.0,166.0,308.0,46.0,6.0,152.0,555.0
2018-04-23 09:00:00,112.0,162.0,149.0,558.0,20.0,166.0,556.0,161.0,576.0,390.0,166.0,581.0,165.0,643.0,517.0,123.0,601.0,168.0,17.0,182.0,151.0,24.0,161.0,80.0,170.0,361.0,64.0,10.0,179.0,551.0
2018-04-23 10:00:00,,162.0,149.0,556.0,24.0,163.0,553.0,162.0,568.0,261.0,168.0,577.0,165.0,648.0,518.0,134.0,598.0,167.0,20.0,160.0,146.0,18.0,153.0,77.0,170.0,353.0,70.0,12.0,157.0,547.0
2018-04-23 11:00:00,336.0,163.0,150.0,553.0,31.0,161.0,550.0,163.0,564.0,382.0,169.0,573.0,165.0,650.0,523.0,186.0,604.0,167.0,27.0,151.0,145.0,26.0,144.0,93.0,170.0,374.0,89.0,17.0,155.0,546.0
2018-04-23 12:00:00,,164.0,152.0,554.0,22.0,162.0,547.0,163.0,562.0,249.0,170.0,574.0,167.0,643.0,510.0,133.0,644.0,168.0,20.0,185.0,159.0,23.0,158.0,64.0,170.0,490.0,61.0,12.0,201.0,547.0
2018-04-23 13:00:00,,165.0,153.0,619.0,28.0,160.0,547.0,165.0,559.0,252.0,172.0,622.0,168.0,644.0,499.0,166.0,627.0,168.0,24.0,160.0,152.0,32.0,155.0,79.0,170.0,574.0,80.0,15.0,163.0,550.0
2018-04-23 14:00:00,,166.0,154.0,562.0,23.0,159.0,538.0,165.0,552.0,147.0,172.0,579.0,169.0,644.0,501.0,118.0,617.0,168.0,18.0,152.0,148.0,12.0,148.0,58.0,169.0,351.0,61.0,11.0,153.0,541.0
2018-04-23 15:00:00,,167.0,152.0,556.0,12.0,158.0,531.0,164.0,544.0,77.0,171.0,571.0,170.0,646.0,505.0,56.0,613.0,168.0,9.0,148.0,145.0,6.0,143.0,31.0,168.0,350.0,35.0,4.0,148.0,537.0
2018-04-23 16:00:00,672.0,168.0,152.0,567.0,8.0,159.0,529.0,163.0,542.0,55.0,170.0,579.0,171.0,671.0,525.0,42.0,610.0,168.0,6.0,171.0,153.0,4.0,148.0,20.0,166.0,348.0,27.0,3.0,198.0,539.0
2018-04-23 17:00:00,448.0,168.0,157.0,574.0,7.0,157.0,535.0,163.0,548.0,38.0,169.0,605.0,172.0,734.0,547.0,38.0,622.0,168.0,4.0,221.0,178.0,15.0,180.0,13.0,165.0,1541.0,14.0,2.0,244.0,549.0
2018-04-23 18:00:00,560.0,167.0,169.0,595.0,0.0,156.0,556.0,164.0,563.0,6.0,169.0,645.0,171.0,708.0,546.0,3.0,630.0,168.0,0.0,227.0,184.0,20.0,192.0,1.0,164.0,454.0,1.0,0.0,239.0,572.0
2018-04-23 19:00:00,,166.0,163.0,591.0,0.0,156.0,561.0,162.0,569.0,0.0,171.0,616.0,170.0,703.0,550.0,0.0,638.0,168.0,0.0,189.0,170.0,14.0,182.0,0.0,164.0,403.0,0.0,0.0,190.0,580.0
2018-04-23 20:00:00,,165.0,160.0,582.0,0.0,156.0,556.0,161.0,568.0,0.0,172.0,610.0,169.0,692.0,560.0,8.0,646.0,168.0,0.0,168.0,158.0,14.0,164.0,0.0,163.0,642.0,0.0,0.0,168.0,568.0
2018-04-23 21:00:00,,164.0,156.0,580.0,0.0,155.0,554.0,160.0,567.0,0.0,172.0,601.0,168.0,680.0,559.0,0.0,652.0,167.0,0.0,157.0,151.0,14.0,153.0,0.0,162.0,452.0,0.0,0.0,157.0,563.0
2018-04-23 22:00:00,,164.0,156.0,565.0,0.0,155.0,557.0,159.0,570.0,1.0,170.0,598.0,168.0,673.0,549.0,0.0,655.0,167.0,0.0,151.0,145.0,2.0,147.0,0.0,161.0,350.0,1.0,0.0,151.0,564.0
2018-04-23 23:00:00,,164.0,,554.0,0.0,154.0,564.0,158.0,578.0,0.0,166.0,598.0,167.0,,529.0,,652.0,166.0,0.0,145.0,139.0,0.0,141.0,0.0,160.0,334.0,0.0,0.0,145.0,568.0
2018-04-24 00:00:00,,163.0,,556.0,0.0,153.0,572.0,157.0,586.0,0.0,163.0,598.0,165.0,,523.0,,645.0,165.0,0.0,141.0,135.0,0.0,136.0,0.0,159.0,335.0,0.0,0.0,140.0,568.0
2018-04-24 01:00:00,,163.0,,559.0,0.0,153.0,576.0,156.0,606.0,0.0,160.0,598.0,164.0,,527.0,0.0,643.0,164.0,0.0,136.0,130.0,0.0,132.0,0.0,158.0,341.0,0.0,0.0,136.0,567.0
2018-04-24 02:00:00,,162.0,143.0,562.0,0.0,152.0,580.0,156.0,604.0,0.0,158.0,598.0,163.0,660.0,532.0,0.0,649.0,164.0,0.0,133.0,127.0,0.0,128.0,0.0,157.0,329.0,0.0,0.0,131.0,568.0
2018-04-24 03:00:00,,161.0,141.0,566.0,0.0,151.0,581.0,155.0,601.0,0.0,156.0,598.0,162.0,657.0,530.0,,646.0,163.0,0.0,130.0,125.0,0.0,125.0,0.0,156.0,339.0,0.0,0.0,129.0,568.0
2018-04-24 04:00:00,2576.0,159.0,137.0,567.0,0.0,151.0,582.0,154.0,609.0,2.0,154.0,597.0,161.0,663.0,523.0,27.0,640.0,162.0,0.0,129.0,120.0,0.0,139.0,0.0,155.0,423.0,0.0,0.0,126.0,566.0
2018-04-24 05:00:00,4144.0,159.0,148.0,580.0,3.0,176.0,564.0,158.0,602.0,42.0,154.0,598.0,165.0,660.0,520.0,23.0,660.0,166.0,1.0,292.0,168.0,4.0,325.0,0.0,154.0,267.0,21.0,0.0,239.0,565.0
2018-04-24 06:00:00,,157.0,149.0,584.0,5.0,183.0,553.0,158.0,601.0,95.0,155.0,588.0,164.0,650.0,516.0,42.0,719.0,166.0,3.0,226.0,161.0,13.0,249.0,0.0,154.0,241.0,9.0,2.0,195.0,556.0
2018-04-24 15:00:00,224.0,164.0,158.0,555.0,13.0,172.0,,157.0,560.0,69.0,176.0,591.0,,665.0,519.0,45.0,628.0,165.0,7.0,325.0,190.0,19.0,371.0,36.0,164.0,290.0,38.0,4.0,213.0,559.0
2018-04-24 16:00:00,1232.0,164.0,157.0,546.0,6.0,181.0,550.0,157.0,560.0,56.0,179.0,592.0,167.0,661.0,518.0,37.0,598.0,165.0,5.0,296.0,185.0,18.0,337.0,27.0,163.0,276.0,24.0,3.0,210.0,561.0
2018-04-24 17:00:00,1120.0,164.0,156.0,542.0,,177.0,,157.0,561.0,77.0,178.0,595.0,,671.0,525.0,711.0,596.0,164.0,9.0,231.0,171.0,12.0,277.0,66.0,163.0,571.0,32.0,13.0,198.0,564.0
2018-04-24 18:00:00,784.0,165.0,162.0,536.0,,181.0,,159.0,562.0,39.0,177.0,599.0,,629.0,528.0,403.0,556.0,165.0,2.0,237.0,172.0,7.0,311.0,38.0,162.0,1089.0,13.0,6.0,241.0,564.0
2018-04-24 19:00:00,672.0,165.0,165.0,554.0,1.0,177.0,554.0,160.0,563.0,6.0,176.0,605.0,167.0,644.0,528.0,7.0,577.0,165.0,0.0,233.0,179.0,1.0,262.0,7.0,161.0,276.0,3.0,0.0,197.0,571.0
2018-04-24 20:00:00,,164.0,161.0,544.0,,188.0,,158.0,565.0,0.0,171.0,596.0,,652.0,521.0,0.0,550.0,164.0,0.0,251.0,180.0,0.0,263.0,0.0,160.0,244.0,0.0,0.0,198.0,573.0
2018-04-24 21:00:00,,162.0,157.0,563.0,0.0,176.0,558.0,157.0,564.0,1.0,168.0,597.0,164.0,654.0,524.0,1.0,573.0,163.0,0.0,190.0,162.0,2.0,198.0,0.0,159.0,362.0,1.0,0.0,177.0,569.0
2018-04-24 22:00:00,,161.0,,561.0,0.0,168.0,560.0,155.0,567.0,0.0,167.0,597.0,163.0,,523.0,,608.0,162.0,0.0,167.0,151.0,0.0,170.0,0.0,158.0,251.0,4.0,0.0,162.0,569.0
2018-04-24 23:00:00,,160.0,,550.0,0.0,162.0,,154.0,577.0,0.0,163.0,595.0,,,524.0,,614.0,162.0,0.0,154.0,142.0,0.0,154.0,0.0,156.0,243.0,0.0,0.0,152.0,567.0
2018-04-25 00:00:00,,159.0,146.0,551.0,,158.0,,153.0,596.0,0.0,160.0,594.0,,644.0,527.0,0.0,623.0,161.0,0.0,146.0,137.0,0.0,143.0,0.0,155.0,243.0,0.0,0.0,144.0,566.0
2018-04-25 01:00:00,,157.0,,555.0,,155.0,,152.0,592.0,0.0,157.0,594.0,,,528.0,,632.0,160.0,0.0,139.0,130.0,0.0,135.0,0.0,153.0,247.0,0.0,0.0,137.0,565.0
2018-04-25 02:00:00,,156.0,,558.0,,153.0,,151.0,598.0,0.0,155.0,592.0,,,529.0,,632.0,158.0,0.0,133.0,125.0,0.0,129.0,0.0,152.0,242.0,0.0,0.0,131.0,564.0
2018-04-25 03:00:00,,154.0,,560.0,,151.0,,150.0,596.0,0.0,153.0,591.0,,,530.0,,632.0,157.0,0.0,128.0,121.0,0.0,124.0,0.0,151.0,249.0,0.0,0.0,126.0,564.0
2018-04-25 04:00:00,,152.0,134.0,565.0,1.0,149.0,579.0,149.0,594.0,2.0,152.0,591.0,152.0,638.0,530.0,2.0,637.0,156.0,0.0,124.0,117.0,1.0,119.0,0.0,150.0,253.0,2.0,0.0,122.0,564.0
2018-04-25 05:00:00,,150.0,132.0,567.0,3.0,149.0,573.0,148.0,591.0,37.0,151.0,589.0,151.0,641.0,533.0,7.0,645.0,155.0,1.0,120.0,115.0,0.0,115.0,0.0,149.0,241.0,10.0,0.0,119.0,565.0
2018-04-25 06:00:00,,148.0,,566.0,7.0,147.0,569.0,147.0,596.0,77.0,150.0,586.0,151.0,,533.0,,641.0,154.0,5.0,119.0,114.0,0.0,113.0,0.0,149.0,243.0,22.0,2.0,117.0,561.0
2018-04-25 07:00:00,,147.0,,566.0,11.0,146.0,566.0,147.0,605.0,155.0,148.0,584.0,150.0,,536.0,,637.0,153.0,9.0,115.0,110.0,1.0,110.0,0.0,149.0,243.0,33.0,4.0,115.0,560.0
2018-04-25 08:00:00,336.0,147.0,132.0,562.0,17.0,147.0,565.0,147.0,608.0,385.0,149.0,584.0,150.0,649.0,537.0,105.0,635.0,153.0,14.0,139.0,120.0,9.0,142.0,40.0,151.0,289.0,61.0,8.0,124.0,560.0
2018-04-25 09:00:00,,147.0,133.0,565.0,,149.0,,148.0,586.0,454.0,153.0,586.0,,650.0,529.0,126.0,632.0,153.0,18.0,143.0,128.0,21.0,134.0,78.0,155.0,353.0,78.0,10.0,139.0,560.0
2018-04-25 10:00:00,,148.0,134.0,556.0,,148.0,,150.0,576.0,636.0,159.0,581.0,,651.0,516.0,171.0,624.0,153.0,26.0,131.0,125.0,30.0,127.0,101.0,161.0,351.0,100.0,14.0,129.0,556.0
2018-04-25 11:00:00,,150.0,136.0,545.0,,147.0,,152.0,572.0,510.0,163.0,575.0,,651.0,506.0,163.0,616.0,154.0,20.0,128.0,125.0,26.0,123.0,92.0,166.0,368.0,85.0,14.0,128.0,555.0
2018-04-25 12:00:00,1568.0,151.0,141.0,543.0,,148.0,558.0,153.0,572.0,483.0,164.0,577.0,154.0,707.0,515.0,179.0,668.0,154.0,19.0,216.0,153.0,17.0,148.0,94.0,167.0,265.0,88.0,14.0,230.0,560.0
2018-04-25 13:00:00,112.0,154.0,143.0,546.0,,149.0,,152.0,568.0,261.0,163.0,581.0,,695.0,525.0,148.0,652.0,155.0,14.0,181.0,150.0,3.0,160.0,75.0,167.0,247.0,62.0,10.0,170.0,559.0
2018-04-25 14:00:00,,156.0,148.0,550.0,,150.0,,152.0,565.0,290.0,161.0,583.0,,668.0,528.0,271.0,630.0,156.0,17.0,152.0,145.0,4.0,149.0,100.0,166.0,238.0,89.0,20.0,150.0,559.0
2018-04-25 15:00:00,,158.0,153.0,553.0,,150.0,,152.0,560.0,180.0,159.0,583.0,,659.0,518.0,286.0,626.0,156.0,16.0,147.0,145.0,2.0,143.0,77.0,164.0,244.0,68.0,16.0,146.0,557.0
2018-04-25 16:00:00,,159.0,156.0,567.0,19.0,150.0,,153.0,556.0,107.0,158.0,587.0,,645.0,511.0,325.0,621.0,157.0,12.0,145.0,148.0,1.0,143.0,61.0,163.0,244.0,49.0,15.0,148.0,557.0
2018-04-25 17:00:00,112.0,161.0,161.0,575.0,,149.0,573.0,154.0,559.0,97.0,157.0,612.0,163.0,629.0,527.0,918.0,627.0,157.0,8.0,152.0,152.0,11.0,144.0,97.0,161.0,925.0,35.0,24.0,158.0,569.0
2018-04-25 18:00:00,224.0,163.0,169.0,599.0,7.0,147.0,571.0,158.0,562.0,42.0,158.0,611.0,163.0,624.0,528.0,109.0,628.0,159.0,4.0,190.0,171.0,12.0,165.0,60.0,160.0,444.0,20.0,4.0,221.0,584.0
2018-04-25 19:00:00,4256.0,163.0,160.0,587.0,0.0,147.0,554.0,154.0,560.0,5.0,161.0,598.0,164.0,640.0,526.0,4.0,629.0,159.0,0.0,248.0,173.0,13.0,294.0,5.0,158.0,313.0,2.0,0.0,192.0,573.0
2018-04-25 20:00:00,2688.0,162.0,155.0,559.0,0.0,168.0,553.0,154.0,558.0,0.0,174.0,595.0,163.0,652.0,521.0,0.0,582.0,160.0,0.0,355.0,192.0,14.0,409.0,0.0,157.0,319.0,0.0,0.0,218.0,567.0
2018-04-25 21:00:00,448.0,160.0,153.0,539.0,0.0,162.0,557.0,153.0,560.0,4.0,179.0,599.0,161.0,670.0,520.0,2.0,591.0,159.0,0.0,293.0,183.0,14.0,314.0,0.0,155.0,362.0,1.0,0.0,210.0,566.0
2018-04-25 22:00:00,,158.0,148.0,554.0,0.0,155.0,558.0,152.0,562.0,0.0,175.0,600.0,159.0,653.0,512.0,0.0,607.0,158.0,0.0,201.0,159.0,8.0,210.0,0.0,154.0,374.0,0.0,0.0,179.0,567.0
2018-04-25 23:00:00,,156.0,145.0,548.0,0.0,151.0,563.0,151.0,568.0,0.0,170.0,596.0,157.0,648.0,513.0,0.0,616.0,157.0,0.0,165.0,144.0,0.0,169.0,0.0,153.0,259.0,0.0,0.0,157.0,569.0
2018-04-26 00:00:00,,155.0,142.0,539.0,0.0,149.0,568.0,150.0,574.0,0.0,164.0,593.0,155.0,641.0,512.0,0.0,618.0,157.0,0.0,149.0,135.0,0.0,148.0,0.0,153.0,263.0,0.0,0.0,144.0,567.0
2018-04-26 01:00:00,,153.0,138.0,539.0,0.0,147.0,570.0,149.0,588.0,0.0,160.0,590.0,154.0,641.0,512.0,0.0,620.0,156.0,0.0,138.0,127.0,0.0,135.0,0.0,152.0,264.0,0.0,0.0,135.0,564.0
2018-04-26 02:00:00,224.0,152.0,135.0,541.0,0.0,145.0,574.0,148.0,589.0,0.0,156.0,588.0,153.0,642.0,510.0,0.0,622.0,155.0,0.0,131.0,122.0,0.0,127.0,0.0,150.0,260.0,0.0,0.0,128.0,563.0
2018-04-26 03:00:00,224.0,151.0,135.0,544.0,0.0,148.0,575.0,148.0,586.0,0.0,153.0,588.0,152.0,642.0,507.0,0.0,612.0,155.0,0.0,152.0,124.0,0.0,158.0,0.0,149.0,267.0,0.0,0.0,131.0,562.0
2018-04-26 04:00:00,,149.0,132.0,546.0,0.0,147.0,574.0,146.0,587.0,1.0,151.0,587.0,150.0,642.0,505.0,0.0,607.0,154.0,0.0,135.0,120.0,0.0,133.0,0.0,148.0,263.0,0.0,0.0,126.0,560.0
2018-04-26 05:00:00,4480.0,148.0,130.0,549.0,1.0,151.0,577.0,146.0,598.0,24.0,148.0,590.0,149.0,644.0,510.0,18.0,688.0,153.0,1.0,157.0,123.0,0.0,195.0,0.0,147.0,284.0,26.0,0.0,183.0,564.0
2018-04-26 06:00:00,224.0,146.0,134.0,553.0,,158.0,,147.0,597.0,80.0,147.0,592.0,,646.0,512.0,31.0,695.0,155.0,5.0,176.0,136.0,0.0,183.0,0.0,146.0,258.0,17.0,3.0,173.0,560.0
2018-04-26 07:00:00,,144.0,133.0,554.0,,155.0,,146.0,603.0,219.0,147.0,589.0,,642.0,514.0,77.0,744.0,154.0,9.0,144.0,127.0,3.0,145.0,0.0,147.0,256.0,26.0,7.0,139.0,566.0
2018-04-26 08:00:00,,143.0,131.0,549.0,,151.0,,145.0,614.0,515.0,150.0,588.0,,641.0,512.0,91.0,740.0,153.0,14.0,130.0,121.0,6.0,128.0,0.0,152.0,256.0,36.0,9.0,127.0,561.0
2018-04-26 09:00:00,3919.0,146.0,144.0,538.0,21.0,149.0,559.0,149.0,608.0,537.0,162.0,586.0,157.0,630.0,512.0,142.0,740.0,157.0,21.0,279.0,164.0,12.0,343.0,1.0,158.0,369.0,57.0,12.0,176.0,556.0
2018-04-26 10:00:00,224.0,149.0,145.0,523.0,19.0,148.0,551.0,155.0,580.0,480.0,170.0,573.0,156.0,625.0,504.0,130.0,729.0,157.0,18.0,226.0,164.0,16.0,309.0,1.0,162.0,381.0,50.0,11.0,190.0,548.0
2018-04-26 11:00:00,,149.0,142.0,520.0,20.0,148.0,546.0,156.0,568.0,660.0,171.0,566.0,155.0,631.0,496.0,182.0,719.0,156.0,20.0,184.0,151.0,24.0,210.0,2.0,165.0,368.0,61.0,18.0,172.0,543.0
2018-04-26 12:00:00,3024.0,151.0,143.0,517.0,18.0,150.0,582.0,156.0,582.0,477.0,171.0,578.0,155.0,634.0,500.0,157.0,778.0,156.0,13.0,171.0,148.0,20.0,170.0,9.0,169.0,354.0,59.0,15.0,199.0,561.0
2018-04-26 13:00:00,,153.0,146.0,526.0,22.0,151.0,568.0,155.0,593.0,353.0,172.0,581.0,157.0,634.0,498.0,191.0,749.0,157.0,17.0,192.0,161.0,16.0,179.0,103.0,172.0,308.0,75.0,19.0,206.0,566.0
2018-04-26 14:00:00,,155.0,149.0,525.0,20.0,150.0,554.0,152.0,565.0,168.0,169.0,581.0,158.0,619.0,498.0,126.0,793.0,157.0,15.0,163.0,151.0,4.0,161.0,68.0,170.0,258.0,53.0,11.0,164.0,556.0
2018-04-26 15:00:00,,157.0,149.0,536.0,12.0,148.0,550.0,151.0,560.0,138.0,165.0,585.0,159.0,617.0,514.0,425.0,755.0,157.0,9.0,152.0,145.0,8.0,149.0,57.0,167.0,326.0,41.0,15.0,151.0,558.0
2018-04-26 16:00:00,2912.0,158.0,154.0,546.0,11.0,147.0,544.0,152.0,556.0,120.0,164.0,586.0,161.0,619.0,516.0,465.0,712.0,158.0,9.0,206.0,160.0,0.0,242.0,62.0,165.0,267.0,36.0,18.0,162.0,554.0
2018-04-26 17:00:00,1456.0,161.0,173.0,529.0,9.0,146.0,533.0,157.0,546.0,101.0,173.0,574.0,164.0,597.0,508.0,1396.0,714.0,162.0,7.0,335.0,208.0,0.0,371.0,100.0,163.0,287.0,32.0,29.0,221.0,539.0
2018-04-26 18:00:00,560.0,163.0,174.0,517.0,5.0,156.0,535.0,159.0,534.0,39.0,177.0,568.0,163.0,590.0,503.0,391.0,710.0,161.0,2.0,271.0,195.0,0.0,283.0,51.0,162.0,262.0,14.0,6.0,216.0,543.0
2018-04-26 19:00:00,,161.0,160.0,523.0,0.0,157.0,535.0,157.0,537.0,7.0,171.0,568.0,162.0,606.0,500.0,1.0,677.0,160.0,0.0,202.0,169.0,0.0,208.0,7.0,161.0,257.0,2.0,0.0,183.0,540.0
2018-04-26 20:00:00,896.0,160.0,156.0,529.0,0.0,154.0,531.0,154.0,535.0,0.0,166.0,567.0,161.0,613.0,492.0,0.0,668.0,159.0,0.0,193.0,157.0,1.0,213.0,0.0,159.0,258.0,0.0,0.0,168.0,536.0
2018-04-26 21:00:00,,158.0,151.0,546.0,0.0,163.0,536.0,153.0,543.0,5.0,163.0,570.0,161.0,612.0,486.0,1.0,635.0,160.0,0.0,204.0,156.0,1.0,213.0,0.0,158.0,349.0,0.0,0.0,170.0,540.0
2018-04-26 22:00:00,,156.0,146.0,553.0,0.0,157.0,538.0,152.0,545.0,1.0,164.0,573.0,158.0,620.0,482.0,0.0,631.0,159.0,0.0,165.0,143.0,0.0,168.0,0.0,156.0,317.0,0.0,0.0,155.0,540.0
2018-04-26 23:00:00,1120.0,155.0,143.0,537.0,0.0,158.0,542.0,152.0,551.0,0.0,162.0,569.0,157.0,617.0,481.0,0.0,614.0,158.0,0.0,178.0,140.0,0.0,196.0,0.0,155.0,250.0,0.0,0.0,150.0,540.0
2018-04-27 00:00:00,,154.0,142.0,536.0,0.0,162.0,542.0,151.0,553.0,0.0,158.0,565.0,156.0,610.0,479.0,0.0,585.0,158.0,0.0,177.0,141.0,0.0,183.0,0.0,153.0,245.0,0.0,0.0,154.0,537.0
2018-04-27 01:00:00,448.0,152.0,139.0,537.0,0.0,156.0,544.0,149.0,553.0,0.0,155.0,563.0,154.0,608.0,478.0,0.0,592.0,157.0,0.0,156.0,131.0,0.0,163.0,0.0,152.0,243.0,0.0,0.0,142.0,536.0
2018-04-27 02:00:00,,150.0,136.0,538.0,0.0,155.0,544.0,149.0,553.0,0.0,153.0,560.0,152.0,605.0,477.0,0.0,585.0,156.0,0.0,155.0,127.0,0.0,156.0,0.0,150.0,246.0,0.0,0.0,138.0,535.0
2018-04-27 03:00:00,1232.0,149.0,135.0,539.0,0.0,160.0,543.0,148.0,555.0,0.0,151.0,557.0,151.0,597.0,475.0,0.0,566.0,156.0,0.0,176.0,130.0,0.0,195.0,0.0,149.0,254.0,0.0,0.0,140.0,532.0
2018-04-27 04:00:00,,147.0,133.0,541.0,0.0,157.0,543.0,147.0,554.0,3.0,150.0,556.0,149.0,591.0,474.0,2.0,565.0,155.0,0.0,151.0,124.0,0.0,154.0,0.0,147.0,241.0,0.0,0.0,135.0,531.0
2018-04-27 05:00:00,6159.0,147.0,139.0,544.0,2.0,172.0,543.0,149.0,561.0,41.0,149.0,560.0,151.0,580.0,478.0,24.0,589.0,157.0,1.0,276.0,154.0,0.0,346.0,0.0,147.0,270.0,24.0,0.0,221.0,530.0
2018-04-27 06:00:00,,143.0,137.0,549.0,,167.0,,149.0,565.0,102.0,148.0,555.0,,576.0,478.0,49.0,656.0,157.0,3.0,207.0,148.0,0.0,229.0,0.0,146.0,245.0,11.0,2.0,185.0,537.0
2018-04-27 07:00:00,,140.0,133.0,549.0,,158.0,,146.0,571.0,212.0,147.0,560.0,,585.0,484.0,72.0,692.0,154.0,6.0,157.0,132.0,2.0,165.0,0.0,147.0,240.0,15.0,4.0,148.0,542.0
2018-04-27 08:00:00,,139.0,131.0,546.0,10.0,152.0,548.0,146.0,578.0,570.0,151.0,563.0,146.0,589.0,489.0,89.0,688.0,152.0,11.0,136.0,123.0,20.0,137.0,0.0,152.0,303.0,20.0,5.0,131.0,537.0
2018-04-27 09:00:00,5936.0,140.0,128.0,537.0,16.0,152.0,547.0,147.0,567.0,466.0,156.0,566.0,146.0,586.0,488.0,108.0,760.0,150.0,14.0,125.0,120.0,24.0,125.0,1.0,160.0,340.0,52.0,8.0,165.0,534.0
2018-04-27 10:00:00,,142.0,128.0,531.0,23.0,162.0,571.0,148.0,587.0,349.0,157.0,580.0,148.0,590.0,491.0,159.0,992.0,153.0,20.0,183.0,143.0,18.0,160.0,46.0,162.0,479.0,48.0,11.0,209.0,558.0
2018-04-27 11:00:00,,144.0,,532.0,24.0,153.0,563.0,146.0,577.0,507.0,157.0,582.0,148.0,,485.0,,950.0,152.0,20.0,148.0,134.0,29.0,144.0,105.0,162.0,243.0,44.0,13.0,151.0,554.0
2018-04-27 12:00:00,,147.0,,528.0,25.0,149.0,557.0,145.0,569.0,502.0,161.0,583.0,150.0,,479.0,,866.0,152.0,18.0,136.0,130.0,33.0,132.0,106.0,167.0,251.0,47.0,14.0,136.0,555.0
2018-04-27 13:00:00,,150.0,,526.0,23.0,148.0,552.0,145.0,564.0,248.0,161.0,585.0,152.0,,471.0,,860.0,153.0,18.0,130.0,127.0,13.0,126.0,77.0,167.0,248.0,49.0,10.0,131.0,559.0
2018-04-27 14:00:00,,152.0,,530.0,24.0,147.0,548.0,145.0,559.0,240.0,158.0,587.0,155.0,,473.0,,863.0,152.0,16.0,130.0,128.0,16.0,125.0,97.0,164.0,240.0,49.0,16.0,130.0,561.0
2018-04-27 15:00:00,,156.0,146.0,536.0,15.0,145.0,546.0,145.0,555.0,229.0,156.0,590.0,157.0,620.0,488.0,494.0,859.0,152.0,12.0,131.0,135.0,14.0,127.0,78.0,164.0,248.0,43.0,22.0,134.0,566.0
2018-04-27 16:00:00,,158.0,,544.0,9.0,144.0,546.0,146.0,557.0,78.0,155.0,595.0,160.0,,503.0,,847.0,153.0,7.0,135.0,135.0,3.0,129.0,28.0,162.0,247.0,20.0,3.0,135.0,573.0
2018-04-27 17:00:00,4032.0,160.0,149.0,557.0,7.0,155.0,544.0,147.0,553.0,56.0,157.0,596.0,161.0,625.0,511.0,92.0,752.0,155.0,7.0,256.0,160.0,9.0,305.0,37.0,160.0,452.0,25.0,4.0,165.0,569.0
2018-04-27 18:00:00,,163.0,159.0,563.0,5.0,170.0,546.0,150.0,551.0,62.0,167.0,598.0,165.0,607.0,514.0,441.0,710.0,158.0,4.0,252.0,179.0,8.0,262.0,87.0,158.0,316.0,20.0,8.0,196.0,576.0
2018-04-27 19:00:00,,164.0,,548.0,0.0,160.0,547.0,150.0,551.0,7.0,165.0,602.0,164.0,,512.0,,696.0,157.0,0.0,186.0,156.0,0.0,192.0,3.0,157.0,247.0,2.0,0.0,169.0,573.0
2018-04-27 20:00:00,,162.0,,545.0,0.0,153.0,544.0,148.0,548.0,0.0,160.0,601.0,162.0,,508.0,,697.0,156.0,0.0,159.0,142.0,1.0,161.0,0.0,156.0,249.0,0.0,0.0,153.0,574.0
2018-04-27 21:00:00,,160.0,,547.0,0.0,149.0,543.0,147.0,545.0,0.0,157.0,597.0,161.0,,509.0,,694.0,155.0,0.0,144.0,132.0,1.0,143.0,0.0,154.0,250.0,0.0,0.0,141.0,573.0
2018-04-27 22:00:00,,158.0,,549.0,0.0,145.0,543.0,146.0,547.0,0.0,154.0,592.0,159.0,,511.0,,687.0,154.0,0.0,135.0,126.0,0.0,133.0,0.0,153.0,245.0,0.0,0.0,133.0,567.0
