timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-06-30 18:00:00,249.0,193.0,1.0,197.0,192.0,4.0,652.0,0.0,195.0,0.0,386.0,606.0,616.0,0.0,182.0,592.0,197.0,0.0,215.0,2.0,,76.0,262.0,608.0,179.0,245.0,198.0,651.0,610.0,682.0
2017-06-30 19:00:00,245.0,190.0,0.0,196.0,192.0,1.0,644.0,0.0,194.0,0.0,309.0,602.0,610.0,0.0,182.0,591.0,196.0,0.0,213.0,0.0,316.0,0.0,258.0,606.0,179.0,236.0,197.0,671.0,614.0,676.0
2017-06-30 20:00:00,244.0,189.0,0.0,195.0,192.0,0.0,641.0,0.0,193.0,0.0,323.0,600.0,608.0,0.0,182.0,590.0,195.0,0.0,212.0,0.0,316.0,0.0,257.0,607.0,179.0,234.0,197.0,678.0,615.0,672.0
2017-06-30 21:00:00,251.0,190.0,5.0,195.0,191.0,0.0,641.0,0.0,193.0,0.0,600.0,610.0,618.0,0.0,182.0,599.0,195.0,0.0,198.0,9.0,,184.0,262.0,610.0,179.0,288.0,197.0,666.0,622.0,677.0
2017-06-30 22:00:00,253.0,193.0,4.0,194.0,191.0,0.0,640.0,0.0,193.0,0.0,452.0,606.0,614.0,0.0,181.0,599.0,195.0,0.0,210.0,2.0,316.0,192.0,274.0,608.0,178.0,242.0,196.0,648.0,625.0,674.0
2017-06-30 23:00:00,263.0,193.0,2.0,194.0,191.0,0.0,640.0,0.0,193.0,0.0,889.0,611.0,620.0,0.0,181.0,601.0,195.0,0.0,193.0,10.0,632.0,70.0,299.0,607.0,178.0,325.0,196.0,667.0,616.0,678.0
2017-07-01 00:00:00,260.0,190.0,0.0,194.0,191.0,0.0,651.0,0.0,194.0,0.0,796.0,610.0,618.0,0.0,182.0,599.0,195.0,0.0,227.0,0.0,,0.0,276.0,604.0,177.0,265.0,196.0,642.0,614.0,685.0
2017-07-01 01:00:00,268.0,189.0,0.0,193.0,191.0,0.0,659.0,0.0,194.0,0.0,355.0,609.0,618.0,0.0,182.0,597.0,195.0,0.0,248.0,0.0,316.0,0.0,280.0,604.0,176.0,264.0,196.0,638.0,615.0,686.0
2017-07-01 02:00:00,263.0,188.0,0.0,192.0,191.0,0.0,672.0,0.0,194.0,0.0,285.0,604.0,618.0,0.0,183.0,596.0,195.0,0.0,238.0,0.0,316.0,0.0,277.0,604.0,176.0,257.0,196.0,639.0,615.0,693.0
2017-07-01 03:00:00,259.0,188.0,0.0,192.0,191.0,0.0,679.0,0.0,193.0,0.0,284.0,603.0,617.0,0.0,183.0,597.0,194.0,0.0,230.0,1.0,,0.0,271.0,604.0,176.0,250.0,196.0,656.0,615.0,693.0
2017-07-01 04:00:00,255.0,188.0,0.0,192.0,191.0,0.0,680.0,0.0,193.0,0.0,281.0,603.0,616.0,0.0,184.0,598.0,193.0,0.0,227.0,0.0,316.0,0.0,265.0,604.0,176.0,244.0,195.0,672.0,616.0,697.0
2017-07-01 05:00:00,257.0,187.0,0.0,191.0,191.0,5.0,682.0,0.0,193.0,0.0,271.0,606.0,620.0,0.0,184.0,598.0,193.0,0.0,226.0,0.0,,0.0,270.0,609.0,176.0,247.0,195.0,663.0,616.0,695.0
2017-07-01 06:00:00,263.0,187.0,0.0,191.0,191.0,20.0,681.0,0.0,193.0,0.0,470.0,622.0,620.0,0.0,184.0,594.0,193.0,3.0,232.0,4.0,316.0,0.0,277.0,609.0,176.0,257.0,195.0,666.0,618.0,693.0
2017-07-01 07:00:00,265.0,187.0,0.0,192.0,191.0,28.0,674.0,0.0,192.0,0.0,357.0,624.0,617.0,0.0,183.0,590.0,194.0,4.0,235.0,8.0,1896.0,0.0,285.0,606.0,176.0,266.0,195.0,685.0,621.0,696.0
2017-07-01 08:00:00,263.0,187.0,0.0,203.0,191.0,36.0,674.0,0.0,192.0,0.0,519.0,609.0,681.0,0.0,184.0,640.0,193.0,6.0,183.0,29.0,2212.0,0.0,324.0,643.0,176.0,316.0,195.0,974.0,611.0,709.0
2017-07-01 09:00:00,276.0,187.0,0.0,196.0,191.0,26.0,659.0,2.0,192.0,0.0,826.0,599.0,631.0,0.0,184.0,590.0,195.0,6.0,231.0,3.0,,0.0,286.0,610.0,176.0,284.0,195.0,806.0,612.0,704.0
2017-07-01 10:00:00,254.0,188.0,2.0,199.0,191.0,85.0,639.0,2.0,192.0,0.0,724.0,554.0,608.0,0.0,183.0,577.0,195.0,21.0,199.0,27.0,2844.0,1.0,291.0,593.0,177.0,297.0,196.0,888.0,599.0,661.0
2017-07-01 11:00:00,236.0,187.0,2.0,207.0,190.0,118.0,604.0,2.0,191.0,0.0,1013.0,502.0,588.0,0.0,183.0,541.0,192.0,27.0,177.0,18.0,5056.0,2.0,316.0,566.0,178.0,289.0,195.0,939.0,565.0,606.0
2017-07-01 12:00:00,243.0,188.0,4.0,210.0,191.0,149.0,603.0,9.0,192.0,1.0,951.0,508.0,569.0,0.0,184.0,537.0,193.0,31.0,197.0,1.0,,2.0,261.0,541.0,179.0,231.0,195.0,629.0,565.0,594.0
2017-07-01 13:00:00,270.0,188.0,6.0,216.0,193.0,232.0,598.0,5.0,193.0,0.0,283.0,551.0,578.0,0.0,185.0,553.0,199.0,47.0,231.0,0.0,316.0,3.0,265.0,564.0,180.0,252.0,195.0,629.0,574.0,626.0
2017-07-01 14:00:00,235.0,189.0,3.0,208.0,193.0,162.0,608.0,4.0,195.0,0.0,385.0,562.0,584.0,0.0,185.0,566.0,197.0,33.0,212.0,0.0,316.0,1.0,230.0,576.0,180.0,226.0,196.0,588.0,585.0,642.0
2017-07-01 15:00:00,227.0,189.0,1.0,203.0,192.0,80.0,624.0,4.0,195.0,0.0,303.0,595.0,608.0,0.0,185.0,579.0,195.0,17.0,216.0,10.0,,0.0,234.0,587.0,180.0,233.0,196.0,619.0,602.0,663.0
2017-07-01 16:00:00,270.0,189.0,5.0,200.0,195.0,135.0,633.0,2.0,196.0,0.0,273.0,591.0,610.0,0.0,185.0,584.0,200.0,46.0,247.0,0.0,316.0,0.0,279.0,595.0,181.0,265.0,196.0,615.0,613.0,666.0
2017-07-01 17:00:00,281.0,190.0,1.0,197.0,196.0,55.0,634.0,1.0,197.0,0.0,280.0,581.0,606.0,0.0,185.0,584.0,203.0,17.0,252.0,0.0,,0.0,331.0,590.0,182.0,271.0,197.0,623.0,616.0,665.0
2017-07-01 18:00:00,288.0,191.0,6.0,199.0,201.0,25.0,657.0,1.0,197.0,0.0,617.0,661.0,670.0,0.0,185.0,623.0,215.0,4.0,271.0,12.0,4108.0,0.0,319.0,620.0,183.0,323.0,197.0,668.0,661.0,709.0
2017-07-01 19:00:00,320.0,194.0,5.0,202.0,208.0,13.0,696.0,0.0,200.0,0.0,694.0,601.0,657.0,0.0,187.0,643.0,229.0,1.0,296.0,2.0,1896.0,21.0,357.0,629.0,184.0,386.0,200.0,688.0,690.0,736.0
2017-07-01 20:00:00,306.0,195.0,5.0,200.0,204.0,5.0,654.0,0.0,200.0,0.0,984.0,540.0,586.0,0.0,187.0,580.0,219.0,0.0,273.0,2.0,316.0,192.0,318.0,584.0,184.0,312.0,200.0,631.0,637.0,673.0
2017-07-01 21:00:00,283.0,196.0,4.0,198.0,200.0,0.0,624.0,0.0,198.0,0.0,965.0,530.0,565.0,0.0,187.0,555.0,211.0,0.0,269.0,7.0,,191.0,285.0,563.0,184.0,287.0,199.0,606.0,612.0,643.0
2017-07-01 22:00:00,288.0,194.0,2.0,198.0,197.0,0.0,626.0,5.0,197.0,0.0,382.0,531.0,578.0,0.0,187.0,550.0,206.0,0.0,246.0,13.0,316.0,9.0,325.0,560.0,182.0,345.0,199.0,627.0,590.0,654.0
2017-07-01 23:00:00,288.0,191.0,0.0,196.0,195.0,0.0,638.0,1.0,196.0,0.0,311.0,532.0,575.0,0.0,187.0,547.0,203.0,0.0,263.0,0.0,,0.0,300.0,556.0,180.0,298.0,198.0,605.0,583.0,661.0
2017-07-02 00:00:00,280.0,190.0,0.0,194.0,194.0,0.0,645.0,0.0,195.0,0.0,282.0,530.0,572.0,0.0,187.0,542.0,201.0,0.0,263.0,0.0,632.0,0.0,292.0,564.0,180.0,282.0,198.0,599.0,577.0,662.0
2017-07-02 01:00:00,275.0,189.0,0.0,193.0,194.0,0.0,650.0,0.0,193.0,0.0,270.0,534.0,571.0,0.0,187.0,541.0,199.0,0.0,258.0,0.0,,0.0,286.0,585.0,179.0,275.0,197.0,596.0,573.0,663.0
2017-07-02 02:00:00,272.0,188.0,0.0,193.0,194.0,0.0,657.0,0.0,193.0,0.0,281.0,542.0,575.0,0.0,187.0,545.0,197.0,0.0,255.0,0.0,316.0,0.0,284.0,597.0,179.0,272.0,197.0,597.0,571.0,663.0
2017-07-02 03:00:00,271.0,187.0,0.0,192.0,193.0,0.0,660.0,0.0,192.0,0.0,281.0,542.0,573.0,0.0,187.0,538.0,196.0,0.0,253.0,0.0,,0.0,284.0,575.0,179.0,270.0,196.0,595.0,567.0,662.0
2017-07-02 04:00:00,269.0,187.0,0.0,192.0,193.0,3.0,662.0,0.0,191.0,0.0,281.0,544.0,571.0,0.0,187.0,541.0,194.0,0.0,250.0,0.0,316.0,0.0,284.0,573.0,179.0,269.0,195.0,593.0,564.0,662.0
2017-07-02 05:00:00,268.0,186.0,0.0,191.0,192.0,10.0,663.0,0.0,191.0,0.0,318.0,548.0,574.0,0.0,187.0,543.0,193.0,0.0,249.0,6.0,,0.0,281.0,575.0,178.0,268.0,195.0,609.0,565.0,659.0
2017-07-02 06:00:00,265.0,186.0,0.0,193.0,192.0,12.0,653.0,0.0,190.0,0.0,321.0,553.0,585.0,0.0,187.0,533.0,192.0,0.0,248.0,5.0,,0.0,279.0,593.0,179.0,263.0,193.0,629.0,568.0,664.0
2017-07-02 07:00:00,263.0,185.0,0.0,192.0,192.0,24.0,649.0,0.0,188.0,0.0,407.0,548.0,576.0,0.0,186.0,523.0,191.0,0.0,245.0,1.0,632.0,0.0,276.0,592.0,179.0,261.0,192.0,604.0,564.0,660.0
2017-07-02 08:00:00,236.0,185.0,0.0,197.0,191.0,29.0,643.0,0.0,188.0,0.0,733.0,541.0,601.0,0.0,186.0,546.0,190.0,0.0,195.0,22.0,3160.0,0.0,278.0,597.0,179.0,271.0,192.0,802.0,551.0,657.0
2017-07-02 09:00:00,276.0,185.0,0.0,202.0,192.0,41.0,651.0,10.0,188.0,0.0,1105.0,555.0,634.0,0.0,187.0,550.0,192.0,0.0,225.0,25.0,316.0,0.0,320.0,586.0,179.0,325.0,193.0,754.0,568.0,671.0
2017-07-02 10:00:00,283.0,186.0,2.0,213.0,193.0,110.0,627.0,13.0,190.0,0.0,440.0,560.0,601.0,0.0,188.0,551.0,193.0,16.0,247.0,6.0,316.0,1.0,292.0,582.0,181.0,293.0,193.0,587.0,587.0,648.0
2017-07-02 11:00:00,275.0,187.0,2.0,207.0,193.0,104.0,611.0,10.0,192.0,0.0,371.0,567.0,590.0,0.0,187.0,551.0,196.0,20.0,252.0,0.0,,1.0,283.0,582.0,182.0,272.0,195.0,570.0,587.0,641.0
2017-07-02 12:00:00,271.0,188.0,2.0,201.0,194.0,112.0,606.0,13.0,192.0,1.0,308.0,563.0,582.0,0.0,187.0,552.0,198.0,25.0,252.0,0.0,316.0,0.0,282.0,596.0,182.0,268.0,195.0,582.0,585.0,636.0
2017-07-02 13:00:00,277.0,188.0,0.0,198.0,194.0,47.0,609.0,8.0,193.0,0.0,505.0,571.0,587.0,0.0,187.0,553.0,200.0,12.0,243.0,4.0,316.0,0.0,303.0,579.0,182.0,305.0,195.0,600.0,594.0,641.0
2017-07-02 14:00:00,285.0,189.0,6.0,196.0,194.0,158.0,610.0,9.0,193.0,0.0,470.0,568.0,587.0,0.0,187.0,554.0,201.0,47.0,251.0,1.0,,1.0,289.0,577.0,183.0,303.0,196.0,607.0,595.0,641.0
2017-07-02 15:00:00,274.0,190.0,0.0,195.0,197.0,58.0,610.0,8.0,194.0,0.0,472.0,560.0,580.0,0.0,188.0,557.0,204.0,18.0,258.0,0.0,,0.0,289.0,596.0,184.0,278.0,196.0,608.0,595.0,639.0
2017-07-02 16:00:00,276.0,190.0,0.0,194.0,196.0,20.0,611.0,4.0,194.0,0.0,548.0,581.0,593.0,0.0,187.0,559.0,203.0,5.0,241.0,15.0,2212.0,0.0,291.0,606.0,184.0,308.0,197.0,623.0,597.0,644.0
2017-07-02 17:00:00,292.0,190.0,3.0,197.0,201.0,13.0,656.0,1.0,195.0,0.0,807.0,708.0,706.0,0.0,188.0,614.0,214.0,1.0,255.0,0.0,1264.0,0.0,303.0,630.0,184.0,305.0,197.0,702.0,638.0,736.0
2017-07-02 18:00:00,285.0,191.0,4.0,197.0,199.0,15.0,663.0,1.0,196.0,0.0,1544.0,597.0,630.0,0.0,189.0,592.0,210.0,2.0,228.0,6.0,948.0,182.0,321.0,624.0,184.0,332.0,199.0,673.0,632.0,696.0
2017-07-02 19:00:00,285.0,193.0,4.0,195.0,196.0,3.0,644.0,0.0,197.0,0.0,1523.0,583.0,618.0,0.0,188.0,596.0,206.0,0.0,233.0,0.0,316.0,191.0,311.0,621.0,184.0,318.0,199.0,653.0,612.0,676.0
2017-07-02 20:00:00,286.0,193.0,0.0,194.0,195.0,0.0,638.0,0.0,197.0,0.0,364.0,582.0,613.0,0.0,188.0,581.0,204.0,0.0,261.0,2.0,316.0,192.0,311.0,594.0,184.0,289.0,198.0,646.0,614.0,669.0
2017-07-02 21:00:00,292.0,194.0,0.0,193.0,194.0,1.0,631.0,0.0,196.0,0.0,401.0,580.0,612.0,0.0,187.0,578.0,202.0,0.0,255.0,0.0,,191.0,313.0,586.0,183.0,277.0,198.0,646.0,614.0,663.0
2017-07-02 22:00:00,262.0,194.0,4.0,194.0,193.0,0.0,630.0,0.0,194.0,0.0,413.0,580.0,615.0,0.0,187.0,578.0,200.0,0.0,249.0,23.0,316.0,192.0,274.0,588.0,183.0,272.0,197.0,644.0,609.0,664.0
2017-07-02 23:00:00,279.0,192.0,0.0,195.0,192.0,0.0,635.0,0.0,194.0,0.0,333.0,588.0,635.0,0.0,187.0,586.0,198.0,0.0,227.0,5.0,316.0,101.0,294.0,595.0,183.0,319.0,197.0,653.0,599.0,681.0
2017-07-03 00:00:00,,190.0,0.0,193.0,192.0,0.0,644.0,0.0,193.0,0.0,290.0,581.0,640.0,0.0,187.0,580.0,197.0,0.0,251.0,0.0,316.0,0.0,,600.0,182.0,283.0,196.0,649.0,598.0,684.0
2017-07-03 01:00:00,268.0,188.0,0.0,191.0,191.0,0.0,654.0,0.0,192.0,0.0,285.0,580.0,637.0,0.0,187.0,582.0,195.0,0.0,255.0,0.0,,0.0,266.0,613.0,182.0,278.0,195.0,648.0,597.0,684.0
2017-07-03 02:00:00,279.0,187.0,0.0,190.0,191.0,0.0,659.0,0.0,191.0,0.0,284.0,583.0,631.0,0.0,187.0,585.0,194.0,0.0,252.0,0.0,316.0,0.0,292.0,620.0,182.0,274.0,194.0,649.0,597.0,683.0
2017-07-03 03:00:00,275.0,187.0,0.0,190.0,190.0,0.0,664.0,0.0,191.0,0.0,271.0,585.0,629.0,0.0,187.0,591.0,193.0,0.0,253.0,0.0,316.0,0.0,296.0,626.0,182.0,272.0,193.0,650.0,599.0,682.0
2017-07-03 04:00:00,269.0,186.0,0.0,189.0,190.0,1.0,670.0,0.0,190.0,0.0,282.0,587.0,627.0,0.0,188.0,595.0,191.0,0.0,250.0,0.0,,0.0,270.0,629.0,182.0,271.0,193.0,650.0,599.0,682.0
2017-07-03 05:00:00,264.0,185.0,0.0,190.0,190.0,11.0,669.0,0.0,189.0,0.0,459.0,588.0,626.0,0.0,187.0,596.0,191.0,0.0,245.0,11.0,1264.0,0.0,322.0,622.0,181.0,283.0,192.0,658.0,597.0,679.0
2017-07-03 06:00:00,283.0,185.0,0.0,197.0,190.0,19.0,658.0,0.0,189.0,0.0,399.0,590.0,643.0,0.0,187.0,600.0,191.0,0.0,216.0,27.0,3160.0,0.0,341.0,618.0,182.0,356.0,192.0,775.0,600.0,674.0
2017-07-03 07:00:00,275.0,185.0,0.0,197.0,190.0,15.0,656.0,0.0,188.0,5.0,374.0,579.0,707.0,0.0,186.0,613.0,192.0,0.0,242.0,0.0,316.0,0.0,292.0,608.0,182.0,302.0,192.0,909.0,598.0,716.0
2017-07-03 08:00:00,272.0,185.0,0.0,192.0,190.0,32.0,653.0,0.0,187.0,2.0,560.0,576.0,638.0,0.0,187.0,589.0,190.0,0.0,252.0,2.0,316.0,0.0,283.0,599.0,182.0,272.0,191.0,709.0,592.0,670.0
2017-07-03 09:00:00,268.0,186.0,0.0,217.0,189.0,43.0,635.0,5.0,187.0,0.0,580.0,580.0,626.0,1.0,187.0,587.0,192.0,0.0,205.0,42.0,12640.0,0.0,405.0,615.0,182.0,360.0,192.0,902.0,597.0,658.0
2017-07-03 10:00:00,286.0,186.0,0.0,218.0,191.0,63.0,642.0,8.0,189.0,1.0,1460.0,590.0,707.0,0.0,187.0,598.0,192.0,0.0,217.0,4.0,632.0,0.0,285.0,630.0,182.0,293.0,193.0,1014.0,596.0,701.0
2017-07-03 11:00:00,293.0,187.0,2.0,213.0,193.0,117.0,632.0,5.0,191.0,0.0,1182.0,574.0,641.0,0.0,187.0,568.0,197.0,25.0,247.0,11.0,316.0,1.0,306.0,590.0,182.0,328.0,193.0,863.0,613.0,672.0
2017-07-03 12:00:00,281.0,190.0,6.0,227.0,197.0,258.0,620.0,0.0,193.0,0.0,1040.0,555.0,595.0,0.0,188.0,564.0,203.0,70.0,262.0,0.0,,5.0,290.0,577.0,184.0,285.0,193.0,554.0,605.0,649.0
2017-07-03 13:00:00,277.0,192.0,11.0,243.0,202.0,448.0,617.0,1.0,196.0,0.0,882.0,517.0,575.0,0.0,188.0,570.0,216.0,97.0,255.0,1.0,316.0,8.0,290.0,575.0,186.0,273.0,196.0,526.0,582.0,645.0
2017-07-03 14:00:00,282.0,195.0,14.0,235.0,206.0,552.0,595.0,1.0,199.0,0.0,288.0,480.0,544.0,0.0,189.0,549.0,224.0,85.0,249.0,1.0,,5.0,287.0,562.0,187.0,268.0,199.0,495.0,555.0,621.0
2017-07-03 15:00:00,285.0,197.0,11.0,223.0,210.0,355.0,614.0,0.0,203.0,0.0,306.0,489.0,552.0,0.0,190.0,551.0,231.0,66.0,263.0,7.0,316.0,2.0,293.0,547.0,188.0,281.0,201.0,532.0,580.0,643.0
2017-07-03 16:00:00,255.0,195.0,6.0,215.0,205.0,159.0,563.0,0.0,203.0,0.0,382.0,400.0,474.0,0.0,190.0,516.0,223.0,53.0,228.0,1.0,,1.0,272.0,527.0,187.0,243.0,201.0,509.0,529.0,563.0
2017-07-03 17:00:00,262.0,194.0,1.0,209.0,202.0,67.0,549.0,0.0,202.0,0.0,358.0,431.0,494.0,0.0,190.0,514.0,218.0,15.0,224.0,1.0,316.0,0.0,277.0,520.0,186.0,282.0,201.0,522.0,524.0,569.0
2017-07-03 18:00:00,278.0,193.0,0.0,205.0,202.0,36.0,570.0,0.0,202.0,0.0,288.0,487.0,526.0,0.0,190.0,517.0,215.0,5.0,246.0,0.0,316.0,0.0,288.0,524.0,186.0,277.0,201.0,546.0,545.0,596.0
2017-07-03 19:00:00,280.0,193.0,0.0,201.0,201.0,13.0,577.0,1.0,202.0,0.0,459.0,501.0,534.0,0.0,189.0,516.0,212.0,1.0,251.0,8.0,,82.0,291.0,524.0,186.0,276.0,201.0,558.0,556.0,602.0
2017-07-03 20:00:00,290.0,195.0,0.0,210.0,200.0,1.0,583.0,1.0,201.0,0.0,469.0,511.0,568.0,0.0,189.0,567.0,209.0,0.0,219.0,40.0,3476.0,192.0,342.0,537.0,186.0,335.0,201.0,863.0,576.0,626.0
2017-07-03 21:00:00,292.0,196.0,3.0,206.0,199.0,0.0,593.0,1.0,201.0,0.0,572.0,564.0,571.0,0.0,189.0,526.0,211.0,0.0,255.0,1.0,948.0,191.0,300.0,528.0,185.0,297.0,201.0,763.0,575.0,627.0
2017-07-03 22:00:00,293.0,198.0,3.0,203.0,198.0,0.0,605.0,2.0,200.0,0.0,866.0,585.0,602.0,0.0,189.0,531.0,216.0,0.0,244.0,7.0,632.0,191.0,322.0,531.0,185.0,318.0,201.0,723.0,611.0,650.0
2017-07-03 23:00:00,288.0,196.0,0.0,201.0,197.0,3.0,606.0,0.0,199.0,0.0,686.0,505.0,568.0,0.0,189.0,526.0,211.0,0.0,251.0,0.0,,89.0,300.0,531.0,185.0,299.0,200.0,699.0,567.0,627.0
2017-07-04 00:00:00,281.0,193.0,0.0,199.0,196.0,0.0,612.0,0.0,198.0,0.0,977.0,504.0,568.0,0.0,189.0,526.0,209.0,0.0,261.0,0.0,,0.0,295.0,538.0,185.0,283.0,200.0,674.0,558.0,623.0
2017-07-04 01:00:00,279.0,192.0,0.0,198.0,195.0,0.0,624.0,0.0,198.0,0.0,437.0,505.0,570.0,0.0,189.0,527.0,208.0,0.0,259.0,0.0,,0.0,292.0,546.0,185.0,279.0,200.0,655.0,557.0,622.0
2017-07-04 02:00:00,273.0,191.0,0.0,196.0,195.0,0.0,633.0,0.0,198.0,0.0,435.0,509.0,571.0,0.0,189.0,533.0,207.0,0.0,251.0,0.0,632.0,0.0,288.0,558.0,185.0,271.0,199.0,646.0,561.0,623.0
2017-07-04 03:00:00,269.0,190.0,0.0,195.0,194.0,0.0,641.0,0.0,198.0,0.0,437.0,511.0,573.0,0.0,190.0,537.0,206.0,0.0,245.0,0.0,,0.0,283.0,567.0,184.0,265.0,199.0,638.0,565.0,624.0
2017-07-04 04:00:00,265.0,190.0,0.0,194.0,194.0,2.0,637.0,0.0,197.0,0.0,436.0,516.0,574.0,0.0,190.0,540.0,205.0,0.0,240.0,0.0,316.0,0.0,279.0,571.0,184.0,259.0,199.0,634.0,566.0,624.0
2017-07-04 05:00:00,266.0,190.0,0.0,195.0,194.0,6.0,642.0,0.0,197.0,0.0,545.0,534.0,578.0,0.0,189.0,543.0,205.0,0.0,239.0,7.0,,0.0,277.0,575.0,184.0,260.0,199.0,650.0,571.0,627.0
2017-07-04 06:00:00,268.0,190.0,2.0,195.0,194.0,12.0,632.0,0.0,197.0,0.0,483.0,579.0,599.0,0.0,189.0,544.0,205.0,0.0,215.0,8.0,948.0,0.0,287.0,587.0,184.0,334.0,198.0,652.0,590.0,638.0
2017-07-04 07:00:00,280.0,190.0,5.0,198.0,195.0,17.0,628.0,1.0,197.0,0.0,603.0,590.0,611.0,0.0,189.0,556.0,207.0,0.0,192.0,49.0,4108.0,0.0,356.0,586.0,185.0,373.0,199.0,679.0,608.0,654.0
2017-07-04 08:00:00,286.0,190.0,5.0,209.0,195.0,19.0,633.0,6.0,198.0,0.0,466.0,576.0,678.0,0.0,188.0,610.0,208.0,0.0,196.0,17.0,1896.0,0.0,324.0,596.0,184.0,326.0,200.0,973.0,616.0,690.0
2017-07-04 09:00:00,275.0,190.0,5.0,199.0,194.0,22.0,628.0,8.0,199.0,0.0,433.0,554.0,621.0,0.0,188.0,554.0,206.0,4.0,232.0,2.0,,0.0,281.0,591.0,184.0,269.0,200.0,750.0,607.0,666.0
2017-07-04 10:00:00,270.0,190.0,0.0,196.0,194.0,23.0,620.0,11.0,198.0,0.0,752.0,553.0,602.0,0.0,187.0,554.0,204.0,5.0,238.0,0.0,316.0,0.0,280.0,576.0,184.0,264.0,199.0,733.0,597.0,649.0
2017-07-04 11:00:00,271.0,189.0,1.0,195.0,194.0,40.0,616.0,19.0,198.0,0.0,963.0,560.0,597.0,0.0,187.0,556.0,203.0,9.0,249.0,1.0,,14.0,285.0,569.0,183.0,267.0,199.0,726.0,592.0,644.0
2017-07-04 12:00:00,274.0,191.0,5.0,195.0,194.0,31.0,620.0,16.0,198.0,0.0,524.0,577.0,611.0,0.0,187.0,560.0,204.0,8.0,257.0,3.0,316.0,193.0,289.0,573.0,184.0,273.0,199.0,676.0,604.0,659.0
2017-07-04 13:00:00,272.0,193.0,5.0,195.0,194.0,32.0,623.0,16.0,197.0,0.0,477.0,570.0,607.0,0.0,187.0,560.0,204.0,7.0,249.0,1.0,,192.0,286.0,573.0,184.0,269.0,199.0,659.0,602.0,658.0
2017-07-04 14:00:00,272.0,193.0,5.0,194.0,194.0,20.0,620.0,8.0,197.0,0.0,410.0,566.0,601.0,0.0,186.0,562.0,203.0,4.0,246.0,0.0,316.0,192.0,285.0,577.0,184.0,268.0,199.0,659.0,597.0,650.0
2017-07-04 15:00:00,280.0,193.0,4.0,193.0,194.0,13.0,619.0,0.0,197.0,0.0,478.0,563.0,595.0,0.0,186.0,562.0,202.0,3.0,256.0,1.0,,192.0,290.0,590.0,183.0,277.0,199.0,673.0,591.0,646.0
2017-07-04 16:00:00,275.0,193.0,4.0,193.0,193.0,11.0,620.0,0.0,197.0,0.0,432.0,570.0,601.0,0.0,186.0,566.0,202.0,1.0,250.0,1.0,316.0,192.0,288.0,592.0,183.0,272.0,199.0,651.0,592.0,651.0
2017-07-04 17:00:00,275.0,193.0,4.0,193.0,196.0,8.0,633.0,1.0,197.0,0.0,593.0,652.0,658.0,0.0,186.0,577.0,208.0,0.0,252.0,11.0,948.0,192.0,291.0,593.0,183.0,274.0,199.0,665.0,620.0,675.0
2017-07-04 18:00:00,284.0,194.0,5.0,195.0,197.0,5.0,644.0,1.0,198.0,0.0,654.0,591.0,628.0,0.0,187.0,582.0,209.0,0.0,226.0,46.0,948.0,190.0,314.0,599.0,183.0,340.0,199.0,678.0,629.0,678.0
2017-07-04 19:00:00,276.0,195.0,4.0,197.0,195.0,1.0,629.0,0.0,198.0,0.0,551.0,570.0,606.0,0.0,186.0,578.0,206.0,0.0,243.0,30.0,316.0,191.0,289.0,620.0,183.0,279.0,199.0,665.0,614.0,660.0
2017-07-04 20:00:00,280.0,195.0,4.0,196.0,194.0,0.0,629.0,0.0,199.0,0.0,432.0,571.0,615.0,0.0,186.0,578.0,204.0,0.0,228.0,2.0,316.0,191.0,303.0,606.0,183.0,308.0,199.0,661.0,607.0,663.0
2017-07-04 21:00:00,278.0,195.0,4.0,194.0,194.0,0.0,627.0,0.0,199.0,0.0,415.0,571.0,612.0,0.0,186.0,573.0,202.0,0.0,239.0,11.0,,191.0,290.0,596.0,183.0,282.0,199.0,642.0,604.0,660.0
