timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-10-19 01:00:00,0.0,577.0,578.0,213.0,212.0,542.0,217.0,0.0,207.0,189.0,498.0,574.0,496.0,0.0,501.0,222.0,0.0,539.0,0.0,597.0,222.0,217.0,0.0,0.0,226.0,212.0,227.0,0.0,216.0,218.0,219.0,,0.0
2017-10-19 02:00:00,0.0,571.0,585.0,211.0,209.0,543.0,213.0,0.0,204.0,99.0,502.0,569.0,496.0,0.0,502.0,220.0,0.0,540.0,0.0,594.0,220.0,214.0,0.0,0.0,223.0,209.0,223.0,0.0,213.0,215.0,216.0,,0.0
2017-10-19 03:00:00,0.0,568.0,579.0,209.0,208.0,540.0,292.0,0.0,205.0,194.0,509.0,568.0,496.0,0.0,504.0,220.0,0.0,547.0,0.0,594.0,219.0,218.0,0.0,0.0,222.0,208.0,308.0,0.0,217.0,215.0,215.0,4029.0,0.0
2017-10-19 04:00:00,0.0,569.0,572.0,208.0,208.0,532.0,267.0,0.0,206.0,144.0,509.0,561.0,492.0,0.0,501.0,220.0,0.0,551.0,0.0,582.0,219.0,224.0,0.0,0.0,223.0,209.0,276.0,0.0,223.0,217.0,215.0,,0.0
2017-10-19 05:00:00,0.0,572.0,578.0,207.0,207.0,532.0,259.0,0.0,204.0,135.0,509.0,563.0,494.0,0.0,500.0,219.0,0.0,546.0,0.0,584.0,218.0,220.0,0.0,0.0,222.0,208.0,275.0,0.0,219.0,215.0,214.0,2462.0,0.0
2017-10-19 06:00:00,3.0,571.0,569.0,207.0,207.0,529.0,295.0,0.0,207.0,488.0,511.0,562.0,495.0,10.0,500.0,220.0,0.0,548.0,0.0,583.0,218.0,213.0,0.0,0.0,222.0,208.0,313.0,0.0,250.0,216.0,214.0,2240.0,11.0
2017-10-19 07:00:00,2.0,584.0,560.0,209.0,209.0,531.0,259.0,4.0,210.0,198.0,509.0,573.0,497.0,8.0,505.0,221.0,0.0,550.0,15.0,586.0,219.0,197.0,0.0,0.0,221.0,209.0,306.0,4.0,301.0,217.0,214.0,,8.0
2017-10-19 08:00:00,1.0,574.0,556.0,208.0,209.0,532.0,258.0,7.0,209.0,169.0,510.0,566.0,497.0,2.0,505.0,217.0,1.0,544.0,22.0,574.0,218.0,219.0,0.0,0.0,220.0,209.0,280.0,6.0,236.0,215.0,213.0,2239.0,11.0
2017-10-19 09:00:00,4.0,570.0,552.0,208.0,209.0,529.0,286.0,15.0,210.0,171.0,512.0,559.0,497.0,7.0,503.0,216.0,5.0,544.0,59.0,561.0,218.0,225.0,0.0,0.0,221.0,209.0,296.0,14.0,227.0,216.0,214.0,1119.0,28.0
2017-10-19 10:00:00,3.0,567.0,550.0,208.0,209.0,527.0,259.0,16.0,210.0,107.0,513.0,554.0,497.0,6.0,501.0,215.0,5.0,543.0,54.0,558.0,219.0,224.0,0.0,0.0,221.0,209.0,270.0,13.0,223.0,215.0,213.0,671.0,25.0
2017-10-19 11:00:00,4.0,565.0,550.0,208.0,209.0,527.0,276.0,17.0,210.0,206.0,515.0,553.0,500.0,6.0,502.0,214.0,6.0,542.0,53.0,555.0,219.0,223.0,0.0,0.0,221.0,208.0,289.0,13.0,222.0,215.0,213.0,2351.0,25.0
2017-10-19 12:00:00,3.0,564.0,548.0,207.0,209.0,526.0,267.0,14.0,210.0,102.0,515.0,550.0,499.0,5.0,501.0,214.0,4.0,544.0,44.0,551.0,219.0,225.0,0.0,0.0,222.0,209.0,276.0,11.0,224.0,215.0,213.0,672.0,21.0
2017-10-19 13:00:00,2.0,563.0,549.0,207.0,209.0,526.0,261.0,10.0,210.0,161.0,515.0,550.0,500.0,4.0,502.0,213.0,2.0,544.0,32.0,552.0,219.0,225.0,0.0,0.0,221.0,209.0,271.0,8.0,223.0,215.0,213.0,1679.0,16.0
2017-10-19 14:00:00,1.0,563.0,549.0,207.0,208.0,526.0,270.0,7.0,210.0,177.0,516.0,550.0,502.0,2.0,502.0,213.0,1.0,544.0,23.0,551.0,219.0,225.0,0.0,0.0,221.0,208.0,279.0,6.0,223.0,214.0,213.0,671.0,11.0
2017-10-19 15:00:00,0.0,562.0,550.0,207.0,208.0,525.0,271.0,3.0,210.0,194.0,516.0,550.0,503.0,0.0,503.0,213.0,4.0,545.0,6.0,550.0,219.0,225.0,0.0,0.0,221.0,208.0,282.0,2.0,223.0,215.0,213.0,1567.0,3.0
2017-10-19 16:00:00,3.0,561.0,552.0,208.0,209.0,526.0,260.0,1.0,210.0,398.0,516.0,551.0,505.0,0.0,506.0,215.0,10.0,544.0,2.0,550.0,219.0,222.0,0.0,0.0,219.0,210.0,284.0,0.0,221.0,214.0,213.0,8056.0,16.0
2017-10-19 17:00:00,0.0,557.0,515.0,217.0,220.0,507.0,536.0,0.0,234.0,298.0,508.0,544.0,481.0,1.0,489.0,236.0,10.0,551.0,0.0,516.0,236.0,266.0,0.0,0.0,238.0,216.0,562.0,0.0,261.0,234.0,226.0,7727.0,49.0
2017-10-19 18:00:00,0.0,552.0,513.0,223.0,227.0,489.0,343.0,0.0,239.0,315.0,488.0,530.0,478.0,4.0,475.0,238.0,10.0,545.0,0.0,507.0,239.0,268.0,0.0,0.0,245.0,223.0,365.0,0.0,265.0,242.0,230.0,,51.0
2017-10-19 19:00:00,3.0,603.0,568.0,224.0,226.0,522.0,276.0,1.0,235.0,899.0,491.0,568.0,495.0,39.0,488.0,233.0,10.0,543.0,8.0,616.0,236.0,249.0,0.0,0.0,240.0,224.0,292.0,1.0,248.0,236.0,227.0,,69.0
2017-10-19 20:00:00,0.0,563.0,552.0,223.0,224.0,517.0,249.0,1.0,229.0,253.0,500.0,553.0,504.0,39.0,504.0,229.0,10.0,546.0,0.0,580.0,234.0,237.0,0.0,0.0,235.0,224.0,262.0,1.0,237.0,230.0,225.0,,70.0
2017-10-19 21:00:00,0.0,560.0,555.0,222.0,222.0,524.0,233.0,0.0,225.0,185.0,501.0,551.0,506.0,17.0,508.0,226.0,5.0,539.0,0.0,560.0,231.0,230.0,0.0,0.0,232.0,223.0,247.0,0.0,229.0,225.0,223.0,,38.0
2017-10-19 22:00:00,1.0,557.0,560.0,220.0,220.0,525.0,224.0,0.0,221.0,161.0,501.0,550.0,509.0,0.0,505.0,226.0,0.0,534.0,0.0,563.0,228.0,225.0,0.0,0.0,230.0,219.0,239.0,0.0,225.0,222.0,221.0,,0.0
2017-10-19 23:00:00,1.0,555.0,565.0,218.0,218.0,528.0,219.0,0.0,217.0,169.0,504.0,549.0,511.0,0.0,505.0,225.0,0.0,537.0,0.0,562.0,225.0,221.0,0.0,0.0,228.0,216.0,234.0,0.0,221.0,219.0,220.0,,0.0
2017-10-20 00:00:00,0.0,555.0,567.0,216.0,216.0,528.0,216.0,0.0,214.0,90.0,507.0,550.0,512.0,0.0,505.0,224.0,0.0,539.0,0.0,562.0,223.0,218.0,0.0,0.0,225.0,212.0,230.0,0.0,218.0,217.0,217.0,,0.0
2017-10-20 01:00:00,0.0,555.0,572.0,214.0,214.0,529.0,213.0,0.0,212.0,127.0,510.0,550.0,516.0,0.0,506.0,222.0,0.0,540.0,0.0,562.0,221.0,215.0,0.0,0.0,223.0,210.0,225.0,0.0,215.0,215.0,215.0,,0.0
2017-10-20 02:00:00,0.0,555.0,578.0,212.0,212.0,530.0,211.0,0.0,209.0,117.0,513.0,549.0,517.0,0.0,507.0,220.0,0.0,543.0,0.0,562.0,218.0,213.0,0.0,0.0,221.0,208.0,227.0,0.0,213.0,213.0,213.0,1344.0,0.0
2017-10-20 03:00:00,0.0,555.0,579.0,211.0,212.0,529.0,277.0,0.0,210.0,94.0,518.0,548.0,519.0,0.0,508.0,221.0,0.0,545.0,0.0,561.0,218.0,217.0,0.0,0.0,220.0,207.0,288.0,0.0,216.0,213.0,213.0,1568.0,0.0
2017-10-20 04:00:00,0.0,555.0,577.0,210.0,211.0,526.0,252.0,0.0,210.0,158.0,518.0,546.0,518.0,0.0,506.0,221.0,0.0,546.0,0.0,558.0,218.0,220.0,0.0,0.0,221.0,208.0,262.0,0.0,220.0,214.0,212.0,896.0,0.0
2017-10-20 05:00:00,0.0,556.0,581.0,209.0,211.0,525.0,265.0,0.0,211.0,80.0,518.0,544.0,517.0,0.0,506.0,221.0,0.0,546.0,0.0,556.0,218.0,220.0,0.0,0.0,221.0,208.0,277.0,0.0,220.0,214.0,212.0,1792.0,0.0
2017-10-20 06:00:00,0.0,556.0,579.0,209.0,211.0,524.0,261.0,0.0,211.0,145.0,518.0,544.0,517.0,0.0,506.0,221.0,0.0,545.0,0.0,554.0,218.0,220.0,0.0,0.0,221.0,208.0,271.0,0.0,220.0,215.0,212.0,1008.0,0.0
2017-10-20 07:00:00,0.0,555.0,578.0,208.0,211.0,523.0,266.0,1.0,211.0,113.0,518.0,543.0,517.0,0.0,506.0,221.0,0.0,545.0,0.0,552.0,217.0,220.0,0.0,0.0,221.0,208.0,276.0,0.0,220.0,215.0,212.0,1008.0,1.0
2017-10-20 08:00:00,2.0,569.0,532.0,215.0,218.0,511.0,560.0,11.0,230.0,517.0,515.0,550.0,510.0,8.0,499.0,237.0,5.0,557.0,58.0,529.0,232.0,250.0,3.0,0.0,235.0,211.0,603.0,11.0,276.0,231.0,222.0,21038.0,49.0
2017-10-20 09:00:00,22.0,577.0,540.0,229.0,237.0,478.0,430.0,45.0,252.0,213.0,481.0,568.0,487.0,97.0,495.0,248.0,12.0,561.0,443.0,507.0,251.0,219.0,26.0,0.0,251.0,228.0,437.0,109.0,386.0,256.0,237.0,560.0,560.0
2017-10-20 10:00:00,24.0,560.0,532.0,231.0,238.0,484.0,314.0,39.0,247.0,196.0,478.0,543.0,486.0,103.0,505.0,241.0,13.0,537.0,327.0,502.0,254.0,264.0,30.0,0.0,247.0,230.0,339.0,74.0,289.0,250.0,235.0,,547.0
2017-10-20 11:00:00,6.0,557.0,539.0,229.0,234.0,501.0,268.0,21.0,239.0,818.0,487.0,538.0,490.0,14.0,513.0,235.0,14.0,542.0,87.0,516.0,253.0,183.0,18.0,0.0,244.0,229.0,340.0,20.0,382.0,242.0,232.0,4142.0,83.0
2017-10-20 12:00:00,8.0,564.0,547.0,227.0,228.0,513.0,245.0,25.0,231.0,410.0,501.0,544.0,500.0,16.0,521.0,231.0,8.0,545.0,136.0,535.0,251.0,207.0,22.0,0.0,241.0,227.0,316.0,22.0,336.0,235.0,229.0,,81.0
2017-10-20 13:00:00,9.0,569.0,536.0,222.0,222.0,519.0,245.0,34.0,224.0,252.0,500.0,551.0,500.0,14.0,518.0,226.0,0.0,568.0,145.0,541.0,246.0,242.0,31.0,0.0,238.0,224.0,277.0,21.0,264.0,227.0,227.0,,72.0
2017-10-20 14:00:00,5.0,572.0,543.0,218.0,218.0,525.0,244.0,29.0,219.0,660.0,510.0,557.0,501.0,11.0,520.0,221.0,3.0,568.0,60.0,546.0,245.0,237.0,20.0,0.0,237.0,219.0,266.0,15.0,266.0,221.0,225.0,,47.0
2017-10-20 15:00:00,4.0,574.0,564.0,216.0,215.0,540.0,241.0,17.0,216.0,713.0,516.0,566.0,530.0,6.0,540.0,218.0,10.0,576.0,24.0,562.0,244.0,236.0,11.0,0.0,238.0,218.0,263.0,8.0,265.0,219.0,223.0,,27.0
2017-10-20 16:00:00,0.0,565.0,558.0,215.0,213.0,535.0,243.0,3.0,214.0,551.0,523.0,557.0,518.0,0.0,541.0,217.0,0.0,570.0,3.0,560.0,246.0,243.0,12.0,0.0,239.0,215.0,255.0,1.0,249.0,223.0,221.0,,4.0
2017-10-20 17:00:00,0.0,575.0,558.0,211.0,208.0,528.0,240.0,0.0,209.0,721.0,526.0,562.0,518.0,4.0,528.0,213.0,19.0,555.0,10.0,563.0,242.0,226.0,17.0,0.0,238.0,212.0,253.0,0.0,263.0,238.0,219.0,224.0,8.0
2017-10-20 18:00:00,0.0,570.0,572.0,215.0,209.0,496.0,234.0,0.0,211.0,114.0,526.0,572.0,501.0,0.0,512.0,214.0,29.0,560.0,0.0,575.0,240.0,211.0,0.0,0.0,234.0,210.0,257.0,0.0,278.0,237.0,217.0,,0.0
2017-10-20 19:00:00,0.0,567.0,567.0,215.0,210.0,515.0,350.0,0.0,213.0,593.0,535.0,572.0,502.0,15.0,513.0,215.0,23.0,581.0,1.0,569.0,237.0,231.0,8.0,0.0,232.0,210.0,390.0,0.0,260.0,229.0,217.0,14436.0,1.0
2017-10-20 20:00:00,0.0,570.0,538.0,226.0,227.0,493.0,586.0,0.0,246.0,790.0,516.0,561.0,470.0,38.0,498.0,236.0,28.0,577.0,3.0,517.0,261.0,297.0,21.0,0.0,252.0,221.0,606.0,1.0,301.0,269.0,236.0,8501.0,4.0
2017-10-20 21:00:00,0.0,562.0,530.0,237.0,234.0,435.0,399.0,0.0,252.0,701.0,489.0,552.0,459.0,37.0,479.0,245.0,21.0,561.0,2.0,508.0,266.0,300.0,16.0,0.0,259.0,231.0,415.0,1.0,297.0,294.0,242.0,,34.0
2017-10-20 22:00:00,0.0,519.0,519.0,249.0,242.0,416.0,307.0,1.0,249.0,489.0,484.0,523.0,458.0,36.0,481.0,248.0,13.0,541.0,2.0,504.0,257.0,276.0,1.0,0.0,252.0,235.0,328.0,1.0,275.0,282.0,239.0,,62.0
2017-10-20 23:00:00,2.0,509.0,516.0,248.0,241.0,433.0,270.0,0.0,246.0,240.0,489.0,516.0,459.0,17.0,487.0,246.0,3.0,529.0,0.0,507.0,251.0,220.0,3.0,0.0,247.0,234.0,303.0,0.0,327.0,268.0,236.0,559.0,28.0
2017-10-21 00:00:00,0.0,513.0,527.0,243.0,237.0,459.0,251.0,0.0,241.0,172.0,491.0,520.0,466.0,0.0,489.0,242.0,0.0,523.0,0.0,514.0,246.0,234.0,0.0,0.0,243.0,229.0,279.0,0.0,276.0,256.0,234.0,,0.0
2017-10-21 01:00:00,0.0,520.0,534.0,239.0,233.0,477.0,243.0,0.0,236.0,74.0,491.0,523.0,471.0,0.0,488.0,238.0,0.0,525.0,0.0,520.0,242.0,240.0,0.0,0.0,240.0,225.0,260.0,0.0,248.0,247.0,231.0,,0.0
2017-10-21 02:00:00,0.0,520.0,537.0,235.0,229.0,483.0,236.0,0.0,231.0,129.0,494.0,521.0,472.0,0.0,489.0,235.0,0.0,529.0,0.0,520.0,239.0,235.0,0.0,0.0,237.0,222.0,249.0,0.0,238.0,240.0,228.0,,0.0
2017-10-21 03:00:00,0.0,518.0,545.0,231.0,226.0,487.0,231.0,0.0,227.0,132.0,499.0,520.0,474.0,0.0,491.0,232.0,0.0,532.0,0.0,521.0,234.0,231.0,0.0,0.0,233.0,218.0,242.0,0.0,231.0,235.0,225.0,,0.0
2017-10-21 04:00:00,0.0,521.0,552.0,228.0,223.0,495.0,226.0,0.0,223.0,78.0,502.0,523.0,477.0,0.0,493.0,230.0,0.0,533.0,0.0,525.0,232.0,226.0,0.0,0.0,231.0,216.0,236.0,0.0,226.0,231.0,223.0,,0.0
2017-10-21 05:00:00,0.0,522.0,554.0,225.0,220.0,497.0,222.0,0.0,220.0,156.0,506.0,523.0,480.0,0.0,494.0,227.0,0.0,535.0,0.0,527.0,228.0,222.0,0.0,0.0,228.0,213.0,232.0,0.0,222.0,227.0,220.0,,0.0
2017-10-21 06:00:00,0.0,524.0,556.0,222.0,218.0,503.0,218.0,0.0,217.0,70.0,508.0,527.0,482.0,0.0,495.0,225.0,0.0,536.0,0.0,531.0,225.0,220.0,0.0,0.0,225.0,211.0,229.0,0.0,218.0,224.0,218.0,,0.0
2017-10-21 07:00:00,1.0,529.0,558.0,219.0,215.0,506.0,215.0,2.0,215.0,149.0,511.0,531.0,486.0,0.0,496.0,223.0,0.0,538.0,2.0,537.0,223.0,210.0,1.0,0.0,223.0,209.0,226.0,1.0,231.0,221.0,216.0,559.0,5.0
2017-10-21 08:00:00,0.0,535.0,541.0,218.0,214.0,512.0,213.0,25.0,214.0,110.0,513.0,537.0,486.0,29.0,494.0,221.0,26.0,540.0,127.0,543.0,221.0,190.0,11.0,0.0,220.0,208.0,237.0,41.0,285.0,219.0,214.0,,161.0
2017-10-21 09:00:00,3.0,531.0,534.0,216.0,214.0,510.0,213.0,53.0,213.0,473.0,516.0,528.0,482.0,79.0,495.0,218.0,83.0,536.0,538.0,540.0,224.0,209.0,21.0,0.0,219.0,209.0,227.0,100.0,223.0,217.0,212.0,,451.0
2017-10-21 10:00:00,22.0,579.0,556.0,216.0,214.0,536.0,208.0,54.0,218.0,450.0,517.0,560.0,502.0,108.0,504.0,217.0,80.0,530.0,402.0,713.0,228.0,180.0,18.0,0.0,220.0,209.0,253.0,115.0,320.0,216.0,211.0,2687.0,436.0
2017-10-21 11:00:00,9.0,543.0,539.0,214.0,213.0,521.0,218.0,27.0,214.0,76.0,523.0,525.0,509.0,25.0,509.0,216.0,15.0,538.0,166.0,595.0,233.0,213.0,4.0,0.0,218.0,206.0,251.0,46.0,262.0,215.0,209.0,,128.0
2017-10-21 12:00:00,10.0,539.0,538.0,211.0,211.0,518.0,225.0,37.0,210.0,153.0,526.0,523.0,510.0,21.0,514.0,214.0,28.0,542.0,264.0,565.0,232.0,226.0,3.0,0.0,217.0,204.0,240.0,41.0,234.0,212.0,208.0,,111.0
2017-10-21 13:00:00,7.0,552.0,547.0,210.0,209.0,518.0,214.0,31.0,207.0,358.0,530.0,537.0,493.0,10.0,521.0,212.0,21.0,549.0,98.0,576.0,229.0,167.0,0.0,0.0,218.0,205.0,283.0,21.0,378.0,210.0,206.0,2240.0,61.0
2017-10-21 14:00:00,5.0,551.0,549.0,209.0,209.0,520.0,214.0,22.0,206.0,213.0,533.0,543.0,483.0,8.0,510.0,214.0,10.0,545.0,59.0,567.0,229.0,200.0,0.0,0.0,216.0,207.0,267.0,15.0,275.0,209.0,206.0,,47.0
2017-10-21 15:00:00,2.0,552.0,541.0,208.0,207.0,522.0,215.0,12.0,205.0,254.0,539.0,541.0,493.0,17.0,523.0,211.0,5.0,548.0,33.0,561.0,228.0,196.0,0.0,2.0,217.0,207.0,267.0,8.0,310.0,207.0,206.0,224.0,26.0
2017-10-21 16:00:00,0.0,559.0,544.0,208.0,206.0,529.0,216.0,4.0,204.0,220.0,548.0,546.0,500.0,1.0,528.0,210.0,6.0,554.0,29.0,567.0,228.0,182.0,0.0,15.0,218.0,207.0,275.0,2.0,333.0,206.0,206.0,783.0,7.0
2017-10-21 17:00:00,0.0,565.0,557.0,208.0,206.0,534.0,219.0,0.0,204.0,161.0,549.0,556.0,506.0,1.0,531.0,208.0,7.0,557.0,7.0,573.0,227.0,212.0,0.0,5.0,219.0,207.0,254.0,0.0,256.0,205.0,207.0,,0.0
2017-10-21 18:00:00,0.0,572.0,566.0,207.0,206.0,536.0,220.0,0.0,204.0,143.0,553.0,562.0,514.0,5.0,538.0,208.0,0.0,561.0,7.0,580.0,227.0,220.0,0.0,14.0,219.0,208.0,237.0,0.0,227.0,204.0,207.0,,10.0
2017-10-21 19:00:00,0.0,567.0,561.0,206.0,205.0,535.0,218.0,0.0,203.0,120.0,556.0,559.0,508.0,2.0,530.0,207.0,11.0,551.0,5.0,575.0,225.0,219.0,0.0,23.0,217.0,206.0,229.0,0.0,219.0,203.0,208.0,,66.0
2017-10-21 20:00:00,0.0,560.0,556.0,204.0,204.0,530.0,215.0,0.0,202.0,138.0,545.0,554.0,507.0,2.0,526.0,206.0,15.0,553.0,0.0,567.0,222.0,215.0,0.0,0.0,215.0,203.0,225.0,0.0,216.0,202.0,206.0,,65.0
2017-10-21 21:00:00,0.0,557.0,554.0,202.0,202.0,528.0,213.0,0.0,201.0,150.0,543.0,552.0,508.0,2.0,523.0,205.0,15.0,556.0,0.0,564.0,219.0,215.0,0.0,0.0,213.0,201.0,223.0,0.0,214.0,201.0,204.0,,65.0
2017-10-21 22:00:00,0.0,556.0,554.0,201.0,201.0,526.0,210.0,0.0,200.0,123.0,544.0,550.0,509.0,2.0,522.0,204.0,15.0,557.0,0.0,562.0,216.0,211.0,0.0,0.0,211.0,199.0,220.0,0.0,211.0,199.0,203.0,,65.0
2017-10-21 23:00:00,0.0,556.0,553.0,201.0,201.0,524.0,234.0,0.0,200.0,185.0,548.0,549.0,510.0,20.0,526.0,203.0,13.0,559.0,0.0,561.0,215.0,211.0,0.0,0.0,210.0,198.0,246.0,0.0,211.0,199.0,202.0,1232.0,60.0
2017-10-22 00:00:00,1.0,558.0,555.0,201.0,201.0,527.0,227.0,0.0,200.0,175.0,547.0,548.0,515.0,0.0,526.0,205.0,0.0,560.0,0.0,560.0,214.0,214.0,0.0,0.0,210.0,198.0,238.0,0.0,213.0,198.0,202.0,672.0,0.0
2017-10-22 01:00:00,1.0,558.0,556.0,200.0,201.0,525.0,231.0,0.0,200.0,152.0,548.0,547.0,517.0,0.0,522.0,206.0,0.0,558.0,0.0,559.0,212.0,212.0,0.0,0.0,209.0,198.0,242.0,0.0,211.0,198.0,201.0,672.0,0.0
2017-10-22 02:00:00,1.0,558.0,558.0,200.0,201.0,522.0,249.0,0.0,200.0,131.0,549.0,545.0,517.0,0.0,520.0,207.0,0.0,557.0,0.0,557.0,212.0,212.0,0.0,0.0,209.0,198.0,260.0,0.0,211.0,198.0,201.0,1344.0,0.0
2017-10-22 03:00:00,1.0,559.0,558.0,200.0,201.0,518.0,250.0,0.0,201.0,189.0,547.0,543.0,518.0,0.0,517.0,209.0,0.0,556.0,0.0,554.0,212.0,215.0,0.0,0.0,210.0,198.0,261.0,0.0,214.0,199.0,202.0,1232.0,0.0
2017-10-22 04:00:00,0.0,559.0,556.0,199.0,201.0,514.0,256.0,0.0,201.0,124.0,546.0,541.0,517.0,0.0,515.0,210.0,0.0,554.0,0.0,552.0,212.0,215.0,0.0,0.0,210.0,198.0,267.0,0.0,215.0,200.0,203.0,1342.0,0.0
2017-10-22 05:00:00,0.0,558.0,554.0,200.0,202.0,510.0,256.0,0.0,202.0,126.0,544.0,539.0,515.0,0.0,511.0,210.0,0.0,553.0,0.0,549.0,212.0,215.0,0.0,0.0,211.0,199.0,266.0,0.0,215.0,201.0,203.0,1344.0,0.0
2017-10-22 06:00:00,0.0,556.0,551.0,200.0,202.0,505.0,268.0,0.0,202.0,161.0,542.0,537.0,514.0,0.0,509.0,210.0,0.0,551.0,0.0,545.0,212.0,217.0,0.0,0.0,211.0,199.0,280.0,0.0,216.0,202.0,204.0,2128.0,0.0
2017-10-22 07:00:00,0.0,555.0,546.0,200.0,203.0,500.0,264.0,1.0,203.0,72.0,539.0,534.0,512.0,0.0,505.0,211.0,0.0,549.0,0.0,541.0,212.0,220.0,0.0,0.0,212.0,199.0,275.0,1.0,219.0,203.0,205.0,1343.0,2.0
2017-10-22 08:00:00,0.0,553.0,544.0,200.0,203.0,497.0,262.0,6.0,203.0,156.0,537.0,532.0,512.0,1.0,504.0,211.0,0.0,546.0,10.0,538.0,213.0,220.0,0.0,0.0,212.0,200.0,273.0,4.0,218.0,202.0,206.0,1343.0,12.0
2017-10-22 09:00:00,0.0,551.0,544.0,201.0,203.0,496.0,261.0,18.0,204.0,119.0,535.0,530.0,511.0,13.0,502.0,210.0,0.0,545.0,65.0,536.0,213.0,220.0,0.0,0.0,212.0,200.0,273.0,21.0,218.0,202.0,206.0,1566.0,82.0
2017-10-22 10:00:00,4.0,554.0,542.0,201.0,204.0,497.0,257.0,23.0,204.0,114.0,533.0,530.0,508.0,24.0,502.0,210.0,0.0,544.0,101.0,537.0,215.0,220.0,0.0,0.0,212.0,200.0,267.0,31.0,219.0,202.0,207.0,672.0,140.0
2017-10-22 11:00:00,9.0,557.0,538.0,201.0,205.0,499.0,245.0,30.0,205.0,1101.0,533.0,532.0,500.0,19.0,507.0,210.0,11.0,546.0,184.0,544.0,216.0,184.0,0.0,0.0,212.0,201.0,294.0,36.0,319.0,201.0,207.0,2350.0,139.0
2017-10-22 12:00:00,4.0,550.0,531.0,201.0,206.0,498.0,248.0,22.0,206.0,897.0,533.0,528.0,475.0,5.0,509.0,208.0,8.0,546.0,85.0,537.0,214.0,203.0,0.0,0.0,214.0,201.0,255.0,12.0,249.0,201.0,207.0,560.0,41.0
2017-10-22 13:00:00,6.0,547.0,529.0,201.0,205.0,494.0,237.0,19.0,205.0,621.0,531.0,529.0,494.0,5.0,505.0,207.0,11.0,545.0,50.0,532.0,211.0,171.0,0.0,2.0,214.0,201.0,283.0,11.0,338.0,200.0,206.0,6043.0,31.0
2017-10-22 14:00:00,5.0,561.0,545.0,201.0,204.0,495.0,218.0,21.0,203.0,273.0,538.0,556.0,522.0,7.0,519.0,205.0,11.0,552.0,79.0,543.0,212.0,195.0,0.0,8.0,213.0,204.0,282.0,17.0,279.0,198.0,206.0,,50.0
2017-10-22 15:00:00,4.0,565.0,559.0,201.0,202.0,500.0,214.0,13.0,202.0,213.0,541.0,571.0,532.0,4.0,523.0,204.0,7.0,549.0,30.0,555.0,213.0,213.0,0.0,4.0,212.0,205.0,246.0,9.0,228.0,195.0,205.0,1342.0,27.0
2017-10-22 16:00:00,1.0,593.0,540.0,207.0,214.0,490.0,502.0,4.0,220.0,434.0,537.0,576.0,593.0,0.0,560.0,221.0,0.0,594.0,4.0,556.0,220.0,253.0,0.0,0.0,219.0,211.0,536.0,2.0,255.0,213.0,218.0,13767.0,5.0
2017-10-22 17:00:00,0.0,594.0,538.0,214.0,222.0,471.0,342.0,0.0,230.0,332.0,513.0,569.0,581.0,0.0,543.0,230.0,10.0,580.0,4.0,547.0,227.0,251.0,0.0,0.0,226.0,219.0,364.0,0.0,296.0,226.0,226.0,,0.0
2017-10-22 18:00:00,0.0,577.0,543.0,215.0,220.0,492.0,301.0,1.0,226.0,261.0,512.0,572.0,545.0,11.0,527.0,225.0,12.0,559.0,3.0,545.0,227.0,244.0,0.0,0.0,226.0,219.0,321.0,0.0,253.0,223.0,224.0,3356.0,1.0
2017-10-22 19:00:00,0.0,561.0,538.0,215.0,221.0,512.0,337.0,1.0,226.0,639.0,506.0,569.0,535.0,25.0,508.0,226.0,12.0,538.0,8.0,533.0,226.0,186.0,0.0,0.0,226.0,219.0,354.0,0.0,367.0,225.0,225.0,6382.0,3.0
