timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2018-03-30 08:00:00,,186.0,1.0,173.0,13.0,415.0,0.0,3.0,423.0,,383.0,421.0,4.0,123.0,179.0,194.0,179.0,177.0,401.0,208.0,412.0,372.0,411.0,911.0,326.0,24.0,191.0,185.0,,361.0,400.0,18.0,41.0,188.0,182.0,9.0,439.0,12.0
2018-03-30 09:00:00,,193.0,2.0,192.0,22.0,421.0,0.0,5.0,411.0,,378.0,414.0,8.0,192.0,183.0,201.0,178.0,182.0,397.0,221.0,390.0,369.0,412.0,495.0,327.0,41.0,189.0,191.0,,489.0,395.0,31.0,64.0,197.0,195.0,20.0,430.0,21.0
2018-03-30 10:00:00,,190.0,2.0,186.0,27.0,426.0,0.0,33.0,410.0,,378.0,411.0,10.0,234.0,185.0,199.0,177.0,183.0,396.0,218.0,396.0,365.0,404.0,339.0,315.0,47.0,189.0,189.0,,280.0,388.0,40.0,76.0,194.0,190.0,25.0,423.0,26.0
2018-03-30 11:00:00,,189.0,9.0,182.0,15.0,437.0,0.0,22.0,413.0,,385.0,417.0,7.0,150.0,184.0,198.0,178.0,184.0,399.0,213.0,399.0,455.0,417.0,1422.0,346.0,28.0,186.0,188.0,,461.0,409.0,24.0,31.0,194.0,189.0,9.0,424.0,16.0
2018-03-30 12:00:00,,192.0,15.0,184.0,19.0,435.0,0.0,30.0,415.0,,388.0,421.0,8.0,182.0,190.0,203.0,180.0,187.0,400.0,219.0,404.0,496.0,420.0,672.0,341.0,32.0,187.0,191.0,,323.0,410.0,28.0,41.0,198.0,189.0,11.0,429.0,19.0
2018-03-30 13:00:00,,186.0,21.0,176.0,29.0,439.0,0.0,44.0,439.0,,407.0,421.0,12.0,250.0,188.0,196.0,178.0,185.0,408.0,207.0,413.0,496.0,432.0,768.0,342.0,49.0,186.0,187.0,,311.0,418.0,42.0,63.0,190.0,185.0,17.0,434.0,31.0
2018-03-30 14:00:00,,189.0,22.0,196.0,34.0,476.0,0.0,48.0,436.0,,468.0,442.0,11.0,266.0,192.0,207.0,181.0,187.0,420.0,227.0,423.0,526.0,489.0,608.0,352.0,55.0,188.0,192.0,,566.0,472.0,45.0,67.0,195.0,194.0,16.0,459.0,35.0
2018-03-30 15:00:00,,198.0,17.0,211.0,26.0,488.0,1.0,38.0,412.0,,438.0,442.0,8.0,210.0,202.0,223.0,184.0,190.0,433.0,248.0,437.0,483.0,451.0,522.0,331.0,42.0,196.0,191.0,,478.0,451.0,32.0,54.0,203.0,195.0,12.0,474.0,25.0
2018-03-30 16:00:00,,197.0,5.0,206.0,9.0,476.0,7.0,12.0,418.0,,425.0,445.0,2.0,76.0,202.0,225.0,186.0,190.0,437.0,244.0,433.0,439.0,448.0,503.0,331.0,13.0,197.0,191.0,,546.0,451.0,10.0,23.0,205.0,198.0,2.0,470.0,7.0
2018-03-30 17:00:00,,203.0,3.0,224.0,6.0,463.0,0.0,8.0,389.0,,402.0,437.0,1.0,53.0,204.0,236.0,189.0,191.0,439.0,248.0,430.0,394.0,451.0,1061.0,319.0,10.0,196.0,193.0,,581.0,431.0,8.0,25.0,213.0,198.0,2.0,468.0,5.0
2018-03-30 18:00:00,,203.0,0.0,225.0,11.0,470.0,0.0,2.0,395.0,,410.0,446.0,0.0,18.0,214.0,242.0,189.0,192.0,452.0,251.0,437.0,388.0,493.0,2055.0,314.0,1.0,196.0,195.0,,535.0,480.0,1.0,5.0,217.0,198.0,0.0,465.0,0.0
2018-03-30 19:00:00,,202.0,0.0,210.0,0.0,469.0,0.0,0.0,457.0,,397.0,445.0,0.0,1.0,222.0,241.0,183.0,190.0,439.0,239.0,438.0,386.0,452.0,460.0,318.0,0.0,196.0,195.0,,434.0,434.0,0.0,0.0,213.0,195.0,0.0,464.0,0.0
2018-03-30 20:00:00,,213.0,3.0,215.0,27.0,475.0,0.0,3.0,449.0,,388.0,443.0,0.0,8.0,215.0,249.0,180.0,192.0,440.0,250.0,430.0,375.0,447.0,927.0,324.0,1.0,197.0,201.0,,584.0,416.0,1.0,4.0,225.0,203.0,1.0,472.0,0.0
2018-03-30 21:00:00,,213.0,0.0,214.0,52.0,489.0,0.0,0.0,421.0,,387.0,450.0,0.0,1.0,214.0,252.0,184.0,194.0,439.0,252.0,436.0,347.0,429.0,710.0,324.0,1.0,201.0,202.0,,386.0,417.0,3.0,0.0,225.0,201.0,0.0,476.0,0.0
2018-03-30 22:00:00,,207.0,0.0,201.0,55.0,471.0,0.0,0.0,424.0,,394.0,437.0,0.0,0.0,206.0,237.0,186.0,193.0,431.0,240.0,436.0,352.0,415.0,576.0,327.0,0.0,201.0,198.0,,262.0,415.0,3.0,21.0,213.0,197.0,1.0,465.0,0.0
2018-03-30 23:00:00,,202.0,0.0,193.0,57.0,462.0,0.0,0.0,427.0,,398.0,426.0,0.0,0.0,197.0,223.0,184.0,190.0,428.0,229.0,436.0,359.0,412.0,502.0,332.0,0.0,199.0,195.0,,292.0,411.0,3.0,0.0,204.0,193.0,0.0,459.0,0.0
2018-03-31 00:00:00,,197.0,0.0,188.0,8.0,455.0,0.0,0.0,426.0,,398.0,422.0,0.0,0.0,190.0,213.0,182.0,187.0,430.0,219.0,437.0,365.0,413.0,322.0,336.0,0.0,196.0,191.0,,281.0,406.0,0.0,0.0,198.0,191.0,0.0,463.0,0.0
2018-03-31 01:00:00,,192.0,0.0,184.0,0.0,451.0,0.0,0.0,421.0,,395.0,423.0,0.0,0.0,184.0,205.0,180.0,184.0,433.0,208.0,439.0,370.0,415.0,304.0,344.0,0.0,193.0,188.0,,268.0,405.0,0.0,0.0,192.0,188.0,0.0,465.0,0.0
2018-03-31 02:00:00,,191.0,0.0,182.0,0.0,448.0,0.0,0.0,420.0,,394.0,422.0,0.0,0.0,181.0,202.0,179.0,183.0,433.0,203.0,439.0,373.0,417.0,356.0,348.0,0.0,192.0,187.0,,249.0,403.0,0.0,0.0,190.0,187.0,0.0,463.0,0.0
2018-03-31 03:00:00,,185.0,0.0,177.0,0.0,444.0,0.0,0.0,420.0,,396.0,418.0,0.0,0.0,175.0,194.0,176.0,179.0,432.0,193.0,441.0,378.0,419.0,278.0,357.0,0.0,188.0,183.0,,272.0,400.0,0.0,0.0,184.0,183.0,0.0,456.0,0.0
2018-03-31 04:00:00,,182.0,0.0,173.0,0.0,443.0,0.0,0.0,420.0,,397.0,417.0,0.0,0.0,170.0,188.0,174.0,176.0,433.0,188.0,441.0,381.0,421.0,292.0,363.0,0.0,185.0,181.0,,255.0,400.0,0.0,0.0,180.0,181.0,0.0,453.0,0.0
2018-03-31 05:00:00,,179.0,0.0,170.0,0.0,442.0,0.0,0.0,424.0,,399.0,416.0,0.0,0.0,167.0,185.0,173.0,174.0,433.0,183.0,440.0,384.0,424.0,294.0,366.0,0.0,183.0,179.0,,208.0,400.0,0.0,0.0,176.0,178.0,0.0,453.0,0.0
2018-03-31 06:00:00,,185.0,0.0,176.0,0.0,438.0,0.0,0.0,428.0,,399.0,413.0,0.0,2.0,169.0,189.0,178.0,176.0,436.0,194.0,437.0,393.0,434.0,847.0,368.0,0.0,187.0,183.0,,505.0,404.0,0.0,8.0,184.0,183.0,0.0,507.0,0.0
2018-03-31 07:00:00,,203.0,3.0,201.0,1.0,432.0,2.0,2.0,399.0,,384.0,413.0,16.0,16.0,186.0,213.0,186.0,182.0,432.0,234.0,428.0,383.0,435.0,578.0,335.0,2.0,195.0,191.0,,570.0,400.0,2.0,6.0,207.0,192.0,0.0,497.0,1.0
2018-03-31 08:00:00,,212.0,0.0,209.0,5.0,438.0,0.0,15.0,391.0,,372.0,414.0,1.0,47.0,200.0,231.0,189.0,187.0,422.0,249.0,425.0,359.0,426.0,746.0,312.0,10.0,198.0,193.0,,577.0,393.0,7.0,21.0,219.0,194.0,1.0,464.0,2.0
2018-03-31 09:00:00,,213.0,11.0,211.0,11.0,440.0,1.0,32.0,386.0,,363.0,416.0,3.0,96.0,208.0,242.0,189.0,195.0,439.0,246.0,423.0,345.0,413.0,574.0,312.0,20.0,198.0,191.0,,578.0,392.0,14.0,30.0,225.0,197.0,6.0,452.0,5.0
2018-03-31 10:00:00,,217.0,25.0,215.0,26.0,453.0,0.0,76.0,380.0,,356.0,415.0,9.0,211.0,214.0,250.0,183.0,202.0,452.0,246.0,414.0,328.0,399.0,561.0,318.0,46.0,198.0,188.0,,578.0,387.0,31.0,71.0,230.0,200.0,19.0,430.0,14.0
2018-03-31 11:00:00,,215.0,30.0,209.0,32.0,460.0,10.0,95.0,389.0,,360.0,418.0,11.0,250.0,216.0,249.0,181.0,202.0,450.0,243.0,416.0,322.0,398.0,380.0,311.0,60.0,199.0,188.0,,463.0,387.0,43.0,81.0,226.0,201.0,21.0,429.0,22.0
2018-03-31 12:00:00,,217.0,38.0,212.0,41.0,454.0,0.0,118.0,394.0,,360.0,419.0,16.0,311.0,216.0,248.0,187.0,204.0,454.0,247.0,404.0,327.0,390.0,469.0,317.0,84.0,200.0,191.0,,539.0,387.0,58.0,87.0,229.0,209.0,29.0,428.0,25.0
2018-03-31 13:00:00,,215.0,30.0,208.0,32.0,449.0,0.0,100.0,394.0,,363.0,414.0,11.0,257.0,216.0,244.0,187.0,203.0,455.0,246.0,410.0,325.0,384.0,621.0,313.0,69.0,199.0,191.0,,430.0,385.0,41.0,86.0,224.0,204.0,22.0,425.0,0.0
2018-03-31 14:00:00,,220.0,19.0,220.0,22.0,443.0,0.0,60.0,382.0,,363.0,417.0,6.0,166.0,217.0,248.0,193.0,206.0,447.0,251.0,404.0,326.0,387.0,610.0,317.0,42.0,203.0,197.0,,570.0,386.0,26.0,57.0,227.0,210.0,12.0,425.0,0.0
2018-03-31 15:00:00,,218.0,9.0,216.0,13.0,437.0,2.0,34.0,381.0,,365.0,414.0,3.0,99.0,218.0,249.0,195.0,205.0,431.0,247.0,412.0,318.0,382.0,476.0,316.0,23.0,206.0,196.0,,398.0,385.0,16.0,32.0,224.0,205.0,6.0,427.0,0.0
2018-03-31 16:00:00,,219.0,4.0,219.0,7.0,430.0,0.0,17.0,379.0,,361.0,410.0,1.0,52.0,216.0,248.0,196.0,205.0,425.0,251.0,409.0,316.0,380.0,491.0,325.0,12.0,205.0,199.0,,567.0,382.0,8.0,16.0,226.0,208.0,1.0,422.0,0.0
2018-03-31 17:00:00,,219.0,1.0,217.0,3.0,438.0,6.0,8.0,381.0,,373.0,628.0,0.0,29.0,217.0,249.0,197.0,205.0,428.0,252.0,417.0,317.0,408.0,1467.0,322.0,4.0,210.0,199.0,,482.0,401.0,3.0,8.0,224.0,204.0,0.0,430.0,0.0
2018-03-31 18:00:00,,224.0,0.0,222.0,12.0,466.0,0.0,1.0,384.0,,400.0,624.0,0.0,6.0,223.0,253.0,199.0,208.0,448.0,249.0,424.0,336.0,429.0,817.0,324.0,0.0,217.0,202.0,,584.0,437.0,0.0,1.0,231.0,210.0,0.0,453.0,0.0
2018-03-31 19:00:00,,231.0,0.0,230.0,45.0,465.0,0.0,7.0,374.0,,366.0,495.0,0.0,10.0,229.0,265.0,196.0,213.0,436.0,254.0,422.0,309.0,391.0,803.0,320.0,1.0,216.0,206.0,,585.0,401.0,0.0,22.0,241.0,211.0,19.0,441.0,0.0
2018-03-31 20:00:00,,230.0,0.0,227.0,1.0,448.0,1.0,7.0,377.0,,354.0,438.0,0.0,18.0,233.0,272.0,200.0,214.0,422.0,255.0,415.0,289.0,371.0,736.0,311.0,1.0,218.0,208.0,,588.0,385.0,0.0,22.0,241.0,211.0,37.0,426.0,0.0
2018-03-31 21:00:00,,228.0,0.0,223.0,0.0,448.0,3.0,3.0,372.0,,351.0,429.0,20.0,5.0,234.0,270.0,197.0,214.0,416.0,253.0,411.0,287.0,364.0,638.0,308.0,0.0,219.0,208.0,,458.0,380.0,3.0,20.0,239.0,210.0,10.0,425.0,0.0
2018-03-31 22:00:00,,220.0,0.0,209.0,30.0,445.0,0.0,0.0,375.0,,361.0,421.0,0.0,15.0,225.0,254.0,194.0,209.0,420.0,244.0,411.0,296.0,355.0,682.0,315.0,0.0,215.0,204.0,,307.0,383.0,3.0,21.0,226.0,206.0,3.0,427.0,0.0
2018-03-31 23:00:00,,215.0,0.0,200.0,33.0,433.0,0.0,0.0,380.0,,369.0,413.0,0.0,15.0,214.0,238.0,193.0,203.0,420.0,236.0,413.0,304.0,353.0,634.0,324.0,0.0,211.0,199.0,,294.0,384.0,3.0,25.0,216.0,202.0,0.0,433.0,0.0
2018-04-01 00:00:00,,210.0,0.0,194.0,0.0,427.0,1.0,0.0,381.0,,368.0,409.0,0.0,0.0,204.0,226.0,190.0,198.0,415.0,226.0,417.0,313.0,357.0,307.0,323.0,0.0,207.0,196.0,,298.0,377.0,0.0,2.0,208.0,198.0,0.0,437.0,0.0
2018-04-01 01:00:00,,205.0,0.0,189.0,0.0,421.0,0.0,0.0,383.0,,361.0,412.0,0.0,0.0,196.0,217.0,188.0,194.0,411.0,215.0,420.0,318.0,360.0,280.0,325.0,0.0,203.0,194.0,,281.0,368.0,0.0,0.0,201.0,195.0,0.0,437.0,0.0
2018-04-01 02:00:00,,200.0,0.0,185.0,0.0,416.0,0.0,0.0,385.0,,359.0,411.0,0.0,0.0,189.0,209.0,186.0,191.0,409.0,207.0,424.0,323.0,363.0,323.0,328.0,0.0,200.0,192.0,,232.0,361.0,0.0,0.0,196.0,192.0,0.0,442.0,0.0
2018-04-01 03:00:00,,196.0,0.0,180.0,0.0,411.0,0.0,0.0,387.0,,360.0,405.0,0.0,0.0,183.0,202.0,183.0,188.0,407.0,200.0,428.0,327.0,367.0,326.0,326.0,0.0,196.0,189.0,,258.0,357.0,0.0,0.0,191.0,189.0,0.0,439.0,0.0
2018-04-01 04:00:00,,193.0,0.0,176.0,0.0,408.0,0.0,0.0,388.0,,361.0,400.0,0.0,0.0,178.0,196.0,181.0,185.0,405.0,194.0,432.0,331.0,369.0,306.0,330.0,0.0,194.0,187.0,,261.0,356.0,0.0,0.0,186.0,186.0,0.0,436.0,0.0
2018-04-01 05:00:00,,189.0,0.0,173.0,0.0,406.0,0.0,0.0,390.0,,362.0,398.0,0.0,6.0,174.0,191.0,179.0,182.0,403.0,189.0,432.0,334.0,371.0,290.0,332.0,0.0,191.0,185.0,,217.0,355.0,0.0,3.0,182.0,183.0,0.0,434.0,0.0
2018-04-01 06:00:00,,186.0,1.0,169.0,15.0,406.0,0.0,6.0,392.0,,363.0,396.0,2.0,142.0,170.0,187.0,177.0,180.0,401.0,185.0,432.0,337.0,373.0,288.0,333.0,10.0,189.0,183.0,,261.0,355.0,11.0,172.0,178.0,180.0,5.0,432.0,0.0
2018-04-01 07:00:00,,183.0,9.0,166.0,110.0,414.0,0.0,159.0,396.0,,364.0,393.0,25.0,1084.0,172.0,184.0,177.0,183.0,399.0,181.0,432.0,340.0,373.0,336.0,334.0,62.0,186.0,181.0,,249.0,356.0,37.0,1121.0,175.0,178.0,67.0,421.0,0.0
2018-04-01 08:00:00,,182.0,17.0,166.0,294.0,412.0,0.0,781.0,405.0,,375.0,393.0,49.0,1599.0,182.0,187.0,184.0,190.0,412.0,182.0,430.0,346.0,370.0,408.0,350.0,107.0,184.0,181.0,,209.0,364.0,55.0,1386.0,174.0,176.0,200.0,404.0,4.0
2018-04-01 09:00:00,,187.0,167.0,172.0,176.0,399.0,20.0,624.0,410.0,,393.0,819.0,90.0,1287.0,192.0,195.0,190.0,192.0,414.0,192.0,425.0,355.0,371.0,486.0,355.0,103.0,202.0,186.0,,447.0,399.0,68.0,876.0,178.0,181.0,333.0,421.0,24.0
2018-04-01 10:00:00,,204.0,196.0,196.0,75.0,398.0,9.0,545.0,393.0,,401.0,516.0,162.0,1006.0,211.0,222.0,198.0,198.0,404.0,235.0,397.0,338.0,381.0,936.0,327.0,113.0,222.0,198.0,,566.0,398.0,78.0,673.0,194.0,200.0,300.0,422.0,49.0
2018-04-01 11:00:00,,211.0,93.0,200.0,52.0,420.0,5.0,240.0,405.0,,402.0,408.0,80.0,722.0,223.0,239.0,197.0,201.0,415.0,247.0,414.0,329.0,391.0,405.0,305.0,107.0,230.0,196.0,,448.0,404.0,61.0,341.0,204.0,200.0,150.0,430.0,21.0
2018-04-01 12:00:00,,204.0,37.0,186.0,43.0,415.0,0.0,106.0,415.0,,381.0,385.0,20.0,365.0,216.0,232.0,191.0,196.0,410.0,230.0,411.0,323.0,355.0,290.0,305.0,78.0,220.0,192.0,,271.0,402.0,58.0,166.0,201.0,193.0,53.0,428.0,17.0
2018-04-01 13:00:00,,198.0,40.0,179.0,53.0,409.0,0.0,114.0,408.0,,373.0,372.0,23.0,444.0,205.0,221.0,187.0,193.0,409.0,214.0,407.0,323.0,350.0,293.0,314.0,87.0,209.0,189.0,,291.0,397.0,68.0,181.0,194.0,189.0,63.0,423.0,19.0
2018-04-01 14:00:00,,194.0,36.0,176.0,54.0,403.0,0.0,103.0,403.0,,369.0,367.0,20.0,372.0,197.0,212.0,184.0,190.0,410.0,203.0,406.0,327.0,352.0,319.0,322.0,106.0,200.0,187.0,,251.0,392.0,74.0,163.0,189.0,187.0,49.0,417.0,22.0
2018-04-01 15:00:00,,190.0,27.0,174.0,44.0,399.0,0.0,77.0,399.0,,369.0,370.0,15.0,288.0,191.0,207.0,182.0,187.0,408.0,196.0,406.0,331.0,356.0,336.0,329.0,91.0,194.0,185.0,,238.0,383.0,64.0,121.0,185.0,186.0,34.0,414.0,19.0
2018-04-01 16:00:00,,187.0,19.0,172.0,31.0,396.0,0.0,53.0,398.0,,369.0,379.0,11.0,193.0,186.0,201.0,180.0,185.0,405.0,190.0,406.0,334.0,361.0,288.0,333.0,82.0,190.0,183.0,,267.0,376.0,51.0,83.0,181.0,184.0,21.0,411.0,20.0
2018-04-01 17:00:00,,184.0,9.0,169.0,18.0,394.0,0.0,28.0,397.0,,369.0,378.0,6.0,100.0,180.0,197.0,178.0,183.0,402.0,186.0,403.0,335.0,365.0,294.0,337.0,55.0,187.0,182.0,,231.0,373.0,34.0,45.0,178.0,183.0,9.0,410.0,13.0
2018-04-01 18:00:00,,182.0,1.0,167.0,4.0,394.0,0.0,6.0,396.0,,370.0,376.0,1.0,25.0,175.0,193.0,176.0,180.0,399.0,181.0,398.0,338.0,369.0,282.0,340.0,13.0,184.0,180.0,,237.0,371.0,9.0,12.0,175.0,181.0,2.0,408.0,2.0
2018-04-01 19:00:00,,180.0,0.0,164.0,0.0,395.0,0.0,0.0,397.0,,371.0,376.0,76.0,0.0,171.0,189.0,173.0,178.0,394.0,177.0,393.0,341.0,375.0,352.0,342.0,2.0,182.0,178.0,,257.0,369.0,4.0,0.0,172.0,178.0,1.0,406.0,0.0
2018-04-01 20:00:00,,179.0,0.0,161.0,1.0,397.0,0.0,0.0,398.0,,372.0,375.0,81.0,0.0,166.0,185.0,171.0,175.0,388.0,174.0,390.0,343.0,379.0,389.0,345.0,2.0,179.0,176.0,,218.0,367.0,4.0,0.0,169.0,176.0,0.0,404.0,0.0
2018-04-01 21:00:00,,177.0,0.0,159.0,1.0,400.0,0.0,0.0,399.0,,373.0,374.0,82.0,0.0,163.0,181.0,169.0,173.0,385.0,171.0,387.0,344.0,381.0,346.0,347.0,3.0,177.0,174.0,,229.0,365.0,4.0,0.0,167.0,174.0,0.0,402.0,0.0
2018-04-01 22:00:00,,175.0,0.0,156.0,1.0,403.0,0.0,0.0,400.0,,373.0,372.0,84.0,0.0,160.0,177.0,167.0,170.0,382.0,167.0,386.0,346.0,383.0,349.0,348.0,3.0,175.0,172.0,,247.0,364.0,4.0,0.0,164.0,171.0,1.0,401.0,0.0
2018-04-01 23:00:00,,171.0,0.0,153.0,0.0,405.0,0.0,0.0,401.0,,375.0,372.0,3.0,0.0,156.0,174.0,165.0,168.0,380.0,165.0,385.0,349.0,386.0,297.0,349.0,0.0,172.0,170.0,,216.0,365.0,0.0,0.0,161.0,169.0,1.0,401.0,0.0
2018-04-02 00:00:00,,167.0,0.0,151.0,0.0,404.0,0.0,0.0,403.0,,376.0,371.0,0.0,0.0,153.0,171.0,163.0,166.0,379.0,162.0,384.0,350.0,388.0,291.0,351.0,0.0,170.0,168.0,,214.0,366.0,0.0,0.0,158.0,167.0,0.0,400.0,0.0
2018-04-02 01:00:00,,164.0,0.0,148.0,0.0,402.0,0.0,0.0,404.0,,377.0,371.0,0.0,0.0,150.0,167.0,161.0,163.0,378.0,159.0,384.0,351.0,390.0,285.0,352.0,0.0,167.0,166.0,,243.0,368.0,0.0,0.0,155.0,165.0,0.0,400.0,0.0
2018-04-02 03:00:00,,159.0,0.0,143.0,0.0,400.0,0.0,0.0,408.0,,381.0,372.0,0.0,0.0,144.0,162.0,157.0,159.0,378.0,153.0,383.0,355.0,396.0,309.0,357.0,0.0,163.0,161.0,,196.0,370.0,0.0,0.0,150.0,160.0,0.0,401.0,0.0
2018-04-02 04:00:00,,157.0,0.0,141.0,0.0,399.0,0.0,0.0,410.0,,383.0,373.0,0.0,0.0,142.0,159.0,156.0,157.0,378.0,151.0,383.0,357.0,398.0,297.0,359.0,0.0,161.0,159.0,,240.0,372.0,0.0,0.0,148.0,158.0,0.0,401.0,0.0
2018-04-02 05:00:00,,154.0,0.0,139.0,0.0,399.0,0.0,0.0,412.0,,385.0,374.0,0.0,1.0,140.0,157.0,154.0,154.0,378.0,149.0,384.0,359.0,401.0,282.0,361.0,0.0,159.0,157.0,,223.0,373.0,0.0,0.0,146.0,156.0,0.0,402.0,0.0
2018-04-02 06:00:00,,152.0,0.0,137.0,1.0,398.0,0.0,3.0,415.0,,388.0,375.0,0.0,18.0,137.0,155.0,152.0,152.0,379.0,146.0,384.0,363.0,405.0,297.0,364.0,1.0,157.0,155.0,,188.0,377.0,2.0,6.0,144.0,154.0,0.0,403.0,0.0
2018-04-02 07:00:00,,150.0,16.0,135.0,18.0,397.0,0.0,42.0,419.0,,390.0,377.0,5.0,179.0,136.0,153.0,151.0,151.0,380.0,144.0,385.0,365.0,407.0,287.0,367.0,22.0,155.0,154.0,,224.0,379.0,21.0,66.0,143.0,153.0,14.0,404.0,4.0
2018-04-02 08:00:00,,148.0,36.0,134.0,40.0,397.0,0.0,96.0,422.0,,392.0,379.0,14.0,345.0,135.0,151.0,150.0,149.0,381.0,143.0,387.0,368.0,410.0,291.0,370.0,50.0,153.0,152.0,,228.0,382.0,45.0,148.0,141.0,151.0,40.0,405.0,13.0
2018-04-02 09:00:00,,146.0,46.0,134.0,49.0,395.0,0.0,125.0,424.0,,395.0,382.0,19.0,416.0,136.0,150.0,150.0,148.0,383.0,142.0,389.0,372.0,413.0,293.0,373.0,60.0,152.0,151.0,,203.0,387.0,56.0,189.0,140.0,150.0,57.0,406.0,17.0
2018-04-02 10:00:00,,145.0,32.0,133.0,39.0,395.0,0.0,87.0,427.0,,399.0,385.0,16.0,334.0,136.0,149.0,149.0,147.0,384.0,141.0,390.0,375.0,414.0,321.0,376.0,66.0,150.0,150.0,,194.0,391.0,64.0,132.0,139.0,149.0,37.0,407.0,17.0
2018-04-02 11:00:00,,143.0,32.0,132.0,37.0,398.0,0.0,88.0,428.0,,403.0,392.0,16.0,333.0,135.0,148.0,147.0,145.0,386.0,139.0,391.0,381.0,416.0,304.0,379.0,64.0,149.0,148.0,,278.0,396.0,60.0,135.0,138.0,148.0,38.0,411.0,16.0
2018-04-02 12:00:00,,141.0,40.0,131.0,46.0,401.0,0.0,108.0,432.0,,407.0,395.0,20.0,407.0,134.0,147.0,146.0,144.0,387.0,138.0,393.0,385.0,418.0,294.0,383.0,83.0,148.0,147.0,,245.0,401.0,76.0,165.0,137.0,147.0,47.0,414.0,20.0
2018-04-02 13:00:00,,140.0,35.0,130.0,41.0,403.0,0.0,96.0,434.0,,411.0,398.0,17.0,363.0,134.0,146.0,145.0,143.0,390.0,137.0,395.0,389.0,421.0,285.0,386.0,76.0,147.0,146.0,,211.0,406.0,70.0,147.0,136.0,146.0,41.0,419.0,18.0
2018-04-02 14:00:00,,146.0,22.0,142.0,27.0,400.0,5.0,63.0,440.0,,422.0,414.0,10.0,244.0,138.0,155.0,155.0,145.0,400.0,154.0,396.0,406.0,440.0,516.0,392.0,49.0,155.0,151.0,,482.0,427.0,41.0,83.0,146.0,156.0,23.0,432.0,12.0
2018-04-02 15:00:00,,167.0,10.0,169.0,14.0,411.0,11.0,32.0,412.0,,405.0,577.0,6.0,130.0,158.0,182.0,162.0,157.0,393.0,199.0,381.0,381.0,437.0,540.0,351.0,28.0,184.0,170.0,,519.0,428.0,22.0,42.0,170.0,176.0,10.0,439.0,5.0
2018-04-02 16:00:00,,168.0,4.0,179.0,103.0,450.0,8.0,14.0,410.0,,427.0,590.0,1.0,60.0,168.0,196.0,163.0,164.0,400.0,225.0,390.0,385.0,439.0,1127.0,332.0,11.0,210.0,174.0,,547.0,488.0,9.0,18.0,179.0,184.0,8.0,449.0,2.0
2018-04-02 17:00:00,,171.0,0.0,191.0,41.0,470.0,2.0,4.0,409.0,,429.0,460.0,0.0,23.0,182.0,210.0,166.0,171.0,409.0,245.0,400.0,369.0,478.0,1440.0,315.0,3.0,217.0,175.0,,549.0,501.0,3.0,6.0,190.0,189.0,0.0,463.0,0.0
2018-04-02 18:00:00,,178.0,0.0,198.0,14.0,470.0,0.0,2.0,407.0,,404.0,393.0,0.0,6.0,193.0,221.0,169.0,177.0,425.0,242.0,412.0,353.0,442.0,449.0,308.0,0.0,221.0,176.0,,557.0,467.0,0.0,1.0,200.0,189.0,0.0,460.0,0.0
2018-04-02 19:00:00,,182.0,0.0,206.0,0.0,459.0,0.0,0.0,408.0,,381.0,374.0,0.0,5.0,196.0,228.0,169.0,179.0,431.0,240.0,408.0,334.0,411.0,701.0,303.0,1.0,226.0,179.0,,568.0,441.0,1.0,0.0,206.0,191.0,1.0,450.0,0.0
2018-04-02 20:00:00,,184.0,0.0,203.0,21.0,458.0,2.0,0.0,412.0,,369.0,362.0,0.0,6.0,199.0,233.0,163.0,179.0,428.0,239.0,393.0,323.0,397.0,622.0,302.0,1.0,233.0,184.0,,570.0,433.0,3.0,7.0,212.0,200.0,1.0,451.0,0.0
