timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-05-29 11:00:00,205.0,209.0,170.0,644.0,0.0,5.0,194.0,264.0,70.0,181.0,669.0,16.0,665.0,173.0,175.0,167.0,178.0,648.0,92.0,195.0,184.0,185.0,186.0,184.0,170.0,49.0,175.0,238.0,165.0,661.0,187.0,
2018-05-29 12:00:00,176.0,207.0,170.0,645.0,0.0,6.0,194.0,242.0,64.0,179.0,659.0,15.0,669.0,173.0,175.0,165.0,178.0,654.0,100.0,194.0,184.0,185.0,186.0,182.0,170.0,44.0,175.0,223.0,165.0,663.0,186.0,112.0
2018-05-29 13:00:00,170.0,205.0,170.0,649.0,0.0,8.0,191.0,222.0,72.0,189.0,646.0,17.0,669.0,173.0,175.0,165.0,178.0,652.0,102.0,194.0,184.0,184.0,186.0,183.0,170.0,49.0,175.0,214.0,165.0,667.0,186.0,
2018-05-29 14:00:00,173.0,205.0,170.0,650.0,1.0,9.0,192.0,254.0,95.0,175.0,662.0,23.0,663.0,173.0,175.0,165.0,178.0,645.0,111.0,193.0,183.0,185.0,186.0,180.0,170.0,64.0,175.0,221.0,165.0,663.0,186.0,
2018-05-29 15:00:00,179.0,205.0,170.0,651.0,1.0,18.0,196.0,218.0,161.0,193.0,670.0,39.0,660.0,173.0,175.0,165.0,178.0,644.0,93.0,195.0,184.0,186.0,186.0,181.0,170.0,139.0,175.0,211.0,165.0,662.0,187.0,
2018-05-29 16:00:00,184.0,200.0,170.0,651.0,0.0,9.0,198.0,203.0,86.0,195.0,672.0,15.0,659.0,172.0,175.0,165.0,178.0,643.0,93.0,195.0,184.0,188.0,186.0,180.0,170.0,81.0,174.0,204.0,165.0,658.0,187.0,
2018-05-29 17:00:00,184.0,200.0,170.0,656.0,9.0,6.0,197.0,243.0,52.0,175.0,653.0,9.0,667.0,172.0,174.0,165.0,178.0,661.0,97.0,195.0,183.0,186.0,185.0,180.0,170.0,52.0,175.0,216.0,165.0,668.0,187.0,112.0
2018-05-29 18:00:00,181.0,202.0,170.0,657.0,4.0,3.0,194.0,267.0,40.0,167.0,650.0,8.0,667.0,172.0,175.0,165.0,179.0,653.0,96.0,194.0,183.0,185.0,185.0,180.0,170.0,34.0,174.0,226.0,165.0,670.0,186.0,112.0
2018-05-29 19:00:00,180.0,205.0,170.0,651.0,0.0,1.0,195.0,230.0,18.0,189.0,658.0,3.0,661.0,170.0,174.0,165.0,179.0,644.0,94.0,195.0,182.0,187.0,185.0,180.0,170.0,16.0,173.0,216.0,165.0,663.0,185.0,448.0
2018-05-29 20:00:00,240.0,484.0,389.0,638.0,93.0,0.0,196.0,343.0,2.0,197.0,660.0,0.0,651.0,352.0,473.0,383.0,195.0,662.0,456.0,465.0,185.0,364.0,188.0,425.0,366.0,2.0,437.0,555.0,509.0,673.0,192.0,9632.0
2018-05-29 21:00:00,192.0,525.0,413.0,580.0,107.0,0.0,199.0,343.0,0.0,238.0,645.0,0.0,624.0,378.0,490.0,352.0,222.0,647.0,367.0,497.0,194.0,398.0,196.0,455.0,396.0,8.0,451.0,567.0,452.0,659.0,203.0,5375.0
2018-05-29 22:00:00,180.0,516.0,411.0,562.0,48.0,6.0,202.0,312.0,0.0,240.0,638.0,1.0,617.0,376.0,485.0,343.0,229.0,637.0,233.0,488.0,198.0,395.0,200.0,451.0,393.0,10.0,452.0,552.0,452.0,650.0,207.0,4815.0
2018-05-29 23:00:00,176.0,369.0,251.0,568.0,0.0,0.0,203.0,327.0,0.0,213.0,624.0,1.0,620.0,252.0,256.0,238.0,223.0,630.0,110.0,288.0,199.0,271.0,200.0,271.0,241.0,0.0,260.0,361.0,246.0,656.0,204.0,
2018-05-30 00:00:00,173.0,292.0,202.0,587.0,0.0,0.0,201.0,270.0,0.0,214.0,618.0,0.0,628.0,200.0,205.0,198.0,211.0,627.0,179.0,234.0,197.0,222.0,197.0,206.0,198.0,0.0,200.0,278.0,199.0,662.0,197.0,
2018-05-30 01:00:00,171.0,255.0,193.0,602.0,0.0,0.0,198.0,247.0,0.0,205.0,617.0,0.0,632.0,190.0,196.0,190.0,203.0,626.0,113.0,217.0,194.0,208.0,195.0,196.0,190.0,0.0,190.0,244.0,189.0,669.0,193.0,
2018-05-30 02:00:00,170.0,234.0,189.0,611.0,0.0,0.0,197.0,234.0,0.0,198.0,619.0,0.0,635.0,186.0,191.0,186.0,198.0,626.0,111.0,210.0,194.0,201.0,194.0,192.0,187.0,0.0,186.0,227.0,185.0,674.0,192.0,
2018-05-30 03:00:00,166.0,221.0,185.0,616.0,0.0,0.0,195.0,225.0,0.0,194.0,623.0,0.0,633.0,184.0,190.0,183.0,195.0,631.0,102.0,205.0,193.0,197.0,192.0,190.0,184.0,0.0,183.0,217.0,180.0,673.0,191.0,
2018-05-30 04:00:00,163.0,212.0,185.0,618.0,0.0,0.0,193.0,220.0,0.0,181.0,619.0,0.0,635.0,183.0,185.0,180.0,192.0,624.0,98.0,200.0,193.0,193.0,192.0,188.0,183.0,0.0,180.0,212.0,179.0,672.0,189.0,
2018-05-30 05:00:00,159.0,209.0,182.0,619.0,0.0,0.0,192.0,213.0,6.0,178.0,616.0,1.0,640.0,182.0,185.0,178.0,190.0,623.0,99.0,200.0,193.0,190.0,191.0,185.0,180.0,5.0,179.0,214.0,175.0,676.0,189.0,
2018-05-30 06:00:00,162.0,205.0,180.0,620.0,0.0,1.0,191.0,235.0,15.0,180.0,621.0,3.0,645.0,180.0,184.0,177.0,189.0,622.0,180.0,195.0,193.0,189.0,191.0,185.0,180.0,11.0,178.0,213.0,175.0,664.0,189.0,
2018-05-30 07:00:00,161.0,205.0,180.0,622.0,0.0,4.0,193.0,247.0,33.0,185.0,642.0,8.0,651.0,179.0,180.0,175.0,188.0,631.0,99.0,198.0,191.0,189.0,190.0,185.0,178.0,24.0,178.0,221.0,175.0,654.0,189.0,
2018-05-30 08:00:00,164.0,204.0,180.0,624.0,0.0,10.0,194.0,209.0,69.0,195.0,640.0,19.0,649.0,178.0,180.0,175.0,187.0,631.0,96.0,195.0,190.0,190.0,190.0,185.0,178.0,57.0,178.0,207.0,171.0,651.0,189.0,
2018-05-30 09:00:00,203.0,200.0,179.0,626.0,1.0,17.0,195.0,254.0,147.0,173.0,646.0,48.0,652.0,178.0,180.0,174.0,186.0,634.0,175.0,199.0,190.0,190.0,190.0,185.0,178.0,111.0,178.0,217.0,170.0,651.0,189.0,671.0
2018-05-30 10:00:00,221.0,206.0,179.0,628.0,1.0,24.0,197.0,300.0,418.0,162.0,661.0,115.0,663.0,178.0,180.0,173.0,186.0,650.0,97.0,199.0,190.0,190.0,190.0,189.0,178.0,154.0,180.0,256.0,170.0,654.0,191.0,
2018-05-30 11:00:00,201.0,206.0,180.0,636.0,2.0,40.0,203.0,252.0,458.0,178.0,670.0,118.0,662.0,180.0,180.0,173.0,186.0,662.0,100.0,201.0,194.0,193.0,190.0,190.0,178.0,267.0,188.0,228.0,170.0,662.0,195.0,112.0
2018-05-30 12:00:00,185.0,205.0,180.0,648.0,1.0,12.0,202.0,231.0,93.0,188.0,657.0,23.0,649.0,179.0,180.0,173.0,185.0,650.0,102.0,200.0,192.0,193.0,190.0,190.0,178.0,67.0,182.0,221.0,170.0,653.0,193.0,
2018-05-30 13:00:00,183.0,202.0,178.0,647.0,0.0,8.0,199.0,206.0,63.0,195.0,651.0,15.0,648.0,178.0,180.0,173.0,185.0,638.0,95.0,200.0,190.0,192.0,189.0,186.0,176.0,46.0,180.0,207.0,170.0,653.0,191.0,
2018-05-30 14:00:00,178.0,200.0,175.0,649.0,0.0,3.0,197.0,253.0,41.0,169.0,654.0,9.0,672.0,178.0,180.0,173.0,185.0,643.0,100.0,199.0,189.0,192.0,189.0,186.0,176.0,27.0,180.0,218.0,170.0,654.0,191.0,
2018-05-30 15:00:00,176.0,202.0,175.0,648.0,0.0,2.0,198.0,218.0,32.0,190.0,661.0,7.0,664.0,177.0,180.0,,184.0,636.0,92.0,200.0,188.0,192.0,188.0,185.0,175.0,21.0,178.0,210.0,,655.0,189.0,
2018-05-30 16:00:00,305.0,206.0,175.0,647.0,0.0,2.0,197.0,365.0,25.0,161.0,665.0,5.0,668.0,175.0,179.0,172.0,183.0,647.0,111.0,199.0,187.0,191.0,188.0,185.0,175.0,17.0,178.0,258.0,170.0,656.0,188.0,2238.0
2018-05-30 17:00:00,318.0,271.0,210.0,678.0,0.0,10.0,196.0,392.0,25.0,154.0,679.0,5.0,704.0,199.0,252.0,188.0,184.0,672.0,214.0,262.0,187.0,220.0,189.0,239.0,212.0,22.0,240.0,394.0,212.0,674.0,189.0,6719.0
2018-05-30 18:00:00,224.0,551.0,422.0,737.0,0.0,33.0,200.0,316.0,11.0,214.0,683.0,1.0,703.0,441.0,515.0,399.0,193.0,704.0,520.0,514.0,191.0,410.0,194.0,293.0,420.0,11.0,292.0,591.0,405.0,723.0,196.0,4366.0
2018-05-30 19:00:00,184.0,525.0,382.0,720.0,123.0,12.0,203.0,326.0,2.0,216.0,670.0,0.0,719.0,384.0,505.0,278.0,203.0,721.0,339.0,495.0,193.0,400.0,197.0,203.0,428.0,3.0,197.0,570.0,276.0,753.0,195.0,4592.0
2018-05-30 20:00:00,183.0,564.0,372.0,706.0,131.0,0.0,204.0,280.0,0.0,259.0,665.0,0.0,735.0,379.0,539.0,297.0,214.0,732.0,359.0,534.0,193.0,421.0,198.0,195.0,467.0,0.0,188.0,607.0,331.0,766.0,192.0,4032.0
2018-05-30 21:00:00,183.0,548.0,375.0,687.0,5.0,1.0,206.0,274.0,0.0,273.0,659.0,1.0,731.0,379.0,503.0,305.0,217.0,709.0,178.0,505.0,194.0,408.0,199.0,191.0,446.0,0.0,186.0,578.0,338.0,742.0,192.0,2912.0
2018-05-30 22:00:00,182.0,397.0,220.0,661.0,0.0,0.0,206.0,260.0,0.0,261.0,651.0,0.0,721.0,236.0,262.0,224.0,212.0,691.0,95.0,281.0,196.0,268.0,200.0,190.0,255.0,0.0,184.0,381.0,226.0,727.0,192.0,
2018-05-30 23:00:00,179.0,308.0,203.0,657.0,0.0,0.0,203.0,240.0,0.0,242.0,646.0,0.0,706.0,205.0,224.0,207.0,205.0,673.0,98.0,238.0,195.0,227.0,198.0,190.0,217.0,0.0,182.0,293.0,208.0,716.0,192.0,
2018-05-31 00:00:00,176.0,266.0,197.0,656.0,0.0,0.0,201.0,227.0,0.0,229.0,645.0,0.0,698.0,196.0,212.0,199.0,201.0,663.0,157.0,222.0,194.0,213.0,197.0,188.0,206.0,0.0,180.0,255.0,198.0,713.0,192.0,
2018-05-31 01:00:00,175.0,244.0,195.0,658.0,0.0,0.0,199.0,219.0,0.0,221.0,647.0,0.0,697.0,192.0,205.0,194.0,198.0,660.0,128.0,215.0,194.0,206.0,196.0,185.0,199.0,0.0,180.0,237.0,193.0,708.0,191.0,
2018-05-31 03:00:00,170.0,215.0,185.0,658.0,0.0,0.0,196.0,207.0,0.0,205.0,641.0,0.0,690.0,186.0,195.0,186.0,194.0,656.0,100.0,205.0,194.0,198.0,194.0,185.0,190.0,0.0,178.0,213.0,185.0,696.0,189.0,
2018-05-31 04:00:00,169.0,211.0,185.0,657.0,0.0,0.0,195.0,204.0,1.0,204.0,641.0,0.0,689.0,185.0,194.0,184.0,193.0,653.0,94.0,202.0,193.0,196.0,193.0,185.0,188.0,1.0,177.0,210.0,184.0,692.0,188.0,
2018-05-31 05:00:00,168.0,206.0,184.0,657.0,0.0,0.0,194.0,201.0,8.0,200.0,642.0,1.0,686.0,184.0,190.0,183.0,192.0,652.0,102.0,200.0,193.0,193.0,193.0,185.0,187.0,6.0,175.0,206.0,180.0,693.0,188.0,
2018-05-31 06:00:00,167.0,202.0,180.0,658.0,0.0,1.0,193.0,198.0,16.0,197.0,641.0,3.0,682.0,183.0,190.0,181.0,191.0,649.0,95.0,199.0,193.0,192.0,192.0,185.0,185.0,12.0,175.0,202.0,180.0,690.0,187.0,
2018-05-31 07:00:00,162.0,200.0,180.0,658.0,0.0,4.0,193.0,206.0,34.0,185.0,663.0,8.0,688.0,182.0,189.0,180.0,190.0,656.0,180.0,199.0,192.0,192.0,192.0,185.0,184.0,26.0,176.0,201.0,180.0,683.0,187.0,
2018-05-31 08:00:00,166.0,199.0,180.0,659.0,0.0,4.0,195.0,247.0,56.0,170.0,670.0,13.0,695.0,180.0,186.0,179.0,190.0,658.0,162.0,200.0,190.0,193.0,192.0,185.0,183.0,39.0,178.0,212.0,177.0,681.0,188.0,112.0
2018-05-31 09:00:00,174.0,200.0,180.0,661.0,0.0,7.0,197.0,250.0,89.0,179.0,680.0,23.0,689.0,180.0,185.0,178.0,189.0,655.0,95.0,200.0,189.0,193.0,191.0,185.0,183.0,63.0,178.0,217.0,175.0,678.0,189.0,
2018-05-31 10:00:00,181.0,200.0,180.0,661.0,2.0,10.0,199.0,208.0,124.0,190.0,687.0,32.0,689.0,179.0,185.0,178.0,189.0,654.0,93.0,200.0,188.0,193.0,191.0,185.0,181.0,83.0,178.0,205.0,175.0,677.0,189.0,
2018-05-31 11:00:00,207.0,202.0,180.0,667.0,2.0,20.0,199.0,287.0,192.0,170.0,674.0,51.0,699.0,179.0,185.0,178.0,189.0,664.0,341.0,201.0,188.0,193.0,191.0,185.0,180.0,130.0,179.0,235.0,175.0,683.0,190.0,336.0
2018-05-31 12:00:00,188.0,205.0,180.0,680.0,2.0,23.0,198.0,221.0,198.0,192.0,660.0,52.0,696.0,179.0,185.0,178.0,190.0,669.0,234.0,200.0,189.0,193.0,192.0,186.0,180.0,137.0,181.0,216.0,175.0,688.0,192.0,
2018-05-31 13:00:00,208.0,201.0,180.0,678.0,0.0,8.0,198.0,266.0,80.0,185.0,667.0,20.0,693.0,178.0,185.0,178.0,190.0,667.0,129.0,200.0,189.0,192.0,191.0,185.0,180.0,61.0,179.0,217.0,175.0,685.0,191.0,224.0
2018-05-31 14:00:00,212.0,208.0,179.0,670.0,0.0,7.0,200.0,300.0,90.0,177.0,700.0,22.0,697.0,178.0,185.0,178.0,189.0,662.0,126.0,200.0,188.0,193.0,191.0,185.0,180.0,65.0,178.0,238.0,175.0,681.0,190.0,
2018-05-31 15:00:00,196.0,209.0,176.0,679.0,0.0,4.0,200.0,259.0,54.0,183.0,668.0,12.0,701.0,178.0,185.0,178.0,189.0,673.0,109.0,200.0,188.0,192.0,191.0,185.0,180.0,37.0,178.0,235.0,175.0,690.0,190.0,
2018-05-31 16:00:00,248.0,205.0,175.0,675.0,1.0,7.0,199.0,285.0,86.0,182.0,676.0,20.0,702.0,178.0,184.0,177.0,189.0,667.0,106.0,200.0,188.0,193.0,190.0,185.0,179.0,74.0,178.0,232.0,175.0,687.0,190.0,448.0
2018-05-31 17:00:00,253.0,213.0,175.0,672.0,1.0,5.0,202.0,336.0,59.0,170.0,709.0,14.0,699.0,178.0,184.0,176.0,189.0,665.0,238.0,201.0,187.0,193.0,190.0,185.0,178.0,48.0,178.0,262.0,175.0,684.0,190.0,112.0
2018-05-31 18:00:00,208.0,215.0,175.0,669.0,0.0,9.0,203.0,266.0,28.0,183.0,712.0,6.0,711.0,177.0,183.0,175.0,188.0,664.0,122.0,203.0,187.0,194.0,190.0,185.0,178.0,24.0,178.0,242.0,175.0,682.0,190.0,112.0
2018-05-31 19:00:00,187.0,212.0,175.0,682.0,0.0,34.0,202.0,249.0,14.0,188.0,678.0,2.0,708.0,176.0,183.0,175.0,188.0,675.0,139.0,200.0,186.0,193.0,190.0,185.0,178.0,11.0,177.0,229.0,175.0,699.0,190.0,
2018-05-31 20:00:00,177.0,209.0,175.0,681.0,110.0,34.0,200.0,213.0,1.0,200.0,667.0,0.0,705.0,175.0,184.0,177.0,191.0,683.0,322.0,200.0,186.0,191.0,190.0,185.0,179.0,2.0,176.0,214.0,175.0,705.0,189.0,
2018-05-31 21:00:00,179.0,205.0,175.0,673.0,83.0,27.0,198.0,225.0,0.0,176.0,667.0,1.0,708.0,175.0,185.0,178.0,195.0,679.0,281.0,197.0,185.0,190.0,191.0,185.0,180.0,9.0,177.0,216.0,175.0,708.0,189.0,
2018-05-31 22:00:00,178.0,205.0,175.0,668.0,0.0,0.0,196.0,209.0,0.0,192.0,664.0,0.0,696.0,177.0,185.0,178.0,192.0,676.0,92.0,197.0,187.0,189.0,191.0,185.0,180.0,0.0,178.0,209.0,175.0,709.0,188.0,
2018-05-31 23:00:00,175.0,200.0,175.0,669.0,0.0,0.0,194.0,200.0,0.0,195.0,660.0,0.0,687.0,177.0,181.0,177.0,189.0,668.0,99.0,195.0,187.0,188.0,191.0,185.0,179.0,0.0,177.0,203.0,175.0,710.0,187.0,
2018-06-01 00:00:00,174.0,199.0,175.0,667.0,0.0,0.0,193.0,196.0,0.0,195.0,657.0,0.0,681.0,176.0,180.0,175.0,187.0,660.0,93.0,195.0,187.0,188.0,190.0,184.0,178.0,0.0,175.0,199.0,175.0,705.0,187.0,
2018-06-01 01:00:00,173.0,195.0,175.0,666.0,0.0,0.0,192.0,193.0,0.0,195.0,655.0,0.0,678.0,175.0,180.0,175.0,186.0,657.0,101.0,195.0,187.0,187.0,190.0,183.0,178.0,0.0,175.0,196.0,174.0,703.0,186.0,
2018-06-01 02:00:00,173.0,195.0,175.0,664.0,0.0,0.0,192.0,200.0,0.0,184.0,654.0,0.0,680.0,175.0,180.0,175.0,186.0,657.0,92.0,194.0,187.0,185.0,190.0,182.0,178.0,0.0,175.0,196.0,171.0,706.0,186.0,
2018-06-01 04:00:00,170.0,190.0,175.0,662.0,0.0,1.0,190.0,190.0,13.0,190.0,652.0,2.0,680.0,175.0,180.0,173.0,184.0,652.0,97.0,190.0,188.0,185.0,189.0,180.0,175.0,10.0,174.0,193.0,170.0,703.0,185.0,
2018-06-01 05:00:00,171.0,190.0,175.0,662.0,0.0,2.0,190.0,189.0,25.0,189.0,651.0,6.0,679.0,175.0,180.0,173.0,184.0,657.0,99.0,191.0,188.0,185.0,189.0,180.0,175.0,20.0,174.0,190.0,170.0,702.0,185.0,
2018-06-01 06:00:00,167.0,190.0,175.0,662.0,0.0,4.0,190.0,188.0,47.0,185.0,664.0,12.0,686.0,175.0,180.0,173.0,184.0,659.0,168.0,190.0,187.0,185.0,189.0,180.0,175.0,37.0,174.0,190.0,170.0,696.0,185.0,
2018-06-01 07:00:00,190.0,190.0,175.0,664.0,0.0,7.0,193.0,206.0,78.0,185.0,681.0,21.0,688.0,175.0,179.0,173.0,184.0,660.0,97.0,194.0,186.0,185.0,188.0,180.0,175.0,69.0,175.0,192.0,170.0,688.0,185.0,336.0
2018-06-01 08:00:00,250.0,198.0,175.0,666.0,1.0,17.0,195.0,291.0,119.0,153.0,685.0,32.0,709.0,175.0,180.0,173.0,184.0,672.0,104.0,194.0,186.0,185.0,188.0,184.0,175.0,126.0,176.0,251.0,170.0,694.0,188.0,112.0
2018-06-01 09:00:00,203.0,207.0,175.0,676.0,1.0,15.0,197.0,319.0,140.0,146.0,690.0,63.0,883.0,176.0,179.0,173.0,184.0,760.0,159.0,195.0,186.0,187.0,190.0,187.0,175.0,132.0,179.0,271.0,170.0,741.0,206.0,3360.0
2018-06-01 10:00:00,189.0,205.0,175.0,696.0,0.0,16.0,199.0,239.0,198.0,152.0,702.0,55.0,911.0,175.0,180.0,173.0,184.0,770.0,152.0,195.0,188.0,188.0,191.0,189.0,176.0,90.0,180.0,226.0,170.0,754.0,199.0,224.0
2018-06-01 11:00:00,187.0,205.0,174.0,698.0,1.0,15.0,198.0,273.0,147.0,163.0,691.0,37.0,904.0,175.0,180.0,173.0,184.0,731.0,91.0,195.0,188.0,188.0,191.0,185.0,176.0,98.0,180.0,235.0,170.0,744.0,194.0,
2018-06-01 12:00:00,194.0,204.0,170.0,698.0,1.0,23.0,199.0,245.0,223.0,169.0,697.0,58.0,888.0,175.0,180.0,173.0,184.0,721.0,165.0,195.0,189.0,188.0,191.0,188.0,177.0,137.0,185.0,218.0,170.0,729.0,193.0,
2018-06-01 13:00:00,193.0,205.0,170.0,699.0,0.0,1.0,201.0,243.0,13.0,183.0,712.0,2.0,854.0,175.0,180.0,173.0,185.0,722.0,101.0,195.0,188.0,188.0,190.0,185.0,175.0,16.0,181.0,218.0,170.0,721.0,192.0,671.0
2018-06-01 14:00:00,191.0,209.0,175.0,702.0,0.0,3.0,201.0,309.0,37.0,169.0,712.0,9.0,837.0,175.0,180.0,173.0,184.0,720.0,107.0,199.0,187.0,189.0,190.0,186.0,175.0,31.0,180.0,247.0,170.0,719.0,192.0,
2018-06-01 15:00:00,194.0,213.0,175.0,703.0,0.0,3.0,202.0,252.0,40.0,189.0,720.0,9.0,814.0,175.0,179.0,173.0,184.0,708.0,131.0,198.0,187.0,190.0,189.0,185.0,175.0,31.0,179.0,232.0,170.0,715.0,192.0,112.0
2018-06-01 16:00:00,299.0,215.0,175.0,703.0,0.0,4.0,203.0,354.0,38.0,165.0,733.0,9.0,805.0,175.0,177.0,173.0,184.0,725.0,131.0,199.0,187.0,190.0,189.0,185.0,175.0,30.0,178.0,275.0,170.0,719.0,192.0,672.0
2018-06-01 17:00:00,219.0,220.0,175.0,706.0,0.0,4.0,203.0,262.0,37.0,199.0,742.0,9.0,808.0,175.0,178.0,173.0,184.0,724.0,208.0,200.0,186.0,191.0,189.0,185.0,175.0,30.0,178.0,249.0,170.0,720.0,192.0,
2018-06-01 18:00:00,201.0,216.0,175.0,706.0,0.0,3.0,204.0,225.0,22.0,208.0,746.0,5.0,791.0,175.0,176.0,173.0,184.0,715.0,153.0,200.0,186.0,193.0,189.0,185.0,175.0,25.0,178.0,226.0,170.0,715.0,191.0,
2018-06-01 19:00:00,196.0,214.0,175.0,712.0,12.0,15.0,204.0,214.0,11.0,207.0,723.0,2.0,775.0,175.0,177.0,173.0,184.0,718.0,171.0,200.0,186.0,192.0,189.0,185.0,175.0,11.0,178.0,217.0,171.0,717.0,191.0,
2018-06-01 20:00:00,188.0,210.0,175.0,723.0,45.0,11.0,200.0,209.0,1.0,205.0,690.0,0.0,753.0,175.0,180.0,175.0,189.0,723.0,278.0,198.0,186.0,190.0,190.0,185.0,175.0,1.0,178.0,213.0,175.0,733.0,191.0,
2018-06-01 21:00:00,185.0,208.0,175.0,709.0,45.0,0.0,198.0,207.0,0.0,205.0,696.0,0.0,749.0,175.0,180.0,176.0,192.0,718.0,242.0,196.0,186.0,188.0,191.0,185.0,175.0,0.0,178.0,209.0,175.0,738.0,191.0,
2018-06-01 22:00:00,185.0,205.0,175.0,704.0,9.0,6.0,196.0,218.0,0.0,183.0,708.0,0.0,755.0,176.0,180.0,178.0,192.0,718.0,146.0,195.0,186.0,188.0,191.0,185.0,176.0,1.0,178.0,211.0,175.0,739.0,191.0,112.0
2018-06-01 23:00:00,183.0,205.0,175.0,700.0,0.0,0.0,195.0,212.0,0.0,192.0,713.0,0.0,768.0,176.0,180.0,176.0,189.0,719.0,95.0,195.0,187.0,188.0,191.0,185.0,177.0,0.0,178.0,210.0,175.0,731.0,190.0,
2018-06-02 00:00:00,182.0,205.0,175.0,698.0,0.0,0.0,194.0,205.0,0.0,198.0,711.0,0.0,769.0,177.0,180.0,175.0,187.0,714.0,97.0,195.0,187.0,187.0,191.0,185.0,177.0,0.0,178.0,206.0,175.0,731.0,189.0,
2018-06-02 01:00:00,179.0,203.0,175.0,698.0,0.0,0.0,193.0,203.0,0.0,200.0,706.0,0.0,765.0,178.0,180.0,175.0,186.0,709.0,169.0,193.0,188.0,185.0,190.0,185.0,176.0,0.0,178.0,204.0,175.0,731.0,189.0,
2018-06-02 03:00:00,178.0,200.0,175.0,693.0,0.0,0.0,193.0,198.0,2.0,195.0,701.0,0.0,749.0,178.0,180.0,175.0,185.0,704.0,101.0,195.0,189.0,185.0,190.0,185.0,175.0,2.0,178.0,200.0,170.0,733.0,188.0,
2018-06-02 04:00:00,177.0,199.0,175.0,692.0,0.0,0.0,192.0,198.0,7.0,195.0,700.0,0.0,745.0,178.0,180.0,175.0,185.0,703.0,100.0,195.0,189.0,185.0,190.0,185.0,175.0,6.0,178.0,198.0,170.0,731.0,188.0,
2018-06-02 05:00:00,175.0,195.0,175.0,692.0,0.0,1.0,192.0,196.0,16.0,195.0,703.0,3.0,744.0,178.0,180.0,174.0,184.0,705.0,94.0,193.0,189.0,185.0,190.0,185.0,175.0,13.0,178.0,198.0,170.0,728.0,188.0,
2018-06-02 06:00:00,176.0,195.0,175.0,692.0,0.0,4.0,192.0,196.0,39.0,186.0,706.0,9.0,748.0,178.0,180.0,173.0,184.0,706.0,102.0,194.0,190.0,185.0,190.0,185.0,175.0,30.0,178.0,196.0,170.0,727.0,188.0,
2018-06-02 07:00:00,171.0,195.0,176.0,694.0,0.0,7.0,195.0,198.0,78.0,184.0,730.0,20.0,753.0,178.0,180.0,173.0,184.0,703.0,172.0,195.0,189.0,186.0,190.0,185.0,175.0,65.0,178.0,198.0,170.0,719.0,188.0,
2018-06-02 08:00:00,184.0,195.0,175.0,696.0,0.0,11.0,198.0,228.0,111.0,173.0,728.0,29.0,761.0,178.0,179.0,173.0,184.0,706.0,101.0,195.0,188.0,188.0,190.0,185.0,175.0,101.0,179.0,204.0,170.0,719.0,190.0,112.0
2018-06-02 09:00:00,192.0,199.0,175.0,701.0,1.0,21.0,200.0,226.0,151.0,178.0,716.0,59.0,748.0,178.0,180.0,173.0,185.0,709.0,93.0,195.0,188.0,188.0,190.0,185.0,175.0,141.0,179.0,210.0,170.0,718.0,191.0,
2018-06-02 10:00:00,274.0,200.0,175.0,701.0,1.0,30.0,200.0,284.0,330.0,168.0,722.0,90.0,732.0,178.0,178.0,173.0,185.0,701.0,125.0,193.0,190.0,187.0,190.0,185.0,175.0,143.0,180.0,240.0,170.0,712.0,192.0,1568.0
2018-06-02 11:00:00,310.0,213.0,175.0,706.0,0.0,16.0,203.0,352.0,155.0,155.0,762.0,41.0,740.0,178.0,179.0,173.0,185.0,728.0,111.0,198.0,190.0,188.0,190.0,185.0,175.0,96.0,181.0,303.0,170.0,708.0,192.0,560.0
