timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-03-12 05:00:00,211.0,531.0,183.0,556.0,516.0,0.0,226.0,180.0,133.0,175.0,0.0,525.0,168.0,191.0,270.0,247.0,203.0,209.0,208.0,294.0,184.0,300.0,0.0,221.0,174.0,266.0,601.0,175.0,0.0,0.0,261.0,276.0,6477.0,175.0,0.0,545.0,166.0,278.0
2018-03-12 06:00:00,282.0,528.0,188.0,568.0,518.0,0.0,285.0,185.0,133.0,182.0,1.0,518.0,172.0,271.0,239.0,332.0,235.0,286.0,250.0,348.0,252.0,335.0,0.0,245.0,177.0,323.0,596.0,180.0,0.0,0.0,308.0,315.0,2680.0,182.0,24.0,549.0,146.0,319.0
2018-03-12 07:00:00,290.0,546.0,191.0,576.0,513.0,4.0,306.0,188.0,134.0,186.0,8.0,518.0,225.0,307.0,314.0,332.0,190.0,299.0,332.0,362.0,272.0,381.0,0.0,248.0,179.0,342.0,601.0,180.0,1.0,26.0,343.0,365.0,4359.0,187.0,78.0,539.0,424.0,352.0
2018-03-12 08:00:00,242.0,554.0,192.0,565.0,516.0,1.0,233.0,189.0,135.0,186.0,7.0,528.0,201.0,251.0,180.0,291.0,226.0,243.0,267.0,288.0,215.0,252.0,1.0,190.0,180.0,261.0,583.0,180.0,0.0,22.0,234.0,275.0,336.0,189.0,98.0,530.0,174.0,245.0
2018-03-12 09:00:00,198.0,542.0,190.0,550.0,508.0,0.0,189.0,186.0,134.0,184.0,16.0,524.0,184.0,158.0,174.0,240.0,206.0,193.0,244.0,234.0,168.0,188.0,5.0,181.0,179.0,203.0,590.0,179.0,0.0,7.0,174.0,173.0,,186.0,103.0,526.0,223.0,193.0
2018-03-12 10:00:00,183.0,535.0,188.0,542.0,503.0,0.0,185.0,184.0,133.0,183.0,25.0,523.0,177.0,152.0,170.0,220.0,210.0,185.0,217.0,215.0,163.0,182.0,8.0,177.0,179.0,186.0,589.0,178.0,0.0,12.0,167.0,166.0,,184.0,112.0,523.0,166.0,185.0
2018-03-12 11:00:00,176.0,529.0,187.0,535.0,499.0,0.0,181.0,183.0,133.0,181.0,26.0,521.0,175.0,145.0,168.0,211.0,208.0,180.0,209.0,207.0,160.0,178.0,8.0,175.0,178.0,179.0,582.0,177.0,0.0,13.0,164.0,158.0,,183.0,128.0,520.0,158.0,181.0
2018-03-12 12:00:00,173.0,526.0,186.0,529.0,495.0,0.0,181.0,182.0,133.0,180.0,27.0,516.0,173.0,144.0,187.0,205.0,205.0,180.0,206.0,218.0,160.0,205.0,9.0,179.0,177.0,189.0,576.0,177.0,0.0,14.0,175.0,158.0,2459.0,181.0,134.0,517.0,200.0,197.0
2018-03-12 13:00:00,308.0,520.0,190.0,534.0,496.0,0.0,331.0,186.0,134.0,185.0,30.0,523.0,176.0,333.0,448.0,358.0,232.0,307.0,248.0,401.0,285.0,437.0,9.0,312.0,179.0,376.0,560.0,181.0,0.0,17.0,385.0,394.0,5695.0,187.0,209.0,512.0,204.0,389.0
2018-03-12 14:00:00,293.0,516.0,194.0,532.0,488.0,0.0,311.0,189.0,136.0,190.0,26.0,516.0,179.0,313.0,,336.0,245.0,300.0,258.0,362.0,281.0,388.0,7.0,,182.0,340.0,531.0,182.0,0.0,14.0,347.0,364.0,4023.0,192.0,189.0,507.0,220.0,353.0
2018-03-12 15:00:00,292.0,520.0,196.0,528.0,481.0,0.0,311.0,192.0,136.0,192.0,22.0,512.0,182.0,313.0,273.0,337.0,245.0,309.0,259.0,361.0,281.0,387.0,6.0,231.0,184.0,341.0,523.0,181.0,0.0,11.0,347.0,366.0,3804.0,196.0,156.0,503.0,237.0,355.0
2018-03-12 16:00:00,293.0,518.0,198.0,524.0,476.0,0.0,313.0,194.0,135.0,192.0,14.0,507.0,184.0,,287.0,337.0,245.0,311.0,260.0,361.0,284.0,387.0,3.0,235.0,185.0,341.0,520.0,181.0,0.0,3.0,348.0,,3691.0,199.0,74.0,499.0,229.0,350.0
2018-03-12 17:00:00,258.0,515.0,200.0,520.0,471.0,0.0,260.0,195.0,133.0,192.0,3.0,502.0,187.0,219.0,218.0,306.0,231.0,264.0,275.0,308.0,239.0,286.0,0.0,209.0,186.0,283.0,527.0,180.0,0.0,0.0,267.0,234.0,895.0,200.0,21.0,495.0,139.0,272.0
2018-03-12 18:00:00,270.0,618.0,199.0,581.0,482.0,2.0,274.0,195.0,133.0,192.0,6.0,506.0,185.0,220.0,281.0,301.0,234.0,276.0,250.0,334.0,249.0,352.0,6.0,244.0,187.0,316.0,540.0,186.0,1.0,25.0,314.0,297.0,4916.0,198.0,0.0,499.0,1215.0,321.0
2018-03-12 19:00:00,281.0,567.0,201.0,580.0,504.0,4.0,278.0,197.0,134.0,192.0,9.0,527.0,187.0,300.0,195.0,322.0,243.0,300.0,254.0,341.0,272.0,360.0,10.0,205.0,189.0,322.0,537.0,192.0,1.0,38.0,329.0,328.0,2903.0,200.0,0.0,510.0,418.0,325.0
2018-03-12 20:00:00,236.0,529.0,202.0,547.0,494.0,3.0,228.0,198.0,133.0,193.0,8.0,514.0,199.0,207.0,183.0,285.0,185.0,243.0,325.0,286.0,220.0,249.0,10.0,192.0,190.0,258.0,544.0,190.0,1.0,38.0,239.0,225.0,782.0,202.0,132.0,516.0,430.0,244.0
2018-03-12 21:00:00,195.0,517.0,200.0,532.0,490.0,0.0,199.0,197.0,133.0,191.0,8.0,510.0,189.0,166.0,178.0,243.0,218.0,203.0,259.0,245.0,180.0,198.0,10.0,186.0,189.0,209.0,531.0,189.0,1.0,38.0,186.0,181.0,,199.0,148.0,527.0,442.0,202.0
2018-03-12 22:00:00,186.0,506.0,198.0,524.0,482.0,0.0,195.0,195.0,130.0,188.0,8.0,505.0,184.0,160.0,174.0,227.0,221.0,191.0,228.0,224.0,174.0,188.0,10.0,184.0,189.0,194.0,526.0,189.0,1.0,38.0,177.0,174.0,,197.0,19.0,525.0,393.0,195.0
2018-03-12 23:00:00,180.0,506.0,197.0,522.0,477.0,0.0,188.0,194.0,129.0,187.0,0.0,505.0,182.0,154.0,172.0,220.0,203.0,188.0,262.0,216.0,170.0,184.0,1.0,180.0,188.0,186.0,540.0,187.0,0.0,3.0,174.0,168.0,,195.0,8.0,520.0,200.0,190.0
2018-03-13 00:00:00,175.0,501.0,195.0,518.0,475.0,0.0,185.0,193.0,128.0,185.0,0.0,503.0,179.0,151.0,169.0,215.0,215.0,185.0,221.0,211.0,166.0,181.0,0.0,178.0,187.0,181.0,541.0,186.0,0.0,0.0,170.0,164.0,,192.0,0.0,514.0,109.0,185.0
2018-03-13 01:00:00,174.0,498.0,194.0,516.0,474.0,0.0,185.0,192.0,127.0,184.0,0.0,501.0,178.0,149.0,168.0,214.0,210.0,183.0,213.0,208.0,165.0,179.0,0.0,175.0,186.0,178.0,538.0,185.0,0.0,0.0,168.0,162.0,,190.0,0.0,512.0,136.0,183.0
2018-03-13 02:00:00,170.0,498.0,193.0,518.0,473.0,0.0,182.0,190.0,125.0,183.0,0.0,499.0,175.0,147.0,165.0,210.0,210.0,180.0,210.0,205.0,161.0,178.0,0.0,175.0,185.0,176.0,535.0,184.0,0.0,0.0,166.0,160.0,,189.0,0.0,511.0,107.0,180.0
2018-03-13 03:00:00,170.0,498.0,192.0,517.0,473.0,0.0,180.0,189.0,125.0,182.0,0.0,498.0,174.0,145.0,164.0,210.0,206.0,180.0,208.0,203.0,160.0,175.0,0.0,171.0,184.0,174.0,532.0,182.0,0.0,0.0,164.0,158.0,,187.0,0.0,510.0,137.0,179.0
2018-03-13 04:00:00,168.0,498.0,191.0,516.0,473.0,0.0,180.0,188.0,123.0,180.0,0.0,497.0,173.0,143.0,163.0,208.0,205.0,179.0,206.0,203.0,160.0,174.0,0.0,170.0,183.0,173.0,530.0,181.0,0.0,0.0,163.0,156.0,,186.0,0.0,509.0,108.0,178.0
2018-03-13 05:00:00,208.0,497.0,190.0,515.0,473.0,0.0,226.0,187.0,123.0,180.0,0.0,498.0,172.0,193.0,264.0,243.0,208.0,209.0,213.0,283.0,187.0,286.0,0.0,215.0,182.0,258.0,529.0,181.0,0.0,0.0,246.0,264.0,5149.0,185.0,0.0,512.0,164.0,265.0
2018-03-13 06:00:00,261.0,492.0,193.0,519.0,475.0,0.0,272.0,191.0,121.0,186.0,1.0,493.0,175.0,259.0,267.0,312.0,234.0,273.0,246.0,327.0,240.0,315.0,0.0,263.0,183.0,303.0,518.0,184.0,0.0,0.0,291.0,300.0,2462.0,190.0,89.0,516.0,143.0,291.0
2018-03-13 07:00:00,270.0,498.0,196.0,528.0,471.0,0.0,287.0,193.0,120.0,188.0,7.0,490.0,178.0,294.0,303.0,317.0,239.0,291.0,251.0,340.0,264.0,354.0,1.0,250.0,184.0,322.0,501.0,184.0,0.0,0.0,322.0,339.0,3355.0,193.0,97.0,513.0,217.0,321.0
2018-03-13 08:00:00,231.0,518.0,196.0,527.0,477.0,4.0,227.0,194.0,122.0,190.0,8.0,490.0,223.0,234.0,182.0,277.0,189.0,236.0,308.0,281.0,211.0,243.0,3.0,192.0,185.0,251.0,533.0,184.0,0.0,3.0,231.0,254.0,560.0,194.0,68.0,512.0,309.0,239.0
2018-03-13 09:00:00,194.0,521.0,194.0,517.0,481.0,4.0,190.0,191.0,123.0,188.0,18.0,495.0,198.0,163.0,170.0,237.0,212.0,190.0,268.0,241.0,171.0,190.0,6.0,180.0,184.0,202.0,576.0,183.0,0.0,9.0,172.0,177.0,,191.0,116.0,506.0,204.0,192.0
2018-03-13 10:00:00,181.0,508.0,193.0,510.0,475.0,6.0,185.0,189.0,123.0,186.0,28.0,496.0,182.0,149.0,166.0,222.0,210.0,184.0,235.0,220.0,166.0,182.0,8.0,175.0,183.0,188.0,562.0,182.0,0.0,13.0,166.0,162.0,,189.0,120.0,501.0,222.0,188.0
2018-03-13 11:00:00,174.0,503.0,191.0,507.0,471.0,4.0,185.0,188.0,125.0,184.0,21.0,496.0,178.0,147.0,164.0,215.0,204.0,182.0,223.0,211.0,165.0,179.0,5.0,172.0,182.0,180.0,558.0,181.0,0.0,8.0,164.0,159.0,,188.0,82.0,497.0,142.0,185.0
2018-03-13 12:00:00,170.0,498.0,190.0,503.0,467.0,6.0,185.0,187.0,125.0,183.0,27.0,498.0,175.0,145.0,162.0,210.0,207.0,180.0,210.0,205.0,160.0,176.0,13.0,170.0,181.0,176.0,547.0,180.0,0.0,16.0,163.0,157.0,,187.0,164.0,493.0,243.0,184.0
2018-03-13 13:00:00,170.0,500.0,190.0,502.0,465.0,13.0,185.0,186.0,125.0,185.0,44.0,497.0,174.0,142.0,161.0,209.0,205.0,180.0,207.0,203.0,160.0,179.0,40.0,170.0,181.0,173.0,535.0,180.0,3.0,47.0,162.0,155.0,,186.0,583.0,493.0,255.0,183.0
2018-03-13 14:00:00,167.0,510.0,190.0,502.0,467.0,8.0,185.0,185.0,128.0,186.0,31.0,495.0,173.0,141.0,163.0,206.0,202.0,180.0,213.0,203.0,160.0,180.0,17.0,170.0,181.0,173.0,539.0,181.0,1.0,24.0,161.0,154.0,,185.0,375.0,495.0,217.0,183.0
2018-03-13 15:00:00,165.0,508.0,189.0,504.0,468.0,6.0,185.0,184.0,131.0,187.0,28.0,495.0,173.0,141.0,163.0,205.0,205.0,179.0,205.0,201.0,160.0,179.0,16.0,170.0,180.0,171.0,534.0,180.0,1.0,24.0,160.0,154.0,,185.0,342.0,496.0,170.0,183.0
2018-03-13 16:00:00,165.0,509.0,188.0,507.0,472.0,1.0,182.0,183.0,133.0,182.0,7.0,500.0,170.0,140.0,163.0,205.0,197.0,177.0,207.0,200.0,155.0,178.0,3.0,170.0,180.0,170.0,541.0,179.0,0.0,3.0,160.0,153.0,,183.0,53.0,496.0,125.0,180.0
2018-03-13 17:00:00,165.0,508.0,187.0,509.0,475.0,0.0,180.0,183.0,133.0,180.0,2.0,500.0,170.0,139.0,163.0,205.0,200.0,175.0,203.0,200.0,155.0,175.0,3.0,169.0,179.0,169.0,547.0,178.0,0.0,5.0,160.0,152.0,,182.0,40.0,497.0,150.0,179.0
2018-03-13 18:00:00,264.0,622.0,191.0,610.0,492.0,2.0,287.0,185.0,223.0,182.0,9.0,523.0,171.0,261.0,271.0,308.0,186.0,276.0,285.0,362.0,244.0,379.0,13.0,223.0,181.0,339.0,546.0,188.0,2.0,37.0,330.0,369.0,7605.0,186.0,152.0,508.0,1281.0,349.0
2018-03-13 19:00:00,273.0,536.0,197.0,557.0,496.0,4.0,279.0,189.0,187.0,188.0,9.0,529.0,178.0,,,318.0,226.0,295.0,260.0,340.0,269.0,353.0,12.0,,185.0,323.0,538.0,190.0,1.0,38.0,324.0,,2909.0,192.0,148.0,516.0,417.0,324.0
2018-03-13 20:00:00,235.0,519.0,197.0,537.0,489.0,4.0,223.0,191.0,146.0,189.0,8.0,516.0,266.0,232.0,187.0,276.0,181.0,230.0,336.0,348.0,207.0,229.0,13.0,196.0,186.0,250.0,574.0,189.0,1.0,38.0,229.0,255.0,893.0,193.0,83.0,523.0,903.0,236.0
2018-03-13 21:00:00,197.0,508.0,195.0,523.0,484.0,0.0,197.0,190.0,142.0,187.0,8.0,514.0,200.0,,179.0,233.0,209.0,193.0,267.0,252.0,172.0,183.0,14.0,185.0,185.0,203.0,581.0,188.0,0.0,36.0,178.0,,,190.0,0.0,532.0,1012.0,199.0
2018-03-13 22:00:00,182.0,503.0,193.0,515.0,478.0,0.0,192.0,189.0,162.0,184.0,8.0,511.0,182.0,151.0,178.0,217.0,213.0,183.0,222.0,219.0,167.0,175.0,14.0,181.0,184.0,188.0,560.0,188.0,0.0,0.0,172.0,164.0,,188.0,0.0,529.0,434.0,192.0
2018-03-13 23:00:00,176.0,490.0,192.0,507.0,471.0,0.0,190.0,188.0,157.0,182.0,2.0,512.0,178.0,147.0,175.0,208.0,188.0,179.0,207.0,206.0,165.0,170.0,7.0,180.0,183.0,181.0,550.0,185.0,0.0,0.0,169.0,159.0,,187.0,11.0,522.0,236.0,189.0
2018-03-14 00:00:00,170.0,483.0,191.0,505.0,466.0,0.0,187.0,187.0,148.0,180.0,0.0,510.0,174.0,144.0,173.0,204.0,193.0,175.0,200.0,200.0,161.0,167.0,0.0,180.0,182.0,176.0,547.0,183.0,0.0,0.0,167.0,157.0,,185.0,0.0,515.0,129.0,186.0
2018-03-14 01:00:00,168.0,480.0,189.0,508.0,461.0,0.0,185.0,186.0,140.0,178.0,0.0,507.0,171.0,142.0,,200.0,198.0,174.0,198.0,196.0,160.0,165.0,0.0,,181.0,172.0,535.0,182.0,0.0,0.0,164.0,154.0,,184.0,0.0,511.0,125.0,183.0
2018-03-14 02:00:00,165.0,479.0,188.0,510.0,460.0,0.0,182.0,185.0,135.0,177.0,0.0,504.0,169.0,140.0,,200.0,195.0,170.0,197.0,194.0,157.0,163.0,0.0,,180.0,169.0,527.0,180.0,0.0,0.0,161.0,153.0,,182.0,0.0,510.0,124.0,180.0
2018-03-14 03:00:00,164.0,481.0,187.0,509.0,461.0,0.0,180.0,184.0,131.0,175.0,0.0,501.0,168.0,139.0,161.0,197.0,195.0,170.0,195.0,193.0,155.0,162.0,0.0,170.0,179.0,168.0,519.0,179.0,0.0,0.0,159.0,151.0,,180.0,0.0,508.0,127.0,178.0
2018-03-14 04:00:00,160.0,479.0,186.0,508.0,459.0,0.0,180.0,182.0,126.0,174.0,0.0,499.0,166.0,137.0,160.0,195.0,195.0,170.0,194.0,191.0,155.0,160.0,0.0,170.0,178.0,165.0,513.0,177.0,0.0,0.0,157.0,149.0,,179.0,0.0,507.0,120.0,177.0
2018-03-14 05:00:00,203.0,479.0,185.0,506.0,459.0,0.0,222.0,182.0,123.0,174.0,0.0,499.0,165.0,183.0,,234.0,197.0,204.0,201.0,276.0,181.0,278.0,0.0,,177.0,253.0,511.0,177.0,0.0,0.0,242.0,265.0,5366.0,178.0,0.0,507.0,153.0,265.0
2018-03-14 06:00:00,262.0,470.0,189.0,508.0,453.0,0.0,268.0,185.0,121.0,180.0,1.0,495.0,169.0,250.0,308.0,308.0,223.0,269.0,235.0,325.0,237.0,307.0,0.0,250.0,178.0,299.0,502.0,180.0,0.0,0.0,290.0,285.0,2573.0,183.0,2.0,509.0,151.0,297.0
2018-03-14 07:00:00,268.0,483.0,192.0,517.0,447.0,3.0,293.0,188.0,122.0,183.0,2.0,490.0,172.0,293.0,309.0,314.0,229.0,291.0,241.0,340.0,265.0,351.0,1.0,251.0,179.0,320.0,491.0,180.0,0.0,1.0,324.0,339.0,3466.0,186.0,167.0,508.0,325.0,331.0
2018-03-14 08:00:00,228.0,496.0,192.0,520.0,456.0,7.0,226.0,189.0,123.0,184.0,11.0,488.0,184.0,174.0,207.0,274.0,180.0,231.0,331.0,283.0,206.0,236.0,7.0,214.0,180.0,247.0,504.0,180.0,1.0,10.0,219.0,191.0,559.0,188.0,196.0,504.0,154.0,237.0
2018-03-14 09:00:00,190.0,497.0,190.0,505.0,461.0,9.0,186.0,186.0,125.0,182.0,23.0,490.0,179.0,,169.0,229.0,208.0,187.0,248.0,236.0,167.0,183.0,9.0,179.0,179.0,197.0,517.0,178.0,0.0,14.0,165.0,,,185.0,158.0,498.0,203.0,189.0
2018-03-14 10:00:00,177.0,500.0,188.0,509.0,485.0,11.0,181.0,184.0,129.0,180.0,39.0,499.0,174.0,145.0,166.0,212.0,208.0,180.0,216.0,211.0,162.0,177.0,23.0,175.0,178.0,182.0,514.0,177.0,1.0,19.0,161.0,158.0,,183.0,178.0,499.0,212.0,183.0
2018-03-14 11:00:00,170.0,513.0,185.0,544.0,549.0,10.0,182.0,183.0,130.0,179.0,35.0,536.0,173.0,,164.0,203.0,202.0,175.0,206.0,200.0,160.0,175.0,21.0,172.0,177.0,176.0,519.0,176.0,1.0,16.0,159.0,,,182.0,195.0,523.0,207.0,182.0
2018-03-14 12:00:00,167.0,527.0,183.0,568.0,561.0,9.0,180.0,182.0,132.0,178.0,33.0,522.0,173.0,139.0,163.0,200.0,199.0,175.0,205.0,195.0,155.0,173.0,20.0,170.0,175.0,172.0,538.0,175.0,1.0,15.0,158.0,152.0,,180.0,144.0,532.0,204.0,180.0
2018-03-14 13:00:00,165.0,541.0,182.0,580.0,556.0,9.0,180.0,181.0,133.0,177.0,33.0,533.0,170.0,137.0,163.0,195.0,195.0,174.0,197.0,193.0,155.0,172.0,20.0,170.0,175.0,169.0,533.0,175.0,1.0,15.0,157.0,149.0,,179.0,152.0,533.0,244.0,178.0
2018-03-14 14:00:00,164.0,552.0,182.0,580.0,550.0,7.0,180.0,180.0,133.0,177.0,28.0,538.0,168.0,,162.0,195.0,195.0,174.0,195.0,190.0,155.0,172.0,27.0,170.0,174.0,168.0,527.0,174.0,1.0,20.0,155.0,,,179.0,330.0,530.0,258.0,178.0
2018-03-14 15:00:00,162.0,551.0,181.0,576.0,544.0,6.0,179.0,179.0,133.0,177.0,16.0,537.0,166.0,134.0,162.0,195.0,181.0,175.0,234.0,190.0,153.0,173.0,11.0,169.0,174.0,167.0,528.0,174.0,0.0,13.0,155.0,149.0,335.0,177.0,166.0,527.0,139.0,178.0
2018-03-14 16:00:00,160.0,549.0,180.0,569.0,541.0,1.0,175.0,178.0,133.0,175.0,9.0,540.0,161.0,134.0,162.0,198.0,182.0,174.0,256.0,198.0,152.0,173.0,3.0,165.0,173.0,165.0,559.0,173.0,0.0,3.0,155.0,147.0,,177.0,48.0,526.0,217.0,175.0
2018-03-14 17:00:00,160.0,547.0,180.0,566.0,541.0,0.0,175.0,177.0,133.0,173.0,10.0,542.0,164.0,133.0,160.0,200.0,200.0,170.0,211.0,198.0,150.0,170.0,2.0,165.0,173.0,163.0,561.0,173.0,0.0,11.0,155.0,146.0,,177.0,24.0,525.0,924.0,175.0
2018-03-14 18:00:00,269.0,623.0,182.0,628.0,553.0,2.0,287.0,179.0,133.0,176.0,8.0,545.0,166.0,269.0,298.0,311.0,219.0,280.0,234.0,359.0,256.0,391.0,0.0,258.0,175.0,333.0,574.0,182.0,0.0,37.0,334.0,356.0,6370.0,182.0,0.0,529.0,1517.0,353.0
2018-03-14 19:00:00,274.0,573.0,187.0,608.0,562.0,4.0,283.0,184.0,135.0,181.0,8.0,558.0,171.0,292.0,192.0,319.0,235.0,292.0,249.0,339.0,275.0,358.0,0.0,201.0,180.0,318.0,554.0,188.0,0.0,38.0,321.0,337.0,3468.0,189.0,0.0,544.0,422.0,327.0
2018-03-14 20:00:00,230.0,539.0,188.0,577.0,547.0,5.0,229.0,185.0,135.0,183.0,8.0,543.0,264.0,199.0,200.0,277.0,169.0,232.0,350.0,288.0,215.0,242.0,9.0,199.0,180.0,249.0,587.0,185.0,0.0,38.0,224.0,220.0,896.0,190.0,40.0,547.0,527.0,243.0
2018-03-14 21:00:00,190.0,529.0,187.0,570.0,538.0,2.0,189.0,184.0,135.0,180.0,9.0,538.0,195.0,155.0,179.0,234.0,212.0,190.0,259.0,242.0,172.0,189.0,10.0,184.0,179.0,198.0,586.0,183.0,1.0,38.0,174.0,168.0,,187.0,139.0,552.0,483.0,192.0
2018-03-14 22:00:00,177.0,525.0,186.0,561.0,529.0,0.0,190.0,183.0,136.0,177.0,8.0,538.0,177.0,148.0,173.0,219.0,215.0,180.0,222.0,217.0,165.0,179.0,10.0,179.0,179.0,183.0,567.0,181.0,1.0,38.0,168.0,160.0,,185.0,5.0,556.0,505.0,186.0
2018-03-14 23:00:00,171.0,524.0,185.0,555.0,520.0,0.0,186.0,183.0,136.0,175.0,6.0,536.0,174.0,144.0,171.0,211.0,209.0,175.0,219.0,207.0,163.0,175.0,9.0,175.0,178.0,176.0,562.0,180.0,0.0,30.0,166.0,156.0,,184.0,8.0,556.0,415.0,183.0
2018-03-15 00:00:00,169.0,528.0,185.0,550.0,518.0,0.0,180.0,182.0,135.0,175.0,0.0,527.0,172.0,142.0,169.0,207.0,205.0,175.0,222.0,203.0,160.0,174.0,0.0,175.0,178.0,172.0,565.0,179.0,0.0,0.0,163.0,154.0,,182.0,16.0,548.0,187.0,180.0
2018-03-15 01:00:00,165.0,527.0,184.0,548.0,512.0,0.0,180.0,181.0,135.0,174.0,0.0,526.0,170.0,140.0,168.0,205.0,205.0,175.0,206.0,200.0,159.0,173.0,10.0,175.0,177.0,170.0,557.0,178.0,0.0,0.0,160.0,152.0,,180.0,150.0,540.0,169.0,178.0
2018-03-15 02:00:00,165.0,524.0,184.0,546.0,509.0,0.0,180.0,181.0,135.0,173.0,0.0,525.0,170.0,139.0,168.0,205.0,201.0,175.0,203.0,198.0,155.0,172.0,10.0,172.0,177.0,168.0,553.0,177.0,0.0,0.0,158.0,151.0,,179.0,147.0,537.0,174.0,178.0
2018-03-15 04:00:00,163.0,523.0,182.0,542.0,504.0,0.0,175.0,178.0,137.0,171.0,0.0,521.0,168.0,137.0,164.0,200.0,200.0,171.0,200.0,197.0,151.0,170.0,10.0,170.0,175.0,165.0,551.0,174.0,0.0,0.0,151.0,148.0,,176.0,148.0,532.0,163.0,175.0
2018-03-15 05:00:00,200.0,523.0,181.0,540.0,502.0,0.0,219.0,178.0,138.0,171.0,0.0,519.0,166.0,182.0,291.0,237.0,203.0,206.0,208.0,279.0,179.0,286.0,10.0,238.0,174.0,251.0,551.0,174.0,0.0,0.0,237.0,260.0,5369.0,175.0,148.0,528.0,198.0,269.0
2018-03-15 06:00:00,263.0,516.0,185.0,549.0,496.0,0.0,258.0,182.0,139.0,177.0,0.0,509.0,169.0,253.0,279.0,308.0,229.0,270.0,241.0,326.0,237.0,315.0,10.0,239.0,175.0,303.0,540.0,177.0,0.0,0.0,271.0,294.0,2460.0,180.0,158.0,524.0,197.0,301.0
2018-03-15 07:00:00,272.0,522.0,188.0,558.0,488.0,2.0,285.0,184.0,140.0,181.0,12.0,502.0,178.0,292.0,297.0,315.0,231.0,291.0,272.0,341.0,265.0,360.0,13.0,249.0,176.0,325.0,539.0,177.0,0.0,2.0,313.0,341.0,3581.0,183.0,127.0,517.0,262.0,340.0
2018-03-15 08:00:00,231.0,531.0,189.0,552.0,487.0,7.0,224.0,185.0,143.0,183.0,10.0,500.0,224.0,219.0,218.0,277.0,189.0,232.0,315.0,278.0,205.0,240.0,9.0,212.0,177.0,251.0,576.0,177.0,2.0,2.0,204.0,239.0,560.0,185.0,74.0,509.0,268.0,239.0
2018-03-15 09:00:00,194.0,532.0,187.0,530.0,482.0,5.0,184.0,182.0,144.0,182.0,14.0,499.0,207.0,156.0,178.0,234.0,194.0,191.0,286.0,238.0,163.0,188.0,5.0,183.0,177.0,200.0,581.0,176.0,0.0,7.0,155.0,169.0,112.0,181.0,99.0,499.0,221.0,190.0
2018-03-15 10:00:00,181.0,525.0,185.0,523.0,481.0,1.0,178.0,180.0,145.0,180.0,16.0,500.0,183.0,147.0,173.0,218.0,200.0,181.0,269.0,219.0,156.0,179.0,3.0,177.0,176.0,186.0,581.0,174.0,0.0,3.0,150.0,159.0,112.0,179.0,112.0,496.0,178.0,181.0
2018-03-15 11:00:00,174.0,522.0,184.0,520.0,478.0,1.0,175.0,178.0,144.0,178.0,14.0,501.0,176.0,144.0,170.0,211.0,205.0,177.0,239.0,210.0,153.0,174.0,2.0,175.0,175.0,179.0,571.0,173.0,0.0,2.0,147.0,155.0,,177.0,36.0,493.0,227.0,176.0
2018-03-15 12:00:00,170.0,520.0,183.0,517.0,477.0,0.0,175.0,177.0,143.0,176.0,13.0,502.0,173.0,141.0,168.0,208.0,208.0,175.0,212.0,204.0,150.0,173.0,1.0,171.0,173.0,174.0,559.0,172.0,0.0,1.0,145.0,152.0,,176.0,26.0,490.0,151.0,174.0
2018-03-15 13:00:00,169.0,517.0,182.0,515.0,472.0,0.0,171.0,175.0,143.0,174.0,13.0,501.0,170.0,139.0,165.0,205.0,205.0,174.0,206.0,199.0,150.0,170.0,1.0,170.0,172.0,171.0,553.0,171.0,0.0,1.0,143.0,150.0,,175.0,26.0,489.0,171.0,173.0
