timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-12-13 11:00:00,13319.0,4.0,6.0,565.0,47.0,398.0,357.0,9.0,207.0,180.0,238.0,671.0,2.0,421.0,328.0,385.0,343.0,1.0,400.0,579.0,219.0,493.0,231.0,189.0,18.0,404.0,200.0,8.0,0.0,173.0,5.0,142.0,273.0,375.0,192.0,103.0
2017-12-13 12:00:00,11082.0,5.0,13.0,558.0,89.0,353.0,340.0,63.0,217.0,191.0,253.0,634.0,5.0,400.0,310.0,348.0,328.0,3.0,335.0,565.0,228.0,472.0,260.0,214.0,22.0,384.0,212.0,43.0,10.0,191.0,15.0,157.0,261.0,354.0,207.0,112.0
2017-12-13 13:00:00,9726.0,5.0,13.0,483.0,52.0,337.0,334.0,86.0,217.0,194.0,241.0,596.0,4.0,383.0,280.0,344.0,325.0,2.0,447.0,493.0,226.0,464.0,242.0,216.0,16.0,387.0,211.0,45.0,8.0,191.0,8.0,161.0,282.0,348.0,206.0,116.0
2017-12-13 14:00:00,10961.0,3.0,3.0,470.0,34.0,340.0,450.0,82.0,219.0,194.0,238.0,613.0,2.0,397.0,305.0,525.0,354.0,1.0,485.0,486.0,225.0,479.0,207.0,214.0,10.0,400.0,211.0,45.0,2.0,191.0,7.0,163.0,297.0,375.0,216.0,119.0
2017-12-13 15:00:00,13430.0,1.0,0.0,500.0,4.0,358.0,374.0,1.0,224.0,194.0,246.0,652.0,2.0,391.0,316.0,395.0,357.0,0.0,566.0,528.0,228.0,496.0,203.0,214.0,0.0,418.0,214.0,0.0,0.0,197.0,16.0,171.0,306.0,388.0,220.0,124.0
2017-12-13 16:00:00,13536.0,0.0,0.0,572.0,0.0,338.0,329.0,0.0,233.0,200.0,275.0,611.0,3.0,384.0,332.0,342.0,329.0,0.0,626.0,599.0,237.0,479.0,261.0,230.0,0.0,405.0,226.0,0.0,0.0,215.0,45.0,186.0,277.0,361.0,222.0,128.0
2017-12-13 17:00:00,13206.0,1.0,0.0,576.0,0.0,320.0,302.0,0.0,241.0,206.0,286.0,598.0,3.0,369.0,328.0,319.0,305.0,1.0,638.0,597.0,244.0,458.0,275.0,242.0,0.0,404.0,234.0,0.0,1.0,221.0,46.0,199.0,272.0,336.0,226.0,130.0
2017-12-13 18:00:00,12524.0,0.0,0.0,579.0,0.0,305.0,289.0,0.0,246.0,210.0,286.0,566.0,3.0,359.0,332.0,303.0,292.0,1.0,628.0,600.0,249.0,442.0,280.0,248.0,0.0,412.0,241.0,0.0,0.0,218.0,47.0,206.0,275.0,321.0,230.0,133.0
2017-12-13 19:00:00,12416.0,0.0,0.0,582.0,0.0,304.0,279.0,0.0,250.0,214.0,282.0,561.0,3.0,355.0,335.0,298.0,282.0,1.0,639.0,603.0,253.0,437.0,284.0,253.0,0.0,416.0,245.0,0.0,0.0,217.0,48.0,209.0,283.0,312.0,233.0,139.0
2017-12-13 20:00:00,12635.0,0.0,0.0,581.0,0.0,292.0,275.0,0.0,254.0,217.0,278.0,537.0,3.0,349.0,336.0,289.0,279.0,1.0,624.0,602.0,257.0,441.0,285.0,256.0,0.0,424.0,248.0,0.0,0.0,216.0,48.0,210.0,292.0,320.0,235.0,138.0
2017-12-13 21:00:00,10955.0,6.0,0.0,575.0,0.0,284.0,269.0,0.0,257.0,219.0,276.0,521.0,3.0,340.0,348.0,282.0,271.0,1.0,857.0,584.0,260.0,434.0,242.0,256.0,0.0,423.0,249.0,0.0,0.0,215.0,43.0,210.0,295.0,306.0,237.0,136.0
2017-12-13 22:00:00,,8.0,0.0,331.0,0.0,297.0,275.0,0.0,245.0,215.0,240.0,534.0,0.0,337.0,254.0,295.0,279.0,0.0,356.0,296.0,247.0,430.0,236.0,238.0,0.0,425.0,235.0,0.0,0.0,204.0,0.0,202.0,335.0,307.0,224.0,140.0
2017-12-13 23:00:00,,1.0,0.0,216.0,,326.0,290.0,0.0,224.0,201.0,194.0,,0.0,341.0,194.0,329.0,304.0,0.0,325.0,205.0,220.0,453.0,188.0,200.0,0.0,445.0,213.0,0.0,0.0,185.0,0.0,184.0,397.0,333.0,201.0,
2017-12-14 00:00:00,447.0,0.0,0.0,184.0,,356.0,307.0,0.0,212.0,190.0,164.0,,0.0,347.0,171.0,349.0,322.0,0.0,319.0,177.0,204.0,471.0,167.0,170.0,0.0,459.0,199.0,0.0,0.0,168.0,0.0,167.0,450.0,347.0,185.0,
2017-12-14 01:00:00,,0.0,0.0,169.0,0.0,380.0,318.0,0.0,205.0,183.0,146.0,507.0,0.0,353.0,160.0,362.0,335.0,0.0,310.0,164.0,196.0,482.0,156.0,149.0,0.0,470.0,190.0,0.0,0.0,156.0,0.0,155.0,481.0,357.0,177.0,111.0
2017-12-14 04:00:00,,0.0,0.0,147.0,0.0,423.0,345.0,0.0,187.0,167.0,119.0,552.0,0.0,371.0,141.0,395.0,360.0,0.0,316.0,143.0,178.0,502.0,137.0,115.0,0.0,500.0,169.0,0.0,0.0,128.0,0.0,130.0,512.0,383.0,159.0,87.0
2017-12-14 07:00:00,,0.0,0.0,135.0,0.0,457.0,370.0,0.0,173.0,156.0,107.0,622.0,0.0,391.0,131.0,422.0,386.0,0.0,296.0,133.0,166.0,510.0,126.0,100.0,0.0,518.0,154.0,0.0,0.0,113.0,0.0,117.0,519.0,408.0,148.0,77.0
2017-12-14 08:00:00,3349.0,2.0,11.0,157.0,5.0,475.0,380.0,0.0,169.0,154.0,105.0,653.0,0.0,403.0,131.0,432.0,397.0,0.0,468.0,209.0,162.0,523.0,125.0,96.0,0.0,524.0,150.0,0.0,0.0,112.0,0.0,113.0,532.0,416.0,145.0,78.0
2017-12-14 09:00:00,17433.0,4.0,7.0,530.0,12.0,456.0,371.0,1.0,189.0,163.0,189.0,674.0,0.0,470.0,296.0,397.0,379.0,0.0,1965.0,570.0,189.0,520.0,199.0,131.0,2.0,479.0,171.0,0.0,0.0,141.0,1.0,127.0,354.0,404.0,180.0,79.0
2017-12-14 10:00:00,13423.0,3.0,22.0,566.0,39.0,380.0,375.0,6.0,211.0,183.0,248.0,696.0,1.0,571.0,340.0,379.0,358.0,0.0,561.0,581.0,219.0,509.0,239.0,181.0,12.0,434.0,197.0,5.0,0.0,184.0,3.0,158.0,291.0,398.0,197.0,92.0
2017-12-14 11:00:00,12954.0,1.0,4.0,571.0,5.0,348.0,337.0,1.0,222.0,190.0,272.0,688.0,1.0,529.0,324.0,350.0,328.0,8.0,809.0,588.0,229.0,465.0,267.0,210.0,2.0,407.0,212.0,0.0,0.0,205.0,6.0,180.0,267.0,362.0,210.0,101.0
2017-12-14 12:00:00,4689.0,6.0,0.0,474.0,56.0,337.0,329.0,11.0,225.0,192.0,273.0,620.0,2.0,514.0,320.0,343.0,323.0,2.0,1002.0,471.0,230.0,437.0,245.0,226.0,23.0,390.0,217.0,11.0,4.0,216.0,7.0,192.0,272.0,350.0,214.0,131.0
2017-12-14 13:00:00,,5.0,0.0,365.0,,349.0,339.0,15.0,212.0,185.0,239.0,,2.0,512.0,243.0,358.0,338.0,1.0,463.0,370.0,216.0,433.0,216.0,211.0,23.0,399.0,202.0,13.0,2.0,202.0,7.0,186.0,317.0,359.0,199.0,
2017-12-14 14:00:00,,3.0,0.0,363.0,,361.0,344.0,7.0,206.0,179.0,227.0,,1.0,503.0,234.0,367.0,343.0,0.0,225.0,369.0,209.0,436.0,209.0,200.0,8.0,406.0,196.0,5.0,0.0,194.0,2.0,181.0,332.0,365.0,191.0,
2017-12-14 15:00:00,,1.0,0.0,362.0,,370.0,342.0,2.0,203.0,176.0,220.0,,0.0,486.0,232.0,367.0,343.0,0.0,225.0,368.0,206.0,437.0,208.0,192.0,1.0,408.0,193.0,1.0,0.0,190.0,0.0,176.0,337.0,364.0,187.0,
2017-12-14 16:00:00,28267.0,0.0,0.0,422.0,0.0,375.0,366.0,0.0,201.0,175.0,226.0,524.0,2.0,470.0,258.0,418.0,346.0,28.0,489.0,448.0,206.0,438.0,192.0,190.0,0.0,406.0,195.0,0.0,0.0,189.0,8.0,174.0,324.0,369.0,187.0,146.0
2017-12-14 17:00:00,13639.0,0.0,1.0,576.0,0.0,360.0,511.0,0.0,205.0,184.0,271.0,574.0,3.0,448.0,339.0,531.0,386.0,21.0,612.0,591.0,222.0,451.0,217.0,216.0,0.0,390.0,216.0,0.0,1.0,213.0,46.0,188.0,273.0,396.0,207.0,149.0
2017-12-14 18:00:00,13522.0,4.0,22.0,579.0,17.0,347.0,485.0,0.0,211.0,192.0,288.0,580.0,3.0,467.0,347.0,508.0,370.0,5.0,850.0,590.0,233.0,448.0,232.0,237.0,0.0,396.0,227.0,0.0,5.0,225.0,49.0,205.0,271.0,385.0,218.0,160.0
2017-12-14 19:00:00,10836.0,7.0,22.0,586.0,0.0,341.0,438.0,0.0,215.0,196.0,286.0,589.0,4.0,438.0,366.0,471.0,354.0,1.0,751.0,597.0,237.0,442.0,238.0,252.0,0.0,421.0,226.0,0.0,0.0,221.0,53.0,216.0,287.0,396.0,219.0,163.0
2017-12-14 20:00:00,12064.0,8.0,21.0,587.0,0.0,327.0,398.0,0.0,217.0,198.0,279.0,576.0,3.0,443.0,346.0,427.0,335.0,1.0,729.0,595.0,238.0,429.0,232.0,262.0,0.0,425.0,223.0,0.0,12.0,221.0,46.0,221.0,303.0,396.0,217.0,164.0
2017-12-14 21:00:00,10610.0,9.0,23.0,587.0,0.0,313.0,371.0,0.0,220.0,199.0,275.0,563.0,3.0,432.0,356.0,396.0,322.0,0.0,703.0,599.0,239.0,428.0,264.0,269.0,0.0,432.0,229.0,0.0,0.0,220.0,47.0,224.0,313.0,383.0,216.0,164.0
2017-12-14 22:00:00,2345.0,9.0,23.0,536.0,0.0,305.0,358.0,0.0,221.0,199.0,272.0,529.0,5.0,416.0,328.0,372.0,309.0,44.0,893.0,517.0,240.0,426.0,276.0,271.0,0.0,435.0,232.0,0.0,0.0,220.0,33.0,226.0,321.0,357.0,216.0,166.0
2017-12-14 23:00:00,4577.0,9.0,0.0,270.0,0.0,318.0,358.0,0.0,212.0,194.0,235.0,490.0,0.0,409.0,224.0,381.0,335.0,0.0,374.0,251.0,221.0,435.0,216.0,246.0,0.0,448.0,217.0,0.0,0.0,208.0,0.0,215.0,373.0,365.0,203.0,159.0
2017-12-15 00:00:00,224.0,9.0,0.0,198.0,0.0,333.0,370.0,0.0,200.0,183.0,203.0,482.0,0.0,407.0,183.0,400.0,361.0,0.0,331.0,193.0,202.0,451.0,178.0,213.0,0.0,469.0,201.0,0.0,0.0,190.0,0.0,200.0,419.0,380.0,187.0,150.0
2017-12-15 01:00:00,112.0,2.0,0.0,173.0,0.0,366.0,372.0,0.0,193.0,175.0,179.0,494.0,0.0,414.0,165.0,409.0,362.0,0.0,167.0,171.0,191.0,469.0,160.0,185.0,0.0,483.0,191.0,0.0,0.0,176.0,0.0,184.0,457.0,389.0,176.0,142.0
2017-12-15 02:00:00,112.0,0.0,0.0,160.0,0.0,390.0,377.0,0.0,187.0,169.0,163.0,504.0,0.0,420.0,155.0,418.0,369.0,0.0,140.0,159.0,183.0,490.0,151.0,166.0,0.0,496.0,183.0,0.0,0.0,162.0,0.0,170.0,477.0,398.0,168.0,136.0
2017-12-15 03:00:00,224.0,0.0,0.0,152.0,0.0,409.0,384.0,0.0,183.0,165.0,150.0,520.0,0.0,427.0,149.0,429.0,381.0,0.0,142.0,151.0,178.0,506.0,144.0,152.0,0.0,508.0,177.0,0.0,0.0,150.0,0.0,158.0,496.0,406.0,162.0,130.0
2017-12-15 04:00:00,112.0,0.0,0.0,147.0,0.0,423.0,390.0,0.0,179.0,161.0,139.0,530.0,0.0,432.0,144.0,440.0,395.0,0.0,142.0,146.0,174.0,517.0,139.0,140.0,0.0,517.0,171.0,0.0,0.0,141.0,0.0,147.0,509.0,414.0,158.0,124.0
2017-12-15 05:00:00,112.0,0.0,0.0,141.0,0.0,439.0,397.0,0.0,176.0,158.0,129.0,545.0,0.0,438.0,137.0,451.0,406.0,0.0,144.0,141.0,170.0,528.0,133.0,129.0,0.0,521.0,166.0,0.0,0.0,133.0,0.0,137.0,522.0,422.0,154.0,119.0
2017-12-15 06:00:00,112.0,3.0,0.0,136.0,0.0,462.0,406.0,0.0,172.0,155.0,121.0,563.0,0.0,448.0,131.0,462.0,418.0,0.0,146.0,136.0,166.0,541.0,127.0,118.0,0.0,529.0,161.0,0.0,0.0,126.0,0.0,128.0,535.0,429.0,151.0,112.0
2017-12-15 07:00:00,112.0,8.0,0.0,133.0,0.0,485.0,412.0,0.0,169.0,152.0,115.0,587.0,0.0,453.0,128.0,470.0,425.0,0.0,152.0,135.0,163.0,555.0,125.0,110.0,0.0,539.0,157.0,0.0,0.0,120.0,0.0,121.0,544.0,436.0,147.0,105.0
2017-12-15 08:00:00,11638.0,8.0,0.0,279.0,2.0,496.0,425.0,0.0,168.0,151.0,134.0,598.0,0.0,464.0,163.0,483.0,431.0,0.0,370.0,319.0,165.0,561.0,141.0,112.0,0.0,540.0,155.0,0.0,0.0,120.0,0.0,119.0,497.0,447.0,149.0,102.0
2017-12-15 09:00:00,12976.0,8.0,16.0,557.0,31.0,433.0,433.0,4.0,190.0,172.0,227.0,655.0,2.0,642.0,289.0,445.0,383.0,14.0,2424.0,576.0,208.0,539.0,234.0,162.0,6.0,471.0,178.0,3.0,1.0,168.0,1.0,145.0,323.0,444.0,172.0,106.0
2017-12-15 10:00:00,19359.0,4.0,1.0,558.0,155.0,381.0,372.0,65.0,210.0,185.0,260.0,649.0,3.0,609.0,309.0,400.0,351.0,4.0,417.0,584.0,223.0,503.0,257.0,198.0,16.0,425.0,207.0,36.0,4.0,197.0,6.0,168.0,285.0,403.0,191.0,117.0
2017-12-15 11:00:00,19469.0,5.0,0.0,566.0,258.0,342.0,348.0,259.0,222.0,193.0,278.0,621.0,7.0,584.0,322.0,376.0,311.0,9.0,278.0,593.0,246.0,474.0,266.0,223.0,23.0,399.0,228.0,187.0,42.0,215.0,31.0,183.0,268.0,366.0,200.0,129.0
2017-12-15 12:00:00,18120.0,6.0,9.0,567.0,160.0,331.0,343.0,303.0,228.0,199.0,288.0,593.0,11.0,483.0,353.0,360.0,295.0,9.0,296.0,594.0,252.0,453.0,254.0,240.0,25.0,387.0,240.0,184.0,49.0,227.0,26.0,196.0,263.0,342.0,208.0,144.0
2017-12-15 13:00:00,12529.0,5.0,7.0,564.0,72.0,319.0,328.0,393.0,233.0,205.0,293.0,544.0,8.0,462.0,372.0,367.0,286.0,14.0,1027.0,576.0,255.0,427.0,198.0,255.0,22.0,389.0,242.0,188.0,23.0,228.0,9.0,207.0,261.0,325.0,214.0,161.0
2017-12-15 14:00:00,9512.0,4.0,1.0,504.0,37.0,319.0,335.0,213.0,234.0,208.0,282.0,513.0,6.0,431.0,314.0,356.0,297.0,11.0,409.0,520.0,251.0,417.0,247.0,256.0,13.0,398.0,237.0,117.0,3.0,222.0,4.0,211.0,278.0,334.0,215.0,174.0
2017-12-15 15:00:00,9737.0,1.0,0.0,508.0,7.0,317.0,318.0,3.0,234.0,209.0,282.0,479.0,1.0,403.0,337.0,343.0,282.0,2.0,467.0,520.0,253.0,402.0,243.0,253.0,1.0,395.0,235.0,1.0,0.0,221.0,2.0,214.0,275.0,323.0,213.0,179.0
2017-12-15 16:00:00,9615.0,0.0,0.0,510.0,0.0,317.0,312.0,0.0,235.0,211.0,282.0,464.0,2.0,388.0,323.0,335.0,280.0,37.0,579.0,520.0,252.0,394.0,256.0,250.0,0.0,394.0,236.0,0.0,0.0,218.0,8.0,215.0,274.0,319.0,215.0,181.0
2017-12-15 17:00:00,9513.0,0.0,0.0,509.0,0.0,319.0,296.0,0.0,238.0,212.0,280.0,461.0,0.0,385.0,304.0,321.0,276.0,1.0,420.0,524.0,253.0,397.0,262.0,248.0,0.0,395.0,237.0,0.0,3.0,218.0,10.0,215.0,276.0,323.0,215.0,179.0
2017-12-15 18:00:00,9847.0,5.0,0.0,497.0,0.0,327.0,290.0,0.0,239.0,214.0,275.0,468.0,0.0,381.0,318.0,322.0,271.0,1.0,503.0,511.0,252.0,403.0,222.0,243.0,0.0,395.0,237.0,0.0,1.0,218.0,11.0,212.0,284.0,320.0,214.0,176.0
2017-12-15 19:00:00,14102.0,8.0,0.0,471.0,0.0,328.0,295.0,0.0,238.0,215.0,271.0,458.0,2.0,430.0,347.0,331.0,281.0,1.0,502.0,494.0,246.0,394.0,168.0,239.0,0.0,384.0,234.0,0.0,47.0,219.0,12.0,210.0,282.0,313.0,212.0,175.0
2017-12-15 20:00:00,8955.0,9.0,4.0,501.0,0.0,324.0,304.0,0.0,239.0,222.0,273.0,450.0,1.0,656.0,306.0,342.0,293.0,0.0,544.0,507.0,243.0,385.0,243.0,238.0,0.0,372.0,232.0,0.0,59.0,221.0,12.0,209.0,270.0,310.0,210.0,174.0
2017-12-15 21:00:00,8280.0,8.0,23.0,491.0,0.0,326.0,320.0,0.0,241.0,218.0,276.0,468.0,0.0,452.0,325.0,401.0,312.0,0.0,565.0,497.0,244.0,395.0,236.0,240.0,0.0,379.0,234.0,0.0,2.0,221.0,7.0,214.0,275.0,331.0,215.0,174.0
2017-12-15 22:00:00,112.0,0.0,10.0,295.0,0.0,336.0,301.0,0.0,233.0,210.0,244.0,455.0,0.0,443.0,239.0,352.0,302.0,0.0,344.0,273.0,237.0,421.0,220.0,227.0,0.0,409.0,223.0,0.0,0.0,212.0,0.0,209.0,326.0,339.0,205.0,169.0
2017-12-15 23:00:00,112.0,0.0,1.0,207.0,0.0,356.0,310.0,0.0,216.0,201.0,204.0,445.0,0.0,447.0,188.0,357.0,307.0,0.0,314.0,196.0,217.0,439.0,182.0,199.0,0.0,432.0,206.0,0.0,0.0,195.0,0.0,195.0,388.0,348.0,191.0,160.0
2017-12-16 00:00:00,112.0,0.0,0.0,179.0,0.0,370.0,321.0,0.0,206.0,192.0,179.0,435.0,0.0,442.0,168.0,366.0,317.0,0.0,355.0,172.0,204.0,453.0,164.0,176.0,0.0,450.0,195.0,0.0,0.0,181.0,0.0,183.0,434.0,355.0,180.0,148.0
2017-12-16 01:00:00,224.0,0.0,0.0,165.0,0.0,392.0,325.0,0.0,200.0,185.0,162.0,459.0,0.0,441.0,158.0,373.0,326.0,0.0,274.0,160.0,195.0,464.0,153.0,159.0,0.0,462.0,187.0,0.0,0.0,169.0,0.0,171.0,461.0,362.0,171.0,139.0
2017-12-16 02:00:00,112.0,0.0,0.0,156.0,0.0,407.0,327.0,0.0,194.0,180.0,147.0,460.0,0.0,436.0,150.0,377.0,332.0,0.0,151.0,152.0,189.0,486.0,146.0,144.0,0.0,472.0,180.0,0.0,0.0,155.0,0.0,157.0,482.0,368.0,166.0,130.0
2017-12-16 03:00:00,112.0,0.0,0.0,150.0,0.0,418.0,331.0,0.0,189.0,175.0,135.0,478.0,0.0,433.0,145.0,382.0,339.0,0.0,155.0,147.0,184.0,505.0,140.0,132.0,0.0,477.0,174.0,0.0,0.0,144.0,0.0,144.0,500.0,375.0,161.0,123.0
2017-12-16 04:00:00,112.0,0.0,0.0,145.0,0.0,422.0,336.0,0.0,185.0,171.0,125.0,466.0,0.0,429.0,141.0,387.0,342.0,0.0,158.0,142.0,179.0,516.0,136.0,122.0,0.0,484.0,168.0,0.0,0.0,134.0,0.0,133.0,512.0,380.0,156.0,114.0
2017-12-16 05:00:00,336.0,0.0,0.0,141.0,0.0,423.0,341.0,0.0,180.0,167.0,118.0,483.0,0.0,424.0,136.0,391.0,349.0,0.0,150.0,139.0,174.0,522.0,132.0,116.0,0.0,490.0,163.0,0.0,0.0,125.0,0.0,125.0,515.0,385.0,153.0,106.0
2017-12-16 06:00:00,224.0,0.0,0.0,137.0,0.0,425.0,346.0,0.0,176.0,163.0,112.0,490.0,0.0,424.0,133.0,398.0,355.0,0.0,151.0,135.0,170.0,526.0,129.0,111.0,0.0,496.0,159.0,0.0,0.0,118.0,0.0,119.0,518.0,390.0,149.0,98.0
2017-12-16 07:00:00,112.0,0.0,0.0,134.0,0.0,431.0,353.0,0.0,172.0,159.0,107.0,518.0,0.0,425.0,130.0,404.0,364.0,0.0,150.0,132.0,166.0,527.0,125.0,107.0,0.0,502.0,155.0,0.0,0.0,111.0,0.0,114.0,518.0,397.0,146.0,93.0
2017-12-16 08:00:00,224.0,0.0,0.0,131.0,4.0,439.0,362.0,0.0,168.0,157.0,101.0,550.0,0.0,430.0,128.0,415.0,375.0,0.0,152.0,130.0,162.0,533.0,125.0,102.0,0.0,513.0,151.0,0.0,0.0,106.0,0.0,108.0,526.0,407.0,144.0,92.0
2017-12-16 09:00:00,224.0,0.0,0.0,129.0,117.0,447.0,366.0,16.0,165.0,154.0,95.0,563.0,0.0,434.0,126.0,420.0,381.0,1.0,152.0,128.0,159.0,543.0,120.0,98.0,7.0,520.0,147.0,7.0,0.0,101.0,0.0,103.0,542.0,413.0,142.0,92.0
2017-12-16 10:00:00,16335.0,2.0,0.0,390.0,322.0,458.0,373.0,123.0,172.0,155.0,144.0,592.0,3.0,436.0,208.0,427.0,380.0,8.0,414.0,427.0,171.0,542.0,171.0,116.0,21.0,500.0,157.0,61.0,5.0,117.0,8.0,108.0,428.0,414.0,149.0,98.0
2017-12-16 11:00:00,9741.0,6.0,0.0,463.0,186.0,413.0,365.0,110.0,183.0,163.0,197.0,582.0,13.0,426.0,283.0,391.0,339.0,7.0,1143.0,479.0,202.0,517.0,199.0,155.0,28.0,444.0,178.0,80.0,9.0,154.0,20.0,129.0,333.0,386.0,167.0,114.0
2017-12-16 12:00:00,9514.0,3.0,11.0,468.0,53.0,380.0,361.0,11.0,183.0,171.0,218.0,547.0,2.0,408.0,270.0,362.0,321.0,1.0,676.0,480.0,209.0,496.0,221.0,177.0,17.0,423.0,182.0,9.0,1.0,173.0,4.0,146.0,311.0,373.0,180.0,128.0
2017-12-16 13:00:00,12763.0,4.0,25.0,433.0,50.0,368.0,497.0,117.0,182.0,177.0,229.0,560.0,3.0,581.0,350.0,508.0,356.0,2.0,2457.0,452.0,214.0,481.0,124.0,191.0,17.0,418.0,181.0,60.0,4.0,186.0,9.0,162.0,315.0,417.0,177.0,139.0
2017-12-16 14:00:00,12874.0,3.0,23.0,490.0,30.0,371.0,485.0,94.0,182.0,178.0,249.0,570.0,3.0,531.0,350.0,480.0,354.0,2.0,985.0,520.0,219.0,486.0,141.0,205.0,11.0,421.0,182.0,54.0,1.0,200.0,30.0,177.0,307.0,469.0,183.0,158.0
2017-12-16 15:00:00,11303.0,1.0,20.0,565.0,7.0,358.0,451.0,3.0,190.0,184.0,290.0,615.0,5.0,534.0,363.0,449.0,335.0,1.0,851.0,571.0,233.0,521.0,147.0,228.0,1.0,424.0,180.0,1.0,21.0,219.0,58.0,188.0,271.0,522.0,190.0,167.0
2017-12-16 16:00:00,9734.0,1.0,24.0,579.0,0.0,342.0,411.0,0.0,194.0,190.0,289.0,584.0,9.0,489.0,356.0,423.0,314.0,2.0,996.0,579.0,240.0,503.0,186.0,246.0,0.0,418.0,179.0,0.0,66.0,221.0,57.0,194.0,280.0,491.0,188.0,163.0
2017-12-16 17:00:00,9625.0,3.0,22.0,580.0,0.0,321.0,407.0,0.0,196.0,191.0,283.0,569.0,6.0,488.0,322.0,437.0,298.0,1.0,906.0,592.0,248.0,486.0,227.0,257.0,0.0,419.0,183.0,0.0,56.0,221.0,18.0,202.0,291.0,466.0,193.0,157.0
2017-12-16 18:00:00,11418.0,6.0,6.0,574.0,0.0,309.0,398.0,0.0,200.0,194.0,280.0,567.0,0.0,503.0,330.0,397.0,277.0,1.0,549.0,582.0,255.0,452.0,222.0,263.0,0.0,413.0,193.0,0.0,1.0,223.0,9.0,207.0,298.0,432.0,200.0,154.0
2017-12-16 19:00:00,11975.0,8.0,1.0,576.0,0.0,292.0,371.0,0.0,205.0,195.0,278.0,542.0,1.0,457.0,349.0,365.0,271.0,4.0,697.0,581.0,253.0,425.0,191.0,266.0,0.0,403.0,203.0,0.0,5.0,221.0,12.0,205.0,295.0,396.0,207.0,150.0
2017-12-16 20:00:00,11866.0,9.0,0.0,582.0,0.0,280.0,347.0,0.0,212.0,200.0,276.0,528.0,2.0,431.0,344.0,336.0,265.0,7.0,468.0,586.0,254.0,408.0,229.0,268.0,0.0,392.0,212.0,0.0,0.0,221.0,10.0,204.0,292.0,362.0,222.0,146.0
2017-12-16 21:00:00,11420.0,9.0,0.0,586.0,0.0,270.0,339.0,0.0,211.0,205.0,275.0,526.0,1.0,399.0,337.0,310.0,267.0,2.0,393.0,588.0,251.0,393.0,263.0,269.0,0.0,383.0,224.0,0.0,0.0,220.0,0.0,206.0,288.0,336.0,225.0,142.0
2017-12-16 22:00:00,11866.0,8.0,0.0,582.0,0.0,270.0,321.0,0.0,218.0,208.0,275.0,519.0,1.0,382.0,355.0,304.0,265.0,1.0,474.0,588.0,246.0,381.0,255.0,271.0,0.0,375.0,231.0,0.0,2.0,220.0,3.0,206.0,284.0,313.0,228.0,149.0
2017-12-16 23:00:00,11859.0,8.0,1.0,584.0,0.0,271.0,301.0,0.0,234.0,212.0,274.0,510.0,2.0,370.0,347.0,295.0,264.0,1.0,458.0,591.0,250.0,382.0,247.0,273.0,0.0,371.0,235.0,0.0,3.0,221.0,11.0,207.0,282.0,319.0,233.0,158.0
2017-12-17 00:00:00,12319.0,6.0,0.0,582.0,0.0,268.0,283.0,0.0,246.0,215.0,275.0,489.0,1.0,363.0,374.0,291.0,272.0,2.0,426.0,606.0,246.0,390.0,231.0,275.0,0.0,378.0,241.0,0.0,2.0,220.0,0.0,208.0,287.0,319.0,235.0,154.0
2017-12-17 01:00:00,11978.0,0.0,6.0,583.0,10.0,274.0,266.0,1.0,256.0,218.0,275.0,537.0,0.0,366.0,358.0,287.0,274.0,1.0,296.0,604.0,240.0,409.0,268.0,277.0,0.0,378.0,244.0,0.0,3.0,222.0,0.0,209.0,291.0,330.0,239.0,160.0
2017-12-17 02:00:00,10078.0,0.0,0.0,608.0,0.0,262.0,258.0,0.0,265.0,222.0,276.0,512.0,0.0,369.0,,284.0,272.0,0.0,257.0,623.0,241.0,430.0,,268.0,0.0,378.0,249.0,0.0,0.0,225.0,0.0,207.0,294.0,324.0,242.0,173.0
