timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-11-24 10:00:00,208.0,8.0,,463.0,0.0,7.0,1.0,436.0,,189.0,202.0,261.0,,243.0,471.0,205.0,0.0,178.0,274.0,112.0,198.0,187.0,519.0,,408.0,200.0,513.0
2017-11-24 11:00:00,207.0,3.0,,459.0,0.0,5.0,0.0,435.0,,187.0,200.0,227.0,,231.0,467.0,215.0,0.0,130.0,242.0,43.0,195.0,185.0,508.0,,399.0,197.0,500.0
2017-11-24 12:00:00,205.0,0.0,,457.0,0.0,2.0,0.0,433.0,,185.0,198.0,220.0,,223.0,464.0,215.0,0.0,133.0,230.0,12.0,193.0,183.0,503.0,,394.0,195.0,494.0
2017-11-24 13:00:00,203.0,5.0,,455.0,0.0,7.0,0.0,431.0,,183.0,196.0,216.0,,219.0,462.0,213.0,0.0,128.0,224.0,79.0,191.0,181.0,499.0,,392.0,193.0,490.0
2017-11-24 14:00:00,201.0,0.0,,453.0,0.0,2.0,0.0,430.0,,181.0,194.0,213.0,,215.0,460.0,210.0,0.0,130.0,220.0,14.0,189.0,180.0,496.0,,391.0,191.0,487.0
2017-11-24 15:00:00,199.0,0.0,,450.0,0.0,0.0,0.0,429.0,,179.0,192.0,209.0,,212.0,458.0,209.0,0.0,133.0,217.0,5.0,187.0,177.0,493.0,,389.0,189.0,484.0
2017-11-24 16:00:00,198.0,0.0,,447.0,0.0,0.0,0.0,428.0,,177.0,190.0,208.0,,210.0,455.0,205.0,0.0,125.0,214.0,0.0,186.0,175.0,490.0,,389.0,187.0,481.0
2017-11-24 17:00:00,196.0,0.0,4926.0,446.0,0.0,0.0,0.0,426.0,,175.0,189.0,205.0,,231.0,454.0,205.0,0.0,144.0,252.0,0.0,184.0,174.0,486.0,,390.0,186.0,478.0
2017-11-24 18:00:00,212.0,0.0,11647.0,427.0,0.0,0.0,0.0,435.0,,187.0,198.0,251.0,,543.0,438.0,215.0,0.0,162.0,605.0,0.0,213.0,190.0,431.0,,378.0,209.0,447.0
2017-11-24 19:00:00,241.0,0.0,8062.0,391.0,0.0,0.0,0.0,396.0,,209.0,222.0,282.0,,536.0,410.0,236.0,0.0,145.0,575.0,0.0,235.0,217.0,401.0,,344.0,240.0,392.0
2017-11-24 20:00:00,253.0,0.0,671.0,376.0,0.0,0.0,0.0,371.0,,217.0,235.0,294.0,,423.0,406.0,246.0,0.0,210.0,451.0,0.0,241.0,227.0,395.0,,331.0,250.0,376.0
2017-11-24 21:00:00,253.0,1.0,5256.0,381.0,0.0,0.0,0.0,381.0,,217.0,239.0,322.0,,404.0,410.0,213.0,0.0,1066.0,413.0,0.0,242.0,225.0,394.0,,337.0,246.0,384.0
2017-11-24 22:00:00,252.0,1.0,5931.0,385.0,0.0,0.0,0.0,387.0,,217.0,250.0,305.0,,334.0,413.0,209.0,0.0,768.0,372.0,0.0,241.0,222.0,400.0,,341.0,245.0,389.0
2017-11-24 23:00:00,251.0,0.0,112.0,398.0,0.0,0.0,0.0,387.0,,214.0,253.0,363.0,,318.0,424.0,174.0,0.0,710.0,360.0,0.0,238.0,218.0,409.0,,635.0,240.0,404.0
2017-11-25 00:00:00,247.0,0.0,,412.0,0.0,0.0,0.0,382.0,,210.0,246.0,277.0,,276.0,428.0,229.0,0.0,589.0,292.0,0.0,232.0,212.0,429.0,,516.0,234.0,421.0
2017-11-25 01:00:00,241.0,0.0,,419.0,0.0,0.0,0.0,388.0,,206.0,238.0,254.0,,259.0,430.0,240.0,0.0,363.0,267.0,0.0,224.0,206.0,444.0,,448.0,227.0,433.0
2017-11-25 02:00:00,235.0,0.0,,423.0,0.0,0.0,0.0,396.0,,203.0,231.0,245.0,,248.0,433.0,238.0,0.0,135.0,255.0,0.0,219.0,202.0,458.0,,408.0,221.0,446.0
2017-11-25 03:00:00,230.0,0.0,,426.0,0.0,0.0,0.0,402.0,,199.0,225.0,238.0,,241.0,433.0,233.0,0.0,133.0,246.0,0.0,214.0,198.0,463.0,,388.0,216.0,454.0
2017-11-25 04:00:00,225.0,0.0,,427.0,0.0,0.0,0.0,406.0,,197.0,220.0,233.0,,235.0,434.0,229.0,0.0,126.0,240.0,0.0,210.0,195.0,466.0,,378.0,212.0,458.0
2017-11-25 05:00:00,221.0,0.0,,429.0,0.0,0.0,0.0,409.0,,194.0,215.0,228.0,,230.0,436.0,225.0,0.0,134.0,235.0,0.0,207.0,192.0,470.0,,373.0,208.0,464.0
2017-11-25 06:00:00,218.0,0.0,,429.0,0.0,0.0,0.0,412.0,,191.0,211.0,224.0,,226.0,437.0,221.0,0.0,143.0,231.0,0.0,204.0,189.0,472.0,,371.0,205.0,467.0
2017-11-25 07:00:00,214.0,0.0,1343.0,430.0,0.0,0.0,0.0,426.0,,189.0,210.0,293.0,,225.0,441.0,182.0,0.0,976.0,231.0,0.0,201.0,187.0,474.0,,380.0,202.0,470.0
2017-11-25 08:00:00,212.0,0.0,,431.0,0.0,0.0,0.0,440.0,,187.0,219.0,245.0,,229.0,439.0,206.0,0.0,1140.0,237.0,21.0,201.0,185.0,474.0,,381.0,200.0,473.0
2017-11-25 09:00:00,212.0,32.0,,429.0,0.0,4.0,0.0,421.0,,184.0,229.0,233.0,,245.0,438.0,219.0,0.0,1107.0,287.0,165.0,203.0,184.0,470.0,,374.0,198.0,477.0
2017-11-25 10:00:00,212.0,15.0,,427.0,0.0,1.0,0.0,404.0,,184.0,236.0,229.0,,238.0,437.0,220.0,0.0,1137.0,265.0,200.0,205.0,185.0,465.0,,370.0,196.0,481.0
2017-11-25 11:00:00,212.0,0.0,,425.0,0.0,2.0,0.0,392.0,,182.0,242.0,223.0,,226.0,434.0,220.0,0.0,1133.0,238.0,18.0,206.0,183.0,464.0,,367.0,196.0,485.0
2017-11-25 12:00:00,212.0,2.0,,424.0,0.0,4.0,0.0,383.0,,181.0,245.0,219.0,,221.0,434.0,219.0,0.0,1107.0,229.0,37.0,207.0,181.0,461.0,,366.0,195.0,487.0
2017-11-25 13:00:00,212.0,5.0,,424.0,0.0,3.0,0.0,376.0,,179.0,248.0,218.0,,220.0,435.0,215.0,0.0,1151.0,225.0,61.0,208.0,179.0,459.0,,363.0,194.0,489.0
2017-11-25 14:00:00,212.0,35.0,112.0,425.0,0.0,1.0,0.0,370.0,,179.0,251.0,223.0,,218.0,446.0,207.0,0.0,1287.0,223.0,40.0,209.0,179.0,456.0,,362.0,193.0,490.0
2017-11-25 15:00:00,212.0,18.0,,432.0,0.0,0.0,0.0,365.0,,180.0,253.0,219.0,,215.0,448.0,208.0,0.0,1931.0,223.0,9.0,209.0,179.0,446.0,,365.0,193.0,485.0
2017-11-25 16:00:00,212.0,0.0,7829.0,435.0,0.0,0.0,0.0,360.0,,179.0,254.0,218.0,,259.0,444.0,214.0,0.0,1045.0,287.0,0.0,210.0,178.0,441.0,,366.0,192.0,481.0
2017-11-25 17:00:00,227.0,0.0,8277.0,412.0,0.0,0.0,0.0,361.0,,190.0,257.0,357.0,,506.0,427.0,191.0,0.0,201.0,548.0,0.0,233.0,195.0,403.0,,360.0,224.0,428.0
2017-11-25 18:00:00,249.0,0.0,8052.0,383.0,0.0,0.0,0.0,363.0,,210.0,255.0,333.0,,535.0,405.0,220.0,0.0,210.0,570.0,0.0,247.0,219.0,388.0,,328.0,256.0,377.0
2017-11-25 19:00:00,261.0,48.0,,369.0,1.0,0.0,0.0,374.0,,218.0,260.0,294.0,,391.0,401.0,255.0,0.0,338.0,418.0,0.0,253.0,228.0,389.0,,328.0,266.0,368.0
2017-11-25 20:00:00,262.0,59.0,5703.0,376.0,0.0,0.0,0.0,355.0,,220.0,260.0,328.0,,384.0,419.0,221.0,0.0,449.0,419.0,0.0,253.0,226.0,398.0,,324.0,264.0,379.0
2017-11-25 21:00:00,258.0,26.0,223.0,434.0,0.0,0.0,0.0,339.0,,229.0,258.0,320.0,,320.0,476.0,196.0,0.0,217.0,351.0,0.0,250.0,226.0,406.0,,369.0,260.0,387.0
2017-11-25 22:00:00,248.0,0.0,671.0,532.0,0.0,0.0,0.0,347.0,,222.0,252.0,281.0,,274.0,451.0,229.0,0.0,581.0,289.0,0.0,241.0,219.0,421.0,,380.0,248.0,404.0
2017-11-25 23:00:00,239.0,0.0,447.0,567.0,1.0,0.0,0.0,376.0,,216.0,251.0,280.0,,248.0,443.0,196.0,0.0,288.0,254.0,0.0,235.0,212.0,429.0,,386.0,239.0,418.0
2017-11-26 00:00:00,232.0,0.0,,560.0,0.0,0.0,0.0,376.0,,211.0,246.0,255.0,,245.0,445.0,216.0,0.0,134.0,251.0,0.0,231.0,207.0,436.0,,388.0,232.0,429.0
2017-11-26 01:00:00,227.0,0.0,,565.0,0.0,0.0,0.0,386.0,,207.0,238.0,240.0,,241.0,445.0,230.0,0.0,129.0,246.0,0.0,226.0,202.0,443.0,,395.0,226.0,438.0
2017-11-26 02:00:00,222.0,0.0,,566.0,0.0,0.0,0.0,404.0,,204.0,232.0,233.0,,236.0,448.0,230.0,0.0,134.0,240.0,0.0,222.0,198.0,448.0,,402.0,221.0,445.0
2017-11-26 03:00:00,218.0,0.0,224.0,566.0,0.0,0.0,0.0,418.0,,201.0,226.0,245.0,,231.0,452.0,216.0,0.0,139.0,236.0,0.0,218.0,194.0,458.0,,412.0,217.0,455.0
2017-11-26 04:00:00,216.0,0.0,,576.0,0.0,0.0,0.0,428.0,,200.0,222.0,243.0,,230.0,453.0,210.0,0.0,127.0,235.0,0.0,214.0,191.0,460.0,,418.0,213.0,459.0
2017-11-26 05:00:00,214.0,0.0,,574.0,0.0,0.0,0.0,435.0,,198.0,218.0,227.0,,227.0,452.0,220.0,0.0,133.0,232.0,0.0,211.0,189.0,463.0,,418.0,210.0,462.0
2017-11-26 06:00:00,211.0,0.0,,574.0,0.0,0.0,0.0,441.0,,196.0,214.0,221.0,,223.0,452.0,219.0,0.0,132.0,228.0,0.0,208.0,187.0,464.0,,419.0,207.0,464.0
2017-11-26 07:00:00,208.0,0.0,,564.0,0.0,0.0,0.0,447.0,,194.0,211.0,218.0,,220.0,452.0,215.0,0.0,127.0,224.0,0.0,205.0,185.0,465.0,,420.0,204.0,464.0
2017-11-26 08:00:00,205.0,0.0,,552.0,0.0,0.0,0.0,456.0,,191.0,208.0,214.0,,215.0,451.0,213.0,0.0,134.0,221.0,20.0,203.0,183.0,467.0,,421.0,202.0,466.0
2017-11-26 09:00:00,202.0,30.0,,555.0,0.0,3.0,0.0,465.0,,189.0,206.0,212.0,,222.0,451.0,210.0,0.0,135.0,240.0,150.0,200.0,182.0,469.0,,422.0,200.0,467.0
2017-11-26 10:00:00,200.0,40.0,,530.0,0.0,6.0,0.0,475.0,,189.0,204.0,210.0,,217.0,450.0,210.0,0.0,144.0,230.0,747.0,198.0,185.0,469.0,,422.0,198.0,468.0
2017-11-26 11:00:00,199.0,195.0,447.0,513.0,0.0,8.0,0.0,467.0,,191.0,201.0,224.0,,210.0,469.0,168.0,0.0,222.0,218.0,984.0,197.0,191.0,470.0,,415.0,196.0,469.0
2017-11-26 12:00:00,199.0,225.0,5261.0,511.0,16.0,7.0,0.0,444.0,,196.0,198.0,291.0,,211.0,476.0,150.0,0.0,1567.0,221.0,745.0,194.0,198.0,473.0,,529.0,194.0,471.0
2017-11-26 13:00:00,202.0,79.0,224.0,526.0,29.0,5.0,0.0,466.0,,198.0,201.0,247.0,,221.0,521.0,156.0,0.0,907.0,232.0,296.0,194.0,200.0,473.0,,558.0,193.0,471.0
2017-11-26 14:00:00,202.0,34.0,,531.0,0.0,2.0,0.0,451.0,,199.0,200.0,242.0,,220.0,511.0,186.0,0.0,340.0,226.0,173.0,193.0,199.0,471.0,,490.0,192.0,472.0
2017-11-26 15:00:00,201.0,10.0,112.0,528.0,0.0,0.0,0.0,436.0,,198.0,197.0,237.0,,218.0,508.0,191.0,0.0,403.0,223.0,3.0,192.0,196.0,472.0,,468.0,191.0,473.0
2017-11-26 16:00:00,200.0,0.0,,530.0,0.0,0.0,0.0,425.0,,195.0,195.0,221.0,,215.0,508.0,198.0,0.0,185.0,221.0,3.0,191.0,194.0,475.0,,455.0,190.0,474.0
2017-11-26 17:00:00,199.0,1.0,5365.0,537.0,0.0,0.0,0.0,420.0,,192.0,193.0,212.0,,244.0,501.0,205.0,0.0,198.0,266.0,3.0,190.0,193.0,478.0,,448.0,189.0,477.0
2017-11-26 18:00:00,216.0,0.0,9378.0,539.0,0.0,0.0,0.0,431.0,,202.0,204.0,257.0,,542.0,475.0,218.0,0.0,189.0,603.0,3.0,220.0,210.0,424.0,,431.0,222.0,421.0
2017-11-26 19:00:00,239.0,0.0,1117.0,487.0,0.0,0.0,0.0,393.0,,216.0,226.0,276.0,,446.0,453.0,237.0,0.0,192.0,482.0,3.0,239.0,231.0,403.0,,399.0,254.0,373.0
2017-11-26 20:00:00,241.0,35.0,2903.0,451.0,0.0,0.0,0.0,371.0,,218.0,231.0,325.0,,302.0,471.0,199.0,0.0,247.0,335.0,2.0,234.0,228.0,415.0,,394.0,249.0,382.0
2017-11-26 21:00:00,240.0,6.0,8387.0,461.0,7.0,0.0,0.0,385.0,,217.0,230.0,337.0,,396.0,483.0,196.0,0.0,313.0,435.0,0.0,233.0,222.0,426.0,,427.0,243.0,404.0
2017-11-26 22:00:00,243.0,0.0,3919.0,449.0,0.0,0.0,0.0,402.0,,218.0,235.0,349.0,,313.0,465.0,161.0,0.0,413.0,350.0,0.0,236.0,222.0,436.0,,619.0,244.0,423.0
2017-11-26 23:00:00,242.0,0.0,,456.0,0.0,0.0,0.0,432.0,,213.0,236.0,272.0,,272.0,464.0,215.0,0.0,165.0,286.0,0.0,229.0,215.0,449.0,,661.0,236.0,432.0
2017-11-27 00:00:00,237.0,0.0,,459.0,0.0,0.0,0.0,437.0,,208.0,232.0,251.0,,256.0,467.0,234.0,0.0,162.0,263.0,0.0,223.0,209.0,462.0,,586.0,228.0,445.0
2017-11-27 01:00:00,232.0,0.0,,462.0,0.0,0.0,0.0,437.0,,204.0,227.0,242.0,,247.0,468.0,235.0,0.0,130.0,252.0,0.0,218.0,204.0,472.0,,527.0,222.0,458.0
2017-11-27 02:00:00,227.0,0.0,,462.0,0.0,0.0,0.0,437.0,,200.0,223.0,236.0,,240.0,469.0,231.0,0.0,134.0,245.0,0.0,215.0,201.0,477.0,,486.0,217.0,467.0
2017-11-27 03:00:00,223.0,0.0,,462.0,0.0,0.0,0.0,439.0,,197.0,219.0,231.0,,234.0,469.0,228.0,0.0,134.0,239.0,0.0,212.0,198.0,480.0,,460.0,213.0,471.0
2017-11-27 04:00:00,220.0,0.0,,461.0,0.0,0.0,0.0,440.0,,195.0,215.0,228.0,,230.0,468.0,225.0,0.0,127.0,235.0,0.0,209.0,195.0,482.0,,445.0,210.0,476.0
2017-11-27 05:00:00,217.0,0.0,,460.0,0.0,0.0,0.0,441.0,,193.0,212.0,224.0,,226.0,467.0,221.0,0.0,134.0,231.0,0.0,206.0,193.0,484.0,,438.0,207.0,478.0
2017-11-27 06:00:00,214.0,0.0,,459.0,0.0,0.0,0.0,442.0,,191.0,210.0,220.0,,223.0,466.0,220.0,0.0,132.0,228.0,0.0,204.0,191.0,486.0,,435.0,205.0,481.0
2017-11-27 07:00:00,212.0,0.0,560.0,457.0,0.0,0.0,6.0,443.0,,189.0,207.0,239.0,,220.0,464.0,205.0,0.0,146.0,224.0,0.0,202.0,188.0,490.0,,433.0,203.0,491.0
2017-11-27 08:00:00,210.0,9.0,3805.0,454.0,0.0,0.0,7.0,450.0,,188.0,206.0,354.0,,224.0,463.0,139.0,0.0,279.0,239.0,12.0,201.0,186.0,585.0,,439.0,212.0,859.0
2017-11-27 09:00:00,209.0,84.0,112.0,455.0,0.0,6.0,3.0,454.0,,188.0,205.0,302.0,,252.0,469.0,182.0,0.0,390.0,304.0,98.0,203.0,185.0,583.0,,440.0,208.0,587.0
2017-11-27 10:00:00,208.0,151.0,,455.0,0.0,10.0,0.0,446.0,,188.0,203.0,240.0,,244.0,463.0,216.0,0.0,129.0,277.0,449.0,200.0,185.0,487.0,,415.0,202.0,488.0
2017-11-27 11:00:00,206.0,277.0,,445.0,0.0,15.0,0.0,438.0,,189.0,199.0,224.0,,228.0,455.0,218.0,0.0,133.0,242.0,945.0,196.0,190.0,457.0,,405.0,198.0,458.0
2017-11-27 12:00:00,204.0,177.0,,437.0,0.0,12.0,0.0,432.0,,191.0,197.0,218.0,,221.0,447.0,215.0,0.0,128.0,229.0,534.0,192.0,194.0,446.0,,400.0,194.0,445.0
2017-11-27 13:00:00,202.0,18.0,,435.0,0.0,6.0,0.0,428.0,,190.0,194.0,214.0,,215.0,443.0,211.0,0.0,131.0,222.0,49.0,190.0,191.0,439.0,,399.0,191.0,438.0
2017-11-27 14:00:00,200.0,12.0,,436.0,0.0,1.0,0.0,425.0,,186.0,192.0,210.0,,212.0,443.0,210.0,0.0,133.0,218.0,40.0,187.0,188.0,433.0,,398.0,189.0,431.0
2017-11-27 15:00:00,198.0,1.0,,437.0,0.0,0.0,0.0,423.0,,184.0,189.0,208.0,,210.0,443.0,206.0,0.0,125.0,215.0,6.0,185.0,184.0,433.0,,398.0,187.0,431.0
2017-11-27 16:00:00,196.0,0.0,,439.0,0.0,0.0,0.0,421.0,,181.0,188.0,205.0,,206.0,444.0,205.0,0.0,135.0,212.0,0.0,183.0,181.0,438.0,,397.0,185.0,435.0
2017-11-27 17:00:00,194.0,13.0,6602.0,440.0,0.0,0.0,0.0,422.0,,179.0,186.0,204.0,,253.0,445.0,204.0,0.0,179.0,282.0,0.0,182.0,179.0,436.0,,399.0,184.0,434.0
2017-11-27 18:00:00,201.0,54.0,11171.0,424.0,0.0,0.0,0.0,427.0,,195.0,198.0,354.0,,550.0,444.0,186.0,0.0,842.0,602.0,0.0,216.0,198.0,380.0,,397.0,214.0,393.0
2017-11-27 19:00:00,241.0,54.0,8153.0,407.0,1.0,0.0,1.0,386.0,,216.0,222.0,338.0,,479.0,505.0,179.0,0.0,468.0,499.0,0.0,235.0,222.0,365.0,,350.0,248.0,346.0
2017-11-27 20:00:00,244.0,55.0,224.0,425.0,0.0,0.0,0.0,364.0,,225.0,228.0,338.0,,306.0,536.0,156.0,0.0,299.0,331.0,0.0,232.0,226.0,379.0,,349.0,248.0,351.0
2017-11-27 21:00:00,237.0,56.0,,440.0,1.0,0.0,0.0,363.0,,221.0,223.0,307.0,,284.0,506.0,179.0,0.0,298.0,332.0,0.0,220.0,220.0,400.0,,358.0,234.0,372.0
2017-11-27 22:00:00,234.0,55.0,2569.0,448.0,0.0,0.0,0.0,387.0,,218.0,222.0,342.0,,345.0,487.0,153.0,0.0,541.0,381.0,0.0,217.0,216.0,405.0,,549.0,228.0,385.0
2017-11-27 23:00:00,234.0,53.0,4580.0,453.0,0.0,0.0,0.0,386.0,,220.0,227.0,338.0,,282.0,494.0,157.0,0.0,810.0,300.0,0.0,221.0,217.0,405.0,,501.0,229.0,387.0
2017-11-28 00:00:00,230.0,23.0,223.0,468.0,0.0,0.0,2.0,386.0,,221.0,224.0,314.0,,254.0,497.0,169.0,0.0,203.0,270.0,0.0,216.0,215.0,419.0,,465.0,224.0,402.0
2017-11-28 01:00:00,226.0,0.0,,470.0,0.0,0.0,0.0,391.0,,215.0,220.0,259.0,,247.0,478.0,214.0,0.0,157.0,254.0,0.0,211.0,211.0,432.0,,437.0,218.0,415.0
2017-11-28 02:00:00,222.0,0.0,,466.0,0.0,0.0,0.0,396.0,,209.0,216.0,263.0,,240.0,470.0,212.0,0.0,144.0,246.0,0.0,207.0,206.0,443.0,,421.0,212.0,427.0
2017-11-28 03:00:00,219.0,0.0,,463.0,0.0,0.0,0.0,403.0,,204.0,212.0,233.0,,234.0,466.0,220.0,0.0,131.0,239.0,0.0,204.0,202.0,451.0,,410.0,208.0,438.0
2017-11-28 04:00:00,215.0,0.0,,460.0,0.0,0.0,0.0,406.0,,200.0,208.0,225.0,,228.0,465.0,220.0,0.0,133.0,233.0,0.0,201.0,199.0,458.0,,400.0,204.0,447.0
2017-11-28 05:00:00,212.0,0.0,,458.0,0.0,0.0,0.0,409.0,,197.0,205.0,220.0,,223.0,463.0,216.0,0.0,134.0,228.0,0.0,199.0,195.0,464.0,,393.0,201.0,454.0
2017-11-28 06:00:00,209.0,0.0,,457.0,0.0,0.0,0.0,411.0,,194.0,202.0,216.0,,219.0,461.0,214.0,0.0,129.0,224.0,0.0,196.0,192.0,468.0,,390.0,199.0,460.0
2017-11-28 07:00:00,207.0,0.0,,455.0,0.0,0.0,0.0,412.0,,191.0,199.0,213.0,,215.0,459.0,210.0,0.0,129.0,220.0,0.0,194.0,190.0,473.0,,388.0,196.0,464.0
2017-11-28 08:00:00,204.0,0.0,783.0,454.0,0.0,0.0,0.0,421.0,,189.0,198.0,256.0,,212.0,459.0,192.0,0.0,425.0,218.0,5.0,192.0,187.0,475.0,,388.0,194.0,467.0
2017-11-28 09:00:00,202.0,17.0,336.0,454.0,0.0,3.0,0.0,424.0,,188.0,198.0,330.0,,236.0,466.0,153.0,0.0,283.0,280.0,105.0,191.0,186.0,478.0,,407.0,192.0,471.0
2017-11-28 10:00:00,202.0,44.0,112.0,455.0,0.0,10.0,2.0,413.0,,189.0,195.0,272.0,,237.0,470.0,187.0,0.0,140.0,267.0,626.0,190.0,189.0,483.0,,402.0,191.0,477.0
2017-11-28 11:00:00,201.0,275.0,,450.0,0.0,15.0,1.0,409.0,,192.0,193.0,244.0,,227.0,468.0,194.0,0.0,134.0,240.0,985.0,188.0,195.0,475.0,,396.0,190.0,466.0
2017-11-28 12:00:00,200.0,251.0,,441.0,0.0,15.0,0.0,407.0,,195.0,190.0,219.0,,221.0,458.0,208.0,0.0,134.0,228.0,847.0,186.0,201.0,467.0,,393.0,188.0,458.0
2017-11-28 13:00:00,198.0,69.0,,434.0,0.0,10.0,0.0,405.0,,197.0,188.0,213.0,,215.0,453.0,209.0,0.0,126.0,221.0,228.0,184.0,203.0,463.0,,394.0,186.0,454.0
2017-11-28 14:00:00,197.0,32.0,,433.0,0.0,5.0,0.0,404.0,,195.0,186.0,209.0,,211.0,450.0,205.0,0.0,134.0,216.0,132.0,183.0,201.0,461.0,,394.0,185.0,451.0
2017-11-28 15:00:00,195.0,2.0,,434.0,0.0,0.0,0.0,403.0,,193.0,185.0,206.0,,208.0,450.0,205.0,0.0,134.0,213.0,14.0,181.0,198.0,460.0,,394.0,183.0,450.0
2017-11-28 16:00:00,194.0,0.0,,437.0,0.0,0.0,0.0,402.0,,191.0,183.0,203.0,,205.0,449.0,200.0,0.0,126.0,210.0,0.0,179.0,194.0,459.0,,393.0,182.0,449.0
2017-11-28 17:00:00,193.0,0.0,5375.0,440.0,0.0,0.0,0.0,402.0,,188.0,182.0,201.0,,232.0,449.0,200.0,0.0,146.0,255.0,0.0,178.0,191.0,458.0,,393.0,180.0,448.0
2017-11-28 18:00:00,211.0,5.0,13327.0,420.0,0.0,0.0,0.0,412.0,,199.0,193.0,254.0,,544.0,435.0,209.0,0.0,218.0,607.0,0.0,210.0,207.0,400.0,,376.0,215.0,394.0
2017-11-28 19:00:00,232.0,61.0,2351.0,408.0,0.0,0.0,0.0,376.0,,221.0,214.0,383.0,,398.0,456.0,156.0,0.0,1823.0,432.0,3.0,227.0,226.0,379.0,,362.0,243.0,353.0
2017-11-28 20:00:00,231.0,62.0,560.0,472.0,0.0,0.0,0.0,360.0,,233.0,217.0,348.0,,279.0,471.0,158.0,0.0,1333.0,300.0,4.0,218.0,227.0,398.0,,355.0,233.0,367.0
2017-11-28 21:00:00,225.0,62.0,1120.0,478.0,0.0,0.0,0.0,363.0,,232.0,212.0,326.0,,244.0,471.0,163.0,0.0,594.0,259.0,3.0,208.0,225.0,414.0,,359.0,221.0,385.0
2017-11-28 22:00:00,221.0,62.0,896.0,482.0,3.0,0.0,0.0,369.0,,229.0,207.0,343.0,,237.0,489.0,149.0,0.0,488.0,255.0,3.0,202.0,223.0,425.0,,472.0,212.0,400.0
2017-11-28 23:00:00,218.0,13.0,224.0,470.0,6.0,0.0,1.0,388.0,,224.0,205.0,305.0,,236.0,477.0,171.0,0.0,982.0,246.0,0.0,198.0,218.0,435.0,,481.0,206.0,414.0
2017-11-29 00:00:00,215.0,0.0,,461.0,0.0,0.0,0.0,415.0,,216.0,215.0,247.0,,235.0,463.0,205.0,0.0,1102.0,241.0,0.0,198.0,213.0,441.0,,449.0,202.0,425.0
2017-11-29 01:00:00,213.0,0.0,,457.0,0.0,0.0,0.0,393.0,,210.0,222.0,229.0,,230.0,458.0,218.0,0.0,139.0,235.0,0.0,199.0,208.0,442.0,,426.0,199.0,435.0
2017-11-29 02:00:00,212.0,0.0,,454.0,0.0,0.0,0.0,384.0,,205.0,216.0,224.0,,225.0,456.0,216.0,0.0,135.0,231.0,0.0,199.0,204.0,444.0,,411.0,196.0,442.0
2017-11-29 03:00:00,209.0,0.0,,453.0,0.0,0.0,0.0,385.0,,202.0,210.0,219.0,,221.0,454.0,215.0,0.0,132.0,226.0,0.0,196.0,200.0,452.0,,400.0,194.0,450.0
2017-11-29 04:00:00,207.0,0.0,,452.0,0.0,0.0,0.0,389.0,,198.0,204.0,216.0,,218.0,452.0,211.0,0.0,131.0,223.0,0.0,193.0,197.0,461.0,,393.0,192.0,458.0
2017-11-29 05:00:00,204.0,0.0,,451.0,0.0,0.0,0.0,393.0,,195.0,200.0,213.0,,215.0,452.0,210.0,0.0,134.0,219.0,0.0,191.0,194.0,464.0,,388.0,190.0,461.0
2017-11-29 06:00:00,202.0,0.0,,451.0,0.0,0.0,0.0,397.0,,193.0,197.0,209.0,,211.0,451.0,206.0,0.0,132.0,216.0,0.0,189.0,191.0,467.0,,385.0,189.0,464.0
2017-11-29 07:00:00,200.0,0.0,,450.0,0.0,0.0,0.0,429.0,,190.0,198.0,206.0,,209.0,450.0,205.0,0.0,1084.0,213.0,0.0,187.0,189.0,469.0,,384.0,187.0,466.0
2017-11-29 08:00:00,199.0,0.0,1901.0,448.0,0.0,0.0,0.0,448.0,,188.0,209.0,285.0,,205.0,449.0,167.0,0.0,613.0,215.0,10.0,188.0,187.0,466.0,,476.0,185.0,466.0
2017-11-29 09:00:00,201.0,20.0,112.0,450.0,0.0,3.0,0.0,423.0,,187.0,209.0,288.0,,243.0,454.0,163.0,0.0,722.0,292.0,132.0,190.0,186.0,460.0,,555.0,184.0,467.0
2017-11-29 10:00:00,201.0,39.0,,447.0,0.0,6.0,0.0,410.0,,189.0,202.0,227.0,,236.0,461.0,203.0,0.0,759.0,265.0,688.0,188.0,190.0,462.0,,499.0,183.0,468.0
