timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-03-24 15:00:00,203.0,193.0,318.0,419.0,179.0,351.0,347.0,359.0,171.0,194.0,348.0,185.0,349.0,,116.0,189.0,68.0,191.0,213.0,353.0,77.0,28.0,192.0,204.0
2018-03-24 16:00:00,204.0,187.0,357.0,674.0,171.0,384.0,389.0,375.0,168.0,194.0,367.0,183.0,363.0,112.0,99.0,188.0,121.0,134.0,221.0,387.0,31.0,32.0,190.0,209.0
2018-03-24 17:00:00,173.0,185.0,362.0,54.0,176.0,27.0,439.0,378.0,169.0,267.0,373.0,181.0,363.0,5262.0,12.0,188.0,5.0,223.0,355.0,387.0,8.0,6.0,189.0,250.0
2018-03-24 18:00:00,205.0,194.0,379.0,4.0,186.0,2.0,424.0,396.0,185.0,282.0,396.0,188.0,372.0,3920.0,1.0,198.0,0.0,162.0,394.0,395.0,0.0,0.0,194.0,256.0
2018-03-24 19:00:00,204.0,202.0,397.0,0.0,193.0,5.0,425.0,408.0,204.0,433.0,405.0,195.0,387.0,3919.0,0.0,209.0,0.0,289.0,543.0,384.0,0.0,0.0,201.0,295.0
2018-03-24 20:00:00,202.0,208.0,418.0,0.0,200.0,2.0,427.0,415.0,207.0,388.0,412.0,198.0,401.0,5264.0,0.0,215.0,0.0,284.0,522.0,388.0,0.0,0.0,204.0,325.0
2018-03-24 21:00:00,234.0,213.0,414.0,2.0,204.0,0.0,422.0,416.0,213.0,324.0,413.0,202.0,396.0,2688.0,0.0,222.0,0.0,215.0,438.0,385.0,0.0,0.0,208.0,253.0
2018-03-24 22:00:00,232.0,217.0,403.0,5.0,206.0,0.0,437.0,422.0,219.0,369.0,422.0,206.0,387.0,2016.0,0.0,226.0,0.0,294.0,504.0,396.0,0.0,0.0,212.0,340.0
2018-03-24 23:00:00,200.0,218.0,391.0,0.0,207.0,0.0,419.0,417.0,210.0,210.0,426.0,203.0,387.0,335.0,0.0,221.0,0.0,76.0,279.0,418.0,0.0,0.0,210.0,214.0
2018-03-25 00:00:00,174.0,215.0,379.0,0.0,204.0,0.0,420.0,418.0,202.0,169.0,443.0,201.0,390.0,,0.0,215.0,0.0,154.0,215.0,442.0,0.0,0.0,207.0,181.0
2018-03-25 01:00:00,163.0,216.0,371.0,0.0,201.0,0.0,424.0,422.0,198.0,157.0,462.0,199.0,391.0,112.0,0.0,212.0,0.0,224.0,198.0,455.0,0.0,0.0,205.0,172.0
2018-03-25 02:00:00,155.0,214.0,370.0,0.0,199.0,0.0,431.0,430.0,195.0,148.0,474.0,198.0,388.0,224.0,0.0,209.0,0.0,69.0,172.0,464.0,0.0,0.0,203.0,158.0
2018-03-25 03:00:00,151.0,211.0,376.0,0.0,198.0,0.0,440.0,437.0,193.0,141.0,485.0,197.0,385.0,112.0,0.0,207.0,0.0,120.0,159.0,471.0,0.0,0.0,202.0,151.0
2018-03-25 04:00:00,153.0,211.0,366.0,0.0,196.0,0.0,445.0,441.0,191.0,145.0,490.0,196.0,388.0,,0.0,206.0,0.0,238.0,167.0,474.0,0.0,0.0,201.0,153.0
2018-03-25 05:00:00,153.0,210.0,366.0,0.0,195.0,0.0,450.0,445.0,190.0,147.0,493.0,195.0,390.0,224.0,0.0,204.0,0.0,69.0,167.0,477.0,0.0,0.0,200.0,154.0
2018-03-25 06:00:00,194.0,210.0,373.0,10.0,199.0,8.0,468.0,450.0,203.0,382.0,488.0,199.0,387.0,8510.0,0.0,211.0,1.0,151.0,543.0,457.0,0.0,3.0,203.0,199.0
2018-03-25 07:00:00,228.0,216.0,375.0,33.0,208.0,41.0,444.0,440.0,216.0,333.0,468.0,206.0,377.0,448.0,0.0,223.0,5.0,269.0,409.0,432.0,1.0,77.0,211.0,242.0
2018-03-25 08:00:00,189.0,218.0,398.0,44.0,208.0,49.0,435.0,435.0,209.0,201.0,464.0,207.0,393.0,,0.0,222.0,7.0,657.0,252.0,431.0,3.0,9.0,212.0,230.0
2018-03-25 09:00:00,174.0,220.0,395.0,68.0,207.0,58.0,447.0,442.0,205.0,167.0,458.0,207.0,406.0,112.0,0.0,222.0,7.0,128.0,215.0,443.0,1.0,11.0,212.0,230.0
2018-03-25 10:00:00,181.0,219.0,381.0,72.0,204.0,61.0,422.0,421.0,201.0,173.0,429.0,205.0,388.0,223.0,14.0,218.0,9.0,261.0,210.0,434.0,0.0,41.0,210.0,244.0
2018-03-25 11:00:00,191.0,218.0,361.0,81.0,200.0,67.0,394.0,398.0,199.0,183.0,402.0,202.0,366.0,112.0,22.0,212.0,10.0,78.0,209.0,406.0,0.0,44.0,206.0,203.0
2018-03-25 12:00:00,195.0,214.0,355.0,96.0,198.0,67.0,385.0,391.0,197.0,185.0,392.0,199.0,360.0,224.0,26.0,209.0,10.0,52.0,208.0,399.0,0.0,46.0,204.0,200.0
2018-03-25 13:00:00,200.0,213.0,350.0,212.0,196.0,136.0,379.0,386.0,196.0,191.0,386.0,198.0,356.0,,42.0,207.0,24.0,228.0,215.0,397.0,0.0,45.0,202.0,202.0
2018-03-25 14:00:00,202.0,214.0,343.0,311.0,196.0,207.0,374.0,384.0,196.0,195.0,386.0,196.0,355.0,112.0,55.0,205.0,42.0,98.0,214.0,401.0,0.0,39.0,200.0,203.0
2018-03-25 15:00:00,192.0,211.0,341.0,242.0,190.0,234.0,374.0,385.0,194.0,180.0,380.0,195.0,353.0,224.0,47.0,204.0,75.0,618.0,205.0,391.0,0.0,39.0,199.0,194.0
2018-03-25 16:00:00,185.0,211.0,346.0,155.0,193.0,155.0,395.0,396.0,195.0,173.0,397.0,194.0,365.0,,26.0,202.0,78.0,584.0,201.0,402.0,0.0,27.0,200.0,191.0
2018-03-25 17:00:00,177.0,211.0,348.0,33.0,193.0,26.0,407.0,404.0,194.0,205.0,407.0,194.0,369.0,3920.0,5.0,201.0,7.0,327.0,286.0,402.0,0.0,8.0,200.0,234.0
2018-03-25 18:00:00,188.0,215.0,397.0,3.0,203.0,8.0,435.0,426.0,211.0,374.0,419.0,202.0,385.0,4143.0,0.0,216.0,0.0,392.0,549.0,393.0,0.0,3.0,205.0,340.0
2018-03-25 19:00:00,184.0,221.0,461.0,0.0,207.0,2.0,481.0,487.0,210.0,221.0,467.0,203.0,457.0,112.0,0.0,215.0,0.0,676.0,321.0,457.0,0.0,0.0,209.0,304.0
2018-03-25 20:00:00,171.0,220.0,438.0,7.0,206.0,3.0,553.0,509.0,205.0,181.0,484.0,202.0,474.0,2576.0,0.0,211.0,0.0,141.0,248.0,486.0,0.0,0.0,208.0,258.0
2018-03-25 21:00:00,148.0,217.0,473.0,1.0,205.0,14.0,773.0,617.0,202.0,169.0,526.0,201.0,504.0,,0.0,209.0,0.0,198.0,229.0,537.0,0.0,0.0,206.0,275.0
2018-03-25 22:00:00,159.0,216.0,455.0,0.0,200.0,0.0,611.0,537.0,199.0,150.0,512.0,199.0,492.0,224.0,0.0,207.0,0.0,228.0,193.0,509.0,0.0,0.0,204.0,182.0
2018-03-25 23:00:00,159.0,213.0,436.0,0.0,198.0,0.0,576.0,515.0,197.0,151.0,499.0,198.0,479.0,,0.0,204.0,0.0,63.0,188.0,492.0,0.0,0.0,202.0,170.0
2018-03-26 00:00:00,152.0,210.0,424.0,0.0,196.0,0.0,555.0,497.0,196.0,145.0,488.0,197.0,470.0,112.0,0.0,203.0,0.0,156.0,182.0,482.0,0.0,0.0,201.0,161.0
2018-03-26 01:00:00,144.0,210.0,410.0,0.0,195.0,0.0,530.0,483.0,195.0,136.0,481.0,196.0,462.0,224.0,0.0,203.0,0.0,258.0,173.0,475.0,0.0,0.0,201.0,152.0
2018-03-26 02:00:00,149.0,208.0,398.0,0.0,194.0,0.0,518.0,482.0,194.0,139.0,481.0,195.0,456.0,112.0,0.0,202.0,0.0,44.0,188.0,466.0,0.0,0.0,199.0,215.0
2018-03-26 03:00:00,137.0,205.0,390.0,0.0,193.0,0.0,506.0,477.0,192.0,129.0,497.0,194.0,451.0,224.0,0.0,199.0,0.0,128.0,168.0,459.0,0.0,0.0,198.0,151.0
2018-03-26 04:00:00,133.0,205.0,385.0,0.0,192.0,0.0,494.0,471.0,190.0,126.0,512.0,193.0,441.0,,0.0,197.0,0.0,182.0,165.0,453.0,0.0,0.0,197.0,143.0
2018-03-26 05:00:00,128.0,203.0,380.0,0.0,191.0,0.0,483.0,465.0,189.0,122.0,515.0,192.0,432.0,112.0,0.0,196.0,0.0,46.0,158.0,452.0,0.0,0.0,196.0,138.0
2018-03-26 06:00:00,153.0,203.0,386.0,7.0,195.0,8.0,537.0,456.0,201.0,343.0,503.0,196.0,427.0,8176.0,0.0,204.0,1.0,204.0,538.0,438.0,0.0,5.0,200.0,213.0
2018-03-26 07:00:00,179.0,210.0,398.0,25.0,202.0,43.0,441.0,433.0,210.0,289.0,447.0,202.0,403.0,112.0,5.0,215.0,19.0,174.0,387.0,412.0,4.0,201.0,208.0,319.0
2018-03-26 08:00:00,184.0,209.0,388.0,33.0,200.0,57.0,411.0,411.0,203.0,194.0,423.0,202.0,383.0,,9.0,213.0,10.0,52.0,250.0,405.0,3.0,259.0,207.0,203.0
2018-03-26 09:00:00,174.0,208.0,382.0,43.0,198.0,62.0,409.0,407.0,199.0,172.0,421.0,200.0,380.0,224.0,15.0,210.0,8.0,135.0,208.0,404.0,1.0,97.0,204.0,181.0
2018-03-26 10:00:00,176.0,208.0,376.0,60.0,196.0,73.0,405.0,403.0,196.0,169.0,406.0,198.0,377.0,112.0,21.0,207.0,10.0,178.0,197.0,403.0,0.0,57.0,202.0,183.0
2018-03-26 11:00:00,182.0,206.0,376.0,50.0,194.0,53.0,408.0,405.0,194.0,172.0,408.0,196.0,380.0,,14.0,203.0,9.0,32.0,202.0,405.0,0.0,28.0,200.0,188.0
2018-03-26 12:00:00,179.0,204.0,374.0,76.0,192.0,78.0,401.0,402.0,191.0,168.0,399.0,194.0,377.0,224.0,21.0,200.0,14.0,122.0,198.0,405.0,0.0,40.0,197.0,187.0
2018-03-26 13:00:00,186.0,205.0,365.0,131.0,191.0,120.0,393.0,395.0,190.0,176.0,394.0,192.0,371.0,112.0,35.0,198.0,20.0,195.0,199.0,401.0,0.0,47.0,196.0,191.0
2018-03-26 14:00:00,194.0,203.0,358.0,138.0,190.0,133.0,386.0,389.0,189.0,184.0,391.0,191.0,366.0,,34.0,197.0,27.0,48.0,206.0,397.0,0.0,36.0,195.0,194.0
2018-03-26 15:00:00,193.0,202.0,359.0,178.0,190.0,183.0,384.0,389.0,189.0,186.0,398.0,189.0,367.0,224.0,34.0,196.0,68.0,112.0,206.0,397.0,0.0,35.0,195.0,193.0
2018-03-26 16:00:00,183.0,205.0,372.0,177.0,190.0,206.0,390.0,395.0,189.0,191.0,403.0,189.0,380.0,112.0,31.0,196.0,149.0,401.0,210.0,403.0,3.0,35.0,195.0,231.0
2018-03-26 17:00:00,184.0,206.0,380.0,37.0,193.0,12.0,466.0,416.0,195.0,348.0,415.0,192.0,394.0,6159.0,2.0,202.0,1.0,176.0,442.0,407.0,0.0,6.0,197.0,284.0
2018-03-26 18:00:00,138.0,210.0,387.0,32.0,212.0,0.0,840.0,471.0,212.0,394.0,411.0,206.0,380.0,10863.0,0.0,218.0,0.0,190.0,494.0,393.0,0.0,1.0,207.0,402.0
2018-03-26 19:00:00,191.0,212.0,405.0,1.0,206.0,1.0,599.0,471.0,207.0,319.0,447.0,202.0,415.0,4367.0,0.0,214.0,0.0,296.0,430.0,424.0,0.0,7.0,206.0,285.0
2018-03-26 20:00:00,246.0,218.0,404.0,0.0,209.0,0.0,596.0,466.0,221.0,447.0,463.0,208.0,394.0,3248.0,0.0,231.0,0.0,186.0,561.0,418.0,0.0,7.0,211.0,279.0
2018-03-26 21:00:00,228.0,220.0,402.0,0.0,211.0,0.0,501.0,451.0,220.0,356.0,451.0,209.0,397.0,4368.0,0.0,231.0,0.0,199.0,500.0,414.0,0.0,0.0,214.0,257.0
2018-03-26 22:00:00,220.0,224.0,399.0,0.0,214.0,0.0,473.0,446.0,220.0,268.0,450.0,211.0,388.0,224.0,0.0,233.0,0.0,275.0,361.0,411.0,0.0,0.0,215.0,245.0
2018-03-26 23:00:00,194.0,223.0,383.0,0.0,210.0,0.0,470.0,439.0,212.0,198.0,474.0,207.0,392.0,,0.0,223.0,0.0,44.0,259.0,419.0,0.0,0.0,212.0,214.0
2018-03-27 00:00:00,180.0,220.0,379.0,0.0,207.0,0.0,469.0,441.0,207.0,177.0,492.0,205.0,395.0,112.0,0.0,217.0,0.0,63.0,221.0,423.0,0.0,0.0,209.0,196.0
2018-03-27 01:00:00,183.0,219.0,379.0,0.0,204.0,0.0,467.0,441.0,203.0,176.0,514.0,203.0,395.0,,0.0,213.0,0.0,249.0,210.0,426.0,0.0,0.0,207.0,192.0
2018-03-27 02:00:00,176.0,220.0,379.0,0.0,203.0,0.0,468.0,441.0,202.0,169.0,525.0,203.0,395.0,224.0,0.0,212.0,0.0,262.0,201.0,427.0,0.0,0.0,206.0,184.0
2018-03-27 04:00:00,178.0,213.0,385.0,0.0,199.0,0.0,474.0,448.0,197.0,173.0,551.0,199.0,402.0,,0.0,207.0,0.0,217.0,198.0,438.0,0.0,0.0,203.0,185.0
2018-03-27 05:00:00,206.0,217.0,389.0,7.0,204.0,0.0,484.0,444.0,208.0,419.0,536.0,204.0,401.0,9968.0,0.0,217.0,0.0,200.0,553.0,421.0,0.0,0.0,207.0,242.0
2018-03-27 06:00:00,181.0,220.0,406.0,5.0,219.0,0.0,760.0,664.0,219.0,322.0,507.0,211.0,420.0,784.0,0.0,227.0,0.0,64.0,417.0,459.0,0.0,0.0,215.0,326.0
2018-03-27 07:00:00,201.0,219.0,423.0,5.0,212.0,5.0,610.0,554.0,211.0,208.0,494.0,207.0,431.0,,0.0,218.0,0.0,166.0,274.0,459.0,0.0,0.0,212.0,229.0
2018-03-27 08:00:00,188.0,218.0,421.0,15.0,207.0,16.0,563.0,500.0,206.0,185.0,486.0,204.0,433.0,224.0,3.0,213.0,2.0,177.0,225.0,458.0,0.0,0.0,209.0,198.0
2018-03-27 09:00:00,183.0,216.0,421.0,28.0,205.0,31.0,531.0,489.0,202.0,176.0,480.0,203.0,433.0,,7.0,210.0,5.0,51.0,211.0,457.0,0.0,0.0,207.0,195.0
2018-03-27 10:00:00,188.0,213.0,422.0,32.0,202.0,36.0,525.0,485.0,200.0,181.0,477.0,201.0,435.0,112.0,9.0,208.0,6.0,105.0,209.0,458.0,0.0,0.0,205.0,192.0
2018-03-27 11:00:00,186.0,214.0,421.0,38.0,201.0,43.0,519.0,479.0,199.0,178.0,476.0,200.0,437.0,224.0,11.0,206.0,7.0,233.0,206.0,459.0,0.0,0.0,204.0,195.0
2018-03-27 12:00:00,189.0,212.0,422.0,51.0,200.0,60.0,510.0,475.0,197.0,177.0,474.0,198.0,439.0,112.0,16.0,205.0,10.0,53.0,205.0,460.0,0.0,0.0,203.0,198.0
2018-03-27 13:00:00,192.0,210.0,423.0,56.0,199.0,66.0,503.0,472.0,196.0,182.0,473.0,197.0,440.0,,17.0,204.0,11.0,37.0,209.0,460.0,0.0,1.0,202.0,198.0
2018-03-27 14:00:00,191.0,209.0,424.0,38.0,198.0,43.0,496.0,469.0,195.0,183.0,473.0,196.0,442.0,224.0,11.0,202.0,7.0,250.0,202.0,460.0,0.0,0.0,202.0,192.0
2018-03-27 15:00:00,191.0,210.0,420.0,44.0,197.0,52.0,489.0,468.0,194.0,183.0,471.0,195.0,441.0,112.0,13.0,201.0,10.0,86.0,198.0,459.0,0.0,0.0,201.0,191.0
2018-03-27 16:00:00,190.0,207.0,419.0,53.0,196.0,68.0,488.0,465.0,193.0,181.0,469.0,194.0,439.0,,12.0,200.0,30.0,50.0,204.0,457.0,0.0,3.0,200.0,194.0
2018-03-27 17:00:00,210.0,207.0,416.0,15.0,197.0,18.0,489.0,456.0,198.0,346.0,464.0,196.0,430.0,6604.0,3.0,204.0,4.0,248.0,441.0,445.0,0.0,0.0,201.0,210.0
2018-03-27 18:00:00,210.0,216.0,426.0,1.0,209.0,1.0,464.0,453.0,214.0,367.0,454.0,204.0,415.0,2800.0,0.0,220.0,0.0,431.0,459.0,426.0,0.0,0.0,210.0,266.0
2018-03-27 19:00:00,241.0,218.0,408.0,0.0,214.0,1.0,454.0,446.0,221.0,426.0,449.0,209.0,405.0,4815.0,0.0,226.0,0.0,173.0,578.0,416.0,0.0,0.0,215.0,270.0
2018-03-27 20:00:00,257.0,222.0,402.0,0.0,221.0,0.0,443.0,436.0,230.0,443.0,437.0,216.0,402.0,2688.0,0.0,226.0,0.0,182.0,539.0,400.0,0.0,0.0,219.0,314.0
2018-03-27 21:00:00,250.0,225.0,390.0,0.0,221.0,0.0,438.0,433.0,227.0,385.0,434.0,216.0,403.0,4477.0,0.0,225.0,0.0,243.0,484.0,403.0,0.0,0.0,219.0,240.0
2018-03-27 22:00:00,225.0,227.0,378.0,0.0,222.0,0.0,429.0,427.0,226.0,272.0,428.0,217.0,393.0,224.0,0.0,229.0,0.0,45.0,324.0,401.0,0.0,0.0,221.0,213.0
2018-03-27 23:00:00,188.0,222.0,372.0,0.0,217.0,0.0,429.0,429.0,217.0,187.0,432.0,213.0,398.0,,0.0,221.0,0.0,108.0,224.0,407.0,0.0,0.0,217.0,187.0
2018-03-28 00:00:00,177.0,222.0,374.0,0.0,213.0,0.0,429.0,428.0,211.0,173.0,432.0,210.0,401.0,112.0,0.0,216.0,0.0,234.0,194.0,410.0,0.0,0.0,213.0,175.0
2018-03-28 01:00:00,174.0,219.0,369.0,0.0,209.0,0.0,431.0,428.0,207.0,167.0,432.0,207.0,404.0,224.0,0.0,213.0,0.0,51.0,176.0,414.0,0.0,0.0,211.0,168.0
2018-03-28 02:00:00,175.0,217.0,371.0,0.0,208.0,0.0,432.0,428.0,206.0,172.0,432.0,207.0,404.0,,0.0,212.0,0.0,31.0,188.0,415.0,0.0,0.0,210.0,174.0
2018-03-28 03:00:00,168.0,215.0,367.0,0.0,205.0,0.0,431.0,428.0,202.0,161.0,431.0,203.0,403.0,112.0,0.0,209.0,0.0,276.0,174.0,418.0,0.0,0.0,207.0,165.0
2018-03-28 04:00:00,164.0,214.0,376.0,0.0,203.0,0.0,434.0,432.0,199.0,157.0,435.0,202.0,400.0,224.0,0.0,209.0,0.0,134.0,170.0,424.0,0.0,0.0,206.0,161.0
2018-03-28 05:00:00,202.0,215.0,382.0,1.0,207.0,0.0,445.0,431.0,208.0,392.0,436.0,205.0,384.0,7951.0,0.0,221.0,0.0,179.0,543.0,417.0,0.0,0.0,208.0,208.0
2018-03-28 06:00:00,160.0,221.0,382.0,10.0,220.0,6.0,694.0,588.0,219.0,286.0,452.0,212.0,392.0,1568.0,0.0,230.0,1.0,246.0,378.0,441.0,0.0,7.0,216.0,268.0
2018-03-28 07:00:00,172.0,221.0,381.0,21.0,214.0,30.0,558.0,512.0,212.0,177.0,453.0,209.0,409.0,224.0,5.0,220.0,7.0,114.0,219.0,437.0,0.0,55.0,214.0,178.0
2018-03-28 08:00:00,164.0,217.0,398.0,38.0,210.0,56.0,516.0,471.0,207.0,155.0,450.0,207.0,410.0,,11.0,216.0,10.0,46.0,196.0,434.0,0.0,102.0,211.0,176.0
2018-03-28 09:00:00,155.0,215.0,391.0,56.0,208.0,75.0,498.0,458.0,205.0,142.0,446.0,205.0,407.0,112.0,18.0,214.0,12.0,179.0,182.0,432.0,0.0,79.0,209.0,167.0
2018-03-28 10:00:00,150.0,215.0,378.0,65.0,206.0,84.0,493.0,449.0,202.0,139.0,443.0,204.0,403.0,224.0,21.0,212.0,13.0,165.0,169.0,428.0,0.0,70.0,208.0,158.0
2018-03-28 11:00:00,150.0,213.0,382.0,73.0,204.0,89.0,484.0,442.0,201.0,137.0,440.0,203.0,403.0,112.0,24.0,209.0,15.0,47.0,169.0,426.0,0.0,65.0,207.0,161.0
2018-03-28 12:00:00,158.0,211.0,380.0,89.0,202.0,105.0,475.0,439.0,199.0,146.0,438.0,202.0,402.0,,30.0,208.0,18.0,117.0,179.0,424.0,0.0,69.0,206.0,168.0
2018-03-28 13:00:00,167.0,211.0,366.0,103.0,201.0,113.0,463.0,436.0,199.0,157.0,434.0,200.0,397.0,224.0,32.0,206.0,18.0,210.0,187.0,422.0,0.0,63.0,205.0,176.0
2018-03-28 14:00:00,164.0,210.0,371.0,57.0,200.0,73.0,456.0,432.0,197.0,153.0,432.0,199.0,398.0,112.0,17.0,205.0,13.0,52.0,184.0,420.0,0.0,34.0,204.0,174.0
2018-03-28 15:00:00,174.0,209.0,365.0,341.0,200.0,371.0,454.0,430.0,197.0,166.0,430.0,198.0,404.0,224.0,68.0,204.0,147.0,68.0,188.0,424.0,1.0,71.0,204.0,181.0
2018-03-28 16:00:00,179.0,211.0,358.0,204.0,201.0,261.0,446.0,425.0,198.0,167.0,426.0,197.0,401.0,,37.0,203.0,171.0,245.0,198.0,424.0,3.0,55.0,204.0,187.0
2018-03-28 17:00:00,172.0,211.0,363.0,33.0,202.0,42.0,448.0,424.0,202.0,282.0,427.0,199.0,396.0,6496.0,7.0,208.0,14.0,536.0,425.0,414.0,13.0,19.0,205.0,279.0
2018-03-28 18:00:00,219.0,215.0,378.0,4.0,214.0,4.0,426.0,420.0,216.0,324.0,418.0,208.0,385.0,2799.0,0.0,223.0,1.0,75.0,455.0,398.0,1.0,1.0,213.0,259.0
2018-03-28 19:00:00,222.0,219.0,375.0,0.0,219.0,12.0,418.0,418.0,223.0,439.0,416.0,213.0,380.0,5488.0,0.0,229.0,0.0,805.0,579.0,389.0,0.0,0.0,217.0,290.0
2018-03-28 20:00:00,202.0,227.0,415.0,6.0,225.0,6.0,421.0,435.0,228.0,332.0,419.0,219.0,413.0,1344.0,0.0,234.0,0.0,252.0,470.0,403.0,0.0,1.0,221.0,289.0
2018-03-28 21:00:00,177.0,223.0,483.0,0.0,221.0,0.0,458.0,477.0,219.0,186.0,452.0,214.0,462.0,,0.0,223.0,0.0,55.0,258.0,454.0,0.0,0.0,219.0,197.0
2018-03-28 22:00:00,155.0,219.0,488.0,0.0,215.0,0.0,472.0,480.0,212.0,151.0,484.0,210.0,468.0,224.0,0.0,217.0,0.0,192.0,197.0,469.0,0.0,0.0,215.0,163.0
2018-03-28 23:00:00,142.0,218.0,474.0,0.0,211.0,0.0,478.0,480.0,208.0,135.0,510.0,208.0,463.0,112.0,0.0,213.0,0.0,155.0,176.0,470.0,0.0,0.0,212.0,155.0
2018-03-29 00:00:00,139.0,215.0,469.0,0.0,208.0,0.0,478.0,475.0,204.0,132.0,535.0,206.0,454.0,,0.0,210.0,0.0,55.0,173.0,466.0,0.0,0.0,210.0,151.0
2018-03-29 01:00:00,132.0,212.0,451.0,0.0,206.0,0.0,473.0,468.0,202.0,129.0,548.0,205.0,445.0,224.0,0.0,208.0,0.0,140.0,173.0,461.0,0.0,0.0,208.0,151.0
2018-03-29 03:00:00,125.0,209.0,410.0,0.0,202.0,0.0,459.0,453.0,198.0,118.0,562.0,202.0,429.0,224.0,0.0,204.0,0.0,48.0,154.0,452.0,0.0,0.0,205.0,136.0
2018-03-29 04:00:00,122.0,206.0,403.0,0.0,200.0,0.0,454.0,447.0,196.0,117.0,568.0,200.0,421.0,,0.0,202.0,0.0,88.0,160.0,447.0,0.0,0.0,204.0,135.0
2018-03-29 05:00:00,142.0,208.0,398.0,6.0,207.0,0.0,488.0,453.0,200.0,315.0,552.0,206.0,424.0,8848.0,0.0,205.0,0.0,311.0,509.0,453.0,0.0,0.0,207.0,176.0
2018-03-29 06:00:00,86.0,213.0,407.0,50.0,230.0,13.0,987.0,596.0,209.0,229.0,563.0,211.0,449.0,11086.0,1.0,210.0,3.0,114.0,400.0,528.0,0.0,9.0,213.0,369.0
2018-03-29 07:00:00,154.0,211.0,439.0,34.0,215.0,51.0,713.0,523.0,208.0,200.0,543.0,208.0,476.0,,6.0,211.0,19.0,49.0,307.0,502.0,4.0,196.0,212.0,233.0
2018-03-29 08:00:00,156.0,211.0,444.0,39.0,209.0,63.0,517.0,478.0,206.0,159.0,504.0,208.0,445.0,224.0,9.0,214.0,10.0,227.0,214.0,473.0,3.0,250.0,211.0,175.0
2018-03-29 09:00:00,168.0,213.0,425.0,47.0,206.0,70.0,484.0,457.0,204.0,161.0,480.0,207.0,427.0,,17.0,214.0,9.0,110.0,198.0,457.0,2.0,114.0,209.0,183.0
2018-03-29 10:00:00,182.0,210.0,415.0,55.0,203.0,71.0,461.0,444.0,201.0,173.0,449.0,205.0,415.0,112.0,22.0,211.0,8.0,53.0,202.0,446.0,0.0,72.0,208.0,188.0
2018-03-29 11:00:00,186.0,209.0,410.0,47.0,201.0,50.0,452.0,441.0,198.0,177.0,446.0,202.0,414.0,224.0,14.0,207.0,8.0,169.0,201.0,440.0,0.0,41.0,205.0,189.0
2018-03-29 12:00:00,190.0,210.0,404.0,66.0,199.0,67.0,449.0,440.0,196.0,181.0,456.0,200.0,414.0,112.0,20.0,205.0,11.0,170.0,200.0,439.0,0.0,43.0,204.0,192.0
2018-03-29 13:00:00,190.0,208.0,401.0,65.0,198.0,66.0,444.0,438.0,195.0,183.0,458.0,198.0,411.0,,17.0,203.0,11.0,56.0,203.0,435.0,0.0,33.0,202.0,190.0
2018-03-29 14:00:00,190.0,206.0,400.0,75.0,197.0,75.0,439.0,434.0,194.0,181.0,455.0,196.0,408.0,224.0,18.0,201.0,14.0,117.0,200.0,431.0,0.0,26.0,201.0,189.0
2018-03-29 15:00:00,190.0,208.0,396.0,406.0,197.0,364.0,436.0,430.0,194.0,184.0,449.0,195.0,409.0,112.0,67.0,200.0,163.0,215.0,198.0,435.0,1.0,57.0,201.0,190.0
2018-03-29 16:00:00,191.0,210.0,392.0,340.0,199.0,351.0,426.0,425.0,196.0,185.0,444.0,194.0,409.0,,45.0,199.0,223.0,47.0,204.0,433.0,3.0,63.0,202.0,191.0
2018-03-29 19:00:00,232.0,215.0,386.0,0.0,210.0,0.0,414.0,414.0,208.0,416.0,449.0,201.0,398.0,1344.0,0.0,210.0,0.0,79.0,486.0,405.0,0.0,0.0,210.0,260.0
2018-03-29 20:00:00,210.0,213.0,382.0,0.0,208.0,0.0,409.0,411.0,207.0,230.0,461.0,200.0,394.0,112.0,0.0,209.0,0.0,57.0,291.0,402.0,0.0,0.0,210.0,223.0
2018-03-29 21:00:00,194.0,211.0,382.0,0.0,207.0,0.0,410.0,412.0,202.0,191.0,472.0,198.0,395.0,224.0,0.0,205.0,0.0,225.0,232.0,405.0,0.0,0.0,207.0,205.0
