timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2018-02-12 19:00:00,214.0,333.0,375.0,390.0,27.0,355.0,,418.0,209.0,410.0,,28.0,26.0,200.0,3.0,23.0,572.0,354.0,204.0,213.0,29.0,,205.0,320.0,366.0,0.0,211.0,393.0,214.0,7.0
2018-02-12 20:00:00,212.0,345.0,,388.0,1.0,363.0,14852.0,,205.0,399.0,,10.0,0.0,198.0,5.0,2.0,386.0,351.0,202.0,209.0,29.0,,203.0,314.0,371.0,0.0,207.0,392.0,212.0,7.0
2018-02-12 21:00:00,213.0,342.0,,380.0,8.0,361.0,2212.0,,208.0,430.0,217.0,10.0,0.0,201.0,13.0,0.0,348.0,348.0,205.0,213.0,30.0,398.0,207.0,315.0,364.0,0.0,210.0,386.0,215.0,6.0
2018-02-12 22:00:00,210.0,337.0,221.0,400.0,17.0,361.0,,248.0,203.0,413.0,,4.0,0.0,197.0,10.0,0.0,260.0,348.0,204.0,207.0,14.0,,202.0,333.0,368.0,0.0,208.0,394.0,213.0,5.0
2018-02-12 23:00:00,207.0,333.0,,398.0,4.0,358.0,,,198.0,,,0.0,0.0,193.0,0.0,0.0,169.0,342.0,203.0,201.0,,,198.0,340.0,367.0,0.0,,394.0,209.0,0.0
2018-02-13 00:00:00,205.0,332.0,175.0,388.0,0.0,359.0,,188.0,194.0,,,0.0,0.0,190.0,0.0,0.0,142.0,339.0,201.0,196.0,0.0,,195.0,343.0,366.0,0.0,,391.0,205.0,0.0
2018-02-13 01:00:00,203.0,331.0,,386.0,0.0,360.0,,,192.0,411.0,,0.0,0.0,189.0,0.0,0.0,153.0,338.0,200.0,193.0,,,193.0,346.0,366.0,0.0,198.0,390.0,202.0,0.0
2018-02-13 03:00:00,198.0,325.0,,387.0,0.0,356.0,,,185.0,,,0.0,0.0,184.0,0.0,0.0,112.0,337.0,198.0,186.0,,,188.0,359.0,366.0,0.0,,390.0,196.0,0.0
2018-02-13 04:00:00,198.0,325.0,155.0,387.0,0.0,356.0,,161.0,184.0,,,0.0,0.0,183.0,0.0,0.0,153.0,337.0,198.0,185.0,,,187.0,359.0,366.0,0.0,,390.0,196.0,0.0
2018-02-13 06:00:00,193.0,335.0,382.0,389.0,0.0,367.0,4108.0,550.0,180.0,,,0.0,0.0,182.0,0.0,0.0,181.0,343.0,195.0,183.0,,,186.0,360.0,371.0,0.0,,389.0,194.0,0.0
2018-02-13 09:00:00,204.0,359.0,416.0,525.0,19.0,369.0,13586.0,555.0,197.0,407.0,210.0,59.0,50.0,194.0,1.0,8.0,643.0,372.0,200.0,199.0,41.0,233.0,201.0,353.0,390.0,16.0,202.0,427.0,207.0,7.0
2018-02-13 10:00:00,210.0,356.0,,440.0,24.0,379.0,14220.0,,205.0,392.0,,66.0,63.0,199.0,2.0,7.0,471.0,371.0,203.0,205.0,22.0,,204.0,346.0,389.0,25.0,208.0,406.0,211.0,7.0
2018-02-13 11:00:00,214.0,349.0,425.0,410.0,52.0,376.0,12323.0,558.0,210.0,387.0,253.0,70.0,35.0,202.0,3.0,13.0,287.0,364.0,206.0,210.0,34.0,210.0,207.0,339.0,386.0,44.0,209.0,395.0,214.0,7.0
2018-02-13 12:00:00,212.0,346.0,,399.0,160.0,374.0,2528.0,,208.0,400.0,250.0,166.0,52.0,201.0,9.0,23.0,371.0,363.0,206.0,209.0,77.0,203.0,207.0,336.0,385.0,100.0,210.0,396.0,214.0,7.0
2018-02-13 13:00:00,208.0,351.0,,400.0,303.0,377.0,,,201.0,409.0,,281.0,66.0,197.0,14.0,27.0,330.0,359.0,203.0,205.0,84.0,,202.0,336.0,393.0,187.0,206.0,400.0,210.0,8.0
2018-02-13 14:00:00,204.0,349.0,170.0,396.0,113.0,376.0,,190.0,197.0,385.0,,136.0,59.0,194.0,7.0,21.0,604.0,354.0,201.0,201.0,67.0,,199.0,336.0,408.0,175.0,202.0,398.0,207.0,7.0
2018-02-13 15:00:00,202.0,355.0,160.0,395.0,395.0,390.0,,173.0,194.0,382.0,,73.0,40.0,217.0,5.0,11.0,418.0,365.0,200.0,199.0,66.0,,198.0,330.0,445.0,2904.0,200.0,360.0,204.0,7.0
2018-02-13 16:00:00,200.0,349.0,,391.0,24.0,389.0,,,191.0,381.0,,23.0,7.0,200.0,1.0,3.0,1009.0,371.0,198.0,194.0,33.0,,195.0,324.0,415.0,28.0,197.0,372.0,201.0,7.0
2018-02-13 17:00:00,200.0,348.0,405.0,392.0,11.0,387.0,16113.0,540.0,191.0,388.0,153.0,29.0,9.0,192.0,0.0,0.0,857.0,369.0,198.0,194.0,30.0,336.0,195.0,316.0,402.0,2.0,195.0,385.0,201.0,7.0
2018-02-13 18:00:00,207.0,347.0,415.0,423.0,20.0,392.0,14533.0,556.0,199.0,512.0,165.0,13.0,2.0,198.0,0.0,0.0,1579.0,398.0,201.0,202.0,29.0,245.0,203.0,321.0,411.0,0.0,211.0,412.0,208.0,6.0
2018-02-13 19:00:00,210.0,356.0,410.0,442.0,33.0,400.0,4739.0,473.0,203.0,448.0,,0.0,0.0,201.0,0.0,4.0,983.0,402.0,203.0,206.0,30.0,,207.0,332.0,420.0,0.0,230.0,437.0,214.0,7.0
2018-02-13 20:00:00,206.0,365.0,245.0,418.0,8.0,395.0,7267.0,278.0,199.0,403.0,,40.0,0.0,197.0,9.0,0.0,698.0,383.0,201.0,204.0,30.0,,202.0,325.0,424.0,0.0,219.0,419.0,212.0,7.0
2018-02-13 21:00:00,207.0,369.0,,429.0,31.0,388.0,9479.0,,200.0,430.0,,41.0,0.0,199.0,12.0,0.0,658.0,395.0,202.0,208.0,29.0,,205.0,322.0,412.0,0.0,216.0,424.0,213.0,7.0
2018-02-13 22:00:00,208.0,368.0,,479.0,31.0,382.0,,,203.0,473.0,,42.0,0.0,200.0,14.0,0.0,555.0,420.0,204.0,211.0,28.0,,206.0,326.0,421.0,18.0,217.0,478.0,214.0,7.0
2018-02-13 23:00:00,205.0,356.0,,495.0,16.0,376.0,,,198.0,464.0,,33.0,0.0,196.0,14.0,0.0,1288.0,394.0,202.0,205.0,25.0,,202.0,335.0,421.0,11.0,214.0,482.0,211.0,7.0
2018-02-14 00:00:00,203.0,351.0,177.0,475.0,1.0,376.0,,201.0,193.0,441.0,,0.0,0.0,192.0,0.0,0.0,613.0,383.0,201.0,198.0,0.0,,198.0,344.0,415.0,0.0,210.0,469.0,207.0,0.0
2018-02-14 01:00:00,202.0,347.0,,457.0,0.0,376.0,,,191.0,432.0,,0.0,0.0,191.0,0.0,0.0,152.0,377.0,200.0,194.0,0.0,,195.0,350.0,411.0,0.0,208.0,460.0,204.0,0.0
2018-02-14 03:00:00,196.0,337.0,,424.0,0.0,368.0,,,184.0,412.0,,0.0,0.0,184.0,0.0,0.0,138.0,356.0,198.0,185.0,0.0,,188.0,366.0,391.0,0.0,199.0,431.0,197.0,0.0
2018-02-14 06:00:00,191.0,332.0,331.0,412.0,0.0,367.0,,533.0,178.0,408.0,,0.0,0.0,180.0,0.0,0.0,236.0,348.0,194.0,179.0,0.0,,183.0,364.0,384.0,0.0,193.0,415.0,193.0,0.0
2018-02-14 07:00:00,197.0,337.0,,402.0,5.0,366.0,,,188.0,444.0,,0.0,16.0,190.0,0.0,0.0,497.0,358.0,199.0,194.0,30.0,,195.0,350.0,380.0,1.0,202.0,399.0,203.0,0.0
2018-02-14 08:00:00,200.0,341.0,,468.0,24.0,360.0,,,193.0,418.0,,20.0,16.0,192.0,5.0,7.0,464.0,369.0,200.0,199.0,35.0,,198.0,348.0,387.0,8.0,206.0,412.0,206.0,7.0
2018-02-14 09:00:00,199.0,337.0,390.0,719.0,51.0,366.0,67295.0,538.0,191.0,415.0,220.0,67.0,19.0,191.0,2.0,8.0,433.0,376.0,198.0,196.0,47.0,318.0,201.0,348.0,398.0,31.0,204.0,451.0,206.0,7.0
2018-02-14 10:00:00,203.0,326.0,,506.0,51.0,358.0,13270.0,,196.0,423.0,225.0,94.0,13.0,197.0,4.0,10.0,362.0,372.0,200.0,201.0,50.0,265.0,204.0,327.0,392.0,49.0,208.0,430.0,209.0,7.0
2018-02-14 11:00:00,203.0,318.0,265.0,432.0,112.0,356.0,,390.0,198.0,403.0,235.0,151.0,42.0,197.0,7.0,23.0,285.0,359.0,200.0,204.0,48.0,322.0,203.0,313.0,383.0,75.0,209.0,404.0,211.0,7.0
2018-02-14 12:00:00,203.0,316.0,385.0,406.0,825.0,361.0,18008.0,532.0,198.0,402.0,235.0,456.0,46.0,198.0,144.0,36.0,343.0,353.0,199.0,203.0,77.0,280.0,204.0,314.0,374.0,250.0,210.0,392.0,210.0,7.0
2018-02-14 13:00:00,205.0,323.0,,389.0,428.0,360.0,,,201.0,389.0,260.0,348.0,53.0,202.0,142.0,44.0,169.0,350.0,203.0,210.0,59.0,325.0,209.0,320.0,364.0,231.0,212.0,386.0,212.0,2.0
2018-02-14 14:00:00,200.0,322.0,,392.0,200.0,359.0,,,197.0,376.0,220.0,145.0,49.0,197.0,69.0,38.0,149.0,343.0,200.0,202.0,74.0,225.0,201.0,319.0,365.0,214.0,208.0,387.0,209.0,0.0
2018-02-14 15:00:00,197.0,327.0,,389.0,560.0,361.0,,,192.0,368.0,205.0,83.0,38.0,214.0,60.0,23.0,139.0,340.0,198.0,194.0,93.0,200.0,198.0,323.0,369.0,2549.0,204.0,359.0,205.0,0.0
2018-02-14 16:00:00,194.0,331.0,,389.0,37.0,364.0,,,189.0,368.0,,28.0,9.0,199.0,15.0,6.0,1157.0,342.0,196.0,188.0,28.0,,194.0,329.0,375.0,26.0,200.0,368.0,201.0,1.0
2018-02-14 17:00:00,193.0,345.0,250.0,409.0,5.0,392.0,20536.0,326.0,186.0,470.0,141.0,30.0,0.0,190.0,8.0,0.0,1054.0,368.0,194.0,185.0,30.0,308.0,191.0,337.0,405.0,6.0,203.0,395.0,199.0,7.0
2018-02-14 18:00:00,198.0,362.0,372.0,575.0,37.0,415.0,19272.0,513.0,193.0,433.0,124.0,29.0,44.0,194.0,13.0,5.0,1289.0,407.0,197.0,194.0,29.0,351.0,200.0,360.0,429.0,1.0,208.0,448.0,204.0,7.0
2018-02-14 19:00:00,203.0,374.0,,525.0,30.0,429.0,12322.0,,205.0,432.0,187.0,29.0,27.0,201.0,12.0,0.0,1060.0,413.0,202.0,205.0,29.0,330.0,208.0,361.0,433.0,0.0,212.0,457.0,210.0,7.0
2018-02-14 20:00:00,206.0,373.0,,457.0,1.0,400.0,,,206.0,451.0,,7.0,0.0,204.0,0.0,0.0,347.0,395.0,204.0,209.0,12.0,,210.0,351.0,417.0,0.0,215.0,428.0,214.0,6.0
2018-02-14 21:00:00,210.0,367.0,,421.0,2.0,387.0,,,209.0,413.0,,5.0,0.0,207.0,0.0,0.0,299.0,379.0,207.0,213.0,0.0,,212.0,343.0,402.0,0.0,217.0,414.0,217.0,6.0
2018-02-14 22:00:00,211.0,363.0,,407.0,3.0,381.0,,,210.0,398.0,,5.0,0.0,207.0,1.0,0.0,313.0,373.0,208.0,214.0,28.0,,213.0,350.0,397.0,0.0,218.0,406.0,218.0,6.0
2018-02-14 23:00:00,213.0,360.0,,405.0,19.0,373.0,,,210.0,389.0,,1.0,0.0,209.0,1.0,0.0,265.0,365.0,210.0,214.0,15.0,,214.0,362.0,387.0,0.0,219.0,396.0,219.0,4.0
2018-02-15 00:00:00,210.0,362.0,,394.0,0.0,374.0,,,206.0,384.0,,0.0,0.0,204.0,0.0,0.0,140.0,358.0,208.0,210.0,0.0,,209.0,349.0,383.0,0.0,214.0,394.0,218.0,0.0
2018-02-15 01:00:00,207.0,355.0,,399.0,0.0,373.0,,,199.0,386.0,,0.0,0.0,198.0,0.0,0.0,159.0,355.0,206.0,201.0,0.0,,202.0,363.0,387.0,0.0,209.0,397.0,212.0,0.0
2018-02-15 02:00:00,205.0,351.0,,398.0,0.0,372.0,,,196.0,386.0,,0.0,0.0,196.0,0.0,0.0,139.0,352.0,206.0,198.0,0.0,,200.0,366.0,386.0,0.0,206.0,396.0,210.0,0.0
2018-02-15 03:00:00,203.0,348.0,,393.0,0.0,372.0,,,192.0,383.0,,0.0,0.0,192.0,0.0,0.0,137.0,349.0,204.0,194.0,0.0,,197.0,358.0,384.0,0.0,203.0,392.0,206.0,0.0
2018-02-15 04:00:00,201.0,348.0,,387.0,0.0,373.0,,,189.0,379.0,,0.0,0.0,190.0,0.0,0.0,139.0,346.0,202.0,191.0,0.0,,194.0,350.0,383.0,0.0,201.0,388.0,203.0,0.0
2018-02-15 05:00:00,200.0,345.0,,386.0,0.0,371.0,,,187.0,378.0,,0.0,0.0,188.0,0.0,0.0,136.0,345.0,200.0,188.0,0.0,,191.0,348.0,380.0,0.0,199.0,386.0,201.0,0.0
2018-02-15 06:00:00,199.0,348.0,,384.0,0.0,374.0,,,185.0,374.0,,0.0,0.0,188.0,0.0,0.0,195.0,346.0,200.0,188.0,0.0,,191.0,345.0,380.0,0.0,198.0,383.0,200.0,0.0
2018-02-15 07:00:00,204.0,352.0,,370.0,1.0,374.0,,,194.0,369.0,,2.0,1.0,195.0,0.0,0.0,216.0,343.0,203.0,198.0,4.0,,200.0,347.0,373.0,2.0,203.0,374.0,208.0,0.0
2018-02-15 08:00:00,207.0,351.0,,372.0,20.0,363.0,,,201.0,369.0,,84.0,38.0,199.0,1.0,2.0,566.0,345.0,205.0,205.0,18.0,,204.0,351.0,369.0,23.0,206.0,375.0,212.0,0.0
2018-02-15 09:00:00,208.0,352.0,,476.0,126.0,365.0,,,200.0,383.0,,885.0,58.0,195.0,17.0,145.0,501.0,352.0,202.0,207.0,72.0,,199.0,338.0,382.0,122.0,208.0,392.0,211.0,8.0
2018-02-15 10:00:00,210.0,352.0,,668.0,510.0,369.0,,,199.0,384.0,,1181.0,34.0,194.0,45.0,96.0,727.0,368.0,201.0,210.0,123.0,,199.0,339.0,383.0,338.0,206.0,408.0,209.0,11.0
2018-02-15 11:00:00,209.0,354.0,,497.0,815.0,377.0,,,197.0,375.0,,893.0,4.0,193.0,49.0,80.0,284.0,362.0,200.0,210.0,96.0,,197.0,331.0,375.0,409.0,202.0,404.0,207.0,9.0
2018-02-15 12:00:00,211.0,349.0,,442.0,1220.0,376.0,,,197.0,378.0,,942.0,69.0,197.0,308.0,72.0,792.0,368.0,204.0,214.0,98.0,,203.0,327.0,374.0,555.0,203.0,393.0,208.0,9.0
2018-02-15 13:00:00,215.0,348.0,,404.0,425.0,375.0,109314.0,,204.0,396.0,130.0,391.0,77.0,204.0,154.0,52.0,1299.0,366.0,208.0,220.0,97.0,315.0,209.0,316.0,367.0,264.0,214.0,389.0,214.0,8.0
2018-02-15 14:00:00,211.0,360.0,181.0,401.0,187.0,382.0,1580.0,222.0,200.0,396.0,145.0,138.0,71.0,199.0,73.0,38.0,1393.0,360.0,205.0,212.0,87.0,325.0,203.0,313.0,381.0,253.0,211.0,390.0,212.0,7.0
2018-02-15 15:00:00,211.0,364.0,282.0,397.0,382.0,394.0,18643.0,475.0,201.0,396.0,225.0,65.0,65.0,207.0,64.0,22.0,834.0,365.0,203.0,211.0,96.0,308.0,204.0,317.0,418.0,1493.0,211.0,374.0,212.0,7.0
2018-02-15 16:00:00,214.0,365.0,325.0,392.0,42.0,397.0,632.0,395.0,206.0,408.0,,33.0,57.0,204.0,29.0,7.0,348.0,365.0,204.0,213.0,72.0,,207.0,320.0,394.0,55.0,213.0,385.0,214.0,7.0
2018-02-15 17:00:00,210.0,361.0,,396.0,2.0,420.0,,,204.0,379.0,175.0,29.0,17.0,197.0,0.0,0.0,1884.0,364.0,201.0,208.0,31.0,153.0,201.0,321.0,403.0,29.0,211.0,390.0,212.0,7.0
2018-02-15 18:00:00,210.0,362.0,402.0,403.0,9.0,404.0,15484.0,563.0,204.0,383.0,211.0,28.0,24.0,197.0,6.0,0.0,1003.0,369.0,200.0,207.0,30.0,178.0,202.0,329.0,396.0,14.0,218.0,399.0,213.0,7.0
2018-02-15 19:00:00,212.0,374.0,325.0,393.0,5.0,391.0,,398.0,205.0,371.0,217.0,29.0,2.0,198.0,4.0,3.0,254.0,362.0,202.0,210.0,0.0,243.0,205.0,334.0,389.0,3.0,218.0,397.0,215.0,7.0
2018-02-15 20:00:00,210.0,371.0,,392.0,26.0,391.0,12955.0,,201.0,367.0,,29.0,0.0,196.0,7.0,0.0,444.0,358.0,201.0,207.0,27.0,,202.0,331.0,389.0,0.0,212.0,393.0,213.0,7.0
2018-02-15 21:00:00,213.0,371.0,,390.0,2.0,398.0,3792.0,,204.0,398.0,190.0,21.0,0.0,199.0,0.0,0.0,500.0,358.0,203.0,211.0,29.0,240.0,206.0,342.0,380.0,0.0,213.0,395.0,215.0,7.0
2018-02-15 22:00:00,211.0,370.0,,440.0,9.0,397.0,,,201.0,406.0,190.0,0.0,0.0,196.0,0.0,0.0,270.0,365.0,203.0,206.0,24.0,223.0,202.0,345.0,393.0,0.0,211.0,431.0,213.0,5.0
2018-02-15 23:00:00,208.0,371.0,,445.0,0.0,398.0,,,198.0,401.0,,0.0,0.0,192.0,0.0,0.0,158.0,375.0,202.0,200.0,0.0,,198.0,365.0,405.0,0.0,208.0,448.0,209.0,0.0
2018-02-16 00:00:00,206.0,372.0,,439.0,0.0,399.0,,,195.0,389.0,,0.0,0.0,190.0,0.0,0.0,151.0,375.0,201.0,196.0,0.0,,195.0,375.0,406.0,0.0,203.0,443.0,206.0,0.0
2018-02-16 01:00:00,206.0,370.0,150.0,433.0,0.0,399.0,,168.0,193.0,382.0,,0.0,0.0,190.0,0.0,0.0,165.0,372.0,201.0,194.0,0.0,,194.0,366.0,404.0,0.0,202.0,437.0,204.0,0.0
2018-02-16 03:00:00,201.0,364.0,140.0,417.0,0.0,396.0,,155.0,188.0,378.0,,0.0,0.0,185.0,0.0,0.0,121.0,364.0,198.0,187.0,0.0,,188.0,377.0,398.0,0.0,195.0,419.0,199.0,0.0
2018-02-16 06:00:00,196.0,360.0,,410.0,0.0,393.0,2212.0,,183.0,381.0,,0.0,0.0,180.0,0.0,0.0,185.0,360.0,195.0,182.0,0.0,,184.0,372.0,395.0,0.0,189.0,412.0,195.0,0.0
2018-02-16 07:00:00,207.0,365.0,,393.0,7.0,387.0,,,197.0,380.0,,36.0,0.0,193.0,0.0,0.0,256.0,363.0,201.0,201.0,5.0,,200.0,377.0,385.0,7.0,197.0,400.0,207.0,0.0
2018-02-16 08:00:00,208.0,363.0,390.0,389.0,20.0,382.0,,473.0,199.0,388.0,,131.0,1.0,194.0,2.0,1.0,324.0,360.0,201.0,203.0,34.0,,200.0,376.0,382.0,22.0,198.0,398.0,209.0,0.0
2018-02-16 09:00:00,208.0,369.0,212.0,414.0,78.0,379.0,,326.0,199.0,399.0,170.0,799.0,54.0,190.0,19.0,137.0,431.0,363.0,199.0,205.0,66.0,188.0,195.0,376.0,386.0,116.0,199.0,403.0,207.0,1.0
2018-02-16 10:00:00,217.0,360.0,309.0,652.0,315.0,379.0,35385.0,488.0,204.0,408.0,173.0,1095.0,15.0,194.0,49.0,101.0,527.0,386.0,201.0,214.0,91.0,315.0,202.0,367.0,391.0,327.0,203.0,437.0,209.0,2.0
2018-02-16 11:00:00,225.0,357.0,,595.0,657.0,375.0,5372.0,,212.0,419.0,121.0,1149.0,5.0,204.0,75.0,67.0,264.0,401.0,207.0,227.0,113.0,327.0,211.0,357.0,387.0,525.0,210.0,433.0,214.0,1.0
2018-02-16 12:00:00,219.0,357.0,217.0,463.0,995.0,397.0,316.0,250.0,209.0,423.0,,1036.0,1.0,204.0,79.0,38.0,246.0,405.0,208.0,227.0,112.0,,209.0,350.0,390.0,636.0,208.0,429.0,214.0,0.0
2018-02-16 13:00:00,213.0,359.0,,447.0,671.0,407.0,1264.0,,204.0,447.0,,458.0,0.0,201.0,34.0,28.0,331.0,392.0,207.0,221.0,94.0,,206.0,349.0,388.0,335.0,207.0,427.0,212.0,0.0
2018-02-16 14:00:00,210.0,360.0,,445.0,293.0,399.0,,,200.0,428.0,,155.0,3.0,197.0,12.0,20.0,149.0,378.0,204.0,212.0,69.0,,201.0,351.0,388.0,222.0,204.0,428.0,209.0,0.0
2018-02-16 15:00:00,207.0,357.0,,438.0,341.0,393.0,,,197.0,414.0,,95.0,0.0,200.0,10.0,13.0,143.0,373.0,202.0,204.0,86.0,,198.0,349.0,389.0,720.0,201.0,424.0,206.0,0.0
2018-02-16 16:00:00,205.0,355.0,,431.0,64.0,390.0,,,195.0,408.0,,36.0,0.0,194.0,5.0,4.0,155.0,369.0,200.0,199.0,55.0,,196.0,348.0,391.0,50.0,199.0,423.0,203.0,0.0
2018-02-16 17:00:00,203.0,354.0,,428.0,9.0,389.0,10427.0,,193.0,418.0,180.0,7.0,21.0,190.0,0.0,0.0,522.0,370.0,199.0,195.0,14.0,190.0,193.0,347.0,396.0,23.0,197.0,421.0,201.0,7.0
2018-02-16 18:00:00,209.0,354.0,,441.0,10.0,393.0,12008.0,,200.0,500.0,,21.0,34.0,196.0,2.0,0.0,830.0,401.0,202.0,204.0,29.0,,202.0,344.0,408.0,15.0,206.0,432.0,207.0,7.0
2018-02-16 19:00:00,214.0,362.0,,412.0,37.0,380.0,,,207.0,438.0,,32.0,0.0,202.0,0.0,3.0,1457.0,379.0,206.0,214.0,29.0,,209.0,339.0,389.0,0.0,211.0,418.0,213.0,7.0
2018-02-16 20:00:00,212.0,360.0,,405.0,36.0,378.0,,,206.0,426.0,,32.0,0.0,200.0,0.0,0.0,643.0,372.0,205.0,213.0,29.0,,206.0,342.0,385.0,1.0,211.0,413.0,214.0,7.0
2018-02-16 21:00:00,210.0,363.0,,411.0,17.0,387.0,25591.0,,202.0,440.0,120.0,32.0,0.0,197.0,0.0,0.0,1933.0,374.0,203.0,209.0,27.0,319.0,204.0,345.0,401.0,0.0,209.0,418.0,212.0,7.0
2018-02-16 22:00:00,212.0,365.0,,426.0,12.0,392.0,,,206.0,441.0,,10.0,0.0,201.0,9.0,0.0,955.0,393.0,205.0,214.0,21.0,,207.0,347.0,423.0,6.0,212.0,431.0,215.0,7.0
2018-02-16 23:00:00,209.0,363.0,210.0,483.0,18.0,387.0,,253.0,202.0,471.0,,2.0,0.0,197.0,5.0,0.0,216.0,385.0,204.0,208.0,0.0,,203.0,354.0,416.0,0.0,211.0,473.0,213.0,5.0
2018-02-17 00:00:00,206.0,358.0,,486.0,0.0,387.0,,,198.0,462.0,,0.0,0.0,193.0,0.0,0.0,157.0,384.0,202.0,202.0,0.0,,199.0,358.0,414.0,0.0,208.0,481.0,208.0,0.0
2018-02-17 03:00:00,201.0,359.0,,447.0,0.0,388.0,,,191.0,438.0,,0.0,0.0,188.0,0.0,0.0,171.0,378.0,200.0,191.0,0.0,,192.0,377.0,409.0,0.0,201.0,452.0,201.0,0.0
2018-02-17 05:00:00,198.0,365.0,,433.0,0.0,391.0,,,186.0,422.0,,0.0,0.0,183.0,0.0,0.0,118.0,372.0,197.0,186.0,0.0,,187.0,389.0,405.0,0.0,195.0,436.0,197.0,0.0
2018-02-17 06:00:00,198.0,365.0,,433.0,0.0,391.0,,,186.0,422.0,,0.0,0.0,183.0,0.0,0.0,116.0,372.0,197.0,186.0,0.0,,187.0,390.0,405.0,0.0,195.0,436.0,197.0,0.0
2018-02-17 08:00:00,210.0,370.0,335.0,623.0,25.0,385.0,,423.0,205.0,439.0,117.0,68.0,0.0,199.0,1.0,1.0,405.0,388.0,205.0,208.0,43.0,350.0,206.0,391.0,395.0,19.0,209.0,443.0,211.0,0.0
2018-02-17 10:00:00,211.0,378.0,,491.0,877.0,407.0,,,204.0,434.0,,1302.0,225.0,192.0,75.0,93.0,237.0,399.0,201.0,209.0,152.0,,198.0,370.0,410.0,481.0,202.0,454.0,208.0,10.0
2018-02-17 11:00:00,210.0,376.0,174.0,482.0,856.0,409.0,5371.0,194.0,203.0,435.0,185.0,1073.0,173.0,193.0,128.0,77.0,346.0,399.0,201.0,211.0,137.0,195.0,198.0,368.0,410.0,461.0,202.0,453.0,208.0,9.0
2018-02-17 12:00:00,212.0,370.0,227.0,504.0,1337.0,415.0,8214.0,323.0,203.0,468.0,156.0,1026.0,44.0,200.0,634.0,37.0,556.0,410.0,210.0,218.0,141.0,253.0,206.0,363.0,399.0,666.0,205.0,451.0,209.0,8.0
2018-02-17 13:00:00,216.0,372.0,,473.0,427.0,413.0,,,210.0,472.0,192.0,354.0,20.0,206.0,190.0,17.0,249.0,416.0,213.0,223.0,75.0,320.0,210.0,363.0,398.0,245.0,212.0,446.0,213.0,7.0
2018-02-17 14:00:00,212.0,371.0,,447.0,244.0,410.0,,,206.0,439.0,201.0,133.0,24.0,201.0,103.0,17.0,150.0,396.0,209.0,215.0,84.0,221.0,206.0,360.0,399.0,272.0,208.0,438.0,212.0,0.0
2018-02-17 15:00:00,208.0,367.0,,442.0,99.0,402.0,,,202.0,424.0,184.0,55.0,11.0,199.0,58.0,8.0,146.0,384.0,207.0,207.0,65.0,171.0,201.0,355.0,400.0,229.0,205.0,429.0,209.0,0.0
2018-02-17 16:00:00,206.0,363.0,,434.0,46.0,397.0,,,199.0,416.0,180.0,23.0,5.0,195.0,38.0,3.0,145.0,379.0,205.0,202.0,58.0,164.0,198.0,352.0,400.0,43.0,202.0,425.0,205.0,0.0
2018-02-17 17:00:00,204.0,361.0,,427.0,4.0,395.0,,,197.0,413.0,181.0,1.0,0.0,191.0,1.0,0.0,185.0,378.0,202.0,198.0,1.0,163.0,196.0,350.0,399.0,3.0,200.0,424.0,203.0,0.0
2018-02-17 18:00:00,211.0,362.0,,416.0,0.0,392.0,,,203.0,409.0,235.0,0.0,0.0,199.0,0.0,0.0,218.0,379.0,205.0,207.0,0.0,211.0,204.0,347.0,392.0,0.0,204.0,418.0,208.0,0.0
2018-02-17 19:00:00,216.0,357.0,,401.0,7.0,381.0,,,210.0,402.0,252.0,0.0,7.0,204.0,0.0,0.0,225.0,375.0,208.0,214.0,0.0,227.0,210.0,345.0,384.0,0.0,209.0,411.0,214.0,1.0
2018-02-17 20:00:00,212.0,364.0,,407.0,9.0,387.0,,,208.0,402.0,236.0,3.0,0.0,200.0,0.0,0.0,360.0,370.0,206.0,209.0,8.0,272.0,206.0,345.0,387.0,0.0,207.0,411.0,213.0,7.0
