timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2018-01-19 11:00:00,210.0,579.0,446.0,9.0,5.0,322.0,302.0,286.0,146.0,196.0,292.0,19.0,40.0,668.0,275.0,14.0,200.0,546.0,170.0,441.0,151.0,139.0,605.0,444.0,682.0,135.0,124.0,398.0,478.0,15168.0,57.0,583.0,125.0,607.0,587.0,118.0,870.0,522.0,,212.0,588.0,69.0,511.0,122.0,142.0,45.0,199.0,22.0
2018-01-19 12:00:00,178.0,576.0,471.0,7.0,2.0,300.0,319.0,325.0,150.0,145.0,322.0,19.0,48.0,653.0,272.0,12.0,214.0,507.0,193.0,459.0,169.0,149.0,582.0,453.0,612.0,141.0,132.0,420.0,493.0,16116.0,60.0,589.0,132.0,599.0,556.0,142.0,260.0,545.0,,198.0,609.0,59.0,514.0,128.0,144.0,42.0,146.0,17.0
2018-01-19 13:00:00,92.0,573.0,470.0,7.0,1.0,215.0,318.0,325.0,153.0,140.0,325.0,49.0,33.0,652.0,239.0,7.0,219.0,488.0,209.0,447.0,184.0,156.0,566.0,426.0,586.0,146.0,135.0,421.0,491.0,9480.0,61.0,591.0,137.0,592.0,540.0,151.0,980.0,540.0,,119.0,591.0,53.0,505.0,133.0,146.0,40.0,143.0,11.0
2018-01-19 14:00:00,61.0,589.0,463.0,3.0,0.0,182.0,316.0,313.0,157.0,142.0,315.0,48.0,,650.0,262.0,2.0,220.0,453.0,217.0,456.0,190.0,165.0,571.0,404.0,602.0,153.0,145.0,413.0,490.0,13272.0,67.0,604.0,143.0,597.0,503.0,156.0,875.0,533.0,,76.0,595.0,33.0,538.0,139.0,151.0,29.0,143.0,5.0
2018-01-19 15:00:00,59.0,587.0,468.0,0.0,0.0,189.0,322.0,333.0,164.0,145.0,333.0,40.0,,613.0,271.0,0.0,232.0,424.0,225.0,449.0,195.0,173.0,552.0,388.0,578.0,164.0,157.0,410.0,489.0,10744.0,71.0,585.0,148.0,572.0,484.0,166.0,360.0,541.0,,73.0,593.0,11.0,532.0,145.0,161.0,13.0,147.0,1.0
2018-01-19 16:00:00,133.0,582.0,443.0,0.0,0.0,183.0,277.0,267.0,166.0,149.0,269.0,8.0,0.0,615.0,225.0,0.0,209.0,412.0,225.0,366.0,199.0,176.0,545.0,337.0,564.0,167.0,156.0,372.0,445.0,7584.0,102.0,575.0,157.0,562.0,472.0,169.0,471.0,502.0,,123.0,541.0,15.0,432.0,150.0,165.0,5.0,150.0,0.0
2018-01-19 17:00:00,158.0,577.0,395.0,5.0,0.0,173.0,289.0,237.0,166.0,152.0,240.0,23.0,0.0,631.0,247.0,0.0,212.0,418.0,226.0,372.0,201.0,175.0,555.0,411.0,570.0,167.0,153.0,337.0,483.0,10112.0,119.0,575.0,173.0,569.0,475.0,168.0,1140.0,531.0,,156.0,583.0,147.0,501.0,150.0,166.0,20.0,153.0,0.0
2018-01-19 18:00:00,115.0,576.0,476.0,6.0,1.0,150.0,262.0,355.0,169.0,155.0,358.0,0.0,0.0,634.0,234.0,0.0,239.0,428.0,231.0,481.0,211.0,177.0,556.0,392.0,567.0,169.0,155.0,414.0,509.0,10112.0,102.0,579.0,161.0,570.0,486.0,170.0,439.0,563.0,,172.0,617.0,149.0,436.0,150.0,166.0,4.0,154.0,0.0
2018-01-19 19:00:00,112.0,575.0,457.0,3.0,0.0,170.0,299.0,334.0,171.0,155.0,333.0,1.0,2.0,637.0,232.0,2.0,230.0,402.0,234.0,437.0,217.0,178.0,563.0,367.0,572.0,170.0,156.0,373.0,489.0,10112.0,80.0,581.0,191.0,573.0,462.0,171.0,405.0,531.0,,195.0,579.0,84.0,506.0,154.0,169.0,0.0,157.0,0.0
2018-01-19 20:00:00,164.0,579.0,446.0,1.0,0.0,168.0,282.0,321.0,173.0,160.0,323.0,0.0,0.0,644.0,210.0,0.0,226.0,382.0,233.0,422.0,219.0,181.0,581.0,348.0,585.0,173.0,158.0,360.0,468.0,8532.0,66.0,584.0,247.0,585.0,453.0,171.0,377.0,515.0,,215.0,560.0,1.0,495.0,155.0,171.0,0.0,159.0,0.0
2018-01-19 21:00:00,80.0,581.0,394.0,0.0,0.0,165.0,244.0,264.0,173.0,162.0,263.0,0.0,0.0,671.0,185.0,0.0,205.0,391.0,232.0,347.0,219.0,185.0,694.0,275.0,593.0,173.0,158.0,321.0,394.0,16748.0,71.0,597.0,193.0,615.0,446.0,168.0,348.0,456.0,,264.0,504.0,0.0,366.0,155.0,172.0,0.0,161.0,0.0
2018-01-19 22:00:00,227.0,610.0,236.0,0.0,0.0,162.0,178.0,198.0,172.0,165.0,185.0,0.0,1.0,743.0,145.0,0.0,183.0,410.0,222.0,193.0,213.0,185.0,866.0,164.0,614.0,178.0,158.0,218.0,204.0,948.0,61.0,640.0,234.0,670.0,438.0,162.0,480.0,256.0,,308.0,261.0,0.0,186.0,159.0,171.0,0.0,163.0,0.0
2018-01-19 23:00:00,114.0,621.0,197.0,0.0,0.0,157.0,157.0,172.0,170.0,165.0,160.0,0.0,0.0,674.0,129.0,0.0,173.0,414.0,209.0,165.0,203.0,176.0,766.0,145.0,614.0,176.0,154.0,188.0,181.0,,58.0,617.0,212.0,606.0,439.0,153.0,177.0,154.0,,156.0,133.0,0.0,164.0,157.0,169.0,0.0,163.0,0.0
2018-01-20 00:00:00,63.0,621.0,181.0,0.0,0.0,152.0,147.0,155.0,168.0,165.0,148.0,0.0,0.0,688.0,122.0,0.0,168.0,423.0,198.0,153.0,192.0,169.0,761.0,137.0,619.0,171.0,151.0,177.0,172.0,,52.0,614.0,185.0,596.0,445.0,145.0,154.0,108.0,,75.0,84.0,0.0,154.0,152.0,166.0,0.0,163.0,0.0
2018-01-20 01:00:00,50.0,615.0,171.0,0.0,0.0,146.0,142.0,144.0,167.0,165.0,140.0,0.0,0.0,691.0,116.0,0.0,163.0,434.0,189.0,145.0,183.0,163.0,755.0,131.0,619.0,167.0,148.0,168.0,167.0,,47.0,613.0,176.0,595.0,451.0,138.0,157.0,84.0,,56.0,62.0,0.0,148.0,149.0,164.0,0.0,160.0,0.0
2018-01-20 02:00:00,44.0,611.0,162.0,0.0,0.0,141.0,137.0,136.0,165.0,161.0,133.0,0.0,0.0,695.0,111.0,0.0,159.0,443.0,181.0,140.0,175.0,158.0,731.0,126.0,616.0,164.0,146.0,160.0,165.0,,43.0,616.0,171.0,601.0,459.0,132.0,157.0,69.0,,50.0,51.0,0.0,142.0,145.0,162.0,0.0,158.0,0.0
2018-01-20 03:00:00,40.0,611.0,155.0,0.0,0.0,137.0,133.0,130.0,164.0,160.0,127.0,0.0,0.0,698.0,107.0,0.0,155.0,450.0,174.0,134.0,169.0,153.0,714.0,122.0,615.0,160.0,143.0,153.0,160.0,,39.0,620.0,166.0,606.0,465.0,127.0,153.0,60.0,,44.0,44.0,0.0,140.0,142.0,159.0,0.0,155.0,0.0
2018-01-20 04:00:00,38.0,603.0,149.0,0.0,0.0,132.0,130.0,124.0,162.0,157.0,121.0,0.0,0.0,699.0,104.0,0.0,151.0,457.0,168.0,128.0,163.0,149.0,705.0,118.0,614.0,157.0,140.0,147.0,156.0,,37.0,620.0,162.0,611.0,469.0,122.0,159.0,54.0,,42.0,40.0,0.0,135.0,140.0,157.0,0.0,152.0,0.0
2018-01-20 05:00:00,36.0,600.0,144.0,0.0,0.0,128.0,126.0,120.0,160.0,155.0,116.0,0.0,0.0,698.0,100.0,0.0,148.0,463.0,162.0,124.0,158.0,145.0,699.0,114.0,614.0,154.0,139.0,142.0,154.0,,35.0,621.0,158.0,615.0,473.0,118.0,154.0,50.0,,40.0,39.0,0.0,131.0,136.0,154.0,0.0,149.0,0.0
2018-01-20 06:00:00,34.0,592.0,140.0,0.0,0.0,124.0,125.0,116.0,159.0,151.0,112.0,0.0,0.0,695.0,97.0,0.0,145.0,468.0,157.0,119.0,154.0,141.0,695.0,111.0,614.0,151.0,136.0,138.0,150.0,,33.0,618.0,154.0,615.0,476.0,115.0,152.0,46.0,,38.0,35.0,0.0,130.0,135.0,152.0,0.0,146.0,0.0
2018-01-20 07:00:00,33.0,589.0,136.0,0.0,0.0,120.0,120.0,113.0,157.0,149.0,109.0,0.0,0.0,694.0,95.0,0.0,143.0,472.0,152.0,116.0,150.0,138.0,690.0,108.0,614.0,148.0,133.0,135.0,146.0,,32.0,615.0,151.0,616.0,478.0,111.0,148.0,43.0,,35.0,35.0,0.0,125.0,131.0,149.0,0.0,143.0,0.0
2018-01-20 08:00:00,56.0,614.0,177.0,0.0,0.0,116.0,129.0,113.0,155.0,146.0,107.0,0.0,0.0,703.0,100.0,0.0,143.0,475.0,149.0,171.0,146.0,136.0,672.0,152.0,616.0,145.0,129.0,149.0,198.0,6952.0,63.0,616.0,140.0,620.0,479.0,108.0,199.0,148.0,,37.0,171.0,3.0,280.0,130.0,145.0,1.0,138.0,0.0
2018-01-20 09:00:00,54.0,605.0,453.0,2.0,3.0,113.0,307.0,263.0,155.0,145.0,271.0,9.0,18.0,641.0,275.0,3.0,199.0,443.0,166.0,460.0,148.0,152.0,616.0,452.0,647.0,145.0,133.0,401.0,497.0,14220.0,63.0,605.0,130.0,588.0,505.0,121.0,365.0,542.0,,58.0,606.0,26.0,553.0,130.0,145.0,17.0,141.0,6.0
2018-01-20 10:00:00,52.0,575.0,345.0,6.0,21.0,114.0,244.0,252.0,159.0,145.0,246.0,16.0,27.0,610.0,220.0,13.0,213.0,406.0,183.0,299.0,160.0,160.0,571.0,278.0,590.0,150.0,141.0,313.0,415.0,4424.0,64.0,580.0,140.0,567.0,506.0,142.0,315.0,542.0,,59.0,565.0,47.0,347.0,135.0,150.0,32.0,143.0,22.0
2018-01-20 11:00:00,50.0,567.0,186.0,9.0,44.0,114.0,141.0,164.0,158.0,146.0,147.0,19.0,34.0,606.0,138.0,25.0,162.0,418.0,172.0,153.0,162.0,154.0,566.0,153.0,582.0,151.0,139.0,183.0,183.0,,61.0,578.0,143.0,559.0,488.0,139.0,280.0,298.0,,57.0,253.0,65.0,147.0,135.0,151.0,42.0,145.0,44.0
2018-01-20 12:00:00,45.0,562.0,156.0,9.0,22.0,113.0,126.0,138.0,155.0,145.0,129.0,20.0,35.0,625.0,122.0,17.0,150.0,437.0,162.0,137.0,159.0,148.0,576.0,138.0,598.0,149.0,135.0,155.0,159.0,,53.0,571.0,144.0,562.0,484.0,131.0,285.0,165.0,,50.0,120.0,75.0,132.0,135.0,149.0,40.0,144.0,55.0
2018-01-20 13:00:00,293.0,557.0,343.0,8.0,8.0,351.0,234.0,199.0,153.0,145.0,197.0,36.0,41.0,634.0,176.0,7.0,169.0,554.0,164.0,351.0,157.0,147.0,582.0,315.0,614.0,147.0,133.0,289.0,377.0,20856.0,76.0,573.0,143.0,565.0,540.0,124.0,744.0,392.0,,287.0,443.0,61.0,434.0,134.0,147.0,51.0,143.0,9.0
2018-01-20 14:00:00,167.0,574.0,467.0,7.0,5.0,255.0,336.0,329.0,156.0,145.0,331.0,32.0,49.0,645.0,304.0,4.0,220.0,546.0,191.0,471.0,172.0,158.0,589.0,447.0,622.0,151.0,141.0,413.0,508.0,13588.0,67.0,595.0,176.0,586.0,551.0,144.0,739.0,536.0,,196.0,611.0,56.0,554.0,137.0,149.0,56.0,143.0,6.0
2018-01-20 15:00:00,90.0,578.0,479.0,8.0,3.0,171.0,347.0,361.0,160.0,182.0,360.0,30.0,19.0,639.0,260.0,2.0,232.0,447.0,209.0,487.0,191.0,165.0,582.0,425.0,584.0,155.0,144.0,399.0,516.0,12640.0,72.0,594.0,170.0,591.0,497.0,157.0,1605.0,550.0,,107.0,625.0,37.0,561.0,140.0,154.0,31.0,149.0,2.0
2018-01-20 16:00:00,71.0,575.0,474.0,0.0,0.0,160.0,319.0,360.0,163.0,535.0,360.0,0.0,1.0,637.0,243.0,0.0,235.0,412.0,219.0,480.0,203.0,168.0,584.0,401.0,572.0,155.0,148.0,396.0,502.0,12640.0,76.0,561.0,161.0,601.0,461.0,164.0,649.0,538.0,,84.0,607.0,5.0,569.0,145.0,171.0,6.0,368.0,0.0
2018-01-20 17:00:00,118.0,575.0,435.0,0.0,0.0,155.0,325.0,362.0,167.0,488.0,363.0,25.0,12.0,636.0,235.0,0.0,239.0,388.0,229.0,485.0,211.0,173.0,574.0,339.0,573.0,160.0,153.0,361.0,503.0,11692.0,100.0,529.0,162.0,595.0,434.0,167.0,600.0,549.0,,98.0,617.0,1.0,523.0,150.0,185.0,22.0,332.0,0.0
2018-01-20 18:00:00,175.0,574.0,455.0,0.0,0.0,164.0,271.0,364.0,171.0,431.0,366.0,34.0,20.0,629.0,235.0,0.0,244.0,411.0,233.0,481.0,217.0,178.0,559.0,362.0,584.0,165.0,158.0,369.0,499.0,11692.0,101.0,517.0,164.0,588.0,442.0,168.0,1058.0,546.0,,189.0,609.0,2.0,466.0,155.0,192.0,8.0,317.0,0.0
2018-01-20 19:00:00,162.0,577.0,415.0,0.0,0.0,163.0,293.0,374.0,175.0,372.0,375.0,0.0,9.0,638.0,236.0,0.0,249.0,428.0,232.0,486.0,221.0,181.0,578.0,376.0,596.0,164.0,162.0,315.0,501.0,11692.0,112.0,517.0,196.0,595.0,494.0,169.0,386.0,549.0,,168.0,611.0,120.0,546.0,150.0,196.0,0.0,292.0,0.0
2018-01-20 20:00:00,77.0,586.0,278.0,0.0,3.0,156.0,222.0,257.0,177.0,253.0,250.0,37.0,0.0,639.0,168.0,0.0,213.0,431.0,231.0,260.0,221.0,179.0,590.0,190.0,611.0,164.0,165.0,239.0,284.0,316.0,81.0,530.0,181.0,601.0,471.0,170.0,423.0,448.0,,85.0,421.0,30.0,240.0,150.0,194.0,4.0,231.0,0.0
2018-01-20 21:00:00,117.0,581.0,197.0,0.0,0.0,155.0,160.0,191.0,173.0,179.0,178.0,0.0,1.0,638.0,130.0,0.0,181.0,420.0,216.0,179.0,213.0,173.0,584.0,145.0,620.0,162.0,159.0,189.0,191.0,,81.0,540.0,166.0,597.0,464.0,157.0,381.0,220.0,,82.0,163.0,152.0,166.0,150.0,185.0,0.0,178.0,0.0
2018-01-20 22:00:00,51.0,580.0,177.0,2.0,0.0,145.0,146.0,165.0,169.0,169.0,158.0,2.0,2.0,639.0,114.0,0.0,171.0,412.0,203.0,161.0,204.0,168.0,585.0,129.0,633.0,161.0,154.0,172.0,178.0,316.0,51.0,554.0,164.0,599.0,466.0,145.0,327.0,128.0,,54.0,82.0,69.0,152.0,148.0,176.0,0.0,168.0,0.0
2018-01-20 23:00:00,77.0,589.0,166.0,1.0,0.0,,137.0,148.0,166.0,163.0,147.0,0.0,0.0,650.0,103.0,0.0,166.0,412.0,192.0,152.0,194.0,163.0,594.0,119.0,616.0,160.0,148.0,162.0,169.0,,57.0,564.0,154.0,603.0,443.0,134.0,212.0,88.0,,54.0,52.0,0.0,143.0,143.0,169.0,0.0,163.0,0.0
2018-01-21 00:00:00,30.0,606.0,157.0,0.0,0.0,,131.0,136.0,164.0,160.0,136.0,0.0,0.0,664.0,95.0,0.0,162.0,411.0,182.0,144.0,184.0,157.0,603.0,111.0,614.0,158.0,141.0,154.0,165.0,,31.0,567.0,154.0,596.0,443.0,124.0,206.0,63.0,,35.0,34.0,0.0,137.0,139.0,162.0,0.0,157.0,0.0
2018-01-21 01:00:00,19.0,626.0,150.0,0.0,0.0,,126.0,127.0,163.0,157.0,127.0,0.0,0.0,673.0,88.0,0.0,159.0,414.0,173.0,136.0,175.0,152.0,607.0,105.0,619.0,155.0,137.0,147.0,161.0,,21.0,565.0,153.0,590.0,445.0,115.0,161.0,48.0,,24.0,22.0,0.0,132.0,135.0,157.0,0.0,151.0,0.0
2018-01-21 02:00:00,13.0,632.0,144.0,0.0,0.0,,121.0,121.0,162.0,152.0,119.0,0.0,0.0,682.0,84.0,0.0,156.0,419.0,166.0,129.0,167.0,147.0,613.0,99.0,624.0,151.0,133.0,141.0,157.0,,14.0,570.0,150.0,589.0,447.0,108.0,163.0,37.0,,17.0,16.0,0.0,127.0,130.0,152.0,0.0,145.0,0.0
2018-01-21 03:00:00,9.0,626.0,138.0,0.0,0.0,,118.0,115.0,161.0,148.0,113.0,0.0,0.0,688.0,79.0,0.0,152.0,426.0,159.0,123.0,161.0,142.0,621.0,95.0,629.0,147.0,129.0,136.0,155.0,,10.0,577.0,147.0,591.0,450.0,101.0,163.0,47.0,,13.0,25.0,0.0,125.0,126.0,148.0,0.0,140.0,0.0
2018-01-21 04:00:00,9.0,625.0,134.0,0.0,0.0,,115.0,111.0,159.0,143.0,108.0,0.0,0.0,694.0,75.0,0.0,149.0,433.0,153.0,118.0,155.0,138.0,628.0,91.0,635.0,143.0,125.0,132.0,151.0,,9.0,583.0,144.0,594.0,453.0,96.0,158.0,81.0,,13.0,56.0,0.0,120.0,123.0,143.0,0.0,136.0,0.0
2018-01-21 05:00:00,8.0,628.0,129.0,0.0,0.0,,113.0,108.0,157.0,139.0,104.0,0.0,0.0,701.0,74.0,0.0,145.0,440.0,148.0,114.0,150.0,134.0,635.0,88.0,640.0,140.0,122.0,128.0,146.0,,8.0,589.0,142.0,597.0,456.0,91.0,162.0,62.0,,12.0,42.0,0.0,119.0,120.0,140.0,0.0,132.0,0.0
2018-01-21 06:00:00,8.0,614.0,125.0,0.0,0.0,,110.0,105.0,155.0,135.0,100.0,0.0,0.0,702.0,70.0,0.0,142.0,446.0,144.0,111.0,146.0,130.0,639.0,85.0,645.0,136.0,118.0,125.0,142.0,,8.0,593.0,139.0,599.0,458.0,86.0,159.0,68.0,,11.0,50.0,0.0,115.0,116.0,137.0,0.0,129.0,0.0
2018-01-21 07:00:00,7.0,615.0,121.0,0.0,0.0,,108.0,102.0,152.0,131.0,98.0,0.0,0.0,705.0,70.0,0.0,138.0,452.0,139.0,108.0,142.0,127.0,642.0,83.0,649.0,133.0,115.0,120.0,140.0,,8.0,595.0,135.0,600.0,460.0,83.0,165.0,69.0,,10.0,53.0,0.0,115.0,115.0,133.0,0.0,125.0,0.0
2018-01-21 08:00:00,7.0,612.0,119.0,0.0,0.0,,106.0,100.0,150.0,129.0,94.0,0.0,0.0,701.0,68.0,0.0,135.0,458.0,135.0,106.0,138.0,124.0,645.0,81.0,654.0,129.0,112.0,119.0,135.0,316.0,7.0,598.0,133.0,605.0,463.0,79.0,167.0,49.0,,10.0,34.0,2.0,110.0,110.0,130.0,1.0,123.0,0.0
2018-01-21 09:00:00,8.0,606.0,238.0,0.0,0.0,93.0,143.0,119.0,148.0,299.0,118.0,5.0,6.0,716.0,101.0,0.0,136.0,462.0,134.0,247.0,135.0,122.0,659.0,222.0,669.0,127.0,111.0,192.0,278.0,12324.0,8.0,609.0,129.0,622.0,467.0,78.0,220.0,234.0,,12.0,268.0,13.0,288.0,111.0,130.0,9.0,216.0,2.0
2018-01-21 10:00:00,241.0,592.0,431.0,11.0,12.0,263.0,281.0,253.0,146.0,501.0,271.0,48.0,21.0,681.0,259.0,10.0,187.0,590.0,168.0,411.0,152.0,136.0,683.0,393.0,707.0,130.0,116.0,377.0,447.0,27176.0,61.0,560.0,128.0,620.0,553.0,103.0,2214.0,520.0,,319.0,586.0,44.0,493.0,117.0,150.0,37.0,385.0,11.0
2018-01-21 11:00:00,210.0,619.0,470.0,12.0,14.0,185.0,298.0,295.0,149.0,495.0,301.0,58.0,48.0,718.0,278.0,15.0,204.0,564.0,200.0,462.0,172.0,160.0,965.0,439.0,689.0,139.0,130.0,398.0,491.0,14852.0,52.0,557.0,133.0,713.0,581.0,129.0,1264.0,528.0,,311.0,608.0,59.0,560.0,126.0,168.0,42.0,365.0,11.0
2018-01-21 12:00:00,218.0,622.0,468.0,6.0,5.0,182.0,305.0,332.0,157.0,420.0,334.0,49.0,27.0,675.0,284.0,21.0,233.0,574.0,221.0,466.0,184.0,163.0,807.0,421.0,662.0,154.0,146.0,397.0,496.0,13904.0,86.0,568.0,175.0,635.0,558.0,146.0,1788.0,532.0,,240.0,610.0,24.0,563.0,147.0,172.0,22.0,365.0,5.0
2018-01-21 13:00:00,266.0,637.0,467.0,4.0,6.0,229.0,278.0,332.0,165.0,535.0,330.0,47.0,25.0,683.0,268.0,17.0,243.0,545.0,227.0,457.0,195.0,171.0,738.0,397.0,669.0,161.0,157.0,393.0,489.0,15800.0,84.0,581.0,276.0,643.0,570.0,158.0,1126.0,528.0,,278.0,606.0,24.0,495.0,156.0,181.0,22.0,465.0,4.0
2018-01-21 14:00:00,194.0,620.0,467.0,9.0,11.0,263.0,275.0,343.0,169.0,542.0,345.0,27.0,47.0,661.0,229.0,12.0,254.0,486.0,226.0,476.0,202.0,175.0,705.0,391.0,644.0,161.0,159.0,377.0,498.0,12640.0,79.0,554.0,253.0,633.0,523.0,161.0,444.0,535.0,,231.0,611.0,42.0,531.0,150.0,190.0,35.0,476.0,9.0
2018-01-21 15:00:00,242.0,612.0,466.0,2.0,4.0,298.0,236.0,354.0,172.0,544.0,352.0,29.0,17.0,659.0,207.0,7.0,258.0,448.0,227.0,473.0,210.0,181.0,626.0,294.0,639.0,160.0,162.0,380.0,500.0,12008.0,120.0,541.0,220.0,630.0,488.0,164.0,640.0,541.0,,235.0,614.0,17.0,360.0,149.0,196.0,33.0,484.0,6.0
2018-01-21 16:00:00,264.0,609.0,367.0,0.0,0.0,372.0,249.0,344.0,178.0,539.0,337.0,23.0,1.0,638.0,207.0,0.0,254.0,514.0,225.0,470.0,214.0,184.0,600.0,306.0,639.0,162.0,173.0,287.0,495.0,14852.0,70.0,543.0,189.0,636.0,508.0,170.0,819.0,539.0,,296.0,617.0,24.0,401.0,150.0,199.0,4.0,484.0,24.0
2018-01-21 17:00:00,243.0,607.0,378.0,0.0,0.0,291.0,223.0,333.0,179.0,480.0,327.0,30.0,0.0,631.0,209.0,0.0,263.0,447.0,220.0,433.0,216.0,185.0,639.0,336.0,621.0,170.0,172.0,312.0,495.0,9480.0,86.0,542.0,255.0,628.0,464.0,169.0,1826.0,554.0,,261.0,621.0,158.0,318.0,155.0,202.0,8.0,455.0,0.0
2018-01-21 18:00:00,205.0,598.0,220.0,0.0,0.0,226.0,208.0,230.0,179.0,222.0,209.0,37.0,0.0,639.0,162.0,0.0,226.0,541.0,229.0,217.0,222.0,181.0,619.0,181.0,634.0,168.0,167.0,211.0,285.0,,130.0,541.0,201.0,618.0,542.0,165.0,1210.0,413.0,,173.0,405.0,162.0,222.0,150.0,199.0,14.0,245.0,0.0
2018-01-21 19:00:00,204.0,597.0,195.0,0.0,0.0,213.0,182.0,195.0,177.0,186.0,178.0,34.0,0.0,669.0,135.0,0.0,191.0,513.0,229.0,183.0,221.0,174.0,626.0,151.0,690.0,166.0,160.0,187.0,233.0,1896.0,137.0,551.0,201.0,616.0,533.0,153.0,489.0,310.0,,132.0,290.0,160.0,190.0,150.0,191.0,15.0,194.0,0.0
2018-01-21 20:00:00,282.0,607.0,207.0,0.0,0.0,406.0,172.0,178.0,174.0,177.0,167.0,15.0,8.0,689.0,131.0,0.0,191.0,531.0,220.0,169.0,214.0,170.0,645.0,152.0,722.0,164.0,158.0,174.0,373.0,8532.0,68.0,565.0,258.0,617.0,521.0,146.0,503.0,542.0,,275.0,585.0,161.0,180.0,150.0,183.0,14.0,181.0,0.0
2018-01-21 21:00:00,131.0,614.0,278.0,1.0,1.0,267.0,167.0,169.0,172.0,348.0,161.0,0.0,0.0,682.0,148.0,0.0,216.0,556.0,214.0,214.0,207.0,167.0,647.0,241.0,714.0,163.0,157.0,182.0,456.0,6004.0,81.0,582.0,212.0,631.0,508.0,142.0,365.0,555.0,,175.0,600.0,76.0,174.0,166.0,177.0,0.0,292.0,0.0
2018-01-21 22:00:00,78.0,616.0,306.0,1.0,4.0,209.0,161.0,256.0,172.0,548.0,290.0,0.0,0.0,685.0,136.0,0.0,259.0,541.0,207.0,480.0,204.0,166.0,646.0,159.0,709.0,167.0,156.0,203.0,491.0,9480.0,82.0,588.0,181.0,629.0,502.0,144.0,368.0,561.0,,88.0,624.0,1.0,168.0,174.0,184.0,0.0,494.0,0.0
2018-01-21 23:00:00,128.0,629.0,204.0,0.0,0.0,192.0,158.0,234.0,175.0,371.0,234.0,0.0,0.0,698.0,127.0,0.0,234.0,539.0,202.0,270.0,205.0,165.0,659.0,136.0,698.0,169.0,155.0,190.0,346.0,1264.0,108.0,569.0,177.0,637.0,494.0,141.0,225.0,504.0,,121.0,509.0,0.0,165.0,163.0,191.0,0.0,374.0,0.0
2018-01-22 00:00:00,121.0,634.0,176.0,0.0,0.0,183.0,154.0,188.0,177.0,200.0,173.0,0.0,0.0,702.0,117.0,0.0,190.0,542.0,197.0,183.0,201.0,163.0,656.0,131.0,687.0,169.0,153.0,171.0,197.0,,109.0,561.0,175.0,651.0,484.0,133.0,177.0,251.0,,137.0,206.0,0.0,162.0,160.0,188.0,0.0,216.0,0.0
2018-01-22 01:00:00,73.0,632.0,167.0,0.0,0.0,176.0,151.0,167.0,176.0,181.0,158.0,0.0,0.0,702.0,112.0,0.0,181.0,542.0,192.0,167.0,194.0,160.0,654.0,126.0,690.0,168.0,150.0,163.0,183.0,,78.0,567.0,167.0,658.0,485.0,128.0,168.0,165.0,,79.0,123.0,0.0,159.0,155.0,182.0,0.0,188.0,0.0
