timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-02-11 22:00:00,211.0,12.0,444.0,178.0,187.0,136.0,50.0,177.0,,500.0,0.0,66.0,,132.0,390.0,,511.0,,435.0,104.0,226.0,3689.0,1638.0,0.0,0.0,396.0,5.0,,4.0,155.0,0.0,151.0,177.0,0.0,485.0,396.0,,460.0,0.0,441.0,581.0,450.0,0.0,450.0,154.0,192.0,438.0,413.0
2018-02-12 00:00:00,213.0,12.0,437.0,186.0,194.0,137.0,0.0,181.0,,505.0,0.0,0.0,,131.0,380.0,,354.0,,450.0,108.0,312.0,,170.0,0.0,0.0,373.0,0.0,,0.0,156.0,0.0,154.0,178.0,0.0,483.0,374.0,,437.0,0.0,416.0,364.0,441.0,0.0,465.0,153.0,202.0,319.0,341.0
2018-02-12 01:00:00,211.0,12.0,436.0,185.0,192.0,136.0,0.0,179.0,,503.0,0.0,0.0,,130.0,385.0,,326.0,,450.0,108.0,299.0,,157.0,0.0,0.0,372.0,0.0,,0.0,155.0,0.0,153.0,176.0,0.0,483.0,377.0,,438.0,0.0,416.0,339.0,444.0,0.0,467.0,152.0,201.0,304.0,341.0
2018-02-12 03:00:00,180.0,12.0,434.0,174.0,178.0,132.0,0.0,157.0,,485.0,0.0,71.0,,127.0,380.0,,205.0,,445.0,107.0,215.0,112.0,220.0,0.0,0.0,367.0,0.0,,0.0,147.0,0.0,146.0,161.0,0.0,499.0,382.0,,441.0,0.0,402.0,255.0,428.0,0.0,463.0,148.0,185.0,216.0,364.0
2018-02-12 06:00:00,196.0,7.0,436.0,181.0,190.0,134.0,0.0,182.0,,494.0,0.0,66.0,,132.0,354.0,,530.0,,453.0,108.0,370.0,4688.0,341.0,0.0,0.0,360.0,0.0,,0.0,155.0,0.0,152.0,180.0,0.0,475.0,369.0,,461.0,0.0,398.0,591.0,382.0,0.0,458.0,147.0,200.0,375.0,353.0
2018-02-12 08:00:00,200.0,156.0,433.0,195.0,195.0,133.0,46.0,183.0,,496.0,11.0,73.0,5.0,132.0,638.0,,373.0,153.0,457.0,110.0,253.0,224.0,2207.0,15.0,60.0,392.0,32.0,456.0,0.0,156.0,5.0,153.0,188.0,0.0,461.0,383.0,,465.0,11.0,403.0,415.0,502.0,0.0,461.0,148.0,207.0,370.0,368.0
2018-02-12 09:00:00,192.0,531.0,431.0,189.0,191.0,132.0,27.0,173.0,,489.0,19.0,89.0,,129.0,465.0,,271.0,,452.0,108.0,261.0,,325.0,32.0,119.0,389.0,205.0,,27.0,151.0,20.0,150.0,178.0,0.0,467.0,378.0,,473.0,121.0,406.0,282.0,460.0,0.0,464.0,147.0,201.0,270.0,380.0
2018-02-12 10:00:00,183.0,922.0,436.0,184.0,189.0,130.0,55.0,166.0,,487.0,15.0,121.0,,127.0,429.0,,228.0,,451.0,109.0,232.0,,236.0,50.0,159.0,374.0,214.0,,47.0,148.0,35.0,148.0,171.0,0.0,473.0,369.0,,478.0,77.0,392.0,268.0,437.0,1.0,469.0,146.0,195.0,238.0,380.0
2018-02-12 11:00:00,177.0,1036.0,440.0,179.0,188.0,130.0,75.0,161.0,,486.0,10.0,347.0,,127.0,408.0,,209.0,,451.0,110.0,218.0,,195.0,54.0,120.0,363.0,165.0,,40.0,145.0,36.0,145.0,168.0,0.0,474.0,364.0,,483.0,165.0,387.0,228.0,428.0,17.0,470.0,145.0,190.0,219.0,379.0
2018-02-12 12:00:00,172.0,1293.0,441.0,175.0,186.0,129.0,90.0,157.0,,483.0,10.0,577.0,172.0,129.0,388.0,,198.0,,451.0,105.0,194.0,1231.0,370.0,55.0,137.0,362.0,156.0,,50.0,143.0,45.0,143.0,169.0,0.0,473.0,364.0,,490.0,215.0,387.0,239.0,424.0,30.0,469.0,144.0,185.0,260.0,421.0
2018-02-12 13:00:00,179.0,1163.0,449.0,176.0,190.0,132.0,204.0,164.0,,487.0,39.0,577.0,,135.0,380.0,,482.0,147.0,454.0,88.0,302.0,24455.0,807.0,68.0,178.0,376.0,85.0,460.0,44.0,146.0,43.0,144.0,180.0,0.0,473.0,387.0,,523.0,167.0,412.0,580.0,426.0,25.0,457.0,144.0,187.0,339.0,440.0
2018-02-12 14:00:00,189.0,939.0,438.0,181.0,194.0,136.0,213.0,172.0,,476.0,40.0,301.0,11.0,138.0,380.0,,412.0,,448.0,85.0,255.0,1901.0,1177.0,113.0,168.0,359.0,73.0,,41.0,149.0,36.0,148.0,187.0,0.0,463.0,374.0,,525.0,176.0,395.0,451.0,411.0,12.0,447.0,144.0,192.0,373.0,389.0
2018-02-12 15:00:00,186.0,445.0,439.0,178.0,189.0,133.0,95.0,166.0,,479.0,22.0,59.0,4.0,133.0,379.0,,272.0,,452.0,86.0,257.0,335.0,329.0,61.0,79.0,357.0,41.0,,27.0,146.0,18.0,147.0,176.0,0.0,466.0,372.0,,532.0,34.0,390.0,295.0,411.0,0.0,453.0,143.0,187.0,276.0,373.0
2018-02-12 16:00:00,180.0,143.0,446.0,175.0,182.0,131.0,75.0,161.0,,483.0,8.0,16.0,214.0,129.0,386.0,,229.0,,456.0,94.0,226.0,112.0,544.0,84.0,28.0,364.0,17.0,,29.0,143.0,7.0,144.0,169.0,0.0,467.0,370.0,,504.0,24.0,389.0,250.0,415.0,0.0,458.0,142.0,182.0,249.0,374.0
2018-02-12 17:00:00,187.0,7.0,451.0,175.0,181.0,132.0,50.0,163.0,,489.0,0.0,63.0,415.0,130.0,400.0,,416.0,159.0,455.0,96.0,222.0,21001.0,1809.0,5.0,1.0,381.0,0.0,434.0,22.0,145.0,2.0,143.0,173.0,0.0,471.0,379.0,,483.0,40.0,400.0,532.0,420.0,0.0,464.0,142.0,181.0,353.0,392.0
2018-02-12 18:00:00,201.0,3.0,447.0,181.0,188.0,136.0,49.0,176.0,,489.0,0.0,63.0,,133.0,373.0,,526.0,,457.0,98.0,293.0,15978.0,650.0,10.0,12.0,383.0,1.0,,20.0,152.0,2.0,148.0,187.0,0.0,468.0,382.0,,475.0,40.0,411.0,588.0,406.0,0.0,454.0,143.0,190.0,430.0,384.0
2018-02-12 19:00:00,206.0,3.0,441.0,185.0,191.0,137.0,49.0,184.0,,499.0,0.0,65.0,,133.0,437.0,,461.0,,453.0,99.0,243.0,10838.0,2402.0,11.0,1.0,372.0,6.0,,22.0,160.0,0.0,150.0,194.0,0.0,466.0,369.0,,481.0,1.0,390.0,491.0,424.0,0.0,465.0,156.0,196.0,414.0,356.0
2018-02-12 20:00:00,206.0,3.0,444.0,184.0,189.0,138.0,50.0,181.0,,507.0,0.0,65.0,52.0,132.0,467.0,,305.0,159.0,423.0,100.0,269.0,5034.0,3366.0,5.0,0.0,388.0,5.0,453.0,19.0,160.0,0.0,150.0,188.0,0.0,469.0,375.0,,479.0,0.0,399.0,350.0,501.0,0.0,485.0,166.0,194.0,314.0,366.0
2018-02-12 21:00:00,211.0,12.0,444.0,189.0,193.0,138.0,50.0,183.0,,503.0,0.0,65.0,,134.0,424.0,,475.0,,432.0,102.0,277.0,14851.0,881.0,0.0,0.0,393.0,6.0,,0.0,159.0,0.0,151.0,185.0,0.0,469.0,379.0,,477.0,0.0,404.0,559.0,468.0,0.0,480.0,158.0,199.0,361.0,373.0
2018-02-12 22:00:00,207.0,12.0,450.0,190.0,192.0,137.0,41.0,180.0,,505.0,0.0,66.0,,134.0,425.0,,312.0,157.0,460.0,103.0,220.0,,1297.0,0.0,0.0,389.0,7.0,456.0,10.0,156.0,0.0,152.0,183.0,0.0,470.0,380.0,,486.0,0.0,394.0,361.0,459.0,0.0,476.0,153.0,198.0,338.0,364.0
2018-02-12 23:00:00,198.0,8.0,461.0,186.0,188.0,136.0,1.0,173.0,,512.0,0.0,68.0,,133.0,420.0,,248.0,,463.0,104.0,190.0,558.0,766.0,0.0,0.0,388.0,1.0,,0.0,152.0,0.0,150.0,180.0,0.0,494.0,386.0,,498.0,0.0,393.0,287.0,465.0,0.0,490.0,150.0,193.0,313.0,371.0
2018-02-13 00:00:00,188.0,7.0,466.0,180.0,182.0,135.0,0.0,167.0,,512.0,0.0,67.0,,132.0,407.0,,220.0,152.0,459.0,105.0,224.0,,200.0,0.0,0.0,388.0,0.0,472.0,0.0,149.0,0.0,147.0,174.0,0.0,511.0,393.0,,504.0,0.0,394.0,242.0,459.0,0.0,493.0,148.0,187.0,231.0,375.0
2018-02-13 01:00:00,183.0,7.0,465.0,176.0,180.0,135.0,0.0,164.0,,510.0,0.0,68.0,,131.0,404.0,,210.0,,459.0,105.0,218.0,,177.0,0.0,0.0,392.0,0.0,,0.0,147.0,0.0,146.0,172.0,0.0,516.0,401.0,,504.0,0.0,395.0,247.0,446.0,0.0,494.0,147.0,183.0,226.0,384.0
2018-02-13 03:00:00,169.0,7.0,462.0,164.0,173.0,133.0,0.0,156.0,,503.0,0.0,0.0,,130.0,422.0,,189.0,,455.0,102.0,199.0,447.0,96.0,0.0,0.0,394.0,0.0,,0.0,143.0,0.0,141.0,163.0,0.0,518.0,415.0,,498.0,0.0,400.0,224.0,451.0,0.0,492.0,142.0,172.0,195.0,399.0
2018-02-13 04:00:00,168.0,7.0,463.0,163.0,172.0,132.0,0.0,155.0,,502.0,0.0,0.0,,129.0,421.0,,190.0,,455.0,102.0,200.0,,92.0,0.0,0.0,394.0,0.0,,0.0,142.0,0.0,141.0,162.0,0.0,518.0,415.0,,499.0,0.0,401.0,243.0,455.0,0.0,492.0,141.0,171.0,204.0,399.0
2018-02-13 06:00:00,169.0,7.0,469.0,164.0,170.0,131.0,0.0,159.0,,503.0,0.0,65.0,,131.0,549.0,,496.0,,466.0,98.0,297.0,5471.0,262.0,0.0,0.0,399.0,0.0,,0.0,145.0,0.0,140.0,166.0,0.0,509.0,413.0,,518.0,0.0,409.0,588.0,489.0,0.0,493.0,137.0,170.0,315.0,404.0
2018-02-13 09:00:00,193.0,147.0,477.0,182.0,183.0,134.0,55.0,173.0,,515.0,9.0,68.0,2.0,132.0,521.0,,434.0,152.0,491.0,97.0,203.0,4466.0,688.0,14.0,37.0,448.0,26.0,483.0,17.0,150.0,7.0,147.0,183.0,3.0,493.0,442.0,,544.0,7.0,443.0,484.0,532.0,0.0,495.0,140.0,190.0,421.0,433.0
2018-02-13 10:00:00,187.0,248.0,469.0,178.0,180.0,132.0,26.0,167.0,,510.0,20.0,12.0,,130.0,464.0,,266.0,151.0,477.0,94.0,208.0,,872.0,28.0,50.0,419.0,40.0,478.0,24.0,150.0,15.0,147.0,172.0,4.0,491.0,414.0,,560.0,12.0,428.0,312.0,474.0,0.0,485.0,148.0,185.0,353.0,407.0
2018-02-13 11:00:00,179.0,382.0,463.0,174.0,178.0,131.0,22.0,161.0,,502.0,24.0,20.0,,129.0,439.0,,229.0,,474.0,99.0,228.0,,254.0,49.0,57.0,410.0,49.0,,24.0,146.0,21.0,143.0,166.0,10.0,494.0,408.0,,540.0,22.0,423.0,254.0,463.0,0.0,480.0,143.0,180.0,252.0,403.0
2018-02-13 12:00:00,173.0,656.0,460.0,169.0,176.0,130.0,40.0,157.0,,497.0,40.0,59.0,,128.0,424.0,,207.0,,471.0,101.0,215.0,,165.0,78.0,97.0,396.0,83.0,,42.0,143.0,33.0,140.0,161.0,19.0,494.0,403.0,,529.0,55.0,415.0,216.0,451.0,2.0,474.0,140.0,175.0,217.0,400.0
2018-02-13 13:00:00,168.0,796.0,457.0,165.0,175.0,130.0,77.0,154.0,,494.0,50.0,190.0,,128.0,421.0,,196.0,,469.0,102.0,200.0,1117.0,273.0,91.0,150.0,387.0,100.0,,49.0,141.0,35.0,139.0,158.0,30.0,494.0,401.0,,510.0,82.0,412.0,235.0,444.0,8.0,470.0,139.0,170.0,255.0,404.0
2018-02-13 14:00:00,166.0,995.0,458.0,163.0,175.0,130.0,195.0,152.0,,491.0,50.0,277.0,37.0,128.0,424.0,,193.0,147.0,460.0,95.0,177.0,,759.0,134.0,173.0,390.0,102.0,464.0,39.0,141.0,38.0,138.0,157.0,78.0,492.0,404.0,,476.0,176.0,416.0,264.0,450.0,9.0,461.0,142.0,167.0,325.0,422.0
2018-02-13 15:00:00,171.0,613.0,454.0,163.0,179.0,130.0,226.0,155.0,,491.0,36.0,109.0,,129.0,421.0,,401.0,147.0,445.0,94.0,219.0,19537.0,1819.0,200.0,130.0,381.0,75.0,468.0,46.0,143.0,24.0,141.0,162.0,52.0,480.0,410.0,,474.0,34.0,422.0,512.0,440.0,1.0,452.0,148.0,168.0,307.0,412.0
2018-02-13 16:00:00,190.0,133.0,446.0,174.0,188.0,134.0,64.0,172.0,,500.0,9.0,53.0,425.0,132.0,395.0,,513.0,166.0,442.0,89.0,309.0,19543.0,2535.0,179.0,62.0,382.0,22.0,434.0,33.0,155.0,9.0,155.0,182.0,9.0,448.0,408.0,,478.0,46.0,423.0,589.0,417.0,10.0,443.0,155.0,180.0,353.0,403.0
2018-02-13 17:00:00,199.0,14.0,435.0,180.0,191.0,137.0,1.0,179.0,,502.0,0.0,3.0,409.0,134.0,394.0,,525.0,170.0,436.0,92.0,367.0,11837.0,2223.0,8.0,3.0,376.0,2.0,427.0,9.0,161.0,4.0,165.0,187.0,0.0,431.0,395.0,,500.0,41.0,407.0,591.0,405.0,101.0,479.0,159.0,187.0,378.0,378.0
2018-02-13 18:00:00,,12.0,438.0,,196.0,142.0,49.0,,,511.0,,,410.0,138.0,387.0,,515.0,174.0,439.0,83.0,,,2533.0,,0.0,403.0,6.0,429.0,23.0,165.0,4.0,172.0,197.0,0.0,422.0,416.0,,508.0,41.0,,595.0,,102.0,480.0,163.0,196.0,,
2018-02-13 19:00:00,221.0,12.0,437.0,188.0,198.0,142.0,,186.0,,508.0,7.0,65.0,,137.0,,,416.0,,431.0,84.0,237.0,,1647.0,11.0,0.0,481.0,6.0,,23.0,166.0,1.0,172.0,,0.0,426.0,435.0,,523.0,26.0,459.0,468.0,444.0,27.0,492.0,165.0,200.0,395.0,391.0
2018-02-13 20:00:00,,12.0,441.0,,194.0,142.0,,,,503.0,7.0,,,133.0,429.0,,275.0,,423.0,94.0,,,1753.0,,1.0,436.0,,,24.0,161.0,4.0,164.0,184.0,11.0,443.0,,,484.0,41.0,,338.0,,0.0,470.0,167.0,,,
2018-02-13 21:00:00,,,441.0,,188.0,142.0,,,,493.0,3.0,69.0,427.0,132.0,,,230.0,,412.0,97.0,215.0,,1934.0,0.0,1.0,415.0,,,24.0,159.0,4.0,159.0,,11.0,446.0,417.0,,466.0,42.0,,270.0,,0.0,464.0,167.0,189.0,303.0,
2018-02-13 22:00:00,202.0,12.0,445.0,179.0,,139.0,,171.0,,488.0,,0.0,,131.0,,,217.0,,415.0,99.0,120.0,,771.0,,0.0,,6.0,,6.0,156.0,0.0,156.0,,3.0,449.0,417.0,,462.0,0.0,437.0,310.0,498.0,0.0,460.0,163.0,186.0,448.0,428.0
2018-02-13 23:00:00,201.0,12.0,441.0,,,136.0,50.0,,,473.0,7.0,0.0,451.0,131.0,,,190.0,,426.0,101.0,,37762.0,1237.0,,0.0,,6.0,,0.0,153.0,0.0,153.0,,0.0,454.0,420.0,,452.0,2.0,,265.0,,0.0,456.0,154.0,180.0,,497.0
2018-02-14 00:00:00,,,,,190.0,136.0,,,,490.0,,,,135.0,,,,,435.0,103.0,,19230.0,850.0,,0.0,396.0,,,0.0,,,166.0,,0.0,452.0,,,439.0,0.0,,,,0.0,447.0,151.0,,,
2018-02-14 01:00:00,,11.0,,,,138.0,,,,499.0,,,,135.0,,,,,443.0,104.0,,4927.0,370.0,,0.0,,0.0,,0.0,,,177.0,,0.0,444.0,400.0,,435.0,0.0,,,,0.0,444.0,151.0,194.0,,
2018-02-14 03:00:00,,11.0,,,,,,,,,,,,134.0,,,,,453.0,106.0,,3578.0,255.0,,0.0,,,,0.0,,,196.0,,0.0,434.0,,,433.0,,,,,0.0,456.0,152.0,,,
2018-02-14 06:00:00,,,,,,138.0,,,,497.0,,,,135.0,,,,,444.0,104.0,,7499.0,287.0,,0.0,,,,0.0,,,175.0,,0.0,469.0,,,437.0,0.0,,,,0.0,457.0,149.0,,,
2018-02-14 07:00:00,213.0,16.0,424.0,203.0,207.0,141.0,46.0,197.0,,510.0,0.0,67.0,0.0,138.0,382.0,,501.0,162.0,459.0,105.0,272.0,9620.0,1796.0,11.0,0.0,381.0,6.0,459.0,5.0,173.0,0.0,184.0,207.0,0.0,426.0,388.0,,422.0,0.0,385.0,593.0,407.0,0.0,447.0,152.0,206.0,458.0,387.0
2018-02-14 08:00:00,225.0,58.0,405.0,206.0,211.0,142.0,51.0,200.0,,496.0,10.0,67.0,,136.0,499.0,,474.0,,457.0,90.0,331.0,4354.0,2781.0,11.0,15.0,370.0,13.0,,25.0,172.0,2.0,182.0,212.0,7.0,407.0,384.0,,421.0,24.0,389.0,523.0,416.0,0.0,450.0,154.0,209.0,421.0,359.0
2018-02-14 09:00:00,217.0,232.0,430.0,,,144.0,,191.0,,500.0,26.0,,11.0,136.0,,,240.0,162.0,431.0,79.0,125.0,8152.0,4071.0,28.0,55.0,,,453.0,40.0,167.0,13.0,174.0,,0.0,425.0,,,463.0,50.0,,358.0,495.0,0.0,449.0,169.0,,398.0,392.0
2018-02-14 10:00:00,214.0,232.0,431.0,204.0,202.0,145.0,70.0,,,509.0,20.0,,9.0,138.0,549.0,,530.0,166.0,417.0,89.0,225.0,19237.0,2084.0,21.0,38.0,397.0,46.0,466.0,36.0,175.0,15.0,174.0,207.0,2.0,436.0,401.0,,464.0,67.0,390.0,603.0,,0.0,441.0,174.0,201.0,438.0,388.0
2018-02-14 11:00:00,213.0,410.0,424.0,208.0,209.0,160.0,75.0,199.0,,485.0,37.0,25.0,16.0,139.0,406.0,,533.0,169.0,445.0,98.0,357.0,15653.0,1637.0,48.0,70.0,366.0,52.0,458.0,37.0,180.0,25.0,183.0,211.0,8.0,422.0,383.0,,469.0,53.0,371.0,596.0,431.0,0.0,451.0,167.0,210.0,411.0,374.0
2018-02-14 12:00:00,215.0,745.0,418.0,212.0,212.0,155.0,97.0,203.0,,490.0,27.0,142.0,60.0,139.0,382.0,,509.0,172.0,452.0,98.0,248.0,14633.0,474.0,74.0,73.0,373.0,72.0,451.0,55.0,182.0,33.0,186.0,213.0,3.0,412.0,380.0,,499.0,112.0,369.0,574.0,406.0,15.0,457.0,165.0,212.0,432.0,405.0
2018-02-14 13:00:00,218.0,854.0,411.0,215.0,217.0,153.0,96.0,205.0,,491.0,7.0,237.0,14.0,143.0,389.0,,439.0,171.0,446.0,101.0,268.0,6586.0,316.0,105.0,156.0,370.0,98.0,447.0,64.0,182.0,42.0,187.0,215.0,7.0,409.0,384.0,,515.0,82.0,379.0,470.0,421.0,11.0,453.0,164.0,215.0,412.0,382.0
2018-02-14 14:00:00,214.0,967.0,414.0,208.0,212.0,150.0,126.0,197.0,,485.0,5.0,194.0,16.0,143.0,377.0,,314.0,166.0,437.0,104.0,290.0,893.0,147.0,131.0,133.0,353.0,94.0,441.0,59.0,174.0,38.0,181.0,206.0,1.0,413.0,373.0,,519.0,98.0,367.0,337.0,406.0,8.0,455.0,162.0,210.0,308.0,357.0
2018-02-14 15:00:00,208.0,773.0,422.0,200.0,207.0,148.0,243.0,190.0,,487.0,4.0,122.0,15.0,143.0,371.0,,261.0,163.0,438.0,107.0,262.0,,720.0,207.0,109.0,349.0,81.0,448.0,45.0,169.0,30.0,174.0,197.0,0.0,421.0,370.0,,525.0,65.0,368.0,267.0,397.0,2.0,457.0,161.0,204.0,263.0,356.0
2018-02-14 16:00:00,200.0,133.0,427.0,193.0,199.0,146.0,14.0,184.0,,489.0,0.0,7.0,1.0,142.0,371.0,,235.0,161.0,440.0,109.0,240.0,,191.0,34.0,48.0,354.0,21.0,452.0,13.0,165.0,4.0,169.0,190.0,0.0,427.0,368.0,,541.0,4.0,370.0,254.0,395.0,0.0,462.0,159.0,197.0,239.0,357.0
2018-02-14 17:00:00,198.0,12.0,436.0,191.0,197.0,145.0,37.0,182.0,,494.0,4.0,43.0,21.0,142.0,377.0,,393.0,162.0,437.0,108.0,234.0,22226.0,3931.0,4.0,37.0,384.0,5.0,453.0,17.0,167.0,1.0,169.0,190.0,1.0,446.0,396.0,,567.0,2.0,389.0,513.0,404.0,0.0,472.0,165.0,195.0,340.0,441.0
2018-02-14 18:00:00,218.0,9.0,460.0,203.0,208.0,149.0,49.0,195.0,,534.0,6.0,64.0,92.0,143.0,436.0,,466.0,169.0,451.0,112.0,180.0,15078.0,3826.0,10.0,40.0,455.0,5.0,487.0,22.0,178.0,1.0,175.0,205.0,1.0,488.0,464.0,,557.0,3.0,478.0,543.0,460.0,0.0,473.0,181.0,204.0,442.0,479.0
2018-02-14 19:00:00,222.0,12.0,461.0,208.0,211.0,154.0,49.0,199.0,,552.0,6.0,65.0,422.0,142.0,546.0,,424.0,,437.0,114.0,246.0,7146.0,2985.0,10.0,0.0,437.0,6.0,,22.0,185.0,3.0,179.0,210.0,7.0,497.0,446.0,,545.0,11.0,449.0,488.0,517.0,0.0,481.0,194.0,208.0,404.0,439.0
2018-02-14 20:00:00,217.0,12.0,453.0,204.0,207.0,153.0,49.0,197.0,,532.0,6.0,65.0,,141.0,463.0,,299.0,,423.0,115.0,243.0,5921.0,1187.0,2.0,0.0,435.0,6.0,,1.0,179.0,4.0,177.0,203.0,0.0,493.0,432.0,,512.0,10.0,441.0,365.0,520.0,0.0,472.0,188.0,205.0,335.0,440.0
2018-02-14 21:00:00,222.0,12.0,453.0,206.0,209.0,151.0,48.0,197.0,,527.0,7.0,65.0,,143.0,455.0,,445.0,184.0,428.0,116.0,291.0,15750.0,1042.0,0.0,0.0,494.0,3.0,448.0,0.0,176.0,4.0,174.0,205.0,0.0,491.0,490.0,,511.0,11.0,503.0,521.0,526.0,0.0,469.0,181.0,206.0,373.0,543.0
2018-02-14 22:00:00,225.0,11.0,449.0,210.0,213.0,152.0,37.0,201.0,,532.0,5.0,65.0,431.0,143.0,429.0,,414.0,188.0,426.0,118.0,250.0,4690.0,772.0,0.0,0.0,438.0,1.0,440.0,0.0,179.0,2.0,176.0,209.0,0.0,486.0,453.0,,495.0,8.0,461.0,481.0,501.0,0.0,464.0,184.0,211.0,413.0,438.0
2018-02-14 23:00:00,218.0,12.0,442.0,205.0,208.0,151.0,10.0,194.0,,517.0,0.0,66.0,,142.0,418.0,,292.0,,428.0,119.0,215.0,447.0,320.0,0.0,0.0,402.0,0.0,,0.0,174.0,0.0,175.0,202.0,0.0,498.0,434.0,,479.0,0.0,435.0,341.0,494.0,0.0,460.0,178.0,207.0,331.0,392.0
2018-02-15 00:00:00,207.0,11.0,441.0,198.0,202.0,149.0,11.0,187.0,,507.0,0.0,0.0,,141.0,398.0,,249.0,,431.0,119.0,250.0,,200.0,0.0,0.0,389.0,0.0,,0.0,168.0,0.0,171.0,192.0,0.0,511.0,421.0,,486.0,0.0,414.0,261.0,488.0,0.0,456.0,172.0,202.0,257.0,381.0
2018-02-15 01:00:00,196.0,11.0,442.0,190.0,197.0,147.0,10.0,180.0,,502.0,0.0,0.0,,141.0,400.0,,223.0,,435.0,118.0,232.0,,179.0,0.0,0.0,397.0,0.0,,0.0,164.0,0.0,169.0,185.0,0.0,526.0,416.0,,500.0,0.0,413.0,236.0,483.0,0.0,464.0,166.0,195.0,232.0,396.0
2018-02-15 02:00:00,191.0,11.0,442.0,187.0,194.0,145.0,11.0,177.0,,500.0,0.0,0.0,,140.0,395.0,,214.0,,437.0,117.0,223.0,112.0,192.0,0.0,0.0,394.0,0.0,,0.0,162.0,0.0,167.0,182.0,0.0,530.0,416.0,,493.0,0.0,413.0,227.0,481.0,0.0,462.0,164.0,192.0,220.0,398.0
2018-02-15 03:00:00,186.0,11.0,441.0,182.0,189.0,144.0,11.0,174.0,,497.0,0.0,0.0,,139.0,391.0,,206.0,,439.0,116.0,216.0,,208.0,0.0,0.0,390.0,0.0,,0.0,160.0,0.0,165.0,178.0,0.0,532.0,413.0,,482.0,0.0,412.0,222.0,474.0,0.0,458.0,161.0,188.0,215.0,398.0
2018-02-15 04:00:00,181.0,12.0,439.0,178.0,186.0,143.0,11.0,170.0,,493.0,0.0,0.0,,138.0,389.0,,199.0,,441.0,115.0,210.0,224.0,191.0,0.0,0.0,389.0,0.0,,0.0,159.0,0.0,163.0,174.0,0.0,531.0,411.0,,473.0,0.0,412.0,220.0,470.0,0.0,453.0,159.0,184.0,207.0,399.0
2018-02-15 05:00:00,176.0,12.0,436.0,173.0,182.0,142.0,10.0,166.0,,490.0,0.0,0.0,,137.0,387.0,,193.0,,445.0,114.0,203.0,,193.0,0.0,0.0,390.0,0.0,,0.0,157.0,0.0,161.0,169.0,0.0,521.0,414.0,,465.0,0.0,416.0,209.0,463.0,0.0,450.0,156.0,179.0,201.0,404.0
2018-02-15 06:00:00,174.0,11.0,441.0,174.0,181.0,142.0,10.0,168.0,,492.0,0.0,23.0,0.0,138.0,395.0,,371.0,160.0,446.0,113.0,256.0,18877.0,317.0,0.0,0.0,387.0,0.0,459.0,0.0,158.0,0.0,160.0,172.0,0.0,528.0,413.0,,452.0,0.0,412.0,465.0,454.0,0.0,444.0,157.0,179.0,266.0,405.0
2018-02-15 07:00:00,180.0,25.0,440.0,183.0,186.0,143.0,14.0,178.0,,501.0,0.0,66.0,1.0,139.0,378.0,,450.0,164.0,434.0,113.0,304.0,13963.0,372.0,0.0,2.0,383.0,0.0,456.0,0.0,165.0,0.0,165.0,184.0,0.0,535.0,400.0,,455.0,0.0,395.0,508.0,455.0,0.0,438.0,165.0,185.0,337.0,401.0
