timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-03-08 13:00:00,1264.0,560.0,14.0,212.0,204.0,359,483.0,265,163,12.0,164.0,155,572.0,206.0,495.0,0.0,2.0,195.0,73.0,564.0,450.0,210.0,193.0,212.0,621.0,185.0
2017-03-08 14:00:00,1264.0,536.0,129.0,219.0,207.0,211,455.0,209,169,21.0,,169,548.0,207.0,481.0,0.0,4.0,195.0,81.0,551.0,443.0,291.0,197.0,212.0,609.0,184.0
2017-03-08 15:00:00,4108.0,504.0,24.0,220.0,206.0,323,440.0,335,126,81.0,100.0,527,548.0,207.0,463.0,0.0,26.0,194.0,37.0,515.0,433.0,62.0,196.0,212.0,614.0,183.0
2017-03-08 16:00:00,316.0,518.0,31.0,217.0,207.0,282,450.0,313,131,85.0,90.0,929,560.0,207.0,472.0,4.0,25.0,193.0,22.0,529.0,453.0,16.0,194.0,214.0,592.0,183.0
2017-03-08 17:00:00,948.0,538.0,147.0,213.0,207.0,273,445.0,258,170,79.0,29.0,1148,572.0,206.0,471.0,10.0,23.0,192.0,22.0,543.0,463.0,5.0,191.0,217.0,718.0,191.0
2017-03-08 18:00:00,4740.0,557.0,145.0,215.0,209.0,246,500.0,386,105,77.0,12.0,1798,639.0,207.0,497.0,15.0,23.0,193.0,54.0,554.0,474.0,12.0,193.0,217.0,743.0,196.0
2017-03-08 19:00:00,1896.0,601.0,87.0,216.0,209.0,199,523.0,370,104,77.0,0.0,1838,640.0,210.0,530.0,35.0,21.0,188.0,54.0,745.0,488.0,10.0,193.0,218.0,639.0,196.0
2017-03-08 20:00:00,2212.0,580.0,0.0,217.0,207.0,262,517.0,232,171,77.0,0.0,166,634.0,209.0,491.0,57.0,0.0,180.0,56.0,665.0,452.0,0.0,191.0,215.0,571.0,189.0
2017-03-08 21:00:00,,561.0,5.0,217.0,208.0,292,527.0,207,202,41.0,0.0,509,616.0,209.0,492.0,27.0,0.0,177.0,56.0,670.0,439.0,0.0,193.0,213.0,560.0,188.0
2017-03-08 22:00:00,2212.0,551.0,0.0,213.0,207.0,299,511.0,200,201,0.0,0.0,123,616.0,211.0,479.0,0.0,0.0,172.0,57.0,711.0,441.0,0.0,191.0,211.0,552.0,186.0
2017-03-08 23:00:00,,541.0,0.0,211.0,205.0,229,514.0,193,195,0.0,0.0,116,617.0,210.0,464.0,0.0,0.0,169.0,57.0,667.0,430.0,0.0,189.0,210.0,535.0,183.0
2017-03-09 00:00:00,,535.0,0.0,208.0,201.0,193,518.0,183,186,0.0,0.0,97,619.0,207.0,463.0,0.0,0.0,164.0,57.0,631.0,424.0,0.0,186.0,206.0,530.0,179.0
2017-03-09 01:00:00,2212.0,529.0,0.0,206.0,198.0,255,517.0,181,183,0.0,0.0,127,613.0,205.0,467.0,0.0,0.0,160.0,57.0,599.0,424.0,0.0,185.0,204.0,530.0,177.0
2017-03-09 02:00:00,2212.0,524.0,0.0,206.0,198.0,250,521.0,187,190,0.0,0.0,121,603.0,206.0,466.0,0.0,0.0,160.0,57.0,598.0,424.0,0.0,186.0,203.0,527.0,178.0
2017-03-09 03:00:00,632.0,525.0,0.0,205.0,198.0,308,511.0,190,193,0.0,0.0,109,597.0,206.0,468.0,0.0,0.0,160.0,57.0,584.0,434.0,0.0,187.0,203.0,529.0,178.0
2017-03-09 04:00:00,1896.0,524.0,0.0,204.0,197.0,297,505.0,190,192,0.0,0.0,116,593.0,205.0,462.0,0.0,0.0,160.0,57.0,572.0,428.0,0.0,186.0,202.0,522.0,177.0
2017-03-09 05:00:00,4424.0,519.0,0.0,203.0,198.0,351,500.0,195,197,0.0,0.0,158,585.0,205.0,453.0,0.0,0.0,161.0,57.0,559.0,427.0,0.0,187.0,202.0,518.0,178.0
2017-03-09 06:00:00,2844.0,512.0,0.0,205.0,202.0,397,491.0,207,210,20.0,0.0,1962,570.0,209.0,466.0,6.0,0.0,167.0,56.0,691.0,435.0,1.0,193.0,206.0,526.0,182.0
2017-03-09 07:00:00,3792.0,516.0,32.0,209.0,204.0,347,482.0,301,140,80.0,38.0,627,602.0,210.0,476.0,11.0,9.0,172.0,66.0,682.0,443.0,5.0,194.0,208.0,558.0,184.0
2017-03-09 08:00:00,2844.0,485.0,0.0,209.0,204.0,368,483.0,279,158,81.0,151.0,429,582.0,209.0,454.0,0.0,0.0,175.0,93.0,704.0,428.0,0.0,194.0,209.0,522.0,184.0
2017-03-09 09:00:00,4108.0,489.0,2.0,209.0,205.0,376,490.0,290,145,84.0,127.0,932,573.0,209.0,454.0,0.0,0.0,181.0,113.0,675.0,424.0,8.0,195.0,210.0,535.0,185.0
2017-03-09 10:00:00,2844.0,476.0,1.0,209.0,206.0,367,488.0,261,173,8.0,125.0,161,548.0,209.0,447.0,0.0,,186.0,115.0,647.0,,1.0,195.0,,522.0,186.0
2017-03-09 11:00:00,3476.0,461.0,0.0,209.0,206.0,357,484.0,212,208,4.0,96.0,133,523.0,208.0,436.0,0.0,0.0,188.0,123.0,647.0,410.0,0.0,195.0,210.0,501.0,185.0
2017-03-09 12:00:00,2212.0,458.0,1.0,212.0,206.0,352,478.0,208,210,5.0,96.0,147,510.0,208.0,430.0,0.0,0.0,188.0,125.0,635.0,408.0,0.0,195.0,210.0,491.0,185.0
2017-03-09 13:00:00,2212.0,454.0,0.0,217.0,206.0,345,474.0,206,209,4.0,85.0,135,506.0,207.0,428.0,0.0,,187.0,103.0,624.0,411.0,0.0,196.0,210.0,488.0,185.0
2017-03-09 14:00:00,,459.0,2.0,221.0,207.0,317,462.0,205,208,17.0,123.0,313,503.0,207.0,437.0,0.0,0.0,188.0,130.0,612.0,415.0,0.0,198.0,210.0,496.0,186.0
2017-03-09 15:00:00,2528.0,450.0,1.0,226.0,207.0,310,443.0,201,203,9.0,110.0,307,530.0,206.0,439.0,0.0,0.0,184.0,109.0,562.0,408.0,0.0,200.0,209.0,494.0,184.0
2017-03-09 16:00:00,1580.0,454.0,0.0,226.0,208.0,282,435.0,199,203,0.0,58.0,1026,540.0,208.0,443.0,15.0,0.0,181.0,79.0,604.0,422.0,0.0,198.0,208.0,507.0,183.0
2017-03-09 17:00:00,,478.0,138.0,222.0,210.0,263,416.0,211,194,79.0,22.0,1296,550.0,210.0,443.0,16.0,0.0,178.0,8.0,697.0,421.0,7.0,196.0,209.0,526.0,187.0
2017-03-09 18:00:00,,506.0,145.0,219.0,210.0,208,445.0,235,160,76.0,0.0,2292,576.0,209.0,455.0,13.0,0.0,174.0,23.0,739.0,419.0,14.0,195.0,209.0,526.0,188.0
2017-03-09 19:00:00,1264.0,508.0,112.0,217.0,208.0,254,454.0,198,191,78.0,0.0,739,599.0,211.0,464.0,4.0,0.0,169.0,54.0,753.0,428.0,10.0,195.0,208.0,,
2017-03-09 20:00:00,,505.0,0.0,217.0,209.0,231,449.0,195,197,78.0,0.0,701,593.0,208.0,452.0,4.0,0.0,166.0,55.0,660.0,425.0,0.0,194.0,208.0,517.0,187.0
2017-03-09 21:00:00,1896.0,515.0,52.0,217.0,209.0,285,446.0,195,164,79.0,0.0,2368,597.0,209.0,455.0,4.0,8.0,164.0,54.0,693.0,434.0,0.0,194.0,208.0,506.0,188.0
2017-03-09 22:00:00,,515.0,0.0,215.0,208.0,220,448.0,244,157,,0.0,2539,602.0,223.0,458.0,26.0,19.0,162.0,56.0,988.0,425.0,0.0,191.0,210.0,540.0,190.0
2017-03-09 23:00:00,,510.0,0.0,217.0,205.0,192,475.0,268,155,,0.0,118,605.0,213.0,440.0,57.0,1.0,160.0,55.0,832.0,413.0,0.0,189.0,208.0,,
2017-03-10 00:00:00,632.0,507.0,3.0,214.0,200.0,180,471.0,252,147,,0.0,146,603.0,209.0,440.0,30.0,0.0,157.0,55.0,735.0,413.0,0.0,187.0,205.0,,
2017-03-10 01:00:00,2212.0,500.0,0.0,210.0,198.0,295,485.0,195,185,,0.0,155,597.0,207.0,444.0,0.0,0.0,155.0,56.0,735.0,411.0,0.0,189.0,203.0,,
2017-03-10 02:00:00,2844.0,498.0,0.0,210.0,198.0,277,501.0,188,190,,0.0,126,592.0,206.0,451.0,4.0,0.0,155.0,14.0,667.0,407.0,0.0,188.0,202.0,,
2017-03-10 03:00:00,316.0,495.0,0.0,211.0,199.0,310,497.0,194,197,,0.0,300,597.0,207.0,463.0,13.0,0.0,156.0,0.0,681.0,419.0,0.0,190.0,202.0,523.0,178.0
2017-03-10 04:00:00,1896.0,493.0,0.0,209.0,198.0,314,491.0,193,196,,0.0,101,584.0,206.0,442.0,0.0,0.0,156.0,0.0,683.0,411.0,0.0,189.0,201.0,,
2017-03-10 05:00:00,4424.0,487.0,0.0,208.0,198.0,364,489.0,197,199,,0.0,143,573.0,205.0,431.0,0.0,0.0,157.0,0.0,659.0,411.0,0.0,191.0,202.0,,
2017-03-10 06:00:00,4424.0,477.0,34.0,211.0,202.0,395,484.0,247,189,,1.0,367,556.0,207.0,429.0,1.0,0.0,164.0,0.0,635.0,410.0,0.0,195.0,205.0,,
2017-03-10 07:00:00,4108.0,488.0,146.0,211.0,204.0,340,466.0,337,129,78.0,30.0,2206,559.0,206.0,458.0,7.0,10.0,176.0,4.0,578.0,426.0,12.0,195.0,207.0,584.0,180.0
2017-03-10 08:00:00,3160.0,493.0,146.0,211.0,205.0,341,488.0,321,136,81.0,35.0,1215,559.0,205.0,464.0,0.0,18.0,184.0,7.0,630.0,444.0,10.0,196.0,210.0,608.0,180.0
2017-03-10 09:00:00,3160.0,572.0,147.0,211.0,206.0,362,493.0,250,182,,66.0,1281,611.0,206.0,514.0,0.0,18.0,189.0,13.0,586.0,453.0,10.0,195.0,211.0,666.0,184.0
2017-03-10 10:00:00,2528.0,590.0,58.0,211.0,206.0,314,501.0,292,135,44.0,144.0,337,598.0,206.0,515.0,0.0,10.0,191.0,28.0,609.0,471.0,22.0,194.0,213.0,644.0,183.0
2017-03-10 11:00:00,1580.0,598.0,5.0,213.0,206.0,380,512.0,224,204,27.0,207.0,122,598.0,206.0,501.0,0.0,,192.0,39.0,639.0,,22.0,195.0,,631.0,180.0
2017-03-10 12:00:00,5056.0,592.0,5.0,215.0,206.0,342,509.0,321,140,103.0,253.0,320,585.0,206.0,517.0,0.0,5.0,194.0,46.0,628.0,489.0,28.0,194.0,210.0,613.0,179.0
2017-03-10 13:00:00,3160.0,605.0,4.0,214.0,206.0,340,509.0,340,129,97.0,174.0,347,616.0,207.0,528.0,0.0,3.0,194.0,29.0,631.0,466.0,32.0,195.0,210.0,,
2017-03-10 14:00:00,632.0,589.0,2.0,215.0,206.0,285,506.0,267,161,91.0,124.0,268,611.0,206.0,516.0,0.0,1.0,194.0,17.0,632.0,478.0,25.0,196.0,210.0,648.0,182.0
2017-03-10 15:00:00,1264.0,585.0,4.0,214.0,205.0,302,508.0,213,195,,149.0,575,596.0,206.0,522.0,9.0,28.0,192.0,25.0,614.0,467.0,33.0,194.0,210.0,,
2017-03-10 16:00:00,,584.0,2.0,216.0,208.0,303,507.0,207,208,90.0,,573,,209.0,525.0,14.0,,,11.0,594.0,,21.0,196.0,,637.0,182.0
2017-03-10 17:00:00,3791.0,578.0,174.0,217.0,211.0,221,510.0,263,164,82.0,19.0,2028,686.0,209.0,518.0,15.0,22.0,193.0,19.0,583.0,495.0,20.0,195.0,212.0,706.0,188.0
2017-03-10 18:00:00,1580.0,597.0,65.0,216.0,209.0,195,513.0,355,113,79.0,11.0,1336,668.0,208.0,540.0,13.0,22.0,194.0,56.0,594.0,487.0,12.0,195.0,212.0,660.0,191.0
2017-03-10 19:00:00,1580.0,590.0,106.0,214.0,209.0,190,509.0,336,123,79.0,8.0,2080,626.0,207.0,533.0,11.0,23.0,194.0,57.0,594.0,523.0,11.0,195.0,213.0,665.0,191.0
2017-03-10 20:00:00,1580.0,601.0,0.0,215.0,209.0,185,546.0,315,129,81.0,0.0,3139,678.0,218.0,547.0,55.0,19.0,189.0,56.0,883.0,540.0,0.0,192.0,214.0,624.0,200.0
2017-03-10 21:00:00,2528.0,606.0,4.0,217.0,208.0,211,561.0,252,164,82.0,0.0,451,667.0,214.0,525.0,38.0,0.0,178.0,55.0,918.0,473.0,0.0,190.0,210.0,588.0,193.0
2017-03-10 22:00:00,,602.0,0.0,216.0,209.0,311,550.0,244,187,,0.0,155,648.0,213.0,511.0,5.0,,177.0,56.0,877.0,,0.0,193.0,,,
2017-03-10 23:00:00,,588.0,0.0,213.0,206.0,219,542.0,199,196,,0.0,142,641.0,211.0,497.0,5.0,,174.0,56.0,792.0,,0.0,190.0,,,
2017-03-11 00:00:00,316.0,584.0,0.0,210.0,203.0,194,533.0,186,188,,0.0,144,646.0,209.0,491.0,5.0,,170.0,56.0,753.0,,0.0,188.0,,,
2017-03-11 01:00:00,,577.0,0.0,208.0,200.0,184,525.0,183,186,0.0,0.0,104,646.0,207.0,491.0,0.0,0.0,166.0,56.0,724.0,459.0,0.0,186.0,205.0,559.0,183.0
2017-03-11 02:00:00,1896.0,570.0,0.0,207.0,199.0,284,531.0,186,189,0.0,0.0,137,637.0,206.0,485.0,0.0,,164.0,56.0,699.0,,0.0,188.0,,560.0,182.0
2017-03-11 03:00:00,,563.0,0.0,207.0,199.0,241,537.0,191,195,0.0,0.0,111,621.0,206.0,481.0,0.0,,164.0,56.0,690.0,,0.0,187.0,,,
2017-03-11 04:00:00,2212.0,562.0,0.0,206.0,198.0,267,536.0,188,190,,0.0,119,622.0,205.0,479.0,0.0,,162.0,56.0,678.0,,0.0,186.0,,549.0,181.0
2017-03-11 05:00:00,3476.0,557.0,0.0,207.0,201.0,349,535.0,201,204,0.0,0.0,132,609.0,205.0,474.0,0.0,0.0,165.0,36.0,658.0,463.0,0.0,190.0,204.0,553.0,184.0
2017-03-11 06:00:00,3476.0,550.0,0.0,209.0,206.0,378,528.0,212,214,0.0,0.0,119,593.0,206.0,467.0,0.0,,172.0,0.0,636.0,,0.0,194.0,,540.0,186.0
2017-03-11 07:00:00,2528.0,547.0,137.0,209.0,207.0,314,518.0,265,186,86.0,8.0,1685,595.0,207.0,492.0,1.0,6.0,177.0,2.0,595.0,483.0,3.0,193.0,208.0,582.0,187.0
2017-03-11 08:00:00,1580.0,567.0,113.0,209.0,207.0,288,525.0,299,152,,50.0,1112,620.0,208.0,514.0,0.0,12.0,187.0,9.0,574.0,501.0,11.0,194.0,210.0,,
2017-03-11 09:00:00,4108.0,594.0,146.0,209.0,206.0,351,526.0,311,148,30.0,60.0,287,644.0,208.0,537.0,0.0,23.0,190.0,56.0,602.0,513.0,3.0,195.0,210.0,663.0,190.0
2017-03-11 10:00:00,2212.0,573.0,146.0,211.0,206.0,364,527.0,229,207,,113.0,171,635.0,209.0,519.0,0.0,0.0,191.0,79.0,619.0,516.0,8.0,196.0,211.0,,
2017-03-11 11:00:00,1580.0,562.0,152.0,213.0,206.0,351,530.0,214,216,,260.0,160,622.0,209.0,514.0,0.0,5.0,193.0,104.0,619.0,511.0,25.0,197.0,209.0,636.0,186.0
2017-03-11 12:00:00,316.0,562.0,57.0,213.0,206.0,258,524.0,280,172,29.0,264.0,327,602.0,210.0,518.0,2.0,5.0,196.0,123.0,604.0,481.0,47.0,195.0,209.0,,
2017-03-11 13:00:00,2844.0,577.0,8.0,214.0,206.0,308,502.0,320,142,,239.0,288,602.0,210.0,529.0,13.0,4.0,199.0,55.0,582.0,490.0,40.0,195.0,208.0,,
2017-03-11 14:00:00,,583.0,5.0,214.0,206.0,270,498.0,284,162,,132.0,332,602.0,210.0,535.0,13.0,,199.0,60.0,576.0,506.0,24.0,195.0,211.0,,
2017-03-11 15:00:00,1896.0,589.0,1.0,214.0,206.0,298,497.0,300,160,,99.0,485,599.0,210.0,532.0,15.0,24.0,198.0,70.0,585.0,507.0,12.0,195.0,212.0,682.0,187.0
2017-03-11 16:00:00,1896.0,571.0,37.0,212.0,206.0,278,499.0,226,196,81.0,14.0,950,,209.0,523.0,16.0,24.0,,60.0,563.0,508.0,17.0,196.0,213.0,682.0,189.0
2017-03-11 17:00:00,,572.0,146.0,213.0,207.0,274,512.0,255,188,81.0,,2288,644.0,211.0,538.0,16.0,24.0,195.0,57.0,691.0,513.0,15.0,197.0,214.0,777.0,195.0
2017-03-11 18:00:00,,664.0,143.0,212.0,208.0,222,560.0,337,135,78.0,9.0,4054,685.0,222.0,614.0,15.0,21.0,193.0,56.0,979.0,520.0,11.0,197.0,215.0,706.0,192.0
2017-03-11 19:00:00,,638.0,144.0,212.0,207.0,260,545.0,354,135,78.0,9.0,798,674.0,215.0,584.0,12.0,,192.0,56.0,841.0,,10.0,196.0,,724.0,192.0
2017-03-11 20:00:00,4739.0,623.0,76.0,211.0,206.0,256,528.0,309,163,79.0,,478,,212.0,563.0,6.0,24.0,,56.0,751.0,522.0,2.0,196.0,215.0,657.0,192.0
2017-03-11 21:00:00,,620.0,16.0,212.0,207.0,330,533.0,240,216,81.0,,450,,212.0,553.0,4.0,24.0,,56.0,701.0,534.0,0.0,197.0,215.0,627.0,193.0
2017-03-11 22:00:00,,621.0,31.0,212.0,207.0,247,519.0,322,160,81.0,,442,,210.0,536.0,5.0,24.0,,55.0,632.0,536.0,0.0,194.0,218.0,612.0,193.0
2017-03-11 23:00:00,,618.0,0.0,210.0,204.0,266,514.0,260,199,82.0,,451,,207.0,524.0,4.0,25.0,,56.0,568.0,555.0,0.0,192.0,221.0,596.0,190.0
2017-03-12 00:00:00,,601.0,2.0,213.0,206.0,323,520.0,269,192,22.0,0.0,264,646.0,207.0,533.0,1.0,1.0,180.0,16.0,576.0,520.0,0.0,195.0,222.0,595.0,193.0
2017-03-12 01:00:00,,596.0,0.0,213.0,206.0,286,529.0,235,216,0.0,0.0,166,654.0,207.0,510.0,1.0,0.0,177.0,0.0,601.0,486.0,0.0,194.0,216.0,582.0,191.0
2017-03-12 02:00:00,,586.0,0.0,215.0,206.0,343,543.0,228,226,0.0,,177,,208.0,506.0,0.0,0.0,,0.0,609.0,485.0,0.0,196.0,213.0,566.0,192.0
2017-03-12 03:00:00,,581.0,0.0,215.0,206.0,295,540.0,225,225,0.0,0.0,187,622.0,208.0,505.0,0.0,0.0,178.0,5.0,608.0,475.0,0.0,195.0,211.0,560.0,191.0
2017-03-12 04:00:00,,575.0,0.0,216.0,206.0,340,556.0,227,227,0.0,,174,612.0,208.0,499.0,0.0,0.0,177.0,0.0,605.0,476.0,0.0,196.0,211.0,554.0,191.0
2017-03-12 05:00:00,,573.0,0.0,216.0,206.0,332,555.0,226,225,0.0,0.0,167,,208.0,495.0,0.0,0.0,,0.0,600.0,471.0,0.0,196.0,210.0,549.0,190.0
2017-03-12 06:00:00,,570.0,0.0,216.0,206.0,324,557.0,223,224,0.0,0.0,214,,208.0,499.0,0.0,0.0,,0.0,591.0,467.0,0.0,195.0,209.0,548.0,189.0
2017-03-12 07:00:00,,559.0,0.0,216.0,206.0,289,536.0,310,152,86.0,,1201,,208.0,519.0,6.0,11.0,,6.0,574.0,492.0,8.0,197.0,210.0,610.0,190.0
2017-03-12 08:00:00,,564.0,1.0,215.0,207.0,320,522.0,267,191,90.0,,952,,208.0,525.0,8.0,26.0,,21.0,573.0,508.0,10.0,198.0,214.0,621.0,192.0
2017-03-12 09:00:00,,573.0,1.0,214.0,208.0,254,521.0,307,141,96.0,,2628,,211.0,543.0,7.0,27.0,,49.0,699.0,517.0,10.0,198.0,215.0,658.0,191.0
2017-03-12 10:00:00,,618.0,2.0,214.0,207.0,218,535.0,201,176,104.0,,672,,212.0,560.0,7.0,30.0,,63.0,768.0,522.0,10.0,198.0,216.0,645.0,190.0
2017-03-12 11:00:00,25275.0,592.0,6.0,213.0,206.0,285,512.0,296,155,44.0,168.0,322,603.0,209.0,528.0,3.0,4.0,194.0,43.0,699.0,497.0,10.0,198.0,214.0,633.0,188.0
2017-03-12 12:00:00,316.0,548.0,0.0,213.0,206.0,305,502.0,237,217,11.0,97.0,105,584.0,209.0,515.0,0.0,0.0,196.0,18.0,715.0,488.0,0.0,197.0,212.0,592.0,188.0
2017-03-12 13:00:00,4740.0,512.0,8.0,212.0,203.0,361,496.0,323,156,83.0,80.0,382,569.0,208.0,489.0,1.0,0.0,194.0,20.0,650.0,462.0,20.0,196.0,210.0,565.0,187.0
2017-03-12 14:00:00,1896.0,532.0,3.0,215.0,204.0,362,519.0,339,139,92.0,103.0,321,577.0,209.0,526.0,1.0,14.0,198.0,24.0,608.0,496.0,21.0,200.0,211.0,608.0,190.0
2017-03-12 15:00:00,1264.0,563.0,6.0,213.0,206.0,254,540.0,267,180,96.0,161.0,347,609.0,208.0,533.0,0.0,26.0,197.0,28.0,601.0,494.0,27.0,199.0,213.0,660.0,190.0
2017-03-12 16:00:00,6952.0,565.0,46.0,212.0,207.0,288,547.0,381,109,89.0,114.0,1231,,208.0,543.0,1.0,29.0,,36.0,620.0,532.0,53.0,200.0,213.0,855.0,200.0
2017-03-12 17:00:00,4740.0,602.0,368.0,214.0,218.0,222,543.0,367,111,83.0,,1699,729.0,209.0,545.0,6.0,25.0,198.0,25.0,673.0,622.0,17.0,201.0,215.0,878.0,204.0
2017-03-12 18:00:00,,648.0,0.0,213.0,213.0,203,551.0,337,134,76.0,,1938,,213.0,574.0,4.0,21.0,,57.0,861.0,573.0,10.0,199.0,215.0,824.0,199.0
2017-03-12 19:00:00,1580.0,624.0,5.0,212.0,210.0,197,549.0,349,121,78.0,,479,,210.0,559.0,5.0,23.0,,55.0,708.0,562.0,8.0,198.0,216.0,775.0,197.0
2017-03-12 20:00:00,2528.0,608.0,0.0,211.0,208.0,218,532.0,240,183,,,256,,209.0,528.0,0.0,0.0,,56.0,674.0,517.0,0.0,196.0,214.0,,
2017-03-12 21:00:00,,600.0,0.0,214.0,209.0,294,544.0,213,208,0.0,,229,,209.0,554.0,0.0,,,56.0,693.0,508.0,0.0,198.0,214.0,,
2017-03-12 22:00:00,948.0,596.0,35.0,212.0,207.0,249,531.0,226,181,,,155,,209.0,532.0,0.0,0.0,,56.0,665.0,490.0,0.0,195.0,211.0,605.0,190.0
2017-03-12 23:00:00,316.0,582.0,0.0,210.0,205.0,245,530.0,219,185,,,123,,208.0,508.0,1.0,0.0,,57.0,654.0,483.0,0.0,194.0,209.0,,
2017-03-13 00:00:00,,581.0,0.0,208.0,202.0,204,537.0,194,193,,,119,,206.0,503.0,0.0,0.0,,57.0,637.0,477.0,0.0,192.0,207.0,,
2017-03-13 01:00:00,2212.0,575.0,0.0,206.0,198.0,214,546.0,187,189,,,129,,204.0,505.0,0.0,0.0,,56.0,619.0,473.0,0.0,190.0,204.0,,
2017-03-13 02:00:00,,555.0,0.0,207.0,198.0,293,571.0,196,198,,,119,,204.0,507.0,0.0,0.0,,57.0,635.0,475.0,0.0,192.0,203.0,,
2017-03-13 03:00:00,2528.0,557.0,0.0,206.0,198.0,293,561.0,194,195,,,120,,204.0,502.0,0.0,0.0,,8.0,616.0,471.0,0.0,191.0,202.0,,
2017-03-13 04:00:00,1896.0,551.0,0.0,206.0,198.0,267,563.0,195,198,,,95,,203.0,500.0,0.0,0.0,,0.0,618.0,465.0,0.0,190.0,201.0,,
2017-03-13 05:00:00,3476.0,543.0,0.0,207.0,199.0,390,555.0,204,205,,,130,,204.0,490.0,0.0,0.0,,0.0,618.0,472.0,0.0,193.0,202.0,,
2017-03-13 06:00:00,2844.0,533.0,35.0,210.0,202.0,398,551.0,213,217,,,285,,205.0,493.0,1.0,0.0,,0.0,604.0,468.0,0.0,197.0,206.0,565.0,186.0
2017-03-13 07:00:00,4424.0,539.0,109.0,210.0,205.0,344,516.0,358,118,81.0,24.0,968,626.0,207.0,514.0,8.0,12.0,178.0,62.0,652.0,484.0,7.0,198.0,210.0,,
2017-03-13 08:00:00,3476.0,514.0,10.0,210.0,205.0,379,489.0,245,191,45.0,136.0,149,596.0,208.0,491.0,0.0,0.0,183.0,89.0,640.0,475.0,0.0,198.0,210.0,566.0,185.0
2017-03-13 09:00:00,1896.0,506.0,149.0,210.0,207.0,347,472.0,264,175,95.0,137.0,827,578.0,209.0,481.0,11.0,23.0,189.0,111.0,611.0,465.0,0.0,197.0,211.0,632.0,189.0
2017-03-13 10:00:00,2528.0,507.0,146.0,211.0,207.0,347,465.0,238,198,65.0,137.0,441,559.0,209.0,474.0,13.0,25.0,192.0,110.0,587.0,454.0,0.0,196.0,214.0,561.0,188.0
2017-03-13 11:00:00,2528.0,501.0,92.0,210.0,206.0,307,452.0,251,188,14.0,162.0,316,540.0,208.0,463.0,10.0,16.0,193.0,120.0,568.0,443.0,0.0,194.0,214.0,545.0,185.0
2017-03-13 12:00:00,2844.0,487.0,2.0,210.0,206.0,345,447.0,211,207,23.0,195.0,125,522.0,208.0,451.0,0.0,0.0,193.0,121.0,554.0,432.0,0.0,195.0,212.0,535.0,184.0
2017-03-13 13:00:00,1896.0,483.0,2.0,212.0,206.0,328,453.0,208,210,15.0,153.0,126,509.0,209.0,448.0,0.0,0.0,195.0,124.0,543.0,429.0,0.0,196.0,211.0,524.0,184.0
2017-03-13 14:00:00,1896.0,480.0,2.0,214.0,206.0,341,454.0,205,209,15.0,154.0,133,503.0,209.0,445.0,0.0,0.0,195.0,127.0,532.0,426.0,0.0,196.0,210.0,519.0,184.0
2017-03-13 15:00:00,316.0,478.0,0.0,218.0,207.0,299,450.0,205,208,11.0,121.0,131,504.0,209.0,451.0,4.0,0.0,196.0,88.0,527.0,425.0,0.0,198.0,210.0,519.0,184.0
2017-03-13 16:00:00,2528.0,479.0,76.0,216.0,207.0,323,431.0,253,177,7.0,65.0,414,511.0,208.0,447.0,15.0,9.0,194.0,51.0,523.0,429.0,2.0,196.0,209.0,525.0,183.0
2017-03-13 17:00:00,1896.0,479.0,144.0,214.0,207.0,285,431.0,243,183,0.0,21.0,509,514.0,208.0,445.0,14.0,23.0,193.0,64.0,521.0,434.0,3.0,196.0,211.0,522.0,183.0
2017-03-13 18:00:00,,481.0,142.0,213.0,208.0,290,435.0,207,204,8.0,0.0,1052,517.0,208.0,447.0,13.0,21.0,193.0,56.0,532.0,437.0,3.0,196.0,213.0,528.0,185.0
2017-03-13 19:00:00,1264.0,570.0,115.0,212.0,209.0,218,471.0,353,128,76.0,0.0,2952,,213.0,499.0,13.0,20.0,,57.0,804.0,464.0,3.0,195.0,214.0,576.0,185.0
2017-03-13 20:00:00,632.0,554.0,0.0,211.0,208.0,195,489.0,339,130,78.0,,1455,,210.0,491.0,10.0,15.0,,57.0,656.0,457.0,0.0,192.0,213.0,690.0,186.0
2017-03-13 21:00:00,2844.0,558.0,0.0,214.0,208.0,301,501.0,232,186,81.0,,613,,209.0,501.0,5.0,,,57.0,679.0,,0.0,193.0,,615.0,190.0
